step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1155,20.38022232055664,0.12615878880023956,3,0,0.0
1156,19.57840919494629,0.11532209068536758,3,0,0.0
1157,19.98833465576172,0.09163838624954224,3,0,0.0
1158,20.582141876220703,0.08630900830030441,3,0,0.0
1159,20.40656852722168,0.06889591366052628,3,0,0.0
1160,20.07328987121582,0.07483632117509842,3,0,0.0
1161,19.92947006225586,0.06923956423997879,3,0,0.0
1162,19.63395118713379,0.09165788441896439,3,0,0.0
1163,21.072778701782227,0.06592056900262833,1,0,0.0
1164,19.381711959838867,0.08273078501224518,1,0,0.0
1165,20.854618072509766,0.07119244337081909,1,0,0.0
1166,20.15608787536621,0.09110470861196518,1,0,0.0
1167,20.39475440979004,0.0992724671959877,1,0,0.0
1168,19.9951114654541,0.064113087952137,1,0,0.0
1169,20.277055740356445,0.09506432712078094,1,0,0.0
1170,20.43643569946289,0.11997725814580917,1,0,0.0
1171,19.959230422973633,0.06991565972566605,1,0,0.0
1172,21.226104736328125,0.07350203394889832,1,0,0.0
1173,20.527372360229492,0.1002458855509758,1,0,0.0
1174,19.866132736206055,0.11028286069631577,1,0,0.0
1175,20.02510643005371,0.09073132276535034,1,0,0.0
1176,20.423507690429688,0.08193134516477585,1,0,0.0
1177,19.80925750732422,0.09271696954965591,0,0,0.0
1178,19.530048370361328,0.08999130129814148,0,0,0.0
1179,19.62827491760254,0.08666040003299713,0,0,0.0
1180,20.166610717773438,0.10428371280431747,0,0,0.0
1181,20.262407302856445,0.07574450969696045,0,0,0.0
1182,20.80965232849121,0.0602974109351635,0,0,0.0
1183,20.392589569091797,0.0556887648999691,0,0,0.0
1184,20.447202682495117,0.08206882327795029,0,0,0.0
1185,20.179851531982422,0.11046373844146729,0,0,0.0
1186,20.433631896972656,0.08684231340885162,0,0,0.0
1187,19.307228088378906,0.10070109367370605,0,0,0.0
1188,20.3415470123291,0.08739697188138962,0,0,0.0
1189,20.326736450195312,0.10365403443574905,0,0,0.0
1190,20.692941665649414,0.0697874203324318,2,0,0.0
1191,20.68630027770996,0.08848446607589722,2,0,0.0
1192,19.77448081970215,0.10830263048410416,2,0,0.0
1193,20.154401779174805,0.08844053000211716,2,0,0.0
1194,20.92804718017578,0.06730525195598602,2,0,0.0
1195,19.90335464477539,0.09627029299736023,2,0,0.0
1196,20.275039672851562,0.09994864463806152,2,0,0.0
1197,20.27851676940918,0.08221673965454102,2,0,0.0
1198,20.623395919799805,0.09686898440122604,2,0,0.0
1199,20.8734188079834,0.08159378916025162,2,0,0.0
1200,20.79258918762207,0.10148116201162338,2,0,0.0
1201,19.788955688476562,0.09001480042934418,2,0,0.0
1202,19.729700088500977,0.09900214523077011,2,0,0.0
1203,19.867496490478516,0.08759088069200516,2,0,0.0
1204,20.36144256591797,0.09516408294439316,2,0,0.0
1205,19.6241397857666,0.09472444653511047,2,0,0.0
1206,21.41895294189453,0.06592683494091034,2,0,0.0
1207,19.901615142822266,0.09500665962696075,2,0,0.0
1208,20.32792854309082,0.09384266287088394,2,0,0.0
1209,20.64847755432129,0.06510274112224579,0,0,0.0
1210,20.429336547851562,0.05697449669241905,0,0,0.0
1211,20.786863327026367,0.0955796167254448,0,0,0.0
1212,20.573575973510742,0.07343883067369461,0,0,0.0
1213,19.104040145874023,0.08426792919635773,0,0,0.0
1214,20.710716247558594,0.0778384655714035,0,0,0.0
1215,20.010967254638672,0.08716636151075363,0,0,0.0
1216,19.912975311279297,0.09424741566181183,0,0,0.0
1217,19.68392562866211,0.09049396216869354,0,0,0.0
1218,20.02985382080078,0.09459982812404633,0,0,0.0
1219,19.845306396484375,0.06834284216165543,0,0,0.0
1220,19.90114974975586,0.08756493777036667,0,0,0.0
1221,21.00448226928711,0.0848153606057167,0,0,0.0
1222,19.643587112426758,0.09965624660253525,4,0,0.0
1223,22.268875122070312,0.08446380496025085,4,0,0.0
1224,21.969482421875,0.08802500367164612,4,0,0.0
1225,21.666032791137695,0.09551912546157837,4,0,0.0
1226,22.204059600830078,0.06500524282455444,4,0,0.0
1227,21.64134407043457,0.11996474117040634,4,0,0.0
1228,21.183536529541016,0.09266515076160431,4,0,0.0
1229,21.720550537109375,0.08796143531799316,4,0,0.0
1230,21.00438117980957,0.08071359246969223,4,0,0.0
1231,22.043380737304688,0.12792421877384186,4,0,0.0
1232,20.92912483215332,0.08497966080904007,4,0,0.0
1233,21.107505798339844,0.08742231875658035,4,0,0.0
1234,20.595123291015625,0.0876276046037674,4,0,0.0
1235,21.139997482299805,0.09863854199647903,4,0,0.0
1236,21.34650230407715,0.07149411737918854,4,0,0.0
1237,20.875600814819336,0.07080154120922089,4,0,0.0
1238,20.581010818481445,0.09113317728042603,4,0,0.0
1239,20.704622268676758,0.047508254647254944,4,0,0.0
1240,20.029518127441406,0.07389210164546967,4,0,0.0
1241,21.939579010009766,0.07125047594308853,4,0,0.0
1242,19.515729904174805,0.0566859245300293,4,0,0.0
1243,20.09835433959961,0.060760434716939926,4,0,0.0
1244,21.15227699279785,0.07570161670446396,4,0,0.0
1245,21.255130767822266,0.09140203893184662,4,0,0.0
1246,19.140546798706055,0.04970104247331619,3,0,0.0
1247,19.874237060546875,0.06958000361919403,3,0,0.0
1248,20.56184196472168,0.06603854149580002,3,0,0.0
1249,20.045246124267578,0.06924818456172943,3,0,0.0
1250,20.468971252441406,0.044196709990501404,3,0,0.0
1251,19.55879020690918,0.053222522139549255,3,0,0.0
1252,19.931472778320312,0.06805559992790222,3,0,0.0
1253,20.447492599487305,0.05304507166147232,3,0,0.0
1254,20.67947006225586,0.09462326765060425,3,0,0.0
1255,19.52330207824707,0.05475161224603653,3,0,0.0
1256,20.552656173706055,0.08195237815380096,3,0,0.0
1257,20.130434036254883,0.06757470965385437,3,0,0.0
1258,20.406963348388672,0.061523377895355225,3,0,0.0
1259,19.78802490234375,0.048909518867731094,3,0,0.0
1260,19.737672805786133,0.06667274236679077,3,0,0.0
1261,19.909719467163086,0.06605296581983566,3,0,0.0
1262,20.98576545715332,0.06644831597805023,3,0,0.0
1263,20.242185592651367,0.0847848653793335,3,0,0.0
1264,20.65685272216797,0.06362739950418472,3,0,0.0
1265,20.4285831451416,0.07436395436525345,3,0,0.0
1266,19.594459533691406,0.058598924428224564,3,0,0.0
1267,20.522701263427734,0.06798508763313293,3,0,0.0
1268,20.726659774780273,0.10089854151010513,3,0,0.0
1269,20.175132751464844,0.06152627617120743,3,0,0.0
1270,20.629459381103516,0.062055714428424835,3,0,0.0
1271,20.053993225097656,0.06553541868925095,3,0,0.0
1272,20.001422882080078,0.060557350516319275,3,0,0.0
1273,19.87332534790039,0.06847535073757172,1,0,0.0
1274,20.197978973388672,0.06021374091506004,1,0,0.0
1275,20.79555320739746,0.0697270929813385,1,0,0.0
1276,20.930273056030273,0.08367913961410522,1,0,0.0
1277,19.896820068359375,0.08187666535377502,1,0,0.0
1278,19.172565460205078,0.043950121849775314,1,0,0.0
1279,20.54009437561035,0.0860321968793869,1,0,0.0
1280,20.01106834411621,0.07857842743396759,1,0,0.0
1281,19.958097457885742,0.04682678356766701,1,0,0.0
1282,19.953676223754883,0.06954806298017502,1,0,0.0
1283,20.785186767578125,0.08141972124576569,1,0,0.0
1284,21.19155502319336,0.1264764666557312,1,0,0.0
1285,20.813737869262695,0.08252723515033722,2,0,0.0
1286,20.163490295410156,0.05799008533358574,2,0,0.0
1287,20.639549255371094,0.08599808812141418,2,0,0.0
1288,20.68276023864746,0.06041985750198364,2,0,0.0
1289,19.957782745361328,0.04847894608974457,2,0,0.0
1290,20.902034759521484,0.10985136032104492,2,0,0.0
1291,20.405839920043945,0.07637346535921097,2,0,0.0
1292,20.141355514526367,0.056005194783210754,2,0,0.0
1293,19.225324630737305,0.05018027126789093,2,0,0.0
1294,20.973966598510742,0.050195418298244476,2,0,0.0
1295,20.143051147460938,0.04841558635234833,2,0,0.0
1296,20.862733840942383,0.054081954061985016,2,0,0.0
1297,20.45992660522461,0.07467656582593918,2,0,0.0
1298,20.526334762573242,0.07378188520669937,2,0,0.0
1299,20.5655460357666,0.08413179218769073,2,0,0.0
1300,20.20343017578125,0.05625282600522041,2,0,0.0
1301,20.172897338867188,0.10549978911876678,2,0,0.0
1302,19.292497634887695,0.04648353531956673,2,0,0.0
1303,20.805862426757812,0.04261743277311325,2,0,0.0
1304,20.212369918823242,0.07733965665102005,2,0,0.0
1305,20.796506881713867,0.0758061483502388,2,0,0.0
1306,21.132524490356445,0.07675165683031082,2,0,0.0
1307,20.065643310546875,0.07413763552904129,2,0,0.0
1308,20.455520629882812,0.07669876515865326,2,0,0.0
1309,20.611209869384766,0.07692177593708038,2,0,0.0
1310,20.038684844970703,0.07946080714464188,2,0,0.0
1311,19.662403106689453,0.06191921979188919,2,0,0.0
1312,20.731924057006836,0.07028383016586304,2,0,0.0
1313,20.73472023010254,0.05379505455493927,2,0,0.0
1314,20.729753494262695,0.08867202699184418,4,0,0.0
1315,21.258193969726562,0.05749065428972244,4,0,0.0
1316,21.193866729736328,0.07125590741634369,4,0,0.0
1317,20.924062728881836,0.04359925165772438,4,0,0.0
1318,19.54677963256836,0.032828882336616516,4,0,0.0
1319,21.574613571166992,0.08157457411289215,4,0,0.0
1320,19.633230209350586,0.05646245926618576,4,0,0.0
1321,19.693256378173828,0.05722404271364212,4,0,0.0
1322,21.16439437866211,0.09220674633979797,4,0,0.0
1323,19.45551109313965,0.06932717561721802,4,0,0.0
1324,19.47698402404785,0.05451501905918121,4,0,0.0
1325,20.254240036010742,0.07953420281410217,4,0,0.0
1326,21.229238510131836,0.10765610635280609,4,0,0.0
1327,19.281538009643555,0.06230207905173302,4,0,0.0
1328,20.813512802124023,0.07799430191516876,4,0,0.0
1329,19.429122924804688,0.07626199722290039,4,0,0.0
1330,19.672128677368164,0.05485526844859123,4,0,0.0
1331,20.849016189575195,0.09165415912866592,4,0,0.0
1332,21.063203811645508,0.07008785009384155,4,0,0.0
1333,20.26280975341797,0.036501701921224594,4,0,0.0
1334,19.83085060119629,0.08100047707557678,4,0,0.0
1335,19.857662200927734,0.08459989726543427,4,0,0.0
1336,19.13391876220703,0.04334564507007599,4,0,0.0
1337,20.6456241607666,0.06946004927158356,4,0,0.0
1338,20.631362915039062,0.07639433443546295,4,0,0.0
1339,20.62074089050293,0.05222684517502785,4,0,0.0
1340,18.99342155456543,0.04432913661003113,4,0,0.0
1341,18.39667320251465,0.04128728806972504,4,0,0.0
1342,20.567913055419922,0.06357647478580475,4,0,0.0
1343,20.360504150390625,0.052121393382549286,4,0,0.0
1344,20.725479125976562,0.06607095897197723,1,0,0.0
1345,20.149080276489258,0.05463515222072601,1,0,0.0
1346,20.867874145507812,0.06573610752820969,1,0,0.0
1347,19.9600772857666,0.07428184896707535,1,0,0.0
1348,20.03389549255371,0.05666383355855942,1,0,0.0
1349,20.663671493530273,0.061593133956193924,1,0,0.0
1350,20.414264678955078,0.10622215270996094,1,0,0.0
1351,21.250242233276367,0.0884992852807045,1,0,0.0
1352,20.090343475341797,0.04853739216923714,1,0,0.0
1353,20.902524948120117,0.09599296748638153,1,0,0.0
1354,20.61798095703125,0.053616221994161606,1,0,0.0
1355,20.828845977783203,0.09233561903238297,1,0,0.0
1356,19.67870330810547,0.07234037667512894,1,0,0.0
1357,20.72282600402832,0.06159322336316109,1,0,0.0
1358,20.509761810302734,0.08726111054420471,2,0,0.0
1359,20.582685470581055,0.04750468581914902,2,0,0.0
1360,20.40842056274414,0.07137231528759003,2,0,0.0
1361,20.723453521728516,0.10659483075141907,2,0,0.0
1362,19.99681282043457,0.09212006628513336,2,0,0.0
1363,19.437105178833008,0.039562784135341644,2,0,0.0
1364,20.36859703063965,0.06493081897497177,2,0,0.0
1365,20.483543395996094,0.1275148242712021,2,0,0.0
1366,20.52332305908203,0.05830421671271324,2,0,0.0
1367,19.82903480529785,0.0493134930729866,2,0,0.0
1368,20.05024528503418,0.06581392884254456,2,0,0.0
1369,20.675365447998047,0.07507094740867615,2,0,0.0
1370,20.733325958251953,0.10476499795913696,2,0,0.0
1371,21.378662109375,0.10018950700759888,2,0,0.0
1372,19.354162216186523,0.0577821359038353,2,0,0.0
1373,19.95179557800293,0.053221601992845535,2,0,0.0
1374,20.066051483154297,0.11331339180469513,2,0,0.0
1375,19.914505004882812,0.05727701634168625,2,0,0.0
1376,20.026504516601562,0.05711989849805832,2,0,0.0
1377,20.91716766357422,0.06996574252843857,2,0,0.0
1378,20.22231674194336,0.06617947667837143,2,0,0.0
1379,20.613155364990234,0.101828932762146,2,0,0.0
1380,20.139135360717773,0.06656131893396378,2,0,0.0
1381,20.213109970092773,0.09665475785732269,2,0,0.0
1382,20.321441650390625,0.06317325681447983,2,0,0.0
1383,20.714326858520508,0.07213184237480164,2,0,0.0
1384,21.21812629699707,0.07903784513473511,2,0,0.0
1385,20.72484016418457,0.05109328404068947,2,0,0.0
1386,19.622203826904297,0.05665900558233261,2,0,0.0
1387,20.630842208862305,0.06946998834609985,2,0,0.0
1388,20.06527328491211,0.08491161465644836,2,0,0.0
1389,19.58682632446289,0.11105060577392578,4,0,0.0
1390,18.83708953857422,0.06097833812236786,4,0,0.0
1391,20.145536422729492,0.06645959615707397,4,0,0.0
1392,20.731639862060547,0.1118764579296112,4,0,0.0
1393,20.96734619140625,0.09142305701971054,4,0,0.0
1394,19.39460563659668,0.06527703255414963,4,0,0.0
1395,19.34864044189453,0.07387426495552063,4,0,0.0
1396,20.251155853271484,0.06743977218866348,4,0,0.0
1397,20.24166488647461,0.07921817153692245,4,0,0.0
1398,19.232608795166016,0.06683261692523956,4,0,0.0
1399,19.352153778076172,0.03659883514046669,4,0,0.0
1400,19.91072654724121,0.04635592922568321,4,0,0.0
1401,20.428829193115234,0.06956658512353897,4,0,0.0
1402,19.666095733642578,0.052560847252607346,4,0,0.0
1403,20.55896759033203,0.061960503458976746,4,0,0.0
1404,20.53125762939453,0.06996901333332062,4,0,0.0
1405,19.986141204833984,0.042616717517375946,4,0,0.0
1406,19.456764221191406,0.0536700040102005,4,0,0.0
1407,18.687267303466797,0.05092212185263634,4,0,0.0
1408,19.051586151123047,0.05295269191265106,4,0,0.0
1409,19.04623031616211,0.04717065393924713,4,0,0.0
1410,18.96277618408203,0.048528753221035004,4,0,0.0
1411,19.676965713500977,0.06987117230892181,4,0,0.0
1412,19.191627502441406,0.05956071987748146,4,0,0.0
1413,18.578519821166992,0.04338901489973068,4,0,0.0
1414,18.363391876220703,0.04628616198897362,4,0,0.0
1415,18.518617630004883,0.02914595976471901,4,0,0.0
1416,18.993179321289062,0.06622269004583359,1,0,0.0
1417,20.985612869262695,0.053621578961610794,1,0,0.0
1418,20.307485580444336,0.05853954702615738,1,0,0.0
1419,19.787431716918945,0.04772109538316727,1,0,0.0
1420,20.285348892211914,0.06122482195496559,1,0,0.0
1421,20.098800659179688,0.049725793302059174,1,0,0.0
1422,20.545669555664062,0.05678935721516609,1,0,0.0
1423,20.944759368896484,0.050797995179891586,1,0,0.0
1424,20.21347999572754,0.06026851385831833,1,0,0.0
1425,20.603904724121094,0.05549447610974312,1,0,0.0
1426,20.29995346069336,0.06191891059279442,1,0,0.0
1427,19.98928451538086,0.038946956396102905,1,0,0.0
1428,19.669404983520508,0.06432754546403885,1,0,0.0
1429,19.18090057373047,0.027590541169047356,1,0,0.0
1430,20.666885375976562,0.07366417348384857,1,0,0.0
1431,20.41102409362793,0.05192225053906441,0,0,0.0
1432,20.5247802734375,0.04380697384476662,0,0,0.0
1433,19.767324447631836,0.03148479387164116,0,0,0.0
1434,20.34235954284668,0.06478282809257507,0,0,0.0
1435,20.4190616607666,0.055541422218084335,0,0,0.0
1436,20.683185577392578,0.04647389054298401,0,0,0.0
1437,19.386390686035156,0.02128203772008419,0,0,0.0
1438,19.993803024291992,0.05225447565317154,0,0,0.0
1439,20.854568481445312,0.06267553567886353,0,0,0.0
1440,20.50486946105957,0.057043518871068954,0,0,0.0
1441,20.39349365234375,0.0645204707980156,0,0,0.0
1442,20.899810791015625,0.058690253645181656,0,0,0.0
1443,20.797529220581055,0.05956872180104256,0,0,0.0
1444,19.86205291748047,0.061398014426231384,0,0,0.0
1445,21.002723693847656,0.09090494364500046,0,0,0.0
1446,20.36580467224121,0.037421055138111115,0,0,0.0
1447,21.329326629638672,0.12164250761270523,0,0,0.0
1448,19.9422664642334,0.036785297095775604,0,0,0.0
1449,20.33399772644043,0.08704254776239395,0,0,0.0
1450,20.34902000427246,0.04003515839576721,0,0,0.0
1451,20.02342414855957,0.06282509863376617,0,0,0.0
1452,20.63433837890625,0.0428120419383049,0,0,0.0
1453,20.17247200012207,0.03150172159075737,0,0,0.0
1454,20.195926666259766,0.05734150856733322,0,0,0.0
1455,20.0947208404541,0.0455889068543911,2,0,0.0
1456,19.903366088867188,0.0445849671959877,2,0,0.0
1457,20.232383728027344,0.05062771961092949,2,0,0.0
1458,20.478696823120117,0.060272216796875,2,0,0.0
1459,21.182893753051758,0.08523783087730408,2,0,0.0
1460,20.156024932861328,0.031760282814502716,2,0,0.0
1461,19.96548843383789,0.056701067835092545,2,0,0.0
1462,20.731834411621094,0.07298509776592255,2,0,0.0
1463,20.02211570739746,0.054370854049921036,2,0,0.0
1464,20.13255500793457,0.06794195622205734,2,0,0.0
1465,20.334516525268555,0.056969959288835526,2,0,0.0
1466,19.875720977783203,0.04043193906545639,2,0,0.0
1467,21.031566619873047,0.08291162550449371,2,0,0.0
1468,20.150981903076172,0.07362738251686096,2,0,0.0
1469,20.471492767333984,0.02997007593512535,2,0,0.0
1470,19.37125015258789,0.04921683296561241,2,0,0.0
1471,20.780349731445312,0.0551178976893425,2,0,0.0
1472,20.630229949951172,0.07048825919628143,2,0,0.0
1473,20.195680618286133,0.07042691111564636,2,0,0.0
1474,20.553171157836914,0.06256740540266037,3,0,0.0
1475,19.950281143188477,0.06994397193193436,3,0,0.0
1476,20.73554229736328,0.049917399883270264,3,0,0.0
1477,19.903318405151367,0.05357123538851738,3,0,0.0
1478,20.685911178588867,0.053958501666784286,3,0,0.0
1479,19.89651107788086,0.03901931270956993,3,0,0.0
1480,20.674373626708984,0.053458306938409805,3,0,0.0
1481,19.86175537109375,0.07223974168300629,3,0,0.0
1482,19.804298400878906,0.03873147442936897,3,0,0.0
1483,20.581640243530273,0.06405220925807953,3,0,0.0
1484,21.25374412536621,0.07715673744678497,3,0,0.0
1485,20.330163955688477,0.08194085955619812,3,0,0.0
1486,20.29629135131836,0.055161356925964355,2,0,0.0
1487,20.271202087402344,0.05757658928632736,2,0,0.0
1488,19.97640037536621,0.032345786690711975,2,0,0.0
1489,20.36490249633789,0.06319253146648407,2,0,0.0
1490,21.092060089111328,0.0915277898311615,2,0,0.0
1491,20.37665367126465,0.07998344302177429,2,0,0.0
1492,20.181222915649414,0.05200358107686043,2,0,0.0
1493,20.521997451782227,0.04736492037773132,2,0,0.0
1494,20.805381774902344,0.04420436918735504,2,0,0.0
1495,20.53506088256836,0.0593186691403389,2,0,0.0
1496,19.77560043334961,0.053637757897377014,2,0,0.0
1497,19.83133888244629,0.0484347864985466,2,0,0.0
1498,20.087257385253906,0.041049230843782425,2,0,0.0
1499,20.716520309448242,0.044809285551309586,2,0,0.0
1500,19.411836624145508,0.04824455454945564,2,0,0.0
1501,20.039037704467773,0.01771223172545433,2,0,0.0
1502,20.064990997314453,0.015506128780543804,2,0,0.0
1503,19.877708435058594,0.021673766896128654,2,0,0.0
1504,19.881305694580078,0.013091015629470348,2,0,0.0
1505,19.570785522460938,0.02065473049879074,2,0,0.0
1506,19.784141540527344,0.045803654938936234,2,0,0.0
1507,19.205095291137695,0.02164553850889206,2,0,0.0
1508,19.82853126525879,0.056025367230176926,3,0,0.0
1509,19.526405334472656,0.05080091580748558,3,0,0.0
1510,19.08407211303711,0.020567165687680244,3,0,0.0
1511,20.140762329101562,0.05757834017276764,3,0,0.0
1512,19.146596908569336,0.03419676050543785,3,0,0.0
1513,19.8354434967041,0.06592369079589844,3,0,0.0
1514,19.72987937927246,0.04544779658317566,3,0,0.0
1515,19.726581573486328,0.03274809569120407,3,0,0.0
1516,19.078969955444336,0.02794262208044529,3,0,0.0
1517,18.896835327148438,0.024625206366181374,3,0,0.0
1518,19.22109603881836,0.048564761877059937,3,0,0.0
1519,20.020076751708984,0.06910759955644608,3,0,0.0
1520,19.806201934814453,0.03980020806193352,3,0,0.0
1521,18.966814041137695,0.04261274263262749,3,0,0.0
1522,19.622453689575195,0.07810139656066895,3,0,0.0
1523,19.64449691772461,0.05724494904279709,3,0,0.0
1524,19.853984832763672,0.066606305539608,3,0,0.0
1525,19.648862838745117,0.04567597806453705,3,0,0.0
1526,19.13188934326172,0.04060254991054535,3,0,0.0
1527,19.523561477661133,0.05622771009802818,3,0,0.0
1528,18.927852630615234,0.027634143829345703,3,0,0.0
1529,19.543184280395508,0.061456602066755295,3,0,0.0
1530,18.721948623657227,0.03966623544692993,2,0,0.0
1531,19.155855178833008,0.05325973033905029,2,0,0.0
1532,19.3239688873291,0.06352771818637848,2,0,0.0625
1533,18.794858932495117,0.020329739898443222,2,0,0.0
1534,19.85223388671875,0.072701096534729,2,0,0.0625
1535,18.85492706298828,0.03577053174376488,2,0,0.0
1536,19.01852035522461,0.01978348009288311,2,0,0.0
1537,18.910053253173828,0.04823022335767746,2,0,0.03125
1538,18.728336334228516,0.04319773614406586,2,0,0.0
1539,18.834936141967773,0.05233006924390793,2,0,0.03125
1540,19.37295913696289,0.07193050533533096,2,0,0.0625
1541,18.71536636352539,0.03840707242488861,2,0,0.0
1542,19.04344940185547,0.0573347769677639,2,0,0.0625
1543,18.931543350219727,0.057127706706523895,2,0,0.0
1544,19.21670913696289,0.05827925354242325,2,0,0.03125
1545,18.769927978515625,0.03554666042327881,2,0,0.0
1546,19.616544723510742,0.05071352422237396,2,0,0.0625
1547,18.859315872192383,0.05291479453444481,2,0,0.03125
1548,18.880699157714844,0.031429488211870193,2,0,0.0
1549,19.661243438720703,0.062085989862680435,3,0,0.0
1550,19.11377716064453,0.05766347050666809,3,0,0.0
1551,18.988542556762695,0.057423628866672516,3,0,0.0
1552,19.800086975097656,0.03850296884775162,3,0,0.0
1553,19.444316864013672,0.05464558303356171,3,0,0.0
1554,18.550655364990234,0.03411206603050232,3,0,0.0
1555,19.321739196777344,0.06687191128730774,3,0,0.0
1556,19.495119094848633,0.08011598140001297,3,0,0.0
1557,18.960186004638672,0.0584510900080204,3,0,0.0
1558,18.751646041870117,0.06944768130779266,3,0,0.0
1559,19.131168365478516,0.04689556360244751,3,0,0.0
1560,19.67405128479004,0.08732888102531433,3,0,0.0
1561,18.62550163269043,0.04077913239598274,3,0,0.0
1562,19.18459701538086,0.04864807426929474,3,0,0.0
1563,18.753042221069336,0.05299016088247299,3,0,0.0
1564,18.589818954467773,0.03167899698019028,3,0,0.0
1565,19.076011657714844,0.062008149921894073,3,0,0.0
1566,19.00088882446289,0.06800135225057602,3,0,0.0
1567,19.51197052001953,0.07712779939174652,3,0,0.0
1568,19.060924530029297,0.059635479003190994,0,0,0.6875
1569,19.145788192749023,0.06969842314720154,0,0,0.625
1570,19.20688819885254,0.05777125433087349,0,0,0.75
1571,19.1296329498291,0.05570842698216438,0,0,0.59375
1572,19.74974822998047,0.07698196917772293,0,0,0.59375
1573,18.52349281311035,0.05873703956604004,0,0,0.65625
1574,18.729333877563477,0.03431884944438934,0,0,0.8125
1575,18.84869956970215,0.04047633707523346,0,0,0.75
1576,19.05939292907715,0.051899466663599014,0,0,0.53125
1577,18.856374740600586,0.04867205768823624,0,0,0.59375
1578,18.815231323242188,0.04464372619986534,0,0,0.5625
1579,18.989320755004883,0.04417790099978447,0,0,0.65625
1580,19.507949829101562,0.06457311660051346,0,0,0.59375
1581,18.74163818359375,0.043361157178878784,0,0,0.5625
1582,18.36044692993164,0.03317303583025932,0,0,0.6875
1583,18.786457061767578,0.04717285931110382,0,0,0.53125
1584,18.66939353942871,0.05352577567100525,0,0,0.75
1585,18.85663414001465,0.04831312969326973,0,0,0.65625
1586,19.13847541809082,0.04375505447387695,0,0,0.6875
1587,18.822547912597656,0.03452441096305847,0,0,0.5625
1588,18.842113494873047,0.05295607075095177,0,0,0.59375
1589,19.14555549621582,0.04940635338425636,0,0,0.53125
1590,18.532621383666992,0.039827458560466766,0,0,0.6875
1591,18.933712005615234,0.05620330199599266,0,0,0.59375
1592,19.97572898864746,0.0794406607747078,0,0,0.5625
1593,19.388811111450195,0.07371228188276291,0,0,0.53125
1594,19.27043914794922,0.03973245620727539,0,0,0.53125
1595,18.70392608642578,0.04892578721046448,0,0,0.5
1596,18.807241439819336,0.05326550826430321,0,0,0.65625
1597,19.651371002197266,0.06738640367984772,0,0,0.625
1598,18.70357894897461,0.05305835232138634,4,0,0.15625
1599,20.175851821899414,0.06337682902812958,4,0,0.09375
1600,19.362274169921875,0.03801276907324791,4,0,0.125
1601,20.1483097076416,0.0682976171374321,4,0,0.1875
1602,19.57087516784668,0.05045775696635246,4,0,0.15625
1603,19.94815444946289,0.06681779026985168,4,0,0.25
1604,20.23446273803711,0.07177035510540009,4,0,0.25
1605,19.696645736694336,0.06005554273724556,4,0,0.09375
1606,19.414976119995117,0.05794515088200569,4,0,0.1875
1607,19.09989356994629,0.05816391855478287,4,0,0.125
1608,20.067129135131836,0.09343916922807693,4,0,0.09375
1609,19.86557960510254,0.08352258056402206,4,0,0.0625
1610,18.89069938659668,0.047021783888339996,4,0,0.09375
1611,18.95441246032715,0.04004223272204399,4,0,0.15625
1612,19.52043914794922,0.061905667185783386,4,0,0.09375
1613,19.81021499633789,0.06091978773474693,4,0,0.21875
1614,19.403064727783203,0.060534387826919556,4,0,0.1875
1615,19.81582260131836,0.05820220336318016,4,0,0.125
1616,19.72697639465332,0.03914209082722664,4,0,0.25
1617,19.66680908203125,0.05450093746185303,4,0,0.09375
1618,19.53105354309082,0.05599381402134895,4,0,0.125
1619,19.951923370361328,0.08168123662471771,4,0,0.09375
1620,19.608179092407227,0.06603434681892395,4,0,0.03125
1621,19.509511947631836,0.07754040509462357,4,0,0.0625
1622,19.66895866394043,0.0524071604013443,4,0,0.21875
1623,19.8657169342041,0.06421944499015808,4,0,0.1875
1624,19.6129093170166,0.07604478299617767,4,0,0.03125
1625,18.911197662353516,0.05623716488480568,4,0,0.125
1626,19.38934898376465,0.07988341897726059,4,0,0.125
1627,18.673603057861328,0.050000615417957306,4,0,0.15625
1628,19.144054412841797,0.052032582461833954,1,0,0.375
1629,19.966028213500977,0.069187693297863,1,0,0.40625
1630,19.563549041748047,0.04715216904878616,1,0,0.40625
1631,19.61635971069336,0.04666057601571083,1,0,0.34375
1632,20.38469696044922,0.054468560963869095,1,0,0.4375
1633,19.045215606689453,0.03328685089945793,1,0,0.3125
1634,19.11005210876465,0.05606778711080551,1,0,0.3125
1635,18.925424575805664,0.04848649352788925,1,0,0.5
1636,19.454065322875977,0.08586133271455765,1,0,0.3125
1637,19.44110107421875,0.05073599889874458,1,0,0.4375
1638,19.344390869140625,0.046320319175720215,1,0,0.46875
1639,19.62874984741211,0.033510852605104446,1,0,0.3125
1640,19.068408966064453,0.041412025690078735,1,0,0.3125
1641,19.907798767089844,0.03857796639204025,1,0,0.34375
1642,19.633853912353516,0.034647293388843536,1,0,0.40625
1643,19.481525421142578,0.06890811771154404,1,0,0.4375
1644,19.077791213989258,0.056887995451688766,1,0,0.4375
1645,19.42293930053711,0.05063650384545326,1,0,0.4375
1646,19.095003128051758,0.04380203038454056,1,0,0.40625
1647,19.373308181762695,0.04035528004169464,1,0,0.34375
1648,19.589921951293945,0.043411944061517715,1,0,0.34375
1649,19.199722290039062,0.04844736307859421,1,0,0.40625
1650,18.98953628540039,0.04111587628722191,1,0,0.40625
