step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1432,19.430578231811523,0.05153423547744751,3,0,0.0
1433,20.729270935058594,0.04121161252260208,3,0,0.0
1434,19.103519439697266,0.030559631064534187,3,0,0.0
1435,19.847667694091797,0.04118618741631508,3,0,0.0
1436,19.511178970336914,0.05690685659646988,3,0,0.0
1437,20.14540672302246,0.03199487924575806,3,0,0.0
1438,19.247068405151367,0.03317715600132942,3,0,0.0
1439,19.139726638793945,0.03710268437862396,3,0,0.0
1440,20.129558563232422,0.0585264191031456,3,0,0.0
1441,20.2574462890625,0.054390326142311096,3,0,0.0
1442,20.19197654724121,0.03542749583721161,3,0,0.0
1443,19.537694931030273,0.0418105274438858,3,0,0.0
1444,19.00450325012207,0.03484882414340973,3,0,0.0
1445,19.737266540527344,0.03921923041343689,3,0,0.0
1446,19.637983322143555,0.07431001961231232,3,0,0.0
1447,18.982723236083984,0.029372112825512886,3,0,0.0
1448,19.38191795349121,0.03359870985150337,3,0,0.0
1449,20.139019012451172,0.030422624200582504,3,0,0.0
1450,19.31324577331543,0.04462255537509918,3,0,0.0
1451,19.69537353515625,0.08338844031095505,4,0,0.0
1452,18.386032104492188,0.05475611239671707,4,0,0.0
1453,19.96587371826172,0.04246734827756882,4,0,0.0
1454,17.704002380371094,0.032954853028059006,4,0,0.0
1455,19.342966079711914,0.07503335177898407,4,0,0.0
1456,19.523157119750977,0.04094923287630081,4,0,0.0
1457,19.50383186340332,0.08589865267276764,4,0,0.0
1458,18.335203170776367,0.04848674312233925,4,0,0.0
1459,19.154396057128906,0.03358175605535507,4,0,0.0
1460,19.138521194458008,0.04185096174478531,4,0,0.0
1461,17.6160945892334,0.037825994193553925,4,0,0.0
1462,17.895017623901367,0.04047812521457672,4,0,0.0
1463,19.038204193115234,0.06716987490653992,4,0,0.0
1464,18.37455177307129,0.02952408604323864,4,0,0.0
1465,17.298969268798828,0.05708643049001694,4,0,0.0
1466,18.15666389465332,0.05076354742050171,4,0,0.0
1467,18.672992706298828,0.049243517220020294,4,0,0.0
1468,17.408653259277344,0.04492800682783127,4,0,0.0
1469,18.628177642822266,0.04633840173482895,4,0,0.0
1470,18.017423629760742,0.07965446263551712,4,0,0.0
1471,18.01708221435547,0.02485305443406105,1,0,0.0
1472,19.583059310913086,0.0669870525598526,1,0,0.0
1473,18.944875717163086,0.04998517781496048,1,0,0.0
1474,19.11981201171875,0.03738700971007347,1,0,0.0
1475,19.318357467651367,0.06403913348913193,1,0,0.0
1476,20.301027297973633,0.044450756162405014,1,0,0.0
1477,20.948823928833008,0.1179010421037674,1,0,0.0
1478,19.19874382019043,0.04103071242570877,1,0,0.0
1479,20.812515258789062,0.07504917681217194,1,0,0.0
1480,20.470149993896484,0.05008532479405403,1,0,0.0
1481,19.196170806884766,0.03216195106506348,1,0,0.0
1482,20.37550163269043,0.04268796369433403,1,0,0.0
1483,19.15424156188965,0.06548307836055756,1,0,0.0
1484,19.88619041442871,0.04914574325084686,1,0,0.0
1485,20.396678924560547,0.0434269905090332,1,0,0.0
1486,19.707895278930664,0.06086752563714981,1,0,0.0
1487,19.511341094970703,0.05399569869041443,1,0,0.0
1488,20.344167709350586,0.059919312596321106,1,0,0.0
1489,20.158187866210938,0.050661467015743256,1,0,0.0
1490,20.20555877685547,0.0867556557059288,1,0,0.0
1491,19.649538040161133,0.05102863907814026,3,0,0.0
1492,19.898914337158203,0.0640956312417984,3,0,0.0
1493,19.092947006225586,0.046274296939373016,3,0,0.0
1494,19.864587783813477,0.055223919451236725,3,0,0.0
1495,19.776840209960938,0.04273943603038788,3,0,0.0
1496,20.55004119873047,0.056295912712812424,3,0,0.0
1497,19.7618350982666,0.08156543970108032,3,0,0.0
1498,19.910337448120117,0.086435966193676,3,0,0.0
1499,18.90125274658203,0.046369750052690506,3,0,0.0
1500,19.862510681152344,0.0783882588148117,3,0,0.0
1501,21.3333683013916,0.024869738146662712,2,0,0.0
1502,20.810449600219727,0.024900835007429123,2,0,0.0
1503,20.53565216064453,0.034870028495788574,2,0,0.0
1504,21.02240753173828,0.13131289184093475,2,0,0.0
1505,20.73581886291504,0.03999178856611252,2,0,0.0
1506,20.634538650512695,0.06049846485257149,2,0,0.0
1507,20.199304580688477,0.07209744304418564,2,0,0.0
1508,20.108245849609375,0.05845928192138672,2,0,0.0
1509,20.497459411621094,0.055835023522377014,2,0,0.0
1510,20.247072219848633,0.027605358511209488,2,0,0.03125
1511,19.96365737915039,0.04804059490561485,2,0,0.0
1512,20.005088806152344,0.06759573519229889,2,0,0.0
1513,21.422710418701172,0.17524214088916779,4,0,0.125
1514,20.7239933013916,0.1155148595571518,4,0,0.03125
1515,20.014318466186523,0.07689008116722107,4,0,0.03125
1516,20.011018753051758,0.08594472706317902,4,0,0.125
1517,19.265907287597656,0.062014974653720856,4,0,0.03125
1518,20.087141036987305,0.0538647398352623,4,0,0.03125
1519,20.21009063720703,0.0903674066066742,4,0,0.0
1520,19.065744400024414,0.039068058133125305,4,0,0.03125
1521,20.123394012451172,0.08975184708833694,4,0,0.125
1522,19.658689498901367,0.08290249854326248,4,0,0.03125
1523,20.056781768798828,0.10351989418268204,4,0,0.0625
1524,19.38658905029297,0.027884842827916145,4,0,0.03125
1525,19.004112243652344,0.05694647878408432,4,0,0.03125
1526,18.115991592407227,0.05666932836174965,4,0,0.09375
1527,18.98965072631836,0.07298573851585388,4,0,0.03125
1528,18.70484161376953,0.06005178391933441,4,0,0.0
1529,19.293920516967773,0.08580527454614639,4,0,0.09375
1530,18.68107032775879,0.06727614253759384,4,0,0.125
1531,18.509370803833008,0.06547118723392487,4,0,0.0
1532,19.285831451416016,0.07843854278326035,4,0,0.03125
1533,18.423845291137695,0.0744934156537056,4,0,0.0
1534,18.42641830444336,0.06920792907476425,4,0,0.0625
1535,18.92323875427246,0.09078855067491531,4,0,0.03125
1536,18.00205421447754,0.04993141070008278,4,0,0.0625
1537,18.69553565979004,0.07382673025131226,4,0,0.0625
1538,18.772422790527344,0.06481517851352692,4,0,0.0
1539,18.3170166015625,0.033485814929008484,4,0,0.03125
1540,18.230850219726562,0.06930869817733765,4,0,0.09375
1541,17.71799659729004,0.039804644882678986,4,0,0.0
1542,18.27535057067871,0.046401478350162506,4,0,0.125
1543,17.90802764892578,0.04232406243681908,3,0,0.0
1544,19.876829147338867,0.0347261019051075,3,0,0.0
1545,20.07053565979004,0.04214414954185486,3,0,0.0
1546,20.448057174682617,0.04456859454512596,3,0,0.0
1547,19.450462341308594,0.04053301736712456,3,0,0.0
1548,19.88751220703125,0.051409319043159485,3,0,0.0
1549,19.196962356567383,0.037625063210725784,3,0,0.0
1550,19.533681869506836,0.04936930537223816,3,0,0.0
1551,20.380033493041992,0.04473749175667763,3,0,0.0
1552,19.714509963989258,0.03816571086645126,3,0,0.0
1553,20.32984161376953,0.051772478967905045,3,0,0.0
1554,20.529897689819336,0.041474029421806335,3,0,0.0
1555,19.397371292114258,0.0437326543033123,3,0,0.0
1556,19.860570907592773,0.03835687041282654,3,0,0.0
1557,20.56964874267578,0.0806637704372406,3,0,0.0
1558,19.941226959228516,0.04621117562055588,3,0,0.0
1559,19.670299530029297,0.049296461045742035,3,0,0.0
1560,19.650089263916016,0.0696844533085823,3,0,0.0
1561,19.530529022216797,0.07292069494724274,3,0,0.0
1562,19.797075271606445,0.035876620560884476,4,0,0.0625
1563,19.307636260986328,0.08553687483072281,4,0,0.09375
1564,18.693979263305664,0.06609350442886353,4,0,0.15625
1565,19.028406143188477,0.06158417463302612,4,0,0.09375
1566,19.23618507385254,0.05533728748559952,4,0,0.09375
1567,18.657411575317383,0.06521694362163544,4,0,0.1875
1568,18.84359359741211,0.0637228935956955,4,0,0.0625
1569,18.80612564086914,0.05154740810394287,4,0,0.125
1570,18.26967430114746,0.05367263779044151,4,0,0.03125
1571,18.78485870361328,0.07930552959442139,4,0,0.0625
1572,18.622041702270508,0.04877492040395737,4,0,0.09375
1573,18.397300720214844,0.05566810443997383,4,0,0.1875
1574,18.579923629760742,0.07449296116828918,4,0,0.09375
1575,17.93953514099121,0.03597744554281235,4,0,0.0625
1576,18.06615447998047,0.030299341306090355,4,0,0.125
1577,17.78302001953125,0.04126468673348427,4,0,0.125
1578,18.652997970581055,0.07005533576011658,4,0,0.0625
1579,18.026411056518555,0.044250112026929855,4,0,0.125
1580,18.386154174804688,0.06982776522636414,4,0,0.0625
1581,18.937612533569336,0.07771721482276917,4,0,0.125
1582,18.018966674804688,0.048466265201568604,4,0,0.09375
1583,18.626386642456055,0.07543139159679413,4,0,0.0625
1584,18.71358871459961,0.07036463171243668,4,0,0.125
1585,17.950042724609375,0.06546379625797272,4,0,0.03125
1586,18.492263793945312,0.05591566115617752,4,0,0.03125
1587,17.713993072509766,0.0442914217710495,4,0,0.15625
1588,18.024742126464844,0.05414444953203201,4,0,0.0625
1589,18.16088104248047,0.05466718226671219,4,0,0.09375
1590,18.35129165649414,0.05639457702636719,4,0,0.03125
1591,17.867464065551758,0.05760519951581955,4,0,0.0625
1592,18.116954803466797,0.06993696093559265,1,0,0.15625
1593,20.145586013793945,0.07390392571687698,1,0,0.34375
1594,20.23985481262207,0.045889634639024734,1,0,0.28125
1595,20.27602195739746,0.05379520729184151,1,0,0.1875
1596,20.821887969970703,0.07169035077095032,1,0,0.1875
1597,19.90056610107422,0.06474312394857407,1,0,0.25
1598,20.125085830688477,0.05797901004552841,1,0,0.1875
1599,19.690641403198242,0.0710243359208107,1,0,0.15625
1600,20.418621063232422,0.05256103724241257,1,0,0.25
1601,19.207592010498047,0.062303729355335236,1,0,0.21875
1602,19.637367248535156,0.03702978044748306,1,0,0.40625
1603,19.52123260498047,0.062147993594408035,1,0,0.21875
1604,20.596519470214844,0.08670717477798462,1,0,0.25
1605,19.617910385131836,0.09428378194570541,1,0,0.28125
1606,19.15108299255371,0.04371718317270279,1,0,0.125
1607,19.28293228149414,0.027960704639554024,1,0,0.21875
1608,19.783191680908203,0.04665552079677582,1,0,0.28125
1609,20.089336395263672,0.04558444768190384,1,0,0.28125
1610,19.231935501098633,0.044867243617773056,1,0,0.21875
1611,19.317073822021484,0.0581774041056633,1,0,0.21875
1612,19.985082626342773,0.11039477586746216,1,0,0.3125
1613,19.431859970092773,0.06321796029806137,1,0,0.28125
1614,20.560148239135742,0.11237717419862747,4,0,0.15625
1615,18.239912033081055,0.07928209006786346,4,0,0.0625
1616,19.969860076904297,0.1343681812286377,4,0,0.0625
1617,19.46819305419922,0.11630479991436005,4,0,0.09375
1618,18.95795249938965,0.11326111853122711,4,0,0.1875
1619,18.256898880004883,0.06116359680891037,4,0,0.09375
1620,18.32752799987793,0.060522034764289856,4,0,0.125
1621,17.929725646972656,0.06521667540073395,4,0,0.03125
1622,17.339757919311523,0.024686243385076523,4,0,0.15625
1623,18.68739128112793,0.07047256082296371,4,0,0.09375
1624,17.735403060913086,0.04632339999079704,4,0,0.1875
1625,18.63522720336914,0.08004928380250931,4,0,0.09375
1626,18.29876136779785,0.07074382901191711,4,0,0.125
1627,17.674524307250977,0.039586566388607025,4,0,0.28125
1628,18.428993225097656,0.08661498129367828,4,0,0.15625
1629,17.11182975769043,0.048941705375909805,4,0,0.125
1630,18.9260196685791,0.09375020116567612,4,0,0.0625
1631,18.5347843170166,0.08474786579608917,4,0,0.21875
1632,19.201879501342773,0.07678667455911636,4,0,0.09375
1633,17.985366821289062,0.042288221418857574,4,0,0.125
1634,18.995607376098633,0.08022235333919525,4,0,0.0625
1635,19.73215103149414,0.09504414349794388,4,0,0.15625
1636,17.385034561157227,0.042119916528463364,0,0,0.5625
1637,20.036300659179688,0.07462124526500702,0,0,0.34375
1638,20.031415939331055,0.04912746697664261,0,0,0.46875
1639,19.933805465698242,0.07029325515031815,0,0,0.4375
1640,19.415746688842773,0.03350460156798363,0,0,0.5
1641,19.682546615600586,0.03665884584188461,0,0,0.4375
1642,19.570667266845703,0.05850125104188919,0,0,0.40625
1643,19.972200393676758,0.08172894269227982,0,0,0.4375
1644,20.460460662841797,0.038082800805568695,0,0,0.375
1645,19.708240509033203,0.043374501168727875,0,0,0.46875
1646,19.842527389526367,0.05905986577272415,0,0,0.46875
1647,19.219600677490234,0.03123495541512966,0,0,0.375
1648,20.649860382080078,0.05168166384100914,0,0,0.375
1649,19.311216354370117,0.051369983702898026,0,0,0.40625
1650,19.536346435546875,0.0540165975689888,0,0,0.46875
1651,19.43775177001953,0.047825101763010025,0,0,0.4375
1652,20.212642669677734,0.05613977462053299,0,0,0.5625
1653,20.01661491394043,0.036366693675518036,0,0,0.5
1654,20.56041717529297,0.05863334983587265,0,0,0.4375
1655,19.819190979003906,0.04956474527716637,0,0,0.34375
1656,19.972639083862305,0.059319496154785156,0,0,0.53125
1657,19.896255493164062,0.0518140010535717,0,0,0.375
1658,19.437517166137695,0.08563688397407532,0,0,0.34375
1659,19.55331039428711,0.05267544835805893,0,0,0.40625
1660,20.124113082885742,0.08492369204759598,4,0,0.0625
1661,19.313167572021484,0.07771891355514526,4,0,0.0625
1662,19.019365310668945,0.0658857524394989,4,0,0.1875
1663,18.858755111694336,0.07547741383314133,4,0,0.03125
1664,18.35862159729004,0.07138853520154953,4,0,0.125
1665,19.191200256347656,0.05083650350570679,4,0,0.125
1666,18.994604110717773,0.08912242949008942,4,0,0.125
1667,18.999731063842773,0.05987854301929474,4,0,0.125
1668,19.15452766418457,0.07907401770353317,4,0,0.21875
1669,19.039451599121094,0.06582967191934586,4,0,0.09375
1670,19.44782829284668,0.09662158042192459,4,0,0.21875
1671,17.29789161682129,0.04372453689575195,4,0,0.15625
1672,17.568729400634766,0.03962360695004463,4,0,0.125
1673,19.23380470275879,0.07078573107719421,4,0,0.09375
1674,18.258302688598633,0.06276032328605652,4,0,0.0625
1675,17.22350311279297,0.03962986543774605,4,0,0.25
1676,19.52558135986328,0.11284074187278748,4,0,0.1875
1677,18.952966690063477,0.05282021313905716,0,0,0.375
1678,19.36480140686035,0.05907049775123596,0,0,0.40625
1679,20.08598518371582,0.1035870909690857,0,0,0.5625
1680,20.67693519592285,0.07419432699680328,0,0,0.28125
1681,19.8607120513916,0.05776621401309967,0,0,0.375
1682,20.13002586364746,0.08511592447757721,0,0,0.5
1683,19.91710662841797,0.03333260491490364,0,0,0.34375
1684,20.18377113342285,0.054273366928100586,0,0,0.3125
1685,20.21417808532715,0.05600317567586899,0,0,0.5
1686,20.060440063476562,0.05706401541829109,0,0,0.4375
1687,20.234153747558594,0.037475936114788055,0,0,0.34375
1688,20.153512954711914,0.048225920647382736,0,0,0.46875
1689,20.005634307861328,0.08913020044565201,0,0,0.4375
1690,19.6544189453125,0.05620788782835007,0,0,0.4375
1691,19.5656795501709,0.06455163657665253,0,0,0.375
1692,20.180997848510742,0.089376300573349,0,0,0.4375
1693,20.062427520751953,0.09226250648498535,0,0,0.34375
1694,20.49043846130371,0.06626003235578537,0,0,0.375
1695,19.496551513671875,0.06809553503990173,0,0,0.375
1696,19.10228729248047,0.040808580815792084,0,0,0.46875
1697,19.529029846191406,0.0702461302280426,0,0,0.46875
1698,20.170150756835938,0.08850003778934479,4,0,0.09375
1699,18.281890869140625,0.0855589285492897,4,0,0.0625
1700,18.874378204345703,0.07385443150997162,4,0,0.15625
1701,18.170507431030273,0.07500284910202026,4,0,0.15625
1702,18.66295623779297,0.05778466537594795,4,0,0.1875
1703,18.4050235748291,0.07215648144483566,4,0,0.0625
1704,18.547792434692383,0.061757687479257584,4,0,0.21875
1705,17.801311492919922,0.029873093590140343,4,0,0.1875
1706,18.778711318969727,0.10318746417760849,4,0,0.09375
1707,18.792104721069336,0.08163248747587204,4,0,0.15625
1708,17.2548770904541,0.028816886246204376,4,0,0.03125
1709,17.950359344482422,0.07232167571783066,4,0,0.21875
1710,18.27253532409668,0.04596703499555588,4,0,0.15625
1711,18.5983829498291,0.08244182169437408,4,0,0.125
1712,18.84856605529785,0.0823507159948349,4,0,0.28125
1713,18.19559097290039,0.07585642486810684,4,0,0.21875
1714,18.621294021606445,0.05869195982813835,4,0,0.0625
1715,18.51852035522461,0.044291749596595764,4,0,0.1875
1716,18.50095558166504,0.04762568697333336,4,0,0.1875
1717,18.570966720581055,0.03313785046339035,4,0,0.15625
1718,18.154024124145508,0.04105006158351898,4,0,0.125
1719,17.207433700561523,0.03473391383886337,4,0,0.1875
1720,18.531835556030273,0.07402952760457993,4,0,0.25
1721,18.5030517578125,0.04681425169110298,4,0,0.1875
1722,18.076549530029297,0.0508338138461113,4,0,0.125
1723,17.910017013549805,0.060028884559869766,4,0,0.21875
1724,17.49370002746582,0.05619378760457039,4,0,0.28125
1725,18.505537033081055,0.089755579829216,4,0,0.28125
1726,17.315597534179688,0.05252476781606674,3,0,0.09375
1727,20.38429069519043,0.054650574922561646,3,0,0.15625
1728,19.77789306640625,0.04646981135010719,3,0,0.125
1729,19.204614639282227,0.04147830232977867,3,0,0.1875
1730,19.272258758544922,0.02992585115134716,3,0,0.09375
1731,19.707590103149414,0.08816466480493546,3,0,0.21875
1732,19.45441436767578,0.03737796097993851,3,0,0.125
1733,19.203235626220703,0.03662349656224251,3,0,0.09375
1734,20.052637100219727,0.06146978959441185,3,0,0.1875
1735,20.127893447875977,0.08469737321138382,3,0,0.15625
1736,19.44099998474121,0.05525195226073265,3,0,0.125
1737,19.687883377075195,0.045009028166532516,3,0,0.21875
1738,19.97662353515625,0.04679526388645172,3,0,0.15625
1739,19.50339126586914,0.057946909219026566,3,0,0.1875
1740,19.554996490478516,0.04600541666150093,3,0,0.15625
1741,19.417665481567383,0.05529498681426048,3,0,0.21875
1742,19.14095687866211,0.036422520875930786,3,0,0.15625
1743,19.878358840942383,0.08351079374551773,3,0,0.0625
1744,19.825286865234375,0.051319945603609085,3,0,0.1875
1745,19.740524291992188,0.044337205588817596,3,0,0.21875
1746,20.155332565307617,0.054934062063694,4,0,0.28125
1747,18.03882598876953,0.05067015439271927,4,0,0.1875
1748,17.929719924926758,0.04498256742954254,4,0,0.125
1749,18.93979835510254,0.04788415506482124,4,0,0.1875
1750,18.166946411132812,0.08365198224782944,4,0,0.28125
1751,17.96630859375,0.04632627218961716,4,0,0.25
1752,18.074243545532227,0.04678468778729439,4,0,0.125
1753,18.440263748168945,0.05841955915093422,4,0,0.21875
1754,17.741409301757812,0.059390660375356674,4,0,0.15625
1755,16.861553192138672,0.03828964754939079,4,0,0.21875
1756,18.366069793701172,0.06509261578321457,4,0,0.15625
1757,19.34072494506836,0.11404598504304886,4,0,0.21875
1758,17.47651481628418,0.04645406827330589,4,0,0.28125
1759,17.209379196166992,0.053586699068546295,4,0,0.25
1760,18.38762855529785,0.04739324003458023,4,0,0.21875
1761,18.242868423461914,0.05113958567380905,4,0,0.28125
1762,17.301895141601562,0.03776398301124573,4,0,0.21875
1763,18.022462844848633,0.034143928438425064,4,0,0.25
1764,18.015289306640625,0.036703430116176605,4,0,0.28125
1765,17.983247756958008,0.038902148604393005,4,0,0.25
1766,17.645931243896484,0.06609909236431122,4,0,0.1875
1767,18.965621948242188,0.09080100059509277,4,0,0.1875
1768,18.176801681518555,0.07514672726392746,4,0,0.1875
1769,18.066049575805664,0.06518936902284622,4,0,0.1875
1770,17.318700790405273,0.05377045273780823,4,0,0.09375
1771,17.844261169433594,0.06245175376534462,4,0,0.1875
1772,17.450298309326172,0.06227400153875351,4,0,0.21875
1773,16.93438148498535,0.035103533416986465,4,0,0.25
1774,18.037996292114258,0.08510588854551315,4,0,0.1875
1775,17.343425750732422,0.03211885690689087,0,0,0.53125
1776,19.547998428344727,0.033872220665216446,0,0,0.65625
1777,20.190946578979492,0.05872116610407829,0,0,0.40625
1778,19.47095489501953,0.044928546994924545,0,0,0.625
1779,19.541160583496094,0.05695491284132004,0,0,0.65625
1780,19.139751434326172,0.04811783879995346,0,0,0.5625
1781,20.02889633178711,0.0731225535273552,0,0,0.5
1782,19.826858520507812,0.046225406229496,0,0,0.6875
1783,19.056812286376953,0.033163778483867645,0,0,0.71875
1784,19.68798828125,0.03954725340008736,0,0,0.6875
1785,19.754547119140625,0.04690523445606232,0,0,0.625
1786,19.557146072387695,0.067860446870327,0,0,0.5625
1787,19.520952224731445,0.053381938487291336,0,0,0.625
1788,19.14545440673828,0.04337584972381592,0,0,0.6875
1789,19.325748443603516,0.058401964604854584,0,0,0.5
1790,19.667341232299805,0.048416633158922195,4,0,0.28125
1791,17.680316925048828,0.056514330208301544,4,0,0.25
1792,18.06686019897461,0.05067139491438866,4,0,0.125
1793,17.91808319091797,0.034528713673353195,4,0,0.15625
1794,18.172252655029297,0.03794131800532341,4,0,0.40625
1795,17.079540252685547,0.049451909959316254,4,0,0.28125
1796,17.835918426513672,0.036369867622852325,4,0,0.1875
1797,18.193376541137695,0.06482843309640884,4,0,0.125
1798,17.828781127929688,0.04342547804117203,4,0,0.3125
1799,17.30027961730957,0.03713187947869301,4,0,0.34375
1800,18.018829345703125,0.05315424129366875,4,0,0.25
1801,17.993553161621094,0.04448859393596649,4,0,0.1875
1802,17.595136642456055,0.04457082971930504,4,0,0.28125
1803,18.207962036132812,0.0410834476351738,4,0,0.21875
1804,17.377470016479492,0.03713509067893028,4,0,0.25
1805,17.859262466430664,0.059699371457099915,4,0,0.25
1806,17.471298217773438,0.05042701214551926,4,0,0.25
1807,17.086063385009766,0.038394615054130554,4,0,0.125
1808,16.98543930053711,0.03238292038440704,4,0,0.3125
1809,17.806581497192383,0.05739439278841019,4,0,0.1875
1810,18.05250358581543,0.04452256113290787,4,0,0.25
1811,17.84114646911621,0.027642272412776947,4,0,0.25
1812,18.058637619018555,0.04226599633693695,4,0,0.3125
1813,18.03957176208496,0.07221005856990814,4,0,0.21875
1814,18.601890563964844,0.0616365410387516,4,0,0.25
1815,17.789289474487305,0.06303170323371887,4,0,0.15625
1816,18.044052124023438,0.07656195014715195,4,0,0.3125
1817,17.80619239807129,0.034004274755716324,4,0,0.28125
1818,17.723159790039062,0.060890816152095795,4,0,0.15625
1819,16.958389282226562,0.03924702852964401,4,0,0.34375
1820,16.821575164794922,0.025500938296318054,0,0,0.71875
1821,19.497055053710938,0.026615910232067108,0,0,0.46875
1822,20.202415466308594,0.049359031021595,0,0,0.46875
1823,20.171106338500977,0.06682160496711731,0,0,0.5625
1824,20.090307235717773,0.06531724333763123,0,0,0.625
1825,19.924358367919922,0.049376051872968674,0,0,0.78125
1826,19.870746612548828,0.04915092885494232,0,0,0.5625
1827,19.599483489990234,0.0313228964805603,0,0,0.59375
1828,19.49420928955078,0.054478779435157776,0,0,0.46875
1829,19.403417587280273,0.051711566746234894,0,0,0.59375
1830,19.8798828125,0.05266126990318298,0,0,0.5625
1831,19.95919418334961,0.025998298078775406,0,0,0.625
1832,19.274803161621094,0.025898337364196777,0,0,0.46875
1833,19.930082321166992,0.0407426543533802,3,0,0.125
1834,19.799678802490234,0.03934010863304138,3,0,0.125
1835,19.375213623046875,0.025407781824469566,3,0,0.09375
1836,19.88544464111328,0.02833636850118637,3,0,0.15625
1837,19.618330001831055,0.038178518414497375,3,0,0.0625
1838,19.730262756347656,0.05066794157028198,3,0,0.1875
1839,19.573667526245117,0.039063967764377594,3,0,0.15625
1840,19.793350219726562,0.0429706797003746,3,0,0.03125
1841,19.75807762145996,0.031016821041703224,3,0,0.21875
1842,19.489717483520508,0.034961048513650894,3,0,0.0625
1843,19.636972427368164,0.05527442693710327,3,0,0.0625
1844,19.744728088378906,0.02829466387629509,3,0,0.09375
1845,19.09778594970703,0.034648265689611435,3,0,0.09375
1846,19.469894409179688,0.03393065929412842,3,0,0.09375
1847,19.617704391479492,0.04393767938017845,3,0,0.0
1848,18.884416580200195,0.032385118305683136,3,0,0.1875
1849,19.192211151123047,0.02414891868829727,3,0,0.15625
1850,19.155746459960938,0.03238920867443085,3,0,0.09375
1851,18.738523483276367,0.028219372034072876,3,0,0.0625
1852,18.639196395874023,0.031578727066516876,3,0,0.09375
1853,19.5557918548584,0.04485577717423439,3,0,0.0625
1854,19.45924186706543,0.023869918659329414,4,0,0.21875
1855,17.981578826904297,0.0530027411878109,4,0,0.1875
1856,17.81772804260254,0.029760276898741722,4,0,0.1875
1857,16.937244415283203,0.03254025802016258,4,0,0.21875
1858,18.39703369140625,0.05166232958436012,4,0,0.28125
1859,17.68767547607422,0.03051716834306717,4,0,0.1875
1860,18.048009872436523,0.043902769684791565,4,0,0.21875
1861,17.574277877807617,0.030194435268640518,4,0,0.3125
1862,17.192893981933594,0.03197966143488884,4,0,0.28125
1863,17.986482620239258,0.04412110149860382,4,0,0.25
1864,17.249467849731445,0.034818004816770554,4,0,0.28125
1865,18.133882522583008,0.04977661371231079,4,0,0.21875
1866,18.048513412475586,0.05559306591749191,4,0,0.34375
1867,17.430789947509766,0.05302545428276062,4,0,0.25
1868,19.155921936035156,0.08352609723806381,4,0,0.375
1869,18.289823532104492,0.058982670307159424,4,0,0.4375
1870,17.760276794433594,0.05137566849589348,4,0,0.34375
1871,16.851825714111328,0.02922484278678894,4,0,0.28125
1872,17.40074920654297,0.03725454956293106,4,0,0.25
1873,18.014347076416016,0.039472371339797974,4,0,0.21875
1874,17.236358642578125,0.059366799890995026,4,0,0.15625
1875,17.04206657409668,0.03532840311527252,4,0,0.28125
1876,17.57567596435547,0.05000682920217514,4,0,0.28125
1877,17.40648651123047,0.0326109305024147,4,0,0.21875
1878,16.611928939819336,0.03400910273194313,4,0,0.375
1879,17.33846092224121,0.03703632578253746,4,0,0.125
1880,17.972166061401367,0.043449338525533676,4,0,0.3125
1881,17.39204216003418,0.051615722477436066,4,0,0.25
1882,17.537290573120117,0.04770638421177864,4,0,0.21875
1883,17.762229919433594,0.04276823624968529,4,0,0.375
1884,17.5914363861084,0.04918123781681061,4,0,0.34375
1885,17.39173126220703,0.038858506828546524,3,0,0.09375
1886,19.199647903442383,0.039413709193468094,3,0,0.125
1887,20.042339324951172,0.04226932302117348,3,0,0.0625
1888,19.65476417541504,0.03485305607318878,3,0,0.09375
1889,19.20635223388672,0.05497363954782486,3,0,0.125
1890,18.958051681518555,0.05249851569533348,3,0,0.09375
1891,19.26741600036621,0.07709068804979324,3,0,0.15625
1892,19.95473289489746,0.07061000168323517,3,0,0.15625
1893,19.902729034423828,0.03805899620056152,3,0,0.03125
1894,19.99003791809082,0.06139184534549713,3,0,0.09375
1895,19.826017379760742,0.05892709270119667,3,0,0.0625
1896,19.591960906982422,0.04870182275772095,3,0,0.21875
1897,19.52968406677246,0.035187434405088425,3,0,0.0625
1898,19.101961135864258,0.05985341593623161,2,0,0.09375
1899,19.550722122192383,0.05635027959942818,2,0,0.09375
1900,19.417465209960938,0.04515610635280609,2,0,0.0625
1901,19.39212417602539,0.040625423192977905,2,0,0.09375
1902,20.145416259765625,0.09384006261825562,2,0,0.09375
1903,19.426908493041992,0.06430111825466156,2,0,0.09375
1904,20.021869659423828,0.09062065184116364,2,0,0.0625
1905,19.541828155517578,0.0514981634914875,2,0,0.09375
1906,19.58629035949707,0.04262297600507736,2,0,0.125
1907,19.15367317199707,0.04263512045145035,2,0,0.03125
1908,19.7048397064209,0.05450622737407684,2,0,0.0625
1909,19.561962127685547,0.04808709770441055,2,0,0.0625
1910,20.130287170410156,0.05911397933959961,2,0,0.09375
1911,19.483158111572266,0.03337142989039421,2,0,0.0
1912,19.248003005981445,0.04906327277421951,2,0,0.09375
1913,19.35350799560547,0.03713616728782654,2,0,0.0625
1914,18.973928451538086,0.04099658504128456,2,0,0.03125
1915,19.619754791259766,0.04827623441815376,2,0,0.09375
1916,19.745044708251953,0.0642499327659607,2,0,0.125
1917,19.836381912231445,0.05034363269805908,2,0,0.0625
1918,19.939239501953125,0.044726163148880005,2,0,0.0625
1919,19.611902236938477,0.06853573024272919,1,0,0.15625
