step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1046,20.592185974121094,0.0733899176120758,2,0,0.0
1047,21.00687026977539,0.07203657925128937,2,0,0.0
1048,19.93979263305664,0.051440898329019547,3,0,0.0
1049,20.371057510375977,0.06673430651426315,3,0,0.0
1050,20.51325225830078,0.029078496620059013,3,0,0.0
1051,20.039142608642578,0.0539751760661602,3,0,0.0
1052,21.03688621520996,0.06619922816753387,3,0,0.0
1053,19.868165969848633,0.06038851663470268,2,0,0.0
1054,20.89104461669922,0.09270869940519333,2,0,0.0
1055,20.38488006591797,0.04778372868895531,2,0,0.0
1056,20.738014221191406,0.126447394490242,2,0,0.0
1057,20.67958641052246,0.061377059668302536,2,0,0.0
1058,20.377742767333984,0.03236214071512222,3,0,0.0
1059,20.826297760009766,0.07286058366298676,3,0,0.0
1060,20.77045440673828,0.09282834082841873,3,0,0.0
1061,20.516754150390625,0.08529189974069595,3,0,0.0
1062,20.41794204711914,0.054485928267240524,3,0,0.0
1063,20.61765480041504,0.03687049448490143,0,0,0.0
1064,20.069477081298828,0.05179387331008911,0,0,0.0
1065,20.627662658691406,0.07381507009267807,0,0,0.0
1066,20.215118408203125,0.03964638337492943,0,0,0.0
1067,20.439504623413086,0.03083680383861065,0,0,0.0
1068,20.39868927001953,0.04048926755785942,3,0,0.0
1069,20.25310707092285,0.07675445079803467,3,0,0.0
1070,20.213470458984375,0.0523817203938961,3,0,0.0
1071,20.578994750976562,0.11254715174436569,3,0,0.0
1072,20.538677215576172,0.11983384191989899,3,0,0.0
1073,20.684612274169922,0.07773977518081665,1,0,0.0
1074,20.407798767089844,0.048644620925188065,1,0,0.0
1075,20.556453704833984,0.08332663774490356,1,0,0.0
1076,20.549480438232422,0.07142354547977448,1,0,0.0
1077,21.023775100708008,0.08483672142028809,1,0,0.0
1078,20.4307918548584,0.07388144731521606,1,0,0.0
1079,20.733055114746094,0.08663929253816605,2,0,0.0
1080,20.240034103393555,0.06204158812761307,2,0,0.0
1081,20.4755916595459,0.04783425107598305,2,0,0.0
1082,20.418373107910156,0.08556876331567764,2,0,0.0
1083,20.450408935546875,0.05307934433221817,2,0,0.0
1084,20.82181167602539,0.07810329645872116,2,0,0.0
1085,20.859134674072266,0.03562697395682335,2,0,0.0
1086,20.67302131652832,0.06855510175228119,2,0,0.0
1087,20.20900535583496,0.05073346942663193,3,0,0.0
1088,20.548534393310547,0.04940882697701454,3,0,0.0
1089,20.616718292236328,0.08520231395959854,3,0,0.0
1090,20.308839797973633,0.044030528515577316,3,0,0.0
1091,20.09309196472168,0.04140009731054306,3,0,0.0
1092,20.58304214477539,0.0456317737698555,2,0,0.0
1093,20.4220027923584,0.04737841337919235,2,0,0.0
1094,20.65134048461914,0.08105311542749405,2,0,0.0
1095,20.1905574798584,0.06683958321809769,2,0,0.0
1096,20.17132568359375,0.06168181449174881,2,0,0.0
1097,20.76110076904297,0.06938806921243668,2,0,0.0
1098,20.336158752441406,0.0838562622666359,2,0,0.0
1099,20.109722137451172,0.03834259882569313,4,0,0.0
1100,20.420196533203125,0.08051645755767822,4,0,0.0
1101,20.09539794921875,0.07071316242218018,4,0,0.0
1102,19.773601531982422,0.06925217807292938,4,0,0.0
1103,20.958494186401367,0.10871492326259613,4,0,0.0
1104,20.620756149291992,0.05945337936282158,1,0,0.0
1105,20.735633850097656,0.07818318903446198,1,0,0.0
1106,20.616533279418945,0.06570732593536377,1,0,0.0
1107,20.973966598510742,0.07277347892522812,1,0,0.0
1108,20.264598846435547,0.0729195699095726,1,0,0.0
1109,20.568185806274414,0.03308997303247452,0,0,0.0
1110,20.50429916381836,0.05237475782632828,0,0,0.0
1111,20.002357482910156,0.04894905909895897,0,0,0.0
1112,20.226055145263672,0.06325563043355942,0,0,0.0
1113,20.188453674316406,0.034450847655534744,0,0,0.0
1114,20.85359001159668,0.060170408338308334,2,0,0.0
1115,20.578519821166992,0.06810015439987183,2,0,0.0
1116,19.957395553588867,0.0391780287027359,2,0,0.0
1117,20.637014389038086,0.06873513758182526,2,0,0.0
1118,20.395404815673828,0.07917749136686325,2,0,0.0
1119,20.481502532958984,0.09716971218585968,2,0,0.0
1120,20.691383361816406,0.06841019541025162,3,0,0.0
1121,21.38802719116211,0.0960942730307579,3,0,0.0
1122,21.1912899017334,0.07334959506988525,3,0,0.0
1123,20.364871978759766,0.062153417617082596,3,0,0.0
1124,20.428165435791016,0.09206164628267288,3,0,0.0
1125,20.62415313720703,0.07625222951173782,3,0,0.0
1126,20.71127700805664,0.08949168771505356,0,0,0.0
1127,20.44947624206543,0.06793172657489777,0,0,0.0
1128,20.22161293029785,0.09059159457683563,0,0,0.0
1129,21.418703079223633,0.13170313835144043,0,0,0.0
1130,20.963119506835938,0.09051495045423508,0,0,0.0
1131,19.902921676635742,0.05108463764190674,0,0,0.0
1132,20.279617309570312,0.06445760279893875,0,0,0.0
1133,20.53017807006836,0.07541194558143616,2,0,0.0
1134,20.38823699951172,0.03885069489479065,2,0,0.0
1135,20.636856079101562,0.08419129252433777,2,0,0.0
1136,20.497568130493164,0.05375918000936508,2,0,0.0
1137,21.025009155273438,0.048864491283893585,2,0,0.0
1138,20.66322898864746,0.06801737844944,1,0,0.0
1139,20.44325065612793,0.07964297384023666,1,0,0.0
1140,20.453216552734375,0.06117602065205574,1,0,0.0
1141,20.423561096191406,0.05182274803519249,1,0,0.0
1142,20.917207717895508,0.09379906207323074,1,0,0.0
1143,20.17902183532715,0.08343593031167984,2,0,0.0
1144,20.73610496520996,0.07349389791488647,2,0,0.0
1145,20.381635665893555,0.042771317064762115,2,0,0.0
1146,20.911392211914062,0.08011090755462646,2,0,0.0
1147,20.26054573059082,0.06305734813213348,2,0,0.0
1148,20.369674682617188,0.09060242772102356,2,0,0.0
1149,20.641368865966797,0.06862057000398636,3,0,0.0
1150,20.553916931152344,0.06666486710309982,3,0,0.0
1151,20.735055923461914,0.06589987128973007,3,0,0.0
1152,20.29358673095703,0.06193416938185692,3,0,0.0
1153,20.194684982299805,0.04839058965444565,3,0,0.0
1154,20.924928665161133,0.08501581102609634,2,0,0.0
1155,20.896060943603516,0.06351614743471146,2,0,0.0
1156,21.033557891845703,0.1319171041250229,2,0,0.0
1157,20.172407150268555,0.08030514419078827,2,0,0.0
1158,20.508686065673828,0.06553548574447632,2,0,0.0
1159,20.456439971923828,0.0779847726225853,3,0,0.0
1160,20.46106719970703,0.07446109503507614,3,0,0.0
1161,20.370372772216797,0.0809512585401535,3,0,0.0
1162,20.4681339263916,0.07929776608943939,3,0,0.0
1163,20.1844482421875,0.0770379826426506,3,0,0.0
1164,20.63788414001465,0.06449082493782043,3,0,0.0
1165,20.840871810913086,0.09619224816560745,1,0,0.0
1166,20.343236923217773,0.11184217780828476,1,0,0.0
1167,20.43269157409668,0.05847182124853134,1,0,0.0
1168,20.321630477905273,0.06429877877235413,1,0,0.0
1169,20.39776611328125,0.12463504076004028,1,0,0.0
1170,20.33730125427246,0.07475428283214569,2,0,0.0
1171,20.71358299255371,0.10271263122558594,2,0,0.0
1172,20.31432342529297,0.052744004875421524,2,0,0.0
1173,20.932270050048828,0.0783536285161972,2,0,0.0
1174,20.83857536315918,0.08064942061901093,2,0,0.0
1175,20.953224182128906,0.07737322896718979,0,0,0.0
1176,20.257728576660156,0.06359099596738815,0,0,0.0
1177,20.32004165649414,0.05779321864247322,0,0,0.0
1178,21.370616912841797,0.12709584832191467,0,0,0.0
1179,20.773632049560547,0.1151295006275177,0,0,0.0
1180,20.643274307250977,0.05978791415691376,0,0,0.0
1181,20.927400588989258,0.07689681649208069,0,0,0.0
1182,20.722740173339844,0.05340268090367317,0,0,0.0
1183,20.23023796081543,0.059586819261312485,2,0,0.0
1184,20.79274559020996,0.08626088500022888,2,0,0.0
1185,20.19888687133789,0.0686103031039238,2,0,0.0
1186,20.712257385253906,0.10065890848636627,2,0,0.0
1187,20.136592864990234,0.054639533162117004,2,0,0.0
1188,20.673574447631836,0.0698590874671936,2,0,0.0
1189,20.14398956298828,0.047434356063604355,3,0,0.0
1190,21.265413284301758,0.09955927729606628,3,0,0.0
1191,20.46904182434082,0.07769943028688431,3,0,0.0
1192,20.84722137451172,0.05602347105741501,3,0,0.0
1193,20.375446319580078,0.06585362553596497,3,0,0.0
1194,21.005962371826172,0.11185804754495621,3,0,0.0
1195,19.44228744506836,0.0637730062007904,4,0,0.0
1196,19.198278427124023,0.0507354661822319,4,0,0.0
1197,19.656648635864258,0.060778770595788956,4,0,0.0
1198,20.3255558013916,0.0417306125164032,4,0,0.0
1199,20.11238670349121,0.036852095276117325,4,0,0.0
1200,19.83512306213379,0.05414450168609619,4,0,0.0
1201,19.259571075439453,0.04288806393742561,4,0,0.0
1202,20.725635528564453,0.07702720910310745,0,0,0.0
1203,20.23754119873047,0.04665765166282654,0,0,0.0
1204,20.770915985107422,0.05548756197094917,0,0,0.0
1205,21.037748336791992,0.07164987176656723,0,0,0.0
1206,20.109336853027344,0.03446095064282417,0,0,0.0
1207,20.59016227722168,0.0612734816968441,2,0,0.0
1208,20.230113983154297,0.05773206427693367,2,0,0.0
1209,20.910730361938477,0.09774112701416016,2,0,0.0
1210,20.832319259643555,0.11607342958450317,2,0,0.0
1211,20.702770233154297,0.08163174986839294,2,0,0.0
1212,20.33962059020996,0.07613632827997208,2,0,0.0
1213,20.92563247680664,0.09906700998544693,2,0,0.0
1214,20.647506713867188,0.0658218264579773,0,0,0.0
1215,20.680166244506836,0.05566724017262459,0,0,0.0
1216,20.62131118774414,0.0751577839255333,0,0,0.0
1217,20.78847885131836,0.09640128165483475,0,0,0.0
1218,20.036338806152344,0.06369567662477493,0,0,0.0
1219,20.375202178955078,0.07264367491006851,0,0,0.0
1220,20.59737777709961,0.09974119067192078,2,0,0.0
1221,20.445547103881836,0.08643138408660889,2,0,0.0
1222,21.36333465576172,0.09654203057289124,2,0,0.0
1223,20.980121612548828,0.05547788739204407,2,0,0.0
1224,20.702594757080078,0.08942067623138428,2,0,0.0
1225,20.179546356201172,0.063866525888443,3,0,0.0
1226,20.647510528564453,0.07048456370830536,3,0,0.0
1227,20.64243507385254,0.08271345496177673,3,0,0.0
1228,20.47580909729004,0.06641273945569992,3,0,0.0
1229,20.428974151611328,0.09175044298171997,3,0,0.0
1230,20.212190628051758,0.05549396574497223,3,0,0.0
1231,20.270769119262695,0.0682724192738533,3,0,0.0
1232,21.04707908630371,0.1344956010580063,3,0,0.0
1233,20.624727249145508,0.04923423007130623,1,0,0.0
1234,20.331165313720703,0.05532409995794296,1,0,0.0
1235,20.150062561035156,0.059983622282743454,1,0,0.0
1236,20.813325881958008,0.05727618932723999,1,0,0.0
1237,21.06867218017578,0.11947659403085709,1,0,0.0
1238,20.10906982421875,0.05849391967058182,4,0,0.0
1239,19.210947036743164,0.05496077239513397,4,0,0.0
1240,20.698200225830078,0.09062344580888748,4,0,0.0
1241,19.875520706176758,0.08924238383769989,4,0,0.0
1242,20.02572250366211,0.10116768628358841,4,0,0.0
1243,21.2598934173584,0.11875477433204651,4,0,0.0
1244,20.20411491394043,0.08652020245790482,0,0,0.0
1245,20.3374080657959,0.06207888945937157,0,0,0.0
1246,20.549524307250977,0.06521640717983246,0,0,0.0
1247,20.231643676757812,0.07343985140323639,0,0,0.0
1248,20.512035369873047,0.08759479224681854,0,0,0.0
1249,20.781721115112305,0.07130703330039978,3,0,0.0
1250,20.30804443359375,0.06864015012979507,3,0,0.0
1251,20.59469223022461,0.08041446655988693,3,0,0.0
1252,20.623220443725586,0.04820380359888077,3,0,0.0
1253,20.51656723022461,0.08296539634466171,3,0,0.0
1254,20.873180389404297,0.08765801787376404,1,0,0.0
1255,20.73162269592285,0.07627972960472107,1,0,0.0
1256,20.26581573486328,0.05539792403578758,1,0,0.0
1257,20.72723960876465,0.07451927661895752,1,0,0.0
1258,20.7706241607666,0.0892515555024147,1,0,0.0
1259,20.805419921875,0.10207732021808624,1,0,0.0
1260,20.681854248046875,0.08876970410346985,1,0,0.0
1261,20.961973190307617,0.08078495413064957,2,0,0.0
1262,20.71003532409668,0.08913156390190125,2,0,0.0
1263,20.083740234375,0.045975394546985626,2,0,0.0
1264,20.761642456054688,0.05005969479680061,2,0,0.0
1265,20.935653686523438,0.07775142043828964,2,0,0.0
1266,20.247364044189453,0.0640350878238678,2,0,0.0
1267,20.5383358001709,0.06863825768232346,1,0,0.0
1268,20.58382225036621,0.07172481715679169,1,0,0.0
1269,20.772640228271484,0.0557185560464859,1,0,0.0
1270,20.580371856689453,0.06096868962049484,1,0,0.0
1271,20.974767684936523,0.06206601485610008,1,0,0.0
1272,20.501026153564453,0.054201699793338776,1,0,0.0
1273,20.792625427246094,0.1027936041355133,3,0,0.0
1274,20.26100730895996,0.07901576906442642,3,0,0.0
1275,20.903278350830078,0.09637951105833054,3,0,0.0
1276,20.901334762573242,0.1634046882390976,3,0,0.0
1277,20.39399528503418,0.10033397376537323,3,0,0.0
1278,20.97165870666504,0.08102905005216599,3,0,0.0
1279,20.87325096130371,0.06344447284936905,3,0,0.0
1280,20.57225799560547,0.08242931962013245,3,0,0.0
1281,20.46363639831543,0.06875070929527283,4,0,0.0
1282,19.781005859375,0.07686060667037964,4,0,0.0
1283,21.49835205078125,0.08979768306016922,4,0,0.0
1284,20.449827194213867,0.06875777244567871,4,0,0.0
1285,20.016477584838867,0.07306639850139618,4,0,0.0
1286,20.054841995239258,0.03146199509501457,4,0,0.0
1287,20.697830200195312,0.07985737174749374,4,0,0.0
1288,20.12662696838379,0.0995209589600563,4,0,0.0
1289,21.176151275634766,0.09636011719703674,1,0,0.0
1290,20.974464416503906,0.0618203729391098,1,0,0.0
1291,20.190715789794922,0.024671360850334167,1,0,0.0
1292,20.811697006225586,0.06595847010612488,1,0,0.0
1293,20.520679473876953,0.062406741082668304,1,0,0.0
1294,21.30794906616211,0.07658769190311432,2,0,0.0
1295,20.78335189819336,0.08062223345041275,2,0,0.0
1296,20.292407989501953,0.05755593255162239,2,0,0.0
1297,20.7313289642334,0.05478983744978905,2,0,0.0
1298,20.2363338470459,0.06349668651819229,2,0,0.0
1299,20.96721076965332,0.06080871447920799,2,0,0.0
1300,20.439170837402344,0.08017594367265701,1,0,0.0
1301,20.79537582397461,0.05072715878486633,1,0,0.0
1302,20.537837982177734,0.08517637848854065,1,0,0.0
1303,20.96610450744629,0.0839352235198021,1,0,0.0
1304,21.034025192260742,0.08911685645580292,1,0,0.0
1305,20.013813018798828,0.0805102288722992,4,0,0.0
1306,20.0067138671875,0.08894539624452591,4,0,0.0
1307,20.678081512451172,0.11621661484241486,4,0,0.0
1308,21.03365135192871,0.08546498417854309,4,0,0.0
1309,19.696306228637695,0.06902185082435608,4,0,0.0
1310,19.68208885192871,0.05597837269306183,4,0,0.0
1311,20.612689971923828,0.07117471098899841,4,0,0.0
1312,20.805418014526367,0.08378971368074417,4,0,0.0
1313,21.359291076660156,0.09324631094932556,2,0,0.0
1314,19.99993133544922,0.05902789533138275,2,0,0.0
1315,20.048961639404297,0.04634635150432587,2,0,0.0
1316,20.469253540039062,0.0751744732260704,2,0,0.0
1317,20.294206619262695,0.05411674082279205,2,0,0.0
1318,21.22013282775879,0.08188124746084213,2,0,0.0
1319,20.569034576416016,0.06554444879293442,2,0,0.0
1320,20.638919830322266,0.059953927993774414,2,0,0.0
1321,20.50050163269043,0.05283542349934578,2,0,0.0
1322,21.239788055419922,0.0755017101764679,2,0,0.0
1323,20.94147491455078,0.09154395759105682,0,0,0.0
1324,20.931814193725586,0.051807332783937454,0,0,0.0
1325,21.193822860717773,0.07046140730381012,0,0,0.0
1326,21.101966857910156,0.08287553489208221,0,0,0.0
1327,20.36452293395996,0.051236193627119064,0,0,0.0
1328,20.917768478393555,0.041541021317243576,1,0,0.0
1329,20.290508270263672,0.07158160209655762,1,0,0.0
1330,21.378217697143555,0.05506852641701698,1,0,0.0
1331,20.911169052124023,0.062173739075660706,1,0,0.0
1332,20.698009490966797,0.06938386708498001,1,0,0.0
1333,20.793106079101562,0.06686106324195862,0,0,0.0
1334,21.44993019104004,0.11784042418003082,0,0,0.0
1335,20.83551025390625,0.093783438205719,0,0,0.0
1336,20.690998077392578,0.04108934849500656,0,0,0.0
1337,20.98723030090332,0.05878288298845291,0,0,0.0
1338,20.455005645751953,0.03989120200276375,1,0,0.0
1339,20.5064754486084,0.04263273626565933,1,0,0.0
1340,20.91945457458496,0.05157614126801491,1,0,0.0
1341,20.10667610168457,0.03975512087345123,1,0,0.0
1342,20.561914443969727,0.059190768748521805,1,0,0.0
1343,20.94539451599121,0.06372358649969101,3,0,0.0
1344,20.715261459350586,0.09730373322963715,3,0,0.0
1345,20.27994155883789,0.056930895894765854,3,0,0.0
1346,20.64281463623047,0.05911283940076828,3,0,0.0
1347,20.31638526916504,0.05868345499038696,3,0,0.0
1348,20.182056427001953,0.04612788185477257,1,0,0.0
1349,20.543317794799805,0.07049643993377686,1,0,0.0
1350,20.54295539855957,0.053510043770074844,1,0,0.0
1351,20.29762840270996,0.049372971057891846,1,0,0.0
1352,20.900039672851562,0.05050821602344513,1,0,0.0
1353,20.546720504760742,0.06237601861357689,2,0,0.0
1354,20.547563552856445,0.06887419521808624,2,0,0.0
1355,20.67032814025879,0.07445041835308075,2,0,0.0
1356,21.200923919677734,0.08332758396863937,2,0,0.0
1357,20.819120407104492,0.07109678536653519,2,0,0.0
1358,20.29594612121582,0.06888127326965332,3,0,0.0
1359,20.612674713134766,0.074699267745018,3,0,0.0
1360,20.21848487854004,0.07419125735759735,3,0,0.0
1361,20.511075973510742,0.0556170679628849,3,0,0.0
1362,20.609113693237305,0.06400209665298462,3,0,0.0
1363,20.496484756469727,0.08871543407440186,3,0,0.0
1364,20.558372497558594,0.11757394671440125,4,0,0.0
1365,19.990314483642578,0.08591021597385406,4,0,0.0
1366,20.514236450195312,0.038334861397743225,4,0,0.0
1367,19.551849365234375,0.06038200855255127,4,0,0.0
1368,19.731992721557617,0.07611460238695145,4,0,0.0
1369,20.796430587768555,0.07227437198162079,4,0,0.0
1370,20.19467544555664,0.05778907239437103,3,0,0.0
1371,20.528087615966797,0.053921498358249664,3,0,0.0
1372,20.95383071899414,0.04739190265536308,3,0,0.0
1373,20.647424697875977,0.06768437474966049,3,0,0.0
1374,20.45706558227539,0.06134077161550522,3,0,0.0
1375,20.330537796020508,0.07124410569667816,0,0,0.0
1376,20.81513214111328,0.05864011123776436,0,0,0.0
1377,21.089641571044922,0.08209854364395142,0,0,0.0
1378,20.494611740112305,0.046638373285532,0,0,0.0
1379,20.009794235229492,0.039306510239839554,0,0,0.0
1380,19.95313835144043,0.046343155205249786,4,0,0.0
1381,19.34482765197754,0.04837788641452789,4,0,0.0
1382,20.565778732299805,0.07098059356212616,4,0,0.0
1383,21.176477432250977,0.07454802095890045,4,0,0.0
1384,19.68779182434082,0.05075996741652489,4,0,0.0
1385,21.113399505615234,0.08105897158384323,4,0,0.0
1386,21.59065055847168,0.0900694876909256,4,0,0.0
1387,20.483673095703125,0.06956589221954346,3,0,0.0
1388,20.003536224365234,0.09681542217731476,3,0,0.0
1389,20.26414680480957,0.046715013682842255,3,0,0.0
1390,21.054779052734375,0.0628109872341156,3,0,0.0
1391,20.43791961669922,0.0743878036737442,3,0,0.0
1392,20.138479232788086,0.0955388993024826,3,0,0.0
1393,20.594905853271484,0.0580935925245285,0,0,0.0
1394,20.442529678344727,0.0645802766084671,0,0,0.0
1395,20.945302963256836,0.08770518004894257,0,0,0.0
1396,21.09904670715332,0.12238793075084686,0,0,0.0
1397,21.0250186920166,0.07180429995059967,0,0,0.0
1398,20.390399932861328,0.07641752064228058,0,0,0.0
1399,20.728498458862305,0.061885006725788116,1,0,0.0
1400,21.124271392822266,0.08073528110980988,1,0,0.0
1401,20.651721954345703,0.0594637505710125,1,0,0.0
1402,20.835834503173828,0.0697980672121048,1,0,0.0
1403,20.930606842041016,0.08945681154727936,1,0,0.0
1404,20.817649841308594,0.045888662338256836,3,0,0.0
1405,21.258108139038086,0.07353844493627548,3,0,0.0
1406,21.303735733032227,0.07618552446365356,3,0,0.0
1407,20.332258224487305,0.0524728037416935,3,0,0.0
1408,20.602556228637695,0.06508950144052505,3,0,0.0
1409,21.12236976623535,0.07362262159585953,2,0,0.0
1410,21.430965423583984,0.08881285786628723,2,0,0.0
1411,21.537376403808594,0.12111157923936844,2,0,0.0
1412,20.438833236694336,0.05433022975921631,2,0,0.0
1413,20.60133934020996,0.07502362132072449,2,0,0.0
1414,20.81930923461914,0.08936398476362228,2,0,0.0
1415,20.502887725830078,0.03492162749171257,3,0,0.0
1416,21.023183822631836,0.06420569121837616,3,0,0.0
1417,21.195457458496094,0.09403673559427261,3,0,0.0
1418,20.294879913330078,0.04871977120637894,3,0,0.0
1419,20.82042121887207,0.057189203798770905,3,0,0.0
1420,21.145151138305664,0.07448356598615646,2,0,0.0
1421,21.464290618896484,0.08115343749523163,2,0,0.0
1422,20.458267211914062,0.09440349042415619,2,0,0.0
1423,20.43780517578125,0.06585119664669037,2,0,0.0
1424,21.378311157226562,0.08841273188591003,2,0,0.0
1425,20.867950439453125,0.0809546709060669,2,0,0.0
1426,19.93565559387207,0.052521977573633194,2,0,0.0
1427,20.54427719116211,0.06926709413528442,2,0,0.0
1428,20.988346099853516,0.05473855510354042,2,0,0.0
1429,21.43643569946289,0.06037016212940216,1,0,0.0
1430,20.452007293701172,0.05475922301411629,1,0,0.0
1431,20.526966094970703,0.08922700583934784,1,0,0.0
1432,20.516761779785156,0.04276733472943306,1,0,0.0
1433,21.28178596496582,0.0627768486738205,1,0,0.0
1434,20.51410675048828,0.05025610700249672,1,0,0.0
1435,21.02244758605957,0.06393906474113464,1,0,0.0
1436,20.774728775024414,0.04527149349451065,1,0,0.0
1437,21.10957908630371,0.0642680823802948,0,0,0.0
1438,20.52814483642578,0.0870402604341507,0,0,0.0
1439,20.683320999145508,0.07813351601362228,0,0,0.0
1440,20.671401977539062,0.06778772175312042,0,0,0.0
1441,20.615015029907227,0.0948416218161583,0,0,0.0
1442,20.87997817993164,0.06263561546802521,2,0,0.0
1443,20.83976936340332,0.0731375515460968,2,0,0.0
1444,20.659883499145508,0.09025971591472626,2,0,0.0
1445,20.864055633544922,0.09002204239368439,2,0,0.0
1446,20.847850799560547,0.04125479981303215,2,0,0.0
1447,20.957157135009766,0.0646730363368988,2,0,0.0
1448,20.89841651916504,0.048729244619607925,1,0,0.0
1449,21.552045822143555,0.08205768465995789,1,0,0.0
1450,20.830656051635742,0.08792584389448166,1,0,0.0
1451,20.64395523071289,0.055512502789497375,1,0,0.0
1452,20.520719528198242,0.05523275211453438,1,0,0.0
1453,21.088685989379883,0.06428347527980804,1,0,0.0
1454,20.410175323486328,0.061825960874557495,0,0,0.0
1455,20.956541061401367,0.06352473050355911,0,0,0.0
1456,20.5654239654541,0.05699703469872475,0,0,0.0
1457,21.51674461364746,0.08194368332624435,0,0,0.0
1458,21.072532653808594,0.09707717597484589,0,0,0.0
1459,21.315492630004883,0.086103655397892,0,0,0.0
1460,20.756563186645508,0.07747502624988556,0,0,0.0
1461,19.285188674926758,0.07396361231803894,4,0,0.0
1462,20.72042465209961,0.09826380759477615,4,0,0.0
1463,19.91562271118164,0.04472677782177925,4,0,0.0
1464,19.959007263183594,0.072010837495327,4,0,0.0
1465,20.807113647460938,0.07399386167526245,4,0,0.0
1466,21.04111099243164,0.10375244915485382,4,0,0.0
1467,20.187631607055664,0.0543314591050148,2,0,0.0
1468,20.323333740234375,0.07329662889242172,2,0,0.0
1469,20.398242950439453,0.06206951662898064,2,0,0.0
1470,20.545827865600586,0.07673784345388412,2,0,0.0
1471,20.886394500732422,0.09309685975313187,2,0,0.0
1472,20.292211532592773,0.05617727339267731,2,0,0.0
1473,20.94857406616211,0.08402795344591141,2,0,0.0
1474,20.819910049438477,0.08474065363407135,4,0,0.0
1475,20.18522071838379,0.08594071865081787,4,0,0.0
1476,20.582321166992188,0.07260452210903168,4,0,0.0
1477,19.443374633789062,0.0606272891163826,4,0,0.0
1478,21.204030990600586,0.08666852116584778,4,0,0.0
1479,20.92158317565918,0.06005251035094261,2,0,0.0
1480,21.180883407592773,0.06867101788520813,2,0,0.0
1481,20.298683166503906,0.062450844794511795,2,0,0.0
1482,20.553279876708984,0.06604218482971191,2,0,0.0
1483,20.73832130432129,0.07321153581142426,2,0,0.0
1484,20.264827728271484,0.0771307423710823,3,0,0.0
1485,21.377775192260742,0.10319924354553223,3,0,0.0
1486,20.396677017211914,0.06726512312889099,3,0,0.0
1487,20.435171127319336,0.04535340890288353,3,0,0.0
1488,20.60543441772461,0.08899445086717606,3,0,0.0
1489,21.23036766052246,0.04052667319774628,2,0,0.0
1490,20.711414337158203,0.05454232543706894,2,0,0.0
1491,20.765708923339844,0.07004459947347641,2,0,0.0
1492,20.86612892150879,0.0487564280629158,2,0,0.0
1493,20.76015853881836,0.05744525417685509,2,0,0.0
1494,20.25333595275879,0.036407992243766785,0,0,0.0
1495,21.016054153442383,0.06758244335651398,0,0,0.0
1496,20.407367706298828,0.06766834110021591,0,0,0.0
1497,20.77039337158203,0.06337372213602066,0,0,0.0
1498,20.484216690063477,0.04794638603925705,0,0,0.0
1499,20.943557739257812,0.07483666390180588,2,0,0.0
1500,20.30901527404785,0.03749712556600571,2,0,0.0
1501,20.055219650268555,0.0196551326662302,2,0,0.0
1502,19.8896484375,0.01923595741391182,2,0,0.0625
1503,19.52718734741211,0.0173364095389843,2,0,0.09375
1504,19.229063034057617,0.01576293259859085,2,0,0.03125
1505,19.27025032043457,0.027361197397112846,0,0,0.6875
1506,19.216007232666016,0.03260621428489685,0,0,0.59375
1507,18.976545333862305,0.036061763763427734,0,0,0.65625
1508,19.513004302978516,0.04047552868723869,0,0,0.6875
1509,19.110078811645508,0.03324035555124283,0,0,0.5625
1510,19.155881881713867,0.028718240559101105,3,0,0.0
1511,19.09180450439453,0.02820461615920067,3,0,0.0
1512,19.35307502746582,0.03479643911123276,3,0,0.0
1513,19.201765060424805,0.04290502145886421,3,0,0.0
1514,18.83695411682129,0.02371419034898281,3,0,0.0
1515,19.314170837402344,0.04187050089240074,4,0,0.03125
1516,19.75423240661621,0.03278765082359314,4,0,0.09375
1517,20.299774169921875,0.03276360034942627,4,0,0.0
1518,18.81123924255371,0.020705554634332657,4,0,0.03125
1519,18.772390365600586,0.019653035327792168,4,0,0.09375
1520,19.284360885620117,0.02202434092760086,4,0,0.0625
1521,18.60720443725586,0.015293807722628117,4,0,0.0625
1522,19.05461311340332,0.02627553604543209,4,0,0.0625
1523,18.68049430847168,0.027762316167354584,4,0,0.15625
1524,20.052019119262695,0.0438925065100193,4,0,0.09375
1525,18.648391723632812,0.03075285814702511,4,0,0.09375
1526,18.47144889831543,0.01297491230070591,4,0,0.03125
1527,18.979310989379883,0.02917388826608658,2,0,0.09375
1528,19.138599395751953,0.02478770725429058,2,0,0.03125
1529,19.040668487548828,0.01650986075401306,2,0,0.0625
1530,18.882455825805664,0.02778085693717003,2,0,0.09375
1531,19.359891891479492,0.03698102384805679,2,0,0.09375
1532,18.849260330200195,0.015222206711769104,3,0,0.0
1533,19.3095760345459,0.023969396948814392,3,0,0.0
1534,19.29178237915039,0.02769521065056324,3,0,0.0
1535,18.796939849853516,0.02544468641281128,3,0,0.0
1536,19.01239013671875,0.019660117104649544,3,0,0.0
1537,18.6814022064209,0.014992260374128819,3,0,0.0
1538,18.87051773071289,0.015705134719610214,1,0,0.21875
1539,19.37009620666504,0.026172475889325142,1,0,0.40625
1540,18.5759334564209,0.017673160880804062,1,0,0.3125
1541,18.94585418701172,0.016846997663378716,1,0,0.3125
1542,19.126649856567383,0.028047025203704834,1,0,0.3125
1543,18.86658477783203,0.01953822746872902,1,0,0.21875
