step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1368,19.668474197387695,0.007326303515583277,2,0,0.0
1369,19.214895248413086,0.00795483123511076,2,0,0.0
1370,19.73931312561035,0.007369345985352993,2,0,0.0
1371,19.371095657348633,0.007786204572767019,2,0,0.0
1372,19.161285400390625,0.007763613015413284,2,0,0.0
1373,20.145618438720703,0.007197363767772913,2,0,0.0
1374,19.374555587768555,0.00772653566673398,2,0,0.0
1375,19.91582679748535,0.007430016994476318,2,0,0.0
1376,19.193710327148438,0.007040033116936684,2,0,0.0
1377,19.02947235107422,0.006914949975907803,2,0,0.0
1378,19.397174835205078,0.007509052287787199,2,0,0.0
1379,18.852062225341797,0.007614427711814642,2,0,0.0
1380,19.909120559692383,0.00747106084600091,2,0,0.0
1381,19.95894432067871,0.0077732037752866745,2,0,0.0
1382,19.201963424682617,0.0074965376406908035,0,0,0.0
1383,19.567935943603516,0.0073072463274002075,0,0,0.0
1384,19.37679100036621,0.008158206008374691,0,0,0.0
1385,19.66936492919922,0.007613854017108679,0,0,0.0
1386,19.496572494506836,0.0076874177902936935,0,0,0.0
1387,19.982200622558594,0.007052428554743528,0,0,0.0
1388,19.6302547454834,0.007795087061822414,0,0,0.0
1389,19.692787170410156,0.007811365649104118,0,0,0.0
1390,19.53445053100586,0.007156338542699814,0,0,0.0
1391,19.42148780822754,0.007590083871036768,0,0,0.0
1392,19.21689796447754,0.006807007361203432,0,0,0.0
1393,19.289823532104492,0.007109018042683601,0,0,0.0
1394,19.56340217590332,0.00750459311529994,0,0,0.0
1395,19.173879623413086,0.00776439905166626,0,0,0.0
1396,20.032604217529297,0.007829096168279648,0,0,0.0
1397,19.4330997467041,0.007955108769237995,0,0,0.0
1398,19.068984985351562,0.008048099465668201,0,0,0.0
1399,19.135208129882812,0.007975688204169273,0,0,0.0
1400,19.681777954101562,0.007862168364226818,0,0,0.0
1401,19.295146942138672,0.00805279053747654,0,0,0.0
1402,20.023691177368164,0.00868256762623787,0,0,0.0
1403,18.798620223999023,0.007946601137518883,0,0,0.0
1404,19.134675979614258,0.0077655925415456295,0,0,0.0
1405,19.788110733032227,0.007785591296851635,0,0,0.0
1406,19.96450424194336,0.007103978656232357,0,0,0.0
1407,19.974321365356445,0.007504116278141737,0,0,0.0
1408,19.2159366607666,0.00735280429944396,1,0,0.0
1409,19.65057373046875,0.00721107330173254,1,0,0.0
1410,19.615013122558594,0.0073879556730389595,1,0,0.0
1411,19.720497131347656,0.00735473120585084,1,0,0.0
1412,19.620996475219727,0.007984388619661331,1,0,0.0
1413,19.532312393188477,0.007620068266987801,1,0,0.0
1414,19.25557518005371,0.007749856449663639,1,0,0.0
1415,19.296276092529297,0.0077794576063752174,1,0,0.0
1416,19.693641662597656,0.007365742698311806,1,0,0.0
1417,18.84979248046875,0.008190995082259178,1,0,0.0
1418,19.39790153503418,0.007707423996180296,1,0,0.0
1419,20.090381622314453,0.007554277777671814,1,0,0.0
1420,19.482555389404297,0.007605260703712702,1,0,0.0
1421,19.231895446777344,0.0074425023049116135,1,0,0.0
1422,19.71753692626953,0.007819644175469875,1,0,0.0
1423,19.55705451965332,0.007393520325422287,1,0,0.0
1424,19.71735382080078,0.007598648313432932,1,0,0.0
1425,19.66446304321289,0.007745886221528053,1,0,0.0
1426,19.815235137939453,0.0077337282709777355,1,0,0.0
1427,19.620731353759766,0.007301303092390299,1,0,0.0
1428,19.359010696411133,0.007191564422100782,1,0,0.0
1429,19.340456008911133,0.0076616546139121056,3,0,0.0
1430,19.14754295349121,0.007570021785795689,3,0,0.0
1431,19.223175048828125,0.007518819998949766,3,0,0.0
1432,19.14093589782715,0.007045217324048281,3,0,0.0
1433,19.956174850463867,0.007498821709305048,3,0,0.0
1434,19.109296798706055,0.007128450088202953,3,0,0.0
1435,19.871400833129883,0.007635986898094416,3,0,0.0
1436,19.05177879333496,0.0075872731395065784,3,0,0.0
1437,19.683992385864258,0.007572264410555363,3,0,0.0
1438,19.193405151367188,0.007144087925553322,3,0,0.0
1439,19.201295852661133,0.007294976618140936,3,0,0.0
1440,19.284507751464844,0.007436695974320173,3,0,0.0
1441,19.605422973632812,0.00759610952809453,3,0,0.0
1442,19.320459365844727,0.007610765285789967,3,0,0.0
1443,19.762535095214844,0.007729221135377884,3,0,0.0
1444,19.320924758911133,0.007000776939094067,3,0,0.0
1445,19.263198852539062,0.00772339291870594,3,0,0.0
1446,19.524076461791992,0.007980016991496086,3,0,0.0
1447,18.965795516967773,0.008027536794543266,3,0,0.0
1448,19.460411071777344,0.00786262284964323,3,0,0.0
1449,18.992050170898438,0.007597724907100201,3,0,0.0
1450,19.361339569091797,0.007438863627612591,3,0,0.0
1451,19.2298641204834,0.007657598704099655,3,0,0.0
1452,19.4273738861084,0.007866140455007553,3,0,0.0
1453,19.760305404663086,0.007772738113999367,0,0,0.0
1454,19.543588638305664,0.007431519217789173,0,0,0.0
1455,19.74241828918457,0.008877359330654144,0,0,0.0
1456,19.27995491027832,0.007475801277905703,0,0,0.0
1457,19.71329116821289,0.007312010508030653,0,0,0.0
1458,19.724700927734375,0.007238320540636778,0,0,0.0
1459,19.763643264770508,0.007494915276765823,0,0,0.0
1460,19.343414306640625,0.008029347285628319,0,0,0.0
1461,19.355714797973633,0.007580951787531376,0,0,0.0
1462,19.325176239013672,0.007341096177697182,0,0,0.0
1463,19.121055603027344,0.007544550579041243,0,0,0.0
1464,19.36642837524414,0.007495006546378136,0,0,0.0
1465,19.208690643310547,0.006946502719074488,0,0,0.0
1466,19.783384323120117,0.008010530844330788,0,0,0.0
1467,19.738479614257812,0.007519824896007776,0,0,0.0
1468,19.09265899658203,0.00801285170018673,0,0,0.0
1469,19.99721336364746,0.007481293752789497,0,0,0.0
1470,19.455381393432617,0.007874805480241776,0,0,0.0
1471,19.93551254272461,0.007925831712782383,0,0,0.0
1472,19.135189056396484,0.007842899300158024,1,0,0.0
1473,19.2508602142334,0.007709388621151447,1,0,0.0
1474,19.347545623779297,0.0074717942625284195,1,0,0.0
1475,19.408334732055664,0.008222032338380814,1,0,0.0
1476,19.656185150146484,0.007952365092933178,1,0,0.0
1477,18.952714920043945,0.008067960850894451,1,0,0.0
1478,19.675500869750977,0.008004330098628998,1,0,0.0
1479,19.940176010131836,0.007462909445166588,1,0,0.0
1480,19.905067443847656,0.007930781692266464,1,0,0.0
1481,19.34540367126465,0.007471676915884018,1,0,0.0
1482,19.362895965576172,0.00708073191344738,1,0,0.0
1483,19.683643341064453,0.00793534703552723,1,0,0.0
1484,19.153675079345703,0.00715622678399086,1,0,0.0
1485,19.35425567626953,0.007232942618429661,1,0,0.0
1486,19.152658462524414,0.007310568820685148,1,0,0.0
1487,19.19426727294922,0.007153698243200779,1,0,0.0
1488,19.148300170898438,0.007849088869988918,1,0,0.0
1489,19.799604415893555,0.00757475383579731,1,0,0.0
1490,19.270273208618164,0.007750623859465122,1,0,0.0
1491,19.25437355041504,0.008044552057981491,1,0,0.0
1492,19.486902236938477,0.006973762530833483,1,0,0.0
1493,19.69811248779297,0.00792024377733469,3,0,0.0
1494,19.37735366821289,0.007979312911629677,3,0,0.0
1495,19.320600509643555,0.007418586406856775,3,0,0.0
1496,19.983488082885742,0.007461582310497761,3,0,0.0
1497,20.313034057617188,0.0074621643871068954,3,0,0.0
1498,19.437429428100586,0.007804836146533489,3,0,0.0
1499,19.29324722290039,0.007429532706737518,3,0,0.0
1500,19.82972526550293,0.008010855875909328,3,0,0.0
1501,20.73473358154297,0.007399183232337236,3,0,0.0
1502,20.64258575439453,0.007327701896429062,3,0,0.0
1503,20.387298583984375,0.006804587785154581,3,0,0.0
1504,20.12158966064453,0.007336816284805536,3,0,0.0
1505,19.730207443237305,0.0074980673380196095,3,0,0.0
1506,19.749704360961914,0.007651859428733587,3,0,0.0
1507,19.57915496826172,0.007125654257833958,3,0,0.0
1508,19.31081771850586,0.007652816828340292,3,0,0.0
1509,19.332136154174805,0.007696348708122969,3,0,0.0
1510,19.138933181762695,0.007872477173805237,3,0,0.0
1511,18.991647720336914,0.008427309803664684,3,0,0.0
1512,18.9970703125,0.008415935561060905,3,0,0.0
1513,18.921184539794922,0.008906821720302105,3,0,0.0
1514,18.64388084411621,0.008286166936159134,3,0,0.0
1515,18.55316162109375,0.007918309420347214,3,0,0.0
1516,19.239919662475586,0.00909346342086792,3,0,0.0
1517,18.70795440673828,0.007453563157469034,3,0,0.0
1518,18.963878631591797,0.008071891963481903,3,0,0.0
1519,19.044729232788086,0.007847934029996395,3,0,0.0
1520,19.587650299072266,0.008158916607499123,1,0,0.0
1521,19.16119956970215,0.0069112530909478664,1,0,0.0
1522,18.660202026367188,0.00795305147767067,1,0,0.0
1523,19.060955047607422,0.007268286310136318,1,0,0.03125
1524,18.652788162231445,0.00797104649245739,1,0,0.0
1525,18.85911750793457,0.00762138469144702,1,0,0.0
1526,18.722713470458984,0.008106796070933342,1,0,0.0
1527,18.874906539916992,0.008347517810761929,1,0,0.03125
1528,19.082365036010742,0.008143167942762375,1,0,0.03125
1529,18.642963409423828,0.008764556609094143,1,0,0.0
1530,19.073699951171875,0.008494694717228413,1,0,0.0
1531,18.78248405456543,0.008443033322691917,1,0,0.0
1532,18.596481323242188,0.00804798025637865,1,0,0.0
1533,18.689664840698242,0.008299480192363262,1,0,0.0
1534,18.267152786254883,0.008455021306872368,1,0,0.0
1535,18.337100982666016,0.008914783596992493,1,0,0.0
1536,18.69930076599121,0.008602854795753956,1,0,0.03125
1537,18.956462860107422,0.007874618284404278,1,0,0.0
1538,19.20557975769043,0.008269557729363441,1,0,0.0
1539,18.33268165588379,0.00853511318564415,1,0,0.0
1540,19.00667953491211,0.007895207032561302,1,0,0.0
1541,18.73994255065918,0.008981630206108093,1,0,0.03125
1542,18.517995834350586,0.00879795290529728,0,0,1.0
1543,18.43503189086914,0.008281205780804157,0,0,0.96875
1544,18.858196258544922,0.00908514391630888,0,0,1.0
1545,19.539840698242188,0.009412912651896477,0,0,0.90625
1546,18.04187774658203,0.008470597676932812,0,0,1.0
1547,18.440406799316406,0.009275364689528942,0,0,0.96875
1548,18.52010154724121,0.008678286336362362,0,0,1.0
1549,18.784584045410156,0.007948090322315693,0,0,1.0
1550,18.877866744995117,0.0076147569343447685,0,0,0.96875
1551,18.988489151000977,0.009102093055844307,0,0,0.96875
1552,18.444225311279297,0.008440815843641758,0,0,0.9375
1553,18.519248962402344,0.008303266949951649,0,0,0.96875
1554,18.404476165771484,0.00852892454713583,0,0,0.90625
1555,18.67719078063965,0.007990731857717037,0,0,0.90625
1556,19.15581703186035,0.009158951230347157,0,0,1.0
1557,18.51022720336914,0.008614886552095413,0,0,0.96875
1558,18.609819412231445,0.00910167396068573,0,0,0.96875
1559,18.507091522216797,0.008852302096784115,0,0,1.0
1560,18.297351837158203,0.008230585604906082,0,0,0.9375
1561,18.38212013244629,0.008592336438596249,0,0,0.96875
1562,18.986696243286133,0.007795301731675863,0,0,0.90625
1563,18.55651092529297,0.008775627240538597,0,0,0.90625
1564,18.57244300842285,0.008941908366978168,0,0,0.9375
1565,18.787151336669922,0.009404079988598824,0,0,0.9375
1566,18.496732711791992,0.008158170618116856,0,0,0.90625
1567,18.996156692504883,0.008809499442577362,0,0,0.9375
1568,18.587522506713867,0.008525148965418339,0,0,0.96875
1569,18.89446449279785,0.009503942914307117,0,0,0.84375
1570,18.35222816467285,0.008404921740293503,0,0,0.9375
1571,18.615373611450195,0.007968129590153694,0,0,0.96875
1572,18.886804580688477,0.008140350691974163,0,0,0.90625
1573,18.839252471923828,0.008881013840436935,1,0,0.1875
1574,18.515804290771484,0.007284159306436777,1,0,0.03125
1575,18.861572265625,0.007669939659535885,1,0,0.09375
1576,18.435476303100586,0.008133376948535442,1,0,0.03125
1577,18.46253204345703,0.007682600989937782,1,0,0.03125
1578,18.73079490661621,0.00835233461111784,1,0,0.0625
1579,18.203140258789062,0.008398463018238544,1,0,0.03125
1580,18.659643173217773,0.008478516712784767,1,0,0.0625
1581,18.944705963134766,0.008149750530719757,1,0,0.0625
1582,18.4345645904541,0.008677537553012371,1,0,0.03125
1583,18.841323852539062,0.008613183163106441,1,0,0.09375
1584,18.232196807861328,0.008688519708812237,1,0,0.0
1585,18.775535583496094,0.010052579455077648,1,0,0.0625
1586,19.17018699645996,0.009170569479465485,1,0,0.0625
1587,18.688945770263672,0.010012028738856316,1,0,0.125
1588,18.651508331298828,0.008684891276061535,1,0,0.09375
1589,18.426162719726562,0.008845810778439045,1,0,0.0625
1590,18.41231918334961,0.00825697835534811,1,0,0.0625
1591,18.091190338134766,0.008168647065758705,1,0,0.0625
1592,18.733797073364258,0.0069338479079306126,1,0,0.09375
1593,18.83232879638672,0.007744108326733112,1,0,0.15625
1594,18.304840087890625,0.007890461944043636,1,0,0.15625
1595,18.458480834960938,0.008794150315225124,1,0,0.09375
1596,18.452363967895508,0.008634748868644238,1,0,0.15625
1597,18.18761444091797,0.008676399476826191,0,0,0.875
1598,18.338449478149414,0.009050545282661915,0,0,0.90625
1599,19.297130584716797,0.008847245015203953,0,0,0.84375
1600,18.76306915283203,0.009054809808731079,0,0,0.90625
1601,19.03600311279297,0.009502806700766087,0,0,0.84375
1602,18.81757354736328,0.008437272161245346,0,0,0.875
1603,18.50221061706543,0.008665308356285095,0,0,0.9375
1604,18.188573837280273,0.008589716628193855,0,0,0.90625
1605,18.42045783996582,0.008921371772885323,0,0,0.84375
1606,18.49208641052246,0.008007933385670185,0,0,0.90625
1607,18.971248626708984,0.008866413496434689,0,0,0.96875
1608,18.50685691833496,0.008671210147440434,0,0,0.8125
1609,19.558595657348633,0.008446217514574528,0,0,0.875
1610,18.976268768310547,0.010150649584829807,0,0,0.90625
1611,19.01879119873047,0.008655132725834846,0,0,0.90625
1612,18.840051651000977,0.008193700574338436,0,0,0.84375
1613,19.79926300048828,0.008568312041461468,0,0,0.9375
1614,19.34613037109375,0.007949288003146648,0,0,0.84375
1615,18.28120231628418,0.00817010086029768,0,0,0.96875
1616,19.10447120666504,0.00917002186179161,0,0,0.96875
1617,18.718305587768555,0.008481921628117561,0,0,0.78125
1618,18.49233055114746,0.00944881234318018,0,0,0.875
1619,19.421934127807617,0.00876709446310997,0,0,0.875
1620,18.65684700012207,0.008704324252903461,3,0,0.0
1621,18.79459571838379,0.008410485461354256,3,0,0.0
1622,18.59933090209961,0.008958910591900349,3,0,0.0
1623,18.460224151611328,0.008071748539805412,3,0,0.0
1624,19.403112411499023,0.009541030041873455,3,0,0.0
1625,18.55857276916504,0.007817990146577358,3,0,0.0
1626,18.656225204467773,0.008624972775578499,3,0,0.0
1627,19.167354583740234,0.008879030123353004,3,0,0.0
1628,19.118663787841797,0.009012929163873196,3,0,0.0
1629,19.372800827026367,0.008573777973651886,3,0,0.0
1630,18.75245475769043,0.009403252974152565,3,0,0.0
1631,19.3128719329834,0.008266117423772812,3,0,0.0
1632,18.675613403320312,0.00881778635084629,3,0,0.0
1633,19.06264877319336,0.008765634149312973,3,0,0.0
1634,19.228330612182617,0.008977213874459267,3,0,0.0
1635,18.535375595092773,0.009290221147239208,3,0,0.0
1636,19.294029235839844,0.008226832374930382,3,0,0.0
1637,18.794334411621094,0.007995919324457645,3,0,0.0
1638,18.591670989990234,0.008342336863279343,3,0,0.0
1639,18.358144760131836,0.008652912452816963,3,0,0.0
1640,19.08635711669922,0.009145962074398994,3,0,0.0
1641,18.27939796447754,0.00880968663841486,3,0,0.0
1642,19.05327033996582,0.007685622666031122,3,0,0.0
1643,18.722135543823242,0.008138074539601803,3,0,0.0
1644,19.63027000427246,0.008916727267205715,3,0,0.0
1645,19.287187576293945,0.008792205713689327,3,0,0.0
1646,18.887313842773438,0.008381943218410015,3,0,0.0
1647,19.753625869750977,0.007852904498577118,3,0,0.0
1648,19.295269012451172,0.007548369467258453,3,0,0.0
1649,18.962984085083008,0.0084212152287364,3,0,0.0
1650,18.619007110595703,0.007547195069491863,3,0,0.0
1651,19.587438583374023,0.008448333479464054,3,0,0.0
1652,18.874483108520508,0.008373009972274303,2,0,0.03125
1653,19.027549743652344,0.008582482114434242,2,0,0.0
1654,18.51197052001953,0.008464205078780651,2,0,0.03125
1655,19.467918395996094,0.00797630287706852,2,0,0.0
1656,19.916481018066406,0.009277230128645897,2,0,0.0
1657,19.002391815185547,0.008083944208920002,2,0,0.0
1658,18.591943740844727,0.008378720842301846,2,0,0.03125
1659,19.007678985595703,0.008098255842924118,2,0,0.0
1660,19.07137107849121,0.008786237798631191,2,0,0.0
1661,19.76079559326172,0.007843746803700924,2,0,0.0
1662,18.530107498168945,0.008107578381896019,2,0,0.0
1663,18.3172550201416,0.009220532141625881,2,0,0.0
1664,19.484445571899414,0.009644832462072372,2,0,0.0
1665,18.466360092163086,0.0085444999858737,2,0,0.0
1666,19.636661529541016,0.007802124600857496,2,0,0.0
1667,18.88863182067871,0.007943256758153439,2,0,0.0
1668,19.25774574279785,0.008977673016488552,2,0,0.0
1669,19.19840431213379,0.008807933889329433,2,0,0.0
1670,19.257007598876953,0.008613623678684235,2,0,0.0
1671,20.03775405883789,0.007486729882657528,2,0,0.0
1672,19.853670120239258,0.007652761414647102,2,0,0.0
1673,18.757312774658203,0.00796588882803917,2,0,0.0
1674,18.965341567993164,0.008643008768558502,2,0,0.0
1675,19.43686294555664,0.008885210379958153,2,0,0.0
1676,19.377784729003906,0.008266233839094639,2,0,0.0
1677,18.541627883911133,0.008046218194067478,2,0,0.0
1678,19.09471321105957,0.008339686319231987,2,0,0.03125
1679,19.347312927246094,0.007835323922336102,2,0,0.0
1680,18.546066284179688,0.00867336057126522,2,0,0.0
1681,19.03188705444336,0.008490994572639465,2,0,0.0
1682,18.927873611450195,0.00826690997928381,1,0,0.09375
1683,18.573148727416992,0.009278194978833199,1,0,0.0625
1684,19.11606216430664,0.008648572489619255,1,0,0.1875
1685,19.35719108581543,0.008543909527361393,1,0,0.15625
1686,19.084348678588867,0.008294163271784782,1,0,0.09375
1687,19.192752838134766,0.008944772183895111,1,0,0.125
1688,19.884151458740234,0.008120624348521233,1,0,0.1875
1689,19.695953369140625,0.008815402165055275,1,0,0.21875
1690,19.455703735351562,0.009013689123094082,1,0,0.09375
1691,19.121477127075195,0.008230766281485558,1,0,0.03125
1692,18.545185089111328,0.008287344127893448,1,0,0.09375
1693,19.33049774169922,0.00854741781949997,1,0,0.15625
1694,19.009889602661133,0.00818107184022665,1,0,0.1875
1695,18.766508102416992,0.009468783624470234,1,0,0.125
1696,19.60866928100586,0.007448158692568541,1,0,0.125
1697,19.451446533203125,0.008318085223436356,1,0,0.1875
1698,19.3933048248291,0.00762576051056385,1,0,0.09375
1699,19.416303634643555,0.008230633102357388,1,0,0.25
1700,18.977293014526367,0.00813092291355133,1,0,0.09375
1701,19.347457885742188,0.008477129973471165,1,0,0.21875
1702,19.22231674194336,0.007712517399340868,1,0,0.15625
1703,19.18270492553711,0.00845251139253378,1,0,0.15625
1704,19.297649383544922,0.008295341394841671,1,0,0.28125
1705,19.31694793701172,0.008498840034008026,1,0,0.0625
1706,18.938541412353516,0.008933269418776035,1,0,0.09375
1707,19.941375732421875,0.008733341470360756,1,0,0.21875
1708,19.210372924804688,0.007666881196200848,1,0,0.0625
1709,19.541353225708008,0.007879159413278103,1,0,0.0625
1710,19.212926864624023,0.00814187154173851,1,0,0.1875
1711,19.095108032226562,0.008032930083572865,1,0,0.125
1712,19.81018829345703,0.008188320323824883,2,0,0.0
1713,19.485179901123047,0.007789479568600655,2,0,0.03125
1714,18.801403045654297,0.008509557694196701,2,0,0.0
1715,18.554874420166016,0.008352016098797321,2,0,0.0
1716,18.811363220214844,0.008428199216723442,2,0,0.0
1717,19.384746551513672,0.00796489231288433,2,0,0.0
1718,18.738018035888672,0.007489786949008703,2,0,0.0
1719,19.281177520751953,0.008595309220254421,2,0,0.0
1720,19.217010498046875,0.00792987272143364,2,0,0.0
1721,19.18263053894043,0.007680967450141907,2,0,0.0
1722,19.101123809814453,0.0077070994302630424,2,0,0.0
1723,18.925189971923828,0.007730791345238686,2,0,0.0
1724,19.00229835510254,0.008359897881746292,2,0,0.0
1725,19.052698135375977,0.008518856018781662,2,0,0.03125
1726,19.446374893188477,0.00842798501253128,2,0,0.0
1727,20.40921401977539,0.008070654235780239,2,0,0.0
1728,19.66622543334961,0.007739937398582697,2,0,0.0
1729,18.90291404724121,0.008968950249254704,2,0,0.03125
1730,19.55994987487793,0.007627076935023069,2,0,0.0
1731,19.209741592407227,0.007640339899808168,2,0,0.0
1732,19.27857208251953,0.008344334550201893,2,0,0.0
1733,19.678607940673828,0.008011095225811005,2,0,0.03125
1734,19.209945678710938,0.008046415634453297,2,0,0.0
1735,19.210935592651367,0.00851842574775219,2,0,0.0
1736,18.795480728149414,0.008831371553242207,2,0,0.03125
1737,19.261388778686523,0.008218592032790184,2,0,0.0
1738,19.398395538330078,0.008329539559781551,2,0,0.0
1739,19.198131561279297,0.00733161112293601,2,0,0.0
1740,18.889293670654297,0.007801595609635115,2,0,0.0
1741,18.826383590698242,0.007741195149719715,2,0,0.0
1742,19.18151092529297,0.008337859995663166,3,0,0.0
1743,19.61298370361328,0.00804914440959692,3,0,0.0
1744,19.001310348510742,0.008334964513778687,3,0,0.0
1745,19.553850173950195,0.00809461623430252,3,0,0.0
1746,19.688108444213867,0.00843298900872469,3,0,0.0
1747,19.01227378845215,0.008332990109920502,3,0,0.0
1748,18.90042495727539,0.009015146642923355,3,0,0.0
1749,18.551103591918945,0.008306105621159077,3,0,0.0
1750,19.107406616210938,0.008494694717228413,3,0,0.0
1751,18.892925262451172,0.008096186444163322,3,0,0.0
1752,18.999582290649414,0.007846633903682232,3,0,0.0
1753,18.890499114990234,0.008768176659941673,3,0,0.0
1754,18.964113235473633,0.0082243662327528,3,0,0.0
1755,19.537586212158203,0.007819787599146366,3,0,0.0
1756,19.356523513793945,0.00766847375780344,3,0,0.0
1757,19.254987716674805,0.00787658616900444,3,0,0.0
1758,19.123804092407227,0.008451924659311771,3,0,0.0
1759,18.691783905029297,0.008572293445467949,3,0,0.0
1760,19.114089965820312,0.00811672117561102,3,0,0.0
1761,19.5557861328125,0.008920595049858093,3,0,0.0
1762,19.43618392944336,0.009413009509444237,3,0,0.0
1763,19.661596298217773,0.008568638004362583,3,0,0.0
1764,19.597211837768555,0.009108961559832096,3,0,0.0
1765,18.616214752197266,0.00911489874124527,3,0,0.0
1766,19.529239654541016,0.008741939440369606,3,0,0.0
1767,18.980831146240234,0.00830516405403614,3,0,0.0
1768,19.085224151611328,0.008341323584318161,3,0,0.0
1769,19.510887145996094,0.008060524240136147,3,0,0.0
1770,19.521360397338867,0.007729199714958668,3,0,0.0
1771,19.171667098999023,0.007811113726347685,3,0,0.0
1772,19.095726013183594,0.00760385487228632,2,0,0.0
1773,18.72288703918457,0.008107088506221771,2,0,0.0
1774,19.283023834228516,0.008106852881610394,2,0,0.03125
1775,19.37360382080078,0.007456973660737276,2,0,0.0
1776,19.167116165161133,0.008304434828460217,2,0,0.0
1777,19.011049270629883,0.008309759199619293,2,0,0.03125
1778,18.809619903564453,0.007823217660188675,2,0,0.03125
1779,18.82000160217285,0.007365550380200148,2,0,0.0
1780,19.00374412536621,0.008704992942512035,2,0,0.0
1781,19.316205978393555,0.008358579128980637,2,0,0.0
1782,18.717681884765625,0.0076520717702806,2,0,0.0
1783,19.034561157226562,0.008707425557076931,2,0,0.0
1784,19.740964889526367,0.008542587980628014,2,0,0.0
1785,18.901363372802734,0.00872978288680315,2,0,0.0
1786,19.40134620666504,0.008439285680651665,2,0,0.0625
1787,19.74382972717285,0.008320546709001064,2,0,0.0
1788,19.61396598815918,0.007912298664450645,2,0,0.0
1789,18.99677276611328,0.008496789261698723,2,0,0.03125
1790,19.898483276367188,0.007977394387125969,2,0,0.0
1791,19.32903289794922,0.008210795931518078,2,0,0.0
1792,19.014636993408203,0.007585627026855946,2,0,0.0
1793,19.313663482666016,0.008614064194262028,2,0,0.0
1794,19.65571403503418,0.008166657760739326,2,0,0.03125
1795,18.989383697509766,0.008422009646892548,2,0,0.03125
1796,18.774002075195312,0.008306458592414856,2,0,0.0
1797,19.36042594909668,0.009340940974652767,2,0,0.0
1798,18.968730926513672,0.009089157916605473,2,0,0.03125
1799,19.392210006713867,0.008515843190252781,2,0,0.0
1800,19.50055503845215,0.008168806321918964,2,0,0.0
1801,18.7252140045166,0.009030747227370739,2,0,0.0
1802,19.628469467163086,0.008522840216755867,1,0,0.15625
1803,19.34058952331543,0.008562791161239147,1,0,0.0625
1804,19.576622009277344,0.008904184214770794,1,0,0.125
1805,19.110916137695312,0.008764158934354782,1,0,0.09375
1806,18.76678466796875,0.009071215987205505,1,0,0.25
1807,19.033771514892578,0.0077046919614076614,1,0,0.09375
1808,19.208898544311523,0.008665199391543865,1,0,0.21875
1809,18.850833892822266,0.00832776352763176,1,0,0.21875
1810,19.2645320892334,0.00834435224533081,1,0,0.21875
1811,19.177640914916992,0.008162790909409523,1,0,0.15625
1812,19.469390869140625,0.00942907389253378,1,0,0.1875
1813,19.292158126831055,0.008720936253666878,1,0,0.21875
1814,19.47559356689453,0.008115873672068119,1,0,0.0
1815,19.033527374267578,0.008744790218770504,1,0,0.375
1816,19.55205726623535,0.00838389340788126,1,0,0.34375
1817,19.25196647644043,0.008389189839363098,1,0,0.28125
1818,18.616350173950195,0.008412119932472706,1,0,0.15625
1819,19.741037368774414,0.00810733251273632,1,0,0.25
1820,19.60921287536621,0.008030488155782223,1,0,0.28125
1821,19.335765838623047,0.007895924150943756,1,0,0.15625
1822,19.073850631713867,0.008417214266955853,1,0,0.25
1823,19.025005340576172,0.007922627963125706,1,0,0.25
1824,19.10861587524414,0.008581673726439476,1,0,0.125
1825,19.412960052490234,0.00824071280658245,1,0,0.21875
1826,19.220165252685547,0.00822493713349104,1,0,0.09375
1827,19.165193557739258,0.008415814489126205,1,0,0.15625
1828,19.695505142211914,0.007505219429731369,1,0,0.09375
1829,19.445743560791016,0.008617591112852097,1,0,0.15625
1830,19.297061920166016,0.008114218711853027,1,0,0.125
1831,19.235576629638672,0.009090160951018333,1,0,0.15625
1832,19.52568817138672,0.008420261554419994,2,0,0.0
1833,18.9600887298584,0.008488106541335583,2,0,0.0
1834,18.55054473876953,0.008443844504654408,2,0,0.03125
1835,19.23067855834961,0.00841123703867197,2,0,0.0
1836,18.823030471801758,0.00886381883174181,2,0,0.03125
1837,19.09201431274414,0.00959054660052061,2,0,0.03125
1838,19.763233184814453,0.00885121151804924,2,0,0.0
1839,18.813962936401367,0.008484919555485249,2,0,0.0
1840,19.22606658935547,0.008317983709275723,2,0,0.0
1841,19.58893394470215,0.00783490389585495,2,0,0.0
1842,19.615554809570312,0.00790346134454012,2,0,0.0
1843,19.40594482421875,0.00872476864606142,2,0,0.03125
1844,19.382741928100586,0.008210837841033936,2,0,0.0
1845,19.84849739074707,0.00863282848149538,2,0,0.0
1846,18.92207145690918,0.008965011686086655,2,0,0.0
1847,19.551475524902344,0.008404349908232689,2,0,0.0
1848,19.822742462158203,0.008518209680914879,2,0,0.0625
1849,19.490861892700195,0.008320522494614124,2,0,0.0
1850,19.024166107177734,0.008402608335018158,2,0,0.0
1851,19.62664794921875,0.00842293445020914,2,0,0.0
1852,18.98136329650879,0.007998821325600147,2,0,0.03125
1853,19.193906784057617,0.00839303433895111,2,0,0.03125
1854,19.379602432250977,0.00865376926958561,2,0,0.0
1855,18.927797317504883,0.008262097835540771,2,0,0.0
1856,19.147987365722656,0.009226776659488678,2,0,0.0
1857,19.074840545654297,0.009962232783436775,2,0,0.03125
1858,19.882436752319336,0.008934964425861835,2,0,0.0
1859,18.74240493774414,0.009482304565608501,2,0,0.0
1860,20.018218994140625,0.008366463705897331,2,0,0.0
