step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1000,20.149051666259766,0.07885141670703888,4,0,0.0
1001,20.110292434692383,0.0606936439871788,4,0,0.0
1002,18.41103172302246,0.03175734728574753,4,0,0.0
1003,19.014833450317383,0.06075345352292061,4,0,0.0
1004,19.457826614379883,0.048475272953510284,4,0,0.0
1005,19.821388244628906,0.041038136929273605,4,0,0.0
1006,19.27015495300293,0.059121519327163696,4,0,0.0
1007,19.741933822631836,0.07582437992095947,4,0,0.0
1008,19.462345123291016,0.06784126907587051,4,0,0.0
1009,18.797101974487305,0.05017693713307381,4,0,0.0
1010,19.545141220092773,0.02531636878848076,4,0,0.0
1011,19.68646240234375,0.06114032864570618,4,0,0.0
1012,19.257654190063477,0.05830327421426773,4,0,0.0
1013,19.61664390563965,0.05534479767084122,4,0,0.0
1014,18.689716339111328,0.033717069774866104,4,0,0.0
1015,18.227954864501953,0.0360560268163681,4,0,0.0
1016,20.002426147460938,0.03958486393094063,0,0,0.0
1017,20.083242416381836,0.04403889924287796,0,0,0.0
1018,20.256311416625977,0.03473523631691933,0,0,0.0
1019,20.34766960144043,0.04022763669490814,0,0,0.0
1020,20.104644775390625,0.04898557811975479,0,0,0.0
1021,20.53249740600586,0.04441063478589058,0,0,0.0
1022,20.47957992553711,0.04912254214286804,0,0,0.0
1023,19.843242645263672,0.02736174315214157,0,0,0.0
1024,20.03001594543457,0.04579292610287666,0,0,0.0
1025,20.640460968017578,0.04684789851307869,0,0,0.0
1026,20.223159790039062,0.06155271455645561,0,0,0.0
1027,20.198501586914062,0.049114614725112915,0,0,0.0
1028,20.582735061645508,0.050582945346832275,0,0,0.0
1029,20.533971786499023,0.07208029925823212,0,0,0.0
1030,20.728544235229492,0.05656495317816734,0,0,0.0
1031,21.016429901123047,0.050216689705848694,0,0,0.0
1032,20.28143882751465,0.05358513444662094,0,0,0.0
1033,20.2241268157959,0.022450139746069908,0,0,0.0
1034,21.06682586669922,0.04425790160894394,0,0,0.0
1035,20.60031509399414,0.04116097837686539,0,0,0.0
1036,20.453914642333984,0.04272523894906044,0,0,0.0
1037,20.199840545654297,0.040156640112400055,0,0,0.0
1038,20.230175018310547,0.037215497344732285,0,0,0.0
1039,20.20026397705078,0.05011364445090294,2,0,0.0
1040,20.95319175720215,0.03520866855978966,2,0,0.0
1041,20.213153839111328,0.05267820507287979,2,0,0.0
1042,20.530839920043945,0.07705153524875641,2,0,0.0
1043,20.739004135131836,0.05617376044392586,2,0,0.0
1044,20.40825843811035,0.05568535998463631,2,0,0.0
1045,20.64225196838379,0.10014724731445312,2,0,0.0
1046,20.485998153686523,0.060396015644073486,2,0,0.0
1047,21.18175506591797,0.06465910375118256,2,0,0.0
1048,20.058576583862305,0.0484369732439518,2,0,0.0
1049,20.314855575561523,0.05992426723241806,2,0,0.0
1050,20.561634063720703,0.02513170801103115,2,0,0.0
1051,20.042234420776367,0.045372866094112396,2,0,0.0
1052,20.76568031311035,0.04434506595134735,2,0,0.0
1053,19.8493709564209,0.06256797909736633,2,0,0.0
1054,20.921005249023438,0.08029360324144363,2,0,0.0
1055,20.400794982910156,0.04225986450910568,2,0,0.0
1056,20.567777633666992,0.09871754050254822,2,0,0.0
1057,20.559444427490234,0.03311543166637421,3,0,0.0
1058,20.382200241088867,0.028123389929533005,3,0,0.0
1059,20.696216583251953,0.05387658253312111,3,0,0.0
1060,20.62981605529785,0.08233528584241867,3,0,0.0
1061,20.146270751953125,0.05394980311393738,3,0,0.0
1062,20.387014389038086,0.044830843806266785,3,0,0.0
1063,20.566160202026367,0.030074946582317352,3,0,0.0
1064,20.041566848754883,0.04822752624750137,3,0,0.0
1065,20.452627182006836,0.05463409423828125,3,0,0.0
1066,20.116331100463867,0.03431696444749832,3,0,0.0
1067,20.27688980102539,0.0244017094373703,3,0,0.0
1068,20.42291259765625,0.03537873551249504,3,0,0.0
1069,20.2737979888916,0.057394444942474365,3,0,0.0
1070,20.157495498657227,0.03265318274497986,3,0,0.0
1071,20.624542236328125,0.09827516227960587,3,0,0.0
1072,20.306917190551758,0.06754414737224579,3,0,0.0
1073,20.652807235717773,0.06692573428153992,1,0,0.0
1074,20.34442901611328,0.03786240145564079,1,0,0.0
1075,20.254934310913086,0.05183401703834534,1,0,0.0
1076,20.423828125,0.043851085007190704,1,0,0.0
1077,20.93584442138672,0.06648106873035431,1,0,0.0
1078,20.219419479370117,0.05713818222284317,1,0,0.0
1079,20.611234664916992,0.050786349922418594,1,0,0.0
1080,19.85556983947754,0.03618341311812401,1,0,0.0
1081,20.222522735595703,0.03546736389398575,1,0,0.0
1082,20.3638858795166,0.056029580533504486,1,0,0.0
1083,20.05390167236328,0.036724433302879333,1,0,0.0
1084,20.314268112182617,0.05038747563958168,1,0,0.0
1085,20.874380111694336,0.029572052881121635,1,0,0.0
1086,20.569202423095703,0.05252370238304138,1,0,0.0
1087,20.22380256652832,0.044264160096645355,1,0,0.0
1088,20.271095275878906,0.038179412484169006,1,0,0.0
1089,20.327919006347656,0.04692334681749344,1,0,0.0
1090,20.36543846130371,0.041113510727882385,1,0,0.0
1091,20.114103317260742,0.04281137138605118,1,0,0.0
1092,20.440532684326172,0.0372391939163208,1,0,0.0
1093,20.19427490234375,0.025458114221692085,1,0,0.0
1094,20.42245101928711,0.05101736634969711,1,0,0.0
1095,19.809123992919922,0.029227903112769127,3,0,0.0
1096,20.15831756591797,0.05919789895415306,3,0,0.0
1097,20.66794204711914,0.05016737058758736,3,0,0.0
1098,19.951353073120117,0.03658877685666084,3,0,0.0
1099,20.748767852783203,0.03221826255321503,3,0,0.0
1100,20.463504791259766,0.06720999628305435,3,0,0.0
1101,20.51885223388672,0.05178890749812126,3,0,0.0
1102,20.532424926757812,0.05994784086942673,3,0,0.0
1103,20.27138900756836,0.07837606221437454,3,0,0.0
1104,20.799253463745117,0.05943043902516365,3,0,0.0
1105,20.73151206970215,0.05867903307080269,3,0,0.0
1106,20.424379348754883,0.050967685878276825,3,0,0.0
1107,20.750791549682617,0.056267138570547104,3,0,0.0
1108,19.963542938232422,0.06524825096130371,3,0,0.0
1109,20.449649810791016,0.02448631264269352,3,0,0.0
1110,20.26529884338379,0.0415598601102829,3,0,0.0
1111,19.944183349609375,0.03675650432705879,3,0,0.0
1112,20.283357620239258,0.057678718119859695,3,0,0.0
1113,20.067562103271484,0.03085017018020153,3,0,0.0
1114,20.895896911621094,0.05169977247714996,3,0,0.0
1115,20.455835342407227,0.04420366883277893,3,0,0.0
1116,19.84166145324707,0.030569665133953094,3,0,0.0
1117,20.52825355529785,0.03232447803020477,3,0,0.0
1118,19.97478675842285,0.035545699298381805,3,0,0.0
1119,20.29376220703125,0.05527606979012489,3,0,0.0
1120,20.71854019165039,0.04897936061024666,3,0,0.0
1121,20.753631591796875,0.05516998842358589,1,0,0.0
1122,20.75776481628418,0.04533926397562027,1,0,0.0
1123,20.211578369140625,0.0490739569067955,1,0,0.0
1124,20.38775634765625,0.08336392045021057,1,0,0.0
1125,20.38177490234375,0.05745865777134895,1,0,0.0
1126,20.556442260742188,0.0527733638882637,1,0,0.0
1127,20.347658157348633,0.05926262214779854,1,0,0.0
1128,20.219274520874023,0.04621493071317673,1,0,0.0
1129,20.65471076965332,0.09074083715677261,1,0,0.0
1130,20.72696876525879,0.06932853162288666,1,0,0.0
1131,19.86507797241211,0.05173546075820923,1,0,0.0
1132,20.118322372436523,0.04247221350669861,1,0,0.0
1133,20.081485748291016,0.052499737590551376,1,0,0.0
1134,20.3184814453125,0.04350268095731735,1,0,0.0
1135,20.051132202148438,0.05018920451402664,1,0,0.0
1136,20.184040069580078,0.045706529170274734,1,0,0.0
1137,20.73054313659668,0.04901488870382309,1,0,0.0
1138,20.643468856811523,0.06520286947488785,1,0,0.0
1139,20.20462417602539,0.062463972717523575,1,0,0.0
1140,20.293216705322266,0.06539811939001083,1,0,0.0
1141,20.175996780395508,0.04471025615930557,1,0,0.0
1142,20.545513153076172,0.06865646690130234,1,0,0.0
1143,19.976776123046875,0.0735555961728096,1,0,0.0
1144,20.359878540039062,0.05148819461464882,1,0,0.0
1145,20.171539306640625,0.030751431360840797,1,0,0.0
1146,20.752634048461914,0.057719964534044266,0,0,0.0
1147,20.094785690307617,0.04418651759624481,0,0,0.0
1148,20.26741600036621,0.057959213852882385,0,0,0.0
1149,20.493972778320312,0.04784213379025459,0,0,0.0
1150,20.26279067993164,0.043259963393211365,0,0,0.0
1151,20.475479125976562,0.04727759584784508,0,0,0.0
1152,20.29348373413086,0.05946189910173416,0,0,0.0
1153,20.01306915283203,0.042535409331321716,0,0,0.0
1154,20.733983993530273,0.0622020959854126,0,0,0.0
1155,20.574920654296875,0.05499283969402313,0,0,0.0
1156,19.94765853881836,0.07390134036540985,0,0,0.0
1157,19.94579315185547,0.05498960614204407,0,0,0.0
1158,20.07561492919922,0.05239471420645714,0,0,0.0
1159,20.05501365661621,0.04893021285533905,0,0,0.0
1160,20.34239959716797,0.05038148909807205,0,0,0.0
1161,19.98162841796875,0.056530293077230453,0,0,0.0
1162,20.24658203125,0.04832437261939049,3,0,0.0
1163,19.76630401611328,0.04985462874174118,3,0,0.0
1164,20.08249282836914,0.04244818165898323,3,0,0.0
1165,20.09229278564453,0.07337261736392975,3,0,0.0
1166,20.166536331176758,0.07058140635490417,3,0,0.0
1167,20.36673927307129,0.05519869551062584,3,0,0.0
1168,20.33991813659668,0.08282243460416794,3,0,0.0
1169,19.730928421020508,0.05869868025183678,3,0,0.0
1170,20.244081497192383,0.06368830800056458,3,0,0.0
1171,20.324739456176758,0.048310309648513794,3,0,0.0
1172,20.20954132080078,0.042823292315006256,3,0,0.0
1173,20.836963653564453,0.06564901769161224,3,0,0.0
1174,20.4683837890625,0.06719774752855301,3,0,0.0
1175,20.6281795501709,0.06503354758024216,3,0,0.0
1176,19.95088005065918,0.05075901746749878,3,0,0.0
1177,20.372661590576172,0.05760708823800087,3,0,0.0
1178,20.816307067871094,0.06911935657262802,3,0,0.0
1179,19.961727142333984,0.06119675934314728,3,0,0.0
1180,20.511363983154297,0.05970129743218422,3,0,0.0
1181,20.573806762695312,0.05952500179409981,3,0,0.0
1182,20.264801025390625,0.037342652678489685,3,0,0.0
1183,19.876331329345703,0.04015568643808365,3,0,0.0
1184,20.357742309570312,0.06276606768369675,3,0,0.0
1185,19.991500854492188,0.04583849385380745,3,0,0.0
1186,20.165157318115234,0.04405941069126129,3,0,0.0
1187,20.12928009033203,0.040971189737319946,3,0,0.0
1188,20.34979248046875,0.04146026447415352,1,0,0.0
1189,19.906328201293945,0.03235587477684021,1,0,0.0
1190,20.77903175354004,0.07199627161026001,1,0,0.0
1191,20.009572982788086,0.04715852811932564,1,0,0.0
1192,20.505176544189453,0.045272719115018845,1,0,0.0
1193,20.08450698852539,0.04736975207924843,1,0,0.0
1194,20.259611129760742,0.08505363017320633,1,0,0.0
1195,19.927268981933594,0.0408165380358696,1,0,0.0
1196,20.360090255737305,0.04704678803682327,1,0,0.0
1197,20.127582550048828,0.0447373241186142,1,0,0.0
1198,20.421232223510742,0.043645553290843964,1,0,0.0
1199,20.296363830566406,0.03807496652007103,1,0,0.0
1200,20.641414642333984,0.056972067803144455,1,0,0.0
1201,20.194414138793945,0.042848698794841766,1,0,0.0
1202,20.74254608154297,0.08745302259922028,1,0,0.0
1203,20.131752014160156,0.05038740858435631,1,0,0.0
1204,20.48081398010254,0.0481722354888916,1,0,0.0
1205,20.47453498840332,0.06593716889619827,1,0,0.0
1206,19.947891235351562,0.039453886449337006,1,0,0.0
1207,19.882047653198242,0.03433024883270264,1,0,0.0
1208,19.802330017089844,0.034791648387908936,1,0,0.0
1209,20.218196868896484,0.05567324906587601,1,0,0.0
1210,20.27052879333496,0.057719793170690536,1,0,0.0
1211,20.199661254882812,0.04408792406320572,1,0,0.0
1212,20.241491317749023,0.055178552865982056,1,0,0.0
1213,20.706541061401367,0.06538540869951248,1,0,0.0
1214,20.133188247680664,0.03621399775147438,1,0,0.0
1215,20.624731063842773,0.05148936063051224,1,0,0.0
1216,20.456621170043945,0.06580042839050293,1,0,0.0
1217,20.768896102905273,0.0573263056576252,3,0,0.0
1218,19.821979522705078,0.05720042809844017,3,0,0.0
1219,19.936445236206055,0.03740083426237106,3,0,0.0
1220,20.174667358398438,0.06047205254435539,3,0,0.0
1221,20.35384750366211,0.054803356528282166,3,0,0.0
1222,20.918275833129883,0.047441266477108,3,0,0.0
1223,20.593856811523438,0.0356534905731678,3,0,0.0
1224,20.139863967895508,0.06431501358747482,3,0,0.0
1225,19.95785140991211,0.047373853623867035,3,0,0.0
1226,20.51512336730957,0.05867192894220352,3,0,0.0
1227,20.184680938720703,0.06165546178817749,3,0,0.0
1228,20.117094039916992,0.060262419283390045,3,0,0.0
1229,20.328779220581055,0.04885149002075195,3,0,0.0
1230,19.734235763549805,0.046048324555158615,3,0,0.0
1231,20.467086791992188,0.06612557917833328,3,0,0.0
1232,20.84975814819336,0.10823874175548553,3,0,0.0
1233,20.492839813232422,0.037326738238334656,3,0,0.0
1234,20.125648498535156,0.051307398825883865,3,0,0.0
1235,20.027820587158203,0.04503289610147476,3,0,0.0
1236,20.65366554260254,0.03750436380505562,3,0,0.0
1237,20.644147872924805,0.09610357880592346,3,0,0.0
1238,20.380537033081055,0.037354014813899994,3,0,0.0
1239,20.053632736206055,0.0391329750418663,3,0,0.0
1240,20.298643112182617,0.04115118086338043,3,0,0.0
1241,20.50103187561035,0.05955827608704567,2,0,0.0
1242,19.706615447998047,0.055982716381549835,2,0,0.0
1243,20.3773136138916,0.06556648015975952,2,0,0.0
1244,20.303979873657227,0.09076635539531708,2,0,0.0
1245,20.185611724853516,0.04231233894824982,2,0,0.0
1246,20.55881690979004,0.052181750535964966,2,0,0.0
1247,20.081523895263672,0.05547070875763893,2,0,0.0
1248,19.981544494628906,0.03855440393090248,2,0,0.0
1249,20.35698890686035,0.03425944969058037,2,0,0.0
1250,19.934398651123047,0.037064339965581894,2,0,0.0
1251,20.299739837646484,0.053335461765527725,2,0,0.0
1252,20.283676147460938,0.03763481229543686,2,0,0.0
1253,20.281028747558594,0.06703600287437439,2,0,0.0
1254,20.50299072265625,0.07424820959568024,2,0,0.0
1255,20.68111228942871,0.0773850828409195,2,0,0.0
1256,20.019020080566406,0.04285159707069397,2,0,0.0
1257,20.23042106628418,0.048517487943172455,2,0,0.0
1258,20.490304946899414,0.07887130975723267,2,0,0.0
1259,20.432859420776367,0.05914235860109329,1,0,0.0
1260,20.16974639892578,0.06251061707735062,1,0,0.0
1261,20.783653259277344,0.06093871220946312,1,0,0.0
1262,20.209774017333984,0.0688786432147026,1,0,0.0
1263,19.761154174804688,0.039090048521757126,1,0,0.0
1264,20.381183624267578,0.04501287639141083,1,0,0.0
1265,20.5045223236084,0.0617283470928669,1,0,0.0
1266,20.12197494506836,0.05651882290840149,1,0,0.0
1267,20.384750366210938,0.05555204302072525,1,0,0.0
1268,20.285812377929688,0.04914921894669533,1,0,0.0
1269,20.297027587890625,0.04434620961546898,1,0,0.0
1270,20.22995948791504,0.04583382606506348,1,0,0.0
1271,20.830739974975586,0.055714432150125504,1,0,0.0
1272,20.259109497070312,0.04714919254183769,1,0,0.0
1273,20.430734634399414,0.07002513110637665,1,0,0.0
1274,20.288728713989258,0.06926679611206055,1,0,0.0
1275,20.504056930541992,0.07354538887739182,1,0,0.0
1276,20.619293212890625,0.10243578255176544,4,0,0.0
1277,19.149810791015625,0.06281798332929611,4,0,0.0
1278,20.476266860961914,0.05971558764576912,4,0,0.0
1279,20.115028381347656,0.0518745556473732,4,0,0.0
1280,19.9079647064209,0.06930035352706909,4,0,0.0
1281,20.518033981323242,0.06686996668577194,4,0,0.0
1282,19.334489822387695,0.048335764557123184,4,0,0.0
1283,20.280811309814453,0.04565124213695526,4,0,0.0
1284,19.935224533081055,0.046020302921533585,4,0,0.0
1285,19.220579147338867,0.04218613728880882,4,0,0.0
1286,19.66748809814453,0.028600133955478668,4,0,0.0
1287,19.861459732055664,0.04556281864643097,4,0,0.0
1288,19.288101196289062,0.050013910979032516,4,0,0.0
1289,20.259267807006836,0.08231767266988754,4,0,0.0
1290,20.50454330444336,0.0474790520966053,4,0,0.0
1291,19.426801681518555,0.022376693785190582,4,0,0.0
1292,20.025358200073242,0.057599879801273346,4,0,0.0
1293,20.14373016357422,0.05937504768371582,4,0,0.0
1294,20.082557678222656,0.052406515926122665,4,0,0.0
1295,19.53404426574707,0.04573259875178337,4,0,0.0
1296,19.26742172241211,0.047197986394166946,4,0,0.0
1297,20.090675354003906,0.053804948925971985,4,0,0.0
1298,18.93378257751465,0.030556635931134224,4,0,0.0
1299,20.006052017211914,0.04194574058055878,4,0,0.0
1300,19.6790771484375,0.05318468064069748,4,0,0.0
1301,19.349681854248047,0.030989008024334908,4,0,0.0
1302,19.610843658447266,0.053990330547094345,4,0,0.0
1303,19.990922927856445,0.050399139523506165,4,0,0.0
1304,20.307697296142578,0.04680505394935608,4,0,0.0
1305,19.85178565979004,0.053761113435029984,4,0,0.0
1306,19.59674072265625,0.06690779328346252,2,0,0.0
1307,20.125186920166016,0.06877093762159348,2,0,0.0
1308,20.559110641479492,0.04034467786550522,2,0,0.0
1309,20.540056228637695,0.05190782994031906,2,0,0.0
1310,20.072195053100586,0.03979194536805153,2,0,0.0
1311,20.778467178344727,0.043230146169662476,2,0,0.0
1312,20.30519676208496,0.025474006310105324,2,0,0.0
1313,20.45536994934082,0.060099247843027115,2,0,0.0
1314,20.1932430267334,0.051908913999795914,2,0,0.0
1315,19.72872543334961,0.022657224908471107,2,0,0.0
1316,20.40165901184082,0.07368584722280502,2,0,0.0
1317,20.16422462463379,0.04616076126694679,2,0,0.0
1318,20.43419075012207,0.0573967844247818,2,0,0.0
1319,19.92877769470215,0.04434296116232872,2,0,0.0
1320,20.145666122436523,0.03363073989748955,2,0,0.0
1321,20.448894500732422,0.053529683500528336,2,0,0.0
1322,20.248950958251953,0.034729693084955215,3,0,0.0
1323,20.6976261138916,0.08173783123493195,3,0,0.0
1324,20.2292423248291,0.03544717654585838,3,0,0.0
1325,20.744047164916992,0.05542449653148651,3,0,0.0
1326,20.471712112426758,0.06928462535142899,3,0,0.0
1327,20.361108779907227,0.05061406269669533,3,0,0.0
1328,20.645349502563477,0.06590458750724792,3,0,0.0
1329,19.974246978759766,0.06398215889930725,3,0,0.0
1330,21.155385971069336,0.06313154101371765,3,0,0.0
1331,20.83037757873535,0.05103852227330208,3,0,0.0
1332,20.406940460205078,0.07652880996465683,3,0,0.0
1333,20.391395568847656,0.06576494872570038,3,0,0.0
1334,20.56955909729004,0.0694006159901619,3,0,0.0
1335,20.69872283935547,0.08720266073942184,3,0,0.0
1336,20.414525985717773,0.03763515502214432,3,0,0.0
1337,20.406017303466797,0.05167493596673012,3,0,0.0
1338,20.34764289855957,0.03524187207221985,3,0,0.0
1339,19.942401885986328,0.035064972937107086,3,0,0.0
1340,20.408411026000977,0.04850475862622261,3,0,0.0
1341,19.85848617553711,0.042666587978601456,3,0,0.0
1342,20.496620178222656,0.05394282937049866,3,0,0.0
1343,20.651464462280273,0.05457654967904091,3,0,0.0
1344,20.38791275024414,0.08275306224822998,3,0,0.0
1345,20.124540328979492,0.023341845721006393,3,0,0.0
1346,20.469820022583008,0.048926010727882385,3,0,0.0
1347,20.08641242980957,0.04297752305865288,0,0,0.0
1348,20.503393173217773,0.048363931477069855,0,0,0.0
1349,20.194936752319336,0.06670208275318146,0,0,0.0
1350,20.160541534423828,0.04694689065217972,0,0,0.0
1351,20.08616828918457,0.03941616415977478,0,0,0.0
1352,20.68248748779297,0.046260327100753784,0,0,0.0
1353,20.164386749267578,0.047544509172439575,0,0,0.0
1354,20.221240997314453,0.06539203226566315,0,0,0.0
1355,20.43595314025879,0.04139993339776993,0,0,0.0
1356,20.770029067993164,0.0633421540260315,0,0,0.0
1357,20.288549423217773,0.045173708349466324,0,0,0.0
1358,20.069793701171875,0.07226667553186417,0,0,0.0
1359,20.507505416870117,0.06528018414974213,0,0,0.0
1360,19.712724685668945,0.05010414123535156,0,0,0.0
1361,19.8730525970459,0.028698192909359932,0,0,0.0
1362,20.545072555541992,0.07871892303228378,0,0,0.0
1363,20.16119384765625,0.0861329659819603,0,0,0.0
1364,19.988500595092773,0.0893322080373764,0,0,0.0
1365,20.326475143432617,0.04682203382253647,0,0,0.0
1366,20.71282196044922,0.03675638139247894,0,0,0.0
1367,20.099071502685547,0.05432489514350891,0,0,0.0
1368,20.359283447265625,0.05425364524126053,0,0,0.0
1369,20.310144424438477,0.05179549753665924,0,0,0.0
1370,20.257219314575195,0.06345295906066895,0,0,0.0
1371,20.161109924316406,0.034868840128183365,0,0,0.0
1372,20.49979591369629,0.04396296292543411,3,0,0.0
1373,19.98021697998047,0.04927530139684677,3,0,0.0
1374,20.237770080566406,0.0441335067152977,3,0,0.0
1375,19.99640655517578,0.0409727618098259,3,0,0.0
1376,20.42066764831543,0.043020159006118774,3,0,0.0
1377,20.581031799316406,0.06435918807983398,3,0,0.0
1378,20.148561477661133,0.03532392904162407,3,0,0.0
1379,19.944311141967773,0.03334744647145271,3,0,0.0
1380,20.06826400756836,0.033773332834243774,3,0,0.0
1381,20.191177368164062,0.041360944509506226,3,0,0.0
1382,20.573957443237305,0.0500369630753994,3,0,0.0
1383,20.321514129638672,0.05359861999750137,3,0,0.0
1384,20.060874938964844,0.02609429508447647,3,0,0.0
1385,20.593952178955078,0.061215534806251526,3,0,0.0
1386,20.813451766967773,0.04394844174385071,3,0,0.0
1387,20.412639617919922,0.056785572320222855,3,0,0.0
1388,19.960535049438477,0.1018320769071579,3,0,0.0
1389,19.95358657836914,0.03712327033281326,3,0,0.0
1390,20.519332885742188,0.03691580146551132,3,0,0.0
1391,20.03713607788086,0.04783356189727783,3,0,0.0
1392,19.936460494995117,0.06992453336715698,3,0,0.0
1393,20.521556854248047,0.07174491882324219,3,0,0.0
1394,20.377153396606445,0.0538630411028862,3,0,0.0
1395,20.350053787231445,0.05702991038560867,3,0,0.0
1396,20.126392364501953,0.07061104476451874,3,0,0.0
1397,20.613813400268555,0.05238833650946617,3,0,0.0
1398,20.117008209228516,0.06173569709062576,3,0,0.0
1399,20.22752571105957,0.04678518325090408,3,0,0.0
1400,20.66556739807129,0.052942633628845215,3,0,0.0
1401,20.207698822021484,0.046123579144477844,3,0,0.0
1402,20.5776309967041,0.04318871721625328,2,0,0.0
1403,20.16624641418457,0.04486420750617981,2,0,0.0
1404,20.410762786865234,0.020914005115628242,2,0,0.0
1405,20.750524520874023,0.033146075904369354,2,0,0.0
1406,20.58928680419922,0.04372704029083252,2,0,0.0
1407,19.89045524597168,0.03672417253255844,2,0,0.0
1408,20.317729949951172,0.04099508002400398,2,0,0.0
1409,19.998781204223633,0.03473852202296257,2,0,0.0
1410,20.86113739013672,0.05673934146761894,2,0,0.0
1411,20.8778076171875,0.09697864204645157,2,0,0.0
1412,20.39398956298828,0.0730321854352951,2,0,0.0
1413,20.506288528442383,0.07608699798583984,2,0,0.0
1414,20.501554489135742,0.09061211347579956,2,0,0.0
1415,20.565908432006836,0.038991451263427734,1,0,0.0
1416,20.716096878051758,0.05904657393693924,1,0,0.0
1417,20.42475128173828,0.057100098580121994,1,0,0.0
1418,19.991559982299805,0.044080138206481934,1,0,0.0
1419,20.34433364868164,0.03732985630631447,1,0,0.0
1420,20.53400421142578,0.03523186221718788,1,0,0.0
1421,20.988523483276367,0.05389464646577835,1,0,0.0
1422,20.038740158081055,0.0419597327709198,1,0,0.0
1423,20.418142318725586,0.054631464183330536,1,0,0.0
1424,20.39940071105957,0.04216933250427246,1,0,0.0
1425,20.606599807739258,0.0542215034365654,1,0,0.0
1426,20.063602447509766,0.035589028149843216,1,0,0.0
1427,20.320920944213867,0.05735611915588379,1,0,0.0
1428,20.661540985107422,0.04523293673992157,1,0,0.0
1429,20.604402542114258,0.04865480959415436,1,0,0.0
1430,20.2874698638916,0.04841531813144684,1,0,0.0
1431,20.216514587402344,0.052558302879333496,1,0,0.0
1432,20.361953735351562,0.052568648010492325,1,0,0.0
1433,20.661842346191406,0.03705941513180733,1,0,0.0
1434,20.24246597290039,0.04027559980750084,1,0,0.0
1435,20.34379768371582,0.026889890432357788,1,0,0.0
1436,20.27802085876465,0.0534820593893528,1,0,0.0
1437,20.48207664489746,0.04631758853793144,1,0,0.0
1438,20.02143096923828,0.0578480064868927,1,0,0.0
1439,19.93058204650879,0.04262716323137283,1,0,0.0
1440,20.731220245361328,0.058652620762586594,1,0,0.0
1441,20.199024200439453,0.07574968039989471,1,0,0.0
1442,20.773052215576172,0.048598773777484894,1,0,0.0
1443,20.294437408447266,0.044461749494075775,2,0,0.0
1444,20.43323516845703,0.07380177080631256,2,0,0.0
1445,20.09165382385254,0.05055824667215347,2,0,0.0
1446,20.618757247924805,0.040089771151542664,2,0,0.0
1447,20.795772552490234,0.05233168229460716,2,0,0.0
1448,20.338071823120117,0.047058094292879105,2,0,0.0
1449,20.660659790039062,0.04879544675350189,2,0,0.0
1450,20.394336700439453,0.05201880633831024,2,0,0.0
1451,20.380508422851562,0.04480865225195885,2,0,0.0
1452,20.31484031677246,0.07054883241653442,2,0,0.0
1453,20.627111434936523,0.04325169697403908,2,0,0.0
1454,19.896331787109375,0.025625046342611313,2,0,0.0
1455,20.192543029785156,0.03283585608005524,2,0,0.0
1456,20.215850830078125,0.03872997313737869,2,0,0.0
1457,21.12514877319336,0.034679580479860306,2,0,0.0
1458,20.35279655456543,0.0424349382519722,2,0,0.0
1459,20.759614944458008,0.06302285939455032,2,0,0.0
1460,20.337337493896484,0.037068165838718414,3,0,0.0
1461,19.828882217407227,0.04972556233406067,3,0,0.0
1462,20.548686981201172,0.07165834307670593,3,0,0.0
1463,20.084320068359375,0.052454203367233276,3,0,0.0
1464,20.590620040893555,0.05466436967253685,3,0,0.0
1465,20.27442741394043,0.05820002779364586,3,0,0.0
1466,21.004867553710938,0.05628214776515961,3,0,0.0
1467,20.14599609375,0.044237300753593445,3,0,0.0
1468,19.818954467773438,0.054656982421875,3,0,0.0
1469,20.18910026550293,0.053920987993478775,3,0,0.0
1470,19.784828186035156,0.04043154418468475,3,0,0.0
1471,20.361696243286133,0.04632061719894409,3,0,0.0
1472,19.850566864013672,0.039110999554395676,3,0,0.0
1473,20.5793514251709,0.04708113148808479,3,0,0.0
1474,20.908788681030273,0.062094785273075104,3,0,0.0
1475,20.800052642822266,0.06609459966421127,3,0,0.0
1476,20.133975982666016,0.03222270682454109,3,0,0.0
1477,20.32187271118164,0.047998521476984024,3,0,0.0
1478,20.9854736328125,0.04647863656282425,3,0,0.0
1479,20.40436553955078,0.03942933678627014,3,0,0.0
1480,20.62569808959961,0.04223833978176117,1,0,0.0
1481,19.992704391479492,0.03746720403432846,1,0,0.0
1482,20.154632568359375,0.05453617498278618,1,0,0.0
1483,20.063508987426758,0.04366198927164078,1,0,0.0
1484,20.227222442626953,0.06274208426475525,1,0,0.0
1485,20.4740047454834,0.06702026724815369,1,0,0.0
1486,20.162111282348633,0.03764593228697777,1,0,0.0
1487,19.889726638793945,0.03339468315243721,1,0,0.0
1488,20.17665672302246,0.03806894272565842,1,0,0.0
1489,20.594924926757812,0.02755393646657467,1,0,0.0
1490,20.2036075592041,0.03852466493844986,1,0,0.0
1491,20.157625198364258,0.04073026403784752,1,0,0.0
1492,20.531761169433594,0.06058625876903534,1,0,0.0
1493,20.63174057006836,0.05104047805070877,3,0,0.0
1494,20.233963012695312,0.029599934816360474,3,0,0.0
1495,20.382539749145508,0.05804349109530449,3,0,0.0
1496,19.96063232421875,0.0654234066605568,3,0,0.0
1497,20.461734771728516,0.04925724118947983,3,0,0.0
1498,20.099990844726562,0.04549270495772362,3,0,0.0
