arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,recon_mse_mean,final_train_loss,final_recon_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"Arm C (d_max=8, random-encoder)",113,True,"[0.0006232875166460872, 0.0004789135418832302, 0.0012015567626804113]","[0.0006232875166460872, 0.0004789135418832302, 0.0012015567626804113]",0.3083346979967366,90.76321030624719,0.17542306528811802,34106941.55531491,-0.08190084221869556,-34106941.637215756,-0.0761517150462141,-16006602.8724952,0.03865318373056362,0.000544406322492752,0.038108777408070865,"{0: 0, 2: 1, 3: 2}",0.03856290004216135,48.49851608276367,0.00929954182356596,0.018394673243165016,1.9298769235610962,2.8582675440702587e-05,82091,True,"[0.0006474460824392736, 0.0005583661259151995, 0.00112240482121706]",True,False
"Arm C (d_max=8, random-encoder)",127,True,"[0.000945214822422713, 0.0014728575479239225, 0.0014103829162195325]","[0.000945214822422713, 0.0014728575479239225, 0.0014103829162195325]",0.34376836380672565,577.2638320528662,0.07371648602535623,0.49009977777432945,-0.028949065399643342,-0.5190488431739728,-0.15211713681869807,-0.20226417858190004,0.023770990966545807,-0.014708139443849022,0.03847913041039483,"{0: 1, 2: 2, 3: 0}",0.03230207747779787,48.93457794189453,0.011318664066493511,0.011033396236598492,1.945622444152832,8.322251119352586e-07,82091,True,"[0.0010713187512010336, 0.0016070307465270162, 0.0013601194368675351]",True,False
"Arm C (d_max=8, random-encoder)",149,True,"[0.0007428473909385502, 0.001367673510685563, 0.0010291044600307941]","[0.0007428473909385502, 0.001367673510685563, 0.0010291044600307941]",0.22500645531393895,705.3035049853489,0.12348364875957557,2.989494674256823,-0.0601503524341292,-3.049645026690952,-0.027913601083225936,-35.08737856760673,0.028444510856942412,-0.37493197283471796,0.40337648369166035,"{0: 1, 1: 2, 3: 0}",0.014162845842074603,49.30913162231445,0.011039242148399353,0.0030746967531740665,1.961202621459961,2.719306735343707e-07,82091,True,"[0.0009722994873300195, 0.0016265655867755413, 0.00089048728113994]",True,False
"Arm C (d_max=8, random-encoder)",103,True,"[0.0017642367165535688, 0.0008434529881924391, 0.0005811192095279694]","[0.0017642367165535688, 0.0008434529881924391, 0.0005811192095279694]",0.3438375932674485,1038.0838966611734,0.16576154738033444,0.4815250262745063,-0.0647130468954919,-0.5462380731699982,-0.09035085154388112,-2.312683561669711,0.035518056678830096,-11.304110976903512,11.339629033582343,"{0: 0, 1: 1, 2: 2}",0.04427649468183517,48.69621658325195,0.009837564080953598,0.012229496613144875,1.9375135898590088,8.37693369248882e-06,82091,True,"[0.0019493531435728073, 0.0008515703375451267, 0.001095248619094491]",True,False
"Arm C (d_max=8, random-encoder)",101,True,"[0.0005383725510910153, 0.0009238314814865589, 0.0009041439043357968]","[0.0005383725510910153, 0.0009238314814865589, 0.0009041439043357968]",0.24331528389857912,192.51716882187813,0.2120522409175247,-0.03765567160817605,-0.03872439264097838,-0.0010687210328023285,0.026188376759686355,-0.08179588053060871,0.057633630659808144,-0.4964206205473803,0.5540542512071884,"{1: 2, 2: 0, 3: 1}",0.0558727440983057,47.90552520751953,0.007036315277218819,0.013467882759869099,1.9085912704467773,5.467521259561181e-05,82091,True,"[0.0004354579432401806, 0.0005919322720728815, 0.0009421495487913489]",True,False
"Arm C (d_max=8, random-encoder)",107,True,"[0.0010673688957467675, 0.000742137199267745, 0.0010512324515730143]","[0.0010673688957467675, 0.000742137199267745, 0.0010512324515730143]",0.2367584819388503,1368.500712742955,0.1534354872045539,0.29653835422606545,-0.056316576134376156,-0.3528549303604416,0.05604161249458384,-0.2690128414571825,0.021595093959131145,-0.19868780318825124,0.2202828971473824,"{0: 2, 1: 1, 3: 0}",0.025434684683568777,48.79200744628906,0.010313144885003567,0.008287659846246243,1.941025972366333,9.640660209697671e-06,82091,True,"[0.0010561055969446898, 0.0008136697579175234, 0.0011714393040165305]",True,False
"Arm C (d_max=8, random-encoder)",109,True,"[0.0011627919739112258, 0.0010976290795952082, 0.0009172384743578732]","[0.0011627919739112258, 0.0010976290795952082, 0.0009172384743578732]",0.3326138417121158,261.372405035838,0.052538254369113274,0.2602084623920237,-0.08353482839138378,-0.3437432907834075,-0.034141332648632894,-0.8718455373654912,0.031517714561501486,-1.8757981269847535,1.907315841546255,"{0: 2, 1: 0, 3: 1}",0.040815510684624315,48.737667083740234,0.01247139647603035,0.008282960392534733,1.9366905689239502,1.3480172128765844e-05,82091,True,"[0.0016038472531363368, 0.0013545198598876595, 0.0012142627965658903]",True,False
"Arm C (d_max=8, random-encoder)",131,True,"[0.0007415083819068968, 0.00031171145383268595, 0.0006160098128020763]","[0.0007415083819068968, 0.00031171145383268595, 0.0006160098128020763]",0.1774570345174734,60.23832742030081,0.17700069689935793,-0.028193350721072277,-0.03350740308108914,-0.005314052360016863,0.020029564646961623,-0.04770779272396189,0.07800850266060527,-16.70689750020651,16.784906002867114,"{0: 2, 2: 1, 3: 0}",0.03624723274260759,48.896575927734375,0.013722057454288006,0.010056087747216225,1.941734790802002,4.022233497380512e-06,82091,True,"[0.0006576681626029313, 0.0004138995136599988, 0.0005288560641929507]",True,False
"Arm C (d_max=8, random-encoder)",137,True,"[0.0008713605930097401, 0.0007015796145424247, 0.0005403301329351962]","[0.0008713605930097401, 0.0007015796145424247, 0.0005403301329351962]",0.396931794115678,144.79842305294983,0.0766216423716412,-0.0028912229977692133,-0.06962291484069903,-0.06673169184292982,0.009443122012554594,-1.2653955464001625,0.09464106598336772,0.0047323558008368904,0.08990871018253083,"{1: 2, 2: 0, 3: 1}",0.02136848197784275,47.9523811340332,0.01106093917042017,0.009118172340095043,1.9066147804260254,5.479034371091984e-05,82091,True,"[0.0007444082875736058, 0.0007573359762318432, 0.0006191126885823905]",True,False
"Arm C (d_max=8, random-encoder)",139,True,"[0.0004684508894570172, 0.0008265924407169223, 0.0005484967259690166]","[0.0004684508894570172, 0.0008265924407169223, 0.0005484967259690166]",0.41017114132033883,6011.189247277201,0.1997371766760841,0.24110849831792608,-0.05862040810054399,-0.29972890641847005,0.05970488399309501,-1.0663849583001475,0.015762237562836456,-2.3584497599972747,2.3742119975601113,"{0: 0, 1: 1, 2: 2}",0.03793187186121941,49.04484176635742,0.018684281036257744,0.010349486023187637,1.9426896572113037,5.825071639264934e-06,82091,True,"[0.00046818063128739595, 0.0006753041525371373, 0.0005824785912409425]",True,False
"Arm C (d_max=8, random-encoder)",157,True,"[0.0008307499228976667, 0.0012001564027741551, 0.0007966763805598021]","[0.0008307499228976667, 0.0012001564027741551, 0.0007966763805598021]",0.17675284743335715,143.37513605199194,0.14879826739580118,0.16636776366439607,-0.017624057717421482,-0.18399182138181755,-0.0005433495380390285,-0.6772926382334685,0.04538076266954261,-0.34432399499714983,0.38970475766669244,"{1: 2, 2: 0, 3: 1}",0.02475181237794459,49.24707794189453,0.009931925684213638,0.007783460896462202,1.9596397876739502,2.0581992998813803e-07,82091,True,"[0.0011650564847514033, 0.0012109660310670733, 0.00061652937438339]",True,False
"Arm C (d_max=8, random-encoder)",151,True,"[0.0009394414955750108, 0.0007738663116469979, 0.0008164056343957782]","[0.0009394414955750108, 0.0007738663116469979, 0.0008164056343957782]",0.3783708177139397,18303.24928773557,0.1830113203942918,5.0495262728002634,-0.028422937460194385,-5.077949210260458,-0.16119960135928868,-3.325280373780232,0.056559651206218475,-4.506121515932357,4.562681167138575,"{0: 1, 1: 0, 2: 2}",0.034419848257675766,49.19561767578125,0.009433052502572536,0.012724506668746471,1.9578821659088135,4.896217546956905e-07,82091,True,"[0.0007949300925247371, 0.000892722571734339, 0.0009894927497953176]",True,False
"Arm C (d_max=8, random-encoder)",163,True,"[0.001622915966436267, 0.0009797479724511504, 0.0008527300087735057]","[0.001622915966436267, 0.0009797479724511504, 0.0008527300087735057]",0.3104825476077074,1406.1624870987544,0.2887459992443356,0.016585630652098202,-0.02081542343051888,-0.03740105408261708,-0.03146244056735292,-0.23950479346646897,0.026169041094372597,-0.19715788541579707,0.22332692651016967,"{1: 0, 2: 1, 3: 2}",0.030562715078704058,48.44797134399414,0.01199981477111578,0.03037141263484955,1.924684762954712,1.9357203200343065e-05,82091,True,"[0.001891589374281466, 0.0007024292717687786, 0.0008256605942733586]",True,False
