step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1104,3.5411369800567627,0.06914611905813217,0.04663630947470665,0.004465659614652395,0.06770363450050354,0.00035878902417607605,1.3328056713834968e-10
1105,2.2244374752044678,0.061924561858177185,0.04558743163943291,0.024693647399544716,0.002007592236623168,0.00042337144259363413,1.365925011986846e-10
1106,3.2711808681488037,0.059190280735492706,0.051971185952425,0.0414033941924572,0.029947536066174507,0.0002453395281918347,2.4451347196974282e-11
1107,2.4463400840759277,0.05672195553779602,0.0439675934612751,0.01630810834467411,0.02450440265238285,0.00035816416493617,1.5116069507215002e-10
1108,2.435664415359497,0.06974126398563385,0.05342485383152962,0.0,0.027333563193678856,0.0003451401134952903,1.2500599166909154e-10
1109,2.068920850753784,0.05041290074586868,0.04703991487622261,0.0,0.03200376033782959,0.0003800090926233679,1.3629987416496903e-10
1110,2.2746963500976562,0.053336869925260544,0.05265843868255615,0.0,0.03731701895594597,0.000308332615531981,1.4925800873033523e-10
1111,5.288887023925781,0.08023422956466675,0.05370497703552246,0.0,0.13100138306617737,0.0002626300265546888,1.6085593967929412e-10
1112,2.4183084964752197,0.059786438941955566,0.05664488673210144,0.0,0.03655378893017769,0.0004138300137128681,1.0098686470394469e-10
1113,5.368391036987305,0.06231309473514557,0.04171992465853691,0.024590173736214638,0.12752915918827057,0.0003408434276934713,1.4772495726678159e-10
1114,2.207916736602783,0.061483561992645264,0.048385243862867355,0.0,0.02648291550576687,0.0003916379064321518,1.089392326347749e-10
1115,5.511323928833008,0.0743694081902504,0.05312667787075043,0.0,0.14570875465869904,0.0004057176411151886,2.1867352373305948e-10
1116,5.167081356048584,0.049496930092573166,0.04614460468292236,0.021654626354575157,0.13520212471485138,0.0003625007811933756,1.12193601631283e-10
1117,3.9103174209594727,0.06820088624954224,0.0408669076859951,0.0531553216278553,0.03479170799255371,0.0002532813523430377,1.5510168149823755e-10
1118,2.2164864540100098,0.05205335468053818,0.041915398091077805,0.0,0.036289166659116745,0.00037318115937523544,1.7204138114124135e-10
1119,1.849621295928955,0.05237721651792526,0.03390384092926979,0.0,0.021320777013897896,0.00037810951471328735,1.352266632004273e-10
1120,5.705988883972168,0.0446404404938221,0.039390671998262405,0.019336005672812462,0.1639629751443863,0.00035644439049065113,9.38724098453747e-11
1121,2.9070632457733154,0.047117721289396286,0.03728180378675461,0.0,0.06886700540781021,0.0003716889477800578,9.895572555818077e-11
1122,1.711798906326294,0.03066335991024971,0.02830161713063717,0.002410073997452855,0.0351383276283741,0.00036746959085576236,1.4529689951192637e-10
1123,3.1957218647003174,0.06896843761205673,0.063939169049263,0.03269084170460701,0.025741398334503174,0.0004310897784307599,1.6455785345481644e-10
1124,4.647470474243164,0.050062768161296844,0.0436222106218338,0.006828606128692627,0.12870851159095764,0.00031107381801120937,1.9760616754016525e-10
1125,2.0035674571990967,0.03638443723320961,0.032582081854343414,0.0,0.043513908982276917,0.0002850569726433605,1.297699725455459e-10
1126,4.981302261352539,0.05833443999290466,0.047785963863134384,0.040248770266771317,0.10033725947141647,0.0003511852119117975,7.252584643957505e-11
1127,3.066932201385498,0.04040883854031563,0.04344475641846657,0.07663395255804062,0.005324045196175575,0.0003416668623685837,5.125656843407711e-11
1128,6.184941291809082,0.06347639858722687,0.05428658425807953,0.023320555686950684,0.16026084125041962,0.0003067207580897957,2.118039771348279e-10
1129,1.9895317554473877,0.056337032467126846,0.05653637647628784,0.0,0.02288229949772358,0.00033948375494219363,9.072183976277515e-11
1130,1.8332624435424805,0.041709184646606445,0.04119262844324112,0.023560822010040283,0.00775306299328804,0.0003566500963643193,8.420319302926416e-11
1131,2.4141526222229004,0.0504988394677639,0.031548481434583664,0.011970658786594868,0.03384275734424591,0.00031914914143271744,1.239208319292473e-10
1132,6.722227573394775,0.05166807025671005,0.06509245932102203,0.05664519593119621,0.16017697751522064,0.0003462010936345905,2.677137678208652e-11
1133,4.131024360656738,0.05764111876487732,0.049250781536102295,0.04703553393483162,0.06020406261086464,0.0004081298829987645,9.485984914237022e-11
1134,2.607024908065796,0.03258852660655975,0.035242076963186264,0.06134309247136116,0.01006291527301073,0.0003637336485553533,7.143174940438257e-11
1135,3.748206853866577,0.05298186466097832,0.06669249385595322,0.029957711696624756,0.06657126545906067,0.0003766425361391157,9.505572023948972e-11
1136,1.9262021780014038,0.038764555007219315,0.04771697521209717,0.017301717773079872,0.020652014762163162,0.00034731486812233925,1.0572995257085438e-10
1137,1.6914843320846558,0.04863179475069046,0.0493716299533844,0.0,0.018671555444598198,0.00039632924017496407,1.0280549328500754e-10
1138,3.247673511505127,0.06420494616031647,0.06409972161054611,0.0,0.06533872336149216,0.00026716882712207735,1.1021038942571337e-10
1139,5.264102458953857,0.05829519405961037,0.05742529034614563,0.06157863140106201,0.09032499045133591,0.0003389170451555401,1.1646238140539111e-10
1140,8.326316833496094,0.05151306837797165,0.056314270943403244,0.0,0.2811812460422516,0.00033276446629315615,1.0888154267085781e-10
1141,1.2769347429275513,0.030382666736841202,0.03047320432960987,0.0,0.02043302357196808,0.0003495110431686044,7.841036153699577e-11
1142,4.87937068939209,0.05518709495663643,0.05919969454407692,0.026816129684448242,0.11277011036872864,0.0004117253702133894,1.1330068827586359e-10
1143,3.659881830215454,0.024176660925149918,0.018579846248030663,0.023027757182717323,0.09895813465118408,0.00039600153104402125,1.2300255258779202e-10
1144,2.0408730506896973,0.029278086498379707,0.02815360762178898,0.0,0.05212024226784706,0.00030994703411124647,1.2484940858925597e-10
1145,2.477578639984131,0.03359614312648773,0.0363481305539608,0.020877281203866005,0.044360145926475525,0.00031047253287397325,1.684329897777559e-10
1146,3.506415843963623,0.04348663240671158,0.04596627876162529,0.03916507959365845,0.05728789046406746,0.00033292570151388645,1.321864701031572e-10
1147,2.112635374069214,0.04869828745722771,0.05586289241909981,0.0,0.03547323867678642,0.0002760826610028744,7.525059048107963e-11
1148,3.2100014686584473,0.04575520381331444,0.04586375132203102,0.0109788179397583,0.07130361348390579,0.00044741129386238754,1.1001941024879613e-10
1149,3.9217119216918945,0.04227888956665993,0.06571831554174423,0.05283208563923836,0.06137522682547569,0.00029850503779016435,1.335334898211471e-10
1150,2.962818145751953,0.045552413910627365,0.06558676809072495,0.022976895794272423,0.049572985619306564,0.00037018462899141014,8.44625480667105e-11
1151,2.5515358448028564,0.035595111548900604,0.04390658065676689,0.05938108637928963,0.00678441533818841,0.0003129736287519336,1.2329844090164244e-10
1152,1.143605351448059,0.034963421523571014,0.052881885319948196,0.002718468429520726,0.007729256525635719,0.0003038508293684572,1.2568725227257715e-10
1153,1.7586448192596436,0.025423550978302956,0.030876515433192253,0.019322792068123817,0.025336967781186104,0.00034743465948849916,1.099085336631056e-10
1154,1.0907937288284302,0.03535763546824455,0.04124640300869942,0.00648180628195405,0.0014986916212365031,0.00032157835084944963,6.862455742551177e-11
1155,3.1972262859344482,0.041965000331401825,0.06475820392370224,0.005286733154207468,0.08023630827665329,0.00035492636379785836,1.0570234271201073e-10
1156,7.300572872161865,0.03309108316898346,0.0460682213306427,0.05968014523386955,0.19892914593219757,0.0003456743143033236,5.1467982653541355e-11
1157,3.899325370788574,0.027646347880363464,0.029001707211136818,0.039495330303907394,0.0885673463344574,0.00036995872505940497,1.3784208496847583e-10
1158,3.93937349319458,0.030427033081650734,0.053628817200660706,0.04546882584691048,0.08137547969818115,0.00022268712928052992,5.2585491516765615e-11
1159,3.1062171459198,0.05477100610733032,0.04782791808247566,0.0,0.069151371717453,0.00033748967689462006,1.667700422203211e-10
1160,1.3701980113983154,0.048796772956848145,0.07037227600812912,0.0,0.005599603522568941,0.0003251371090300381,1.0091340957307793e-10
1161,4.99954080581665,0.039198487997055054,0.04289984703063965,0.055328428745269775,0.10512080043554306,0.00040579805499874055,9.968380981772995e-11
1162,2.204805374145508,0.058554135262966156,0.05454649031162262,0.012747704982757568,0.01654956117272377,0.000306561472825706,2.4264675338447894e-11
1163,5.456033229827881,0.07150987535715103,0.0741986557841301,0.0,0.14627422392368317,0.00040104659274220467,7.05607239304129e-11
1164,4.744100570678711,0.045959196984767914,0.06421927362680435,0.0,0.14340920746326447,0.0003468605282250792,1.2530278203914946e-10
1165,4.709852695465088,0.05454332381486893,0.0543794184923172,0.0,0.13347363471984863,0.00039908825419843197,9.976045683979251e-11
1166,3.3147616386413574,0.03949711471796036,0.044550806283950806,0.006108979228883982,0.08668676763772964,0.0002984881866723299,5.693685800611803e-11
1167,3.093864679336548,0.04017528146505356,0.049113038927316666,0.010437230579555035,0.0728205218911171,0.00031274373759515584,1.2974150920275207e-10
1168,3.0017189979553223,0.06975200027227402,0.07092343270778656,0.0,0.04988427087664604,0.00037197163328528404,1.0314668563715657e-10
1169,5.911129474639893,0.04699941724538803,0.043303776532411575,0.011632084846496582,0.17747338116168976,0.00041772646363824606,9.179409315995812e-11
1170,1.8473536968231201,0.033450838178396225,0.04256504401564598,0.03156347945332527,0.00858659390360117,0.00030744014657102525,1.2618925349094923e-10
1171,7.810245037078857,0.033198051154613495,0.04186984896659851,0.04758874699473381,0.23131464421749115,0.0003521729668136686,1.3359383044253548e-10
1172,3.256976842880249,0.07649919390678406,0.06660329550504684,0.0342053584754467,0.019193440675735474,0.00028664295678026974,7.925543554776482e-11
1173,7.1233906745910645,0.036648694425821304,0.058814987540245056,0.06084815785288811,0.1870839148759842,0.00029899863875471056,5.044650114305327e-11
1174,5.710325717926025,0.016724465414881706,0.0222450103610754,0.10317245870828629,0.10831081867218018,0.0002907675225287676,1.10867530433989e-10
1175,4.814463138580322,0.057327885180711746,0.06544613838195801,0.065260149538517,0.06960723549127579,0.0003037212882190943,1.1420175916043718e-10
1176,2.668492078781128,0.03853360190987587,0.05807775631546974,0.007550815586000681,0.06026799604296684,0.0003874158428516239,3.403698503601227e-11
1177,3.959261655807495,0.03577768802642822,0.053206365555524826,0.07165626436471939,0.05053774639964104,0.00046483721234835684,8.979599702696461e-11
1178,5.161346435546875,0.04742451384663582,0.05607616901397705,0.0,0.15866515040397644,0.00034970653359778225,8.00417787605312e-11
1179,1.7980048656463623,0.04310375824570656,0.05542730167508125,0.021488169208168983,0.006982772145420313,0.0003094729036092758,5.7657604385363825e-11
1180,3.131709098815918,0.03452099859714508,0.026512473821640015,0.01389505434781313,0.07661984115839005,0.0003160494670737535,5.186755192010395e-11
1181,5.360321998596191,0.057079825550317764,0.07050909847021103,0.0,0.15692651271820068,0.00031122041400521994,1.1201038707664424e-10
1182,5.248845100402832,0.045186180621385574,0.0623479038476944,0.0,0.16435249149799347,0.0004143874393776059,9.100210862644786e-11
1183,3.573338747024536,0.05621294304728508,0.06520289182662964,0.034130435436964035,0.05221334099769592,0.0002900265099015087,8.349546748442904e-11
1184,5.0406174659729,0.03955429792404175,0.057136476039886475,0.0742262601852417,0.0874570980668068,0.0003962390765082091,9.426461694550525e-11
1185,4.145886421203613,0.048872724175453186,0.06509984284639359,0.028936007991433144,0.08762043714523315,0.0003647345583885908,8.562349440577322e-11
1186,4.101582050323486,0.043151531368494034,0.055325523018836975,0.046331148594617844,0.07420775294303894,0.0003788607136812061,1.6499364374755743e-10
1187,3.205841302871704,0.04089731723070145,0.055956628173589706,0.04449860379099846,0.042470332235097885,0.0003589486877899617,6.06029879057779e-11
1188,1.926642656326294,0.052140071988105774,0.0731438621878624,0.0,0.02448514848947525,0.0003697670472320169,1.5209701553775545e-10
1189,2.3230321407318115,0.03469977155327797,0.06111447513103485,0.0057264962233603,0.052129264920949936,0.0003032346721738577,1.4778614443322624e-10
1190,2.1533095836639404,0.023228315636515617,0.0305751021951437,0.010465800762176514,0.05217425152659416,0.00035425726673565805,1.7584345091137266e-10
1191,4.976261615753174,0.03057567961513996,0.0494745671749115,0.068551205098629,0.09961280971765518,0.00028221067623235285,7.42128858366442e-11
1192,0.9352332353591919,0.03417261689901352,0.05122549459338188,0.0,0.0028772465884685516,0.00038641117862425745,1.0309229858673774e-10
1193,2.4007067680358887,0.04321570321917534,0.08110295236110687,0.0,0.05235876515507698,0.00032348817330785096,6.321809048470683e-11
1194,3.1356492042541504,0.04715103656053543,0.07415356487035751,0.0,0.0778757631778717,0.00025639243540354073,4.745179596477023e-11
1195,2.0254409313201904,0.02161797322332859,0.044256921857595444,0.0,0.059120770543813705,0.00025468881358392537,7.270527235814228e-11
1196,2.3458378314971924,0.033674951642751694,0.05173523724079132,0.007836122997105122,0.05199938639998436,0.0002902837295550853,1.6991053009007828e-10
1197,1.7869882583618164,0.033005211502313614,0.028399506583809853,0.0,0.03824296221137047,0.00029439906938932836,1.0113400394917704e-10
1198,2.2493703365325928,0.03189714252948761,0.03912146016955376,0.034411292523145676,0.02336295135319233,0.0003673462488222867,8.604979229165366e-11
1199,2.5931005477905273,0.036292899399995804,0.03587387502193451,0.04019119217991829,0.026982000097632408,0.0002861101820599288,1.3917814123409755e-10
1200,3.097130537033081,0.029025211930274963,0.04193748161196709,0.05350802466273308,0.041041333228349686,0.00035728176590055227,6.999115870209849e-11
1201,1.8699226379394531,0.035270120948553085,0.05792493745684624,0.015243629924952984,0.023934751749038696,0.0002917507372330874,4.851930315852293e-11
1202,1.127078652381897,0.03996852785348892,0.08058780431747437,0.0018897056579589844,0.0027557804714888334,0.00036694700247608125,1.3350000271916684e-10
1203,1.894551157951355,0.024396473541855812,0.04454996809363365,0.006878793239593506,0.04422249272465706,0.00026520187384448946,1.3039053170516013e-10
1204,3.1244595050811768,0.03408340737223625,0.0391894094645977,0.0,0.09059000760316849,0.0003705333510879427,1.1018604084700456e-10
1205,3.6008431911468506,0.029333360493183136,0.032634858042001724,0.05350730940699577,0.060909807682037354,0.000381785212084651,8.446338073397897e-11
1206,2.0005970001220703,0.04966886341571808,0.05338655039668083,0.01636614464223385,0.013651587069034576,0.00030933719244785607,1.0872747840950936e-10
1207,2.4187614917755127,0.025938767939805984,0.056578557938337326,0.0,0.07043450325727463,0.00037717167288064957,9.908118075996342e-11
1208,2.053861618041992,0.023556211963295937,0.03769930452108383,0.054320674389600754,0.003951220773160458,0.00043889309745281935,1.0514610015999182e-10
1209,3.915675163269043,0.056900493800640106,0.06490776687860489,0.06274086236953735,0.03655392304062843,0.00043025772902183235,4.83749568180869e-11
1210,4.011496067047119,0.04483911022543907,0.045039255172014236,0.0,0.1153155043721199,0.00031266966834664345,7.955504310874773e-11
1211,2.654329299926758,0.03740840032696724,0.08015438169240952,0.005453983787447214,0.0628632977604866,0.0003171861171722412,5.451559342839474e-11
1212,1.6680104732513428,0.034424930810928345,0.036695923656225204,0.0,0.032028764486312866,0.00029984163120388985,8.190624567472327e-11
1213,3.4493327140808105,0.030104542151093483,0.05611546337604523,0.03157609701156616,0.0759156197309494,0.00038146114093251526,5.080101617149779e-11
1214,5.3318939208984375,0.03496402129530907,0.06499072164297104,0.0,0.1779470294713974,0.0002618325233925134,9.570500641986612e-11
1215,1.4135812520980835,0.02888437733054161,0.03675965592265129,0.007571915630251169,0.019731035456061363,0.0005222081090323627,7.513393379676714e-11
1216,1.5574142932891846,0.03336717188358307,0.039904434233903885,0.021837512031197548,0.006808541715145111,0.00030932374647818506,1.1863798832223438e-10
1217,5.389352321624756,0.03334291651844978,0.06396927684545517,0.03672357276082039,0.14512160420417786,0.00032531950273551047,6.573321054137438e-11
1218,2.332965850830078,0.03286939486861229,0.0768294557929039,0.0,0.06000737473368645,0.0003363576252013445,1.0670889866171152e-10
1219,4.162989139556885,0.029713716357946396,0.054010871797800064,0.04279424622654915,0.093641497194767,0.0003851180663332343,4.895066643695323e-11
1220,1.3652606010437012,0.03267081081867218,0.06577712297439575,0.001848419546149671,0.019702831283211708,0.00031314484658651054,5.216235776650535e-11
1221,4.423038959503174,0.06401337683200836,0.06048683449625969,0.0,0.11249371618032455,0.00043128139805048704,1.057631898726541e-10
1222,2.896898031234741,0.02865942195057869,0.04554120823740959,0.0,0.08688356727361679,0.00037693209014832973,9.561401670410419e-11
1223,1.8472864627838135,0.02128049172461033,0.04710086062550545,0.0,0.052305396646261215,0.0002929266483988613,1.6294858518062227e-10
1224,3.7188432216644287,0.04052109271287918,0.06803235411643982,0.0,0.10785273462533951,0.00026943962438963354,5.7143088871836056e-11
1225,4.697581768035889,0.03739436715841293,0.08799237757921219,0.00937199592590332,0.14063848555088043,0.0003661041846498847,1.413688194285001e-10
1226,1.6489183902740479,0.03820604458451271,0.05875590816140175,0.009509642608463764,0.017867663875222206,0.00034589460119605064,7.848299093948796e-11
1227,2.093458414077759,0.04048008844256401,0.05544333532452583,0.0,0.04286009073257446,0.00044095516204833984,1.3908631191217324e-10
1228,1.9415985345840454,0.025874046608805656,0.054711490869522095,0.027614792808890343,0.023818766698241234,0.0003437185368966311,1.7841758626069293e-10
1229,2.6882712841033936,0.02695591002702713,0.05746716260910034,0.0,0.08023840934038162,0.0002666636719368398,9.504920461811395e-11
1230,0.9672373533248901,0.028766650706529617,0.05617509409785271,0.0,0.009583626873791218,0.00028628992731682956,1.1113788361827304e-10
1231,2.0167453289031982,0.045507725328207016,0.05471183359622955,0.0,0.03482024744153023,0.0003074976266361773,7.156803621954921e-11
1232,2.9711577892303467,0.0328824557363987,0.0550689660012722,0.0,0.08562672138214111,0.00029212734079919755,1.0713233772330355e-10
1233,1.352845311164856,0.04020240530371666,0.04468110203742981,0.0,0.013594617135822773,0.0003451702941674739,1.395072946053233e-10
1234,6.785787582397461,0.03481112793087959,0.05874766781926155,0.036174774169921875,0.20007383823394775,0.00034192923340015113,1.0767275265832765e-10
1235,2.0773696899414062,0.03666656091809273,0.041946474462747574,0.0,0.046127308160066605,0.0003328374878037721,8.302117326941527e-11
1236,3.861671209335327,0.020167924463748932,0.03413011133670807,0.08071128278970718,0.053301069885492325,0.0003751605108845979,1.1535904176351863e-10
1237,7.544140338897705,0.04519399255514145,0.0436202697455883,0.07366541773080826,0.18255813419818878,0.00043399239075370133,9.397002620481487e-11
1238,6.0267157554626465,0.027210740372538567,0.04287050664424896,0.05714350938796997,0.15641534328460693,0.00031885449425317347,1.054019857504862e-10
1239,2.2284345626831055,0.0171703789383173,0.03422253951430321,0.0410943441092968,0.03061457723379135,0.0003029757644981146,1.5306156342376198e-10
1240,2.6837551593780518,0.04097139462828636,0.055463507771492004,0.011867125518620014,0.05418917536735535,0.00025166236446239054,5.494643628978224e-11
1241,3.5853116512298584,0.01879117637872696,0.03401848301291466,0.06263834238052368,0.06175227835774422,0.00023649116337765008,1.5225737337587475e-10
1242,2.3294854164123535,0.04160584136843681,0.0523291677236557,0.03865206241607666,0.012590891681611538,0.0003032777167391032,8.809330348524824e-11
1243,1.3569868803024292,0.0300144050270319,0.048376426100730896,0.013902704231441021,0.010041833855211735,0.0003175669990014285,1.1779702213665644e-10
1244,4.068491458892822,0.03218132629990578,0.04170618951320648,0.0,0.13020706176757812,0.00046107821981422603,9.519401239499459e-11
1245,4.575577259063721,0.02765410579741001,0.04233122989535332,0.0021145145874470472,0.15297184884548187,0.00028324275626800954,9.215482543734055e-11
1246,2.360167980194092,0.02673771232366562,0.03466307744383812,0.03605594113469124,0.031360600143671036,0.0002845317649189383,7.038945815107667e-11
1247,2.986398458480835,0.03293884918093681,0.04644082114100456,0.03763856366276741,0.04854545369744301,0.00036825533607043326,4.9621230735485966e-11
1248,3.2315943241119385,0.03798962011933327,0.047511931508779526,0.02767799235880375,0.06325110048055649,0.0003875425609294325,8.344624990996863e-11
1249,3.2842190265655518,0.029699036851525307,0.03686060011386871,0.03658584877848625,0.06483249366283417,0.0002598469436634332,1.1795354970534078e-10
1250,3.744706630706787,0.022756773978471756,0.06846373528242111,0.07008705288171768,0.0565347783267498,0.000339515128871426,1.332356724947914e-10
1251,2.269402027130127,0.03084688074886799,0.0517762191593647,0.02289160154759884,0.03668379783630371,0.0003667401906568557,9.867407585462118e-11
1252,5.6323933601379395,0.020774146541953087,0.040967781096696854,0.10949531942605972,0.09468892216682434,0.0004336745187174529,8.453239497274723e-11
1253,4.726742744445801,0.03195248544216156,0.04497215524315834,0.0698820948600769,0.08689787238836288,0.0003933970583602786,1.4158606231884363e-10
1254,3.051278591156006,0.029431186616420746,0.03932708129286766,0.024709561839699745,0.06758280098438263,0.0004257303662598133,1.199081806069202e-10
1255,1.270005702972412,0.018394876271486282,0.04626186192035675,0.024288633838295937,0.0077929445542395115,0.00034681521356105804,7.174619232053203e-11
1256,2.033839225769043,0.031349509954452515,0.03728598728775978,0.00031191110610961914,0.04940145090222359,0.00035387687967158854,8.369525905660424e-11
1257,4.362070560455322,0.044826265424489975,0.03884558752179146,0.0,0.1293945461511612,0.00026657505077309906,1.0087611995723833e-10
1258,1.6995482444763184,0.02807242050766945,0.03185490891337395,0.015287359245121479,0.024348890408873558,0.0003645926481112838,1.3624355810204491e-10
1259,0.8994009494781494,0.03293243423104286,0.052188292145729065,0.0019447008380666375,0.0007526008994318545,0.0003438719140831381,1.1579431857811073e-10
1260,3.501206159591675,0.04377797991037369,0.06254559010267258,0.0,0.09588108211755753,0.00034748626057989895,1.0018749024842677e-10
1261,0.9704680442810059,0.018987074494361877,0.035736385732889175,0.0023736555594950914,0.017177456989884377,0.0003439754946157336,7.333395696251799e-11
1262,3.45332670211792,0.02714628167450428,0.04893236234784126,0.05796347185969353,0.05267009139060974,0.00039371944149024785,8.372264687084296e-11
1263,1.874836802482605,0.027349714189767838,0.05756520852446556,0.0035104353446513414,0.043785616755485535,0.00029360788175836205,9.508566850557898e-11
1264,1.960896372795105,0.027495425194501877,0.05102156102657318,0.0,0.050589460879564285,0.0003671979357022792,6.632698557051953e-11
1265,3.881065845489502,0.027622219175100327,0.09238562732934952,0.023897549137473106,0.10320931673049927,0.0003600068448577076,7.625264308863677e-11
1266,2.249300956726074,0.0253708828240633,0.06068259850144386,0.0030091602820903063,0.0612574964761734,0.000229412064072676,5.0882395519202817e-11
1267,3.7850232124328613,0.0197574682533741,0.03185928240418434,0.0,0.13138221204280853,0.000334517186274752,5.72923444797091e-11
1268,3.4062442779541016,0.023535367101430893,0.06015538051724434,0.0002288818359375,0.11209073662757874,0.00038540223613381386,9.826357089126603e-11
1269,1.8989051580429077,0.02502264268696308,0.04618863761425018,0.028976380825042725,0.021609289571642876,0.00040785165037959814,1.1894885076912942e-10
1270,3.153768301010132,0.04887441545724869,0.05657932162284851,0.0,0.07690457999706268,0.00036355655174702406,7.833073079055453e-11
1271,4.2100911140441895,0.02272075042128563,0.04908091947436333,0.03888384625315666,0.10646726936101913,0.00033867350430227816,6.494767224030085e-11
1272,5.580687046051025,0.026617566123604774,0.048255544155836105,0.0,0.19630181789398193,0.00028768344782292843,1.443102581877298e-10
1273,4.559873104095459,0.026112105697393417,0.03408888354897499,0.003610034706071019,0.15239828824996948,0.0003453773388173431,6.787410217201639e-11
1274,1.5428420305252075,0.04860803484916687,0.08103939145803452,0.0,0.012642476707696915,0.0003475251141935587,2.7839609090252182e-11
1275,2.69821834564209,0.05147175490856171,0.06113508716225624,0.0,0.05607390031218529,0.0003463403263594955,1.0638039060761884e-10
1276,3.0002400875091553,0.08054466545581818,0.0949128046631813,0.016186952590942383,0.022756638005375862,0.0003542362537700683,9.366823289225223e-11
1277,3.9548752307891846,0.022166503593325615,0.06906372308731079,0.0,0.13562583923339844,0.00031605808180756867,8.145693841665747e-11
1278,3.7286150455474854,0.016080474480986595,0.051643386483192444,0.009855966083705425,0.12287447601556778,0.000317775527946651,4.889545712760679e-11
1279,1.799499750137329,0.03647856414318085,0.04777354374527931,0.004161516670137644,0.03101419098675251,0.00033654962317086756,8.579712634793069e-11
1280,1.3919099569320679,0.03222695365548134,0.04284834861755371,0.0,0.023164113983511925,0.00028483866481110454,1.0369347047678446e-10
1281,1.8709614276885986,0.01877649314701557,0.03318353369832039,0.0029150049667805433,0.0528644435107708,0.00037446070928126574,1.3280727906295198e-10
1282,3.357992649078369,0.02517026662826538,0.06287793070077896,0.07217045873403549,0.03656892105937004,0.00039638238376937807,8.189456057738909e-11
1283,1.4623262882232666,0.018797392025589943,0.04233981668949127,0.0,0.03939112275838852,0.000337949488312006,7.57850865396037e-11
1284,2.336138963699341,0.03174256533384323,0.04259393736720085,0.0,0.06141485273838043,0.00029441984952427447,9.355457381010623e-11
1285,1.669751524925232,0.024821843951940536,0.051815215498209,0.0,0.04160935804247856,0.0003789857728406787,6.75500003155527e-11
1286,1.6779296398162842,0.03710859268903732,0.04199894890189171,0.0,0.029714645817875862,0.00031487681553699076,4.5342611609822114e-11
1287,1.604651927947998,0.03947409987449646,0.049084991216659546,0.0,0.024379201233386993,0.0003410835051909089,9.712254611660143e-11
1288,5.363880157470703,0.024693138897418976,0.04370386525988579,0.03603203967213631,0.15353548526763916,0.0002993092348333448,6.580079536799843e-11
1289,4.665283203125,0.041772954165935516,0.03961985930800438,0.03049832582473755,0.11405617743730545,0.00031347040203399956,1.1479362599375875e-10
1290,1.2054435014724731,0.015543892048299313,0.038596611469984055,0.01792454719543457,0.014444325119256973,0.0003764746943488717,1.5904332018035205e-10
1291,0.9329503774642944,0.0251392163336277,0.04007207229733467,0.0017233093967661262,0.010134856216609478,0.0004008568066637963,1.0975008402080988e-10
1292,1.7555725574493408,0.02966265194118023,0.04105490818619728,0.0,0.04024932533502579,0.00036676667514257133,4.4435691237687536e-11
1293,3.122262716293335,0.020466823130846024,0.030727878212928772,0.02794083021581173,0.0762060359120369,0.0003847696352750063,1.2303337515451318e-10
1294,1.579477071762085,0.020215922966599464,0.03495822846889496,0.005032738205045462,0.03767150267958641,0.0002977077674586326,5.835747857174667e-11
1295,5.120630741119385,0.03892313688993454,0.05171914026141167,0.04304182529449463,0.12248685210943222,0.0004163555568084121,6.337648461585133e-11
1296,0.8725556135177612,0.01890786737203598,0.04587778449058533,0.009504854679107666,0.006180624943226576,0.0003134129219688475,1.0011276529997559e-10
1297,1.670386552810669,0.03341130167245865,0.038915734738111496,0.02927873469889164,0.0038275420665740967,0.0003555480216164142,7.157004155988744e-11
1298,1.7316275835037231,0.044102638959884644,0.06508820503950119,0.021082162857055664,0.0037094203289598227,0.00027631185366772115,6.959687687269067e-11
1299,2.7980997562408447,0.027916302904486656,0.04607905447483063,0.06901661306619644,0.014636769890785217,0.00042497189133428037,9.087245539385336e-11
1300,5.029870510101318,0.011967925354838371,0.02226189710199833,0.16010570526123047,0.028861841186881065,0.00042570685036480427,6.569904342779154e-11
1301,1.3913955688476562,0.022977881133556366,0.01908067800104618,0.01804441213607788,0.014379367232322693,0.0004446018429007381,1.0981743986393511e-10
1302,5.677465438842773,0.038088515400886536,0.057650428265333176,0.014839489944279194,0.17379643023014069,0.000358957564458251,7.716182554018403e-11
1303,1.718704104423523,0.025998331606388092,0.042795415967702866,0.0003927548823412508,0.0420440174639225,0.00035468078567646444,1.413414801865187e-10
1304,3.1909983158111572,0.022201597690582275,0.041921984404325485,0.0,0.10513260215520859,0.000345133914379403,1.2782082337015055e-10
1305,1.5053261518478394,0.020839575678110123,0.03205938637256622,0.012985368259251118,0.02614113688468933,0.00029681381420232356,1.5844131562303687e-10
1306,1.6855828762054443,0.0209661778062582,0.03654077276587486,0.04559224843978882,0.0005238343728706241,0.00048722210340201855,8.919708721633057e-11
1307,3.252633810043335,0.035333290696144104,0.044974952936172485,0.0,0.09445502609014511,0.0003428452182561159,8.022760233927784e-11
1308,1.5231894254684448,0.011577380821108818,0.030686497688293457,0.0,0.04912129044532776,0.00026540100225247443,1.131916504970576e-10
1309,4.440956115722656,0.05259920284152031,0.06492385268211365,0.023172318935394287,0.10146933794021606,0.000344241940183565,8.44524311593986e-11
1310,3.0978846549987793,0.02444353699684143,0.04599067568778992,0.038618285208940506,0.06049121916294098,0.00044593820348381996,6.340739044929933e-11
