step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
810,5.94091796875,184.9794158935547,0.014841089025139809,4.714503288269043,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.8389e-09, grad_fn=<MeanBackward0>)",
811,5.80908203125,185.62542724609375,0.0,5.012879848480225,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.0190e-09, grad_fn=<MeanBackward0>)",
812,5.55810546875,184.6843719482422,0.0,4.874218940734863,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.4214e-09, grad_fn=<MeanBackward0>)",
813,6.39794921875,186.9857940673828,0.0,5.762787818908691,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0569e-08, grad_fn=<MeanBackward0>)",
814,6.060546875,188.77073669433594,0.03314473107457161,4.623342514038086,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0204e-08, grad_fn=<MeanBackward0>)",
815,6.09619140625,189.76846313476562,0.0634249597787857,3.7606494426727295,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8662e-09, grad_fn=<MeanBackward0>)",
816,6.69140625,202.09478759765625,0.09721676260232925,3.653571367263794,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2340e-09, grad_fn=<MeanBackward0>)",
817,6.794921875,195.87489318847656,0.1237659752368927,3.203104019165039,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9022e-09, grad_fn=<MeanBackward0>)",
818,6.0634765625,191.40719604492188,0.044818419963121414,4.345874786376953,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1532e-09, grad_fn=<MeanBackward0>)",
819,5.7890625,183.82122802734375,0.043560802936553955,4.341937065124512,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2483e-09, grad_fn=<MeanBackward0>)",
820,5.5185546875,187.7007598876953,0.00018410880875308067,4.960701942443848,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0318e-08, grad_fn=<MeanBackward0>)",
821,5.8935546875,187.4830322265625,0.05280650779604912,4.123581886291504,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9295e-09, grad_fn=<MeanBackward0>)",
822,6.33642578125,187.0849151611328,0.07192806154489517,4.059414863586426,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6768e-09, grad_fn=<MeanBackward0>)",
823,5.171875,182.5308380126953,0.03432007506489754,3.887608528137207,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.3700e-09, grad_fn=<MeanBackward0>)",
824,6.6767578125,180.28285217285156,0.0,5.763583183288574,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0790e-08, grad_fn=<MeanBackward0>)",
825,6.55322265625,182.99932861328125,0.00619661808013916,5.5811872482299805,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1870e-08, grad_fn=<MeanBackward0>)",
826,6.033203125,175.7868194580078,0.0,5.024890899658203,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.1281e-09, grad_fn=<MeanBackward0>)",
827,5.662109375,167.64317321777344,0.0,5.027551174163818,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.9426e-09, grad_fn=<MeanBackward0>)",
828,5.1923828125,178.95172119140625,0.0028722386341542006,4.505685329437256,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6491e-09, grad_fn=<MeanBackward0>)",
829,5.3828125,183.515869140625,0.0,5.006359100341797,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.7422e-09, grad_fn=<MeanBackward0>)",
830,6.208984375,189.52142333984375,0.09625066816806793,3.378369092941284,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.1534e-09, grad_fn=<MeanBackward0>)",
831,7.11669921875,190.00558471679688,0.14490827918052673,3.0445070266723633,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3117e-09, grad_fn=<MeanBackward0>)",
832,7.6689453125,188.77113342285156,0.15441809594631195,3.1344146728515625,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1612e-09, grad_fn=<MeanBackward0>)",
833,7.6318359375,190.99893188476562,0.1449105590581894,3.1535181999206543,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.3443e-09, grad_fn=<MeanBackward0>)",
834,7.755859375,191.22296142578125,0.1659502238035202,2.9786500930786133,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9330e-09, grad_fn=<MeanBackward0>)",
835,6.86376953125,186.2306671142578,0.1128963977098465,3.429027795791626,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7553e-09, grad_fn=<MeanBackward0>)",
836,8.57373046875,178.05323791503906,0.21498294174671173,2.598714828491211,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9702e-09, grad_fn=<MeanBackward0>)",
837,7.57568359375,175.14639282226562,0.08452531695365906,4.831316947937012,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0760e-08, grad_fn=<MeanBackward0>)",
838,6.92724609375,169.8596649169922,0.0,6.212663650512695,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2199e-08, grad_fn=<MeanBackward0>)",
839,8.43701171875,162.59768676757812,0.07946670800447464,5.68074369430542,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2661e-08, grad_fn=<MeanBackward0>)",
840,8.15283203125,168.4945831298828,0.0,7.635889530181885,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5433e-08, grad_fn=<MeanBackward0>)",
841,7.8173828125,169.61854553222656,0.06560516357421875,5.3535332679748535,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1737e-08, grad_fn=<MeanBackward0>)",
842,8.39404296875,178.91009521484375,0.12036971002817154,4.868148326873779,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1050e-08, grad_fn=<MeanBackward0>)",
843,5.55322265625,175.6710662841797,0.032576411962509155,4.238192558288574,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5144e-09, grad_fn=<MeanBackward0>)",
844,6.16455078125,186.0895538330078,0.08286386728286743,3.463838815689087,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2425e-09, grad_fn=<MeanBackward0>)",
845,8.716796875,192.61639404296875,0.18849419057369232,3.3161933422088623,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3656e-09, grad_fn=<MeanBackward0>)",
846,5.2763671875,197.0275421142578,0.03317776322364807,4.056535720825195,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9728e-09, grad_fn=<MeanBackward0>)",
847,8.1669921875,200.27455139160156,0.19610868394374847,2.72709059715271,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3981e-09, grad_fn=<MeanBackward0>)",
848,7.2470703125,197.44354248046875,0.1426549106836319,3.1249053478240967,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9245e-09, grad_fn=<MeanBackward0>)",
849,6.9443359375,191.1583251953125,0.12592028081417084,3.2667016983032227,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3856e-09, grad_fn=<MeanBackward0>)",
850,5.83544921875,186.23171997070312,0.04445280507206917,4.1099958419799805,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0136e-09, grad_fn=<MeanBackward0>)",
851,7.2431640625,184.2436065673828,0.1253378838300705,3.4513931274414062,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0601e-09, grad_fn=<MeanBackward0>)",
852,5.97802734375,181.16661071777344,0.0,5.282814979553223,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.9432e-09, grad_fn=<MeanBackward0>)",
853,6.65234375,179.65701293945312,0.0009056329727172852,5.69642972946167,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0903e-08, grad_fn=<MeanBackward0>)",
854,6.7734375,185.5162353515625,0.0,6.185629367828369,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0517e-08, grad_fn=<MeanBackward0>)",
855,7.3134765625,177.7382354736328,0.0,6.401733875274658,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1150e-08, grad_fn=<MeanBackward0>)",
856,7.072265625,184.7936248779297,0.0,5.966202735900879,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0669e-08, grad_fn=<MeanBackward0>)",
857,6.51123046875,187.9427490234375,0.0,5.841997146606445,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0512e-08, grad_fn=<MeanBackward0>)",
858,6.48681640625,201.2190399169922,0.05747276544570923,4.0390167236328125,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4001e-09, grad_fn=<MeanBackward0>)",
859,7.3291015625,194.20379638671875,0.10661061108112335,4.128235816955566,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5946e-09, grad_fn=<MeanBackward0>)",
860,7.06689453125,197.6004180908203,0.12461104989051819,3.1683733463287354,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6579e-09, grad_fn=<MeanBackward0>)",
861,6.9716796875,198.43235778808594,0.10262153297662735,3.5933399200439453,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5332e-09, grad_fn=<MeanBackward0>)",
862,10.58056640625,200.86627197265625,0.21883201599121094,3.7894577980041504,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0636e-09, grad_fn=<MeanBackward0>)",
863,8.3310546875,199.30160522460938,0.2068050503730774,2.6956536769866943,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.1753e-09, grad_fn=<MeanBackward0>)",
864,7.9580078125,198.82569885253906,0.18935605883598328,2.779186725616455,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5723e-09, grad_fn=<MeanBackward0>)",
865,8.33056640625,193.21253967285156,0.16542810201644897,3.5326623916625977,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7443e-09, grad_fn=<MeanBackward0>)",
866,5.2275390625,192.06777954101562,0.0005675554275512695,4.724411964416504,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.8085e-09, grad_fn=<MeanBackward0>)",
867,5.625,188.30438232421875,0.022402355447411537,4.474155426025391,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1452e-09, grad_fn=<MeanBackward0>)",
868,7.2880859375,182.3549346923828,0.03319549560546875,6.016699314117432,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2363e-08, grad_fn=<MeanBackward0>)",
869,6.37060546875,179.15301513671875,0.021837055683135986,4.975674629211426,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0083e-08, grad_fn=<MeanBackward0>)",
870,7.40380859375,176.68067932128906,0.07164431363344193,4.534947395324707,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.7981e-09, grad_fn=<MeanBackward0>)",
871,5.72705078125,176.19818115234375,0.04927004501223564,3.8902411460876465,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3130e-09, grad_fn=<MeanBackward0>)",
872,6.33251953125,187.24746704101562,0.055396419018507004,4.361076354980469,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9708e-09, grad_fn=<MeanBackward0>)",
873,5.6142578125,189.85482788085938,0.001098672510124743,4.8364763259887695,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6833e-09, grad_fn=<MeanBackward0>)",
874,5.16943359375,184.4230499267578,5.231301111052744e-05,4.597907066345215,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4120e-09, grad_fn=<MeanBackward0>)",
875,6.0234375,183.67019653320312,0.061477139592170715,3.6358354091644287,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8839e-09, grad_fn=<MeanBackward0>)",
876,5.51953125,193.35276794433594,0.025736114010214806,3.96966552734375,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.4505e-09, grad_fn=<MeanBackward0>)",
877,5.24169921875,191.82437133789062,0.014674256555736065,4.257335662841797,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.7828e-09, grad_fn=<MeanBackward0>)",
878,5.171875,192.06248474121094,0.014681637287139893,4.240597248077393,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5632e-09, grad_fn=<MeanBackward0>)",
879,6.142578125,186.0161895751953,0.04359700530767441,4.490894317626953,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1993e-09, grad_fn=<MeanBackward0>)",
880,6.02197265625,180.59280395507812,0.000495225191116333,5.237661838531494,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0692e-08, grad_fn=<MeanBackward0>)",
881,7.375,179.3834991455078,0.03636358305811882,5.297179698944092,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2062e-08, grad_fn=<MeanBackward0>)",
882,5.00927734375,174.51199340820312,0.008892456069588661,4.1387224197387695,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0436e-09, grad_fn=<MeanBackward0>)",
883,7.3994140625,179.3783721923828,0.0023223459720611572,6.7006516456604,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4568e-08, grad_fn=<MeanBackward0>)",
884,6.24267578125,179.90696716308594,0.0,5.236140251159668,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0996e-08, grad_fn=<MeanBackward0>)",
885,5.90625,182.0305938720703,0.0,4.9561567306518555,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0064e-08, grad_fn=<MeanBackward0>)",
886,5.2265625,188.1444549560547,0.019076228141784668,4.075355529785156,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.6467e-09, grad_fn=<MeanBackward0>)",
887,6.8408203125,197.4672393798828,0.11071811616420746,3.2606942653656006,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.1829e-09, grad_fn=<MeanBackward0>)",
888,6.1220703125,198.48281860351562,0.07408012449741364,3.5161685943603516,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0025e-09, grad_fn=<MeanBackward0>)",
889,6.58984375,202.19639587402344,0.09578537195920944,3.363373279571533,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7408e-09, grad_fn=<MeanBackward0>)",
890,6.64306640625,207.76576232910156,0.10758756101131439,3.3593642711639404,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2429e-09, grad_fn=<MeanBackward0>)",
891,7.42626953125,197.56878662109375,0.15579640865325928,2.9559335708618164,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.8507e-09, grad_fn=<MeanBackward0>)",
892,6.40478515625,195.1041259765625,0.06303658336400986,4.182208061218262,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8853e-09, grad_fn=<MeanBackward0>)",
893,6.89599609375,198.8641357421875,0.06422551721334457,4.40122127532959,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0488e-08, grad_fn=<MeanBackward0>)",
894,6.29638671875,203.82730102539062,0.0665249228477478,3.950504779815674,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.7825e-09, grad_fn=<MeanBackward0>)",
895,6.19580078125,196.825439453125,0.0,5.67365026473999,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1621e-08, grad_fn=<MeanBackward0>)",
896,6.17236328125,193.588623046875,0.0,5.266523361206055,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.9252e-09, grad_fn=<MeanBackward0>)",
897,5.25390625,203.47714233398438,0.00028925141668878496,4.661157608032227,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2659e-09, grad_fn=<MeanBackward0>)",
898,6.99462890625,210.63832092285156,0.05218954011797905,5.076547622680664,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1494e-08, grad_fn=<MeanBackward0>)",
899,6.8603515625,208.1666259765625,0.07897581905126572,4.423905849456787,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5878e-09, grad_fn=<MeanBackward0>)",
900,6.1015625,218.7212371826172,0.01809711381793022,5.156116485595703,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7701e-09, grad_fn=<MeanBackward0>)",
901,5.3544921875,214.84457397460938,0.04378434270620346,3.8085973262786865,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4209e-09, grad_fn=<MeanBackward0>)",
902,6.126953125,214.9853515625,0.07398748397827148,3.6241648197174072,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3979e-09, grad_fn=<MeanBackward0>)",
903,6.142578125,211.38568115234375,0.05825148522853851,3.801053524017334,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.5738e-09, grad_fn=<MeanBackward0>)",
904,6.267578125,212.69993591308594,0.048026371747255325,4.150401592254639,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9084e-09, grad_fn=<MeanBackward0>)",
905,7.93115234375,202.4635009765625,0.1520274579524994,3.416837215423584,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0011e-09, grad_fn=<MeanBackward0>)",
906,7.60205078125,201.55313110351562,0.016400745138525963,6.602107048034668,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4358e-08, grad_fn=<MeanBackward0>)",
907,6.677734375,196.785400390625,0.0,5.8903045654296875,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2150e-08, grad_fn=<MeanBackward0>)",
908,7.1728515625,194.99571228027344,0.0,6.170853137969971,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3271e-08, grad_fn=<MeanBackward0>)",
909,7.24560546875,184.40505981445312,0.0,6.496219158172607,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3123e-08, grad_fn=<MeanBackward0>)",
910,7.06982421875,195.94969177246094,0.009829670190811157,6.064303398132324,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3063e-08, grad_fn=<MeanBackward0>)",
911,5.97998046875,197.5513458251953,0.0,5.1028900146484375,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0150e-08, grad_fn=<MeanBackward0>)",
912,5.37451171875,203.45022583007812,0.008394747972488403,4.319869518280029,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.8846e-09, grad_fn=<MeanBackward0>)",
913,5.650390625,199.95639038085938,0.009867876768112183,4.3954362869262695,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.9521e-09, grad_fn=<MeanBackward0>)",
914,6.76318359375,199.28598022460938,0.05115796998143196,5.057790756225586,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9397e-09, grad_fn=<MeanBackward0>)",
915,6.22314453125,197.81690979003906,0.08004039525985718,3.7692196369171143,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.4299e-09, grad_fn=<MeanBackward0>)",
916,5.6513671875,205.18601989746094,0.01987672969698906,4.543811321258545,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5233e-09, grad_fn=<MeanBackward0>)",
917,5.33642578125,195.04727172851562,0.0,4.990664482116699,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.0448e-09, grad_fn=<MeanBackward0>)",
918,5.40478515625,200.2143096923828,0.04272203519940376,3.8286385536193848,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1793e-09, grad_fn=<MeanBackward0>)",
919,5.56201171875,193.8282470703125,0.0,5.090358734130859,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0438e-08, grad_fn=<MeanBackward0>)",
920,6.29638671875,185.26605224609375,0.06883297115564346,3.8055636882781982,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.6667e-09, grad_fn=<MeanBackward0>)",
921,5.3125,185.40721130371094,0.002665489912033081,4.548753261566162,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.0364e-09, grad_fn=<MeanBackward0>)",
922,6.0576171875,181.93357849121094,0.037865281105041504,4.641898155212402,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.9830e-09, grad_fn=<MeanBackward0>)",
923,5.552734375,180.54421997070312,0.025005599483847618,4.43594217300415,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.4744e-09, grad_fn=<MeanBackward0>)",
924,5.13525390625,184.92913818359375,0.022266706451773643,4.2141804695129395,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6080e-09, grad_fn=<MeanBackward0>)",
925,7.43798828125,194.4007568359375,0.162479966878891,2.9215707778930664,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0573e-09, grad_fn=<MeanBackward0>)",
926,6.6025390625,193.763427734375,0.10060420632362366,3.7464334964752197,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1025e-09, grad_fn=<MeanBackward0>)",
927,6.8603515625,200.11831665039062,0.1306919902563095,3.111595630645752,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0991e-09, grad_fn=<MeanBackward0>)",
928,7.12255859375,192.14764404296875,0.12806572020053864,3.344069004058838,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6466e-09, grad_fn=<MeanBackward0>)",
929,6.61279296875,192.70921325683594,0.11522193253040314,3.215078115463257,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3547e-09, grad_fn=<MeanBackward0>)",
930,6.43994140625,192.8378143310547,0.08112513273954391,3.7743489742279053,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5085e-09, grad_fn=<MeanBackward0>)",
931,5.14501953125,190.5107879638672,0.005491912364959717,4.309503078460693,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0841e-09, grad_fn=<MeanBackward0>)",
932,6.6669921875,189.75698852539062,0.05235688015818596,4.787101745605469,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0815e-08, grad_fn=<MeanBackward0>)",
933,5.5693359375,185.5415496826172,0.010203173384070396,4.257683753967285,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.9767e-09, grad_fn=<MeanBackward0>)",
934,6.296875,183.52365112304688,0.08311904966831207,3.4546544551849365,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.6581e-09, grad_fn=<MeanBackward0>)",
935,5.67919921875,182.5825958251953,0.014718751423060894,4.603955268859863,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.8074e-09, grad_fn=<MeanBackward0>)",
936,5.6357421875,188.4119873046875,0.003065685508772731,5.039193153381348,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0685e-08, grad_fn=<MeanBackward0>)",
937,5.57373046875,187.5917205810547,0.00031026205397211015,4.7651896476745605,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.3155e-09, grad_fn=<MeanBackward0>)",
938,6.994140625,195.75201416015625,0.034203093498945236,5.717958450317383,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3371e-08, grad_fn=<MeanBackward0>)",
939,7.1142578125,200.53952026367188,0.10074065625667572,3.739229202270508,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4773e-09, grad_fn=<MeanBackward0>)",
940,5.33203125,197.4638671875,0.03601215407252312,3.8389978408813477,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9524e-09, grad_fn=<MeanBackward0>)",
941,5.19580078125,201.3600311279297,0.02468518540263176,4.07509708404541,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3120e-09, grad_fn=<MeanBackward0>)",
942,5.935546875,205.31861877441406,0.069587342441082,3.5425896644592285,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.3752e-09, grad_fn=<MeanBackward0>)",
943,5.02099609375,197.56227111816406,0.0,4.58348274230957,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.1530e-09, grad_fn=<MeanBackward0>)",
944,5.79638671875,206.97862243652344,0.005202223546802998,5.01908540725708,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3449e-09, grad_fn=<MeanBackward0>)",
945,5.3916015625,208.2386932373047,0.021731069311499596,4.135838031768799,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.8325e-09, grad_fn=<MeanBackward0>)",
946,5.2392578125,204.37100219726562,0.005403876304626465,4.581160545349121,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.6579e-09, grad_fn=<MeanBackward0>)",
947,5.5166015625,209.5856475830078,0.020029833540320396,4.206631660461426,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1099e-09, grad_fn=<MeanBackward0>)",
948,5.36572265625,211.77073669433594,0.007179826498031616,4.451296806335449,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9888e-09, grad_fn=<MeanBackward0>)",
949,5.5732421875,206.86727905273438,0.041426390409469604,4.07279109954834,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3712e-09, grad_fn=<MeanBackward0>)",
950,5.26904296875,208.7910919189453,0.0,4.839906692504883,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.6449e-09, grad_fn=<MeanBackward0>)",
951,5.46875,213.94447326660156,0.026785802096128464,4.417670249938965,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.6287e-09, grad_fn=<MeanBackward0>)",
952,5.55224609375,217.8095703125,0.03718405216932297,3.9830129146575928,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2667e-09, grad_fn=<MeanBackward0>)",
953,5.20751953125,214.74270629882812,0.0,4.8366193771362305,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2479e-09, grad_fn=<MeanBackward0>)",
954,5.33251953125,208.5858612060547,0.02075877971947193,4.28646183013916,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.6209e-09, grad_fn=<MeanBackward0>)",
955,5.81689453125,201.45008850097656,0.05640643090009689,3.6308653354644775,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9433e-09, grad_fn=<MeanBackward0>)",
956,7.74853515625,201.8848419189453,0.07985781878232956,5.209428787231445,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1923e-08, grad_fn=<MeanBackward0>)",
957,6.21923828125,201.3864288330078,0.04750332236289978,4.285465240478516,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.2164e-09, grad_fn=<MeanBackward0>)",
958,6.09912109375,199.39114379882812,0.0,5.581693649291992,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0080e-08, grad_fn=<MeanBackward0>)",
959,5.5693359375,205.2109375,0.0038091440219432116,4.87708854675293,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5426e-09, grad_fn=<MeanBackward0>)",
960,5.521484375,212.03099060058594,0.020252147689461708,4.204975128173828,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6363e-09, grad_fn=<MeanBackward0>)",
961,7.8916015625,202.8975372314453,0.16218186914920807,2.922147274017334,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4593e-09, grad_fn=<MeanBackward0>)",
962,5.46435546875,208.53372192382812,0.03363168239593506,3.9862165451049805,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4689e-09, grad_fn=<MeanBackward0>)",
963,7.2421875,204.81015014648438,0.14172956347465515,3.07170033454895,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5224e-09, grad_fn=<MeanBackward0>)",
