step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
2212,7.326101779937744,0.03540768846869469,0.0,6.431643009185791,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0644e-08, grad_fn=<MeanBackward0>)",
2213,5.930680751800537,0.02556030824780464,0.027584929019212723,4.595317840576172,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0563e-08, grad_fn=<MeanBackward0>)",
2214,6.055901527404785,0.038915593177080154,0.0,5.075481414794922,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.3987e-09, grad_fn=<MeanBackward0>)",
2215,6.645386695861816,0.024548538029193878,0.0,6.025398254394531,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.1030e-09, grad_fn=<MeanBackward0>)",
2216,5.602714538574219,0.027586722746491432,0.0,4.905121803283691,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2708e-09, grad_fn=<MeanBackward0>)",
2217,5.8991522789001465,0.024687374010682106,0.02490859106183052,4.65351676940918,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1219e-09, grad_fn=<MeanBackward0>)",
2218,7.66074275970459,0.025141676887869835,0.1217101514339447,3.9835593700408936,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5824e-09, grad_fn=<MeanBackward0>)",
2219,7.4897236824035645,0.02919410727918148,0.13753193616867065,3.3141844272613525,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5471e-09, grad_fn=<MeanBackward0>)",
2220,6.035251140594482,0.02762036770582199,0.06401119381189346,3.7374396324157715,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.2941e-09, grad_fn=<MeanBackward0>)",
2221,5.1185808181762695,0.0210541021078825,0.0046859183348715305,4.4688544273376465,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.5980e-09, grad_fn=<MeanBackward0>)",
2222,7.566380977630615,0.026237744837999344,0.15457257628440857,3.040037155151367,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0660e-09, grad_fn=<MeanBackward0>)",
2223,5.648550510406494,0.026936445385217667,0.04482654854655266,3.8468217849731445,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1777e-09, grad_fn=<MeanBackward0>)",
2224,8.049593925476074,0.02996053732931614,0.1329050064086914,3.9704513549804688,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0851e-08, grad_fn=<MeanBackward0>)",
2225,5.642576694488525,0.02225269004702568,0.021977126598358154,4.529160976409912,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.9806e-09, grad_fn=<MeanBackward0>)",
2226,6.7839813232421875,0.024496499449014664,0.0,6.165271282196045,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3179e-08, grad_fn=<MeanBackward0>)",
2227,5.454094409942627,0.0161431934684515,0.053362756967544556,3.708599090576172,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.9392e-09, grad_fn=<MeanBackward0>)",
2228,6.65864372253418,0.03032875247299671,0.0,5.8916916847229,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.0946e-09, grad_fn=<MeanBackward0>)",
2229,5.3446855545043945,0.02501433901488781,0.02014775015413761,4.205667018890381,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.7535e-09, grad_fn=<MeanBackward0>)",
2230,5.897604942321777,0.023356078192591667,0.06814084947109222,3.601282835006714,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2939e-09, grad_fn=<MeanBackward0>)",
2231,6.489940643310547,0.024537518620491028,0.03669147938489914,4.950882911682129,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2701e-08, grad_fn=<MeanBackward0>)",
2232,8.413209915161133,0.030953340232372284,0.11335399001836777,4.799759387969971,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4083e-08, grad_fn=<MeanBackward0>)",
2233,5.764978885650635,0.025425318628549576,0.03807494789361954,4.169180393218994,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.7174e-09, grad_fn=<MeanBackward0>)",
2234,7.869748115539551,0.027449673041701317,0.0,7.1775312423706055,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1435e-08, grad_fn=<MeanBackward0>)",
2235,7.2247209548950195,0.027020493522286415,0.13704143464565277,3.115939140319824,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.5458e-09, grad_fn=<MeanBackward0>)",
2236,5.361231803894043,0.01998322084546089,0.002399533987045288,4.7935872077941895,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2582e-09, grad_fn=<MeanBackward0>)",
2237,5.419395923614502,0.030134880915284157,0.0,4.659857749938965,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.1881e-09, grad_fn=<MeanBackward0>)",
2238,6.591405868530273,0.02205771952867508,0.07208958268165588,4.230560302734375,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9834e-09, grad_fn=<MeanBackward0>)",
2239,6.397147178649902,0.027846505865454674,0.01082649827003479,5.422755241394043,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8541e-09, grad_fn=<MeanBackward0>)",
2240,5.874709606170654,0.030239228159189224,0.0,5.110133647918701,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0035e-08, grad_fn=<MeanBackward0>)",
2241,7.728182792663574,0.029702594503760338,0.0,6.977596282958984,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.1563e-09, grad_fn=<MeanBackward0>)",
2242,5.920867443084717,0.027767319232225418,0.0,5.219395160675049,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.7072e-09, grad_fn=<MeanBackward0>)",
2243,6.540867328643799,0.03174552693963051,0.0,5.737362861633301,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.9541e-09, grad_fn=<MeanBackward0>)",
2244,7.500541687011719,0.025776244699954987,0.10288988053798676,4.275629043579102,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1147e-08, grad_fn=<MeanBackward0>)",
2245,5.488895416259766,0.03404698148369789,0.020823219791054726,4.107611179351807,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4884e-09, grad_fn=<MeanBackward0>)",
2246,8.483798027038574,0.023499244824051857,0.18023401498794556,3.382934808731079,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.3430e-09, grad_fn=<MeanBackward0>)",
2247,5.732921600341797,0.027921047061681747,0.052501529455184937,3.7149319648742676,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6484e-09, grad_fn=<MeanBackward0>)",
2248,6.2406086921691895,0.024470163509249687,0.08126668632030487,3.589390993118286,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.7739e-09, grad_fn=<MeanBackward0>)",
2249,7.20461893081665,0.021522803232073784,0.08227908611297607,4.601792335510254,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0070e-09, grad_fn=<MeanBackward0>)",
2250,5.521450042724609,0.025593623518943787,0.041300464421510696,3.842109441757202,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.2537e-09, grad_fn=<MeanBackward0>)",
2251,5.64643669128418,0.027568481862545013,0.04769973084330559,3.757472038269043,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5699e-09, grad_fn=<MeanBackward0>)",
2252,6.690199375152588,0.028514675796031952,0.10539305210113525,3.335923433303833,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.2974e-09, grad_fn=<MeanBackward0>)",
2253,9.28625202178955,0.029652247205376625,0.18160954117774963,3.9965896606445312,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1855e-08, grad_fn=<MeanBackward0>)",
2254,6.392383098602295,0.026608888059854507,0.054307371377944946,4.361254692077637,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0272e-08, grad_fn=<MeanBackward0>)",
2255,7.568899154663086,0.030489541590213776,0.12156198918819427,3.7593190670013428,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.6803e-09, grad_fn=<MeanBackward0>)",
2256,5.819942951202393,0.026270098984241486,0.012593209743499756,4.842113494873047,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0851e-08, grad_fn=<MeanBackward0>)",
2257,5.614111423492432,0.02221866138279438,0.0,5.050413131713867,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.0907e-09, grad_fn=<MeanBackward0>)",
2258,6.525393486022949,0.024601813405752182,0.0,5.9037957191467285,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1045e-08, grad_fn=<MeanBackward0>)",
2259,7.996733665466309,0.034266360104084015,0.03767382353544235,6.191839218139648,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.8550e-09, grad_fn=<MeanBackward0>)",
2260,6.528942584991455,0.028031645342707634,0.0721404105424881,4.015974044799805,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7349e-09, grad_fn=<MeanBackward0>)",
2261,5.904913425445557,0.02690044790506363,0.0,5.226208686828613,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.3483e-09, grad_fn=<MeanBackward0>)",
2262,6.87742280960083,0.02380431443452835,0.11940709501504898,3.2909464836120605,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.0740e-09, grad_fn=<MeanBackward0>)",
2263,8.423995018005371,0.040763989090919495,0.13636991381645203,3.9869532585144043,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6387e-09, grad_fn=<MeanBackward0>)",
2264,7.864449977874756,0.03212117403745651,0.08630113303661346,4.896067142486572,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.8148e-09, grad_fn=<MeanBackward0>)",
2265,6.369349956512451,0.021967746317386627,0.0,5.8136887550354,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0223e-08, grad_fn=<MeanBackward0>)",
2266,6.731167316436768,0.03203752264380455,0.05855358764529228,4.458418369293213,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2077e-09, grad_fn=<MeanBackward0>)",
2267,5.5012969970703125,0.033073216676712036,0.022827904671430588,4.096484184265137,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6058e-09, grad_fn=<MeanBackward0>)",
2268,7.697741508483887,0.033580534160137177,0.0,6.851825714111328,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0511e-08, grad_fn=<MeanBackward0>)",
2269,5.91702127456665,0.027442466467618942,0.04539674520492554,4.089076519012451,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6859e-09, grad_fn=<MeanBackward0>)",
2270,5.416144847869873,0.025355933234095573,0.0,4.774118423461914,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.7115e-09, grad_fn=<MeanBackward0>)",
2271,5.75752592086792,0.027790121734142303,0.00231470656581223,4.997363090515137,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1779e-09, grad_fn=<MeanBackward0>)",
2272,5.325325965881348,0.025347651913762093,0.0,4.682507514953613,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.9369e-09, grad_fn=<MeanBackward0>)",
2273,9.085684776306152,0.022938916459679604,0.23470373451709747,2.636467218399048,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6892e-09, grad_fn=<MeanBackward0>)",
2274,5.235306739807129,0.02117766998708248,0.03365933150053024,3.856050491333008,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.5310e-09, grad_fn=<MeanBackward0>)",
2275,6.755866527557373,0.02841031178832054,0.09891393780708313,3.5628209114074707,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.6549e-09, grad_fn=<MeanBackward0>)",
2276,7.22319221496582,0.030254285782575607,0.07394751161336899,4.608523368835449,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1575e-08, grad_fn=<MeanBackward0>)",
2277,5.564337730407715,0.023255279287695885,0.007872740738093853,4.778560638427734,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0794e-08, grad_fn=<MeanBackward0>)",
2278,5.98337984085083,0.03031248226761818,0.0,5.217159271240234,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0981e-08, grad_fn=<MeanBackward0>)",
2279,5.35299825668335,0.019542908295989037,0.03390063717961311,4.008090972900391,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9430e-09, grad_fn=<MeanBackward0>)",
2280,7.2390923500061035,0.023615658283233643,0.11737249791622162,3.707087516784668,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.1296e-09, grad_fn=<MeanBackward0>)",
2281,7.353471755981445,0.023376207798719406,0.14266729354858398,3.1941256523132324,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8822e-09, grad_fn=<MeanBackward0>)",
2282,5.8564958572387695,0.029127391055226326,0.0508209653198719,3.8494584560394287,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.4036e-09, grad_fn=<MeanBackward0>)",
2283,5.941215515136719,0.026387007907032967,0.06691692769527435,3.601411819458008,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.6564e-09, grad_fn=<MeanBackward0>)",
2284,5.379106044769287,0.02944333665072918,0.02969823032617569,3.8924341201782227,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.5732e-09, grad_fn=<MeanBackward0>)",
2285,7.013573169708252,0.023039013147354126,0.13131116330623627,3.146498680114746,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.5322e-09, grad_fn=<MeanBackward0>)",
2286,6.49260139465332,0.029619313776493073,0.0,5.744842052459717,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2190e-09, grad_fn=<MeanBackward0>)",
2287,5.360130786895752,0.0266206543892622,0.0,4.686620712280273,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2769e-09, grad_fn=<MeanBackward0>)",
2288,6.40148401260376,0.035470087081193924,0.0692092552781105,3.7756731510162354,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4521e-09, grad_fn=<MeanBackward0>)",
2289,6.229770660400391,0.029367409646511078,0.03108053281903267,4.710064888000488,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1009e-08, grad_fn=<MeanBackward0>)",
2290,7.789670467376709,0.028254292905330658,0.004540970083326101,6.96137809753418,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8973e-09, grad_fn=<MeanBackward0>)",
2291,6.170207500457764,0.03208544850349426,0.0,5.360433101654053,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2597e-09, grad_fn=<MeanBackward0>)",
2292,5.501541614532471,0.03254208713769913,0.026872914284467697,4.00693941116333,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.9063e-09, grad_fn=<MeanBackward0>)",
2293,6.057231426239014,0.038476571440696716,0.039697788655757904,4.092684268951416,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.6852e-09, grad_fn=<MeanBackward0>)",
2294,5.949211597442627,0.03283189237117767,0.008609354496002197,4.905057430267334,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0435e-08, grad_fn=<MeanBackward0>)",
2295,6.370944499969482,0.02931712381541729,0.0,5.631097316741943,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8166e-09, grad_fn=<MeanBackward0>)",
2296,5.874995231628418,0.03327386826276779,0.04026433080434799,4.026533126831055,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2251e-09, grad_fn=<MeanBackward0>)",
2297,5.855944633483887,0.03071090765297413,0.0,5.081426620483398,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.3413e-09, grad_fn=<MeanBackward0>)",
2298,5.4073662757873535,0.030859438702464104,0.007480005733668804,4.440212249755859,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4408e-09, grad_fn=<MeanBackward0>)",
2299,7.886723518371582,0.03027559258043766,0.0,7.1246795654296875,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1454e-08, grad_fn=<MeanBackward0>)",
2300,5.798505783081055,0.02514711208641529,0.05558161064982414,3.771796226501465,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6257e-09, grad_fn=<MeanBackward0>)",
2301,6.617076396942139,0.02407759055495262,0.03697642683982849,5.08380126953125,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9922e-09, grad_fn=<MeanBackward0>)",
2302,5.319664478302002,0.030445100739598274,0.0,4.54986572265625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7018e-09, grad_fn=<MeanBackward0>)",
2303,7.76176643371582,0.03494089096784592,0.0,6.880450248718262,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.7935e-09, grad_fn=<MeanBackward0>)",
2304,5.501344680786133,0.02440509758889675,0.042827706784009933,3.811967611312866,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8724e-09, grad_fn=<MeanBackward0>)",
2305,5.827915668487549,0.02011376991868019,0.0,5.316664695739746,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0276e-08, grad_fn=<MeanBackward0>)",
2306,7.192919731140137,0.024484913796186447,0.1259315311908722,3.4247922897338867,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3806e-09, grad_fn=<MeanBackward0>)",
2307,6.638838291168213,0.027620721608400345,0.06283637881278992,4.370021820068359,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0872e-08, grad_fn=<MeanBackward0>)",
2308,6.673945426940918,0.020372681319713593,0.050783686339855194,4.889441967010498,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.2260e-08, grad_fn=<MeanBackward0>)",
2309,6.060324668884277,0.0346897691488266,0.05096703767776489,3.908233642578125,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6269e-09, grad_fn=<MeanBackward0>)",
2310,7.456900119781494,0.03309204801917076,0.09429105371236801,4.265568733215332,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0915e-08, grad_fn=<MeanBackward0>)",
2311,5.350452423095703,0.023545756936073303,0.03256673365831375,3.9405651092529297,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.0225e-09, grad_fn=<MeanBackward0>)",
2312,5.397999286651611,0.022366026416420937,0.011471937410533428,4.5453338623046875,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8350e-09, grad_fn=<MeanBackward0>)",
2313,5.916409492492676,0.02724357321858406,0.0567932054400444,3.8087925910949707,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.3383e-09, grad_fn=<MeanBackward0>)",
2314,5.202436923980713,0.027360904961824417,0.0,4.512315273284912,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.4016e-09, grad_fn=<MeanBackward0>)",
2315,6.369856834411621,0.02278682217001915,0.050592951476573944,4.52811336517334,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.4098e-09, grad_fn=<MeanBackward0>)",
2316,8.50113582611084,0.024421527981758118,0.17468637228012085,3.514669895172119,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.5132e-09, grad_fn=<MeanBackward0>)",
2317,5.351640701293945,0.02115127444267273,0.024948615580797195,4.190991401672363,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2120e-09, grad_fn=<MeanBackward0>)",
2318,6.88132905960083,0.032085858285427094,0.10396435111761093,3.4727678298950195,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.1456e-09, grad_fn=<MeanBackward0>)",
2319,6.255719184875488,0.023717094212770462,0.05512663722038269,4.276398658752441,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0592e-09, grad_fn=<MeanBackward0>)",
2320,5.770262241363525,0.02927273139357567,0.04931515455245972,3.7973620891571045,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.8971e-09, grad_fn=<MeanBackward0>)",
2321,5.023838996887207,0.022383281961083412,0.019538214430212975,3.9689183235168457,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6284e-09, grad_fn=<MeanBackward0>)",
2322,6.558969974517822,0.025567632168531418,0.0,5.91107702255249,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0505e-08, grad_fn=<MeanBackward0>)",
2323,5.9470953941345215,0.0205793809145689,0.03524748608469963,4.544944763183594,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0617e-08, grad_fn=<MeanBackward0>)",
2324,6.498680591583252,0.02730640023946762,0.0,5.807567596435547,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3162e-09, grad_fn=<MeanBackward0>)",
2325,6.4196014404296875,0.02560252696275711,0.06613346934318542,4.117794036865234,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.5518e-09, grad_fn=<MeanBackward0>)",
2326,6.212367534637451,0.022730909287929535,0.017312973737716675,5.203293323516846,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.7482e-09, grad_fn=<MeanBackward0>)",
2327,5.18427038192749,0.030945828184485435,0.00933932326734066,4.169041156768799,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2624e-09, grad_fn=<MeanBackward0>)",
2328,6.563176155090332,0.023134468123316765,0.0026969611644744873,5.910065650939941,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.2052e-09, grad_fn=<MeanBackward0>)",
2329,6.339362144470215,0.02894318662583828,0.0,5.609102725982666,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.6377e-09, grad_fn=<MeanBackward0>)",
2330,5.775306224822998,0.02799655869603157,0.003387709613889456,4.983911037445068,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.1689e-09, grad_fn=<MeanBackward0>)",
2331,5.89055061340332,0.026574471965432167,0.03448646515607834,4.354598045349121,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9614e-09, grad_fn=<MeanBackward0>)",
2332,5.214628219604492,0.026641404256224632,0.0,4.539581775665283,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.6214e-09, grad_fn=<MeanBackward0>)",
2333,5.161198139190674,0.028152095153927803,0.01158131193369627,4.159880638122559,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6856e-09, grad_fn=<MeanBackward0>)",
2334,8.889713287353516,0.021717924624681473,0.21627852320671082,2.9316205978393555,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4714e-09, grad_fn=<MeanBackward0>)",
2335,5.589893817901611,0.027824878692626953,0.0,4.886561393737793,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.9862e-09, grad_fn=<MeanBackward0>)",
2336,5.149369716644287,0.022593606263399124,0.0,4.577218532562256,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6681e-09, grad_fn=<MeanBackward0>)",
2337,5.433019161224365,0.02291032299399376,0.02078346349298954,4.334041595458984,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2470e-09, grad_fn=<MeanBackward0>)",
2338,5.962470054626465,0.023109257221221924,0.07242057472467422,3.5671370029449463,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.4087e-09, grad_fn=<MeanBackward0>)",
2339,7.940884590148926,0.021467510610818863,0.0889030247926712,5.175945281982422,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.6430e-09, grad_fn=<MeanBackward0>)",
2340,7.027082443237305,0.02350190281867981,0.06823989748954773,4.725690841674805,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2013e-09, grad_fn=<MeanBackward0>)",
2341,5.481912136077881,0.02089454047381878,0.04669548198580742,3.7856125831604004,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.3330e-09, grad_fn=<MeanBackward0>)",
2342,5.822035312652588,0.021581199020147324,0.06634235382080078,3.6161246299743652,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.4658e-09, grad_fn=<MeanBackward0>)",
2343,7.039125442504883,0.02610379457473755,0.04009208083152771,5.377017021179199,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.8081e-09, grad_fn=<MeanBackward0>)",
2344,5.822606086730957,0.025096379220485687,0.01788087747991085,4.742495536804199,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1039e-08, grad_fn=<MeanBackward0>)",
2345,5.733631610870361,0.021611474454402924,0.04335307329893112,4.101912021636963,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.4387e-09, grad_fn=<MeanBackward0>)",
2346,5.8553032875061035,0.023032305762171745,0.0,5.271584510803223,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0774e-08, grad_fn=<MeanBackward0>)",
2347,6.074438571929932,0.024757932871580124,0.0,5.448233604431152,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2368e-08, grad_fn=<MeanBackward0>)",
2348,6.145955562591553,0.022698761895298958,0.0,5.570159435272217,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0027e-08, grad_fn=<MeanBackward0>)",
2349,7.233776569366455,0.02516116015613079,0.0,6.596822738647461,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3885e-09, grad_fn=<MeanBackward0>)",
2350,5.049266338348389,0.024401895701885223,0.016596416011452675,4.014562606811523,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.9544e-09, grad_fn=<MeanBackward0>)",
2351,5.9405598640441895,0.019332848489284515,0.05113855004310608,4.171853065490723,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7552e-09, grad_fn=<MeanBackward0>)",
2352,5.604554176330566,0.02189190313220024,0.0,5.049359321594238,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3885e-09, grad_fn=<MeanBackward0>)",
2353,5.498340129852295,0.021949494257569313,0.03764265775680542,4.001995086669922,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.8743e-09, grad_fn=<MeanBackward0>)",
2354,6.462430000305176,0.02277139574289322,0.05064042657613754,4.6205034255981445,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.2633e-09, grad_fn=<MeanBackward0>)",
2355,6.041624069213867,0.019209440797567368,0.057774730026721954,4.109711647033691,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0271e-09, grad_fn=<MeanBackward0>)",
2356,7.559662342071533,0.023537704721093178,0.1494782269001007,3.2254157066345215,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0952e-09, grad_fn=<MeanBackward0>)",
2357,5.40379524230957,0.018675880506634712,0.0,4.93015193939209,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.8848e-09, grad_fn=<MeanBackward0>)",
2358,5.99224853515625,0.02251674048602581,0.06576232612133026,3.776744842529297,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.6855e-09, grad_fn=<MeanBackward0>)",
2359,7.032506942749023,0.025415174663066864,0.12765030562877655,3.198917865753174,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.2730e-09, grad_fn=<MeanBackward0>)",
2360,6.056735038757324,0.024221990257501602,0.062055736780166626,3.891432762145996,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.1408e-09, grad_fn=<MeanBackward0>)",
2361,5.3504557609558105,0.017776044085621834,0.04512813687324524,3.7682852745056152,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5561e-09, grad_fn=<MeanBackward0>)",
