step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1630,21.843759536743164,21.843215942382812,0.012506015598773956,5.433018668554723e-05,0.8152680993080139,0.04588662087917328,0.00016966996190603822,1.501481881535649e-12,10.0
1631,22.054035186767578,22.052995681762695,0.014013038016855717,0.00010388645750936121,0.8142299652099609,0.05379960313439369,0.0001929993013618514,2.5234137696061865e-12,10.0
1632,21.989391326904297,21.987794876098633,0.013096101582050323,0.00015964728663675487,0.8201757669448853,0.046157583594322205,0.00020572917128447443,1.4294892309793528e-12,10.0
1633,22.058156967163086,22.0555419921875,0.016473438590765,0.0002615659323055297,0.8003562688827515,0.06531921029090881,0.0001817084412323311,1.6788878230353244e-12,10.0
1634,22.138484954833984,22.134624481201172,0.009915703907608986,0.0003860773576889187,0.8282722234725952,0.04712922126054764,0.0001695724349701777,1.246982118258133e-12,10.0
1635,21.95249366760254,21.948753356933594,0.011222127825021744,0.0003740579995792359,0.8283800482749939,0.03827568516135216,0.0001807141088647768,1.3930369444775659e-12,10.0
1636,21.938310623168945,21.935070037841797,0.015559215098619461,0.00032415142050012946,0.8140910863876343,0.04767809808254242,0.0001859613839769736,1.6360177101937268e-12,10.0
1637,21.9173526763916,21.91371726989746,0.013486325740814209,0.00036359127261675894,0.8243388533592224,0.038644108921289444,0.00019857590086758137,4.982835433327282e-13,10.0
1638,22.05948257446289,22.055320739746094,0.01478729397058487,0.0004162343393545598,0.8198109269142151,0.04753963649272919,0.00018736817582976073,5.729094499154486e-13,10.0
1639,22.057090759277344,22.052865982055664,0.012027952820062637,0.0004225627053529024,0.8223482966423035,0.04765541851520538,0.00020737228624057025,1.7849339627867833e-12,10.0
1640,22.0211238861084,22.015987396240234,0.013324303552508354,0.0005137432599440217,0.8331151604652405,0.034126169979572296,0.00018463331798557192,1.055847900430229e-12,10.0
1641,21.906475067138672,21.90090560913086,0.010320054367184639,0.0005569579661823809,0.8283717632293701,0.037269916385412216,0.0001862605568021536,1.5273893261280591e-12,10.0
1642,21.87103271484375,21.866527557373047,0.011062534525990486,0.000450505263870582,0.8248092532157898,0.038721248507499695,0.00017021840903908014,5.921541468972835e-13,10.0
1643,22.00296401977539,21.99873924255371,0.014937736093997955,0.00042243997449986637,0.8198866844177246,0.04505898803472519,0.000165271878358908,1.0683580756176703e-12,10.0
1644,21.981830596923828,21.978025436401367,0.01270421501249075,0.00038061063969507813,0.824751615524292,0.04157843440771103,0.00021680498321074992,4.2964470956669e-13,10.0
1645,21.848241806030273,21.8431453704834,0.00958186574280262,0.0005095492815598845,0.8316243886947632,0.03245139494538307,0.0001705165341263637,2.2718008030331305e-12,10.0
1646,21.951679229736328,21.94696807861328,0.0088597871363163,0.0004710222710855305,0.8271448612213135,0.04180653393268585,0.00016881753981579095,8.407562298272386e-13,10.0
1647,21.997055053710938,21.99290657043457,0.014458240009844303,0.0004148789157625288,0.8121291995048523,0.053060565143823624,0.00017066241707652807,1.233058685538857e-12,10.0
1648,22.007280349731445,21.990964889526367,0.010065155103802681,0.0016316334949806333,0.8323276042938232,0.03717297315597534,0.00018223859660793096,7.219843212863397e-13,10.0
1649,22.0362606048584,21.998117446899414,0.012685995548963547,0.003814231837168336,0.8214569091796875,0.04570606350898743,0.00018944016483146697,2.802492938235035e-13,10.0
1650,21.959938049316406,21.90816879272461,0.010061490349471569,0.005176933482289314,0.8310468792915344,0.03514821454882622,0.00017533997015561908,8.595362377579463e-13,10.0
1651,22.058008193969727,22.036691665649414,0.010185914114117622,0.0021316800266504288,0.8276702761650085,0.04353873431682587,0.00018169738177675754,1.7393007607086064e-12,10.0
1652,22.08063316345215,22.0748291015625,0.013040956109762192,0.0005803750827908516,0.8362390995025635,0.03365218639373779,0.00015240581706166267,1.446331878048046e-12,10.0
1653,22.12739372253418,22.110872268676758,0.014845917001366615,0.001652205246500671,0.8327844142913818,0.03674709051847458,0.00014376433682627976,1.4442967221500735e-12,10.0
1654,22.09865379333496,22.07450294494629,0.0164935439825058,0.002415089402347803,0.830824077129364,0.03559452295303345,0.00017000478692352772,4.744604774169214e-13,10.0
1655,22.25129508972168,22.233245849609375,0.01608310453593731,0.0018048660131171346,0.828230082988739,0.044942326843738556,0.00018602116324473172,2.026904468918622e-12,10.0
1656,21.931184768676758,21.92115592956543,0.012594071216881275,0.0010028184624388814,0.8297026753425598,0.034485433250665665,0.00016014852735679597,8.151821231927592e-13,10.0
1657,21.913942337036133,21.9033203125,0.012886556796729565,0.0010621462715789676,0.8304335474967957,0.03272693231701851,0.00021433038637042046,5.142572023601744e-13,10.0
1658,21.850204467773438,21.828954696655273,0.010951954871416092,0.002124927705153823,0.8283769488334656,0.03374660015106201,0.0002069090260192752,5.688668936951191e-13,10.0
1659,22.002025604248047,21.952991485595703,0.013857083395123482,0.0049034482799470425,0.8223060965538025,0.041886504739522934,0.00017489692254457623,1.484234176535315e-12,10.0
1660,21.961977005004883,21.926774978637695,0.011987889185547829,0.0035202070139348507,0.8323743939399719,0.03263933211565018,0.00017345900414511561,1.0062614803907355e-12,10.0
1661,21.959047317504883,21.943952560424805,0.013455607928335667,0.0015094702830538154,0.8287612795829773,0.03546753153204918,0.0001842176279751584,1.2499361354972871e-12,10.0
1662,21.970273971557617,21.935279846191406,0.01565108820796013,0.0034993768204003572,0.8224809765815735,0.03920924663543701,0.0001747819478623569,1.0264673225984788e-12,10.0
1663,22.142852783203125,22.095355987548828,0.02006218582391739,0.004749698098748922,0.8135583400726318,0.05013017728924751,0.00015885512402746826,8.027953844226554e-13,10.0
1664,22.19852066040039,22.12952423095703,0.02186410129070282,0.006899620871990919,0.8198103308677673,0.04343778267502785,0.00017191395454574376,1.4435631509601698e-12,10.0
1665,22.25583267211914,22.214818954467773,0.019672555848956108,0.004101459868252277,0.8146929144859314,0.05416256561875343,0.0001617033121874556,9.95119134664102e-13,10.0
1666,22.0511417388916,22.013946533203125,0.015250741504132748,0.0037195992190390825,0.8246645331382751,0.04056486859917641,0.00019423000048846006,4.141018311674266e-13,10.0
1667,22.0144100189209,21.984973907470703,0.01633523218333721,0.002943620551377535,0.8211916089057922,0.04180441051721573,0.00016924110241234303,5.316882459478756e-13,10.0
1668,22.175241470336914,22.134279251098633,0.016037411987781525,0.004096314311027527,0.8143799304962158,0.054884400218725204,0.00017343337822239846,5.174594476867189e-13,10.0
1669,22.421260833740234,22.332584381103516,0.01747782528400421,0.008867640979588032,0.8206077814102173,0.05513946712017059,0.0001958968787221238,1.1923357266796497e-12,10.0
1670,22.005355834960938,21.94122886657715,0.012410375289618969,0.006412636023014784,0.81781405210495,0.04735604673624039,0.00017187536286655813,1.3100651206215952e-12,10.0
1671,21.946462631225586,21.914518356323242,0.013737335801124573,0.003194484394043684,0.8088086843490601,0.05397554859519005,0.0001480983046349138,7.796101546449219e-13,10.0
1672,22.336326599121094,22.310400009155273,0.027042215690016747,0.002592632779851556,0.8186924457550049,0.046609312295913696,0.00017992868379224092,7.373367866790603e-13,10.0
1673,22.46392059326172,22.416942596435547,0.029264794662594795,0.004697713535279036,0.812248170375824,0.055090662091970444,0.0001851940032793209,5.07103202745246e-13,10.0
1674,22.45852279663086,22.41645050048828,0.0262589231133461,0.004207233898341656,0.8130337595939636,0.05729498714208603,0.0001759347360348329,1.8612925870714614e-12,10.0
1675,22.434432983398438,22.335081100463867,0.030306262895464897,0.009935110807418823,0.8146870732307434,0.0483403243124485,0.00017412967281416059,1.2572917967162978e-12,10.0
1676,22.391874313354492,22.29400062561035,0.023848824203014374,0.009787463583052158,0.8197147846221924,0.04812480881810188,0.00017890163871925324,7.038445347384847e-13,10.0
1677,21.974210739135742,21.941905975341797,0.015298285521566868,0.003230547998100519,0.8237115144729614,0.03859458118677139,0.00017942080739885569,1.2871280647211436e-12,10.0
1678,22.04346466064453,22.015602111816406,0.013600001111626625,0.0027862326242029667,0.830492377281189,0.036458395421504974,0.00018322437244933099,8.275446300443079e-13,10.0
1679,22.150611877441406,22.107385635375977,0.013919316232204437,0.004322619643062353,0.8306728005409241,0.03963135927915573,0.00017989326443057507,1.601251032809503e-12,10.0
1680,22.02045249938965,21.975000381469727,0.015269084833562374,0.0045452117919921875,0.8295674920082092,0.03409506008028984,0.00017087621381506324,1.1317694828191782e-12,10.0
1681,21.99059295654297,21.9835205078125,0.01718800887465477,0.0007071863510645926,0.821690559387207,0.04039542004466057,0.0001670638012001291,1.0969596541884896e-12,10.0
1682,22.078359603881836,22.063472747802734,0.018394092097878456,0.0014886249555274844,0.824096143245697,0.03997329622507095,0.00018842962163034827,1.3578423324958622e-12,10.0
1683,22.236862182617188,22.22789764404297,0.024078169837594032,0.0008964059525169432,0.8233178853988647,0.04165186733007431,0.00017013156320899725,1.0572987797774491e-12,10.0
1684,22.115184783935547,22.109052658081055,0.01894974336028099,0.0006132246344350278,0.8340970873832703,0.031253427267074585,0.00015468690253328532,2.1001666117986817e-12,10.0
1685,22.220151901245117,22.214954376220703,0.02101152390241623,0.0005197477876208723,0.8304722309112549,0.037048567086458206,0.0001646384916966781,7.431391656556596e-13,10.0
1686,22.198850631713867,22.197294235229492,0.02443801984190941,0.00015570883988402784,0.8196704983711243,0.043709296733140945,0.00018477025150787085,8.929877779069451e-13,10.0
1687,22.052200317382812,22.0209903717041,0.017439356073737144,0.0031210854649543762,0.8214610815048218,0.04186921939253807,0.00017481448594480753,1.158083286385836e-12,10.0
1688,22.09795379638672,22.061424255371094,0.01721026934683323,0.003652869025245309,0.8273890018463135,0.03778208792209625,0.00018926082702819258,9.58833923717095e-13,10.0
1689,22.126951217651367,22.0825138092041,0.01784679852426052,0.00444373395293951,0.807525634765625,0.05785680189728737,0.00017818069318309426,1.2804810380420695e-12,10.0
1690,21.93687629699707,21.907724380493164,0.013600287958979607,0.0029151393100619316,0.8232331871986389,0.03941008076071739,0.00016342621529474854,1.0491713834520633e-12,10.0
1691,22.0759220123291,21.957286834716797,0.014261881820857525,0.011863472871482372,0.823179304599762,0.04078851267695427,0.0001545677805552259,7.44756795297008e-13,10.0
1692,22.324790954589844,22.069316864013672,0.017900586128234863,0.025547316297888756,0.8306690454483032,0.0341416597366333,0.00015340885147452354,1.3690871353277956e-12,10.0
1693,22.224374771118164,22.209659576416016,0.025986138731241226,0.0014714514836668968,0.8142924904823303,0.048034582287073135,0.0001826574298320338,8.1513756248347e-13,10.0
1694,23.03226089477539,22.796770095825195,0.045022595673799515,0.023549169301986694,0.8142920732498169,0.05249905586242676,0.00014271280087996274,9.268349976387924e-13,10.0
1695,22.764680862426758,22.388025283813477,0.033612556755542755,0.037665557116270065,0.8155668377876282,0.04627131298184395,0.00017566206224728376,7.197450101192882e-13,10.0
1696,22.264453887939453,22.168725967407227,0.021489951759576797,0.009572789072990417,0.8182616829872131,0.046932972967624664,0.00016103075176943094,9.741523993717083e-13,10.0
1697,22.275943756103516,22.114574432373047,0.018914710730314255,0.01613692194223404,0.8202402591705322,0.045348554849624634,0.00019855651771649718,1.7615180147867449e-12,10.0
1698,21.973962783813477,21.87895965576172,0.013244099915027618,0.009500378742814064,0.8186783194541931,0.04316345974802971,0.00018140843894798309,9.931992294570646e-13,10.0
1699,22.05184555053711,22.022499084472656,0.01581558585166931,0.0029345829971134663,0.8125220537185669,0.05250011011958122,0.0001555630733491853,1.0418208179832633e-12,10.0
1700,22.342592239379883,22.332275390625,0.012387375347316265,0.0010315964464098215,0.833096981048584,0.047730568796396255,0.0001901294308481738,1.9234273462148677e-12,10.0
1701,21.940210342407227,21.92974090576172,0.015674693509936333,0.0010468908585608006,0.8211804032325745,0.040268655866384506,0.00016473951109219342,1.1795808470618785e-12,10.0
1702,22.29029655456543,22.26209831237793,0.02244175225496292,0.0028198810759931803,0.8166252374649048,0.051341455429792404,0.00018854333029594272,1.3017928748859653e-12,10.0
1703,22.195907592773438,22.178447723388672,0.018236560747027397,0.001746059861034155,0.8332330584526062,0.035596057772636414,0.00018064730102196336,1.0889185603560336e-12,10.0
1704,22.30965232849121,22.298110961914062,0.02508733607828617,0.001154063967987895,0.8171272277832031,0.049632344394922256,0.0001937050255946815,1.2442677096990984e-12,10.0
1705,22.019573211669922,22.010730743408203,0.014309855177998543,0.0008842289680615067,0.8268946409225464,0.0391586497426033,0.0001652732607908547,2.106423325695661e-12,10.0
1706,21.975496292114258,21.967973709106445,0.017861228436231613,0.0007521881489083171,0.823390781879425,0.03738803043961525,0.00019719760166481137,6.623971119876226e-13,10.0
1707,21.91175079345703,21.91145133972168,0.01153646968305111,2.991263500007335e-05,0.8326063752174377,0.03224293887615204,0.0001806228538043797,1.5572623485865522e-12,10.0
1708,22.189550399780273,22.18838119506836,0.013881641440093517,0.00011693366104736924,0.8202345371246338,0.053352974355220795,0.0001654366496950388,5.201245792570142e-13,10.0
1709,21.955583572387695,21.954710006713867,0.011950107291340828,8.730325498618186e-05,0.8282507061958313,0.03791424259543419,0.0001833600108511746,1.1738808709804704e-12,10.0
1710,22.107175827026367,22.106420516967773,0.012920691631734371,7.555147021776065e-05,0.8382309675216675,0.033039599657058716,0.00016386683273594826,1.2147127921580125e-12,10.0
1711,22.301786422729492,22.301069259643555,0.016931697726249695,7.163827831391245e-05,0.8106178045272827,0.06442122161388397,0.00018013344379141927,6.607175744022253e-13,10.0
1712,21.884004592895508,21.883182525634766,0.012119418941438198,8.227350190281868e-05,0.8303272128105164,0.03281581029295921,0.0001620499970158562,1.4617378488179789e-12,10.0
1713,22.092124938964844,22.091445922851562,0.01584356650710106,6.788325845263898e-05,0.8261862397193909,0.04155103117227554,0.00019251968478783965,6.386189862518654e-13,10.0
1714,21.875181198120117,21.874496459960938,0.013847864232957363,6.854534149169922e-05,0.8220102190971375,0.039051685482263565,0.0001752957614371553,1.1919160320186806e-12,10.0
1715,21.91991424560547,21.91921043395996,0.013627035543322563,7.037005707388744e-05,0.8250476121902466,0.03802035003900528,0.00018369474855717272,7.281326691761791e-13,10.0
1716,21.91476821899414,21.913908004760742,0.014099312014877796,8.605657785665244e-05,0.8211941123008728,0.04119805619120598,0.00016233984206337482,1.1353700098137853e-12,10.0
1717,21.892614364624023,21.891263961791992,0.011646057479083538,0.00013501000648830086,0.8312966823577881,0.032651934772729874,0.00013981627125758678,7.246730884639951e-13,10.0
1718,21.861492156982422,21.860126495361328,0.013182138092815876,0.00013652151392307132,0.8162873387336731,0.044863246381282806,0.0001807789521990344,1.595483836193401e-12,10.0
1719,21.902061462402344,21.90069007873535,0.013268239796161652,0.00013719192065764219,0.8269647359848022,0.035712242126464844,0.00020595447858795524,8.893574353525946e-13,10.0
1720,21.891685485839844,21.89031410217285,0.011389638297259808,0.00013717949332203716,0.8168911933898926,0.047263484448194504,0.0001707544579403475,5.364084285260085e-13,10.0
1721,22.009206771850586,22.00652313232422,0.011114721186459064,0.00026837523910216987,0.8350301384925842,0.034045614302158356,0.00017601315630599856,5.31493252187154e-13,10.0
1722,22.026710510253906,22.02349090576172,0.013940159231424332,0.00032191077480092645,0.8108447194099426,0.056074436753988266,0.0002008382580243051,5.870138901874211e-13,10.0
1723,21.92992401123047,21.926437377929688,0.009071150794625282,0.0003486252680886537,0.8281773924827576,0.039748117327690125,0.00015204383817035705,1.2292295003060727e-12,10.0
1724,22.27728271484375,22.273557662963867,0.014991611242294312,0.00037245266139507294,0.8194190859794617,0.056462254375219345,0.0001733439275994897,4.700591586977165e-13,10.0
1725,22.0413875579834,22.03846549987793,0.011685921810567379,0.00029228065977804363,0.8202514052391052,0.0495305098593235,0.00017693119298201054,1.1421964719524058e-12,10.0
1726,21.975990295410156,21.972774505615234,0.01305390428751707,0.0003216278273612261,0.8174071311950684,0.04838474094867706,0.00016294472152367234,9.858874784260396e-13,10.0
1727,22.199735641479492,22.19713020324707,0.012926336377859116,0.00026048030122183263,0.8197886347770691,0.05510248243808746,0.00016942406364250928,1.1449679095457133e-12,10.0
1728,22.131879806518555,22.129690170288086,0.018619241192936897,0.00021888877381570637,0.8097622990608215,0.056736622005701065,0.00017371399735566229,6.820756524687777e-13,10.0
1729,22.225435256958008,22.223876953125,0.01420894917100668,0.0001558958028908819,0.8322045803070068,0.04247428849339485,0.00016811447858344764,6.953679168933413e-13,10.0
1730,21.958524703979492,21.957502365112305,0.012455572374165058,0.00010215556540060788,0.8260706067085266,0.039709094911813736,0.00016198000230360776,1.3491103850390984e-12,10.0
1731,22.10230827331543,22.101417541503906,0.01291674841195345,8.897924999473616e-05,0.8232119679450989,0.047858722507953644,0.00017322150233667344,3.22572589299408e-13,10.0
1732,21.949018478393555,21.948171615600586,0.01046925038099289,8.477165829390287e-05,0.8323211669921875,0.03506653755903244,0.00017467963334638625,7.29560346596908e-13,10.0
1733,21.94894027709961,21.947927474975586,0.010315007530152798,0.00010120508522959426,0.8229196071624756,0.0446157269179821,0.00016688228060957044,6.068469294781553e-13,10.0
1734,21.907169342041016,21.905933380126953,0.011069746688008308,0.00012367083400022238,0.8329800963401794,0.03212238848209381,0.00016274185327347368,7.644002076277745e-13,10.0
1735,21.990921020507812,21.989452362060547,0.013014530763030052,0.00014679942978546023,0.8188453912734985,0.04765096679329872,0.0001680756831774488,1.6909989034030737e-12,10.0
1736,21.965383529663086,21.963232040405273,0.010311110876500607,0.00021523023315239698,0.8231386542320251,0.04501096531748772,0.00017135015514213592,6.145656900047314e-13,10.0
1737,21.927534103393555,21.92561912536621,0.011096746660768986,0.00019143597455695271,0.8230273723602295,0.042835090309381485,0.00016397763101849705,8.348755714537859e-13,10.0
1738,21.955469131469727,21.95345115661621,0.01100547518581152,0.00020181070431135595,0.814579427242279,0.052488625049591064,0.00016134265752043575,1.4491935212621043e-12,10.0
1739,21.936002731323242,21.934038162231445,0.014856992289423943,0.00019648084708023816,0.8177391290664673,0.04470127448439598,0.0001602642732905224,3.366000512171341e-13,10.0
1740,21.86083221435547,21.858753204345703,0.011573737487196922,0.0002078572433674708,0.8217077255249023,0.040998123586177826,0.00017631099035497755,9.9752053405594e-13,10.0
1741,21.87202262878418,21.86932945251465,0.012711701914668083,0.0002693558926694095,0.8160269260406494,0.04595721885561943,0.000193456478882581,4.974033337989958e-13,10.0
1742,22.10959815979004,22.10645294189453,0.012611615471541882,0.00031456194119527936,0.8050819635391235,0.06650042533874512,0.0001604743447387591,5.677021353012179e-13,10.0
1743,21.908830642700195,21.905550003051758,0.01194923184812069,0.000328147056279704,0.8146011233329773,0.049600958824157715,0.00017667615611571819,5.91072980490881e-13,10.0
1744,21.94256019592285,21.93927001953125,0.00846162997186184,0.00032902651582844555,0.8308473229408264,0.03820205107331276,0.00014952079800423235,6.772150114991993e-13,10.0
1745,21.940664291381836,21.937881469726562,0.012276735156774521,0.0002783115196507424,0.8224575519561768,0.04271335154771805,0.0001690329663688317,5.267730153989125e-13,10.0
1746,21.93159294128418,21.928958892822266,0.00771547993645072,0.0002634354750625789,0.8350250124931335,0.03435282036662102,0.00016274751396849751,8.744559438535193e-13,10.0
1747,21.894502639770508,21.892711639404297,0.010380168445408344,0.00017910632595885545,0.8263691067695618,0.038894545286893845,0.00016162222891580313,4.3719758716087576e-13,10.0
1748,21.821128845214844,21.819454193115234,0.012137209996581078,0.0001675493986112997,0.8119068145751953,0.048666760325431824,0.00016849860548973083,1.2903846827866383e-12,10.0
1749,21.902008056640625,21.900264739990234,0.010395676828920841,0.0001742697786539793,0.815537691116333,0.050018105655908585,0.00014781916979700327,1.852147341746546e-12,10.0
1750,21.902969360351562,21.90127944946289,0.011243600398302078,0.0001689020573394373,0.8185232281684875,0.04621189832687378,0.00018095159612130374,7.254419504346132e-13,10.0
1751,22.0116024017334,22.009765625,0.011809813790023327,0.00018359081877861172,0.8242493867874146,0.044259607791900635,0.0001792070543160662,1.0897511192042852e-12,10.0
1752,21.938034057617188,21.936328887939453,0.013406926766037941,0.00017060327809304,0.814152181148529,0.04982182756066322,0.0001806533691706136,9.506310669205043e-13,10.0
1753,21.985958099365234,21.98434829711914,0.010245212353765965,0.00016093766316771507,0.8245443105697632,0.04451020061969757,0.00018557602015789598,9.866045697429215e-13,10.0
1754,22.00652313232422,22.00484848022461,0.01145211886614561,0.00016750585928093642,0.8151309490203857,0.0535423718392849,0.00017129511979874223,7.352888914055611e-13,10.0
1755,21.829328536987305,21.827470779418945,0.008719592355191708,0.00018582311167847365,0.8204548358917236,0.04386109486222267,0.0001583200937602669,7.788111518539087e-13,10.0
1756,22.22080421447754,22.21917152404785,0.01370833907276392,0.00016321973816957325,0.8038660883903503,0.07112529873847961,0.00016768916975706816,8.415980043939564e-13,10.0
1757,21.823408126831055,21.8215389251709,0.01042858138680458,0.00018682520021684468,0.8162447214126587,0.0461239218711853,0.00016076421889010817,7.075577103388131e-13,10.0
1758,21.819082260131836,21.81740379333496,0.011068942956626415,0.0001679046545177698,0.8148910999298096,0.04666966199874878,0.00016599554510321468,8.208963565327354e-13,10.0
1759,21.82321548461914,21.819887161254883,0.011654334142804146,0.00033282311051152647,0.8174499273300171,0.04362201318144798,0.00017294142162427306,9.005514433127471e-13,10.0
1760,21.8482666015625,21.844270706176758,0.011319227516651154,0.00039959594141691923,0.8192468285560608,0.043147120624780655,0.00014411225856747478,6.923624542611029e-13,10.0
1761,21.90669822692871,21.901830673217773,0.010551262646913528,0.00048681074986234307,0.8231987357139587,0.04225504398345947,0.00017044488049577922,9.913107661130294e-13,10.0
1762,21.96211814880371,21.956235885620117,0.011796045117080212,0.0005881519755348563,0.819145143032074,0.04723839461803436,0.00017467823636252433,1.2827154702993449e-12,10.0
1763,21.926998138427734,21.92146873474121,0.011603500694036484,0.0005529789486899972,0.8281653523445129,0.03701978176832199,0.0001752832904458046,1.1012594915843499e-12,10.0
1764,21.961549758911133,21.954696655273438,0.011427132412791252,0.0006852920050732791,0.8134883046150208,0.05320539325475693,0.000167385907843709,4.5247345367011027e-13,10.0
1765,21.993494033813477,21.98655128479004,0.009622400626540184,0.000694203597959131,0.8315107226371765,0.03826285898685455,0.00016522644727956504,1.0111061293782697e-12,10.0
1766,21.958154678344727,21.950891494750977,0.010159939527511597,0.0007263460429385304,0.8380579352378845,0.029744867235422134,0.00018239014025311917,9.201405913247807e-13,10.0
1767,21.80508041381836,21.799814224243164,0.007886177860200405,0.0005265719373710454,0.8280690312385559,0.035971254110336304,0.00016543698438908905,8.3763768490841e-13,10.0
1768,21.89983558654785,21.89649772644043,0.0103877242654562,0.0003338289970997721,0.8174272179603577,0.04797467589378357,0.00017563393339514732,1.5485224864539293e-12,10.0
1769,22.04581069946289,22.042966842651367,0.012475098483264446,0.00028442771872505546,0.8249635100364685,0.04421234130859375,0.00016923305520322174,6.231324050504083e-13,10.0
1770,21.84549903869629,21.843517303466797,0.009227773174643517,0.00019811835954897106,0.8311090469360352,0.03334011137485504,0.00015937328862491995,6.624676393389428e-13,10.0
1771,21.86444091796875,21.862607955932617,0.011334150098264217,0.00018334689957555383,0.8186838030815125,0.04441022500395775,0.0001903238007798791,1.0186304924553191e-12,10.0
1772,21.8761043548584,21.874156951904297,0.009246117435395718,0.00019480993796605617,0.8290565013885498,0.03659665957093239,0.0001674019149504602,1.0493564567629066e-12,10.0
1773,21.922937393188477,21.920909881591797,0.00897127017378807,0.00020274882263038307,0.8312118649482727,0.036579713225364685,0.0001837857998907566,1.4622933940111604e-12,10.0
1774,21.829463958740234,21.827531814575195,0.00938211940228939,0.00019329856149852276,0.8278350234031677,0.035816740244627,0.00016865291399881244,3.2707026648669257e-13,10.0
1775,21.782297134399414,21.780553817749023,0.009954234585165977,0.0001743593456922099,0.8164046406745911,0.04479996860027313,0.00015828006144147366,6.531136850958241e-13,10.0
1776,21.734859466552734,21.73333168029785,0.008822751231491566,0.0001527027488918975,0.8156432509422302,0.04480377957224846,0.00015868552145548165,9.402633836461116e-13,10.0
1777,21.89999771118164,21.899599075317383,0.010485352016985416,3.994205326307565e-05,0.8209905028343201,0.04443256929516792,0.00018855159578379244,1.2427672823125957e-12,10.0
1778,21.74835968017578,21.747074127197266,0.00903351977467537,0.0001285177277168259,0.8229290843009949,0.03785231336951256,0.0001701150176813826,9.761626186197137e-13,10.0
1779,21.82487678527832,21.823291778564453,0.00827766489237547,0.00015849257761146873,0.8247259855270386,0.039863381534814835,0.00016166710702236742,6.15591291049794e-13,10.0
1780,21.914674758911133,21.912893295288086,0.008932587690651417,0.0001781260216375813,0.823879063129425,0.04363493621349335,0.00017272487457375973,1.510591239768655e-12,10.0
1781,21.78447914123535,21.782556533813477,0.008960024453699589,0.00019229149620514363,0.8196008801460266,0.0426693931221962,0.00017979640688281506,8.162923462173843e-13,10.0
1782,21.987899780273438,21.9859561920166,0.01012421678751707,0.0001944488030858338,0.8294734954833984,0.039775047451257706,0.00016386328206863254,3.940973253031138e-13,10.0
1783,21.830543518066406,21.828712463378906,0.010691499337553978,0.00018316808564122766,0.8215417265892029,0.040850501507520676,0.0001618097594473511,3.800854487916172e-13,10.0
1784,21.8089542388916,21.807138442993164,0.008951275609433651,0.00018150074174627662,0.8180118203163147,0.04525546729564667,0.00016755882825236768,7.021291100611782e-13,10.0
1785,21.73140525817871,21.729103088378906,0.008022958412766457,0.00023019281798042357,0.8258594274520874,0.0352158285677433,0.00016456771118100733,4.720017779402674e-13,10.0
1786,22.10498809814453,22.101520538330078,0.009666108526289463,0.0003467849746812135,0.8220747709274292,0.0522492453455925,0.00017677387222647667,8.490092309743069e-13,10.0
1787,21.724166870117188,21.720428466796875,0.009471751749515533,0.00037385147879831493,0.8206725120544434,0.03860878571867943,0.00016015463916119188,1.097179638809287e-12,10.0
1788,21.857067108154297,21.85024070739746,0.009263238869607449,0.000682611542288214,0.8126680254936218,0.05201803892850876,0.00015091952809598297,3.9697552970535677e-13,10.0
1789,21.94591522216797,21.937292098999023,0.009725780226290226,0.0008624013280496001,0.8158502578735352,0.05183658003807068,0.00019781675655394793,2.631195229144817e-13,10.0
1790,21.826570510864258,21.818687438964844,0.008996224030852318,0.0007882366771809757,0.828891932964325,0.03478924557566643,0.00017533959180582315,3.3914329135818766e-13,10.0
1791,21.824176788330078,21.816486358642578,0.007267765700817108,0.0007691012579016387,0.831214964389801,0.03410638868808746,0.0001759425358613953,9.312639635133957e-13,10.0
1792,21.76283836364746,21.755020141601562,0.010890720412135124,0.0007817542064003646,0.8136059045791626,0.04562670737504959,0.0001937150809681043,1.268348056790436e-12,10.0
1793,21.845985412597656,21.832578659057617,0.009734689258038998,0.0013406298821792006,0.8156875371932983,0.04781217500567436,0.00017162617587018758,3.6218131358595196e-13,10.0
1794,21.81894302368164,21.79857635498047,0.008311002515256405,0.0020367447286844254,0.8255193829536438,0.03804890811443329,0.00015919943689368665,1.043429882427449e-12,10.0
1795,21.952085494995117,21.930299758911133,0.01195410918444395,0.0021785194985568523,0.8103464841842651,0.054834671318531036,0.00019179878290742636,1.1026369704444927e-12,10.0
1796,21.82431411743164,21.806394577026367,0.009549075737595558,0.0017919448437169194,0.8113561272621155,0.051285676658153534,0.00016218172095250338,6.718711416213441e-13,10.0
1797,21.872800827026367,21.857044219970703,0.010886015370488167,0.0015755794011056423,0.8299489617347717,0.033377960324287415,0.00017201229638885707,9.866219169776813e-13,10.0
1798,22.081201553344727,22.066396713256836,0.012899357825517654,0.0014804968377575278,0.8170998692512512,0.05258743464946747,0.00017311707779299468,8.637603436320584e-13,10.0
1799,22.18803596496582,22.156536102294922,0.014359849505126476,0.003149974625557661,0.8082849383354187,0.06353995949029922,0.00019184780830983073,4.3800932932741565e-13,10.0
1800,21.91806983947754,21.864110946655273,0.008223380893468857,0.005395800340920687,0.8265967965126038,0.03968298062682152,0.00015322167018894106,9.446594981948886e-13,10.0
