step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1204,23.596004486083984,23.587427139282227,0.036016978323459625,0.0008578068227507174,0.8622268438339233,0.04506656154990196,0.000466696685180068,4.0451769711680186e-10,10.0
1205,23.31471824645996,23.307722091674805,0.028915848582983017,0.0006996017182245851,0.8762432932853699,0.026940232142806053,0.0005236766301095486,3.5191768943398927e-10,10.0
1206,23.54457664489746,23.537227630615234,0.040228575468063354,0.0007349865045398474,0.8801212310791016,0.021009258925914764,0.00032496333005838096,7.480747271637611e-11,10.0
1207,23.64742660522461,23.642635345458984,0.045670151710510254,0.0004791438113898039,0.8724103569984436,0.027442986145615578,0.0004547150165308267,4.3278436390181696e-10,10.0
1208,23.57422637939453,23.568126678466797,0.0444767028093338,0.000609950686339289,0.8725062012672424,0.0255679190158844,0.0004356747667770833,3.596303810304846e-10,10.0
1209,23.406234741210938,23.40289878845215,0.03702176362276077,0.00033361624809913337,0.8635243773460388,0.035375140607357025,0.00048665853682905436,3.468731135658487e-10,10.0
1210,23.236881256103516,23.235309600830078,0.029767148196697235,0.0001570989261381328,0.8712455034255981,0.028244778513908386,0.00038739677984267473,4.2510991948851995e-10,10.0
1211,23.508926391601562,23.50823974609375,0.03567647933959961,6.867242336738855e-05,0.8632546067237854,0.04126792773604393,0.00032639328856021166,4.905580386349584e-10,10.0
1212,23.27089500427246,23.27037239074707,0.0287465900182724,5.2201350627001375e-05,0.863695502281189,0.03816039860248566,0.0005309549742378294,2.928120246270538e-10,10.0
1213,23.31645393371582,23.31610107421875,0.02713557705283165,3.5245349863544106e-05,0.8631256222724915,0.04220810532569885,0.0004368893278297037,3.880318011351136e-10,10.0
1214,23.158044815063477,23.157821655273438,0.026909131556749344,2.2344944227370434e-05,0.8683867454528809,0.0308213047683239,0.0004891821299679577,3.188566910505841e-10,10.0
1215,23.108688354492188,23.10862159729004,0.02415013313293457,6.716765710734762e-06,0.876924455165863,0.02306491509079933,0.0005134027451276779,5.676234482443476e-10,10.0
1216,23.054468154907227,23.054458618164062,0.019185245037078857,9.219519938596932e-07,0.8771536350250244,0.02565528079867363,0.00046040143934078515,3.090734890243141e-10,10.0
1217,22.983261108398438,22.983253479003906,0.02072904445230961,8.509722420058097e-07,0.872260332107544,0.026212014257907867,0.00032185245072469115,4.394725139356126e-10,10.0
1218,22.996856689453125,22.996850967407227,0.021056819707155228,6.650678301411972e-07,0.8741855621337891,0.02444631978869438,0.00046327113523148,4.384490825959375e-10,10.0
1219,22.918428421020508,22.918420791625977,0.019556216895580292,8.378959819310694e-07,0.8680751323699951,0.02891799621284008,0.00046874306281097233,3.5420719135537126e-10,10.0
1220,23.002655029296875,23.002647399902344,0.018455056473612785,7.641658612556057e-07,0.8746270537376404,0.026855863630771637,0.0004198558162897825,2.706712076694373e-10,10.0
1221,23.098480224609375,23.098468780517578,0.022659141570329666,1.2199792536193854e-06,0.8698642253875732,0.031224912032485008,0.0004762551689054817,2.760747463970148e-10,10.0
1222,23.02564811706543,23.025638580322266,0.021669577807188034,8.787545766608673e-07,0.8693828582763672,0.029792146757245064,0.0004523902607616037,3.6130923253274716e-10,10.0
1223,23.089895248413086,23.089885711669922,0.019009869545698166,9.240819167644077e-07,0.8809179663658142,0.023454707115888596,0.0005320942727848887,4.0071596041357793e-10,10.0
1224,22.95068359375,22.9506778717041,0.017673904076218605,5.910187610425055e-07,0.869121789932251,0.031079687178134918,0.00037929610698483884,4.94205121270852e-10,10.0
1225,22.95511245727539,22.95510482788086,0.019435394555330276,7.065960971885943e-07,0.8656710982322693,0.032955802977085114,0.00035470715374685824,3.586397845367628e-10,10.0
1226,23.258804321289062,23.258800506591797,0.022786587476730347,3.358387061780377e-07,0.85323566198349,0.05415423586964607,0.00043916076538152993,2.142687416384348e-10,10.0
1227,23.10301399230957,23.103012084960938,0.022079210728406906,2.6191244728579477e-07,0.8625861406326294,0.039287958294153214,0.00041796499863266945,1.4116058322244385e-10,10.0
1228,22.965436935424805,22.965435028076172,0.017755704000592232,1.3456524072807952e-07,0.8739951848983765,0.0267140194773674,0.0003810854395851493,5.58519785975875e-10,10.0
1229,23.114572525024414,23.114572525024414,0.026833929121494293,8.909387361200061e-08,0.870685338973999,0.02688969299197197,0.000434704968938604,2.4703000756076676e-10,10.0
1230,23.201189041137695,23.201189041137695,0.027791762724518776,5.110923595452732e-08,0.8641932010650635,0.03587843105196953,0.0004604211135301739,2.4059104708484824e-10,10.0
1231,22.998287200927734,22.998287200927734,0.021267183125019073,3.4702750895121426e-08,0.872875988483429,0.025627799332141876,0.0004013095749542117,3.734052234083407e-10,10.0
1232,22.982810974121094,22.982810974121094,0.015858719125390053,6.359785587051192e-09,0.8756333589553833,0.027638085186481476,0.0004557585052680224,7.993807699113731e-11,10.0
1233,23.046119689941406,23.046119689941406,0.019161071628332138,2.8761759640616447e-10,0.8831067681312561,0.01937510445713997,0.0005046097794547677,2.3097007639805156e-10,10.0
1234,22.95329475402832,22.95329475402832,0.016885649412870407,1.973088081808072e-10,0.8778630495071411,0.02319205366075039,0.000477455323562026,1.8555644520912296e-10,10.0
1235,22.887584686279297,22.887584686279297,0.015714123845100403,8.97190793880398e-11,0.8743669390678406,0.025234416127204895,0.00046975412988103926,2.4490745542671277e-10,10.0
1236,23.052824020385742,23.052824020385742,0.020803755149245262,2.4699093464919386e-11,0.8633317947387695,0.03780509904026985,0.0004308077332098037,2.8765737014602166e-10,10.0
1237,22.918947219848633,22.918947219848633,0.017711617052555084,2.973343793399863e-10,0.8684700727462769,0.030384724959731102,0.0004786248318850994,2.7595181695261317e-10,10.0
1238,22.79105567932129,22.79105567932129,0.01625024899840355,1.5018063459493192e-09,0.860358476638794,0.03489408642053604,0.00034855419653467834,3.10201059283699e-10,10.0
1239,23.03949737548828,23.03949737548828,0.016588717699050903,4.8607842195735884e-09,0.8667916655540466,0.03803255781531334,0.00041742154280655086,3.404017068220355e-10,10.0
1240,23.05561065673828,23.05561065673828,0.025207441300153732,9.852468174642581e-09,0.8565794825553894,0.04025900363922119,0.00044611128396354616,2.9548932745093737e-10,10.0
1241,23.2457275390625,23.2457275390625,0.028500370681285858,1.495113755023425e-10,0.8681902289390564,0.032956887036561966,0.0004538701905403286,1.9942061890709795e-10,10.0
1242,23.491601943969727,23.491601943969727,0.03445178270339966,8.750721924855043e-09,0.8758321404457092,0.029180806130170822,0.0004983257385902107,3.0079749802069955e-10,10.0
1243,23.228822708129883,23.228822708129883,0.025129616260528564,5.684175352627108e-09,0.8852333426475525,0.018596751615405083,0.0004830793186556548,3.448398233629746e-10,10.0
1244,23.106647491455078,23.106647491455078,0.026194751262664795,1.6630730126365734e-09,0.8708904981613159,0.027015898376703262,0.000411793909734115,3.144395854803861e-10,10.0
1245,22.96306037902832,22.96306037902832,0.018341295421123505,4.392643471184954e-10,0.8797647356987,0.020263604819774628,0.0003820321289822459,4.626616312286558e-10,10.0
1246,22.958309173583984,22.958309173583984,0.01971413381397724,2.7924123083278296e-11,0.8642315864562988,0.034219760447740555,0.00041733679245226085,3.6731431785064217e-10,10.0
1247,23.123069763183594,23.123069763183594,0.02550988830626011,1.0253473070598318e-10,0.868290901184082,0.0309834573417902,0.0003466328780632466,2.125681436426774e-10,10.0
1248,23.414854049682617,23.414854049682617,0.03366905450820923,2.1102958269736405e-10,0.8668156862258911,0.03588602691888809,0.0005585533217526972,2.7756966169967257e-10,10.0
1249,23.574453353881836,23.574453353881836,0.04304841160774231,1.171931440779872e-09,0.8689958453178406,0.030778052285313606,0.00038962787948548794,3.467949261093395e-10,10.0
1250,23.528047561645508,23.528047561645508,0.040471699088811874,2.4664217335157446e-08,0.8740180730819702,0.026454992592334747,0.00044267429620958865,2.5181948193342407e-10,10.0
1251,23.441083908081055,23.441083908081055,0.03278640657663345,3.6945152714906726e-08,0.8683583736419678,0.03634442761540413,0.00038532496546395123,3.405149773261229e-10,10.0
1252,22.940763473510742,22.94076156616211,0.020047636702656746,9.973759063086618e-08,0.8675616383552551,0.029869133606553078,0.00038018191116862,3.297873640839555e-10,10.0
1253,22.934755325317383,22.93475341796875,0.017014142125844955,1.3394878806138877e-07,0.8741444945335388,0.026060884818434715,0.00042653028503991663,2.6396812513596046e-10,10.0
1254,23.069490432739258,23.069488525390625,0.02337275817990303,2.756305832463113e-07,0.8630608320236206,0.036189306527376175,0.0003918438160326332,1.9934927319997797e-10,10.0
1255,23.17046546936035,23.170461654663086,0.02720186859369278,3.514424520290049e-07,0.8702274560928345,0.029216235503554344,0.00043248478323221207,2.958232825367446e-10,10.0
1256,23.810876846313477,23.810869216918945,0.043088193982839584,8.384895977542328e-07,0.8590089082717896,0.05016396939754486,0.0004340254527051002,1.4536927217534412e-10,10.0
1257,23.40914535522461,23.409137725830078,0.03178422525525093,7.296309263438161e-07,0.8608051538467407,0.043598275631666183,0.0004447246028576046,3.3243091612789044e-10,10.0
1258,23.096189498901367,23.09617805480957,0.024523384869098663,1.1006882232322823e-06,0.8643031716346741,0.03490261361002922,0.00029466653359122574,1.3249823460625976e-10,10.0
1259,22.80451202392578,22.804500579833984,0.015363959595561028,1.0508396144359722e-06,0.8724763989448547,0.02416849136352539,0.000428100727731362,3.81183556941167e-10,10.0
1260,22.840518951416016,22.840505599975586,0.013410515151917934,1.3464067478707875e-06,0.8740716576576233,0.025975383818149567,0.0004065708490088582,2.80336948099702e-10,10.0
1261,23.057464599609375,23.057456970214844,0.015537802129983902,7.879281156419893e-07,0.8688744902610779,0.03769363462924957,0.0004808552621398121,2.7207244790439233e-10,10.0
1262,22.978363037109375,22.97835350036621,0.02008453570306301,8.601162448940158e-07,0.8699179887771606,0.0289761982858181,0.00038852577563375235,7.112081062965459e-11,10.0
1263,23.048294067382812,23.04828643798828,0.021166464313864708,7.166912610045983e-07,0.8666796088218689,0.03389009088277817,0.0004883533692918718,1.8833694326314543e-10,10.0
1264,22.82504653930664,22.825037002563477,0.015202395617961884,9.85371684691927e-07,0.8668994903564453,0.030722366645932198,0.0004429999680723995,3.1640637332408517e-10,10.0
1265,22.85939598083496,22.8593692779541,0.016741663217544556,2.6644690933608217e-06,0.8705554008483887,0.026889311149716377,0.0004709436325356364,2.849699920481896e-10,10.0
1266,22.886507034301758,22.88629150390625,0.01589757204055786,2.1596009901259094e-05,0.8662635087966919,0.03313576057553291,0.0003870907239615917,1.5890572191423757e-10,10.0
1267,22.98883819580078,22.988548278808594,0.020245559513568878,2.8966051104362123e-05,0.8756916522979736,0.023454688489437103,0.0003748930466827005,3.3476024730028087e-10,10.0
1268,23.044715881347656,23.044042587280273,0.02339741960167885,6.726817082380876e-05,0.8760043382644653,0.022162193432450294,0.0004943665117025375,2.5532170822017974e-10,10.0
1269,23.000398635864258,22.999752044677734,0.014677928760647774,6.474085239460692e-05,0.8820721507072449,0.02304251678287983,0.0004935330362059176,2.2539553556910619e-10,10.0
1270,22.765836715698242,22.763273239135742,0.010975049808621407,0.0002563025045674294,0.8654101490974426,0.033992260694503784,0.00038374937139451504,3.1453631366140655e-10,10.0
1271,22.810029983520508,22.806394577026367,0.01040408294647932,0.0003635805915109813,0.8820200562477112,0.019654396921396255,0.00044330061064101756,3.3302019475378586e-10,10.0
1272,22.84988021850586,22.842708587646484,0.017203252762556076,0.0007172492914833128,0.8703449368476868,0.026017403230071068,0.00035701983142644167,2.1878851508283503e-10,10.0
1273,23.056753158569336,23.051198959350586,0.01698206551373005,0.0005553584778681397,0.8758255839347839,0.029079347848892212,0.00040248423465527594,1.1702572244587373e-10,10.0
1274,23.014211654663086,23.005022048950195,0.01677868515253067,0.0009188926196657121,0.8794033527374268,0.02387676015496254,0.0003551883564796299,2.9276964186308874e-10,10.0
1275,23.531295776367188,23.522994995117188,0.035192910581827164,0.0008301181369461119,0.8664365410804749,0.039138756692409515,0.0003789033507928252,3.2202604471898155e-10,10.0
1276,23.083393096923828,23.07452392578125,0.02593110129237175,0.0008868396398611367,0.8596146702766418,0.0372404009103775,0.0004871388664469123,9.651153487499897e-11,10.0
1277,22.995285034179688,22.990949630737305,0.014075476676225662,0.00043351654312573373,0.8597455024719238,0.0455910749733448,0.0005649826489388943,2.2269766586369144e-10,10.0
1278,22.91666603088379,22.912899017333984,0.01781906560063362,0.0003767594462260604,0.8515858054161072,0.046943068504333496,0.000420120544731617,2.1711014930314576e-10,10.0
1279,22.91559600830078,22.91283416748047,0.01934952661395073,0.00027610562392510474,0.8601123094558716,0.03689895197749138,0.0003813897492364049,1.4681787730008722e-10,10.0
1280,23.09071922302246,23.08696937561035,0.024017110466957092,0.00037499479367397726,0.861407995223999,0.03790173679590225,0.00037978251930326223,1.440637747984752e-10,10.0
1281,23.166610717773438,23.16103172302246,0.0259757898747921,0.0005578376003541052,0.8667742013931274,0.03354264050722122,0.0003714642080012709,3.160041950334147e-10,10.0
1282,23.045988082885742,23.035972595214844,0.024547019973397255,0.0010015449952334166,0.8742467164993286,0.022431867197155952,0.0005330847925506532,2.1508378411638773e-10,10.0
1283,22.915178298950195,22.901931762695312,0.016162224113941193,0.001324567012488842,0.8639087080955505,0.03585909679532051,0.00036804727278649807,1.9420864916241953e-10,10.0
1284,23.082115173339844,23.067279815673828,0.017784416675567627,0.0014835511101409793,0.8904924392700195,0.014219236560165882,0.0004879904736299068,2.239899238309917e-10,10.0
1285,23.006702423095703,22.992958068847656,0.017497120425105095,0.001374425832182169,0.8677458763122559,0.034293968230485916,0.0004533154424279928,1.993702564151434e-10,10.0
1286,23.064443588256836,23.04867935180664,0.01789560541510582,0.001576405600644648,0.8825267553329468,0.02134452946484089,0.0004506273253355175,4.330625025250612e-10,10.0
1287,22.99187660217285,22.97862434387207,0.01624210551381111,0.0013253084616735578,0.8868914842605591,0.015836048871278763,0.0004382521437946707,1.5617000748147092e-10,10.0
1288,23.025423049926758,23.01594352722168,0.019583139568567276,0.0009479207801632583,0.8744825124740601,0.026392828673124313,0.0004482103686314076,3.634937073559996e-10,10.0
1289,22.99032974243164,22.977203369140625,0.01540280319750309,0.0013126077828928828,0.8718380928039551,0.031697604805231094,0.0003739912062883377,3.6785080537171666e-10,10.0
1290,23.010744094848633,22.980634689331055,0.015696432441473007,0.0030109314247965813,0.8707567453384399,0.03260255977511406,0.0004241371061652899,4.492206606698801e-10,10.0
1291,22.98328399658203,22.953344345092773,0.017602991312742233,0.002993874717503786,0.8766141533851624,0.02378237061202526,0.00033572185202501714,1.7761121740011987e-10,10.0
1292,23.06151008605957,23.023319244384766,0.023656737059354782,0.003819121513515711,0.865095317363739,0.03198373317718506,0.0004925606190226972,2.2688043110896672e-10,10.0
1293,23.241762161254883,23.208600997924805,0.028236933052539825,0.0033161079045385122,0.8630002737045288,0.036945320665836334,0.00040378436096943915,1.502604707326327e-10,10.0
1294,23.207592010498047,23.179224014282227,0.03015017881989479,0.0028368488419800997,0.8631005883216858,0.033787183463573456,0.0003276608476880938,1.329391041693384e-10,10.0
1295,23.29535675048828,23.272933959960938,0.031084859743714333,0.002242252230644226,0.8647178411483765,0.03498874977231026,0.00031466802465729415,1.9880559698481903e-10,10.0
1296,23.60477638244629,23.600799560546875,0.038432542234659195,0.00039771650335751474,0.8662518262863159,0.039207812398672104,0.00034951334237121046,4.1731720856752474e-10,10.0
1297,23.640609741210938,23.616804122924805,0.041732147336006165,0.002380644204095006,0.8550477027893066,0.04774192348122597,0.00037588426494039595,2.3263517501259656e-10,10.0
1298,23.598331451416016,23.565231323242188,0.039787955582141876,0.003309992840513587,0.8664072751998901,0.03624249994754791,0.0004287062038201839,2.0371650200079472e-10,10.0
1299,23.460725784301758,23.428730010986328,0.03721044957637787,0.0031995722092688084,0.8672273755073547,0.032563213258981705,0.0003702810499817133,3.505932766323383e-10,10.0
1300,23.535005569458008,23.497407913208008,0.035686034709215164,0.0037598127964884043,0.8745579123497009,0.02947855368256569,0.00043472429388202727,1.827727830194803e-10,10.0
1301,24.089509963989258,24.06281852722168,0.06243952736258507,0.0026690626982599497,0.8667351007461548,0.03319498524069786,0.00035802272032015026,1.2408223060145218e-10,10.0
1302,23.95479965209961,23.926660537719727,0.06026814132928848,0.002813871018588543,0.8730236887931824,0.023598534986376762,0.00043999616173096,3.193171282944718e-10,10.0
1303,24.32227325439453,24.313810348510742,0.07182491570711136,0.0008463141275569797,0.8701105713844299,0.03048531897366047,0.00032903117244131863,3.3684283140544835e-10,10.0
1304,24.466699600219727,24.450260162353516,0.07615260034799576,0.0016439821338281035,0.8645232915878296,0.037154421210289,0.00045024053542874753,2.616673544508785e-10,10.0
1305,24.774616241455078,24.759706497192383,0.06402841955423355,0.0014910337049514055,0.8447068333625793,0.0814599022269249,0.0004829313838854432,1.78915687820691e-10,10.0
1306,24.160106658935547,24.14383316040039,0.04557892680168152,0.0016273685032501817,0.8507487773895264,0.06927848607301712,0.00036785026895813644,2.954795852438963e-10,10.0
1307,24.446744918823242,24.433944702148438,0.07191199064254761,0.0012801048578694463,0.8626806735992432,0.042586300522089005,0.0004470933636184782,2.457917203102511e-10,10.0
1308,24.559354782104492,24.54387092590332,0.07908466458320618,0.0015484802424907684,0.8773603439331055,0.02509923279285431,0.0005261723417788744,2.6445862166823986e-10,10.0
1309,25.064697265625,25.053085327148438,0.0991811603307724,0.0011611757799983025,0.8720831274986267,0.030650120228528976,0.0005226147477515042,1.2206870236841638e-10,10.0
1310,24.997539520263672,24.988046646118164,0.09924543648958206,0.0009493165416643023,0.8831052780151367,0.017012828961014748,0.0003955488500650972,1.8372954546652664e-10,10.0
1311,25.2742919921875,25.26902961730957,0.10561846196651459,0.0005262839840725064,0.8849615454673767,0.0200206208974123,0.0004015678132418543,1.3021743405783326e-10,10.0
1312,24.594467163085938,24.590835571289062,0.08176973462104797,0.0003631188883446157,0.8785934448242188,0.023121941834688187,0.00037087954115122557,1.9557608310627472e-10,10.0
1313,24.290958404541016,24.288301467895508,0.06294272840023041,0.00026576974778436124,0.8827893137931824,0.025614207610487938,0.0004643805732484907,1.240234581700861e-10,10.0
1314,24.067331314086914,24.063722610473633,0.06136906147003174,0.00036091916263103485,0.8736677169799805,0.027382027357816696,0.0003250558511354029,2.2209978300935518e-10,10.0
1315,23.936246871948242,23.931537628173828,0.05039516091346741,0.00047088335850276053,0.8799288868904114,0.02669869363307953,0.0005970708443783224,1.7053597423100086e-10,10.0
1316,24.21108055114746,24.202850341796875,0.05556889623403549,0.0008229833911173046,0.8652618527412415,0.04713887348771095,0.00036092536174692214,3.0477984025445437e-10,10.0
1317,24.04647445678711,24.0393009185791,0.04041724652051926,0.0007174166385084391,0.8660019040107727,0.054993096739053726,0.0003993638965766877,1.4421105976047954e-10,10.0
1318,23.641582489013672,23.64082908630371,0.038081612437963486,7.533732423326e-05,0.8678342700004578,0.0395498089492321,0.000418857584008947,2.3097680712513835e-10,10.0
1319,23.663129806518555,23.657806396484375,0.04065534472465515,0.0005323225050233305,0.8832098245620728,0.022263817489147186,0.00045818660873919725,1.0759866608811564e-10,10.0
1320,24.024091720581055,24.01963233947754,0.06277191638946533,0.00044585365685634315,0.8723968267440796,0.025467710569500923,0.00037221857928670943,1.2491774281642165e-10,10.0
1321,24.55373764038086,24.548044204711914,0.08258126676082611,0.0005692543927580118,0.8668824434280396,0.03225821629166603,0.0004995884955860674,2.1693127849609084e-10,10.0
1322,24.439319610595703,24.435977935791016,0.07650765031576157,0.0003341516712680459,0.868047297000885,0.03270202502608299,0.00045532139483839273,2.191738457391068e-10,10.0
1323,24.189302444458008,24.186664581298828,0.061867013573646545,0.000263715599430725,0.8733209371566772,0.03213360905647278,0.00036261731293052435,3.2150340723013926e-10,10.0
1324,23.871994018554688,23.86923599243164,0.05393248796463013,0.00027572395629249513,0.8642824292182922,0.03642037883400917,0.00033529382199048996,1.3253900754683912e-10,10.0
1325,23.63480567932129,23.632204055786133,0.045385658740997314,0.00026007211999967694,0.8699212670326233,0.02981208823621273,0.00042282967478968203,3.028303163787882e-10,10.0
1326,23.330446243286133,23.327604293823242,0.03408658131957054,0.000284206384094432,0.8746034502983093,0.02426127716898918,0.000382255733711645,1.8765392018060822e-10,10.0
1327,23.195510864257812,23.192787170410156,0.0270686037838459,0.0002724638325162232,0.8737778663635254,0.02667122147977352,0.0004843721108045429,2.7889870968245134e-10,10.0
1328,23.296463012695312,23.29331398010254,0.033005159348249435,0.0003149864205624908,0.8695862889289856,0.02898460440337658,0.0003912942192982882,3.6703490247091963e-10,10.0
1329,23.543506622314453,23.54083824157715,0.0392225980758667,0.0002667857042979449,0.8646537065505981,0.037639085203409195,0.0002954240480903536,2.0971047121065567e-10,10.0
1330,23.41954231262207,23.413299560546875,0.03784438967704773,0.0006242113304324448,0.8630293607711792,0.035520587116479874,0.0003442790184635669,2.3619850519907004e-10,10.0
1331,23.328386306762695,23.322084426879883,0.03769705072045326,0.00063013267936185,0.8642588257789612,0.030772650614380836,0.0003872625529766083,1.6737221331108998e-10,10.0
1332,23.488807678222656,23.480621337890625,0.042466580867767334,0.0008185473852790892,0.8696428537368774,0.02697574347257614,0.0003491746902000159,2.2009566391645308e-10,10.0
1333,23.573652267456055,23.566099166870117,0.04660165309906006,0.0007552983006462455,0.8685564994812012,0.027323300018906593,0.0004062744847033173,3.012600169327584e-10,10.0
1334,23.529136657714844,23.516826629638672,0.03743241727352142,0.0012309891171753407,0.8696125149726868,0.03347235172986984,0.00038954123738221824,2.1747253997617122e-10,10.0
1335,23.277570724487305,23.26683807373047,0.03170442581176758,0.0010733128292486072,0.8640635013580322,0.034747928380966187,0.0003942017210647464,1.8258997092068796e-10,10.0
1336,23.280336380004883,23.262460708618164,0.023212460801005363,0.00178747926838696,0.8807123899459839,0.02640324831008911,0.0004258650296833366,2.5197430253420805e-10,10.0
1337,23.338085174560547,23.316448211669922,0.024881374090909958,0.002163695404306054,0.8731204271316528,0.034461796283721924,0.0004857687745243311,1.8530550704998205e-10,10.0
1338,23.203828811645508,23.186269760131836,0.021155474707484245,0.001755914301611483,0.885083019733429,0.021071292459964752,0.00035256415139883757,2.2994067760961912e-10,10.0
1339,23.279836654663086,23.265764236450195,0.024771008640527725,0.001407313859090209,0.8714103102684021,0.03431190550327301,0.00034338407567702234,3.308451290706671e-10,10.0
1340,23.239355087280273,23.226943969726562,0.03193405643105507,0.0012410394847393036,0.8587963581085205,0.038219284266233444,0.00031999789644032717,1.2589088105308122e-10,10.0
1341,23.52239227294922,23.513511657714844,0.02868638187646866,0.0008881010580807924,0.8669995069503784,0.04474477097392082,0.00027441102429293096,3.6308975270848975e-10,10.0
1342,23.310535430908203,23.279558181762695,0.028337009251117706,0.003097728593274951,0.8661727905273438,0.036526910960674286,0.0003639044298324734,1.9570617348918518e-10,10.0
1343,23.25510025024414,23.236309051513672,0.024968964979052544,0.0018791570328176022,0.8736229538917542,0.030709024518728256,0.0003785781154874712,2.3931967518819874e-10,10.0
1344,23.218257904052734,23.19668197631836,0.029542170464992523,0.0021576033905148506,0.86663818359375,0.03147702291607857,0.0005246349610388279,1.9999267519832387e-10,10.0
1345,23.094959259033203,23.073484420776367,0.023649966344237328,0.002147554187104106,0.8767913579940796,0.0223696306347847,0.00032097010989673436,2.1618928869315823e-10,10.0
1346,23.11860466003418,23.08905029296875,0.02362491935491562,0.0029554935172200203,0.8668902516365051,0.032911788672208786,0.0003376864187885076,1.529054938220753e-10,10.0
1347,23.191999435424805,23.16615867614746,0.026353774592280388,0.0025841384194791317,0.8673037886619568,0.03281308338046074,0.0004393192066345364,1.0016085183472967e-10,10.0
1348,23.110321044921875,23.100618362426758,0.024640241637825966,0.0009702928946353495,0.8742986917495728,0.024909021332859993,0.0004417254531290382,1.6643733613541656e-10,10.0
1349,23.187725067138672,23.176206588745117,0.0234314426779747,0.0011517552193254232,0.8870976567268372,0.016397181898355484,0.00030493008671328425,2.2292237500387557e-10,10.0
1350,23.251375198364258,23.240358352661133,0.02616163343191147,0.0011016200296580791,0.8786450028419495,0.024656157940626144,0.0003787566674873233,2.7045854444907036e-10,10.0
1351,23.308149337768555,23.26681900024414,0.03314559906721115,0.0041331276297569275,0.869018018245697,0.02833639085292816,0.0004317628627177328,1.8561331638355938e-10,10.0
1352,23.30619239807129,23.260530471801758,0.025912996381521225,0.004566222429275513,0.8814721703529358,0.022833213210105896,0.0005070552579127252,1.5316502233186924e-10,10.0
1353,23.26288414001465,23.240819931030273,0.027476850897073746,0.00220636953599751,0.8669966459274292,0.034977883100509644,0.00045365121331997216,2.777502949857791e-10,10.0
1354,23.06577491760254,23.026304244995117,0.02230449952185154,0.003947024699300528,0.8671209812164307,0.03142932802438736,0.0004935034085065126,2.29009172736383e-10,10.0
1355,22.96712303161621,22.94065284729004,0.019743114709854126,0.0026469796430319548,0.8705204129219055,0.02720395103096962,0.00039651920087635517,1.3577797219888055e-10,10.0
1356,22.865386962890625,22.836423873901367,0.01605210080742836,0.002896353369578719,0.8716479539871216,0.02560066431760788,0.0003907123173121363,1.7413605279958944e-10,10.0
1357,23.015819549560547,22.957183837890625,0.019014794379472733,0.005863660480827093,0.8552611470222473,0.04388824850320816,0.00030778590007685125,2.2371209051907925e-10,10.0
1358,22.912010192871094,22.87330436706543,0.019414786249399185,0.003870549611747265,0.869828462600708,0.02552448771893978,0.00041109276935458183,2.5409829795819405e-10,10.0
1359,23.020662307739258,22.967214584350586,0.022415142506361008,0.005344804842025042,0.8758751153945923,0.02024073339998722,0.00039406828000210226,2.292299128292541e-10,10.0
1360,23.092546463012695,23.0819034576416,0.026999857276678085,0.0010643552523106337,0.8656144142150879,0.03050055168569088,0.00040315010119229555,2.0478033158077835e-10,10.0
1361,23.2873477935791,23.264636993408203,0.033563148230314255,0.0022711625788360834,0.8624918460845947,0.03437727689743042,0.00038300026790238917,1.571602015193463e-10,10.0
1362,23.448396682739258,23.417112350463867,0.03709672391414642,0.003128454554826021,0.874562680721283,0.024845557287335396,0.0004487396217882633,1.8177180594047826e-10,10.0
1363,23.26048469543457,23.225244522094727,0.031116066500544548,0.0035239788703620434,0.8763619065284729,0.02138536050915718,0.0003660111397039145,1.706113167410095e-10,10.0
1364,23.158262252807617,23.123985290527344,0.027672652155160904,0.0034276386722922325,0.8740262985229492,0.023086456581950188,0.0004349665541667491,1.2962883544354042e-10,10.0
1365,23.269197463989258,23.250038146972656,0.02960943430662155,0.001916004461236298,0.8772178292274475,0.023006759583950043,0.00041875787428580225,1.4330434061626818e-10,10.0
1366,23.14278793334961,23.128551483154297,0.026809848845005035,0.0014235767303034663,0.8636276125907898,0.03459439054131508,0.00027546152705326676,1.0303523312327201e-10,10.0
1367,23.15755844116211,23.144649505615234,0.029067907482385635,0.0012909170472994447,0.8625870943069458,0.0339815691113472,0.0003734766796696931,1.3391324160672013e-10,10.0
1368,23.194297790527344,23.18143081665039,0.030092300847172737,0.0012866670731455088,0.8657474517822266,0.031247355043888092,0.00042530044447630644,1.9443865961754625e-10,10.0
1369,23.694286346435547,23.68235969543457,0.04293275997042656,0.0011926913866773248,0.8577147126197815,0.04645640775561333,0.0004764630866702646,2.3196332354924465e-10,10.0
1370,23.789493560791016,23.774660110473633,0.04649320989847183,0.0014834027970209718,0.8527470827102661,0.05158257856965065,0.000408694933867082,1.6736610708445454e-10,10.0
1371,23.27008819580078,23.255281448364258,0.028357360512018204,0.0014807162806391716,0.865740180015564,0.03595810756087303,0.0003888248756993562,1.273172817173318e-10,10.0
1372,23.392763137817383,23.380685806274414,0.027319487184286118,0.0012077703140676022,0.8404350876808167,0.06734071671962738,0.00033041334245353937,3.2311162079246003e-10,10.0
1373,22.998401641845703,22.990520477294922,0.01925254426896572,0.000788203498814255,0.8708522319793701,0.029359957203269005,0.0003901922609657049,1.399814569813529e-10,10.0
