step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
832,23.844587326049805,23.817474365234375,0.044538721442222595,0.00271126301959157,0.8570058941841125,0.050848446786403656,0.0007646135054528713,5.36713562482305e-10,10.0
833,23.758508682250977,23.72404670715332,0.05868399888277054,0.0034461859613656998,0.8538589477539062,0.03611670434474945,0.000755478220526129,2.434212553747983e-10,10.0
834,24.327104568481445,24.30386734008789,0.07844240963459015,0.0023237622808665037,0.8695108890533447,0.023890791460871696,0.0007766232010908425,2.4214874549954857e-10,10.0
835,24.19270896911621,24.192495346069336,0.07562693953514099,2.1313815523171797e-05,0.8543816208839417,0.03736110404133797,0.0008255744469352067,2.638293195023067e-10,10.0
836,23.17153549194336,23.14910125732422,0.036617159843444824,0.0022435022983700037,0.8557762503623962,0.03323506563901901,0.0008390177390538156,4.154335764283701e-10,10.0
837,23.23967742919922,23.20572853088379,0.03802324831485748,0.003394966945052147,0.8570424318313599,0.03293411433696747,0.0005734238657169044,3.5061784031675813e-10,10.0
838,23.367267608642578,23.338912963867188,0.04383912682533264,0.0028354863170534372,0.8532512784004211,0.036172255873680115,0.0007346405182033777,4.0616610075261406e-10,10.0
839,23.484769821166992,23.458097457885742,0.04902086406946182,0.002667166292667389,0.8587262034416199,0.030242523178458214,0.0008358117775060236,5.142613002107055e-10,10.0
840,23.550922393798828,23.528669357299805,0.04520529508590698,0.0022253920324146748,0.8368048071861267,0.05882153660058975,0.000787772296462208,3.0888308577559087e-10,10.0
841,23.106830596923828,23.090946197509766,0.03304710239171982,0.001588420826010406,0.8664782643318176,0.023834118619561195,0.0006958003505133092,6.406765673538928e-10,10.0
842,23.32438087463379,23.306804656982422,0.040257733315229416,0.0017575961537659168,0.8557547926902771,0.03590891510248184,0.0008770286221988499,3.570464202073964e-10,10.0
843,23.44902229309082,23.433799743652344,0.042411476373672485,0.0015223402297124267,0.8512488603591919,0.043271709233522415,0.0010497949551790953,4.3404310701156135e-10,10.0
844,23.184452056884766,23.171689987182617,0.03797833248972893,0.001276191440410912,0.8609367609024048,0.027606504037976265,0.0008650030358694494,3.954778726722452e-10,10.0
845,23.31291961669922,23.298606872558594,0.040544670075178146,0.001431358978152275,0.8475865721702576,0.043417174369096756,0.000989502645097673,2.7264393520631813e-10,10.0
846,23.286516189575195,23.276763916015625,0.024891246110200882,0.0009751370525918901,0.8557235598564148,0.050173770636320114,0.0007047166000120342,7.374212351862752e-10,10.0
847,23.184328079223633,23.179473876953125,0.03310277685523033,0.00048546557081863284,0.8607425689697266,0.03290951997041702,0.001060190610587597,3.826261529837893e-10,10.0
848,22.966135025024414,22.962949752807617,0.024723049253225327,0.000318485515890643,0.83979332447052,0.05371395871043205,0.0007190072792582214,5.284981341446837e-10,10.0
849,22.817468643188477,22.812458038330078,0.024204058572649956,0.0005010150489397347,0.8567113280296326,0.031263403594493866,0.0007988537545315921,7.449510452950392e-10,10.0
850,22.89447593688965,22.887880325317383,0.02099156379699707,0.0006595695158466697,0.8718985915184021,0.02233550138771534,0.0007238730904646218,4.662275565614493e-10,10.0
851,22.88515853881836,22.874406814575195,0.019569236785173416,0.0010750979417935014,0.8709267973899841,0.024201488122344017,0.0006968210800550878,8.180194854823242e-10,10.0
852,22.79473876953125,22.790922164916992,0.021933432668447495,0.00038159856921993196,0.8570278882980347,0.03228919208049774,0.0009658506023697555,5.971587668796019e-10,10.0
853,23.06999969482422,23.06888771057129,0.03062228485941887,0.00011116646055597812,0.8578972220420837,0.03385232761502266,0.000959406141191721,3.5533431752554634e-10,10.0
854,22.7656192779541,22.764780044555664,0.019594602286815643,8.389812865061685e-05,0.867530107498169,0.02311207726597786,0.0008860044181346893,6.472070657181916e-10,10.0
855,22.829866409301758,22.829177856445312,0.019305605441331863,6.889658834552392e-05,0.8610816597938538,0.03247926011681557,0.0007514486205764115,5.469592556650582e-10,10.0
856,22.921676635742188,22.920875549316406,0.02580218017101288,8.019142842385918e-05,0.8387041091918945,0.05201129987835884,0.0007939106435514987,5.349297116374885e-10,10.0
857,22.981367111206055,22.98041343688965,0.01892276294529438,9.540207247482613e-05,0.8716716766357422,0.028356431052088737,0.0006642861408181489,8.683552210619894e-10,10.0
858,23.272319793701172,23.271419525146484,0.02702448144555092,9.001702710520476e-05,0.8909174799919128,0.012661963701248169,0.0006320843822322786,4.724752256102249e-10,10.0
859,22.90087127685547,22.90019989013672,0.02448497898876667,6.715457857353613e-05,0.8685449957847595,0.02268954925239086,0.0007211518823169172,4.410679599331502e-10,10.0
860,23.095712661743164,23.09518051147461,0.036167435348033905,5.329730629455298e-05,0.8493167161941528,0.037960123270750046,0.0009072517859749496,6.634545690609173e-10,10.0
861,22.87870216369629,22.87830924987793,0.02494320645928383,3.927587022189982e-05,0.867662250995636,0.022234108299016953,0.0007318030693568289,4.3379322356429384e-10,10.0
862,22.7560977935791,22.755727767944336,0.020676959306001663,3.704544360516593e-05,0.859332263469696,0.029941527172923088,0.0006958008743822575,3.950211269199144e-10,10.0
863,22.80236053466797,22.801908493041992,0.020982682704925537,4.5131222577765584e-05,0.8570463061332703,0.03375924378633499,0.0007203782442957163,2.7303873051387484e-10,10.0
864,22.745206832885742,22.74473762512207,0.02127850241959095,4.690651985583827e-05,0.8515260815620422,0.03667409345507622,0.0007769512012600899,4.966020372698665e-10,10.0
865,22.8523006439209,22.851951599121094,0.02302134782075882,3.498695878079161e-05,0.8539655804634094,0.0367620512843132,0.0008226825739257038,3.716816576737614e-10,10.0
866,22.900362014770508,22.900083541870117,0.01755407266318798,2.7911266442970373e-05,0.8363610506057739,0.06179957091808319,0.0007215163786895573,6.256855034081354e-10,10.0
867,23.472753524780273,23.47252082824707,0.024977542459964752,2.3351907657342963e-05,0.818638801574707,0.0949588268995285,0.0008142059668898582,8.195296663515705e-10,10.0
868,23.201383590698242,23.201133728027344,0.0313689224421978,2.4986966309370473e-05,0.8522118926048279,0.04408688098192215,0.0009439762798137963,3.300365813974082e-10,10.0
869,23.197397232055664,23.19710922241211,0.03359834849834442,2.8717791792587377e-05,0.8459749221801758,0.047930147498846054,0.0009525797795504332,4.616816928759704e-10,10.0
870,23.196365356445312,23.196102142333984,0.033487796783447266,2.6304471248295158e-05,0.8598638772964478,0.034145288169384,0.0008678028243593872,2.4188623326537595e-10,10.0
871,23.558120727539062,23.55787467956543,0.043871257454156876,2.4638353352202103e-05,0.8643235564231873,0.03373219072818756,0.0009699006914161146,3.845506968414014e-10,10.0
872,23.30791664123535,23.307668685913086,0.03806958720088005,2.4780974854365923e-05,0.8581284880638123,0.035720255225896835,0.000970921537373215,4.1141778872599843e-10,10.0
873,23.400875091552734,23.400550842285156,0.03721243143081665,3.251042289775796e-05,0.8657318353652954,0.03268549591302872,0.000980698736384511,8.094374059908205e-10,10.0
874,23.115068435668945,23.114683151245117,0.019694339483976364,3.8447145925601944e-05,0.8584649562835693,0.04619189724326134,0.0005902383709326386,7.493600184815818e-10,10.0
875,23.075685501098633,23.075258255004883,0.026039255782961845,4.269290730007924e-05,0.8680110573768616,0.028625579550862312,0.0008360843639820814,6.346728698147786e-10,10.0
876,23.272672653198242,23.272214889526367,0.028087664395570755,4.574859849526547e-05,0.8681278228759766,0.034384585916996,0.0007211267366074026,6.08938510726631e-10,10.0
877,23.385913848876953,23.385421752929688,0.03504013270139694,4.918665217701346e-05,0.8740347027778625,0.02610010653734207,0.0006048196810297668,4.560325173041946e-10,10.0
878,23.4033145904541,23.40272331237793,0.040181681513786316,5.906369551667012e-05,0.881703794002533,0.013932733796536922,0.0007269243360497057,4.3398643012615423e-10,10.0
879,23.857078552246094,23.85630226135254,0.04856414720416069,7.75400985730812e-05,0.8965265154838562,0.008885495364665985,0.0006898934952914715,3.091566724844341e-10,10.0
880,23.382644653320312,23.38178253173828,0.03668666258454323,8.615387923782691e-05,0.8862510919570923,0.012085030786693096,0.0006214122986420989,3.930237524318869e-10,10.0
881,23.40460205078125,23.403709411621094,0.04341920465230942,8.928037277655676e-05,0.870715320110321,0.021776696667075157,0.0005928418249823153,6.806400443259975e-10,10.0
882,23.068344116210938,23.067461013793945,0.03281091898679733,8.827961573842913e-05,0.8572321534156799,0.0323842316865921,0.0006778105162084103,6.431613019941551e-10,10.0
883,22.870328903198242,22.869461059570312,0.021810634061694145,8.668970258440822e-05,0.8491067290306091,0.043585166335105896,0.0006896632257848978,5.196469921031621e-10,10.0
884,23.47222328186035,23.47136116027832,0.027930215001106262,8.613857062300667e-05,0.8371616005897522,0.07352986186742783,0.000581755128223449,8.553817654188833e-10,10.0
885,23.7984619140625,23.79750633239746,0.053037457168102264,9.547727677272633e-05,0.8578014373779297,0.04081134498119354,0.0006249570869840682,4.935822861540373e-10,10.0
886,24.007129669189453,24.0061092376709,0.06448189914226532,0.00010203394776908681,0.8423446416854858,0.053116053342819214,0.000754413427785039,5.071040809490057e-10,10.0
887,24.501705169677734,24.50071907043457,0.0909905955195427,9.865387983154505e-05,0.8645830154418945,0.024197015911340714,0.0006454063695855439,3.8256209311526845e-10,10.0
888,24.476293563842773,24.475387573242188,0.08695720136165619,9.05249107745476e-05,0.871395468711853,0.02037646248936653,0.0007161059766076505,6.091392390494832e-10,10.0
889,24.577369689941406,24.576522827148438,0.08668489754199982,8.469825115753338e-05,0.8707583546638489,0.025267014279961586,0.0008765396196395159,4.081838200775678e-10,10.0
890,23.94280242919922,23.941787719726562,0.06204335018992424,0.00010155986092286184,0.8782046437263489,0.017157403752207756,0.0006650541326962411,5.96310001377276e-10,10.0
891,23.599777221679688,23.598337173461914,0.040707096457481384,0.00014407883281819522,0.8897247314453125,0.013205667957663536,0.0007401066250167787,3.4492092515492345e-10,10.0
892,22.944250106811523,22.943634033203125,0.02734593115746975,6.155779556138441e-05,0.8621001243591309,0.0280257947742939,0.0006835255771875381,5.101460365253274e-10,10.0
893,23.311870574951172,23.311092376708984,0.03867407515645027,7.776057464070618e-05,0.8690067529678345,0.024441653862595558,0.0008030484314076602,3.603250475769926e-10,10.0
894,23.472700119018555,23.46848487854004,0.04486018419265747,0.0004215521039441228,0.8727091550827026,0.020960113033652306,0.0005251282127574086,6.497180571329864e-10,10.0
895,24.004207611083984,23.9941463470459,0.06781882047653198,0.0010061796056106687,0.853955864906311,0.03773302584886551,0.0006454626563936472,6.204693980826903e-10,10.0
896,25.065746307373047,25.045059204101562,0.10918537527322769,0.0020687405485659838,0.8474604487419128,0.04490416869521141,0.0006308896117843688,5.254222612549597e-10,10.0
897,24.245651245117188,24.228057861328125,0.07392866164445877,0.0017593445954844356,0.8347241282463074,0.06012734770774841,0.0008554193773306906,4.6040757317733494e-10,10.0
898,23.70231056213379,23.686616897583008,0.05342830717563629,0.0015694113681092858,0.8721103668212891,0.021627619862556458,0.0007460466586053371,5.501015198916548e-10,10.0
899,23.22296905517578,23.215587615966797,0.03553282469511032,0.0007381494506262243,0.8728384375572205,0.020031988620758057,0.0005506802699528635,5.962131344183774e-10,10.0
900,23.308929443359375,23.284814834594727,0.041292428970336914,0.0024113666731864214,0.8585501909255981,0.03117559663951397,0.000935845251660794,3.9553582631413065e-10,10.0
901,23.602075576782227,23.459278106689453,0.04493892937898636,0.014279764145612717,0.8514233231544495,0.04163706302642822,0.000929507426917553,3.5018285493571e-10,10.0
902,24.182783126831055,24.08533477783203,0.06074199825525284,0.00974478293210268,0.8243828415870667,0.07802559435367584,0.0006572992424480617,4.6441034351474286e-10,10.0
903,24.92331314086914,24.897167205810547,0.10048787295818329,0.002614635042846203,0.8441439270973206,0.051005639135837555,0.0006231775623746216,3.3350266992471234e-10,10.0
904,26.211652755737305,26.20500373840332,0.15654630959033966,0.0006648112321272492,0.8661422729492188,0.02521827258169651,0.0007332100649364293,1.9790542815645296e-10,10.0
905,24.339794158935547,24.298322677612305,0.08199305832386017,0.004147194791585207,0.8457407355308533,0.04387490451335907,0.0008106098975986242,6.232839244724175e-10,10.0
906,24.03591537475586,24.017589569091797,0.07185997813940048,0.0018326324643567204,0.8446594476699829,0.04388218745589256,0.0007549095898866653,4.724257651744779e-10,10.0
907,23.36683464050293,23.353574752807617,0.03896639496088028,0.0013259428087621927,0.8636029958724976,0.031333185732364655,0.0006011053919792175,4.67233252088306e-10,10.0
908,23.22405242919922,23.20958137512207,0.03958941251039505,0.0014471408212557435,0.8619715571403503,0.02650352381169796,0.0007969400030560791,3.739950016345972e-10,10.0
909,23.687814712524414,23.674680709838867,0.05116802826523781,0.0013134375913068652,0.8632609248161316,0.032230768352746964,0.0008186159539036453,4.760177252371989e-10,10.0
910,24.292282104492188,24.279958724975586,0.07817746698856354,0.0012322720140218735,0.8571075201034546,0.03557644039392471,0.0008420752710662782,5.562940108561065e-10,10.0
911,24.031461715698242,24.021860122680664,0.0644444078207016,0.0009601082419976592,0.8501096367835999,0.0460532009601593,0.0006676738266833127,6.244796901810901e-10,10.0
912,23.688838958740234,23.680805206298828,0.054744526743888855,0.0008033972117118537,0.8705424070358276,0.0215962715446949,0.0008725882507860661,3.150782135197261e-10,10.0
913,23.742290496826172,23.731565475463867,0.05839807540178299,0.0010724919848144054,0.8362706303596497,0.0542302243411541,0.0009093962726183236,3.970122564034284e-10,10.0
914,23.294408798217773,23.28139877319336,0.04076128453016281,0.001301029697060585,0.8539685010910034,0.03621263802051544,0.0007838988094590604,6.599026880493852e-10,10.0
915,23.384567260742188,23.367319107055664,0.04550313949584961,0.0017248322255909443,0.8473345041275024,0.04158306121826172,0.0006802382995374501,4.458274860397182e-10,10.0
916,23.408626556396484,23.39408302307129,0.043346285820007324,0.0014544413425028324,0.8560351729393005,0.03601045906543732,0.0009286708082072437,4.6456674618333693e-10,10.0
917,23.405847549438477,23.398279190063477,0.04262406378984451,0.000756754307076335,0.8430850505828857,0.04985871538519859,0.000908424612134695,5.41479083793206e-10,10.0
918,23.067943572998047,23.06260108947754,0.02906429022550583,0.0005342498770914972,0.8629181981086731,0.030237369239330292,0.0007107344572432339,6.017941700520169e-10,10.0
919,22.945558547973633,22.939102172851562,0.02723599039018154,0.0006455921684391797,0.8548717498779297,0.03515944629907608,0.0007421749760396779,3.645240220784274e-10,10.0
920,23.186540603637695,23.17510223388672,0.030168011784553528,0.0011438473593443632,0.8704894185066223,0.026060625910758972,0.0007151078316383064,5.251220014379498e-10,10.0
921,23.48749351501465,23.475282669067383,0.045326411724090576,0.0012211306020617485,0.8738884329795837,0.019448338076472282,0.0008704728097654879,5.365314859062664e-10,10.0
922,23.798288345336914,23.788307189941406,0.032988086342811584,0.0009981184266507626,0.8473079204559326,0.07095374912023544,0.0007064778474159539,5.474258268911569e-10,10.0
923,23.049110412597656,23.041988372802734,0.03054124489426613,0.0007121346425265074,0.8636054396629333,0.027251895517110825,0.0007025114609859884,3.6219646726287635e-10,10.0
924,23.512874603271484,23.509660720825195,0.04073430225253105,0.00032130087492987514,0.8846730589866638,0.014672951772809029,0.0007651629275642335,6.025097087913878e-10,10.0
925,23.486141204833984,23.48506736755371,0.03705335780978203,0.00010742426820797846,0.8847332000732422,0.017339447513222694,0.0006915603880770504,4.0629719033624667e-10,10.0
926,22.855194091796875,22.854799270629883,0.025160958990454674,3.9397255022777244e-05,0.8599090576171875,0.028829876333475113,0.0007301320438273251,3.237197732097741e-10,10.0
927,23.2469482421875,23.24692153930664,0.02260618470609188,2.7503710953169502e-06,0.8839982151985168,0.022979766130447388,0.0007317874697037041,4.774116102446158e-10,10.0
928,23.499826431274414,23.49980926513672,0.02610400691628456,1.6395810007452383e-06,0.8377135396003723,0.07590318471193314,0.0006791274063289165,5.394955038262594e-10,10.0
929,23.235565185546875,23.23554801940918,0.03881562501192093,1.7444410786993103e-06,0.8567408323287964,0.03360629826784134,0.0006480691954493523,3.338256338025758e-10,10.0
930,23.61814308166504,23.61812400817871,0.05260837823152542,1.8849126490749768e-06,0.8421037197113037,0.04972047731280327,0.0007308268104679883,7.247276667676772e-10,10.0
931,23.643272399902344,23.643245697021484,0.05539339780807495,2.6528934995440068e-06,0.8612318634986877,0.028889944776892662,0.0005367114208638668,5.523287383013553e-10,10.0
932,23.594482421875,23.59446144104004,0.04751492664217949,2.170404286516714e-06,0.8769075274467468,0.019049357622861862,0.0007666536257602274,3.240810675375627e-10,10.0
933,24.256359100341797,24.256345748901367,0.07561725378036499,1.3560099887399701e-06,0.8778222799301147,0.0164229404181242,0.0009783024434000254,3.8940392577124783e-10,10.0
934,23.650888442993164,23.650880813598633,0.05163564532995224,7.130765311558207e-07,0.8588760495185852,0.03517036512494087,0.00088294199667871,3.435017270625451e-10,10.0
935,23.151086807250977,23.151084899902344,0.03496573120355606,1.8753989650122094e-07,0.8581104278564453,0.032692812383174896,0.0006859959103167057,5.493505095266471e-10,10.0
936,23.535070419311523,23.535070419311523,0.048288531601428986,5.406706549138107e-08,0.8440214991569519,0.04878511279821396,0.0007692406070418656,2.562519918480888e-10,10.0
937,23.660053253173828,23.660053253173828,0.05136677995324135,8.798522799224884e-09,0.8504391312599182,0.044319454580545425,0.0006917535793036222,2.329705317549724e-10,10.0
938,23.555782318115234,23.555782318115234,0.04542218893766403,2.1681689332808673e-08,0.8681443333625793,0.02839534357190132,0.0006737061776220798,7.089535070115005e-10,10.0
939,23.807310104370117,23.807310104370117,0.0634070411324501,2.0599664196652157e-09,0.8528409004211426,0.03573418781161308,0.0007757814601063728,7.535043700102051e-10,10.0
940,24.24835968017578,24.24835968017578,0.08158278465270996,7.579104011057325e-10,0.862477719783783,0.025567982345819473,0.0007647096645087004,3.1203153949554974e-10,10.0
941,24.08185577392578,24.08185577392578,0.07509123533964157,3.91189836079775e-09,0.8590367436408997,0.028830623254179955,0.0007890703273005784,4.264426867184312e-10,10.0
942,24.09757423400879,24.09757423400879,0.07170040905475616,1.5556949062300873e-09,0.8430917859077454,0.048864174634218216,0.0006162237841635942,4.660176688986439e-10,10.0
943,23.241907119750977,23.241907119750977,0.04232727736234665,1.5768102379354332e-09,0.8585425019264221,0.028532536700367928,0.0006848964840173721,3.325389963393377e-10,10.0
944,22.951278686523438,22.951278686523438,0.029414892196655273,2.351542738310286e-09,0.8572188019752502,0.03119976632297039,0.0005440848763100803,4.967147804180172e-10,10.0
945,23.161632537841797,23.161632537841797,0.03749004006385803,8.420093955407992e-09,0.8395468592643738,0.0491827055811882,0.0006142340134829283,4.683888832346383e-10,10.0
946,23.60234260559082,23.60234260559082,0.05273810029029846,9.492690189460973e-09,0.841567873954773,0.0494966097176075,0.000727826205547899,4.73565742176163e-10,10.0
947,23.624156951904297,23.624156951904297,0.04879619926214218,1.6237363453797116e-08,0.8593369722366333,0.036518290638923645,0.0007868073298595846,5.196704178089817e-10,10.0
948,23.116945266723633,23.116945266723633,0.03331516683101654,2.148310684901844e-08,0.8552008271217346,0.03589150682091713,0.0006756880902685225,3.002749160430085e-10,10.0
949,23.144330978393555,23.144330978393555,0.034688547253608704,2.0187712834740523e-08,0.8656721115112305,0.025101419538259506,0.0007778677972964942,5.116060353138607e-10,10.0
950,22.787534713745117,22.787534713745117,0.01986798644065857,1.838417063027009e-08,0.8637010455131531,0.027706095948815346,0.0005657118163071573,3.1193866933953984e-10,10.0
951,22.929136276245117,22.929136276245117,0.02786339819431305,1.6302443839322223e-08,0.8564887642860413,0.0325586311519146,0.00063671002862975,2.9480021201955253e-10,10.0
952,22.937116622924805,22.937116622924805,0.027676183730363846,1.5653380813773765e-08,0.8628506660461426,0.026704076677560806,0.0006344671710394323,5.610739650663277e-10,10.0
953,23.13125991821289,23.13125991821289,0.03760039806365967,2.4749965632508975e-08,0.8613007664680481,0.02599823661148548,0.0008776488830335438,3.0137822792930535e-10,10.0
954,22.98754119873047,22.98754119873047,0.03068908303976059,1.2724656883733587e-08,0.8450418710708618,0.043503548949956894,0.0006677871569991112,3.9046882394089266e-10,10.0
955,22.878873825073242,22.878873825073242,0.024179067462682724,2.5861336183652384e-08,0.8333225250244141,0.05737299472093582,0.0007010214030742645,4.751858351248472e-10,10.0
956,22.67814064025879,22.67814064025879,0.019012702628970146,2.485035821564452e-08,0.8414713740348816,0.04641314223408699,0.0005710769910365343,3.4165895113069666e-10,10.0
957,22.608583450317383,22.608583450317383,0.01509775873273611,7.106271571188927e-09,0.8415216207504272,0.04740668460726738,0.0007933112792670727,6.754557468902078e-10,10.0
958,22.734174728393555,22.734174728393555,0.021026156842708588,7.75125919005859e-09,0.8621888160705566,0.025856586173176765,0.0007387888617813587,3.0436475562112264e-10,10.0
959,22.793224334716797,22.793224334716797,0.02217569202184677,1.7594278034493982e-08,0.8668724298477173,0.022387683391571045,0.00073291826993227,5.026061788981906e-10,10.0
960,22.906999588012695,22.906999588012695,0.020622972398996353,5.7188795921092606e-09,0.8481759428977966,0.047125719487667084,0.0008883866830728948,5.570642835905915e-10,10.0
961,22.932126998901367,22.932126998901367,0.023107824847102165,2.3264952631052438e-08,0.8752589821815491,0.0186074897646904,0.0007768222130835056,4.0196393435998345e-10,10.0
962,22.912546157836914,22.912546157836914,0.02753383107483387,1.5208099224395255e-09,0.8644943237304688,0.02414684370160103,0.0008170523215085268,2.675334953572417e-10,10.0
963,22.604082107543945,22.604082107543945,0.015770606696605682,3.2590136811450066e-08,0.848741888999939,0.03944408893585205,0.00051665841601789,5.883155074215551e-10,10.0
964,22.776622772216797,22.776622772216797,0.014802299439907074,1.892882650622596e-08,0.8739160299301147,0.02213563583791256,0.0005273494170978665,3.6782257795131557e-10,10.0
965,22.670988082885742,22.670988082885742,0.015797823667526245,5.4320651088346494e-08,0.8629373908042908,0.027824992313981056,0.0006982928025536239,4.0471695439414646e-10,10.0
966,22.518428802490234,22.518428802490234,0.011361245065927505,5.274744907524109e-08,0.8695148825645447,0.019648872315883636,0.0005305251688696444,4.872204861783302e-10,10.0
967,22.75844955444336,22.75844955444336,0.022847343236207962,6.141633690504023e-08,0.8510245680809021,0.036180101335048676,0.000714852474629879,4.940657882812616e-10,10.0
968,22.892473220825195,22.892473220825195,0.019929194822907448,6.055284984540776e-08,0.8570656180381775,0.038435835391283035,0.0006709073786623776,3.248171176473136e-10,10.0
969,22.758743286132812,22.758743286132812,0.02344292774796486,3.3678198008146865e-08,0.8526860475540161,0.03390691801905632,0.0007844210485927761,5.225130883523832e-10,10.0
970,22.601957321166992,22.601957321166992,0.016058355569839478,1.699338447735954e-08,0.839674711227417,0.04812375828623772,0.0005537145189009607,4.310483081582106e-10,10.0
971,22.971872329711914,22.971872329711914,0.022874390706419945,3.6090284094569824e-09,0.8670950531959534,0.02861391007900238,0.0007289489731192589,5.575389039336187e-10,10.0
972,22.963367462158203,22.963367462158203,0.026695869863033295,2.6846938006030996e-09,0.8707879781723022,0.020748702809214592,0.0007555866031907499,2.3783858216219755e-10,10.0
973,22.58034324645996,22.58034324645996,0.01395166665315628,2.1180162068645814e-09,0.838919460773468,0.050059180706739426,0.00070858997059986,6.007652153527943e-10,10.0
974,22.72808265686035,22.72808265686035,0.01263402495533228,1.770954605184727e-09,0.8302743434906006,0.06595734506845474,0.0006438734126277268,5.343834263982217e-10,10.0
975,22.591617584228516,22.591617584228516,0.013049794360995293,2.6477721348783234e-08,0.8641647100448608,0.02618168666958809,0.0006711098831146955,5.605595987390188e-10,10.0
976,22.788616180419922,22.788616180419922,0.021328218281269073,4.0255358157992305e-08,0.8681326508522034,0.02173333801329136,0.0008761784411035478,2.825361056224551e-10,10.0
977,22.782230377197266,22.782228469848633,0.01582322083413601,2.7698425242306257e-07,0.8813567161560059,0.013842875137925148,0.0006659333012066782,4.958742305660735e-10,10.0
978,22.61576271057129,22.615745544433594,0.015274349600076675,1.6237182762779412e-06,0.8641031980514526,0.025025004521012306,0.0005682337796315551,3.583467134138374e-10,10.0
979,22.688512802124023,22.6884765625,0.015184860676527023,3.546060725057032e-06,0.8714677095413208,0.020625747740268707,0.0006518231821246445,2.939109511324034e-10,10.0
980,22.61008071899414,22.610027313232422,0.015849681571125984,5.281724497763207e-06,0.8600763082504272,0.028209034353494644,0.0006651950534433126,3.349062416280191e-10,10.0
981,22.64447021484375,22.644428253173828,0.01612907648086548,4.28889507020358e-06,0.8494306206703186,0.03995002061128616,0.000668553460855037,4.847691692511091e-10,10.0
982,22.641725540161133,22.64168357849121,0.013491323217749596,4.230857030051993e-06,0.872407853603363,0.019496090710163116,0.000680288125295192,4.946159037899633e-10,10.0
983,22.85336685180664,22.85331153869629,0.011386603116989136,5.490734110935591e-06,0.8276705145835876,0.07479284703731537,0.0007062149816192687,2.8813684771478165e-10,10.0
984,22.84763526916504,22.845741271972656,0.022671092301607132,0.0001893066510092467,0.8672958612442017,0.023545075207948685,0.0007940665236674249,4.575322898325851e-10,10.0
985,22.72608757019043,22.717782974243164,0.021474633365869522,0.0008303796057589352,0.8484026789665222,0.03854236751794815,0.0007288970518857241,1.2731413145949944e-10,10.0
986,22.680147171020508,22.656753540039062,0.01849246397614479,0.0023394261952489614,0.8455410599708557,0.04189611226320267,0.0008512868662364781,4.6045184332044187e-10,10.0
987,22.636518478393555,22.602678298950195,0.00972525030374527,0.003383934497833252,0.8486204743385315,0.045555248856544495,0.0005153959500603378,6.110454364716134e-10,10.0
988,23.002164840698242,22.972671508789062,0.020675983279943466,0.002949303947389126,0.8551281690597534,0.04274062067270279,0.000905283261090517,3.676964011045669e-10,10.0
989,22.623132705688477,22.60992431640625,0.013272000476717949,0.0013208234449848533,0.8522330522537231,0.038609668612480164,0.0007054601446725428,5.835150140853784e-10,10.0
990,22.519678115844727,22.506433486938477,0.014682936482131481,0.0013245119480416179,0.8535730838775635,0.03170597553253174,0.0007383017218671739,3.725138808530204e-10,10.0
991,22.930870056152344,22.894851684570312,0.017607055604457855,0.0036019079852849245,0.8557533621788025,0.04211129993200302,0.0008060533436946571,4.0339037665759747e-10,10.0
992,22.697519302368164,22.656219482421875,0.015946701169013977,0.004129904322326183,0.8583884835243225,0.031585823744535446,0.0008192102541215718,5.249440881982537e-10,10.0
993,22.802087783813477,22.758073806762695,0.019105641171336174,0.004401446785777807,0.8697510957717896,0.021139174699783325,0.0008176574483513832,3.624708866389881e-10,10.0
994,22.908416748046875,22.85698890686035,0.020954782143235207,0.005142843816429377,0.8720916509628296,0.02101360261440277,0.0005486481240950525,4.745701054353901e-10,10.0
995,23.04189109802246,22.96651840209961,0.02423570118844509,0.00753717590123415,0.880585253238678,0.013520020060241222,0.0007993666804395616,4.875138626125874e-10,10.0
996,22.942041397094727,22.852384567260742,0.015970496460795403,0.008965743705630302,0.8652012944221497,0.032676950097084045,0.0006168585969135165,4.833926592340276e-10,10.0
997,22.858243942260742,22.801774978637695,0.02045297808945179,0.005646809004247189,0.8613983988761902,0.029853343963623047,0.0009156577289104462,2.8178118172128563e-10,10.0
998,22.72464370727539,22.687610626220703,0.013828655704855919,0.0037033783737570047,0.8563043475151062,0.037071045488119125,0.0007508561830036342,3.4792768666136453e-10,10.0
999,22.767236709594727,22.68021583557129,0.015353776514530182,0.008702022954821587,0.8486305475234985,0.042945317924022675,0.0006974576390348375,4.277754817039181e-10,10.0
1000,22.905302047729492,22.834054946899414,0.017369642853736877,0.007124743424355984,0.8413894772529602,0.05435498431324959,0.0006202102522365749,4.685080656763319e-10,10.0
1001,22.808834075927734,22.758590698242188,0.010940143838524818,0.00502425990998745,0.8292704224586487,0.0698661357164383,0.0006673603202216327,6.105653205246142e-10,10.0
1002,22.604536056518555,22.56206703186035,0.013946554623544216,0.0042468407191336155,0.8596299290657043,0.028648413717746735,0.0006444415776059031,4.6190648528288136e-10,10.0
1003,23.035625457763672,22.99363136291504,0.020261026918888092,0.004199438728392124,0.8366150259971619,0.06257070600986481,0.0007463592919521034,2.3423402106814706e-10,10.0
