step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1169,23.492145538330078,23.463581085205078,0.03272062540054321,0.0028565165121108294,0.8385125994682312,0.067078597843647,0.0005785682587884367,1.554279899229627e-10,10.0
1170,23.52741813659668,23.510433197021484,0.03226657956838608,0.0016984717221930623,0.8516204953193665,0.05626051127910614,0.0006743681733496487,1.0415586448875302e-10,10.0
1171,23.124547958374023,23.112897872924805,0.032088395208120346,0.001165009569376707,0.8501928448677063,0.04195568338036537,0.0006972861010581255,1.1401551924805631e-10,10.0
1172,22.98225975036621,22.956037521362305,0.02684936299920082,0.002622189000248909,0.845256507396698,0.045958030968904495,0.0004440206103026867,1.5761561500404753e-10,10.0
1173,23.091562271118164,23.057287216186523,0.028277583420276642,0.0034274898935109377,0.8603622317314148,0.033430930227041245,0.0005518749239854515,1.6687912163249052e-10,10.0
1174,23.31331443786621,23.28702163696289,0.03911875933408737,0.0026292160619050264,0.8446126580238342,0.047456271946430206,0.0007330486550927162,1.6817131021085174e-10,10.0
1175,23.188156127929688,23.168102264404297,0.040124159306287766,0.0020053016487509012,0.8586510419845581,0.027643848210573196,0.0007627597660757601,1.8187581996009783e-10,10.0
1176,23.072608947753906,23.046762466430664,0.034835245460271835,0.0025846536736935377,0.8621101975440979,0.024696839973330498,0.000570457661524415,2.214771699371454e-10,10.0
1177,23.361984252929688,23.338558197021484,0.03159617632627487,0.0023426080588251352,0.8439659476280212,0.05770619586110115,0.000685142062138766,1.156131163027041e-10,10.0
1178,23.3631591796875,23.34880828857422,0.039283640682697296,0.0014351020799949765,0.8459846377372742,0.04847642406821251,0.0005190782831050456,2.2567679669460716e-10,10.0
1179,23.601850509643555,23.588062286376953,0.039294905960559845,0.0013788101496174932,0.8485323190689087,0.05546099320054054,0.0005856636562384665,1.470188693009078e-10,10.0
1180,23.040281295776367,23.027633666992188,0.025142669677734375,0.0012647543335333467,0.8667125701904297,0.029040765017271042,0.0005234222626313567,1.0398932409616535e-10,10.0
1181,23.293453216552734,23.28668785095215,0.029374856501817703,0.0006766280275769532,0.8477315902709961,0.05418898165225983,0.00043018776341341436,1.6253121071230225e-10,10.0
1182,22.97888946533203,22.974151611328125,0.02447117306292057,0.0004737420240417123,0.876517117023468,0.017758384346961975,0.0005482968408614397,1.1481633005461234e-10,10.0
1183,23.314889907836914,23.309865951538086,0.03457723557949066,0.0005023174453526735,0.8656626343727112,0.031932372599840164,0.000555989914573729,1.3730634684794296e-10,10.0
1184,23.245174407958984,23.240259170532227,0.03873210400342941,0.0004916142206639051,0.8632925152778625,0.02737145498394966,0.0005357014597393572,1.3434622858632395e-10,10.0
1185,23.167144775390625,23.163898468017578,0.03711796551942825,0.00032469400321133435,0.8729852437973022,0.01619531400501728,0.0006436114781536162,1.0631631686131016e-10,10.0
1186,23.283588409423828,23.279266357421875,0.03669010475277901,0.00043221120722591877,0.8505154252052307,0.043697111308574677,0.0006699010264128447,9.311847820603347e-11,10.0
1187,23.08744239807129,23.07764434814453,0.03435726836323738,0.0009797983802855015,0.8488120436668396,0.039743952453136444,0.0004812427796423435,1.1565028101845343e-10,10.0
1188,23.1192626953125,23.10956573486328,0.03064659610390663,0.0009696329361759126,0.846046507358551,0.0474734865128994,0.0005399203510023654,2.113566127670552e-10,10.0
1189,22.836214065551758,22.827760696411133,0.025726743042469025,0.0008452693582512438,0.8539050221443176,0.03323553875088692,0.0006077693542465568,1.415534911508587e-10,10.0
1190,22.968351364135742,22.957408905029297,0.027295181527733803,0.0010943207889795303,0.8370559215545654,0.053735166788101196,0.0005252967239357531,1.4891060606814222e-10,10.0
1191,22.855213165283203,22.8444881439209,0.024337634444236755,0.0010724596213549376,0.8615044951438904,0.02772199921309948,0.0005384886753745377,1.273718075456287e-10,10.0
1192,22.804677963256836,22.79376983642578,0.021334515884518623,0.0010908003896474838,0.868930459022522,0.0213288776576519,0.00039237234159372747,1.1122151116760293e-10,10.0
1193,22.985990524291992,22.96511459350586,0.025536106899380684,0.0020875295158475637,0.874513566493988,0.018320543691515923,0.0005860254750587046,1.2303133511970543e-10,10.0
1194,23.03534507751465,23.01038932800293,0.02780216559767723,0.0024955521803349257,0.869569718837738,0.02285127341747284,0.0004810722020920366,1.6757147058843458e-10,10.0
1195,23.043081283569336,23.017881393432617,0.026899181306362152,0.0025198981165885925,0.863781213760376,0.029809515923261642,0.0005634115659631789,1.271840827099524e-10,10.0
1196,23.049528121948242,23.00864601135254,0.03202351927757263,0.00408828305080533,0.8671990036964417,0.020849252119660378,0.0006851854850538075,1.7000122143340235e-10,10.0
1197,23.03264617919922,23.0020809173584,0.03032597154378891,0.0030566207133233547,0.8608909845352173,0.028623536229133606,0.0006068286602385342,1.0233019986927161e-10,10.0
1198,22.86949348449707,22.8635196685791,0.02118559554219246,0.0005973158986307681,0.8618722558021545,0.03126338869333267,0.0005487396265380085,1.6105022870860353e-10,10.0
1199,22.950836181640625,22.928569793701172,0.03072171099483967,0.0022266963496804237,0.8405206203460693,0.04565749689936638,0.0006072332616895437,1.149958045454369e-10,10.0
1200,22.880908966064453,22.844697952270508,0.026229307055473328,0.0036211092956364155,0.8496412038803101,0.03771821781992912,0.0004980891244485974,1.0201132993881146e-10,10.0
1201,22.775005340576172,22.740558624267578,0.021620772778987885,0.003444668371230364,0.8442100286483765,0.04351872578263283,0.0006818071124143898,1.1943974975725524e-10,10.0
1202,23.351688385009766,23.324953079223633,0.026883449405431747,0.0026735663414001465,0.8310267329216003,0.07478289306163788,0.0007625104044564068,1.6358486787382276e-10,10.0
1203,22.83663558959961,22.794841766357422,0.02406620793044567,0.004179425071924925,0.8526033759117126,0.03488000109791756,0.0006100953323766589,1.5148574061818465e-10,10.0
1204,23.203638076782227,23.15001106262207,0.03991417959332466,0.005362695548683405,0.8574644923210144,0.02831357717514038,0.0007703837472945452,9.522125449246133e-11,10.0
1205,23.07442283630371,23.01720428466797,0.03234578296542168,0.005721870809793472,0.8621003031730652,0.026006517931818962,0.0005887142033316195,1.867165311253416e-10,10.0
1206,23.132648468017578,23.126352310180664,0.02732851356267929,0.0006295319180935621,0.8547715544700623,0.042750731110572815,0.0005082455463707447,1.384690972994207e-10,10.0
1207,23.221895217895508,23.152345657348633,0.032382503151893616,0.006954990793019533,0.848746657371521,0.044762708246707916,0.0005048940074630082,2.1710858111312348e-10,10.0
1208,23.48859214782715,23.402908325195312,0.034382399171590805,0.008568402379751205,0.8890537619590759,0.012425282038748264,0.0006372674251906574,1.0548178996927504e-10,10.0
1209,23.316429138183594,23.259113311767578,0.03054817207157612,0.005731616169214249,0.8703727126121521,0.02924610860645771,0.0004937882767990232,1.9710005849660206e-10,10.0
1210,23.36255645751953,23.28745460510254,0.035268351435661316,0.007510256953537464,0.87652987241745,0.019450901076197624,0.0006227063131518662,1.0429276886547711e-10,10.0
1211,23.512479782104492,23.47323226928711,0.04103580117225647,0.003924824763089418,0.882646381855011,0.014977558515965939,0.0006738629308529198,1.4989187668845716e-10,10.0
1212,23.766523361206055,23.76507568359375,0.053987711668014526,0.0001447537069907412,0.866284191608429,0.030090773478150368,0.0006008578930050135,9.712140813800119e-11,10.0
1213,23.544748306274414,23.489843368530273,0.0485847108066082,0.005490581039339304,0.8732094168663025,0.017540348693728447,0.0006483936449512839,9.007734141919244e-11,10.0
1214,23.493114471435547,23.431884765625,0.04983019828796387,0.006122998893260956,0.840097963809967,0.047079212963581085,0.0006700163357891142,1.4457163244330218e-10,10.0
1215,23.06070327758789,23.02006721496582,0.03192094713449478,0.004063652828335762,0.8581757545471191,0.030431998893618584,0.0006851011421531439,1.2309710195612666e-10,10.0
1216,23.01552391052246,22.976924896240234,0.026933278888463974,0.003859872929751873,0.8425324559211731,0.04940237104892731,0.0005221567116677761,1.8016392544506488e-10,10.0
1217,22.874202728271484,22.85283660888672,0.023177657276391983,0.002136706840246916,0.8490048050880432,0.041714418679475784,0.0005414769402705133,9.736363104639878e-11,10.0
1218,22.931514739990234,22.90738868713379,0.019117379561066628,0.0024126803036779165,0.8364940881729126,0.060494691133499146,0.00047363186604343355,1.3587722613728204e-10,10.0
1219,23.089609146118164,23.071182250976562,0.021778874099254608,0.0018427104223519564,0.8554333448410034,0.04537353292107582,0.0006539138848893344,1.432264307155151e-10,10.0
1220,22.6788272857666,22.664051055908203,0.0220008697360754,0.0014776642201468349,0.8588011860847473,0.02552386000752449,0.0005902484990656376,7.461891521343134e-11,10.0
1221,22.798858642578125,22.785438537597656,0.02768656425178051,0.0013421017210930586,0.8465741872787476,0.03696298226714134,0.00048467927263118327,1.696244811277836e-10,10.0
1222,23.148691177368164,23.142322540283203,0.0397111140191555,0.0006367935566231608,0.8544600605964661,0.03128566965460777,0.0005900964024476707,1.5891139792945097e-10,10.0
1223,23.351694107055664,23.343486785888672,0.04268345236778259,0.0008207150385715067,0.8576347827911377,0.03322937339544296,0.00047955880290828645,1.22620344433777e-10,10.0
1224,23.517404556274414,23.509044647216797,0.04727045074105263,0.0008360756328329444,0.8545454740524292,0.03835092484951019,0.0004874870355706662,1.1321898973903899e-10,10.0
1225,23.949716567993164,23.93984031677246,0.05438973009586334,0.0009875717805698514,0.8483121991157532,0.054638683795928955,0.0006325282738544047,1.0968906338781892e-10,10.0
1226,23.28624153137207,23.27841567993164,0.03782900795340538,0.0007825828506611288,0.864636242389679,0.028458846732974052,0.0005313153378665447,1.5126902508377782e-10,10.0
1227,23.080541610717773,23.075958251953125,0.02974778227508068,0.00045824944390915334,0.8532366156578064,0.039862554520368576,0.00047851193812675774,9.685997837127758e-11,10.0
1228,22.748750686645508,22.745983123779297,0.021686552092432976,0.00027674168813973665,0.8496233820915222,0.03832416608929634,0.000513081846293062,1.3764375750291435e-10,10.0
1229,22.94998550415039,22.94932746887207,0.02978295087814331,6.589089025510475e-05,0.8504279255867004,0.03751666843891144,0.000613998097833246,1.6662933532973767e-10,10.0
1230,22.96863555908203,22.968355178833008,0.025962555781006813,2.8003965780953877e-05,0.84297114610672,0.049619484692811966,0.00045268700341694057,1.8811341373492496e-10,10.0
1231,23.414306640625,23.41427230834961,0.04547686129808426,3.4027814308501547e-06,0.8552736639976501,0.03560955077409744,0.0005272470880299807,1.6221472776134505e-10,10.0
1232,23.52907371520996,23.529016494750977,0.04932861775159836,5.724708898924291e-06,0.8439551591873169,0.047677915543317795,0.0004974688636139035,1.5038613410123247e-10,10.0
1233,23.50916290283203,23.50908851623535,0.04736001417040825,7.397283297905233e-06,0.872374951839447,0.020399272441864014,0.0005733863799832761,9.018352037371002e-11,10.0
1234,23.879941940307617,23.879873275756836,0.06610699743032455,6.859152563265525e-06,0.849989116191864,0.03885854035615921,0.0006006437470205128,9.928350502841354e-11,10.0
1235,23.669313430786133,23.66926383972168,0.05874478816986084,4.8903516471909825e-06,0.8570867776870728,0.03067823126912117,0.0006517946603707969,1.2650412661852073e-10,10.0
1236,23.371084213256836,23.371061325073242,0.05033104121685028,2.2996493953542085e-06,0.8586568236351013,0.025638174265623093,0.0005409226287156343,1.0754069162954849e-10,10.0
1237,23.397533416748047,23.39751625061035,0.048539210110902786,1.6752688907217816e-06,0.8621755242347717,0.024974586442112923,0.0005283323698677123,1.9850072974225696e-10,10.0
1238,23.109296798706055,23.10929298400879,0.03822920098900795,3.5132131870341254e-07,0.8583604693412781,0.027494220063090324,0.0007195929065346718,1.045768888152665e-10,10.0
1239,22.723054885864258,22.723052978515625,0.02199927344918251,1.384097885193114e-07,0.850644588470459,0.036027707159519196,0.0006264334660954773,1.0939841393886596e-10,10.0
1240,22.814476013183594,22.814476013183594,0.02685742825269699,4.1809133932702025e-09,0.860949695110321,0.024503938853740692,0.0006698930519632995,1.1127328225501998e-10,10.0
1241,23.059043884277344,23.059043884277344,0.03595079854130745,9.119247718070156e-11,0.8573158979415894,0.0288722924888134,0.0005569942877627909,1.3431795953255943e-10,10.0
1242,23.5756893157959,23.5756893157959,0.057050347328186035,9.03909391780644e-09,0.8459234237670898,0.03983812406659126,0.0005391705199144781,1.2134127036489417e-10,10.0
1243,23.980302810668945,23.980302810668945,0.07400259375572205,5.020269977507041e-09,0.8473116159439087,0.03763491287827492,0.0006574452854692936,1.0940250094737536e-10,10.0
1244,23.94893455505371,23.94893455505371,0.06243513897061348,3.194556619234845e-09,0.8463384509086609,0.048976052552461624,0.0005194292753003538,1.1119760667810397e-10,10.0
1245,23.717079162597656,23.717079162597656,0.06356427073478699,2.858901382296608e-08,0.8537744283676147,0.03116856887936592,0.00043955977889709175,1.217171224920932e-10,10.0
1246,23.143199920654297,23.143199920654297,0.03944692760705948,4.7039080186550564e-08,0.8583902716636658,0.027703965082764626,0.00046704665874131024,1.3229892181776393e-10,10.0
1247,22.991458892822266,22.991458892822266,0.03428181633353233,4.955538202011667e-08,0.865042507648468,0.02009620890021324,0.0005944265285506845,1.426716106367465e-10,10.0
1248,23.247638702392578,23.247636795043945,0.03780365735292435,1.3184020986045653e-07,0.8781583905220032,0.013677637092769146,0.00066434993641451,1.0242418024830613e-10,10.0
1249,23.272911071777344,23.272907257080078,0.04544158652424812,2.933733185273013e-07,0.8588877320289612,0.026380933821201324,0.0005152383237145841,1.4937896752886815e-10,10.0
1250,23.345836639404297,23.34583282470703,0.04124295711517334,4.517753211530362e-07,0.8721225261688232,0.02019631862640381,0.0006788691389374435,1.289427453698977e-10,10.0
1251,23.449783325195312,23.449777603149414,0.0485067293047905,5.64740844311018e-07,0.8548566699028015,0.03442087396979332,0.0005173098179511726,1.0827840013494239e-10,10.0
1252,23.127971649169922,23.12796401977539,0.04327956587076187,7.016727181508031e-07,0.8460242748260498,0.03559335693717003,0.0005534954252652824,9.386315336090689e-11,10.0
1253,23.303979873657227,23.30396842956543,0.0489443838596344,1.1154352250741795e-06,0.8350022435188293,0.047959208488464355,0.0006323333946056664,8.302973586449269e-11,10.0
1254,23.648662567138672,23.648649215698242,0.05969386175274849,1.4036353377377964e-06,0.8482350707054138,0.03778432309627533,0.0005816630437038839,1.5473120007492014e-10,10.0
1255,24.332691192626953,24.332674026489258,0.08551004528999329,1.6682798786860076e-06,0.8455743193626404,0.04201415553689003,0.0005210365634411573,1.266402815947032e-10,10.0
1256,23.500682830810547,23.50066566467285,0.05153794586658478,1.7817626485339133e-06,0.8424468040466309,0.04582890868186951,0.0005323731456883252,9.241232779011455e-11,10.0
1257,22.931964874267578,22.931949615478516,0.033992357552051544,1.5065837715155794e-06,0.8486564755439758,0.03437871113419533,0.0006260263617150486,6.748658576416489e-11,10.0
1258,22.89204216003418,22.892026901245117,0.030875738710165024,1.4475282341663842e-06,0.8374921083450317,0.04702945426106453,0.0007094799657352269,1.372628954943167e-10,10.0
1259,23.271642684936523,23.27162742614746,0.03387438505887985,1.5816156064829556e-06,0.8265776634216309,0.0701751559972763,0.0005946620949544013,9.630396480275749e-11,10.0
1260,22.737525939941406,22.737510681152344,0.026244275271892548,1.5892917417659191e-06,0.858325719833374,0.024711452424526215,0.0005474260542541742,1.2811994520856018e-10,10.0
1261,23.035188674926758,23.035175323486328,0.036058805882930756,1.3557440752265393e-06,0.8591331839561462,0.025966577231884003,0.0006211490253917873,1.0451587512116944e-10,10.0
1262,23.105928421020508,23.105920791625977,0.039242759346961975,7.58155181301845e-07,0.8654981255531311,0.019275328144431114,0.0005514671211130917,1.2128162363289618e-10,10.0
1263,23.050195693969727,23.050189971923828,0.02873683162033558,5.941629410699534e-07,0.8796841502189636,0.013348430395126343,0.0005954180960543454,1.3068433835083937e-10,10.0
1264,23.131093978881836,23.131086349487305,0.03627151995897293,8.439579346486425e-07,0.8609793186187744,0.02776659093797207,0.0005650732200592756,1.131726656833365e-10,10.0
1265,22.85358428955078,22.85355567932129,0.02840849570930004,2.931863718913519e-06,0.8562036156654358,0.029295427724719048,0.000586682406719774,8.310561266933192e-11,10.0
1266,22.935104370117188,22.934995651245117,0.0233512744307518,1.0928791198239196e-05,0.8751272559165955,0.018653400242328644,0.0006696280906908214,1.4502796186199873e-10,10.0
1267,22.50078582763672,22.500640869140625,0.01915121078491211,1.4454891243076418e-05,0.8446542024612427,0.036005035042762756,0.0005377979832701385,1.4354260835514054e-10,10.0
1268,22.617076873779297,22.61693572998047,0.020271096378564835,1.4020534763403703e-05,0.8482581973075867,0.03588567301630974,0.0006562015041708946,9.726802002729684e-11,10.0
1269,22.564128875732422,22.563745498657227,0.020085852593183517,3.828115586657077e-05,0.8403015732765198,0.04195283353328705,0.0005239749443717301,1.2003517624314952e-10,10.0
1270,22.498050689697266,22.49721336364746,0.01804942451417446,8.37020852486603e-05,0.8359068036079407,0.045739952474832535,0.00048082912690006196,1.284765904774332e-10,10.0
1271,22.73249053955078,22.7313232421875,0.024042116478085518,0.00011678725422825664,0.8367633819580078,0.04820752888917923,0.0005997492698952556,1.1903976415705841e-10,10.0
1272,22.681262969970703,22.680023193359375,0.021560896188020706,0.0001239640114363283,0.8612658977508545,0.02406071126461029,0.0007834809366613626,1.2116405101458838e-10,10.0
1273,22.569875717163086,22.568527221679688,0.015616467222571373,0.00013486504030879587,0.8506909012794495,0.036263607442379,0.0004252507060300559,1.2406518867802419e-10,10.0
1274,22.597393035888672,22.59539031982422,0.017332863062620163,0.00020026200218126178,0.8561757206916809,0.030082689598202705,0.0005610406515188515,9.881934853739338e-11,10.0
1275,22.437999725341797,22.435361862182617,0.015436768531799316,0.0002638793084770441,0.8492328524589539,0.032553285360336304,0.0004788717196788639,9.190691263594175e-11,10.0
1276,22.527511596679688,22.52455711364746,0.018227003514766693,0.000295380741590634,0.8495756387710571,0.032917726784944534,0.0006547589437104762,1.0812701428664084e-10,10.0
1277,22.69959259033203,22.69662094116211,0.02147534489631653,0.00029717039433307946,0.851779580116272,0.03433706983923912,0.0006821301649324596,7.44993233769975e-11,10.0
1278,22.57347869873047,22.571029663085938,0.0183589905500412,0.0002449207240715623,0.8456068634986877,0.038641419261693954,0.0005848207511007786,9.509319720546472e-11,10.0
1279,22.503162384033203,22.5008544921875,0.012780992314219475,0.0002308793627889827,0.8674507737159729,0.0195463839918375,0.0006401362479664385,9.667029676752037e-11,10.0
1280,22.616539001464844,22.613563537597656,0.018743358552455902,0.0002974836097564548,0.8442236185073853,0.04135787487030029,0.0005441624671220779,9.647192766859547e-11,10.0
1281,22.885141372680664,22.882417678833008,0.021975699812173843,0.00027242934447713196,0.8288560509681702,0.06423041969537735,0.000586349458899349,9.400295125638891e-11,10.0
1282,22.5311279296875,22.528749465942383,0.015566322952508926,0.0002377584605710581,0.843817412853241,0.041568659245967865,0.0004938741330988705,9.235025244525019e-11,10.0
1283,22.66128158569336,22.659547805786133,0.015221802517771721,0.00017339162877760828,0.8382834792137146,0.05267392098903656,0.0005068685859441757,1.6352590115342736e-10,10.0
1284,22.56866455078125,22.566585540771484,0.01726042851805687,0.00020794205192942172,0.8507208228111267,0.03443508222699165,0.0006175045273266733,1.2249162795185953e-10,10.0
1285,22.431407928466797,22.42790412902832,0.011659648269414902,0.0003502958861645311,0.8511108160018921,0.03417183831334114,0.00043477167491801083,1.7238609151259965e-10,10.0
1286,22.56819725036621,22.564714431762695,0.01760801672935486,0.0003482949105091393,0.8438066840171814,0.040929704904556274,0.0006103061023168266,7.959284620273621e-11,10.0
1287,22.55108642578125,22.54775619506836,0.018789377063512802,0.0003331163607072085,0.8476342558860779,0.035305291414260864,0.00045320321805775166,1.2102455149154423e-10,10.0
1288,22.567794799804688,22.56496810913086,0.014870389364659786,0.00028271868359297514,0.8322778940200806,0.05524323135614395,0.0005180826992727816,1.1620817502722147e-10,10.0
1289,22.497360229492188,22.4939022064209,0.012805265374481678,0.00034579847124405205,0.8618521094322205,0.02490212954580784,0.0004915291210636497,1.5734782921050794e-10,10.0
1290,22.3687801361084,22.36519432067871,0.01401197724044323,0.00035856233444064856,0.8430978655815125,0.03728139027953148,0.0005413471371866763,1.5885864845799347e-10,10.0
1291,22.54835319519043,22.544218063354492,0.01394265703856945,0.00041354974382556975,0.8671443462371826,0.020464599132537842,0.0005427708965726197,1.0221459789683252e-10,10.0
1292,22.51906967163086,22.514137268066406,0.014268342405557632,0.0004931911826133728,0.8440394997596741,0.042015694081783295,0.0006047710194252431,1.2066171672930892e-10,10.0
1293,22.437009811401367,22.432111740112305,0.014340556226670742,0.0004898016923107207,0.8497635126113892,0.032946668565273285,0.0005842254031449556,1.8186728512059602e-10,10.0
1294,22.445676803588867,22.441247940063477,0.016296032816171646,0.00044284810428507626,0.8485908508300781,0.032529283314943314,0.0005844577681273222,8.21607989975881e-11,10.0
1295,22.397390365600586,22.392499923706055,0.01381571963429451,0.0004889934789389372,0.8537416458129883,0.027932122349739075,0.0005264084320515394,4.757119698162171e-11,10.0
1296,22.596065521240234,22.588659286499023,0.021056082099676132,0.0007406948716379702,0.836277186870575,0.04596463590860367,0.0006213141605257988,5.88480375540712e-11,10.0
1297,22.37933349609375,22.37024688720703,0.014054792001843452,0.0009086345671676099,0.8522210717201233,0.028295760974287987,0.0005957215325906873,1.0359857416375462e-10,10.0
1298,22.59732437133789,22.58898162841797,0.01267157681286335,0.0008343516965396702,0.8376650810241699,0.05303879454731941,0.00045951479114592075,1.4168911877110446e-10,10.0
1299,22.516754150390625,22.508852005004883,0.01805451139807701,0.0007901758071966469,0.8543367385864258,0.027691923081874847,0.0006772827473469079,1.0690597018747638e-10,10.0
1300,22.666963577270508,22.651350021362305,0.023485220968723297,0.0015612930292263627,0.8570979833602905,0.025210916996002197,0.0006494663539342582,9.729933525548518e-11,10.0
1301,22.660877227783203,22.637693405151367,0.022927168756723404,0.002318459562957287,0.8472470641136169,0.03513571247458458,0.0004942902596667409,1.320868414644849e-10,10.0
1302,23.002910614013672,22.95749855041504,0.026228610426187515,0.004541154019534588,0.8641053438186646,0.027762889862060547,0.0005075522349216044,9.66096161403307e-11,10.0
1303,23.431657791137695,23.39858627319336,0.04338371381163597,0.003307138802483678,0.8629481792449951,0.029408635571599007,0.0005074436194263399,3.7652488765749226e-11,10.0
1304,23.51266098022461,23.497636795043945,0.0504048727452755,0.001502477447502315,0.8528271317481995,0.03644416108727455,0.0005730934208258986,8.83502090931465e-11,10.0
1305,24.319272994995117,24.306283950805664,0.08487498760223389,0.001298867748118937,0.8441047668457031,0.04306836426258087,0.0005080032278783619,6.173143246579471e-11,10.0
1306,24.271005630493164,24.196088790893555,0.08143685013055801,0.007491676136851311,0.8477211594581604,0.03847644105553627,0.0005227970541454852,1.2091339041120364e-10,10.0
1307,24.756803512573242,24.72877311706543,0.09644216299057007,0.002802964998409152,0.8489946722984314,0.04350816830992699,0.000514881918206811,1.4034017004060928e-10,10.0
1308,24.001867294311523,23.987586975097656,0.0750732570886612,0.001428057556040585,0.8576542139053345,0.026583101600408554,0.00048232372500933707,1.4378735702091916e-10,10.0
1309,25.36618423461914,25.34317398071289,0.12682458758354187,0.002301112748682499,0.8571093678474426,0.02957385964691639,0.0005480495165102184,6.985264450198869e-11,10.0
1310,25.758211135864258,25.729150772094727,0.14225342869758606,0.002906062640249729,0.8654554486274719,0.02127884514629841,0.00044584026909433305,8.868557971331015e-11,10.0
1311,27.000104904174805,26.991107940673828,0.19216105341911316,0.0008996061515063047,0.8695811033248901,0.017695780843496323,0.0005160825094208121,1.6801320057435731e-10,10.0
1312,27.64499855041504,27.633743286132812,0.21682403981685638,0.0011254410492256284,0.8498254418373108,0.038472678512334824,0.0005689846002496779,6.799991819628204e-11,10.0
1313,27.068370819091797,27.066638946533203,0.19775821268558502,0.00017313430726062506,0.8546311259269714,0.030050475150346756,0.0005642377072945237,1.0811600920090925e-10,10.0
1314,25.51879119873047,25.40436553955078,0.12105509638786316,0.0114425178617239,0.8437908291816711,0.051079072058200836,0.0006240778602659702,1.1433963498230781e-10,10.0
1315,25.694683074951172,25.543846130371094,0.12010040879249573,0.015083789825439453,0.8297436833381653,0.0716935321688652,0.0005407919525168836,8.440399767994933e-11,10.0
1316,24.692554473876953,24.653532028198242,0.09837448596954346,0.0039021845441311598,0.8297480940818787,0.05783696472644806,0.00045429461169987917,9.315352655914211e-11,10.0
1317,24.828624725341797,24.754257202148438,0.10679910331964493,0.007436668965965509,0.8503644466400146,0.03278430923819542,0.0005560452700592577,1.1462703702891375e-10,10.0
1318,25.140722274780273,25.041046142578125,0.11069490015506744,0.009967583231627941,0.8544703125953674,0.03625699132680893,0.0005490388139151037,8.353621266943279e-11,10.0
1319,26.035526275634766,25.97848892211914,0.15174752473831177,0.005703694187104702,0.8554419875144958,0.03176513686776161,0.0004624175780918449,1.215249567643184e-10,10.0
1320,26.381288528442383,26.357362747192383,0.16519944369792938,0.0023926622234284878,0.8451147675514221,0.04378267377614975,0.0004941393272019923,1.2125826731601563e-10,10.0
1321,26.77587127685547,26.76068687438965,0.1779823750257492,0.0015184185467660427,0.8733808398246765,0.01883810944855213,0.0005656197317875922,1.0486460311209811e-10,10.0
1322,28.193708419799805,28.17677116394043,0.24314936995506287,0.0016937550390139222,0.8561631441116333,0.027531767264008522,0.000566275033634156,1.3118409136758657e-10,10.0
1323,28.8187198638916,28.7978458404541,0.2698560953140259,0.0020874214824289083,0.8471739292144775,0.034679099917411804,0.0005116930115036666,6.409242581106867e-11,10.0
1324,28.73252296447754,28.72344398498535,0.2638356387615204,0.0009078463190235198,0.8551565408706665,0.02975320816040039,0.00048083465662784874,1.229302215577377e-10,10.0
1325,27.238689422607422,27.235925674438477,0.20441260933876038,0.0002764077507890761,0.8394298553466797,0.04544104263186455,0.0003838207048829645,1.1567462959716224e-10,10.0
1326,28.209272384643555,28.20752716064453,0.2406255006790161,0.000174597735167481,0.8370988965034485,0.050389256328344345,0.00046852484229020774,1.3373051277465464e-10,10.0
1327,25.051366806030273,25.049102783203125,0.11418625712394714,0.0002264350332552567,0.844985842704773,0.04261133447289467,0.0004518454661592841,1.4444374862865317e-10,10.0
1328,24.831453323364258,24.828800201416016,0.10745880752801895,0.00026531913317739964,0.8503559827804565,0.03508898988366127,0.0006206122343428433,1.299235719010028e-10,10.0
1329,26.570526123046875,26.56775665283203,0.17787125706672668,0.00027688927366398275,0.8429368734359741,0.04171524941921234,0.00046737343654967844,1.1976632185994873e-10,10.0
1330,27.72504234313965,27.722829818725586,0.21849973499774933,0.00022127648117020726,0.850391685962677,0.039816007018089294,0.000514364626724273,8.801535195113175e-11,10.0
1331,31.630674362182617,31.628305435180664,0.38461339473724365,0.00023681526363361627,0.8461269736289978,0.034171536564826965,0.0005509702605195343,8.027599418536369e-11,10.0
1332,33.17337417602539,33.17032241821289,0.4383491277694702,0.0003051516832783818,0.8660688400268555,0.022145496681332588,0.0006236367044039071,9.91411813755505e-11,10.0
1333,31.969762802124023,31.96666717529297,0.39832696318626404,0.0003094684798270464,0.8483784198760986,0.03176094591617584,0.0005008768639527261,8.186579192326349e-11,10.0
1334,31.665714263916016,31.662824630737305,0.38059982657432556,0.00028903159545734525,0.8611818552017212,0.024538904428482056,0.0004811046819668263,9.763074376722969e-11,10.0
1335,30.805862426757812,30.80345344543457,0.3482823669910431,0.0002408266009297222,0.8470030426979065,0.03654653951525688,0.0007654764340259135,9.566449021836121e-11,10.0
1336,27.586891174316406,27.585363388061523,0.2214033007621765,0.0001527377899037674,0.8449664115905762,0.03682669997215271,0.0005453858757391572,1.1814409173194207e-10,10.0
1337,25.930334091186523,25.9288387298584,0.1450466513633728,0.0001495499163866043,0.8718595504760742,0.020027974620461464,0.000548366631846875,1.1004835237526933e-10,10.0
1338,24.747539520263672,24.746074676513672,0.108172208070755,0.00014657151768915355,0.8383069634437561,0.04313592240214348,0.0005697898450307548,1.0156080143541857e-10,10.0
