step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1546,21.500986099243164,21.4212703704834,0.02499055489897728,0.007971554063260555,0.7511310577392578,0.08066903799772263,0.00015039693971630186,5.074285718172089e-14,10.0
1547,21.374897003173828,21.3392333984375,0.02651231363415718,0.003566334955394268,0.7371553182601929,0.08984223008155823,0.0001488210546085611,6.733665274677447e-14,10.0
1548,21.224529266357422,21.207412719726562,0.027449630200862885,0.0017116616945713758,0.7714841961860657,0.04930778220295906,0.00013721366121899337,2.952442096685291e-14,10.0
1549,21.117937088012695,21.108638763427734,0.03163416311144829,0.000929739442653954,0.7662307024002075,0.04642915725708008,0.00012897467240691185,7.195223692031683e-14,10.0
1550,21.660480499267578,21.656789779663086,0.03173276036977768,0.0003690096491482109,0.7848117351531982,0.04966723918914795,0.00014978622493799776,1.3504734169052929e-14,10.0
1551,21.56438446044922,21.554365158081055,0.042825669050216675,0.0010018934262916446,0.7559853792190552,0.06330160796642303,0.00015460513532161713,2.3659680036544964e-14,10.0
1552,21.43492889404297,21.419368743896484,0.029320504516363144,0.0015560841420665383,0.77849942445755,0.04890403524041176,0.00012690499715972692,2.6795106322012423e-14,10.0
1553,21.17127227783203,21.156208038330078,0.0302426740527153,0.0015063467435538769,0.7603108286857605,0.05564403161406517,0.00012704581604339182,1.041083113272577e-13,10.0
1554,21.13775062561035,21.129858016967773,0.026821035891771317,0.0007891863933764398,0.7579717636108398,0.06034229323267937,0.00014802241639699787,7.052292642006561e-14,10.0
1555,21.01837730407715,21.01751136779785,0.02526186779141426,8.65311230882071e-05,0.7493360042572021,0.0660446509718895,0.00014496226503979415,1.1181745633581652e-13,10.0
1556,21.24497413635254,21.204252243041992,0.02951863408088684,0.004072159994393587,0.7618830800056458,0.056706901639699936,0.0001536359341116622,6.21189568967423e-14,10.0
1557,21.238161087036133,21.182086944580078,0.026355210691690445,0.005607473663985729,0.7751888632774353,0.04568338021636009,0.00014017391367815435,8.386087641367237e-14,10.0
1558,21.111989974975586,21.086078643798828,0.029664304107427597,0.002591146621853113,0.7440876364707947,0.06963147222995758,0.00014934176579117775,1.4790549156522975e-13,10.0
1559,21.25717544555664,21.148727416992188,0.02652449533343315,0.010844757780432701,0.7539845705032349,0.06538716703653336,0.0001320040028076619,4.651202586600754e-14,10.0
1560,21.666898727416992,21.285402297973633,0.02624082937836647,0.03814958035945892,0.7949245572090149,0.03019537962973118,0.00013827119255438447,2.0865042210812222e-14,10.0
1561,21.2725772857666,21.160194396972656,0.02280188538134098,0.011238195933401585,0.7884947657585144,0.03505416586995125,0.0001422027125954628,4.886739748749189e-14,10.0
1562,21.50899314880371,21.314496994018555,0.03239189088344574,0.019449535757303238,0.7413924932479858,0.07873675227165222,0.0001467818219680339,2.3532136525852843e-13,10.0
1563,21.085033416748047,20.94154167175293,0.023854488506913185,0.014349258504807949,0.7593600153923035,0.054391805082559586,0.00013821074389852583,4.806412903855632e-14,10.0
1564,21.369766235351562,20.924396514892578,0.022853750735521317,0.04453704506158829,0.7601174116134644,0.053948938846588135,0.00013939611380919814,7.100511856001496e-14,10.0
1565,21.38913345336914,21.1622257232666,0.02748989686369896,0.02269083447754383,0.7428885698318481,0.07605088502168655,0.00014906079741194844,6.491012696958898e-14,10.0
1566,21.372621536254883,21.130887985229492,0.022783847525715828,0.024173414334654808,0.750869870185852,0.07152596861124039,0.00013970884901937097,1.725515889026974e-13,10.0
1567,21.37546730041504,21.110763549804688,0.02896885573863983,0.026470454409718513,0.7584613561630249,0.056940458714962006,0.0001495402684668079,1.2702588546992244e-13,10.0
1568,21.937753677368164,21.562820434570312,0.03689706325531006,0.037493374198675156,0.7405808568000793,0.08496927469968796,0.00016424350906163454,8.685452124223073e-14,10.0
1569,21.038230895996094,20.943159103393555,0.024359311908483505,0.009507214650511742,0.7607108950614929,0.052599892020225525,0.000140697491588071,8.213048297012193e-14,10.0
1570,20.92383575439453,20.911211013793945,0.02485482394695282,0.0012624126393347979,0.7529698610305786,0.05856312811374664,0.00015134818386286497,1.615964306811435e-13,10.0
1571,21.047285079956055,20.854110717773438,0.015466691926121712,0.01931740529835224,0.7805681228637695,0.03807166591286659,0.00014498397649731487,1.1192376235882873e-13,10.0
1572,21.13129234313965,20.78346061706543,0.016753962263464928,0.0347832627594471,0.771160364151001,0.04336712881922722,0.00014236914284992963,7.204336411291423e-14,10.0
1573,21.117216110229492,20.847715377807617,0.016127323731780052,0.026950126513838768,0.7521185278892517,0.06560546904802322,0.0001431575365131721,7.60844363315201e-14,10.0
1574,21.055126190185547,20.845937728881836,0.016994301229715347,0.020918933674693108,0.7815018892288208,0.035282887518405914,0.0001460052590118721,5.3183284463636724e-14,10.0
1575,21.3635196685791,21.056015014648438,0.019575800746679306,0.030750492587685585,0.7688063383102417,0.05379533767700195,0.00015801885456312448,1.6570146405166242e-13,10.0
1576,21.282835006713867,21.02586555480957,0.02378474362194538,0.025696929544210434,0.7460386753082275,0.07115001976490021,0.00015295612683985382,7.498588203277631e-14,10.0
1577,21.023048400878906,20.863689422607422,0.021032804623246193,0.015935804694890976,0.7504504323005676,0.06300877779722214,0.00013880696496926248,9.433981915975276e-14,10.0
1578,21.199901580810547,21.05565071105957,0.024890858680009842,0.014425071887671947,0.7489960193634033,0.0682828351855278,0.0001407463860232383,1.7398369799980634e-13,10.0
1579,21.297731399536133,21.055234909057617,0.0204793531447649,0.024249712005257607,0.7587005496025085,0.06296849995851517,0.00015230489952955395,1.195838133377647e-13,10.0
1580,21.29120635986328,21.031801223754883,0.026657607406377792,0.025940466672182083,0.7565502524375916,0.05800066888332367,0.0001589596358826384,6.655645408719033e-14,10.0
1581,21.15050506591797,21.093721389770508,0.016362201422452927,0.00567840039730072,0.7607804536819458,0.06654337793588638,0.0001570674794493243,5.473363597205058e-14,10.0
1582,21.05839729309082,21.051984786987305,0.019075721502304077,0.0006412676884792745,0.7861408591270447,0.03680001199245453,0.00015713417087681592,1.2690940149901603e-13,10.0
1583,21.098350524902344,21.065919876098633,0.025673331692814827,0.003243132960051298,0.7687063813209534,0.04819734767079353,0.00014929600001778454,1.0983549410693155e-13,10.0
1584,20.98806381225586,20.90184211730957,0.023258894681930542,0.008622136898338795,0.764569878578186,0.048184461891651154,0.00015130634710658342,1.7524939561596592e-13,10.0
1585,21.37907600402832,21.189329147338867,0.01937185227870941,0.018974725157022476,0.7792197465896606,0.04892890900373459,0.00013163196854293346,1.4867829732125026e-13,10.0
1586,20.969642639160156,20.912107467651367,0.022382700815796852,0.00575360469520092,0.7550036907196045,0.05904078483581543,0.00014294472930487245,1.2961242593523964e-13,10.0
1587,20.871694564819336,20.81620216369629,0.01894887164235115,0.005549219436943531,0.7603043913841248,0.0533369705080986,0.0001445611851522699,1.0974528848618076e-13,10.0
1588,21.340900421142578,21.237852096557617,0.018729563802480698,0.010304908268153667,0.7510702013969421,0.07965502887964249,0.0001484817621530965,2.961571417790798e-13,10.0
1589,21.250879287719727,21.187131881713867,0.011882035061717033,0.006374754011631012,0.7983803153038025,0.037168703973293304,0.00013567016867455095,1.4931839673135855e-13,10.0
1590,21.048526763916016,20.950092315673828,0.026043033227324486,0.009843364357948303,0.7391207218170166,0.07278406620025635,0.00013983056123834103,1.2578887855375226e-13,10.0
1591,21.468292236328125,21.263587951660156,0.02487083524465561,0.020470378920435905,0.7601108551025391,0.06549737602472305,0.00016116909682750702,4.848469444939524e-14,10.0
1592,21.238224029541016,21.11725616455078,0.021572072058916092,0.01209686417132616,0.7797397375106812,0.04332250356674194,0.0001397785817971453,5.285986356745251e-14,10.0
1593,21.191486358642578,21.083768844604492,0.028812739998102188,0.010771692730486393,0.7435049414634705,0.0709703266620636,0.000156940208398737,4.739636214425892e-14,10.0
1594,20.999591827392578,20.900630950927734,0.02476583980023861,0.009895998984575272,0.7640984058380127,0.04710337147116661,0.00014392078446689993,8.170729175714653e-14,10.0
1595,21.341569900512695,21.235057830810547,0.024983076378703117,0.010651277378201485,0.7876754999160767,0.036685362458229065,0.0001460081257391721,1.7822485295308083e-13,10.0
1596,21.303560256958008,21.186885833740234,0.022826768457889557,0.01166748721152544,0.7897884249687195,0.03480086103081703,0.00014838294009678066,5.754645620702908e-14,10.0
1597,21.162059783935547,21.01110076904297,0.021700795739889145,0.01509599108248949,0.7744169235229492,0.044272106140851974,0.00013546287664212286,1.4823977820006135e-13,10.0
1598,21.45323371887207,21.396160125732422,0.03225771337747574,0.005707410164177418,0.7304349541664124,0.09308886528015137,0.0001623709249543026,2.195478092945416e-13,10.0
1599,20.993675231933594,20.95240592956543,0.023219836875796318,0.00412692641839385,0.7450840473175049,0.06972860544919968,0.00015924971376080066,1.5817241180021702e-13,10.0
1600,21.10516929626465,21.094499588012695,0.02386394888162613,0.0010668911272659898,0.7514456510543823,0.06841642409563065,0.00013481421046890318,9.068120603375474e-14,10.0
1601,21.47878646850586,21.425325393676758,0.03455045074224472,0.005346180871129036,0.7585873007774353,0.06381349265575409,0.0001544402475701645,3.959968813906263e-14,10.0
1602,21.235069274902344,21.07741355895996,0.020567746832966805,0.015765536576509476,0.7724594473838806,0.05001194775104523,0.0001434798032278195,1.5900371026344312e-13,10.0
1603,21.18878746032715,21.034076690673828,0.023687291890382767,0.015470991842448711,0.7652194499969482,0.05239814892411232,0.0001454762095818296,7.859550277310515e-14,10.0
1604,20.984251022338867,20.869239807128906,0.020529918372631073,0.01150114182382822,0.7687564492225647,0.045421574264764786,0.00015397304377984256,1.3377016508386852e-13,10.0
1605,21.020648956298828,20.889606475830078,0.022303683683276176,0.013104298152029514,0.7506666779518127,0.0625525489449501,0.00015334790805354714,8.101403933553214e-14,10.0
1606,21.005708694458008,20.91762924194336,0.021161958575248718,0.008807968348264694,0.771185040473938,0.04430074989795685,0.00014337179891299456,8.715258874823772e-14,10.0
1607,21.201644897460938,21.113475799560547,0.02734122797846794,0.008816911838948727,0.7706314325332642,0.04651419818401337,0.0001304522156715393,8.724089701518667e-14,10.0
1608,21.600221633911133,21.407983779907227,0.03168743476271629,0.019223837181925774,0.7545411586761475,0.07002541422843933,0.00016320204304065555,5.889911361368558e-14,10.0
1609,21.24959945678711,21.096294403076172,0.02555849589407444,0.015330435708165169,0.7747880220413208,0.04344577342271805,0.00014881040260661393,6.744688900266194e-14,10.0
1610,21.04163360595703,20.96295166015625,0.025544019415974617,0.007868115790188313,0.7603609561920166,0.05255187302827835,0.00015295798948500305,1.3245963570787667e-13,10.0
1611,21.346982955932617,21.24043083190918,0.0262968298047781,0.0106552978977561,0.7404433488845825,0.08282007277011871,0.0001424295041942969,1.5248716731582762e-13,10.0
1612,21.65384292602539,21.56534194946289,0.03151572495698929,0.008850068785250187,0.7387601137161255,0.0922761783003807,0.0001541272213216871,9.319366160937329e-14,10.0
1613,21.061294555664062,20.936079025268555,0.02421695739030838,0.012521482072770596,0.7443816065788269,0.06877624243497849,0.00017064296116586775,9.7760822603387e-14,10.0
1614,21.11798858642578,21.00223731994629,0.02303086407482624,0.011575072072446346,0.7471178770065308,0.06988280266523361,0.00014488266606349498,4.276767606508844e-14,10.0
1615,21.4969425201416,21.31981658935547,0.018511012196540833,0.017712673172354698,0.7869469523429871,0.04727889969944954,0.0001395004364894703,9.681936919943637e-14,10.0
1616,20.89971351623535,20.817588806152344,0.019747622311115265,0.00821255799382925,0.7583341598510742,0.05456371232867241,0.00014491373440250754,1.1117344024536013e-13,10.0
1617,21.15009880065918,21.09043312072754,0.024808159098029137,0.005966500379145145,0.7763241529464722,0.04242197796702385,0.00015772336337249726,4.252621068874876e-14,10.0
1618,21.186254501342773,21.123878479003906,0.02126954309642315,0.006237609311938286,0.789506733417511,0.0341184027493,0.0001510126021457836,3.266201396259945e-14,10.0
1619,20.90009117126465,20.844297409057617,0.018341775983572006,0.005579352844506502,0.7709519267082214,0.044421810656785965,0.00014088295574765652,6.447450808921146e-14,10.0
1620,21.025890350341797,21.00109100341797,0.016322743147611618,0.0024799921084195375,0.7691416144371033,0.05452252924442291,0.00014196395932231098,3.651127387623368e-14,10.0
1621,20.980194091796875,20.91997528076172,0.01970883272588253,0.006021859124302864,0.7563685774803162,0.06065908819437027,0.00015612704737577587,6.194285535887634e-14,10.0
1622,20.911293029785156,20.807567596435547,0.014709003269672394,0.010372458025813103,0.7816895246505737,0.03584614023566246,0.0001449752162443474,8.541303379632978e-14,10.0
1623,21.228580474853516,21.12221908569336,0.020081236958503723,0.010636047460138798,0.770196259021759,0.054552577435970306,0.00014661737077403814,3.554188193755081e-14,10.0
1624,21.067352294921875,21.014293670654297,0.026140056550502777,0.0053058797493577,0.7647775411605835,0.04959488660097122,0.00014819252828601748,1.2393189773030056e-13,10.0
1625,21.034500122070312,20.96517562866211,0.024330860003829002,0.006932482589036226,0.7609265446662903,0.05329281836748123,0.0001420168118784204,7.587124830309155e-14,10.0
1626,20.960025787353516,20.899044036865234,0.022888021543622017,0.006098173093050718,0.7639634609222412,0.0490553118288517,0.00013736242544837296,5.1311870198763807e-14,10.0
1627,21.14560317993164,21.065725326538086,0.023860570043325424,0.00798784475773573,0.7874988913536072,0.031213415786623955,0.0001405616058036685,4.843532936922926e-14,10.0
1628,20.91672706604004,20.85687255859375,0.02468535117805004,0.005985484458506107,0.7392475605010986,0.07027815282344818,0.00015944501501508057,1.0761203262038901e-13,10.0
1629,21.074411392211914,20.994182586669922,0.021668199449777603,0.008022826164960861,0.7437290549278259,0.07431533187627792,0.00013701070565730333,1.3806702092375445e-13,10.0
1630,21.094993591308594,20.971567153930664,0.02498650923371315,0.012342598289251328,0.7622913718223572,0.051523882895708084,0.0001524532272014767,6.140645311030271e-14,10.0
1631,21.11536407470703,21.065441131591797,0.020541317760944366,0.004992385394871235,0.7341249585151672,0.08788814395666122,0.0001580779062351212,1.7372782628709976e-13,10.0
1632,21.264713287353516,21.239423751831055,0.03286169841885567,0.002528947312384844,0.7517389059066772,0.0649164542555809,0.00014973717043176293,1.790670510362722e-14,10.0
1633,21.074167251586914,21.05748176574707,0.023635348305106163,0.0016685847658663988,0.7790905833244324,0.039516631513834,0.0001418444880982861,2.983859903951669e-14,10.0
1634,21.541629791259766,21.529014587402344,0.04315856844186783,0.0012614296283572912,0.7207117676734924,0.09723159670829773,0.00014670318341813982,4.18241897820644e-14,10.0
1635,21.42816162109375,21.40296745300293,0.03805454075336456,0.0025194287300109863,0.7228654026985168,0.09513305127620697,0.00016433570999652147,1.0434190946158328e-13,10.0
1636,21.22760581970215,21.174257278442383,0.029201535508036613,0.005334768909960985,0.7272325754165649,0.0904749408364296,0.00015323693514801562,1.2509565323719218e-13,10.0
1637,21.31182098388672,21.176664352416992,0.01420176587998867,0.013515729457139969,0.7566841840744019,0.07612606883049011,0.0001364274212392047,1.4590107279884718e-13,10.0
1638,21.080244064331055,20.989532470703125,0.023701921105384827,0.009071215987205505,0.7634565234184265,0.052366845309734344,0.00014008120342623442,2.490090856492426e-14,10.0
1639,21.080181121826172,21.01841926574707,0.01693842001259327,0.006176138762384653,0.7887089848518372,0.0350312739610672,0.00014526257291436195,3.3637860292340394e-14,10.0
1640,21.51307487487793,21.430967330932617,0.02724112942814827,0.008210779167711735,0.7492125034332275,0.08072032034397125,0.00016200444952119142,1.6627661975163882e-13,10.0
1641,21.403663635253906,21.33966636657715,0.039416275918483734,0.006399782374501228,0.753480076789856,0.060634247958660126,0.0001401125336997211,1.464302583267102e-13,10.0
1642,21.469654083251953,21.414710998535156,0.04077161103487015,0.005494370590895414,0.76894211769104,0.04681476578116417,0.0001498432975495234,1.4858309759424246e-14,10.0
1643,21.164968490600586,21.116287231445312,0.030392877757549286,0.004868164658546448,0.7670239210128784,0.04717542231082916,0.00014806886611040682,3.292463144569796e-14,10.0
1644,21.49397850036621,21.398704528808594,0.03744981065392494,0.009527480229735374,0.77507483959198,0.0433589443564415,0.00016156223136931658,5.670633166049259e-14,10.0
1645,21.172060012817383,21.057859420776367,0.021206939592957497,0.01142001524567604,0.7924000024795532,0.028646504506468773,0.0001524585677543655,3.8662209013700516e-14,10.0
1646,21.15644073486328,21.102027893066406,0.020548027008771896,0.005441243760287762,0.7800028324127197,0.0434691347181797,0.00015280531079042703,2.8404368971907817e-14,10.0
1647,20.997982025146484,20.971357345581055,0.02135576866567135,0.002662516897544265,0.754253625869751,0.06318369507789612,0.000153166547534056,6.451823531808051e-14,10.0
1648,21.090007781982422,21.042158126831055,0.029915759339928627,0.004784964490681887,0.75043785572052,0.061269283294677734,0.0001585611462360248,5.5875212768251303e-14,10.0
1649,21.04506492614746,20.989999771118164,0.020533598959445953,0.005506562534719706,0.7773500084877014,0.041654881089925766,0.00015374881331808865,6.221146644710962e-14,10.0
1650,21.433195114135742,21.403974533081055,0.04069763049483299,0.0029220222495496273,0.7562553286552429,0.05914771929383278,0.0001456762693123892,6.805305288477143e-14,10.0
1651,21.601276397705078,21.580615997314453,0.044165950268507004,0.0020660660229623318,0.7387248277664185,0.0802656039595604,0.0001706142065813765,9.996848184326557e-14,10.0
1652,21.635671615600586,21.532108306884766,0.030955221503973007,0.010356368497014046,0.7557963728904724,0.07447021454572678,0.00015638059994671494,4.4983256757089723e-14,10.0
1653,21.25738525390625,21.152164459228516,0.03261033445596695,0.010522021912038326,0.7284803986549377,0.08492664247751236,0.00017322807980235666,1.0310146697977904e-13,10.0
1654,21.41431427001953,21.359661102294922,0.024834873154759407,0.00546539481729269,0.7471227049827576,0.08236166089773178,0.00016793703252915293,1.5428203690732306e-13,10.0
1655,20.871185302734375,20.846813201904297,0.017758237197995186,0.0024371622130274773,0.7594820857048035,0.05657489597797394,0.0001432480348739773,2.351082382164721e-13,10.0
1656,21.04279327392578,21.028852462768555,0.02349798195064068,0.001394003164023161,0.776224672794342,0.041374143213033676,0.00014327232202049345,4.684633282962987e-14,10.0
1657,21.069761276245117,21.06293296813965,0.025079619139432907,0.0006829208577983081,0.7608133554458618,0.05656546726822853,0.00014698959421366453,6.702766190387968e-14,10.0
1658,21.113698959350586,21.104040145874023,0.03076525405049324,0.0009658231865614653,0.7501348257064819,0.0631963312625885,0.00016313795640598983,1.6301561066734555e-13,10.0
1659,21.382139205932617,21.364458084106445,0.03488355129957199,0.001768168294802308,0.7585474848747253,0.06108556687831879,0.00015413411892950535,1.0085115793694033e-13,10.0
1660,21.543548583984375,21.528453826904297,0.028216738253831863,0.0015094623668119311,0.7964466214179993,0.036420755088329315,0.00013513588055502623,5.515125370823305e-14,10.0
1661,21.159494400024414,21.152074813842773,0.026946987956762314,0.0007418886525556445,0.7570146322250366,0.06206190213561058,0.00014850599109195173,1.6023398496174852e-14,10.0
1662,21.022706985473633,21.015283584594727,0.026535764336586,0.0007423191564157605,0.7670570015907288,0.04695536568760872,0.00015798662207089365,2.1366401012292043e-14,10.0
1663,21.18840980529785,21.180583953857422,0.018964409828186035,0.0007826247601769865,0.7909345626831055,0.037272073328495026,0.00013073445006739348,2.3695570516586023e-14,10.0
1664,21.085391998291016,21.082744598388672,0.017613660544157028,0.00026478018844500184,0.7928903102874756,0.03275255486369133,0.00013322128506843,2.172901581701161e-14,10.0
1665,21.396316528320312,21.395835876464844,0.03065459430217743,4.80417329526972e-05,0.7713402509689331,0.05377679318189621,0.00015445670578628778,7.643044590234169e-14,10.0
1666,21.3671875,21.367176055908203,0.01982228085398674,1.0945458370770211e-06,0.7859755158424377,0.048836447298526764,0.00013199019304011017,9.203503573401023e-14,10.0
1667,20.996673583984375,20.995620727539062,0.019561629742383957,0.00010519079660298303,0.7792667150497437,0.04093632847070694,0.0001502370578236878,1.7420084675429624e-14,10.0
1668,20.8369140625,20.82318687438965,0.019342396408319473,0.0013727189507335424,0.7465219497680664,0.06700597703456879,0.00014277682930696756,5.328954644093567e-14,10.0
1669,21.089017868041992,21.065555572509766,0.01975174993276596,0.0023462900426238775,0.7659094333648682,0.05690428242087364,0.000141877681016922,7.864465101283663e-14,10.0
1670,20.99873924255371,20.96248435974121,0.025197573006153107,0.003625436220318079,0.763361394405365,0.04987683147192001,0.00015892133524175733,2.8098217383452223e-14,10.0
1671,21.009418487548828,20.965274810791016,0.02627897448837757,0.004414444789290428,0.750019371509552,0.06225161626935005,0.00015263032400980592,5.9969458327154e-14,10.0
1672,20.763229370117188,20.74252700805664,0.01924416609108448,0.002070144983008504,0.7586174607276917,0.05178487300872803,0.0001364136696793139,9.559919452199403e-14,10.0
1673,20.953493118286133,20.894811630249023,0.018358828499913216,0.005868071224540472,0.7707585096359253,0.04661604389548302,0.00014755209849681705,2.3733656506026365e-14,10.0
1674,20.9913387298584,20.791732788085938,0.01792261376976967,0.019960559904575348,0.7655666470527649,0.04812260717153549,0.00014367241237778217,4.654353887977719e-14,10.0
1675,20.996679306030273,20.77046775817871,0.017807282507419586,0.022621138021349907,0.763174295425415,0.049778327345848083,0.00014699000166729093,4.6655428543977695e-14,10.0
1676,20.974720001220703,20.882671356201172,0.01851045712828636,0.009204773232340813,0.7661832571029663,0.05055246874690056,0.00015185803931672126,6.669710899027959e-14,10.0
1677,21.09305763244629,20.92173194885254,0.021505236625671387,0.01713264174759388,0.7495626211166382,0.06574096530675888,0.00015127861115615815,4.9381004385389005e-14,10.0
1678,21.164196014404297,21.063777923583984,0.02849620208144188,0.010041882283985615,0.7212188839912415,0.09276945888996124,0.0001665272720856592,1.1537114579657226e-13,10.0
1679,21.481887817382812,21.196279525756836,0.02161886729300022,0.028560925275087357,0.7551966309547424,0.07098221778869629,0.00013373141700867563,9.249534054260253e-14,10.0
1680,21.173980712890625,20.913206100463867,0.021969206631183624,0.026077432557940483,0.7454645037651062,0.06903579086065292,0.00014694314450025558,6.62359978063215e-14,10.0
1681,20.954063415527344,20.764135360717773,0.0193873830139637,0.018992815166711807,0.7383167743682861,0.07279990613460541,0.00015335601347032934,6.528946898095092e-14,10.0
1682,21.152931213378906,20.95425033569336,0.024067755788564682,0.019868165254592896,0.7443956136703491,0.06964688003063202,0.00014927568554412574,6.359549795413241e-14,10.0
1683,21.23976707458496,21.080617904663086,0.026494115591049194,0.015914957970380783,0.7329213619232178,0.08374951034784317,0.00014913466293364763,8.974862953509133e-14,10.0
1684,21.240060806274414,21.00361442565918,0.025769712403416634,0.02364457957446575,0.7526832818984985,0.06163175776600838,0.00014949437172617763,1.2895787953118298e-13,10.0
1685,21.134004592895508,21.044614791870117,0.021876556798815727,0.008938957937061787,0.7689880132675171,0.05086459219455719,0.0001385770010529086,4.039818609843926e-14,10.0
1686,20.98383331298828,20.959081649780273,0.024314794689416885,0.0024751618038862944,0.7512250542640686,0.06276627629995346,0.00014277902664616704,8.975630026546166e-14,10.0
1687,21.290035247802734,21.2448787689209,0.023630544543266296,0.004515658598393202,0.7816540598869324,0.04445590078830719,0.00013667787425220013,3.868329674595536e-14,10.0
1688,21.223440170288086,21.09803581237793,0.029406912624835968,0.01254037395119667,0.7534425258636475,0.06100442633032799,0.00016907490498851985,1.207631542508858e-13,10.0
1689,21.24214744567871,21.027841567993164,0.02274836227297783,0.021430660039186478,0.7805654406547546,0.03773557394742966,0.00016075298481155187,3.566119838663284e-14,10.0
1690,22.052759170532227,21.88439178466797,0.031110713258385658,0.01683669723570347,0.7721880674362183,0.07201362401247025,0.0001582221157150343,3.004103313764689e-14,10.0
1691,21.254220962524414,21.092700958251953,0.01606079377233982,0.01615205593407154,0.7737143635749817,0.053875330835580826,0.00014381641813088208,2.586008528626324e-14,10.0
1692,21.19424819946289,21.066686630249023,0.021178726106882095,0.012756233103573322,0.7618950009346008,0.05952963978052139,0.0001602392439963296,6.44901341530224e-14,10.0
1693,21.47560691833496,21.226749420166016,0.022434160113334656,0.024885693565011024,0.8000112175941467,0.026565996930003166,0.00014648969226982445,1.1526237151955176e-14,10.0
1694,21.449499130249023,21.322017669677734,0.028512336313724518,0.012748065404593945,0.7542489171028137,0.07005355507135391,0.0001647523167775944,1.2406102620904358e-13,10.0
1695,21.744646072387695,21.65120506286621,0.041168469935655594,0.009344125166535378,0.7571116089820862,0.0676933079957962,0.00018709154392126948,1.0562170848224875e-13,10.0
1696,21.21261215209961,21.072046279907227,0.02441921830177307,0.014056563377380371,0.7546461820602417,0.06376022845506668,0.00014053186168894172,1.6327859745680906e-13,10.0
1697,21.045490264892578,20.977262496948242,0.02370193600654602,0.006822813767939806,0.7607561349868774,0.05457489192485809,0.00014383788220584393,6.058026394981444e-14,10.0
1698,21.176227569580078,20.89566993713379,0.024388525635004044,0.02805568091571331,0.7583727240562439,0.05300291255116463,0.00015656939649488777,1.1047320149599679e-13,10.0
1699,20.934154510498047,20.794538497924805,0.01946314238011837,0.013961530290544033,0.7638397812843323,0.04841892048716545,0.00014919995737727731,4.4224467702280376e-14,10.0
1700,21.1312198638916,21.09001922607422,0.02129353955388069,0.004120113793760538,0.7669633030891418,0.05528230220079422,0.00015410970081575215,1.706787787275274e-13,10.0
1701,20.863080978393555,20.845670700073242,0.02215496264398098,0.0017410481814295053,0.7579151391983032,0.053697921335697174,0.0001470514398533851,6.904185204234178e-14,10.0
1702,21.140756607055664,21.084867477416992,0.019691752269864082,0.005588970612734556,0.790217936038971,0.03343142569065094,0.0001338184083579108,2.6188725599468436e-14,10.0
1703,20.853721618652344,20.82131004333496,0.01950552873313427,0.0032411713618785143,0.7469525933265686,0.06633986532688141,0.0001359672169201076,1.0674675119531907e-13,10.0
1704,21.033544540405273,21.004518508911133,0.02465851791203022,0.0029025624971836805,0.7450725436210632,0.07038819789886475,0.00015382218407467008,8.345468006975068e-14,10.0
1705,20.90045738220215,20.89217758178711,0.019622912630438805,0.0008280006004497409,0.7499586343765259,0.0660453736782074,0.00015052415255922824,4.1808407864191155e-14,10.0
1706,20.937419891357422,20.937055587768555,0.014729379676282406,3.6381745303515345e-05,0.7405156493186951,0.08217767626047134,0.0001487214904045686,1.0138083135578096e-13,10.0
1707,21.02545928955078,21.025453567504883,0.021199829876422882,5.040786845711409e-07,0.7628082036972046,0.05694853141903877,0.00015391405031550676,8.344022629953873e-14,10.0
1708,21.048093795776367,21.048070907592773,0.018479323014616966,2.292625822519767e-06,0.7857524156570435,0.03763319551944733,0.00014468909648712724,1.8597052202232525e-14,10.0
1709,20.786762237548828,20.78675079345703,0.019174454733729362,1.1015000609404524e-06,0.7432004809379578,0.06903278827667236,0.0001558624644530937,1.2603232259905672e-13,10.0
1710,21.30095863342285,21.300954818725586,0.02475714311003685,4.0670065004633216e-07,0.7536495327949524,0.07356992363929749,0.0001538423530291766,1.4344393186281612e-13,10.0
1711,20.974811553955078,20.974811553955078,0.023397713899612427,2.1739385847041603e-09,0.7705020308494568,0.04503483697772026,0.000144657984492369,1.8875644726716254e-14,10.0
1712,20.932931900024414,20.932931900024414,0.01687381975352764,3.633139300518451e-08,0.7571315169334412,0.06325468420982361,0.0001430381234968081,4.476729384872598e-14,10.0
1713,21.034257888793945,21.034257888793945,0.015226137824356556,5.348109866076811e-08,0.7798522710800171,0.046232920140028,0.00014745909720659256,1.4795546312098597e-14,10.0
1714,21.013235092163086,21.013235092163086,0.0171134565025568,4.2344250772430314e-08,0.7457181215286255,0.07763134688138962,0.00016609377053100616,3.384764324832097e-14,10.0
1715,20.923236846923828,20.923236846923828,0.016640592366456985,8.606012613654457e-08,0.7814103364944458,0.03882218524813652,0.0001407384406775236,4.8301789542896933e-14,10.0
1716,20.740076065063477,20.740074157714844,0.01616932637989521,1.1397797550216637e-07,0.755573570728302,0.05780339986085892,0.00014154106611385942,4.6861071202912094e-14,10.0
1717,20.883554458618164,20.88355255126953,0.020789751783013344,1.5478013892789022e-07,0.7655885219573975,0.04890329763293266,0.00015145780344028026,6.022382570934626e-14,10.0
