step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1066,24.307931900024414,24.301912307739258,0.03342197462916374,0.0006018836866132915,0.9352415204048157,0.0028981708455830812,0.001286883489228785,8.530772532822084e-09,10.0
1067,24.48533058166504,24.475868225097656,0.05189717188477516,0.000946198299061507,0.9177456498146057,0.008841108530759811,0.0013768222415819764,1.0823407947668784e-08,10.0
1068,25.394746780395508,25.392932891845703,0.0865866169333458,0.0001814280403777957,0.9219437837600708,0.006728650536388159,0.0011456010397523642,9.697102676398117e-09,10.0
1069,26.35908317565918,26.35763168334961,0.1272529512643814,0.00014512302004732192,0.9196652173995972,0.006906787399202585,0.0012006275355815887,1.371973645802882e-08,10.0
1070,28.816255569458008,28.813186645507812,0.22026991844177246,0.0003069806261919439,0.9271581768989563,0.004576774314045906,0.001306405640207231,7.310908767266255e-09,10.0
1071,29.917383193969727,29.91349983215332,0.2627200782299042,0.00038830642006359994,0.9291266798973083,0.004164103418588638,0.001322727999649942,1.0140193573704437e-08,10.0
1072,26.985610961914062,26.98493003845215,0.1443171203136444,6.808325997553766e-05,0.9296489357948303,0.0049531362019479275,0.0011950036277994514,4.7252299850697455e-09,10.0
1073,23.98651885986328,23.985557556152344,0.03139146417379379,9.618347394280136e-05,0.9199365377426147,0.0076187895610928535,0.0011889067245647311,6.7136998183059404e-09,10.0
1074,26.585115432739258,26.5787296295166,0.13286440074443817,0.0006385017186403275,0.9219969511032104,0.007850700058043003,0.0010929384734481573,6.2822320678890264e-09,10.0
1075,34.06470489501953,34.06141662597656,0.4312007427215576,0.0003288719744887203,0.9255160689353943,0.005281561519950628,0.001145879621617496,1.262201898555304e-08,10.0
1076,42.19280242919922,42.19105911254883,0.7568504810333252,0.00017444556578993797,0.923234760761261,0.007065316662192345,0.0012296262430027127,6.595083590354989e-09,10.0
1077,44.310874938964844,44.30925750732422,0.8445124626159668,0.0001616756635485217,0.919594407081604,0.007795068435370922,0.0011706540826708078,1.2917371172704861e-08,10.0
1078,39.7853889465332,39.783199310302734,0.651085615158081,0.0002189207007177174,0.9373891353607178,0.0024292690213769674,0.0010601722169667482,2.693835376987863e-09,10.0
1079,31.440811157226562,31.439191818237305,0.3320973813533783,0.00016188871813938022,0.9155961275100708,0.009372526779770851,0.0012538618175312877,7.650510447376746e-09,10.0
1080,25.164321899414062,25.16056251525879,0.08154703676700592,0.00037586584221571684,0.9128971099853516,0.011442524380981922,0.0013397685252130032,1.0528086846761653e-08,10.0
1081,24.852258682250977,24.850812911987305,0.06260308623313904,0.00014448225556407124,0.9244570732116699,0.006500271148979664,0.001180222723633051,6.3987060094916615e-09,10.0
1082,31.222007751464844,31.22162628173828,0.3201790452003479,3.80810524802655e-05,0.9202113747596741,0.00797525979578495,0.0012482706224545836,7.270167579065401e-09,10.0
1083,42.33680725097656,42.33509063720703,0.7644425630569458,0.00017163415031973273,0.9208185076713562,0.007649155333638191,0.001233635121025145,5.673472802669721e-09,10.0
1084,56.64641571044922,56.64208984375,1.3383042812347412,0.0004325679037719965,0.9193060398101807,0.0076215933077037334,0.0011292665731161833,8.277715402016383e-09,10.0
1085,70.29442596435547,70.29258728027344,1.883132815361023,0.00018361108959652483,0.9221243262290955,0.005948333535343409,0.0012454624520614743,8.618568081431022e-09,10.0
1086,81.78153228759766,81.77763366699219,2.342904806137085,0.0003897910937666893,0.9179388284683228,0.009703656658530235,0.0013946318067610264,1.7434834020946255e-08,10.0
1087,83.7150650024414,83.70883178710938,2.4186787605285645,0.0006235613254830241,0.9213361740112305,0.00782938301563263,0.0012725592823699117,5.8516143042197655e-09,10.0
1088,70.89971160888672,70.89324188232422,1.9010978937149048,0.0006472626118920743,0.9298298954963684,0.004252687096595764,0.001373584265820682,1.0665922367536496e-08,10.0
1089,39.16169357299805,39.160980224609375,0.6351141929626465,7.140437082853168e-05,0.9234629273414612,0.007381021976470947,0.0012025126488879323,8.91585205664569e-09,10.0
1090,24.009031295776367,24.008098602294922,0.034305259585380554,9.328640589956194e-05,0.9178586006164551,0.007662543561309576,0.0012439492857083678,1.4651191371228833e-08,10.0
1091,35.20765686035156,35.197818756103516,0.4731099605560303,0.0009836973622441292,0.9305139183998108,0.0038336971774697304,0.0011378295021131635,6.0924554290409105e-09,10.0
1092,44.875205993652344,44.861419677734375,0.8686026334762573,0.0013787393691018224,0.9135955572128296,0.011783293448388577,0.001188458874821663,1.0002452199842082e-08,10.0
1093,40.778560638427734,40.77015686035156,0.6952277421951294,0.0008402973180636764,0.9312337040901184,0.003807449247688055,0.0013436920708045363,6.041605882245449e-09,10.0
1094,28.978668212890625,28.97103500366211,0.23152926564216614,0.0007633019704371691,0.9194557666778564,0.007345802150666714,0.0012763806153088808,9.915277487948515e-09,10.0
1095,24.05863380432129,24.053268432617188,0.03233680874109268,0.000536586856469512,0.9214687347412109,0.007869192399084568,0.001139940577559173,2.2950024103352007e-09,10.0
1096,35.067405700683594,35.061187744140625,0.4761667847633362,0.0006218221387825906,0.9153020977973938,0.010492314584553242,0.0012157746823504567,6.965767962441305e-09,10.0
1097,47.62148666381836,47.618247985839844,0.9789507985115051,0.0003240210353396833,0.9155884981155396,0.00965823046863079,0.0013310309732332826,4.112159057712006e-09,10.0
1098,41.81816101074219,41.812660217285156,0.741924524307251,0.0005500523839145899,0.9242460131645203,0.005895963404327631,0.001099713146686554,1.174908170753497e-08,10.0
1099,27.440380096435547,27.43936538696289,0.1716531664133072,0.00010148550063604489,0.9159547090530396,0.009487435221672058,0.0011981598800048232,1.0851116449828169e-08,10.0
1100,24.176124572753906,24.16973876953125,0.035852160304784775,0.0006385697633959353,0.923797607421875,0.006712107453495264,0.0010691635543480515,9.272868695120451e-09,10.0
1101,30.13822364807129,30.133316040039062,0.27299049496650696,0.0004907221882604063,0.9255250096321106,0.006311248056590557,0.0012647982221096754,8.756909863905094e-09,10.0
1102,36.767032623291016,36.76407241821289,0.5393578410148621,0.0002959837147500366,0.9253379106521606,0.005381264723837376,0.0012148775858804584,1.061268584123809e-08,10.0
1103,37.77397537231445,37.772544860839844,0.5866023302078247,0.00014295267465058714,0.914820671081543,0.00907763373106718,0.0010027261450886726,7.451281369696972e-09,10.0
1104,31.604841232299805,31.598045349121094,0.33522507548332214,0.000679630262311548,0.9197492599487305,0.008467063307762146,0.0012010467471554875,7.2359300773428e-09,10.0
1105,26.30203628540039,26.297834396362305,0.1189466118812561,0.0004202202835585922,0.9264307618141174,0.00606562290340662,0.0011759777553379536,7.076818686613251e-09,10.0
1106,24.096067428588867,24.09218406677246,0.03161260113120079,0.00038826500531286,0.9251691699028015,0.006435082294046879,0.0011762308422476053,5.831156446589603e-09,10.0
1107,24.222705841064453,24.22062873840332,0.03805239871144295,0.00020763924112543464,0.9235581755638123,0.00674346461892128,0.0011777011677622795,5.347771558916747e-09,10.0
1108,24.032548904418945,24.031147003173828,0.032928358763456345,0.00014013375039212406,0.9185150265693665,0.009356661699712276,0.0011145431781187654,2.66561883677241e-09,10.0
1109,24.709312438964844,24.707401275634766,0.053010981529951096,0.00019112715381197631,0.9302261471748352,0.004550464916974306,0.0012710128212347627,8.910888027457986e-09,10.0
1110,24.136587142944336,24.13136863708496,0.041218191385269165,0.0005217858124524355,0.9102284908294678,0.013289724476635456,0.0012957804137840867,9.388123167752838e-09,10.0
1111,24.71013069152832,24.706520080566406,0.05629453808069229,0.0003611363936215639,0.9268286228179932,0.004611337557435036,0.0013155922060832381,7.379629352044503e-09,10.0
1112,25.166400909423828,25.16417694091797,0.07249628752470016,0.0002223335177404806,0.9292160272598267,0.00444544292986393,0.0010235700756311417,5.328685492855811e-09,10.0
1113,24.26677894592285,24.262845993041992,0.044857755303382874,0.00039331140578724444,0.9143544435501099,0.0108504518866539,0.001127716968767345,4.449928425742655e-09,10.0
1114,23.92290496826172,23.917551040649414,0.030037540942430496,0.0005354000604711473,0.9163271188735962,0.009862829931080341,0.0011863865656778216,7.702411153331923e-09,10.0
1115,25.43207550048828,25.42559814453125,0.08243661373853683,0.000647816457785666,0.9301623702049255,0.003938180394470692,0.0012168698012828827,8.156521680291462e-09,10.0
1116,25.57102394104004,25.566179275512695,0.086073137819767,0.0004844763898290694,0.9326096773147583,0.0035343007184565067,0.0010749890934675932,3.329139852681351e-09,10.0
1117,24.04838752746582,24.04644203186035,0.0334915891289711,0.00019451168191153556,0.9185948967933655,0.009312598034739494,0.0011465575080364943,9.611361484473946e-09,10.0
1118,23.878135681152344,23.87681770324707,0.0272943414747715,0.00013171123282518238,0.9202607274055481,0.0070539736188948154,0.0011592860100790858,1.2136470495249796e-08,10.0
1119,24.63703155517578,24.63165283203125,0.05194864049553871,0.0005378158530220389,0.928663969039917,0.004158388823270798,0.0012378835817798972,6.94158330816208e-09,10.0
1120,24.72563362121582,24.72452735900879,0.050193145871162415,0.0001105663031921722,0.9356828927993774,0.002678496763110161,0.0010661903070285916,3.524661451592692e-09,10.0
1121,23.99636459350586,23.995004653930664,0.033734969794750214,0.00013597682118415833,0.9166374802589417,0.008992678485810757,0.001087604439817369,4.9600585860787305e-09,10.0
1122,24.244775772094727,24.243017196655273,0.04049059748649597,0.00017578962433617562,0.9211198091506958,0.00761247705668211,0.0012445991160348058,3.09906789119907e-09,10.0
1123,24.468664169311523,24.464872360229492,0.048274245113134384,0.0003792681382037699,0.9216413497924805,0.008225120604038239,0.0011354609159752727,5.821847004483516e-09,10.0
1124,24.356420516967773,24.34054946899414,0.044055599719285965,0.0015871054492890835,0.9181288480758667,0.010973107069730759,0.001160976942628622,4.688167187794079e-09,10.0
1125,24.053518295288086,24.05060577392578,0.027256011962890625,0.0002912075142376125,0.930280327796936,0.004045836627483368,0.0011050290195271373,5.8039746342331e-09,10.0
1126,24.448360443115234,24.4437313079834,0.0518939383327961,0.00046282823313958943,0.9166330695152283,0.008760609664022923,0.0011541378917172551,1.1055613313715185e-08,10.0
1127,24.35523223876953,24.351163864135742,0.04372449964284897,0.00040674899355508387,0.9226978421211243,0.007164252456277609,0.001150025287643075,2.3177502139759554e-09,10.0
1128,24.38263702392578,24.378555297851562,0.039763037115335464,0.0004082252853550017,0.9307553172111511,0.00420185225084424,0.0010549831204116344,5.700543592723761e-09,10.0
1129,23.90616798400879,23.890243530273438,0.028173903003335,0.0015924607869237661,0.9190216064453125,0.008011392317712307,0.0010071254801005125,7.864477957753024e-09,10.0
1130,23.949190139770508,23.939245223999023,0.030945729464292526,0.0009944194462150335,0.9162411689758301,0.009941941127181053,0.0011025028070434928,7.2911094939343e-09,10.0
1131,23.930273056030273,23.922557830810547,0.028873709961771965,0.0007715481333434582,0.9195517897605896,0.00798630528151989,0.0012264713877812028,3.4915050850514717e-09,10.0
1132,24.148359298706055,24.143857955932617,0.040316142141819,0.00045016303192824125,0.9166920781135559,0.008298676460981369,0.0011187320342287421,4.593231128779962e-09,10.0
1133,25.177776336669922,25.17730712890625,0.07664819806814194,4.689659908763133e-05,0.9235870242118835,0.006348871625959873,0.0012704689288511872,5.778081124674372e-09,10.0
1134,25.625505447387695,25.62038803100586,0.10172257572412491,0.0005116591928526759,0.9121425151824951,0.010429306887090206,0.001302927266806364,5.631897614932768e-09,10.0
1135,24.582006454467773,24.57515525817871,0.059678781777620316,0.0006851234356872737,0.9103298187255859,0.012556378729641438,0.0011030173627659678,5.9894400550319915e-09,10.0
1136,23.88858985900879,23.878108978271484,0.024665813893079758,0.0010481600183993578,0.9246810674667358,0.005291062872856855,0.0012159832986071706,1.1163844071404583e-08,10.0
1137,24.021841049194336,24.003318786621094,0.033378634601831436,0.0018522393656894565,0.9180160760879517,0.008268201723694801,0.0011747714597731829,6.367368410309382e-09,10.0
1138,24.289995193481445,24.264841079711914,0.031337425112724304,0.0025154307950288057,0.9361462593078613,0.0026707621291279793,0.0010981070809066296,3.363656908561552e-09,10.0
1139,23.635717391967773,23.612197875976562,0.020201534032821655,0.0023518672678619623,0.9047258496284485,0.01911090314388275,0.0011240539606660604,8.843882959297389e-09,10.0
1140,24.23377799987793,24.22971534729004,0.03767165541648865,0.0004063326632604003,0.925930917263031,0.00515379011631012,0.0010805792408064008,7.793297562841417e-09,10.0
1141,24.523395538330078,24.522127151489258,0.04977604001760483,0.0001267908519366756,0.9246204495429993,0.005976303014904261,0.0012807674938812852,3.3726974546510746e-09,10.0
1142,24.42561149597168,24.425121307373047,0.041828181594610214,4.905670721200295e-05,0.9299781322479248,0.004753104876726866,0.0011137800756841898,2.8477602498355736e-09,10.0
1143,23.792415618896484,23.778554916381836,0.027857759967446327,0.0013860423350706697,0.9108273386955261,0.011982371099293232,0.0011869283625856042,6.6291572231591545e-09,10.0
1144,24.064706802368164,24.060230255126953,0.03227406367659569,0.00044761793105863035,0.9230440258979797,0.006669456139206886,0.001053907093591988,1.7810788399685862e-09,10.0
1145,24.8918399810791,24.880910873413086,0.0705132931470871,0.0010929417330771685,0.9145418405532837,0.009742826223373413,0.0010961847146973014,7.167316962153336e-09,10.0
1146,25.281660079956055,25.280550003051758,0.08371329307556152,0.00011105513840448111,0.918088972568512,0.008957941085100174,0.0011543274158611894,4.633746719662213e-09,10.0
1147,24.725820541381836,24.72046661376953,0.06367401778697968,0.0005354334716685116,0.9124580025672913,0.012252772226929665,0.0010845334036275744,8.027604359028828e-09,10.0
1148,23.94700813293457,23.944772720336914,0.033348001539707184,0.00022362977324519306,0.913275957107544,0.010687022469937801,0.0011997375404462218,2.7574578176370323e-09,10.0
1149,24.102659225463867,24.10160255432129,0.035188112407922745,0.00010566900164121762,0.9201369285583496,0.008307592011988163,0.0010785158956423402,4.202236336681153e-09,10.0
1150,25.343212127685547,25.34139633178711,0.08664432913064957,0.00018164383072871715,0.9194228053092957,0.0071602072566747665,0.0010710947681218386,2.8830386966660626e-09,10.0
1151,26.236082077026367,26.234718322753906,0.12575572729110718,0.00013631909678224474,0.9111924171447754,0.01197213027626276,0.0011711984407156706,4.386398355649135e-09,10.0
1152,25.606752395629883,25.59618377685547,0.10097621381282806,0.0010568388970568776,0.912412703037262,0.010037576779723167,0.0010521652875468135,4.003409603825503e-09,10.0
1153,24.363000869750977,24.351398468017578,0.048522938042879105,0.001160173793323338,0.9134410619735718,0.0116616515442729,0.001075456733815372,6.7980834295156e-09,10.0
1154,23.706886291503906,23.70560073852539,0.023644188418984413,0.00012847245670855045,0.9144524335861206,0.00968103390187025,0.0011160491267219186,5.1414974500119115e-09,10.0
1155,26.0417537689209,26.037517547607422,0.1159290000796318,0.0004236673703417182,0.9170807003974915,0.008040315471589565,0.0011266848305240273,1.3546739285885678e-09,10.0
1156,33.625789642333984,33.621070861816406,0.417095810174942,0.0004719556018244475,0.9198125004768372,0.007502041757106781,0.0010810678359121084,5.1510671283949705e-09,10.0
1157,42.67438507080078,42.66861343383789,0.7779859900474548,0.00057733163703233,0.9194341897964478,0.008851473219692707,0.0011822259984910488,1.6268546509934367e-09,10.0
1158,46.010189056396484,46.00978469848633,0.9164338707923889,4.0342398278880864e-05,0.9121370315551758,0.01138941291719675,0.0010777097195386887,5.102065880890905e-09,10.0
1159,41.116146087646484,41.11463165283203,0.7158363461494446,0.00015151406114455312,0.9214058518409729,0.006882794667035341,0.0011506445007398725,4.027002287187997e-09,10.0
1160,31.43635368347168,31.434545516967773,0.3279295563697815,0.00018086573982145637,0.9226818680763245,0.006353698670864105,0.0010416815057396889,2.7367663690824884e-09,10.0
1161,24.477378845214844,24.476119995117188,0.05336963012814522,0.00012585363583639264,0.9165499806404114,0.008654423989355564,0.0011770561104640365,7.022432413350543e-09,10.0
1162,26.095481872558594,26.093717575073242,0.11214146018028259,0.00017648159700911492,0.926317572593689,0.0048780012875795364,0.0010290042264387012,2.5004143200391127e-09,10.0
1163,33.804222106933594,33.79905319213867,0.42557409405708313,0.0005167641793377697,0.917763888835907,0.008154038339853287,0.0011752658756449819,3.4569329621092493e-09,10.0
1164,37.2059440612793,37.20051956176758,0.5595260262489319,0.0005426306161098182,0.9215260744094849,0.006531716324388981,0.0010922768851742148,4.115179752517406e-09,10.0
1165,34.43343734741211,34.43308639526367,0.45041316747665405,3.5021002986468375e-05,0.9184308648109436,0.008042123168706894,0.0010933441808447242,5.663071345196613e-09,10.0
1166,28.4462947845459,28.445207595825195,0.21638059616088867,0.00010866575030377135,0.9087477326393127,0.012161234393715858,0.0012967512011528015,5.899152721866585e-09,10.0
1167,24.26446533203125,24.26100730895996,0.04686867073178291,0.00034571290598250926,0.9129899144172668,0.01003885455429554,0.0013573096366599202,9.817585855387279e-09,10.0
1168,24.73377799987793,24.732181549072266,0.060942355543375015,0.00015962784527800977,0.9219254851341248,0.005965955089777708,0.001133618992753327,2.7520141721026903e-09,10.0
1169,29.046979904174805,29.045188903808594,0.23878498375415802,0.00017907135770656168,0.9131197333335876,0.009399556554853916,0.001258163945749402,4.713461176919509e-09,10.0
1170,32.601524353027344,32.59785079956055,0.377916544675827,0.00036743018426932395,0.9173601269721985,0.00817987509071827,0.0011438092915341258,3.8803080748550656e-09,10.0
1171,33.40769958496094,33.39470291137695,0.40737298130989075,0.0012996697332710028,0.921218752861023,0.006721011828631163,0.0011881707469001412,6.0716338623478805e-09,10.0
1172,31.481971740722656,31.48170280456543,0.33592963218688965,2.6798772523761727e-05,0.909184992313385,0.013662915676832199,0.001226210268214345,3.841800655379757e-09,10.0
1173,27.799240112304688,27.793962478637695,0.18662719428539276,0.0005278257303871214,0.912197470664978,0.012498169206082821,0.001089040539227426,6.399750063224019e-09,10.0
1174,25.299236297607422,25.297609329223633,0.08760812878608704,0.0001627100573386997,0.9105055928230286,0.013315761461853981,0.0011873915791511536,6.057868429110158e-09,10.0
1175,24.209850311279297,24.20918083190918,0.05083407834172249,6.702219252474606e-05,0.8964505791664124,0.020595410838723183,0.0012180922785773873,1.2207347133141866e-08,10.0
1176,23.788877487182617,23.788551330566406,0.026697898283600807,3.253460818086751e-05,0.911514401435852,0.012881653383374214,0.001120122498832643,4.349945736947802e-09,10.0
1177,25.694091796875,25.69400405883789,0.09921452403068542,8.721097401576117e-06,0.9167368412017822,0.011304503306746483,0.0012606660602614284,5.60790169856773e-09,10.0
1178,29.84232521057129,29.841632843017578,0.2691923677921295,6.927255890332162e-05,0.9122822880744934,0.011681018397212029,0.0012742457911372185,3.966271311384162e-09,10.0
1179,35.708221435546875,35.706214904785156,0.5056008100509644,0.00020082210539840162,0.9113814234733582,0.010878789238631725,0.0009688435238786042,5.994109208984355e-09,10.0
1180,42.734031677246094,42.73326873779297,0.787196159362793,7.624494173796847e-05,0.9112244844436646,0.010517253540456295,0.000981928315013647,1.767238577699004e-09,10.0
1181,45.744346618652344,45.741050720214844,0.9046826958656311,0.0003295582428108901,0.9153497219085693,0.009125428274273872,0.001210352056659758,5.013468751258188e-09,10.0
1182,41.68611145019531,41.68570327758789,0.743044376373291,4.0785129385767505e-05,0.9130372405052185,0.01088328193873167,0.0011579740094020963,5.1417607949133526e-09,10.0
1183,32.17173767089844,32.16864776611328,0.35934558510780334,0.00030900444835424423,0.9187537431716919,0.008186664432287216,0.0011498245876282454,5.321318496953609e-09,10.0
1184,24.18442153930664,24.18233299255371,0.044168129563331604,0.00020880428201053292,0.9033594727516174,0.01931113563477993,0.0011365003883838654,5.750115938951694e-09,10.0
1185,25.087987899780273,25.08632469177246,0.07805801928043365,0.00016623493866063654,0.9170074462890625,0.007926137186586857,0.001153607969172299,4.356215832501675e-09,10.0
1186,30.024837493896484,30.024423599243164,0.27780506014823914,4.137884025112726e-05,0.9078826904296875,0.01480159442871809,0.0012190534034743905,2.717429392617987e-09,10.0
1187,36.522464752197266,36.52192687988281,0.533477783203125,5.396128472057171e-05,0.9190722703933716,0.007884896360337734,0.001105641364119947,1.958519124656277e-09,10.0
1188,46.78866958618164,46.78791809082031,0.9485529065132141,7.511061266995966e-05,0.9056565165519714,0.01688738912343979,0.0010497154435142875,5.807251568512584e-09,10.0
1189,53.23685073852539,53.23271942138672,1.209693431854248,0.0004132617905270308,0.9024301171302795,0.01673620007932186,0.0011220924789085984,3.0305888909509804e-09,10.0
1190,54.52894592285156,54.52732849121094,1.2466362714767456,0.00016159542428795248,0.9284101128578186,0.005598347634077072,0.0011208347277715802,3.786150060136606e-09,10.0
1191,50.12276840209961,50.12092590332031,1.083158254623413,0.00018419718253426254,0.9099466800689697,0.011349126696586609,0.0009573607821948826,4.38356950738239e-09,10.0
1192,42.82715606689453,42.826568603515625,0.7890433073043823,5.872185647604056e-05,0.9152553081512451,0.008322075009346008,0.001105412025935948,1.7057317780455605e-09,10.0
1193,31.7568302154541,31.756681442260742,0.3461965322494507,1.4898648259986658e-05,0.913092851638794,0.010570377111434937,0.0010187596781179309,2.4526700670435275e-09,10.0
1194,24.6455135345459,24.64414405822754,0.05971670150756836,0.00013699402916245162,0.9178735613822937,0.007724611554294825,0.0011272859992459416,2.57437915429648e-09,10.0
1195,24.199254989624023,24.195465087890625,0.046868156641721725,0.00037899226299487054,0.9082852005958557,0.012235074304044247,0.0010753509122878313,6.966010879239093e-09,10.0
1196,27.363262176513672,27.362743377685547,0.1657436639070511,5.1854713092325255e-05,0.921346127986908,0.006990599445998669,0.0010735433315858245,1.7523871242985933e-09,10.0
1197,28.728351593017578,28.72360610961914,0.22549913823604584,0.0004744585312437266,0.913949191570282,0.00904682744294405,0.0011225796770304441,1.8406842716700567e-09,10.0
1198,27.759244918823242,27.756362915039062,0.18468572199344635,0.0002882468979805708,0.9166231155395508,0.008493589237332344,0.001130255521275103,1.6628953769526333e-09,10.0
1199,25.130783081054688,25.1303653717041,0.08072201907634735,4.1757717553991824e-05,0.9144772291183472,0.009504315443336964,0.0012775090290233493,1.3257228648200226e-09,10.0
1200,23.79107093811035,23.787948608398438,0.028343189507722855,0.0003122600610367954,0.9129748344421387,0.009759054519236088,0.0011019728844985366,2.8007332009138963e-09,10.0
1201,27.692943572998047,27.6864013671875,0.17831739783287048,0.0006542684277519584,0.9224732518196106,0.0062552872113883495,0.001025409554131329,4.4699391410496503e-10,10.0
1202,33.1630744934082,33.157772064208984,0.40091410279273987,0.0005302518839016557,0.915861189365387,0.00909159705042839,0.0011101275449618697,6.763553050959104e-10,10.0
1203,35.18560791015625,35.18474578857422,0.4814458191394806,8.621207234682515e-05,0.9168654084205627,0.00862444844096899,0.0011356613831594586,3.0138775919397176e-09,10.0
1204,32.723506927490234,32.72166442871094,0.38256505131721497,0.0001842055789893493,0.9187111258506775,0.007136184256523848,0.001135753933340311,1.4397291137058232e-09,10.0
1205,28.575429916381836,28.568531036376953,0.2140994518995285,0.0006898716674186289,0.9203652739524841,0.007856901735067368,0.0010491240536794066,7.473591190354512e-10,10.0
1206,25.440765380859375,25.433223724365234,0.08324997127056122,0.0007541496306657791,0.929709255695343,0.003928298596292734,0.0011035745264962316,1.3079407557015088e-09,10.0
1207,23.799070358276367,23.797527313232422,0.026274748146533966,0.00015432742657139897,0.9159387350082397,0.009258272126317024,0.001073534251190722,1.5653465190723637e-09,10.0
1208,24.601228713989258,24.60042381286621,0.05964300036430359,8.04543451522477e-05,0.9132687449455261,0.010666158981621265,0.0010977605124935508,2.5050803653670073e-09,10.0
1209,24.810842514038086,24.80910301208496,0.0665401965379715,0.00017387187108397484,0.9153739213943481,0.010006416589021683,0.0011089217150583863,2.286856481958921e-09,10.0
1210,24.157865524291992,24.15749740600586,0.03814191743731499,3.678002394735813e-05,0.9190987944602966,0.008619877509772778,0.0010982387466356158,1.0872636124759083e-09,10.0
1211,24.120487213134766,24.119596481323242,0.030723601579666138,8.912830526242033e-05,0.9295766949653625,0.004036490339785814,0.0011176994303241372,1.6796166679711177e-09,10.0
1212,23.66579818725586,23.663419723510742,0.02149338461458683,0.00023783231154084206,0.9152430295944214,0.009318890981376171,0.0012037493288516998,2.5179904827865585e-09,10.0
1213,24.06661033630371,24.062341690063477,0.03631186485290527,0.0004269188502803445,0.9168304204940796,0.008959019556641579,0.0009807185269892216,2.2966621937570153e-09,10.0
1214,25.354740142822266,25.343246459960938,0.08236751705408096,0.0011493634665384889,0.9258940815925598,0.005015564151108265,0.0011317685712128878,1.6051261431115904e-09,10.0
1215,25.01559829711914,25.002849578857422,0.07771246880292892,0.0012748766457661986,0.9097681641578674,0.012225531041622162,0.0010196362854912877,2.1940067540526798e-09,10.0
1216,25.05970001220703,25.059093475341797,0.06694025546312332,6.060568557586521e-05,0.9306974411010742,0.0042882440611720085,0.001094368170015514,6.434996979720609e-10,10.0
1217,24.6780948638916,24.677860260009766,0.057899463921785355,2.3416308977175504e-05,0.9231330156326294,0.005562320817261934,0.0012991739204153419,6.887300729729873e-10,10.0
1218,24.45622444152832,24.45598030090332,0.05081745982170105,2.440002208459191e-05,0.920437216758728,0.006532012484967709,0.0011313254944980145,9.238419473867054e-10,10.0
1219,24.259668350219727,24.257431030273438,0.04020162671804428,0.00022367859492078424,0.9243558645248413,0.005323825869709253,0.001039933180436492,1.3949963406645338e-09,10.0
1220,23.724721908569336,23.709047317504883,0.01884215511381626,0.0015673937741667032,0.9223700761795044,0.006673992611467838,0.001189165748655796,8.087455150018741e-10,10.0
1221,24.77631378173828,24.769344329833984,0.07141973078250885,0.0006970084505155683,0.9057984352111816,0.013072501868009567,0.0012077115243300796,2.9976827686795104e-09,10.0
1222,28.69564437866211,28.693233489990234,0.2209894061088562,0.00024110816593747586,0.9190940260887146,0.007209108676761389,0.0010920908534899354,1.7233880988953842e-09,10.0
1223,31.724306106567383,31.72176742553711,0.3404591679573059,0.0002538278931751847,0.9216902852058411,0.00625173794105649,0.0011738160392269492,9.243311671625065e-10,10.0
1224,30.674924850463867,30.673734664916992,0.30097466707229614,0.00011906179133802652,0.9181109666824341,0.007376844994723797,0.0012172638671472669,1.379252378974627e-09,10.0
1225,27.292421340942383,27.291040420532227,0.16799965500831604,0.00013803613546770066,0.9145365357398987,0.008665011264383793,0.0011010837042704225,9.575814585716103e-10,10.0
1226,24.09760284423828,24.096881866455078,0.034174613654613495,7.206879672594368e-05,0.9236090183258057,0.005677938926964998,0.0010340698063373566,1.4570109563294409e-09,10.0
1227,25.210186004638672,25.209156036376953,0.08114714920520782,0.00010306430340278894,0.918898344039917,0.007902566343545914,0.0010453389259055257,1.6276594516639875e-09,10.0
1228,31.041366577148438,31.04056739807129,0.3092769384384155,7.989487494342029e-05,0.9275269508361816,0.0043648318387568,0.00113479548599571,1.8816828095680194e-09,10.0
1229,35.714447021484375,35.70922088623047,0.49142691493034363,0.0005226270877756178,0.9310033917427063,0.0055058239959180355,0.0010817511938512325,2.557869471786489e-10,10.0
1230,36.645904541015625,36.63494873046875,0.5385748744010925,0.0010957574704661965,0.9197918772697449,0.006557714659720659,0.0011835769983008504,4.3781073211235366e-10,10.0
1231,33.41513442993164,33.41212463378906,0.4103493094444275,0.0003010495856869966,0.9177362322807312,0.007917013950645924,0.0012062686728313565,2.1164816565999445e-09,10.0
1232,28.210289001464844,28.208955764770508,0.20094631612300873,0.00013330737419892102,0.9183241724967957,0.008660446852445602,0.0010683356085792184,7.365363319244977e-10,10.0
1233,24.318735122680664,24.317890167236328,0.048390455543994904,8.454853377770633e-05,0.9155492186546326,0.008342472836375237,0.0010836734436452389,2.5055484353941893e-09,10.0
1234,24.409944534301758,24.407461166381836,0.039776332676410675,0.0002483462158124894,0.9329012036323547,0.0032343908678740263,0.0009662487427704036,2.2838739233144167e-10,10.0
1235,27.349573135375977,27.34663963317871,0.16942594945430756,0.000293283024802804,0.9128311276435852,0.01117327157407999,0.0010881322668865323,8.254912864380515e-10,10.0
1236,29.49761962890625,29.497102737426758,0.25260844826698303,5.16154250362888e-05,0.9203851222991943,0.006479655858129263,0.0010271946666762233,6.404783925439972e-10,10.0
