step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
619,50.395572662353516,50.395572662353516,0.02390788123011589,0.0,0.24644143879413605,0.07234800606966019,0.00034448038786649704,3.09012190835567e-11,0.0,1.672987699508667
620,54.37389373779297,54.37389373779297,0.05507582053542137,0.0,0.2731722593307495,0.005282580852508545,0.00023101629631128162,1.6849698719623163e-11,0.0,1.8413325548171997
621,49.6592903137207,49.6592903137207,0.03539927303791046,0.0,0.27099528908729553,0.014940839260816574,0.0002774460590444505,2.8700607862530703e-11,0.0,1.664925217628479
622,51.35101318359375,51.35101318359375,0.03642928600311279,0.0,0.267459899187088,0.01821536011993885,0.00023323268396779895,1.4233754799808374e-11,0.0,1.7318427562713623
623,54.917964935302734,54.917964935302734,0.028989164158701897,0.0,0.27560916543006897,0.10029402375221252,0.00023039912048261613,3.142788806975716e-11,0.0,1.791734218597412
624,49.35997772216797,49.35997772216797,0.04283237084746361,0.0,0.2415226697921753,0.010806574486196041,0.00023848155979067087,3.3588333503420387e-11,0.0,1.6791421175003052
625,49.54351043701172,49.54351043701172,0.034776296466588974,0.0,0.24432627856731415,0.02340642362833023,0.0002627124486025423,5.459676113983569e-11,0.0,1.679126262664795
626,50.55839157104492,50.55839157104492,0.07108171284198761,0.0,0.2587680518627167,0.04455338045954704,0.0002576184633653611,4.869518677175222e-11,0.0,1.647829532623291
627,48.6640625,48.6640625,0.061963729560375214,0.0,0.23112040758132935,0.006628756877034903,0.00029680519946850836,3.925220565248466e-11,0.0,1.646730899810791
628,49.85519027709961,49.85519027709961,0.04713312163949013,0.0,0.22119928896427155,0.07377023994922638,0.00026162504218518734,3.423896582921415e-11,0.0,1.652000069618225
629,50.59260940551758,50.59260940551758,0.022710928693413734,0.0,0.24505865573883057,0.04588392376899719,0.0001929031714098528,3.9074674051953195e-11,0.0,1.709973692893982
630,50.20262908935547,50.20262908935547,0.03939882293343544,0.0,0.23071785271167755,0.07025187462568283,0.0002811110462062061,2.8719880640348805e-11,0.0,1.6676239967346191
631,46.29411315917969,46.29411315917969,0.030077310279011726,0.0,0.22431375086307526,0.018098095431923866,0.0002797142369672656,2.5599314334989742e-11,0.0,1.5791633129119873
632,47.74842834472656,47.74842834472656,0.03801881521940231,0.0,0.22232799232006073,0.00652117608115077,0.000286601425614208,4.227353883612395e-11,0.0,1.6429545879364014
633,53.029991149902344,53.029991149902344,0.02744990773499012,0.0,0.2507137656211853,0.023074127733707428,0.00023953082563821226,5.40033252491301e-12,0.0,1.8198658227920532
634,49.667083740234375,49.667083740234375,0.0395132452249527,0.0,0.23049825429916382,0.015640366822481155,0.00031239804229699075,5.4897447698820656e-11,0.0,1.70090651512146
635,48.778507232666016,48.778507232666016,0.027172889560461044,0.0,0.22123217582702637,0.023662349209189415,0.00027714864700101316,2.2698759538641866e-11,0.0,1.678961992263794
636,48.540252685546875,48.540252685546875,0.04078130051493645,0.0,0.22663499414920807,0.022014593705534935,0.00021899794228374958,1.2607130617237061e-11,0.0,1.6520916223526
637,53.4861946105957,53.4861946105957,0.021238097921013832,0.0,0.2454514503479004,0.019954126328229904,0.00024166145885828882,1.88160563519002e-11,0.0,1.8527073860168457
638,54.34648513793945,54.34648513793945,0.05680934712290764,0.0,0.2219146490097046,0.06882327049970627,0.00034003297332674265,2.015067800120729e-11,0.0,1.8261761665344238
639,48.58928298950195,48.58928298950195,0.03905045613646507,0.0,0.2288936823606491,0.043230120092630386,0.00036522047594189644,6.840541327823857e-11,0.0,1.6322509050369263
640,48.8421630859375,48.8421630859375,0.036885347217321396,0.0,0.2342267781496048,0.0029315613210201263,0.00025578829809091985,4.7197874081250646e-11,0.0,1.6795403957366943
641,51.695838928222656,51.695838928222656,0.034683696925640106,0.0,0.24429850280284882,0.032504405826330185,0.0002376644260948524,1.682488523502279e-11,0.0,1.7562518119812012
642,48.91450881958008,48.91450881958008,0.03677763044834137,0.0,0.22447828948497772,0.023210464045405388,0.0002733359287958592,4.804026274007889e-11,0.0,1.6720045804977417
643,49.54575729370117,49.54575729370117,0.05379853397607803,0.0,0.2086571902036667,0.016857637092471123,0.0003170562267769128,2.5833637312677737e-11,0.0,1.7023900747299194
644,49.859718322753906,49.859718322753906,0.02939516119658947,0.0,0.22185027599334717,0.06453479081392288,0.00019635474018286914,2.1461731697369757e-11,0.0,1.678529977798462
645,48.79913330078125,48.79913330078125,0.03034457005560398,0.0,0.2207537293434143,0.007434375584125519,0.00022437999723479152,4.85329242072563e-11,0.0,1.693342924118042
646,50.49655532836914,50.49655532836914,0.05439712479710579,0.0,0.22957615554332733,0.009230844676494598,0.00027183248312212527,1.4058844366449108e-11,0.0,1.7265493869781494
647,53.3890380859375,53.3890380859375,0.06350811570882797,0.0,0.22147978842258453,0.08559266477823257,0.00020626555487979203,1.3761991546346053e-11,0.0,1.7648983001708984
648,47.064537048339844,47.064537048339844,0.051555000245571136,0.0,0.21129117906093597,0.0167006216943264,0.0003395067760720849,3.965534844940777e-11,0.0,1.6028988361358643
649,49.158111572265625,49.158111572265625,0.0424780547618866,0.0,0.21865719556808472,0.07527519017457962,0.0002532215148676187,8.241054366697753e-11,0.0,1.6298125982284546
650,48.441688537597656,48.441688537597656,0.031757552176713943,0.0,0.21250617504119873,0.020152918994426727,0.00025479355826973915,4.551203858227382e-11,0.0,1.6731489896774292
651,46.70844268798828,46.70844268798828,0.03193262591958046,0.0,0.22129438817501068,0.023952791467308998,0.00027823905111290514,8.018095909445577e-11,0.0,1.5910465717315674
652,50.851863861083984,50.851863861083984,0.04286288842558861,0.0,0.22625155746936798,0.006845645606517792,0.0001479768834542483,9.111907409153908e-12,0.0,1.7580552101135254
653,48.541683197021484,48.541683197021484,0.032808709889650345,0.0,0.23641397058963776,0.018466191366314888,0.0002514903317205608,3.9877667140642004e-11,0.0,1.653877854347229
654,49.1926155090332,49.1926155090332,0.04969755932688713,0.0,0.20246951282024384,0.012195657938718796,0.00034390727523714304,5.376723372085834e-11,0.0,1.7032043933868408
655,47.93360900878906,47.93360900878906,0.03605020418763161,0.0,0.21203778684139252,0.013048139400780201,0.00026143432478420436,4.061872713179149e-11,0.0,1.6561036109924316
656,50.228759765625,50.228759765625,0.02206973172724247,0.0,0.2196439653635025,0.03415587916970253,0.00030355373746715486,1.906972496579229e-11,0.0,1.7331593036651611
657,50.508872985839844,50.508872985839844,0.0354917012155056,0.0,0.22820322215557098,0.032771702855825424,0.00024388557358179241,9.738148655513701e-12,0.0,1.7237907648086548
658,45.48322296142578,45.48322296142578,0.05410509556531906,0.0,0.2403845191001892,0.0015437559923157096,0.00022465374786406755,3.2817637496407315e-11,0.0,1.5232057571411133
659,47.514976501464844,47.514976501464844,0.03919822722673416,0.0,0.2151682823896408,0.002532100537791848,0.00022429910313803703,3.682986207675931e-11,0.0,1.6436107158660889
660,46.79250717163086,46.79250717163086,0.04192635044455528,0.0,0.20532439649105072,0.007003448903560638,0.0003425182367209345,6.347196379596909e-11,0.0,1.6173089742660522
661,46.82988357543945,46.82988357543945,0.029551617801189423,0.0,0.2152647227048874,0.012731943279504776,0.0002515697560738772,2.1913906453341347e-11,0.0,1.6155465841293335
662,47.81964111328125,47.81964111328125,0.02734253741800785,0.0,0.2099803239107132,0.0035466679837554693,0.0001883955701487139,3.258793582205932e-11,0.0,1.671840786933899
663,54.40516662597656,54.40516662597656,0.02892448380589485,0.0,0.23908168077468872,0.03257068246603012,0.00017915456555783749,7.699037588015933e-12,0.0,1.8755581378936768
664,47.6536750793457,47.6536750793457,0.03411470353603363,0.0,0.18895399570465088,0.012217163108289242,0.00023472665634471923,7.510476615624206e-12,0.0,1.6707674264907837
665,48.09306716918945,48.09306716918945,0.06263748556375504,0.0,0.1885668784379959,0.03451160714030266,0.00021064117026980966,4.506649914359784e-11,0.0,1.6379225254058838
666,46.613861083984375,46.613861083984375,0.04128531739115715,0.0,0.18830180168151855,0.021740049123764038,0.00022233299387153238,1.6298400129510782e-11,0.0,1.6131383180618286
667,47.65143585205078,47.65143585205078,0.03432554751634598,0.0,0.20065204799175262,0.011549054645001888,0.00026549771428108215,1.4404739553941504e-11,0.0,1.6594245433807373
668,45.42226791381836,45.42226791381836,0.05110715702176094,0.0,0.17444980144500732,0.02539645880460739,0.00023644127941224724,3.187378486146919e-11,0.0,1.5658427476882935
669,47.5557746887207,47.5557746887207,0.02937331236898899,0.0,0.19645072519779205,0.006091013550758362,0.0002960347628686577,5.0967459419570815e-11,0.0,1.670197606086731
670,45.58427810668945,45.58427810668945,0.031154489144682884,0.0,0.18220549821853638,0.0034275632351636887,0.0002209769590990618,5.5648690516774124e-11,0.0,1.6064952611923218
671,51.00478744506836,51.00478744506836,0.04103133827447891,0.0,0.1886870115995407,0.06717244535684586,0.00018436663958709687,1.7490130871378184e-11,0.0,1.7432271242141724
672,45.313079833984375,45.313079833984375,0.03304409980773926,0.0,0.18978320062160492,0.013397656381130219,0.0003138496249448508,6.605679198079528e-11,0.0,1.5761727094650269
673,51.70054626464844,51.70054626464844,0.0262403916567564,0.0,0.20108067989349365,0.04881586134433746,0.0002542021975386888,1.7175559585691502e-11,0.0,1.791783332824707
674,48.22826385498047,48.22826385498047,0.04077375680208206,0.0,0.18752773106098175,0.12400683760643005,0.0003774407086893916,3.317840446825926e-11,0.0,1.5766712427139282
675,47.4835319519043,47.4835319519043,0.037277232855558395,0.0,0.19510821998119354,0.027600115165114403,0.00021738755458500236,1.2269969762446209e-11,0.0,1.6392687559127808
676,47.7432861328125,47.7432861328125,0.04682793468236923,0.0,0.17328090965747833,0.033718228340148926,0.0002648683439474553,3.620262423176257e-11,0.0,1.655798316001892
677,49.69923782348633,49.69923782348633,0.025614894926548004,0.0,0.19442827999591827,0.011941070668399334,0.00023727788357064128,2.0503062789223314e-11,0.0,1.7558903694152832
678,44.670448303222656,44.670448303222656,0.029338454827666283,0.0,0.1752665489912033,0.004790387116372585,0.00024323932302650064,4.006930204303316e-11,0.0,1.5773253440856934
679,45.63005828857422,45.63005828857422,0.03224794194102287,0.0,0.1602853387594223,0.002908293856307864,0.00025073744473047554,3.977248738684658e-11,0.0,1.6296604871749878
680,50.13862228393555,50.13862228393555,0.0250806026160717,0.0,0.17766940593719482,0.04069178178906441,0.00022759106650482863,2.699640511139023e-11,0.0,1.762012004852295
681,49.839820861816406,49.839820861816406,0.023856017738580704,0.0,0.18605495989322662,0.04536953568458557,0.0002529332705307752,3.772527776280121e-11,0.0,1.7382110357284546
682,46.210479736328125,46.210479736328125,0.027531761676073074,0.0,0.19671380519866943,0.02305777370929718,0.0002562702866271138,1.3532592581244618e-11,0.0,1.6010133028030396
683,45.87525939941406,45.87525939941406,0.02327607199549675,0.0,0.18656671047210693,0.004578573163598776,0.00024349207524210215,5.618172593813142e-11,0.0,1.620491623878479
684,51.63996124267578,51.63996124267578,0.033932048827409744,0.0,0.25748148560523987,0.02421225607395172,0.00025508282124064863,4.1850624528383396e-12,0.0,1.7498706579208374
685,45.78840637207031,45.78840637207031,0.027708088979125023,0.0,0.1439436823129654,0.05174161121249199,0.00023104272258933634,9.608668895266792e-12,0.0,1.6080503463745117
686,46.22043228149414,46.22043228149414,0.03330628573894501,0.0,0.161576509475708,0.01704983226954937,0.00027473634690977633,5.1196602512959544e-11,0.0,1.6367747783660889
687,50.76579284667969,50.76579284667969,0.03357391804456711,0.0,0.16536252200603485,0.1689966470003128,0.00020078143279533833,2.6577141529204873e-11,0.0,1.6626183986663818
688,47.10945129394531,47.10945129394531,0.03910725936293602,0.0,0.20353730022907257,0.020667482167482376,0.0002910142648033798,4.79533496244855e-11,0.0,1.6209497451782227
689,44.22343063354492,44.22343063354492,0.040556907653808594,0.0,0.1655448079109192,0.02871805429458618,0.0002944610605482012,2.7994806126030447e-11,0.0,1.5339995622634888
690,48.10325241088867,48.10325241088867,0.029774213209748268,0.0,0.19186949729919434,0.026644570752978325,0.0001459310296922922,2.8435115373426356e-11,0.0,1.675783395767212
691,47.38986587524414,47.38986587524414,0.02131745032966137,0.0,0.19078148901462555,0.008199195377528667,0.0002140820724889636,5.0239132298735e-11,0.0,1.6752108335494995
692,45.15969467163086,45.15969467163086,0.029262596741318703,0.0,0.15231569111347198,0.06702745705842972,0.00028390673105604947,4.1686935153828486e-11,0.0,1.5576685667037964
693,43.013824462890625,43.013824462890625,0.02751733548939228,0.0,0.14314918220043182,0.03732479736208916,0.0002280627959407866,4.6101813339083364e-11,0.0,1.5124702453613281
694,47.69316864013672,47.69316864013672,0.04159858822822571,0.0,0.20157252252101898,0.023733844980597496,0.00026008134591393173,2.2177591360583726e-11,0.0,1.640717625617981
695,43.17483139038086,43.17483139038086,0.018470989540219307,0.0,0.1711910218000412,0.015100414864718914,0.00023557797248940915,5.4352525952205966e-11,0.0,1.5221366882324219
696,50.78514862060547,50.78514862060547,0.02381596714258194,0.0,0.1943717747926712,0.07847901433706284,0.00018160126637667418,5.934395336248954e-11,0.0,1.7346665859222412
697,43.28794860839844,43.28794860839844,0.03353768587112427,0.0,0.1404569000005722,0.080681212246418,0.0002802256203722209,1.975125792086363e-11,0.0,1.4767299890518188
698,48.785240173339844,48.785240173339844,0.039823051542043686,0.0,0.1736498326063156,0.02267465926706791,0.00028184070833958685,2.4934642892104897e-11,0.0,1.7151492834091187
699,45.282135009765625,45.282135009765625,0.027687465772032738,0.0,0.14672666788101196,0.020792264491319656,0.0002204320626333356,4.588357818691158e-11,0.0,1.6159907579421997
700,41.8173828125,41.8173828125,0.02469298616051674,0.0,0.16350221633911133,0.016192710027098656,0.00021291621669661254,1.7285341560868694e-11,0.0,1.4682221412658691
701,52.247886657714844,52.247886657714844,0.025215011090040207,0.0,0.1536783128976822,0.1438373625278473,0.00036217542947269976,3.020809991038931e-11,0.0,1.7670400142669678
702,43.6378173828125,43.6378173828125,0.02611427754163742,0.0,0.15629397332668304,0.0440058596432209,0.00028508916147984564,2.906591460571928e-11,0.0,1.5189845561981201
703,44.01763153076172,44.01763153076172,0.024093978106975555,0.0,0.14269693195819855,0.0033625115174800158,0.0002692208217922598,4.5608287979614914e-11,0.0,1.5904439687728882
704,41.36067581176758,41.36067581176758,0.029720457270741463,0.0,0.15930598974227905,0.036192383617162704,0.00027343526016920805,6.165690180637284e-11,0.0,1.4290988445281982
705,47.765953063964844,47.765953063964844,0.047584038227796555,0.0,0.18415279686450958,0.011400743387639523,0.0002228104422101751,4.1913566367624e-11,0.0,1.6674113273620605
706,42.72794723510742,42.72794723510742,0.04541739448904991,0.0,0.15990422666072845,0.025571899488568306,0.000268491538008675,3.38301435476307e-11,0.0,1.4781171083450317
707,42.46513366699219,42.46513366699219,0.043624430894851685,0.0,0.11663851886987686,0.033891335129737854,0.0002447961887810379,3.179081650706017e-11,0.0,1.5043531656265259
708,44.71885681152344,44.71885681152344,0.046988993883132935,0.0,0.06325658410787582,0.06759915500879288,0.0002254743449157104,5.245258741237713e-11,0.0,1.6108194589614868
709,52.54336929321289,52.54336929321289,0.0539097934961319,0.0,0.0979631170630455,0.31577005982398987,0.0002426988212391734,2.836822443619269e-11,0.0,1.633994698524475
710,45.726253509521484,45.726253509521484,0.02869531884789467,0.0,0.12200859934091568,0.07349193096160889,0.0002557739207986742,6.306084127105649e-11,0.0,1.6047518253326416
711,39.39856719970703,39.39856719970703,0.04460034891963005,0.0,0.0808379054069519,0.00952469278126955,0.0002550116623751819,4.390793284514416e-11,0.0,1.4408777952194214
712,40.88562774658203,40.88562774658203,0.02883937954902649,0.0,0.07558014243841171,0.08292902261018753,0.00021173106506466866,3.745567050961185e-11,0.0,1.4479917287826538
713,40.33993148803711,40.33993148803711,0.030020007863640785,0.0,0.0934012159705162,0.005176382604986429,0.0002868410956580192,4.103065456839694e-11,0.0,1.4848849773406982
714,45.245967864990234,45.245967864990234,0.02186693623661995,0.0,0.08541256189346313,0.06178819015622139,0.00024667821708135307,3.126984782220177e-11,0.0,1.6406723260879517
715,49.65962600708008,49.65962600708008,0.0238849725574255,0.0,0.11555439233779907,0.08589597791433334,0.0003280437085777521,7.288528114379744e-11,0.0,1.760918378829956
716,42.756961822509766,42.756961822509766,0.03710171952843666,0.0,0.09787865728139877,0.051493752747774124,0.00026820728089660406,3.494465133924152e-11,0.0,1.523697018623352
717,45.430233001708984,45.430233001708984,0.030626200139522552,0.0,0.10658061504364014,0.06840000301599503,0.00028952816501259804,1.5015868756740325e-11,0.0,1.6114866733551025
718,44.956443786621094,44.956443786621094,0.021591274067759514,0.0,0.09499337524175644,0.06365058571100235,0.00019738241098821163,1.4650062413190668e-11,0.0,1.617943525314331
719,44.688995361328125,44.688995361328125,0.03015827015042305,0.0,0.10965446382761002,0.011145097203552723,0.0002717267198022455,2.1421305701485593e-11,0.0,1.63649320602417
720,41.425968170166016,41.425968170166016,0.026913978159427643,0.0,0.0550309419631958,0.016694068908691406,0.00020144636800978333,2.762442011250421e-11,0.0,1.5583192110061646
721,44.30004119873047,44.30004119873047,0.03282508999109268,0.0,0.05569038912653923,0.10566532611846924,0.00030872444040142,1.9396425438023002e-11,0.0,1.5776972770690918
722,44.89882278442383,44.89882278442383,0.017732858657836914,0.0,0.16743017733097076,0.010419030673801899,0.00017569049668963999,2.2964678769721303e-11,0.0,1.6003005504608154
723,41.62845230102539,41.62845230102539,0.034555114805698395,0.0,0.037553369998931885,0.03573993220925331,0.0002789355057757348,5.714230824627187e-11,0.0,1.557178258895874
724,38.85370635986328,38.85370635986328,0.029086563736200333,0.0,0.02933291532099247,0.04208150506019592,0.0003036515845451504,6.232576260645217e-11,0.0,1.4535259008407593
725,39.517967224121094,39.517967224121094,0.031000692397356033,0.0,0.08823355287313461,0.021214401349425316,0.00031179582583718,4.311176068916289e-11,0.0,1.4401453733444214
726,38.93149948120117,38.93149948120117,0.02861785516142845,0.0,0.08924349397420883,0.02349432371556759,0.00026844278909265995,3.860996244942072e-11,0.0,1.4157969951629639
727,42.69834899902344,42.69834899902344,0.0380556546151638,0.0,0.09222447872161865,0.02719687670469284,0.00025338365230709314,4.629978692105574e-11,0.0,1.5503556728363037
728,43.06114959716797,43.06114959716797,0.02391156181693077,0.0,0.10959625244140625,0.03861818090081215,0.00019630206224974245,5.191468782639319e-11,0.0,1.550241470336914
729,40.563270568847656,40.563270568847656,0.03327399119734764,0.0,0.05927463248372078,0.044617656618356705,0.00026641724980436265,5.4001105670442584e-11,0.0,1.4852581024169922
730,45.936336517333984,45.936336517333984,0.02996063232421875,0.0,0.06876120716333389,0.09103604406118393,0.0003039554285351187,2.843442842292987e-11,0.0,1.6475740671157837
731,44.52640914916992,44.52640914916992,0.03246533125638962,0.0,0.12952309846878052,0.02455083094537258,0.0002875822829082608,4.778496348611938e-11,0.0,1.5944019556045532
732,42.5697135925293,42.5697135925293,0.03395028039813042,0.0,0.06857851892709732,0.03412487357854843,0.00028955552261322737,2.7589605947064832e-11,0.0,1.566019058227539
733,40.16354751586914,40.16354751586914,0.01586795225739479,0.0,0.06130170822143555,0.010372468270361423,0.00020089880854357034,3.591492381271877e-11,0.0,1.5189193487167358
734,40.36494827270508,40.36494827270508,0.036241333931684494,0.0,0.07290798425674438,0.0370088592171669,0.00028212080360390246,3.568894138550327e-11,0.0,1.4683269262313843
735,45.72663879394531,45.72663879394531,0.04722073674201965,0.0,0.08366050571203232,0.10794267803430557,0.0002406209969194606,4.206187134703221e-11,0.0,1.590145468711853
736,43.98825454711914,43.98825454711914,0.026132656261324883,0.0,0.06140969321131706,0.018818408250808716,0.0003149562398903072,2.4365846146290338e-11,0.0,1.6530433893203735
737,37.805458068847656,37.805458068847656,0.030821729451417923,0.0,0.06066626310348511,0.01607816107571125,0.00022541744692716748,4.612059692488124e-11,0.0,1.4045621156692505
738,41.008174896240234,41.008174896240234,0.02050345204770565,0.0,0.015151063911616802,0.004257309250533581,0.000262021814705804,6.848717426510831e-11,0.0,1.6003103256225586
739,40.14570617675781,40.14570617675781,0.034762438386678696,0.0,0.0,0.012718652375042439,0.00030916286050342023,5.09741832077637e-11,0.0,1.5582236051559448
740,43.816097259521484,43.816097259521484,0.03281154856085777,0.0,0.04720747470855713,0.15601396560668945,0.0002563866728451103,2.2854006881400935e-11,0.0,1.5165083408355713
741,41.38325500488281,41.38325500488281,0.027377156540751457,0.0,0.022288640961050987,0.001482054009102285,0.0002807282144203782,2.4521211450245772e-11,0.0,1.6040699481964111
742,38.654449462890625,38.654449462890625,0.03708906099200249,0.0,0.02517646551132202,0.04907602444291115,0.0003551851259544492,2.4450970761979995e-11,0.0,1.4346944093704224
743,46.36380386352539,46.36380386352539,0.0356411375105381,0.0,0.014271716587245464,0.04127134010195732,0.00029101697145961225,2.9694392778001344e-11,0.0,1.7632514238357544
744,38.542423248291016,38.542423248291016,0.026909181848168373,0.0,0.004515489097684622,0.05132530257105827,0.00025053697754628956,3.939326642665719e-11,0.0,1.4588466882705688
745,41.34414291381836,41.34414291381836,0.031245142221450806,0.0,0.05272288993000984,0.04319147393107414,0.000246805400820449,2.3409118393713513e-11,0.0,1.5265073776245117
746,36.94449234008789,36.94449234008789,0.03636152669787407,0.0,0.019866565242409706,0.009857340715825558,0.00027327213319949806,6.114829476100425e-11,0.0,1.4115849733352661
747,44.317447662353516,44.317447662353516,0.031021200120449066,0.0,0.025851646438241005,0.0849708840250969,0.00029548510792665184,3.995622235852814e-11,0.0,1.6307358741760254
748,41.51210021972656,41.51210021972656,0.05717751011252403,0.0,0.0052142939530313015,0.03293933346867561,0.0002697045274544507,5.156837803999004e-11,0.0,1.5650449991226196
749,43.40289306640625,43.40289306640625,0.029744351282715797,0.0,0.12729956209659576,0.03616310656070709,0.0003456516715232283,3.9170732629711935e-11,0.0,1.5427703857421875
750,41.252113342285156,41.252113342285156,0.030703620985150337,0.0,0.029991349205374718,0.020643750205636024,0.00026662260643206537,3.638258097571345e-11,0.0,1.5686392784118652
751,46.67231750488281,46.67231750488281,0.024482393637299538,0.0,0.059308428317308426,0.05924353003501892,0.0003148324612993747,3.218161848117518e-11,0.0,1.7237324714660645
752,42.37865447998047,42.37865447998047,0.029597260057926178,0.0,0.05185003951191902,0.0066480617970228195,0.00027619305183179677,2.533043046148986e-11,0.0,1.6069402694702148
753,39.333858489990234,39.333858489990234,0.043211206793785095,0.0,0.012441675178706646,0.005772577133029699,0.0002265105867991224,5.484232512564802e-11,0.0,1.5118381977081299
754,41.743404388427734,41.743404388427734,0.02350301668047905,0.0,0.04697857424616814,0.07437726855278015,0.0002559559070505202,3.3593655635044684e-11,0.0,1.5247749090194702
755,38.40876007080078,38.40876007080078,0.0411795899271965,0.0,0.061851125210523605,0.016038870438933372,0.00032849996932782233,5.326864296884004e-11,0.0,1.417149305343628
756,39.36322021484375,39.36322021484375,0.0303275678306818,0.0,0.0,0.09987533837556839,0.00023258924193214625,6.284177345161623e-11,0.0,1.4442328214645386
757,36.74688720703125,36.74688720703125,0.023831672966480255,0.0,0.015018622390925884,0.014344754628837109,0.00027141388272866607,3.985184057753166e-11,0.0,1.4165719747543335
758,38.755332946777344,38.755332946777344,0.02908335253596306,0.0,0.0037894248962402344,0.02385927177965641,0.0002530719502829015,4.543433337889091e-11,0.0,1.493380069732666
759,43.26082992553711,43.26082992553711,0.0387512668967247,0.0,0.006420016288757324,0.07332151383161545,0.0002235699212178588,6.73516017263287e-12,0.0,1.6118509769439697
760,42.87838363647461,42.87838363647461,0.039751261472702026,0.0,0.0,0.15220953524112701,0.00033899862319231033,4.633249339747181e-11,0.0,1.5230388641357422
761,50.988101959228516,50.988101959228516,0.03159093111753464,0.0,0.03665856644511223,0.24386201798915863,0.0003928826190531254,2.4829189052000267e-11,0.0,1.7272553443908691
762,43.12147521972656,43.12147521972656,0.03710717707872391,0.0,0.05372311547398567,0.0758577361702919,0.00023051019525155425,1.9367452086527237e-11,0.0,1.5580787658691406
763,39.13812255859375,39.13812255859375,0.03865707293152809,0.0,0.017019251361489296,0.016449512913823128,0.00029078652733005583,1.5890032345478033e-11,0.0,1.4932827949523926
764,45.539581298828125,45.539581298828125,0.022416021674871445,0.0,0.03789744898676872,0.09370694309473038,0.00026629737112671137,5.98993910028156e-11,0.0,1.6674561500549316
765,40.388614654541016,40.388614654541016,0.03091924637556076,0.0,0.0,0.016475632786750793,0.00022863766935188323,2.193448547793686e-11,0.0,1.5680583715438843
766,36.95590591430664,36.95590591430664,0.04088309779763222,0.0,0.024508455768227577,0.022149814292788506,0.00025547578115947545,2.556544559384477e-11,0.0,1.3905925750732422
767,39.347042083740234,39.347042083740234,0.04314935952425003,0.0,0.0,0.0712728351354599,0.00029182262369431555,6.569601113115553e-11,0.0,1.4593425989151
768,45.822452545166016,45.822452545166016,0.021864579990506172,0.0,0.06302803754806519,0.018546754494309425,0.00024109658261295408,1.0467736052954812e-11,0.0,1.7293622493743896
769,42.29505920410156,42.29505920410156,0.05733143538236618,0.0,0.0,0.09636376053094864,0.000251203979132697,2.5947828954930863e-11,0.0,1.5380065441131592
770,41.85258102416992,41.85258102416992,0.031321097165346146,0.0,0.03227333351969719,0.03245024010539055,0.0002927400928456336,4.152679242142021e-11,0.0,1.5779414176940918
771,41.265411376953125,41.265411376953125,0.03278731182217598,0.0,0.04855354502797127,0.026722246780991554,0.0002755614113993943,3.443561061300393e-11,0.0,1.542443037033081
772,42.37394332885742,42.37394332885742,0.0314822793006897,0.0,0.09920350462198257,0.006437842268496752,0.00024202144413720816,4.105308801238827e-11,0.0,1.5577373504638672
773,42.125732421875,42.125732421875,0.042086899280548096,0.0,0.01648269034922123,0.06135602667927742,0.00023843313101679087,6.481997577578724e-11,0.0,1.565008282661438
774,46.79512023925781,46.79512023925781,0.02885507047176361,0.0,0.08737692981958389,0.09266134351491928,0.00030595323187299073,2.2694065376915873e-11,0.0,1.662789225578308
775,42.17942810058594,42.17942810058594,0.034684643149375916,0.0,0.002642254112288356,0.013457647524774075,0.00030988207436166704,4.3673148431011555e-11,0.0,1.6362687349319458
776,42.038150787353516,42.038150787353516,0.04255499690771103,0.0,0.06656130403280258,0.024414420127868652,0.00027976001729257405,6.301403843167463e-11,0.0,1.5478836297988892
777,44.24714660644531,44.24714660644531,0.0441555380821228,0.0,0.0,0.2501853406429291,0.00024089706130325794,3.256946101704017e-11,0.0,1.4754486083984375
778,44.74653244018555,44.74653244018555,0.026947177946567535,0.0,0.018623968586325645,0.10133717209100723,0.000320907129207626,4.727303271057082e-11,0.0,1.6428247690200806
779,42.43650436401367,42.43650436401367,0.03675489127635956,0.0,0.024064859375357628,0.03287455067038536,0.0002766423858702183,2.57386906926671e-11,0.0,1.603655219078064
780,39.165077209472656,39.165077209472656,0.02651279792189598,0.0,0.0,0.01360247004777193,0.0002642920007929206,2.8709631894052734e-11,0.0,1.5263820886611938
781,39.15468978881836,39.15468978881836,0.03335180506110191,0.0,0.02073480747640133,0.02681792341172695,0.00024741096422076225,2.2113243527965842e-11,0.0,1.4851839542388916
782,42.61906051635742,42.61906051635742,0.02588733844459057,0.0,0.04160716012120247,0.08358827978372574,0.00020583851437550038,5.7910655437698466e-11,0.0,1.5535972118377686
783,38.231224060058594,38.231224060058594,0.02275552786886692,0.0,0.0,0.02466905675828457,0.00020844915707129985,3.473806658993439e-11,0.0,1.481740951538086
784,42.23368835449219,42.23368835449219,0.03401420637965202,0.0,0.027264198288321495,0.12421409040689468,0.00027560617309063673,4.884134763294412e-11,0.0,1.5037448406219482
785,41.6246337890625,41.6246337890625,0.041915420442819595,0.0,0.008830606937408447,0.05536505952477455,0.0002725072263274342,5.295875890598545e-11,0.0,1.5587654113769531
786,41.55023193359375,41.55023193359375,0.02580176293849945,0.0,0.013924081809818745,0.052301134914159775,0.0002187893260270357,3.280944613215375e-11,0.0,1.569894790649414
