step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1515,22.246421813964844,22.241920471191406,0.056799665093421936,0.00045014990610070527,0.7808860540390015,0.05182703956961632,0.00041016776231117547,4.475090437106033e-11,10.0
1516,22.45624351501465,22.452327728271484,0.06373094767332077,0.0003916715504601598,0.786782443523407,0.047444991767406464,0.0003369202313479036,4.0787373478679e-11,10.0
1517,22.70267677307129,22.698204040527344,0.0703277736902237,0.0004473656299524009,0.7986704111099243,0.03877967223525047,0.00037571438588202,4.745217413448799e-11,10.0
1518,22.88022232055664,22.875776290893555,0.07256516069173813,0.00044466735562309623,0.7837647199630737,0.0585833378136158,0.0002947065222542733,5.470810263141779e-11,10.0
1519,23.13913917541504,23.13525390625,0.07516145706176758,0.00038846826646476984,0.8205942511558533,0.029477884992957115,0.0004413813876453787,3.7950594056201936e-11,10.0
1520,23.419788360595703,23.41631507873535,0.08894631266593933,0.00034738366957753897,0.7727224826812744,0.07485989481210709,0.0003097126609645784,5.765212265917974e-11,10.0
1521,23.0639591217041,23.060794830322266,0.08299435675144196,0.0003163660876452923,0.7578839063644409,0.08139994740486145,0.00038389081601053476,4.444473608589128e-11,10.0
1522,22.42201042175293,22.417726516723633,0.0484640933573246,0.0004284052993170917,0.8132356405258179,0.03482735529541969,0.00045495040831156075,3.121424299590281e-11,10.0
1523,22.587047576904297,22.581947326660156,0.05972868576645851,0.0005099921836517751,0.7704123258590698,0.0730273574590683,0.00027396195218898356,5.752814544179863e-11,10.0
1524,21.98162269592285,21.977123260498047,0.048334989696741104,0.00044991320464760065,0.7799899578094482,0.05060892552137375,0.0003778288373723626,4.383197971247199e-11,10.0
1525,21.840559005737305,21.835508346557617,0.040691301226615906,0.0005050408071838319,0.7868744730949402,0.04570738598704338,0.00036797256325371563,4.1509590903432425e-11,10.0
1526,21.851551055908203,21.84685707092285,0.04469892382621765,0.0004693840746767819,0.7716649770736694,0.05736735835671425,0.0003576610761228949,6.319608725213754e-11,10.0
1527,22.285924911499023,22.283187866210938,0.04400911554694176,0.0002737108734436333,0.7651874423027039,0.08199426531791687,0.00034188260906375945,3.232586073820265e-11,10.0
1528,21.97649574279785,21.973974227905273,0.04539066180586815,0.00025224025011993945,0.7832488417625427,0.05014745518565178,0.00043010609806515276,3.83851006535707e-11,10.0
1529,22.23046112060547,22.22731590270996,0.05442100763320923,0.00031461086473427713,0.775408148765564,0.059122826904058456,0.00035142977139912546,5.989030105180149e-11,10.0
1530,22.010080337524414,22.007503509521484,0.044293660670518875,0.0002576821716502309,0.7624363303184509,0.07347096502780914,0.0002480227849446237,4.795530986201335e-11,10.0
1531,22.06229591369629,22.05999755859375,0.05121871083974838,0.00022981381334830076,0.7724087834358215,0.05861523374915123,0.0003929286904167384,5.213857817709666e-11,10.0
1532,22.026338577270508,22.0244140625,0.049548789858818054,0.0001924829848576337,0.7717516422271729,0.0595051608979702,0.0004275151004549116,4.824580665530043e-11,10.0
1533,22.35999870300293,22.35913848876953,0.05473620817065239,8.597246051067486e-05,0.8053296804428101,0.03414599597454071,0.00038427262916229665,4.1425179259091394e-11,10.0
1534,22.22641944885254,22.225994110107422,0.05402016639709473,4.254701343597844e-05,0.7841195464134216,0.050775185227394104,0.00031219146330840886,5.542311054540505e-11,10.0
1535,22.27692985534668,22.276504516601562,0.05045434460043907,4.251115024089813e-05,0.7988026738166809,0.04166185110807419,0.0003534656425472349,4.806292516756905e-11,10.0
1536,22.074951171875,22.074647903442383,0.04329385980963707,3.0344303013407625e-05,0.7999095916748047,0.03962448984384537,0.00039509785710833967,4.1872890571559296e-11,10.0
1537,21.92669105529785,21.926578521728516,0.0371534489095211,1.1263286069151945e-05,0.7945802807807922,0.045182228088378906,0.00036778158391825855,3.803859657813824e-11,10.0
1538,21.708908081054688,21.708894729614258,0.03598613664507866,1.3880570577384788e-06,0.7732235193252563,0.05900400131940842,0.00035535855568014085,3.5083509014599557e-11,10.0
1539,21.623966217041016,21.62396240234375,0.03014516457915306,4.133113407078781e-07,0.7859668731689453,0.048687878996133804,0.0003962673945352435,3.832952358284736e-11,10.0
1540,21.96080780029297,21.96080780029297,0.04213376343250275,2.6650429418850763e-08,0.7501227259635925,0.08601672947406769,0.00039753003511577845,4.160368924366331e-11,10.0
1541,21.513240814208984,21.51180648803711,0.02819262444972992,0.0001435082231182605,0.784893810749054,0.04726509749889374,0.0003019177820533514,4.538558417976901e-11,10.0
1542,21.71009635925293,21.70120620727539,0.03375772014260292,0.0008889518794603646,0.7713068723678589,0.06283724308013916,0.0003662890230771154,3.658744140988546e-11,10.0
1543,21.938264846801758,21.902652740478516,0.03553461655974388,0.00356111628934741,0.7765017151832581,0.06391868740320206,0.00037777909892611206,5.275150108396964e-11,10.0
1544,21.536680221557617,21.488910675048828,0.02687155455350876,0.004776971414685249,0.779058575630188,0.05348116159439087,0.00036275325692258775,4.795280839076099e-11,10.0
1545,21.65752601623535,21.59532356262207,0.031787510961294174,0.006220212671905756,0.7801333069801331,0.05171786993741989,0.00043574682786129415,4.3614421102455836e-11,10.0
1546,21.691133499145508,21.6580810546875,0.020238181576132774,0.0033052319195121527,0.814831018447876,0.031114349141716957,0.00034928249078802764,3.9603289397893704e-11,10.0
1547,21.4324951171875,21.398427963256836,0.023174624890089035,0.0034066736698150635,0.783029317855835,0.04961621016263962,0.0002923246065620333,5.893208837592923e-11,10.0
1548,21.505430221557617,21.427444458007812,0.021681152284145355,0.007798522245138884,0.7973614931106567,0.03793973848223686,0.00028830638621002436,6.790890072494449e-11,10.0
1549,21.61509132385254,21.47024154663086,0.02565748430788517,0.014485056512057781,0.7896678447723389,0.04332544654607773,0.00039727016701363027,5.344949483010453e-11,10.0
1550,21.77490234375,21.670442581176758,0.021244384348392487,0.010445917956531048,0.7950440049171448,0.05033687874674797,0.0004810802638530731,2.6461740784688992e-11,10.0
1551,21.717376708984375,21.63083267211914,0.025314481928944588,0.00865448359400034,0.7742591500282288,0.06549368798732758,0.0004148087464272976,3.582478411146006e-11,10.0
1552,21.682924270629883,21.583011627197266,0.0235055610537529,0.009991264902055264,0.8042656779289246,0.03537062183022499,0.0004465056408662349,4.8012607778424865e-11,10.0
1553,22.054790496826172,21.876440048217773,0.03185682371258736,0.01783510483801365,0.7634686231613159,0.07958869636058807,0.00035849594860337675,5.335603139866585e-11,10.0
1554,22.014156341552734,21.78714942932129,0.028579004108905792,0.022700635716319084,0.7729442119598389,0.06980151683092117,0.00040313636418432,2.61375157628585e-11,10.0
1555,21.945512771606445,21.740615844726562,0.029592137783765793,0.020489711314439774,0.7850948572158813,0.05480581149458885,0.00032956278300844133,6.29093860338159e-11,10.0
1556,22.18608856201172,22.177148818969727,0.040513843297958374,0.000893915246706456,0.7882017493247986,0.05823870748281479,0.000329174188664183,3.03999707351732e-11,10.0
1557,22.332538604736328,22.092586517333984,0.04849180951714516,0.023995183408260345,0.7702693343162537,0.06481626629829407,0.0003150540869683027,4.041600734638884e-11,10.0
1558,23.14293670654297,22.973468780517578,0.04817932844161987,0.016946852207183838,0.7444931268692017,0.12610097229480743,0.0004133049224037677,4.519131249769437e-11,10.0
1559,21.90181541442871,21.780229568481445,0.0309122484177351,0.01215853076428175,0.7640740275382996,0.07608959823846817,0.0003331366751808673,4.372950612729909e-11,10.0
1560,21.61577796936035,21.555461883544922,0.03217243403196335,0.006031656637787819,0.7625100016593933,0.06740604341030121,0.000324873486533761,3.071770268703311e-11,10.0
1561,21.696680068969727,21.603065490722656,0.027435768395662308,0.009361485950648785,0.7909672856330872,0.045558810234069824,0.00040203542448580265,3.505517404134295e-11,10.0
1562,21.608776092529297,21.489185333251953,0.027184423059225082,0.011959075927734375,0.7742472290992737,0.05800839141011238,0.0003182526270393282,5.0632022879915084e-11,10.0
1563,22.282644271850586,22.126476287841797,0.028108999133110046,0.015616795979440212,0.7735101580619812,0.08328129351139069,0.0003966089861933142,2.7809671232503774e-11,10.0
1564,21.771717071533203,21.715797424316406,0.031012145802378654,0.005592038854956627,0.7661778330802917,0.07130323350429535,0.0003467563074082136,4.579538484539292e-11,10.0
1565,22.084300994873047,22.05995750427246,0.03495395556092262,0.0024342662654817104,0.7489575147628784,0.09836399555206299,0.0003073395637329668,4.4938379406556095e-11,10.0
1566,21.379915237426758,21.353971481323242,0.02116270922124386,0.0025943582877516747,0.7889235019683838,0.043923698365688324,0.0003723430272657424,3.225148273444667e-11,10.0
1567,21.725662231445312,21.677183151245117,0.01697678305208683,0.004848000127822161,0.8101959824562073,0.039732757955789566,0.0004544846888165921,2.7488674531062074e-11,10.0
1568,21.650083541870117,21.617046356201172,0.019617607817053795,0.0033036591485142708,0.7724186182022095,0.07252423465251923,0.0003034908149857074,3.077106278115416e-11,10.0
1569,21.404232025146484,21.380271911621094,0.021025478839874268,0.0023960943799465895,0.7918720245361328,0.042206060141325,0.00026844622334465384,4.455196281338836e-11,10.0
1570,21.47073745727539,21.468555450439453,0.02445252053439617,0.00021821916743647307,0.7835785746574402,0.050558485090732574,0.00038166073500178754,2.4682022051192298e-11,10.0
1571,21.629941940307617,21.62990379333496,0.019194290041923523,3.7434442674566526e-06,0.7801290154457092,0.06574013084173203,0.00033190680551342666,6.00613447865328e-11,10.0
1572,21.263572692871094,21.26356315612793,0.015808289870619774,1.0046508123195963e-06,0.7879415154457092,0.04665364325046539,0.00034779045381583273,4.552432042448373e-11,10.0
1573,21.318660736083984,21.31865692138672,0.015160342678427696,3.2521072057534184e-07,0.8031753897666931,0.03425615653395653,0.0003859671705868095,3.9181935473919793e-11,10.0
1574,21.104753494262695,21.10474967956543,0.012943190522491932,2.9730739470323897e-07,0.7844205498695374,0.046687714755535126,0.00034646186395548284,4.702878364515328e-11,10.0
1575,21.405624389648438,21.405620574951172,0.01270698569715023,2.9587627636828984e-07,0.8213420510292053,0.02202492207288742,0.0003770756593439728,2.9999319001161595e-11,10.0
1576,21.34006118774414,21.340057373046875,0.013813498429954052,3.106100336935924e-07,0.8038578033447266,0.03580226004123688,0.00032192934304475784,3.27970151037249e-11,10.0
1577,21.72435760498047,21.724353790283203,0.017272869125008583,3.270414765665919e-07,0.7714784145355225,0.0801282599568367,0.00023654203687328845,7.690550279937369e-11,10.0
1578,21.367311477661133,21.367307662963867,0.016905510798096657,3.315559240490984e-07,0.7960071563720703,0.04163056239485741,0.00037263627746142447,4.3780767206014204e-11,10.0
1579,21.607803344726562,21.607799530029297,0.018345555290579796,3.267535646500619e-07,0.8139004111289978,0.03192862495779991,0.00034348233020864427,2.7074745223565344e-11,10.0
1580,21.33390998840332,21.333906173706055,0.01969785988330841,3.153618024498428e-07,0.7686384916305542,0.06489040702581406,0.00032371561974287033,5.2030681846337856e-11,10.0
1581,21.259336471557617,21.25933265686035,0.01966884359717369,3.1502250408266264e-07,0.7839032411575317,0.04664040356874466,0.00040200844523496926,4.2797269200756105e-11,10.0
1582,21.52737045288086,21.527366638183594,0.016287527978420258,3.1565443237013824e-07,0.8052576780319214,0.0393826998770237,0.0004169452004134655,2.6856945486986028e-11,10.0
1583,21.271970748901367,21.271968841552734,0.01558990404009819,2.2722092296589835e-07,0.795058012008667,0.040076546370983124,0.00038581437547691166,3.943709248055427e-11,10.0
1584,21.36764144897461,21.367639541625977,0.010486738756299019,1.6093393639948772e-07,0.8158801794052124,0.028193684294819832,0.0003624838718678802,3.569230327959971e-11,10.0
1585,21.138843536376953,21.13884162902832,0.012023072689771652,1.5914416451323632e-07,0.7899211645126343,0.04348813742399216,0.0003031087398994714,4.478115100958746e-11,10.0
1586,21.149019241333008,21.149017333984375,0.012854404747486115,1.576796790914159e-07,0.7753437161445618,0.05758946016430855,0.00043277384247630835,3.378234497697363e-11,10.0
1587,21.828100204467773,21.82809829711914,0.021717827767133713,1.5648522833089373e-07,0.7403160333633423,0.1109590232372284,0.00032766498043201864,5.404017164312158e-11,10.0
1588,21.135469436645508,21.135467529296875,0.009351138025522232,1.4936972547729965e-07,0.7826472520828247,0.05332004278898239,0.00025072452262975276,3.882200463878327e-11,10.0
1589,21.335233688354492,21.33523178100586,0.0161143746227026,1.4268665893268917e-07,0.7602776288986206,0.07687496393918991,0.00035594982909969985,3.9183642441820155e-11,10.0
1590,21.53140640258789,21.531404495239258,0.012477614916861057,1.3806943854888232e-07,0.7770678400993347,0.07156027853488922,0.0003759833925869316,3.260047093389673e-11,10.0
1591,21.04572296142578,21.04572105407715,0.0117650106549263,1.2862165021942928e-07,0.7837017774581909,0.046220794320106506,0.0003533021081238985,5.00594947439037e-11,10.0
1592,21.318937301635742,21.31893539428711,0.013929267413914204,1.2294080420360842e-07,0.7800922393798828,0.0585959367454052,0.0003498026344459504,4.273077378047496e-11,10.0
1593,21.113710403442383,21.11370849609375,0.014120198786258698,1.1648362630012343e-07,0.7731449604034424,0.057160548865795135,0.00030646429513581097,4.3956550205281886e-11,10.0
1594,21.177812576293945,21.177810668945312,0.015076742507517338,1.0854829213258199e-07,0.7830830812454224,0.04879874363541603,0.0003845985047519207,4.3799984472681075e-11,10.0
1595,21.301876068115234,21.3018741607666,0.012856313027441502,9.941114598177592e-08,0.8002020120620728,0.03885162994265556,0.00041248765774071217,3.737524525981861e-11,10.0
1596,21.31875991821289,21.31875991821289,0.017094846814870834,8.979254317864616e-08,0.7705525755882263,0.06495962291955948,0.0003581914061214775,5.2186713284108066e-11,10.0
1597,21.36577033996582,21.36577033996582,0.013008469715714455,7.951521041604792e-08,0.8023834228515625,0.039050616323947906,0.0004706671752501279,2.6227934754596838e-11,10.0
1598,21.232248306274414,21.232248306274414,0.013370242901146412,7.080982555862647e-08,0.7944943308830261,0.04129887372255325,0.000316275138175115,3.694619263305832e-11,10.0
1599,21.04119110107422,21.04119110107422,0.01287863589823246,6.241952377195048e-08,0.7805875539779663,0.0480203777551651,0.00040255344356410205,4.108075338238315e-11,10.0
1600,21.065710067749023,21.065710067749023,0.011255512945353985,5.575837036531084e-08,0.7835502624511719,0.04767785221338272,0.0003620135539676994,4.931707472954905e-11,10.0
1601,20.983633041381836,20.983633041381836,0.010880021378397942,4.972597977825899e-08,0.7820843458175659,0.04621613770723343,0.0004118967044632882,3.6488732174655425e-11,10.0
1602,21.196151733398438,21.196151733398438,0.011276857927441597,4.588459034948755e-08,0.7749211192131042,0.061504025012254715,0.00036011493648402393,4.887663537789244e-11,10.0
1603,21.288238525390625,21.288238525390625,0.01128928642719984,3.41246710888754e-08,0.7565342783927917,0.08357667177915573,0.0003232352901250124,3.947186327790675e-11,10.0
1604,21.03926658630371,21.03926658630371,0.012153065763413906,2.8436220489425068e-08,0.7863732576370239,0.04289236292243004,0.0003797778335865587,3.523611957767514e-11,10.0
1605,21.216386795043945,21.216386795043945,0.013154478743672371,2.3954331851427924e-08,0.7849578857421875,0.05039912462234497,0.00036004275898449123,4.339247711149241e-11,10.0
1606,21.548458099365234,21.548458099365234,0.016673823818564415,2.0017974833308472e-08,0.7561419606208801,0.08899830281734467,0.0003107815282419324,4.6460689462346494e-11,10.0
1607,21.072704315185547,21.072704315185547,0.01508784107863903,1.6023278703869437e-08,0.7770965099334717,0.05061781778931618,0.00026510193129070103,4.808605250095077e-11,10.0
1608,21.17753028869629,21.17753028869629,0.014007405377924442,1.1093077567636556e-08,0.7908064126968384,0.042119767516851425,0.0004191290063317865,3.222212774378619e-11,10.0
1609,21.14609718322754,21.146089553833008,0.014326468110084534,7.000672894719173e-07,0.7767895460128784,0.05459549278020859,0.00033011732739396393,5.023791105340791e-11,10.0
1610,21.482397079467773,21.480445861816406,0.01529031340032816,0.00019519563647918403,0.7956638336181641,0.048125866800546646,0.00034463885822333395,3.170740059399435e-11,10.0
1611,21.625730514526367,21.613590240478516,0.02374090626835823,0.0012141034239903092,0.808522641658783,0.032100189477205276,0.0004496249894145876,3.470679299510948e-11,10.0
1612,21.226303100585938,21.188886642456055,0.01836063712835312,0.0037416189443320036,0.7751913666725159,0.05386251211166382,0.0003522704355418682,4.7228509297836396e-11,10.0
1613,21.354907989501953,21.30209732055664,0.014868424274027348,0.005280986428260803,0.7841584086418152,0.05291520804166794,0.00035474271862767637,3.729526756868218e-11,10.0
1614,21.45020866394043,21.39955711364746,0.015511143952608109,0.005065130069851875,0.7870883345603943,0.05325430631637573,0.0003211135044693947,4.835596853491886e-11,10.0
1615,21.148212432861328,21.1110782623291,0.015276828780770302,0.003713455284014344,0.7587238550186157,0.07032510638237,0.0002936140517704189,4.592577707018819e-11,10.0
1616,21.129302978515625,21.074960708618164,0.013786478899419308,0.005434241611510515,0.7652085423469543,0.06386072933673859,0.0003569359832908958,5.237722755513374e-11,10.0
1617,21.392717361450195,21.24325942993164,0.009964434430003166,0.014945762231945992,0.7552708983421326,0.08433929830789566,0.00038926771958358586,3.1361552244035806e-11,10.0
1618,21.16707420349121,21.034286499023438,0.011599114164710045,0.013278852216899395,0.7840900421142578,0.04555411636829376,0.00032052744063548744,6.176911065969293e-11,10.0
1619,21.272951126098633,21.181745529174805,0.014499415643513203,0.009120472706854343,0.7915174961090088,0.04111834242939949,0.0003363972355145961,5.618050122335738e-11,10.0
1620,21.34170150756836,21.266223907470703,0.02047150582075119,0.0075476886704564095,0.7793757915496826,0.05066774785518646,0.00033497787080705166,4.8491662074656716e-11,10.0
1621,21.748384475708008,21.557022094726562,0.015539050102233887,0.01913616992533207,0.8248090744018555,0.021819336339831352,0.00028367218328639865,4.768591771453501e-11,10.0
1622,21.58013916015625,21.343891143798828,0.02172458916902542,0.023624872788786888,0.7869126200675964,0.04497798532247543,0.0003510561946313828,4.3000825122874176e-11,10.0
1623,21.638418197631836,21.36954116821289,0.02142935059964657,0.026887625455856323,0.7785981297492981,0.054606929421424866,0.00036819581873714924,3.5465557574054785e-11,10.0
1624,21.624727249145508,21.620952606201172,0.025732792913913727,0.00037742953281849623,0.7735155820846558,0.06543458998203278,0.000387983483960852,3.9950449198800086e-11,10.0
1625,22.218740463256836,21.973392486572266,0.022654298692941666,0.02453477308154106,0.753973126411438,0.10216758400201797,0.0003517086151987314,5.796471636010381e-11,10.0
1626,22.180477142333984,21.952587127685547,0.01852228492498398,0.022788988426327705,0.7690330743789673,0.09036175161600113,0.0004659392579924315,4.4767696494307785e-11,10.0
1627,21.91391372680664,21.747682571411133,0.016555525362491608,0.016623156145215034,0.7499540448188782,0.10325908660888672,0.00034633962786756456,6.571109628650262e-11,10.0
1628,21.24385643005371,21.172452926635742,0.01733369007706642,0.007140357978641987,0.7771751880645752,0.052279360592365265,0.0002746791287790984,4.309305343119796e-11,10.0
1629,21.54145622253418,21.4444637298584,0.019042473286390305,0.009699301794171333,0.7955325841903687,0.04307873919606209,0.00031191905145533383,4.797780922549677e-11,10.0
1630,21.622303009033203,21.47646713256836,0.022671980783343315,0.014583650976419449,0.7799206972122192,0.056291837245225906,0.00043546417145989835,3.4337283016938613e-11,10.0
1631,22.726778030395508,22.517959594726562,0.03570697084069252,0.020881881937384605,0.7583202123641968,0.10652982443571091,0.0004033260920550674,3.462930636688455e-11,10.0
1632,22.299365997314453,22.290178298950195,0.03307422623038292,0.0009186770766973495,0.7705606818199158,0.08783601224422455,0.0003403714799787849,3.3214340999787595e-11,10.0
1633,22.168153762817383,22.13943099975586,0.0318700447678566,0.0028723275754600763,0.7683818936347961,0.08518382161855698,0.00035372795537114143,3.631940234671838e-11,10.0
1634,21.827167510986328,21.799604415893555,0.028148634359240532,0.002756337868049741,0.7870887517929077,0.056603532284498215,0.0003580619813874364,3.7725815527078765e-11,10.0
1635,21.78751564025879,21.760610580444336,0.019887901842594147,0.0026905646082013845,0.7995385527610779,0.050852056592702866,0.00036477367393672466,4.1205854700576694e-11,10.0
1636,21.603708267211914,21.586442947387695,0.01633678749203682,0.0017266107024624944,0.8197447657585144,0.0272535253316164,0.0003065741329919547,4.127008804144516e-11,10.0
1637,21.573606491088867,21.559097290039062,0.016411595046520233,0.0014509392203763127,0.7832337617874146,0.0625813901424408,0.0003427631745580584,3.869611575613163e-11,10.0
1638,22.055105209350586,22.040752410888672,0.02218123897910118,0.0014351984718814492,0.7665382623672485,0.09278754144906998,0.00030757594504393637,4.1305431297544715e-11,10.0
1639,21.58204460144043,21.572355270385742,0.020135758444666862,0.0009688673890195787,0.8095769286155701,0.03302822634577751,0.00038325239438563585,3.579118598717734e-11,10.0
1640,21.42384147644043,21.415536880493164,0.019777733832597733,0.0008304958464577794,0.8083702921867371,0.028357865288853645,0.00028888846281915903,4.4928383929887517e-11,10.0
1641,21.432199478149414,21.42496681213379,0.017343901097774506,0.0007231995114125311,0.812260091304779,0.02724555693566799,0.00037284541758708656,3.024292621889302e-11,10.0
1642,21.29371452331543,21.278846740722656,0.015633059665560722,0.0014868162106722593,0.8048855066299438,0.030492044985294342,0.00035811972338706255,3.927853528540304e-11,10.0
1643,21.26022720336914,21.239683151245117,0.013285425491631031,0.002054400509223342,0.7960495352745056,0.04010791704058647,0.0003612749569583684,3.646994858885755e-11,10.0
1644,21.255901336669922,21.22919464111328,0.013700027018785477,0.002670601475983858,0.7815273404121399,0.05380886420607567,0.00032879525679163635,3.4755812811093634e-11,10.0
1645,22.08010482788086,22.05239486694336,0.024387309327721596,0.0027710574213415384,0.7722203135490417,0.0853484645485878,0.0003493763506412506,4.08995233514009e-11,10.0
1646,21.38799285888672,21.362390518188477,0.01670241914689541,0.0025602919049561024,0.7765434980392456,0.06109657511115074,0.00038273597601801157,2.936853885082691e-11,10.0
1647,21.316022872924805,21.280227661132812,0.014236124232411385,0.0035795404110103846,0.790969729423523,0.04583330452442169,0.0004249750345479697,3.2315962406048726e-11,10.0
1648,21.8193302154541,21.77935218811035,0.01906742714345455,0.003997852094471455,0.7744247913360596,0.07753781229257584,0.0003600108902901411,3.865043007866831e-11,10.0
1649,21.93693733215332,21.90041732788086,0.022532036527991295,0.0036519630812108517,0.8043047189712524,0.049055494368076324,0.0003111142141278833,3.5213873483819214e-11,10.0
1650,21.772144317626953,21.745502471923828,0.02668941393494606,0.002664183033630252,0.7977930903434753,0.04515368863940239,0.00045962943113408983,2.2692103404664543e-11,10.0
1651,21.55961799621582,21.542125701904297,0.021444687619805336,0.0017491920152679086,0.7812110185623169,0.05888882651925087,0.00035107776056975126,3.2379449815822525e-11,10.0
1652,21.67424774169922,21.660648345947266,0.02005288004875183,0.0013600182719528675,0.7918902039527893,0.054351188242435455,0.0003291485772933811,3.9108272176235914e-11,10.0
1653,21.46650505065918,21.44106101989746,0.018594440072774887,0.002544399816542864,0.7748835682868958,0.06399441510438919,0.0004249759076628834,3.8288972686872924e-11,10.0
1654,21.616374969482422,21.580934524536133,0.014237300492823124,0.003543996252119541,0.7951765656471252,0.05369748920202255,0.0003150727425236255,3.377632201706504e-11,10.0
1655,21.774248123168945,21.736217498779297,0.018136773258447647,0.0038030182477086782,0.8090595006942749,0.04203903675079346,0.0005334684392437339,2.6142494419234552e-11,10.0
1656,21.35133934020996,21.315675735473633,0.014169874601066113,0.0035664518363773823,0.806665301322937,0.03169235587120056,0.000248987547820434,5.3173496855629665e-11,10.0
1657,21.52740478515625,21.501327514648438,0.01801973022520542,0.002607777016237378,0.7765671610832214,0.06532753258943558,0.000346670945873484,1.9293833891653733e-11,10.0
1658,21.543033599853516,21.516986846923828,0.01540258340537548,0.002604593290016055,0.8175041079521179,0.027614612132310867,0.0003953180566895753,3.093981668089718e-11,10.0
1659,21.390478134155273,21.360506057739258,0.016907479614019394,0.002997244242578745,0.7908647656440735,0.04651463031768799,0.00033330367296002805,4.0876954598978443e-11,10.0
1660,21.517539978027344,21.491853713989258,0.017939964309334755,0.002568628638982773,0.8033755421638489,0.038247574120759964,0.0002774698368739337,5.052508758596197e-11,10.0
1661,22.680864334106445,22.65583610534668,0.025804739445447922,0.0025027510710060596,0.7453208565711975,0.13497772812843323,0.00032516097417101264,4.3252096348922464e-11,10.0
1662,21.515745162963867,21.498271942138672,0.01436522789299488,0.0017474048072472215,0.7787275314331055,0.06671567261219025,0.00030587962828576565,3.3929765247409094e-11,10.0
1663,21.696956634521484,21.670589447021484,0.017768971621990204,0.002636707155033946,0.7626609802246094,0.08624055236577988,0.00038278059219010174,2.2361558785211066e-11,10.0
1664,21.669084548950195,21.625471115112305,0.013912659138441086,0.004361341241747141,0.7799362540245056,0.07101288437843323,0.0003928129153791815,2.9522613520516217e-11,10.0
1665,21.63636016845703,21.581220626831055,0.016002777963876724,0.0055139497853815556,0.7700233459472656,0.07709605246782303,0.00031671294709667563,5.0203230461676185e-11,10.0
1666,21.713613510131836,21.66786766052246,0.01842113956809044,0.00457453029230237,0.8015347123146057,0.04662572592496872,0.0003325959260109812,3.3064381094183304e-11,10.0
1667,21.750247955322266,21.724323272705078,0.0186240766197443,0.0025924991350620985,0.8059332370758057,0.04431147873401642,0.00026056612841784954,4.8669929197942e-11,10.0
1668,21.96319580078125,21.9133243560791,0.020693009719252586,0.0049870992079377174,0.7873972654342651,0.06832250952720642,0.0003005517355632037,3.7928854501600995e-11,10.0
1669,21.525461196899414,21.481613159179688,0.019590245559811592,0.004384854342788458,0.7983357906341553,0.04120427742600441,0.00033543878816999495,2.6145648146513878e-11,10.0
1670,21.243309020996094,21.22355842590332,0.012782363221049309,0.001975137274712324,0.789002001285553,0.047040339559316635,0.00029412811272777617,3.6578094719796894e-11,10.0
1671,21.2951602935791,21.28045654296875,0.012912574224174023,0.0014704574132338166,0.7916575074195862,0.04653121158480644,0.0002923410211224109,3.228984787884137e-11,10.0
1672,21.58133888244629,21.574562072753906,0.010899104177951813,0.0006777715170755982,0.8052260279655457,0.04670337215065956,0.00038496233173646033,2.6809223244161906e-11,10.0
1673,21.4966983795166,21.492919921875,0.020865151658654213,0.00037787770270369947,0.7872588038444519,0.051447369158267975,0.0003636240435298532,4.8480934544681276e-11,10.0
1674,21.52101707458496,21.51622772216797,0.01936761848628521,0.00047884450759738684,0.7911189794540405,0.05006345361471176,0.00024748631403781474,5.17427038715379e-11,10.0
1675,21.278892517089844,21.272497177124023,0.01800193451344967,0.0006394873489625752,0.7883205413818359,0.04444370046257973,0.0003342200943734497,3.221463373836997e-11,10.0
1676,21.291629791259766,21.283781051635742,0.014328287914395332,0.0007849400863051414,0.8039329051971436,0.03294806182384491,0.0003549203975126147,2.9761134529016076e-11,10.0
1677,21.88531494140625,21.876115798950195,0.015500199049711227,0.0009199653868563473,0.7646510601043701,0.0947929099202156,0.0002511182683520019,4.505369341489818e-11,10.0
1678,21.158828735351562,21.14661979675293,0.011955528520047665,0.0012208997504785657,0.7854259610176086,0.04832776263356209,0.0003888141072820872,3.3853933545380244e-11,10.0
1679,21.436941146850586,21.425460815429688,0.012224679812788963,0.0011479841778054833,0.7736156582832336,0.07106112688779831,0.00029256881680339575,4.515349205647112e-11,10.0
1680,21.273324966430664,21.262977600097656,0.011701392009854317,0.0010346845956519246,0.8007081151008606,0.03796016424894333,0.0003738717350643128,2.8042762556523826e-11,10.0
1681,21.13627815246582,21.121755599975586,0.012534001842141151,0.0014521963894367218,0.7899061441421509,0.04229780286550522,0.0003304930869489908,2.4322264688403372e-11,10.0
1682,21.437965393066406,21.420303344726562,0.015095846727490425,0.0017661593155935407,0.803609311580658,0.03796938806772232,0.00034407732891850173,3.7813439879297306e-11,10.0
1683,21.221765518188477,21.203218460083008,0.016463546082377434,0.0018547911895439029,0.7844115495681763,0.0471067801117897,0.0003672524180728942,3.441463780617937e-11,10.0
1684,21.365018844604492,21.347381591796875,0.014473379589617252,0.0017637797864153981,0.7940347790718079,0.045270346105098724,0.0002920838596764952,4.832119426811943e-11,10.0
1685,21.436809539794922,21.421329498291016,0.011748258024454117,0.0015480214497074485,0.815998911857605,0.02899063006043434,0.0002884741115849465,3.3171968644163385e-11,10.0
