step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1552,21.65498924255371,21.646879196166992,0.02773424983024597,0.0008109298651106656,0.8039608597755432,0.034096505492925644,0.00020888583094347268,9.520421950792723e-11,10.0
1553,21.686622619628906,21.67772674560547,0.028772743418812752,0.0008895284263417125,0.7925583720207214,0.045641567558050156,0.00034095588489435613,9.145625229356469e-11,10.0
1554,21.758745193481445,21.747892379760742,0.0347292423248291,0.0010852153645828366,0.8046694397926331,0.030373388901352882,0.0003592167922761291,1.592364434754856e-10,10.0
1555,22.05166244506836,22.040193557739258,0.03200581297278404,0.0011468171142041683,0.8016954660415649,0.047796931117773056,0.0002736626483965665,8.5640695923761e-11,10.0
1556,21.4664306640625,21.425556182861328,0.027958525344729424,0.004087384790182114,0.7820815443992615,0.046853646636009216,0.00032130032195709646,1.2967837914601432e-10,10.0
1557,21.620948791503906,21.542179107666016,0.02817668579518795,0.007877057418227196,0.7693954110145569,0.06398972868919373,0.0003134347789455205,8.270654994202431e-11,10.0
1558,21.820789337158203,21.69661521911621,0.024959340691566467,0.012417471036314964,0.7809111475944519,0.061875563114881516,0.00029632015503011644,1.0732736227536677e-10,10.0
1559,21.797224044799805,21.683252334594727,0.025119731202721596,0.011397181078791618,0.7744324803352356,0.06767436116933823,0.0002590643707662821,1.2011200367645358e-10,10.0
1560,21.65742301940918,21.59956932067871,0.026973426342010498,0.005785274785012007,0.7886284589767456,0.04824933782219887,0.0003289036394562572,8.286394487244664e-11,10.0
1561,21.728618621826172,21.705766677856445,0.03640758991241455,0.002285124035552144,0.7867023348808289,0.04498697444796562,0.0003344430879224092,5.70327916837865e-11,10.0
1562,21.825611114501953,21.788230895996094,0.0399136058986187,0.003738113446161151,0.7896654009819031,0.04180504381656647,0.0003628832346294075,8.108038546117413e-11,10.0
1563,22.15152931213379,22.08343505859375,0.04601067677140236,0.00680948980152607,0.7785606980323792,0.05866873636841774,0.00024327872961293906,1.2221762490938204e-10,10.0
1564,22.38850212097168,22.24845314025879,0.05554872751235962,0.014004905708134174,0.7871091961860657,0.04716731980443001,0.0002821773523464799,1.627572035478586e-11,10.0
1565,22.250102996826172,22.13604736328125,0.04409915581345558,0.011405649594962597,0.7881085276603699,0.05311424657702446,0.0003001081640832126,1.1326080351370393e-10,10.0
1566,22.234670639038086,22.16486930847168,0.04078702628612518,0.0069801039062440395,0.7923161387443542,0.053356774151325226,0.0003370002086739987,1.052245721111511e-10,10.0
1567,21.465635299682617,21.463197708129883,0.02538408525288105,0.00024379546812269837,0.7805242538452148,0.05246955156326294,0.00037489025271497667,6.428506338362894e-11,10.0
1568,21.867074966430664,21.798755645751953,0.022842368111014366,0.006831867154687643,0.7808340787887573,0.06816108524799347,0.00028196422499604523,1.0050078824708208e-10,10.0
1569,21.84979820251465,21.743736267089844,0.03259842097759247,0.010606227442622185,0.7861186861991882,0.0508665069937706,0.00041456372127868235,8.82960440873326e-11,10.0
1570,22.053422927856445,21.934179306030273,0.035728659480810165,0.0119243822991848,0.7777712345123291,0.06374640017747879,0.0003020428994204849,1.1034823055311449e-10,10.0
1571,21.62311553955078,21.549463272094727,0.025826679542660713,0.00736519368365407,0.774590790271759,0.061450645327568054,0.0002762010262813419,7.459458051251033e-11,10.0
1572,21.25762939453125,21.209270477294922,0.020070228725671768,0.004835913889110088,0.7694318890571594,0.058750398457050323,0.00029565018485300243,1.2129160176233e-10,10.0
1573,21.473371505737305,21.435068130493164,0.019958510994911194,0.0038303451146930456,0.7749279141426086,0.06240030750632286,0.00029002208611927927,5.653042270403752e-11,10.0
1574,21.510616302490234,21.46364402770996,0.021826721727848053,0.004697189200669527,0.7871418595314026,0.04946090653538704,0.00029062546673230827,5.616342807490682e-11,10.0
1575,22.822378158569336,22.758499145507812,0.033428438007831573,0.00638784933835268,0.7308568954467773,0.14596788585186005,0.00021681527141481638,5.162329591579251e-11,10.0
1576,22.85415267944336,22.754140853881836,0.03434087336063385,0.010001108050346375,0.7436908483505249,0.13198591768741608,0.00036986274062655866,1.134509500233527e-10,10.0
1577,22.022262573242188,21.93153190612793,0.026546401903033257,0.009073004126548767,0.7709992527961731,0.07960356026887894,0.0002802463131956756,1.0067115197021081e-10,10.0
1578,21.725557327270508,21.68342399597168,0.029583808034658432,0.00421337503939867,0.7871964573860168,0.050434134900569916,0.0003065904602408409,1.0372597919472426e-10,10.0
1579,22.14360809326172,22.120159149169922,0.03505469113588333,0.0023448369465768337,0.7962106466293335,0.053416166454553604,0.0003121874760836363,3.858110012022742e-11,10.0
1580,22.367687225341797,22.360149383544922,0.03971335291862488,0.0007538316422142088,0.792000949382782,0.06258372962474823,0.00026980394613929093,3.87972848292506e-11,10.0
1581,22.031936645507812,22.021556854248047,0.03716353327035904,0.0010380384046584368,0.8162645697593689,0.027322018519043922,0.000280394364381209,1.1906289842933404e-10,10.0
1582,22.010305404663086,21.991270065307617,0.03650716692209244,0.001903604599647224,0.8213040828704834,0.02173498645424843,0.0002612815296743065,7.74001071568442e-11,10.0
1583,22.2818546295166,22.26163101196289,0.0397748164832592,0.002022343222051859,0.7909198999404907,0.05965622141957283,0.0002858698717318475,1.333976401562964e-10,10.0
1584,21.899654388427734,21.869285583496094,0.02571514993906021,0.003036914160475135,0.7808164358139038,0.06814848631620407,0.00022833957336843014,6.342992103780531e-11,10.0
1585,21.45895767211914,21.427541732788086,0.019217319786548615,0.0031415573321282864,0.7835808992385864,0.05418144911527634,0.00030503058223985136,6.06605460307108e-11,10.0
1586,22.052921295166016,22.0311336517334,0.03918314352631569,0.0021787777077406645,0.772527277469635,0.0693969577550888,0.0003448477073106915,6.984639255858127e-11,10.0
1587,22.266611099243164,22.254823684692383,0.050914231687784195,0.0011787230614572763,0.7962881326675415,0.0428963340818882,0.00023558481188956648,5.75541073133401e-11,10.0
1588,22.484533309936523,22.468669891357422,0.037202198058366776,0.0015863511944189668,0.7759670615196228,0.08547879755496979,0.00024690382997505367,7.375926258657017e-11,10.0
1589,21.889751434326172,21.88175392150879,0.028868597000837326,0.0007997176726348698,0.7864881753921509,0.05980456620454788,0.00027215739828534424,9.19572681890024e-11,10.0
1590,21.851442337036133,21.85080337524414,0.030738169327378273,6.39150821371004e-05,0.7769170999526978,0.06628434360027313,0.00023129828332457691,9.834420083842943e-11,10.0
1591,21.514999389648438,21.514968872070312,0.02614566683769226,3.0747346499993e-06,0.8016828894615173,0.032652147114276886,0.00029522707336582243,7.735424106813937e-11,10.0
1592,21.565956115722656,21.565935134887695,0.023745708167552948,2.0056281755387317e-06,0.8104076981544495,0.028342820703983307,0.00035295344423502684,4.377502180186177e-11,10.0
1593,21.442584991455078,21.442554473876953,0.02265985496342182,3.080186161241727e-06,0.7995519638061523,0.03537402302026749,0.0002907886228058487,9.37283653468235e-11,10.0
1594,21.39234733581543,21.39231300354004,0.020753078162670135,3.5134250992996385e-06,0.8008707761764526,0.03393013775348663,0.00034633648465387523,7.474713209498773e-11,10.0
1595,21.94387435913086,21.943845748901367,0.023075371980667114,2.943884283013176e-06,0.8328078389167786,0.021733075380325317,0.0003438858548179269,7.687981501414143e-11,10.0
1596,21.501333236694336,21.501306533813477,0.023537447676062584,2.622427700771368e-06,0.7817400097846985,0.05464891716837883,0.0003146726230625063,9.824314278761292e-11,10.0
1597,21.843708038330078,21.84368896484375,0.025467155501246452,1.870303094619885e-06,0.7586749792098999,0.08948513120412827,0.0003007079067174345,7.314014671688795e-11,10.0
1598,21.618824005126953,21.61881446838379,0.029095765203237534,9.684324595582439e-07,0.7799882292747498,0.055541519075632095,0.00031757817487232387,9.10957698163628e-11,10.0
1599,21.58129119873047,21.58128547668457,0.027643946930766106,5.00152452787006e-07,0.7585983276367188,0.07690277695655823,0.00026586608146317303,4.608512529924447e-11,10.0
1600,21.379913330078125,21.379907608032227,0.026039250195026398,5.641932716571318e-07,0.7795243859291077,0.04953440651297569,0.00024566304637119174,6.218411896519171e-11,10.0
1601,21.556110382080078,21.556110382080078,0.02860034629702568,4.26277892984217e-08,0.7808374166488647,0.05269872024655342,0.000269883283181116,2.4659576464136634e-11,10.0
1602,21.324865341186523,21.324865341186523,0.021322233602404594,4.48902177652144e-08,0.7768783569335938,0.05467827990651131,0.00028940403717570007,1.1385380832562575e-10,10.0
1603,21.398452758789062,21.398452758789062,0.02111789770424366,8.073057955471086e-08,0.7747053503990173,0.06000002101063728,0.0002872801851481199,6.818721975943021e-11,10.0
1604,21.529193878173828,21.529191970825195,0.021100018173456192,1.0521192450596573e-07,0.777239203453064,0.06273766607046127,0.00022694662038702518,4.590103644397381e-11,10.0
1605,21.787216186523438,21.787216186523438,0.02565067633986473,7.748215580249962e-08,0.7804365158081055,0.06527618318796158,0.00031295782537199557,1.2470946497700197e-10,10.0
1606,21.545305252075195,21.545305252075195,0.025109894573688507,7.035453819526083e-08,0.7922054529190063,0.044384703040122986,0.000280498992651701,9.694300223683783e-11,10.0
1607,21.798799514770508,21.798799514770508,0.03069337084889412,8.878675572532302e-08,0.7784230709075928,0.06267335265874863,0.000405473547289148,8.88561585421499e-11,10.0
1608,21.65357208251953,21.6535701751709,0.035809967666864395,1.365358741622913e-07,0.7870743870735168,0.0431194044649601,0.0003476266283541918,6.777951117031833e-11,10.0
1609,21.786300659179688,21.786298751831055,0.035021375864744186,1.6727334184452047e-07,0.781282365322113,0.055040981620550156,0.0002682148478925228,1.2602817400786392e-10,10.0
1610,21.51806640625,21.518064498901367,0.03144483268260956,1.9519740135365282e-07,0.7755680680274963,0.05360247939825058,0.00026797119062393904,1.0897168584156347e-10,10.0
1611,21.49631690979004,21.496313095092773,0.028293415904045105,3.093855980296212e-07,0.7725996375083923,0.05883478373289108,0.0003117629967164248,3.911050650007297e-11,10.0
1612,21.40928840637207,21.409284591674805,0.022901101037859917,3.666840768801194e-07,0.7717425227165222,0.06162803992629051,0.0002493235806468874,5.452531134930716e-11,10.0
1613,21.371353149414062,21.371349334716797,0.017163844779133797,3.699891806263622e-07,0.7874359488487244,0.050144538283348083,0.0002742201031651348,4.169789860619666e-11,10.0
1614,21.07029914855957,21.070295333862305,0.014112717472016811,3.8548634506696544e-07,0.7799268960952759,0.04863635450601578,0.00033966064802370965,7.084139524993205e-11,10.0
1615,21.277671813964844,21.277666091918945,0.016241516917943954,5.790586214970972e-07,0.7544006109237671,0.08033259212970734,0.0003297280054539442,8.610230584071843e-11,10.0
1616,21.334348678588867,21.33434295654297,0.021363001316785812,4.845250600737927e-07,0.7620840072631836,0.06979597359895706,0.000326645647874102,6.755419834636456e-11,10.0
1617,21.329084396362305,21.32908058166504,0.018370717763900757,4.645526416879875e-07,0.7653206586837769,0.06936819851398468,0.0002589461801107973,1.0895627455820289e-10,10.0
1618,21.49953269958496,21.499528884887695,0.028767013922333717,3.835521056316793e-07,0.7751287221908569,0.0559648722410202,0.00030143340700306,4.531207700719797e-11,10.0
1619,21.367738723754883,21.367733001708984,0.0271269753575325,5.853405582456617e-07,0.7651548981666565,0.06231418624520302,0.0002831569581758231,8.451543631604608e-11,10.0
1620,21.65867042541504,21.65866470336914,0.03226662427186966,5.306330308485485e-07,0.7800683975219727,0.053883012384176254,0.00032148693571798503,9.193262123785573e-11,10.0
1621,21.62801170349121,21.628007888793945,0.03166621923446655,3.9208802604662196e-07,0.7781082391738892,0.05526009947061539,0.00021465674217324704,3.724126562687502e-11,10.0
1622,21.63995933532715,21.639955520629883,0.03205817565321922,4.1486089230602374e-07,0.7891740798950195,0.044221583753824234,0.0003609921259339899,4.574986917083024e-11,10.0
1623,21.265785217285156,21.26578140258789,0.021725133061408997,4.4277294364292175e-07,0.7789618372917175,0.049807604402303696,0.00034156019682995975,8.785126098809215e-11,10.0
1624,21.18729019165039,21.187288284301758,0.017242075875401497,2.72838803994091e-07,0.7750492095947266,0.05510084703564644,0.00024854615912772715,6.601370144965202e-11,10.0
1625,21.16398811340332,21.163986206054688,0.016399595886468887,1.564620077942891e-07,0.7660367488861084,0.06399912387132645,0.0003100068133790046,9.049823390672174e-11,10.0
1626,21.15938377380371,21.159381866455078,0.012142868712544441,1.9583269761369593e-07,0.7739754319190979,0.06013050302863121,0.00031599876820109785,1.0301672015433638e-10,10.0
1627,21.412498474121094,21.412492752075195,0.00896801520138979,6.137925083748996e-07,0.7895953059196472,0.05786440521478653,0.0001798661978682503,1.4314104068713362e-10,10.0
1628,21.226953506469727,21.226938247680664,0.01802058331668377,1.4759564237465383e-06,0.7793576717376709,0.05156130716204643,0.00034503944334574044,7.717831929099361e-11,10.0
1629,21.25023651123047,21.25018310546875,0.01833108626306057,5.269752364256419e-06,0.7699025869369507,0.061668407171964645,0.00026328867534175515,6.899970178553261e-11,10.0
1630,21.15716552734375,21.156896591186523,0.017734332010149956,2.6806714231497608e-05,0.7758743166923523,0.052560027688741684,0.0002680195902939886,8.645080484814827e-11,10.0
1631,21.4805965423584,21.47992706298828,0.02402377873659134,6.703312101308256e-05,0.7695005536079407,0.06555233895778656,0.0003009354695677757,8.206676310740235e-11,10.0
1632,21.25141143798828,21.249740600585938,0.01673540100455284,0.0001671706122579053,0.7667140960693359,0.06643174588680267,0.00027100229635834694,5.605813382936198e-11,10.0
1633,21.260648727416992,21.257715225219727,0.01779218763113022,0.000293419579975307,0.763558566570282,0.06886719912290573,0.00022660207469016314,6.394175466883922e-11,10.0
1634,21.384519577026367,21.381568908691406,0.013491002842783928,0.00029512002947740257,0.7959312200546265,0.045728616416454315,0.00027988964575342834,1.0636091313243057e-10,10.0
1635,21.186338424682617,21.18470001220703,0.014637600630521774,0.00016392911493312567,0.7791313529014587,0.05349703133106232,0.0003051702806260437,9.482600121790696e-11,10.0
1636,21.223703384399414,21.22224235534668,0.01647348888218403,0.00014601004659198225,0.7572669982910156,0.0750114768743515,0.0003445397596806288,9.796414374152462e-11,10.0
1637,21.32923698425293,21.327335357666016,0.015502450987696648,0.00019018141028936952,0.7721285223960876,0.0653492659330368,0.0002827967400662601,8.00623803365319e-11,10.0
1638,21.404001235961914,21.401063919067383,0.013479537330567837,0.0002936864038929343,0.7583693861961365,0.0840844064950943,0.0002731692511588335,9.290031244280073e-11,10.0
1639,21.21129035949707,21.20754051208496,0.01578972116112709,0.0003749564348254353,0.7699548006057739,0.06242494285106659,0.00033028062898665667,6.254262385763099e-11,10.0
1640,21.190853118896484,21.18651008605957,0.014595353044569492,0.0004342863103374839,0.7853683829307556,0.04737578704953194,0.0003022789896931499,1.2014444994434825e-10,10.0
1641,21.048480987548828,21.042036056518555,0.009598580189049244,0.0006444663158617914,0.7851946949958801,0.04679064080119133,0.00024378365196753293,1.340087069090501e-10,10.0
1642,21.127382278442383,21.121864318847656,0.011769435368478298,0.0005518791731446981,0.79000324010849,0.04299157112836838,0.0002759952622000128,1.0408544859341617e-10,10.0
1643,21.278223037719727,21.272842407226562,0.0159186739474535,0.0005379990907385945,0.7937411069869995,0.04115740582346916,0.00024141663743648678,6.649962525084874e-11,10.0
1644,21.24464225769043,21.239412307739258,0.01711260713636875,0.0005229694070294499,0.7864522933959961,0.04590769112110138,0.0002596997655928135,6.383738676563055e-11,10.0
1645,21.24554443359375,21.23828887939453,0.008971324190497398,0.0007255548262037337,0.77754807472229,0.06288646161556244,0.00031428964575752616,7.933007722948915e-11,10.0
1646,21.089765548706055,21.084619522094727,0.008767740800976753,0.0005145383183844388,0.7944455742835999,0.04005933552980423,0.0002801965456455946,8.672500911854897e-11,10.0
1647,21.031347274780273,21.02695655822754,0.009567998349666595,0.0004390405665617436,0.7811018228530884,0.050276387482881546,0.0003299629024695605,7.805720653175641e-11,10.0
1648,21.279569625854492,21.27069664001465,0.014666344970464706,0.0008872505277395248,0.7937119007110596,0.042276762425899506,0.0004320029402151704,7.567613896641845e-11,10.0
1649,21.19096565246582,21.180601119995117,0.012586185708642006,0.0010363844921812415,0.7870010733604431,0.0475042425096035,0.0003313588385935873,6.578648736876858e-11,10.0
1650,21.135408401489258,21.12963104248047,0.008671436458826065,0.0005776764592155814,0.7916380763053894,0.04474291950464249,0.00033207490923814476,6.762313625729988e-11,10.0
1651,21.167749404907227,21.162647247314453,0.010877210646867752,0.0005102253053337336,0.7849106192588806,0.05060423165559769,0.0002846121496986598,9.135971146267963e-11,10.0
1652,21.145139694213867,21.14202308654785,0.009954290464520454,0.00031167000997811556,0.7911816835403442,0.0444425530731678,0.0002559022686909884,1.0114781928693972e-10,10.0
1653,21.174816131591797,21.167844772338867,0.00979725830256939,0.0006971406983211637,0.7961091995239258,0.04067903012037277,0.00032079595257528126,9.096145364706487e-11,10.0
1654,21.119482040405273,21.108827590942383,0.009729934856295586,0.0010654156794771552,0.7927731275558472,0.041715119034051895,0.00033746124245226383,8.324804734449742e-11,10.0
1655,21.16847801208496,21.152021408081055,0.011705340817570686,0.0016456297598779202,0.7923585176467896,0.04187595844268799,0.00035252782981842756,8.903646570024293e-11,10.0
1656,21.19895362854004,21.177082061767578,0.012914981693029404,0.002187191043049097,0.7912226319313049,0.04282888025045395,0.0002919903490692377,1.0187012344786694e-10,10.0
1657,21.3652400970459,21.330183029174805,0.015240577980875969,0.003505717497318983,0.7768645882606506,0.06094440445303917,0.0003943503834307194,6.587808770719406e-11,10.0
1658,21.403383255004883,21.36560821533203,0.015790674835443497,0.0037774855736643076,0.7638919949531555,0.07480534166097641,0.0003406233445275575,1.1266814564647731e-10,10.0
1659,21.35484504699707,21.336206436157227,0.01532839611172676,0.0018637881148606539,0.7649484276771545,0.07306220382452011,0.00027311680605635047,9.71958347140145e-11,10.0
1660,21.20972442626953,21.19593620300293,0.01128678023815155,0.0013788326177746058,0.7769225835800171,0.05952024459838867,0.0002694200666155666,1.328769316799594e-10,10.0
1661,21.173175811767578,21.164264678955078,0.009179847314953804,0.0008910450851544738,0.7712658643722534,0.06601285934448242,0.00028005451895296574,6.72939343138168e-11,10.0
1662,21.137962341308594,21.132396697998047,0.01160940807312727,0.0005566107574850321,0.7799398899078369,0.053619835525751114,0.00031688070157542825,7.934943674348105e-11,10.0
1663,21.4669132232666,21.45722007751465,0.014627985656261444,0.0009693537140265107,0.7741397023200989,0.06941715627908707,0.0002597163838800043,7.207173746692774e-11,10.0
1664,21.58521842956543,21.568580627441406,0.015181249938905239,0.0016637372318655252,0.7690348029136658,0.07839622348546982,0.0003273097099736333,7.3652042797967e-11,10.0
1665,21.313358306884766,21.285789489746094,0.013750039041042328,0.0027568566147238016,0.7728210687637329,0.06478114426136017,0.00019834325939882547,4.1807692724438184e-11,10.0
1666,21.580402374267578,21.545019149780273,0.02286374568939209,0.0035383072681725025,0.7969017624855042,0.041890837252140045,0.000360856152838096,6.667025265194582e-11,10.0
1667,21.647705078125,21.598773956298828,0.019560441374778748,0.004893111065030098,0.7741481065750122,0.07012979686260223,0.0002815233019646257,8.230835457645469e-11,10.0
1668,21.478473663330078,21.4320011138916,0.021453415974974632,0.004647304303944111,0.776565432548523,0.05912633240222931,0.0003372431092429906,7.864123935386047e-11,10.0
1669,22.121814727783203,22.077072143554688,0.024379214271903038,0.004474247805774212,0.7512824535369873,0.10728461295366287,0.0003416569670662284,7.179412619962022e-11,10.0
1670,22.251876831054688,22.21402359008789,0.021864833310246468,0.0037852299865335226,0.7542026042938232,0.11237438023090363,0.0002977828262373805,1.1667211641253061e-10,10.0
1671,21.43311309814453,21.404773712158203,0.016935018822550774,0.0028338590636849403,0.7625390291213989,0.07662119716405869,0.00023908697767183185,7.297165649511328e-11,10.0
1672,22.116743087768555,22.097768783569336,0.030142970383167267,0.0018974840641021729,0.771012544631958,0.08264940232038498,0.00026460265507921576,5.103131459072152e-11,10.0
1673,21.71293067932129,21.69322967529297,0.02810007706284523,0.001970085082575679,0.7864547967910767,0.05304344370961189,0.0003273492038715631,6.583796702264166e-11,10.0
1674,21.546005249023438,21.526819229125977,0.026687853038311005,0.001918578869663179,0.7928167581558228,0.04148644581437111,0.0002043513668468222,9.365131586891451e-11,10.0
1675,21.63889503479004,21.607885360717773,0.030651740729808807,0.003101050155237317,0.790051281452179,0.04351561889052391,0.00024209987896028906,4.6903956413268943e-11,10.0
1676,22.023176193237305,21.991256713867188,0.03854664787650108,0.0031920343171805143,0.7878589034080505,0.05313514545559883,0.00027398052043281496,3.768369644108205e-11,10.0
1677,22.065446853637695,22.026782989501953,0.04265516623854637,0.0038663893938064575,0.7899118065834045,0.04837444797158241,0.00032454312895424664,9.13594963569686e-11,10.0
1678,22.048608779907227,22.015270233154297,0.040517233312129974,0.0033337960485368967,0.8032665848731995,0.03668708726763725,0.00034982687793672085,4.87104245827652e-11,10.0
1679,22.720407485961914,22.69666862487793,0.03793342411518097,0.0023738346062600613,0.7662252187728882,0.10355555266141891,0.00038152027991600335,6.833076465762034e-11,10.0
1680,22.798110961914062,22.771730422973633,0.040795646607875824,0.0026379977352917194,0.7656617760658264,0.10428313165903091,0.0003215444157831371,8.19237039317855e-11,10.0
1681,22.088031768798828,22.086484909057617,0.028281457722187042,0.00015473499661311507,0.7765464186668396,0.07853326946496964,0.00024563397164456546,4.946043227760377e-11,10.0
1682,21.622634887695312,21.605741500854492,0.022894563153386116,0.0016892855055630207,0.7940276861190796,0.04718826338648796,0.0002976901305373758,9.1448647265846e-11,10.0
1683,22.03982925415039,22.018712997436523,0.029585499316453934,0.002111682202666998,0.7846028804779053,0.0664614662528038,0.00024654102162458,6.943162017547522e-11,10.0
1684,22.091182708740234,22.079710006713867,0.0336243100464344,0.0011473436607047915,0.816238522529602,0.03322165831923485,0.00025950639974325895,7.358946785274156e-11,10.0
1685,22.42063331604004,22.41456413269043,0.04180534556508064,0.0006068290676921606,0.8316160440444946,0.023042112588882446,0.0002975962997879833,5.242666717419908e-11,10.0
1686,22.148151397705078,22.143497467041016,0.043331846594810486,0.00046542982454411685,0.808747410774231,0.03353287652134895,0.0003194086893927306,3.652647628804573e-11,10.0
1687,22.285747528076172,22.256921768188477,0.047089844942092896,0.002882525557652116,0.8139522075653076,0.029081961140036583,0.0003821611462626606,6.390001028311332e-11,10.0
1688,22.31595230102539,22.255979537963867,0.043383777141571045,0.005997218657284975,0.801496684551239,0.04521561041474342,0.000357817072654143,5.412054138176359e-11,10.0
1689,22.008647918701172,21.96623992919922,0.044776421040296555,0.004240785259753466,0.788402259349823,0.04536060616374016,0.0002758088521659374,5.8169850880585017e-11,10.0
1690,21.99679946899414,21.970991134643555,0.040563687682151794,0.0025807791389524937,0.7888772487640381,0.04928509145975113,0.0002839228545781225,4.550514826062724e-11,10.0
1691,22.029312133789062,21.91695213317871,0.032325856387615204,0.011236025020480156,0.7857588529586792,0.05845959857106209,0.00033459588303230703,5.135406336287396e-11,10.0
1692,21.882179260253906,21.772930145263672,0.022880002856254578,0.01092496607452631,0.7796104550361633,0.06832587718963623,0.0002521045971661806,8.162828746272055e-11,10.0
1693,21.50455665588379,21.491527557373047,0.026347219944000244,0.001302823075093329,0.773953378200531,0.05925329774618149,0.0002678982855286449,2.6943449207839087e-11,10.0
1694,22.262128829956055,22.17999267578125,0.027309324592351913,0.008213639259338379,0.7649200558662415,0.09484001249074936,0.000325818924466148,5.588947360468666e-11,10.0
1695,22.04637908935547,21.932353973388672,0.032036542892456055,0.011402449570596218,0.767851710319519,0.07729776948690414,0.0002704354119487107,6.514832423532013e-11,10.0
1696,22.468053817749023,22.3621883392334,0.049750324338674545,0.010586628690361977,0.7739524841308594,0.07064580917358398,0.00034734304063022137,6.098754834482634e-11,10.0
1697,22.447891235351562,22.400968551635742,0.0591956302523613,0.004692180547863245,0.7912696003913879,0.04547576233744621,0.00024437755928374827,7.503428434141313e-11,10.0
1698,22.56528663635254,22.549272537231445,0.06590663641691208,0.0016014666762202978,0.7942435145378113,0.0417126901447773,0.00027001663693226874,1.1840811664498574e-10,10.0
1699,22.79231834411621,22.78249740600586,0.07411627471446991,0.0009821243584156036,0.79646897315979,0.040620461106300354,0.00023556652013212442,7.505167320953632e-11,10.0
1700,23.49022674560547,23.46735191345215,0.06662437319755554,0.002287439303472638,0.8062666654586792,0.0656786635518074,0.0003110149409621954,9.355495544927095e-11,10.0
1701,22.82897186279297,22.818994522094727,0.05780733376741409,0.0009977909503504634,0.7679749131202698,0.08688633888959885,0.0002279175678268075,5.570607863880639e-11,10.0
1702,22.49311637878418,22.487661361694336,0.04468926787376404,0.0005455451318994164,0.766961932182312,0.08769237250089645,0.00040733348578214645,5.17379958320241e-11,10.0
1703,22.062664031982422,22.04339027404785,0.022920481860637665,0.001927307341247797,0.7833966016769409,0.07533691078424454,0.00020416313782334328,2.741370672132426e-11,10.0
1704,22.051158905029297,22.03257942199707,0.023472007364034653,0.001857997733168304,0.7645375728607178,0.09318744391202927,0.0002653402916621417,5.061850244514332e-11,10.0
1705,21.783418655395508,21.77149772644043,0.02591501921415329,0.0011920110555365682,0.7992509007453918,0.04559013620018959,0.000259775115409866,7.764849874192237e-11,10.0
1706,22.125234603881836,22.114835739135742,0.045666951686143875,0.0010397913865745068,0.797355592250824,0.04142669960856438,0.00036043673753738403,6.53871193301292e-11,10.0
1707,22.492856979370117,22.492809295654297,0.056620657444000244,4.862525202042889e-06,0.8151888251304626,0.0277879498898983,0.00028746656607836485,8.203179108212666e-11,10.0
1708,23.212337493896484,23.209999084472656,0.08395972847938538,0.00023385696113109589,0.7994793057441711,0.04487619176506996,0.0002118980191880837,8.34344746070137e-11,10.0
1709,23.288373947143555,23.28653907775879,0.08046627789735794,0.00018348768935538828,0.7843278646469116,0.06657108664512634,0.00024063805176410824,7.71099156748889e-11,10.0
1710,23.313562393188477,23.312124252319336,0.08502195030450821,0.0001437380415154621,0.7983280420303345,0.04904439300298691,0.00022640969837084413,8.47786632562908e-11,10.0
1711,22.803985595703125,22.80281639099121,0.05642787367105484,0.0001168368908111006,0.7628170251846313,0.09272722154855728,0.0003515194111969322,6.330538177001799e-11,10.0
1712,22.046443939208984,22.045026779174805,0.04321266710758209,0.00014162706793285906,0.7856647968292236,0.052825234830379486,0.0002458809467498213,9.287658142564936e-11,10.0
1713,21.942182540893555,21.94085121154785,0.0354902446269989,0.0001331736712018028,0.7851744294166565,0.0568363182246685,0.0003326291043777019,8.260098854906417e-11,10.0
1714,21.86313819885254,21.862024307250977,0.04125438258051872,0.00011141027061967179,0.7894487380981445,0.04367027059197426,0.00026904590777121484,6.437350652532814e-11,10.0
1715,21.8847599029541,21.8829345703125,0.04073016345500946,0.0001825137878768146,0.7969728112220764,0.03749473765492439,0.00029917791835032403,4.8038680672268796e-11,10.0
1716,21.73599624633789,21.733963012695312,0.03029734082520008,0.00020327160018496215,0.7823411226272583,0.056611496955156326,0.0002714824804570526,4.011671550507856e-11,10.0
1717,21.915706634521484,21.9132080078125,0.0346822515130043,0.00024985705385915935,0.7951663732528687,0.046579595655202866,0.0002502657298464328,5.250281806534751e-11,10.0
1718,21.956575393676758,21.954113006591797,0.037658918648958206,0.00024632932036183774,0.7770054936408997,0.06335655599832535,0.00035892389132641256,5.692622068176334e-11,10.0
1719,21.907102584838867,21.905113220214844,0.033897385001182556,0.00019894089200533926,0.7872313857078552,0.054913438856601715,0.00040586991235613823,6.736795149508978e-11,10.0
1720,21.4699649810791,21.468135833740234,0.0269335750490427,0.00018284376710653305,0.7814446687698364,0.050216007977724075,0.00032787828240543604,4.8014613118763094e-11,10.0
1721,21.55253791809082,21.550949096679688,0.019130121916532516,0.00015884412277955562,0.8078506588935852,0.034933727234601974,0.0003087498771492392,6.147209130613618e-11,10.0
1722,21.394840240478516,21.39351463317871,0.019967878237366676,0.00013253861106932163,0.7819551825523376,0.053721893578767776,0.0002389238215982914,7.123018841426187e-11,10.0
