step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
440,112.32210540771484,112.32210540771484,0.1017698422074318,0.0,0.9266069531440735,5.457141742226668e-05,0.002480482216924429,8.312126453802193e-08,0.0,3.463460683822632
441,112.38721466064453,112.38721466064453,0.10780885815620422,0.0,0.9229273200035095,6.610307173104957e-05,0.002325000474229455,6.194742496745675e-08,0.0,3.4637560844421387
442,112.64173126220703,112.64173126220703,0.13932843506336212,0.0,0.9026121497154236,0.0001781809696694836,0.002743098186329007,9.956722379911298e-08,0.0,3.4624531269073486
443,111.63949584960938,111.63949584960938,0.08104880899190903,0.0,0.9208095073699951,7.419750181725249e-05,0.002204537158831954,2.1963334262409262e-08,0.0,3.4627652168273926
444,111.37451934814453,111.37451934814453,0.07256007939577103,0.0,0.9184908270835876,8.187848288798705e-05,0.0023308556992560625,7.372785404413662e-08,0.0,3.4629156589508057
445,112.06243896484375,112.06243896484375,0.09869414567947388,0.0,0.920279324054718,7.704820018261671e-05,0.0021704533137381077,4.28787814144016e-08,0.0,3.4625790119171143
446,111.05558776855469,111.05558776855469,0.0800536647439003,0.0,0.8987143635749817,0.00020847456471528858,0.0023354992736130953,1.5374556028291408e-07,0.0,3.462312936782837
447,112.29280090332031,112.29280090332031,0.10407475382089615,0.0,0.9232675433158875,6.459061114583164e-05,0.0024601009208709,3.429634887197608e-08,0.0,3.4633209705352783
448,111.40158081054688,111.40158081054688,0.07313697040081024,0.0,0.9189479947090149,8.200766023946926e-05,0.00256800907664001,9.279109036697264e-09,0.0,3.4628689289093018
449,112.34180450439453,112.34180450439453,0.14169032871723175,0.0,0.8902373313903809,0.0002901545085478574,0.0027087396010756493,4.030776423746829e-08,0.0,3.4603707790374756
450,112.73497009277344,112.73497009277344,0.13323025405406952,0.0,0.9130564332008362,0.00011025115236407146,0.0029431518632918596,3.951959115511272e-08,0.0,3.461824655532837
451,111.9093246459961,111.9093246459961,0.10947570949792862,0.0,0.9036100506782532,0.00016875665460247546,0.002297633560374379,7.285064640427663e-08,0.0,3.4621994495391846
452,111.8607177734375,111.8607177734375,0.11033991724252701,0.0,0.9017828106880188,0.00018227845430374146,0.0024551888927817345,2.8517334271782602e-08,0.0,3.461141586303711
453,111.30374145507812,111.30374145507812,0.10157989710569382,0.0,0.8883026242256165,0.0003119911125395447,0.0025028155650943518,4.139568687833162e-08,0.0,3.460953950881958
454,110.64170837402344,110.64170837402344,0.08975490927696228,0.0,0.8748841285705566,0.0004968931898474693,0.0021801062393933535,4.955549570695439e-08,0.0,3.459660291671753
455,110.51781463623047,110.51781463623047,0.06594010442495346,0.0,0.8924949169158936,0.0002662897459231317,0.0022813754621893167,2.9087384945114536e-08,0.0,3.4610986709594727
456,111.89747619628906,111.89747619628906,0.11680302023887634,0.0,0.8975071907043457,0.0002199421141995117,0.0025995413307100534,5.8131025326702e-08,0.0,3.460329294204712
457,112.66374969482422,112.66374969482422,0.16405682265758514,0.0,0.8815217018127441,0.0003942189796362072,0.002726911334320903,6.23663964915977e-08,0.0,3.459486722946167
458,111.48221588134766,111.48221588134766,0.10354864597320557,0.0,0.8944202065467834,0.0002489162143319845,0.002399872522801161,7.343142272020486e-08,0.0,3.460110902786255
459,110.4792251586914,110.4792251586914,0.06044522672891617,0.0,0.8963457942008972,0.00022831466048955917,0.0019965225365012884,2.7346905184799652e-08,0.0,3.461351156234741
460,112.68075561523438,112.68075561523438,0.13188940286636353,0.0,0.9133506417274475,0.00010818364535225555,0.0028819080907851458,2.0870141170803436e-08,0.0,3.4607295989990234
461,110.22906494140625,110.22906494140625,0.06580233573913574,0.0,0.8825602531433105,0.00038313594995997846,0.002163688885048032,3.677506299482047e-08,0.0,3.4595513343811035
462,110.93995666503906,110.93995666503906,0.10308963805437088,0.0,0.8749719262123108,0.0004916941397823393,0.0023458439391106367,6.62834551690139e-08,0.0,3.458106756210327
463,110.84619903564453,110.84619903564453,0.10729027539491653,0.0,0.8674466013908386,0.0006258657667785883,0.002411933382973075,3.864229114469708e-08,0.0,3.4575204849243164
464,112.60211181640625,112.60211181640625,0.15284763276576996,0.0,0.889827311038971,0.0002928772009909153,0.0029202522709965706,2.4191299630160756e-08,0.0,3.4599483013153076
465,110.94862365722656,110.94862365722656,0.10852938145399094,0.0,0.8700558543205261,0.0005743455258198082,0.0026398927439004183,3.4610639687571165e-08,0.0,3.4577293395996094
466,112.71221160888672,112.71221160888672,0.1507146805524826,0.0,0.8985791802406311,0.00020955398213118315,0.0025215388741344213,1.5604072700625693e-08,0.0,3.4579763412475586
467,111.5516357421875,111.5516357421875,0.1264352649450302,0.0,0.8764710426330566,0.0004697726108133793,0.002491269027814269,2.5952209270485582e-08,0.0,3.457693099975586
468,111.41766357421875,111.41766357421875,0.10781096667051315,0.0,0.8885631561279297,0.00030730123398825526,0.002625446068122983,8.988576993829156e-09,0.0,3.458974838256836
469,112.27559661865234,112.27559661865234,0.13032832741737366,0.0,0.8982017636299133,0.00020631629740819335,0.0027491527143865824,2.0424113955641587e-08,0.0,3.4611876010894775
470,110.82952880859375,110.82952880859375,0.10297912359237671,0.0,0.8724544644355774,0.0005356479086913168,0.0024134996347129345,9.835671832547632e-09,0.0,3.4562466144561768
471,110.58258056640625,110.58258056640625,0.1018543690443039,0.0,0.8658449649810791,0.0006568573298864067,0.002338372403755784,1.711977049012603e-08,0.0,3.454011917114258
472,111.16500854492188,111.16500854492188,0.11992195248603821,0.0,0.8685198426246643,0.0006022664019837976,0.002708297222852707,1.1391787957393262e-08,0.0,3.456472873687744
473,110.5366439819336,110.5366439819336,0.13160522282123566,0.0,0.8395564556121826,0.0013662365963682532,0.002485281089320779,1.3503894003008554e-08,0.0,3.4479434490203857
474,111.06292724609375,111.06292724609375,0.1338692605495453,0.0,0.8542580008506775,0.0009173873695544899,0.0024616464506834745,2.6599311198083342e-08,0.0,3.4524877071380615
475,110.6662368774414,110.6662368774414,0.0981534942984581,0.0,0.8698051571846008,0.0005812603048980236,0.002684426261112094,7.884652042378093e-09,0.0,3.457035541534424
476,112.32207489013672,112.32207489013672,0.147235706448555,0.0,0.8872013092041016,0.00031990016577765346,0.002761085284873843,1.669797811132412e-08,0.0,3.457021713256836
477,111.88843536376953,111.88843536376953,0.1931866556406021,0.0,0.8327579498291016,0.001619436894543469,0.0030566172208637,1.9305861798102342e-08,0.0,3.4467508792877197
478,111.3573989868164,111.3573989868164,0.13967713713645935,0.0,0.8651148676872253,0.0006696214550174773,0.0023962638806551695,1.1405423272492499e-08,0.0,3.447875738143921
479,110.34148406982422,110.34148406982422,0.10235424339771271,0.0,0.8603610992431641,0.0007706022006459534,0.002339512575417757,1.2391466519545702e-08,0.0,3.4492380619049072
480,109.6766586303711,109.6766586303711,0.1034291684627533,0.0,0.8320716023445129,0.001651571597903967,0.002381629543378949,1.97069578433684e-08,0.0,3.4489612579345703
481,110.35397338867188,110.35397338867188,0.12371119111776352,0.0,0.8418095707893372,0.0012759120436385274,0.002780020935460925,1.20613456999763e-08,0.0,3.4462499618530273
482,110.6349105834961,110.6349105834961,0.14870035648345947,0.0,0.8281901478767395,0.0018089725635945797,0.002549606142565608,9.024353708753097e-09,0.0,3.4456770420074463
483,110.29357147216797,110.29357147216797,0.11044065654277802,0.0,0.8500767350196838,0.0010356553830206394,0.0022696154192090034,1.6207611253094e-08,0.0,3.449281692504883
484,110.05577850341797,110.05577850341797,0.09586664289236069,0.0,0.8555837273597717,0.0008839932270348072,0.0025874110870063305,2.0516980114848593e-08,0.0,3.448861837387085
485,109.90003204345703,109.90003204345703,0.1613861322402954,0.0,0.7989706993103027,0.0033969951327890158,0.003204967826604843,1.0701680430713623e-08,0.0,3.4309654235839844
486,109.64278411865234,109.64278411865234,0.12217991054058075,0.0,0.8206629157066345,0.0021446014288812876,0.002495681867003441,2.3776046020884678e-08,0.0,3.439725875854492
487,110.55376434326172,110.55376434326172,0.14803563058376312,0.0,0.8283796310424805,0.0017798704793676734,0.00286245159804821,1.7523994699786272e-08,0.0,3.442810297012329
488,111.20669555664062,111.20669555664062,0.15677298605442047,0.0,0.8516103625297546,0.0009863084414973855,0.002921949839219451,1.3754929639731017e-08,0.0,3.4377291202545166
489,108.5315170288086,108.5315170288086,0.08263040333986282,0.0,0.823937177658081,0.0019760169088840485,0.0024609826505184174,1.6225111920675772e-08,0.0,3.4317328929901123
490,109.751953125,109.751953125,0.14317671954631805,0.0,0.8224973082542419,0.0020679659210145473,0.0024797485675662756,1.2456696119045318e-08,0.0,3.421344518661499
491,110.45623779296875,110.45623779296875,0.13174647092819214,0.0,0.8549564480781555,0.0009025015751831234,0.002584459027275443,2.053647740751785e-08,0.0,3.429610252380371
492,109.91106414794922,109.91106414794922,0.19129733741283417,0.0,0.7952818274497986,0.0036583952605724335,0.0029568281024694443,1.2202246324477528e-08,0.0,3.405022144317627
493,110.37930297851562,110.37930297851562,0.22568491101264954,0.0,0.7920300364494324,0.0038835189770907164,0.0029804648365825415,1.639044810985979e-08,0.0,3.392381191253662
494,108.95897674560547,108.95897674560547,0.12095850706100464,0.0,0.8097617030143738,0.002715224400162697,0.002359825884923339,2.2482915085220156e-08,0.0,3.4239797592163086
495,108.02262115478516,108.02262115478516,0.13894417881965637,0.0,0.7945982813835144,0.0036756990011781454,0.0025391404051333666,2.626519091109003e-08,0.0,3.3826708793640137
496,110.3017807006836,110.3017807006836,0.18752829730510712,0.0,0.8159316182136536,0.0023691870737820864,0.0030767268035560846,1.0141796735751996e-08,0.0,3.4050114154815674
497,109.0965347290039,109.0965347290039,0.20687344670295715,0.0,0.7823163866996765,0.004650658927857876,0.0028648392762988806,1.5780212692106943e-08,0.0,3.36887526512146
498,109.13687896728516,109.13687896728516,0.1935538947582245,0.0,0.7967520356178284,0.003517439356073737,0.0027969565708190203,2.6777080108786322e-08,0.0,3.3705332279205322
499,106.8132553100586,106.8132553100586,0.14616547524929047,0.0,0.7660226225852966,0.00623122975230217,0.0027903039008378983,1.2305914509624927e-08,0.0,3.352994918823242
500,108.96398162841797,108.96398162841797,0.15211620926856995,0.0,0.8099432587623596,0.0026815226301550865,0.0023036582861095667,1.885806355517161e-08,0.0,3.392896890640259
501,108.5973129272461,108.5973129272461,0.23120684921741486,0.0,0.7760012745857239,0.005247319582849741,0.0029561754781752825,2.262303055999837e-08,0.0,3.330254554748535
502,107.67095947265625,107.67095947265625,0.23466800153255463,0.0,0.7695561051368713,0.005869582761079073,0.0030294388998299837,2.613706584497777e-08,0.0,3.2955329418182373
503,104.45784759521484,104.45784759521484,0.1179068386554718,0.0,0.7770423293113708,0.0051502445712685585,0.002127238316461444,2.2799063970069255e-08,0.0,3.2773637771606445
504,104.17708587646484,104.17708587646484,0.18622003495693207,0.0,0.7726857662200928,0.005515195894986391,0.0029265654738992453,1.8313079053200454e-08,0.0,3.2014918327331543
505,103.83778381347656,103.83778381347656,0.21583761274814606,0.0,0.7567599415779114,0.007345807272940874,0.002811766928061843,1.4850545682065786e-08,0.0,3.172443151473999
506,101.70902252197266,101.70902252197266,0.17000624537467957,0.0,0.7735249996185303,0.005487273912876844,0.002594041870906949,1.1968331214973205e-08,0.0,3.11830472946167
507,99.22245025634766,99.22245025634766,0.25446367263793945,0.0,0.7367793917655945,0.0099622318521142,0.0028549041599035263,1.3047817049027799e-08,0.0,2.966550588607788
508,95.43577575683594,95.43577575683594,0.1498594880104065,0.0,0.7452168464660645,0.008793930523097515,0.002493466716259718,2.445228375336228e-08,0.0,2.9125635623931885
509,97.23794555664062,97.23794555664062,0.19157397747039795,0.0,0.7364621758460999,0.009997478686273098,0.002465767553076148,7.447578553865242e-09,0.0,2.950497627258301
510,96.28456115722656,96.28456115722656,0.19794102013111115,0.0,0.7614889740943909,0.006707148160785437,0.0027289169374853373,1.4469121012439246e-08,0.0,2.8841536045074463
511,91.82017517089844,91.82017517089844,0.19789627194404602,0.0,0.7087972164154053,0.015107979066669941,0.0026047639548778534,1.504293578591387e-08,0.0,2.7499632835388184
512,89.54154205322266,89.54154205322266,0.20541569590568542,0.0,0.6989989876747131,0.017299948260188103,0.002616006648167968,6.552692610739541e-09,0.0,2.658900737762451
513,94.9654312133789,94.9654312133789,0.15118099749088287,0.0,0.7789626121520996,0.004976315423846245,0.002284631133079529,1.6856620987937276e-08,0.0,2.8625833988189697
514,90.95411682128906,90.95411682128906,0.15958085656166077,0.0,0.734228789806366,0.010422512888908386,0.002295147394761443,8.35236235730008e-09,0.0,2.7330145835876465
515,91.43252563476562,91.43252563476562,0.20264527201652527,0.0,0.7259820103645325,0.011832383461296558,0.0027529734652489424,6.968304155918759e-09,0.0,2.715740203857422
516,89.83705139160156,89.83705139160156,0.1553947925567627,0.0,0.7050666809082031,0.01593690738081932,0.0020915947388857603,1.1780733721877823e-08,0.0,2.716247081756592
517,91.22614288330078,91.22614288330078,0.20653894543647766,0.0,0.7075672149658203,0.01543851662427187,0.0025183120742440224,1.1644472941441109e-08,0.0,2.718493700027466
518,89.9048843383789,89.9048843383789,0.1740676760673523,0.0,0.7145625948905945,0.01397635042667389,0.0023800760973244905,1.091896972837958e-08,0.0,2.692636489868164
519,90.51548767089844,90.51548767089844,0.22148685157299042,0.0,0.6659672260284424,0.026243804022669792,0.002528110286220908,1.1736069005507943e-08,0.0,2.7059104442596436
520,87.17267608642578,87.17267608642578,0.24194827675819397,0.0,0.6384888291358948,0.03609547019004822,0.0027177538722753525,1.1152209822284931e-08,0.0,2.5692875385284424
521,88.86446380615234,88.86446380615234,0.19754067063331604,0.0,0.6749613881111145,0.023583941161632538,0.0023410499561578035,1.8156510961375716e-08,0.0,2.6575562953948975
522,92.9481201171875,92.9481201171875,0.23890948295593262,0.0,0.6857471466064453,0.020569099113345146,0.0024073526728898287,2.283257671820138e-08,0.0,2.7717361450195312
523,88.71981811523438,88.71981811523438,0.296195924282074,0.0,0.6620188355445862,0.027630038559436798,0.0028170624282211065,1.1036213720672094e-08,0.0,2.561821222305298
524,88.95044708251953,88.95044708251953,0.14664024114608765,0.0,0.6894569396972656,0.019628165289759636,0.002281009219586849,1.2549447703236183e-08,0.0,2.7013797760009766
525,89.98334503173828,89.98334503173828,0.30858314037323,0.0,0.5859174132347107,0.062374502420425415,0.0026943779084831476,8.993134237300637e-09,0.0,2.641381025314331
526,88.74467468261719,88.74467468261719,0.24726350605487823,0.0,0.5890406966209412,0.06049172580242157,0.002551252255216241,1.908909297299033e-08,0.0,2.651970863342285
527,90.36555480957031,90.36555480957031,0.2422492802143097,0.0,0.6410247683525085,0.03520497307181358,0.0026167600881308317,9.095108666201668e-09,0.0,2.695096492767334
528,88.2312240600586,88.2312240600586,0.21670600771903992,0.0,0.6238436102867126,0.04242247715592384,0.002430394059047103,7.4467170207981326e-09,0.0,2.6453044414520264
529,85.18571472167969,85.18571472167969,0.20287692546844482,0.0,0.6535472869873047,0.030494490638375282,0.002334761433303356,8.895910674766583e-09,0.0,2.519576072692871
530,83.96913146972656,83.96913146972656,0.2750495672225952,0.0,0.5464004874229431,0.089909128844738,0.00248026754707098,1.774030522483372e-08,0.0,2.446413993835449
531,84.93833923339844,84.93833923339844,0.2117137908935547,0.0,0.5948297381401062,0.05716921389102936,0.0023798728361725807,2.0922772847598026e-08,0.0,2.5328688621520996
532,86.54035186767578,86.54035186767578,0.2762604057788849,0.0,0.5485765337944031,0.0882452204823494,0.002292265649884939,1.0344683332164095e-08,0.0,2.547614812850952
533,89.60986328125,89.60986328125,0.2173040807247162,0.0,0.6467851400375366,0.0329715721309185,0.002193807391449809,1.3406485699363202e-08,0.0,2.6864566802978516
534,86.6551742553711,86.6551742553711,0.24000850319862366,0.0,0.6066344380378723,0.05072307959198952,0.0025074260774999857,2.7693436432940643e-09,0.0,2.567837715148926
535,89.09615325927734,89.09615325927734,0.3510814607143402,0.0,0.5381236672401428,0.09654706716537476,0.0023720308672636747,2.1701767494164415e-08,0.0,2.5771450996398926
536,90.15845489501953,90.15845489501953,0.2941926121711731,0.0,0.5685503482818604,0.07356886565685272,0.0023723547346889973,1.6603507901891135e-08,0.0,2.6690773963928223
537,91.92130279541016,91.92130279541016,0.269771546125412,0.0,0.5982760787010193,0.05523816868662834,0.00265415757894516,1.0881592515943339e-08,0.0,2.752504825592041
538,88.53189849853516,88.53189849853516,0.3155539929866791,0.0,0.5367080569267273,0.09779282659292221,0.002531420672312379,1.4938386527774128e-08,0.0,2.5902082920074463
539,96.28568267822266,96.28568267822266,0.3137228786945343,0.0,0.689842939376831,0.01956583373248577,0.0020770772825926542,1.640045610429297e-08,0.0,2.827465057373047
540,86.9200668334961,86.9200668334961,0.3098636865615845,0.0,0.5073469281196594,0.12510263919830322,0.002392210066318512,1.0509085157650588e-08,0.0,2.5335326194763184
541,89.51007080078125,89.51007080078125,0.36460021138191223,0.0,0.5851472020149231,0.06274686008691788,0.0024858706165105104,1.1969668811673273e-08,0.0,2.5669143199920654
542,87.40696716308594,87.40696716308594,0.21491357684135437,0.0,0.6116583347320557,0.04818245768547058,0.002003186149522662,8.025878628359351e-09,0.0,2.620723009109497
543,86.48834991455078,86.48834991455078,0.23190347850322723,0.0,0.5757112503051758,0.06877592206001282,0.002167354105040431,1.3466220138980134e-08,0.0,2.5822763442993164
544,86.00259399414062,86.00259399414062,0.30523985624313354,0.0,0.5379712581634521,0.09658817201852798,0.0024409692268818617,8.909530002654265e-09,0.0,2.499328374862671
545,86.9163818359375,86.9163818359375,0.29971078038215637,0.0,0.5680879950523376,0.07375019788742065,0.0021282925736159086,2.5610118470353882e-08,0.0,2.534254789352417
546,85.4518814086914,85.4518814086914,0.2457682490348816,0.0,0.572699248790741,0.07062526047229767,0.0022563461679965258,1.1645373554358684e-08,0.0,2.5280802249908447
547,85.55216217041016,85.55216217041016,0.30366039276123047,0.0,0.5461704134941101,0.08995213359594345,0.0027319632936269045,1.4289457617167045e-08,0.0,2.481210947036743
548,89.49708557128906,89.49708557128906,0.22840912640094757,0.0,0.6119574904441833,0.048005301505327225,0.0023939311504364014,1.760082923851769e-08,0.0,2.690553903579712
549,88.79737854003906,88.79737854003906,0.2903948426246643,0.0,0.5762863159179688,0.06815897673368454,0.0022581927478313446,2.5618158261409008e-08,0.0,2.616151809692383
550,88.1661148071289,88.1661148071289,0.20561182498931885,0.0,0.6118724346160889,0.047975778579711914,0.0021200175397098064,2.066680337975413e-08,0.0,2.6603362560272217
551,89.111083984375,89.111083984375,0.3062339127063751,0.0,0.541053056716919,0.09401846677064896,0.002312884433194995,3.06447063280757e-08,0.0,2.6222126483917236
552,92.15234375,92.15234375,0.27375853061676025,0.0,0.6157954931259155,0.04611295834183693,0.0025085301604121923,1.0380918347152601e-08,0.0,2.7494232654571533
553,92.2710189819336,92.2710189819336,0.3887920081615448,0.0,0.46383628249168396,0.1755371242761612,0.0024255968164652586,2.379428742926848e-08,0.0,2.6617050170898438
554,88.02547454833984,88.02547454833984,0.34084033966064453,0.0,0.5114656090736389,0.12092096358537674,0.002404352417215705,9.902774600334396e-09,0.0,2.546830177307129
555,89.7611312866211,89.7611312866211,0.3561294376850128,0.0,0.5186043381690979,0.11385587602853775,0.0027503278106451035,2.0931073763108543e-08,0.0,2.600755453109741
556,87.1041259765625,87.1041259765625,0.3264586925506592,0.0,0.5066838264465332,0.1256474256515503,0.0024503604508936405,2.823806966034681e-08,0.0,2.524394989013672
557,87.93868255615234,87.93868255615234,0.2825970947742462,0.0,0.5374228954315186,0.09697618335485458,0.0020212025847285986,4.230092898183102e-08,0.0,2.5997426509857178
558,86.98481750488281,86.98481750488281,0.3063160181045532,0.0,0.49189329147338867,0.14147241413593292,0.0022129095159471035,2.601835191740065e-08,0.0,2.538825511932373
559,91.48847198486328,91.48847198486328,0.2786039710044861,0.0,0.6114186644554138,0.04828416183590889,0.0026010957080870867,2.348291161524685e-08,0.0,2.720191478729248
560,90.60284423828125,90.60284423828125,0.38557425141334534,0.0,0.4526849687099457,0.19058676064014435,0.0023798684123903513,1.5175904977127175e-08,0.0,2.594315767288208
561,92.5342788696289,92.5342788696289,0.23569166660308838,0.0,0.6026391386985779,0.05264091491699219,0.002369512105360627,1.636562352302917e-08,0.0,2.8094515800476074
562,90.56612396240234,90.56612396240234,0.2355448305606842,0.0,0.5975766777992249,0.05545154586434364,0.0022994314786046743,3.003749071694983e-08,0.0,2.733152151107788
563,89.2874526977539,89.2874526977539,0.27447569370269775,0.0,0.5531968474388123,0.08448431640863419,0.002228959696367383,1.3809644983098224e-08,0.0,2.658449649810791
564,85.63575744628906,85.63575744628906,0.2622603178024292,0.0,0.5619632601737976,0.07788059115409851,0.0024614662397652864,1.760586698651423e-08,0.0,2.52234148979187
565,89.21249389648438,89.21249389648438,0.3338099718093872,0.0,0.5476605892181396,0.08853328227996826,0.002718859352171421,1.983695696594623e-08,0.0,2.5974085330963135
566,91.87578582763672,91.87578582763672,0.2147183120250702,0.0,0.6535882949829102,0.03036542423069477,0.0025791910011321306,2.6912939432577332e-08,0.0,2.775327682495117
567,88.63630676269531,88.63630676269531,0.2600333094596863,0.0,0.5359939932823181,0.09821736067533493,0.0023891348391771317,1.537371119297859e-08,0.0,2.650251626968384
568,89.0921401977539,89.0921401977539,0.24658682942390442,0.0,0.6254236102104187,0.04163466393947601,0.002657565288245678,2.277953292662005e-08,0.0,2.648977756500244
569,84.92174530029297,84.92174530029297,0.3201947510242462,0.0,0.5145096182823181,0.11778011918067932,0.002807389944791794,2.7740089336703022e-08,0.0,2.4432623386383057
570,86.552490234375,86.552490234375,0.2826918363571167,0.0,0.49287569522857666,0.14026781916618347,0.0021524946205317974,4.308190426627334e-08,0.0,2.545403003692627
571,87.85333251953125,87.85333251953125,0.3646583557128906,0.0,0.5233950018882751,0.10928675532341003,0.0026642021257430315,2.8876097957208913e-08,0.0,2.5157275199890137
572,91.7342529296875,91.7342529296875,0.25053641200065613,0.0,0.5823087096214294,0.06449678540229797,0.0024204535875469446,2.9601153528346913e-08,0.0,2.77105975151062
573,90.7898941040039,90.7898941040039,0.36265185475349426,0.0,0.5243186354637146,0.10863503813743591,0.002839958993718028,2.060421877558838e-08,0.0,2.634854555130005
574,91.02674102783203,91.02674102783203,0.3590299189090729,0.0,0.46294960379600525,0.17663489282131195,0.002282180357724428,3.9695809306294905e-08,0.0,2.641542673110962
575,87.99027252197266,87.99027252197266,0.2451636791229248,0.0,0.5797361731529236,0.06605621427297592,0.0024600301403552294,3.780941071340749e-08,0.0,2.627671241760254
576,90.0983657836914,90.0983657836914,0.3229409456253052,0.0,0.5591360926628113,0.08003152161836624,0.0025399045553058386,1.582485964490843e-08,0.0,2.640810251235962
577,92.29778289794922,92.29778289794922,0.26539286971092224,0.0,0.58100426197052,0.06526727229356766,0.0022939101327210665,2.4370709894583342e-08,0.0,2.779329299926758
578,89.82968139648438,89.82968139648438,0.3797028958797455,0.0,0.4806373119354248,0.15430709719657898,0.0026104021817445755,3.2285488060779244e-08,0.0,2.577495574951172
579,89.83242797851562,89.83242797851562,0.3290039896965027,0.0,0.4581082761287689,0.1829800009727478,0.0025798508431762457,3.0944839579660766e-08,0.0,2.6221728324890137
580,89.87174224853516,89.87174224853516,0.34949827194213867,0.0,0.5109491348266602,0.12146715074777603,0.0027423056308180094,2.606594939891238e-08,0.0,2.6118581295013428
581,87.09376525878906,87.09376525878906,0.3116219639778137,0.0,0.5258509516716003,0.10726415365934372,0.00252823275513947,2.139363175501785e-08,0.0,2.5380022525787354
582,88.69994354248047,88.69994354248047,0.30125126242637634,0.0,0.5568673014640808,0.08169945329427719,0.0023692178074270487,3.5057222902423746e-08,0.0,2.607232093811035
583,87.3423843383789,87.3423843383789,0.3240740895271301,0.0,0.5426770448684692,0.09275048226118088,0.0024524827022105455,1.752423273160275e-08,0.0,2.533212423324585
584,84.77766418457031,84.77766418457031,0.3298305869102478,0.0,0.4869190752506256,0.14702056348323822,0.00256756111048162,3.7387302143088164e-08,0.0,2.42630934715271
585,90.25565338134766,90.25565338134766,0.422820121049881,0.0,0.40451931953430176,0.26694318652153015,0.0024099552538245916,2.754514838443356e-08,0.0,2.514979600906372
586,90.26628112792969,90.26628112792969,0.3834782540798187,0.0,0.4372543394565582,0.21312962472438812,0.002442532917484641,7.571446758447564e-08,0.0,2.5758121013641357
587,89.10198974609375,89.10198974609375,0.3226950466632843,0.0,0.4910533130168915,0.14235906302928925,0.0024648767430335283,3.5461486191934455e-08,0.0,2.6069860458374023
588,93.08641052246094,93.08641052246094,0.3205466568470001,0.0,0.5206297039985657,0.11178629845380783,0.00261394283734262,6.00197225253396e-08,0.0,2.7694485187530518
589,87.1211166381836,87.1211166381836,0.27253738045692444,0.0,0.5084472298622131,0.12375792115926743,0.0023898936342447996,4.677255915908063e-08,0.0,2.579146146774292
590,95.92389678955078,95.92389678955078,0.248771071434021,0.0,0.5828346610069275,0.06401736289262772,0.0023907043505460024,9.651603960492139e-08,0.0,2.9403762817382812
591,91.3744125366211,91.3744125366211,0.21900564432144165,0.0,0.580055296421051,0.06576838344335556,0.0021828636527061462,2.091671724713251e-08,0.0,2.789273977279663
592,88.25083923339844,88.25083923339844,0.326236754655838,0.0,0.47365602850914,0.1628635823726654,0.0024947556667029858,1.2974318508440774e-07,0.0,2.566279411315918
593,87.34432983398438,87.34432983398438,0.21883603930473328,0.0,0.5871322751045227,0.06152351573109627,0.0023428900167346,5.7950614973378833e-08,0.0,2.6253442764282227
594,86.37896728515625,86.37896728515625,0.28632161021232605,0.0,0.5167897939682007,0.1154015064239502,0.0021452687215059996,4.3889610168434956e-08,0.0,2.535787343978882
595,90.18362426757812,90.18362426757812,0.2712298035621643,0.0,0.5304425954818726,0.10311596840620041,0.002383294515311718,5.0013348129596125e-08,0.0,2.701603412628174
596,90.22712707519531,90.22712707519531,0.3696080148220062,0.0,0.5307669043540955,0.10274799913167953,0.0024873518850654364,8.428598619047989e-08,0.0,2.6049671173095703
597,88.57447814941406,88.57447814941406,0.3338862657546997,0.0,0.5292821526527405,0.10405060648918152,0.002563184592872858,2.0269665057526254e-08,0.0,2.574734687805176
598,91.24512481689453,91.24512481689453,0.4224224388599396,0.0,0.414485365152359,0.24932126700878143,0.002619648352265358,8.917555049947623e-08,0.0,2.562527894973755
599,90.41239166259766,90.41239166259766,0.42472124099731445,0.0,0.47223758697509766,0.1647612303495407,0.0024250138085335493,4.778539164362883e-08,0.0,2.553805112838745
600,85.2986831665039,85.2986831665039,0.23415681719779968,0.0,0.6185128092765808,0.04475659504532814,0.002399599878117442,1.0351642210082446e-08,0.0,2.513561487197876
601,85.8345718383789,85.8345718383789,0.3226209282875061,0.0,0.49703118205070496,0.13582952320575714,0.0025389790534973145,4.9563503523586405e-08,0.0,2.4768857955932617
602,85.88276672363281,85.88276672363281,0.2823493182659149,0.0,0.4956560432910919,0.13708758354187012,0.002233414677903056,3.107157198201094e-08,0.0,2.51932430267334
603,88.91675567626953,88.91675567626953,0.29970619082450867,0.0,0.4964115619659424,0.13648439943790436,0.002503091236576438,2.0191473382169534e-08,0.0,2.6230669021606445
604,89.0665283203125,89.0665283203125,0.3071177005767822,0.0,0.5641816258430481,0.0763910785317421,0.0028079748153686523,2.7848297889931928e-08,0.0,2.6138477325439453
605,88.3822021484375,88.3822021484375,0.2576581835746765,0.0,0.5889729857444763,0.0603303462266922,0.002643667859956622,7.860570860884764e-08,0.0,2.6272692680358887
606,89.66651153564453,89.66651153564453,0.24850228428840637,0.0,0.5847769379615784,0.06296830624341965,0.002395812887698412,2.7301405580715254e-08,0.0,2.6894547939300537
607,88.71150207519531,88.71150207519531,0.31053733825683594,0.0,0.47981032729148865,0.15518832206726074,0.002525157993659377,1.724031406524773e-08,0.0,2.6019139289855957
