step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
1004,41.51140213012695,41.51140213012695,0.020825685933232307,0.0,0.1456054002046585,0.03346012905240059,0.0004033912264276296,7.460170675654965e-11,0.0,1.460403561592102
1005,31.72772789001465,31.72772789001465,0.03441924601793289,0.0,0.0,0.06390591710805893,0.0002790133294183761,5.3505772729112167e-11,0.0,1.1706722974777222
1006,40.13276290893555,40.13276290893555,0.02046790160238743,0.0,0.08928278833627701,0.132741317152977,0.00029021388036198914,1.915744472780201e-11,0.0,1.3627023696899414
1007,38.30997848510742,38.30997848510742,0.01863163150846958,0.0,0.09750894457101822,0.03693108633160591,0.00031941727502271533,1.2426932746723018e-11,0.0,1.379199743270874
1008,39.327972412109375,39.327972412109375,0.032566919922828674,0.0,0.1039954423904419,0.052176300436258316,0.0003654628817457706,3.656835251275581e-11,0.0,1.384234070777893
1009,37.38104248046875,37.38104248046875,0.025489743798971176,0.0,0.09595668315887451,0.0369189977645874,0.00030773188336752355,2.031478110731122e-11,0.0,1.336753010749817
1010,37.06005096435547,37.06005096435547,0.021513931453227997,0.0,0.06795424222946167,0.038043659180402756,0.0003013803216163069,2.248929514836462e-11,0.0,1.3547695875167847
1011,38.968082427978516,38.968082427978516,0.02941870503127575,0.0,0.04135769605636597,0.1259491890668869,0.0003999093605671078,3.470926324133927e-11,0.0,1.3618377447128296
1012,35.20664978027344,35.20664978027344,0.04378243908286095,0.0,0.0,0.07262471318244934,0.0003690697776619345,1.9781320678702308e-11,0.0,1.2917113304138184
1013,32.0974006652832,32.0974006652832,0.03578968718647957,0.0,0.0,0.017551599070429802,0.0004004115762654692,7.687357000962791e-11,0.0,1.2303944826126099
1014,29.89304542541504,29.89304542541504,0.03184289112687111,0.0,0.005044718738645315,0.006241299211978912,0.0003401362046133727,1.2817428542144516e-11,0.0,1.1524568796157837
1015,34.14181900024414,34.14181900024414,0.020536186173558235,0.0,0.0,0.06211135908961296,0.00030747076380066574,2.798706925932759e-11,0.0,1.2829022407531738
1016,38.04460144042969,38.04460144042969,0.023666689172387123,0.0,0.10380613803863525,0.05496451258659363,0.0004006030794698745,1.770941032708251e-11,0.0,1.3391865491867065
1017,43.27802276611328,43.27802276611328,0.031132027506828308,0.0,0.011702895164489746,0.37304723262786865,0.00031484212377108634,1.541436422947129e-11,0.0,1.3151129484176636
1018,33.504112243652344,33.504112243652344,0.024268118664622307,0.0,0.06607586145401001,0.010094746947288513,0.00043126384844072163,4.3490974710458374e-11,0.0,1.2395530939102173
1019,31.4509220123291,31.4509220123291,0.033466894179582596,0.0,0.004534006118774414,0.038419514894485474,0.0003897571878042072,3.3099530061253546e-11,0.0,1.1814606189727783
1020,33.118019104003906,33.118019104003906,0.02632870525121689,0.0,0.007277508731931448,0.019432077184319496,0.0003766317095141858,2.6745921449800036e-11,0.0,1.2715318202972412
1021,36.019630432128906,36.019630432128906,0.034574538469314575,0.0,0.0,0.21012449264526367,0.0003049001970794052,2.751624622598925e-11,0.0,1.1959642171859741
1022,38.27158737182617,38.27158737182617,0.02693643607199192,0.0,0.0,0.06656888127326965,0.0003399566048756242,5.014922158097512e-11,0.0,1.4372221231460571
1023,36.36781692504883,36.36781692504883,0.017188256606459618,0.0,0.027903953567147255,0.06287884712219238,0.0003434073878452182,5.484959014756541e-11,0.0,1.346604347229004
1024,33.841819763183594,33.841819763183594,0.04999085143208504,0.0,0.01870816946029663,0.05557725951075554,0.00032830730197019875,5.4096862406316504e-11,0.0,1.2292650938034058
1025,33.525882720947266,33.525882720947266,0.014317967928946018,0.0,0.022793471813201904,0.020053543150424957,0.00033151693060062826,5.49862273768742e-11,0.0,1.2837377786636353
1026,34.01342010498047,34.01342010498047,0.02720583602786064,0.0,0.060667913407087326,0.10929199308156967,0.0004430290136951953,3.2440449632131774e-11,0.0,1.163193941116333
1027,37.313621520996094,37.313621520996094,0.01805858500301838,0.0,0.03313376381993294,0.13120727241039276,0.0003158787440042943,3.907472262421052e-11,0.0,1.3100188970565796
1028,40.934593200683594,40.934593200683594,0.018632492050528526,0.0,0.0,0.33533838391304016,0.0002838624350260943,1.7622459047572647e-11,0.0,1.283299207687378
1029,33.40237808227539,33.40237808227539,0.03332231193780899,0.0,0.0,0.06461592763662338,0.0003604625817388296,8.992286776310365e-11,0.0,1.238012671470642
1030,39.9871826171875,39.9871826171875,0.021732013672590256,0.0,0.0975756049156189,0.10552507638931274,0.00033871838240884244,2.5806154088647837e-11,0.0,1.3745189905166626
1031,26.638933181762695,26.638933181762695,0.040716055780649185,0.0,0.0,0.0027215227019041777,0.0003808960609603673,2.4054314096133567e-11,0.0,1.0219672918319702
1032,35.02519989013672,35.02519989013672,0.020101375877857208,0.0,0.04957379773259163,0.03369738534092903,0.0003429693169891834,1.942673799604222e-11,0.0,1.297498345375061
1033,31.075050354003906,31.075050354003906,0.016753556206822395,0.0,0.0,0.028438493609428406,0.00027667495305649936,2.4542786206116496e-11,0.0,1.1976993083953857
1034,33.521419525146484,33.521419525146484,0.020102176815271378,0.0,0.022775450721383095,0.0900082066655159,0.0003378245746716857,6.074486746943109e-11,0.0,1.2078356742858887
1035,42.53837966918945,42.53837966918945,0.0411532036960125,0.0,0.05389060452580452,0.2422514706850052,0.0003826935135293752,2.087107743575789e-11,0.0,1.3640868663787842
1036,42.172447204589844,42.172447204589844,0.03335112705826759,0.0,0.0,0.22846674919128418,0.00024245261738542467,2.5942028039627196e-11,0.0,1.4249829053878784
1037,42.02986145019531,42.02986145019531,0.014952616766095161,0.0,0.11281511932611465,0.12407636642456055,0.0003323749697301537,2.4529957926011647e-11,0.0,1.4292175769805908
1038,43.46027374267578,43.46027374267578,0.010543734766542912,0.0,0.15364490449428558,0.034372538328170776,0.0002241818729089573,1.8683291025389792e-11,0.0,1.5397601127624512
1039,43.600730895996094,43.600730895996094,0.017730802297592163,0.0,0.137185201048851,0.0453350692987442,0.00030074731330387294,5.147893222812172e-11,0.0,1.543657898902893
1040,31.676849365234375,31.676849365234375,0.03358718007802963,0.0,0.0,0.053596001118421555,0.00038569304160773754,3.637454920601968e-11,0.0,1.1797364950180054
1041,34.7838249206543,34.7838249206543,0.016951872035861015,0.0,0.027633527293801308,0.017379654571413994,0.0003406431060284376,5.419156443031703e-11,0.0,1.3292516469955444
1042,51.030818939208984,51.030818939208984,0.016250044107437134,0.0,0.22242064774036407,0.01479958463460207,0.00021109904628247023,1.740045954545799e-11,0.0,1.7876780033111572
1043,36.71884536743164,36.71884536743164,0.020122379064559937,0.0,0.0,0.11429297178983688,0.0003321561962366104,3.645134541430117e-11,0.0,1.3342056274414062
1044,34.66916275024414,34.66916275024414,0.03926990181207657,0.0,0.005622049327939749,0.009432167746126652,0.00029162835562601686,3.449952823419977e-11,0.0,1.3323256969451904
1045,35.51235580444336,35.51235580444336,0.019539756700396538,0.0,0.04527328535914421,0.038562845438718796,0.000314245349727571,1.2807331584152593e-11,0.0,1.3169926404953003
1046,37.5955696105957,37.5955696105957,0.017676109448075294,0.0,0.0,0.11679723113775253,0.0002850262389983982,3.865682426940076e-11,0.0,1.3692355155944824
1047,40.87494659423828,40.87494659423828,0.013770482502877712,0.0,0.07260874658823013,0.10542354732751846,0.0003217490448150784,1.5863057395426594e-11,0.0,1.4430664777755737
1048,41.14832305908203,41.14832305908203,0.0118214450776577,0.0,0.13580568134784698,0.041071537882089615,0.0003253364411648363,1.130463344461985e-11,0.0,1.457104206085205
1049,32.26110076904297,32.26110076904297,0.029046421870589256,0.0,0.003165205242112279,0.027152925729751587,0.00030328307184390724,4.853814225547204e-11,0.0,1.230958104133606
1050,34.94525146484375,34.94525146484375,0.028855184093117714,0.0,0.05305864289402962,0.14269860088825226,0.0003363910655025393,2.517891797837457e-11,0.0,1.1730631589889526
1051,39.51287078857422,39.51287078857422,0.019874852150678635,0.0,0.10134923458099365,0.06022697687149048,0.00037690612953156233,2.920205396939046e-11,0.0,1.398913025856018
1052,38.097145080566406,38.097145080566406,0.033064257353544235,0.0,0.054365795105695724,0.11553973704576492,0.0002966626198031008,3.174748311463027e-11,0.0,1.320797324180603
1053,38.4284782409668,38.4284782409668,0.020736059173941612,0.0,0.05685416981577873,0.10160529613494873,0.0003459459403529763,1.689190801124063e-11,0.0,1.3578052520751953
1054,32.424407958984375,32.424407958984375,0.02428414300084114,0.0,0.024100759997963905,0.10790862888097763,0.00031235042843036354,2.773079682549806e-11,0.0,1.1405577659606934
1055,34.68787384033203,34.68787384033203,0.01699332520365715,0.0,0.07068648189306259,0.03436869755387306,0.00038801797199994326,2.1280140843904505e-11,0.0,1.265311360359192
1056,32.371063232421875,32.371063232421875,0.022524958476424217,0.0,0.0,0.029170697554945946,0.00034522227360866964,3.123523661940908e-11,0.0,1.2430087327957153
1057,34.6687126159668,34.6687126159668,0.019635511562228203,0.0,0.03145068883895874,0.038985561579465866,0.0002498582180123776,2.8765248863416026e-11,0.0,1.2965768575668335
1058,36.177223205566406,36.177223205566406,0.0318719819188118,0.0,0.0,0.12419269233942032,0.00029352953424677253,5.71339295318829e-11,0.0,1.2909070253372192
1059,35.45205307006836,35.45205307006836,0.019684424623847008,0.0,0.027935286983847618,0.06386770308017731,0.000286230439087376,3.72562362904727e-11,0.0,1.3064802885055542
1060,38.10015106201172,38.10015106201172,0.0270356647670269,0.0,0.09338828176259995,0.030581863597035408,0.0003435041580814868,2.959846950867373e-11,0.0,1.3728630542755127
1061,45.6516227722168,45.6516227722168,0.019324952736496925,0.0,0.18137389421463013,0.0027971770614385605,0.00033787020947784185,3.054186764606115e-11,0.0,1.6224336624145508
1062,39.86024856567383,39.86024856567383,0.013647572137415409,0.0,0.08756347745656967,0.059456322342157364,0.0002693855494726449,2.5251885651944583e-11,0.0,1.4336347579956055
1063,35.078617095947266,35.078617095947266,0.014639574103057384,0.0,0.08324519544839859,0.03722991421818733,0.00039354758337140083,3.108265034246216e-11,0.0,1.2678724527359009
1064,35.70130920410156,35.70130920410156,0.03416327387094498,0.0,0.03811921551823616,0.05348965525627136,0.0002536894753575325,2.8711193145181113e-11,0.0,1.3021787405014038
1065,39.012542724609375,39.012542724609375,0.020249521359801292,0.0,0.11515001207590103,0.014727764762938023,0.00038851017598062754,2.033214048513532e-11,0.0,1.4102191925048828
1066,37.89837646484375,37.89837646484375,0.023546839132905006,0.0,0.015113592147827148,0.0460757352411747,0.0003582424542400986,2.480468781762557e-11,0.0,1.4310555458068848
1067,35.497493743896484,35.497493743896484,0.02343950979411602,0.0,0.020639995113015175,0.03471990302205086,0.00028885845676995814,2.0284463345121573e-11,0.0,1.3409849405288696
1068,33.390655517578125,33.390655517578125,0.025527870282530785,0.0,0.0,0.0662645623087883,0.00028505505179055035,4.392894034643824e-11,0.0,1.2437199354171753
1069,44.37514114379883,44.37514114379883,0.028104862198233604,0.0,0.16109924018383026,0.07028766721487045,0.00027276395121589303,2.8437422555649405e-11,0.0,1.5154048204421997
1070,38.85655975341797,38.85655975341797,0.02915569581091404,0.0,0.011843840591609478,0.21124915778636932,0.0003454187244642526,4.0466026363095153e-11,0.0,1.3018755912780762
1071,39.68947219848633,39.68947219848633,0.018072856590151787,0.0,0.0765475407242775,0.0239651370793581,0.00025542941875755787,1.989196134200011e-11,0.0,1.4688911437988281
1072,39.073516845703125,39.073516845703125,0.02495184913277626,0.0,0.10868468135595322,0.021677056327462196,0.0002935050579253584,2.2795539761366612e-11,0.0,1.4075098037719727
1073,38.49795913696289,38.49795913696289,0.0160613264888525,0.0,0.03086874820291996,0.08655983954668045,0.00020499319361988455,1.4184211097334476e-11,0.0,1.4063464403152466
1074,38.594757080078125,38.594757080078125,0.027136145159602165,0.0,0.0,0.2759305238723755,0.00031477209995500743,4.2770578745354726e-11,0.0,1.2405978441238403
1075,37.02850341796875,37.02850341796875,0.02094719000160694,0.0,0.01705646514892578,0.03621038794517517,0.0002875388599932194,2.0447669599188423e-11,0.0,1.4068111181259155
1076,32.642799377441406,32.642799377441406,0.02501293644309044,0.0,0.015486796386539936,0.01977447420358658,0.0003307111037429422,1.9914431215184436e-11,0.0,1.2453054189682007
1077,35.0138053894043,35.0138053894043,0.020527217537164688,0.0,0.059177517890930176,0.0023866670671850443,0.0003382257418707013,1.993766089725124e-11,0.0,1.3183255195617676
1078,41.50002670288086,41.50002670288086,0.019798018038272858,0.0,0.10950207710266113,0.036856167018413544,0.0004299602296669036,1.1815663031322643e-11,0.0,1.4936727285385132
1079,36.233428955078125,36.233428955078125,0.024721961468458176,0.0,0.013957838527858257,0.052075762301683426,0.00030978655559010804,2.983413516233213e-11,0.0,1.3584576845169067
1080,37.66630172729492,37.66630172729492,0.029158994555473328,0.0,0.11803785711526871,0.02184498868882656,0.000311131589114666,4.005332177037246e-11,0.0,1.3374857902526855
1081,33.94816207885742,33.94816207885742,0.020785996690392494,0.0,0.03750032186508179,0.06578283756971359,0.0003596873430069536,2.5309632861736375e-11,0.0,1.2337135076522827
1082,33.7911376953125,33.7911376953125,0.021509865298867226,0.0,0.0,0.07701653987169266,0.0003735716745723039,5.650440879079177e-11,0.0,1.252969741821289
1083,45.081817626953125,45.081817626953125,0.026516936719417572,0.0,0.04237888380885124,0.11181998252868652,0.0003227831330150366,3.592799668883373e-11,0.0,1.6224279403686523
1084,34.039974212646484,34.039974212646484,0.022637680172920227,0.0,0.009668330661952496,0.05832965299487114,0.0003515633288770914,2.863689320398155e-11,0.0,1.2708227634429932
1085,31.708179473876953,31.708179473876953,0.014902724884450436,0.0,0.0,0.07956257462501526,0.00035732935066334903,4.569148531752276e-11,0.0,1.1737189292907715
1086,41.79400634765625,41.79400634765625,0.027298234403133392,0.0,0.0511479377746582,0.19395266473293304,0.0003501448081806302,3.135667073217441e-11,0.0,1.3992213010787964
1087,33.19929885864258,33.19929885864258,0.023802688345313072,0.0,0.0,0.057838279753923416,0.00031940051121637225,3.339144585834397e-11,0.0,1.2462033033370972
1088,37.10454177856445,37.10454177856445,0.013240193948149681,0.0,0.08678904920816422,0.04636448621749878,0.0003370541089680046,4.578641632502212e-11,0.0,1.3376530408859253
1089,47.90260314941406,47.90260314941406,0.03763110563158989,0.0,0.09482252597808838,0.10929030179977417,0.0004705727333202958,1.0190794388909019e-11,0.0,1.6741719245910645
1090,34.65889358520508,34.65889358520508,0.02258153259754181,0.0,0.0,0.08482357114553452,0.00025344130699522793,3.353827979224455e-11,0.0,1.2788493633270264
1091,36.75910186767578,36.75910186767578,0.012339957989752293,0.0,0.08947692066431046,0.031058767810463905,0.00030344404513016343,1.1025632663808071e-11,0.0,1.337367057800293
1092,34.09649658203125,34.09649658203125,0.026049241423606873,0.0,0.0,0.032544080168008804,0.00029943251865915954,2.3391955039642198e-11,0.0,1.3051468133926392
1093,39.42658615112305,39.42658615112305,0.019819170236587524,0.0,0.018074413761496544,0.1660611778497696,0.0003271578170824796,2.8509243577001797e-11,0.0,1.37297785282135
1094,36.20851516723633,36.20851516723633,0.01792393997311592,0.0,0.0,0.13105729222297668,0.00034235537168569863,1.9268588460907843e-11,0.0,1.2992225885391235
1095,31.39927101135254,31.39927101135254,0.029598094522953033,0.0,0.050307292491197586,0.039228010922670364,0.0003581862256396562,2.383829592056408e-11,0.0,1.1366941928863525
1096,39.526885986328125,39.526885986328125,0.023097971454262733,0.0,0.02445453405380249,0.09322312474250793,0.0003164270892739296,3.514057100861834e-11,0.0,1.4401733875274658
1097,39.74638748168945,39.74638748168945,0.030553767457604408,0.0,0.08982286602258682,0.06934657692909241,0.0002828840515576303,2.291051896807783e-11,0.0,1.4000190496444702
1098,39.59342956542969,39.59342956542969,0.020036878064274788,0.0,0.0890301838517189,0.05299222096800804,0.000348202622262761,2.8486140529748738e-11,0.0,1.4215384721755981
1099,37.969688415527344,37.969688415527344,0.03581495210528374,0.0,0.04906990006566048,0.04863696172833443,0.00027371005853638053,3.1895281554783494e-11,0.0,1.3851560354232788
1100,31.947525024414062,31.947525024414062,0.031304117292165756,0.0,0.0,0.09255287796258926,0.0004365886270534247,2.3134071047703486e-11,0.0,1.153869390487671
1101,29.34726333618164,29.34726333618164,0.029235994443297386,0.0,0.021399477496743202,0.02013080194592476,0.00030686601530760527,1.6523782342403592e-11,0.0,1.103001594543457
1102,30.46456527709961,30.46456527709961,0.02826942875981331,0.0,0.0,0.00970585085451603,0.00027562424656935036,2.7856321416219743e-11,0.0,1.1804970502853394
1103,36.84543228149414,36.84543228149414,0.026078149676322937,0.0,0.03599357604980469,0.009636367671191692,0.000297724996926263,2.853359562515756e-11,0.0,1.4019901752471924
1104,38.639198303222656,38.639198303222656,0.02942054718732834,0.0,0.027792414650321007,0.09152210503816605,0.00029203665326349437,2.0481697934893184e-11,0.0,1.3967161178588867
1105,47.34062576293945,47.34062576293945,0.019536839798092842,0.0,0.032872337847948074,0.3356753885746002,0.00032450087019242346,1.8360183165477828e-11,0.0,1.5054106712341309
1106,42.37887954711914,42.37887954711914,0.03775814175605774,0.0,0.03898541256785393,0.17471839487552643,0.000377106131054461,6.068072433418337e-11,0.0,1.4435423612594604
1107,40.55990219116211,40.55990219116211,0.02713356912136078,0.0,0.029467424377799034,0.1445569396018982,0.0003542887279763818,2.8218391165402146e-11,0.0,1.4210963249206543
1108,40.54450988769531,40.54450988769531,0.02668825536966324,0.0,0.060953397303819656,0.0686764046549797,0.0003331008192617446,2.8709867816445467e-11,0.0,1.4653291702270508
1109,37.204856872558594,37.204856872558594,0.01666586473584175,0.0,0.0711381658911705,0.051440343260765076,0.0002784842799883336,3.930826497633433e-11,0.0,1.3488386869430542
1110,37.692440032958984,37.692440032958984,0.027468105778098106,0.0,0.01813008449971676,0.19647400081157684,0.0004118094511795789,1.77989446098481e-11,0.0,1.2654606103897095
1111,40.05644226074219,40.05644226074219,0.022687949240207672,0.0,0.12079808861017227,0.03778274729847908,0.0003133053833153099,1.2165595787705374e-11,0.0,1.4208636283874512
1112,35.16053771972656,35.16053771972656,0.02527506649494171,0.0,0.03852669522166252,0.017327940091490746,0.0003130485420115292,4.416664603490439e-11,0.0,1.3251664638519287
1113,43.01351547241211,43.01351547241211,0.028885994106531143,0.0,0.02701047994196415,0.2801322042942047,0.0003325349243823439,3.358150563181894e-11,0.0,1.3843789100646973
1114,38.69578170776367,38.69578170776367,0.025709323585033417,0.0,0.0,0.07591311633586884,0.0003167451068293303,2.5481746920852366e-11,0.0,1.4460821151733398
1115,34.06395721435547,34.06395721435547,0.022858241572976112,0.0,0.04362863302230835,0.03142483904957771,0.000380318466341123,2.4912554658085284e-11,0.0,1.2644942998886108
1116,49.524009704589844,49.524009704589844,0.021574050188064575,0.0,0.15262548625469208,0.05954911932349205,0.0003339330432936549,3.287587910238976e-11,0.0,1.7470782995224
1117,34.78189468383789,34.78189468383789,0.03027769923210144,0.0,0.05257485434412956,0.0035195117816329002,0.0003193918091710657,2.6300597116835078e-11,0.0,1.3047760725021362
1118,31.40805435180664,31.40805435180664,0.018751582130789757,0.0,0.0,0.0949145182967186,0.00036955252289772034,2.2608713512450862e-11,0.0,1.1425081491470337
1119,43.80658721923828,43.80658721923828,0.01871696673333645,0.0,0.13038934767246246,0.06801068782806396,0.00031937737367115915,2.215492199419966e-11,0.0,1.5350185632705688
1120,38.41337585449219,38.41337585449219,0.017952479422092438,0.0,0.09972354024648666,0.05858786404132843,0.00033538343268446624,3.483838217910318e-11,0.0,1.3601371049880981
1121,27.775278091430664,27.775278091430664,0.038509663194417953,0.0,0.0,0.0013472960563376546,0.00025726237799972296,2.3634063456290377e-11,0.0,1.0710512399673462
1122,29.56574249267578,29.56574249267578,0.02208327315747738,0.0,0.0,0.04185720160603523,0.00032576185185462236,1.5708750272791505e-11,0.0,1.1185588836669922
1123,35.00346755981445,35.00346755981445,0.020947035402059555,0.0,0.0,0.1497417837381363,0.0002508581674192101,2.1876158870504092e-11,0.0,1.2293496131896973
1124,41.34550857543945,41.34550857543945,0.03468736261129379,0.0,0.12117520719766617,0.10566255450248718,0.000225752082769759,2.994735015526828e-11,0.0,1.3922048807144165
1125,38.42197799682617,38.42197799682617,0.036706604063510895,0.0,0.0,0.19243699312210083,0.0002674102142918855,1.841950376946233e-11,0.0,1.3076286315917969
1126,38.63906478881836,38.63906478881836,0.022050488740205765,0.0,0.030645469203591347,0.13781093060970306,0.0002617175050545484,1.604735441751437e-11,0.0,1.354951024055481
1127,40.4714241027832,40.4714241027832,0.02715076133608818,0.0,0.08451911062002182,0.15395213663578033,0.00035977488732896745,3.787049493442218e-11,0.0,1.3530911207199097
1128,31.111053466796875,31.111053466796875,0.0226411372423172,0.0,0.035640835762023926,0.038631800562143326,0.00035057729110121727,2.705459814511535e-11,0.0,1.1473881006240845
1129,28.912416458129883,28.912416458129883,0.02335040271282196,0.0,0.0,0.01453939825296402,0.00036217979504726827,2.7268156482795902e-11,0.0,1.1184619665145874
1130,42.1616096496582,42.1616096496582,0.028355127200484276,0.0,0.10772097110748291,0.1017967239022255,0.0003318346571177244,1.2849209543586149e-11,0.0,1.4484587907791138
1131,41.19210433959961,41.19210433959961,0.04535072296857834,0.0,0.014889240264892578,0.0813417136669159,0.00033388115116395056,2.0710051729100343e-11,0.0,1.5059690475463867
1132,38.0306510925293,38.0306510925293,0.03470253944396973,0.0,0.05236528441309929,0.03675586357712746,0.000244803522946313,2.1872250538512716e-11,0.0,1.3973044157028198
1133,40.87958526611328,40.87958526611328,0.034318260848522186,0.0,0.05013972520828247,0.087704598903656,0.0002743602090049535,4.502190634192438e-11,0.0,1.4629110097885132
1134,41.06877136230469,41.06877136230469,0.03317813202738762,0.0,0.05707891657948494,0.24285268783569336,0.0002748389670159668,2.001444669719188e-11,0.0,1.309531331062317
1135,33.980133056640625,33.980133056640625,0.03641238808631897,0.0,0.0,0.01643478497862816,0.0002857412910088897,1.5785275864210746e-11,0.0,1.306243896484375
1136,39.11214065551758,39.11214065551758,0.04515595734119415,0.0,0.007145861629396677,0.06302763521671295,0.0003196285106241703,1.4238407328170943e-11,0.0,1.4490282535552979
1137,32.63343048095703,32.63343048095703,0.05342722311615944,0.0,0.029657185077667236,0.06215551495552063,0.0003642429655883461,2.3392947301470457e-11,0.0,1.1599515676498413
1138,39.80811309814453,39.80811309814453,0.01917652226984501,0.0,0.05582447722554207,0.003510070964694023,0.00021641537023242563,1.5002544345721347e-11,0.0,1.5137269496917725
1139,45.52120590209961,45.52120590209961,0.038801416754722595,0.0,0.0,0.4397057592868805,0.000282085471553728,1.2409846587846385e-11,0.0,1.3422281742095947
1140,36.3462028503418,36.3462028503418,0.04613088443875313,0.0,0.0656198039650917,0.006514114793390036,0.00022574600006919354,1.688726936066587e-11,0.0,1.3354929685592651
1141,41.82890701293945,41.82890701293945,0.03378407284617424,0.0,0.09797829389572144,0.075119249522686,0.0002891306357923895,1.4899420239244954e-11,0.0,1.4661591053009033
1142,42.31562423706055,42.31562423706055,0.021312687546014786,0.0,0.15552805364131927,0.07175418734550476,0.00033235110458917916,2.4341790735848967e-11,0.0,1.4438971281051636
1143,35.1849365234375,35.1849365234375,0.03765998035669327,0.0,0.0,0.0577525831758976,0.00037251421599648893,2.960860376322039e-11,0.0,1.3118360042572021
1144,37.951683044433594,37.951683044433594,0.02740665338933468,0.0,0.020844638347625732,0.21077214181423187,0.00027707949629984796,2.1282605885963868e-11,0.0,1.2589330673217773
1145,36.48994064331055,36.48994064331055,0.027732975780963898,0.0,0.0017333825817331672,0.018769722431898117,0.00029367313254624605,2.4578847637735102e-11,0.0,1.4112440347671509
1146,39.579383850097656,39.579383850097656,0.022428998723626137,0.0,0.08870279788970947,0.04656163230538368,0.0003298149676993489,3.141520377170082e-11,0.0,1.4253499507904053
1147,37.98344421386719,37.98344421386719,0.01791056990623474,0.0,0.044442951679229736,0.058344826102256775,0.000306219415506348,3.90657992066501e-11,0.0,1.3985167741775513
1148,32.86699676513672,32.86699676513672,0.041927922517061234,0.0,0.0,0.02707292139530182,0.00034777887049131095,3.489246044874328e-11,0.0,1.245539903640747
1149,38.83384704589844,38.83384704589844,0.03536171466112137,0.0,0.029153883457183838,0.14126704633235931,0.0003230679139960557,2.3505426771652793e-11,0.0,1.3474417924880981
1150,36.12265396118164,36.12265396118164,0.036297593265771866,0.0,0.06212206557393074,0.05486982688307762,0.00035217616823501885,3.625735475742964e-11,0.0,1.291475772857666
1151,42.343936920166016,42.343936920166016,0.025759106501936913,0.0,0.03723631426692009,0.12088436633348465,0.00031990886782296,2.1280610953966494e-11,0.0,1.5097495317459106
1152,36.36532211303711,36.36532211303711,0.022419851273298264,0.0,0.04966892674565315,0.1801673322916031,0.0003607866819947958,3.092474193389094e-11,0.0,1.2022123336791992
1153,32.22257995605469,32.22257995605469,0.022450579330325127,0.0,0.0778161883354187,0.015267112292349339,0.000337998935719952,6.400554392049784e-11,0.0,1.1732341051101685
1154,39.51993179321289,39.51993179321289,0.028518404811620712,0.0,0.025820353999733925,0.10520342737436295,0.00030737792258150876,3.278502469505895e-11,0.0,1.421132206916809
1155,44.222930908203125,44.222930908203125,0.02300470694899559,0.0,0.0990293025970459,0.14336656033992767,0.0003225425898563117,2.858112010950542e-11,0.0,1.5033875703811646
1156,36.506500244140625,36.506500244140625,0.030149560421705246,0.0,0.04088868573307991,0.07641944289207458,0.00030829760362394154,2.3635971652113952e-11,0.0,1.3126791715621948
1157,32.547542572021484,32.547542572021484,0.0293405894190073,0.0,0.0047272443771362305,0.006579939741641283,0.0003328941820655018,3.4546858429518323e-11,0.0,1.2611206769943237
1158,34.41999816894531,34.41999816894531,0.036857932806015015,0.0,0.01402344275265932,0.048447947949171066,0.00033446020097471774,3.235475776186547e-11,0.0,1.277336835861206
1159,34.447017669677734,34.447017669677734,0.027169782668352127,0.0,0.03786514326930046,0.053540077060461044,0.00029795491718687117,2.3031467358269886e-11,0.0,1.2591865062713623
1160,42.17853927612305,42.17853927612305,0.01824250817298889,0.0,0.1741471141576767,0.09731486439704895,0.00035840889904648066,1.2344666087960032e-11,0.0,1.3972936868667603
1161,35.229026794433594,35.229026794433594,0.015086299739778042,0.0,0.0,0.13293465971946716,0.00028007206856273115,1.1330156431121896e-11,0.0,1.2610280513763428
1162,37.745384216308594,37.745384216308594,0.019015010446310043,0.0,0.04950404167175293,0.05177049711346626,0.0002827697026077658,1.8173053339953782e-11,0.0,1.389412760734558
1163,31.625532150268555,31.625532150268555,0.019295716658234596,0.0,0.0,0.04026221111416817,0.00032706637284718454,4.485383592323089e-11,0.0,1.2053325176239014
1164,34.73102569580078,34.73102569580078,0.01539745181798935,0.0,0.1082802414894104,0.034777089953422546,0.00032476685009896755,1.644462344074782e-11,0.0,1.230656385421753
1165,35.801300048828125,35.801300048828125,0.028103994205594063,0.0,0.0028476316947489977,0.046503085643053055,0.000306607224047184,2.569458534829039e-11,0.0,1.354474663734436
1166,35.48283386230469,35.48283386230469,0.023417262360453606,0.0,0.0,0.041733596473932266,0.0003220647049602121,2.410336860658724e-11,0.0,1.3540338277816772
1167,31.785226821899414,31.785226821899414,0.021063901484012604,0.0,0.0,0.09650621563196182,0.0003790620539803058,5.371968495038182e-11,0.0,1.1536873579025269
1168,41.08863830566406,41.08863830566406,0.020937515422701836,0.0,0.005343814846128225,0.02571890503168106,0.00022055330919101834,2.4795191941318073e-11,0.0,1.5914572477340698
1169,36.568756103515625,36.568756103515625,0.024240365251898766,0.0,0.041272204369306564,0.007048122119158506,0.00028876226861029863,3.249380972625282e-11,0.0,1.3900738954544067
1170,35.75661087036133,35.75661087036133,0.018279563635587692,0.0,0.0054099359549582005,0.033825814723968506,0.0003407220356166363,1.892094987632209e-11,0.0,1.372612714767456
