step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
965,23.6855411529541,23.678512573242188,0.050450731068849564,0.000702802324667573,0.8703954815864563,0.02619265764951706,0.0002540985296946019,3.345692473066819e-11,10.0
966,24.096467971801758,24.08905029296875,0.0656050518155098,0.0007418324239552021,0.8687936663627625,0.02905210107564926,0.0002778728085104376,4.280426013636429e-11,10.0
967,24.279001235961914,24.27090072631836,0.07448863983154297,0.0008100615232251585,0.8690184354782104,0.02722531370818615,0.00025906105292961,4.647142740066279e-11,10.0
968,24.74605941772461,24.739015579223633,0.08788835257291794,0.0007044553640298545,0.860979437828064,0.0405888669192791,0.0002600190928205848,1.2892403290776233e-11,10.0
969,24.024593353271484,24.016632080078125,0.0612279549241066,0.000796180625911802,0.8665716648101807,0.03275241702795029,0.0002831526508089155,5.352046236750674e-11,10.0
970,23.77301788330078,23.766149520874023,0.05616604536771774,0.0006868578493595123,0.861713171005249,0.032651398330926895,0.0002884111599996686,5.451811918577576e-11,10.0
971,23.740947723388672,23.733516693115234,0.05147203803062439,0.000743015727493912,0.8705393671989441,0.02723628096282482,0.0002324562519788742,4.5228210066028396e-11,10.0
972,23.175537109375,23.17059898376465,0.02994663640856743,0.0004937711637467146,0.8648067116737366,0.0319710299372673,0.00024870302877388895,4.3384653508615756e-11,10.0
973,23.04473876953125,23.04063606262207,0.023737024515867233,0.00041027794941328466,0.8683444261550903,0.029443448409438133,0.0002514439111109823,7.66574304034151e-11,10.0
974,23.13050651550293,23.125783920288086,0.02692091092467308,0.0004722092126030475,0.8731546998023987,0.02484690025448799,0.0002722372009884566,6.102280486475209e-11,10.0
975,23.247753143310547,23.243223190307617,0.03085821121931076,0.00045306587708182633,0.8692891597747803,0.029480164870619774,0.0002535271632950753,7.694293813198527e-11,10.0
976,23.23383331298828,23.2277774810791,0.03256886452436447,0.0006055151461623609,0.870200514793396,0.02623967081308365,0.00025501352502033114,4.806889955522031e-11,10.0
977,23.339149475097656,23.334980010986328,0.03781939297914505,0.00041702494490891695,0.8717730641365051,0.02372024580836296,0.00021629955153912306,2.5727028146738107e-11,10.0
978,23.512758255004883,23.509366989135742,0.03859322518110275,0.0003390852070879191,0.8796209692955017,0.022066539153456688,0.00023474132467526942,3.2524077181461664e-11,10.0
979,23.40165138244629,23.399206161499023,0.04112439602613449,0.000244580878643319,0.8661292791366577,0.028613638132810593,0.0002521924034226686,1.2663326116879592e-11,10.0
980,23.31668472290039,23.314470291137695,0.036218978464603424,0.0002214505075244233,0.8564031720161438,0.039869047701358795,0.00021905614994466305,6.032496724373004e-11,10.0
981,23.27176284790039,23.26740264892578,0.03316095098853111,0.0004359821614343673,0.8646467328071594,0.03279057517647743,0.00024458064581267536,3.769038900425237e-11,10.0
982,23.135295867919922,23.132524490356445,0.02875400334596634,0.0002772075531538576,0.8646345138549805,0.03182968869805336,0.00020689664233941585,6.665064333777337e-11,10.0
983,23.067516326904297,23.064157485961914,0.025931378826498985,0.0003359019465278834,0.8565343022346497,0.04002463072538376,0.0001899654744192958,6.000732549749088e-11,10.0
984,23.082950592041016,23.079721450805664,0.02528340369462967,0.0003230008587706834,0.8521254658699036,0.04569409042596817,0.00021463098528329283,3.110896609759273e-11,10.0
985,22.991235733032227,22.986597061157227,0.020858867093920708,0.0004638177633751184,0.8676369190216064,0.03087165206670761,0.00024117583234328777,1.0104575509650715e-10,10.0
986,23.040422439575195,23.032745361328125,0.026711005717515945,0.0007677013636566699,0.8647096753120422,0.0297852773219347,0.0002594035759102553,5.01125044238826e-11,10.0
987,23.135318756103516,23.13216781616211,0.027324864640831947,0.00031512053101323545,0.8718867897987366,0.025968773290514946,0.0002657506847754121,8.613065122231589e-11,10.0
988,23.20530128479004,23.203657150268555,0.032094329595565796,0.0001643733266973868,0.8692224025726318,0.02673635445535183,0.0002329269191250205,6.314054140643677e-11,10.0
989,23.28740119934082,23.286956787109375,0.030332062393426895,4.4389900722308084e-05,0.8696587085723877,0.03141509369015694,0.0001809507521102205,5.528121016507015e-11,10.0
990,23.17575454711914,23.175704956054688,0.02944410778582096,4.957484179612948e-06,0.8674987554550171,0.02997675910592079,0.0002714973234105855,6.053718637488714e-11,10.0
991,23.0400390625,23.04003143310547,0.025644922628998756,6.793100055801915e-07,0.8729190826416016,0.022951088845729828,0.00021527944772969931,4.376662920968499e-11,10.0
992,23.03396987915039,23.033966064453125,0.02454805001616478,3.7885345705035434e-07,0.8633666038513184,0.03332692012190819,0.00029267644276842475,4.881646822885166e-11,10.0
993,22.96135711669922,22.961353302001953,0.022714393213391304,4.623512950274744e-07,0.8659964203834534,0.029644526541233063,0.0002470517356414348,8.745787427599794e-11,10.0
994,23.042322158813477,23.04231834411621,0.026661423966288567,4.0224750819106703e-07,0.8644683957099915,0.030467474833130836,0.00023865244293119758,4.219232949131957e-11,10.0
995,23.013134002685547,23.01312828063965,0.024833224713802338,5.634714739244373e-07,0.860851526260376,0.034750696271657944,0.0002243125782115385,5.651953904894924e-11,10.0
996,22.885822296142578,22.88581657409668,0.02021682634949684,5.69617725432181e-07,0.8597308397293091,0.035382919013500214,0.000255217106314376,4.2956943557825866e-11,10.0
997,22.866798400878906,22.866796493530273,0.020675435662269592,2.277732420452594e-07,0.8622304201126099,0.031653810292482376,0.0002803059760481119,3.745493151741108e-11,10.0
998,22.878299713134766,22.878299713134766,0.018689576536417007,3.6478013498708606e-08,0.869239091873169,0.027115128934383392,0.00022047759557608515,4.4265025672673985e-11,10.0
999,23.03429412841797,23.03429412841797,0.020674608647823334,3.318288221976218e-08,0.8658795356750488,0.03470537066459656,0.0002807638084050268,7.392213924317659e-11,10.0
1000,22.95279312133789,22.95279312133789,0.022828051820397377,3.3579684810547406e-08,0.8590371608734131,0.0361589714884758,0.00021885133173782378,4.620605634220176e-11,10.0
1001,22.90679359436035,22.90679359436035,0.01895778253674507,2.4891695815654202e-08,0.8569625616073608,0.04025989770889282,0.0002289720141561702,6.703591154400002e-11,10.0
1002,23.031253814697266,23.031253814697266,0.019397852942347527,1.7392213891298525e-08,0.8641853928565979,0.037570443004369736,0.00024101500457618386,7.680536762144641e-11,10.0
1003,23.035476684570312,23.035476684570312,0.020233800634741783,1.3193818482193365e-08,0.8527228832244873,0.048372890800237656,0.0002238944434793666,4.7063936081670477e-11,10.0
1004,22.908281326293945,22.908281326293945,0.021694546565413475,1.7957626496922785e-08,0.8554239869117737,0.039098773151636124,0.0002849313314072788,7.435212168172001e-11,10.0
1005,22.833009719848633,22.833005905151367,0.02052081562578678,4.494643235375406e-07,0.8669224977493286,0.02579546347260475,0.00020376349857542664,8.683181951241181e-11,10.0
1006,22.848587036132812,22.84857940673828,0.022291842848062515,7.16217698482069e-07,0.8585430979728699,0.0330229178071022,0.00021325871057342738,5.59381256592939e-11,10.0
1007,22.95438003540039,22.954368591308594,0.02146214246749878,1.2060863809892908e-06,0.8679511547088623,0.028680458664894104,0.00020231312373653054,7.840407489911883e-11,10.0
1008,22.990732192993164,22.990724563598633,0.023592572659254074,7.76788795064931e-07,0.8610135912895203,0.03492553532123566,0.00024316144117619842,4.5717828828228946e-11,10.0
1009,22.997896194458008,22.997888565063477,0.019510099664330482,7.982611691659258e-07,0.8695665597915649,0.03073427826166153,0.00026148921460844576,3.518276989189495e-11,10.0
1010,22.9439640045166,22.943954467773438,0.02025235816836357,9.78747266344726e-07,0.8653581738471985,0.03207217529416084,0.00018870415806304663,3.3227875312347166e-11,10.0
1011,22.971269607543945,22.97109603881836,0.02096026949584484,1.735830846882891e-05,0.858020007610321,0.039775434881448746,0.00022024444479029626,2.5357110508550385e-11,10.0
1012,22.881101608276367,22.878620147705078,0.017786221578717232,0.0002481529372744262,0.8721632957458496,0.025112850591540337,0.00020608589693438262,5.197460517525343e-11,10.0
1013,22.8551025390625,22.846887588500977,0.01843521185219288,0.0008215396082960069,0.8530522584915161,0.042297184467315674,0.00022697383246850222,5.1063538814011267e-11,10.0
1014,22.772050857543945,22.755353927612305,0.015653036534786224,0.001669685821980238,0.8598073124885559,0.03465857356786728,0.00023813250300008804,9.117477606235269e-11,10.0
1015,22.85285186767578,22.844202041625977,0.019179483875632286,0.0008650670642964542,0.863862931728363,0.030608106404542923,0.0002939988626167178,5.2485668589064005e-11,10.0
1016,22.778053283691406,22.769886016845703,0.017393147572875023,0.0008166959160007536,0.8577719330787659,0.035541728138923645,0.00022159256332088262,1.0999664373789741e-10,10.0
1017,23.156282424926758,23.14739418029785,0.017669424414634705,0.0008887873264029622,0.8745570778846741,0.03357994183897972,0.0002232394035672769,4.849480886304214e-11,10.0
1018,22.799528121948242,22.794008255004883,0.01990165375173092,0.0005520489648915827,0.8596022725105286,0.032171059399843216,0.00021326074784155935,3.3549028138901704e-11,10.0
1019,22.81473159790039,22.809972763061523,0.019696878269314766,0.00047587286098860204,0.8583804368972778,0.034226372838020325,0.00023810967104509473,6.091833287813486e-11,10.0
1020,22.991609573364258,22.98345947265625,0.021678024902939796,0.0008149574277922511,0.8525992035865784,0.044944196939468384,0.0002923246647696942,8.131764012153653e-11,10.0
1021,22.928720474243164,22.91480255126953,0.020800458267331123,0.0013917996548116207,0.8667789697647095,0.028931990265846252,0.00020179957209620625,8.259778278008056e-11,10.0
1022,22.85448455810547,22.843015670776367,0.02025199681520462,0.0011469011660665274,0.8584207892417908,0.0349544994533062,0.0002333202719455585,4.3556790119136934e-11,10.0
1023,22.895259857177734,22.88525390625,0.017894979566335678,0.0010005291551351547,0.864784836769104,0.032650113105773926,0.000200555135961622,6.419219322761904e-11,10.0
1024,22.920949935913086,22.905696868896484,0.01990826055407524,0.0015252367593348026,0.8662238717079163,0.029994595795869827,0.0002526960743125528,6.132618718401872e-11,10.0
1025,23.038724899291992,23.02402114868164,0.02100832760334015,0.001470318646170199,0.8673689961433411,0.032494399696588516,0.0002226905635325238,7.300428317424945e-11,10.0
1026,22.791196823120117,22.775991439819336,0.015999959781765938,0.0015204522060230374,0.8630223870277405,0.03194915130734444,0.0001703765447018668,3.515957663902114e-11,10.0
1027,23.215816497802734,23.199363708496094,0.02413197234272957,0.0016453418647870421,0.8578479290008545,0.04589448869228363,0.00025041477056220174,5.340396527775404e-11,10.0
1028,23.10668182373047,23.08538818359375,0.017869314178824425,0.002129387343302369,0.8666388988494873,0.038801830261945724,0.0002637574798427522,8.035831028374574e-11,10.0
1029,22.855512619018555,22.835145950317383,0.0161747969686985,0.0020367458928376436,0.8710032105445862,0.02613767422735691,0.00022553197050001472,6.230375243498898e-11,10.0
1030,23.060935974121094,23.042739868164062,0.02585647627711296,0.0018196651944890618,0.8609112501144409,0.03485606983304024,0.00021459953859448433,6.76416492262355e-11,10.0
1031,23.006811141967773,22.979097366333008,0.023638594895601273,0.00277144112624228,0.8666096925735474,0.02880287542939186,0.00028174190083518624,7.14358919240432e-11,10.0
1032,23.230411529541016,23.21347999572754,0.028520219027996063,0.0016931224381551147,0.8746318817138672,0.025290213525295258,0.00024229085829574615,3.108729246248387e-11,10.0
1033,23.51011085510254,23.495195388793945,0.040116291493177414,0.0014915324281901121,0.8621439337730408,0.037443649023771286,0.0002600429579615593,5.884261827793225e-11,10.0
1034,23.892467498779297,23.869508743286133,0.0516815185546875,0.002295881975442171,0.8591599464416504,0.04386068508028984,0.0001954735635081306,8.957262015441003e-11,10.0
1035,23.941728591918945,23.887529373168945,0.04834798723459244,0.0054198564030230045,0.8514153361320496,0.05565449967980385,0.0002082222345052287,5.967672883633313e-11,10.0
1036,23.3555965423584,23.29865264892578,0.0332319438457489,0.005694393068552017,0.8566380739212036,0.041975680738687515,0.00025073662982322276,6.074647729281679e-11,10.0
1037,22.946500778198242,22.903606414794922,0.019317127764225006,0.004289476200938225,0.870532751083374,0.02619451843202114,0.0002497323148418218,5.388229099012598e-11,10.0
1038,22.83942985534668,22.822141647338867,0.020267389714717865,0.0017288695089519024,0.8630234599113464,0.029494335874915123,0.00025125141837634146,7.731690981893635e-11,10.0
1039,23.179994583129883,23.130807876586914,0.021452821791172028,0.004918642342090607,0.872936487197876,0.030744148418307304,0.00024714600294828415,8.117447686251111e-11,10.0
1040,23.494369506835938,23.442461013793945,0.038142573088407516,0.005190894473344088,0.8576115965843201,0.04187142848968506,0.00018224306404590607,5.518312889973842e-11,10.0
1041,23.954105377197266,23.90228843688965,0.04539176821708679,0.005181749816983938,0.8479991555213928,0.06260272860527039,0.0002445967111270875,2.0982613216369295e-11,10.0
1042,23.40329933166504,23.36176872253418,0.035030607134103775,0.004153057467192411,0.8615356683731079,0.037804633378982544,0.00024969546939246356,6.955357817473029e-11,10.0
1043,23.191993713378906,23.180828094482422,0.030105823650956154,0.0011165447067469358,0.8639861941337585,0.03304304927587509,0.0002450346073601395,2.178963953713975e-11,10.0
1044,23.138622283935547,23.119483947753906,0.027559837326407433,0.001913866144604981,0.8718693852424622,0.025265125557780266,0.00021269767603371292,4.618145449386546e-11,10.0
1045,22.906341552734375,22.884780883789062,0.022999357432127,0.002155992900952697,0.8655456304550171,0.02673572488129139,0.00027638624305836856,4.2011498446736795e-11,10.0
1046,22.917638778686523,22.893638610839844,0.019956834614276886,0.002400110475718975,0.8679628372192383,0.027722472324967384,0.00025866329087875783,4.888190546781246e-11,10.0
1047,22.748727798461914,22.747495651245117,0.016229335218667984,0.00012327636068221182,0.8681206107139587,0.02545316331088543,0.00024191290140151978,5.261581448312569e-11,10.0
1048,22.860658645629883,22.849763870239258,0.01775524392724037,0.0010894433362409472,0.8659510016441345,0.030199585482478142,0.00021170526451896876,5.314679599188743e-11,10.0
1049,22.857112884521484,22.844200134277344,0.018031269311904907,0.001291358727030456,0.8627844452857971,0.03286104276776314,0.0002283764915773645,6.852855782835121e-11,10.0
1050,23.039663314819336,23.03151512145996,0.018979374319314957,0.0008149052737280726,0.8532851338386536,0.04888663440942764,0.00027363697881810367,5.4426418233388674e-11,10.0
1051,23.2484188079834,23.244102478027344,0.01820361614227295,0.00043170893331989646,0.8706270456314087,0.04084411635994911,0.00022342494048643857,8.723270022992224e-11,10.0
1052,22.842050552368164,22.83759117126465,0.015832077711820602,0.0004459994670469314,0.8697895407676697,0.027782436460256577,0.0002491150808054954,4.6273339326941e-11,10.0
1053,23.387107849121094,23.382083892822266,0.027754124253988266,0.0005023249541409314,0.8527095317840576,0.054728392511606216,0.00022823078325018287,3.182608343532678e-11,10.0
1054,22.97831916809082,22.973482131958008,0.024351976811885834,0.00048371925367973745,0.8651269674301147,0.02937738038599491,0.000207603516173549,5.3137071132081104e-11,10.0
1055,23.112836837768555,23.107677459716797,0.027166632935404778,0.0005159599822945893,0.8720706105232239,0.024962397292256355,0.00026858525234274566,7.48140160933275e-11,10.0
1056,23.10102081298828,23.091398239135742,0.022191818803548813,0.0009622456855140626,0.8728808760643005,0.028472525998950005,0.00027681890060193837,2.909664870154316e-11,10.0
1057,22.87892723083496,22.86275291442871,0.02208022214472294,0.0016174886841326952,0.8571134209632874,0.035245317965745926,0.00017797811597120017,5.81049999781591e-11,10.0
1058,23.438922882080078,23.422670364379883,0.024375062435865402,0.001625228556804359,0.847429096698761,0.06501607596874237,0.0002163853496313095,5.191051755115694e-11,10.0
1059,22.89668846130371,22.88163948059082,0.018600748851895332,0.001504960237070918,0.865544855594635,0.031026529148221016,0.00023352344578597695,2.3358372527870763e-11,10.0
1060,23.0120792388916,22.994550704956055,0.021153273060917854,0.0017528285970911384,0.8669164180755615,0.031629595905542374,0.00020691454119514674,5.5814630695039114e-11,10.0
1061,23.252307891845703,23.238697052001953,0.0272974893450737,0.0013610048918053508,0.856962263584137,0.04519515857100487,0.00023234914988279343,8.266907991494321e-11,10.0
1062,23.50556755065918,23.494544982910156,0.035315100103616714,0.0011021826649084687,0.8588294386863708,0.04554753750562668,0.00022437293955590576,1.747151034958705e-11,10.0
1063,23.61017608642578,23.596036911010742,0.04091363772749901,0.0014139065751805902,0.8605512380599976,0.042299605906009674,0.00019262869318481535,6.623930137034106e-12,10.0
1064,23.516490936279297,23.511083602905273,0.03725505247712135,0.0005407653516158462,0.8562904596328735,0.0468013696372509,0.00024124000628944486,8.39667085861251e-11,10.0
1065,23.877120971679688,23.861984252929688,0.0468413308262825,0.0015136231668293476,0.8498408198356628,0.057711485773324966,0.00021416338859125972,7.135105700717403e-11,10.0
1066,23.227930068969727,23.21703338623047,0.03127586096525192,0.0010897458996623755,0.8671073317527771,0.03019658662378788,0.0002538396802265197,4.122184538157825e-11,10.0
1067,23.113435745239258,23.10354995727539,0.02470448985695839,0.0009885858744382858,0.866168737411499,0.033185772597789764,0.00020726695947814733,7.654318151528727e-11,10.0
1068,23.255840301513672,23.2434139251709,0.03125712648034096,0.0012426036410033703,0.8697608709335327,0.02861919440329075,0.0002482728159520775,3.234056078493808e-11,10.0
1069,23.14094352722168,23.128524780273438,0.031945277005434036,0.0012419509002938867,0.8694757223129272,0.02362978272140026,0.00022564940445590764,4.736273873096053e-11,10.0
1070,23.371723175048828,23.36028289794922,0.036968618631362915,0.0011440505040809512,0.8700854778289795,0.027253665030002594,0.0002590323274489492,4.368558639833431e-11,10.0
1071,23.67168617248535,23.65943717956543,0.05134263262152672,0.0012248086277395487,0.8653755784034729,0.029584789648652077,0.00018616036686580628,4.349110654944255e-11,10.0
1072,23.798505783081055,23.7873592376709,0.050118423998355865,0.0011145670432597399,0.8570752143859863,0.04420918971300125,0.00022888777311891317,6.399909768806111e-11,10.0
1073,24.39168930053711,24.387205123901367,0.063592828810215,0.0004483908414840698,0.8438597321510315,0.06794757395982742,0.0002203798503614962,5.279716941419821e-11,10.0
1074,24.019079208374023,24.014427185058594,0.05231212452054024,0.000465263583464548,0.8541651368141174,0.05402727052569389,0.00018149994139093906,3.3891036678446174e-12,10.0
1075,23.36292839050293,23.358448028564453,0.03699944540858269,0.0004479423223529011,0.8646564483642578,0.032603614032268524,0.000196102075278759,2.3812327110128706e-11,10.0
1076,23.159465789794922,23.154403686523438,0.028523141518235207,0.0005062982672825456,0.8661215305328369,0.03143532574176788,0.00024033815134316683,1.0032081068644949e-11,10.0
1077,23.16765594482422,23.16315269470215,0.026175446808338165,0.00045038899406790733,0.8742726445198059,0.025988204404711723,0.00022443583293352276,3.897962161381052e-11,10.0
1078,23.047033309936523,23.04095458984375,0.022505730390548706,0.0006079014856368303,0.8736334443092346,0.025395724922418594,0.0002583044988568872,5.488901347328046e-11,10.0
1079,22.991422653198242,22.983095169067383,0.025108370929956436,0.000832738820463419,0.869765043258667,0.0243691336363554,0.00020341486379038543,6.209144309821113e-11,10.0
1080,23.149160385131836,23.144773483276367,0.027212124317884445,0.0004386653017718345,0.8653786182403564,0.033092647790908813,0.0002687650267034769,5.796124431106664e-12,10.0
1081,23.20376205444336,23.198909759521484,0.03288372978568077,0.0004852904239669442,0.8625457882881165,0.032436978071928024,0.00022462526976596564,3.228266959309778e-11,10.0
1082,23.385101318359375,23.377382278442383,0.0391276590526104,0.0007719025015830994,0.8601012229919434,0.035780396312475204,0.00021497959096450359,2.1983496620303633e-11,10.0
1083,23.262409210205078,23.25180435180664,0.036599915474653244,0.0010605721035972238,0.8617991209030151,0.03158101812005043,0.00023032310127746314,4.069292819375292e-11,10.0
1084,23.600019454956055,23.5904483795166,0.04494500160217285,0.0009570478578098118,0.8670517206192017,0.03153505548834801,0.00021558556181844324,6.039679173452939e-11,10.0
1085,23.157779693603516,23.156057357788086,0.031134188175201416,0.00017218418361153454,0.862496018409729,0.03252822905778885,0.0002095787349389866,6.574521482782814e-11,10.0
1086,23.308679580688477,23.301246643066406,0.034283507615327835,0.0007433798746205866,0.8638298511505127,0.033838484436273575,0.00024499863502569497,6.048537365410667e-11,10.0
1087,23.05987548828125,23.04838752746582,0.024715306237339973,0.0011487948941066861,0.8737476468086243,0.02340107038617134,0.00017868807481136173,3.497515471684309e-11,10.0
1088,22.972795486450195,22.96293830871582,0.026085246354341507,0.000985757214948535,0.8618795871734619,0.030454883351922035,0.0002444964775349945,2.469572463192904e-11,10.0
1089,23.22480010986328,23.218183517456055,0.02670108526945114,0.0006616313476115465,0.8708097338676453,0.031084833666682243,0.00032941249082796276,7.500657039916092e-11,10.0
1090,22.944902420043945,22.940353393554688,0.023493200540542603,0.00045487165334634483,0.868394136428833,0.025647558271884918,0.00019800204609055072,2.204408704187255e-11,10.0
1091,22.929367065429688,22.921859741210938,0.02383941411972046,0.0007507132249884307,0.864942193031311,0.027995221316814423,0.0002438955125398934,4.194824695935573e-11,10.0
1092,23.003347396850586,22.996049880981445,0.025234058499336243,0.0007298230193555355,0.8701448440551758,0.02437474951148033,0.0002208660589531064,1.1159314791675534e-11,10.0
1093,22.978351593017578,22.973949432373047,0.025195155292749405,0.0004402656340971589,0.8659117817878723,0.027766764163970947,0.00021048594499006867,3.77341317914226e-11,10.0
1094,23.039539337158203,23.03469467163086,0.02541884407401085,0.00048445205902680755,0.8666577935218811,0.02921126037836075,0.00024969439255073667,3.8412238667628884e-11,10.0
1095,22.943603515625,22.93914222717285,0.023839760571718216,0.00044604376307688653,0.8638718724250793,0.029773198068141937,0.0002023708075284958,3.8916050937309876e-11,10.0
1096,23.099573135375977,23.09637451171875,0.02917320281267166,0.00031981803476810455,0.8556689620018005,0.038929689675569534,0.00020783120999112725,5.028354468916696e-11,10.0
1097,23.006500244140625,23.000934600830078,0.020371554419398308,0.0005565570900216699,0.8719714283943176,0.027605030685663223,0.00022343096497934312,4.097637854028058e-11,10.0
1098,22.840248107910156,22.827329635620117,0.021231506019830704,0.0012918097199872136,0.861380398273468,0.03039506822824478,0.00021554518025368452,2.2511065927988128e-11,10.0
1099,23.115936279296875,23.100488662719727,0.022698305547237396,0.001544841448776424,0.8679858446121216,0.03324244171380997,0.00023243273608386517,5.953570275663012e-11,10.0
1100,22.88056182861328,22.865480422973633,0.021425394341349602,0.0015081469900906086,0.8593431711196899,0.03377682715654373,0.0001844194484874606,5.660707666499398e-11,10.0
1101,22.83715057373047,22.8201904296875,0.019270701333880424,0.001696043647825718,0.8625156879425049,0.03094387613236904,0.0001932737068273127,4.625926378065692e-11,10.0
1102,22.96664810180664,22.950698852539062,0.02127818390727043,0.0015949717490002513,0.8418259620666504,0.054845478385686874,0.00019581821106839925,4.604219089321404e-11,10.0
1103,22.935810089111328,22.92344856262207,0.02290327101945877,0.0012361160479485989,0.8498790860176086,0.04406527057290077,0.00022586510749533772,4.19600118539698e-11,10.0
1104,23.055944442749023,23.04194450378418,0.02525429241359234,0.0014000247465446591,0.8468201756477356,0.049526892602443695,0.00019115589384455234,5.475733408366601e-11,10.0
1105,23.099529266357422,23.083654403686523,0.026568835601210594,0.0015875179087743163,0.8547216653823853,0.0419747494161129,0.00020244710322003812,4.4994341585891107e-11,10.0
1106,23.189695358276367,23.173011779785156,0.031380750238895416,0.001668435987085104,0.8568377494812012,0.03860371932387352,0.00024546979693695903,2.495097010946079e-11,10.0
1107,23.267114639282227,23.25342559814453,0.03495294600725174,0.0013689510524272919,0.8582953810691833,0.0368017703294754,0.0002174761611968279,2.786836039714302e-11,10.0
1108,23.270116806030273,23.258230209350586,0.03496498242020607,0.0011886181309819221,0.8624520897865295,0.03280569985508919,0.00026603625155985355,4.601629494116466e-11,10.0
1109,23.3712215423584,23.356060028076172,0.035064708441495895,0.0015160749899223447,0.8621669411659241,0.03692759573459625,0.00020792371651623398,3.1916524978470306e-11,10.0
1110,23.201984405517578,23.186025619506836,0.03135894611477852,0.0015958831645548344,0.8655173778533936,0.03047984093427658,0.00021226564422249794,5.425565552386047e-11,10.0
1111,23.252836227416992,23.238243103027344,0.033312417566776276,0.0014593092491850257,0.8608346581459045,0.03529835864901543,0.00021055195247754455,1.350286202295159e-11,10.0
1112,23.199865341186523,23.18447494506836,0.02681342139840126,0.0015390958869829774,0.8543995022773743,0.046084508299827576,0.00020395690808072686,6.852555328729082e-11,10.0
1113,22.99207878112793,22.97868537902832,0.02479320950806141,0.0013392956461757421,0.8658896088600159,0.028360582888126373,0.0002598936844151467,2.59200109292701e-11,10.0
1114,23.23699188232422,23.230701446533203,0.03292565047740936,0.0006290696328505874,0.8580466508865356,0.03817206248641014,0.0002092931536026299,5.071562267366936e-11,10.0
1115,23.729764938354492,23.725605010986328,0.0351729691028595,0.00041596090886741877,0.836601734161377,0.07718128710985184,0.00017046555876731873,4.3830210294526495e-11,10.0
1116,23.5474910736084,23.54242706298828,0.03608917444944382,0.0005063450080342591,0.8411442041397095,0.0643574520945549,0.00026568249450065196,3.071669307797009e-11,10.0
1117,23.3248291015625,23.31978416442871,0.03209701180458069,0.0005044043064117432,0.8519106507301331,0.04869921877980232,0.00021138996817171574,6.121730206087861e-11,10.0
1118,23.126142501831055,23.12164878845215,0.027955960482358932,0.0004494180320762098,0.858704149723053,0.03810328245162964,0.0002565781178418547,1.554882264609425e-11,10.0
1119,23.082347869873047,23.07510757446289,0.024667557328939438,0.0007241243147291243,0.8602533936500549,0.038005951792001724,0.00019337836420163512,1.7315173600485068e-11,10.0
1120,22.96306037902832,22.955541610717773,0.021502016112208366,0.0007519506616517901,0.8745861053466797,0.02204178459942341,0.00022938054462429136,7.590422040903988e-11,10.0
1121,23.103858947753906,23.099027633666992,0.02721833623945713,0.0004831707337871194,0.8660734295845032,0.03057877905666828,0.00022634543711319566,3.4712305946316135e-11,10.0
1122,23.22856903076172,23.22079849243164,0.03014165721833706,0.0007770051597617567,0.8749430179595947,0.023665498942136765,0.00020449626026675105,8.043790633571746e-11,10.0
1123,23.272220611572266,23.259674072265625,0.035764191299676895,0.0012545781210064888,0.8617354035377502,0.03280090168118477,0.00021636644669342786,3.56884626018239e-11,10.0
1124,23.655738830566406,23.642803192138672,0.043115485459566116,0.001293478417210281,0.8575302958488464,0.044989001005887985,0.0001933761959662661,2.87129920534257e-11,10.0
1125,23.916473388671875,23.909841537475586,0.04787539690732956,0.0006632549338974059,0.8502726554870605,0.058148473501205444,0.00024283859238494188,4.271756212648192e-11,10.0
1126,24.027292251586914,24.0184268951416,0.04225282743573189,0.0008864857954904437,0.8539206981658936,0.06447697430849075,0.00021644307707902044,3.425723940631009e-11,10.0
1127,23.412721633911133,23.400386810302734,0.03572578355669975,0.001233388902619481,0.8649773001670837,0.035227954387664795,0.00021113040565978736,2.1371657915603137e-11,10.0
1128,23.077966690063477,23.0672607421875,0.026658160611987114,0.001070610131137073,0.8699320554733276,0.026020439341664314,0.00019957938638981432,2.2849696093563132e-11,10.0
1129,22.989727020263672,22.983964920043945,0.02205265313386917,0.0005761634092777967,0.8721804022789001,0.02502928115427494,0.00024060385476332158,4.940702708067235e-11,10.0
1130,23.11397933959961,23.109495162963867,0.0240901131182909,0.000448431761469692,0.8743658661842346,0.025815950706601143,0.00026973665808327496,3.110776566894735e-11,10.0
1131,23.16588592529297,23.15781593322754,0.02704143337905407,0.0008069139439612627,0.8655943870544434,0.033587608486413956,0.00022314618399832398,5.4696750600990995e-11,10.0
1132,23.212148666381836,23.207612991333008,0.030598031356930733,0.0004536318883765489,0.867436945438385,0.030166108161211014,0.00025848086806945503,2.7865378407487817e-11,10.0
1133,23.319427490234375,23.31549072265625,0.032467834651470184,0.00039366623968817294,0.8629540205001831,0.03711075708270073,0.00021762261167168617,3.1812913414697164e-11,10.0
1134,23.619029998779297,23.614696502685547,0.034278031438589096,0.0004332727112341672,0.8518659472465515,0.05834907665848732,0.00023715074348729104,6.49841847000232e-11,10.0
1135,23.6031551361084,23.599637985229492,0.04055274650454521,0.0003516587021294981,0.8663519024848938,0.0370112881064415,0.00017392692097928375,6.302351696074737e-11,10.0
1136,23.642610549926758,23.636877059936523,0.04018241912126541,0.0005732692661695182,0.8650215864181519,0.0401947982609272,0.00019074026204179972,7.642613104874574e-12,10.0
