step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1103,22.273130416870117,22.240880966186523,0.026668667793273926,0.0032248974312096834,0.8108170032501221,0.05207119509577751,0.00019560092187020928,9.824827583437834e-12,10.0
1104,22.381420135498047,22.342227935791016,0.0270016398280859,0.003919205162674189,0.8082613348960876,0.0583583265542984,0.00016958150081336498,1.0251708336406207e-11,10.0
1105,22.479482650756836,22.444908142089844,0.03305671364068985,0.003457397921010852,0.8171107172966003,0.047551948577165604,0.00019233458442613482,9.683451956954414e-12,10.0
1106,22.350908279418945,22.31467056274414,0.03309314697980881,0.003623753786087036,0.8171194195747375,0.04230025038123131,0.00018494993855711073,6.305899379055457e-12,10.0
1107,22.56365966796875,22.526330947875977,0.03989604115486145,0.0037328824400901794,0.8177275061607361,0.04334717616438866,0.00020629556092899293,6.498823180989266e-12,10.0
1108,22.46331024169922,22.434093475341797,0.033375829458236694,0.0029216092079877853,0.8227702975273132,0.04114798456430435,0.00017402808589395136,9.129074232672174e-12,10.0
1109,22.50080108642578,22.46286964416504,0.030254073441028595,0.003793055657297373,0.8205318450927734,0.047650646418333054,0.00019546051044017076,7.759649693628301e-12,10.0
1110,22.173856735229492,22.135095596313477,0.019919734448194504,0.0038761396426707506,0.8221606612205505,0.04323667287826538,0.00021682797523681074,8.413887642166884e-12,10.0
1111,22.320735931396484,22.31161117553711,0.025688907131552696,0.0009123868658207357,0.8184446096420288,0.04824427515268326,0.00021659971389453858,4.644376029594444e-12,10.0
1112,22.243200302124023,22.232690811157227,0.027277208864688873,0.00105090974830091,0.8189413547515869,0.04299994185566902,0.00022274302318692207,1.0645710007972653e-11,10.0
1113,22.308687210083008,22.293426513671875,0.025684084743261337,0.00152604712639004,0.8281919956207275,0.03777695819735527,0.0002100980345858261,5.489813464931714e-12,10.0
1114,22.42253875732422,22.408294677734375,0.03498407080769539,0.0014244654448702931,0.8250874876976013,0.03618021309375763,0.00020013355242554098,7.304375854166878e-12,10.0
1115,22.497053146362305,22.484594345092773,0.03992033377289772,0.0012458586134016514,0.8087586164474487,0.05062565207481384,0.00019783688185270876,7.799567415534003e-12,10.0
1116,22.496728897094727,22.48578453063965,0.038414116948843,0.0010943873785436153,0.8141047954559326,0.04682832583785057,0.00021037005353718996,6.33787900633509e-12,10.0
1117,22.31502914428711,22.30255889892578,0.03060113452374935,0.0012469972716644406,0.815345287322998,0.04607062786817551,0.00021331595780793577,1.013960443385642e-11,10.0
1118,22.234573364257812,22.222797393798828,0.026139499619603157,0.0011775704333558679,0.8182061910629272,0.044480834156274796,0.0002133608068106696,4.6114726620638535e-12,10.0
1119,22.17997932434082,22.167137145996094,0.024560553953051567,0.001284190220758319,0.817367672920227,0.04469158500432968,0.0001641240669414401,4.211053380998031e-12,10.0
1120,22.08280372619629,22.067893981933594,0.014767246320843697,0.0014909917954355478,0.8296864032745361,0.03818483650684357,0.00019313332450110465,1.1549716912029329e-11,10.0
1121,22.117822647094727,22.104923248291016,0.021269233897328377,0.00128988828510046,0.8187281489372253,0.04412383213639259,0.00018919201102107763,6.422544787665352e-12,10.0
1122,22.55596351623535,22.536758422851562,0.023544449359178543,0.0019205550197511911,0.8175316452980042,0.060320064425468445,0.0001854358270065859,1.3497467032941302e-11,10.0
1123,22.36910629272461,22.33618927001953,0.029691951349377632,0.0032917538192123175,0.8072107434272766,0.05647017061710358,0.0001866810634965077,7.737002011287686e-12,10.0
1124,22.413959503173828,22.38576889038086,0.033759742975234985,0.002819120418280363,0.816852331161499,0.044738203287124634,0.00020095093350391835,6.666465122984189e-12,10.0
1125,22.493900299072266,22.476898193359375,0.03704395890235901,0.0017001598607748747,0.8088931441307068,0.05305163562297821,0.0002180242008762434,7.012641335679692e-12,10.0
1126,22.80990219116211,22.7903995513916,0.04235396906733513,0.0019502186914905906,0.8144897222518921,0.054691802710294724,0.00020114988728892058,6.963330953513314e-12,10.0
1127,22.544353485107422,22.50929069519043,0.036172620952129364,0.003506265813484788,0.8138964176177979,0.05023319274187088,0.0001734300167299807,5.4472103910852e-12,10.0
1128,22.496795654296875,22.461585998535156,0.03297266736626625,0.003521051723510027,0.8161858320236206,0.04921965301036835,0.00021330254094209522,5.062856384130399e-12,10.0
1129,22.027210235595703,22.008346557617188,0.019911762326955795,0.0018864156445488334,0.8234418034553528,0.03689766675233841,0.00020675850100815296,8.274554652576427e-12,10.0
1130,22.225662231445312,22.210845947265625,0.020702214911580086,0.0014817032497376204,0.8270075917243958,0.04065535217523575,0.0001717049308354035,7.280486109817463e-12,10.0
1131,22.04347801208496,22.028701782226562,0.019496958702802658,0.0014776807511225343,0.8235743045806885,0.03799743950366974,0.00019845353381242603,9.407754957002634e-12,10.0
1132,22.142486572265625,22.13150978088379,0.02580999955534935,0.0010976693592965603,0.8247421383857727,0.03461635485291481,0.0002296407037647441,5.835267165299474e-12,10.0
1133,22.432937622070312,22.422487258911133,0.03173243999481201,0.0010450490517541766,0.8235041499137878,0.04159219563007355,0.00017690025561023504,6.1289159511424e-12,10.0
1134,22.626462936401367,22.616792678833008,0.0401090607047081,0.0009669511346146464,0.8195913434028625,0.044898439198732376,0.00018211892165709287,1.0727856103454059e-11,10.0
1135,22.933507919311523,22.92269515991211,0.04634088650345802,0.0010813038097694516,0.8313438892364502,0.03915654495358467,0.00016606785356998444,9.305931025771486e-12,10.0
1136,22.9399471282959,22.92635154724121,0.05317750573158264,0.0013595826458185911,0.8214990496635437,0.042309727519750595,0.00016961245273705572,2.445653922433788e-12,10.0
1137,22.8264102935791,22.81015968322754,0.0517064705491066,0.001625102013349533,0.8217775225639343,0.03885827213525772,0.0001604648568900302,7.919992786598051e-12,10.0
1138,22.833803176879883,22.822399139404297,0.052900247275829315,0.0011404907563701272,0.8210946917533875,0.038814399391412735,0.00021663341613020748,5.717492018025849e-12,10.0
1139,22.6605281829834,22.646371841430664,0.04033241420984268,0.0014155831886455417,0.8260499835014343,0.0393856056034565,0.00021715881302952766,6.563435125256367e-12,10.0
1140,23.10470962524414,23.058269500732422,0.05397931486368179,0.0046440972946584225,0.821256160736084,0.04701488837599754,0.00020083441631868482,6.7511959564448e-12,10.0
1141,22.358901977539062,22.322742462158203,0.030172232538461685,0.0036158605944365263,0.8253916501998901,0.03727236017584801,0.0001838484895415604,1.160511443887291e-11,10.0
1142,22.66282844543457,22.63316535949707,0.028280610218644142,0.002966354601085186,0.8265920281410217,0.050387971103191376,0.00016501771460752934,3.808875957689306e-12,10.0
1143,22.258689880371094,22.229249954223633,0.02577163837850094,0.0029439148493111134,0.8179444670677185,0.04538216069340706,0.00017927838780451566,5.254548098715395e-12,10.0
1144,22.2642765045166,22.249828338623047,0.03130079060792923,0.001444749184884131,0.813171923160553,0.04543368145823479,0.00021679139172192663,5.239215745272974e-12,10.0
1145,22.748645782470703,22.674259185791016,0.04272371903061867,0.00743863033130765,0.8227100372314453,0.04144808650016785,0.00022148170683067292,4.635383656775849e-12,10.0
1146,22.78168296813965,22.728715896606445,0.04650115221738815,0.005296674557030201,0.8225634694099426,0.04000287875533104,0.00020266050705686212,3.4276800148225206e-12,10.0
1147,22.952789306640625,22.926668167114258,0.04949157312512398,0.0026120280381292105,0.8193204998970032,0.04816970229148865,0.00021219307382125407,8.465442756511177e-12,10.0
1148,22.994482040405273,22.965608596801758,0.057264119386672974,0.002887376816943288,0.819375216960907,0.04189639538526535,0.0002216141001554206,3.1702750234036126e-12,10.0
1149,22.821142196655273,22.742389678955078,0.04594669118523598,0.007875164039433002,0.8212226629257202,0.04245198145508766,0.00018538838776294142,1.1445709831303663e-11,10.0
1150,22.482315063476562,22.44500160217285,0.03354647010564804,0.003731365315616131,0.8243705034255981,0.03980984538793564,0.0001830586843425408,9.896380590013187e-12,10.0
1151,22.432348251342773,22.287446975708008,0.03040219657123089,0.014490168541669846,0.8203840255737305,0.040638089179992676,0.00018376657681073993,9.753997956551963e-12,10.0
1152,22.547269821166992,22.458969116210938,0.032717201858758926,0.008830062113702297,0.8159803748130798,0.049583736807107925,0.0001936575717991218,1.0095818278599289e-11,10.0
1153,22.513744354248047,22.47745132446289,0.02861699089407921,0.003629340324550867,0.8338785171508789,0.0365394726395607,0.00015768026059959084,8.166382500784941e-12,10.0
1154,22.503129959106445,22.319538116455078,0.02779216319322586,0.018359120935201645,0.8201609253883362,0.044756997376680374,0.0001787341752788052,4.393504657307368e-12,10.0
1155,22.352985382080078,22.14853286743164,0.02690865285694599,0.02044522389769554,0.8196926116943359,0.039266668260097504,0.00018355355132371187,7.545682828569156e-12,10.0
1156,22.405887603759766,22.314985275268555,0.030005203559994698,0.00909018237143755,0.8153713941574097,0.047129008919000626,0.00023468547442462295,7.628870625497886e-12,10.0
1157,22.550302505493164,22.475244522094727,0.03538067638874054,0.007505849003791809,0.8164459466934204,0.047112759202718735,0.00017606840992812067,1.0548049413083849e-11,10.0
1158,22.479995727539062,22.432958602905273,0.03907695785164833,0.004703688435256481,0.823104977607727,0.035068582743406296,0.0001696274266578257,7.718430061753878e-12,10.0
1159,22.9346866607666,22.890621185302734,0.05082067847251892,0.00440648477524519,0.8077405095100403,0.05698709562420845,0.0001914518652483821,1.0009953803347127e-11,10.0
1160,22.970748901367188,22.921213150024414,0.05203859508037567,0.0049535599537193775,0.8061378002166748,0.05860469117760658,0.0001688257761998102,4.548681743765659e-12,10.0
1161,23.103065490722656,23.051631927490234,0.047434691339731216,0.0051432945765554905,0.8019418716430664,0.07260771095752716,0.00020264489285182208,2.182446931509041e-12,10.0
1162,22.413818359375,22.341089248657227,0.0280231274664402,0.0072728609666228294,0.8299655914306641,0.03558164834976196,0.00018288614228367805,3.492360046986054e-12,10.0
1163,22.182090759277344,22.128320693969727,0.021858662366867065,0.005377012304961681,0.814667284488678,0.04853328689932823,0.0001840164914028719,6.083889034919077e-12,10.0
1164,22.108436584472656,22.06412124633789,0.025582239031791687,0.004431494511663914,0.8130080103874207,0.04390082508325577,0.00018422293942421675,6.331729845293621e-12,10.0
1165,22.394163131713867,22.352882385253906,0.02890591509640217,0.004128072876483202,0.8288542628288269,0.03627527877688408,0.00019950035493820906,7.102050284674144e-12,10.0
1166,22.594873428344727,22.57406997680664,0.030642950907349586,0.0020803874358534813,0.8192262649536133,0.05301988124847412,0.00018436364189255983,8.701352138817953e-12,10.0
1167,22.67286491394043,22.658687591552734,0.04304847866296768,0.001417741528712213,0.8166281580924988,0.0466010756790638,0.0001744203473208472,7.718245313703687e-12,10.0
1168,22.322898864746094,22.290733337402344,0.033073004335165024,0.0032166356686502695,0.8230131268501282,0.03546123579144478,0.0002048028982244432,5.037024183168759e-12,10.0
1169,22.44209098815918,22.388185501098633,0.03579268231987953,0.005390476435422897,0.8202617764472961,0.03939523547887802,0.00019433368288446218,5.296167150670161e-12,10.0
1170,22.297590255737305,22.262123107910156,0.02897622250020504,0.003546676132827997,0.8262737989425659,0.03515299782156944,0.00020484426931943744,7.882885316723431e-12,10.0
1171,22.038984298706055,22.015134811401367,0.02444782666862011,0.0023850207217037678,0.8115625977516174,0.04450744017958641,0.00021876323444303125,4.948086645278904e-12,10.0
1172,22.315963745117188,22.28680992126465,0.028051050379872322,0.0029153325594961643,0.8210168480873108,0.04233099892735481,0.00018363223352935165,3.72391440600639e-12,10.0
1173,22.10704803466797,22.08660888671875,0.026296555995941162,0.0020438521169126034,0.8073732256889343,0.04972861707210541,0.00016497948672622442,5.956794519451636e-12,10.0
1174,22.294967651367188,22.269756317138672,0.02439790777862072,0.002521068323403597,0.8252626657485962,0.041047390550374985,0.00020571703498717397,6.7331240409529425e-12,10.0
1175,22.236194610595703,22.21619987487793,0.03015967272222042,0.0019994520116597414,0.8132554888725281,0.045148249715566635,0.00021150789689272642,3.831639866502812e-12,10.0
1176,22.54541778564453,22.529037475585938,0.026886124163866043,0.0016380463493987918,0.8225252032279968,0.051681410521268845,0.0001718184066703543,7.352824946127434e-12,10.0
1177,22.38429069519043,22.365015029907227,0.03649197146296501,0.0019275816157460213,0.8021571040153503,0.05586632341146469,0.00021294791076797992,7.126413174851631e-12,10.0
1178,22.161903381347656,22.153560638427734,0.02557537890970707,0.0008343043737113476,0.8145732879638672,0.04592352733016014,0.00017556965758558363,7.550622453667e-12,10.0
1179,22.117074966430664,22.115190505981445,0.027149487286806107,0.00018836990057025105,0.8112267851829529,0.04615015909075737,0.00020299093739595264,6.23967327459396e-12,10.0
1180,22.136903762817383,22.136892318725586,0.0251543577760458,1.1331770792821771e-06,0.8110352158546448,0.049201514571905136,0.00021156866569072008,1.0874404675342841e-11,10.0
1181,22.00265884399414,22.002655029296875,0.02331816405057907,3.032683935089153e-07,0.8189478516578674,0.03775831684470177,0.00020461318490561098,5.2355619839516976e-12,10.0
1182,22.259883880615234,22.2598819732666,0.030250295996665955,1.9127089956327836e-07,0.8125422596931458,0.04750455170869827,0.00024526496417820454,6.920127231663242e-12,10.0
1183,22.171735763549805,22.171733856201172,0.023818016052246094,1.229061012963939e-07,0.8174885511398315,0.0454866886138916,0.000190431994269602,8.444703269994136e-12,10.0
1184,21.924959182739258,21.924959182739258,0.018848391249775887,8.458716393988652e-08,0.8213503956794739,0.036727529019117355,0.00018002559954766184,5.254616186611827e-12,10.0
1185,22.24209213256836,22.24209213256836,0.0266575887799263,5.4852886677281276e-08,0.8226132392883301,0.04033363610506058,0.00019822291505988687,5.019383346460682e-12,10.0
1186,21.999570846557617,21.999570846557617,0.022646740078926086,4.0325645045413694e-08,0.8111656904220581,0.04610411450266838,0.00016575520567130297,9.999412756145354e-12,10.0
1187,22.098705291748047,22.098705291748047,0.0249314121901989,3.134683979055808e-08,0.8195895552635193,0.039364833384752274,0.00015604514919687063,7.076089714175282e-12,10.0
1188,22.22744369506836,22.22744369506836,0.02422354929149151,2.1517040593721504e-08,0.8332798480987549,0.03152349591255188,0.00017704057972878218,6.202139496425119e-12,10.0
1189,22.131439208984375,22.131439208984375,0.024653350934386253,1.7686886621959275e-08,0.8234049081802368,0.03712073713541031,0.00019647140288725495,7.138468201967063e-12,10.0
1190,22.102718353271484,22.102718353271484,0.027601903304457664,1.6750261622178186e-08,0.8133578300476074,0.04306920990347862,0.000199343150597997,4.1635930814187816e-12,10.0
1191,21.93597412109375,21.93597412109375,0.0183425135910511,1.661368109751038e-08,0.8156687617301941,0.04335552081465721,0.00018020985589828342,6.3895872100261375e-12,10.0
1192,22.019493103027344,22.019493103027344,0.022377168759703636,1.7321507783663037e-08,0.8148834109306335,0.043432075530290604,0.00021764203847851604,8.843092057231328e-12,10.0
1193,21.93099594116211,21.93099594116211,0.01999475434422493,2.1713884024165964e-08,0.8169991970062256,0.04016279801726341,0.00020761888299603015,3.591466533892085e-12,10.0
1194,22.36083984375,22.36083984375,0.028490912169218063,1.8681170388390456e-08,0.8038680553436279,0.062004249542951584,0.0001760229206411168,5.0874682071266886e-12,10.0
1195,21.8713436126709,21.8713436126709,0.017536530271172523,2.1101588032479413e-08,0.8131464719772339,0.04409568011760712,0.00018775991338770837,6.321862304481396e-12,10.0
1196,21.973909378051758,21.973909378051758,0.020515238866209984,2.4907674145424608e-08,0.8051311373710632,0.05323651805520058,0.00018360523972660303,6.571992516163361e-12,10.0
1197,22.219837188720703,22.219837188720703,0.027303902432322502,2.602845583510316e-08,0.8105713725090027,0.050841838121414185,0.00019088847329840064,2.7925079783275297e-12,10.0
1198,22.005260467529297,22.005260467529297,0.019018953666090965,2.9076012708628696e-08,0.8242402076721191,0.03685480356216431,0.00024120230227708817,4.554646156756936e-12,10.0
1199,21.8725643157959,21.8725643157959,0.01850617304444313,2.968030088368323e-08,0.8136165142059326,0.04271269962191582,0.00016797998978290707,7.652084695053407e-12,10.0
1200,21.85243797302246,21.85243797302246,0.017943765968084335,1.730269083566327e-08,0.8071869015693665,0.04889458790421486,0.00018062745220959187,8.642478226128514e-12,10.0
1201,21.93573570251465,21.93573570251465,0.024066727608442307,2.1575266018203365e-08,0.8040565252304077,0.049220889806747437,0.00021317804930731654,5.7024359192969776e-12,10.0
1202,21.963335037231445,21.963335037231445,0.019848372787237167,2.246658858950923e-08,0.8144235014915466,0.04417039453983307,0.00022769045608583838,7.114337331054488e-12,10.0
1203,21.90069580078125,21.90069580078125,0.017782853916287422,2.2298282331689734e-08,0.8153934478759766,0.042786501348018646,0.00016273297660518438,6.03671192894728e-12,10.0
1204,21.917572021484375,21.917572021484375,0.02234809286892414,2.072858329427163e-08,0.8049126863479614,0.049374185502529144,0.00016973259334918112,5.8852389107910685e-12,10.0
1205,22.082433700561523,22.082433700561523,0.016726085916161537,2.1625645274525596e-08,0.8209577202796936,0.045545004308223724,0.00017151444626506418,7.672786017653976e-12,10.0
1206,22.013195037841797,22.013195037841797,0.020423782989382744,1.5870305958287645e-08,0.8174708485603333,0.04256303980946541,0.00017525862494949251,7.663991836992512e-12,10.0
1207,21.858564376831055,21.858564376831055,0.016367800533771515,1.836815144429238e-08,0.8191261887550354,0.038778871297836304,0.00017433527682442218,1.0516401985349866e-11,10.0
1208,21.995363235473633,21.995363235473633,0.02010832540690899,2.0212285178899947e-08,0.802710771560669,0.056918684393167496,0.00019167561549693346,7.637112296732251e-12,10.0
1209,22.16790199279785,22.16790199279785,0.020171089097857475,2.0985321924626987e-08,0.827075719833374,0.039393350481987,0.00018972055113408715,1.7635025384432623e-12,10.0
1210,22.089292526245117,22.089292526245117,0.02401518076658249,2.311845470615026e-08,0.8045285940170288,0.054952092468738556,0.00018956595158670098,7.74696886501891e-12,10.0
1211,22.348838806152344,22.348838806152344,0.03006933629512787,2.123144504651009e-08,0.8034589886665344,0.06034195050597191,0.0002081546699628234,6.685723155652745e-12,10.0
1212,22.264345169067383,22.264345169067383,0.02217341959476471,1.791629600234046e-08,0.8155947327613831,0.05272052064538002,0.00021296106569934636,2.149704893261717e-12,10.0
1213,21.96540641784668,21.96540641784668,0.021185599267482758,1.7415370479056946e-08,0.8068282604217529,0.05053143948316574,0.00017734889115672559,1.0742288135412448e-11,10.0
1214,21.87297248840332,21.87297248840332,0.020527075976133347,1.8566192139246596e-08,0.8059408068656921,0.04836760461330414,0.0002085601445287466,3.921821201124942e-12,10.0
1215,22.013681411743164,22.013681411743164,0.019889654591679573,5.081373655180244e-10,0.8241957426071167,0.03639315813779831,0.00017186060722451657,4.8835093954813225e-12,10.0
1216,22.166067123413086,22.166065216064453,0.024143848568201065,1.2202660570892476e-07,0.8054986596107483,0.056910693645477295,0.00022353092208504677,6.2984830025147875e-12,10.0
1217,21.844648361206055,21.844646453857422,0.018333695828914642,1.3550094024594728e-07,0.8137050271034241,0.041657738387584686,0.0002234549610875547,6.56436537072036e-12,10.0
1218,22.13800621032715,22.138004302978516,0.024186722934246063,1.2965479356807919e-07,0.8049610257148743,0.05628766492009163,0.00021189067047089338,8.907092077792278e-12,10.0
1219,21.982948303222656,21.982946395874023,0.020705319941043854,1.34140634600044e-07,0.8141241669654846,0.0444105863571167,0.000194610605831258,1.049350016602002e-11,10.0
1220,21.874549865722656,21.874547958374023,0.02140503190457821,1.6109532907648827e-07,0.8072333931922913,0.04626663401722908,0.00019213515042793006,7.645612441764538e-12,10.0
1221,21.960451126098633,21.96044921875,0.017403988167643547,1.5789807150667912e-07,0.8291627764701843,0.031777966767549515,0.00018310279119759798,8.493225220340683e-12,10.0
1222,21.89891242980957,21.898910522460938,0.019839119166135788,2.0015390589378512e-07,0.8180632591247559,0.037971798330545425,0.0002056140365311876,1.8134376379014272e-12,10.0
1223,21.998363494873047,21.998361587524414,0.021596793085336685,1.5680906528814376e-07,0.8127188086509705,0.045530885457992554,0.00021996120631229132,9.20722352526493e-12,10.0
1224,21.86157989501953,21.8615779876709,0.015314695425331593,1.3873115278784098e-07,0.8207200169563293,0.03835859149694443,0.00017444591503590345,5.563687965198794e-12,10.0
1225,22.11627769470215,22.116275787353516,0.02929939702153206,1.383465928483929e-07,0.8083078861236572,0.046962954103946686,0.0002020727115450427,3.7876806725789525e-12,10.0
1226,21.987943649291992,21.98794174194336,0.022485559806227684,2.7672970759340387e-07,0.8074739575386047,0.049482379108667374,0.00018936092965304852,6.435818891703526e-12,10.0
1227,21.92557716369629,21.925569534301758,0.01991068758070469,6.750678949174471e-07,0.820950448513031,0.03608088195323944,0.00020194705575704575,5.824640682966509e-12,10.0
1228,21.99820899963379,21.998186111450195,0.021971652284264565,2.2072999854572117e-06,0.8081244826316833,0.04975351318717003,0.0001945811090990901,8.725483877092266e-12,10.0
1229,21.942256927490234,21.942180633544922,0.020610591396689415,7.685855052841362e-06,0.8155912756919861,0.041396550834178925,0.00022194144548848271,7.647216193618078e-12,10.0
1230,22.10771942138672,22.10747528076172,0.023151997476816177,2.4399912945227697e-05,0.8108358979225159,0.050233758985996246,0.00019342654559295624,5.882386591715694e-12,10.0
1231,21.848756790161133,21.848106384277344,0.016799448058009148,6.51349255349487e-05,0.8169287443161011,0.04011443629860878,0.0002041415573330596,8.017243986746525e-12,10.0
1232,22.07015037536621,22.069108963012695,0.023416569456458092,0.00010411927360109985,0.8118677139282227,0.04739969223737717,0.00020100768597330898,9.411077819820868e-12,10.0
1233,22.022035598754883,22.02040672302246,0.01816767081618309,0.00016285265155602247,0.813340425491333,0.04923372343182564,0.00018613546853885055,6.773094671924662e-12,10.0
1234,21.895410537719727,21.893152236938477,0.021916864439845085,0.00022575353796128184,0.806717038154602,0.04701852798461914,0.00018412827921565622,5.133639173482418e-12,10.0
1235,22.15947723388672,22.156307220458984,0.01953563466668129,0.0003169568662997335,0.8033939599990845,0.06324418634176254,0.00019654449715744704,7.074576167942492e-12,10.0
1236,21.915464401245117,21.91154670715332,0.018799444660544395,0.00039177725557237864,0.8140141367912292,0.043573688715696335,0.0001864567311713472,9.03509558836113e-12,10.0
1237,21.88161277770996,21.878509521484375,0.019451715052127838,0.00031023091287352145,0.8087106347084045,0.046889156103134155,0.00022206165886018425,1.0546611327322264e-11,10.0
1238,22.02418327331543,22.021526336669922,0.024732176214456558,0.00026570732006803155,0.8081936836242676,0.047862108796834946,0.00018275919137522578,3.565111313802438e-12,10.0
1239,22.16995620727539,22.167150497436523,0.026911010965704918,0.00028062509954907,0.8075076937675476,0.052204977720975876,0.0001559168886160478,4.445740216935112e-12,10.0
1240,22.03341293334961,22.030088424682617,0.02010141685605049,0.0003323864657431841,0.8165184855461121,0.04451098293066025,0.00018177060701418668,9.52321381475496e-12,10.0
1241,22.236501693725586,22.233631134033203,0.02191970683634281,0.00028703801217488945,0.8132554888725281,0.05409391224384308,0.00019032748241443187,8.53414127560681e-12,10.0
1242,21.88294792175293,21.878662109375,0.019786976277828217,0.00042854080675169826,0.8154053092002869,0.03987528011202812,0.00019734095258172601,5.258425205684203e-12,10.0
1243,22.016202926635742,22.011842727661133,0.02233237773180008,0.0004360892344266176,0.814011812210083,0.04403052106499672,0.000247470336034894,6.21016302618238e-12,10.0
1244,22.03797149658203,22.034616470336914,0.024064045399427414,0.0003355371591169387,0.8064258694648743,0.05082022398710251,0.0001862667122622952,4.600613726785108e-12,10.0
1245,22.003538131713867,21.97531509399414,0.015309481881558895,0.002822358626872301,0.8236666917800903,0.03996465355157852,0.0001794912968762219,8.492270255067158e-12,10.0
1246,22.12923240661621,22.061811447143555,0.02271469309926033,0.006742083001881838,0.8085266947746277,0.05115346238017082,0.0001939967623911798,3.2727620526834533e-12,10.0
1247,22.106063842773438,22.03919792175293,0.016608277335762978,0.006686624605208635,0.8301417827606201,0.034732114523649216,0.00021430493507068604,8.32139652323649e-12,10.0
1248,22.544200897216797,22.41779136657715,0.02935337834060192,0.01264103502035141,0.8177387714385986,0.049547359347343445,0.0001802782207960263,1.2289560862022153e-11,10.0
1249,22.268770217895508,22.203218460083008,0.023376470431685448,0.006555141415446997,0.835024893283844,0.029658610001206398,0.00017210538499057293,1.3268731599569428e-11,10.0
1250,22.132680892944336,22.09368324279785,0.02338525652885437,0.0038997565861791372,0.8308291435241699,0.029441338032484055,0.00022892438573762774,1.09621504582047e-11,10.0
1251,22.588619232177734,22.47727394104004,0.04118652269244194,0.011134549975395203,0.8128712177276611,0.04494653642177582,0.00021663571533281356,6.202381490350017e-12,10.0
1252,22.740449905395508,22.576126098632812,0.04085354506969452,0.016432326287031174,0.8140790462493896,0.048034634441137314,0.00019439753668848425,8.316790832407772e-12,10.0
1253,22.06139373779297,22.00743293762207,0.023447096347808838,0.0053961132653057575,0.8210353851318359,0.035737015306949615,0.0001944902614923194,9.089206817747275e-12,10.0
1254,22.25513458251953,22.09833526611328,0.02716604620218277,0.015679916366934776,0.822026789188385,0.034656401723623276,0.00021046421898063272,6.992377163395069e-12,10.0
1255,22.20886993408203,22.09540557861328,0.02526843547821045,0.011346500366926193,0.8180062770843506,0.04046238586306572,0.00019778140995185822,1.3673104315437001e-11,10.0
1256,22.144813537597656,22.082063674926758,0.024434680119156837,0.006274942308664322,0.8151295185089111,0.04365060478448868,0.0001693036174401641,1.4734683959072292e-11,10.0
1257,22.045188903808594,21.973308563232422,0.025757983326911926,0.007188047748059034,0.802785336971283,0.050303924828767776,0.00021263725648168474,1.254918911841596e-11,10.0
1258,22.22141456604004,22.140491485595703,0.02373320423066616,0.008092335425317287,0.8214773535728455,0.04033855348825455,0.0001762336032697931,4.45787894445826e-12,10.0
1259,22.198877334594727,21.946983337402344,0.01737448014318943,0.025189336389303207,0.8200142979621887,0.040417905896902084,0.00018161757907364517,1.2404507108987328e-11,10.0
1260,22.198970794677734,22.011165618896484,0.023912552744150162,0.01878044568002224,0.8138681650161743,0.04259130731225014,0.00018638606707099825,8.14434110429918e-12,10.0
1261,22.256927490234375,22.041597366333008,0.025423351675271988,0.021532965824007988,0.8188522458076477,0.03731586039066315,0.0001811761612771079,4.131523248518398e-12,10.0
1262,22.633411407470703,22.380739212036133,0.03736133873462677,0.025267167016863823,0.8066399097442627,0.0511426143348217,0.00021408846077974886,4.21831059665978e-12,10.0
1263,22.261518478393555,22.187910079956055,0.026577178388834,0.007360872346907854,0.8193812370300293,0.041485752910375595,0.00018071854719892144,1.0728774639534588e-11,10.0
1264,22.03338623046875,21.962234497070312,0.022305645048618317,0.007115172687917948,0.8168700933456421,0.039243828505277634,0.00017425650730729103,4.982599836195201e-12,10.0
1265,22.04551124572754,21.979124069213867,0.022025592625141144,0.006638784892857075,0.8176563382148743,0.03940984979271889,0.00018283330427948385,1.1507237870911347e-11,10.0
1266,22.05537223815918,21.93259048461914,0.01990603283047676,0.012278109788894653,0.8136094808578491,0.043709009885787964,0.0001978541986318305,5.013752000376792e-12,10.0
1267,22.206317901611328,22.07735252380371,0.020388569682836533,0.012896541506052017,0.8149203658103943,0.04771142452955246,0.00018447083130013198,1.1608322809941729e-11,10.0
1268,22.503509521484375,22.358871459960938,0.0260367039591074,0.014463887549936771,0.8035862445831299,0.06465433537960052,0.00019402553152758628,9.746961050771663e-12,10.0
1269,22.303682327270508,22.16334342956543,0.02879778854548931,0.014033816754817963,0.795417070388794,0.06223559007048607,0.00020837521879002452,4.090647959253957e-12,10.0
1270,22.015674591064453,21.925296783447266,0.02404894307255745,0.009037760086357594,0.8028624057769775,0.0500270240008831,0.00018378550885245204,8.816619309626184e-12,10.0
1271,22.142183303833008,22.11396026611328,0.02591220661997795,0.002822269219905138,0.7986698150634766,0.05988943576812744,0.00021750021551270038,5.135055575200553e-12,10.0
1272,22.00945281982422,21.925296783447266,0.02492453157901764,0.008415587246418,0.8069717288017273,0.045045752078294754,0.00017453118925914168,9.895816804883495e-12,10.0
1273,22.550201416015625,22.420270919799805,0.039998020976781845,0.012993074022233486,0.7970489859580994,0.05967620387673378,0.0002192248939536512,6.5078433093834764e-12,10.0
