step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1574,24.143163681030273,24.122570037841797,0.056838877499103546,0.0020593893714249134,0.8884750604629517,0.0192636176943779,0.0008130298811011016,1.0001909717116675e-10,10.0
1575,26.186080932617188,26.158823013305664,0.13318319618701935,0.0027257727924734354,0.8961780667304993,0.01656968891620636,0.0010549799771979451,1.1127222754314658e-10,10.0
1576,25.285608291625977,25.241907119750977,0.10113687813282013,0.004370091017335653,0.8884289264678955,0.01972036622464657,0.000975204398855567,1.7099111015994595e-10,10.0
1577,23.09825325012207,23.033721923828125,0.011462013237178326,0.006453121546655893,0.8952077031135559,0.01437646895647049,0.0007568478467874229,1.7924074724451344e-10,10.0
1578,25.09235382080078,25.065834045410156,0.09568570554256439,0.0026520718820393085,0.8873593211174011,0.019265269860625267,0.0008075151708908379,1.9200988021772503e-10,10.0
1579,25.96662712097168,25.91817283630371,0.12535372376441956,0.004845397546887398,0.8947474360466003,0.016319019719958305,0.0007667359313927591,8.730019485092555e-11,10.0
1580,23.459321975708008,23.419824600219727,0.030549533665180206,0.003949729725718498,0.8809706568717957,0.02498226799070835,0.0007261869614012539,2.2457308235246387e-10,10.0
1581,23.47218132019043,23.444320678710938,0.029689695686101913,0.00278602191247046,0.882983922958374,0.024726757779717445,0.0009309661691077054,2.86526025128353e-10,10.0
1582,24.207263946533203,24.171777725219727,0.057593315839767456,0.0035486749839037657,0.8869312405586243,0.022039134055376053,0.0007687456090934575,1.7446261102449512e-10,10.0
1583,23.75753402709961,23.713895797729492,0.03955468162894249,0.00436377665027976,0.8846994042396545,0.023990845307707787,0.0007772305980324745,2.707196411488866e-10,10.0
1584,23.159021377563477,23.115625381469727,0.016987469047307968,0.0043396358378231525,0.8802094459533691,0.027148745954036713,0.0006985493819229305,1.7620158110354112e-10,10.0
1585,23.179119110107422,23.149612426757812,0.018012888729572296,0.0029505761340260506,0.8853830695152283,0.022254111245274544,0.0008358972263522446,2.571549084784408e-10,10.0
1586,23.69996452331543,23.619522094726562,0.031051212921738625,0.008044333197176456,0.8787673711776733,0.034623414278030396,0.0008471514447592199,3.846724883072028e-10,10.0
1587,23.61406898498535,23.5784969329834,0.03552183508872986,0.003557151183485985,0.8891373872756958,0.018140165135264397,0.0008510149200446904,2.376571994755494e-10,10.0
1588,23.434999465942383,23.41647720336914,0.03011162392795086,0.0018521536840125918,0.8873558640480042,0.018816402181982994,0.0009380599949508905,1.1466058658093914e-10,10.0
1589,23.255849838256836,23.22931480407715,0.016568098217248917,0.002653457224369049,0.8972513675689697,0.015036473050713539,0.0007917393813841045,2.118377279147765e-10,10.0
1590,23.658676147460938,23.558320999145508,0.036056578159332275,0.010035479441285133,0.8829255104064941,0.02308701165020466,0.0006594561855308712,2.721973757502383e-10,10.0
1591,24.039691925048828,23.95670509338379,0.043348848819732666,0.008298724889755249,0.9023720026016235,0.012240143492817879,0.0007680668495595455,1.4732659536775827e-10,10.0
1592,23.161184310913086,23.159345626831055,0.02196287177503109,0.00018394365906715393,0.8751688599586487,0.02895178459584713,0.0007257217657752335,2.4648971752583293e-10,10.0
1593,23.669740676879883,23.66933822631836,0.04149475321173668,4.0244427509605885e-05,0.8793581128120422,0.02556236833333969,0.0008957146783359349,2.403165721975853e-10,10.0
1594,24.007768630981445,24.007030487060547,0.05462463200092316,7.386301876977086e-05,0.8809925317764282,0.024335065856575966,0.0008225322235375643,1.3914704111162024e-10,10.0
1595,23.462310791015625,23.440481185913086,0.03272457793354988,0.0021829765755683184,0.8804833889007568,0.02397903800010681,0.0010804944904521108,2.346638994232819e-10,10.0
1596,23.338092803955078,23.292966842651367,0.02726547233760357,0.0045125605538487434,0.8818251490592957,0.022282997146248817,0.0008624670444987714,1.4114152901978372e-10,10.0
1597,23.774810791015625,23.74249839782715,0.0397224947810173,0.0032312311232089996,0.888566792011261,0.021044867113232613,0.0009144058567471802,3.8899938825665004e-10,10.0
1598,23.018430709838867,22.992324829101562,0.015438154339790344,0.002610522788017988,0.8784677982330322,0.025453604757785797,0.0008337311446666718,1.1916981290660544e-10,10.0
1599,23.438644409179688,23.43039894104004,0.029299777001142502,0.000824551098048687,0.8753709197044373,0.03221524879336357,0.0008249301463365555,3.943483595225672e-10,10.0
1600,23.803258895874023,23.792327880859375,0.04724102467298508,0.001093097380362451,0.8793224096298218,0.024866728112101555,0.0006572992424480617,2.004807431177369e-10,10.0
1601,23.532257080078125,23.509963989257812,0.029230626299977303,0.0022292868234217167,0.895983874797821,0.014863632619380951,0.0008008613367564976,1.0058903709975198e-10,10.0
1602,23.076162338256836,23.050308227539062,0.018150396645069122,0.00258533819578588,0.8778753876686096,0.02562369965016842,0.0009071790263988078,1.1297709989754878e-10,10.0
1603,23.259153366088867,23.21424674987793,0.024267826229333878,0.004490692634135485,0.8782423138618469,0.025769518688321114,0.000725574791431427,1.9718185417794132e-10,10.0
1604,23.75878143310547,23.735118865966797,0.04567152261734009,0.00236616563051939,0.8742068409919739,0.029248066246509552,0.000695831433404237,1.34687996866667e-10,10.0
1605,23.637853622436523,23.62562370300293,0.03858444094657898,0.0012230116408318281,0.8777626752853394,0.028298603370785713,0.0009481431916356087,2.1751826728699797e-10,10.0
1606,23.22501564025879,23.19682502746582,0.016730638220906258,0.0028190813027322292,0.8908042311668396,0.020011138170957565,0.0008174192043952644,8.572702270281951e-11,10.0
1607,23.269216537475586,23.247100830078125,0.026509493589401245,0.0022115944884717464,0.8784778714179993,0.02455550990998745,0.0008528754115104675,3.0807806306043517e-10,10.0
1608,24.078643798828125,24.058027267456055,0.054418206214904785,0.0020615982357412577,0.8895970582962036,0.017902648076415062,0.001007812563329935,9.443471005177173e-11,10.0
1609,23.69101333618164,23.66731071472168,0.0397065095603466,0.002370281610637903,0.8860582709312439,0.020596779882907867,0.000827180512715131,1.1511037956157821e-10,10.0
1610,23.20047950744629,23.194351196289062,0.01910407282412052,0.0006128407549113035,0.8806992769241333,0.027621692046523094,0.0008725039660930634,2.1804304195516266e-10,10.0
1611,23.264484405517578,23.245271682739258,0.022761281579732895,0.001921251998282969,0.8695232272148132,0.037190329283475876,0.0008400478400290012,4.020332677878713e-10,10.0
1612,23.03058433532715,23.006961822509766,0.014728487469255924,0.0023622128646820784,0.878835141658783,0.026318194344639778,0.0009916027775034308,1.883201788954736e-10,10.0
1613,23.314424514770508,23.288188934326172,0.024257885292172432,0.002623489359393716,0.8843912482261658,0.022526061162352562,0.0008808111888356507,4.5002310905539744e-11,10.0
1614,23.30411720275879,23.249141693115234,0.022521337494254112,0.005497510079294443,0.8857885003089905,0.021315736696124077,0.0008501892443746328,1.5366855010690017e-10,10.0
1615,23.11713218688965,23.084741592407227,0.017678512260317802,0.0032390838023275137,0.8842588067054749,0.02108786068856716,0.0009111445979215205,2.29631480497261e-10,10.0
1616,23.400381088256836,23.394514083862305,0.029735568910837173,0.0005867851432412863,0.8778361082077026,0.027863092720508575,0.0008645565831102431,2.0113029297608165e-10,10.0
1617,23.445262908935547,23.445228576660156,0.03145254775881767,3.38080758410797e-06,0.8849413990974426,0.02101714536547661,0.0009950973326340318,1.5706616562916054e-10,10.0
1618,23.126041412353516,23.114459991455078,0.017009001225233078,0.0011581878643482924,0.8885342478752136,0.018685443326830864,0.0008743221987970173,1.1956099998933212e-10,10.0
1619,24.194990158081055,24.171621322631836,0.059110935777425766,0.0023369707632809877,0.8835810422897339,0.023850716650485992,0.0008055003709159791,8.209210394793942e-11,10.0
1620,24.129940032958984,24.077930450439453,0.05605009198188782,0.005201032385230064,0.8742337822914124,0.03249107301235199,0.000855558377224952,2.921423103430243e-10,10.0
1621,23.0723819732666,23.04116439819336,0.018361108377575874,0.003121829591691494,0.8741102814674377,0.02888057753443718,0.000736505666282028,3.1072966422129866e-10,10.0
1622,24.16983985900879,24.140779495239258,0.061763323843479156,0.0029061140958219767,0.8742364645004272,0.02930159494280815,0.0008245010976679623,1.4108143819857588e-10,10.0
1623,25.224882125854492,25.209070205688477,0.1023826152086258,0.0015811431221663952,0.8781077861785889,0.02744046226143837,0.001079870155081153,3.248785684917266e-10,10.0
1624,23.74203109741211,23.70732307434082,0.0429944172501564,0.0034708657767623663,0.8781812787055969,0.0268012136220932,0.0007900420459918678,1.834857960014702e-10,10.0
1625,23.149377822875977,23.122739791870117,0.016801750287413597,0.0026638531126081944,0.8676812648773193,0.04012970253825188,0.0007422040216624737,3.062677889076326e-10,10.0
1626,23.969364166259766,23.932058334350586,0.05365733429789543,0.0037306228186935186,0.8779496550559998,0.025223813951015472,0.001128831529058516,1.6414182513191378e-10,10.0
1627,23.476287841796875,23.441572189331055,0.031051618978381157,0.0034714790526777506,0.8841942548751831,0.022075887769460678,0.0008528672042302787,7.699706150443575e-11,10.0
1628,23.476774215698242,23.442546844482422,0.03493303805589676,0.0034227960277348757,0.8719615936279297,0.03052128478884697,0.0007147953729145229,1.7202574087438194e-10,10.0
1629,25.05029296875,24.988515853881836,0.09515749663114548,0.00617762329056859,0.877568244934082,0.02648908831179142,0.0008147161570377648,2.609861216029685e-10,10.0
1630,24.509967803955078,24.467283248901367,0.07362574338912964,0.004268430173397064,0.8761671185493469,0.02854427881538868,0.0008852992323227227,1.0967390884353279e-10,10.0
1631,23.20991325378418,23.192642211914062,0.02136434055864811,0.0017271804390475154,0.8743218779563904,0.03168528899550438,0.0008354524616152048,1.8264428858216775e-10,10.0
1632,24.273941040039062,24.2518310546875,0.059460271149873734,0.002211070153862238,0.8746954202651978,0.03563017398118973,0.0007183303241617978,3.176494067780311e-10,10.0
1633,24.52610206604004,24.514020919799805,0.07662953436374664,0.001208027359098196,0.8667850494384766,0.03677024692296982,0.0009398830588907003,2.1494835078517127e-10,10.0
1634,23.33332061767578,23.296175003051758,0.02463967353105545,0.0037144781090319157,0.8749444484710693,0.031889814883470535,0.0009327858570031822,1.3357889794285427e-10,10.0
1635,23.22525405883789,23.17607879638672,0.023029770702123642,0.00491752102971077,0.878121554851532,0.025583280250430107,0.000771382125094533,1.7561198328852612e-10,10.0
1636,23.626012802124023,23.575176239013672,0.03871868550777435,0.005083608441054821,0.8693258762359619,0.034529559314250946,0.001082174596376717,2.1072177336378672e-10,10.0
1637,23.57453155517578,23.573265075683594,0.0318286195397377,0.00012667020200751722,0.8661008477210999,0.04464615136384964,0.000887449539732188,3.756477073846298e-10,10.0
1638,23.35514259338379,23.348712921142578,0.02644519880414009,0.0006429717177525163,0.8801072239875793,0.02708124741911888,0.000787429919000715,7.375794419672843e-11,10.0
1639,23.23213768005371,23.230501174926758,0.02577810361981392,0.00016361843154300004,0.8716021776199341,0.03146829083561897,0.000928651774302125,2.6503754746443065e-10,10.0
1640,23.037879943847656,23.03115463256836,0.017091084271669388,0.0006724859122186899,0.8742969036102295,0.029532859101891518,0.000813508580904454,3.3754588013579223e-10,10.0
1641,23.14008331298828,23.138303756713867,0.018885904923081398,0.0001779338053893298,0.8810889720916748,0.025190038606524467,0.0009181942441500723,1.9304753628990312e-10,10.0
1642,23.14156150817871,23.1414852142334,0.020406950265169144,7.658987669856288e-06,0.8782822489738464,0.02661200799047947,0.0008955907542258501,1.1093265889217108e-10,10.0
1643,23.08835220336914,23.088321685791016,0.013664055615663528,2.9990965231263544e-06,0.8879870772361755,0.02153274603188038,0.0008724888903088868,2.491992168174306e-10,10.0
1644,23.14829444885254,23.14824676513672,0.018133508041501045,4.748988885694416e-06,0.8850684762001038,0.02240954339504242,0.0007958009955473244,2.1280481543595187e-10,10.0
1645,23.166065216064453,23.165634155273438,0.02086416818201542,4.318507490097545e-05,0.8805444240570068,0.0248276200145483,0.0009727593860588968,1.2148687611457376e-10,10.0
1646,23.23052215576172,23.230504989624023,0.020381569862365723,1.7481801251051365e-06,0.8777150511741638,0.03076339140534401,0.000900545681361109,6.57739210319086e-11,10.0
1647,22.98263931274414,22.982622146606445,0.012872451916337013,1.7023980944941286e-06,0.8780638575553894,0.028055816888809204,0.0007818802259862423,2.3257427927969587e-10,10.0
1648,23.00263214111328,23.0025634765625,0.017498187720775604,6.937459147593472e-06,0.8726072907447815,0.029677871614694595,0.0007981121889315546,1.6985367279342967e-10,10.0
1649,23.22367286682129,23.223670959472656,0.017130743712186813,1.7730131673943106e-07,0.8859414458274841,0.02556336112320423,0.0007781358435750008,3.637588008587045e-10,10.0
1650,22.93979835510254,22.939746856689453,0.012336649000644684,5.074286491435487e-06,0.8823500275611877,0.022653600201010704,0.0006241637747734785,9.622792146446457e-11,10.0
1651,23.190876007080078,23.19083595275879,0.022691696882247925,3.933190782845486e-06,0.8812559247016907,0.02333453856408596,0.0008781856740824878,7.672300988970093e-11,10.0
1652,23.255048751831055,23.254859924316406,0.017842940986156464,1.8829889086191542e-05,0.8858832716941833,0.026071500033140182,0.0009917591232806444,1.586960285404615e-10,10.0
1653,23.731929779052734,23.73177719116211,0.04172450304031372,1.5173141946434043e-05,0.8826194405555725,0.02455585077404976,0.0009283347171731293,1.916351383135506e-10,10.0
1654,23.8392276763916,23.839101791381836,0.04856238514184952,1.250575041922275e-05,0.8776403665542603,0.027029603719711304,0.000829239550512284,1.794348003514301e-10,10.0
1655,23.372133255004883,23.37209701538086,0.029202092438936234,3.6803137390961638e-06,0.8728735446929932,0.03247281163930893,0.000838524429127574,2.0520173060756264e-10,10.0
1656,23.03603744506836,23.036029815673828,0.015958813950419426,6.852259843981301e-07,0.8756872415542603,0.02946903556585312,0.0008152470109052956,2.1974008723724126e-10,10.0
1657,23.033315658569336,23.033308029174805,0.019542569294571877,7.810549504938535e-07,0.8691607713699341,0.03230762854218483,0.0008034610073082149,1.1923442788663863e-10,10.0
1658,23.23737335205078,23.23736572265625,0.023271916434168816,8.28006761821598e-07,0.8819934129714966,0.023914029821753502,0.0007881470955908298,1.8029569504030007e-10,10.0
1659,23.48375129699707,23.48369789123535,0.03419750928878784,5.2563855206244625e-06,0.8627623319625854,0.0420556403696537,0.0008309534168802202,2.9537208789953695e-10,10.0
1660,23.58890151977539,23.588886260986328,0.03599008917808533,1.4682118489872664e-06,0.8730534911155701,0.03415319323539734,0.0008965550805442035,1.8263225654013837e-10,10.0
1661,23.469196319580078,23.46916389465332,0.03150278329849243,3.1549029699817766e-06,0.8826905488967896,0.02422722429037094,0.0008649665396660566,2.0625146035513353e-10,10.0
1662,23.28489875793457,23.28489112854004,0.02372685819864273,8.464689926768187e-07,0.8869496583938599,0.020375417545437813,0.0008591215591877699,2.622610462132968e-10,10.0
1663,23.259084701538086,23.259078979492188,0.018636565655469894,6.45877662464045e-07,0.8689766526222229,0.04241041839122772,0.0008488497696816921,5.555134130474926e-10,10.0
1664,23.175949096679688,23.17587661743164,0.024301648139953613,7.229051334434189e-06,0.8776053786277771,0.024807054549455643,0.0008024422568269074,1.412368694220234e-10,10.0
1665,23.33483123779297,23.33482551574707,0.029171083122491837,6.376436658683815e-07,0.8643588423728943,0.039566878229379654,0.0007406045333482325,3.116323865626214e-10,10.0
1666,23.07322883605957,23.073156356811523,0.016764160245656967,7.2558364081487525e-06,0.8834331035614014,0.022386815398931503,0.0008555519743822515,1.451602033020194e-10,10.0
1667,23.229646682739258,23.229623794555664,0.022455960512161255,2.2444958176492946e-06,0.8851386308670044,0.021238353103399277,0.0008801379590295255,7.801356782799473e-11,10.0
1668,23.692731857299805,23.692724227905273,0.04504968971014023,7.526688250436564e-07,0.8762902021408081,0.02600775472819805,0.0009033388341777027,1.7705040211701828e-10,10.0
1669,23.954320907592773,23.95431900024414,0.053741373121738434,1.9035849163628882e-07,0.8694171905517578,0.03471643850207329,0.000744484830647707,3.2740901656502785e-10,10.0
1670,23.22615623474121,23.226144790649414,0.024988872930407524,1.126129291151301e-06,0.8747629523277283,0.029010387137532234,0.000709006970282644,2.1969090435725036e-10,10.0
1671,23.17859649658203,23.1785831451416,0.022197827696800232,1.403190367454954e-06,0.8793804049491882,0.025261294096708298,0.0007594928028993309,1.5411462384040675e-10,10.0
1672,24.065948486328125,24.065935134887695,0.058357253670692444,1.326949245594733e-06,0.8799929022789001,0.023881692439317703,0.0010140161029994488,8.411450008738441e-11,10.0
1673,24.35607147216797,24.35606575012207,0.07182247191667557,5.708248522751092e-07,0.8674848675727844,0.03464914485812187,0.0007153585902415216,2.544050803354736e-10,10.0
1674,24.03443717956543,24.03441619873047,0.05742530897259712,2.1907630980422255e-06,0.8762932419776917,0.02734367921948433,0.0007860062760300934,1.5818524268240708e-10,10.0
1675,23.74044418334961,23.740278244018555,0.044678423553705215,1.653786785027478e-05,0.8826902508735657,0.021879615262150764,0.0009070831001736224,7.515960076531769e-11,10.0
1676,23.563507080078125,23.56329345703125,0.03523663803935051,2.134174974344205e-05,0.887697160243988,0.01925496757030487,0.0008574293460696936,1.3056354608576015e-10,10.0
1677,23.149316787719727,23.14918327331543,0.023067913949489594,1.3433142157737166e-05,0.868823230266571,0.033710211515426636,0.0009148807730525732,2.405398102922618e-10,10.0
1678,23.21668243408203,23.216556549072266,0.02444884553551674,1.2532217624539044e-05,0.8657656908035278,0.038178324699401855,0.0006735785864293575,1.5734784308829575e-10,10.0
1679,24.69908905029297,24.69907569885254,0.08257260173559189,1.3707050356970285e-06,0.8767547607421875,0.028339961543679237,0.000739043636713177,1.2191017639828772e-10,10.0
1680,25.995044708251953,25.994993209838867,0.1361585259437561,5.234814580035163e-06,0.8733440041542053,0.030023250728845596,0.0006847830372862518,1.7068418900478832e-10,10.0
1681,24.980205535888672,24.980173110961914,0.08854326605796814,3.261564643253223e-06,0.8882656693458557,0.022020775824785233,0.0009429187048226595,2.1453500087531552e-10,10.0
1682,23.003864288330078,23.003713607788086,0.013317786157131195,1.5018393241916783e-05,0.8792730569839478,0.027286920696496964,0.0006769807660020888,1.1552839240813739e-10,10.0
1683,24.34153938293457,24.338098526000977,0.07032512128353119,0.0003440648433752358,0.8689379692077637,0.03401532024145126,0.0006138763856142759,1.9512719218184316e-10,10.0
1684,27.818647384643555,27.814908981323242,0.20398804545402527,0.0003737997612915933,0.885165810585022,0.02313404530286789,0.0007711618090979755,9.40894168133255e-11,10.0
1685,28.30377960205078,28.300127029418945,0.22857964038848877,0.00036526835174299777,0.8772100806236267,0.025884199887514114,0.0008280153851956129,6.241610700508105e-11,10.0
1686,24.853395462036133,24.843503952026367,0.09052105993032455,0.0009890762157738209,0.8787297606468201,0.024204671382904053,0.0007116635679267347,1.2972703467006852e-10,10.0
1687,23.036239624023438,23.02599334716797,0.013536138460040092,0.001024687197059393,0.882189154624939,0.024989062920212746,0.0008132623042911291,1.3591305858540181e-10,10.0
1688,24.140607833862305,24.064586639404297,0.05783423036336899,0.007602196652442217,0.868914008140564,0.03550189360976219,0.0008334070444107056,1.954492401257113e-10,10.0
1689,25.76807975769043,25.711505889892578,0.12400828301906586,0.005657471250742674,0.8808523416519165,0.02334466576576233,0.0006374436197802424,6.98732668946711e-11,10.0
1690,26.56924819946289,26.55230712890625,0.14889535307884216,0.001694023609161377,0.8927921652793884,0.020118778571486473,0.0007150851306505501,6.913032646327366e-11,10.0
1691,25.407987594604492,25.382219314575195,0.11057115346193314,0.0025767842307686806,0.8834307789802551,0.020949197933077812,0.000844225287437439,1.1008623179709076e-10,10.0
1692,23.98414421081543,23.937496185302734,0.053394049406051636,0.004664748441427946,0.8831300735473633,0.020628703758120537,0.0008675467688590288,1.3200829318549268e-10,10.0
1693,23.599441528320312,23.507484436035156,0.03558006137609482,0.009195700287818909,0.8695066571235657,0.034872762858867645,0.0008496451191604137,1.7086573822489015e-10,10.0
1694,23.2380313873291,23.196176528930664,0.020112060010433197,0.004185499157756567,0.8738257884979248,0.033577412366867065,0.0008294251747429371,2.1282645090714425e-10,10.0
1695,23.449493408203125,23.405763626098633,0.027376269921660423,0.004373014438897371,0.884597659111023,0.0239272303879261,0.0008236377616412938,5.772428021688647e-11,10.0
1696,24.44752311706543,24.36909294128418,0.0663129985332489,0.00784301944077015,0.8856514692306519,0.02251327596604824,0.0007148064323700964,9.226226033165474e-11,10.0
1697,24.687772750854492,24.634546279907227,0.07918035238981247,0.005322594661265612,0.8678569793701172,0.03802983835339546,0.0007865484803915024,1.993484405327095e-10,10.0
1698,23.402877807617188,23.345325469970703,0.02814999595284462,0.005755260586738586,0.8828963041305542,0.02246849238872528,0.0007456114981323481,1.5434963029914428e-10,10.0
1699,23.490758895874023,23.43981170654297,0.031119216233491898,0.005094714928418398,0.8818069696426392,0.02435578778386116,0.0007762099266983569,1.1761715212887935e-10,10.0
1700,25.45992088317871,25.405797958374023,0.11075396835803986,0.005412271246314049,0.8783890008926392,0.02676752768456936,0.0008037456427700818,1.6040742345513337e-10,10.0
1701,25.38987159729004,25.3115234375,0.10220418125391006,0.007834791205823421,0.8879347443580627,0.022044096142053604,0.0006947704241611063,9.93608598176543e-11,10.0
1702,23.221532821655273,23.176586151123047,0.022777313366532326,0.004494666587561369,0.8813613057136536,0.022688494995236397,0.0005907487939111888,1.6356871412881446e-10,10.0
1703,24.316043853759766,24.27435874938965,0.06778942793607712,0.0041686007753014565,0.8765308856964111,0.026277974247932434,0.000939938414376229,8.919633087689505e-11,10.0
1704,25.73761749267578,25.652875900268555,0.12030411511659622,0.008474127389490604,0.8816581964492798,0.02380411885678768,0.0008715896983630955,1.8980585159145136e-10,10.0
1705,24.182466506958008,24.142553329467773,0.05573911964893341,0.003991297446191311,0.8947070240974426,0.014901300892233849,0.0008867658325470984,9.731597472306674e-11,10.0
1706,23.156953811645508,23.12703514099121,0.02114812657237053,0.002991884248331189,0.881591796875,0.022021083161234856,0.0008009732700884342,1.1033252783620995e-10,10.0
1707,24.196002960205078,24.178558349609375,0.05932231247425079,0.001744518638588488,0.882993757724762,0.024513406679034233,0.0007821799372322857,8.201715001598942e-11,10.0
1708,23.357393264770508,23.296751022338867,0.026725390926003456,0.006064148154109716,0.873528242111206,0.03131796047091484,0.0007461913046427071,1.4885780108553348e-10,10.0
1709,23.18222427368164,23.103118896484375,0.02024829387664795,0.007910584099590778,0.8770203590393066,0.02652990259230137,0.0008155244286172092,1.2134312998846042e-10,10.0
1710,23.458091735839844,23.43787956237793,0.027378063648939133,0.0020213068928569555,0.8871607184410095,0.02263420820236206,0.0008553769439458847,1.101786578638908e-10,10.0
1711,23.416095733642578,23.40924835205078,0.02948983758687973,0.0006847769254818559,0.8774150609970093,0.02918269857764244,0.0007058909977786243,1.5420054122472493e-10,10.0
1712,23.120140075683594,23.11609649658203,0.021867530420422554,0.0004044313100166619,0.879219651222229,0.023284899070858955,0.0006794136133976281,1.2134232507676757e-10,10.0
1713,23.338937759399414,23.33416175842285,0.02473297342658043,0.00047752156388014555,0.8770724534988403,0.03120838850736618,0.0008815869223326445,1.3069216542316298e-10,10.0
1714,23.9210205078125,23.917638778686523,0.051302675157785416,0.0003381420683581382,0.8740496635437012,0.031034240499138832,0.0007974176551215351,1.1621947154649703e-10,10.0
1715,23.48052406311035,23.48014259338379,0.035933420062065125,3.812119393842295e-05,0.8736826777458191,0.029304955154657364,0.000711418513674289,8.256335892742328e-11,10.0
1716,23.062042236328125,23.06197738647461,0.017683636397123337,6.505114470201079e-06,0.8726781010627747,0.031775832176208496,0.0008538262918591499,1.863368626064954e-10,10.0
1717,23.5389404296875,23.538921356201172,0.03571830689907074,1.9750596038647927e-06,0.8756323456764221,0.029870519414544106,0.0008392608724534512,1.4901965772473602e-10,10.0
1718,23.409822463989258,23.40973663330078,0.031013449653983116,8.648174116387963e-06,0.8713371753692627,0.03370329737663269,0.0008388700080104172,2.356949635462513e-10,10.0
1719,23.059661865234375,23.05962371826172,0.01930522918701172,3.901745458279038e-06,0.8708463311195374,0.031990718096494675,0.0006066011846996844,1.0998438271236921e-10,10.0
1720,23.383317947387695,23.38329315185547,0.024682044982910156,2.4393884814344347e-06,0.8788214921951294,0.031538598239421844,0.0007239676197059453,2.6444563205885174e-10,10.0
1721,23.18762969970703,23.187585830688477,0.024928513914346695,4.39102132077096e-06,0.8745930790901184,0.027647675946354866,0.0008354511228390038,1.1037389752166504e-10,10.0
1722,22.98817253112793,22.988136291503906,0.01628502644598484,3.689568302434054e-06,0.8634250164031982,0.03949929401278496,0.0007904809899628162,2.3584798003462026e-10,10.0
1723,23.307178497314453,23.307153701782227,0.027698196470737457,2.4813309664750705e-06,0.8737077713012695,0.03055400215089321,0.0008156241965480149,1.7752109504609592e-10,10.0
1724,23.431133270263672,23.431068420410156,0.03258105739951134,6.514806500490522e-06,0.8766872882843018,0.027663685381412506,0.0007769198273308575,8.323978312185787e-11,10.0
1725,23.37915802001953,23.376588821411133,0.029729798436164856,0.0002568497438915074,0.8687149286270142,0.03629916533827782,0.0007993971812538803,2.2085848427888521e-10,10.0
1726,23.059772491455078,23.055282592773438,0.015038831159472466,0.00044903784873895347,0.8852235674858093,0.021636907011270523,0.0007801980245858431,1.082390080342499e-10,10.0
1727,24.152629852294922,24.148557662963867,0.06272899359464645,0.0004072207666467875,0.8732790946960449,0.029596932232379913,0.0008433011826127768,1.499457363829393e-10,10.0
1728,25.804872512817383,25.798885345458984,0.12553246319293976,0.0005987633485347033,0.8680641651153564,0.03805907070636749,0.0007491402211599052,2.9520885735934144e-10,10.0
1729,24.662351608276367,24.61854362487793,0.08112659305334091,0.004380753729492426,0.8754053711891174,0.027880026027560234,0.0008246342767961323,9.006353302032366e-11,10.0
1730,23.046905517578125,22.96747398376465,0.011925200931727886,0.007943126372992992,0.8637632131576538,0.04272639751434326,0.0007105257245711982,2.8778185390265776e-10,10.0
1731,24.267311096191406,24.215944290161133,0.06469611823558807,0.005136704538017511,0.8800431489944458,0.02355169504880905,0.0008669420494697988,7.513275418480347e-11,10.0
1732,25.148818969726562,25.13173484802246,0.10218922048807144,0.0017084197606891394,0.8774713277816772,0.025308659300208092,0.0007504710811190307,1.8181922634141756e-10,10.0
1733,24.096736907958984,24.04795265197754,0.05946303531527519,0.004878465551882982,0.8714053630828857,0.030711187049746513,0.0008463189587928355,1.8895181252975846e-10,10.0
1734,23.132123947143555,23.0598201751709,0.018601514399051666,0.007230378221720457,0.8687474727630615,0.034796614199876785,0.0006179708288982511,1.0529639660195045e-10,10.0
1735,23.50371742248535,23.433086395263672,0.03334807977080345,0.007063046097755432,0.8801015019416809,0.023586023598909378,0.0007197370287030935,1.2390616310753444e-10,10.0
1736,23.88621711730957,23.843578338623047,0.049357324838638306,0.004263946320861578,0.8798760771751404,0.024206839501857758,0.0007572455215267837,1.378083064329516e-10,10.0
1737,23.505632400512695,23.415191650390625,0.02842172607779503,0.009044010192155838,0.8668733835220337,0.04102392494678497,0.000721547519788146,2.457721803850177e-10,10.0
1738,23.322298049926758,23.249502182006836,0.02422523871064186,0.007279607467353344,0.8803495168685913,0.025044171139597893,0.0009029178763739765,9.697324887536496e-11,10.0
1739,23.039400100708008,22.973480224609375,0.011285264045000076,0.00659197336062789,0.8875962495803833,0.01976131461560726,0.0007407537777908146,1.500871232851253e-10,10.0
1740,23.05427360534668,22.999324798583984,0.015149768441915512,0.0054949186742305756,0.8797515034675598,0.02476881630718708,0.0007572653121314943,1.6507774314167278e-10,10.0
1741,23.309621810913086,23.24074935913086,0.02712208218872547,0.0068872785195708275,0.8762257099151611,0.026041120290756226,0.0006025652983225882,1.424272644268143e-10,10.0
1742,23.415006637573242,23.31945037841797,0.025690557435154915,0.00955570861697197,0.879416823387146,0.027323836460709572,0.0008670510724186897,4.6605518055908846e-11,10.0
1743,23.143739700317383,23.093170166015625,0.017993714660406113,0.0050570229068398476,0.8796232342720032,0.025802206248044968,0.0007689645863138139,1.0043627041156356e-10,10.0
1744,23.783096313476562,23.71878433227539,0.046586599200963974,0.006431114859879017,0.8762291669845581,0.02564902789890766,0.0007164469570852816,9.252063698506063e-11,10.0
