step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1384,22.386756896972656,22.38674545288086,0.038269128650426865,1.0720035561462282e-06,0.8055613040924072,0.05152171105146408,0.0002942288410849869,3.187245606328659e-12,10.0
1385,22.304298400878906,22.30428695678711,0.025683529675006866,1.0780842103486066e-06,0.8465670347213745,0.019855724647641182,0.00016308970225509256,4.1098916804538366e-13,10.0
1386,22.60651206970215,22.606502532958984,0.03689788281917572,9.218373406838509e-07,0.8017680644989014,0.06548105180263519,0.00028282016864977777,7.716717022321351e-12,10.0
1387,22.522533416748047,22.522506713867188,0.020671866834163666,2.6851782877201913e-06,0.8616994023323059,0.01846327632665634,0.00016436610894743353,4.2339875637627256e-13,10.0
1388,22.318405151367188,22.318387985229492,0.02167384698987007,1.654014113228186e-06,0.8525785207748413,0.01837935857474804,0.00025961565552279353,1.0343184642103154e-12,10.0
1389,22.366390228271484,22.366361618041992,0.020668314769864082,2.9216571419965476e-06,0.8416200280189514,0.032276954501867294,0.0002230095415143296,2.6228771758673997e-12,10.0
1390,22.173097610473633,22.17086410522461,0.029440918937325478,0.0002233693521702662,0.8130059242248535,0.04427594318985939,0.0002793699677567929,1.9392358812514443e-12,10.0
1391,22.500469207763672,22.490379333496094,0.03735063597559929,0.00100900384131819,0.8074443340301514,0.05471989884972572,0.0002508442848920822,1.5643072774629285e-12,10.0
1392,22.375904083251953,22.34221839904785,0.01909433677792549,0.003368573961779475,0.8460783958435059,0.028433306142687798,0.00020684314949903637,1.000113295131222e-12,10.0
1393,22.32014274597168,22.294578552246094,0.027617061510682106,0.0025564166717231274,0.8283336162567139,0.03574356436729431,0.0002224562776973471,8.577503941495368e-13,10.0
1394,22.195390701293945,22.178913116455078,0.029812000691890717,0.0016477108001708984,0.8149698376655579,0.04227457195520401,0.0002503064461052418,1.4068518485593762e-12,10.0
1395,22.412607192993164,22.332321166992188,0.024467168375849724,0.008028639480471611,0.8440723419189453,0.024670757353305817,0.00020639131253119558,4.565661000308086e-13,10.0
1396,22.439895629882812,22.363710403442383,0.02794157899916172,0.007618483621627092,0.8256246447563171,0.04090232029557228,0.0001996505307033658,1.403206327174611e-12,10.0
1397,22.594175338745117,22.539196014404297,0.04352818801999092,0.005497912410646677,0.7891656756401062,0.06876381486654282,0.0002753850712906569,1.0599576771852526e-12,10.0
1398,22.401222229003906,22.37139320373535,0.04236944764852524,0.0029829100240021944,0.7949663400650024,0.057412028312683105,0.0002696396259125322,2.1523494792008435e-12,10.0
1399,22.376550674438477,22.2852725982666,0.029455600306391716,0.00912781897932291,0.8332163095474243,0.028655046597123146,0.0002099864068441093,1.201433917630279e-12,10.0
1400,22.694190979003906,22.535255432128906,0.027472855523228645,0.015893584117293358,0.8441281318664551,0.02972371131181717,0.00021372147602960467,2.137502414650827e-12,10.0
1401,22.879520416259766,22.767675399780273,0.033779215067625046,0.011184542439877987,0.8306217193603516,0.046209562569856644,0.0002412035973975435,1.130402303879674e-12,10.0
1402,22.61758804321289,22.56490135192871,0.039347436279058456,0.0052685863338410854,0.8348607420921326,0.02829999290406704,0.0002195982524426654,2.0200041726120554e-13,10.0
1403,22.887155532836914,22.752113342285156,0.04981332644820213,0.013504141010344028,0.8256805539131165,0.034502554684877396,0.00022026116494089365,8.272503233645867e-13,10.0
1404,22.9263858795166,22.70210838317871,0.05051613971590996,0.022427773103117943,0.8210934400558472,0.03637024387717247,0.00026131808408536017,5.464837024744817e-13,10.0
1405,22.771175384521484,22.626623153686523,0.05037112161517143,0.014455202035605907,0.801316499710083,0.05328146740794182,0.00023953178606461734,2.3812813700063717e-12,10.0
1406,22.96453285217285,22.864513397216797,0.055743344128131866,0.0100019546225667,0.8184285759925842,0.04032677412033081,0.0002047047601081431,1.4263956769205999e-12,10.0
1407,23.663314819335938,23.428787231445312,0.06387943029403687,0.023452822118997574,0.8522313237190247,0.02096489816904068,0.0001895389286801219,2.2200056463278495e-12,10.0
1408,23.44393539428711,23.29843521118164,0.0668160542845726,0.01455010287463665,0.7992154955863953,0.06578941643238068,0.00029122046544216573,5.832239639153025e-12,10.0
1409,23.050487518310547,22.991357803344727,0.044942110776901245,0.005912942811846733,0.8414663076400757,0.0331602469086647,0.0002141352160833776,1.2013861043144725e-12,10.0
1410,22.820354461669922,22.74265480041504,0.04583516716957092,0.007769982796162367,0.8286779522895813,0.03509737178683281,0.00023913652694318444,5.135543466178172e-12,10.0
1411,22.693201065063477,22.516115188598633,0.03864602372050285,0.01770857721567154,0.8298050761222839,0.032102808356285095,0.00022683075803797692,2.5245526155681652e-12,10.0
1412,22.56261444091797,22.459596633911133,0.032948024570941925,0.010301806032657623,0.825406014919281,0.03993022441864014,0.00024913024390116334,5.031369418317944e-12,10.0
1413,22.77397346496582,22.715835571289062,0.045801304280757904,0.005813809111714363,0.8223172426223755,0.04042533040046692,0.00022369204089045525,1.3799261212865677e-12,10.0
1414,23.58935546875,23.54823112487793,0.07545755803585052,0.004112496972084045,0.7830045819282532,0.08337372541427612,0.00023351640265900642,2.208250075852458e-12,10.0
1415,23.62578773498535,23.523048400878906,0.07510422170162201,0.010273991152644157,0.8035751581192017,0.062146492302417755,0.00024024356389418244,2.146359262197861e-12,10.0
1416,23.619834899902344,23.525680541992188,0.08473588526248932,0.009415406733751297,0.8045063018798828,0.051664602011442184,0.0003011473163496703,1.619249005713197e-12,10.0
1417,24.20816993713379,24.17735481262207,0.09654241055250168,0.003081514732912183,0.8074946999549866,0.06294079124927521,0.0002904854773078114,1.5744500972067477e-12,10.0
1418,23.891185760498047,23.863439559936523,0.08869829773902893,0.0027747051790356636,0.8280160427093506,0.03773253783583641,0.00022684923897031695,1.3158959599052222e-12,10.0
1419,23.480815887451172,23.47457504272461,0.07746638357639313,0.0006241457886062562,0.8231009840965271,0.03831058368086815,0.0002628533693496138,8.63058051674831e-13,10.0
1420,23.389726638793945,23.36821746826172,0.06771501898765564,0.0021509265061467886,0.8223982453346252,0.044521428644657135,0.00023521801631432027,4.4704136226147995e-12,10.0
1421,23.21773910522461,23.20106315612793,0.07135588675737381,0.0016676143277436495,0.8127860426902771,0.04379843547940254,0.00025544228265061975,1.1672476136689869e-12,10.0
1422,22.972400665283203,22.929954528808594,0.053033147007226944,0.004244567360728979,0.8276684284210205,0.03642449155449867,0.000180235190782696,7.617505259384372e-13,10.0
1423,23.007909774780273,22.942922592163086,0.04386094585061073,0.006498653441667557,0.8257465362548828,0.048027120530605316,0.0002058108802884817,1.0787669585746174e-12,10.0
1424,22.693923950195312,22.626293182373047,0.03346190229058266,0.006763149984180927,0.8291693329811096,0.042338088154792786,0.0002060584374703467,7.273719387218547e-13,10.0
1425,22.733633041381836,22.68805503845215,0.04619559645652771,0.004557768814265728,0.8144371509552002,0.0467829592525959,0.00026606247411109507,8.889305307471784e-13,10.0
1426,22.538700103759766,22.50820541381836,0.04449770227074623,0.003049499122425914,0.8089122176170349,0.04682106152176857,0.00024323292018380016,1.6709754240007424e-12,10.0
1427,22.939130783081055,22.875728607177734,0.047269705682992935,0.006340287625789642,0.8026127815246582,0.06505153328180313,0.00023811259598005563,1.2819165217184403e-12,10.0
1428,23.150766372680664,23.073091506958008,0.0625675618648529,0.007767481729388237,0.7984423637390137,0.06177116557955742,0.00035632881917990744,2.3876412999501717e-12,10.0
1429,23.300203323364258,23.187402725219727,0.05481093004345894,0.01128007099032402,0.8492528200149536,0.023357857018709183,0.00018613120482768863,2.6474981061619385e-13,10.0
1430,23.03508186340332,22.991437911987305,0.059733834117650986,0.004364438354969025,0.828110933303833,0.03171965852379799,0.00023273489205166698,3.221500323447035e-12,10.0
1431,23.65907096862793,23.607614517211914,0.07446309179067612,0.005145675968378782,0.831481397151947,0.038267601281404495,0.00023119273828342557,1.3864200586188868e-12,10.0
1432,23.519685745239258,23.412038803100586,0.08342022448778152,0.010764651000499725,0.8196049928665161,0.03336428478360176,0.0002301149070262909,1.3076345561913172e-12,10.0
1433,24.218902587890625,24.05118751525879,0.09969652444124222,0.016771452501416206,0.8028687238693237,0.059369899332523346,0.0002809142752084881,5.080783883892881e-12,10.0
1434,24.437461853027344,24.298770904541016,0.1018081083893776,0.013869128189980984,0.8514503240585327,0.018589438870549202,0.00025729593471623957,2.752630155061775e-12,10.0
1435,24.015094757080078,24.01302719116211,0.09479987621307373,0.0002067876630462706,0.8401024341583252,0.025535613298416138,0.00020785124797839671,3.786834127522676e-12,10.0
1436,24.359006881713867,24.230043411254883,0.10283856093883514,0.012896385043859482,0.8424258232116699,0.0238505732268095,0.00021694756287615746,6.040483326204271e-13,10.0
1437,23.901453018188477,23.726787567138672,0.08405165374279022,0.017466619610786438,0.8364834785461426,0.028446972370147705,0.00022349906794261187,1.1609838524578864e-12,10.0
1438,23.580459594726562,23.471675872802734,0.07421452552080154,0.010878401808440685,0.823999285697937,0.040567848831415176,0.00021339116210583597,2.2113018881275703e-12,10.0
1439,22.950035095214844,22.896045684814453,0.06265657395124435,0.005398898385465145,0.8074809312820435,0.04561302065849304,0.00022824894404038787,3.187244738966921e-12,10.0
1440,22.97786521911621,22.936368942260742,0.03851689398288727,0.004149558022618294,0.8561816215515137,0.02268139086663723,0.000186865174327977,1.8772589277342433e-13,10.0
1441,22.747282028198242,22.63530731201172,0.04101952537894249,0.011197492480278015,0.8182888031005859,0.04601112753152847,0.00023205428442452103,1.0276847732179628e-12,10.0
1442,22.661212921142578,22.57464027404785,0.04377981275320053,0.008657285012304783,0.8257758021354675,0.03332794830203056,0.000255050283158198,6.56841497425481e-13,10.0
1443,23.0394229888916,22.96221923828125,0.06521905958652496,0.007720356807112694,0.8085702657699585,0.044574156403541565,0.0003134717117063701,1.6866424706538097e-12,10.0
1444,23.171815872192383,23.132667541503906,0.06689023226499557,0.0039148940704762936,0.824700117111206,0.03361678496003151,0.00024899080744944513,1.4531368729836514e-12,10.0
1445,23.897384643554688,23.86545181274414,0.10211894661188126,0.0031933020800352097,0.8038994669914246,0.048493366688489914,0.00026581084239296615,1.0774320888598532e-12,10.0
1446,23.97455596923828,23.890836715698242,0.09559612721204758,0.008371873758733273,0.8194317817687988,0.040523216128349304,0.00020579791453201324,3.263922552371179e-12,10.0
1447,24.421823501586914,24.352153778076172,0.11821290850639343,0.006966966204345226,0.8099542260169983,0.04581136628985405,0.0002690801047720015,2.148980429370062e-12,10.0
1448,24.180065155029297,24.120939254760742,0.11135657876729965,0.005912684369832277,0.8096679449081421,0.043734192848205566,0.00019709893967956305,1.039035068921279e-12,10.0
1449,24.30150032043457,24.28936195373535,0.11454376578330994,0.001213814946822822,0.7923963665962219,0.06452454626560211,0.0002744003140833229,2.2039078461516537e-12,10.0
1450,24.3050594329834,24.28616714477539,0.10610648989677429,0.0018893013475462794,0.8049880266189575,0.06023906543850899,0.0002828457800205797,8.221605904759621e-13,10.0
1451,23.522785186767578,23.493419647216797,0.08306099474430084,0.0029365094378590584,0.8059584498405457,0.05062505602836609,0.0002306452370248735,2.714769381517712e-12,10.0
1452,22.839384078979492,22.825851440429688,0.04842671751976013,0.0013533488381654024,0.8391485214233398,0.02538788877427578,0.00017725273210089654,4.1715329107683274e-13,10.0
1453,23.018613815307617,23.014646530151367,0.05889754369854927,0.0003967958618886769,0.8106431365013123,0.05093748867511749,0.00026911444729194045,2.2223559797973635e-12,10.0
1454,22.929157257080078,22.929140090942383,0.05684139207005501,1.768249831002322e-06,0.7982314229011536,0.06199986860156059,0.0002320663770660758,1.168961954144121e-12,10.0
1455,22.725461959838867,22.725439071655273,0.050295390188694,2.26119891522103e-06,0.8177761435508728,0.04086076840758324,0.00021330954041332006,7.272476891528878e-13,10.0
1456,23.38202667236328,23.38201332092285,0.06273864954710007,1.307352590629307e-06,0.7885364890098572,0.08389314264059067,0.0002807246637530625,8.540392243232275e-13,10.0
1457,22.562101364135742,22.56207847595215,0.04742610454559326,2.2616784463025397e-06,0.8106495141983032,0.04431381821632385,0.00023446611885447055,2.2787548757674525e-12,10.0
1458,22.82143211364746,22.82142448425293,0.05314899981021881,7.917602147244907e-07,0.7943840622901917,0.06524147838354111,0.00020594442321453243,1.18999428366795e-12,10.0
1459,22.785518646240234,22.78550910949707,0.05819033086299896,8.586371222918388e-07,0.7916494607925415,0.06149545684456825,0.0002128320193151012,1.1222749075542882e-12,10.0
1460,22.865203857421875,22.86519432067871,0.053648896515369415,9.587135991750984e-07,0.8153709173202515,0.04549916088581085,0.00022186424757819623,1.2250168327648803e-12,10.0
1461,22.753997802734375,22.753990173339844,0.053180232644081116,8.320668598571501e-07,0.8098253607749939,0.04706396907567978,0.0002251514233648777,8.40361851286997e-13,10.0
1462,22.70768165588379,22.707677841186523,0.056912485510110855,2.955591469344654e-07,0.7991711497306824,0.05211133137345314,0.00028030583052895963,1.465088900892697e-12,10.0
1463,22.738792419433594,22.738792419433594,0.04896412417292595,2.8607549662496012e-09,0.8205952644348145,0.03989981487393379,0.00023120956029742956,1.7572023480391663e-12,10.0
1464,22.808115005493164,22.808115005493164,0.048257239162921906,3.886083455029166e-09,0.8003475666046143,0.06361648440361023,0.00025817277492024004,2.2466865607501108e-12,10.0
1465,22.689001083374023,22.689001083374023,0.04648244380950928,1.975064112258451e-09,0.8163739442825317,0.04461529850959778,0.00022069417173042893,1.0276671007225513e-12,10.0
1466,22.762956619262695,22.762956619262695,0.04718659818172455,6.448819256377192e-09,0.8004574179649353,0.06277182698249817,0.00025610640295781195,1.6571378600935271e-12,10.0
1467,22.68001937866211,22.68001937866211,0.044082049280405045,2.8991831158009518e-09,0.8391461968421936,0.023885952308773994,0.00021640972408931702,9.447206471974168e-13,10.0
1468,22.598352432250977,22.598352432250977,0.04351402074098587,1.2808210048120827e-09,0.8198521733283997,0.04050040617585182,0.0001688074553385377,1.285978810418309e-12,10.0
1469,22.69586181640625,22.69586181640625,0.03993527591228485,3.5326930269974355e-10,0.8114716410636902,0.056335240602493286,0.00023075313947629184,4.652323231518762e-12,10.0
1470,22.439367294311523,22.439367294311523,0.04427381604909897,2.1042578790542166e-09,0.8072671294212341,0.04593436419963837,0.0002483416174072772,1.896202379142453e-12,10.0
1471,22.357337951660156,22.357337951660156,0.035234130918979645,1.5435621669723787e-09,0.8206628561019897,0.03829486668109894,0.0002541547000873834,1.984325898041206e-12,10.0
1472,22.31723403930664,22.31723403930664,0.03935680910944939,5.945309577981561e-09,0.8143682479858398,0.03886277228593826,0.0002536224201321602,1.1561686937694438e-12,10.0
1473,22.338376998901367,22.338376998901367,0.03462504222989082,7.508671906464315e-09,0.8309502005577087,0.02787305787205696,0.0002169644576497376,1.9663934109487302e-12,10.0
1474,22.275142669677734,22.275142669677734,0.03190913051366806,1.3727906811311641e-08,0.8308708071708679,0.028125746175646782,0.0002501363633200526,1.3909617815194286e-12,10.0
1475,22.29424476623535,22.29424476623535,0.03024311177432537,1.748507649779185e-08,0.839316725730896,0.022119194269180298,0.0002267314266646281,6.876742014369497e-13,10.0
1476,23.017436981201172,23.017436981201172,0.059864699840545654,5.852279016949069e-08,0.7915351986885071,0.0691850557923317,0.00028124923119321465,3.734999289017882e-12,10.0
1477,22.475662231445312,22.475662231445312,0.04157650098204613,9.091946395756167e-08,0.8063365817070007,0.05100162327289581,0.00027932788361795247,2.8575878642522756e-12,10.0
1478,22.6624755859375,22.662473678588867,0.03777288272976875,2.212242264931774e-07,0.823870837688446,0.04476254805922508,0.00023162395518738776,2.181109893389932e-12,10.0
1479,22.329362869262695,22.32935905456543,0.02186894230544567,4.3173611175006954e-07,0.8505617380142212,0.02066526748239994,0.0001958889333764091,6.090879211585742e-13,10.0
1480,22.51494598388672,22.514944076538086,0.045717138797044754,2.624912838200544e-07,0.7952696084976196,0.05952231585979462,0.00022162824461702257,5.410331037347671e-12,10.0
1481,22.290184020996094,22.29018211364746,0.030613113194704056,2.743734910382045e-07,0.8236365914344788,0.03727142512798309,0.000215272419154644,2.534656512453992e-12,10.0
1482,22.277015686035156,22.277013778686523,0.03296844661235809,2.3981399976946705e-07,0.8253726363182068,0.032660629600286484,0.00019720163254532963,5.286454867609036e-13,10.0
1483,22.267671585083008,22.267669677734375,0.03343517333269119,2.411480011232925e-07,0.8227096796035767,0.03448766842484474,0.00018568440282251686,3.677216680025158e-13,10.0
1484,22.31532859802246,22.315324783325195,0.03613487258553505,4.383022371712286e-07,0.8180218935012817,0.03836116939783096,0.00023749604588374496,5.583272017460617e-13,10.0
1485,22.237686157226562,22.237680435180664,0.03348422423005104,5.184426754567539e-07,0.8142383098602295,0.041666992008686066,0.00029432022711262107,1.5604503366545286e-12,10.0
1486,22.31540298461914,22.315393447875977,0.04153946787118912,9.042051942742546e-07,0.799055814743042,0.05191738158464432,0.0002576136903371662,3.4857683146177765e-12,10.0
1487,22.410377502441406,22.410371780395508,0.037159934639930725,6.513474772873451e-07,0.8061461448669434,0.05300517380237579,0.00025908477255143225,9.496201568148788e-13,10.0
1488,22.231916427612305,22.23191261291504,0.02687758579850197,4.675355285144178e-07,0.827833890914917,0.03447526693344116,0.0002244290808448568,6.320107198004576e-13,10.0
1489,22.325103759765625,22.325096130371094,0.03480249643325806,7.75775220063224e-07,0.8066957592964172,0.0514029860496521,0.00025657250080257654,3.5963170375713505e-13,10.0
1490,22.375099182128906,22.375089645385742,0.029475770890712738,9.336810649074323e-07,0.8110851645469666,0.054344579577445984,0.0002452841436024755,1.9382247543053843e-12,10.0
1491,22.95743179321289,22.957422256469727,0.0452408529818058,8.986855277726136e-07,0.795818030834198,0.0771382749080658,0.00024935550754889846,4.554770189485469e-13,10.0
1492,22.333114624023438,22.332965850830078,0.03239196538925171,1.4953178833820857e-05,0.8139368891716003,0.04688539728522301,0.0002609701477922499,1.4934633391083807e-12,10.0
1493,22.159645080566406,22.156631469726562,0.02903125062584877,0.00030129370861686766,0.8189775943756104,0.03814234584569931,0.00028542173095047474,1.8005336804849392e-12,10.0
1494,22.152597427368164,22.150232315063477,0.03489222750067711,0.0002364650135859847,0.8038723468780518,0.04714001715183258,0.0002616753045003861,7.099648560021654e-13,10.0
1495,22.644155502319336,22.637195587158203,0.04091901704668999,0.000695959257427603,0.8058233857154846,0.05865633487701416,0.00022282548889052123,1.1882635717400114e-12,10.0
1496,22.486034393310547,22.474035263061523,0.03489590063691139,0.0011999023845419288,0.8268458247184753,0.037126053124666214,0.00023390783462673426,1.2053396475364409e-12,10.0
1497,22.27192497253418,22.26507568359375,0.03612703084945679,0.0006850098725408316,0.8143147230148315,0.04006487503647804,0.00024118315195664763,3.768181947028104e-12,10.0
1498,22.40294075012207,22.39754867553711,0.03631969541311264,0.0005392657476477325,0.7978706359863281,0.06161079555749893,0.00025211847969330847,2.174717654221392e-12,10.0
1499,22.40625,22.40023422241211,0.03568629175424576,0.0006016247207298875,0.8278576135635376,0.03236446902155876,0.000252582278335467,8.955334303978324e-13,10.0
1500,22.360902786254883,22.35674285888672,0.035219497978687286,0.0004159376258030534,0.834656298160553,0.024321122094988823,0.00018194531730841845,6.607598040768436e-13,10.0
1501,22.920425415039062,22.907381057739258,0.03820427879691124,0.0013043766375631094,0.8537839651107788,0.024223674088716507,0.0002081997663481161,2.1367347995127073e-13,10.0
1502,22.39067840576172,22.37847900390625,0.04043520241975784,0.0012199400225654244,0.8047446012496948,0.049849171191453934,0.00027552919345907867,2.3893621456383407e-12,10.0
1503,22.469337463378906,22.438264846801758,0.031161373481154442,0.0031072162091732025,0.8425499200820923,0.02374609000980854,0.0001830234978115186,1.3425724290985763e-12,10.0
1504,22.3171443939209,22.29932403564453,0.03607189282774925,0.0017821085639297962,0.8152725696563721,0.04054864123463631,0.00019942929793614894,1.9240763496353175e-12,10.0
1505,22.418664932250977,22.396087646484375,0.030126173049211502,0.0022576923947781324,0.8319652080535889,0.033663999289274216,0.00022026500664651394,1.5090231581665892e-12,10.0
1506,22.269126892089844,22.246829986572266,0.03986440971493721,0.0022297801915556192,0.8077629208564758,0.04215298965573311,0.00023209420032799244,1.1916505109066389e-12,10.0
1507,22.410724639892578,22.396608352661133,0.031624097377061844,0.0014116130769252777,0.8119608163833618,0.05218026414513588,0.00024795092758722603,2.3043450828041934e-12,10.0
1508,22.535642623901367,22.516149520874023,0.04118235409259796,0.0019493134459480643,0.8287428617477417,0.0306400116533041,0.0002018996310653165,5.657852116501549e-13,10.0
1509,22.63409423828125,22.614538192749023,0.050049588084220886,0.0019555322360247374,0.8021944761276245,0.05222969502210617,0.0002696026931516826,1.6604607229117607e-12,10.0
1510,22.776596069335938,22.75580596923828,0.045077141374349594,0.002079051686450839,0.8125424981117249,0.05249713361263275,0.0002887122973334044,2.955281635727558e-12,10.0
1511,22.80872917175293,22.78788185119629,0.06152829900383949,0.0020847441628575325,0.8035066723823547,0.046364255249500275,0.0002898726670537144,1.361466278257395e-12,10.0
1512,22.708444595336914,22.684906005859375,0.04221678525209427,0.0023537734523415565,0.8365628123283386,0.028535695746541023,0.00020231149392202497,7.753937466062344e-13,10.0
1513,22.844541549682617,22.81102180480957,0.05348581820726395,0.003351895371451974,0.8313215970993042,0.027554543688893318,0.0001974242040887475,6.40299065938349e-13,10.0
1514,22.836956024169922,22.794803619384766,0.059997834265232086,0.004215329885482788,0.8016607761383057,0.05002514272928238,0.00027087723719887435,5.424151796121213e-13,10.0
1515,23.075519561767578,23.039125442504883,0.056727856397628784,0.003639430506154895,0.7954012155532837,0.06932568550109863,0.00027566825156100094,9.951448302555899e-13,10.0
1516,22.795040130615234,22.775291442871094,0.048767074942588806,0.0019748532213270664,0.8213011622428894,0.040857866406440735,0.00021384355204645544,9.078046474264578e-13,10.0
1517,22.692995071411133,22.673885345458984,0.05177215114235878,0.0019110471475869417,0.8212373852729797,0.03387220948934555,0.0001839828910306096,2.6391961532867825e-12,10.0
1518,22.98105812072754,22.96099090576172,0.06427856534719467,0.002006735885515809,0.8046693801879883,0.049407560378313065,0.000210372541914694,1.4396228350047058e-12,10.0
1519,23.283342361450195,23.26251983642578,0.0708320215344429,0.002082190476357937,0.8315582275390625,0.028013890609145164,0.00024139892775565386,2.819194964281957e-12,10.0
1520,23.1281681060791,23.0873966217041,0.070045106112957,0.0040772343054413795,0.8076097369194031,0.04574396088719368,0.00024281564401462674,2.113929691016647e-12,10.0
1521,23.494001388549805,23.44969367980957,0.07212116569280624,0.004430851433426142,0.8347454071044922,0.031044358387589455,0.0001919013011502102,7.869531849086231e-13,10.0
1522,24.40700912475586,24.3450984954834,0.0993538349866867,0.006191084161400795,0.7826290130615234,0.09169010072946548,0.0003273545007687062,4.8505938848864005e-12,10.0
1523,23.412195205688477,23.36479949951172,0.08218411356210709,0.004739551339298487,0.8043221831321716,0.04796973988413811,0.00028978221234865487,5.48062680308381e-13,10.0
1524,23.274185180664062,23.23933982849121,0.06982317566871643,0.003484600456431508,0.8220269680023193,0.03763452544808388,0.0002224264171672985,4.331084536152163e-12,10.0
1525,23.677148818969727,23.665239334106445,0.08546020090579987,0.0011909211752936244,0.8101388216018677,0.050906307995319366,0.0002604762266855687,6.007956285247751e-12,10.0
1526,23.690990447998047,23.669544219970703,0.09097418189048767,0.002144570229575038,0.8137008547782898,0.0419972762465477,0.00027358540683053434,1.293879933750297e-12,10.0
1527,23.34943199157715,23.312358856201172,0.07902564108371735,0.003707303898409009,0.819900631904602,0.03346041217446327,0.000269127544015646,1.6577843698489803e-12,10.0
1528,23.530319213867188,23.475292205810547,0.07971268147230148,0.005502767860889435,0.8139936923980713,0.045190729200839996,0.00028654609923250973,1.8497889851809557e-12,10.0
1529,23.314409255981445,23.257226943969727,0.07729536294937134,0.005718264728784561,0.8101837038993835,0.042718611657619476,0.00022846668434794992,7.822051925447659e-13,10.0
1530,23.019086837768555,22.980609893798828,0.05978163704276085,0.0038477086927741766,0.8214349746704102,0.03792760148644447,0.00020046427380293608,6.321479797954943e-13,10.0
1531,22.89259147644043,22.85117530822754,0.05753067135810852,0.004141637124121189,0.8010044693946838,0.05542577803134918,0.0002152035740436986,5.108166493961175e-12,10.0
1532,22.4696044921875,22.451780319213867,0.04498733952641487,0.001782496809028089,0.799773097038269,0.05318185314536095,0.0003223165695089847,3.681653506365512e-12,10.0
1533,22.395357131958008,22.37672996520996,0.044674817472696304,0.0018627450335770845,0.8123500347137451,0.03795965388417244,0.0002116615796694532,6.219508415228336e-13,10.0
1534,22.574626922607422,22.554916381835938,0.042973898351192474,0.001971014542505145,0.8301371932029724,0.02899518609046936,0.000225883923121728,4.0666246954070007e-13,10.0
1535,23.09406089782715,23.06666374206543,0.06535779684782028,0.0027396425139158964,0.8094845414161682,0.04771170765161514,0.00028114410815760493,3.3131225627563987e-12,10.0
1536,23.40700340270996,23.36699104309082,0.07728154212236404,0.004001276567578316,0.805259644985199,0.05203329026699066,0.00026276527205482125,1.4792800231283598e-12,10.0
1537,24.061315536499023,24.020286560058594,0.09758136421442032,0.0041029020212590694,0.8344346880912781,0.02870410680770874,0.00022858621377963573,1.3010099724972135e-12,10.0
1538,24.543493270874023,24.51262092590332,0.1194273829460144,0.0030872784554958344,0.7916806936264038,0.06931185722351074,0.00021235068561509252,6.52161592958056e-13,10.0
1539,23.939775466918945,23.913358688354492,0.10154450684785843,0.002641631755977869,0.8221743106842041,0.0327158123254776,0.00024921842850744724,2.488739249406624e-12,10.0
1540,24.309572219848633,24.290325164794922,0.12433648854494095,0.001924725598655641,0.8060795068740845,0.04109038785099983,0.0002665682986844331,1.1661708924914915e-12,10.0
1541,24.15300178527832,24.12567710876465,0.09785820543766022,0.0027324978727847338,0.8378883004188538,0.02921464666724205,0.00016485499509144574,2.2321616668756483e-13,10.0
1542,23.92182159423828,23.893949508666992,0.10304915904998779,0.0027872477658092976,0.8139861226081848,0.03860946744680405,0.00028304869192652404,3.958393508807223e-12,10.0
1543,23.74308967590332,23.722322463989258,0.08819884061813354,0.0020766521338373423,0.8168937563896179,0.04372029006481171,0.00019985507242381573,1.4787970110605175e-12,10.0
1544,23.513465881347656,23.494558334350586,0.08690514415502548,0.0018908216152340174,0.8071706891059875,0.04560726508498192,0.0002479128015693277,2.224124096700253e-12,10.0
1545,23.21816635131836,23.189056396484375,0.06763073056936264,0.0029109392780810595,0.8183436989784241,0.041500773280858994,0.00021741916134487838,1.9518171801014006e-12,10.0
1546,23.53702163696289,23.51118278503418,0.08070924878120422,0.0025838848669081926,0.7970214486122131,0.06262963265180588,0.00021735644259024411,1.825522805837254e-12,10.0
1547,23.259366989135742,23.233963012695312,0.07057648152112961,0.002540362998843193,0.7884172201156616,0.07027190923690796,0.0002322908112546429,4.171503854150105e-12,10.0
1548,22.690139770507812,22.65474510192871,0.049592986702919006,0.00353951845318079,0.8249608278274536,0.031531672924757004,0.00026069479645229876,1.0738216956254765e-12,10.0
1549,22.550983428955078,22.52117156982422,0.05184347182512283,0.00298125296831131,0.80340975522995,0.04549650102853775,0.00024283857783302665,3.348812113029842e-12,10.0
1550,22.834383010864258,22.820438385009766,0.043177083134651184,0.0013945186510682106,0.8324852585792542,0.037072982639074326,0.00020544847939163446,2.897137824781071e-13,10.0
1551,22.868366241455078,22.86387062072754,0.05213266238570213,0.0004496449255384505,0.7959481477737427,0.06636964529752731,0.00026087588048540056,7.997138107979085e-13,10.0
1552,22.674232482910156,22.669233322143555,0.044997893273830414,0.0004998562508262694,0.8276322484016418,0.03406761214137077,0.00017909756570588797,3.1834861895056743e-13,10.0
1553,22.701553344726562,22.693626403808594,0.05773906037211418,0.0007927509723231196,0.7968361973762512,0.053084149956703186,0.00021422456484287977,3.497364290533378e-12,10.0
1554,22.855531692504883,22.847980499267578,0.06693674623966217,0.0007550987647846341,0.7933924794197083,0.05346471071243286,0.0003132547717541456,9.855371727041096e-13,10.0
