step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1614,20.919204711914062,20.919204711914062,0.004615637939423323,7.240775090622265e-08,0.7772099375724792,0.05488095432519913,0.0001540293887956068,5.889760901212071e-12,10.0
1615,20.879575729370117,20.87957191467285,0.005547273904085159,3.757986917207745e-07,0.7655500173568726,0.06400949507951736,0.00019042473286390305,4.6390729799283825e-12,10.0
1616,20.997343063354492,20.99720001220703,0.0033296174369752407,1.4276420188252814e-05,0.8022733330726624,0.034222014248371124,0.00015752097533550113,7.232421259106836e-12,10.0
1617,20.945301055908203,20.94440269470215,0.004611581563949585,8.984233136288822e-05,0.7832195162773132,0.049879685044288635,0.00016325421165674925,8.102632280404531e-12,10.0
1618,21.061548233032227,21.059709548950195,0.003939206246286631,0.00018378427193965763,0.7989380955696106,0.039446767419576645,0.00016078277258202434,4.164538505713189e-12,10.0
1619,20.890539169311523,20.886714935302734,0.003779213409870863,0.0003824384184554219,0.7763851881027222,0.05524366721510887,0.00015120951866265386,7.130983303849092e-12,10.0
1620,21.267839431762695,21.260494232177734,0.004507866222411394,0.0007346143829636276,0.7505938410758972,0.09525231271982193,0.0001642283605178818,4.279890244290874e-12,10.0
1621,21.12967300415039,21.11760139465332,0.004910056944936514,0.0012071810197085142,0.7788141369819641,0.060913313180208206,0.0001662603608565405,6.338016049489692e-12,10.0
1622,20.820606231689453,20.802474975585938,0.0030557606369256973,0.0018132105469703674,0.7868101596832275,0.04217268526554108,0.00015098229050636292,7.524796757918395e-12,10.0
1623,21.192827224731445,21.174943923950195,0.003956769593060017,0.0017883810214698315,0.7623240351676941,0.08065208047628403,0.0001621371484361589,5.12026315444003e-12,10.0
1624,20.95825958251953,20.940828323364258,0.0037328668404370546,0.0017432047752663493,0.7940114140510559,0.039824772626161575,0.00016043195500969887,5.866630532064265e-12,10.0
1625,21.0579776763916,21.043228149414062,0.007105634547770023,0.0014749568654224277,0.7875543236732483,0.04700745269656181,0.0001542925019748509,3.6511731138499925e-12,10.0
1626,20.89128303527832,20.880718231201172,0.005118539556860924,0.0010564824333414435,0.788715660572052,0.041328657418489456,0.00016459741163998842,6.16335845207705e-12,10.0
1627,21.01329803466797,21.003707885742188,0.004501604475080967,0.0009590316913090646,0.7907180786132812,0.044870924204587936,0.00014430306327994913,6.035988549257798e-12,10.0
1628,21.237268447875977,21.221860885620117,0.004564445465803146,0.001540841767564416,0.7758617997169495,0.06837879121303558,0.0001734813122311607,2.92056634952631e-12,10.0
1629,20.943599700927734,20.915922164916992,0.004059766419231892,0.002767841098830104,0.7887123823165894,0.043801020830869675,0.00015925402112770826,7.607563017042462e-12,10.0
1630,20.896320343017578,20.8513240814209,0.00516664981842041,0.004499590024352074,0.7797771692276001,0.049036379903554916,0.00018197875760961324,6.149763857876689e-12,10.0
1631,20.93108367919922,20.868770599365234,0.0043890224769711494,0.006231288425624371,0.7615254521369934,0.06877101212739944,0.00016339257126674056,5.03435921422879e-12,10.0
1632,21.045419692993164,20.982437133789062,0.0038766376674175262,0.0062982249073684216,0.7818429470062256,0.05351494997739792,0.00015743283438496292,6.567119677919342e-12,10.0
1633,20.890111923217773,20.835683822631836,0.0045578619465231895,0.005442853085696697,0.7798659801483154,0.04893247410655022,0.0001776195567799732,3.839911028036269e-12,10.0
1634,20.921436309814453,20.887819290161133,0.005188890267163515,0.0033616588916629553,0.7750479578971863,0.055209316313266754,0.00016636420332361013,6.774905289552713e-12,10.0
1635,21.023027420043945,21.001379013061523,0.005894058384001255,0.0021648346446454525,0.7699783444404602,0.06411317735910416,0.00017395068425685167,6.523438039751639e-12,10.0
1636,21.478673934936523,21.460826873779297,0.005625732243061066,0.0017846778500825167,0.7563881278038025,0.09635068476200104,0.00017128682520706207,6.465321767540333e-12,10.0
1637,21.227115631103516,21.200571060180664,0.004057792015373707,0.0026544644497334957,0.812111496925354,0.03178175166249275,0.00017950059555005282,4.151961760512357e-12,10.0
1638,21.108327865600586,21.059484481811523,0.00399533798918128,0.004884256049990654,0.7748450636863708,0.06348035484552383,0.00014650561206508428,6.144840278970998e-12,10.0
1639,20.958288192749023,20.896766662597656,0.0036917957477271557,0.006152121350169182,0.7742754817008972,0.05783518776297569,0.00017055048374459147,4.583013656078716e-12,10.0
1640,21.061365127563477,20.987897872924805,0.004513385705649853,0.007346794009208679,0.7730668783187866,0.06187296286225319,0.00015671570145059377,6.8753882795369314e-12,10.0
1641,20.956512451171875,20.895305633544922,0.005267560016363859,0.00612077210098505,0.7844361662864685,0.04603998735547066,0.0001712839148240164,5.307620228739429e-12,10.0
1642,20.95456314086914,20.906335830688477,0.0063263592310249805,0.004822768736630678,0.7768093347549438,0.05304824560880661,0.0001736910198815167,5.82490305989225e-12,10.0
1643,20.9912166595459,20.960500717163086,0.007041982375085354,0.0030715647153556347,0.7736921310424805,0.057613570243120193,0.0001806380314519629,3.0947800745695364e-12,10.0
1644,21.157276153564453,21.143705368041992,0.006403183564543724,0.001357002998702228,0.793470561504364,0.04580868035554886,0.00016445336223114282,7.855324030137112e-12,10.0
1645,21.022666931152344,20.981910705566406,0.007551650982350111,0.004075670149177313,0.7751712799072266,0.056482452899217606,0.00017755971930455416,4.237893889980082e-12,10.0
1646,21.324735641479492,21.269039154052734,0.004228333011269569,0.005569641478359699,0.7854874730110168,0.0609818771481514,0.0001596848014742136,5.6518739341426816e-12,10.0
1647,21.09257698059082,21.027738571166992,0.004124356899410486,0.0064838482066988945,0.7784314751625061,0.05849092826247215,0.0001569352316437289,6.810146630648051e-12,10.0
1648,21.055618286132812,20.993602752685547,0.0049570901319384575,0.006201644893735647,0.7750452756881714,0.0596766471862793,0.00016265497833956033,7.413820425627993e-12,10.0
1649,21.157344818115234,21.096506118774414,0.008368641138076782,0.006083828862756491,0.7680112719535828,0.06740737706422806,0.00018250709399580956,4.9259199150220034e-12,10.0
1650,20.979969024658203,20.926807403564453,0.0068036410957574844,0.005316098220646381,0.7682744264602661,0.061932794749736786,0.00015362970589194447,6.593196041210225e-12,10.0
1651,21.17558479309082,21.087770462036133,0.006506478413939476,0.00878135021775961,0.78983074426651,0.04711243137717247,0.00015284509572666138,7.782125638344795e-12,10.0
1652,21.517873764038086,21.413307189941406,0.007280471734702587,0.010456685908138752,0.7733228206634521,0.07586142420768738,0.0001688320771791041,4.5921825370109914e-12,10.0
1653,21.02901840209961,20.990283966064453,0.007883002981543541,0.003873400157317519,0.789365828037262,0.04229843616485596,0.00016015964502003044,7.864234437271467e-12,10.0
1654,21.846357345581055,21.760574340820312,0.008764046244323254,0.00857829675078392,0.7659317255020142,0.09565543383359909,0.00017945571744348854,3.3962095288830874e-12,10.0
1655,21.242839813232422,21.157405853271484,0.0060587674379348755,0.00854345504194498,0.8031197190284729,0.03705435246229172,0.00015857006656005979,5.966134704327164e-12,10.0
1656,21.22127342224121,21.11313819885254,0.006591103971004486,0.010813538916409016,0.7908748984336853,0.04699334129691124,0.000165521094459109,5.9547275964300095e-12,10.0
1657,21.242984771728516,21.117807388305664,0.006977277807891369,0.012517689727246761,0.7772416472434998,0.06043161451816559,0.0001542710087960586,3.8873041070808245e-12,10.0
1658,21.025903701782227,20.927474975585938,0.004623094107955694,0.009842891246080399,0.7914251685142517,0.040971290320158005,0.0001986500428756699,4.73283435012406e-12,10.0
1659,20.982921600341797,20.925609588623047,0.004573168233036995,0.005731255281716585,0.7860043048858643,0.046384211629629135,0.00015679585339967161,6.468913078816474e-12,10.0
1660,20.915855407714844,20.89625358581543,0.00571476062759757,0.001960250549018383,0.7824784517288208,0.04757888987660408,0.00019488070392981172,4.9766267495865435e-12,10.0
1661,21.0771541595459,20.995624542236328,0.006868234369903803,0.008152973838150501,0.7846689224243164,0.04821890965104103,0.00017251464305445552,4.6810290019183576e-12,10.0
1662,21.22264862060547,21.119266510009766,0.008209170773625374,0.010338165797293186,0.7881227731704712,0.0483705997467041,0.00017028542060870677,4.9285259033637896e-12,10.0
1663,21.316768646240234,21.214946746826172,0.01174241304397583,0.010182170197367668,0.7834042310714722,0.05338073521852493,0.00017632270464673638,5.3819899925589e-12,10.0
1664,21.284433364868164,21.20830535888672,0.012581393122673035,0.0076127974316477776,0.7756422758102417,0.060050368309020996,0.00014557068061549217,4.134974480873854e-12,10.0
1665,21.032642364501953,20.998687744140625,0.009057421237230301,0.003395439824089408,0.7798706889152527,0.05094416067004204,0.00018823456775862724,3.1337660331282047e-12,10.0
1666,21.32942008972168,21.30930519104004,0.007399476133286953,0.002011439297348261,0.7613891959190369,0.08352039754390717,0.00015809485921636224,6.368778334570058e-12,10.0
1667,21.001920700073242,20.96355438232422,0.007702000439167023,0.003836639691144228,0.7798468470573425,0.05092674121260643,0.00016636103100609034,3.679465586381436e-12,10.0
1668,21.0423641204834,20.969133377075195,0.006919928826391697,0.007323013618588448,0.7761011719703674,0.055676136165857315,0.00017028550792019814,4.793486788057244e-12,10.0
1669,21.060396194458008,20.974586486816406,0.007487536408007145,0.008580920286476612,0.7903733849525452,0.041047777980566025,0.0001868694816948846,4.01654404180718e-12,10.0
1670,21.101900100708008,21.028358459472656,0.00969626009464264,0.007354074623435736,0.7761433720588684,0.0552232600748539,0.0001786481443559751,4.531704005106274e-12,10.0
1671,21.07946014404297,21.03847312927246,0.008815458975732327,0.004098657518625259,0.7662627696990967,0.06638983637094498,0.00017712193948682398,6.410334069117951e-12,10.0
1672,21.043367385864258,21.022382736206055,0.010074151679873466,0.0020984222646802664,0.7726500630378723,0.05810028314590454,0.00017692918481770903,5.445464391906629e-12,10.0
1673,21.040115356445312,21.027881622314453,0.008014746941626072,0.0012234051246196032,0.7691718339920044,0.06386274844408035,0.00016487306857015938,5.7066330827471035e-12,10.0
1674,21.192018508911133,21.172422409057617,0.00718388706445694,0.001959671499207616,0.7811578512191772,0.05849596485495567,0.00014808151172474027,6.4873492862382864e-12,10.0
1675,21.39356231689453,21.369449615478516,0.008811580948531628,0.0024113208055496216,0.8087666034698486,0.037130579352378845,0.00017295491124968976,4.735776007458448e-12,10.0
1676,21.169124603271484,21.142057418823242,0.009953923523426056,0.002706750761717558,0.783383309841156,0.05227836221456528,0.00016664298891555518,6.76218239389903e-12,10.0
1677,21.2596435546875,21.238473892211914,0.014418113976716995,0.002116873860359192,0.7827044129371643,0.052351873368024826,0.00016145480913110077,5.356571089465412e-12,10.0
1678,21.387779235839844,21.3761043548584,0.01636728271842003,0.0011674197157844901,0.780041515827179,0.05856655165553093,0.00017202533490490168,4.1398828809491306e-12,10.0
1679,21.418136596679688,21.412986755371094,0.016331763938069344,0.0005150553770363331,0.7860304117202759,0.05408526957035065,0.00018002405704464763,4.765014337965168e-12,10.0
1680,21.340770721435547,21.338775634765625,0.01682882010936737,0.00019950860587414354,0.767475962638855,0.06917368620634079,0.00018129443924408406,5.5784300789785135e-12,10.0
1681,21.115528106689453,21.11508560180664,0.014905087649822235,4.4237702240934595e-05,0.7854871153831482,0.044148292392492294,0.00015712756430730224,5.376014303865029e-12,10.0
1682,21.23794937133789,21.237943649291992,0.014019427821040154,5.188782097320654e-07,0.7776319980621338,0.05779428780078888,0.00018022586300503463,7.450526307017924e-12,10.0
1683,21.026081085205078,21.026081085205078,0.008613413199782372,8.695646869227858e-08,0.7782398462295532,0.05411650985479355,0.0001836253795772791,5.760159710321844e-12,10.0
1684,21.16934585571289,21.16934585571289,0.008093628101050854,2.7761297261008622e-08,0.7936201095581055,0.044990163296461105,0.0001747917995089665,7.260787891066878e-12,10.0
1685,21.177228927612305,21.177228927612305,0.012460649013519287,7.495397369439161e-08,0.7770801782608032,0.05748647451400757,0.0001546581625007093,9.135540414428878e-12,10.0
1686,21.31873893737793,21.318737030029297,0.018057173117995262,1.2110265856790647e-07,0.7797337174415588,0.05489364638924599,0.00016234924260061234,6.5169688222288524e-12,10.0
1687,21.312135696411133,21.3121337890625,0.020150789991021156,1.4192661978995602e-07,0.7747536897659302,0.057506512850522995,0.00018590794934425503,4.902819036173289e-12,10.0
1688,21.326852798461914,21.326852798461914,0.01990719884634018,7.592036332937369e-09,0.7827527523040771,0.05035782605409622,0.00014069750613998622,5.1805140038885256e-12,10.0
1689,21.0664119720459,21.0664119720459,0.01443940494209528,3.966398409716021e-08,0.7718892693519592,0.056263819336891174,0.00016007060185074806,5.238008377733694e-12,10.0
1690,21.18756866455078,21.18756866455078,0.011916805058717728,3.6399857350488674e-08,0.7610782384872437,0.07444020360708237,0.00016854524437803775,7.228904107259293e-12,10.0
1691,20.932458877563477,20.932458877563477,0.008330879732966423,3.4658476977256214e-08,0.7590884566307068,0.06980416923761368,0.00018719834042713046,3.271730325896116e-12,10.0
1692,21.165552139282227,21.165552139282227,0.007753657177090645,3.2186175502602055e-08,0.773047149181366,0.06575868278741837,0.00015631967107765377,7.93448119706941e-12,10.0
1693,21.157270431518555,21.157270431518555,0.012008385732769966,2.8742578095375393e-08,0.7577713131904602,0.07643500715494156,0.00019030885596293956,5.347194475396888e-12,10.0
1694,21.17043685913086,21.17043685913086,0.012322163209319115,2.1693201901484827e-08,0.7820501327514648,0.05237032100558281,0.00018706556875258684,5.759524801529636e-12,10.0
1695,21.082487106323242,21.082487106323242,0.011384924873709679,1.2062929322098626e-08,0.7525852918624878,0.07926126569509506,0.00017011915042530745,4.46417859276127e-12,10.0
1696,21.390548706054688,21.390548706054688,0.012563295662403107,6.6526504305386425e-09,0.7749477624893188,0.06803522258996964,0.00018926062330137938,2.4581506535142905e-12,10.0
1697,20.876741409301758,20.876741409301758,0.007305518724024296,1.1198052263239333e-08,0.7722607851028442,0.05543799698352814,0.00016325479373335838,6.1091817368796875e-12,10.0
1698,21.10457992553711,21.10457992553711,0.007344301789999008,1.7972665133925148e-08,0.7706950902938843,0.06606659293174744,0.00019306175818201154,2.4039607110504235e-12,10.0
1699,21.139827728271484,21.139827728271484,0.00736213056370616,3.3165058255235635e-08,0.7845734357833862,0.053584177047014236,0.00018333445768803358,3.713594102366935e-12,10.0
1700,20.97213363647461,20.972131729125977,0.004723189398646355,1.0293248209336525e-07,0.7781439423561096,0.05594553053379059,0.00018164758512284607,2.5899052867595085e-12,10.0
1701,20.975116729736328,20.9751033782959,0.00437962869182229,1.418282522536174e-06,0.7925297021865845,0.042024653404951096,0.00017530731565784663,5.975683923381547e-12,10.0
1702,21.027297973632812,21.02720832824707,0.004857299383729696,8.926625014282763e-06,0.7714136242866516,0.0647522434592247,0.000162714219186455,7.063954889779955e-12,10.0
1703,20.990856170654297,20.99042320251465,0.005935160908848047,4.3229789298493415e-05,0.7729191184043884,0.060699574649333954,0.0001579329982632771,6.5609488328344234e-12,10.0
1704,20.84181022644043,20.84132957458496,0.005146182607859373,4.801380055141635e-05,0.7747474908828735,0.0536799393594265,0.0001988820149563253,3.0028698711631607e-12,10.0
1705,20.888092041015625,20.88715171813965,0.0060101947747170925,9.39885649131611e-05,0.7808325886726379,0.048567187041044235,0.00019020255422219634,5.200128955912264e-12,10.0
1706,21.145221710205078,21.14388656616211,0.004107283428311348,0.00013354356633499265,0.7977045178413391,0.04388279840350151,0.0001521067024441436,6.920883137417899e-12,10.0
1707,21.169483184814453,21.167308807373047,0.006425495259463787,0.00021752699103672057,0.7767581939697266,0.06344536691904068,0.00015832656936254352,7.980213712066586e-12,10.0
1708,21.006824493408203,21.0037841796875,0.005737557075917721,0.00030399623210541904,0.76487797498703,0.06946676224470139,0.00017252167162951082,8.226940829969553e-12,10.0
1709,21.093341827392578,21.089195251464844,0.0039087580516934395,0.00041465478716418147,0.8005942702293396,0.03899993747472763,0.00016203586710616946,7.654969540193957e-12,10.0
1710,20.895017623901367,20.889310836791992,0.004337197635322809,0.0005706677911803126,0.7925662398338318,0.038594625890254974,0.00018596684094518423,6.004594824832177e-12,10.0
1711,20.833213806152344,20.82594871520996,0.0026928833685815334,0.0007266002357937396,0.7892062067985535,0.04108473286032677,0.00013524285168386996,7.678314581371914e-12,10.0
1712,20.94943618774414,20.942346572875977,0.004195159766823053,0.0007090469589456916,0.7957601547241211,0.03765958920121193,0.0001972892932826653,5.253802601301594e-12,10.0
1713,21.019390106201172,21.012746810913086,0.004480878822505474,0.0006642969092354178,0.7822878956794739,0.05366836488246918,0.00018181341874878854,4.9573270835545635e-12,10.0
1714,21.1085205078125,21.102014541625977,0.0043401047587394714,0.0006506426725536585,0.7834470868110657,0.056210555136203766,0.0002069901820505038,2.738187281081661e-12,10.0
1715,21.062097549438477,21.056245803833008,0.005468695890158415,0.0005852527683600783,0.7787849307060242,0.05791471153497696,0.00020370795391499996,3.473453946342686e-12,10.0
1716,21.111574172973633,21.106595993041992,0.004244394600391388,0.0004977788776159286,0.8124852776527405,0.027462607249617577,0.0001788908994058147,5.506724416737274e-12,10.0
1717,20.92108726501465,20.91692352294922,0.005386578384786844,0.0004163463308941573,0.7725235223770142,0.05870188772678375,0.00016259697440546006,5.445130023956635e-12,10.0
1718,21.242591857910156,21.239391326904297,0.005338119342923164,0.0003201102081220597,0.7657814025878906,0.07838832587003708,0.00016964761016424745,4.257931247170221e-12,10.0
1719,21.008834838867188,21.005287170410156,0.0064720772206783295,0.00035476460470817983,0.7781792879104614,0.055488068610429764,0.00017997098620980978,5.45697645057408e-12,10.0
1720,21.10673713684082,21.101247787475586,0.0049533178098499775,0.0005490172770805657,0.7704473733901978,0.0685734823346138,0.00018947722855955362,3.7712250856858365e-12,10.0
1721,20.88124656677246,20.87421226501465,0.00482017220929265,0.0007033696747384965,0.7676037549972534,0.06247691065073013,0.0001692675141384825,5.960543690564091e-12,10.0
1722,21.0756778717041,21.064891815185547,0.00414987001568079,0.001078544999472797,0.778595507144928,0.05977582186460495,0.00018619401089381427,4.128843534428883e-12,10.0
1723,21.123790740966797,21.109718322753906,0.004018045961856842,0.0014071745099499822,0.8055108189582825,0.03478121757507324,0.00019684423750732094,2.979488183951773e-12,10.0
1724,21.118995666503906,21.0999698638916,0.004803622141480446,0.001902635907754302,0.7706210017204285,0.06850636750459671,0.00016932636208366603,2.5018654682684716e-12,10.0
1725,21.022634506225586,20.999961853027344,0.004283383022993803,0.002267343457788229,0.7874853610992432,0.048156991600990295,0.00018191103299614042,3.736009331761769e-12,10.0
1726,20.885299682617188,20.86411476135254,0.0031633859034627676,0.0021184219513088465,0.779211163520813,0.052135732024908066,0.00013584966654889286,6.425014600214274e-12,10.0
1727,21.05083465576172,21.02935791015625,0.006110920570790768,0.0021476687397807837,0.7656174302101135,0.06936395913362503,0.00020495725038927048,1.7527443255463404e-12,10.0
1728,20.937374114990234,20.91847038269043,0.003704675240442157,0.0018903581658378243,0.7782748341560364,0.054701510816812515,0.00014441895473282784,7.347669347956831e-12,10.0
1729,21.358129501342773,21.345163345336914,0.003308965591713786,0.001296704518608749,0.7871840000152588,0.0632551982998848,0.00014589344209525734,9.621874477727665e-12,10.0
1730,21.308347702026367,21.298410415649414,0.003505515633150935,0.0009937438881024718,0.7747699618339539,0.07359630614519119,0.0001617183006601408,7.1688080818810285e-12,10.0
1731,21.183507919311523,21.1761474609375,0.0047418707981705666,0.000736106769181788,0.7809061408042908,0.06133389472961426,0.00015987519873306155,8.082243208029638e-12,10.0
1732,20.96193504333496,20.957216262817383,0.004946786444634199,0.0004719499556813389,0.7721545100212097,0.06111832335591316,0.0001723662717267871,4.859182500815962e-12,10.0
1733,20.9693660736084,20.963237762451172,0.005207778885960579,0.0006128166569396853,0.7913680672645569,0.04188355430960655,0.00017520965775474906,5.435443761747649e-12,10.0
1734,21.10155487060547,21.093029022216797,0.007553433999419212,0.0008525724406354129,0.7698264718055725,0.06626050174236298,0.00020183814922347665,3.920413039343318e-12,10.0
1735,21.05931282043457,21.0462646484375,0.006352524738758802,0.0013047701213508844,0.8005973696708679,0.03484175726771355,0.00014721974730491638,6.580214671758622e-12,10.0
1736,21.112306594848633,21.09295082092285,0.005620296578854322,0.0019356600241735578,0.8073976039886475,0.030627917498350143,0.0001806086947908625,3.978339359334004e-12,10.0
1737,20.909526824951172,20.885953903198242,0.006084303371608257,0.002357200253754854,0.7798327803611755,0.04944649711251259,0.00018654443556442857,5.217707776256075e-12,10.0
1738,21.05162811279297,21.025285720825195,0.007059517316520214,0.0026341986376792192,0.774161159992218,0.05971664562821388,0.0001851633278420195,3.856698380794166e-12,10.0
1739,20.886213302612305,20.856807708740234,0.005121323280036449,0.002940505975857377,0.7802751064300537,0.04881046339869499,0.00016369049262721092,6.131889267180224e-12,10.0
1740,21.081125259399414,21.054655075073242,0.005848290864378214,0.0026469421572983265,0.7895687818527222,0.04670201241970062,0.00016756444529164582,8.457579254994574e-12,10.0
1741,20.960805892944336,20.93710708618164,0.006300795823335648,0.002369925146922469,0.7724899649620056,0.05861984193325043,0.00018425243615638465,3.938183112950355e-12,10.0
1742,21.07537841796875,21.05365562438965,0.006631613243371248,0.0021722421515733004,0.7832427620887756,0.05220005288720131,0.0001792674302123487,7.976010477084294e-12,10.0
1743,21.077295303344727,21.061866760253906,0.007792480289936066,0.001542782294563949,0.7625139951705933,0.07209625840187073,0.0001798581943148747,3.661744518712595e-12,10.0
1744,21.18953514099121,21.176952362060547,0.008191830478608608,0.0012582819908857346,0.7699825167655945,0.0688406229019165,0.00015768072626087815,7.465953202889786e-12,10.0
1745,21.3546199798584,21.353927612304688,0.008590193465352058,6.927764479769394e-05,0.7772054672241211,0.0682963877916336,0.00016268865147139877,6.753029559158907e-12,10.0
1746,21.222196578979492,21.208816528320312,0.010932457633316517,0.001338068745099008,0.7688592076301575,0.06849359720945358,0.00016858977323863655,4.7191738364316116e-12,10.0
1747,21.108362197875977,21.092235565185547,0.011160708963871002,0.0016127062262967229,0.7818556427955627,0.05060003697872162,0.0001824632054194808,6.265315089654111e-12,10.0
1748,21.1961669921875,21.173898696899414,0.010186150670051575,0.002226834883913398,0.7849943041801453,0.051713451743125916,0.00015504148905165493,7.435403855116096e-12,10.0
1749,21.282426834106445,21.259613037109375,0.010404945351183414,0.0022813337855041027,0.7980417013168335,0.04186957702040672,0.00017071435286197811,9.73148731736595e-12,10.0
1750,21.078020095825195,21.05080795288086,0.0084124356508255,0.0027212947607040405,0.7871078252792358,0.04644719883799553,0.00016206539294216782,4.148701347739259e-12,10.0
1751,20.955596923828125,20.926143646240234,0.007521098013967276,0.0029452377930283546,0.7783118486404419,0.05114032328128815,0.00018116355931852013,4.384567361959135e-12,10.0
1752,21.04167938232422,21.016088485717773,0.008410985581576824,0.0025590136647224426,0.7709521055221558,0.06121976301074028,0.00015181438357103616,9.038231968405697e-12,10.0
1753,20.976165771484375,20.95075225830078,0.009148625656962395,0.0025414228439331055,0.7826728820800781,0.046140242367982864,0.00017080937686841935,5.382578497498125e-12,10.0
1754,21.01061248779297,20.990182876586914,0.006928322836756706,0.002042891690507531,0.7846083045005798,0.048004355281591415,0.0001656597451074049,4.7858288512725444e-12,10.0
1755,21.210651397705078,21.195547103881836,0.007316591218113899,0.0015105230268090963,0.7680367827415466,0.07239643484354019,0.00018005988385993987,5.496628759787958e-12,10.0
1756,21.034196853637695,21.020946502685547,0.007079598493874073,0.0013250872725620866,0.7675344347953796,0.0661637932062149,0.00015010741481091827,7.487410864925881e-12,10.0
1757,20.980680465698242,20.96929359436035,0.008247625082731247,0.0011387488339096308,0.7851786017417908,0.04527651518583298,0.0001726253394735977,5.046743838804657e-12,10.0
1758,21.068363189697266,21.05678367614746,0.009622568264603615,0.0011579619022086263,0.7715839743614197,0.0609978511929512,0.00016746832989156246,5.427277550984488e-12,10.0
1759,21.262853622436523,21.23948860168457,0.00869811326265335,0.002336592646315694,0.7684252858161926,0.07238315045833588,0.0001826013467507437,5.7238263607983786e-12,10.0
1760,21.058198928833008,21.020721435546875,0.009584080427885056,0.0037478203885257244,0.774146318435669,0.05702820047736168,0.00017575382662471384,2.88545749793645e-12,10.0
1761,21.321924209594727,21.239887237548828,0.008563281036913395,0.008203721605241299,0.7573981881141663,0.08356475830078125,0.00017305144865531474,4.285206738063874e-12,10.0
1762,21.081140518188477,21.01402473449707,0.009959262795746326,0.006711672525852919,0.7736775279045105,0.05685705319046974,0.00016788457287475467,4.832109972568999e-12,10.0
1763,21.158071517944336,21.01874351501465,0.008461780846118927,0.013932745903730392,0.7685343623161316,0.06368697434663773,0.00016659563698340207,6.533390148333318e-12,10.0
1764,21.14577865600586,21.03888511657715,0.009818648919463158,0.010689402930438519,0.7651662826538086,0.0664985328912735,0.0001797182922018692,5.227498989235357e-12,10.0
1765,21.22730255126953,21.150365829467773,0.006802315358072519,0.0076936897821724415,0.7962592840194702,0.0428919680416584,0.0001525520347058773,5.938664057042464e-12,10.0
1766,21.161474227905273,21.079069137573242,0.006462820339947939,0.008240503259003162,0.7947784662246704,0.04185934737324715,0.00015538421575911343,5.177727170624369e-12,10.0
1767,21.094890594482422,20.9665584564209,0.006955960765480995,0.012833214364945889,0.7835342288017273,0.04810923710465431,0.0001573634217493236,4.550431212391182e-12,10.0
1768,21.21802520751953,21.0799503326416,0.006651354022324085,0.013807574287056923,0.7751618027687073,0.06132334843277931,0.0001537934731459245,5.089656127110764e-12,10.0
1769,21.396146774291992,21.291149139404297,0.0062286946922540665,0.01049985084682703,0.7972027063369751,0.04814349487423897,0.00017776117601897568,3.965908330905155e-12,10.0
1770,21.065019607543945,21.04252815246582,0.007051200605928898,0.002249164739623666,0.7761114239692688,0.05847746133804321,0.00015233573503792286,7.812494574876983e-12,10.0
1771,21.23387336730957,21.16187286376953,0.006678555626422167,0.007199966348707676,0.7955814003944397,0.044143930077552795,0.0001776194985723123,6.083869085599103e-12,10.0
1772,21.706758499145508,21.600160598754883,0.008677182719111443,0.010659796185791492,0.7771417498588562,0.07811667770147324,0.0001769109076121822,6.712500347227923e-12,10.0
1773,21.2820987701416,21.16975212097168,0.00750383036211133,0.011234595440328121,0.7784109711647034,0.06080341711640358,0.00017964340804610401,3.269746452760902e-12,10.0
1774,21.540203094482422,21.45620346069336,0.00704632792621851,0.0084000239148736,0.7705868482589722,0.08054935932159424,0.00016399701416958123,7.1850294811048876e-12,10.0
1775,21.503559112548828,21.467458724975586,0.007353368680924177,0.0036100074648857117,0.787771999835968,0.0635126605629921,0.00015089100634213537,4.488351964399007e-12,10.0
1776,21.27959442138672,21.240304946899414,0.013058878481388092,0.003928853198885918,0.7793523669242859,0.057129740715026855,0.00017810969438869506,4.881552627400421e-12,10.0
1777,21.184268951416016,21.11405372619629,0.012506256811320782,0.007021612022072077,0.7914263606071472,0.04055143892765045,0.00019513726874720305,4.226025345638318e-12,10.0
1778,21.179323196411133,21.068269729614258,0.012934792786836624,0.011105322279036045,0.7844382524490356,0.04527761787176132,0.0002002174296649173,4.825603892172348e-12,10.0
1779,21.222278594970703,21.11526870727539,0.01159517839550972,0.01070103608071804,0.7736843228340149,0.05926354229450226,0.00016943883383646607,5.734992775813241e-12,10.0
1780,21.225387573242188,21.163055419921875,0.00999506562948227,0.006233254447579384,0.7792826890945435,0.057177964597940445,0.00016625074204057455,3.981136167258148e-12,10.0
1781,21.07487678527832,21.04775047302246,0.00784739013761282,0.002712699119001627,0.7728660702705383,0.06113531440496445,0.00015318595978897065,7.424476831940918e-12,10.0
1782,21.20101547241211,21.186079025268555,0.007840175181627274,0.001493568648584187,0.7863286137580872,0.05321115627884865,0.00015807966701686382,5.957697876701751e-12,10.0
1783,21.29351806640625,21.266204833984375,0.008184212259948254,0.0027313134633004665,0.7532665729522705,0.08912787586450577,0.0001736901031108573,6.846324288739547e-12,10.0
1784,21.1186580657959,21.083707809448242,0.0076622869819402695,0.0034949565306305885,0.7804391980171204,0.055179424583911896,0.00016837405564729124,5.021911705926918e-12,10.0
