step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
1532,37.639530181884766,37.639530181884766,0.018962662667036057,0.0,0.022751986980438232,0.006410188972949982,0.0003377894463483244,1.093681187280815e-10,0.0,1.457321286201477
1533,31.317424774169922,31.317424774169922,0.029659543186426163,0.0,0.0,0.031586140394210815,0.000352718896465376,1.2727330300776885e-10,0.0,1.191310167312622
1534,36.48448944091797,36.48448944091797,0.026992356404662132,0.0,0.0,0.06468454003334045,0.00044519102084450424,1.6700991978257917e-10,0.0,1.3675246238708496
1535,36.519962310791016,36.519962310791016,0.019264522939920425,0.0,0.0026652019005268812,0.09033585339784622,0.00031498217140324414,7.05182787164027e-11,0.0,1.3484067916870117
1536,37.77336502075195,37.77336502075195,0.031977783888578415,0.0,0.021694302558898926,0.006406796630471945,0.00040739215910434723,1.8355029995920091e-10,0.0,1.4506925344467163
1537,42.01937484741211,42.01937484741211,0.025919374078512192,0.0,0.062243521213531494,0.09605943411588669,0.0003811851202044636,5.97919491696075e-11,0.0,1.496400237083435
1538,34.81840896606445,34.81840896606445,0.016900330781936646,0.0,0.0,0.12030928581953049,0.00036277613253332675,9.784530824452631e-11,0.0,1.25538170337677
1539,33.48289108276367,33.48289108276367,0.03419894725084305,0.0,0.00358426570892334,0.01144502591341734,0.00031949157710187137,1.2936136883912042e-10,0.0,1.2899595499038696
1540,32.57540512084961,32.57540512084961,0.02869960479438305,0.0,0.0,0.015890197828412056,0.0003391937061678618,1.338577859666401e-10,0.0,1.2582907676696777
1541,32.75032424926758,32.75032424926758,0.034192804247140884,0.0,0.0,0.021656662225723267,0.0004351349489297718,1.4653880886505988e-10,0.0,1.2539894580841064
1542,42.25115203857422,42.25115203857422,0.044245705008506775,0.0,0.0064374604262411594,0.17974980175495148,0.00032616592943668365,1.1518373754793032e-10,0.0,1.4594825506210327
1543,32.5828742980957,32.5828742980957,0.0321614071726799,0.0,0.0,0.1170029267668724,0.000390136381611228,5.7076385284737796e-11,0.0,1.1539945602416992
1544,33.29004669189453,33.29004669189453,0.017177535220980644,0.0,0.03514595702290535,0.021102726459503174,0.0003218507335986942,2.040437818706664e-10,0.0,1.2580467462539673
1545,31.543872833251953,31.543872833251953,0.027376769110560417,0.0,0.03832143545150757,0.048831354826688766,0.0003664005489554256,1.5571460787455749e-10,0.0,1.1470787525177002
1546,29.866872787475586,29.866872787475586,0.017056461423635483,0.0,0.004506965633481741,0.05034206435084343,0.0003194250457454473,1.2190803921896531e-10,0.0,1.1226415634155273
1547,40.624420166015625,40.624420166015625,0.0396413579583168,0.0,0.05627970024943352,0.06426266580820084,0.0004068295529577881,1.8069537532916513e-10,0.0,1.4646302461624146
1548,32.53269577026367,32.53269577026367,0.056160490959882736,0.0,0.004614531993865967,0.03588191792368889,0.0003678270149976015,1.1858591886237946e-10,0.0,1.2045037746429443
1549,37.70507049560547,37.70507049560547,0.019488923251628876,0.0,0.009342352859675884,0.034394703805446625,0.00045456879888661206,1.155410211950425e-10,0.0,1.4447948932647705
1550,32.148250579833984,32.148250579833984,0.025586087256669998,0.0,0.03577842190861702,0.06408324092626572,0.00035255964030511677,1.4112998270032762e-10,0.0,1.1603412628173828
1551,33.99700927734375,33.99700927734375,0.028833171352744102,0.0,0.0,0.08778033405542374,0.000300966901704669,8.658801453620413e-11,0.0,1.2431464195251465
1552,43.81898880004883,43.81898880004883,0.040158890187740326,0.0,0.0019554097671061754,0.17804540693759918,0.00037010820233263075,1.582412395562116e-10,0.0,1.532451868057251
1553,33.44230651855469,33.44230651855469,0.0148619981482625,0.0,0.028220275416970253,0.0729273110628128,0.0004116927448194474,1.4563433792247338e-10,0.0,1.2215180397033691
1554,31.699193954467773,31.699193954467773,0.019378013908863068,0.0,0.0,0.0719226598739624,0.00032480081426911056,1.1217522050133155e-10,0.0,1.1765371561050415
1555,31.41356086730957,31.41356086730957,0.031204357743263245,0.0,0.0281754732131958,0.013516690582036972,0.0002894028148148209,8.036241810893685e-11,0.0,1.1835300922393799
1556,33.01921844482422,33.01921844482422,0.02545950934290886,0.0,0.006400326732546091,0.01120426133275032,0.00042189890518784523,1.770214946850146e-10,0.0,1.2775360345840454
1557,40.2803840637207,40.2803840637207,0.0673564150929451,0.0,0.056539136916399,0.009452885948121548,0.00039636078872717917,1.0573398406821255e-10,0.0,1.4777084589004517
1558,34.69559860229492,34.69559860229492,0.020341388881206512,0.0,0.02995201013982296,0.08695980906486511,0.0002955178788397461,1.5533073438600553e-10,0.0,1.2504525184631348
1559,33.25971221923828,33.25971221923828,0.021427735686302185,0.0,0.038473207503557205,0.02629690058529377,0.0003775944060180336,1.1534398436374715e-10,0.0,1.244039535522461
1560,32.225975036621094,32.225975036621094,0.03654741123318672,0.0,0.0,0.03248310834169388,0.00042160708107985556,1.0063634647838882e-10,0.0,1.2198398113250732
1561,41.136962890625,41.136962890625,0.01603299006819725,0.0,0.06800031661987305,0.017132727429270744,0.0003288275038357824,1.777941682767903e-10,0.0,1.5441808700561523
1562,34.5998649597168,34.5998649597168,0.041595883667469025,0.0,0.009200830943882465,0.005624163430184126,0.00038130805478431284,1.36747724255315e-10,0.0,1.327420949935913
1563,31.777729034423828,31.777729034423828,0.027199799194931984,0.0,0.0014744600048288703,0.01821896620094776,0.00045940987183712423,1.4206701093311125e-10,0.0,1.2240321636199951
1564,38.33550262451172,38.33550262451172,0.021921053528785706,0.0,0.04340968653559685,0.1381412297487259,0.0005339617491699755,1.1601827831775324e-10,0.0,1.3297345638275146
1565,33.4764518737793,33.4764518737793,0.02630677819252014,0.0,0.015967508777976036,0.05989391729235649,0.0004037385806441307,1.4129024339393226e-10,0.0,1.2367284297943115
1566,33.69328308105469,33.69328308105469,0.03245629370212555,0.0,0.0,0.09529191255569458,0.00038173337816260755,6.441207983653996e-11,0.0,1.2198302745819092
1567,38.88400650024414,38.88400650024414,0.024315204471349716,0.0,0.020724495872855186,0.11862825602293015,0.00038271211087703705,1.1640355346287379e-10,0.0,1.3915393352508545
1568,28.224641799926758,28.224641799926758,0.025839118286967278,0.0,0.0,0.0007117027416825294,0.00038162164855748415,1.4703988027164883e-10,0.0,1.1022822856903076
1569,37.96921157836914,37.96921157836914,0.03794059157371521,0.0,0.06371980905532837,0.004748685751110315,0.00034998031333088875,1.1752462891756466e-10,0.0,1.412219524383545
1570,44.37691879272461,44.37691879272461,0.03047623299062252,0.0,0.005664905067533255,0.16287997364997864,0.0003721444809343666,2.5127419589487943e-10,0.0,1.5759066343307495
1571,37.812984466552734,37.812984466552734,0.03402114287018776,0.0,0.0,0.2803429961204529,0.0003559682809282094,7.36147531821274e-11,0.0,1.1980128288269043
1572,34.53571319580078,34.53571319580078,0.01622767746448517,0.0,0.031464677304029465,0.18537886440753937,0.0003164571535307914,1.670335814107915e-10,0.0,1.1482306718826294
1573,38.30682373046875,38.30682373046875,0.019767647609114647,0.0,0.004736562725156546,0.0410422682762146,0.0003805743472184986,1.3085478534069495e-10,0.0,1.4665740728378296
1574,36.82102584838867,36.82102584838867,0.027360139414668083,0.0,0.031655389815568924,0.014933284372091293,0.0002890966134145856,1.4368820022703233e-10,0.0,1.3987765312194824
1575,35.96317672729492,35.96317672729492,0.029150618240237236,0.0,0.033708591014146805,0.021826231852173805,0.00027765618870034814,2.725078496190747e-10,0.0,1.3537306785583496
1576,34.00538635253906,34.00538635253906,0.018038012087345123,0.0,0.02837812900543213,0.015168028883635998,0.00032618505065329373,8.893735747861342e-11,0.0,1.298500895500183
1577,31.49305534362793,31.49305534362793,0.01959291845560074,0.0,0.01938772201538086,0.009701988659799099,0.00043366383761167526,1.0568252523102117e-10,0.0,1.210866093635559
1578,27.765228271484375,27.765228271484375,0.0209084153175354,0.0,0.0,0.051446422934532166,0.00029904794064350426,7.230001319857848e-11,0.0,1.0381345748901367
1579,41.13703918457031,41.13703918457031,0.03857777267694473,0.0,0.09148528426885605,0.03157597780227661,0.00040883105248212814,7.493877046682584e-11,0.0,1.4836790561676025
1580,35.690067291259766,35.690067291259766,0.025166790932416916,0.0,0.026445945724844933,0.03474143147468567,0.00036696530878543854,1.0205052081158072e-10,0.0,1.341101884841919
1581,37.5960578918457,37.5960578918457,0.027798403054475784,0.0,0.0,0.05347316339612007,0.0003661148657556623,7.525437911715116e-11,0.0,1.4224241971969604
1582,38.92390823364258,38.92390823364258,0.04018932208418846,0.0,0.04071805998682976,0.03987809643149376,0.00046907123760320246,1.1155223272885095e-10,0.0,1.4359831809997559
1583,31.021114349365234,31.021114349365234,0.026399731636047363,0.0,0.02018183469772339,0.05022752285003662,0.00034141805372200906,1.8325713169176083e-10,0.0,1.1438989639282227
1584,38.69690704345703,38.69690704345703,0.02319912426173687,0.0,0.04305263236165047,0.10697028785943985,0.0004087784618604928,1.2216595790537355e-10,0.0,1.37449049949646
1585,34.35039138793945,34.35039138793945,0.022691000252962112,0.0,0.0,0.09006770700216293,0.0004845801740884781,1.0819279500084988e-10,0.0,1.2610630989074707
1586,35.60470962524414,35.60470962524414,0.049231842160224915,0.0,0.0,0.06465627998113632,0.00028797652339562774,7.991487332992264e-11,0.0,1.3101850748062134
1587,35.88123321533203,35.88123321533203,0.03044349141418934,0.0,0.0,0.09155247360467911,0.0002953674702439457,1.030885030117723e-10,0.0,1.3131353855133057
1588,39.36417770385742,39.36417770385742,0.046181730926036835,0.0,0.0,0.147757425904274,0.00023794455046299845,1.623716161525124e-10,0.0,1.3805327415466309
1589,34.175514221191406,34.175514221191406,0.02915886603295803,0.0,0.014433145523071289,0.022358527407050133,0.00039923936128616333,2.1658665139145938e-10,0.0,1.300910234451294
1590,32.46306610107422,32.46306610107422,0.02990461140871048,0.0,0.02252230979502201,0.034436341375112534,0.0003972547419834882,1.6065107577567517e-10,0.0,1.2115005254745483
1591,34.10662078857422,34.10662078857422,0.020467475056648254,0.0,0.01916426420211792,0.02914705127477646,0.00025428435765206814,1.2464777821019624e-10,0.0,1.2953842878341675
1592,41.93766403198242,41.93766403198242,0.015707362443208694,0.0,0.08222442865371704,0.028160715475678444,0.0003756312362384051,1.6572768157807616e-10,0.0,1.5512638092041016
1593,33.31188201904297,33.31188201904297,0.026785630732774734,0.0,0.027682682499289513,0.13745443522930145,0.000332853029249236,1.1337516342413423e-10,0.0,1.140419363975525
1594,39.49775314331055,39.49775314331055,0.02475684881210327,0.0,0.0,0.11907615512609482,0.0003133752034045756,1.0872180933318987e-10,0.0,1.435951828956604
1595,36.67174530029297,36.67174530029297,0.032248977571725845,0.0,0.04440426826477051,0.03037133812904358,0.00036086770705878735,1.4456627561720836e-10,0.0,1.3597007989883423
1596,39.31320571899414,39.31320571899414,0.03328007087111473,0.0,0.059420984238386154,0.009603463113307953,0.0003583393117878586,1.5814982656792154e-10,0.0,1.4700806140899658
1597,34.63767623901367,34.63767623901367,0.030618613585829735,0.0,0.025332093238830566,0.12938262522220612,0.0003687931166496128,1.316853154298414e-10,0.0,1.200026273727417
1598,36.760536193847656,36.760536193847656,0.03894079476594925,0.0,0.0,0.13659991323947906,0.00031780023709870875,7.686810910012554e-11,0.0,1.2947536706924438
1599,37.6198844909668,37.6198844909668,0.0403994582593441,0.0,0.029417196288704872,0.060635510832071304,0.00038623774889856577,1.7501529392394133e-10,0.0,1.3741886615753174
1600,36.13079071044922,36.13079071044922,0.03267286717891693,0.0,0.021163901314139366,0.018895898014307022,0.0004904791130684316,1.1220453732807556e-10,0.0,1.372302770614624
1601,30.25206184387207,30.25206184387207,0.026968441903591156,0.0,0.007967352867126465,0.02383125014603138,0.0002857126237358898,1.1080540651686732e-10,0.0,1.1512011289596558
1602,32.965824127197266,32.965824127197266,0.024605223909020424,0.0,0.001328885555267334,0.0066606453619897366,0.00039632435073144734,9.096365327643241e-11,0.0,1.2858797311782837
1603,41.20929718017578,41.20929718017578,0.05366750434041023,0.0,0.030402878299355507,0.13393554091453552,0.00039849162567406893,1.6181282702643074e-10,0.0,1.4302066564559937
1604,36.10740661621094,36.10740661621094,0.03301393240690231,0.0,0.03402535244822502,0.06524165719747543,0.00043809134513139725,6.151068543402971e-11,0.0,1.3118400573730469
1605,41.95734786987305,41.95734786987305,0.0263683944940567,0.0,0.04315509274601936,0.1570582091808319,0.00032680085860192776,1.1753790996049673e-10,0.0,1.4515814781188965
1606,33.917301177978516,33.917301177978516,0.029257122427225113,0.0,0.0014440814265981317,0.08444249629974365,0.00034982446231879294,7.006476648863114e-11,0.0,1.2414084672927856
1607,38.192569732666016,38.192569732666016,0.0391298308968544,0.0,0.0038184921722859144,0.15456973016262054,0.00033373618498444557,2.3104484991876006e-10,0.0,1.330051302909851
1608,38.25856018066406,38.25856018066406,0.02803984470665455,0.0,0.01100174617022276,0.0557672418653965,0.0003353070642333478,9.777469112126624e-11,0.0,1.4353995323181152
1609,37.35747146606445,37.35747146606445,0.030975205823779106,0.0,0.019910573959350586,0.04768167808651924,0.0003194700402673334,5.5102419155295124e-11,0.0,1.3956036567687988
1610,36.8160514831543,36.8160514831543,0.04676032066345215,0.0,0.0,0.15627272427082062,0.0003118459426332265,1.0180032511408754e-10,0.0,1.2694844007492065
1611,34.71627426147461,34.71627426147461,0.055533114820718765,0.0,0.017416179180145264,0.020853936672210693,0.0003647696867119521,1.7436976862406084e-10,0.0,1.2947018146514893
1612,34.56553268432617,34.56553268432617,0.04314479976892471,0.0,0.025111695751547813,0.027470692992210388,0.0002809986472129822,6.686427800328687e-11,0.0,1.286781668663025
1613,46.28037643432617,46.28037643432617,0.04501400887966156,0.0,0.05628647282719612,0.08513930439949036,0.00029601718415506184,1.3858590663939907e-10,0.0,1.6646568775177002
1614,33.68748474121094,33.68748474121094,0.03616093099117279,0.0,0.031825143843889236,0.01255437359213829,0.00037500463076867163,1.4256457125938482e-10,0.0,1.2668089866638184
1615,36.65719223022461,36.65719223022461,0.03736221790313721,0.0,0.027333498001098633,0.03641978278756142,0.00042370345909148455,8.385159927515318e-11,0.0,1.3650026321411133
1616,38.33047103881836,38.33047103881836,0.02612876519560814,0.0,0.04439939931035042,0.018688688054680824,0.0003568835381884128,1.743031136092199e-10,0.0,1.4438592195510864
1617,39.156982421875,39.156982421875,0.04777533560991287,0.0,0.07852232456207275,0.008982264436781406,0.00034599212813191116,1.3183829028484695e-10,0.0,1.4308611154556274
1618,39.90570831298828,39.90570831298828,0.022699233144521713,0.0,0.0,0.2040688842535019,0.00032511676545254886,1.1593039028756635e-10,0.0,1.3693301677703857
1619,36.914432525634766,36.914432525634766,0.028730321675539017,0.0,0.0,0.005467734765261412,0.0003243061655666679,1.3682723010166598e-10,0.0,1.4422496557235718
1620,36.757423400878906,36.757423400878906,0.03643517941236496,0.0,0.0,0.13794578611850739,0.0003028645005542785,1.6768521293730743e-10,0.0,1.2957948446273804
1621,40.04720687866211,40.04720687866211,0.03733179345726967,0.0,0.032882869243621826,0.0903184786438942,0.00035935433697886765,1.958204293162069e-10,0.0,1.4412113428115845
1622,33.52088928222656,33.52088928222656,0.02220064401626587,0.0,0.0,0.04534544050693512,0.00035445913090370595,1.986611569693153e-10,0.0,1.2731478214263916
1623,37.02875900268555,37.02875900268555,0.03139319270849228,0.0,0.0,0.16007818281650543,0.00031604638206772506,1.184721626357188e-10,0.0,1.2895528078079224
1624,36.86225891113281,36.86225891113281,0.021983731538057327,0.0,0.0,0.020531298592686653,0.0003642795782070607,1.5375162254471775e-10,0.0,1.431829571723938
1625,38.04059982299805,38.04059982299805,0.044096462428569794,0.0,0.0,0.11556919664144516,0.000277706392807886,7.893472681042013e-11,0.0,1.361847162246704
1626,33.42407989501953,33.42407989501953,0.039349816739559174,0.0,0.008941948413848877,0.012276832014322281,0.000391384499380365,1.7996583390189613e-10,0.0,1.276238203048706
1627,31.430784225463867,31.430784225463867,0.03225327283143997,0.0,0.003948768135160208,0.03305933251976967,0.00030459792469628155,1.4961075434083426e-10,0.0,1.1878482103347778
1628,32.69612121582031,32.69612121582031,0.03222370147705078,0.0,0.0,0.11336100846529007,0.00032269625808112323,8.752431418512785e-11,0.0,1.1621310710906982
1629,34.075172424316406,34.075172424316406,0.029017310589551926,0.0,0.00586835527792573,0.031181082129478455,0.0003304947167634964,1.027414889276379e-10,0.0,1.2968080043792725
1630,35.674468994140625,35.674468994140625,0.032002534717321396,0.0,0.0,0.06333842128515244,0.00040403587627224624,1.603147892215162e-10,0.0,1.3314762115478516
1631,37.69510269165039,37.69510269165039,0.028627905994653702,0.0,0.0,0.22493763267993927,0.0003776400408241898,1.0283404683342212e-10,0.0,1.2540874481201172
1632,43.100616455078125,43.100616455078125,0.035140261054039,0.0,0.0022562940139323473,0.1643892079591751,0.00029534203349612653,1.6072525255150794e-10,0.0,1.5221208333969116
1633,31.892091751098633,31.892091751098633,0.03330449014902115,0.0,0.0,0.06521164625883102,0.000366632710210979,5.066039948653511e-11,0.0,1.1770209074020386
1634,31.037885665893555,31.037885665893555,0.035721082240343094,0.0,0.00641624117270112,0.059539198875427246,0.0003813592775259167,1.1110783126877521e-10,0.0,1.1396864652633667
1635,35.49282455444336,35.49282455444336,0.025851665064692497,0.0,0.031879723072052,0.022519001737236977,0.0002977693802677095,1.66430660919481e-10,0.0,1.3393434286117554
1636,38.22388458251953,38.22388458251953,0.030835622921586037,0.0,0.05069291591644287,0.03825566545128822,0.00035143320565111935,1.2560534556893543e-10,0.0,1.409030795097351
1637,39.29359817504883,39.29359817504883,0.021986136212944984,0.0,0.04402599856257439,0.0840211808681488,0.0004123773833271116,1.1593143806054584e-10,0.0,1.4215457439422607
1638,43.20907211303711,43.20907211303711,0.0474918894469738,0.0,0.03711801767349243,0.15082506835460663,0.00022518356854561716,1.5360777927408975e-10,0.0,1.4928377866744995
1639,36.340606689453125,36.340606689453125,0.023631326854228973,0.0,0.017872631549835205,0.08739447593688965,0.0003764527791645378,5.915961470703834e-11,0.0,1.3245753049850464
1640,31.521554946899414,31.521554946899414,0.052259668707847595,0.0,0.012321035377681255,0.028055429458618164,0.00027234695153310895,1.781998160144127e-10,0.0,1.1681171655654907
1641,33.30572509765625,33.30572509765625,0.03121591918170452,0.0,0.0,0.042970627546310425,0.0003531588881742209,1.177870023738592e-10,0.0,1.2579010725021362
1642,37.32332229614258,37.32332229614258,0.028689172118902206,0.0,1.5338262528530322e-05,0.06677039712667465,0.00033443988650105894,8.901536452388115e-11,0.0,1.3973242044448853
1643,32.96318054199219,32.96318054199219,0.030418002977967262,0.0,0.0,0.09989673644304276,0.0003602287033572793,4.283712620734015e-11,0.0,1.1880685091018677
1644,38.19621658325195,38.19621658325195,0.03111177682876587,0.0,0.06175367161631584,0.08321196585893631,0.0003138780302833766,1.5533331565453778e-10,0.0,1.3516457080841064
1645,38.30734634399414,38.30734634399414,0.04189881309866905,0.0,0.049058813601732254,0.0713232159614563,0.00035186484456062317,9.551312518674138e-11,0.0,1.3698723316192627
1646,36.37767028808594,36.37767028808594,0.022890526801347733,0.0,0.027501245960593224,0.059269096702337265,0.0003325717116240412,1.698114843184939e-10,0.0,1.3453129529953003
1647,37.01972198486328,37.01972198486328,0.023797012865543365,0.0,0.007570008281618357,0.04439972713589668,0.00036555147380568087,9.337703527068086e-11,0.0,1.4048759937286377
1648,31.775983810424805,31.775983810424805,0.031340934336185455,0.0,0.007865567691624165,0.03306117653846741,0.00039083222509361804,1.5482408410871784e-10,0.0,1.198615312576294
1649,32.541603088378906,32.541603088378906,0.02509581670165062,0.0,0.0,0.026007413864135742,0.000360816135071218,1.1843741265504804e-10,0.0,1.25041663646698
1650,39.07293701171875,39.07293701171875,0.031204119324684143,0.0,0.03185969591140747,0.038520898669958115,0.00025656577781774104,9.138325512969558e-11,0.0,1.4612300395965576
1651,40.00559616088867,40.00559616088867,0.024709442630410194,0.0,0.0476389117538929,0.06928655505180359,0.00033085281029343605,9.193603517365645e-11,0.0,1.4584567546844482
1652,39.1539306640625,39.1539306640625,0.024596668779850006,0.0,0.0377173013985157,0.0328662246465683,0.00034896633587777615,8.12435396735367e-11,0.0,1.4708373546600342
1653,41.88731002807617,41.88731002807617,0.0308696236461401,0.0,0.044602733105421066,0.11641620844602585,0.0003650277212727815,1.3813034049903195e-10,0.0,1.4834579229354858
1654,40.63277816772461,40.63277816772461,0.02462450973689556,0.0,0.0,0.29596951603889465,0.0003454545803833753,5.59564096447307e-11,0.0,1.3045789003372192
1655,44.60732650756836,44.60732650756836,0.019119201228022575,0.0,0.013191957958042622,0.20152580738067627,0.00031468310044147074,1.165968155358854e-10,0.0,1.5503301620483398
1656,37.40229034423828,37.40229034423828,0.02631162852048874,0.0,0.011918027885258198,0.06337636709213257,0.0003519372548907995,9.145832008394805e-11,0.0,1.3943448066711426
1657,31.752920150756836,31.752920150756836,0.03265519067645073,0.0,0.0,0.09899747371673584,0.0002751614083535969,5.7400931230411345e-11,0.0,1.1383540630340576
1658,31.302282333374023,31.302282333374023,0.028385212644934654,0.0,0.0,0.013981501571834087,0.0004608707968145609,9.617766999481248e-11,0.0,1.2095402479171753
1659,33.992252349853516,33.992252349853516,0.0414263978600502,0.0,0.008014281280338764,0.047418102622032166,0.0002989213680848479,7.950089198072163e-11,0.0,1.2627116441726685
1660,31.822372436523438,31.822372436523438,0.03026902675628662,0.0,0.01319420337677002,0.01589851826429367,0.0004396612348500639,1.4100356993118623e-10,0.0,1.2133573293685913
1661,34.52922821044922,34.52922821044922,0.03464684635400772,0.0,0.0,0.127206951379776,0.0003087971417699009,9.959631036560168e-11,0.0,1.2191917896270752
1662,36.84041976928711,36.84041976928711,0.016454344615340233,0.0,0.04722229763865471,0.11308764666318893,0.00031615662737749517,6.932527468750393e-11,0.0,1.296726107597351
1663,36.969337463378906,36.969337463378906,0.03194320946931839,0.0,0.054162103682756424,0.061151664704084396,0.00036332826130092144,8.310264282274105e-11,0.0,1.3313711881637573
1664,35.64583969116211,35.64583969116211,0.023387856781482697,0.0,0.04345802590250969,0.014057564549148083,0.00025164344697259367,8.200944784375608e-11,0.0,1.3448292016983032
1665,33.90046310424805,33.90046310424805,0.03571806848049164,0.0,0.007470746990293264,0.036744918674230576,0.0004063510277774185,6.566650001538221e-11,0.0,1.275922179222107
1666,37.75479507446289,37.75479507446289,0.01919219084084034,0.0,0.06197376921772957,0.0245520006865263,0.00030866218730807304,8.599932571629054e-11,0.0,1.4043503999710083
1667,29.5236873626709,29.5236873626709,0.03067363053560257,0.0,0.014675180427730083,0.01501415017992258,0.00032015377655625343,9.81059955496022e-11,0.0,1.1204564571380615
1668,37.23689651489258,37.23689651489258,0.02864404395222664,0.0,0.0036394596099853516,0.1029946506023407,0.0002840269880834967,1.2104467428386556e-10,0.0,1.3540838956832886
1669,38.34454345703125,38.34454345703125,0.03397303819656372,0.0,0.03688039258122444,0.06299253553152084,0.00037930996040813625,7.973761234625343e-11,0.0,1.3997840881347656
1670,37.896522521972656,37.896522521972656,0.03291108086705208,0.0,0.0,0.09781739115715027,0.00031142772058956325,4.65468288912696e-11,0.0,1.3850078582763672
1671,30.164289474487305,30.164289474487305,0.03235044702887535,0.0,0.03173394873738289,0.01624119095504284,0.0004073761811014265,1.344542810421956e-10,0.0,1.1260830163955688
1672,35.80129623413086,35.80129623413086,0.030625181272625923,0.0,0.031679511070251465,0.011927944608032703,0.00032988705788739026,8.642321580598633e-11,0.0,1.35768723487854
1673,32.42234802246094,32.42234802246094,0.019274674355983734,0.0,0.006400644779205322,0.03368312120437622,0.0003237637865822762,5.885437276420546e-11,0.0,1.2374058961868286
1674,39.795711517333984,39.795711517333984,0.027305113151669502,0.0,0.0,0.08277809619903564,0.00027298470376990736,1.7828039045042487e-10,0.0,1.4816359281539917
1675,40.41250228881836,40.41250228881836,0.017474591732025146,0.0,0.046719133853912354,0.06774481385946274,0.0004348799120634794,1.0441092435087285e-10,0.0,1.4843878746032715
1676,38.561981201171875,38.561981201171875,0.018159618601202965,0.0,0.07049290090799332,0.11982164531946182,0.00035879123606719077,1.8207992058538736e-10,0.0,1.3338615894317627
1677,31.47051429748535,31.47051429748535,0.024732984602451324,0.0,0.008336027152836323,0.03897745907306671,0.000358172575943172,6.74807570932856e-11,0.0,1.1866308450698853
1678,34.13447952270508,34.13447952270508,0.03258503973484039,0.0,0.0,0.032435283064842224,0.0003453997487667948,9.218672353261681e-11,0.0,1.3002207279205322
1679,37.11803436279297,37.11803436279297,0.020578011870384216,0.0,0.04472227767109871,0.05813893303275108,0.00036371152964420617,6.89700310751995e-11,0.0,1.361136794090271
1680,35.11103439331055,35.11103439331055,0.035462886095047,0.0,0.00872321892529726,0.05330764129757881,0.0003051796229556203,1.1534022348325124e-10,0.0,1.3068256378173828
1681,30.27638053894043,30.27638053894043,0.024392947554588318,0.0,0.0,0.0014393669553101063,0.00031286818557418883,7.101165488965222e-11,0.0,1.1850978136062622
1682,40.04813766479492,40.04813766479492,0.04997599869966507,0.0,0.05284811928868294,0.20473910868167877,0.0004275337851140648,1.751324640864027e-10,0.0,1.2941913604736328
1683,34.58070755004883,34.58070755004883,0.03345581516623497,0.0,0.021813252940773964,0.013079646974802017,0.0003596316964831203,1.253774584153433e-10,0.0,1.3147356510162354
1684,39.89376449584961,39.89376449584961,0.023809228092432022,0.0,0.0076276264153420925,0.12549154460430145,0.00034704545396380126,1.0522481497243774e-10,0.0,1.4386835098266602
1685,38.32611083984375,38.32611083984375,0.025595910847187042,0.0,0.03716164827346802,0.07710648328065872,0.0003025044861715287,1.5101278560969433e-10,0.0,1.3930593729019165
1686,35.63796615600586,35.63796615600586,0.04891926795244217,0.0,0.02489837072789669,0.05913963541388512,0.00032122927950695157,1.230382185024581e-10,0.0,1.2924330234527588
1687,34.17240905761719,34.17240905761719,0.028218025341629982,0.0,0.003563781501725316,0.057476967573165894,0.00042663689237087965,1.1659354037796277e-10,0.0,1.277466893196106
1688,39.51311111450195,39.51311111450195,0.017441097646951675,0.0,0.030708670616149902,0.03989860787987709,0.00030090438667684793,6.26172308448858e-11,0.0,1.4923557043075562
1689,34.72721481323242,34.72721481323242,0.025900445878505707,0.0,0.018672844395041466,0.03273456543684006,0.0003230627335142344,7.451560896098997e-11,0.0,1.311651587486267
1690,40.90373229980469,40.90373229980469,0.043462950736284256,0.0,0.0402066707611084,0.09653548151254654,0.00035364413633942604,9.007281032147318e-11,0.0,1.4558027982711792
1691,37.47126770019531,37.47126770019531,0.02847379818558693,0.0,0.0,0.15478377044200897,0.0003957027802243829,1.4177962970318703e-10,0.0,1.3154349327087402
1692,35.909244537353516,35.909244537353516,0.03808702528476715,0.0,0.03389177843928337,0.009378927759826183,0.0003163392539136112,2.0660366473190805e-10,0.0,1.3548855781555176
1693,35.714603424072266,35.714603424072266,0.023102056235074997,0.0,0.0,0.12566259503364563,0.00040478628943674266,1.0466456173974237e-10,0.0,1.2796574831008911
1694,40.90829849243164,40.90829849243164,0.04098034277558327,0.0,0.06732199341058731,0.03894571587443352,0.00043460921733640134,1.2808652749551896e-10,0.0,1.4889100790023804
1695,39.47325897216797,39.47325897216797,0.04368070140480995,0.0,0.0,0.18091528117656708,0.00030799940577708185,8.140384200050477e-11,0.0,1.3542112112045288
1696,40.162750244140625,40.162750244140625,0.049743082374334335,0.0,0.07385009527206421,0.13596157729625702,0.0003638984344433993,1.0093993002557866e-10,0.0,1.3468097448349
1697,32.838706970214844,32.838706970214844,0.02006719261407852,0.0,0.0002752542495727539,0.007391271647065878,0.00029991872725076973,1.1222541645983242e-10,0.0,1.2856947183609009
1698,33.48713684082031,33.48713684082031,0.023028088733553886,0.0,0.03312259912490845,0.04063323885202408,0.00037496350705623627,5.442552658552202e-11,0.0,1.242551565170288
