step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
524,115.58395385742188,115.58395385742188,0.43347787857055664,0.0,0.7065801620483398,0.015443075448274612,0.005489865783601999,1.2633043979803915e-06,0.0,3.465660810470581
525,123.97342681884766,123.97342681884766,0.817626953125,0.0,0.6358245015144348,0.036889366805553436,0.007309451699256897,2.618682856336818e-06,0.0,3.4656715393066406
526,122.35907745361328,122.35907745361328,0.729810357093811,0.0,0.6722897887229919,0.024177439510822296,0.006040523294359446,1.3936820550952689e-06,0.0,3.4656686782836914
527,122.03458404541016,122.03458404541016,0.7134076356887817,0.0,0.677272617816925,0.022468380630016327,0.0064987423829734325,1.6304257997035165e-06,0.0,3.465634822845459
528,123.10237121582031,123.10237121582031,0.7257530689239502,0.0,0.7166120409965515,0.013402274809777737,0.006691642105579376,2.668335127964383e-06,0.0,3.4656498432159424
529,121.0475845336914,121.0475845336914,0.729354739189148,0.0,0.5757655501365662,0.06794087588787079,0.007915441878139973,2.968281933135586e-06,0.0,3.465674638748169
530,122.82223510742188,122.82223510742188,0.7495822906494141,0.0,0.6704681515693665,0.024648340418934822,0.006288596894592047,1.9877795693901135e-06,0.0,3.46567440032959
531,127.20286560058594,127.20286560058594,0.9363324642181396,0.0,0.6532570719718933,0.03018728457391262,0.006719973403960466,2.3246093405759893e-06,0.0,3.465648889541626
532,122.04253387451172,122.04253387451172,0.753199577331543,0.0,0.613379180431366,0.046982940286397934,0.006172368302941322,1.807687226573762e-06,0.0,3.465669631958008
533,123.51880645751953,123.51880645751953,0.7315861582756042,0.0,0.7295991778373718,0.011062875390052795,0.007159699220210314,8.302274636662332e-07,0.0,3.46563982963562
534,121.24007415771484,121.24007415771484,0.6887893080711365,0.0,0.6669710278511047,0.02576129138469696,0.006029605865478516,1.0623532489262288e-06,0.0,3.4656686782836914
535,116.48342895507812,116.48342895507812,0.46196305751800537,0.0,0.7156121134757996,0.013698801398277283,0.005930349230766296,6.899120990055962e-07,0.0,3.4656906127929688
536,122.3448486328125,122.3448486328125,0.6934364438056946,0.0,0.719794750213623,0.01290117483586073,0.004963300656527281,6.340353593259351e-07,0.0,3.4656760692596436
537,116.89627075195312,116.89627075195312,0.511290431022644,0.0,0.672539234161377,0.024154307320713997,0.005432583391666412,9.213348448611214e-07,0.0,3.465693473815918
538,118.8011703491211,118.8011703491211,0.5884807109832764,0.0,0.6710810661315918,0.02462650276720524,0.005426269024610519,4.542573037724651e-07,0.0,3.4656875133514404
539,122.7655258178711,122.7655258178711,0.7404889464378357,0.0,0.6802447438240051,0.0219073835760355,0.005732847843319178,7.529071126555209e-07,0.0,3.465686559677124
540,118.77729034423828,118.77729034423828,0.5468583106994629,0.0,0.7242760062217712,0.012063555419445038,0.005525730550289154,8.942506042330933e-07,0.0,3.4656829833984375
541,118.99702453613281,118.99702453613281,0.5781314373016357,0.0,0.6954752802848816,0.01800631731748581,0.006470672786235809,5.892878789381939e-07,0.0,3.465679168701172
542,118.82505798339844,118.82505798339844,0.5474665760993958,0.0,0.7257654070854187,0.011811935342848301,0.005690813064575195,5.564972980209859e-07,0.0,3.465682029724121
543,119.50901794433594,119.50901794433594,0.5550647974014282,0.0,0.7493740916252136,0.00815845187753439,0.005242679268121719,3.0676130791107425e-07,0.0,3.4656662940979004
544,125.77880096435547,125.77880096435547,0.7942526340484619,0.0,0.762045681476593,0.00662584975361824,0.006394522730261087,9.016754347612732e-07,0.0,3.465669631958008
545,116.422119140625,116.422119140625,0.43409740924835205,0.0,0.7460958361625671,0.00864382367581129,0.005917735397815704,3.0090467362242634e-07,0.0,3.4656805992126465
546,121.23651123046875,121.23651123046875,0.6502095460891724,0.0,0.7182445526123047,0.013263148255646229,0.005114487838000059,4.0562983372183226e-07,0.0,3.4656970500946045
547,118.56011962890625,118.56011962890625,0.5470160245895386,0.0,0.71308833360672,0.01410310436040163,0.006336543243378401,4.608797326000058e-07,0.0,3.4656624794006348
548,117.8212661743164,117.8212661743164,0.5361194014549255,0.0,0.6897874474525452,0.019302600994706154,0.004972535651177168,4.0499043052477646e-07,0.0,3.465651750564575
549,115.05445098876953,115.05445098876953,0.39942073822021484,0.0,0.7229201197624207,0.012274081818759441,0.004744435660541058,2.633570090893045e-07,0.0,3.465665102005005
550,120.08362579345703,120.08362579345703,0.6088361740112305,0.0,0.712723433971405,0.014236594550311565,0.004688920918852091,7.739673719697748e-07,0.0,3.4656732082366943
551,122.05058288574219,122.05058288574219,0.7099282741546631,0.0,0.6825898289680481,0.021362891420722008,0.00615176185965538,4.214534214952437e-07,0.0,3.465681314468384
552,123.65758514404297,123.65758514404297,0.7347735166549683,0.0,0.7331789135932922,0.010510998778045177,0.005439747590571642,3.118807967439352e-07,0.0,3.4656639099121094
553,118.29016876220703,118.29016876220703,0.5434579253196716,0.0,0.7043525576591492,0.015967611223459244,0.005394481588155031,1.5233497663302842e-07,0.0,3.4656708240509033
554,116.92061614990234,116.92061614990234,0.4755450487136841,0.0,0.7205533981323242,0.0127263767644763,0.0057825203984975815,8.685626795568169e-08,0.0,3.465686559677124
555,121.23522186279297,121.23522186279297,0.6548891067504883,0.0,0.7123859524726868,0.014347153715789318,0.005278248805552721,3.9074114965842455e-07,0.0,3.465675115585327
556,117.49585723876953,117.49585723876953,0.4871182441711426,0.0,0.7344868779182434,0.010374379344284534,0.005413030739873648,2.1193383759054996e-07,0.0,3.4656896591186523
557,118.8209457397461,118.8209457397461,0.5300418138504028,0.0,0.7460824847221375,0.00869562104344368,0.005845697596669197,2.752225611857284e-07,0.0,3.46567964553833
558,116.7235336303711,116.7235336303711,0.5044057369232178,0.0,0.672483503818512,0.024067513644695282,0.00582171930000186,3.8386744449780963e-07,0.0,3.46565580368042
559,117.8853530883789,117.8853530883789,0.510353147983551,0.0,0.7253262400627136,0.011866480112075806,0.005509357433766127,1.4414186466638057e-07,0.0,3.4656646251678467
560,120.71406555175781,120.71406555175781,0.6287049651145935,0.0,0.718784749507904,0.013068992644548416,0.005818159785121679,3.169720912410412e-07,0.0,3.46567702293396
561,119.62982177734375,119.62982177734375,0.5893096327781677,0.0,0.7140700221061707,0.01395882572978735,0.005461340304464102,1.5027104893761134e-07,0.0,3.465669870376587
562,119.64098358154297,119.64098358154297,0.5569965243339539,0.0,0.7528963088989258,0.007761781569570303,0.005780282896012068,2.0717168069950276e-07,0.0,3.465672254562378
563,118.21305847167969,118.21305847167969,0.548371434211731,0.0,0.6939228177070618,0.018439771607518196,0.005259366240352392,1.5456896562682232e-07,0.0,3.465684652328491
564,114.96205139160156,114.96205139160156,0.4030376672744751,0.0,0.7138850092887878,0.014038166962563992,0.004618426784873009,9.630495867440914e-08,0.0,3.4656739234924316
565,113.96833038330078,113.96833038330078,0.3651292622089386,0.0,0.7109946608543396,0.014629114419221878,0.005732378456741571,1.0282060003419247e-07,0.0,3.4656870365142822
566,116.52848052978516,116.52848052978516,0.4780696630477905,0.0,0.6979475021362305,0.01745380274951458,0.004993156064301729,1.6449955353436962e-07,0.0,3.465670585632324
567,115.08578491210938,115.08578491210938,0.418870747089386,0.0,0.6999711394309998,0.01696595549583435,0.004879301879554987,1.118964831903213e-07,0.0,3.4656717777252197
568,116.27727508544922,116.27727508544922,0.42750412225723267,0.0,0.7475256323814392,0.008458886295557022,0.004814957734197378,7.872888119209165e-08,0.0,3.4656765460968018
569,114.59595489501953,114.59595489501953,0.41029036045074463,0.0,0.6853930950164795,0.020504383370280266,0.004983898717910051,1.07866085841124e-07,0.0,3.4656565189361572
570,115.59259033203125,115.59259033203125,0.3989824652671814,0.0,0.7489013671875,0.008261564187705517,0.004717165604233742,7.88180116728654e-08,0.0,3.4656713008880615
571,119.00455474853516,119.00455474853516,0.5571125745773315,0.0,0.7228412628173828,0.012399946339428425,0.005367410834878683,1.0902291336378767e-07,0.0,3.465681791305542
572,113.33295440673828,113.33295440673828,0.320483922958374,0.0,0.7349545359611511,0.010333125479519367,0.004631334450095892,5.191311203134319e-08,0.0,3.465693950653076
573,114.71968078613281,114.71968078613281,0.38486340641975403,0.0,0.7238194942474365,0.012133846990764141,0.005736854393035173,4.1636781134002376e-08,0.0,3.4656760692596436
574,112.22382354736328,112.22382354736328,0.28675928711891174,0.0,0.7224366068840027,0.012439258396625519,0.004069002345204353,5.971010352823214e-08,0.0,3.4656903743743896
575,113.1566390991211,113.1566390991211,0.3161545395851135,0.0,0.7317514419555664,0.010793262161314487,0.004742968361824751,4.931750297032522e-08,0.0,3.4656691551208496
576,113.81494140625,113.81494140625,0.3381045162677765,0.0,0.7370708584785461,0.010046053677797318,0.004221791867166758,9.203548501091063e-08,0.0,3.4656872749328613
577,113.93460845947266,113.93460845947266,0.3501175343990326,0.0,0.7283462882041931,0.011474143713712692,0.004353322088718414,4.445096379868119e-08,0.0,3.465705394744873
578,114.70420837402344,114.70420837402344,0.3850318491458893,0.0,0.7227464318275452,0.01227812934666872,0.006112155970185995,4.8205649250121496e-08,0.0,3.465667486190796
579,113.49980926513672,113.49980926513672,0.3519781827926636,0.0,0.704199492931366,0.016079112887382507,0.005127437878400087,6.132567165195724e-08,0.0,3.465684652328491
580,113.78218078613281,113.78218078613281,0.325473815202713,0.0,0.7499515414237976,0.00818661879748106,0.004950994625687599,3.4314165731075263e-08,0.0,3.4656949043273926
581,113.37939453125,113.37939453125,0.31532159447669983,0.0,0.7430498003959656,0.009137078188359737,0.0049238852225244045,3.429038741842305e-08,0.0,3.4656975269317627
582,113.92220306396484,113.92220306396484,0.33480700850486755,0.0,0.7456046938896179,0.008804106153547764,0.004919684957712889,3.4482596333873516e-08,0.0,3.4657046794891357
583,113.73040008544922,113.73040008544922,0.3462727963924408,0.0,0.7231046557426453,0.012314765714108944,0.004602921660989523,2.9748548513452988e-08,0.0,3.4656827449798584
584,112.77177429199219,112.77177429199219,0.31023457646369934,0.0,0.7200062870979309,0.0128921614959836,0.005117822904139757,3.1701230085445786e-08,0.0,3.4656906127929688
585,114.79805755615234,114.79805755615234,0.39130699634552,0.0,0.7201576232910156,0.01276072021573782,0.005078261252492666,4.100329675793546e-08,0.0,3.465665578842163
586,114.02450561523438,114.02450561523438,0.36098241806030273,0.0,0.7195842266082764,0.012971869669854641,0.0044199153780937195,5.330662489200222e-08,0.0,3.4656741619110107
587,114.06016540527344,114.06016540527344,0.37847787141799927,0.0,0.6986544132232666,0.017360614612698555,0.005574445705860853,2.420905964584108e-08,0.0,3.465683937072754
588,113.81941223144531,113.81941223144531,0.3325922191143036,0.0,0.743615448474884,0.00902174785733223,0.0046897390857338905,3.08887599942409e-08,0.0,3.4656715393066406
589,113.80921173095703,113.80921173095703,0.35817933082580566,0.0,0.712199866771698,0.014421521686017513,0.00469762971624732,3.4046497177087076e-08,0.0,3.465689182281494
590,113.3144760131836,113.3144760131836,0.32996702194213867,0.0,0.7227999567985535,0.012324015609920025,0.004531036596745253,2.5588548169253045e-08,0.0,3.4656755924224854
591,114.9430160522461,114.9430160522461,0.39267170429229736,0.0,0.7255852818489075,0.011864062398672104,0.004782022442668676,3.4947902349813376e-08,0.0,3.465686559677124
592,114.4577407836914,114.4577407836914,0.38199812173843384,0.0,0.7150433659553528,0.013833679258823395,0.00438745366409421,3.959250705065642e-08,0.0,3.465679168701172
593,112.79755401611328,112.79755401611328,0.3221125304698944,0.0,0.7069363594055176,0.015445936471223831,0.004321531858295202,3.6013037885140875e-08,0.0,3.4656789302825928
594,112.43903350830078,112.43903350830078,0.31780436635017395,0.0,0.6939682364463806,0.018385479226708412,0.004302215296775103,3.7569069633036634e-08,0.0,3.4656822681427
595,113.22593688964844,113.22593688964844,0.33269524574279785,0.0,0.7146531939506531,0.014006552286446095,0.004961551167070866,3.0250973281908955e-08,0.0,3.465698003768921
596,111.53042602539062,111.53042602539062,0.2359842211008072,0.0,0.7495430111885071,0.008217080496251583,0.004489550832659006,2.7822681047950937e-08,0.0,3.465676784515381
597,112.93431091308594,112.93431091308594,0.3383291959762573,0.0,0.6928306221961975,0.01862528547644615,0.004822045098990202,5.7306088763198204e-08,0.0,3.46565842628479
598,112.78531646728516,112.78531646728516,0.322509229183197,0.0,0.7054557800292969,0.015748683363199234,0.005085359793156385,2.449709768370667e-08,0.0,3.4656646251678467
599,111.57215881347656,111.57215881347656,0.2580685615539551,0.0,0.7257917523384094,0.011848174035549164,0.0037484532222151756,2.16034816702404e-08,0.0,3.4656786918640137
600,112.00334930419922,112.00334930419922,0.30043983459472656,0.0,0.6940409541130066,0.018405752256512642,0.0039231968112289906,4.5184407326814835e-08,0.0,3.4656779766082764
601,110.96947479248047,110.96947479248047,0.23867708444595337,0.0,0.7197381854057312,0.012904990464448929,0.004429489839822054,1.3565474077381623e-08,0.0,3.4656870365142822
602,112.52157592773438,112.52157592773438,0.2969687581062317,0.0,0.7243930697441101,0.012142670340836048,0.0041424925439059734,1.3867900605646355e-08,0.0,3.4657015800476074
603,113.1237564086914,113.1237564086914,0.31393903493881226,0.0,0.7331528663635254,0.010556244291365147,0.004083669278770685,2.155046274765482e-08,0.0,3.4656686782836914
604,113.20486450195312,113.20486450195312,0.33355990052223206,0.0,0.713062047958374,0.014228463172912598,0.0041577816009521484,1.916272474034031e-08,0.0,3.4656808376312256
605,112.12115478515625,112.12115478515625,0.26217547059059143,0.0,0.7466526627540588,0.008593621663749218,0.00434517115354538,2.808692833866644e-08,0.0,3.465686321258545
606,111.81302642822266,111.81302642822266,0.2992331087589264,0.0,0.6853843331336975,0.020582353696227074,0.004104555584490299,2.5009361692696075e-08,0.0,3.465679407119751
607,111.22216033935547,111.22216033935547,0.264009565114975,0.0,0.7007766366004944,0.01688411645591259,0.0038294214755296707,2.24296492490339e-08,0.0,3.465684175491333
608,112.62826538085938,112.62826538085938,0.274947851896286,0.0,0.7555572390556335,0.007421317044645548,0.0038152437191456556,1.9084962943338724e-08,0.0,3.4656782150268555
609,111.29071044921875,111.29071044921875,0.2824232578277588,0.0,0.6796574592590332,0.0222287867218256,0.004052532836794853,2.1081472567630044e-08,0.0,3.465697765350342
610,110.88179779052734,110.88179779052734,0.22533205151557922,0.0,0.7318987250328064,0.010810972191393375,0.0038477249909192324,1.8755393682567956e-08,0.0,3.465691089630127
611,111.7374496459961,111.7374496459961,0.2626330554485321,0.0,0.7278904318809509,0.011469428427517414,0.004575361497700214,1.8199909135319103e-08,0.0,3.465675115585327
612,112.22914123535156,112.22914123535156,0.2830396294593811,0.0,0.7271700501441956,0.011595462448894978,0.004209286067634821,2.142449773145927e-08,0.0,3.46567702293396
613,112.9561996459961,112.9561996459961,0.25519049167633057,0.0,0.7919632792472839,0.003883298486471176,0.0038019607309252024,1.6271135550027793e-08,0.0,3.4656903743743896
614,111.41627502441406,111.41627502441406,0.24912206828594208,0.0,0.7291482090950012,0.011265639215707779,0.0035704851616173983,2.6165135835753972e-08,0.0,3.4656870365142822
615,116.2400131225586,116.2400131225586,0.49455028772354126,0.0,0.6591790914535522,0.028298666700720787,0.0047510359436273575,2.2254967646517798e-08,0.0,3.465672254562378
616,112.71942901611328,112.71942901611328,0.3182986378669739,0.0,0.7082244753837585,0.015215004794299603,0.0033984219189733267,3.060898379203536e-08,0.0,3.46567964553833
617,112.73699951171875,112.73699951171875,0.3186866044998169,0.0,0.7085590958595276,0.015113606117665768,0.0036484114825725555,3.28424469842048e-08,0.0,3.4656612873077393
618,112.70598602294922,112.70598602294922,0.3011922240257263,0.0,0.7285301089286804,0.01137151662260294,0.0036913540679961443,3.484956323518418e-08,0.0,3.4656693935394287
619,113.44249725341797,113.44249725341797,0.36153221130371094,0.0,0.6891546249389648,0.019660713151097298,0.004159103613346815,2.6376817174877942e-08,0.0,3.465688705444336
620,113.47624206542969,113.47624206542969,0.3537869155406952,0.0,0.7012899518013,0.016686370596289635,0.004012396093457937,1.2776251168133967e-08,0.0,3.465681552886963
621,114.43510437011719,114.43510437011719,0.39391058683395386,0.0,0.6989243030548096,0.017299778759479523,0.003987755160778761,4.554804533540846e-08,0.0,3.46567440032959
622,113.69971466064453,113.69971466064453,0.35835325717926025,0.0,0.7066664695739746,0.01556316390633583,0.004310985561460257,4.029165978636229e-08,0.0,3.4656810760498047
623,113.16014862060547,113.16014862060547,0.35723191499710083,0.0,0.6795915961265564,0.02219291962683201,0.0042730048298835754,3.3046767100586294e-08,0.0,3.4656803607940674
624,113.37532043457031,113.37532043457031,0.30435436964035034,0.0,0.7560896873474121,0.007347763981670141,0.0038412788417190313,3.456026576031945e-08,0.0,3.465684652328491
625,111.34173583984375,111.34173583984375,0.2324085533618927,0.0,0.7452772259712219,0.008706451393663883,0.0040505933575332165,2.7856184914298865e-08,0.0,3.4656572341918945
626,112.47905731201172,112.47905731201172,0.3105315566062927,0.0,0.7053683400154114,0.015829039737582207,0.0044510443694889545,1.8770331067230472e-08,0.0,3.4656527042388916
627,112.08472442626953,112.08472442626953,0.3152361512184143,0.0,0.6782482266426086,0.022516941651701927,0.004277021158486605,2.4895713934824926e-08,0.0,3.4656765460968018
628,114.63211822509766,114.63211822509766,0.4154721796512604,0.0,0.6806878447532654,0.02187797613441944,0.003979972098022699,4.7677232828391425e-08,0.0,3.4656546115875244
629,112.7040023803711,112.7040023803711,0.347392737865448,0.0,0.6674973368644714,0.02581576071679592,0.004473313223570585,4.5283748306701455e-08,0.0,3.465665102005005
630,112.06591033935547,112.06591033935547,0.2830962538719177,0.0,0.7190491557121277,0.012983388267457485,0.004602314904332161,3.165690998230275e-08,0.0,3.4656667709350586
631,112.29861450195312,112.29861450195312,0.34307342767715454,0.0,0.6499032974243164,0.03168223425745964,0.00405854219570756,3.975828377633661e-08,0.0,3.4656622409820557
632,114.10331726074219,114.10331726074219,0.37517744302749634,0.0,0.7060799598693848,0.015575230121612549,0.004116583615541458,3.9457169975776196e-08,0.0,3.4656529426574707
633,111.49869537353516,111.49869537353516,0.2691066861152649,0.0,0.7084126472473145,0.015139673836529255,0.004016346763819456,3.910804480256047e-08,0.0,3.4656822681427
634,113.51761627197266,113.51761627197266,0.36049720644950867,0.0,0.6949607729911804,0.018066292628645897,0.0037852898240089417,5.749387455011856e-08,0.0,3.465665817260742
635,112.04605865478516,112.04605865478516,0.3195040822029114,0.0,0.6703553795814514,0.02478948049247265,0.0038298943545669317,5.984765039102058e-08,0.0,3.4656617641448975
636,112.89947509765625,112.89947509765625,0.33320027589797974,0.0,0.698209285736084,0.017374424263834953,0.003830790286883712,5.119672508158146e-08,0.0,3.4656624794006348
637,111.32337951660156,111.32337951660156,0.25909554958343506,0.0,0.7123491168022156,0.014281321316957474,0.003841123776510358,7.391537337753107e-08,0.0,3.465672492980957
638,109.3995132446289,109.3995132446289,0.203283429145813,0.0,0.6846203804016113,0.020832831040024757,0.003893210319802165,3.1827255497773876e-08,0.0,3.465686798095703
639,109.89366149902344,109.89366149902344,0.20730066299438477,0.0,0.7057909965515137,0.015615436248481274,0.0035026520490646362,4.4284337974431764e-08,0.0,3.4656381607055664
640,111.94682312011719,111.94682312011719,0.2783983647823334,0.0,0.7193525433540344,0.012989041395485401,0.0037688948214054108,4.308034462496835e-08,0.0,3.465625524520874
641,111.0287857055664,111.0287857055664,0.26757362484931946,0.0,0.6860343813896179,0.020381947979331017,0.003736956976354122,7.022886450158694e-08,0.0,3.4656665325164795
642,111.43134307861328,111.43134307861328,0.2794574797153473,0.0,0.6917263865470886,0.01887335442006588,0.003833671798929572,6.552109965696218e-08,0.0,3.465663194656372
643,111.28572082519531,111.28572082519531,0.2619630694389343,0.0,0.7066227793693542,0.015467504970729351,0.004256511572748423,4.8380872641473616e-08,0.0,3.4656729698181152
644,112.12113189697266,112.12113189697266,0.3061393201351166,0.0,0.6927633285522461,0.018739329650998116,0.003811061382293701,4.894624794360425e-08,0.0,3.4656789302825928
645,111.91980743408203,111.91980743408203,0.3059927821159363,0.0,0.6821000576019287,0.02142462134361267,0.004016410559415817,6.778225269954419e-08,0.0,3.4656684398651123
646,112.73785400390625,112.73785400390625,0.34871602058410645,0.0,0.6683617234230042,0.02544611692428589,0.003267742460593581,6.972742738753368e-08,0.0,3.4656829833984375
647,112.33506774902344,112.33506774902344,0.32695716619491577,0.0,0.676333487033844,0.022975889965891838,0.0037005178164690733,2.7291889637126587e-08,0.0,3.4656565189361572
648,111.57183837890625,111.57183837890625,0.2616201937198639,0.0,0.7214003205299377,0.012617547996342182,0.0038882687222212553,4.120763819059903e-08,0.0,3.4656801223754883
649,113.86825561523438,113.86825561523438,0.37264060974121094,0.0,0.6973958015441895,0.017418434843420982,0.004069329705089331,5.4743452437833184e-08,0.0,3.4656476974487305
650,111.34123229980469,111.34123229980469,0.2673657238483429,0.0,0.7029659152030945,0.01624521054327488,0.003533530980348587,3.30164162676283e-08,0.0,3.4656589031219482
651,110.05440521240234,110.05440521240234,0.21509334444999695,0.0,0.7036175727844238,0.016273407265543938,0.003748883493244648,6.969578691951028e-08,0.0,3.4656922817230225
652,111.21475219726562,111.21475219726562,0.27928921580314636,0.0,0.6797279715538025,0.022164056077599525,0.004301332402974367,6.753545989113263e-08,0.0,3.4656882286071777
653,112.72761535644531,112.72761535644531,0.32255101203918457,0.0,0.703249454498291,0.016220388934016228,0.003526708111166954,5.374808154101629e-08,0.0,3.4656729698181152
654,110.87274169921875,110.87274169921875,0.2614213526248932,0.0,0.6861088871955872,0.020406624302268028,0.0032227530609816313,7.422125491984843e-08,0.0,3.4656834602355957
655,112.04129791259766,112.04129791259766,0.3053540587425232,0.0,0.6898191571235657,0.019362537190318108,0.0036255319137126207,8.209184443330741e-08,0.0,3.4656662940979004
656,112.206298828125,112.206298828125,0.2936685085296631,0.0,0.7133830189704895,0.014126296155154705,0.0034851767122745514,8.466372491966467e-08,0.0,3.4656801223754883
657,113.80860900878906,113.80860900878906,0.384738951921463,0.0,0.6777282357215881,0.0226681437343359,0.0038263502065092325,1.528274964357479e-07,0.0,3.4656784534454346
658,110.84578704833984,110.84578704833984,0.30152255296707153,0.0,0.6222160458564758,0.043052803725004196,0.0033943539019674063,4.285194421527194e-08,0.0,3.4656827449798584
659,109.84583282470703,109.84583282470703,0.23798927664756775,0.0,0.6615457534790039,0.02746882475912571,0.0029787670355290174,6.172734856590978e-08,0.0,3.4656381607055664
660,111.73129272460938,111.73129272460938,0.3144630193710327,0.0,0.6594626307487488,0.028215816244482994,0.0036613468546420336,5.0641428828157586e-08,0.0,3.4656457901000977
661,112.92205810546875,112.92205810546875,0.35745131969451904,0.0,0.6658003330230713,0.02635297179222107,0.0039504882879555225,8.869276513223667e-08,0.0,3.4656972885131836
662,111.72377014160156,111.72377014160156,0.2783552408218384,0.0,0.7082540988922119,0.015201631002128124,0.003647057106718421,6.964229726236226e-08,0.0,3.4656810760498047
663,112.85681915283203,112.85681915283203,0.34320005774497986,0.0,0.6826960444450378,0.021244972944259644,0.003633545944467187,8.767416659338778e-08,0.0,3.4656779766082764
664,110.16537475585938,110.16537475585938,0.24984630942344666,0.0,0.6620932817459106,0.02744031511247158,0.003949771169573069,6.528246387915715e-08,0.0,3.465655565261841
665,111.00894927978516,111.00894927978516,0.25941964983940125,0.0,0.6959433555603027,0.01786535419523716,0.003635769709944725,6.434397903376521e-08,0.0,3.4656753540039062
666,111.4549789428711,111.4549789428711,0.2990347743034363,0.0,0.6657806634902954,0.026166275143623352,0.003888903185725212,1.0036361430820762e-07,0.0,3.4656620025634766
667,109.92144012451172,109.92144012451172,0.22524157166481018,0.0,0.683601438999176,0.020976021885871887,0.003480447456240654,6.053114276483029e-08,0.0,3.465646505355835
668,109.63997650146484,109.63997650146484,0.22236761450767517,0.0,0.6714134216308594,0.02463124506175518,0.003746601054444909,7.77241524474448e-08,0.0,3.4656882286071777
669,110.18336486816406,110.18336486816406,0.22255581617355347,0.0,0.7008045315742493,0.016772890463471413,0.003847912885248661,8.884481417226198e-08,0.0,3.4656622409820557
670,111.39461517333984,111.39461517333984,0.2869637608528137,0.0,0.6794378161430359,0.02222502790391445,0.003669213503599167,7.250837086303363e-08,0.0,3.4656903743743896
671,111.2212142944336,111.2212142944336,0.2728112041950226,0.0,0.6890819668769836,0.019705234095454216,0.003899933071807027,9.581336257724615e-08,0.0,3.4656901359558105
672,111.56597137451172,111.56597137451172,0.26935678720474243,0.0,0.7119548916816711,0.014290151186287403,0.0034653686452656984,6.311127265234973e-08,0.0,3.465650796890259
673,110.86300659179688,110.86300659179688,0.2835392951965332,0.0,0.6533940434455872,0.03029434196650982,0.0040481421165168285,2.9687429403679744e-08,0.0,3.4656734466552734
674,111.1314926147461,111.1314926147461,0.2962072491645813,0.0,0.650631308555603,0.03131868317723274,0.003598791779950261,5.4842587360326434e-08,0.0,3.465662956237793
675,111.67700958251953,111.67700958251953,0.3221661150455475,0.0,0.6439682841300964,0.03370678052306175,0.003945570904761553,6.350455805659294e-08,0.0,3.46566104888916
676,110.70103454589844,110.70103454589844,0.3034355342388153,0.0,0.6073194146156311,0.05008663237094879,0.003824300831183791,4.2265643429573174e-08,0.0,3.465669870376587
677,111.73714447021484,111.73714447021484,0.316653311252594,0.0,0.6565842032432556,0.02917054481804371,0.003510159207507968,4.2241236286599815e-08,0.0,3.4656734466552734
678,109.96710205078125,109.96710205078125,0.24759185314178467,0.0,0.6534807682037354,0.030474970117211342,0.003658207366243005,5.0408814900038124e-08,0.0,3.4656732082366943
679,108.98313903808594,108.98313903808594,0.19256725907325745,0.0,0.67665034532547,0.022992953658103943,0.0036116514820605516,3.560613492936682e-08,0.0,3.465670585632324
680,111.81616973876953,111.81616973876953,0.3265509605407715,0.0,0.6461320519447327,0.032867055386304855,0.0036378884688019753,3.838577100623297e-08,0.0,3.465641498565674
681,112.54395294189453,112.54395294189453,0.3489162027835846,0.0,0.6565647721290588,0.029126184061169624,0.0037362792063504457,6.921488449052049e-08,0.0,3.465656280517578
682,111.5334243774414,111.5334243774414,0.3008776605129242,0.0,0.6678764224052429,0.0254519060254097,0.0036562520544975996,7.480826269556928e-08,0.0,3.4656686782836914
683,111.80943298339844,111.80943298339844,0.32604384422302246,0.0,0.6461195349693298,0.03301973268389702,0.0037828877102583647,5.6891131805514306e-08,0.0,3.4656808376312256
684,111.31431579589844,111.31431579589844,0.3390311598777771,0.0,0.5819467902183533,0.06435554474592209,0.0039425203576684,4.505735873294725e-08,0.0,3.4656622409820557
685,110.79528045654297,110.79528045654297,0.27141889929771423,0.0,0.6675254702568054,0.025726454332470894,0.0036377832293510437,4.9127969248274894e-08,0.0,3.4656856060028076
686,109.61453247070312,109.61453247070312,0.2187175452709198,0.0,0.6754913330078125,0.023362228646874428,0.0033001310657709837,6.37547685755635e-08,0.0,3.4656898975372314
687,112.00994873046875,112.00994873046875,0.3049963414669037,0.0,0.68844074010849,0.019812697544693947,0.0036909962072968483,4.288956390041676e-08,0.0,3.4656717777252197
688,109.65938568115234,109.65938568115234,0.24517616629600525,0.0,0.6380597949028015,0.03619222342967987,0.003198765218257904,1.3584131153265844e-08,0.0,3.465667724609375
689,111.27983093261719,111.27983093261719,0.3176622986793518,0.0,0.624976396560669,0.04157820716500282,0.003285447135567665,4.45202914534093e-08,0.0,3.4656622409820557
690,112.40512084960938,112.40512084960938,0.34316253662109375,0.0,0.6572429537773132,0.028844648972153664,0.003267331048846245,3.8414786018847735e-08,0.0,3.4656476974487305
691,112.64066314697266,112.64066314697266,0.36539900302886963,0.0,0.6367466449737549,0.03655077889561653,0.003162200329825282,4.10196960842768e-08,0.0,3.465665340423584
692,111.05110168457031,111.05110168457031,0.2797321677207947,0.0,0.670489490032196,0.02467336505651474,0.0037160313222557306,5.790578683217973e-08,0.0,3.4656624794006348
