step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
934,24.32406234741211,24.32089614868164,0.07854773849248886,0.0003166692622471601,0.8349853754043579,0.05904897674918175,0.0006344362627714872,2.9854205774171305e-09,10.0
935,23.344778060913086,23.342741012573242,0.04856647178530693,0.00020372770086396486,0.843403697013855,0.04151621460914612,0.000558313971851021,2.9535089929311198e-09,10.0
936,22.56899642944336,22.563936233520508,0.02155023068189621,0.0005060774274170399,0.8488619923591614,0.03196145221590996,0.00045943973236717284,3.121684466478314e-09,10.0
937,23.05605125427246,23.04938316345215,0.03631662577390671,0.0006668352871201932,0.8538272976875305,0.031546544283628464,0.0007122515817172825,1.9720840516157523e-09,10.0
938,23.06524658203125,23.052518844604492,0.047250933945178986,0.0012728221481665969,0.8283247947692871,0.04630216211080551,0.0005570853827521205,2.644535479490173e-09,10.0
939,24.272933959960938,24.258237838745117,0.08634524047374725,0.0014695861609652638,0.8405671715736389,0.043099675327539444,0.0007935990579426289,1.3407006616006356e-09,10.0
940,24.438547134399414,24.411813735961914,0.09978893399238586,0.0026734089478850365,0.8409488201141357,0.03548146039247513,0.000633484625723213,1.5360932525965154e-09,10.0
941,24.687999725341797,24.66465950012207,0.10509376227855682,0.0023339632898569107,0.8314660787582397,0.04974716529250145,0.0006985426298342645,2.4010904375870723e-09,10.0
942,24.43351173400879,24.40347671508789,0.09430621564388275,0.0030035837553441525,0.8365981578826904,0.04493067041039467,0.0007603529957123101,2.861496151140841e-09,10.0
943,23.427196502685547,23.408815383911133,0.059677526354789734,0.0018381091067567468,0.8414810299873352,0.03497546166181564,0.0005465855938382447,2.0574342229906506e-09,10.0
944,23.450702667236328,23.434402465820312,0.04739387333393097,0.0016300275456160307,0.8641749024391174,0.025478649884462357,0.0008216351270675659,1.5381103057876544e-09,10.0
945,23.041536331176758,22.999732971191406,0.03956451267004013,0.00418025953695178,0.841612696647644,0.03851848095655441,0.0007341328891925514,2.5366886369226904e-09,10.0
946,23.191139221191406,23.126869201660156,0.046091511845588684,0.006426975596696138,0.8372743725776672,0.04134803265333176,0.0009019182180054486,2.803829390884971e-09,10.0
947,23.47003746032715,23.41062355041504,0.058162033557891846,0.005941313225775957,0.8367578387260437,0.041277460753917694,0.0005691272672265768,1.4403225279124854e-09,10.0
948,23.807876586914062,23.7463321685791,0.06980819255113602,0.006154506001621485,0.8257158994674683,0.05410715565085411,0.0005552104557864368,1.489998013859406e-09,10.0
949,24.0451717376709,24.003870010375977,0.08603888750076294,0.004130197688937187,0.8339706659317017,0.03984597697854042,0.0007482260116375983,1.0942884376419215e-09,10.0
950,24.556884765625,24.525188446044922,0.09721149504184723,0.003169684438034892,0.8331710696220398,0.0504283644258976,0.0004914224846288562,2.311934865772969e-09,10.0
951,24.258808135986328,24.2539119720459,0.08707760274410248,0.0004896477912552655,0.8260780572891235,0.05676332488656044,0.0005936698871664703,1.2034875318533977e-09,10.0
952,24.72463607788086,24.694555282592773,0.09904596209526062,0.0030081605073064566,0.8211038112640381,0.06734336167573929,0.000722711265552789,1.3132498422052663e-09,10.0
953,24.448184967041016,24.40396499633789,0.09307938814163208,0.0044220429845154285,0.8363984823226929,0.04646145552396774,0.0005480785039253533,1.1369557517681983e-09,10.0
954,24.705596923828125,24.662145614624023,0.0953897014260292,0.00434518326073885,0.8325828313827515,0.05823555588722229,0.0006942874169908464,2.297130707873407e-09,10.0
955,25.050188064575195,25.004758834838867,0.10822302103042603,0.004542828071862459,0.8386772274971008,0.052997030317783356,0.0007325431215576828,2.199465054530947e-09,10.0
956,24.036386489868164,24.003698348999023,0.0816255584359169,0.0032688018400222063,0.852005124092102,0.026361847296357155,0.0003885978658217937,9.626420771624566e-10,10.0
957,24.59339714050293,24.574230194091797,0.1054428443312645,0.001916640205308795,0.8354683518409729,0.04173262044787407,0.0008133761584758759,2.3098327694981435e-09,10.0
958,24.40745735168457,24.382638931274414,0.09415988624095917,0.002481883391737938,0.8480738401412964,0.03285225108265877,0.0005492125055752695,1.6470454999861772e-09,10.0
959,24.734169006347656,24.708560943603516,0.10296620428562164,0.002560872584581375,0.8570830225944519,0.02802962251007557,0.0006588503601960838,1.935914761830304e-09,10.0
960,25.275318145751953,25.245840072631836,0.11815507709980011,0.0029478927608579397,0.8372310996055603,0.05420302599668503,0.0006110373069532216,2.2750579198316245e-09,10.0
961,24.962636947631836,24.936798095703125,0.11211375892162323,0.002583876019343734,0.8491028547286987,0.03591330721974373,0.0008548412588424981,1.5276599985014627e-09,10.0
962,24.672714233398438,24.651559829711914,0.10710351169109344,0.002115432173013687,0.8489276766777039,0.029830649495124817,0.000501349801197648,1.4524105251823016e-09,10.0
963,24.735261917114258,24.723228454589844,0.10535179823637009,0.0012033050879836082,0.856248140335083,0.02701416425406933,0.0007876260788179934,2.7593529683400675e-09,10.0
964,24.778051376342773,24.766252517700195,0.10238297283649445,0.0011798893101513386,0.859381914138794,0.02862757071852684,0.0006441118312068284,1.5514318718601317e-09,10.0
965,24.4249210357666,24.418209075927734,0.09372895956039429,0.0006711684400215745,0.8316429853439331,0.051087088882923126,0.0006733059417456388,1.3024946676765126e-09,10.0
966,24.42471694946289,24.421056747436523,0.09477321803569794,0.00036603654734790325,0.8481070399284363,0.033679790794849396,0.0007055595051497221,2.2448796155316586e-09,10.0
967,24.57953453063965,24.579532623291016,0.10338050127029419,2.7818160219794663e-07,0.8574815988540649,0.022069472819566727,0.0006242338567972183,1.5499502792337694e-09,10.0
968,24.421659469604492,24.4172420501709,0.09072059392929077,0.00044181267730891705,0.8522314429283142,0.033510711044073105,0.0005671689286828041,4.0266820988676955e-09,10.0
969,23.86800765991211,23.859546661376953,0.07678268849849701,0.0008461637189611793,0.8450120091438293,0.03231016919016838,0.0006925869383849204,2.268726762011397e-09,10.0
970,23.891857147216797,23.87548828125,0.07383844256401062,0.0016369515797123313,0.8548598289489746,0.025994036346673965,0.000817988533526659,2.1954640327948027e-09,10.0
971,23.6090087890625,23.592273712158203,0.06565602123737335,0.001673452090471983,0.8424345850944519,0.03537926822900772,0.0005524657317437232,1.4970052975016301e-09,10.0
972,23.376359939575195,23.34687042236328,0.057987455278635025,0.002948959358036518,0.8457685708999634,0.029865063726902008,0.0006343131535686553,1.5838580447180561e-09,10.0
973,23.988113403320312,23.960613250732422,0.07783100008964539,0.0027500316500663757,0.8433531522750854,0.036890532821416855,0.0008746669627726078,2.0148733792524354e-09,10.0
974,24.869319915771484,24.833541870117188,0.11308365315198898,0.0035777492448687553,0.8441420197486877,0.035827718675136566,0.0007208067108877003,2.0726076410682026e-09,10.0
975,24.99117088317871,24.969724655151367,0.12128154188394547,0.002144578145816922,0.8366349935531616,0.04066099226474762,0.0005286724190227687,1.2248104752643485e-09,10.0
976,24.7664737701416,24.743574142456055,0.11464889347553253,0.0022900132462382317,0.8365226984024048,0.03829998895525932,0.000678401265759021,1.6245486067489878e-09,10.0
977,24.540611267089844,24.49642562866211,0.10224290192127228,0.004418522119522095,0.8394224047660828,0.037935320287942886,0.0006410469068214297,1.743139965704188e-09,10.0
978,24.418283462524414,24.3453369140625,0.09742440283298492,0.007294718641787767,0.8221886157989502,0.053973421454429626,0.0005675899446941912,1.5960573973572423e-09,10.0
979,23.745304107666016,23.679698944091797,0.06318141520023346,0.006560512352734804,0.8335731625556946,0.05016780272126198,0.0006641249638050795,2.4005721854791773e-09,10.0
980,23.446224212646484,23.378171920776367,0.05845898017287254,0.006805263925343752,0.8336803913116455,0.04271574690937996,0.0006791272317059338,2.149051159250348e-09,10.0
981,24.684669494628906,24.643869400024414,0.10029395669698715,0.00407993933185935,0.8457731604576111,0.03942234441637993,0.0006631589494645596,2.9439275461839998e-09,10.0
982,24.75037956237793,24.731651306152344,0.10820545256137848,0.0018727672286331654,0.837265133857727,0.04356878250837326,0.0005663917982019484,2.1208261813399076e-09,10.0
983,24.408864974975586,24.371641159057617,0.09621242433786392,0.0037223179824650288,0.8419313430786133,0.036515381187200546,0.0005162512534298003,1.3896611639196976e-09,10.0
984,24.646915435791016,24.601131439208984,0.100382000207901,0.0045783547684550285,0.8444912433624268,0.03890867903828621,0.0006581575726158917,1.210940125950799e-09,10.0
985,23.927797317504883,23.859569549560547,0.06860402971506119,0.0068227932788431644,0.8328606486320496,0.05263863876461983,0.0006986521184444427,2.204408211525788e-09,10.0
986,24.443540573120117,24.383190155029297,0.09428595006465912,0.006034973543137312,0.8367182016372681,0.044055379927158356,0.0006700428202748299,1.9529882155921996e-09,10.0
987,24.176374435424805,24.116016387939453,0.08131033182144165,0.006035731639713049,0.8408729434013367,0.04215851053595543,0.0007471814751625061,1.702657681512676e-09,10.0
988,24.455167770385742,24.412551879882812,0.09699419140815735,0.0042615304701030254,0.8437744379043579,0.03546025976538658,0.0006831041537225246,1.8824912739745514e-09,10.0
989,25.519832611083984,25.50394058227539,0.13808484375476837,0.0015892917290329933,0.8304076194763184,0.051453378051519394,0.0005293111898936331,1.217340561687763e-09,10.0
990,24.426525115966797,24.400053024291992,0.10146238654851913,0.002647263929247856,0.8301466107368469,0.044075775891542435,0.0007932063308544457,2.696723733208728e-09,10.0
991,23.812585830688477,23.77582550048828,0.07006736844778061,0.003676024731248617,0.8334366083145142,0.047231681644916534,0.0007434121798723936,1.1897196561250212e-09,10.0
992,23.462921142578125,23.432830810546875,0.05579597130417824,0.0030090827494859695,0.8436193466186523,0.037661176174879074,0.0005915747606195509,2.4355268912756856e-09,10.0
993,24.14728546142578,24.12261390686035,0.07386331260204315,0.0024671130813658237,0.8348193168640137,0.055981311947107315,0.000601594801992178,1.3930457898325699e-09,10.0
994,25.169645309448242,25.155677795410156,0.1273091733455658,0.0013968104030936956,0.821405291557312,0.057200413197278976,0.0007806641515344381,2.2480521888468274e-09,10.0
995,25.063356399536133,25.05378532409668,0.12349972873926163,0.0009571562986820936,0.837489664554596,0.04087783768773079,0.0007103183306753635,9.111708054732048e-10,10.0
996,25.034547805786133,25.029390335083008,0.12531091272830963,0.0005158415297046304,0.8400485515594482,0.0355103574693203,0.0007646616431884468,2.562093204261373e-09,10.0
997,24.679094314575195,24.67656898498535,0.11019133776426315,0.0002524847805034369,0.8330511450767517,0.04360299929976463,0.0005432553589344025,8.916277716153331e-10,10.0
998,23.914783477783203,23.911975860595703,0.07464611530303955,0.0002808048448059708,0.8241162896156311,0.057414524257183075,0.0007551568560302258,1.3061655090851332e-09,10.0
999,23.00273323059082,22.99702262878418,0.04439711198210716,0.0005711141275241971,0.8380212187767029,0.03722389414906502,0.0005966943572275341,2.080950078919841e-09,10.0
1000,23.35556411743164,23.348970413208008,0.0529334619641304,0.0006593470461666584,0.8457984924316406,0.0349041186273098,0.0008070364710874856,2.2705173297055126e-09,10.0
1001,23.26336097717285,23.254213333129883,0.05326534062623978,0.000914769247174263,0.8501510620117188,0.026418175548315048,0.0008347668335773051,1.2482493927379323e-09,10.0
1002,23.402292251586914,23.387325286865234,0.05367596447467804,0.001496785320341587,0.8543868064880371,0.0272443238645792,0.00046468270011246204,3.735172171559498e-09,10.0
1003,23.73775291442871,23.731752395629883,0.07007424533367157,0.0006000206922180951,0.8500690460205078,0.028891244903206825,0.0005889453459531069,2.5320114893645496e-09,10.0
1004,23.539546966552734,23.531591415405273,0.06428567320108414,0.0007954700267873704,0.8476203083992004,0.02906162291765213,0.0007400924223475158,1.5837944289387451e-09,10.0
1005,23.404788970947266,23.397457122802734,0.0594867542386055,0.0007332494133152068,0.8507616519927979,0.025312639772892,0.0008430646266788244,1.143665051550613e-09,10.0
1006,23.602249145507812,23.598358154296875,0.06533993780612946,0.00038918378413654864,0.8409736156463623,0.037234771996736526,0.0009649698622524738,1.9718369159704707e-09,10.0
1007,22.62605094909668,22.62087631225586,0.026212874799966812,0.000517485779710114,0.8486271500587463,0.02976715750992298,0.0005698094610124826,2.421844946809415e-09,10.0
1008,22.96304702758789,22.960079193115234,0.03275890648365021,0.00029683095635846257,0.8487668037414551,0.03654533252120018,0.0008303060312755406,1.9370811621399753e-09,10.0
1009,22.917922973632812,22.915319442749023,0.03207435458898544,0.00026033175527118146,0.8399521112442017,0.044364072382450104,0.0005555340903811157,2.0674664202857684e-09,10.0
1010,23.20233154296875,23.197917938232422,0.03963273763656616,0.000441453856183216,0.8271083831787109,0.06085175275802612,0.0008095865487121046,7.61996243880958e-10,10.0
1011,22.973806381225586,22.96933364868164,0.04272293671965599,0.0004472427535802126,0.8243818879127502,0.051388271152973175,0.0007007501553744078,2.653362862758968e-09,10.0
1012,23.24789810180664,23.240251541137695,0.05313364416360855,0.0007646523881703615,0.8243978023529053,0.05172637850046158,0.0008806458790786564,8.255860439732032e-10,10.0
1013,23.0847110748291,23.077301025390625,0.04605405777692795,0.0007409227546304464,0.8283327221870422,0.04845301806926727,0.0006305182469077408,1.8918999700190398e-09,10.0
1014,23.11341667175293,23.102693557739258,0.04502524062991142,0.0010722687002271414,0.8398306369781494,0.03896439075469971,0.0007186479051597416,1.9462422784499722e-09,10.0
1015,23.700979232788086,23.693681716918945,0.07039236277341843,0.000729691528249532,0.831821620464325,0.045222289860248566,0.000777442182879895,2.0769064246195512e-09,10.0
1016,23.83698844909668,23.82575225830078,0.0769316703081131,0.001123627065680921,0.8447784185409546,0.030994603410363197,0.0008135302923619747,1.2570502416764384e-09,10.0
1017,23.696653366088867,23.691024780273438,0.06588850170373917,0.000562791246920824,0.8424551486968994,0.038939859718084335,0.0008936629164963961,1.7137882224460554e-09,10.0
1018,22.934362411499023,22.929758071899414,0.03884345665574074,0.0004604537389241159,0.8478178381919861,0.030254269018769264,0.0006868580239824951,1.5848029555343146e-09,10.0
1019,23.115135192871094,23.106109619140625,0.04528366029262543,0.0009025979088619351,0.8269073367118835,0.05172588303685188,0.0008186681661754847,1.6114003464906546e-09,10.0
1020,23.186443328857422,23.179176330566406,0.04951673001050949,0.0007267577457241714,0.8384520411491394,0.0389053039252758,0.0007321699522435665,1.2320140463373264e-09,10.0
1021,23.33247947692871,23.324487686157227,0.052415888756513596,0.0007992588798515499,0.8479669094085693,0.03229142352938652,0.0007631217013113201,3.115466995495808e-09,10.0
1022,24.33854866027832,24.333980560302734,0.09525229781866074,0.0004567282448988408,0.8435977101325989,0.03420376032590866,0.0007635604706592858,1.0972197594938393e-09,10.0
1023,24.3183650970459,24.31162452697754,0.09672389924526215,0.000673964386805892,0.8310338854789734,0.04443150386214256,0.0006891647353768349,1.439996677454758e-09,10.0
1024,24.058090209960938,24.051109313964844,0.07466917484998703,0.0006980045582167804,0.8693770170211792,0.01778094656765461,0.0005432525649666786,1.4160697059395488e-09,10.0
1025,24.017335891723633,24.009382247924805,0.08408155292272568,0.0007953140884637833,0.8378413319587708,0.03821670264005661,0.0005890980246476829,2.0664174815721026e-09,10.0
1026,23.79330825805664,23.780868530273438,0.07238736003637314,0.0012440673308447003,0.8464744091033936,0.03212748467922211,0.000613691343460232,1.4988023044892884e-09,10.0
1027,23.74806785583496,23.72910499572754,0.07066143304109573,0.0018962788162752986,0.83199143409729,0.046181559562683105,0.0008243485353887081,2.3969342066720856e-09,10.0
1028,23.10496711730957,23.091800689697266,0.04604519158601761,0.0013167159631848335,0.8249902129173279,0.052370861172676086,0.0006643724627792835,1.9310120169535594e-09,10.0
1029,23.683591842651367,23.66857147216797,0.06483237445354462,0.0015019903657957911,0.8424426317214966,0.039068255573511124,0.0009990929393097758,7.000111046373547e-10,10.0
1030,24.069454193115234,24.049413681030273,0.07808063924312592,0.0020040334202349186,0.8502528667449951,0.03332946076989174,0.0007840110338293016,2.332557702544591e-09,10.0
1031,23.86658477783203,23.847749710083008,0.07602158188819885,0.0018835540395230055,0.8504400849342346,0.027097374200820923,0.0008774505113251507,2.391089104492039e-09,10.0
1032,23.308067321777344,23.30240821838379,0.05690237134695053,0.0005659870803356171,0.8335633277893066,0.041363611817359924,0.0006676631164737046,2.2033308511026917e-09,10.0
1033,23.074247360229492,23.069623947143555,0.04509451240301132,0.00046241411473602057,0.8398332595825195,0.03756793215870857,0.000723270932212472,1.6025287763454799e-09,10.0
1034,23.119901657104492,23.11091423034668,0.04187414050102234,0.0008987713954411447,0.8460561037063599,0.036260031163692474,0.00061568315140903,3.219383426511513e-09,10.0
1035,22.843753814697266,22.837650299072266,0.03644593432545662,0.0006102912011556327,0.8457866311073303,0.031026732176542282,0.0006166386301629245,2.352852579434739e-09,10.0
1036,23.24285888671875,23.237964630126953,0.04982778802514076,0.0004893987788818777,0.8467511534690857,0.03267854452133179,0.0006526659708470106,3.13631254300617e-09,10.0
1037,23.233840942382812,23.22712516784668,0.052991725504398346,0.0006715094787068665,0.8342399001121521,0.04157055914402008,0.0007070333231240511,1.4008043613955579e-09,10.0
1038,22.87220001220703,22.8649959564209,0.038381241261959076,0.0007203135755844414,0.8332302570343018,0.04275858402252197,0.0005742576904594898,1.5634739058967284e-09,10.0
1039,23.215513229370117,23.20747184753418,0.04788076877593994,0.0008041429682634771,0.836453914642334,0.043666940182447433,0.0007431485573761165,6.038283206777351e-10,10.0
1040,22.928361892700195,22.923301696777344,0.03901059925556183,0.0005060220137238503,0.8469926714897156,0.03066270239651203,0.0006652581505477428,2.2061177329391057e-09,10.0
1041,23.078922271728516,23.06734275817871,0.04661712795495987,0.0011579729616641998,0.8297189474105835,0.046013884246349335,0.0008595110266469419,2.5322690611062626e-09,10.0
1042,23.234952926635742,23.225709915161133,0.04523251950740814,0.0009243744425475597,0.8161835670471191,0.06733910739421844,0.0006829802878201008,2.8636504278978236e-09,10.0
1043,22.895763397216797,22.881223678588867,0.03832444176077843,0.001454040058888495,0.8351238965988159,0.04153336212038994,0.0006681501399725676,1.3177917645990078e-09,10.0
1044,23.124555587768555,23.113107681274414,0.043249573558568954,0.0011447644792497158,0.8395580053329468,0.04140022397041321,0.000791153812315315,2.4820689947802066e-09,10.0
1045,22.839338302612305,22.831357955932617,0.03414640575647354,0.0007980582886375487,0.8441018462181091,0.03474743664264679,0.0006463322206400335,1.0743725908923807e-09,10.0
1046,22.799097061157227,22.791139602661133,0.03267195075750351,0.0007956899935379624,0.8442863821983337,0.03452874720096588,0.0003962536284234375,1.8755743624865318e-09,10.0
1047,22.858015060424805,22.853778839111328,0.03581780195236206,0.0004236817476339638,0.8490081429481506,0.029070895165205002,0.0006356763187795877,1.5366429240160073e-09,10.0
1048,22.806791305541992,22.802936553955078,0.03177667409181595,0.00038540485547855496,0.8548014163970947,0.025311820209026337,0.0005689968238584697,1.4264258663132523e-09,10.0
1049,23.243759155273438,23.242107391357422,0.047593213617801666,0.00016513945593032986,0.83111572265625,0.050770193338394165,0.000512790575157851,1.31886623844224e-09,10.0
1050,23.39679527282715,23.394834518432617,0.05378873646259308,0.00019602380052674562,0.8456012606620789,0.036126669496297836,0.0006917132413946092,1.6853631823465776e-09,10.0
1051,23.50214195251465,23.498559951782227,0.05580061674118042,0.0003581527271308005,0.8554120659828186,0.0284896157681942,0.0006002604495733976,2.974555046719729e-09,10.0
1052,23.221923828125,23.218976974487305,0.04832091182470322,0.000294740020763129,0.8421201705932617,0.03796503320336342,0.0008823894895613194,1.6539450919950127e-09,10.0
1053,22.86856460571289,22.863515853881836,0.034285061061382294,0.000504855124745518,0.845245361328125,0.03471257537603378,0.0007440231856890023,1.8313278671300282e-09,10.0
1054,23.152915954589844,23.147342681884766,0.04268331080675125,0.000557290215510875,0.82705157995224,0.05576688051223755,0.0009797237580642104,1.8596761908185044e-09,10.0
1055,22.73438262939453,22.723623275756836,0.030782394111156464,0.0010758857242763042,0.8433981537818909,0.03451038524508476,0.0006349739269353449,1.5038971179492933e-09,10.0
1056,22.748693466186523,22.7393798828125,0.03224600851535797,0.000931321585085243,0.8239094614982605,0.053127583116292953,0.0007302786107175052,2.2728461335219663e-09,10.0
1057,22.769468307495117,22.759883880615234,0.03483574837446213,0.0009583879727870226,0.8349939584732056,0.040287479758262634,0.0006953641423024237,1.525323534146139e-09,10.0
1058,22.95721435546875,22.94816017150879,0.04002433270215988,0.0009053872199729085,0.8353675603866577,0.04230732470750809,0.0005677911103703082,1.0982332820930196e-09,10.0
1059,23.462488174438477,23.456584930419922,0.0631541907787323,0.0005904021090827882,0.8401650786399841,0.03467326983809471,0.0006771469488739967,1.2076595279353342e-09,10.0
1060,23.25821876525879,23.253225326538086,0.05419115722179413,0.0004993350594304502,0.8304911255836487,0.04521894082427025,0.0005694696446880698,1.43248202189028e-09,10.0
1061,23.13035774230957,23.129058837890625,0.05095318332314491,0.00012994375720154494,0.8280894756317139,0.04582791030406952,0.0007293683011084795,1.475726651989362e-09,10.0
1062,22.95787239074707,22.956035614013672,0.04409357160329819,0.0001837532181525603,0.8358070850372314,0.038034837692976,0.0007648873724974692,4.2273443079388073e-10,10.0
1063,22.792110443115234,22.790761947631836,0.034720808267593384,0.00013477580796461552,0.8403790593147278,0.03627622127532959,0.0006358578684739769,1.02121699985247e-09,10.0
1064,22.611982345581055,22.61081886291504,0.022066079080104828,0.0001163870474556461,0.8345034718513489,0.04769045487046242,0.000432025408372283,1.7242780536719238e-09,10.0
1065,22.827625274658203,22.826881408691406,0.03112853318452835,7.436907617375255e-05,0.8182288408279419,0.0634419173002243,0.000689870270434767,2.592807746282233e-09,10.0
1066,23.157562255859375,23.157333374023438,0.036560285836458206,2.289589428983163e-05,0.832716703414917,0.05676228180527687,0.0006350617040880024,1.4244607715596658e-09,10.0
1067,22.71817398071289,22.717988967895508,0.03244858235120773,1.8483277017367072e-05,0.8369023203849792,0.0390702486038208,0.0007459621410816908,1.1700950208748395e-09,10.0
1068,22.723241806030273,22.723217010498047,0.034019045531749725,2.567614046711242e-06,0.8363889455795288,0.03829038143157959,0.0005758293555118144,1.1709466729570295e-09,10.0
1069,23.142093658447266,23.142066955566406,0.04961847513914108,2.669792593223974e-06,0.8478754758834839,0.02799190767109394,0.0004920927458442748,7.339208130119346e-10,10.0
1070,23.051164627075195,23.05113410949707,0.0474272221326828,2.9746688596787862e-06,0.8350761532783508,0.0392824187874794,0.000648866465780884,2.5937838543654834e-09,10.0
1071,22.910390853881836,22.910369873046875,0.036812178790569305,2.026763468165882e-06,0.8454892635345459,0.0338134728372097,0.0007495849276892841,1.0572653863505366e-09,10.0
1072,22.920969009399414,22.92095184326172,0.036307964473962784,1.7670382703727228e-06,0.8409501910209656,0.03929290175437927,0.0007174637285061181,2.659105380331539e-09,10.0
1073,22.95378875732422,22.953777313232422,0.041455112397670746,1.102064175029227e-06,0.841328501701355,0.0350857712328434,0.000704388425219804,1.8110171140506282e-09,10.0
1074,23.43552589416504,23.43551254272461,0.054461121559143066,1.392052581650205e-06,0.8453447818756104,0.0372808575630188,0.0008342158980667591,1.060655119289322e-09,10.0
1075,23.05593490600586,23.055927276611328,0.043462350964546204,8.095432804111624e-07,0.8267168998718262,0.051825493574142456,0.0005806958652101457,1.255968773428151e-09,10.0
1076,23.39055824279785,23.39055061340332,0.055548444390296936,6.773843210794439e-07,0.8291798830032349,0.05050631985068321,0.0009682877571322024,2.3428745610232227e-09,10.0
1077,23.386571884155273,23.386560440063477,0.05829271674156189,1.180635536002228e-06,0.8378005027770996,0.039087507873773575,0.0007042624638415873,2.3165531715108045e-09,10.0
1078,22.837604522705078,22.837581634521484,0.036871425807476044,2.3667776076763403e-06,0.8468592166900635,0.029598020017147064,0.00043660704977810383,1.5298231570426424e-09,10.0
1079,22.990598678588867,22.99057388305664,0.03782488778233528,2.439122908981517e-06,0.8517842888832092,0.029736297205090523,0.0006937167490832508,2.5848749807266813e-09,10.0
1080,23.05004119873047,23.05000877380371,0.04538681358098984,3.2485004339832813e-06,0.8344290256500244,0.041922882199287415,0.0006540099275298417,9.774491216418824e-10,10.0
1081,23.140911102294922,23.140871047973633,0.050570037215948105,3.910904979420593e-06,0.834999144077301,0.03980255499482155,0.0006575697916559875,1.427955087507371e-09,10.0
1082,23.076452255249023,23.076400756835938,0.04585382342338562,5.198959570407169e-06,0.8456368446350098,0.031251195818185806,0.0007854842697270215,2.0656589772016787e-09,10.0
1083,22.805442810058594,22.805301666259766,0.037337422370910645,1.4118398212303873e-05,0.837210476398468,0.037318065762519836,0.0008653325494378805,1.990273945651211e-09,10.0
1084,22.930301666259766,22.92978286743164,0.03646424785256386,5.1854975026799366e-05,0.8482774496078491,0.03215482458472252,0.0007370670209638774,1.8143831992389892e-09,10.0
1085,22.786252975463867,22.784446716308594,0.03347235172986984,0.00018065105541609228,0.849704921245575,0.027964429929852486,0.0005905851139687002,1.9643380255729426e-09,10.0
1086,23.253833770751953,23.251510620117188,0.0561198815703392,0.00023235112894326448,0.8308670520782471,0.04278780147433281,0.000714040535967797,2.174561419820975e-09,10.0
1087,23.29010581970215,23.287038803100586,0.053991567343473434,0.00030661746859550476,0.846649169921875,0.030552370473742485,0.0007212169002741575,7.57745866053483e-10,10.0
1088,22.81945037841797,22.81465721130371,0.0348830446600914,0.00047930568689480424,0.8308753967285156,0.04666450619697571,0.0004084217071067542,1.110085579014708e-09,10.0
1089,23.404407501220703,23.392444610595703,0.057771094143390656,0.0011963810538873076,0.8290247321128845,0.048578716814517975,0.0008082056301645935,2.5680220172574764e-09,10.0
1090,22.552648544311523,22.533090591430664,0.024836044758558273,0.001955808140337467,0.8404239416122437,0.03582954779267311,0.00058509357040748,6.827899912131841e-10,10.0
1091,23.05400276184082,23.03569221496582,0.03996839374303818,0.001831102417781949,0.8375844359397888,0.04355951026082039,0.0007882188074290752,1.7659552709048398e-09,10.0
1092,22.65473747253418,22.63259506225586,0.022986020892858505,0.002214280655607581,0.844896674156189,0.03716904670000076,0.0006302357069216669,2.3341759636252846e-09,10.0
1093,22.726375579833984,22.714786529541016,0.030331727117300034,0.0011588255874812603,0.8480615019798279,0.029962504282593727,0.0005891189211979508,1.382692405016428e-09,10.0
1094,22.882158279418945,22.874637603759766,0.03902629390358925,0.0007520809886045754,0.8359492421150208,0.03971889242529869,0.0007279268465936184,1.7212518077514005e-09,10.0
1095,22.605300903320312,22.598186492919922,0.027720652520656586,0.0007114005857147276,0.8417989015579224,0.03417389839887619,0.0005850319867022336,1.738090005254378e-09,10.0
1096,22.83465576171875,22.831451416015625,0.031763505190610886,0.0003203774685971439,0.8478187918663025,0.03339130058884621,0.0007111571612767875,1.2539097538066812e-09,10.0
1097,22.957796096801758,22.94957733154297,0.03977819159626961,0.0008219206938520074,0.8473559617996216,0.03057893179357052,0.0006750700413249433,1.6134910074683262e-09,10.0
1098,22.78388214111328,22.770132064819336,0.034404072910547256,0.0013750620419159532,0.8345182538032532,0.04165231063961983,0.0005765899550169706,1.6869491359372546e-09,10.0
1099,22.835304260253906,22.812297821044922,0.033495645970106125,0.002300558378919959,0.8272256851196289,0.05147198960185051,0.0007464530062861741,7.636706822466977e-10,10.0
1100,22.609020233154297,22.567668914794922,0.024836700409650803,0.004135089926421642,0.851865828037262,0.02577005885541439,0.0005853107431903481,2.0626171881588107e-09,10.0
1101,22.979087829589844,22.934289932250977,0.03975147381424904,0.004479733295738697,0.8358983397483826,0.04142294079065323,0.0007468924741260707,1.404865890286544e-09,10.0
1102,22.878665924072266,22.827436447143555,0.034795425832271576,0.005122944246977568,0.8513107299804688,0.026703622192144394,0.0007189917378127575,1.734569821110199e-09,10.0
1103,23.011516571044922,22.995695114135742,0.04203832149505615,0.00158219994045794,0.8446147441864014,0.03295490890741348,0.0005494643119163811,1.936688587278468e-09,10.0
1104,23.573198318481445,23.506860733032227,0.06074560806155205,0.006633848883211613,0.8382410407066345,0.041060153394937515,0.0005688927485607564,2.0856996130191874e-09,10.0
1105,23.5141544342041,23.425134658813477,0.05130757763981819,0.008901961147785187,0.8548670411109924,0.03048604354262352,0.000861816166434437,2.4766815265309106e-09,10.0
