step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1040,22.758237838745117,22.750442504882812,0.013997044414281845,0.0007795161218382418,0.8602421283721924,0.03547699749469757,0.0007537166238762438,3.018405525523349e-10,10.0
1041,22.876989364624023,22.870439529418945,0.022655701264739037,0.0006550783873535693,0.8689501881599426,0.022950047627091408,0.0006540991016663611,4.976869472095302e-10,10.0
1042,23.005050659179688,22.999696731567383,0.020593073219060898,0.0005354174063540995,0.8816034197807312,0.017475545406341553,0.0007895873277448118,4.441212952954743e-10,10.0
1043,22.994712829589844,22.989320755004883,0.020315462723374367,0.0005392970633693039,0.8635733127593994,0.0353519432246685,0.0008302845526486635,5.149069504106762e-10,10.0
1044,22.702035903930664,22.69327735900879,0.013254184275865555,0.0008759085321798921,0.8581063747406006,0.03606335073709488,0.0007679623668082058,5.950084869255079e-10,10.0
1045,23.003746032714844,22.993764877319336,0.02130117081105709,0.0009980964241549373,0.8640592694282532,0.03404469043016434,0.0008634338155388832,2.5354421340217925e-10,10.0
1046,22.966764450073242,22.95753288269043,0.023674795404076576,0.0009232257725670934,0.8693002462387085,0.025056572631001472,0.0006742484983988106,3.5401179210303724e-10,10.0
1047,23.041412353515625,23.031700134277344,0.03154198080301285,0.0009713001782074571,0.8490670919418335,0.04030734673142433,0.0008790989522822201,2.2466822846567425e-10,10.0
1048,23.203624725341797,23.198835372924805,0.023750074207782745,0.0004788873193319887,0.8454324007034302,0.058512452989816666,0.0006462128949351609,4.2289252655258736e-10,10.0
1049,22.761850357055664,22.760160446166992,0.01865510828793049,0.00016906365635804832,0.8609434962272644,0.03045600838959217,0.0008794422610662878,3.100486811735692e-10,10.0
1050,22.863988876342773,22.82426643371582,0.024342842400074005,0.003972277045249939,0.8527545928955078,0.035623665899038315,0.0006238662172108889,4.1311612464234315e-10,10.0
1051,23.077518463134766,23.043893814086914,0.026908081024885178,0.003362555056810379,0.8791676759719849,0.01536824181675911,0.0007790928357280791,3.9179118282994807e-10,10.0
1052,22.718936920166016,22.711318969726562,0.013686709105968475,0.0007618764648213983,0.8705129027366638,0.023992085829377174,0.0006526647484861314,4.360226069088924e-10,10.0
1053,22.752473831176758,22.70329475402832,0.010878711938858032,0.00491786003112793,0.8844228982925415,0.01256629265844822,0.0006597613100893795,2.4890431382651457e-10,10.0
1054,22.7349796295166,22.716798782348633,0.01642928458750248,0.0018181395716965199,0.8563934564590454,0.03555842116475105,0.0007269985508173704,2.1779586467651768e-10,10.0
1055,23.0013484954834,22.960481643676758,0.02347249537706375,0.004086703527718782,0.8685919046401978,0.026107024401426315,0.0006194887682795525,3.3063990434456514e-10,10.0
1056,22.921669006347656,22.854520797729492,0.018237881362438202,0.006714849267154932,0.8723252415657043,0.023372428491711617,0.0006132188718765974,5.249750634206407e-10,10.0
1057,23.340877532958984,23.28396987915039,0.033207446336746216,0.005690792575478554,0.8482533693313599,0.049589693546295166,0.0007705909083597362,2.69465894042753e-10,10.0
1058,23.64092445373535,23.61481475830078,0.049442388117313385,0.0026108743622899055,0.8727580904960632,0.022120602428913116,0.0006788530736230314,4.2368081265564683e-10,10.0
1059,23.73328399658203,23.729764938354492,0.02442602999508381,0.0003519094898365438,0.8271320462226868,0.09730099886655807,0.000828716263640672,2.619145456073113e-10,10.0
1060,23.23633575439453,23.23062515258789,0.033937718719244,0.0005710821133106947,0.8421210050582886,0.052798859775066376,0.0009186838287860155,3.233367185107028e-10,10.0
1061,22.929872512817383,22.921775817871094,0.021220330148935318,0.0008095853845588863,0.8701301217079163,0.025196408852934837,0.0008104707230813801,4.613538995279498e-10,10.0
1062,22.662343978881836,22.651241302490234,0.01418001763522625,0.0011101964628323913,0.8664277195930481,0.025181438773870468,0.0006513929110951722,3.071050636016537e-10,10.0
1063,22.7358455657959,22.729183197021484,0.01729533076286316,0.0006661555962637067,0.8614202737808228,0.030197836458683014,0.0006347813177853823,7.165089077609821e-10,10.0
1064,22.699148178100586,22.69513702392578,0.019551904872059822,0.00040108177927322686,0.8562889695167542,0.03162803500890732,0.0008413333562202752,2.79961165361442e-10,10.0
1065,22.879796981811523,22.878019332885742,0.025470124557614326,0.00017771961574908346,0.8551434278488159,0.03414462134242058,0.0009066443890333176,3.7841885180966983e-10,10.0
1066,22.986921310424805,22.986343383789062,0.02129920944571495,5.779345883638598e-05,0.8744672536849976,0.023386318236589432,0.0007524387910962105,2.7736488106278046e-10,10.0
1067,22.866130828857422,22.865650177001953,0.019883494824171066,4.802263720193878e-05,0.8742157220840454,0.02025233767926693,0.0006862221634946764,3.2365510271858966e-10,10.0
1068,23.223163604736328,23.222217559814453,0.016513757407665253,9.468538337387145e-05,0.8354244828224182,0.07658788561820984,0.0009063652250915766,4.178957180300813e-10,10.0
1069,23.055858612060547,23.055082321166992,0.02104143053293228,7.75824737502262e-05,0.8646888136863708,0.03606222942471504,0.0010271494975313544,3.135041948265638e-10,10.0
1070,23.192760467529297,23.192045211791992,0.022132812067866325,7.157761137932539e-05,0.8402647376060486,0.0649988204240799,0.0007136333733797073,5.709289707667153e-10,10.0
1071,22.941757202148438,22.940963745117188,0.025966597720980644,7.925566751509905e-05,0.8680335283279419,0.02341020666062832,0.0005706663941964507,4.151336774338432e-10,10.0
1072,23.072708129882812,23.071815490722656,0.02607274428009987,8.920238178689033e-05,0.853773295879364,0.04274439811706543,0.0007054603775031865,1.236611923971509e-10,10.0
1073,23.05034637451172,23.04931640625,0.03285345435142517,0.00010293000377714634,0.8490601778030396,0.039705950766801834,0.0008825837285257876,4.864730285270014e-10,10.0
1074,23.03107261657715,23.02996063232422,0.023789754137396812,0.00011124982120236382,0.8844512104988098,0.012612942606210709,0.000861381646245718,4.584578827682151e-10,10.0
1075,22.818313598632812,22.817262649536133,0.017826734110713005,0.00010505785758141428,0.866482138633728,0.028064962476491928,0.0007915523019619286,2.6519492157817126e-10,10.0
1076,22.736173629760742,22.73529052734375,0.01588325947523117,8.839822112349793e-05,0.8754181861877441,0.017875241115689278,0.0005874946946278214,4.916889118078416e-10,10.0
1077,22.662471771240234,22.661603927612305,0.016135845333337784,8.679052552906796e-05,0.8558594584465027,0.03423486277461052,0.0005849160370416939,4.0662656575207734e-10,10.0
1078,23.128686904907227,23.12786293029785,0.03443383052945137,8.241475734394044e-05,0.8606475591659546,0.029797125607728958,0.0005899511161260307,3.318451347045226e-10,10.0
1079,23.251039505004883,23.250324249267578,0.03144717216491699,7.145045674405992e-05,0.8537353277206421,0.04454793408513069,0.0007063364027999341,2.3126862924716107e-10,10.0
1080,23.15365982055664,23.153060913085938,0.024229969829320908,5.9976988268317655e-05,0.8394693732261658,0.06209459900856018,0.0008212456596083939,3.242642820922015e-10,10.0
1081,23.064655303955078,23.06399917602539,0.02913305163383484,6.563482747878879e-05,0.8512818217277527,0.04189090430736542,0.0006355485529638827,3.759215438936536e-10,10.0
1082,22.97962188720703,22.978975296020508,0.018267348408699036,6.457731797127053e-05,0.839810311794281,0.060796529054641724,0.0007120742811821401,3.799418557548506e-10,10.0
1083,22.74469757080078,22.744138717651367,0.021920116618275642,5.5911474191816524e-05,0.8616102337837219,0.025963494554162025,0.0006792072090320289,4.108016704584827e-10,10.0
1084,22.768840789794922,22.768413543701172,0.020985206589102745,4.281648580217734e-05,0.8682966232299805,0.02115871198475361,0.0007401006296277046,3.324122366255011e-10,10.0
1085,22.744447708129883,22.74407196044922,0.016375532373785973,3.757785088964738e-05,0.872736930847168,0.020432770252227783,0.0005442553665488958,2.435960322344499e-10,10.0
1086,22.755212783813477,22.754962921142578,0.017873063683509827,2.4901559299905784e-05,0.8714108467102051,0.02067502588033676,0.0005988210323266685,4.3488368461908067e-10,10.0
1087,22.82481575012207,22.822837829589844,0.020054660737514496,0.00019774081010837108,0.8611226677894592,0.03149137645959854,0.0006120465695858002,3.367990608627025e-10,10.0
1088,22.860637664794922,22.856891632080078,0.021249491721391678,0.0003745137364603579,0.8647914528846741,0.027929725125432014,0.0007623109850101173,3.2842664698939927e-10,10.0
1089,23.0400333404541,23.034730911254883,0.020747410133481026,0.0005303242360241711,0.8494136929512024,0.050939153879880905,0.000722505385056138,7.38673955336111e-10,10.0
1090,22.902589797973633,22.894371032714844,0.02161751687526703,0.0008217967697419226,0.8721001148223877,0.02173243835568428,0.0008119354024529457,4.4026537970864865e-10,10.0
1091,23.025598526000977,23.015607833862305,0.025030527263879776,0.0009989782702177763,0.8695845603942871,0.025683561339974403,0.0008139608544297516,3.53354262516703e-10,10.0
1092,23.244665145874023,23.23459243774414,0.04086453467607498,0.0010072221048176289,0.8500919938087463,0.03810238465666771,0.0008118131663650274,5.138871550514068e-10,10.0
1093,22.962451934814453,22.95187759399414,0.02940630540251732,0.0010574237676337361,0.8631846308708191,0.025239285081624985,0.0006123296334408224,3.7941427777354875e-10,10.0
1094,23.193885803222656,23.18192481994629,0.03494606167078018,0.001196112483739853,0.8332473635673523,0.058827705681324005,0.0006397752440534532,4.660449803850497e-10,10.0
1095,22.801706314086914,22.79031753540039,0.02297321707010269,0.0011388506973162293,0.8464994430541992,0.04187396541237831,0.000665089173708111,6.240949423919062e-10,10.0
1096,23.07707405090332,23.061351776123047,0.02509688027203083,0.0015722464304417372,0.8391500115394592,0.05788927152752876,0.0007947207777760923,3.93601429227175e-10,10.0
1097,22.803020477294922,22.78587532043457,0.022403743118047714,0.0017145194578915834,0.8533656597137451,0.03538035601377487,0.0007134291809052229,3.7519806705965664e-10,10.0
1098,22.926469802856445,22.904518127441406,0.02674945816397667,0.0021952055394649506,0.8507800698280334,0.03835664689540863,0.0007362040341831744,2.4289728561832646e-10,10.0
1099,22.937885284423828,22.9151611328125,0.023009683936834335,0.002272458514198661,0.8732641339302063,0.019992679357528687,0.0008497430826537311,4.016867671818858e-10,10.0
1100,22.97092056274414,22.947324752807617,0.025350451469421387,0.0023595921229571104,0.8674169778823853,0.024828411638736725,0.0007430074620060623,1.1441720487725959e-10,10.0
1101,22.71429443359375,22.696687698364258,0.01984846405684948,0.0017606447217985988,0.8538854122161865,0.03385219722986221,0.0007033672300167382,3.720184160727058e-10,10.0
1102,23.034664154052734,23.034400939941406,0.025809235870838165,2.6241217710776255e-05,0.8707438111305237,0.024503329768776894,0.0007992721511982381,3.3265917798175337e-10,10.0
1103,22.729076385498047,22.712974548339844,0.018850412219762802,0.0016102408990263939,0.8582831621170044,0.031053340062499046,0.0008303388603962958,2.23247434427698e-10,10.0
1104,22.682331085205078,22.66227912902832,0.014578524976968765,0.0020052422769367695,0.8629329204559326,0.028739191591739655,0.0006014277460053563,4.167420575296177e-10,10.0
1105,22.779132843017578,22.757705688476562,0.013842549175024033,0.002142770681530237,0.8484758734703064,0.04773325100541115,0.0006414313684217632,4.871685277407778e-10,10.0
1106,22.70273208618164,22.68415641784668,0.01248285174369812,0.0018576536094769835,0.8372207283973694,0.057432856410741806,0.0005744199152104557,3.7222275262038806e-10,10.0
1107,22.54189682006836,22.52650260925293,0.014038577675819397,0.0015393297653645277,0.8501543402671814,0.0365787036716938,0.0007214117795228958,1.9180076971103688e-10,10.0
1108,22.581674575805664,22.566768646240234,0.013262663036584854,0.001490613678470254,0.8426725268363953,0.046468865126371384,0.0006667398265562952,3.6332487018952975e-10,10.0
1109,22.673982620239258,22.662763595581055,0.015391044318675995,0.0011218537110835314,0.8459928631782532,0.044859789311885834,0.000667060085106641,4.070004888667711e-10,10.0
1110,22.916532516479492,22.902860641479492,0.015683967620134354,0.001367270713672042,0.8866733908653259,0.013480248861014843,0.0006922314059920609,5.82299819473775e-10,10.0
1111,22.857423782348633,22.8438663482666,0.01824156567454338,0.0013556808698922396,0.8811323046684265,0.014090709388256073,0.0007250984781421721,3.585745866896417e-10,10.0
1112,23.051679611206055,23.03898048400879,0.027503270655870438,0.0012698706705123186,0.8623670339584351,0.03138045221567154,0.000771206570789218,2.523487530048385e-10,10.0
1113,23.017370223999023,23.00259017944336,0.026134632527828217,0.001478019286878407,0.8761793971061707,0.017425019294023514,0.000911263283342123,3.012032012694732e-10,10.0
1114,22.943021774291992,22.929763793945312,0.022709868848323822,0.0013257720274850726,0.8668422698974609,0.027318770065903664,0.0007989353034645319,3.049180630210202e-10,10.0
1115,22.992956161499023,22.98481559753418,0.02568255551159382,0.0008140048594214022,0.8559873700141907,0.03745993971824646,0.0006568417884409428,3.4395009063104e-10,10.0
1116,23.080907821655273,23.076181411743164,0.02565440908074379,0.00047256876132451,0.8558186888694763,0.04126490652561188,0.0007732186350040138,2.9761171305153766e-10,10.0
1117,23.105119705200195,23.102081298828125,0.02571345493197441,0.0003038354334421456,0.8397083282470703,0.058382656425237656,0.0006971661350689828,3.3755481743114046e-10,10.0
1118,22.713424682617188,22.70966148376465,0.017429452389478683,0.00037635565968230367,0.8589171171188354,0.03175468370318413,0.0007130811573006213,2.806272991762171e-10,10.0
1119,23.61823844909668,23.617778778076172,0.026320427656173706,4.594721394823864e-05,0.8302245140075684,0.08784843236207962,0.0007944372482597828,2.810187638146999e-10,10.0
1120,22.761472702026367,22.76144790649414,0.01934850960969925,2.5259657832066296e-06,0.8576212525367737,0.033174071460962296,0.0007852818816900253,3.598059905574047e-10,10.0
1121,23.135334014892578,23.135311126708984,0.03384909778833389,2.294596697538509e-06,0.8512171506881714,0.03999461978673935,0.0008790332940407097,2.4340979232206905e-10,10.0
1122,23.14171028137207,23.14166831970215,0.0372869074344635,4.160970092925709e-06,0.8504275679588318,0.037639230489730835,0.000782512070145458,1.3350857919203207e-10,10.0
1123,22.991683959960938,22.991374969482422,0.02874000370502472,3.08302442135755e-05,0.8503576517105103,0.04026605933904648,0.0007281532161869109,3.646737911644493e-10,10.0
1124,22.87407875061035,22.87331199645996,0.02086040936410427,7.668163743801415e-05,0.8510419726371765,0.04277082905173302,0.0006480939337052405,3.524132097254551e-10,10.0
1125,22.798463821411133,22.797571182250977,0.017350781708955765,8.927268208935857e-05,0.8650108575820923,0.02931922860443592,0.0005550947971642017,3.397371273194949e-10,10.0
1126,22.763206481933594,22.762348175048828,0.014902482740581036,8.581899601267651e-05,0.8517773151397705,0.04353422299027443,0.0006996024749241769,3.399019676830761e-10,10.0
1127,22.87630271911621,22.8743953704834,0.01611446589231491,0.00019067990069743246,0.8602269291877747,0.038367386907339096,0.0006676034536212683,3.0945862539155655e-10,10.0
1128,23.249887466430664,23.239500045776367,0.019406115636229515,0.0010386722860857844,0.8661320209503174,0.0437723770737648,0.000673642207402736,2.6375940320733093e-10,10.0
1129,22.902528762817383,22.89626693725586,0.018696781247854233,0.0006261445814743638,0.8615930080413818,0.035281702876091,0.0006980636972002685,3.418595129200952e-10,10.0
1130,22.80634880065918,22.798017501831055,0.020727092400193214,0.0008331474382430315,0.8730859160423279,0.017777718603610992,0.0008249706588685513,2.654627628828621e-10,10.0
1131,22.928516387939453,22.918672561645508,0.018512360751628876,0.0009844126179814339,0.877687394618988,0.020238257944583893,0.0007723139715380967,4.099508510435612e-10,10.0
1132,22.791244506835938,22.78211784362793,0.020578768104314804,0.0009126003715209663,0.8641720414161682,0.02623879350721836,0.0007378277368843555,3.4213293309548476e-10,10.0
1133,22.82537269592285,22.814790725708008,0.024113649502396584,0.0010582616087049246,0.8658827543258667,0.02229584939777851,0.0007485811947844923,2.387132713721485e-10,10.0
1134,22.900753021240234,22.88930892944336,0.023367781192064285,0.0011443388648331165,0.8720442652702332,0.019781306385993958,0.0009474374237470329,4.077806148305996e-10,10.0
1135,22.64616584777832,22.627702713012695,0.017078306525945663,0.0018463371088728309,0.851620614528656,0.03616108372807503,0.0006200096686370671,4.707226275435517e-10,10.0
1136,23.044801712036133,23.02097511291504,0.026139870285987854,0.0023826134856790304,0.8531241416931152,0.041274379938840866,0.0007513429154641926,3.8199843288566626e-10,10.0
1137,22.85967445373535,22.834877014160156,0.025137286633253098,0.002479659393429756,0.8554890155792236,0.03247266262769699,0.0007402849732898176,3.1923821919299655e-10,10.0
1138,23.10677719116211,23.078655242919922,0.03068162128329277,0.002812125952914357,0.869867742061615,0.022325409576296806,0.0006785751902498305,3.0016578111968784e-10,10.0
1139,23.14377784729004,23.12846565246582,0.03655404970049858,0.0015312748728320003,0.8591567873954773,0.029141852632164955,0.0007148503209464252,3.021394523461396e-10,10.0
1140,23.185192108154297,23.176565170288086,0.031809404492378235,0.00086265365825966,0.8612250685691833,0.03372270613908768,0.0007636650116182864,5.19007503640978e-10,10.0
1141,23.073354721069336,23.035430908203125,0.021725203841924667,0.003792301518842578,0.8303910493850708,0.0689549669623375,0.0008648228831589222,2.419717759494233e-10,10.0
1142,22.92022132873535,22.869853973388672,0.02160920947790146,0.005036648828536272,0.8471806645393372,0.04567009583115578,0.0008356377365998924,4.341584314282443e-10,10.0
1143,22.77922248840332,22.736116409301758,0.02197773940861225,0.00431061489507556,0.8566501140594482,0.030493970960378647,0.0008070669719018042,1.8957188596679941e-10,10.0
1144,22.925580978393555,22.893054962158203,0.024354739114642143,0.003252653870731592,0.859954833984375,0.03109242208302021,0.0008004704141058028,2.4238144824551e-10,10.0
1145,22.899877548217773,22.879697799682617,0.022096779197454453,0.00201792293228209,0.8642356395721436,0.02857661247253418,0.0006973968702368438,4.572265066560277e-10,10.0
1146,22.761022567749023,22.74534034729004,0.020218754187226295,0.0015682774828746915,0.8675832152366638,0.02165762148797512,0.0008849175646901131,1.6305458372389836e-10,10.0
1147,22.751419067382812,22.7415714263916,0.020932044833898544,0.0009847201872617006,0.8587652444839478,0.02965717948973179,0.0007706742617301643,3.423683281322809e-10,10.0
1148,22.735275268554688,22.72015380859375,0.017046315595507622,0.0015120761236175895,0.8707508444786072,0.02067890763282776,0.0008253772393800318,2.1552470919061761e-10,10.0
1149,22.947053909301758,22.92974281311035,0.020947452634572983,0.0017310543917119503,0.8707878589630127,0.025118965655565262,0.0008387067937292159,2.1646269499075999e-10,10.0
1150,22.712478637695312,22.687162399291992,0.018329866230487823,0.0025316071696579456,0.845361590385437,0.043563250452280045,0.0005796991172246635,3.4163141759968596e-10,10.0
1151,22.840436935424805,22.815093994140625,0.023807715624570847,0.0025342025328427553,0.8444371819496155,0.04403343051671982,0.0008136001415550709,4.572186518281285e-10,10.0
1152,22.78047752380371,22.750553131103516,0.02137194201350212,0.002992344321683049,0.8477399945259094,0.04063398763537407,0.0006904604379087687,3.98448551930386e-10,10.0
1153,22.719318389892578,22.695192337036133,0.01284085027873516,0.0024126945063471794,0.846077024936676,0.0486503466963768,0.0005985304596833885,4.683053944631865e-10,10.0
1154,22.598562240600586,22.56968116760254,0.015841811895370483,0.0028880799654871225,0.8547692894935608,0.03189210221171379,0.0007100125658325851,2.4006860388503526e-10,10.0
1155,22.720108032226562,22.69753074645996,0.020191572606563568,0.002257782965898514,0.8411114811897278,0.04632742702960968,0.0006769876345060766,4.249514629073303e-10,10.0
1156,23.174087524414062,23.15568733215332,0.031275466084480286,0.0018400965491309762,0.8483908176422119,0.046275682747364044,0.0007136889616958797,3.2253713588836774e-10,10.0
1157,23.01981544494629,23.011062622070312,0.031135089695453644,0.0008753228466957808,0.843004584312439,0.04608011618256569,0.0005567664629779756,4.920929219665027e-10,10.0
1158,23.079246520996094,23.066795349121094,0.027717821300029755,0.0012450438225641847,0.8666040897369385,0.02808396890759468,0.0006649461574852467,3.7042832690126204e-10,10.0
1159,22.963159561157227,22.9322566986084,0.02774905413389206,0.0030902517028152943,0.8674429059028625,0.021808447316288948,0.0007246619206853211,2.3832449902450037e-10,10.0
1160,22.770750045776367,22.730459213256836,0.021009676158428192,0.0040290760807693005,0.8569915890693665,0.030966997146606445,0.0006252808962017298,4.3303721719567534e-10,10.0
1161,22.852201461791992,22.792293548583984,0.016384746879339218,0.005990833044052124,0.8795458078384399,0.015510662458837032,0.000626467342954129,3.159571493327462e-10,10.0
1162,22.689748764038086,22.638290405273438,0.013826148584485054,0.005145755130797625,0.8707502484321594,0.02060617320239544,0.0008726250962354243,2.240277685583436e-10,10.0
1163,22.645160675048828,22.599842071533203,0.015408782288432121,0.004531836602836847,0.8646113872528076,0.023697474971413612,0.0006901689921505749,3.3440020197339493e-10,10.0
1164,22.994091033935547,22.961986541748047,0.027580786496400833,0.0032105082646012306,0.8574960231781006,0.03308265283703804,0.0007998542278073728,4.794764585369649e-10,10.0
1165,23.18268585205078,23.175338745117188,0.030094468966126442,0.0007347154896706343,0.8727900385856628,0.023809518665075302,0.0007987658609636128,5.651070167367322e-10,10.0
1166,23.42632484436035,23.335464477539062,0.043702736496925354,0.009086084552109241,0.8511055707931519,0.038373395800590515,0.000592061027418822,3.1193156391218224e-10,10.0
1167,23.380165100097656,23.27859878540039,0.04272004961967468,0.01015668734908104,0.8504390716552734,0.03771674633026123,0.0006702070240862668,3.0142632834184724e-10,10.0
1168,23.315908432006836,23.29726219177246,0.03731579706072807,0.0018645679811015725,0.8570935130119324,0.037182483822107315,0.000746732170227915,5.312120188172287e-10,10.0
1169,23.26683807373047,23.192094802856445,0.02177084982395172,0.007474361453205347,0.8307861089706421,0.07486831396818161,0.0006461990415118635,3.3459823800541244e-10,10.0
1170,23.08542823791504,22.98771095275879,0.01712958700954914,0.009771647863090038,0.8341628313064575,0.06797714531421661,0.0005971135688014328,2.2289409207232325e-10,10.0
1171,22.793132781982422,22.733976364135742,0.015449969097971916,0.005915708374232054,0.8761610984802246,0.01747581548988819,0.0006804436561651528,3.102142154265408e-10,10.0
1172,22.640323638916016,22.636960983276367,0.017420921474695206,0.0003362184506841004,0.8607379198074341,0.02702370099723339,0.0007399427704513073,3.074233645428137e-10,10.0
1173,22.8356876373291,22.820404052734375,0.020345414057374,0.001528342254459858,0.8700077533721924,0.02210932970046997,0.000884294742718339,2.9337562934550476e-10,10.0
1174,22.693405151367188,22.66992950439453,0.01861187070608139,0.0023475512862205505,0.8607850074768066,0.027161896228790283,0.0005960977869108319,3.1437666359046545e-10,10.0
1175,22.72928810119629,22.7008113861084,0.019386589527130127,0.002847765339538455,0.8620465993881226,0.026276633143424988,0.0008065420552156866,3.104924650720875e-10,10.0
1176,22.672510147094727,22.654796600341797,0.018755409866571426,0.0017713387496769428,0.8582658171653748,0.02892208658158779,0.0006213067681528628,3.535895742867723e-10,10.0
1177,22.7402400970459,22.728252410888672,0.013647089712321758,0.001198801794089377,0.8543086647987366,0.04086923971772194,0.000762737647164613,4.4234035878609745e-10,10.0
1178,22.831661224365234,22.827163696289062,0.021452542394399643,0.00044975316268391907,0.842414915561676,0.04891630634665489,0.0007567422580905259,2.2789074793916342e-10,10.0
1179,22.77368927001953,22.771211624145508,0.019781438633799553,0.0002478495007380843,0.8471269607543945,0.04370462894439697,0.0005888360319659114,2.619314209972856e-10,10.0
1180,23.258888244628906,23.258180618286133,0.019014626741409302,7.081283547449857e-05,0.8486021161079407,0.0624859444797039,0.0005610751104541123,5.970028915669445e-10,10.0
1181,22.95766258239746,22.95687484741211,0.0307239331305027,7.869610999478027e-05,0.8679834008216858,0.01921745575964451,0.000875562836881727,2.763475837053164e-10,10.0
1182,22.895204544067383,22.8944091796875,0.02834082767367363,7.947067206259817e-05,0.8613468408584595,0.025790665298700333,0.0007452217978425324,2.696397272128337e-10,10.0
1183,23.13690757751465,23.136045455932617,0.03229626268148422,8.627276838524267e-05,0.8570803999900818,0.03582177683711052,0.0006085116183385253,5.177587802940309e-10,10.0
1184,22.90381622314453,22.902801513671875,0.028406653553247452,0.00010144022962776944,0.8639398217201233,0.023495888337492943,0.0006742918048985302,3.367592871228453e-10,10.0
1185,23.16522216796875,23.164033889770508,0.03738507255911827,0.0001187994857900776,0.8593371510505676,0.02951069548726082,0.0008209431543946266,5.246952317072839e-10,10.0
1186,22.740264892578125,22.738985061645508,0.017284177243709564,0.00012802590208593756,0.8705564141273499,0.021416282281279564,0.000756521534640342,3.880512022824689e-10,10.0
1187,22.681978225708008,22.68068504333496,0.019286731258034706,0.00012928876094520092,0.8535124659538269,0.03414260968565941,0.000713913410436362,3.7861105917080806e-10,10.0
1188,23.252777099609375,23.2515811920166,0.043470609933137894,0.00011952869681408629,0.8504283428192139,0.035864535719156265,0.00074937311001122,2.2583662717678976e-10,10.0
1189,23.448352813720703,23.447227478027344,0.04375263303518295,0.00011261510371696204,0.8547318577766418,0.03916465863585472,0.0005999837885610759,1.4333836895197294e-10,10.0
1190,23.09282684326172,23.091768264770508,0.03602933883666992,0.00010591806494630873,0.8418433666229248,0.045537229627370834,0.0006518400623463094,4.2247372267212313e-10,10.0
1191,23.49430274963379,23.49317169189453,0.04666788876056671,0.00011317565804347396,0.8482823967933655,0.04450055584311485,0.0006901021697558463,3.4234867718474504e-10,10.0
1192,22.963438034057617,22.962202072143555,0.030712444335222244,0.00012357677042018622,0.8540197014808655,0.03346877172589302,0.000717946095392108,5.133848901550664e-10,10.0
1193,22.862796783447266,22.86138153076172,0.020343707874417305,0.0001414529251633212,0.8509093523025513,0.04297097027301788,0.0005781821091659367,3.1859478943907504e-10,10.0
1194,22.750173568725586,22.74867057800293,0.021779153496026993,0.00015027947665657848,0.8648719191551208,0.022996313869953156,0.0007485915557481349,3.5993000246925533e-10,10.0
1195,22.728588104248047,22.727100372314453,0.020868532359600067,0.00014884436677675694,0.8599008917808533,0.028002245351672173,0.000780938018579036,3.799622283473525e-10,10.0
1196,22.995101928710938,22.993778228759766,0.020628031343221664,0.0001323003089055419,0.8316290974617004,0.06715074181556702,0.0008580588619224727,2.7288871162767236e-10,10.0
1197,22.945201873779297,22.944120407104492,0.028399618342518806,0.00010809004015754908,0.8575566411018372,0.03149222210049629,0.000790884718298912,4.2526440702239654e-10,10.0
1198,22.883331298828125,22.882450103759766,0.02605876326560974,8.808927668724209e-05,0.8632999658584595,0.025669051334261894,0.0006756897200830281,3.671831172447071e-10,10.0
1199,23.179414749145508,23.178525924682617,0.040258921682834625,8.893370977602899e-05,0.8406002521514893,0.046001747250556946,0.0007001630146987736,3.9737801937889117e-10,10.0
1200,22.930286407470703,22.929391860961914,0.026408012956380844,8.939421968534589e-05,0.8615816235542297,0.028922278434038162,0.0006593262660317123,4.759317384639417e-10,10.0
1201,22.871334075927734,22.87042808532715,0.021556345745921135,9.050622611539438e-05,0.8462453484535217,0.04671594500541687,0.0007488709525205195,3.886881927428476e-10,10.0
1202,22.729259490966797,22.72848129272461,0.024872442707419395,7.788048242218792e-05,0.8555458784103394,0.0284460186958313,0.0006871718796901405,1.7088826187450223e-10,10.0
1203,22.783660888671875,22.783065795898438,0.021759502589702606,5.949455589870922e-05,0.857443630695343,0.03183886408805847,0.0007016314193606377,1.7744383740136982e-10,10.0
1204,22.57822608947754,22.577804565429688,0.015457246452569962,4.21352669945918e-05,0.8433345556259155,0.04409414157271385,0.000565500755328685,4.7298581717925e-10,10.0
1205,22.884414672851562,22.88440704345703,0.02765963412821293,8.341597208527674e-07,0.8435837030410767,0.0437731072306633,0.0008997627883218229,3.0996402666794154e-10,10.0
1206,22.490827560424805,22.490468978881836,0.013236571103334427,3.577620009309612e-05,0.85406494140625,0.03198271617293358,0.0008362978114746511,1.9844970111648763e-10,10.0
1207,22.723806381225586,22.723316192626953,0.01957765966653824,4.9005349865183234e-05,0.8642808198928833,0.024831581860780716,0.0006065015331842005,1.8079747421406722e-10,10.0
1208,22.72984504699707,22.729211807250977,0.022505290806293488,6.339492392726243e-05,0.852379322052002,0.03398633748292923,0.0007439483888447285,2.775496776852293e-10,10.0
1209,22.732385635375977,22.73165512084961,0.01974034309387207,7.307093619601801e-05,0.8677821755409241,0.021491779014468193,0.0006295734201557934,3.392436054294734e-10,10.0
1210,22.965730667114258,22.965024948120117,0.029400933533906937,7.050093699945137e-05,0.8553882837295532,0.0335347056388855,0.0006926924106664956,2.4607699211642853e-10,10.0
