step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
668,22.689775466918945,22.68886947631836,0.014440941624343395,9.068371582543477e-05,0.8696749806404114,0.023390155285596848,0.00012184456136310473,4.057143821747065e-15,10.0
669,22.488937377929688,22.488475799560547,0.022871579974889755,4.616386286215857e-05,0.8448854088783264,0.03172626346349716,0.00013961178774479777,6.049934519829735e-15,10.0
670,22.66922378540039,22.6658992767334,0.028987569734454155,0.000332371040713042,0.8484123945236206,0.029181193560361862,0.00013700038834940642,2.0076134358464406e-14,10.0
671,22.754138946533203,22.751365661621094,0.033203862607479095,0.0002773036540020257,0.8260447382926941,0.050746407359838486,0.00014904809358995408,1.2389235823232272e-14,10.0
672,22.530210494995117,22.529865264892578,0.020499378442764282,3.447808194323443e-05,0.8607066869735718,0.019937671720981598,0.00012721521488856524,3.118041145983301e-15,10.0
673,22.736724853515625,22.736234664916992,0.02786540612578392,4.9045716878026724e-05,0.8452048897743225,0.03632483258843422,0.0001356215070700273,7.621734596533966e-15,10.0
674,22.579151153564453,22.577993392944336,0.015904337167739868,0.00011572828225325793,0.851662278175354,0.035498689860105515,0.0001362419279757887,5.6655903553977805e-15,10.0
675,22.81244468688965,22.811275482177734,0.023873168975114822,0.0001169882743852213,0.8581941723823547,0.03033076599240303,0.00013235436927061528,7.578994161048461e-15,10.0
676,22.404178619384766,22.40247917175293,0.017782816663384438,0.0001698882260825485,0.8525682687759399,0.025693584233522415,0.00013619933451991528,1.7490403656644782e-14,10.0
677,22.53350257873535,22.53127670288086,0.02811771258711815,0.00022265293227974325,0.8370019793510437,0.03608100116252899,0.00012611827696673572,6.741777478619891e-15,10.0
678,22.419095993041992,22.41843032836914,0.020962607115507126,6.664646934950724e-05,0.842910885810852,0.0328122153878212,0.00012865503958892077,6.358050801206485e-15,10.0
679,22.865798950195312,22.86417579650879,0.029778795316815376,0.00016239219985436648,0.860318124294281,0.024418281391263008,0.00012954256089869887,1.2611148291017532e-14,10.0
680,22.381959915161133,22.373554229736328,0.013566989451646805,0.0008405626867897809,0.858136773109436,0.02318710647523403,0.0001283054443774745,3.3041522839452e-15,10.0
681,23.04442596435547,23.03934669494629,0.04665299877524376,0.000507982331328094,0.8345246315002441,0.040345169603824615,0.00012780011456925422,8.216003594965163e-15,10.0
682,22.60563850402832,22.604354858398438,0.026837987825274467,0.0001282922603422776,0.8257125020027161,0.051567353308200836,0.00014073569036554545,7.33320468151305e-15,10.0
683,22.956403732299805,22.952510833740234,0.041802093386650085,0.0003892327949870378,0.8365743160247803,0.039666224271059036,0.0001444908557459712,6.440673783013459e-15,10.0
684,22.636028289794922,22.630041122436523,0.026263460516929626,0.00059880455955863,0.8464599847793579,0.03242432326078415,0.0001348007790511474,4.671019938841305e-15,10.0
685,22.855588912963867,22.852846145629883,0.03690388426184654,0.00027432534261606634,0.8294024467468262,0.04775502160191536,0.00013099877105560154,9.361399662725055e-15,10.0
686,22.88401985168457,22.882080078125,0.03419223055243492,0.00019397769938223064,0.8585337400436401,0.022508375346660614,0.0001222317514475435,3.745057496946534e-15,10.0
687,22.575931549072266,22.571279525756836,0.023973681032657623,0.00046513736015185714,0.8386204242706299,0.040202297270298004,0.00013679081166628748,1.2675335600727516e-14,10.0
688,22.539960861206055,22.53495216369629,0.02507621794939041,0.0005008173757232726,0.8497271537780762,0.026548396795988083,0.00011585787433432415,3.196050974601291e-15,10.0
689,22.707731246948242,22.703310012817383,0.020179474726319313,0.000442120130173862,0.864077627658844,0.023822657763957977,0.0001318382128374651,8.597404743421883e-15,10.0
690,22.478858947753906,22.46697235107422,0.017814690247178078,0.0011887113796547055,0.8451617956161499,0.03565073758363724,0.00012908301141578704,6.458430558203224e-15,10.0
691,23.60888671875,23.579620361328125,0.050140030682086945,0.0029266993515193462,0.8422867655754089,0.05070560798048973,0.0001311168452957645,9.267318019207625e-15,10.0
692,23.169055938720703,23.15695571899414,0.04744376987218857,0.0012100477470085025,0.8361213207244873,0.04266001284122467,0.00013290806964505464,1.3497530153836531e-14,10.0
693,23.071802139282227,23.06794548034668,0.03970007970929146,0.0003857244155369699,0.8583747148513794,0.02459089830517769,0.00013029582623858005,5.530789297006995e-15,10.0
694,23.40867042541504,23.378156661987305,0.060170989483594894,0.003051432315260172,0.8246105909347534,0.0502903126180172,0.00013602357648778707,3.366847756876832e-15,10.0
695,22.789691925048828,22.767086029052734,0.035777218639850616,0.0022605701815336943,0.8312444090843201,0.0436084009706974,0.00013351807137951255,6.1719610508265046e-15,10.0
696,24.116445541381836,24.114450454711914,0.08950620144605637,0.00019943121878895909,0.8282225728034973,0.04679814353585243,0.00012758912635035813,7.202424488522881e-15,10.0
697,22.6032657623291,22.586090087890625,0.023941630497574806,0.0017176070250570774,0.822781503200531,0.05666710436344147,0.0001333511754637584,6.3748936278461635e-15,10.0
698,24.392860412597656,24.39008331298828,0.09836933761835098,0.00027777079958468676,0.8370481133460999,0.040133602917194366,0.00013069061969872564,6.616034590567043e-15,10.0
699,23.740108489990234,23.730073928833008,0.06454725563526154,0.001003548502922058,0.8322463035583496,0.05235764756798744,0.00012925970077048987,1.3540644130851775e-14,10.0
700,22.87908935546875,22.876888275146484,0.03926188498735428,0.0002200514281867072,0.8343077301979065,0.04145309329032898,0.00013219681568443775,9.741393042423437e-15,10.0
701,22.85693359375,22.848976135253906,0.03835524618625641,0.0007956706103868783,0.8323480486869812,0.0432032011449337,0.00013136804045643657,1.0241104364820848e-14,10.0
702,22.614320755004883,22.535078048706055,0.02619795687496662,0.007924219593405724,0.8406957387924194,0.034453727304935455,0.00013929890701547265,6.329514261213488e-15,10.0
703,22.70865821838379,22.64708709716797,0.027275677770376205,0.006157126277685165,0.8439433574676514,0.034613240510225296,0.00012792571214959025,6.415870117219011e-15,10.0
704,23.124643325805664,23.11465835571289,0.03765595331788063,0.0009984043426811695,0.8293035626411438,0.05757313594222069,0.00013404049968812615,8.368605050742498e-15,10.0
705,22.541154861450195,22.528079986572266,0.021578587591648102,0.0013074628077447414,0.8443515300750732,0.03514321520924568,0.0001247516629518941,2.654919741083145e-15,10.0
706,22.760908126831055,22.72271156311035,0.029407039284706116,0.003819725476205349,0.8505285382270813,0.028921393677592278,0.00012868468184024096,3.0412787851383802e-15,10.0
707,22.936786651611328,22.89590072631836,0.03768965229392052,0.004088521935045719,0.8541176319122314,0.023976506665349007,0.00013047618267592043,4.760412407962735e-15,10.0
708,22.55286407470703,22.50037956237793,0.016507424414157867,0.005248394329100847,0.8651936054229736,0.018263358622789383,0.00012681077350862324,8.907960056170252e-15,10.0
709,22.657215118408203,22.652549743652344,0.02302480675280094,0.00046653582830913365,0.8614410161972046,0.021580636501312256,0.00013870125985704362,7.495754539255887e-15,10.0
710,22.834749221801758,22.76690673828125,0.03459511697292328,0.006784202065318823,0.8298369646072388,0.046190790832042694,0.000133501278469339,2.5191880052415636e-15,10.0
711,22.539535522460938,22.523439407348633,0.028392447158694267,0.0016096369363367558,0.8223704099655151,0.05012192949652672,0.00013213539205025882,1.8645270399787923e-15,10.0
712,22.76173210144043,22.746387481689453,0.03034537471830845,0.0015344192506745458,0.8270808458328247,0.052378926426172256,0.00012585784133989364,6.77675951582502e-15,10.0
713,22.775527954101562,22.698476791381836,0.03255712240934372,0.007705115247517824,0.8456773161888123,0.02964872121810913,0.00013957980263512582,3.352414103697382e-15,10.0
714,22.9488525390625,22.8858642578125,0.03691589832305908,0.006298818159848452,0.8185657262802124,0.05990099534392357,0.00012997804151382297,5.239528971280605e-15,10.0
715,23.069368362426758,23.020185470581055,0.04198172688484192,0.004918280057609081,0.8420949578285217,0.03667805343866348,0.00013164519623387605,1.541809011734209e-14,10.0
716,23.306610107421875,23.288599014282227,0.041152290999889374,0.0018010695930570364,0.8280248045921326,0.06231599673628807,0.00012721188249997795,5.078822680747467e-15,10.0
717,22.689029693603516,22.67036247253418,0.032250579446554184,0.0018667241092771292,0.8295758962631226,0.04493432119488716,0.00013437015877570957,6.8808395362518395e-15,10.0
718,22.953540802001953,22.944721221923828,0.03596571832895279,0.0008818738861009479,0.8566591143608093,0.025112396106123924,0.00012921429879497737,3.965722285200488e-15,10.0
719,22.721826553344727,22.713769912719727,0.03498461842536926,0.0008057027589529753,0.8256940245628357,0.0478198267519474,0.00013088449486531317,1.0799332111346375e-14,10.0
720,22.586822509765625,22.56947135925293,0.01855236105620861,0.0017350456910207868,0.8464033603668213,0.037772953510284424,0.00012527777289506048,9.166470276507528e-15,10.0
721,22.825923919677734,22.811731338500977,0.042229533195495605,0.0014192492235451937,0.8235946893692017,0.046591974794864655,0.00013273574586492032,1.2537724934050688e-14,10.0
722,22.87833023071289,22.871614456176758,0.04071240499615669,0.0006715705967508256,0.8200202584266663,0.054080694913864136,0.0001279474381590262,5.745045433982023e-15,10.0
723,22.574581146240234,22.566829681396484,0.029893413186073303,0.0007751159137114882,0.8296440839767456,0.04308352619409561,0.00013054795272182673,4.220024869372278e-15,10.0
724,22.61837387084961,22.612773895263672,0.03080064058303833,0.0005600532167591155,0.8401537537574768,0.033503852784633636,0.00013170515012461692,5.829862231122385e-15,10.0
725,23.59368324279785,23.59235191345215,0.03947681933641434,0.00013320092693902552,0.8013713359832764,0.10279162973165512,0.00013571347517427057,4.824102085816207e-15,10.0
726,22.86907196044922,22.864704132080078,0.03517157584428787,0.0004368223890196532,0.8336648344993591,0.04569845646619797,0.00013303862942848355,8.98301733969235e-15,10.0
727,22.972936630249023,22.96416473388672,0.03621738404035568,0.0008771170978434384,0.8241177797317505,0.0581805557012558,0.00012697682541329414,4.5843388221840364e-15,10.0
728,22.881629943847656,22.876895904541016,0.0294171292334795,0.00047338748117908835,0.8314605951309204,0.05414878949522972,0.00012342636182438582,8.102308056521113e-15,10.0
729,22.60552215576172,22.600818634033203,0.029854394495487213,0.00047026941319927573,0.8348227143287659,0.03930399566888809,0.0001292113884119317,2.39526306165176e-15,10.0
730,22.844314575195312,22.84207534790039,0.024779966101050377,0.00022392586106434464,0.8474041223526001,0.04144648090004921,0.000131147462525405,5.8810835839922734e-15,10.0
731,22.523387908935547,22.519880294799805,0.021570784971117973,0.00035083730472251773,0.8550605177879333,0.024113506078720093,0.00012588508252520114,5.125377305594458e-15,10.0
732,22.44495964050293,22.442373275756836,0.020844856277108192,0.0002585420152172446,0.8500556349754333,0.02674395963549614,0.00012627300748135895,3.512540600178124e-15,10.0
733,22.752037048339844,22.749324798583984,0.03001159057021141,0.00027125023189000785,0.851955235004425,0.02795584686100483,0.00012578628957271576,1.409496705549046e-15,10.0
734,22.88380241394043,22.88071632385254,0.020968684926629066,0.00030855333898216486,0.8851456642150879,0.009064000099897385,0.00012576441804412752,3.0902298779513903e-15,10.0
735,22.709918975830078,22.706342697143555,0.03538636863231659,0.0003577058087103069,0.8332142233848572,0.03960007429122925,0.0001327490172116086,1.1167439077695938e-15,10.0
736,22.571971893310547,22.568632125854492,0.030199110507965088,0.00033404535497538745,0.8494174480438232,0.023072147741913795,0.00014143508451525122,9.365157312637312e-16,10.0
737,22.4707088470459,22.467050552368164,0.02263263240456581,0.0003658717032521963,0.8538013696670532,0.02219371497631073,0.00013593780749943107,2.150859328018057e-15,10.0
738,22.453035354614258,22.449987411499023,0.026207005605101585,0.0003048785438295454,0.8346600532531738,0.03708086162805557,0.000129126085084863,9.79704670694807e-16,10.0
739,22.4743709564209,22.472179412841797,0.02620328590273857,0.000219108143937774,0.8437508940696716,0.028881261125206947,0.00012928452633786947,4.2835857982177674e-15,10.0
740,22.475627899169922,22.47284507751465,0.025305327028036118,0.00027829481405206025,0.8397152423858643,0.033842455595731735,0.0001268653286388144,3.495108238607157e-15,10.0
741,22.436491012573242,22.431886672973633,0.020855270326137543,0.00046052635298110545,0.854751706123352,0.021619820967316628,0.00012161736231064424,2.4140602050589906e-15,10.0
742,22.388811111450195,22.38558578491211,0.020665427669882774,0.00032246680348180234,0.8438282012939453,0.03088018111884594,0.0001239565754076466,2.8857351604187577e-15,10.0
743,22.278608322143555,22.27610206604004,0.019111288711428642,0.0002506416931282729,0.8366904258728027,0.03519325330853462,0.00012291887833271176,3.847384159172537e-15,10.0
744,22.34382438659668,22.34109115600586,0.020422203466296196,0.0002734177396632731,0.8385414481163025,0.034630872309207916,0.0001227735192514956,3.1691525963282834e-15,10.0
745,22.36377716064453,22.3614501953125,0.018746396526694298,0.00023273135593626648,0.8320533037185669,0.04360910877585411,0.00012293948384467512,2.103199748691373e-15,10.0
746,22.300485610961914,22.299009323120117,0.01915792003273964,0.00014768227993045002,0.8364498615264893,0.03630175441503525,0.00012700531806331128,6.230825605495942e-15,10.0
747,22.529094696044922,22.526927947998047,0.023016933351755142,0.0002166428603231907,0.8297706842422485,0.04823882877826691,0.00012669996067415923,3.5130918068685497e-15,10.0
748,22.34075355529785,22.33860206604004,0.020552247762680054,0.0002152267115889117,0.834915280342102,0.038025591522455215,0.00012739805970340967,2.9182777427357942e-15,10.0
749,22.48169708251953,22.478960037231445,0.023539649322628975,0.00027374050114303827,0.8405770063400269,0.034990616142749786,0.00012773722119163722,2.000463757793609e-15,10.0
750,22.551467895507812,22.548412322998047,0.02412896789610386,0.00030562953907065094,0.8549591302871704,0.02280058152973652,0.00011953895591432229,2.9342138206054367e-15,10.0
751,22.545669555664062,22.542804718017578,0.027592835947871208,0.0002864765119738877,0.8382818698883057,0.03578472137451172,0.00013184627459850162,2.2354152390106647e-15,10.0
752,22.760414123535156,22.757490158081055,0.024561887606978416,0.00029244611505419016,0.8490014672279358,0.03668646514415741,0.00012437788245733827,1.591752573051517e-15,10.0
753,22.405231475830078,22.402036666870117,0.015178593806922436,0.00031952562858350575,0.8629891872406006,0.017862822860479355,0.00012694437464233488,1.9369830853198725e-15,10.0
754,22.435197830200195,22.432025909423828,0.02267763577401638,0.00031711210613138974,0.8279130458831787,0.046640124171972275,0.0001256944378837943,3.862577812663911e-15,10.0
755,22.36664581298828,22.363908767700195,0.020790250971913338,0.0002737725735642016,0.841643750667572,0.03207188472151756,0.00012606890231836587,3.1920563672220396e-15,10.0
756,22.308311462402344,22.305805206298828,0.018099762499332428,0.0002505913726054132,0.84368896484375,0.030390873551368713,0.0001316134148510173,1.9190020581573214e-15,10.0
757,22.45926856994629,22.457008361816406,0.026415731757879257,0.00022606030688621104,0.8346407413482666,0.0371677540242672,0.00014034003834240139,5.677813887859607e-15,10.0
758,22.56692123413086,22.564647674560547,0.02503650262951851,0.00022736296523362398,0.8292794227600098,0.04821747541427612,0.00013150638551451266,5.250524835364505e-16,10.0
759,22.34735107421875,22.345191955566406,0.022899482399225235,0.00021585420472547412,0.8343539237976074,0.036504581570625305,0.00012423699081409723,5.289259546163326e-15,10.0
760,23.057476043701172,23.054166793823242,0.03207122161984444,0.0003308313025627285,0.823213517665863,0.06683122366666794,0.00012676561891566962,3.736018808366383e-15,10.0
761,22.65648078918457,22.654062271118164,0.03860529512166977,0.00024187924282159656,0.808174729347229,0.05933067202568054,0.00012943892215844244,5.809534710937703e-15,10.0
762,22.585538864135742,22.581024169921875,0.025988437235355377,0.00045140559086576104,0.8245458006858826,0.05265551805496216,0.0001280220749322325,5.193528305981118e-15,10.0
763,22.691852569580078,22.688962936401367,0.03301649168133736,0.00028900420875288546,0.8203414082527161,0.05414935573935509,0.000128205880173482,5.657364818446994e-15,10.0
764,22.57830810546875,22.573772430419922,0.022904448211193085,0.0004536454798653722,0.828436553478241,0.05156012624502182,0.00012434196833055466,4.691882783848652e-15,10.0
765,22.50017738342285,22.495986938476562,0.02361486852169037,0.0004190079926047474,0.8449627757072449,0.031211772933602333,0.00012519316805992275,1.0877180368429676e-14,10.0
766,22.59311866760254,22.59128189086914,0.028222650289535522,0.00018375422223471105,0.8269010186195374,0.04847671091556549,0.00012715272896457464,7.098521921498511e-15,10.0
767,22.372037887573242,22.36910057067871,0.025892602279782295,0.0002937298850156367,0.8233658075332642,0.045453134924173355,0.000131232212879695,3.7994090600730005e-15,10.0
768,22.37317657470703,22.366636276245117,0.024523861706256866,0.0006539601017720997,0.8294930458068848,0.040599726140499115,0.00012204278027638793,5.4585140932001536e-15,10.0
769,22.478487014770508,22.46678352355957,0.025705620646476746,0.0011703744530677795,0.8227550983428955,0.05015648156404495,0.00013527962437365204,6.127218229453691e-15,10.0
770,22.423818588256836,22.409923553466797,0.023376040160655975,0.0013894331641495228,0.8420398235321045,0.030930176377296448,0.00012743975094053894,2.4067553929218695e-15,10.0
771,22.628963470458984,22.617429733276367,0.03469942510128021,0.0011532845674082637,0.8071280121803284,0.06281565129756927,0.00013544157263822854,1.7397707335512587e-15,10.0
772,22.418821334838867,22.40728187561035,0.027831165120005608,0.0011539333499968052,0.8364973664283752,0.031910527497529984,0.00013043108629062772,1.5086744169145127e-15,10.0
773,22.648595809936523,22.63620948791504,0.03529911860823631,0.0012385580921545625,0.821936309337616,0.048162493854761124,0.00012605350639205426,1.9705897527768973e-15,10.0
774,22.35717010498047,22.34645652770996,0.02321808785200119,0.0010713234078139067,0.8388757109642029,0.031711284071207047,0.00013286324974615127,3.19197992249855e-15,10.0
775,22.866474151611328,22.858062744140625,0.028503065928816795,0.0008411223534494638,0.864244818687439,0.021523041650652885,0.00012899497232865542,3.3131846197782464e-15,10.0
776,22.670507431030273,22.659317016601562,0.025309007614850998,0.0011190141085535288,0.8650373220443726,0.01597326621413231,0.00013273298100102693,1.5625670999418043e-15,10.0
777,22.53314971923828,22.521881103515625,0.029189713299274445,0.0011269331444054842,0.8483107089996338,0.02332497574388981,0.00012466490443330258,2.14025002859546e-15,10.0
778,22.777359008789062,22.768508911132812,0.030242538079619408,0.0008849753066897392,0.8470767736434937,0.033371686935424805,0.0001233595539815724,1.4202717057919495e-15,10.0
779,22.855031967163086,22.84552001953125,0.04014284163713455,0.0009512660908512771,0.8260601162910461,0.04756881296634674,0.00012257393973413855,2.4128243839889466e-15,10.0
780,22.792877197265625,22.78396987915039,0.036770179867744446,0.0008906408911570907,0.8303638100624084,0.044170912355184555,0.0001346775534329936,9.676927905906754e-16,10.0
781,22.428321838378906,22.422082901000977,0.022667143493890762,0.0006238161586225033,0.8489524126052856,0.02521255612373352,0.00012795074144378304,3.1836544356599874e-15,10.0
782,22.7310848236084,22.723777770996094,0.043911781162023544,0.0007307135965675116,0.8187361359596252,0.046250954270362854,0.00013089393905829638,2.213893190612117e-15,10.0
783,23.1309814453125,23.126041412353516,0.056253448128700256,0.0004939395585097373,0.8167774081230164,0.051957160234451294,0.00013401475735008717,2.396839813483074e-15,10.0
784,22.929824829101562,22.915708541870117,0.040367886424064636,0.0014117193641141057,0.8360099196434021,0.04020029306411743,0.00012560970208141953,3.0165447878038442e-15,10.0
785,22.489667892456055,22.485267639160156,0.03657810017466545,0.0004399363824632019,0.809758186340332,0.05302392318844795,0.00012644800881389529,2.6495609871423405e-15,10.0
786,23.34201431274414,23.33245086669922,0.05932553857564926,0.0009564105421304703,0.807407021522522,0.0665140151977539,0.00012850260827690363,2.6737636830607113e-15,10.0
787,22.794620513916016,22.789113998413086,0.0451987162232399,0.000550698081497103,0.8373158574104309,0.029000461101531982,0.00012377458915580064,4.108673918126228e-15,10.0
788,22.89061737060547,22.886661529541016,0.03161418065428734,0.0003955855208914727,0.8113304972648621,0.07247285544872284,0.00012254573812242597,1.8219528347091863e-15,10.0
789,22.781248092651367,22.777437210083008,0.04349416866898537,0.0003811340138781816,0.8203084468841553,0.04724354296922684,0.0001281585864489898,3.380661381938892e-15,10.0
790,22.827430725097656,22.820711135864258,0.03865126147866249,0.000671994814183563,0.843911349773407,0.0302166435867548,0.00012281494855415076,4.196591702886488e-15,10.0
791,23.082035064697266,23.07544708251953,0.05379054695367813,0.0006588093820028007,0.8192346096038818,0.049943920224905014,0.00012204126687720418,6.114501617937443e-16,10.0
792,22.776165008544922,22.765640258789062,0.04545482248067856,0.0010524370009079576,0.8283699154853821,0.03675096109509468,0.00012491719098761678,3.39491906402355e-15,10.0
793,22.85625457763672,22.843313217163086,0.04169021174311638,0.0012942238245159388,0.8249754309654236,0.04701751843094826,0.0001233428920386359,2.9010041998424373e-15,10.0
794,22.708650588989258,22.70379638671875,0.03778572008013725,0.0004854721191804856,0.8379771709442139,0.03234117850661278,0.00011952836212003604,1.6950406176726536e-15,10.0
795,22.731454849243164,22.730514526367188,0.042431849986314774,9.394696826348081e-05,0.8124246001243591,0.05431321635842323,0.00012729923764709383,3.2000078890143894e-15,10.0
796,22.640655517578125,22.638492584228516,0.03247274085879326,0.0002162862365366891,0.8433206677436829,0.029694877564907074,0.00012830521154683083,1.200294708291166e-15,10.0
797,23.36466407775879,23.35129165649414,0.054909344762563705,0.0013372832909226418,0.7938523292541504,0.08524107933044434,0.00012228744162712246,1.9412616604946907e-15,10.0
798,22.920644760131836,22.907697677612305,0.04660063982009888,0.0012946947244927287,0.8062204122543335,0.06343583762645721,0.00012761792459059507,1.9177969420316153e-15,10.0
799,23.29483413696289,23.284217834472656,0.05838824808597565,0.0010617243824526668,0.803762674331665,0.06916835159063339,0.00012381382111925632,3.71389769591589e-15,10.0
800,22.561769485473633,22.55337142944336,0.03457353636622429,0.0008397161145694554,0.8345394730567932,0.03297221288084984,0.00012413882359396666,1.7280300098693668e-15,10.0
801,22.699813842773438,22.691837310791016,0.04322599619626999,0.0007976439665071666,0.8274612426757812,0.036931104958057404,0.00013785863120574504,1.6093731876950113e-15,10.0
802,22.872495651245117,22.869304656982422,0.04878300055861473,0.00031919265165925026,0.8106200695037842,0.05532122403383255,0.00011976220412179828,2.2546005352659746e-15,10.0
803,22.453887939453125,22.448375701904297,0.030500035732984543,0.0005511589115485549,0.8256822824478149,0.04170399531722069,0.00012166439410066232,1.788879586250695e-15,10.0
804,22.776533126831055,22.76582908630371,0.03606214374303818,0.0010703661246225238,0.8375627398490906,0.03695395588874817,0.00013577118807006627,3.7909137431285135e-15,10.0
805,22.709259033203125,22.706310272216797,0.04380568861961365,0.000294848985504359,0.8255059123039246,0.038892440497875214,0.00012094347039237618,1.0561602997337036e-15,10.0
806,22.316112518310547,22.31366729736328,0.02997794933617115,0.0002446030266582966,0.8225474953651428,0.03997145965695381,0.00012441124999895692,8.665517097930324e-16,10.0
807,22.707561492919922,22.683828353881836,0.04185785353183746,0.002373378723859787,0.8288033604621887,0.03663844242691994,0.0001338526199106127,1.2181299399076709e-15,10.0
808,22.763925552368164,22.74411964416504,0.03100702539086342,0.0019806651398539543,0.8479459881782532,0.030765092000365257,0.00011676396388793364,1.4722044604584131e-15,10.0
809,22.352436065673828,22.336727142333984,0.026894712820649147,0.0015709155704826117,0.8355810046195984,0.030945122241973877,0.00012083028559572995,2.3029188944673857e-15,10.0
810,23.07337188720703,23.044193267822266,0.04923740401864052,0.0029179449193179607,0.8101683259010315,0.06230996921658516,0.00013016571756452322,9.477216595185503e-16,10.0
811,22.579648971557617,22.576274871826172,0.029798462986946106,0.00033732273732312024,0.8324547410011292,0.04074834659695625,0.00012367728049866855,1.0039246249094781e-15,10.0
812,22.941936492919922,22.873933792114258,0.04088006913661957,0.006800313014537096,0.8378760814666748,0.036150842905044556,0.0001260401913896203,2.8200198032719273e-15,10.0
813,22.586650848388672,22.487377166748047,0.02732791379094124,0.00992745440453291,0.8246963620185852,0.04742194339632988,0.00012234591122251004,3.92730171774598e-15,10.0
814,22.607542037963867,22.55790901184082,0.027640450745821,0.00496329553425312,0.8404074311256409,0.034218255430459976,0.00012545559729915112,2.7284733293656297e-15,10.0
815,22.800081253051758,22.7215633392334,0.04066040366888046,0.007851717062294483,0.8184634447097778,0.049691759049892426,0.0001172609263448976,3.2454641238870282e-15,10.0
816,23.360185623168945,23.291851043701172,0.05936053767800331,0.006833423860371113,0.8373567461967468,0.034904565662145615,0.0001307355851167813,3.766524276445273e-15,10.0
817,23.578781127929688,23.553539276123047,0.07304276525974274,0.0025241714902222157,0.8251332640647888,0.043916255235672,0.0001232325885212049,2.359113389528841e-15,10.0
818,23.96718406677246,23.942338943481445,0.09396456182003021,0.0024845385923981667,0.8131281733512878,0.05054817348718643,0.00013167757424525917,2.4158097516115444e-15,10.0
819,23.776866912841797,23.772014617919922,0.08485577255487442,0.00048530453932471573,0.8202561736106873,0.04571763426065445,0.00012744730338454247,3.542710802028579e-16,10.0
820,23.105010986328125,23.098299026489258,0.05282840132713318,0.0006711254245601594,0.8394472002983093,0.03160426393151283,0.00013037740427535027,8.07119537169816e-16,10.0
821,23.04700469970703,22.95899200439453,0.045846521854400635,0.008801327086985111,0.832658588886261,0.03980500251054764,0.00012389212497510016,1.585772096927428e-15,10.0
822,22.661996841430664,22.586999893188477,0.030355354771018028,0.007499704137444496,0.8471839427947998,0.025888191536068916,0.0001313170068897307,4.783483573742693e-16,10.0
823,22.917274475097656,22.834457397460938,0.04486149922013283,0.008281740359961987,0.8259461522102356,0.04251875355839729,0.00012964993948116899,1.4983560733092976e-15,10.0
824,23.221805572509766,23.172224044799805,0.05904537811875343,0.004958225879818201,0.823470413684845,0.0443229116499424,0.00012572966807056218,1.1859976391744606e-15,10.0
825,24.26885986328125,24.240394592285156,0.1021607369184494,0.0028465772047638893,0.8195413947105408,0.047860287129879,0.0001334498665528372,7.960336758352702e-16,10.0
826,24.549285888671875,24.522268295288086,0.1090409979224205,0.002701753517612815,0.8428293466567993,0.028971455991268158,0.0001222302089445293,1.331957403733256e-15,10.0
827,24.04671859741211,23.98880386352539,0.0917157456278801,0.005791506264358759,0.8236861824989319,0.04409968480467796,0.00012633809819817543,2.096045496660626e-15,10.0
828,23.507741928100586,23.429201126098633,0.07288622111082077,0.00785401463508606,0.8260653614997864,0.038164686411619186,0.00012946310744155198,1.9815499355978943e-15,10.0
829,23.01263999938965,22.955032348632812,0.05215531587600708,0.005760849919170141,0.8246753215789795,0.04132022336125374,0.00012629038246814162,4.153058126924998e-16,10.0
830,23.641572952270508,23.571386337280273,0.07131396234035492,0.007018699776381254,0.8099392652511597,0.06155138090252876,0.00012726959539577365,2.263586284286922e-15,10.0
831,24.39392852783203,24.33928871154785,0.09049851447343826,0.0054640453308820724,0.8239586353302002,0.05906476825475693,0.0001240318379132077,3.542791746614601e-15,10.0
832,24.531688690185547,24.48989486694336,0.11656264215707779,0.0041794381104409695,0.8130770325660706,0.04990856349468231,0.00011910226749023423,1.6690374473457754e-15,10.0
833,25.31095314025879,25.264135360717773,0.14125514030456543,0.004681832157075405,0.8288835883140564,0.040376391261816025,0.00012596997839864343,1.1419314912473845e-15,10.0
834,25.00544548034668,24.934947967529297,0.13121138513088226,0.007049726787954569,0.8223458528518677,0.04379121959209442,0.000123532023280859,8.437197778811151e-16,10.0
835,24.254955291748047,24.21902847290039,0.10393783450126648,0.003592661116272211,0.8305426239967346,0.034229207783937454,0.00012876484834123403,4.0717299937965805e-16,10.0
836,24.570463180541992,24.561382293701172,0.10518486797809601,0.0009080530144274235,0.8184018135070801,0.058818917721509933,0.0001244375598616898,1.1799934461278485e-15,10.0
837,23.291730880737305,23.27924919128418,0.067292220890522,0.0012481806334108114,0.8301056027412415,0.033721428364515305,0.00012660234642680734,3.5976534353335515e-15,10.0
838,23.630369186401367,23.616003036499023,0.06620144098997116,0.001436580321751535,0.8201119899749756,0.058275967836380005,0.00012680386134888977,1.0004709539461671e-15,10.0
839,23.629230499267578,23.611772537231445,0.06931621581315994,0.0017458040965721011,0.8185206651687622,0.056580912321805954,0.00013302759907674044,5.950061817931046e-16,10.0
840,23.13803482055664,23.12726402282715,0.05677288770675659,0.0010771348606795073,0.8251199126243591,0.04314582049846649,0.000129608393763192,8.91299630231639e-16,10.0
841,23.20369529724121,23.191953659057617,0.06398522853851318,0.0011742447968572378,0.8225827813148499,0.04105852171778679,0.00012907091877423227,1.362869447626828e-15,10.0
