step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
515,25.124404907226562,25.109285354614258,0.0857544019818306,0.0015119045274332166,0.8964134454727173,0.021684525534510612,0.0012976884609088302,8.667083162272604e-10,10.0
516,25.554489135742188,25.539634704589844,0.10181750357151031,0.0014854500768706203,0.8911531567573547,0.028213033452630043,0.00100419158115983,7.355991926694117e-10,10.0
517,26.13083267211914,26.12339973449707,0.12818197906017303,0.0007433131104335189,0.8776475191116333,0.03878522664308548,0.0008029273594729602,1.5085671600800765e-09,10.0
518,26.510414123535156,26.503116607666016,0.1382462978363037,0.0007296799449250102,0.8770108222961426,0.044468265026807785,0.0009982920018956065,8.49071035702309e-10,10.0
519,25.799707412719727,25.79361343383789,0.11090244352817535,0.0006093134870752692,0.8922375440597534,0.028188826516270638,0.0010390811366960406,2.469272841754133e-10,10.0
520,25.245044708251953,25.239049911499023,0.0925949439406395,0.0005994600360281765,0.9030141234397888,0.013463333249092102,0.0012239109491929412,7.305910321164788e-10,10.0
521,24.649391174316406,24.64006996154785,0.07213921844959259,0.0009321914985775948,0.8904350996017456,0.02264818549156189,0.0009507863433100283,1.1658128906688603e-09,10.0
522,24.525951385498047,24.517791748046875,0.06381876021623611,0.0008160585421137512,0.8954122066497803,0.021079523488879204,0.0010029097320511937,9.665830358329686e-10,10.0
523,24.4124813079834,24.405010223388672,0.06206924468278885,0.0007470597047358751,0.8803223967552185,0.03347161039710045,0.0008428210858255625,8.515569915878984e-10,10.0
524,24.949878692626953,24.94622802734375,0.08538849651813507,0.00036502719740383327,0.8832784295082092,0.02866337075829506,0.0012969215167686343,9.889420393704995e-10,10.0
525,25.08648681640625,25.084184646606445,0.06191670894622803,0.0002302363282069564,0.8669223785400391,0.07412790507078171,0.0010010234545916319,1.48971235347517e-09,10.0
526,24.627649307250977,24.62721824645996,0.07003767043352127,4.315624028095044e-05,0.8950735330581665,0.019496839493513107,0.0012016077525913715,1.2439951291298712e-09,10.0
527,24.722999572753906,24.72287368774414,0.07244770973920822,1.2575152140925638e-05,0.8977686762809753,0.018163159489631653,0.0013383389450609684,9.551022195353198e-10,10.0
528,25.098861694335938,25.098798751831055,0.0832768976688385,6.2999674810271244e-06,0.9103385210037231,0.00983458012342453,0.0012548036174848676,9.458126504213737e-10,10.0
529,24.93390655517578,24.93381690979004,0.08295212686061859,9.022000995173585e-06,0.8902632594108582,0.023686150088906288,0.0011278640013188124,1.130743942923118e-09,10.0
530,25.47113037109375,25.471050262451172,0.10018037259578705,8.004757546586916e-06,0.8980479836463928,0.02015276625752449,0.0011521956184878945,9.051708826923743e-10,10.0
531,26.110387802124023,26.110326766967773,0.1232052817940712,6.04006390858558e-06,0.8862316608428955,0.03461611270904541,0.0009000234422273934,6.354303194733291e-10,10.0
532,26.789594650268555,26.78955841064453,0.15599259734153748,3.6677843127108645e-06,0.8758903741836548,0.039314258843660355,0.0009628967382013798,1.0957319496185391e-09,10.0
533,26.765892028808594,26.765878677368164,0.15491032600402832,1.3958101590105798e-06,0.8793407082557678,0.03599322959780693,0.0009771619224920869,9.24394172319154e-10,10.0
534,26.11916732788086,26.119159698486328,0.13044840097427368,7.534870860581577e-07,0.880282998085022,0.033610641956329346,0.001061014598235488,6.663714580135149e-10,10.0
535,26.006343841552734,26.0063419342041,0.11975954473018646,1.2300060348025e-07,0.8720862865447998,0.047986794263124466,0.0010527134872972965,1.176530872726289e-09,10.0
536,24.54290199279785,24.54290199279785,0.06455548852682114,1.0615903711652663e-08,0.8799422383308411,0.036769624799489975,0.0011216657003387809,1.0229737057443344e-09,10.0
537,24.18132781982422,24.181325912475586,0.05405418947339058,1.344416347137667e-07,0.8810433745384216,0.03179299831390381,0.0009062094031833112,1.3669985143849317e-09,10.0
538,24.388959884643555,24.38895606994629,0.058420658111572266,3.9184226352517726e-07,0.8995053172111511,0.017181172966957092,0.001127801719121635,9.341749596103455e-10,10.0
539,24.31515884399414,24.315153121948242,0.05419564247131348,5.183926532481564e-07,0.8974740505218506,0.02049805223941803,0.0010959544451907277,8.510470106415369e-10,10.0
540,24.786827087402344,24.78682518005371,0.07357832044363022,1.7022625797835644e-07,0.8961724638938904,0.02133052982389927,0.0009790431940928102,8.052896127708209e-10,10.0
541,24.53888702392578,24.538875579833984,0.06657901406288147,1.0719572856032755e-06,0.8947781324386597,0.019812580198049545,0.0009634191519580781,1.4924693703122216e-09,10.0
542,24.122024536132812,24.122018814086914,0.04944748431444168,5.539492349271313e-07,0.8937188982963562,0.021271929144859314,0.0011063298443332314,9.84828107952751e-10,10.0
543,24.53499412536621,24.534992218017578,0.06291481852531433,1.7754049963514262e-07,0.8997284770011902,0.01820264756679535,0.0013843836495652795,8.748961555227197e-10,10.0
544,24.79776382446289,24.79776382446289,0.0758424624800682,5.726200313915797e-08,0.8784804344177246,0.03700043261051178,0.001468094065785408,1.082451683842578e-09,10.0
545,24.47447395324707,24.47447395324707,0.06570614129304886,1.675608629625458e-08,0.892623782157898,0.02019529975950718,0.0011342312209308147,9.253495747429952e-10,10.0
546,24.254932403564453,24.254932403564453,0.05675530061125755,1.5768057970433347e-09,0.8919696807861328,0.021061770617961884,0.001026419340632856,6.755766501775895e-10,10.0
547,24.310998916625977,24.310998916625977,0.05874177813529968,2.7226304544214486e-10,0.8762142062187195,0.03707750141620636,0.0010162879480049014,9.016832280828169e-10,10.0
548,24.53693389892578,24.53693389892578,0.0608585961163044,5.369805156085761e-10,0.868212878704071,0.05198882520198822,0.0010425744112581015,7.98942245694434e-10,10.0
549,24.43990707397461,24.43990707397461,0.06353799998760223,6.250893136439117e-09,0.8860958814620972,0.0274590365588665,0.0012584772193804383,9.783734933321853e-10,10.0
550,24.269207000732422,24.269207000732422,0.054249390959739685,1.1681003719843375e-08,0.8724011182785034,0.043687816709280014,0.0010748825734481215,5.856420348671065e-10,10.0
551,24.065893173217773,24.065893173217773,0.04310709238052368,2.8943303309603152e-09,0.8895776271820068,0.029578357934951782,0.0009316568612121046,1.0456224774912926e-09,10.0
552,24.08725929260254,24.08725929260254,0.04779694974422455,2.6625786020417763e-09,0.898638904094696,0.01672825776040554,0.0008156243711709976,1.0984311238360078e-09,10.0
553,24.19719123840332,24.19719123840332,0.0476425439119339,2.20481721768806e-09,0.8927255272865295,0.027180306613445282,0.0008482037228532135,1.270234584183072e-09,10.0
554,24.449748992919922,24.449748992919922,0.05617242306470871,6.936359264742009e-10,0.9023545384407043,0.018993845209479332,0.0011730961268767715,1.047233744166931e-09,10.0
555,24.323915481567383,24.323915481567383,0.055193934589624405,2.3610033372811756e-10,0.8991712331771851,0.018138669431209564,0.0011321044294163585,4.783147766751483e-10,10.0
556,24.03663444519043,24.03663444519043,0.0443648025393486,2.9731639372698737e-10,0.8785244822502136,0.038167305290699005,0.0010220749536529183,1.5170396050478985e-09,10.0
557,23.56871223449707,23.56871223449707,0.029138408601284027,1.1841261304823547e-10,0.8919038772583008,0.021357635036110878,0.0008715593721717596,9.790454003066884e-10,10.0
558,23.632118225097656,23.632118225097656,0.031916093081235886,7.527386353123333e-11,0.875903308391571,0.037163957953453064,0.0007533912430517375,6.540229469109704e-10,10.0
559,23.771224975585938,23.771224975585938,0.03849010914564133,5.923363882720523e-11,0.8817760348320007,0.03020273894071579,0.000950271263718605,7.098454601894844e-10,10.0
560,23.618005752563477,23.618005752563477,0.02970338612794876,3.283297522749251e-10,0.875200629234314,0.039523519575595856,0.0007316248374991119,1.0327205757221236e-09,10.0
561,23.666074752807617,23.666074752807617,0.03204797953367233,1.4020516969637242e-09,0.8733343482017517,0.0408775694668293,0.0009579393663443625,8.76849426401094e-10,10.0
562,23.582468032836914,23.582468032836914,0.02906930446624756,2.3895949663454985e-09,0.8924445509910583,0.02143438532948494,0.0008762755314819515,6.641070471324895e-10,10.0
563,23.857013702392578,23.857013702392578,0.037391141057014465,3.0978362097755507e-09,0.8907817602157593,0.02573750726878643,0.000925328116863966,1.1666175803171086e-09,10.0
564,23.866491317749023,23.866491317749023,0.0384494811296463,6.195489010707433e-09,0.9012996554374695,0.014568675309419632,0.0008544265292584896,1.2287632022989214e-09,10.0
565,24.24547004699707,24.24547004699707,0.05442477762699127,9.69457580879407e-09,0.896949052810669,0.017954213544726372,0.0012270720908418298,5.332647101674581e-10,10.0
566,23.640663146972656,23.640663146972656,0.029141906648874283,1.1827483881177159e-08,0.8852759003639221,0.030843500047922134,0.00091297592734918,3.758240385565159e-10,10.0
567,24.22930335998535,24.22930335998535,0.05646935850381851,1.6814350800586908e-08,0.8893638849258423,0.02303602546453476,0.0007572885951958597,7.010653724215388e-10,10.0
568,24.650171279907227,24.650171279907227,0.07236717641353607,1.849003261611415e-08,0.8828455805778503,0.03036917932331562,0.0010621834080666304,5.219847332149641e-10,10.0
569,24.074390411376953,24.074390411376953,0.04938163235783577,1.6914952993829502e-08,0.8861747980117798,0.027006378397345543,0.0010320130968466401,6.666788787690336e-10,10.0
570,24.296356201171875,24.296356201171875,0.056208059191703796,1.7481504244187818e-08,0.8819727301597595,0.03319814056158066,0.0011882238322868943,8.545482099719948e-10,10.0
571,23.766817092895508,23.766817092895508,0.0299015361815691,5.7943918108094294e-08,0.8861793875694275,0.03423839807510376,0.0008834718610160053,8.941085094527068e-10,10.0
572,23.68753433227539,23.68753433227539,0.03466184064745903,6.801125351785231e-08,0.8764182329177856,0.03607388585805893,0.0008684280328452587,3.730395436996048e-10,10.0
573,23.73004150390625,23.730039596557617,0.03291597217321396,9.538203471493034e-08,0.9016306400299072,0.01423686370253563,0.0010453275172039866,6.62359445069427e-10,10.0
574,24.312782287597656,24.312780380249023,0.05581311136484146,2.3890939360171615e-07,0.8961905837059021,0.02008705586194992,0.0010511699365451932,7.852670735886136e-10,10.0
575,24.070955276489258,24.07094955444336,0.04576609656214714,5.866291417078173e-07,0.9034654498100281,0.013136779889464378,0.001174313249066472,9.984080229230585e-10,10.0
576,23.95648193359375,23.95647430419922,0.044256631284952164,8.571102512178186e-07,0.884284257888794,0.029374193400144577,0.0008597637643106282,1.0155487562002463e-09,10.0
577,23.937725067138672,23.937707901000977,0.04168429598212242,1.6794615476101171e-06,0.8940517902374268,0.021352354437112808,0.0010495902970433235,1.2053029685432648e-09,10.0
578,23.9315242767334,23.931482315063477,0.04336738586425781,4.152080236963229e-06,0.8870596289634705,0.02637390047311783,0.0011459760135039687,7.693737869018946e-10,10.0
579,23.570463180541992,23.570402145385742,0.030763104557991028,6.068511538614985e-06,0.8867397308349609,0.025008240714669228,0.0007625176222063601,4.521173990745808e-10,10.0
580,23.754138946533203,23.75403594970703,0.03695666044950485,1.0341403140046168e-05,0.882363498210907,0.03044542856514454,0.0009896927513182163,6.487460013637758e-10,10.0
581,23.79070472717285,23.790630340576172,0.03188835084438324,7.529755293944618e-06,0.868392825126648,0.051006291061639786,0.000844436464831233,8.308007615198676e-10,10.0
582,23.567764282226562,23.567626953125,0.029861627146601677,1.374240036966512e-05,0.8892435431480408,0.023177238181233406,0.0010566100245341659,1.4138501480687182e-09,10.0
583,23.675994873046875,23.675434112548828,0.03401840478181839,5.607343700830825e-05,0.8865728974342346,0.02603279985487461,0.0009831482311710715,9.857664684531642e-10,10.0
584,24.026721954345703,24.023691177368164,0.04570316523313522,0.00030302448431029916,0.8772889375686646,0.03761651739478111,0.0008473683265037835,5.963849969425894e-10,10.0
585,24.47659683227539,24.470537185668945,0.054932933300733566,0.000605977897066623,0.911180853843689,0.012215331196784973,0.0012308562872931361,6.556245546462947e-10,10.0
586,23.87570571899414,23.86474609375,0.040672436356544495,0.0010959829669445753,0.8908532857894897,0.022648578509688377,0.0010388564551249146,6.233144556055947e-10,10.0
587,23.68961524963379,23.678068161010742,0.03316253796219826,0.0011547706089913845,0.8929683566093445,0.02062210626900196,0.0009242284577339888,8.053065991830977e-10,10.0
588,24.193798065185547,24.18318748474121,0.0446050763130188,0.0010610653553158045,0.9078092575073242,0.014424076303839684,0.001222567050717771,5.839745353952708e-10,10.0
589,23.789396286010742,23.781108856201172,0.03792902082204819,0.0008288291865028441,0.8818541169166565,0.031037334352731705,0.0010596518404781818,8.402938345142275e-10,10.0
590,24.409276962280273,24.397998809814453,0.06030651554465294,0.001127729658037424,0.8855730295181274,0.029614107683300972,0.0010656752856448293,1.176335917563165e-09,10.0
591,23.98723030090332,23.97441291809082,0.03913738578557968,0.0012817742535844445,0.8654196262359619,0.054119814187288284,0.0007491650176234543,2.372631258129587e-10,10.0
592,23.81429100036621,23.787141799926758,0.03595322370529175,0.0027148528024554253,0.8719624876976013,0.04318156838417053,0.0009710851009003818,7.535117529933189e-10,10.0
593,23.757047653198242,23.72031593322754,0.034884098917245865,0.003673081286251545,0.8915140628814697,0.022058507427573204,0.0008899076492525637,4.402322395513636e-10,10.0
594,24.120695114135742,24.06890296936035,0.05021325498819351,0.005179302766919136,0.8899354934692383,0.02220398746430874,0.001008618506602943,6.909187666437333e-10,10.0
595,24.202425003051758,24.15142059326172,0.05100693553686142,0.005100368056446314,0.8851786255836487,0.029545113444328308,0.0008154671522788703,1.5399437280905204e-09,10.0
596,24.356002807617188,24.308835983276367,0.056831419467926025,0.0047166976146399975,0.8823791742324829,0.032697342336177826,0.0011136856628581882,7.496339660129081e-10,10.0
597,24.996253967285156,24.99612045288086,0.07448480278253555,1.3400204807112459e-05,0.8854997754096985,0.03941257297992706,0.0011192047968506813,3.54214935160968e-10,10.0
598,25.730426788330078,25.66942596435547,0.098316989839077,0.006100035272538662,0.8905573487281799,0.03748422488570213,0.0010464150691404939,9.373039011606465e-10,10.0
599,25.152576446533203,25.091842651367188,0.08127440512180328,0.006073285825550556,0.8879940509796143,0.03401049226522446,0.0009869311470538378,9.299875314283668e-10,10.0
600,24.43301773071289,24.36513328552246,0.054679445922374725,0.00678851455450058,0.8942603468894958,0.025203974917531013,0.0011539194965735078,5.268105396361022e-10,10.0
601,23.82359504699707,23.776304244995117,0.036128487437963486,0.004729033913463354,0.8945143818855286,0.01988874189555645,0.0013013005955144763,6.095673410477787e-10,10.0
602,23.582805633544922,23.582529067993164,0.027951601892709732,2.7640526241157204e-05,0.8825625777244568,0.03245358541607857,0.0008335282909683883,1.1639296193521886e-09,10.0
603,24.495922088623047,24.4649658203125,0.059279557317495346,0.0030956470873206854,0.8892716765403748,0.02952739968895912,0.0012997934827581048,5.98874116963799e-10,10.0
604,23.830142974853516,23.804317474365234,0.033916376531124115,0.0025824857875704765,0.8827533721923828,0.03513405844569206,0.0009222016087733209,6.15296702477508e-10,10.0
605,24.101572036743164,24.07988739013672,0.044900890439748764,0.0021685559768229723,0.8769252300262451,0.040954604744911194,0.0010370479431003332,6.513349859460504e-10,10.0
606,23.75982093811035,23.747447967529297,0.036127977073192596,0.0012372322380542755,0.8904200196266174,0.022947125136852264,0.0010069634299725294,6.657611684168785e-10,10.0
607,23.980390548706055,23.965076446533203,0.04355209320783615,0.0015313576441258192,0.8814293146133423,0.03327464684844017,0.0008676561992615461,5.529254276659401e-10,10.0
608,23.891324996948242,23.874691009521484,0.041711434721946716,0.001663476345129311,0.8927975296974182,0.020133331418037415,0.000863357912749052,5.550747639304632e-10,10.0
609,23.898717880249023,23.887022018432617,0.04213138669729233,0.0011695281136780977,0.8891353607177734,0.02389603666961193,0.000795129919424653,5.216685972087021e-10,10.0
610,23.658472061157227,23.65645408630371,0.027383113279938698,0.00020174929522909224,0.8947355151176453,0.02376648597419262,0.0009326443541795015,1.0972925901242547e-09,10.0
611,24.169357299804688,24.15936279296875,0.0363306887447834,0.0009994510328397155,0.8746835589408875,0.05505964905023575,0.0007515260367654264,8.370442117211496e-10,10.0
612,23.99712562561035,23.982627868652344,0.04309540241956711,0.001449757139198482,0.8933978080749512,0.022317111492156982,0.0012368864845484495,6.843972055747827e-10,10.0
613,23.959550857543945,23.944913864135742,0.03945204243063927,0.001463769469410181,0.8969844579696655,0.020978320389986038,0.0009541938197799027,7.006846769463948e-10,10.0
614,23.721296310424805,23.710622787475586,0.030764874070882797,0.001067370525561273,0.8848816752433777,0.03236493840813637,0.0010336010018363595,9.351974750160252e-10,10.0
615,23.689985275268555,23.677490234375,0.03079448640346527,0.001249520923011005,0.9014201760292053,0.014544480480253696,0.0008509932085871696,4.897857119878779e-10,10.0
616,23.607425689697266,23.593948364257812,0.0291066225618124,0.0013477939646691084,0.8955485224723816,0.01882847398519516,0.0006857498665340245,8.654116312456495e-10,10.0
617,24.071889877319336,24.062803268432617,0.04631036892533302,0.0009087033104151487,0.8932254910469055,0.02264934964478016,0.0008172080270014703,1.0530163407906912e-09,10.0
618,24.604135513305664,24.595619201660156,0.06257504224777222,0.0008515585213899612,0.8818884491920471,0.038933709263801575,0.0010689020855352283,8.675385965162263e-10,10.0
619,24.513479232788086,24.5035400390625,0.047152843326330185,0.0009938736911863089,0.8779580593109131,0.05457253009080887,0.0011453001061454415,6.349388237403275e-10,10.0
620,23.82083511352539,23.815732955932617,0.03338225558400154,0.0005102151772007346,0.8848210573196411,0.03401000797748566,0.0010399074526503682,7.739011098628623e-10,10.0
621,24.30599021911621,24.305057525634766,0.03758813440799713,9.323078847955912e-05,0.8685147166252136,0.06570642441511154,0.0009827198227867484,4.211085369298928e-10,10.0
622,23.92862319946289,23.926050186157227,0.038290224969387054,0.0002573180536273867,0.8930285573005676,0.025331689044833183,0.0009785955771803856,5.796402247071342e-10,10.0
623,23.986766815185547,23.984336853027344,0.04004717990756035,0.00024304901307914406,0.9085814356803894,0.010362117551267147,0.0009569415706209838,7.873511287392887e-10,10.0
624,23.817415237426758,23.814664840698242,0.03206978365778923,0.0002750712155830115,0.9078443646430969,0.012299533933401108,0.000932345341425389,4.867870551095166e-10,10.0
625,23.883512496948242,23.881155014038086,0.03486020490527153,0.00023583164147567004,0.9011366963386536,0.018890954554080963,0.0008956618257798254,8.843966670113446e-10,10.0
626,23.746931076049805,23.744361877441406,0.028649764135479927,0.00025697011733427644,0.89898681640625,0.021803881973028183,0.0008349818526767194,6.524151774378595e-10,10.0
627,24.042139053344727,24.038314819335938,0.03679454326629639,0.00038251798832789063,0.8884822726249695,0.03588317707180977,0.0009315644856542349,7.240243959927284e-10,10.0
628,24.359834671020508,24.35367202758789,0.03439290076494217,0.0006163379293866456,0.8740090131759644,0.06550181657075882,0.0006078335572965443,1.0735414779361463e-09,10.0
629,24.120065689086914,24.113126754760742,0.03346434235572815,0.0006938157021068037,0.8758681416511536,0.05487978085875511,0.0007819661404937506,6.837220789535081e-10,10.0
630,23.805776596069336,23.79880142211914,0.034940991550683975,0.0006975229480303824,0.9003703594207764,0.01635516993701458,0.0007138454238884151,7.146911396027633e-10,10.0
631,23.89322280883789,23.8829345703125,0.03570377826690674,0.0010288397315889597,0.9067817330360413,0.012584837153553963,0.0006174030131660402,7.933019796624308e-10,10.0
632,24.552719116210938,24.54220199584961,0.06327953934669495,0.001051644911058247,0.904146134853363,0.013837450183928013,0.001062376773916185,5.666090929778989e-10,10.0
633,23.891639709472656,23.885141372680664,0.04078317806124687,0.0006497568683698773,0.8959413766860962,0.018361898139119148,0.000797939021140337,6.088226589540113e-10,10.0
634,23.73634910583496,23.733301162719727,0.033858053386211395,0.00030476009123958647,0.8988113403320312,0.016310328617691994,0.0008807320264168084,6.728652635068499e-10,10.0
635,23.75530242919922,23.751789093017578,0.033909816294908524,0.00035129213938489556,0.8805885910987854,0.035221680998802185,0.0008785065147094429,6.386229878252436e-10,10.0
636,23.958534240722656,23.951969146728516,0.041333965957164764,0.0006565865478478372,0.8876673579216003,0.028729772195219994,0.000869052717462182,7.846130967159581e-10,10.0
637,23.83106803894043,23.82004165649414,0.036303360015153885,0.0011026355205103755,0.886576235294342,0.02956896461546421,0.0008829220314510167,2.1964220719983274e-10,10.0
638,23.656354904174805,23.644123077392578,0.025149540975689888,0.0012232261942699552,0.8977974653244019,0.02247646264731884,0.0008536356035619974,8.433829190579445e-10,10.0
639,23.678789138793945,23.67005729675293,0.03168892860412598,0.0008732608985155821,0.8924631476402283,0.022335316985845566,0.0007874206639826298,5.758923893317558e-10,10.0
640,23.774686813354492,23.764175415039062,0.03437693044543266,0.0010511825093999505,0.8931487798690796,0.02267894521355629,0.000905974768102169,5.724624663194788e-10,10.0
641,23.832931518554688,23.820634841918945,0.03598681464791298,0.0012296942295506597,0.8918411135673523,0.024634873494505882,0.000906638742890209,1.0603492528460379e-09,10.0
642,23.913726806640625,23.904239654541016,0.03859018534421921,0.0009487580391578376,0.8862980008125305,0.030895423144102097,0.0009648954146541655,8.285433450438973e-10,10.0
643,23.820009231567383,23.814411163330078,0.037221021950244904,0.0005597415729425848,0.8826417922973633,0.032402656972408295,0.0007776331040076911,7.276700908498412e-10,10.0
644,23.999740600585938,23.99445343017578,0.0423014797270298,0.0005286954110488296,0.8997114300727844,0.017317431047558784,0.0011193357640877366,9.106510545642266e-10,10.0
645,23.633447647094727,23.62884521484375,0.027442079037427902,0.0004602949775289744,0.899247944355011,0.018176918849349022,0.0007169334567151964,7.528203616047335e-10,10.0
646,24.025819778442383,24.023120880126953,0.048142433166503906,0.0002699376200325787,0.8867281079292297,0.02569691278040409,0.0008933846838772297,1.0433756081340562e-09,10.0
647,24.031034469604492,24.0292911529541,0.04249380901455879,0.0001742422755341977,0.870968222618103,0.04735613986849785,0.000883735076058656,5.873141417644945e-10,10.0
648,24.362173080444336,24.3594913482666,0.052847735583782196,0.00026808620896190405,0.8685429096221924,0.052518729120492935,0.0011754167499020696,7.230928078527654e-10,10.0
649,23.967212677001953,23.96399688720703,0.042644184082746506,0.0003215158940292895,0.8765250444412231,0.038952331990003586,0.0010958343045786023,9.190986860474482e-10,10.0
650,23.51999282836914,23.516637802124023,0.025702232494950294,0.0003354314831085503,0.8848976492881775,0.02973419800400734,0.0008286811062134802,1.0530817329268416e-09,10.0
651,24.076065063476562,24.073772430419922,0.04595784842967987,0.00022919381444808096,0.8901129961013794,0.026503341272473335,0.000941706879530102,5.349383713770806e-10,10.0
652,23.674068450927734,23.6704044342041,0.030069731175899506,0.00036640369216911495,0.8767885565757751,0.03964914754033089,0.0007718817214481533,8.013170682552584e-10,10.0
653,23.729551315307617,23.72536849975586,0.03300771862268448,0.00041824838262982666,0.8902114629745483,0.025479456409811974,0.0007901405915617943,8.929331163365362e-10,10.0
654,24.346830368041992,24.343420028686523,0.0580158494412899,0.00034110230626538396,0.8940854668617249,0.021181294694542885,0.0011356171453371644,7.664732737389102e-10,10.0
655,23.8259220123291,23.823041915893555,0.03806556388735771,0.0002880564716178924,0.8952436447143555,0.019285179674625397,0.0008179998840205371,6.518570128122292e-10,10.0
656,23.867948532104492,23.86509132385254,0.03985057771205902,0.0002857247891370207,0.8857302069664001,0.02868834137916565,0.0008363006636500359,4.970296396678009e-10,10.0
657,23.666528701782227,23.664079666137695,0.033869534730911255,0.00024490096257068217,0.8765676021575928,0.035843461751937866,0.0007064857636578381,1.0256833160582346e-09,10.0
658,23.920442581176758,23.918996810913086,0.04349180683493614,0.00014449884474743158,0.8801873922348022,0.03269828110933304,0.00095591094577685,8.037686627382357e-10,10.0
659,23.66498374938965,23.664077758789062,0.031017746776342392,9.054093243321404e-05,0.8895993232727051,0.025576835498213768,0.0009230434079654515,6.380885819723403e-10,10.0
660,23.837230682373047,23.83647918701172,0.040691450238227844,7.521855150116608e-05,0.8780348896980286,0.03432252258062363,0.0010256784735247493,6.493334758772562e-10,10.0
661,24.009502410888672,24.009096145629883,0.0469355434179306,4.0615032048663124e-05,0.879037082195282,0.03390716016292572,0.0012100549647584558,6.380934669536487e-10,10.0
662,23.784318923950195,23.784194946289062,0.03867929428815842,1.2344855349510908e-05,0.8831459283828735,0.029131686314940453,0.0010273013031110168,6.98356816819512e-10,10.0
663,23.908275604248047,23.90818214416504,0.04266069084405899,9.37544882617658e-06,0.8842189311981201,0.02899298258125782,0.0011367566185072064,7.080764308220466e-10,10.0
664,23.768049240112305,23.76799964904785,0.03472532704472542,4.974031071469653e-06,0.8699094653129578,0.04578904062509537,0.0007403597119264305,6.894602666562832e-10,10.0
665,24.035350799560547,24.035324096679688,0.049010396003723145,2.6934646939480444e-06,0.8909211158752441,0.02110067754983902,0.0009519385057501495,4.6062231806587306e-10,10.0
666,24.084257125854492,24.08424186706543,0.05001629889011383,1.467567585677898e-06,0.8941365480422974,0.018905291333794594,0.0007787700742483139,6.900052751390717e-10,10.0
667,24.10668182373047,24.10666275024414,0.047154154628515244,1.961535190275754e-06,0.8942946195602417,0.02249307371675968,0.000811691686976701,7.798333645503419e-10,10.0
668,24.02824592590332,24.02822494506836,0.047494467347860336,2.0768341073562624e-06,0.8899365067481995,0.02335716411471367,0.0008521880954504013,7.532988122171957e-10,10.0
669,23.807607650756836,23.807592391967773,0.037559110671281815,1.479107254453993e-06,0.8925687670707703,0.021883442997932434,0.0007309822831302881,6.719951817224512e-10,10.0
670,23.41990852355957,23.419904708862305,0.02389157935976982,4.526804957549757e-07,0.8826846480369568,0.02989606186747551,0.000809668970759958,7.67798491452254e-10,10.0
671,23.78469467163086,23.784692764282227,0.03796565905213356,2.6699746058511664e-07,0.8770851492881775,0.03596673160791397,0.0009256945340894163,1.0921893389692627e-09,10.0
672,23.430774688720703,23.430770874023438,0.025064727291464806,3.2634034141665325e-07,0.8870587348937988,0.02478107064962387,0.0008159415447153151,6.626135196086125e-10,10.0
673,24.04039764404297,24.040382385253906,0.048644594848155975,1.508125137661409e-06,0.8899165987968445,0.022713733837008476,0.0008510290645062923,7.686506986459563e-10,10.0
674,23.738418579101562,23.73837661743164,0.033164262771606445,4.272989372111624e-06,0.8738956451416016,0.04212528467178345,0.0008744974620640278,7.005920843461411e-10,10.0
675,23.73059844970703,23.73055076599121,0.0370163768529892,4.7014968913572375e-06,0.8854832053184509,0.02639579214155674,0.0008168123313225806,3.8455555406713415e-10,10.0
676,23.7321720123291,23.73212242126465,0.036569904536008835,4.888059265795164e-06,0.883296012878418,0.02904287911951542,0.0009400802664458752,5.688455262387038e-10,10.0
677,23.50759506225586,23.507484436035156,0.026519671082496643,1.0985820154019166e-05,0.8912341594696045,0.022230830043554306,0.0007867430686019361,1.1409218014790667e-09,10.0
678,23.548458099365234,23.548208236694336,0.029338030144572258,2.506334385543596e-05,0.888837456703186,0.023415587842464447,0.000843255955260247,4.3131048732547583e-10,10.0
679,23.630796432495117,23.629737854003906,0.02852962352335453,0.00010587488941382617,0.9024943113327026,0.013783385045826435,0.0009556515142321587,7.233314502919086e-10,10.0
680,23.709177017211914,23.70703887939453,0.031307101249694824,0.0002138434792868793,0.8844873905181885,0.03213779628276825,0.000873189012054354,4.009595155896051e-10,10.0
681,23.64467430114746,23.640605926513672,0.03350602090358734,0.0004067827539984137,0.8832117915153503,0.028533687815070152,0.0009317696094512939,6.771085359069673e-10,10.0
682,23.963151931762695,23.95672035217285,0.04420264810323715,0.0006432064110413194,0.8814693093299866,0.032190971076488495,0.001014718203805387,5.232765332152667e-10,10.0
683,23.65011978149414,23.643756866455078,0.026156481355428696,0.0006362753920257092,0.9042152166366577,0.01496494747698307,0.00103402987588197,4.798377251091779e-10,10.0
684,23.426076889038086,23.417734146118164,0.024813702329993248,0.0008343508816324174,0.8820885419845581,0.029482804238796234,0.0008108897018246353,6.267558139150253e-10,10.0
685,23.466156005859375,23.460521697998047,0.024576589465141296,0.0005634865956380963,0.872336745262146,0.041163668036460876,0.0008597878622822464,7.863460438350955e-10,10.0
686,23.645217895507812,23.639467239379883,0.03127089887857437,0.0005751112475991249,0.8879364132881165,0.0259926225990057,0.0009470545337535441,6.738909430481499e-10,10.0
687,23.63014793395996,23.62455940246582,0.031734783202409744,0.0005589102511294186,0.8909591436386108,0.02192659303545952,0.0009046317427419126,6.797068463626488e-10,10.0
