step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1465,20.431304931640625,20.22382164001465,4052.18994140625,0.02074834331870079,0.7484186291694641,0.060450777411460876,0.00020871667948085815,3.5448108614026183e-15,10.0
1466,20.17984390258789,20.077045440673828,4053.834228515625,0.010279783979058266,0.7503619194030762,0.05262424796819687,0.00023895326012279838,1.3401301281797812e-14,10.0
1467,20.56293487548828,20.276830673217773,4054.936279296875,0.028610436245799065,0.7478703856468201,0.06312245875597,0.0002007707953453064,2.9381586647990367e-15,10.0
1468,20.504196166992188,20.492687225341797,4050.485595703125,0.0011508081806823611,0.734030544757843,0.08558649569749832,0.0002262293128296733,3.690805883707843e-15,10.0
1469,20.59271240234375,20.255964279174805,4049.054931640625,0.033674754202365875,0.7354173064231873,0.07473734766244888,0.00020974325889255852,3.265609320229814e-15,10.0
1470,20.281394958496094,20.215843200683594,4049.47998046875,0.006555209867656231,0.743377149105072,0.06518322974443436,0.00018335675122216344,2.3720552059299394e-15,10.0
1471,20.328516006469727,20.111854553222656,4049.75341796875,0.02166612818837166,0.7408022880554199,0.0635996013879776,0.00018066891061607748,3.487779286031039e-15,10.0
1472,20.354782104492188,20.26018524169922,4050.55810546875,0.009459780529141426,0.7566454410552979,0.053677234798669815,0.00021190871484577656,8.311272778674644e-15,10.0
1473,20.376113891601562,20.296619415283203,4051.6337890625,0.007949397899210453,0.7450579404830933,0.0667332112789154,0.00018410355551168323,1.2028070080127222e-15,10.0
1474,20.36476707458496,20.272228240966797,4052.4462890625,0.00925386231392622,0.7505010962486267,0.06029927730560303,0.00022182241082191467,1.0190628824461017e-14,10.0
1475,20.47825050354004,20.3684024810791,4052.133544921875,0.01098476443439722,0.7459949851036072,0.06866327673196793,0.00019466991943772882,6.681600234640446e-16,10.0
1476,20.296649932861328,20.24901008605957,4051.68408203125,0.004763932432979345,0.7542293071746826,0.05565234646201134,0.00019695761147886515,1.6496088408763667e-15,10.0
1477,20.705020904541016,20.446815490722656,4051.3427734375,0.025820458307862282,0.7601354122161865,0.05765775218605995,0.00019848257943522185,5.564790893575677e-15,10.0
1478,20.4406795501709,20.253387451171875,4051.299072265625,0.018729299306869507,0.7599669098854065,0.050096962600946426,0.00017916044453158975,1.025208021775137e-15,10.0
1479,20.480751037597656,20.365053176879883,4050.207763671875,0.011569762602448463,0.756625235080719,0.05790240690112114,0.00018626106611918658,7.182714455356747e-16,10.0
1480,20.2653751373291,20.171398162841797,4049.23486328125,0.009397709742188454,0.7578191161155701,0.04896089434623718,0.00018977758008986712,1.4515295244164585e-16,10.0
1481,20.408077239990234,20.283763885498047,4049.146240234375,0.012431266717612743,0.7646203637123108,0.04665696993470192,0.00018305300909560174,6.935139430368524e-16,10.0
1482,20.624853134155273,20.31052017211914,4049.086181640625,0.0314333438873291,0.7571542263031006,0.05519140884280205,0.00018780621758196503,8.55264519314836e-17,10.0
1483,20.466833114624023,20.264854431152344,4050.356689453125,0.0201979149132967,0.7301883697509766,0.0803278461098671,0.00019487713871058077,2.6139030176453026e-15,10.0
1484,20.449243545532227,20.27478790283203,4049.6318359375,0.017445547506213188,0.7438654899597168,0.06704888492822647,0.0001927398843690753,5.66275671255186e-16,10.0
1485,20.424291610717773,20.291648864746094,4050.401123046875,0.013264231383800507,0.7446303367614746,0.06695905327796936,0.000191388520761393,2.8225708547508204e-15,10.0
1486,20.37417221069336,20.250350952148438,4049.89501953125,0.012382125481963158,0.7565428614616394,0.05339668318629265,0.00018610566621646285,4.867760705016535e-16,10.0
1487,20.210281372070312,20.141408920288086,4051.7421875,0.006887190509587526,0.7549760937690735,0.05060508847236633,0.00018783922132570297,3.0798848528083367e-15,10.0
1488,20.323871612548828,20.21808624267578,4053.029541015625,0.010578586719930172,0.7495810389518738,0.059058405458927155,0.00021007000759709626,5.891781610116095e-15,10.0
1489,20.524574279785156,20.29546356201172,4051.1376953125,0.02291104383766651,0.7439224720001221,0.06781214475631714,0.00020981962734367698,2.9749774929502867e-15,10.0
1490,20.337181091308594,20.209569931030273,4049.19384765625,0.012761113233864307,0.7427302598953247,0.06555325537919998,0.0002481673436705023,3.9109285708755544e-15,10.0
1491,20.523107528686523,20.34951400756836,4050.329345703125,0.01735934615135193,0.7247451543807983,0.08915013074874878,0.00021297163038980216,1.1248910094694645e-14,10.0
1492,20.559614181518555,20.239965438842773,4051.03076171875,0.031964898109436035,0.7408648729324341,0.06865271925926208,0.00020261590543668717,4.627257981621412e-15,10.0
1493,20.275936126708984,20.10651969909668,4050.82470703125,0.016941718757152557,0.7512149810791016,0.05293804034590721,0.0002694151480682194,5.4367754161253456e-15,10.0
1494,20.247554779052734,20.148664474487305,4049.233154296875,0.009888989850878716,0.7569849491119385,0.048879701644182205,0.00020490535825956613,7.969216310617887e-16,10.0
1495,20.4228572845459,20.323978424072266,4049.316650390625,0.00988797377794981,0.7448546886444092,0.06800397485494614,0.00025121826911345124,2.790242571769439e-15,10.0
1496,20.3338623046875,20.248178482055664,4052.407470703125,0.00856830831617117,0.7636030316352844,0.04622146859765053,0.0002565831528045237,2.6727027742942753e-15,10.0
1497,20.243587493896484,20.132638931274414,4053.94677734375,0.011094837449491024,0.751537561416626,0.0536566860973835,0.0002781939983833581,1.1559597544582786e-14,10.0
1498,20.262548446655273,20.17802619934082,4051.759033203125,0.00845227763056755,0.7565511465072632,0.05044557526707649,0.00031090262928046286,2.8368581829886323e-14,10.0
1499,20.38745880126953,20.292009353637695,4050.551025390625,0.009544863365590572,0.7412120699882507,0.07037238031625748,0.00023966695880517364,3.643261924378459e-15,10.0
1500,20.314685821533203,20.239803314208984,4048.824951171875,0.007488318253308535,0.7533096075057983,0.056163761764764786,0.0002967850014101714,4.119650109869928e-14,10.0
1501,20.24395751953125,20.123779296875,4049.75244140625,0.01201782189309597,0.7447750568389893,0.06009525805711746,0.00020196358673274517,6.441108734431874e-15,10.0
1502,20.310834884643555,20.18448829650879,4051.19189453125,0.012634710408747196,0.7490310072898865,0.058252353221178055,0.00024050417414400727,5.611320192137545e-14,10.0
1503,20.454185485839844,20.229284286499023,4052.332275390625,0.02249009534716606,0.7567347288131714,0.052336711436510086,0.0002499513211660087,3.3792128708957925e-14,10.0
1504,20.282047271728516,20.147382736206055,4049.83154296875,0.01346642803400755,0.7461280822753906,0.05969252437353134,0.00018677941989153624,2.3934383409251374e-15,10.0
1505,20.384946823120117,20.260438919067383,4049.912841796875,0.012450856156647205,0.7382314801216125,0.07209082692861557,0.00023806141689419746,1.515570980346881e-14,10.0
1506,20.254039764404297,20.132064819335938,4050.880615234375,0.012197570875287056,0.7340695858001709,0.07111843675374985,0.00023635273100808263,2.8252821225116867e-14,10.0
1507,20.45124053955078,20.358766555786133,4050.45263671875,0.009247479028999805,0.7422455549240112,0.07200953364372253,0.00023906712885946035,1.6236730520204426e-14,10.0
1508,20.405214309692383,20.290082931518555,4051.33740234375,0.01151304505765438,0.7379171252250671,0.07359549403190613,0.00022685201838612556,4.671160969827023e-15,10.0
1509,20.292190551757812,20.125015258789062,4051.887451171875,0.016717461869120598,0.7411514520645142,0.06373794376850128,0.00027810409665107727,8.677758523963162e-15,10.0
1510,20.407522201538086,20.25640296936035,4050.642578125,0.015111991204321384,0.748438835144043,0.06170932948589325,0.0002698789176065475,8.598884509980736e-15,10.0
1511,20.158611297607422,20.10601043701172,4051.146728515625,0.005260179750621319,0.7466312646865845,0.057539068162441254,0.00017534017388243228,1.6512293207835826e-16,10.0
1512,20.167564392089844,20.13114356994629,4050.794677734375,0.0036419956013560295,0.753996729850769,0.0511549711227417,0.00023520107788499445,3.503612661155827e-15,10.0
1513,20.335603713989258,20.258787155151367,4051.296875,0.007681670133024454,0.7596211433410645,0.05062459036707878,0.00026434753090143204,2.766252904637303e-15,10.0
1514,20.37440299987793,20.217283248901367,4052.148681640625,0.015712011605501175,0.7591785788536072,0.04941388964653015,0.00024718802887946367,6.481925558094164e-15,10.0
1515,20.43646240234375,20.312734603881836,4051.310302734375,0.012372834607958794,0.7516483664512634,0.06077302247285843,0.0002201947063440457,8.779894603776033e-15,10.0
1516,20.32913589477539,20.232624053955078,4051.23876953125,0.00965119805186987,0.7459102272987366,0.06329784542322159,0.00024216249585151672,3.409960675100892e-15,10.0
1517,20.272319793701172,20.19205093383789,4050.446044921875,0.008026950992643833,0.7451943159103394,0.062392037361860275,0.0002390888548688963,1.1663649612922346e-14,10.0
1518,20.38709259033203,20.21869659423828,4049.91748046875,0.016839690506458282,0.7399338483810425,0.0687231719493866,0.00022718000400345773,8.593342373406851e-15,10.0
1519,20.333383560180664,20.220619201660156,4050.3896484375,0.011276411823928356,0.7370274066925049,0.07169933617115021,0.0002449866442475468,3.632365607841685e-14,10.0
1520,20.266740798950195,20.151771545410156,4051.498046875,0.011496889404952526,0.7486264705657959,0.05735858902335167,0.00021445531456265599,7.081499312115778e-16,10.0
1521,20.336917877197266,20.252779006958008,4049.492919921875,0.008413891308009624,0.7334072589874268,0.0766066387295723,0.00024292162561323494,2.722488914538336e-14,10.0
1522,20.436071395874023,20.33872413635254,4047.21875,0.009734761901199818,0.7464724779129028,0.06696679443120956,0.00027431364287622273,7.095725442223151e-15,10.0
1523,20.435623168945312,20.340972900390625,4046.868408203125,0.009465019218623638,0.7370239496231079,0.0765114426612854,0.0002587617782410234,8.59711251705508e-15,10.0
1524,20.320131301879883,20.231367111206055,4047.50927734375,0.008876336738467216,0.7546072602272034,0.05454898998141289,0.0002462319389451295,4.520458307807548e-14,10.0
1525,20.43352508544922,20.35016632080078,4049.225341796875,0.008335861377418041,0.7519179582595825,0.06197649613022804,0.00028065129299648106,3.7418307249339686e-14,10.0
1526,20.254859924316406,20.191831588745117,4051.077392578125,0.006302841939032078,0.7539393901824951,0.05364064499735832,0.00023307878291234374,2.8132973262860435e-15,10.0
1527,20.303916931152344,20.174406051635742,4053.179443359375,0.012951036915183067,0.7438158392906189,0.06306399405002594,0.00024117587599903345,8.665761149298252e-15,10.0
1528,20.384307861328125,20.244295120239258,4055.138916015625,0.014001326635479927,0.7596375942230225,0.050011444836854935,0.0003069169179070741,3.977733466502438e-14,10.0
1529,20.293109893798828,20.098981857299805,4055.482421875,0.01941288821399212,0.7578067779541016,0.046045929193496704,0.0002663862833287567,6.10073582906108e-14,10.0
1530,20.224199295043945,20.159151077270508,4052.866943359375,0.006504866760224104,0.7507846355438232,0.05548662692308426,0.00023715356655884534,8.69116620848525e-15,10.0
1531,20.367408752441406,20.229719161987305,4049.560302734375,0.013769000768661499,0.7568777203559875,0.052213966846466064,0.00024256961478386074,1.7632877986504744e-14,10.0
1532,20.371278762817383,20.2213077545166,4048.22119140625,0.014997188001871109,0.7342391014099121,0.0745026245713234,0.00027637925813905895,5.352077203597599e-15,10.0
1533,20.35839080810547,20.27127456665039,4047.65234375,0.00871153175830841,0.7400862574577332,0.0706559270620346,0.00027203478384763,1.766602069166491e-14,10.0
1534,20.206382751464844,20.169055938720703,4048.699462890625,0.00373275438323617,0.7419825196266174,0.06467494368553162,0.0002619980659801513,3.0314438855878105e-15,10.0
1535,20.222150802612305,20.140777587890625,4051.443603515625,0.008137322962284088,0.7503946423530579,0.055136751383543015,0.0002492034691385925,5.9311830417235235e-15,10.0
1536,20.430431365966797,20.298755645751953,4050.658203125,0.013167668133974075,0.7372184991836548,0.07465506345033646,0.00019161480304319412,2.657878427167904e-15,10.0
1537,20.43384552001953,20.339794158935547,4051.923095703125,0.00940517708659172,0.7445200085639954,0.06896749138832092,0.0002605013723950833,1.0209966586646833e-14,10.0
1538,20.232120513916016,20.153366088867188,4051.953125,0.007875444367527962,0.749107837677002,0.05691260099411011,0.0002854391932487488,1.019523075446345e-14,10.0
1539,20.374300003051758,20.28533172607422,4052.8056640625,0.008896744810044765,0.7387120723724365,0.07258795201778412,0.00028307290631346405,9.959449816232795e-15,10.0
1540,20.203968048095703,20.066957473754883,4053.43359375,0.01370109524577856,0.750130295753479,0.05245178937911987,0.00024052833032328635,1.53965229644391e-14,10.0
1541,20.518922805786133,20.2624568939209,4052.5830078125,0.025646520778536797,0.7449751496315002,0.06542974710464478,0.00023349140246864408,9.173288891732925e-15,10.0
1542,20.338674545288086,20.16546058654785,4049.921142578125,0.017321400344371796,0.7572507262229919,0.04926060512661934,0.00026767156668938696,4.606281210682659e-15,10.0
1543,20.310272216796875,20.24119758605957,4048.387939453125,0.006907494738698006,0.7631638050079346,0.046381354331970215,0.00025664723943918943,8.624613135753585e-15,10.0
1544,20.353185653686523,20.214311599731445,4045.3544921875,0.013887472450733185,0.7603203058242798,0.04815176501870155,0.0002509309852030128,8.79437632607524e-15,10.0
1545,20.35810089111328,20.17405128479004,4046.86767578125,0.01840500719845295,0.7571603655815125,0.04970342665910721,0.0002457578666508198,1.269278278537506e-14,10.0
1546,20.484434127807617,20.360626220703125,4047.010986328125,0.012380811385810375,0.7531500458717346,0.06119515001773834,0.00019967307162005454,8.467959474356586e-15,10.0
1547,20.216936111450195,20.089553833007812,4050.1875,0.012738137505948544,0.7473412752151489,0.05612104386091232,0.000299479957902804,1.2091692630619624e-14,10.0
1548,20.44605827331543,20.33167266845703,4048.347900390625,0.011438637040555477,0.7470798492431641,0.06609810143709183,0.0002224172931164503,7.081826055075182e-15,10.0
1549,20.56048011779785,20.41231918334961,4047.40966796875,0.014816023409366608,0.7486929297447205,0.067698635160923,0.0002528692421037704,1.3260211003773663e-14,10.0
1550,20.56010627746582,20.397247314453125,4047.845458984375,0.016285978257656097,0.7352478504180908,0.08054403960704803,0.0002449715102557093,6.210760665524909e-15,10.0
1551,20.461563110351562,20.32508087158203,4050.545166015625,0.013648220337927341,0.7508879899978638,0.062033187597990036,0.00020517427765298635,1.0581150400177297e-15,10.0
1552,20.450185775756836,20.19407844543457,4054.39013671875,0.025610752403736115,0.7501111030578613,0.05756516754627228,0.00021723781537730247,9.513929120701873e-15,10.0
1553,20.497390747070312,20.253719329833984,4053.354248046875,0.024367094039916992,0.7431124448776245,0.06695087999105453,0.00021365970314946026,7.971860747479215e-15,10.0
1554,20.420398712158203,20.151050567626953,4052.468505859375,0.02693479135632515,0.7565409541130066,0.04940907284617424,0.0002298135223099962,1.1374592631650002e-15,10.0
1555,20.300662994384766,20.105884552001953,4051.864501953125,0.019477806985378265,0.7550198435783386,0.049128878861665726,0.00021668833505827934,1.9050306732088353e-15,10.0
1556,20.36762809753418,20.247507095336914,4051.54638671875,0.012012090533971786,0.7514695525169373,0.058352380990982056,0.00019591492309700698,1.7085767335653693e-15,10.0
1557,20.33295249938965,20.212064743041992,4050.760009765625,0.012088779360055923,0.759543776512146,0.04884232580661774,0.00024135333660524338,2.4472399679105993e-15,10.0
1558,20.309837341308594,20.26133918762207,4050.9287109375,0.004849866032600403,0.7539483904838562,0.05641569942235947,0.00022368090867530555,7.691798620832e-15,10.0
1559,20.358924865722656,20.297752380371094,4049.33544921875,0.006117158103734255,0.7595844864845276,0.05222636088728905,0.00024812566698528826,2.950020302434149e-15,10.0
1560,20.402976989746094,20.32830047607422,4047.702880859375,0.007467708550393581,0.7292668223381042,0.08378638327121735,0.00019708486797753721,5.782952805349613e-16,10.0
1561,20.37067222595215,20.262331008911133,4049.379150390625,0.010834116488695145,0.7474727034568787,0.06294296681880951,0.00019400134624447674,4.426786035313527e-15,10.0
1562,20.19002914428711,20.11884880065918,4049.26806640625,0.0071179685182869434,0.7404504418373108,0.06422518193721771,0.00019593541219364852,1.964024400402729e-15,10.0
1563,20.305810928344727,20.204240798950195,4050.36865234375,0.010156954638659954,0.7449849247932434,0.0630967766046524,0.00021982536418363452,3.3690540659461927e-15,10.0
1564,20.416215896606445,20.294809341430664,4051.45458984375,0.012140710838139057,0.7401098012924194,0.07161588966846466,0.00016670570767018944,1.4775038162137912e-15,10.0
1565,20.28872299194336,20.115554809570312,4051.23681640625,0.017316902056336403,0.7479326128959656,0.056611914187669754,0.00019411892571952194,1.4474992622440837e-15,10.0
1566,20.613786697387695,20.293582916259766,4050.92529296875,0.03202033415436745,0.7574743032455444,0.054182395339012146,0.00021666141401510686,1.9944544825493135e-15,10.0
1567,20.493389129638672,20.349599838256836,4049.88916015625,0.01437893882393837,0.7495657801628113,0.06434106826782227,0.0001927787670865655,1.152045911670548e-15,10.0
1568,20.383882522583008,20.25106430053711,4048.88818359375,0.013281830586493015,0.7438604831695557,0.06610820442438126,0.00018488442583475262,3.312490052761498e-15,10.0
1569,20.506160736083984,20.340442657470703,4047.034423828125,0.016571804881095886,0.7474043369293213,0.06614047288894653,0.00018229115812573582,2.8160115904259607e-16,10.0
1570,20.334300994873047,20.23024559020996,4048.41845703125,0.010405530221760273,0.7460610866546631,0.06306949257850647,0.00019815271662082523,2.3544750371096764e-15,10.0
1571,20.288888931274414,20.180503845214844,4049.452880859375,0.010838557966053486,0.7408324480056763,0.06631000339984894,0.0001942555682035163,3.4694990444798703e-15,10.0
1572,20.274145126342773,20.18247413635254,4050.54931640625,0.00916716456413269,0.7345872521400452,0.07263912260532379,0.00018138553423341364,5.713305838898983e-15,10.0
1573,20.356698989868164,20.127696990966797,4049.782470703125,0.0229001734405756,0.756435751914978,0.04859350994229317,0.0001964276743819937,3.677784022693229e-15,10.0
1574,20.379499435424805,20.280515670776367,4049.453857421875,0.009898297488689423,0.7627336978912354,0.04842623695731163,0.00015191764396149665,1.0475309398253136e-16,10.0
1575,20.316787719726562,20.211196899414062,4050.400634765625,0.010559170506894588,0.7655798196792603,0.04280698671936989,0.00015267723938450217,3.845799572286461e-16,10.0
1576,20.461606979370117,20.35457420349121,4050.17578125,0.01070332620292902,0.7563723921775818,0.05774766206741333,0.00015735860506538302,2.6963512459673457e-16,10.0
1577,20.389490127563477,20.16128158569336,4051.7060546875,0.022820867598056793,0.7565073370933533,0.04987312853336334,0.00017703825142234564,8.905234568843784e-17,10.0
1578,20.375951766967773,20.191524505615234,4050.724609375,0.01844266802072525,0.7500185966491699,0.05757614225149155,0.00016551568114664406,6.496673884013519e-17,10.0
1579,20.55087661743164,20.23033905029297,4049.16357421875,0.03205372020602226,0.7547292113304138,0.05441474914550781,0.00017396647308487445,1.0935250406194589e-15,10.0
1580,20.428375244140625,20.242115020751953,4049.427734375,0.01862598955631256,0.7444901466369629,0.0651225671172142,0.00017972513160202652,6.590604543908101e-16,10.0
1581,20.214279174804688,20.15489387512207,4049.009765625,0.005938547197729349,0.7528972625732422,0.053226638585329056,0.0001797605218598619,1.589459231346826e-15,10.0
1582,20.277700424194336,20.033536911010742,4049.83154296875,0.024416355416178703,0.7407793998718262,0.06049670651555061,0.0001634934451431036,1.8803784674932685e-16,10.0
1583,20.288331985473633,20.122039794921875,4051.308349609375,0.016629232093691826,0.7359272241592407,0.06887803226709366,0.00019099528435617685,1.680146919723726e-15,10.0
1584,20.451492309570312,20.274459838867188,4051.4169921875,0.017703233286738396,0.7373288869857788,0.07357525825500488,0.00018562031618785113,3.9563197959694915e-15,10.0
1585,20.32501220703125,20.19347381591797,4050.525634765625,0.013153782114386559,0.7364716529846191,0.0711890384554863,0.00019572094606701285,2.871952028542799e-15,10.0
1586,20.266326904296875,20.172693252563477,4049.431396484375,0.009363356977701187,0.7466030716896057,0.06023302674293518,0.00017908134032040834,3.1710878019149634e-16,10.0
1587,20.27371597290039,20.12955093383789,4047.618896484375,0.014416595920920372,0.7476601600646973,0.057442691177129745,0.00019803900795523077,1.4540298862674144e-15,10.0
1588,20.441789627075195,20.30185317993164,4046.823974609375,0.013993666507303715,0.7477111220359802,0.06428559869527817,0.00019363539468031377,8.371113327057555e-16,10.0
1589,20.181747436523438,20.053388595581055,4047.802001953125,0.012835911475121975,0.7411360144615173,0.06092873215675354,0.00017693503468763083,4.831776627834804e-16,10.0
1590,20.264034271240234,20.070331573486328,4048.162109375,0.01937035843729973,0.7527087926864624,0.05003001168370247,0.00018621620256453753,9.68200480963436e-16,10.0
1591,20.139835357666016,20.008710861206055,4048.917236328125,0.01311249379068613,0.7412135004997253,0.05904978886246681,0.00021292018936946988,1.701634451529673e-15,10.0
1592,20.316707611083984,20.104328155517578,4051.49609375,0.021237874403595924,0.7417258620262146,0.062374554574489594,0.0001817107549868524,3.7361352753966307e-16,10.0
1593,20.629240036010742,20.58913230895996,4052.337158203125,0.004010729491710663,0.7391300201416016,0.08434640616178513,0.00022214448836166412,4.888820061667645e-16,10.0
1594,20.481306076049805,20.309335708618164,4052.985107421875,0.017197081819176674,0.7316948175430298,0.08060388267040253,0.00018696645565796643,1.6481194393177384e-15,10.0
1595,20.218244552612305,20.096607208251953,4050.762939453125,0.012163646519184113,0.736606776714325,0.06717460602521896,0.00020731268159579486,1.649379612585016e-16,10.0
1596,20.19271469116211,20.073461532592773,4049.098876953125,0.011925377883017063,0.7396010756492615,0.0632551982998848,0.00020537686941679567,2.6881753133835328e-15,10.0
1597,20.24660873413086,20.181617736816406,4049.42041015625,0.006499118637293577,0.7504263520240784,0.05675794556736946,0.00020095489162486047,2.3366809924702317e-15,10.0
1598,20.259462356567383,20.14623260498047,4047.767822265625,0.011323065496981144,0.752196192741394,0.053562894463539124,0.00022554230235982686,1.294498006915645e-15,10.0
1599,20.329742431640625,20.18107795715332,4047.684814453125,0.01486645545810461,0.7542610764503479,0.052909087389707565,0.000182299772859551,2.118406954709903e-15,10.0
1600,20.29233169555664,20.19083595275879,4048.15576171875,0.01014966331422329,0.7561088800430298,0.05143972858786583,0.0002120018471032381,4.95049591868902e-15,10.0
1601,20.475053787231445,20.35442352294922,4049.88232421875,0.012063109315931797,0.745362401008606,0.06872484087944031,0.00022438463929574937,2.1468344392109413e-15,10.0
1602,20.170278549194336,20.04864501953125,4049.070068359375,0.012163389474153519,0.7498623728752136,0.052003055810928345,0.00020101002883166075,5.357493555778817e-15,10.0
1603,20.26827049255371,20.17616081237793,4050.374755859375,0.009210949763655663,0.750225305557251,0.056746337562799454,0.0001869379630079493,3.8125423059201784e-15,10.0
1604,20.3967227935791,20.27546501159668,4049.419677734375,0.012125814333558083,0.7532655000686646,0.057665061205625534,0.00021989464585203677,1.885081819103223e-14,10.0
1605,20.215656280517578,20.104665756225586,4048.807373046875,0.011099135503172874,0.7419524788856506,0.062161196023225784,0.0001823208440328017,1.3368629526956319e-14,10.0
1606,20.3896484375,20.250972747802734,4048.2783203125,0.0138675756752491,0.7524535059928894,0.057507265359163284,0.00019524786330293864,1.47611787972967e-14,10.0
1607,20.31603240966797,20.16429328918457,4048.7685546875,0.015173956751823425,0.7519462704658508,0.054545458406209946,0.00020012732420582324,7.26455859036872e-15,10.0
1608,20.48011016845703,20.376733779907227,4049.866455078125,0.01033773273229599,0.7560477256774902,0.05893789976835251,0.00020930227765347809,1.228602994080702e-14,10.0
1609,20.3753662109375,20.29227066040039,4050.2216796875,0.008309534750878811,0.7445927858352661,0.06702659279108047,0.00017861301603261381,1.7492350138357572e-14,10.0
1610,20.125202178955078,20.034334182739258,4048.34033203125,0.009086806327104568,0.745719313621521,0.0555814690887928,0.00018160756735596806,1.1509187225759894e-14,10.0
1611,20.317764282226562,20.149106979370117,4047.688232421875,0.0168656874448061,0.7389131784439087,0.06696804612874985,0.00020743842469528317,1.0548285945340304e-14,10.0
1612,20.252079010009766,19.994667053222656,4049.2548828125,0.025741256773471832,0.7439252138137817,0.05578484758734703,0.00019156582129653543,4.559150074035943e-16,10.0
1613,20.489896774291992,20.18091583251953,4051.18408203125,0.03089800290763378,0.7400892972946167,0.06707026809453964,0.00019282590073999017,3.3002690613985128e-15,10.0
1614,20.611825942993164,20.232439041137695,4052.000732421875,0.03793860599398613,0.7422047853469849,0.0670185387134552,0.0001854916918091476,1.318011006256714e-15,10.0
1615,20.435379028320312,20.20982551574707,4050.641845703125,0.022555382922291756,0.7535510063171387,0.05477091297507286,0.00017770710110198706,1.8192929659663506e-16,10.0
1616,20.39988136291504,20.135711669921875,4049.076904296875,0.026416940614581108,0.7499473690986633,0.05540391430258751,0.00019298538973089308,5.160538702026168e-16,10.0
1617,20.19861602783203,20.09225082397461,4049.977294921875,0.010636473074555397,0.741181492805481,0.062433186918497086,0.00018851790810003877,7.817141603454626e-16,10.0
1618,20.436429977416992,20.338165283203125,4050.26513671875,0.009826446883380413,0.734890341758728,0.07855699211359024,0.00019811338279396296,1.1373684188814071e-15,10.0
1619,20.495384216308594,20.233905792236328,4048.77294921875,0.026147762313485146,0.7484331130981445,0.060836367309093475,0.00021703344827983528,1.162572943018143e-15,10.0
1620,20.248031616210938,20.13553237915039,4047.13818359375,0.011249953880906105,0.749711811542511,0.05562470853328705,0.0002118614356731996,2.2629946317732647e-15,10.0
1621,20.459604263305664,20.328466415405273,4046.55224609375,0.013113860040903091,0.7421306371688843,0.07093165069818497,0.00019101538055110723,1.6627212285372185e-15,10.0
1622,20.22638702392578,20.046337127685547,4046.98486328125,0.018005037680268288,0.7510011196136475,0.050774749368429184,0.00019395236449781805,1.0318898411795525e-15,10.0
1623,20.180240631103516,20.111370086669922,4047.539794921875,0.00688703078776598,0.7476645112037659,0.056711845099925995,0.00019601767417043447,4.88268119038242e-16,10.0
1624,20.28792381286621,20.204355239868164,4049.2421875,0.00835683848708868,0.743155837059021,0.06494758278131485,0.00017708125233184546,6.834566973376284e-16,10.0
1625,20.26402473449707,20.196380615234375,4048.408203125,0.0067644850350916386,0.7463006377220154,0.06147357448935509,0.00020264981139916927,4.891877321211641e-16,10.0
1626,20.046619415283203,19.936811447143555,4049.355712890625,0.01098077092319727,0.7490127682685852,0.04837716370820999,0.00020640289585571736,5.550130870841073e-15,10.0
1627,20.341230392456055,20.220848083496094,4049.771240234375,0.012038152664899826,0.7413947582244873,0.0673641562461853,0.0001877375179901719,1.6396266634720932e-15,10.0
1628,20.316631317138672,20.167375564575195,4049.9755859375,0.014925655908882618,0.7241119146347046,0.0825137346982956,0.00017338467296212912,2.3781707838091155e-15,10.0
1629,20.480932235717773,20.327613830566406,4047.93603515625,0.015331882983446121,0.7403526306152344,0.07268340140581131,0.0001711942459223792,1.1466594174007212e-15,10.0
1630,20.136137008666992,20.0538330078125,4047.917236328125,0.00823046825826168,0.7399300336837769,0.062147364020347595,0.0001898061454994604,7.33156990792485e-15,10.0
1631,20.250886917114258,20.177616119384766,4048.627197265625,0.007327094674110413,0.7446698546409607,0.062365785241127014,0.00017237046267837286,4.859094287416703e-15,10.0
1632,20.52550506591797,20.421344757080078,4049.393798828125,0.010416081175208092,0.7610412240028381,0.05573836714029312,0.00018542922043707222,4.707081096021236e-15,10.0
1633,20.395401000976562,20.295862197875977,4049.04833984375,0.009953891858458519,0.7632197141647339,0.04853418469429016,0.00020156842947471887,9.023491750285713e-16,10.0
1634,20.17816734313965,20.06543731689453,4050.353515625,0.01127303671091795,0.7473894357681274,0.05514521896839142,0.00020722753833979368,5.439709644133753e-16,10.0
1635,20.4169921875,20.2691707611084,4050.78076171875,0.014782228507101536,0.7684702277183533,0.04222465306520462,0.0001798868179321289,5.07464903177899e-16,10.0
1636,20.250003814697266,20.072593688964844,4052.4208984375,0.01774105615913868,0.7526021599769592,0.0502326600253582,0.00017248936637770385,2.01456706812363e-15,10.0
1637,20.366655349731445,20.142433166503906,4052.918212890625,0.022422166541218758,0.7414303421974182,0.0641891360282898,0.00019447637896519154,1.2976152999197776e-15,10.0
1638,20.143936157226562,20.032974243164062,4051.927001953125,0.011096230708062649,0.7460424900054932,0.05520156770944595,0.000187380108400248,4.1735417658697713e-16,10.0
1639,20.26239585876465,20.127519607543945,4051.82275390625,0.013487709686160088,0.7292702198028564,0.0757533386349678,0.0001930071011884138,5.554905595564746e-16,10.0
1640,20.26176643371582,20.136188507080078,4050.24169921875,0.012557709589600563,0.728708803653717,0.07665785402059555,0.000202185517991893,2.5059496214298077e-16,10.0
