step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
273,3.9022910594940186,0.008468707092106342,0.0,3.6905734539031982,3,1.1351259,1.1338818,1.1332004,0.09073862,0.029531956,0.03381017,0.1591659,0.22030106,0.9998573874755485
274,2.496222972869873,0.008606626652181149,0.007365236524492502,2.09692645072937,3,0.9897045,0.9864651,0.98977154,0.094705634,0.027222496,0.028711831,0.13935943,0.19703932,0.9998130321252484
275,5.516698360443115,0.006764236371964216,0.0,5.347592353820801,3,1.2606931,1.2557476,1.2600241,0.111492075,0.032034077,0.03575389,0.16500272,0.23678654,0.999912362034193
276,3.7324013710021973,0.010060126893222332,0.07741401344537735,1.5455479621887207,3,0.94124764,0.9391088,0.9320064,0.07731371,0.029577823,0.025052194,0.117293425,0.17960304,0.999798457509906
277,3.4292030334472656,0.01338066067546606,0.0,3.094686508178711,3,1.1106691,1.1176428,1.1057904,0.08329476,0.031827703,0.031000901,0.15281399,0.2088745,0.9998662566368287
278,4.156758785247803,0.010180397890508175,0.0,3.9022488594055176,3,1.1688153,1.1820716,1.1533995,0.10641469,0.030478088,0.03682038,0.16132015,0.23027697,0.9998817722119732
279,4.5730299949646,0.010786349885165691,0.0,4.303371429443359,3,1.1977495,1.2151008,1.184716,0.1004111,0.032791864,0.031610522,0.17210266,0.23585346,0.9998684701355001
280,3.2411484718322754,0.011157497763633728,0.04864880442619324,1.7459909915924072,3,0.9612641,0.97184783,0.9499275,0.07539552,0.031289134,0.02981255,0.13939442,0.19464111,0.9998248807340424
281,3.397900104522705,0.0065812040120363235,0.06388328224420547,1.6362879276275635,3,0.9443592,0.94952375,0.93590015,0.07730452,0.03039352,0.027612576,0.13362879,0.18926558,0.9998069994536852
282,3.37862229347229,0.0061435396783053875,0.0,3.225033760070801,3,1.1123532,1.1150718,1.105482,0.10554402,0.035590712,0.032946438,0.14807062,0.21807145,0.9999053837117865
283,4.196866989135742,0.0073519437573850155,0.0,4.013068199157715,3,1.162757,1.1535795,1.1579175,0.10222012,0.03279778,0.03712778,0.15218954,0.21985094,0.9998544751039775
284,4.074701309204102,0.0049738348461687565,0.0,3.9503555297851562,3,1.1685886,1.1616545,1.1640116,0.104538776,0.031711545,0.03558043,0.16592292,0.23340148,0.9999015612208625
285,2.7830357551574707,0.009393330663442612,0.024892818182706833,1.9258818626403809,3,0.9779601,0.9704463,0.9808232,0.090558425,0.03531899,0.024613654,0.13982886,0.20000444,0.9998618764376365
286,2.7459094524383545,0.008767184801399708,0.023604590445756912,1.936614990234375,3,0.98586404,0.9792499,0.98458004,0.0873334,0.029029174,0.031480618,0.14109491,0.19492091,0.9998800877052973
287,3.1432509422302246,0.004960140213370323,0.0,3.019247531890869,3,1.0920007,1.0903798,1.089681,0.101101376,0.03830132,0.027163455,0.15958326,0.22314824,0.9998535945545837
288,3.4297070503234863,0.002949359128251672,0.0,3.3559730052948,3,1.1173197,1.1185557,1.1121339,0.113684945,0.02982486,0.03208992,0.15295568,0.21979538,0.9999222587216029
289,3.282735824584961,0.006665619555860758,0.05736571550369263,1.6819524765014648,3,0.9404215,0.9451974,0.9290552,0.076640144,0.038902964,0.024882501,0.1357264,0.18728818,0.9998036208473694
290,2.393462657928467,0.0039769974537193775,0.0,2.2940378189086914,3,1.0176152,1.0236734,1.0056173,0.09908513,0.032692324,0.02994481,0.14760815,0.20717654,0.9998795488543895
291,2.4160194396972656,0.00653923349454999,0.0,2.2525386810302734,3,1.01309,1.0223926,1.0020487,0.09411479,0.036498833,0.027888037,0.146295,0.20898923,0.999855512323565
292,2.9278950691223145,0.00498692924156785,0.039625704288482666,1.8125793933868408,3,0.96833795,0.97238815,0.9601857,0.086498626,0.029795026,0.025518192,0.13975056,0.19957644,0.9998200772560574
293,2.536461114883423,0.0028929486870765686,0.019933361560106277,1.9658033847808838,3,0.9868582,0.98885137,0.9806176,0.11111927,0.031220052,0.027319614,0.15238643,0.21125424,0.999858236933351
294,3.197445869445801,0.0029767192900180817,0.05774495750665665,1.6794039011001587,3,0.9465517,0.94906527,0.9432195,0.07054267,0.03918255,0.022682833,0.14093043,0.19229533,0.9998640718005939
295,4.8010478019714355,0.008805465884506702,0.13558512926101685,1.191283106803894,3,0.8528423,0.84595335,0.85010445,0.065052,0.03993764,0.024434462,0.12026999,0.16780394,0.9998091857901827
296,2.7606430053710938,0.0177659522742033,0.00982819963246584,2.070789098739624,3,0.9880997,0.9742237,0.9826353,0.084296115,0.03251658,0.02965001,0.13206293,0.1956279,0.9998624811539342
297,2.8586628437042236,0.016669852659106255,0.0,2.4419164657592773,3,1.0135846,1.0038208,1.0094323,0.08001925,0.032874268,0.030247055,0.14444225,0.19505242,0.9998507994014876
298,4.190907955169678,0.00717019522562623,0.0,4.011652946472168,3,1.174941,1.1537215,1.1735269,0.12729254,0.03753346,0.033828292,0.16681093,0.24273697,0.9998936613478254
299,4.365434646606445,0.00868775974959135,0.0,4.148240566253662,3,1.1985431,1.1823996,1.1968809,0.09757046,0.03958417,0.03438082,0.15603364,0.22167234,0.9999062163845048
300,4.692226409912109,0.021109672263264656,0.0,4.16448450088501,3,1.2147039,1.20897,1.21212,0.10526133,0.04099006,0.030513199,0.17615268,0.23848093,0.9998680459346049
301,4.154315948486328,0.03305567800998688,0.06889394670724869,1.6055753231048584,3,0.9520183,0.9537269,0.9498844,0.079699,0.03406759,0.026689941,0.13618019,0.17973253,0.9997257048691194
302,2.923454999923706,0.016772175207734108,0.000491927086841315,2.4918525218963623,3,1.0629168,1.0689726,1.0567261,0.10555105,0.036559906,0.029676616,0.15236361,0.21154428,0.9998776243592319
303,2.8871753215789795,0.013955236412584782,0.0,2.5382943153381348,3,1.0393022,1.0490189,1.0340744,0.08902566,0.03322784,0.031040616,0.1492415,0.19451858,0.9998339002554789
304,3.5315897464752197,0.013193544000387192,0.0,3.201751232147217,3,1.0986437,1.1093472,1.0885392,0.11209715,0.035424568,0.031813238,0.16155136,0.22756684,0.9998994295396381
305,2.9116361141204834,0.008855598978698254,0.033040642738342285,1.8642300367355347,3,0.95563114,0.95627445,0.95130926,0.08801496,0.040612277,0.028226627,0.1206504,0.18904954,0.9998732767946824
306,3.075314998626709,0.007126389071345329,0.0,2.897155284881592,3,1.0597502,1.0620804,1.0678934,0.10353109,0.04105926,0.028812502,0.14905204,0.21180439,0.9998576742597711
307,2.5617239475250244,0.006247842218726873,0.01644919440150261,1.994297981262207,3,0.97583914,0.96855134,0.9830335,0.09116986,0.036825348,0.029334877,0.14318013,0.19304231,0.999889664681258
308,2.77766489982605,0.008956020697951317,0.025143692269921303,1.9251720905303955,3,0.96486616,0.95271194,0.97685516,0.09759532,0.03560687,0.026273705,0.14516646,0.19209355,0.999881723024085
309,3.3857274055480957,0.01295891311019659,0.05423080921173096,1.705984354019165,3,0.93345356,0.92252594,0.94513637,0.07765702,0.04036518,0.022830239,0.1475787,0.18377712,0.9998619130456944
310,3.6019818782806396,0.011262291111052036,0.0,3.3204245567321777,3,1.1046218,1.0854955,1.1161983,0.109637365,0.03454536,0.035363104,0.15611058,0.21924987,0.9999171801743328
311,3.469540596008301,0.011075458489358425,0.0,3.1926541328430176,3,1.0900968,1.0744681,1.10355,0.12219154,0.039441973,0.03454118,0.16545913,0.22307642,0.9998983012961871
312,2.9264779090881348,0.008641713298857212,0.03431521728634834,1.8525547981262207,3,0.9643447,0.9517172,0.9712531,0.09075277,0.033057958,0.03053397,0.12765698,0.18758142,0.9998734228875213
313,2.8924319744110107,0.003874747781082988,0.0,2.795563220977783,3,1.0582211,1.0578653,1.063744,0.111368746,0.04305419,0.029220335,0.15736258,0.21192895,0.9999197087875665
314,3.16227388381958,0.0028325270395725965,0.0,3.091460704803467,3,1.0979885,1.0985407,1.099992,0.10981197,0.041033085,0.031285446,0.16347718,0.22132349,0.9999024912919864
315,5.348781585693359,0.010120128281414509,0.1617133617401123,1.0529439449310303,3,0.8502326,0.85068583,0.84887064,0.09289112,0.03473829,0.024194311,0.13114662,0.1745054,0.9998177209884433
316,2.708226203918457,0.007965496741235256,0.022530049085617065,1.9458374977111816,3,0.9849611,0.99415797,0.98255885,0.107955195,0.031660073,0.030223306,0.14964499,0.2075481,0.9998907471729179
317,3.0606532096862793,0.006716341245919466,0.0,2.892744779586792,3,1.0860716,1.0933815,1.0891485,0.10646251,0.04522444,0.025191955,0.15610954,0.21778977,0.999892793633827
318,2.865499973297119,0.008016426116228104,0.03166522458195686,1.8734586238861084,3,0.974129,0.97512686,0.97697437,0.101669036,0.031672366,0.029837107,0.14588524,0.19344927,0.9998490545061872
319,2.6441898345947266,0.005093801766633987,0.0,2.5168447494506836,3,1.0436591,1.0449778,1.0482435,0.07801707,0.041969456,0.026549919,0.1561335,0.20093785,0.9998899874415358
320,2.8165085315704346,0.004949735943228006,0.0,2.692765235900879,3,1.0572178,1.0491899,1.0632694,0.08460083,0.04345288,0.027059132,0.1458474,0.2058254,0.9998912506863115
321,2.5768396854400635,0.0031907192897051573,0.0,2.4970717430114746,3,1.035988,1.0328602,1.050555,0.10837401,0.03747395,0.025970466,0.15577368,0.20826778,0.9998706592573862
322,2.39766001701355,0.006169851403683424,0.004664371255785227,2.1268043518066406,3,1.0040209,0.9962026,1.0209662,0.08640253,0.035708565,0.028403217,0.14874326,0.19459887,0.9998546970685385
323,2.309568166732788,0.004254065454006195,0.0018642246723175049,2.1566109657287598,3,1.0039171,0.9936597,1.015927,0.10171435,0.039729375,0.026612485,0.1539463,0.20193768,0.9998507493629679
324,4.8602142333984375,0.00773991271853447,0.14002837240695953,1.1660072803497314,3,0.848722,0.83929586,0.85850126,0.05364927,0.037252992,0.024133125,0.11850813,0.16456912,0.9997592922228647
325,2.8042008876800537,0.008111844770610332,0.0,2.6014046669006348,3,1.0392963,1.0404032,1.051916,0.101415016,0.042846136,0.027241444,0.15586394,0.20336482,0.9998405093278458
326,3.021238327026367,0.006623572204262018,0.04258999228477478,1.7908990383148193,3,0.9448781,0.94728965,0.9505069,0.10810299,0.035411246,0.02615182,0.14189361,0.19267696,0.9998288755879612
327,4.035634994506836,0.006655746605247259,0.0,3.869241237640381,3,1.1428894,1.1497059,1.1492432,0.1163766,0.038640283,0.03227947,0.16752578,0.23286185,0.9998754440025662
328,4.4644293785095215,0.006100740749388933,0.0,4.311910629272461,3,1.1761279,1.184386,1.1819046,0.11512331,0.0292134,0.03428993,0.18001659,0.23636758,0.9998875981384153
329,3.48171329498291,0.005469305906444788,0.0,3.3449807167053223,3,1.1233865,1.1312497,1.1302756,0.12189922,0.035897095,0.03218118,0.16827932,0.22932108,0.9998958251802916
330,3.0362348556518555,0.013825477100908756,0.0,2.6905980110168457,3,1.0729533,1.0775591,1.0791472,0.10566286,0.035507623,0.029058427,0.16365778,0.21529537,0.9998314056367635
331,4.253216743469238,0.01764276809990406,0.09506452083587646,1.4355342388153076,3,0.92836356,0.9297827,0.9344821,0.09853094,0.03896957,0.026048487,0.13604844,0.18874805,0.9998571286474215
332,2.7203335762023926,0.011395447887480259,0.0,2.4354474544525146,3,1.0519947,1.0603408,1.0542825,0.12325755,0.0366169,0.030629274,0.16456051,0.2221798,0.9998824573892291
333,2.6120922565460205,0.006653375457972288,0.0,2.4457578659057617,3,1.0405244,1.0605614,1.0489088,0.101801604,0.03438109,0.031270728,0.16408445,0.21068238,0.9999116979701282
334,3.606748342514038,0.005344870965927839,0.07711309939622879,1.5452990531921387,3,0.91697186,0.9344361,0.92395455,0.09806007,0.044277426,0.027423868,0.13716093,0.18979909,0.9998266706213462
335,3.0605177879333496,0.003909866791218519,0.048735104501247406,1.7443935871124268,3,0.9433769,0.96528053,0.9507052,0.09460666,0.038573597,0.022776911,0.15239218,0.19426903,0.9998391367973766
336,2.6171042919158936,0.008582164533436298,0.0,2.402550220489502,3,1.0018401,1.0286741,1.004226,0.11738776,0.02921182,0.0283574,0.16901003,0.2109342,0.9998793501855218
337,2.6826438903808594,0.011237523518502712,0.0005307694082148373,2.3884365558624268,3,0.9967652,1.0160589,1.0066884,0.10311074,0.03580427,0.03128715,0.1428199,0.20361869,0.9998979871709587
338,3.6107850074768066,0.010863441973924637,0.0695883259177208,1.5994906425476074,3,0.9053503,0.9169169,0.91811115,0.094197586,0.039194603,0.026619298,0.13454735,0.18794176,0.9998869649222817
339,3.1782021522521973,0.012716803699731827,0.042503226548433304,1.797701358795166,3,0.92643285,0.93559915,0.9360999,0.10424586,0.03392375,0.029566823,0.14623365,0.19017644,0.9999111487891459
340,3.596923828125,0.009778747335076332,0.07024995982646942,1.5962063074111938,3,0.9039346,0.90498495,0.92060965,0.09784617,0.044811957,0.025454713,0.13365586,0.18576708,0.9998858173374537
341,2.734285354614258,0.013404134660959244,0.00038207569741643965,2.389630079269409,3,0.9995594,0.9980478,1.0199305,0.11417423,0.038240116,0.029936474,0.14816192,0.20961785,0.9998856376187794
342,2.8532252311706543,0.01332562044262886,0.02310652658343315,1.9424214363098145,3,0.9624981,0.96063304,0.96639043,0.07247868,0.040989693,0.021838533,0.14755858,0.19228,0.9999126622627008
343,3.4495060443878174,0.005841832607984543,0.0,3.303460121154785,3,1.1105609,1.1005716,1.1163931,0.12055005,0.04910595,0.032377005,0.15876116,0.22317643,0.99991522054616
344,2.5932884216308594,0.002875173231586814,0.0,2.521409034729004,3,1.0530924,1.0479444,1.0473329,0.10346894,0.03418602,0.031091299,0.15637684,0.21257617,0.9998934073236493
345,2.9072837829589844,0.008274288848042488,0.0,2.7004265785217285,3,1.0755677,1.0679944,1.0661161,0.11578901,0.053281296,0.028688874,0.14579809,0.21460627,0.9998782701093871
346,2.9521126747131348,0.014245361089706421,0.0,2.5959787368774414,3,1.0669904,1.0717723,1.0531507,0.098847955,0.03813222,0.02867749,0.15247975,0.21124652,0.9999029552278708
347,2.8908538818359375,0.015625886619091034,0.019338687881827354,2.0167393684387207,3,1.0125389,1.0170918,0.9949766,0.1035283,0.048617978,0.025154456,0.14810672,0.21024916,0.999880233041193
348,2.696349859237671,0.015323161147534847,0.008520403876900673,2.1002607345581055,3,1.0109942,1.0173101,0.9989544,0.07287225,0.039633304,0.022767734,0.14747676,0.19700202,0.9998724308793934
349,2.5959572792053223,0.006943186745047569,0.0,2.422377586364746,3,1.038472,1.0456265,1.0231216,0.07819391,0.041241683,0.025163513,0.14703487,0.20377432,0.9999068509923097
350,3.730451822280884,0.007096125278621912,0.08143319189548492,1.517218828201294,3,0.91535825,0.91444856,0.9012761,0.1112504,0.032171395,0.026581075,0.12890051,0.19209495,0.9998607445936538
351,3.46170973777771,0.008612719364464283,0.0,3.246391773223877,3,1.0914696,1.0887054,1.0869155,0.11009852,0.042050377,0.0345385,0.15722905,0.21483593,0.9999039361252882
352,2.772888660430908,0.014315453357994556,0.0,2.4150023460388184,3,1.0182399,1.0064917,1.0165242,0.104222655,0.041751474,0.029988546,0.14114295,0.20495905,0.9998544323799942
353,2.7046072483062744,0.015363208018243313,0.0018667379627004266,2.2738585472106934,3,1.007529,0.98874897,1.0058208,0.0986626,0.039507087,0.030692818,0.13468558,0.19939645,0.9998784651187208
354,2.6899759769439697,0.00980133656412363,0.0,2.4449424743652344,3,1.0356777,1.0148524,1.039949,0.10360615,0.042448495,0.030052353,0.14621796,0.21461006,0.9999141221930691
355,2.5077898502349854,0.009730598889291286,0.00724629545584321,2.0833675861358643,3,0.9914096,0.97680205,0.9955415,0.102206506,0.040467333,0.029444648,0.14796823,0.2038896,0.9999094750203806
356,2.899717330932617,0.006614322308450937,0.0,2.7343592643737793,3,1.0766718,1.0598019,1.0715758,0.11336567,0.038376007,0.030556625,0.15376677,0.21755096,0.9998936036433154
357,2.4001026153564453,0.0066096484661102295,0.0012371441116556525,2.203932762145996,3,1.0210829,1.01574,1.0205973,0.09358383,0.034318373,0.027909739,0.15119967,0.20140395,0.9998706724813072
358,2.743023157119751,0.005160242784768343,0.0,2.6140170097351074,3,1.0638351,1.0642344,1.0561374,0.12701385,0.03566803,0.030579094,0.15767477,0.21974142,0.9999008292912362
359,2.493291139602661,0.007208578754216433,0.01078745722770691,2.0433902740478516,3,0.99378514,1.0022118,0.98974115,0.10159577,0.038252655,0.028275128,0.14877994,0.20328148,0.9998885282277002
360,5.93406343460083,0.011457075364887714,0.18905869126319885,0.921169102191925,3,0.80876786,0.8091273,0.8008453,0.095572345,0.036768377,0.024154225,0.11353208,0.1702968,0.999708315025332
361,2.5560405254364014,0.011952385306358337,0.00444301962852478,2.14615535736084,3,0.99345696,0.99837184,0.99047595,0.086372,0.036859494,0.027172193,0.14292519,0.19886528,0.9998731056772069
362,2.9980835914611816,0.007705764379352331,0.0,2.8054394721984863,3,1.0505673,1.0506473,1.0603759,0.116591714,0.04487395,0.028606562,0.15518793,0.21287887,0.9998677570689734
363,3.923168182373047,0.005231588613241911,0.0942649245262146,1.4357551336288452,3,0.8903964,0.88264364,0.9003728,0.09775195,0.040480398,0.025057033,0.13128811,0.18427235,0.999820419367365
364,2.794250249862671,0.006600165739655495,0.0,2.6292459964752197,3,1.050224,1.0274276,1.0586263,0.121746495,0.04409989,0.034528885,0.14624454,0.2173554,0.9998687671199621
365,4.683314323425293,0.0089133121073246,0.12948575615882874,1.2233377695083618,3,0.8707673,0.8490038,0.8798,0.09439235,0.035950243,0.029403621,0.124311194,0.17779855,0.9998725402293841
366,4.585744380950928,0.009955493733286858,0.0,4.336856842041016,3,1.1956031,1.1626648,1.2057661,0.119930714,0.036171865,0.033746354,0.17113093,0.24189907,0.9999196844516948
367,3.4018468856811523,0.008850275538861752,0.0,3.1805899143218994,3,1.1069249,1.0705833,1.1120949,0.11836839,0.038141325,0.035195004,0.1569457,0.22442253,0.9999167265114108
368,2.6675074100494385,0.008131078444421291,0.0,2.464230537414551,3,1.0420693,1.013433,1.0505927,0.09611749,0.045162495,0.02807616,0.14706288,0.20649698,0.9998685108022182
369,2.432809352874756,0.006269512698054314,0.007562756538391113,2.0870025157928467,3,1.0063919,0.9868953,1.0079172,0.102286525,0.042977836,0.029222393,0.14192082,0.20373294,0.9998514341833052
370,3.1217875480651855,0.005519658327102661,0.0,2.9837961196899414,3,1.1071446,1.088279,1.1044905,0.13136788,0.038798574,0.034963045,0.15008438,0.22576,0.9998622916391543
371,3.1498165130615234,0.00694104703143239,0.04950162023305893,1.7387499809265137,3,0.9572202,0.9510141,0.95068794,0.0929419,0.0415922,0.026415147,0.1402554,0.19686648,0.9998357353174638
372,2.5286295413970947,0.011594132520258427,0.0011070867767557502,2.211099147796631,3,1.0108131,1.0108122,1.0114608,0.104718305,0.0414251,0.027559768,0.14379919,0.20632562,0.9998217864242614
373,2.733168363571167,0.008636124432086945,0.0,2.5172653198242188,3,1.0503768,1.0533378,1.0432847,0.1105613,0.034494903,0.032012425,0.15230851,0.21726276,0.9998412902762125
374,4.016219139099121,0.006280580535531044,0.09795279055833817,1.4103848934173584,3,0.8985006,0.90331835,0.89673465,0.0884474,0.03931938,0.024321517,0.14169422,0.1890694,0.999819573686875
375,2.469573497772217,0.004254387691617012,0.0,2.3632137775421143,3,1.0217803,1.0164518,1.0212945,0.10169734,0.035900485,0.031052954,0.15473254,0.20464604,0.9998943735374454
376,2.9814717769622803,0.0027119989972561598,0.0,2.9136717319488525,3,1.0829281,1.0684059,1.0862635,0.11528152,0.037624307,0.034028485,0.15271375,0.22186041,0.9998858742459286
377,2.3461649417877197,0.004982191603630781,0.001155803562141955,2.1927151679992676,3,1.0107757,0.99957544,1.0209614,0.10093951,0.038114656,0.02936326,0.1499411,0.20303555,0.9998561641523139
378,2.484586000442505,0.005462434142827988,0.0,2.34802508354187,3,1.0315005,1.0173734,1.0449461,0.10046054,0.04740007,0.027486144,0.15247475,0.21424854,0.9998782946844855
379,2.4146318435668945,0.003941659815609455,0.010380774736404419,2.0565710067749023,3,0.99711716,0.98187876,1.0040884,0.10754424,0.037778202,0.03141043,0.146897,0.20871353,0.9998434014453536
380,7.9713454246521,0.0031829390209168196,0.294577419757843,0.5273361206054688,3,0.70963985,0.69908553,0.71074617,0.080185816,0.027920198,0.023314742,0.100397505,0.14888948,0.9997940940375033
381,3.4325766563415527,0.003810906782746315,0.06965798139572144,1.5958542823791504,3,0.9324785,0.92521,0.92691684,0.10068294,0.032464728,0.029156871,0.13670778,0.19161102,0.9998565430393941
382,2.6981430053710938,0.009194049052894115,0.0,2.468291759490967,3,1.0244335,1.0206925,1.0186,0.11311358,0.041243777,0.031148147,0.1511435,0.21526541,0.9998146525462713
383,2.744295120239258,0.012728472240269184,0.011561363935470581,2.1370491981506348,3,0.9810665,0.9783055,0.9711061,0.107370995,0.034682978,0.029307045,0.13563912,0.20476069,0.9998715989444736
384,3.4102625846862793,0.006897146347910166,0.06411928683519363,1.6348516941070557,3,0.93441546,0.9304577,0.9198024,0.10082982,0.026238425,0.032221943,0.12918663,0.19158159,0.9998707197127938
385,2.361229181289673,0.0027232791762799025,0.0,2.293147087097168,3,1.019082,1.0127385,1.0071757,0.11538656,0.032150075,0.032772142,0.14190304,0.20751065,0.9998776045169512
386,3.3374381065368652,0.0031314855441451073,0.0,3.259150981903076,3,1.1257113,1.113518,1.1151774,0.116248414,0.04135263,0.032407004,0.16257234,0.23879786,0.999930825832061
387,4.02180814743042,0.00949579756706953,0.0938795655965805,1.437423825263977,3,0.92196405,0.91397667,0.91780525,0.08332633,0.035327587,0.027707672,0.13761407,0.18773358,0.9998946878865068
388,3.3287601470947266,0.007196205202490091,0.0,3.148854970932007,3,1.12753,1.1116532,1.1206641,0.12240199,0.03680178,0.03616359,0.16020711,0.23455831,0.9999262276376385
389,2.7193665504455566,0.005151915363967419,0.0,2.5905685424804688,3,1.0738243,1.0608344,1.0573437,0.12202984,0.03627266,0.034783714,0.15503551,0.2326033,0.9999254783778592
390,2.72967529296875,0.006343594286590815,0.026207229122519493,1.9159046411514282,3,0.9870236,0.97788996,0.9726196,0.1005516,0.03603174,0.029775565,0.14256908,0.2024124,0.999867598007382
391,2.9882564544677734,0.0018593566492199898,0.0,2.9417724609375,3,1.0979463,1.0896462,1.073128,0.11315071,0.027656116,0.03652428,0.16923346,0.22685091,0.9999016834966413
392,3.0517401695251465,0.003803960047662258,0.048392683267593384,1.746824026107788,3,0.96228856,0.95600086,0.94056076,0.09666431,0.031938188,0.03039535,0.1412894,0.19641712,0.9998361967412556
393,3.6561336517333984,0.007729005068540573,0.0765208899974823,1.5498863458633423,3,0.9251032,0.91990703,0.9034493,0.076534435,0.03323227,0.025348337,0.13359678,0.18518892,0.9998797632281734
394,2.6288254261016846,0.013311500661075115,0.0028053920250386,2.225903034210205,3,1.0065732,0.9974665,0.98560035,0.10211233,0.030655902,0.031094912,0.14724036,0.20832352,0.9998615423122169
395,2.8692984580993652,0.011744451709091663,0.0,2.5756871700286865,3,1.0416094,1.0277128,1.0260354,0.10991729,0.031640176,0.036532916,0.15060809,0.21591024,0.9998773137853428
396,4.061588764190674,0.003177820472046733,0.0,3.9821434020996094,3,1.1710032,1.1558822,1.1645895,0.1200924,0.032268725,0.037861906,0.16512388,0.24326974,0.9999295867907776
397,3.506014585494995,0.010253455489873886,0.0,3.249678134918213,3,1.1301321,1.1101222,1.1253874,0.12882888,0.038041703,0.038543392,0.1643644,0.2316842,0.999917111572886
398,3.5781848430633545,0.017505858093500137,0.0,3.140538454055786,3,1.1354948,1.1147646,1.1305364,0.12453513,0.03069658,0.039294656,0.16555509,0.23944163,0.9999308140043824
399,2.914740562438965,0.018005911260843277,0.0007446606759913266,2.4459762573242188,3,1.0696765,1.0576154,1.0672257,0.11838305,0.03538811,0.03429491,0.16259144,0.22298257,0.9999211663539701
400,3.1808509826660156,0.02275136299431324,0.02784428931772709,1.9159595966339111,3,1.0036392,0.99620986,0.996875,0.097718954,0.037261426,0.031547498,0.15115942,0.20568395,0.9999082263562853
401,2.8793420791625977,0.009511960670351982,0.029993722215294838,1.8917001485824585,3,0.9953098,0.9951298,0.98477834,0.10108492,0.040173877,0.029785449,0.15382797,0.21389772,0.9999039848408606
402,2.9430735111236572,0.006002567242830992,0.0,2.7930092811584473,3,1.0713546,1.0785756,1.0590322,0.117556415,0.03579659,0.034404498,0.16056326,0.22472681,0.9998950430597828
403,2.650588274002075,0.012975401245057583,0.004044780973345041,2.225083827972412,3,0.99495673,1.0105894,0.9806734,0.11358467,0.04083489,0.031036116,0.14616996,0.20644069,0.999840404106133
404,2.720417022705078,0.017884299159049988,0.004788339138031006,2.1536011695861816,3,0.9935291,1.0041093,0.9829014,0.11378292,0.038331732,0.031658486,0.14935853,0.21323133,0.9998311224259009
405,2.7803239822387695,0.011126108467578888,0.022060543298721313,1.950657606124878,3,0.9605037,0.9730519,0.959375,0.11897993,0.040882953,0.032634374,0.14705898,0.20765592,0.9998335579140685
406,2.819072723388672,0.009188070893287659,0.027166366577148438,1.9102118015289307,3,0.956166,0.96161985,0.96109796,0.092680186,0.0360362,0.030056171,0.15549646,0.20467189,0.9999225636207721
407,2.874767303466797,0.009680033661425114,0.0,2.6327664852142334,3,1.0332408,1.0321732,1.0467896,0.11253986,0.03601332,0.03574453,0.16201079,0.22598048,0.9999116231576282
408,2.6105310916900635,0.0074041192419826984,0.017418891191482544,1.9899559020996094,3,0.9668339,0.9571845,0.98427236,0.11606282,0.038404513,0.034670535,0.14843881,0.20661928,0.9999102515117482
409,3.803415298461914,0.009091047570109367,0.0,3.576139211654663,3,1.1158324,1.0986866,1.1476309,0.121541016,0.038340997,0.03668865,0.16563056,0.24104574,0.9999244622251924
410,2.725633144378662,0.011403863318264484,0.018085390329360962,1.9884018898010254,3,0.9807994,0.9584683,1.006,0.12345883,0.034459047,0.037302904,0.15277271,0.21378234,0.9999175966327902
411,3.2466936111450195,0.009237251244485378,0.0,3.0157623291015625,3,1.088246,1.0656701,1.1171341,0.12225326,0.043223333,0.036083058,0.16347378,0.23296577,0.9999198745880654
412,2.7565252780914307,0.00799104105681181,0.0,2.5567493438720703,3,1.0591571,1.0414903,1.0791112,0.12831935,0.03796192,0.038600367,0.1556617,0.2305381,0.9999262524732995
413,3.3777859210968018,0.006502596195787191,0.0,3.2152209281921387,3,1.1202599,1.1052433,1.1393772,0.1275863,0.0310507,0.039311796,0.16807732,0.24078925,0.9999065862141636
414,3.7935779094696045,0.006711086258292198,0.0852137953042984,1.4954559803009033,3,0.93246984,0.92576647,0.94197917,0.08535094,0.034316286,0.031118635,0.142181,0.19608794,0.9998660174510589
415,2.5006327629089355,0.006964787375181913,0.003221670864149928,2.245971202850342,3,1.0227315,1.021387,1.0273677,0.10154201,0.033285793,0.03132288,0.157123,0.2100225,0.9998695031410222
416,2.509009838104248,0.008092639036476612,0.0019223889103159308,2.258634090423584,3,1.0182474,1.0242041,1.0180291,0.11740858,0.03957918,0.031351015,0.14959976,0.21924932,0.999846529349918
417,2.5761005878448486,0.008169559761881828,0.0,2.371861696243286,3,1.0257598,1.0287422,1.0231459,0.095601805,0.04314762,0.033479918,0.15386546,0.21171662,0.9999040200155199
418,2.4825615882873535,0.007650965359061956,0.008359352126717567,2.082303524017334,3,0.9892762,0.99753296,0.9867206,0.12669744,0.038356345,0.033628445,0.15282866,0.2192851,0.9997781165077924
419,2.4232051372528076,0.00858148094266653,0.0013138750800862908,2.175821304321289,3,0.99666005,1.0018888,1.0019407,0.10768382,0.036774583,0.03409651,0.15241903,0.21470386,0.9998306886572502
420,2.49367618560791,0.005152010824531317,0.01406046748161316,2.013364315032959,3,0.9809977,0.9789612,0.98133445,0.09521061,0.03229831,0.029851671,0.15341312,0.210697,0.9999122863321306
