step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1417,2.675645112991333,0.013303806073963642,0.0,2.343050003051758,3,1.0383962,1.0226083,1.02641,0.14127289,0.009848175,0.020214155,0.057467707,0.026996,0.997921767041957
1418,2.7318530082702637,0.014619630761444569,0.013141930103302002,2.037813901901245,3,0.98163015,0.97885996,0.97946084,0.12965207,0.007245025,0.017523427,0.0547709,0.020982435,0.9996021815469177
1419,2.7783215045928955,0.013804849237203598,0.0,2.4332003593444824,3,1.0257283,1.0184426,1.0194577,0.14047141,0.009875158,0.01947475,0.056231994,0.027807178,0.9983178049791838
1420,3.4983978271484375,0.00848770048469305,0.0,3.286205291748047,3,1.1044426,1.0982567,1.0976642,0.15255263,0.011215401,0.019243402,0.06127557,0.027303848,0.9982142726641662
1421,3.2914481163024902,0.007340243086218834,0.0,3.1079421043395996,3,1.0987673,1.0909714,1.0940266,0.14290266,0.009053142,0.019526677,0.061722614,0.021685287,0.9993101751392929
1422,3.6819653511047363,0.005232964176684618,0.08175636827945709,1.5072319507598877,3,0.91754156,0.89695597,0.90630674,0.13194863,0.0088474415,0.01656291,0.048891794,0.03650046,0.994921601350455
1423,2.4921939373016357,0.005701949819922447,0.013156165368855,2.0207409858703613,3,0.98215854,0.97652537,0.97382736,0.12951908,0.012479626,0.016137142,0.057061452,0.026813246,0.99766152841398
1424,2.7747344970703125,0.005446519702672958,0.030236095190048218,1.8826689720153809,3,0.96274066,0.96108466,0.961168,0.13176864,0.008445617,0.01698701,0.05259899,0.021555657,0.9990337201833119
1425,2.3713276386260986,0.005360992159694433,0.0,2.237302780151367,3,1.0136411,1.009163,1.0064676,0.13303374,0.011068457,0.017754374,0.057364155,0.025861373,0.998457470153269
1426,2.4296350479125977,0.0073298257775604725,0.002326885936781764,2.1882171630859375,3,0.9997194,0.99326116,0.9929074,0.12635402,0.012177773,0.018213172,0.05322389,0.02738948,0.99793625785927
1427,3.1149752140045166,0.010272590443491936,0.0,2.8581604957580566,3,1.1036652,1.075364,1.0886302,0.14968944,0.012982853,0.01823203,0.059103396,0.03818242,0.9952171602138279
1428,3.3830082416534424,0.0072418334893882275,0.0,3.201962471008301,3,1.1144854,1.0935221,1.1054782,0.14771782,0.009856291,0.019156165,0.06067943,0.029997397,0.9984769268152028
1429,2.7210755348205566,0.005123253911733627,0.0,2.592994213104248,3,1.0601709,1.0616275,1.0540804,0.1279258,0.012423748,0.02010781,0.057645254,0.018151332,0.9989462322193671
1430,3.616272449493408,0.010623970068991184,0.0,3.350673198699951,3,1.1474009,1.1281735,1.13667,0.15439545,0.01138966,0.020379325,0.06222533,0.025889983,0.998480014611775
1431,3.3924930095672607,0.007801278028637171,0.0,3.1974611282348633,3,1.1356479,1.1218472,1.1258404,0.1502753,0.011416104,0.018659664,0.061881416,0.03067662,0.9978970677528157
1432,2.5972514152526855,0.009334011003375053,0.0010414322605356574,2.3378653526306152,3,1.0595381,1.0159272,1.0376557,0.15215372,0.010244752,0.016478468,0.055895686,0.03819678,0.995392534989345
1433,2.478010892868042,0.005002278368920088,0.005445331335067749,2.21682071685791,3,1.043336,1.0184354,1.0297644,0.14722183,0.009064158,0.015404407,0.057371654,0.029355183,0.9983554018143321
1434,2.828141689300537,0.005706038326025009,0.0,2.685490608215332,3,1.0898364,1.0779008,1.0835599,0.14602306,0.008981971,0.01921313,0.059621777,0.018490974,0.9996588912241798
1435,4.9275407791137695,0.0028808333445340395,0.1498706042766571,1.1087546348571777,3,0.87449527,0.84494346,0.8591987,0.12611921,0.010316222,0.01503238,0.04711062,0.02848914,0.9965148493930883
1436,7.453125,0.005221755709499121,0.26859354972839355,0.607742190361023,3,0.74636334,0.7363522,0.7368869,0.09518817,0.011845451,0.016255522,0.04352299,0.020506475,0.99683626128324
1437,4.295032501220703,0.003079470247030258,0.11703939735889435,1.2920608520507812,3,0.88294613,0.89338183,0.88312733,0.11657173,0.010202092,0.017312355,0.05168651,0.020799214,0.9981400069335313
1438,2.380530595779419,0.004290563520044088,0.0,2.273266553878784,3,1.0224003,1.0166231,1.0216657,0.15201193,0.007601253,0.016925612,0.053430676,0.031381033,0.9975622448631244
1439,2.607218027114868,0.008695818483829498,0.0,2.389822483062744,3,1.0241898,1.0252587,1.0236416,0.14152046,0.010727998,0.018235056,0.056348022,0.022390464,0.9987998427080637
1440,2.3343894481658936,0.006364038214087486,0.00031689801835455,2.1673660278320312,3,0.99804854,1.0088841,1.0016083,0.14077495,0.007821168,0.018167717,0.055531606,0.023687767,0.9979201654398492
1441,4.3689422607421875,0.008134090341627598,0.11421380192041397,1.3102452754974365,3,0.87958527,0.87575483,0.87675285,0.11754391,0.010753013,0.015814206,0.051503398,0.019380106,0.9986201343814761
1442,4.501254081726074,0.007484151516109705,0.12206454575061798,1.2625370025634766,3,0.87115234,0.87011325,0.8677235,0.11739052,0.00828665,0.016857965,0.046474494,0.02284608,0.9974836911013877
1443,5.787646293640137,0.004478058312088251,0.19041109085083008,0.9154176115989685,3,0.8012118,0.7873167,0.7915553,0.109626226,0.011510278,0.01780876,0.044289187,0.018143654,0.9980238885131182
1444,3.4753358364105225,0.004306699614971876,0.07148315757513046,1.5805894136428833,3,0.92157114,0.92069966,0.9195997,0.12442148,0.009503952,0.01950465,0.049029287,0.021236666,0.9981771816108552
1445,2.41379976272583,0.004528995603322983,0.0,2.300574779510498,3,1.0218304,1.0173591,1.0185415,0.13594809,0.010863991,0.023230037,0.055025276,0.030947462,0.9965133325007497
1446,2.756819486618042,0.004545009229332209,0.03087841346859932,1.8712339401245117,3,0.9609862,0.966408,0.9623614,0.12732646,0.010641853,0.019149829,0.05118806,0.029247463,0.9962183449841234
1447,4.492104530334473,0.0061591435223817825,0.0,4.338126182556152,3,1.187593,1.172878,1.1860045,0.15647082,0.010746875,0.024464544,0.062040497,0.024438234,0.9997620527154121
1448,3.247018337249756,0.00731010502204299,0.0,3.064265727996826,3,1.0890303,1.0929976,1.0902753,0.13337159,0.010507661,0.02338467,0.057933126,0.02403389,0.9983187573682311
1449,2.4195139408111572,0.005447782576084137,0.003755251644179225,2.1894381046295166,3,1.0088128,0.97914976,0.99821746,0.1337136,0.0079319915,0.022941805,0.04921019,0.029611103,0.9976568094048789
1450,3.83185076713562,0.005191033706068993,0.0,3.7020750045776367,3,1.1574175,1.1301672,1.1490704,0.1532095,0.011625056,0.025894074,0.05695067,0.028814588,0.9993670801093155
1451,3.54142165184021,0.00820817518979311,0.0,3.336217164993286,3,1.1232337,1.1014961,1.1124917,0.13771401,0.011269906,0.02270483,0.05814588,0.035175223,0.9967563555724926
1452,3.523409366607666,0.003948251251131296,0.0,3.4247031211853027,3,1.1416265,1.1248808,1.1361607,0.14666304,0.0103780655,0.021927567,0.059657324,0.027130172,0.9996250871910046
1453,2.4741268157958984,0.0068579805083572865,0.0024672646541148424,2.2409956455230713,3,1.0328,1.0251075,1.0318829,0.14234802,0.0099732615,0.020465272,0.050508853,0.023401175,0.9992087053357513
1454,2.4820432662963867,0.006124291103333235,0.0,2.3289361000061035,3,1.0405638,1.0342565,1.0393306,0.13977766,0.011424557,0.020322917,0.055073824,0.022999218,0.999165471247438
1455,2.477987051010132,0.007639389485120773,0.006436248775571585,2.12609601020813,3,1.0192076,1.0076647,1.0110002,0.13834214,0.009013225,0.017542675,0.056813367,0.026662404,0.9979231612800342
1456,2.716050624847412,0.0053504700772464275,0.0,2.582288980484009,3,1.0525517,1.0532354,1.0496031,0.14651588,0.009814381,0.017314268,0.05456879,0.028688723,0.9984869245817419
1457,4.1679277420043945,0.00563796004280448,0.10721196234226227,1.346679449081421,3,0.8980056,0.9011142,0.8921715,0.12745698,0.008958033,0.017722808,0.0483805,0.027392283,0.9955373892883789
1458,4.033749580383301,0.0050185383297502995,0.10061237215995789,1.3929768800735474,3,0.8963167,0.9069514,0.8973812,0.12293465,0.009390528,0.015102356,0.049759474,0.018412806,0.9994286929951156
1459,3.404540538787842,0.0046822261065244675,0.0,3.287484884262085,3,1.1071218,1.1126671,1.1029714,0.14690842,0.011624158,0.019544913,0.06253729,0.023484739,0.9983878028525192
1460,3.9391329288482666,0.006673435214906931,0.09346683323383331,1.4356262683868408,3,0.9083502,0.91200686,0.90858054,0.12927447,0.011035919,0.016889052,0.047799665,0.024668418,0.9981459091572168
1461,2.6485140323638916,0.0060213184915483,0.0,2.497981071472168,3,1.0259523,1.0388005,1.0280275,0.14377816,0.01092563,0.01773501,0.055954702,0.022118313,0.998953019601515
1462,3.882657289505005,0.006219429429620504,0.09088542312383652,1.4550361633300781,3,0.8884735,0.90558106,0.8928238,0.12793794,0.011014495,0.017534632,0.0489475,0.021047387,0.9986799211634715
1463,2.7179057598114014,0.00797418411821127,0.023344049230217934,1.9349499940872192,3,0.9534235,0.9853744,0.9584675,0.12371462,0.011071443,0.018314872,0.053426854,0.019923342,0.9977359623835899
1464,3.224632740020752,0.008575387299060822,0.0516834482550621,1.7181618213653564,3,0.92126065,0.9380177,0.9247677,0.12927659,0.0136163,0.017510673,0.051796563,0.033840194,0.9950447088114048
1465,3.624403715133667,0.009864113293588161,0.0,3.377800941467285,3,1.0942783,1.0987004,1.095702,0.15595043,0.008403192,0.018289011,0.055689175,0.028290763,0.9978467022572258
1466,3.6057186126708984,0.005790977273136377,0.0,3.460944175720215,3,1.1094644,1.1325232,1.119644,0.14746259,0.013429937,0.018063707,0.06325353,0.028482571,0.997740477326886
1467,3.2710769176483154,0.009529135189950466,0.052921224385499954,1.709817886352539,3,0.9249131,0.9416191,0.9318112,0.12583472,0.010637013,0.015982186,0.048365835,0.028075166,0.9967463076518387
1468,3.9099197387695312,0.005130376201122999,0.09410947561264038,1.428923487663269,3,0.8933575,0.89472806,0.8918023,0.12590158,0.01124585,0.017132014,0.049356543,0.031200366,0.9955338324358737
1469,3.0108706951141357,0.007649775128811598,0.0,2.8196263313293457,3,1.0533826,1.0623269,1.0589726,0.14889587,0.010428841,0.01873223,0.054137535,0.030387197,0.9970357512593114
1470,3.060680866241455,0.008244381286203861,0.0,2.8545713424682617,3,1.0709236,1.0570945,1.0684981,0.15696146,0.008350444,0.0155545585,0.056123428,0.03809314,0.995423353278914
1471,2.94545841217041,0.008030244149267673,0.0,2.7447023391723633,3,1.0384824,1.0475781,1.0430009,0.14585261,0.012675075,0.016489077,0.05834799,0.029159859,0.99763000265206
1472,3.068007707595825,0.006463332567363977,0.0,2.9064242839813232,3,1.0801594,1.0787922,1.0827535,0.14379443,0.01134613,0.015830921,0.06277899,0.027302306,0.9985236450784583
1473,2.7073569297790527,0.00836916919797659,0.022315185517072678,1.9402480125427246,3,0.97799504,0.96653396,0.9706291,0.12925366,0.01283833,0.017788408,0.05406487,0.026137896,0.9970530568674386
1474,5.883025646209717,0.008274790830910206,0.19109463691711426,0.8987902402877808,3,0.82398725,0.77894396,0.7973776,0.11855791,0.012085425,0.017241303,0.044637866,0.039612263,0.9864106973195442
1475,4.2426347732543945,0.0073437802493572235,0.0,4.059040069580078,3,1.197996,1.1866974,1.1942673,0.17076178,0.010889493,0.021381104,0.05989791,0.03226194,0.9968480782493248
1476,3.1419589519500732,0.0037729658652096987,0.0,3.0476348400115967,3,1.0982586,1.089489,1.0916682,0.13780154,0.0120414365,0.021853799,0.06136742,0.020187536,0.9991414175114648
1477,3.3541641235351562,0.00482642138376832,0.06429944187402725,1.626017689704895,3,0.944364,0.9155993,0.93084234,0.12933071,0.010136993,0.016993742,0.05072474,0.029938858,0.9966825968220975
1478,4.200521469116211,0.0031030133832246065,0.0,4.122946262359619,3,1.1932938,1.1798271,1.1877061,0.15939407,0.010406725,0.02092758,0.062538624,0.031581026,0.9982570753714423
1479,4.538769721984863,0.005473628640174866,0.0,4.401928901672363,3,1.2134584,1.1959332,1.2086396,0.16475451,0.010850793,0.022859804,0.06560357,0.024699222,0.9988897331561725
1480,2.351814031600952,0.004634002689272165,0.005423247814178467,2.1003828048706055,3,1.0151558,0.9932956,1.0030036,0.13743505,0.01279714,0.021299494,0.053326506,0.033907436,0.9960014889874711
1481,2.870328426361084,0.005365133285522461,0.03586740419268608,1.839514970779419,3,0.97764635,0.96350884,0.9721259,0.13645117,0.010607493,0.01975185,0.04906044,0.021609433,0.9991026347688602
1482,2.65518856048584,0.0047616190277040005,0.0,2.5361480712890625,3,1.0587987,1.053462,1.0521929,0.13533291,0.01208228,0.017552739,0.061515205,0.027185855,0.9979015603372177
1483,5.051909446716309,0.0055593219585716724,0.15293554961681366,1.0895376205444336,3,0.8444773,0.8471886,0.84260917,0.12048635,0.009753859,0.01697765,0.045851022,0.030820567,0.9945548555805973
1484,3.1991233825683594,0.005046685691922903,0.05549076199531555,1.6856873035430908,3,0.94021565,0.94688517,0.93742216,0.1304409,0.0102950735,0.017375303,0.050733235,0.033911485,0.9949795483616618
1485,2.379673957824707,0.006295447703450918,0.0,2.222287654876709,3,1.0132258,1.0238992,1.0110866,0.13274226,0.012594126,0.01797195,0.059483867,0.031209577,0.9965982707756247
1486,2.6510684490203857,0.006007341202348471,0.0,2.500885009765625,3,1.0423739,1.0523026,1.0403504,0.13364686,0.014489032,0.019630373,0.058671713,0.032974657,0.9959564619899964
1487,2.338197946548462,0.005637614522129297,0.0015690326690673828,2.158031702041626,3,0.99573433,1.0077776,0.99475086,0.13327649,0.012690416,0.020512803,0.055241752,0.028450927,0.9968960948241445
1488,2.4655039310455322,0.00842828769236803,0.0,2.2547967433929443,3,1.0040255,1.0107281,1.0013943,0.13360944,0.013288286,0.018249728,0.05357479,0.030426078,0.9963260090306413
1489,2.285691022872925,0.0044431001879274845,0.0028699536342173815,2.1028647422790527,3,0.9998333,1.0012729,0.99779814,0.13888085,0.011518665,0.017324703,0.05515503,0.028235845,0.9966509539495236
1490,3.058640480041504,0.007195208687335253,0.04446759819984436,1.7670702934265137,3,0.9543271,0.9642443,0.95295614,0.12257619,0.013015057,0.017199544,0.05528022,0.031363267,0.9959550223308273
1491,4.61355447769165,0.003828583285212517,0.13249558210372925,1.2054502964019775,3,0.8645385,0.8545266,0.86015445,0.11591473,0.011335991,0.017403785,0.04991279,0.02249623,0.9992361820745918
1492,3.6299030780792236,0.00546308234333992,0.0,3.49332594871521,3,1.1395472,1.122636,1.1337993,0.15659055,0.012250777,0.019287836,0.060564738,0.03578493,0.9965830529632029
1493,3.100367546081543,0.005373723804950714,0.0,2.966024398803711,3,1.1007707,1.0766019,1.092678,0.15144753,0.01308123,0.021289444,0.058211066,0.033607822,0.9962267519846856
1494,2.4129858016967773,0.007762218359857798,0.006308753974735737,2.061211585998535,3,0.99513185,0.9979763,0.99560183,0.1372109,0.011197335,0.019758785,0.05390341,0.035038717,0.9936758315676854
1495,2.8498759269714355,0.004615279380232096,0.036283183842897415,1.8274145126342773,3,0.9672174,0.9591094,0.96265966,0.12920584,0.014856907,0.0193274,0.05568925,0.03151847,0.9952875401592189
1496,2.8017473220825195,0.008087171241641045,0.02856585383415222,1.8854215145111084,3,0.9873312,0.9570729,0.9755799,0.13446064,0.0102026295,0.021298219,0.05065834,0.033190627,0.9950741680849834
1497,4.082269191741943,0.006867147516459227,0.0,3.910590648651123,3,1.1592045,1.1338342,1.1543398,0.15026271,0.014374408,0.024076965,0.06298771,0.03572474,0.9962809145297294
1498,5.020881652832031,0.01210720557719469,0.0,4.718201637268066,3,1.2097255,1.1969708,1.2060039,0.1347202,0.016487291,0.02655006,0.06835125,0.01991216,0.9985179353538453
1499,2.9500675201416016,0.005411082413047552,0.0,2.8147904872894287,3,1.0668552,1.0585876,1.0689293,0.13689107,0.012719374,0.020197045,0.05918658,0.029233065,0.9973885755442375
1500,4.654407024383545,0.0074677797965705395,0.0,4.46771240234375,3,1.2172643,1.1886132,1.2139734,0.16191341,0.014146978,0.023974396,0.0649618,0.028900152,0.9981815193421589
1501,7.225916862487793,0.05510399863123894,0.0,5.8483171463012695,3,1.2975892,1.3013035,1.3117623,0.16822384,0.022501832,0.020597782,0.06392729,0.021995073,0.9996286514760578
1502,7.5485076904296875,0.11944625526666641,0.0,4.562351226806641,3,1.2667617,1.2578005,1.2740455,0.16039328,0.019665224,0.015019836,0.062245626,0.023602314,0.999613651132858
1503,4.736808776855469,0.04938647150993347,0.0,3.5021467208862305,3,1.1376356,1.1667022,1.1593149,0.14566651,0.01878016,0.017922875,0.05770217,0.022039892,0.9987315370586206
1504,4.270139694213867,0.0525435246527195,0.0,2.9565515518188477,3,1.1160873,1.1186112,1.1221523,0.14017233,0.021459147,0.013357646,0.06077781,0.019847741,0.9994267913726889
1505,5.0543012619018555,0.07413382083177567,0.060525111854076385,1.6878278255462646,3,0.9794677,1.0002109,0.99683857,0.13138509,0.0151245855,0.013126742,0.04960179,0.02196286,0.9988116958523124
1506,4.006575584411621,0.020517675206065178,0.07796397805213928,1.5445342063903809,3,0.93253493,0.9602614,0.9501282,0.12077063,0.01643145,0.012699482,0.047973357,0.02047202,0.9992170991043224
1507,8.135089874267578,0.03657802566885948,0.2635485827922821,0.6319243907928467,3,0.75707906,0.77971923,0.7705342,0.104426526,0.013845717,0.010790767,0.03928592,0.018725427,0.9983325393949732
1508,5.144346714019775,0.02886217273771763,0.12766298651695251,1.231217861175537,3,0.8490207,0.89678687,0.8740953,0.10792141,0.01718981,0.011569575,0.046018295,0.016124794,0.9991625593178184
1509,5.519096851348877,0.045420367270708084,0.1254854053258896,1.2464529275894165,3,0.8771006,0.9070062,0.8955081,0.11656158,0.013441242,0.012023757,0.0475497,0.019412622,0.9989854484068679
1510,3.303473472595215,0.03386135771870613,0.01939857006072998,1.971975326538086,3,0.95920694,1.0046635,0.98804826,0.13144463,0.01714311,0.013333157,0.053861156,0.020881632,0.9989823026683097
1511,4.724555969238281,0.04657392576336861,0.0,3.5602076053619385,3,1.0907608,1.1433251,1.1216234,0.14490551,0.017899526,0.014186578,0.060397133,0.018466832,0.9993777115111029
1512,3.3510663509368896,0.03200067952275276,0.004506687168031931,2.438382148742676,3,0.9729086,1.022701,1.0015659,0.120543614,0.014361311,0.013405052,0.055239562,0.017464424,0.9984607810170821
1513,6.918866157531738,0.04679455980658531,0.19409386813640594,0.8966548442840576,3,0.7700795,0.8171076,0.7946619,0.103118666,0.01772882,0.009868373,0.0430947,0.019701771,0.9984307215497722
1514,3.1392712593078613,0.03424258902668953,0.006125916726887226,2.130058765411377,3,0.9724068,1.0109279,0.99850154,0.12868206,0.015367286,0.010639593,0.054405626,0.020200713,0.9989678310881747
1515,3.9363560676574707,0.03052333928644657,0.0,3.1732726097106934,3,1.0961794,1.1203127,1.1111084,0.14530635,0.016884696,0.01253203,0.06275768,0.019895284,0.9993837571336238
1516,2.976484775543213,0.01596738211810589,0.02559899352490902,1.9373252391815186,3,0.9396421,0.97844595,0.96053094,0.113528185,0.015925916,0.0109760435,0.054842845,0.015056697,0.9989805729349032
1517,3.0768253803253174,0.02645806409418583,0.016801904886960983,1.9953261613845825,3,0.96587735,0.97641957,0.97382367,0.116915844,0.016351368,0.011235778,0.056648962,0.019672226,0.9989064971576601
1518,4.808145523071289,0.03401840105652809,0.10330145806074142,1.3751492500305176,3,0.9009874,0.905114,0.9117504,0.11667059,0.015076721,0.013880963,0.05013962,0.020191446,0.998570977975468
1519,4.560853004455566,0.02640695311129093,0.0,3.900679111480713,3,1.1718807,1.1379347,1.162889,0.14419019,0.01705319,0.012507066,0.06781056,0.021053178,0.999583657280819
1520,3.0724387168884277,0.03308839723467827,0.0,2.2452287673950195,3,1.0168635,1.0018938,1.016689,0.1315543,0.016429571,0.012815802,0.05556377,0.02084626,0.9990886774603386
1521,3.8794569969177246,0.045532625168561935,0.03575226664543152,1.847334623336792,3,1.002255,0.9660894,0.99023914,0.11639861,0.016057596,0.014051338,0.05872,0.022575673,0.9990206117324197
1522,4.916556358337402,0.03899902477860451,0.0,3.9415807723999023,3,1.1927845,1.1544849,1.1849874,0.14534841,0.017915262,0.013056086,0.06763338,0.023287319,0.9991238292816855
1523,3.4036338329315186,0.031280748546123505,0.00030566254281438887,2.613973617553711,3,1.0943595,1.0552683,1.0878067,0.13866657,0.013213962,0.012638355,0.060824376,0.023766289,0.998792935340215
1524,3.8807029724121094,0.0601736344397068,0.009787480346858501,2.1316752433776855,3,1.0263538,0.98615175,1.0211359,0.12543406,0.016041098,0.01185068,0.0594926,0.020913137,0.9989731990644213
1525,4.841529846191406,0.029969409108161926,0.0,4.092294692993164,3,1.2183737,1.1642249,1.2065307,0.15353394,0.015385346,0.01392506,0.07100228,0.025523735,0.9994321599918079
1526,3.6243538856506348,0.03440865874290466,0.03754282742738724,1.8255667686462402,3,0.97354496,0.943038,0.9718651,0.1296413,0.013063742,0.012113667,0.054511227,0.023123711,0.9989868667712214
1527,3.685112953186035,0.0318651981651783,0.04464327171444893,1.772400975227356,3,0.9531222,0.9404143,0.954008,0.121444024,0.012732274,0.012192415,0.05670039,0.022143556,0.9988974137696901
1528,3.9298839569091797,0.01232996303588152,0.08532430231571198,1.4885272979736328,3,0.9103449,0.90658945,0.91392404,0.12504765,0.012901861,0.009374206,0.051450744,0.026119214,0.9986028098478482
1529,3.989478588104248,0.0304887592792511,0.06370378285646439,1.6346650123596191,3,0.9303229,0.9284107,0.9327566,0.11404282,0.016961694,0.011619171,0.05622702,0.019387905,0.9988800895123439
1530,2.7130565643310547,0.017495177686214447,0.000535945117007941,2.2622785568237305,3,0.9967341,1.0038481,1.0123831,0.13557063,0.012154051,0.010374557,0.057025462,0.02095906,0.9988874689107439
1531,3.3101580142974854,0.028826430439949036,0.0,2.5894973278045654,3,1.0192878,1.0352402,1.0361046,0.13050994,0.012952251,0.010853963,0.059822127,0.022284478,0.9985138585022271
1532,3.743753433227539,0.05348624661564827,0.0,2.406597137451172,3,1.0184196,1.0124238,1.0238378,0.13249761,0.014381492,0.0126503855,0.060215272,0.021199608,0.9988486253947869
1533,5.015675067901611,0.017116954550147057,0.1360921561717987,1.185447096824646,3,0.8413844,0.8570198,0.85022944,0.0992559,0.014529432,0.012770372,0.0507157,0.019901076,0.9983779319512737
1534,3.120875358581543,0.026731766760349274,0.010184407234191895,2.1979711055755615,3,0.9832041,0.9746116,0.9809247,0.124990635,0.015273023,0.0111247795,0.058469135,0.024408221,0.9987170623348952
1535,3.3669934272766113,0.025502054020762444,0.0,2.7294421195983887,3,1.0473586,1.0254396,1.0420709,0.1321902,0.01497095,0.011632011,0.061043564,0.024031807,0.9991070300307644
1536,3.273172378540039,0.03789098188281059,0.000684589147567749,2.3087830543518066,3,1.043288,1.0306376,1.0400288,0.13196251,0.014119742,0.010782055,0.06162461,0.02240294,0.9983716526202663
1537,5.223715782165527,0.02644716389477253,0.13485026359558105,1.1912797689437866,3,0.86558926,0.85214394,0.8586831,0.10295091,0.013336861,0.011395506,0.051446762,0.019313257,0.9985099703558976
1538,2.9124436378479004,0.027729876339435577,0.004240204580128193,2.113191604614258,3,1.0094006,0.998095,1.0058377,0.13001081,0.015216878,0.01248033,0.0595595,0.025613418,0.9990267078009426
1539,4.145987510681152,0.02204110287129879,0.0,3.5949597358703613,3,1.1418804,1.1382147,1.1394048,0.14198269,0.01246446,0.013117679,0.067196235,0.023483664,0.9988979620627135
1540,3.964427947998047,0.026443637907505035,0.06786397099494934,1.606737732887268,3,0.91871136,0.9185931,0.9168394,0.114126265,0.015104036,0.013490502,0.055149753,0.020578403,0.9982313276824404
1541,3.021169900894165,0.019282357767224312,0.024554818868637085,1.9252405166625977,3,0.97049356,0.9596631,0.9624264,0.11355357,0.012824523,0.013933261,0.05769521,0.022674238,0.9977273596502879
1542,3.2260489463806152,0.027226412668824196,0.0,2.545388698577881,3,1.0284647,1.0133723,1.0181373,0.13189584,0.011992046,0.015886588,0.06048882,0.027472578,0.9972132570287385
1543,5.464291572570801,0.01765156164765358,0.15833121538162231,1.0647218227386475,3,0.83277166,0.82370335,0.8280945,0.104108475,0.013267926,0.013980169,0.048295435,0.024045963,0.9948500620191907
1544,4.951963901519775,0.035239655524492264,0.0,4.070972442626953,3,1.165499,1.1762283,1.1613619,0.14236514,0.01381403,0.012896141,0.07159303,0.024119798,0.9977293239360284
1545,3.5567634105682373,0.02912902645766735,0.0,2.828537702560425,3,1.0740049,1.0599881,1.0677321,0.12891287,0.012920707,0.015788637,0.064219534,0.024004774,0.9975692890148641
1546,3.404839277267456,0.01857791095972061,0.0,2.9403915405273438,3,1.0945047,1.0789822,1.0846256,0.13111733,0.013275249,0.01339114,0.0656225,0.025548786,0.9975606664350306
1547,4.459359169006348,0.021126585081219673,0.0,3.93119478225708,3,1.1846366,1.1697732,1.1692066,0.1370311,0.014759248,0.013654293,0.07303076,0.023861282,0.9982422815259171
1548,4.099364280700684,0.041183698922395706,0.0,3.0697717666625977,3,1.1353297,1.1109937,1.120129,0.13807818,0.016507296,0.01504903,0.068996854,0.026872858,0.9987301544765498
1549,5.006861686706543,0.03260194882750511,0.11531379818916321,1.3089683055877686,3,0.914628,0.90975815,0.90954185,0.11321395,0.013067714,0.011734267,0.056979954,0.02312931,0.998247548912173
1550,3.3163421154022217,0.03134743124246597,0.01185829471796751,2.236198902130127,3,1.0571432,1.0409349,1.0395937,0.13041186,0.013820475,0.0115286345,0.06404176,0.023688694,0.9979994090477368
1551,4.131507873535156,0.02638334594666958,0.0769893079996109,1.547191858291626,3,0.9586441,0.93499374,0.93815285,0.11993137,0.014712399,0.013310454,0.05810504,0.022787074,0.9981667815528407
1552,3.3769805431365967,0.015700452029705048,0.049830496311187744,1.7387068271636963,3,0.9796794,0.9764811,0.9663235,0.12290314,0.0140536595,0.012516718,0.05826301,0.022459934,0.9983198911118744
1553,7.317502975463867,0.028069203719496727,0.23563829064369202,0.7248156070709229,3,0.7843335,0.76427853,0.7694517,0.104328506,0.010976281,0.011764789,0.047523685,0.025506884,0.9967720335539251
1554,2.4885098934173584,0.01041922252625227,0.003974556922912598,2.1286654472351074,3,1.0112188,1.007491,1.0042169,0.13005325,0.013434894,0.016796121,0.058629546,0.023824928,0.9977322626887898
1555,3.1152219772338867,0.030239596962928772,0.0061871507205069065,2.2045533657073975,3,0.9938996,0.98439354,0.98443216,0.122040875,0.009669244,0.013719628,0.05859617,0.028705226,0.9968380217618851
1556,3.6188013553619385,0.043000802397727966,0.0,2.543781280517578,3,1.0378488,1.0425475,1.033854,0.13459188,0.01458498,0.013887858,0.05778296,0.029751392,0.9968366263180566
1557,3.13655686378479,0.02412891387939453,0.016033688560128212,2.1324918270111084,3,0.97208184,0.9670621,0.96449894,0.115691975,0.011840934,0.014112513,0.058463465,0.021968972,0.9989121032963514
1558,3.1493093967437744,0.011891260743141174,0.0,2.8520278930664062,3,1.0765948,1.0712337,1.0724568,0.13488199,0.013679624,0.014683569,0.06587031,0.024031302,0.9989668614062764
1559,2.7820091247558594,0.018369249999523163,0.0004973014001734555,2.310345411300659,3,1.0079701,0.9984147,0.9985013,0.12620458,0.010957907,0.014458555,0.057108987,0.028084196,0.9968128312626255
1560,2.979236125946045,0.02462383545935154,0.0,2.363640308380127,3,1.0147932,1.030181,1.0170844,0.12471671,0.0124939885,0.011772419,0.06400386,0.023161583,0.9983477307376786
1561,2.798902988433838,0.021681511774659157,0.0,2.2568652629852295,3,1.020099,1.0319859,1.0212829,0.12391216,0.011604489,0.013474271,0.06326552,0.024264589,0.9979809539992185
1562,3.7845613956451416,0.022880660369992256,0.0,3.2125449180603027,3,1.1099432,1.123262,1.114717,0.13581401,0.012898334,0.013615239,0.06844051,0.023137745,0.9987192242047542
1563,3.3168582916259766,0.03163057193160057,0.023789098486304283,1.9313666820526123,3,0.98361784,0.9982431,0.98352784,0.12071283,0.012726848,0.01024152,0.062124975,0.024460021,0.9982149163445425
