step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1513,6.175670623779297,0.10638949275016785,0.07896202802658081,1.5418825149536133,3,0.94840777,0.95453185,0.9476462,0.09023001,0.030413494,0.11645003,0.042045645,0.21742967,0.9998252056077189
1514,6.771759986877441,0.0757579579949379,0.15081200003623962,1.1075108051300049,3,0.8528856,0.85444504,0.852047,0.08293179,0.032634888,0.10316074,0.03827134,0.19679625,0.9998367155221968
1515,4.779946804046631,0.0675584152340889,0.0,3.0909862518310547,3,1.1024827,1.1063241,1.1058079,0.11132845,0.032764748,0.13739552,0.043353897,0.24388328,0.9998897409447722
1516,8.673773765563965,0.07129310816526413,0.0,6.891446113586426,3,1.3284237,1.3349818,1.3377372,0.13528854,0.042843055,0.16416922,0.052824438,0.29572654,0.9999469092685827
1517,4.206839561462402,0.046221449971199036,0.0,3.0513033866882324,3,1.0750215,1.0789937,1.0772948,0.112189114,0.037055314,0.13389589,0.042424742,0.24259186,0.9999525222308874
1518,4.517973899841309,0.07891357690095901,0.0,2.5451343059539795,3,1.0059375,1.0131351,1.0164928,0.1071509,0.034562334,0.12866086,0.04078225,0.22388041,0.9998291337515628
1519,5.4703192710876465,0.06338297575712204,0.0,3.885745048522949,3,1.1686065,1.1774933,1.1829495,0.119369164,0.032818113,0.14586425,0.04713802,0.2587394,0.9998987369645658
1520,5.826329231262207,0.1299617886543274,0.023153016343712807,1.9984593391418457,3,1.0045273,1.0144665,1.0171641,0.10020125,0.032225337,0.12623489,0.043132972,0.23074432,0.999868865996875
1521,6.9257097244262695,0.07597621530294418,0.15827541053295135,1.069419026374817,3,0.83974034,0.8522889,0.8512923,0.081552975,0.030546518,0.10485692,0.038550373,0.19831833,0.9998624823127177
1522,4.103240013122559,0.05094921588897705,0.040984343737363815,1.804901123046875,3,0.96557146,0.9811861,0.98006546,0.09937892,0.031432707,0.12341184,0.039114382,0.22251503,0.9998763081890673
1523,5.383213520050049,0.08393771201372147,0.06643038988113403,1.6240110397338867,3,0.9463155,0.964091,0.9618847,0.09222796,0.032736544,0.11742911,0.04198758,0.22379579,0.9998190342176736
1524,8.503914833068848,0.05337703227996826,0.26143866777420044,0.6335222721099854,3,0.7273139,0.74084836,0.7373591,0.068770625,0.028272908,0.08747101,0.03797503,0.17614466,0.999733290456091
1525,5.39463996887207,0.07062286883592606,0.08486330509185791,1.5074858665466309,3,0.93705124,0.95986664,0.95643795,0.08670599,0.03339884,0.11561052,0.044604614,0.22483785,0.999832915904622
1526,5.994112968444824,0.0807265192270279,0.10410730540752411,1.3732669353485107,3,0.8945179,0.91653144,0.9126661,0.08500347,0.029876715,0.11180309,0.041909482,0.20856126,0.9998064203871228
1527,4.868811130523682,0.09210675954818726,0.025860419496893883,1.9196314811706543,3,0.9738376,0.99582666,0.99079514,0.10221891,0.03163244,0.12176756,0.043043192,0.22116198,0.9998403543648807
1528,4.46897554397583,0.07928642630577087,0.02133190631866455,1.953517198562622,3,0.9680172,0.9876149,0.98352236,0.09832743,0.03343125,0.11917827,0.04467387,0.22170079,0.9998279174805118
1529,6.975701808929443,0.1760150045156479,0.0,2.575326919555664,3,1.0049156,1.0256127,1.0253961,0.089385666,0.033573918,0.12037935,0.049915675,0.23892528,0.9998855836662446
1530,5.614684104919434,0.10320108383893967,0.0,3.0346567630767822,3,1.0572824,1.0705898,1.0697263,0.10838476,0.03327474,0.12946343,0.046167918,0.23722844,0.9998004256644869
1531,5.1974382400512695,0.08123552799224854,0.05952933430671692,1.6783170700073242,3,0.8963865,0.9116639,0.9138028,0.08299045,0.03109941,0.10864996,0.045994554,0.21360545,0.999846691967142
1532,3.965627670288086,0.0534089021384716,0.023842930793762207,2.034331798553467,3,0.9450213,0.9539934,0.9577702,0.09271077,0.034100965,0.114786215,0.045681365,0.2192089,0.9997938126668612
1533,7.571747779846191,0.1524679809808731,0.0,3.7600483894348145,3,1.1274298,1.1385727,1.1426663,0.1120697,0.03472303,0.13833219,0.050858524,0.2537695,0.9998813414855126
1534,5.529241561889648,0.08530526608228683,0.0,3.3966102600097656,3,1.1240833,1.1351858,1.1405567,0.10856585,0.037707973,0.13562417,0.0511759,0.25665665,0.9998655619792493
1535,5.1717424392700195,0.05295860394835472,0.0972907692193985,1.4155080318450928,3,0.9094388,0.91631544,0.91893226,0.09517934,0.03325952,0.11358529,0.038598713,0.20244616,0.9997667822466455
1536,5.3323163986206055,0.07268158346414566,0.0,3.5152769088745117,3,1.1711239,1.171637,1.1691628,0.12324086,0.036627766,0.146486,0.048144177,0.2525235,0.9999442479980566
1537,4.7657365798950195,0.08462012559175491,0.005396356340497732,2.515324354171753,3,1.0837284,1.0897394,1.086221,0.113641515,0.033617362,0.13662247,0.042065576,0.23446216,0.9999063392074593
1538,4.301647186279297,0.07206400483846664,0.018241247162222862,2.044015884399414,3,1.012818,1.0194829,1.0096694,0.09561753,0.029458702,0.12199548,0.04924671,0.23015216,0.999893717327644
1539,4.1627302169799805,0.03424618020653725,0.0,3.3065757751464844,3,1.1349162,1.1462046,1.1334146,0.11823676,0.034920346,0.141233,0.04378415,0.24279904,0.999920316046047
1540,4.122288703918457,0.05435473099350929,0.0372852087020874,1.8312904834747314,3,0.9718836,0.98384064,0.9693036,0.088231005,0.034573954,0.11373657,0.046703447,0.2255329,0.9998467384757905
1541,4.78157901763916,0.06323028355836868,0.062105923891067505,1.6481735706329346,3,0.9349071,0.94952345,0.93421835,0.08831161,0.032658946,0.112661846,0.042572808,0.21352679,0.9998473095488892
1542,3.5763907432556152,0.02878211997449398,0.0,2.856837749481201,3,1.0826802,1.1014347,1.0827594,0.09421143,0.034510974,0.12715158,0.05064275,0.2508202,0.9999015317020493
1543,5.073768615722656,0.06031795218586922,0.08115614205598831,1.5369163751602173,3,0.95798725,0.97065425,0.9525872,0.09106358,0.032067176,0.11628532,0.04021679,0.21594411,0.999909906560892
1544,3.94651460647583,0.06962230056524277,0.0014098683604970574,2.170710325241089,3,1.0043997,1.0210328,1.0053397,0.0949858,0.032958195,0.12209034,0.043039095,0.22558297,0.9999273815212804
1545,3.7963569164276123,0.04263019561767578,0.0354425311088562,1.844538688659668,3,0.95457494,0.963519,0.94925094,0.0927795,0.030733414,0.11877491,0.041172843,0.21223152,0.9998517256440337
1546,9.198724746704102,0.06724254786968231,0.2774497866630554,0.5814167857170105,3,0.7061719,0.7124883,0.70835084,0.05672188,0.02825669,0.08046488,0.04112167,0.16899191,0.9996165100297466
1547,4.378615379333496,0.06478512287139893,0.036374859511852264,1.8496155738830566,3,0.9342582,0.9394325,0.93108755,0.07660049,0.031804085,0.10855265,0.048756905,0.22233641,0.9999167205642202
1548,4.4901652336120605,0.05609370395541191,0.05551287531852722,1.7000008821487427,3,0.9226927,0.92539656,0.9192178,0.08835498,0.030298963,0.11334726,0.045437217,0.20488393,0.9997225966055393
1549,5.542780876159668,0.05819713696837425,0.0,4.087852478027344,3,1.1655629,1.1670073,1.163327,0.10253707,0.039272606,0.13910675,0.052361567,0.27066106,0.9999276182874279
1550,5.265833377838135,0.06746431440114975,0.08285962790250778,1.507734775543213,3,0.90613014,0.9091598,0.90714645,0.086556226,0.030950924,0.113322355,0.041693904,0.20190944,0.9998227152656575
1551,4.015420436859131,0.06419967859983444,0.0,2.410428524017334,3,1.031008,1.0275234,1.0284458,0.090271845,0.03226929,0.12118161,0.050141048,0.23859888,0.9998532227701542
1552,4.836475372314453,0.09575191140174866,0.01867656037211418,1.9757637977600098,3,0.9902937,0.98563665,0.9898516,0.08591762,0.03434556,0.11466264,0.0521624,0.22923835,0.9998769190680722
1553,4.00985050201416,0.05893382802605629,0.0,2.5365045070648193,3,1.0478185,1.0428679,1.040959,0.10295041,0.033056356,0.12643309,0.042482276,0.22575642,0.9998888568508235
1554,4.691008567810059,0.08571859449148178,0.0,2.548043727874756,3,1.0599438,1.0569016,1.0577683,0.09728725,0.0329434,0.12561299,0.0501127,0.23764879,0.9998447900633948
1555,5.327330589294434,0.11266135424375534,0.022702354937791824,1.9432377815246582,3,0.98260957,0.9803929,0.9778742,0.09079767,0.03279527,0.1153071,0.04084773,0.21930832,0.9999106524422915
1556,5.0890326499938965,0.07894881069660187,0.0,3.115312337875366,3,1.058675,1.0599772,1.0564542,0.096623205,0.03478346,0.12209131,0.047706567,0.23705117,0.9998887317188512
1557,5.052928924560547,0.09899098426103592,0.02663935348391533,1.9121702909469604,3,0.9768361,0.9822684,0.9783065,0.08202782,0.034052756,0.11266031,0.046826005,0.22664915,0.9998453386803364
1558,5.668696403503418,0.06917274743318558,0.10216723382472992,1.3851968050003052,3,0.8877545,0.8912885,0.8804916,0.07821248,0.031615775,0.104155146,0.039728127,0.20003533,0.9998640855328023
1559,8.693114280700684,0.09521400928497314,0.22106754779815674,0.7860757112503052,3,0.7587727,0.765448,0.76045084,0.06602943,0.029072769,0.088430844,0.039032444,0.17463803,0.9997816047174178
1560,6.206728935241699,0.0633264034986496,0.0,4.623569011688232,3,1.1999477,1.2027305,1.1901724,0.10693713,0.039809115,0.1394974,0.050841525,0.26870912,0.9999568687749409
1561,7.29194450378418,0.10973574966192245,0.0,4.548551082611084,3,1.1648254,1.1630284,1.1557051,0.1106498,0.036780175,0.13958213,0.046216767,0.25009876,0.9999476846752292
1562,5.228357315063477,0.07112568616867065,0.0,3.4502151012420654,3,1.1381918,1.1288487,1.1288017,0.10121322,0.03738412,0.13102318,0.052717872,0.25575805,0.9999231461059063
1563,4.512247562408447,0.04866119101643562,0.0,3.295717716217041,3,1.1050054,1.0934477,1.0910548,0.10519606,0.034431737,0.1317541,0.051379576,0.24109915,0.999883423628769
1564,5.445082187652588,0.04120752587914467,0.0,4.414894104003906,3,1.2411212,1.2209027,1.2182685,0.114995554,0.036674224,0.1513818,0.05313112,0.27214015,0.999926403668865
1565,7.162246227264404,0.04675057530403137,0.2057335376739502,0.85014408826828,3,0.824754,0.80553275,0.80629134,0.06804988,0.02759723,0.09729586,0.04246591,0.19263895,0.9998193869650729
1566,3.4722766876220703,0.034601107239723206,0.026794951409101486,1.9373753070831299,3,1.0151114,0.9899176,0.99095696,0.09241271,0.030498153,0.124764994,0.04589201,0.22540967,0.999943938364258
1567,9.316805839538574,0.06874886155128479,0.28116604685783386,0.568933367729187,3,0.7197009,0.7074278,0.70591605,0.06351121,0.024583355,0.08660852,0.0352345,0.16458075,0.9997963156861641
1568,4.011681079864502,0.039880841970443726,0.049652665853500366,1.7733433246612549,3,1.0090773,0.99331784,0.9912309,0.09391076,0.03369229,0.12557974,0.045146957,0.2221739,0.9999034946936942
1569,6.998968124389648,0.06646246463060379,0.1737229824066162,0.9943320751190186,3,0.84458375,0.8387418,0.83611506,0.07495132,0.028467136,0.10396422,0.04027097,0.18944992,0.9998353107842769
1570,6.02528190612793,0.06337791681289673,0.12847673892974854,1.228915810585022,3,0.8718665,0.86828077,0.86121684,0.075049676,0.028698744,0.106532834,0.03712848,0.19585328,0.9998147734159476
1571,7.048981189727783,0.037377577275037766,0.2114468812942505,0.8283694982528687,3,0.8190005,0.8135382,0.807839,0.06862419,0.029745104,0.09736486,0.040105797,0.18821871,0.9998060326985883
1572,4.849739074707031,0.05056358501315117,0.0832298994064331,1.504901647567749,3,0.91345555,0.9127879,0.9062957,0.07981683,0.032714058,0.110660486,0.040709715,0.20458333,0.9998332064512025
1573,4.833674907684326,0.09259384870529175,0.023105721920728683,1.941185474395752,3,0.989239,0.9893177,0.98188186,0.08814457,0.03254851,0.121050216,0.04266944,0.2208271,0.9999179200277771
1574,5.9157395362854,0.100531667470932,0.07319000363349915,1.5726982355117798,3,0.91947997,0.91733795,0.9122784,0.077659264,0.030098872,0.10693333,0.04043042,0.20908408,0.9998109371364815
1575,5.049740791320801,0.10405067354440689,0.0,2.4484739303588867,3,1.015348,1.016836,1.0114564,0.08886907,0.031861715,0.12076624,0.0406211,0.22497757,0.9998811925942704
1576,6.0170745849609375,0.12414520978927612,0.04592633992433548,1.7652857303619385,3,0.9645456,0.96032345,0.95830655,0.097390674,0.03381806,0.122159086,0.03711353,0.20350404,0.999848397420811
1577,5.683293342590332,0.0603608638048172,0.0,4.174271583557129,3,1.1817341,1.169744,1.1715226,0.11439397,0.04085968,0.14127503,0.045579996,0.25087652,0.9999419550528234
1578,4.2691192626953125,0.06553959846496582,0.0,2.630629301071167,3,1.0622637,1.0518736,1.0540127,0.09982519,0.03663222,0.12642655,0.044189934,0.2270587,0.9997920168308688
1579,7.87082052230835,0.12361901998519897,0.0,4.7803449630737305,3,1.2385302,1.2194748,1.2221124,0.12221358,0.038854774,0.15262172,0.047787927,0.25557157,0.9999197971042441
1580,7.391432762145996,0.10837600380182266,0.14088846743106842,1.159820556640625,3,0.8663105,0.85656714,0.858099,0.07687801,0.03298291,0.102708936,0.03941835,0.19384065,0.9996459096500651
1581,7.578668117523193,0.0768687054514885,0.18804195523262024,0.9559017419815063,3,0.8796944,0.86872756,0.8672902,0.079268545,0.0319222,0.10314439,0.041907486,0.19649053,0.9997935778605095
1582,5.645147800445557,0.09585169702768326,0.0,3.2488553524017334,3,1.1360275,1.1264361,1.1194972,0.09995872,0.037526827,0.13540189,0.050604723,0.25078726,0.9998269903006864
1583,5.63696813583374,0.0826607421040535,0.08153986930847168,1.5319528579711914,3,0.9632334,0.9581122,0.9503877,0.10222889,0.03526635,0.12333734,0.038578454,0.19739069,0.9998358810968364
1584,4.332634925842285,0.08324449509382248,0.001522024511359632,2.2134721279144287,3,0.9999285,1.0017463,0.9908388,0.085104235,0.036726817,0.11752525,0.0481713,0.22253883,0.9998813733023986
1585,4.901825428009033,0.04031013324856758,0.0,3.8940720558166504,3,1.1638353,1.1651152,1.1472172,0.10862788,0.038021136,0.14177988,0.04838162,0.24607208,0.9999196519660606
1586,4.953014373779297,0.06931214034557343,0.0,3.2202110290527344,3,1.132511,1.1346024,1.1184764,0.10272287,0.040208835,0.13728446,0.048905604,0.24239945,0.9998317441047667
1587,4.857822418212891,0.07351645082235336,0.0,3.019911289215088,3,1.1113273,1.1109068,1.0932261,0.100429915,0.03957696,0.1369045,0.045297,0.23837174,0.9998617084388267
1588,4.89530086517334,0.08422773331403732,0.035432279109954834,1.9038004875183105,3,1.0186652,1.0137308,0.994626,0.0910378,0.03317619,0.12517458,0.04319175,0.21829085,0.9998022526186731
1589,4.90657901763916,0.08260989934206009,0.03851209208369255,1.8785293102264404,3,1.0177027,1.0116152,0.9961777,0.09237264,0.03346335,0.12635373,0.041825283,0.21774514,0.999673521372944
1590,5.556371688842773,0.06258857995271683,0.1042991429567337,1.384178876876831,3,0.93983173,0.93300796,0.9229665,0.08495157,0.030139081,0.11605564,0.039823588,0.19890685,0.9997004496128973
1591,4.981799602508545,0.06679704040288925,0.06810915470123291,1.609144687652588,3,0.95565134,0.9486562,0.9417746,0.0955118,0.029702527,0.12507045,0.035102163,0.19442852,0.999677392412956
1592,7.171643257141113,0.08511146157979965,0.15918675065040588,1.064188003540039,3,0.8455195,0.8411876,0.8378369,0.08250562,0.032549042,0.107257664,0.037154008,0.1808651,0.9996668448428148
1593,3.882295846939087,0.04357356205582619,0.03897222876548767,1.8186509609222412,3,0.9795946,0.9706856,0.96950954,0.09054615,0.03604338,0.12299632,0.040951263,0.21332408,0.9998348885775675
1594,4.489842414855957,0.06193411722779274,0.0468200147151947,1.770988941192627,3,0.92489004,0.91616285,0.9187305,0.08087192,0.031264693,0.11099045,0.04221941,0.20420201,0.999775770380317
1595,5.930313587188721,0.09502145648002625,0.07924661040306091,1.5736116170883179,3,0.86185795,0.8536508,0.85779,0.07991415,0.031196825,0.10506913,0.037061755,0.18921629,0.9997686411826164
1596,5.859270095825195,0.06918724626302719,0.11046062409877777,1.3680732250213623,3,0.83825403,0.8259638,0.8289788,0.07932969,0.03256834,0.10530697,0.03445191,0.18155216,0.9998391897220377
1597,4.290406227111816,0.06417069584131241,0.02627336047589779,2.0293047428131104,3,0.9541345,0.9387197,0.9493474,0.08900911,0.035804473,0.12056773,0.035499007,0.20642535,0.9996714306177368
1598,7.352428913116455,0.0923343077301979,0.0,5.044071197509766,3,1.1945099,1.1738615,1.1880071,0.111820444,0.042410735,0.14430645,0.049390644,0.25317913,0.999851829499608
1599,4.467888832092285,0.0685296580195427,0.02863171696662903,2.0388543605804443,3,0.9500496,0.932667,0.94533396,0.09205595,0.03344348,0.119107015,0.035155267,0.1976962,0.9998752087113557
1600,7.668803691864014,0.13702993094921112,0.0,4.24305534362793,3,1.1905003,1.1634301,1.1831831,0.115964554,0.042155027,0.14804088,0.046731383,0.2507668,0.9998297483223064
1601,4.1878981590271,0.05100133642554283,0.0,2.9128646850585938,3,1.1508256,1.1205512,1.1345456,0.10280613,0.041395776,0.14138436,0.048754938,0.2479928,0.9998076875545673
1602,4.687305450439453,0.05416727438569069,0.0681995153427124,1.6281356811523438,3,0.9897401,0.9636545,0.9778427,0.093476795,0.03542544,0.1223276,0.0407779,0.2137053,0.9997553224913234
1603,5.082067489624023,0.07257865369319916,0.06486640125513077,1.645941138267517,3,0.98749924,0.96188915,0.9756525,0.09033885,0.039664716,0.11909487,0.042953216,0.21566974,0.9996679300483522
1604,3.7318925857543945,0.04914173111319542,0.0012549161911010742,2.4719765186309814,3,1.0792717,1.0528169,1.0663214,0.09904949,0.04054468,0.13369553,0.04401781,0.22847438,0.9998599121298944
1605,4.675106048583984,0.0500800646841526,0.0,3.4231042861938477,3,1.1711458,1.1460384,1.157764,0.10240429,0.03876001,0.14348409,0.04716304,0.25139824,0.9998548590639689
1606,3.5780575275421143,0.048968493938446045,0.0057766735553741455,2.209428310394287,3,1.0407481,1.0171283,1.0284603,0.09598718,0.03800626,0.12765129,0.04117173,0.22295976,0.999836551517571
1607,5.214864730834961,0.05750162526965141,0.09339182078838348,1.4425287246704102,3,0.9348555,0.9197749,0.9228856,0.086414956,0.036391962,0.114824906,0.03643901,0.19970539,0.9997290748405522
1608,6.407927513122559,0.12338367104530334,0.0,3.323335647583008,3,1.1153634,1.0916716,1.1014627,0.09931954,0.0394344,0.13700327,0.046365675,0.23858166,0.9998065663385697
1609,4.553757190704346,0.05590881034731865,0.0,3.156036853790283,3,1.1007155,1.0838417,1.0939552,0.09668181,0.03830376,0.13388976,0.04811147,0.23430789,0.9998352433716978
1610,5.164839744567871,0.10288862138986588,0.0200769305229187,2.090700626373291,3,0.9681388,0.9507169,0.9605264,0.091187745,0.036935262,0.12268832,0.042400938,0.20160067,0.9997954410900664
1611,4.008821964263916,0.04801863059401512,0.023050596937537193,2.232091188430786,3,1.0770093,1.0468155,1.0594972,0.10113195,0.03702641,0.13476378,0.04458038,0.22259617,0.9998227580593336
1612,5.943861961364746,0.03412705287337303,0.0,5.090685844421387,3,1.3249601,1.2809619,1.3020761,0.12029753,0.04247769,0.16603163,0.05160149,0.27902868,0.9998801388831393
1613,6.782500743865967,0.0645500048995018,0.16497865319252014,1.0442842245101929,3,0.88078296,0.8546647,0.86452645,0.083926,0.031750493,0.11303617,0.037134606,0.18537419,0.9998074150133126
1614,4.284611225128174,0.041334595531225204,0.06401842087507248,1.6507859230041504,3,0.99227196,0.95689076,0.9732349,0.092420556,0.033810522,0.12730062,0.040809285,0.20859927,0.9997752042494024
1615,3.299004077911377,0.0342719592154026,0.0015747150173410773,2.4028372764587402,3,1.072557,1.039725,1.0599799,0.100067124,0.039663073,0.13811117,0.04119829,0.23048721,0.9998581549984958
1616,8.61697769165039,0.03331362456083298,0.28969115018844604,0.5418590903282166,3,0.72379744,0.7034186,0.71401525,0.06774803,0.028647127,0.09351048,0.031992722,0.15385081,0.9993092173116906
1617,3.659339189529419,0.031880442053079605,0.0,2.862328052520752,3,1.0759577,1.0503097,1.0670965,0.092956446,0.038435463,0.13474838,0.043141335,0.23244628,0.999906248702017
1618,3.0432467460632324,0.023319190368056297,0.019022047519683838,1.9847159385681152,3,1.0068235,0.98732567,0.99923635,0.09292512,0.03694361,0.13046981,0.040472608,0.21593274,0.999852452444194
1619,6.702412128448486,0.0465865321457386,0.18349863588809967,0.9502829313278198,3,0.8422028,0.83226436,0.8381492,0.07281678,0.031595636,0.104836024,0.0347314,0.18659483,0.9998256713181582
1620,5.505304336547852,0.05961227789521217,0.10624179244041443,1.358952283859253,3,0.8895345,0.8839465,0.89196944,0.07770086,0.03272324,0.11290621,0.036608357,0.19444957,0.9996583631581794
1621,3.717240333557129,0.047033656388521194,0.023853767663240433,1.9450547695159912,3,0.95517355,0.95235896,0.9593284,0.08019672,0.034329306,0.11689531,0.03877041,0.21121034,0.9998605589028138
1622,7.543835163116455,0.07753834128379822,0.1861874908208847,0.9506894946098328,3,0.77113086,0.763022,0.77302504,0.060023066,0.032375593,0.095835865,0.03226509,0.17938925,0.9994672389638436
1623,3.9785068035125732,0.04784609004855156,0.03616471216082573,1.8782367706298828,3,0.92802453,0.92359537,0.93123,0.08094094,0.03528796,0.11376367,0.0387537,0.20146944,0.9996664227435446
1624,6.150235176086426,0.10605325549840927,0.0,3.498903512954712,3,1.0469493,1.0437795,1.058453,0.09504534,0.039324846,0.12820728,0.041238617,0.22642492,0.9998754730532614
1625,3.10074520111084,0.03381780907511711,0.0005181928281672299,2.242345094680786,3,1.0027598,0.99684066,1.010759,0.086029805,0.042082224,0.12323324,0.040204067,0.22687961,0.9998002413595906
1626,3.3469042778015137,0.045493826270103455,0.00460099196061492,2.094533920288086,3,1.0020666,0.9933706,1.0001211,0.09185787,0.040074285,0.12210156,0.038155288,0.21787971,0.9998884304437529
1627,3.9311304092407227,0.04811180755496025,0.03513504937291145,1.849958896636963,3,0.9833921,0.97965944,0.9889241,0.080504015,0.03989803,0.11805712,0.042268857,0.22135785,0.9996675878536131
1628,4.892324447631836,0.07735719531774521,0.0,2.9583945274353027,3,1.0779092,1.0790175,1.0836223,0.09501915,0.039691657,0.12884572,0.044907518,0.23377214,0.9998288616517854
1629,5.034268379211426,0.06448619812726974,0.0,3.4221134185791016,3,1.1351539,1.136533,1.1364167,0.098539755,0.044879235,0.13564679,0.04604537,0.25024632,0.9997914221506581
1630,4.212071418762207,0.04151155427098274,0.0,3.1742823123931885,3,1.1311349,1.1446118,1.1372882,0.10556607,0.04453519,0.14056715,0.042967644,0.23966736,0.9998144331224085
1631,5.611856460571289,0.09357073903083801,0.06611905992031097,1.6196115016937256,3,0.93078357,0.9426235,0.93265814,0.07960378,0.039893486,0.10911616,0.040841486,0.20722726,0.9996363966101853
1632,3.1584930419921875,0.022137008607387543,0.0,2.605067729949951,3,1.0679544,1.0860146,1.0680097,0.0898447,0.041549068,0.12702647,0.045026418,0.23072605,0.9996929260582824
1633,4.580754280090332,0.05272986367344856,0.0,3.262507915496826,3,1.1313528,1.1600162,1.1368777,0.10489665,0.044979326,0.13987531,0.04254944,0.24121527,0.9997675299807289
1634,3.2086727619171143,0.026524513959884644,0.0,2.545559883117676,3,1.0627724,1.0921848,1.0660805,0.09506333,0.04139721,0.12983139,0.044343244,0.22841325,0.9997622005285492
1635,5.375426769256592,0.06984705477952957,0.08204260468482971,1.5781850814819336,3,0.9809751,1.0092293,0.9841035,0.09590941,0.036785714,0.12408892,0.03747429,0.20060618,0.9996332367283375
1636,8.656583786010742,0.06829475611448288,0.2512003779411316,0.6692055463790894,3,0.74219,0.7670641,0.74222106,0.06699655,0.030419623,0.093045905,0.030999372,0.15767443,0.9993687097198866
1637,3.163529396057129,0.021835478022694588,0.019224217161536217,2.1370370388031006,3,1.0268831,1.0532328,1.0277092,0.08423824,0.035493143,0.122760795,0.04628002,0.22910461,0.9997511557887296
1638,4.144275665283203,0.034765515476465225,0.06608138233423233,1.623103141784668,3,0.94871336,0.96473235,0.9408141,0.07775299,0.036955256,0.112502,0.040961094,0.21186532,0.9994656906979267
1639,4.566654682159424,0.030886901542544365,0.09452055394649506,1.4314683675765991,3,0.8934437,0.91783005,0.89363736,0.07737265,0.03638135,0.111451566,0.038714945,0.19716603,0.999538779172246
1640,4.1846466064453125,0.054556313902139664,0.0,2.8207390308380127,3,1.0442027,1.0630285,1.0414475,0.08535851,0.04045444,0.12535289,0.04135315,0.23042583,0.9997669585034141
1641,3.7526087760925293,0.027772022411227226,0.0,3.0583081245422363,3,1.052605,1.0734137,1.0521057,0.08660105,0.04354918,0.12840796,0.044096597,0.24041295,0.9998904493580287
1642,5.849992752075195,0.06802818924188614,0.0,4.149288177490234,3,1.1083151,1.1275982,1.1059313,0.086814664,0.043350965,0.13415743,0.04491221,0.25183284,0.9998150604226472
1643,4.933481216430664,0.0497933030128479,0.0,3.6886484622955322,3,1.1154364,1.1369421,1.1167598,0.09739588,0.042677045,0.13616048,0.045259543,0.24551842,0.9999026466303526
1644,3.378607988357544,0.026578709483146667,0.0,2.7141401767730713,3,1.0379791,1.0543416,1.0369102,0.08233429,0.03856358,0.12541826,0.04594307,0.2388716,0.9997987044961443
1645,5.193538665771484,0.041421424597501755,0.1136423647403717,1.316943883895874,3,0.8682291,0.8795826,0.8624484,0.07705121,0.03154333,0.1133604,0.033926427,0.18756282,0.9997013419224444
1646,3.676699638366699,0.02402777038514614,0.0535271055996418,1.7378277778625488,3,0.98635656,1.0048882,0.9842974,0.0837668,0.03629257,0.123324834,0.039978925,0.22243969,0.9997440001440413
1647,6.8254194259643555,0.0686478391289711,0.1622159481048584,1.0538241863250732,3,0.8616471,0.8695906,0.85085076,0.062576935,0.035711166,0.10561711,0.040784393,0.2047829,0.9997817819511384
1648,3.895021677017212,0.019606739282608032,0.07250776886940002,1.5921590328216553,3,0.9624632,0.9789444,0.95586485,0.0781844,0.03943484,0.11861399,0.039027613,0.22112894,0.999767828609214
1649,4.549232482910156,0.028447823598980904,0.09667840600013733,1.4210765361785889,3,0.8902183,0.8955305,0.87395275,0.06485152,0.03422732,0.105867945,0.042395975,0.21001041,0.9998609620166056
1650,4.342232704162598,0.030551068484783173,0.08282328397035599,1.507873773574829,3,0.9092215,0.9200697,0.8928453,0.06839482,0.034305863,0.11141524,0.035423063,0.20697187,0.9996807465157206
1651,4.152170658111572,0.03290559723973274,0.0691448450088501,1.6009095907211304,3,0.94648665,0.95418936,0.930108,0.07184256,0.03661515,0.112862065,0.038269226,0.21959317,0.9997826085716205
1652,3.7786028385162354,0.025008538737893105,0.0,3.1533894538879395,3,1.0896462,1.1005309,1.0744946,0.0881543,0.044464502,0.12930973,0.044072907,0.24331443,0.9997801818895166
1653,6.517589569091797,0.12029183655977249,0.0,3.51029372215271,3,1.1005672,1.1104047,1.0869008,0.08759292,0.042065218,0.12976705,0.04538375,0.24551345,0.9998385557413579
1654,4.623844146728516,0.04122000187635422,0.08355113118886948,1.504565715789795,3,0.9013544,0.91021854,0.8894815,0.067717806,0.03640744,0.10097899,0.042779975,0.20627433,0.9995036405081016
1655,7.108334541320801,0.12435466051101685,0.10540001094341278,1.3644678592681885,3,0.8892326,0.89274484,0.8737537,0.0670162,0.043754812,0.101521865,0.04236683,0.2093757,0.9996788558513462
1656,7.677156925201416,0.10926099866628647,0.0,4.945631980895996,3,1.2356882,1.2378751,1.2114869,0.108922794,0.049552374,0.15036473,0.046939295,0.26290748,0.9998896775960917
1657,3.8625893592834473,0.06385072320699692,0.0020340383052825928,2.215470314025879,3,1.0096136,1.0052451,0.9877451,0.08710323,0.040463705,0.12056074,0.04317312,0.21659309,0.9997742463022422
1658,9.044060707092285,0.11045756936073303,0.2196996510028839,0.7901300191879272,3,0.80359524,0.7920697,0.78119594,0.0580157,0.03717421,0.0943648,0.039110374,0.18568873,0.9995264694878366
1659,4.785641193389893,0.06140640377998352,0.0,3.250481128692627,3,1.1585046,1.1374887,1.1299516,0.09339463,0.040492717,0.1405533,0.047361292,0.24886703,0.9997558115337203
