step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
859,2.5784058570861816,0.005161514040082693,0.019137084484100342,1.9709408283233643,3,0.9853484,0.97429615,0.97855264,0.07218915,0.05281613,0.126176,0.10324072,0.042708278,0.9994955121027447
860,2.6655874252319336,0.010749217122793198,0.013113836757838726,2.0690112113952637,3,0.9785695,0.9661,0.97649336,0.076184094,0.054889135,0.12747423,0.10619796,0.039706808,0.9996736415479338
861,2.892519474029541,0.003984624054282904,0.0,2.7929039001464844,3,1.0670133,1.0545574,1.0623395,0.0801806,0.057793625,0.13581768,0.1122455,0.044761777,0.9996983178489742
862,2.719705820083618,0.00971922930330038,0.0,2.4767251014709473,3,1.0604244,1.0429362,1.0459355,0.07293226,0.054840744,0.12664397,0.10319398,0.047702,0.9996315602357218
863,3.4066965579986572,0.0049962555058300495,0.0,3.281790256500244,3,1.1376431,1.1214833,1.1264192,0.07707586,0.05786794,0.13320807,0.11130513,0.053442225,0.9996853659096471
864,2.571445941925049,0.006799967959523201,0.0,2.40144681930542,3,1.047352,1.0357972,1.0356971,0.06847054,0.054654714,0.120329715,0.09747427,0.051193137,0.9995571959481525
865,2.69828724861145,0.010097612626850605,0.017312506213784218,2.0130343437194824,3,1.0095896,1.0021509,1.00462,0.0720351,0.054010995,0.12393547,0.103481025,0.045135286,0.9995742802054638
866,3.079599618911743,0.006329067051410675,0.0,2.921372890472412,3,1.1040194,1.1047584,1.1052649,0.08027142,0.061416637,0.14176185,0.115028575,0.046706684,0.9997208008113967
867,4.261497974395752,0.0083208829164505,0.10822571814060211,1.3478329181671143,3,0.9093381,0.8972726,0.9008989,0.06687066,0.049154244,0.113633506,0.09469832,0.04062097,0.9996165513029079
868,3.3851447105407715,0.0068752276711165905,0.06282161176204681,1.642723560333252,3,0.9489363,0.9361233,0.9404567,0.069777556,0.050237726,0.11681878,0.09647126,0.042259354,0.9995332824070235
869,2.7168021202087402,0.008482009172439575,0.022354740649461746,1.9458833932876587,3,0.9726165,0.9683561,0.97085094,0.070040174,0.053068656,0.121579334,0.10202093,0.040612783,0.9996105234820964
870,2.6119840145111084,0.007692841812968254,0.0,2.4196629524230957,3,1.0280274,1.0170602,1.0192236,0.06944528,0.05545537,0.12285403,0.101951316,0.047438823,0.999578854247427
871,3.4376728534698486,0.008964342065155506,0.0,3.213564395904541,3,1.0907108,1.0884775,1.0961083,0.08479619,0.06264232,0.14488332,0.12495112,0.038605418,0.9996346888987729
872,2.6094560623168945,0.010196942836046219,0.002550532342866063,2.290769100189209,3,1.0002253,0.9892623,0.99533355,0.07722066,0.05533126,0.12935828,0.10984508,0.039525185,0.9997032083146021
873,3.1852145195007324,0.011446595191955566,0.0,2.899049758911133,3,1.0635222,1.0593702,1.0567057,0.07030084,0.056420997,0.12653875,0.1047345,0.050913177,0.999716485125961
874,3.7023956775665283,0.016170062124729156,0.06757660955190659,1.6087288856506348,3,0.9286987,0.9292805,0.93088335,0.06856936,0.052115276,0.11885522,0.0985198,0.04047475,0.9991888578028124
875,2.988553524017334,0.0065361508168280125,0.040952347218990326,1.8013410568237305,3,0.9577701,0.95954293,0.95742714,0.070036314,0.053059798,0.12076556,0.099548794,0.040949382,0.9995558504910628
876,3.9527087211608887,0.009669425897300243,0.0900828093290329,1.4589028358459473,3,0.90519387,0.9154146,0.9148431,0.063384466,0.051000737,0.114864476,0.0954535,0.041790295,0.9990964087807309
877,3.355820655822754,0.004021070897579193,0.0,3.255293846130371,3,1.1101589,1.1180016,1.115231,0.07681218,0.062392868,0.13667007,0.11149918,0.050470658,0.9996242899535467
878,2.940056324005127,0.005157142411917448,0.0,2.8111276626586914,3,1.0721893,1.0821688,1.0834655,0.07660913,0.058500573,0.13307919,0.11219255,0.04802421,0.9997146320327323
879,3.391998767852783,0.009879878722131252,0.0,3.1450018882751465,3,1.102972,1.112168,1.1100838,0.07704687,0.060231704,0.13868944,0.11404639,0.04788623,0.9996346559619491
880,2.7838873863220215,0.00538397254422307,0.0,2.6492881774902344,3,1.0635414,1.0686685,1.0694544,0.074584536,0.05806274,0.13202849,0.10997513,0.046649367,0.9996788486902188
881,2.946876049041748,0.004780009388923645,0.041023723781108856,1.8017827272415161,3,0.96953785,0.96839374,0.97044516,0.06856383,0.051729158,0.11655015,0.10116874,0.043282893,0.9994397120666149
882,2.3675777912139893,0.004726679529994726,0.005605886224657297,2.1092636585235596,3,1.0004692,1.0089319,1.0089774,0.07031214,0.05540769,0.12367781,0.10169002,0.0447686,0.9996942457194785
883,2.845957040786743,0.018347399309277534,0.0,2.3872721195220947,3,1.0148842,1.0281738,1.02707,0.0727933,0.056462366,0.13015573,0.11212341,0.04260618,0.9995700360105165
884,4.0483551025390625,0.010572769679129124,0.09397923946380615,1.4345545768737793,3,0.90247756,0.90699667,0.91176414,0.06951012,0.05085663,0.11753505,0.10242671,0.037678126,0.9994096602567529
885,3.005727529525757,0.006674567237496376,0.0,2.8388633728027344,3,1.0617955,1.0707208,1.0755332,0.08215273,0.059832662,0.1409415,0.11903442,0.041314173,0.9997264687741588
886,3.003527879714966,0.008013589307665825,0.03968571498990059,1.8110452890396118,3,0.94837314,0.9614333,0.9647407,0.0731346,0.056018297,0.13024715,0.10929019,0.03799041,0.9995763556140566
887,3.8125383853912354,0.004977130331099033,0.0,3.688110113143921,3,1.1405125,1.1382065,1.1391467,0.07901984,0.06147604,0.1411792,0.11670835,0.047951173,0.9996365696071429
888,2.4592158794403076,0.003505084430798888,0.0,2.371588706970215,3,1.020318,1.0169251,1.0200285,0.07257459,0.055274617,0.12369568,0.101463936,0.04474916,0.9997276816621947
889,2.3176190853118896,0.0035781909245997667,0.0049280025996267796,2.104964256286621,3,0.99243593,1.0058371,1.0061228,0.07592124,0.056873515,0.1316209,0.11252365,0.039579686,0.9995435806118591
890,2.6532599925994873,0.016851989552378654,0.0010377168655395508,2.206017255783081,3,0.9963156,0.9992392,0.9980686,0.07155569,0.054259997,0.12940396,0.10376745,0.04339011,0.9995233221798485
891,2.5832839012145996,0.003756537800654769,0.0,2.489370346069336,3,1.0353572,1.0348408,1.0335917,0.073323674,0.056289103,0.1304122,0.10769528,0.043486744,0.9995523664908535
892,3.4271459579467773,0.008487916551530361,0.06288092583417892,1.6429250240325928,3,0.9501204,0.943862,0.94843066,0.07195905,0.0536158,0.12031771,0.104262665,0.04024471,0.999328024601012
893,2.5442054271698,0.01075195986777544,0.006177008152008057,2.120981216430664,3,1.0164187,1.0067682,1.0066947,0.07162855,0.05308206,0.12507346,0.10492986,0.044262316,0.9995843840208208
894,2.6097252368927,0.008937998674809933,0.0,2.386275291442871,3,1.0344748,1.0263064,1.0254122,0.073725514,0.05749789,0.13075651,0.10640268,0.04294576,0.9993591767443005
895,2.540182113647461,0.007391307502985001,0.0,2.3553993701934814,3,1.0295223,1.0122007,1.0124191,0.07138388,0.056394108,0.12365746,0.10075326,0.0451486,0.999435507806906
896,3.205627679824829,0.00887791533023119,0.0,2.98367977142334,3,1.0916634,1.0792484,1.0843142,0.08071091,0.059949078,0.13797727,0.117495485,0.046210714,0.9997060564686168
897,3.794936180114746,0.00725614232942462,0.0,3.613532543182373,3,1.134414,1.1242741,1.1236483,0.08036236,0.061808676,0.14303349,0.11783317,0.049839053,0.9995355110253931
898,2.7119436264038086,0.00807605404406786,0.022708941251039505,1.9423186779022217,3,0.99278563,0.97596437,0.98025244,0.07244686,0.053046156,0.122211665,0.10515128,0.042904634,0.999387447843117
899,4.054235458374023,0.003644665703177452,0.10348931699991226,1.3758859634399414,3,0.9014058,0.8834272,0.88352174,0.060989473,0.048428033,0.10615612,0.08424104,0.043880355,0.999474048893537
900,2.4962432384490967,0.0054703340865671635,0.0,2.359484910964966,3,1.0233551,1.0083876,1.0109744,0.07179009,0.055355262,0.12441465,0.10293645,0.044470318,0.9996091304909704
901,2.743499755859375,0.006617030594497919,0.02661811374127865,1.912621259689331,3,0.9879842,0.9787855,0.984946,0.07578558,0.05548462,0.13157459,0.11299908,0.038742594,0.9995129823634875
902,3.424415111541748,0.013226686976850033,0.05610422044992447,1.6911425590515137,3,0.9343925,0.93075514,0.93795204,0.07551541,0.05551207,0.12893695,0.112263955,0.034738522,0.9995084677369652
903,3.1183629035949707,0.004163495730608702,0.0,3.014275550842285,3,1.0911359,1.0728682,1.0800622,0.07776462,0.05880336,0.13283196,0.107846916,0.046504404,0.9995653124542566
904,3.7290377616882324,0.006376691162586212,0.08239715546369553,1.5096917152404785,3,0.91742796,0.89955956,0.90837926,0.06568763,0.04940862,0.11074733,0.094458774,0.04272953,0.9991493488282507
905,2.7849786281585693,0.0076946355402469635,0.0,2.5926127433776855,3,1.047369,1.0370185,1.0457631,0.07830779,0.057374403,0.13391341,0.11312667,0.042577215,0.9996380079317748
906,2.860159158706665,0.006280412897467613,0.0,2.70314884185791,3,1.0618017,1.0459623,1.0503342,0.07624703,0.0568302,0.1309147,0.10888874,0.04579292,0.9996936971967997
907,2.8240463733673096,0.005908535327762365,0.0,2.676332950592041,3,1.0749211,1.0618346,1.0677311,0.07862794,0.058277264,0.13687079,0.11095555,0.04417352,0.9996364146584525
908,2.649441957473755,0.009539022110402584,0.0,2.410966396331787,3,1.0430342,1.0306131,1.0336058,0.07284982,0.057156153,0.12542176,0.102130905,0.04637085,0.9995164017725623
909,2.5007872581481934,0.007573707029223442,0.0020101864356547594,2.2611899375915527,3,1.0418125,1.0278234,1.0301292,0.07231618,0.05502751,0.12503156,0.102616474,0.044745866,0.9995054041344821
910,2.504140615463257,0.004132332745939493,0.015449653379619122,2.0145909786224365,3,1.0089929,0.98792964,0.99331754,0.07285731,0.053975213,0.12156128,0.099801704,0.043382067,0.9996360622957089
911,2.912461280822754,0.006292704492807388,0.0,2.755143642425537,3,1.0857604,1.0706536,1.0761967,0.079411685,0.058943596,0.13640358,0.11190611,0.045499958,0.999646852261022
912,2.305602550506592,0.006540621165186167,0.00022527575492858887,2.1364550590515137,3,1.0016879,1.0016136,1.0023845,0.07324653,0.055978853,0.12854013,0.10931596,0.040786378,0.9995654321928807
913,2.371265411376953,0.003552478039637208,0.0,2.2824535369873047,3,1.0279194,1.0142401,1.0186665,0.07792406,0.05707106,0.13096258,0.107845955,0.044290494,0.9994972174965899
914,2.5102899074554443,0.005158967804163694,0.0,2.3813157081604004,3,1.0220844,1.015384,1.016952,0.07627159,0.055888485,0.13021268,0.10898376,0.04310945,0.999662486094458
915,3.583101272583008,0.005439425352960825,0.07566192001104355,1.5555675029754639,3,0.9170956,0.91038257,0.9107803,0.0683891,0.051350437,0.11706671,0.099632286,0.03944262,0.999393317547108
916,3.094841957092285,0.008833066560328007,0.043372999876737595,1.7896904945373535,3,0.9416375,0.9316852,0.9271129,0.06466019,0.05159276,0.11447188,0.09086861,0.04542246,0.9996474334498143
917,4.772095680236816,0.006138376891613007,0.13739418983459473,1.183781385421753,3,0.83961666,0.8371598,0.8431329,0.06793872,0.04795528,0.11514865,0.099134795,0.033808198,0.9995661313463401
918,6.097567081451416,0.015898538753390312,0.19147691130638123,0.9131806492805481,3,0.78982675,0.78555477,0.7873434,0.06075644,0.045392968,0.10332224,0.08528718,0.03626397,0.9992459927676937
919,3.5779876708984375,0.01315543707460165,0.06439469009637833,1.6392344236373901,3,0.91767585,0.90518856,0.9052491,0.06573914,0.049518034,0.10966504,0.08877316,0.04448541,0.99952514678392
920,3.6905322074890137,0.01738796755671501,0.0,3.2558329105377197,3,1.0736464,1.0697627,1.0676965,0.07552506,0.05895339,0.1321518,0.10682678,0.04832756,0.9997149834129971
921,2.622183322906494,0.008992367424070835,0.010505099780857563,2.134746551513672,3,0.9844697,0.97511595,0.9772306,0.07064812,0.0540527,0.12433412,0.10188376,0.04299804,0.9994425950472768
922,2.950651168823242,0.016807150095701218,0.0,2.53047251701355,3,1.0164652,1.0096943,1.0091445,0.066702895,0.05530479,0.12057412,0.0957717,0.047885757,0.9994320961708848
923,2.7491047382354736,0.012251456268131733,0.0,2.4428184032440186,3,1.0395011,1.0395346,1.0365257,0.067252725,0.05797441,0.11631162,0.09183012,0.04868623,0.999449333334029
924,3.8012542724609375,0.03297237306833267,0.0,2.976944923400879,3,1.1030592,1.1072658,1.1151364,0.08119989,0.061907437,0.14268014,0.12381073,0.0447599,0.999575172950759
925,4.688612461090088,0.023871658369898796,0.0,4.091821193695068,3,1.1871722,1.1904322,1.1984283,0.087470695,0.06531937,0.15091649,0.12501577,0.04903251,0.9995661902972018
926,4.679995059967041,0.018309922888875008,0.0,4.222247123718262,3,1.2106411,1.2154802,1.2210406,0.08395178,0.066655226,0.14792904,0.12208876,0.051914938,0.9996614151421009
927,3.698012113571167,0.018067670986056328,0.0,3.2463202476501465,3,1.1372406,1.1375684,1.1471175,0.08327455,0.06362815,0.14377736,0.11889616,0.049294602,0.9996263895403956
928,2.7937257289886475,0.013154208660125732,0.009188939817249775,2.235146999359131,3,1.0389117,1.0375607,1.0438887,0.07316497,0.057703078,0.12726308,0.10271358,0.047661018,0.9996986387582955
929,3.380258560180664,0.00637890724465251,0.0632387027144432,1.6398181915283203,3,0.9435651,0.93505085,0.9456966,0.06725302,0.051183153,0.11484911,0.09304397,0.043415036,0.9995701396694406
930,2.410301446914673,0.0043685766868293285,0.000221937894821167,2.2955386638641357,3,1.0374042,1.0128429,1.0246434,0.069465004,0.054430287,0.11750415,0.09688789,0.048186745,0.9997135372101503
931,2.431422710418701,0.007169527933001518,0.0035730302333831787,2.162858724594116,3,1.0008938,0.98177606,0.9966848,0.07317607,0.053673424,0.11976096,0.104288705,0.044237055,0.9996199071963797
932,3.043098211288452,0.015685100108385086,0.0,2.650970697402954,3,1.0408792,1.0249871,1.0397967,0.075082384,0.056062914,0.12783316,0.109694265,0.04461711,0.9997539110771642
933,3.785778284072876,0.011793063022196293,0.07801821827888489,1.5404963493347168,3,0.914838,0.89718187,0.91432506,0.0719222,0.050718542,0.11937198,0.101575725,0.03846282,0.9995756557018886
934,3.1711440086364746,0.009788728319108486,0.046634454280138016,1.7605645656585693,3,0.9485734,0.93532056,0.9433991,0.065047115,0.05179198,0.10914279,0.08695493,0.045714963,0.9996357799739779
935,4.450085163116455,0.00805590394884348,0.11844708025455475,1.2875103950500488,3,0.86917233,0.86345285,0.87171644,0.062040504,0.048400242,0.10051374,0.086105384,0.042063963,0.9994083043803627
936,2.612161874771118,0.006888106465339661,0.0,2.4399592876434326,3,1.0187756,1.0122023,1.022123,0.07107173,0.05615572,0.12344571,0.10247202,0.04858869,0.9995543303142612
937,2.4189014434814453,0.006603861693292856,0.001687079668045044,2.211627960205078,3,0.99678504,0.9929919,1.0017252,0.07143458,0.05484127,0.123796314,0.103684075,0.045373783,0.9996065533031323
938,2.601513385772705,0.004939122125506401,0.020734358578920364,1.9596762657165527,3,0.966138,0.9655294,0.97064257,0.06715785,0.052486382,0.11518897,0.094464004,0.045773935,0.9995057760236535
939,4.1694512367248535,0.010265910997986794,0.10075165331363678,1.3940119743347168,3,0.8797469,0.88664705,0.8890264,0.06297381,0.05014685,0.11182843,0.09288769,0.040751558,0.999374226841493
940,2.665339946746826,0.004173635970801115,0.02561618946492672,1.9205942153930664,3,0.9802706,0.9863215,0.98668283,0.0699474,0.05482383,0.12272747,0.10357913,0.04495464,0.9995395949359915
941,2.996443748474121,0.013398837298154831,0.0,2.661472797393799,3,1.0434868,1.05341,1.0504822,0.06953866,0.057497073,0.12428127,0.10377642,0.049555585,0.9995868644528484
942,2.893749475479126,0.0073319487273693085,0.0,2.7104506492614746,3,1.051446,1.0701792,1.0648863,0.07499799,0.061945308,0.13379376,0.11282019,0.045778807,0.9995682851024471
943,3.7971346378326416,0.02279830165207386,0.0,3.227177143096924,3,1.1038398,1.1274716,1.1166338,0.07438062,0.062125057,0.13786452,0.11090761,0.050695214,0.9997352553624174
944,3.5232133865356445,0.02390342392027378,0.0,2.9256277084350586,3,1.086306,1.104698,1.0971882,0.07686502,0.063066676,0.13376136,0.11091696,0.048529718,0.99952743042485
945,4.062781810760498,0.009946014732122421,0.0,3.814131259918213,3,1.1581376,1.1780446,1.1615269,0.072921075,0.06242473,0.1323557,0.10717028,0.055407424,0.9996894199612685
946,4.028718948364258,0.020947063341736794,0.0,3.505042552947998,3,1.1424989,1.1623598,1.1472495,0.07772269,0.06417371,0.142621,0.11803223,0.04934795,0.9996067920285041
947,3.5390594005584717,0.006650424096733332,0.07160420715808868,1.5826935768127441,3,0.93015814,0.94669217,0.93562126,0.06398954,0.05381269,0.11317689,0.097070046,0.043045472,0.9996120404998258
948,3.7118563652038574,0.011121965013444424,0.0,3.433807373046875,3,1.1362187,1.1525599,1.1337993,0.07781977,0.06432209,0.1399626,0.11601142,0.0497431,0.9996062772457645
949,2.9268908500671387,0.013308197259902954,0.027645189315080643,1.903056263923645,3,0.9592525,0.9818765,0.9648198,0.066527545,0.05717944,0.11878581,0.10146901,0.044664484,0.9993473569334509
950,3.50544810295105,0.006468869745731354,0.07004797458648682,1.5925270318984985,3,0.92731285,0.942349,0.92625386,0.06524918,0.05373471,0.117954165,0.09977718,0.041310005,0.9995726900434635
951,2.7368085384368896,0.0049733431078493595,0.0,2.6124749183654785,3,1.0398617,1.0529139,1.0327636,0.07318434,0.060307205,0.13204527,0.10852119,0.04794452,0.9995005262346636
952,3.5265040397644043,0.010354941710829735,0.06582781672477722,1.6219348907470703,3,0.92671984,0.93478626,0.91764694,0.06510234,0.05193051,0.11450943,0.09411473,0.043344963,0.9993874122360108
953,3.1700549125671387,0.009175244718790054,0.0,2.940673828125,3,1.0870651,1.0923692,1.0716717,0.07418,0.059037834,0.1325083,0.11057685,0.04838576,0.9997252696453632
954,3.080458164215088,0.016087351366877556,0.03247253969311714,1.8664608001708984,3,0.95866317,0.96839255,0.9519535,0.07017374,0.055295575,0.12497865,0.10563826,0.03919114,0.9994483246601895
955,2.6725432872772217,0.008330165408551693,0.0,2.4642891883850098,3,1.0254675,1.030365,1.0112885,0.071494766,0.058142815,0.12926963,0.10416654,0.04634475,0.9994688999638893
956,2.8958840370178223,0.012925724498927593,0.0,2.5727410316467285,3,1.0239706,1.0327488,1.0164597,0.07316832,0.057787836,0.12794709,0.10591964,0.045580365,0.9997051798124028
957,2.603296995162964,0.006023171823471785,0.0,2.4527177810668945,3,1.04457,1.0401617,1.0222733,0.07080077,0.05563884,0.124492034,0.10377022,0.049099527,0.9997220691697385
958,4.079283714294434,0.008097152225673199,0.09888163208961487,1.4048137664794922,3,0.9013383,0.8961417,0.8776323,0.057905275,0.04897495,0.10210077,0.082921036,0.04683615,0.9996035021446127
959,2.4863240718841553,0.008566288277506828,0.003582586767151952,2.1826021671295166,3,1.0201911,1.025002,1.0109314,0.075453885,0.057941057,0.12936738,0.11004901,0.044523165,0.9995950366811055
960,3.1271181106567383,0.008728221990168095,0.0,2.9089126586914062,3,1.0864933,1.0824567,1.0665833,0.07485448,0.056984536,0.12663369,0.10360724,0.050341938,0.999691791947324
961,2.5445337295532227,0.007151735480874777,0.014168779365718365,2.0115208625793457,3,0.9945208,0.9966763,0.9807677,0.06723622,0.053873077,0.11543926,0.09100514,0.048222356,0.9995779706994328
962,2.3937976360321045,0.005809221416711807,0.0031673808116465807,2.1693825721740723,3,1.0145227,1.022393,1.0091388,0.07442111,0.05882609,0.12909913,0.10836163,0.04509876,0.9994576882845551
963,4.321653366088867,0.004870616365224123,0.11596296727657318,1.3008136749267578,3,0.9004007,0.89509076,0.8817501,0.058784913,0.05019285,0.099832095,0.081109695,0.045128662,0.9993973855422471
964,3.620864152908325,0.007793702185153961,0.07451975345611572,1.5630278587341309,3,0.9191989,0.91802627,0.905463,0.06318443,0.0508057,0.110466845,0.08956141,0.043322504,0.9993384403254694
965,2.6069817543029785,0.008614585734903812,0.0,2.3916170597076416,3,1.0288398,1.0264117,1.0157508,0.07384419,0.056989245,0.12813565,0.10596876,0.045795217,0.9997481070897071
966,3.4886019229888916,0.010180272161960602,0.0,3.2340950965881348,3,1.0971582,1.0926507,1.0892689,0.07884784,0.06320515,0.13460591,0.113625504,0.04696198,0.9996170269294072
967,2.9640629291534424,0.010421734303236008,0.0,2.703519582748413,3,1.040511,1.0489609,1.0380565,0.07143539,0.058163065,0.1254208,0.102547705,0.050852083,0.9996937475726103
968,2.4446377754211426,0.003720162669196725,0.0,2.3516337871551514,3,1.0199649,1.0222716,1.0119932,0.06836357,0.05631405,0.12067828,0.097276926,0.04922433,0.9996778628633728
969,3.1426308155059814,0.0029103911947458982,0.05480679124593735,1.6997013092041016,3,0.94104826,0.94523716,0.93564576,0.06426649,0.052526567,0.1129517,0.092952326,0.04570149,0.9996202486752409
970,2.360509157180786,0.007508512586355209,0.001270294189453125,2.1410388946533203,3,0.9983601,1.0042067,0.99391776,0.067062266,0.05665026,0.11643529,0.09497824,0.049495045,0.9996409253925244
971,3.157365560531616,0.00938695389777422,0.0,2.922691822052002,3,1.0923449,1.090452,1.0824631,0.072641775,0.05967457,0.1253997,0.10039044,0.052079245,0.9995683122699068
972,3.7897069454193115,0.027533672749996185,0.0,3.101365089416504,3,1.1121938,1.1135514,1.1148883,0.07570838,0.06123461,0.12992154,0.107711025,0.0528579,0.9995378441772953
973,4.762237548828125,0.012266762554645538,0.0,4.455568313598633,3,1.216707,1.2123803,1.2156211,0.08386059,0.06548805,0.14361812,0.11557052,0.054253623,0.9997304315572236
974,2.836521625518799,0.02121192216873169,0.00886016059666872,2.084719657897949,3,1.0093825,1.0009861,1.0097995,0.07351198,0.055848863,0.12232001,0.100325234,0.046115667,0.9994435999645649
975,6.148359298706055,0.007890800014138222,0.20382744073867798,0.8554031848907471,3,0.79559296,0.80130464,0.80879664,0.061789755,0.04775583,0.10847243,0.09056076,0.03311574,0.9992449726469049
976,4.3928070068359375,0.003685137489810586,0.12116788327693939,1.2714815139770508,3,0.86495686,0.8609329,0.87350774,0.06922253,0.05159326,0.111524105,0.09474357,0.039647073,0.9994628314913033
977,3.137014865875244,0.01203733216971159,0.04113365337252617,1.8077402114868164,3,0.9387765,0.92377293,0.9377145,0.070147924,0.051434033,0.11550371,0.09725363,0.04450608,0.9996403243967017
978,2.8522400856018066,0.017682097852230072,0.00023202101874630898,2.4043869972229004,3,1.0214944,0.9985578,1.0166044,0.06983351,0.053390846,0.11827135,0.09486325,0.048198227,0.9996163233620523
979,4.024354457855225,0.026279903948307037,0.07091216742992401,1.5945526361465454,3,0.9051855,0.8927478,0.90885025,0.07125783,0.051516645,0.11717901,0.096101254,0.04029972,0.999556923694788
980,3.0535993576049805,0.01619417406618595,0.0,2.648745059967041,3,1.026539,1.0190243,1.0331396,0.076597825,0.057879116,0.12886705,0.10611389,0.046994317,0.9996356990015539
981,2.7263433933258057,0.007493560668081045,0.0,2.539004325866699,3,1.0230798,1.0275717,1.0384485,0.074069016,0.05982187,0.12878595,0.10496946,0.047752675,0.9995613465904296
982,3.047895669937134,0.003663398092612624,0.0,2.956310749053955,3,1.0858653,1.0815853,1.0910232,0.07641954,0.058794923,0.12967254,0.10388033,0.05213889,0.9996346781980242
983,2.323927640914917,0.005678331479430199,0.0011444687843322754,2.153357744216919,3,1.0019399,1.0048542,1.0135324,0.0732357,0.055412047,0.12575164,0.104639314,0.04392514,0.9995332836508695
984,3.0898873805999756,0.017257871106266975,0.0,2.658440589904785,3,1.0726234,1.0701193,1.0801483,0.07490218,0.058518384,0.12334492,0.10432025,0.04912071,0.9994852155868381
985,2.8164210319519043,0.01047178078442812,0.0,2.55462646484375,3,1.0623401,1.0652124,1.0693424,0.07469421,0.057453915,0.12802422,0.10447573,0.05047601,0.9996442693306532
986,2.9322681427001953,0.009689826518297195,0.0,2.6900224685668945,3,1.053431,1.0729175,1.0743184,0.07684119,0.0610009,0.1347014,0.11050089,0.046193257,0.99968773578289
987,6.388190746307373,0.013910849578678608,0.20785480737686157,0.844049334526062,3,0.820229,0.8172271,0.8200197,0.056500223,0.043101624,0.09499161,0.07743659,0.040485796,0.9995163297533871
988,5.66698694229126,0.010170876048505306,0.17739525437355042,0.9778339266777039,3,0.83699834,0.84129536,0.84689254,0.06412966,0.047171842,0.10697995,0.089930065,0.03889372,0.9994398694384712
989,4.855576515197754,0.005681199487298727,0.142461895942688,1.1519994735717773,3,0.85761267,0.86841536,0.8736503,0.06566613,0.05032095,0.11252233,0.09303295,0.03790657,0.9995052951018919
990,3.618757724761963,0.005025725346058607,0.07824759185314178,1.5369247198104858,3,0.9202059,0.92029715,0.92342687,0.06408007,0.04976896,0.10768455,0.087524734,0.045687515,0.9995479269985493
991,2.7113146781921387,0.011240672320127487,0.0,2.4302978515625,3,1.0178397,1.0107361,1.0172111,0.07190804,0.053458508,0.11679716,0.09626979,0.048672915,0.9996685555813446
992,3.284097909927368,0.01395567785948515,0.046873003244400024,1.7633808851242065,3,0.92713386,0.92958957,0.9343195,0.06762509,0.051416,0.114427954,0.09501736,0.04200157,0.9995564173766885
993,3.518256187438965,0.03274741396307945,0.0331609845161438,1.8705461025238037,3,0.9407143,0.93589795,0.9410333,0.06579508,0.04966247,0.109397985,0.08760456,0.04689155,0.999483277220798
994,3.7409815788269043,0.04059256613254547,0.030591696500778198,1.961375117301941,3,0.9324743,0.9391841,0.9446316,0.06998929,0.052074786,0.11885009,0.09901693,0.0412624,0.9993389878072895
995,3.654815435409546,0.011548150330781937,0.0,3.3661117553710938,3,1.1024902,1.1102779,1.1155031,0.078673564,0.058970332,0.13653076,0.11174395,0.04921025,0.9996622010189259
996,2.7443177700042725,0.01747981831431389,0.0005229811067692935,2.29424786567688,3,0.9968119,1.0114522,1.0136021,0.07220101,0.055859655,0.123015,0.09935209,0.045573357,0.999593949410023
997,4.376879692077637,0.00573953939601779,0.0,4.233391284942627,3,1.1929239,1.2064524,1.2098694,0.08297074,0.06400076,0.14248121,0.11752236,0.05539706,0.9996714842557699
998,2.9195053577423096,0.010962765663862228,0.0,2.6454362869262695,3,1.0643134,1.0782824,1.082648,0.076694384,0.060552035,0.13302101,0.10747756,0.04560736,0.9994959482381288
999,4.631342887878418,0.023111341521143913,0.0,4.053559303283691,3,1.205114,1.2217151,1.222537,0.08565952,0.066736616,0.14693058,0.12254116,0.051492475,0.9997283510019249
1000,3.852010488510132,0.029509589076042175,0.0,3.1142706871032715,3,1.1335838,1.154816,1.1509761,0.08124172,0.06368969,0.13843304,0.11030378,0.048983917,0.9996588681307488
1001,5.222309589385986,0.03037123568356037,0.12900565564632416,1.2378875017166138,3,0.89546305,0.91265774,0.9126965,0.06984975,0.052590985,0.11828839,0.09636473,0.037561994,0.9995392255336261
1002,4.462163925170898,0.01883767731487751,0.10428117215633392,1.3841928243637085,3,0.939424,0.9307696,0.9278279,0.062795095,0.050042313,0.10357602,0.083975546,0.047001947,0.9993978026076045
1003,2.6621084213256836,0.012182044796645641,0.0009459356660954654,2.333909034729004,3,1.0496625,1.0407795,1.0399483,0.07641331,0.056002222,0.12582508,0.10548368,0.04705474,0.9995736248005106
1004,2.509814739227295,0.006217684596776962,0.0,2.354372501373291,3,1.0390371,1.03582,1.0322598,0.07642905,0.057039104,0.12918802,0.10565985,0.04518595,0.9996398904399255
1005,3.7886857986450195,0.0069114528596401215,0.08490397036075592,1.493300199508667,3,0.9176159,0.91575956,0.9103224,0.06731502,0.050889794,0.11503198,0.09335229,0.04213847,0.9996876102980622
1006,2.593787908554077,0.013256415724754333,0.0017438232898712158,2.2187819480895996,3,1.0012852,0.99882513,0.99061126,0.06655955,0.054259058,0.11485703,0.09390571,0.051390097,0.9994748939320922
1007,3.3394150733947754,0.022363506257534027,0.03816487640142441,1.8262056112289429,3,0.95360154,0.94031227,0.9361317,0.0669344,0.050665293,0.113321245,0.09308134,0.044376675,0.999393850486996
