step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
642,1.4921536445617676,0.009869363158941269,0.0,1.2454195022583008,2,1.0558133,1.0470741,0.12460392,0.031395145,0.04546847,0.094801955,0.104059905,0.05616638,0.9995529695205125
643,1.7597324848175049,0.011999290436506271,0.0,1.4597502946853638,2,1.0885897,1.0738742,0.11672188,0.032872934,0.04145762,0.09630649,0.090819106,0.04241603,0.9998228665040867
644,2.6616525650024414,0.03272305801510811,0.0,1.8435760736465454,2,1.1662331,1.1564883,0.13120209,0.026156994,0.042442232,0.10510438,0.103634,0.047445007,0.9998623450134249
645,1.9885475635528564,0.02554628625512123,0.0,1.3498904705047607,2,1.1069227,1.0870836,0.12763442,0.029003281,0.047110166,0.09913763,0.10761082,0.053310636,0.9997796721344375
646,3.9420294761657715,0.017041003331542015,0.11444418132305145,0.6548998951911926,2,0.8988063,0.8858084,0.10768173,0.024284283,0.032755703,0.07689232,0.08155734,0.03399434,0.9998385509140784
647,2.0469627380371094,0.016977326944470406,0.0,1.6225295066833496,2,1.1422445,1.1277953,0.12684757,0.024019133,0.04336543,0.10282488,0.101600125,0.043563996,0.999855402760939
648,1.7178385257720947,0.013498394750058651,0.0,1.3803786039352417,2,1.0678914,1.0569007,0.12458753,0.022818219,0.041131306,0.09609826,0.102109075,0.04473602,0.9998820694708633
649,1.7512128353118896,0.010756099596619606,0.0,1.4823102951049805,2,1.1051203,1.0822002,0.12916583,0.022911314,0.045247644,0.097514786,0.10223069,0.043516777,0.9998484273371198
650,2.068568706512451,0.016584988683462143,0.028161898255348206,0.9498965740203857,2,0.9826555,0.9607441,0.111698516,0.0290228,0.034736026,0.08530481,0.09043471,0.032656495,0.9998842997329783
651,1.7984281778335571,0.019141295924782753,0.0,1.3198957443237305,2,1.0465033,1.023089,0.11653563,0.027672593,0.038731635,0.0931227,0.09592441,0.041640565,0.9998605368018927
652,1.5373729467391968,0.011692625470459461,0.008240923285484314,1.0390342473983765,2,0.9959845,0.9795902,0.1198343,0.02400243,0.040334366,0.088188305,0.09665823,0.0439022,0.9997458177333375
653,1.8569341897964478,0.01058950088918209,0.0,1.5921967029571533,2,1.111405,1.0905937,0.1327232,0.023661433,0.046466805,0.099467665,0.10775899,0.049739376,0.9996618533203208
654,1.5907753705978394,0.016633015125989914,0.0032007843255996704,1.0949304103851318,2,1.0029552,0.98714626,0.12006112,0.02678579,0.04247242,0.08887761,0.095686615,0.045980822,0.9997385145939417
655,2.073906898498535,0.011545823886990547,0.03437693417072296,0.9258381128311157,2,0.9670803,0.96550417,0.11112532,0.026811888,0.033570983,0.089590915,0.08602504,0.03770845,0.999852571273096
656,3.3503425121307373,0.011497645638883114,0.09378160536289215,0.7183610796928406,2,0.91109025,0.91067713,0.10278804,0.02958317,0.03232651,0.08242225,0.08132579,0.03554176,0.999847338178662
657,2.5798940658569336,0.011177059262990952,0.0,2.3004674911499023,2,1.2324076,1.2317841,0.14571512,0.02562924,0.04657253,0.112458624,0.11495808,0.04960965,0.99990588515132
658,1.633915901184082,0.011530856601893902,0.0,1.345644474029541,2,1.0689251,1.0711234,0.12336503,0.024183922,0.038710464,0.09744025,0.09654763,0.038638573,0.9998492590216715
659,1.9928171634674072,0.022855635732412338,0.0,1.4214262962341309,2,1.0809071,1.0865905,0.1294926,0.02491235,0.043414082,0.09830907,0.102874875,0.049434885,0.9998184531535369
660,2.5878782272338867,0.021240178495645523,0.0,2.0568737983703613,2,1.1810333,1.1856438,0.13429555,0.026808586,0.04084946,0.10364676,0.10725938,0.045653872,0.9998950179146682
661,2.485258102416992,0.018544461578130722,0.0,2.021646499633789,2,1.170268,1.1770179,0.14034125,0.024226602,0.045731924,0.10513853,0.114586815,0.051234692,0.999833987763832
662,1.9928035736083984,0.009063606150448322,0.0,1.7662134170532227,2,1.1343157,1.1477267,0.13157348,0.027770674,0.03983935,0.10251062,0.10550023,0.045718666,0.9998981054686139
663,2.234189748764038,0.022336943075060844,0.0,1.675766110420227,2,1.1330488,1.139476,0.13692108,0.020331068,0.04620787,0.105360754,0.109644085,0.049577232,0.9998119480496753
664,1.893852710723877,0.009090445004403591,0.02875816822052002,0.9476373195648193,2,0.9620928,0.97389734,0.1145735,0.02616207,0.039529044,0.090487204,0.09139287,0.04703856,0.9997933247816078
665,1.6358377933502197,0.010356157086789608,0.0,1.3769338130950928,2,1.0493604,1.0644106,0.124817334,0.024732513,0.03848505,0.09791733,0.09788859,0.04623891,0.9998743154375751
666,1.7141647338867188,0.007732848636806011,0.0,1.520843505859375,2,1.0847576,1.0943856,0.12282395,0.028219674,0.039386034,0.1011998,0.0970678,0.04612294,0.999770366169316
667,1.4349360466003418,0.007931815460324287,0.0,1.2366406917572021,2,1.0400363,1.0441875,0.12206831,0.024912193,0.042424288,0.0926561,0.09657534,0.046088085,0.9996658493435795
668,2.330005407333374,0.012584191747009754,0.045195624232292175,0.8855100870132446,2,0.9413272,0.9487783,0.11565816,0.023796028,0.036277603,0.08272876,0.090470225,0.037355077,0.9997526052438842
669,2.5594558715820312,0.012564367614686489,0.05599009990692139,0.8455941081047058,2,0.9410972,0.9481847,0.106655724,0.02406451,0.034142405,0.08499102,0.085191466,0.0362958,0.9998469957075
670,1.5860517024993896,0.007653192616999149,0.01581151783466339,0.9994338750839233,2,0.98743916,0.9970383,0.114914894,0.028381173,0.040033378,0.09511486,0.09416621,0.044911396,0.9997322811553249
671,2.045424699783325,0.010142742656171322,0.0,1.791856050491333,2,1.1223446,1.1328058,0.13143557,0.026241178,0.04307084,0.1025754,0.10680308,0.04738015,0.9998353633696851
672,1.6113165616989136,0.016182584688067436,0.0,1.2067519426345825,2,1.0086823,1.0134351,0.11536227,0.029607434,0.038959783,0.09500871,0.09070233,0.043972455,0.9997722698386664
673,2.2395877838134766,0.029590995982289314,0.0,1.4998128414154053,2,1.0756662,1.0836909,0.1266874,0.02724148,0.044546526,0.09705073,0.10120442,0.047945138,0.9997624637687418
674,2.1691501140594482,0.012348528020083904,0.0,1.8604369163513184,2,1.141562,1.1500823,0.13207573,0.029918557,0.04185089,0.10403899,0.105057284,0.04648691,0.9998679006731931
675,2.057013511657715,0.01890750601887703,0.0,1.5843257904052734,2,1.1042291,1.1184477,0.12889954,0.026537333,0.038505517,0.10357143,0.1051262,0.05162449,0.9997819433153294
676,2.0571179389953613,0.019092420116066933,0.0,1.5798075199127197,2,1.1161947,1.1274328,0.13220821,0.027927052,0.04272997,0.09802333,0.10461037,0.04652793,0.9998163535250854
677,1.9068961143493652,0.02021801844239235,0.0,1.4014456272125244,2,1.0882503,1.0992017,0.12738593,0.027565133,0.038137298,0.09518874,0.10048966,0.04208726,0.9998635938757414
678,3.0074663162231445,0.02403135411441326,0.0,2.4066824913024902,2,1.2666764,1.2737585,0.1505006,0.025289673,0.050086383,0.11446816,0.12118046,0.05061145,0.9998226950603786
679,1.71649169921875,0.015404845587909222,0.005752086639404297,1.1875684261322021,2,1.0595059,1.065982,0.12474304,0.03127625,0.04119858,0.09494842,0.09927262,0.045365144,0.9997560627632085
680,2.473808765411377,0.014572870917618275,0.0,2.1094870567321777,2,1.2173444,1.2152269,0.13829185,0.0276637,0.046198804,0.10880111,0.114053726,0.04675951,0.9998302222008598
681,1.6929538249969482,0.016748351976275444,0.0,1.274245023727417,2,1.0327978,1.0360315,0.12631387,0.027896326,0.044311766,0.0923656,0.10235435,0.047954384,0.9996251351117069
682,1.5463486909866333,0.016708942130208015,0.0,1.1286251544952393,2,1.0033928,1.0136157,0.12132262,0.026648998,0.038536444,0.09232545,0.09727643,0.04316304,0.9997335034122204
683,1.9794776439666748,0.0212850421667099,0.018282681703567505,0.9902845621109009,2,0.9662171,0.96967465,0.11170611,0.031179981,0.03690317,0.08989308,0.09222986,0.040785458,0.9998274547206192
684,2.142476797103882,0.01149651501327753,0.03761492669582367,0.9146907329559326,2,0.944231,0.9513384,0.11114985,0.025465578,0.03497801,0.087942064,0.08921741,0.040993,0.9998729803342647
685,2.540348529815674,0.012724769301712513,0.05465589463710785,0.8558318614959717,2,0.9096959,0.9189508,0.1115286,0.028053323,0.034933742,0.08380922,0.09060483,0.04254073,0.9998522879438789
686,1.8393535614013672,0.022650090977549553,0.0,1.2731012105941772,2,1.019444,1.0222434,0.11516046,0.026933163,0.040253054,0.09607708,0.0969118,0.04566887,0.9997978139921787
687,1.756372094154358,0.007899009622633457,0.0,1.5588968992233276,2,1.0829861,1.0938615,0.12691702,0.027354578,0.04228905,0.096779026,0.10673454,0.04566373,0.9998834337077371
688,1.4511293172836304,0.005684075877070427,0.0,1.3090274333953857,2,1.0438741,1.0489331,0.12574936,0.029143188,0.041719027,0.093674816,0.10528892,0.04737284,0.9997193868592621
689,1.773429274559021,0.0059012663550674915,0.0,1.6258976459503174,2,1.1136383,1.1224129,0.12972423,0.029019061,0.044471435,0.10212176,0.104996674,0.046570178,0.9998776867620133
690,1.8543131351470947,0.021477937698364258,0.0,1.3173646926879883,2,1.0557526,1.0681314,0.119207,0.032109827,0.03790944,0.09777269,0.09769406,0.041415207,0.999870960009329
691,2.0952916145324707,0.030918242409825325,0.0,1.3223354816436768,2,1.0706844,1.0813572,0.1326144,0.026445566,0.043756004,0.095828764,0.10747373,0.046594713,0.9999048916157897
692,1.719132900238037,0.014232523739337921,0.0,1.363319754600525,2,1.0393625,1.0522718,0.12096935,0.024654143,0.040117126,0.09571779,0.09993497,0.0458448,0.9997727964207388
693,1.7465527057647705,0.011835376732051373,0.0,1.450668215751648,2,1.0696001,1.0719259,0.1223355,0.023743937,0.043619875,0.098816834,0.1022295,0.044928018,0.9997284951493471
694,1.4556747674942017,0.009468928910791874,0.0,1.2189515829086304,2,1.0418618,1.0481133,0.12520252,0.028296707,0.040653843,0.09678611,0.102904566,0.047820993,0.9998803276353478
695,1.5433963537216187,0.01171023678034544,0.0,1.2506403923034668,2,1.030363,1.0349864,0.122679465,0.029631749,0.04193767,0.095656134,0.09966503,0.04497944,0.9998646341008984
696,1.7849125862121582,0.012234698049724102,0.0,1.4790451526641846,2,1.0846064,1.0853382,0.12576295,0.02966363,0.04268273,0.10219204,0.10184324,0.043442804,0.9998340218136486
697,2.142249584197998,0.008423939347267151,0.041260555386543274,0.900137186050415,2,0.9492717,0.947885,0.11171149,0.0284288,0.041287173,0.08997197,0.0932646,0.039451465,0.9998174349052527
698,2.202594757080078,0.013189554214477539,0.038502052426338196,0.9103045463562012,2,0.9559354,0.95728195,0.11339392,0.02868859,0.03730525,0.090844154,0.09327746,0.045342978,0.9998305371248795
699,2.6735520362854004,0.011434400454163551,0.06259818375110626,0.822737455368042,2,0.9243592,0.93005854,0.10910682,0.02763266,0.037642736,0.09044265,0.0917609,0.042928312,0.9998572126750499
700,2.136439800262451,0.037077199667692184,0.0,1.2095098495483398,2,1.0218726,1.027955,0.11733593,0.025562475,0.03679751,0.09713903,0.0982262,0.043560058,0.9998689077703126
701,2.31819486618042,0.00357557344250381,0.05522257089614868,0.8482414484024048,2,0.94770676,0.94243854,0.110078484,0.0312873,0.03726506,0.088272095,0.088626,0.039485183,0.999662426686866
702,2.0045535564422607,0.00802471861243248,0.0,1.8039355278015137,2,1.1520067,1.1442903,0.13158229,0.02856214,0.04458266,0.106155016,0.10735587,0.044515096,0.9997940203530717
703,1.7533679008483887,0.020945051684975624,0.0,1.2297415733337402,2,1.0533664,1.0513413,0.122709535,0.029404497,0.043880142,0.10074017,0.101807795,0.048705623,0.9997982014336144
704,1.9632593393325806,0.005246957764029503,0.0,1.832085371017456,2,1.1604713,1.1563127,0.13459095,0.028272951,0.043050595,0.10706272,0.10992372,0.04690671,0.9998479617521411
705,2.0790762901306152,0.015275005251169205,0.0,1.6972012519836426,2,1.134592,1.1311649,0.1289441,0.027624547,0.044789232,0.10385202,0.105638444,0.048043966,0.999848454825614
706,2.1179792881011963,0.016790615394711494,0.030218496918678284,0.9427514672279358,2,0.97991204,0.9847805,0.11876845,0.029342603,0.043732602,0.09254006,0.09517743,0.047362216,0.999834733171928
707,2.366295337677002,0.02414044551551342,0.0,1.7627842426300049,2,1.1156266,1.1245582,0.13270922,0.024388772,0.043610755,0.10362962,0.10534953,0.045632645,0.9999028928956071
708,1.7136400938034058,0.007073626853525639,0.0,1.536799430847168,2,1.0942475,1.0968256,0.126805,0.028286323,0.044546932,0.100367464,0.09810282,0.043945733,0.9998783277493755
709,1.902718186378479,0.013368973508477211,0.0,1.5684938430786133,2,1.1022865,1.1061623,0.12616691,0.030647496,0.03972159,0.10124773,0.09678956,0.0401056,0.999858055427147
710,1.7793939113616943,0.010446896776556969,0.0,1.5182214975357056,2,1.1024786,1.09677,0.12593757,0.027597828,0.043922726,0.09976192,0.10250228,0.043567467,0.9997718316571949
711,1.5726019144058228,0.017917923629283905,0.0,1.1246538162231445,2,1.0245826,1.0176862,0.116471514,0.02891968,0.042619694,0.09186277,0.09149118,0.042621598,0.999761842074498
712,1.694037914276123,0.013040582649409771,0.0,1.36802339553833,2,1.0608506,1.055978,0.12724167,0.028856033,0.047822136,0.09456825,0.10052932,0.0483331,0.999656584360251
713,2.6580591201782227,0.008782580494880676,0.06496843695640564,0.8142836689949036,2,0.939705,0.9441714,0.10561365,0.028705683,0.033890024,0.08970059,0.08225372,0.037807774,0.9998914509102828
714,3.6416239738464355,0.009159542620182037,0.10973556339740753,0.6692461967468262,2,0.8822604,0.87907857,0.108756065,0.02715783,0.04155754,0.08088935,0.0899058,0.04489691,0.9996966582805578
715,2.307581901550293,0.009146063588559628,0.0,2.078930377960205,2,1.1787727,1.1647812,0.13233992,0.03255566,0.045329798,0.108163215,0.104747176,0.04320068,0.9998157045896873
716,2.0442075729370117,0.030892737209796906,0.003707379102706909,1.1792047023773193,2,0.9942167,0.990853,0.11755204,0.026512519,0.041021273,0.0901081,0.0958371,0.042377323,0.9998347735433472
717,2.1550049781799316,0.014061493799090385,0.0,1.8034677505493164,2,1.1418056,1.1330984,0.13003956,0.030283974,0.04233133,0.10483986,0.100615785,0.04193116,0.9998960746018244
718,1.627460241317749,0.012591599486768246,0.0,1.3126702308654785,2,1.0615139,1.0521142,0.12069972,0.028274944,0.041758675,0.09473372,0.09776456,0.04274323,0.999845922558508
719,2.206700086593628,0.01257436815649271,0.0,1.892340898513794,2,1.2000455,1.1839293,0.13465987,0.028488195,0.045543987,0.10485605,0.105580494,0.042662647,0.9998780813998358
720,2.167142868041992,0.01789350062608719,0.0,1.7198052406311035,2,1.1482954,1.1335956,0.1302499,0.024395918,0.04687878,0.101666614,0.10313304,0.047679905,0.9997778593414445
721,2.4055981636047363,0.03135146573185921,0.0,1.6218116283416748,2,1.1426753,1.124968,0.12822296,0.03143576,0.047169875,0.10240857,0.10282301,0.046377853,0.9997232441668179
722,1.9316366910934448,0.022500015795230865,0.011005595326423645,1.0939964056015015,2,1.0394475,1.0271014,0.12195052,0.027860219,0.043012273,0.09573235,0.098809846,0.04567706,0.999840830926075
723,2.2584939002990723,0.029734883457422256,0.0,1.5151219367980957,2,1.1295509,1.1110394,0.13028967,0.021940108,0.048263684,0.1022155,0.10801058,0.048418332,0.9997114701692998
724,1.675197720527649,0.009858489967882633,0.0,1.4287354946136475,2,1.0916587,1.0792093,0.12269613,0.02558624,0.0435001,0.099147476,0.10108469,0.044143423,0.9998457579500952
725,2.4533309936523438,0.01967529207468033,0.042680785059928894,0.8944290280342102,2,0.9627814,0.95532376,0.1112398,0.026570342,0.03780748,0.0897518,0.08995438,0.043800812,0.9997882399963525
726,1.7772846221923828,0.02348506823182106,0.0035289376974105835,1.1019344329833984,2,0.9980631,0.98772043,0.11288319,0.02904378,0.037148163,0.0932941,0.09120212,0.039946124,0.9998383962722264
727,2.190932035446167,0.018202537670731544,0.03189714252948761,0.9384401440620422,2,0.9513431,0.93858314,0.105598785,0.03162389,0.03766427,0.08513269,0.08532615,0.036134925,0.9997470899248441
728,2.4619903564453125,0.02164982073009014,0.0,1.9207448959350586,2,1.154994,1.1397414,0.13230674,0.022087386,0.047062933,0.103701234,0.10925738,0.04455035,0.9997999660259334
729,2.6638453006744385,0.04231717064976692,0.02580474317073822,0.9607974290847778,2,0.9595653,0.9561321,0.10648469,0.030948795,0.035917174,0.09111006,0.088516526,0.040038835,0.9998357733811908
730,1.4173020124435425,0.010616376996040344,0.0020679831504821777,1.1001930236816406,2,0.9961912,0.9954365,0.11047347,0.032594603,0.038325932,0.09094534,0.087693304,0.040961966,0.9998746527509393
731,2.350856065750122,0.016089241951704025,0.0,1.948625087738037,2,1.1568534,1.1525544,0.13228944,0.028914314,0.04522316,0.101151004,0.10748802,0.04448155,0.9998461128587047
732,1.9287517070770264,0.017092084512114525,0.0,1.5014495849609375,2,1.1010567,1.1014259,0.121963486,0.03143461,0.038051363,0.098768055,0.098182075,0.040742874,0.9998493857438169
733,3.1405892372131348,0.0340571328997612,0.0,2.289160966873169,2,1.2389009,1.2279103,0.1379333,0.022666067,0.049648397,0.11077145,0.11236799,0.046402562,0.9997784214639552
734,2.4075331687927246,0.022511189803481102,0.0,1.8447535037994385,2,1.1668335,1.1672416,0.13330926,0.021550888,0.045999438,0.10302709,0.10946215,0.045507364,0.9998861433004905
735,2.789470672607422,0.01995515450835228,0.0,2.2905917167663574,2,1.2361623,1.232441,0.14211483,0.024635218,0.047988825,0.107225515,0.11042136,0.046799038,0.9999025399030782
736,2.189828634262085,0.01151872705668211,0.0,1.9018604755401611,2,1.1696452,1.1598387,0.13365906,0.025872996,0.05068554,0.1034379,0.109688185,0.044381406,0.999733720984948
737,2.0116212368011475,0.010598847642540932,0.0,1.7466500997543335,2,1.1534699,1.1395627,0.12969011,0.024055094,0.048923932,0.1028296,0.10900632,0.047216136,0.9997406291527235
738,2.2868871688842773,0.024867115542292595,0.0,1.6652092933654785,2,1.1231974,1.1137904,0.12764661,0.023646971,0.04329568,0.09954894,0.10762599,0.040965997,0.9998305809771111
739,1.9235029220581055,0.022746343165636063,0.0,1.354844331741333,2,1.0643486,1.0485085,0.120297715,0.027967058,0.04409309,0.09770908,0.099838875,0.04154532,0.9998207755314222
740,2.204690456390381,0.009585540741682053,0.042842015624046326,0.8940015435218811,2,0.95544297,0.94569665,0.107833445,0.026305648,0.0371787,0.085861966,0.08912703,0.034799013,0.9998480192471928
741,1.3656145334243774,0.008867704309523106,0.0015040189027786255,1.1063214540481567,2,1.0077127,0.99393356,0.11151718,0.026640277,0.03991395,0.08947474,0.09324523,0.04099185,0.9998266568848289
742,4.188352108001709,0.00971588958054781,0.1338450014591217,0.5993295907974243,2,0.87023395,0.86521685,0.10346057,0.02466398,0.036997423,0.077565014,0.08388026,0.037868954,0.9998475564167206
743,1.8174852132797241,0.007469555363059044,0.0,1.6307463645935059,2,1.1295409,1.118498,0.12412482,0.025739297,0.04488116,0.10203118,0.10266208,0.037160687,0.9999083278244302
744,1.7764002084732056,0.005738488864153624,0.02715986967086792,0.9539412260055542,2,0.9754281,0.9746177,0.11558854,0.023783084,0.038338345,0.09183685,0.09231905,0.039224137,0.9998573659802035
745,4.077112674713135,0.005672996398061514,0.1333729773759842,0.6009634733200073,2,0.8579859,0.8573691,0.10493065,0.02512847,0.035021577,0.07513578,0.08580177,0.030934475,0.9998510418315595
746,1.405837059020996,0.004473771434277296,0.0,1.2939927577972412,2,1.0708995,1.0697275,0.1240265,0.021923654,0.045110047,0.09657498,0.1058281,0.04290255,0.9997378105470802
747,1.9470295906066895,0.012508909218013287,0.0,1.634306788444519,2,1.0968006,1.0997571,0.12659311,0.023699433,0.04502989,0.09575564,0.10039892,0.042221904,0.9998292325188743
748,2.624467611312866,0.01331469789147377,0.0,2.291600227355957,2,1.2108781,1.2156293,0.13969852,0.024499955,0.05045581,0.10789695,0.1131596,0.04820894,0.9996819438659308
749,2.3060717582702637,0.011433813720941544,0.0,2.02022647857666,2,1.177489,1.1829708,0.13067374,0.025571698,0.047351245,0.106145054,0.10590195,0.044108976,0.9998603009157783
750,2.559293270111084,0.008468537591397762,0.0,2.3475797176361084,2,1.2419499,1.2407634,0.1474344,0.025013067,0.054049328,0.10990241,0.124338396,0.051856726,0.9997711426932933
751,1.9438374042510986,0.015280848369002342,0.023780032992362976,0.9673153162002563,2,0.9799571,0.986166,0.1068915,0.028776892,0.041018046,0.089362554,0.08908019,0.04081428,0.9997232694891611
752,1.8797125816345215,0.013229534029960632,0.0,1.5489742755889893,2,1.0937344,1.105895,0.12300962,0.025498493,0.04117146,0.09787232,0.09977612,0.042277116,0.9998693417413104
753,2.395049571990967,0.011584200896322727,0.0,2.1054444313049316,2,1.1746922,1.1837406,0.1359023,0.025341073,0.049033422,0.10434435,0.109434456,0.046122376,0.999883102534065
754,2.4521031379699707,0.01588624343276024,0.0,2.0549471378326416,2,1.1553272,1.1675941,0.12873009,0.026858866,0.045358025,0.10579307,0.101504005,0.043354645,0.9998985097696241
755,2.3907814025878906,0.007905368693172932,0.0,2.1931471824645996,2,1.1987768,1.2056481,0.1385267,0.023519535,0.047981605,0.109175354,0.11492077,0.04787321,0.9998836849189962
756,3.6272213459014893,0.015121939592063427,0.10228000581264496,0.6921728253364563,2,0.88249135,0.8913562,0.10420921,0.025821192,0.035585392,0.07822998,0.08208354,0.034997035,0.9998080657767509
757,3.0293803215026855,0.014799578115344048,0.07520483434200287,0.7792700529098511,2,0.9153404,0.91620415,0.10759335,0.025606008,0.040597152,0.08112306,0.085479915,0.040248573,0.9997058347160208
758,1.8750934600830078,0.00606567831709981,0.0,1.7234514951705933,2,1.1276592,1.1311303,0.12819995,0.031533305,0.046596255,0.10493694,0.10340949,0.047957513,0.9997430792341419
759,1.8129156827926636,0.008698515594005585,0.0,1.5954527854919434,2,1.1062688,1.1118999,0.12236201,0.022139797,0.04110062,0.100736,0.10111388,0.04066822,0.9998486162215348
760,1.9289178848266602,0.006754213012754917,0.0,1.760062575340271,2,1.1189452,1.1259857,0.12593243,0.027550371,0.040909987,0.10389362,0.101979844,0.044668686,0.999898996193811
761,1.5268785953521729,0.01691533625125885,0.0,1.1039952039718628,2,1.0118836,1.014156,0.114225335,0.026375132,0.040327013,0.094186276,0.0942464,0.044623032,0.999870506269065
762,1.9588522911071777,0.00848159659653902,0.0,1.746812343597412,2,1.1343491,1.1337633,0.1293697,0.024097236,0.04486273,0.10301423,0.10521183,0.044118565,0.9998190899321929
763,1.7305209636688232,0.009089362807571888,0.0,1.5032868385314941,2,1.1068606,1.1011912,0.1266854,0.02542077,0.045206573,0.100175075,0.1055987,0.045156788,0.9998365713591282
764,1.6575649976730347,0.01737254671752453,0.0,1.2232513427734375,2,1.0622144,1.055276,0.12055089,0.025815394,0.045029122,0.09506677,0.095054656,0.03675712,0.9997105856589987
765,1.2940713167190552,0.006601917091757059,0.002498432993888855,1.066562533378601,2,0.9955665,1.0055763,0.11276668,0.02523518,0.037640613,0.093086705,0.08729254,0.03896133,0.9998371111735774
766,2.3235487937927246,0.02609715610742569,0.02893984317779541,0.9476238489151001,2,0.9834058,0.98038936,0.11037772,0.029624235,0.04002338,0.09175776,0.09029575,0.040895782,0.9997884968206803
767,1.7061562538146973,0.021967705339193344,0.0,1.156963586807251,2,1.0258766,1.019338,0.11779072,0.023351733,0.041517433,0.09235781,0.098932706,0.038211066,0.9997032519034791
768,1.5031471252441406,0.0039963130839169025,0.0,1.4032392501831055,2,1.080719,1.0745394,0.121102184,0.024212508,0.04441308,0.099718116,0.10174536,0.041214403,0.9998930916683839
769,1.4967341423034668,0.00569604616612196,0.0,1.3543329238891602,2,1.0775486,1.0711741,0.12047271,0.02449175,0.043869887,0.09999341,0.09925884,0.043038756,0.9998509719735748
770,1.3632164001464844,0.006019458640366793,0.0065416693687438965,1.0491881370544434,2,1.0106021,1.0002468,0.11552956,0.028023625,0.039493598,0.09221742,0.096475326,0.03993593,0.9996979153282207
771,3.4787614345550537,0.011097186245024204,0.10011254251003265,0.6985182762145996,2,0.910093,0.90299755,0.109176666,0.023204701,0.037448082,0.08426073,0.08979757,0.040958323,0.999777792419281
772,1.8997485637664795,0.00959539320319891,0.0,1.6598637104034424,2,1.1148238,1.1045749,0.13365974,0.022636745,0.04733596,0.10193845,0.10715504,0.048006546,0.9998916245110405
773,3.4493603706359863,0.00704206433147192,0.1034037321805954,0.6882156133651733,2,0.90085715,0.89576954,0.10907123,0.025544487,0.03753764,0.0831726,0.088866845,0.04265812,0.9998445805293223
774,1.839803695678711,0.020714614540338516,0.011651292443275452,1.0306559801101685,2,0.9838545,0.9723581,0.11086209,0.02811349,0.03830017,0.087801196,0.088929534,0.03701327,0.9998423383995299
775,2.1505825519561768,0.022923657670617104,0.0,1.5774911642074585,2,1.0880638,1.0806814,0.12432466,0.023422452,0.04432189,0.10041475,0.10358285,0.044317037,0.9998915842761211
776,1.7501211166381836,0.005553812719881535,0.0,1.6112757921218872,2,1.1100326,1.0994278,0.12390164,0.027751058,0.04353515,0.1002618,0.10083327,0.043770865,0.9997990297655784
777,2.3196797370910645,0.013823564164340496,0.0,1.974090576171875,2,1.1730431,1.1559212,0.1263476,0.025868053,0.045418452,0.1040634,0.10167162,0.042183,0.9997743672783957
778,1.546148419380188,0.009629769250750542,0.0,1.3054041862487793,2,1.0672718,1.0525393,0.117868,0.029061796,0.041802965,0.0920122,0.09601217,0.039530758,0.9997890813062673
779,3.007251739501953,0.016599277034401894,0.0,2.5922698974609375,2,1.2768549,1.2579833,0.14632517,0.027061796,0.05316968,0.114418015,0.11795897,0.05007107,0.9997988112492843
780,2.144801616668701,0.030930964276194572,0.0,1.3715275526046753,2,1.088809,1.0721757,0.12614207,0.027803557,0.046590514,0.09640004,0.106372856,0.047222663,0.9997398047765476
781,2.3370580673217773,0.0314638614654541,0.0,1.5504616498947144,2,1.1282945,1.1090301,0.12421577,0.032021157,0.046727695,0.10064572,0.1021701,0.044583287,0.99971589996139
782,2.175179958343506,0.028571773320436478,0.0,1.4608856439590454,2,1.0975349,1.0827581,0.12068059,0.025986461,0.045236975,0.099421605,0.097131476,0.03927781,0.9997060036257777
783,1.7774865627288818,0.009352728724479675,0.0,1.5436683893203735,2,1.1232045,1.116401,0.13092521,0.026383743,0.045354366,0.10336229,0.10846756,0.043646384,0.9998624595887694
784,1.6180850267410278,0.006196639966219664,0.0,1.463168978691101,2,1.0990387,1.0884168,0.122365706,0.026038619,0.043625686,0.10070281,0.09965244,0.03906528,0.9998464817257589
785,1.2541769742965698,0.005411578807979822,0.0,1.1188875436782837,2,1.0158628,1.0054303,0.11572435,0.026890961,0.043476876,0.095030114,0.09461744,0.045887697,0.9997582451738308
786,2.6881093978881836,0.015952864661812782,0.05803036689758301,0.8385285139083862,2,0.940129,0.9374083,0.11470059,0.02377754,0.0388764,0.087413765,0.093574576,0.03774597,0.9998274131875112
787,2.840583324432373,0.018406743183732033,0.062238723039627075,0.8244466781616211,2,0.92957115,0.9196329,0.1084948,0.02551793,0.03788784,0.08480053,0.08800416,0.040635582,0.9997974090589471
788,1.6624579429626465,0.008094343356788158,0.018933162093162537,0.9867702722549438,2,0.9795939,0.97073793,0.114430524,0.023755774,0.04240207,0.09338926,0.09485479,0.042832594,0.9997543731356565
789,3.0537261962890625,0.015048537403345108,0.07597805559635162,0.7780612707138062,2,0.91045654,0.9020539,0.10236025,0.028750833,0.03726393,0.08664358,0.08652468,0.04204591,0.9997842272347912
790,1.9571583271026611,0.025936197489500046,0.0013310015201568604,1.2754783630371094,2,1.0132638,0.9946257,0.11339771,0.03215845,0.040909603,0.09093732,0.09052774,0.034392845,0.9998245250078698
791,2.691206693649292,0.021887579932808876,0.0,2.144017219543457,2,1.165722,1.1545097,0.13430388,0.02509883,0.048232175,0.105949596,0.11275474,0.04934561,0.999740395071477
