step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
413,6.111273288726807,0.02754993736743927,0.1780443638563156,0.9714159965515137,3,0.82437086,0.82485414,0.8421547,0.0890637,0.032695334,0.027230319,0.015213916,0.09074656,0.9987037405070126
414,3.895232677459717,0.02238619327545166,0.06962606310844421,1.594926357269287,3,0.93416387,0.9346486,0.9530645,0.097386084,0.039712295,0.030444214,0.015462066,0.111600645,0.9987968085733397
415,4.175599098205566,0.019431205466389656,0.08900421857833862,1.4647130966186523,3,0.90609187,0.8975399,0.90158665,0.08852028,0.03937257,0.028974593,0.016122393,0.10783324,0.9978289008270859
416,2.911600351333618,0.02569103240966797,0.0035455625038594007,2.180685520172119,3,1.0313797,1.0118251,1.0127403,0.09661925,0.045811612,0.02653184,0.014562915,0.12028082,0.9982673267801426
417,4.4192328453063965,0.02565518580377102,0.09379103779792786,1.433077335357666,3,0.9168594,0.89714277,0.88974506,0.08688478,0.03964056,0.026200734,0.013793377,0.10766605,0.9981657818676316
418,4.885784149169922,0.04297080636024475,0.09481728821992874,1.441082239151001,3,0.89446783,0.866547,0.8395066,0.083544225,0.038317595,0.0358455,0.017623536,0.099363625,0.9969949250849245
419,7.85521125793457,0.025866935029625893,0.0,7.208538055419922,3,1.3510641,1.3135773,1.2967874,0.124623075,0.055573847,0.037301447,0.016456932,0.15109576,0.9988871896808372
420,3.434706926345825,0.025456896051764488,0.0,2.7982845306396484,3,1.0958577,1.0566574,1.0206343,0.103710614,0.0448679,0.03811235,0.015195988,0.11563523,0.999011046817644
421,4.088406085968018,0.03381863981485367,0.0,3.2429401874542236,3,1.1074097,1.0721849,1.0496857,0.095635,0.046644635,0.029735496,0.01447617,0.12824194,0.9986576712749312
422,4.0540242195129395,0.030598504468798637,0.0,3.2890615463256836,3,1.1213745,1.085315,1.0615618,0.09389734,0.045934707,0.02738674,0.015190952,0.12913473,0.9989304302063564
423,5.281841278076172,0.035432521253824234,0.12617997825145721,1.2415287494659424,3,0.87988734,0.8559873,0.84604174,0.08379278,0.03593696,0.030935958,0.011066739,0.09877945,0.9982456491975201
424,3.4867968559265137,0.043266285210847855,0.01571057178080082,2.0123753547668457,3,1.0107266,0.98719823,0.9833364,0.095645405,0.04252547,0.026787898,0.010710716,0.118684135,0.9989318609433088
425,4.598789215087891,0.02649685926735401,0.0,3.936367988586426,3,1.177338,1.1497321,1.1459591,0.11833938,0.044948947,0.041416284,0.014439468,0.12656139,0.9995164769853107
426,4.041813373565674,0.02685391902923584,0.0716516524553299,1.5791740417480469,3,0.9600961,0.934961,0.9222799,0.08720428,0.04257267,0.027670557,0.0121192215,0.11296255,0.9976477546949637
427,3.3607373237609863,0.028682008385658264,0.0,2.6436872482299805,3,1.0606954,1.0336814,1.0312871,0.101132184,0.044294674,0.031255063,0.01652786,0.123034365,0.9994376309403351
428,4.136679172515869,0.021619515493512154,0.0,3.59619140625,3,1.1484108,1.1160681,1.1169922,0.10945852,0.047385935,0.030912789,0.0149553055,0.13345927,0.9982120313798939
429,3.0829415321350098,0.027198677882552147,0.015955209732055664,2.004094362258911,3,0.9911428,0.9706251,0.9727223,0.097384244,0.040628783,0.032025706,0.01670907,0.114220046,0.998811336001181
430,4.158107757568359,0.03751303255558014,0.06308625638484955,1.6431257724761963,3,0.9740331,0.9518998,0.9598589,0.09237056,0.04288835,0.028322939,0.012591404,0.11566627,0.9973056561627981
431,5.2629170417785645,0.023861102759838104,0.14017027616500854,1.162132740020752,3,0.88410014,0.8663423,0.8609629,0.08633843,0.038419835,0.029764194,0.015455291,0.10083818,0.997654428399053
432,3.1619744300842285,0.021697605028748512,0.029207933694124222,1.889336109161377,3,0.9792408,0.9726664,0.9864221,0.10005516,0.043294568,0.024211017,0.010741418,0.11384199,0.9983385982113583
433,3.1874170303344727,0.028627267107367516,0.02052982710301876,1.9584896564483643,3,0.98473525,0.9751812,0.99986094,0.09565893,0.039015982,0.028870557,0.013898967,0.11731765,0.9989653119283742
434,3.1839427947998047,0.023089999333024025,0.02839135006070137,1.8969089984893799,3,0.9604179,0.9479937,0.9747283,0.091695026,0.037785187,0.027737077,0.013251476,0.10839619,0.9985313203464424
435,4.734461307525635,0.04112894460558891,0.0,3.70623779296875,3,1.1540129,1.1498005,1.1588469,0.10929606,0.050242335,0.033959165,0.015695253,0.13925092,0.9992064256530613
436,5.777227401733398,0.04282180592417717,0.0,4.706682205200195,3,1.2591711,1.2406315,1.2295464,0.1116856,0.05377019,0.030130183,0.017188385,0.14599589,0.9982465277052301
437,5.355808734893799,0.0315188467502594,0.0,4.567837715148926,3,1.1946696,1.1905906,1.2070862,0.11499339,0.049129527,0.034449186,0.016313061,0.13899456,0.9993716890614254
438,4.312205791473389,0.029051681980490685,0.0,3.58591365814209,3,1.1172627,1.1139019,1.1250339,0.1118297,0.04530658,0.036213215,0.016875181,0.11944546,0.9991924891017984
439,3.318248748779297,0.03172001242637634,0.0,2.5252485275268555,3,1.0576624,1.0511476,1.0601546,0.0965481,0.044138823,0.02689501,0.016710643,0.12496288,0.9981138635761823
440,3.982006072998047,0.05106364190578461,0.028393477201461792,1.9955779314041138,3,1.022812,1.015133,1.026763,0.09580091,0.045465168,0.02960619,0.015234471,0.12293972,0.9967591114113733
441,7.9379777908325195,0.036378633230924606,0.2546771764755249,0.6615825891494751,3,0.7712298,0.76733994,0.7869308,0.07238977,0.03297694,0.018660247,0.013028231,0.09741016,0.9974792187109055
442,3.833944320678711,0.03962566703557968,0.0,2.8433027267456055,3,1.1051203,1.0949,1.0944296,0.10395632,0.049395736,0.024841556,0.018464644,0.13291663,0.9981968559179336
443,3.851410388946533,0.03951078653335571,0.04312829300761223,1.785433292388916,3,0.96962035,0.9608923,0.98519295,0.09946587,0.0381435,0.024801841,0.016193293,0.11562462,0.9985016875581918
444,4.079734802246094,0.032415810972452164,0.06594092398881912,1.6208162307739258,3,0.9268447,0.9247082,0.96272594,0.09905524,0.035732485,0.03172378,0.01638379,0.11008382,0.9995568741319815
445,4.192846298217773,0.031139440834522247,0.0,3.414360523223877,3,1.13024,1.117818,1.1433806,0.11770016,0.045763705,0.03320831,0.015370548,0.1257704,0.9993489942001913
446,3.223304033279419,0.028862791135907173,0.0,2.5017342567443848,3,1.0499328,1.0320494,1.0230466,0.10473129,0.04531891,0.035606746,0.018401263,0.11083412,0.9983562081549721
447,2.7396137714385986,0.019688336178660393,0.0019656915683299303,2.198263168334961,3,1.0210027,1.0054498,1.0337894,0.10061756,0.037575208,0.030531617,0.016602412,0.12097647,0.9984953777998342
448,4.626529693603516,0.027201054617762566,0.10267671197652817,1.3795857429504395,3,0.9031728,0.8928962,0.9091414,0.09228393,0.035109807,0.029075729,0.01606878,0.09878925,0.9989923655053747
449,3.1655564308166504,0.028256572782993317,0.0,2.4591422080993652,3,1.0543665,1.0397252,1.0343968,0.10170963,0.04460486,0.027441995,0.012792284,0.12379981,0.9989372449091158
450,3.1445837020874023,0.03690209612250328,0.0009428660268895328,2.1984596252441406,3,1.0167018,1.0034223,1.004492,0.10391814,0.041568086,0.037116226,0.016104825,0.11030705,0.9977872506167159
451,3.276966094970703,0.0328938253223896,0.0,2.454620361328125,3,1.0565646,1.0354714,1.0247428,0.10312938,0.04503708,0.029262746,0.014683579,0.11952376,0.999111430800886
452,3.0430078506469727,0.02246488817036152,0.0,2.4813857078552246,3,1.0213553,1.0042666,1.0127391,0.10499738,0.040073488,0.032232344,0.013642026,0.1171807,0.999320531535696
453,3.423027276992798,0.023505160585045815,0.04110554978251457,1.8077595233917236,3,0.93974876,0.9218739,0.9351172,0.092674315,0.034248244,0.0293442,0.015129524,0.11043698,0.9991974572341281
454,2.817896842956543,0.022612465545535088,0.0,2.2525851726531982,3,1.029282,1.0096449,1.0214143,0.109665856,0.038790524,0.030966954,0.014403983,0.11747498,0.9990788697051741
455,3.614640951156616,0.015037097036838531,0.0,3.238713502883911,3,1.1190385,1.0968792,1.1102208,0.10951948,0.0428128,0.025915446,0.0143314,0.13535105,0.9994171913716556
456,3.5777604579925537,0.01572421006858349,0.06127287819981575,1.6528332233428955,3,0.9524177,0.9354933,0.94220495,0.09960208,0.036003202,0.027380131,0.012284136,0.11167346,0.9992689813446561
457,3.4223217964172363,0.02131021022796631,0.04428081586956978,1.7825462818145752,3,0.9904595,0.9740258,0.9815686,0.10591215,0.039524302,0.030021649,0.012267457,0.11006401,0.998939239669638
458,4.9713521003723145,0.01897919364273548,0.13146528601646423,1.2102400064468384,3,0.8794285,0.8646249,0.8697275,0.09152791,0.03241055,0.026254525,0.01566845,0.098104015,0.9992846898153683
459,2.8911352157592773,0.017617786303162575,0.01943868398666382,1.9647235870361328,3,0.9968526,0.9760284,0.97372115,0.09882719,0.042060073,0.028556459,0.014100617,0.109375596,0.9981280780274866
460,2.899329662322998,0.02059711515903473,0.0,2.384401798248291,3,1.0804225,1.048589,1.012247,0.106358565,0.04461483,0.030202558,0.017784609,0.115663335,0.9982929158251975
461,2.8271212577819824,0.018548889085650444,0.010474334470927715,2.1015405654907227,3,1.0373118,1.0049462,0.9807219,0.09846613,0.04251138,0.02732759,0.01796406,0.11794189,0.9984763461423821
462,2.9997339248657227,0.023041605949401855,0.0,2.423693895339966,3,1.0289439,1.0086741,1.0159382,0.1049947,0.039643817,0.026100373,0.015823973,0.11077778,0.9989004709734971
463,3.7357635498046875,0.02750549651682377,0.053506165742874146,1.7104721069335938,3,0.948587,0.92497945,0.9010334,0.08906722,0.042805955,0.029375887,0.01627217,0.10967802,0.997650850050297
464,2.9498353004455566,0.019923795014619827,0.017485877498984337,2.0145936012268066,3,1.0224261,0.9984668,0.98133755,0.10498546,0.041596506,0.031155227,0.018172072,0.10980816,0.9987006682093779
465,3.9669108390808105,0.0395779050886631,0.0,2.9774632453918457,3,1.1020882,1.0800194,1.062115,0.10892082,0.044756565,0.030431032,0.017109776,0.12332718,0.9985617580892928
466,3.240212917327881,0.025255704298615456,0.0,2.6088204383850098,3,1.0381206,1.0218235,1.0146607,0.10072096,0.040087216,0.029129364,0.018254848,0.11377245,0.9988260762818874
467,2.9186313152313232,0.025195306167006493,0.0001396636216668412,2.28525710105896,3,1.0005214,0.99911195,1.0074657,0.103427514,0.04240968,0.026401026,0.014440235,0.11299687,0.9984611705149139
468,3.569922924041748,0.026166513562202454,0.0,2.915760040283203,3,1.0798249,1.0765823,1.0821787,0.103237875,0.044028014,0.027899113,0.016330272,0.12590186,0.9982007776174987
469,5.020247459411621,0.04767347499728203,0.0963713526725769,1.4191268682479858,3,0.8845012,0.88412696,0.900684,0.08596156,0.034055192,0.027109638,0.014932045,0.100439675,0.9982077097087937
470,4.760863780975342,0.03562451899051666,0.09860435128211975,1.4051417112350464,3,0.87407315,0.8856696,0.90741825,0.0946956,0.036597744,0.028354015,0.015679259,0.09863931,0.9984514901180551
471,3.028846263885498,0.03044619970023632,0.004813780542463064,2.1473467350006104,3,1.0196633,1.0159088,1.0066179,0.10808025,0.040142197,0.029484123,0.017731894,0.10850556,0.9984279190184814
472,3.4920520782470703,0.04347852244973183,0.006812542676925659,2.2347753047943115,3,0.9721406,0.9868821,1.0159143,0.10354043,0.039669394,0.02647373,0.018467255,0.11207282,0.9991986803791851
473,3.730595827102661,0.04328131675720215,0.028066396713256836,1.9469029903411865,3,0.9401492,0.9426138,0.94867975,0.09765535,0.03676294,0.03265746,0.017827665,0.10854329,0.9992767273417633
474,4.482414245605469,0.044883985072374344,0.0,3.3603146076202393,3,1.1096611,1.1054811,1.0959307,0.110339895,0.04765778,0.027803792,0.02083422,0.12825267,0.9983214199567519
475,3.0444891452789307,0.01900612562894821,0.0,2.5693359375,3,1.0231843,1.0376213,1.04997,0.10987986,0.04235159,0.029011277,0.016451636,0.1164125,0.9992025452597142
476,3.5786280632019043,0.033963777124881744,0.035370003432035446,1.8452836275100708,3,0.97887737,0.9926205,0.98949313,0.10098407,0.043520126,0.03208487,0.018788531,0.110472694,0.9977958364300276
477,4.8138508796691895,0.030552469193935394,0.0,4.050039291381836,3,1.1880273,1.2063477,1.2146537,0.118789196,0.04881264,0.023550602,0.01878525,0.14128014,0.9993929741405756
478,6.599600315093994,0.04159640520811081,0.18472662568092346,0.9415251016616821,3,0.8267736,0.8399255,0.8433571,0.09028083,0.03556069,0.030768322,0.016535614,0.087391764,0.9975166659317166
479,6.241252899169922,0.03276694566011429,0.1775313913822174,0.9837943911552429,3,0.8375279,0.857274,0.8785734,0.08822986,0.033394363,0.023769472,0.015924096,0.09705864,0.9990046135635905
480,4.253362655639648,0.01998140476644039,0.09239325672388077,1.4439960718154907,3,0.88944644,0.9084772,0.9290738,0.093018554,0.035141617,0.025649542,0.014511202,0.103792295,0.9993104764929249
481,4.905938148498535,0.0332668200135231,0.0,4.074267387390137,3,1.2022917,1.2102255,1.2012393,0.11907464,0.052302662,0.02673279,0.01793796,0.1374768,0.9991285644782738
482,3.8592004776000977,0.03387872129678726,0.0,3.0122323036193848,3,1.1010007,1.1053709,1.0842475,0.10921239,0.050853007,0.028520321,0.019050276,0.1233979,0.998472048883951
483,4.276875019073486,0.029399225488305092,0.0,3.5418941974639893,3,1.1622729,1.1668303,1.1517036,0.11087471,0.04912238,0.025547734,0.022701096,0.13345465,0.9988776793851214
484,3.5935826301574707,0.025151193141937256,0.048997342586517334,1.739869236946106,3,0.94650036,0.96006703,0.96706945,0.09974799,0.038155463,0.029362878,0.018327612,0.10735395,0.9985095570748785
485,3.6525070667266846,0.030555792152881622,0.0,2.8886122703552246,3,1.0691085,1.0855374,1.0900087,0.114568286,0.041161954,0.029607244,0.019475365,0.112771176,0.9986084774912068
486,3.7276065349578857,0.03140772506594658,0.0,2.942413330078125,3,1.1163012,1.1324525,1.120506,0.11196737,0.047415547,0.02699508,0.019713815,0.12812038,0.9982948448376586
487,3.503877639770508,0.03461901843547821,0.0035923521500080824,2.548593282699585,3,1.0793018,1.101063,1.0979869,0.10776994,0.045675766,0.030103087,0.018761292,0.12611063,0.9985218160772954
488,6.759616851806641,0.02750280685722828,0.20947253704071045,0.8352332711219788,3,0.8138705,0.8224353,0.8195143,0.08318923,0.03390858,0.023634257,0.015498166,0.09144958,0.9975590249390609
489,3.982952833175659,0.023180538788437843,0.07344026863574982,1.5674326419830322,3,0.9223328,0.9389797,0.9501477,0.096170574,0.03723381,0.02563387,0.014555622,0.10577339,0.9977860254397473
490,2.8060543537139893,0.01999863237142563,0.0,2.306088447570801,3,1.033558,1.0401545,1.0253354,0.11010958,0.03936225,0.030132435,0.019895941,0.11318148,0.9986681245409162
491,3.143265962600708,0.02609240449965,0.0,2.4909558296203613,3,1.0311141,1.0342532,1.0258632,0.10243955,0.04118886,0.023172243,0.016872631,0.12000622,0.9986841341343865
492,4.091012477874756,0.013983986340463161,0.0,3.74141263961792,3,1.1436925,1.1486597,1.1463325,0.120302334,0.043505758,0.029403808,0.01898405,0.12753247,0.99889573589557
493,4.410809516906738,0.02480454184114933,0.09418845176696777,1.435984492301941,3,0.8873813,0.89056927,0.8813663,0.08726291,0.034179196,0.023467362,0.016743181,0.1042422,0.998822824219451
494,2.6402974128723145,0.01523472648113966,0.007984439842402935,2.0598182678222656,3,0.99279046,0.9985558,0.98759377,0.10431727,0.038114946,0.023904227,0.016083658,0.11013549,0.9989637458748515
495,3.5548243522644043,0.026470893993973732,0.04470318555831909,1.7754721641540527,3,0.99105066,0.987776,0.94823897,0.094715625,0.041382484,0.026117316,0.019647356,0.10848676,0.9985460726057976
496,4.310971260070801,0.027734173461794853,0.08508838713169098,1.4904069900512695,3,0.9218968,0.92769337,0.9143703,0.09386307,0.038310368,0.026273785,0.014491314,0.098356225,0.9986576425532002
497,4.01403284072876,0.01728248782455921,0.08318503201007843,1.5023448467254639,3,0.9152978,0.92076886,0.91353863,0.09446004,0.033806656,0.030595731,0.017831584,0.10087085,0.998613178150018
498,2.9531519412994385,0.024893978610634804,0.00646760081872344,2.16911244392395,3,0.98837006,0.98724544,0.98542696,0.10267555,0.035173047,0.028621705,0.01540812,0.10639338,0.998561349461739
499,3.9098622798919678,0.02649948187172413,0.0,3.247375249862671,3,1.0857438,1.0877006,1.0768611,0.10501671,0.03998871,0.026253028,0.016170328,0.12396179,0.9992841982486963
500,3.5550222396850586,0.031655605882406235,0.0,2.76363205909729,3,1.0330045,1.0420959,1.0279602,0.0997728,0.03935966,0.02970708,0.015604959,0.11926917,0.9989839433077504
501,4.144035339355469,0.022817805409431458,0.0,3.5735902786254883,3,1.1148711,1.1161361,1.0971773,0.105986044,0.042369157,0.025853073,0.01881175,0.1211766,0.9995522324921878
502,3.4420828819274902,0.025831490755081177,0.0,2.796295642852783,3,1.0814298,1.0748885,1.0410181,0.09949874,0.042987783,0.02892688,0.017984524,0.120943844,0.9983530728237323
503,5.60768985748291,0.03020414151251316,0.0,4.852586269378662,3,1.2451164,1.2399484,1.207945,0.12122007,0.046088293,0.029289734,0.020103348,0.13736644,0.9989496899377271
504,4.006654739379883,0.021375367417931557,0.07725508511066437,1.5408930778503418,3,0.9347426,0.9354481,0.92138773,0.097160175,0.03540881,0.024528315,0.015424299,0.10025356,0.9979596637140417
505,3.5444304943084717,0.026892615482211113,0.0,2.872115135192871,3,1.0680368,1.0673362,1.0646583,0.10898438,0.040067974,0.027590176,0.017419372,0.11810274,0.9989794993357638
506,3.144439697265625,0.021593661978840828,0.0,2.604598045349121,3,1.0449098,1.0447947,1.0439665,0.10651145,0.0384252,0.02912367,0.02001349,0.11309726,0.9987694323958719
507,3.0313308238983154,0.021349972113966942,0.01675283908843994,2.0787606239318848,3,1.0172732,1.0168557,1.0259681,0.10760771,0.035110757,0.026345413,0.018473083,0.11269525,0.9985993500058198
508,2.8766396045684814,0.018989017233252525,0.0,2.401914119720459,3,1.038353,1.0440426,1.0581472,0.10308548,0.03803738,0.018870486,0.016616343,0.122263946,0.9988120064650179
509,4.160897254943848,0.016737015917897224,0.09115658700466156,1.4635570049285889,3,0.93739045,0.9421254,0.9475976,0.094132364,0.034516167,0.018676909,0.014687582,0.11332191,0.9990499475400334
510,3.3105573654174805,0.017787599936127663,0.04048655554652214,1.8537033796310425,3,0.9986671,1.0043167,1.0193175,0.107127145,0.037260037,0.022716437,0.016990084,0.11435666,0.9981888098502113
511,3.952669858932495,0.0251623447984457,0.06865536421537399,1.607227087020874,3,0.9433817,0.95275396,0.9757023,0.100499414,0.034769095,0.021052336,0.015943937,0.10851353,0.9983660959552774
512,3.6500933170318604,0.01311017107218504,0.06899000704288483,1.5975887775421143,3,0.9257243,0.93215317,0.94295216,0.097674295,0.036728922,0.024436839,0.01439323,0.10904746,0.9985104808259639
513,4.169384002685547,0.017244810238480568,0.09165343642234802,1.4469281435012817,3,0.9182396,0.9125202,0.912468,0.09446363,0.034502726,0.020658739,0.015507076,0.10454169,0.9981489651619083
514,6.2803521156311035,0.023666545748710632,0.19114184379577637,0.9101421236991882,3,0.7984739,0.7985939,0.81970376,0.08172502,0.03019034,0.023353416,0.012295869,0.09368877,0.9982334842717524
515,2.624560594558716,0.017936335876584053,0.0013338228454813361,2.1428065299987793,3,0.9973446,0.99596894,0.9985332,0.10470948,0.037795186,0.031142356,0.015762052,0.11563913,0.9991207632597426
516,3.2076547145843506,0.026965906843543053,0.0,2.5335071086883545,3,1.0452676,1.0422431,1.0332589,0.10350635,0.041040506,0.031822708,0.019513583,0.1152661,0.9979594589050698
517,3.6032910346984863,0.035435546189546585,0.0,2.717402458190918,3,1.0549524,1.0523502,1.0533812,0.111826956,0.038140453,0.03260977,0.016304512,0.10983221,0.9986119281855997
518,6.248196601867676,0.021407632157206535,0.0,5.713006019592285,3,1.2808082,1.2829467,1.2877269,0.12649442,0.046857268,0.02561583,0.016665347,0.14542024,0.9993434034629356
519,4.905856132507324,0.026345720514655113,0.0,4.247213363647461,3,1.1906974,1.1791761,1.1649586,0.11391043,0.043466117,0.023549408,0.015714377,0.13219357,0.9984862050057929
520,5.486566543579102,0.027617687359452248,0.0,4.796124458312988,3,1.2337046,1.2318645,1.2309316,0.12568349,0.042598385,0.028525764,0.01583948,0.13692078,0.9992871044679624
521,3.4034132957458496,0.028191080316901207,0.033396005630493164,1.8637360334396362,3,0.98855954,0.98897886,0.991566,0.093812175,0.03838183,0.025385797,0.013861202,0.11644037,0.9992948107471872
522,3.9779961109161377,0.024310791864991188,0.07157333940267563,1.58089280128479,3,0.9402168,0.9377834,0.93988526,0.09508475,0.036201227,0.028287254,0.015427869,0.108698234,0.9983304763545613
523,5.679564476013184,0.016821639612317085,0.1697690784931183,1.0147968530654907,3,0.81156313,0.8091776,0.80532277,0.08645592,0.032443475,0.023705551,0.01236904,0.092673175,0.99900238074174
524,3.5858683586120605,0.027852481231093407,0.04468975216150284,1.7723126411437988,3,0.9662219,0.95682126,0.9649883,0.10089343,0.033570964,0.020672822,0.01434507,0.10518289,0.9986937872092158
525,5.039482593536377,0.043333351612091064,0.10294559597969055,1.3825089931488037,3,0.8754733,0.87121546,0.8830819,0.09514092,0.03063516,0.025726724,0.01477336,0.09873977,0.9994481522062107
526,4.082678318023682,0.027017610147595406,0.0,3.407238006591797,3,1.1351836,1.1218611,1.1225114,0.12002701,0.03809002,0.02994361,0.01785812,0.1251385,0.9992786290735977
527,6.920222282409668,0.04383670166134834,0.0,5.824304580688477,3,1.2838899,1.2779164,1.2755233,0.1289763,0.047516745,0.03086641,0.017036043,0.14746915,0.9993121915150914
528,4.185928821563721,0.03691866621375084,0.0,3.2629623413085938,3,1.1087085,1.1076955,1.1029636,0.10489945,0.042389423,0.024882121,0.013897215,0.13203877,0.9988382076105157
529,3.278383493423462,0.03761035203933716,0.011829614639282227,2.042384386062622,3,1.0010056,1.0014306,1.0061432,0.10656409,0.036556933,0.031275343,0.014528361,0.10786776,0.9987813265880773
530,3.7381763458251953,0.038848329335451126,0.037581704556941986,1.827425479888916,3,0.9456342,0.94953924,0.9519566,0.096428126,0.035657495,0.024731709,0.0138293365,0.10345384,0.9990641871395045
531,3.3423571586608887,0.03172501176595688,0.0,2.549232006072998,3,1.062552,1.0627693,1.053374,0.09953086,0.043177515,0.01934042,0.015886698,0.12861615,0.9990135696409584
532,4.4118571281433105,0.032086558640003204,0.0,3.6096930503845215,3,1.1568441,1.1514184,1.1606737,0.12716712,0.0398861,0.032457866,0.02084323,0.12589048,0.999137343170477
533,3.5178792476654053,0.032261524349451065,0.0,2.711341142654419,3,1.0623429,1.0654751,1.0741996,0.10989955,0.041515384,0.02136912,0.015818864,0.12754302,0.9989604265840087
534,2.7511954307556152,0.018736060708761215,0.002369533060118556,2.223555564880371,3,0.99211043,0.99357164,1.0130843,0.104779296,0.037145473,0.022466375,0.01653237,0.11331168,0.9989892541313335
535,3.5963516235351562,0.02092430554330349,0.05480337142944336,1.7031598091125488,3,0.95045257,0.9566762,0.9861351,0.10765865,0.032940228,0.025089424,0.018190509,0.10648963,0.9994265199557315
536,4.48477840423584,0.018441006541252136,0.10638858377933502,1.3640384674072266,3,0.92513365,0.9214067,0.91912955,0.10003534,0.03345584,0.018906252,0.0180153,0.10123097,0.9985834004721458
537,2.979581356048584,0.020849986001849174,0.004391362424939871,2.3485476970672607,3,1.0506328,1.0514562,1.064584,0.11225292,0.037147284,0.026400818,0.019771341,0.11532519,0.9993396471555057
538,3.3142731189727783,0.022402271628379822,0.03472263738512993,1.8861503601074219,3,1.0057851,1.0035037,1.0087506,0.10263769,0.038080927,0.024475586,0.016820388,0.11321197,0.9986280630039542
539,2.6480283737182617,0.015084687620401382,0.008661031723022461,2.0543854236602783,3,0.9884293,0.99108994,0.99636906,0.10179094,0.03556496,0.0190486,0.017174173,0.11157999,0.9991283719773643
540,3.3976683616638184,0.02882441133260727,0.0,2.677057981491089,3,1.0773576,1.0740694,1.0701982,0.11012491,0.037773155,0.026430482,0.021780487,0.115033716,0.9989201721415372
541,3.55098819732666,0.01875232346355915,0.0,3.0821800231933594,3,1.1135744,1.1091061,1.0977966,0.114960276,0.042112496,0.027801938,0.020757582,0.1226428,0.9985105291502832
542,5.899075984954834,0.032114915549755096,0.16186091303825378,1.049680233001709,3,0.8527183,0.84905785,0.8427624,0.085962825,0.031117568,0.022171754,0.015549996,0.098669454,0.9980263637297039
543,3.2618720531463623,0.017047053202986717,0.0,2.835695743560791,3,1.06448,1.0562559,1.0345913,0.100045756,0.040547743,0.023602555,0.017109783,0.1250581,0.9996121643314155
544,4.16964054107666,0.02726677805185318,0.07726049423217773,1.5564589500427246,3,0.8991958,0.8909086,0.86911935,0.08837206,0.034250647,0.022720195,0.0146876,0.10620965,0.9988489078067313
545,2.5977213382720947,0.014851715415716171,0.002545565366744995,2.1627893447875977,3,1.0027103,0.998158,0.98646784,0.10083446,0.034790456,0.025473965,0.017785493,0.115630604,0.999127319823312
546,3.1682612895965576,0.022494403645396233,0.0,2.6059012413024902,3,1.0462754,1.0412846,1.0164721,0.10883734,0.03812462,0.022709062,0.02070711,0.11318453,0.9983703349653061
547,3.397770643234253,0.029927505180239677,0.03091723844408989,1.8766520023345947,3,0.96653736,0.9659352,0.93600225,0.094899975,0.038040172,0.022356821,0.016255897,0.11074552,0.9982004811291527
548,3.823122024536133,0.021099098026752472,0.06743589788675308,1.609747290611267,3,0.9330212,0.9324415,0.9093786,0.095738605,0.03415921,0.022370813,0.018597556,0.100734845,0.999024848981005
549,3.589709758758545,0.020306335762143135,0.0,3.0820512771606445,3,1.0773338,1.0842048,1.0767541,0.11075913,0.035885338,0.025492659,0.018150533,0.12238517,0.9997570502050305
550,2.7046494483947754,0.020718593150377274,0.0017576813697814941,2.14274263381958,3,1.0025748,1.0073154,0.98940337,0.10657124,0.035450604,0.02582784,0.018846398,0.11186579,0.9991651074127467
551,3.865196943283081,0.02232094667851925,0.06784244626760483,1.611112117767334,3,0.9019934,0.91721964,0.91623,0.09562898,0.03397271,0.026459465,0.015255681,0.107831165,0.9994674636207032
552,5.107781410217285,0.01590602658689022,0.0,4.71013069152832,3,1.2052251,1.216078,1.1999222,0.12023704,0.04675836,0.02622785,0.022360884,0.14300951,0.9992833003259401
553,2.8610410690307617,0.020665191113948822,0.010341654531657696,2.085869789123535,3,1.0087918,1.0164126,1.0068334,0.09913978,0.039819434,0.023110919,0.020417463,0.11233918,0.9978548070839656
554,3.775815010070801,0.017330193892121315,0.0,3.342560052871704,3,1.1097844,1.1179199,1.1116835,0.11555404,0.04034544,0.02599471,0.018754942,0.12648277,0.999136506192197
555,4.753704071044922,0.021077357232570648,0.0,4.226769924163818,3,1.1968778,1.2033886,1.1967402,0.12589853,0.04395998,0.026454173,0.024338298,0.13148685,0.99882235889273
556,4.329105377197266,0.015747172757983208,0.10211580991744995,1.382530927658081,3,0.88912004,0.8983256,0.90302074,0.10020493,0.033338413,0.03028597,0.019454341,0.09587312,0.9989574260005067
557,4.402378082275391,0.02465680055320263,0.0,3.7859578132629395,3,1.1589994,1.1796544,1.1934451,0.119948305,0.04759923,0.020254975,0.020430978,0.13666536,0.9988960980399807
558,3.157374382019043,0.01753639429807663,0.0,2.7189645767211914,3,1.0657871,1.0814571,1.0962998,0.11662097,0.040987138,0.02907233,0.020939296,0.11896253,0.9989537545424926
559,2.6851775646209717,0.013880589045584202,0.0,2.338162899017334,3,1.0206907,1.0345316,1.0464612,0.1094887,0.04136556,0.024809401,0.019705307,0.11644527,0.9991448998072299
560,6.994551181793213,0.013312681578099728,0.23774144053459167,0.7181984186172485,3,0.75549924,0.76740015,0.78042,0.08647218,0.030105084,0.02697228,0.017541854,0.08376346,0.9987791776521803
