step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1210,1.6492071151733398,0.008124047890305519,0.0,1.44610595703125,2,1.0750853,1.0753698,0.06433426,0.045569513,0.049300667,0.11435526,0.099631846,0.17315282,0.9984424098811371
1211,1.7613673210144043,0.010744240134954453,0.0,1.492761254310608,2,1.0782509,1.067168,0.060033746,0.047276374,0.05803254,0.10872819,0.09690102,0.15181558,0.9988723249489868
1212,1.9039976596832275,0.008080475963652134,0.0,1.7019857168197632,2,1.1200682,1.1036669,0.06693031,0.05078063,0.056528043,0.11419633,0.102906786,0.16356866,0.9987992368618642
1213,1.9107745885849,0.011496385559439659,0.0,1.6233649253845215,2,1.0884613,1.0869783,0.0603575,0.049089693,0.051593862,0.11578206,0.09934233,0.17303315,0.9980531831745378
1214,1.6117981672286987,0.008375152945518494,0.0,1.4024193286895752,2,1.0657626,1.0499346,0.06248304,0.055943623,0.061683133,0.1038355,0.0959083,0.15654248,0.9983907005359216
1215,1.726853609085083,0.013460312969982624,0.0,1.390345811843872,2,1.0817248,1.0818402,0.06432123,0.049933467,0.043013263,0.11944051,0.103369184,0.19703072,0.9980040334754905
1216,2.189753532409668,0.02607571706175804,0.0,1.537860631942749,2,1.1134102,1.0916132,0.06303015,0.055386312,0.053804893,0.11372348,0.09832948,0.16262631,0.9989137092352232
1217,2.1692073345184326,0.0170909333974123,0.0,1.741934061050415,2,1.1549711,1.1298964,0.066840164,0.047699098,0.0514788,0.121455535,0.104771994,0.17673315,0.9986728225797087
1218,2.286970376968384,0.009306961670517921,0.0,2.0542962551116943,2,1.1678611,1.1721593,0.07390297,0.0475762,0.05982089,0.12227126,0.102062196,0.1850319,0.9989834524777174
1219,2.7768449783325195,0.016707317903637886,0.0,2.3591620922088623,2,1.2153702,1.2127924,0.07512467,0.03879976,0.04819529,0.1323161,0.11673895,0.2041201,0.9988881129633952
1220,2.25602126121521,0.006325423717498779,0.0,2.0978856086730957,2,1.1800646,1.1787684,0.0719545,0.041642543,0.051395196,0.12649195,0.11008475,0.19667977,0.9981813982239475
1221,1.7043702602386475,0.007544814608991146,0.0,1.5157499313354492,2,1.0884513,1.0818088,0.06313396,0.0472149,0.057703905,0.109548174,0.094616145,0.16636112,0.9978083170756868
1222,1.857254147529602,0.009270092472434044,0.0,1.6255018711090088,2,1.1093723,1.1007293,0.06740189,0.040444225,0.05352413,0.11150646,0.10447296,0.18205807,0.9981658357648057
1223,1.4969134330749512,0.008042518049478531,0.0,1.2958505153656006,2,1.0496489,1.0578527,0.06631307,0.047126368,0.053558957,0.1143111,0.09377277,0.18871716,0.9985370896837771
1224,1.3439613580703735,0.008556274697184563,0.0030793100595474243,1.0530717372894287,2,1.0007164,0.9959769,0.05969983,0.040529698,0.046582,0.106933065,0.09009292,0.17048423,0.9977982288306045
1225,2.7349767684936523,0.005019692238420248,0.07303169369697571,0.7836922407150269,2,0.9357365,0.92372465,0.05559401,0.038290795,0.041913882,0.10121508,0.08523285,0.15867874,0.9977843918208549
1226,1.3950965404510498,0.0062884557992219925,0.008384793996810913,1.0282652378082275,2,0.99658746,0.99666494,0.06278512,0.03114851,0.04639348,0.108980805,0.08744737,0.17332539,0.9989512710332343
1227,1.2804040908813477,0.0036628704983741045,0.0,1.1888322830200195,2,1.0312169,1.032769,0.06608807,0.03666402,0.046357755,0.116336904,0.094806,0.19113754,0.998249610197569
1228,1.3746495246887207,0.005171746481209993,0.0,1.2453558444976807,2,1.0523401,1.0378311,0.06299769,0.040479895,0.053781934,0.110251196,0.0958734,0.17269865,0.9982629451751838
1229,1.6888288259506226,0.011826463975012302,0.014407739043235779,1.0329737663269043,2,1.0171752,1.0112569,0.062444333,0.035256896,0.047065325,0.10886848,0.08687787,0.17063637,0.9976842107738915
1230,1.5339312553405762,0.004982222802937031,0.0,1.4093756675720215,2,1.076671,1.0729195,0.0636341,0.035960138,0.047795273,0.11614589,0.09705149,0.18776658,0.9979051626527397
1231,5.320507049560547,0.006232486106455326,0.1881432831287384,0.46111246943473816,2,0.8264293,0.79911655,0.052203964,0.0424131,0.04385643,0.08564742,0.083609626,0.12639716,0.9982006070513572
1232,1.7989264726638794,0.005126584321260452,0.0,1.6707618236541748,2,1.1158835,1.119664,0.065594,0.044489983,0.05362458,0.1212423,0.10187769,0.18297108,0.9979554890749103
1233,1.8257877826690674,0.005245675332844257,0.0,1.694645881652832,2,1.1194875,1.1233863,0.06909534,0.046610236,0.050391823,0.12128846,0.102783665,0.18064602,0.9987291494646294
1234,2.094191312789917,0.00738589558750391,0.0,1.9095438718795776,2,1.1364036,1.1422582,0.070261404,0.036868863,0.045870762,0.12036749,0.10772829,0.19267729,0.9982659475009922
1235,1.5010111331939697,0.007361783646047115,0.0,1.3169665336608887,2,1.0312272,1.0443869,0.067484014,0.03322983,0.046264526,0.118981205,0.09988624,0.17820069,0.9976132789956191
1236,1.531703233718872,0.006411964539438486,0.0,1.3714041709899902,2,1.0612602,1.0687921,0.0652761,0.040883042,0.04734423,0.11404753,0.10339937,0.17774495,0.9983220067797908
1237,1.9935120344161987,0.007288714870810509,0.0,1.8112941980361938,2,1.1215923,1.1442778,0.07441614,0.038036432,0.059079666,0.12394717,0.09810376,0.19655149,0.9987562337631054
1238,1.620681881904602,0.008010652847588062,0.0,1.4204155206680298,2,1.0661469,1.0838087,0.06810219,0.036943465,0.05210441,0.1152425,0.096747816,0.1830818,0.9985429854526315
1239,2.2035768032073975,0.005682812072336674,0.04748895764350891,0.8742825984954834,2,0.9463411,0.9620865,0.06088547,0.03884842,0.05245905,0.10441968,0.082332246,0.16679804,0.9982807823320926
1240,1.6026862859725952,0.003919924609363079,0.0,1.5046881437301636,2,1.0810864,1.1111326,0.07139031,0.036578264,0.043850087,0.125786,0.100883365,0.2032477,0.9983844723033694
1241,1.539909839630127,0.010181809775531292,0.009631261229515076,1.0445830821990967,2,1.0072802,1.013358,0.062435504,0.03767792,0.041269623,0.109698266,0.096360125,0.16764826,0.9983765350781116
1242,2.6525888442993164,0.004996005445718765,0.06920470297336578,0.797571063041687,2,0.93115634,0.9360873,0.059184883,0.033612322,0.03817954,0.10587028,0.09041214,0.16491121,0.998643020332043
1243,1.534867763519287,0.007126373704522848,0.014153942465782166,1.0028598308563232,2,0.97070426,0.987739,0.06290165,0.03561723,0.043917757,0.10775444,0.08887878,0.17486109,0.9980512973392145
1244,1.865281105041504,0.022305674850940704,0.0,1.307639241218567,2,1.0590943,1.0556723,0.06524937,0.048578452,0.042503234,0.11156362,0.1061483,0.1714022,0.9979163293493428
1245,1.9077191352844238,0.01342402771115303,0.0,1.5721184015274048,2,1.0670959,1.0926038,0.07501122,0.034888722,0.049304944,0.12100926,0.10526223,0.19589618,0.9980474995845992
1246,2.747208833694458,0.00993363093584776,0.0,2.498867988586426,2,1.2035887,1.2281812,0.073792525,0.03710092,0.04996663,0.12850803,0.11112633,0.2036465,0.9986516227679127
1247,1.7415612936019897,0.006539482623338699,0.0,1.5780742168426514,2,1.081556,1.1035181,0.06869364,0.04561348,0.045023452,0.12562169,0.105781205,0.19532835,0.9982329040331417
1248,1.9525799751281738,0.026264667510986328,0.0,1.2959632873535156,2,1.0126122,1.0341114,0.06801126,0.043524843,0.04987171,0.10974214,0.092749216,0.1868687,0.9977351453688269
1249,1.336399793624878,0.00844672042876482,0.0,1.1252317428588867,2,1.0100173,1.0045474,0.060801983,0.0515271,0.04093481,0.1093564,0.099657655,0.16264403,0.9978203614213529
1250,2.0542848110198975,0.01964610628783703,0.0,1.5631321668624878,2,1.0984553,1.1141586,0.072960585,0.0375235,0.04206367,0.12139016,0.10551167,0.19962542,0.9987767823945601
1251,1.4570752382278442,0.013656173832714558,0.0,1.115670919418335,2,1.0281773,1.0172513,0.063084014,0.04489304,0.04685304,0.11235104,0.10223535,0.15579455,0.9988504851175065
1252,2.707972526550293,0.04161808267235756,0.0,1.66752028465271,2,1.1349154,1.151782,0.07634703,0.031541437,0.049547654,0.12742451,0.10396032,0.20363098,0.9991571910367814
1253,1.7208962440490723,0.009419805370271206,0.0,1.4854011535644531,2,1.1052336,1.1035484,0.06963524,0.042162225,0.05270436,0.11697676,0.106216595,0.17686303,0.9985639890026965
1254,1.4346871376037598,0.007303816266357899,0.008486345410346985,1.0399330854415894,2,0.99684846,1.0133835,0.0631613,0.045598257,0.05585739,0.10900213,0.0861795,0.1750403,0.9977132383472364
1255,1.373084306716919,0.005881483666598797,0.0,1.226047158241272,2,1.0320144,1.0492572,0.069037855,0.042696033,0.04114791,0.11366629,0.10156913,0.18990938,0.9981729961658046
1256,3.7323312759399414,0.007776507176458836,0.11552797257900238,0.64971923828125,2,0.87146014,0.8825059,0.05573135,0.036092076,0.04378838,0.09967907,0.08647437,0.14449452,0.9978494863017066
1257,3.749807596206665,0.014794673770666122,0.10825842618942261,0.6734800934791565,2,0.87786806,0.8667226,0.05779954,0.042454522,0.042951148,0.09180256,0.09118595,0.13128683,0.998210909780955
1258,1.8774336576461792,0.018886495381593704,0.0,1.405271291732788,2,1.0264428,1.0570025,0.068369105,0.03591932,0.04332464,0.111491434,0.09699681,0.18227196,0.9980990798054407
1259,4.146899223327637,0.01822561025619507,0.12245573103427887,0.6298656463623047,2,0.87773997,0.8800091,0.054187953,0.037725434,0.040384695,0.0972956,0.08838746,0.13327649,0.9981624907626708
1260,2.0733091831207275,0.014225362800061703,0.031228914856910706,0.9369522333145142,2,0.94455516,0.95889705,0.064159445,0.041698255,0.043584116,0.10951723,0.09357029,0.165289,0.9979209927748036
1261,1.9065463542938232,0.018128471449017525,0.018479585647583008,0.9913449883460999,2,0.9663357,0.96193224,0.059961744,0.05555783,0.04324469,0.09910256,0.099241704,0.15319473,0.9975326808342572
1262,2.7894678115844727,0.018275471404194832,0.0,2.332581043243408,2,1.2070266,1.2060492,0.07089557,0.048983216,0.05895342,0.12366621,0.11017288,0.18341072,0.9990514377473303
1263,2.6774511337280273,0.010964320972561836,0.0,2.4033432006835938,2,1.199075,1.2055105,0.07735996,0.051938556,0.05376204,0.13532092,0.11373321,0.20737013,0.9986805131511741
1264,2.891376256942749,0.009549375623464584,0.0,2.652641773223877,2,1.2642921,1.2698922,0.07655742,0.048499443,0.051482905,0.14059012,0.119561404,0.2176494,0.9991703201936569
1265,2.7965035438537598,0.025762110948562622,0.0,2.1524507999420166,2,1.1919609,1.1751004,0.06816243,0.060030535,0.052816708,0.12648755,0.11576155,0.17452537,0.998503275907284
1266,3.0215251445770264,0.02150585874915123,0.0,2.4838786125183105,2,1.2602035,1.2477266,0.073533244,0.059899338,0.052568763,0.13326183,0.120111905,0.19104207,0.9989019622217232
1267,2.609743595123291,0.012861655093729496,0.0,2.2882022857666016,2,1.2235475,1.2266078,0.07497952,0.057033215,0.03844352,0.1406523,0.12361358,0.21755677,0.9985274920979675
1268,2.612837791442871,0.012740693986415863,0.0,2.2943203449249268,2,1.2237449,1.2172097,0.080376804,0.04380038,0.06085852,0.12819761,0.114369735,0.19764915,0.9990966563792016
1269,1.9887135028839111,0.010129506699740887,0.0,1.735475778579712,2,1.1501403,1.134166,0.07189914,0.05319427,0.05742604,0.12268752,0.112037025,0.17702769,0.9979922564047455
1270,1.9754810333251953,0.011728573590517044,0.0,1.6822667121887207,2,1.1214527,1.1345634,0.07271949,0.048018906,0.048482377,0.12993929,0.1133696,0.20314075,0.9984150318203867
1271,1.8171783685684204,0.00850155670195818,0.0,1.6046394109725952,2,1.0951653,1.1103344,0.06891454,0.04497348,0.043998122,0.12166359,0.10258832,0.19620596,0.9983968980571298
1272,1.8508728742599487,0.012403580360114574,0.022948473691940308,0.967071533203125,2,0.9813156,0.9793565,0.064439796,0.049324892,0.048089292,0.10291577,0.090354465,0.1582802,0.997585719501508
1273,1.5789382457733154,0.009424010291695595,0.013261169195175171,1.0118087530136108,2,1.0039468,0.998008,0.058185063,0.04566482,0.04060273,0.1127746,0.098907396,0.15137154,0.9980365755461887
1274,1.4481358528137207,0.01107032224535942,0.004140838980674744,1.067856788635254,2,1.0110911,1.0112742,0.06376974,0.051970642,0.049408235,0.10794737,0.097828865,0.16779985,0.997400608549518
1275,1.4489495754241943,0.010752890259027481,0.0,1.1801273822784424,2,1.0156164,1.027227,0.06680424,0.043419167,0.03942299,0.11402481,0.10601142,0.17894812,0.9980421331043834
1276,1.5712240934371948,0.014759320765733719,0.0,1.202241063117981,2,1.0252064,1.0260857,0.059123628,0.047716968,0.042863768,0.111140646,0.10029445,0.1658229,0.9977613298688277
1277,1.953108549118042,0.008869273588061333,0.0,1.7313766479492188,2,1.1192383,1.130514,0.07098306,0.042402226,0.04684415,0.12546532,0.110551365,0.1949476,0.9984880563276485
1278,1.6197690963745117,0.007898052223026752,0.0,1.4223177433013916,2,1.0685422,1.0714368,0.064472616,0.043012943,0.04940232,0.11202692,0.09787905,0.17708433,0.9985424382052772
1279,1.6036572456359863,0.010454795323312283,0.0,1.3422874212265015,2,1.0389174,1.0533302,0.06603247,0.03868188,0.042148717,0.11918734,0.09968096,0.18862109,0.9987637432797536
1280,1.5059810876846313,0.008538064546883106,0.0,1.2925294637680054,2,1.0674518,1.0632408,0.060696334,0.04827045,0.048599713,0.11272399,0.10204532,0.17195818,0.998747005485186
1281,3.299701452255249,0.01254176814109087,0.09038829803466797,0.726449728012085,2,0.91672826,0.9113279,0.058125902,0.039924618,0.04718014,0.0975742,0.086337544,0.14979623,0.9981465993916564
1282,1.8901969194412231,0.008810889907181263,0.029052123427391052,0.9436215758323669,2,0.9837591,0.97251564,0.05462562,0.05131432,0.048376504,0.10204517,0.09417064,0.1526632,0.998319193277959
1283,1.9954620599746704,0.0037445263005793095,0.03999917209148407,0.901869535446167,2,0.95829874,0.967983,0.057563357,0.04357471,0.04234805,0.10359712,0.08531765,0.17112128,0.9982267966291875
1284,1.4387797117233276,0.014035569503903389,0.0004985928535461426,1.075425624847412,2,1.0004896,0.9979555,0.059141267,0.050455727,0.04472481,0.10811962,0.09958974,0.15800683,0.9979985889565566
1285,1.9611005783081055,0.010569905862212181,0.0,1.6968529224395752,2,1.095925,1.1098611,0.06755402,0.04609032,0.053289704,0.115024164,0.098424114,0.17926161,0.998009660214972
1286,2.0740129947662354,0.008741268888115883,0.0,1.8554812669754028,2,1.1233448,1.1411793,0.069502555,0.039382312,0.049919408,0.12206045,0.106888294,0.1867504,0.9987466355690671
1287,1.8686227798461914,0.017159467563033104,0.0,1.4396361112594604,2,1.054362,1.0691643,0.0658427,0.050914302,0.046740275,0.115297645,0.10501175,0.16679873,0.9979570213863297
1288,2.4291305541992188,0.02259431965649128,0.0,1.8642725944519043,2,1.1289986,1.136602,0.07227475,0.046150446,0.047487628,0.12162831,0.1119527,0.17942776,0.9984062365849756
1289,1.7775686979293823,0.010291543789207935,0.0,1.520280122756958,2,1.0852114,1.1033802,0.06687999,0.051347833,0.04755628,0.1203287,0.105877675,0.1830465,0.9976371805753899
1290,1.9653593301773071,0.009391488507390022,0.0,1.7305721044540405,2,1.1294966,1.1564716,0.07169249,0.046924073,0.04938632,0.12695614,0.10650802,0.19847888,0.9983362579095407
1291,1.4893333911895752,0.007796906866133213,0.0,1.2944107055664062,2,1.0586445,1.0763147,0.066374816,0.045344263,0.048070736,0.11720404,0.098486535,0.18672666,0.998539784292114
1292,1.6145517826080322,0.014514611102640629,0.0,1.2516865730285645,2,1.0701314,1.0645063,0.06389574,0.053836543,0.04386822,0.11380919,0.1106916,0.16317001,0.9982822471706956
1293,1.831572413444519,0.014922135509550571,0.0,1.4585189819335938,2,1.1008109,1.1051093,0.06977411,0.048436392,0.042868946,0.12203677,0.11056368,0.1847716,0.9982679973439078
1294,2.1889448165893555,0.01639154739677906,0.0,1.77915620803833,2,1.1560385,1.1821218,0.066458374,0.037494175,0.051753633,0.13213752,0.101011634,0.1947,0.9992932115051043
1295,1.7954764366149902,0.022696200758218765,0.0,1.2280714511871338,2,1.0553612,1.06083,0.06405297,0.044234313,0.04865239,0.11189699,0.1053109,0.17185141,0.99821672195289
1296,3.14219069480896,0.008048487827181816,0.08836574852466583,0.7318348288536072,2,0.89244413,0.9240406,0.057416674,0.048267137,0.042945858,0.11070559,0.08588728,0.1751041,0.9975327910763093
1297,2.8096067905426025,0.014536294154822826,0.06549941003322601,0.8087141513824463,2,0.9211342,0.93643343,0.05923834,0.041613016,0.037793815,0.105429046,0.09514526,0.15350695,0.9976077332802906
1298,2.2288637161254883,0.023215245455503464,0.027524679899215698,0.9603654146194458,2,0.9482056,0.96718764,0.058226064,0.05037881,0.048729643,0.10378297,0.089952074,0.15317717,0.9979853243745989
1299,2.1670756340026855,0.01599237509071827,0.033652275800704956,0.9259592294692993,2,0.93947905,0.9624824,0.059591595,0.04515538,0.047125433,0.10567814,0.08704313,0.16630356,0.9973571558657236
1300,1.7218456268310547,0.01102130301296711,0.01606234908103943,1.0447542667388916,2,0.9563489,0.9792983,0.061912026,0.044575814,0.04045056,0.109111436,0.09894088,0.17077224,0.9978891998431192
1301,1.618758201599121,0.01608225144445896,0.0,1.2167019844055176,2,1.0083157,1.0354702,0.06388525,0.045911346,0.038018383,0.11873471,0.10831818,0.18733977,0.9979086967223366
1302,1.7993115186691284,0.01596304401755333,0.0,1.4002354145050049,2,1.055882,1.0615828,0.06570378,0.039009888,0.04601529,0.11617266,0.103866965,0.16795191,0.998610508947226
1303,1.6313655376434326,0.006309077609330416,0.0,1.4736385345458984,2,1.0872556,1.108004,0.06300102,0.0411495,0.04874891,0.11874622,0.09646604,0.18193492,0.9988328182395646
1304,1.8169865608215332,0.01715349406003952,0.0,1.3881492614746094,2,1.0788126,1.0749737,0.06332199,0.056484997,0.052519336,0.112302266,0.10847038,0.16579784,0.9987311742434
1305,2.284290075302124,0.016651920974254608,0.0,1.8679920434951782,2,1.1747537,1.1723694,0.067815244,0.04748243,0.0576448,0.12153484,0.10850773,0.1804087,0.9990527571806538
1306,2.255319356918335,0.022226417437195778,0.0,1.6996588706970215,2,1.1261808,1.1404734,0.07112016,0.044133738,0.052456725,0.12926665,0.11265742,0.20167789,0.9988362705521601
1307,2.358616828918457,0.01828332431614399,0.0,1.901533842086792,2,1.1636337,1.1707451,0.07034845,0.04348962,0.05756227,0.12612228,0.109769866,0.18269202,0.9988173530617765
1308,1.978020191192627,0.009862811304628849,0.0,1.731449842453003,2,1.1165236,1.1323769,0.06518666,0.044079725,0.052098516,0.12082096,0.10069028,0.18364646,0.9989701063406112
1309,2.166982650756836,0.021763155236840248,0.0,1.622903823852539,2,1.0869843,1.1115342,0.07018477,0.03676794,0.05786029,0.12226212,0.10250602,0.1878976,0.9989896129760537
1310,1.9894046783447266,0.010131926275789738,0.03217858076095581,0.9316420555114746,2,0.9502256,0.9697925,0.06372839,0.0442941,0.037218403,0.10980953,0.10114245,0.17308955,0.9978965025136829
1311,1.5552186965942383,0.013747308403253555,0.0,1.211535930633545,2,1.0230992,1.0316418,0.060390763,0.043223385,0.04893872,0.108978234,0.099576175,0.16076821,0.9983813778713583
1312,1.7063026428222656,0.010111706331372261,0.0,1.4535099267959595,2,1.0612315,1.0896474,0.063879214,0.03837434,0.045497794,0.12099463,0.09983314,0.18716186,0.9985364944856054
1313,2.531916856765747,0.0074677616357803345,0.060757994651794434,0.8262729644775391,2,0.9448697,0.9523278,0.061340544,0.042506598,0.053468827,0.106189884,0.093045905,0.16150747,0.9977938983687996
1314,1.3438044786453247,0.004876183811575174,0.0,1.2218998670578003,2,1.0185173,1.0424385,0.06460116,0.03276919,0.051608674,0.11535768,0.09372296,0.17654046,0.9981863725675675
1315,1.3053041696548462,0.0037613140884786844,0.0,1.2112712860107422,2,1.0273541,1.0433102,0.062486976,0.039293684,0.050928246,0.11482901,0.09412364,0.17876598,0.9984721635621036
1316,2.3752665519714355,0.008369652554392815,0.05239646136760712,0.8561136722564697,2,0.94610643,0.95010597,0.055920105,0.04097013,0.04571181,0.10110915,0.09260042,0.1517268,0.9982686254377398
1317,1.6813706159591675,0.008302556350827217,0.0,1.4738067388534546,2,1.0938294,1.0994829,0.06728242,0.036761545,0.05385465,0.11573151,0.10350804,0.1785936,0.9989724309842899
1318,1.514802098274231,0.006292802281677723,0.0,1.3574820756912231,2,1.0473994,1.0656528,0.065272845,0.04039264,0.041370578,0.121077485,0.10297264,0.18827166,0.9982457793127785
1319,1.9920408725738525,0.008335301652550697,0.034398794174194336,0.9236884713172913,2,0.96485025,0.950633,0.06036984,0.038349256,0.056689207,0.09795557,0.08704254,0.13710816,0.9982960335565618
1320,1.4441452026367188,0.009113159030675888,0.0,1.2163162231445312,2,1.0108757,1.0271188,0.058317263,0.040976334,0.045207676,0.11286932,0.092274435,0.17678866,0.998307631413442
1321,5.2323126792907715,0.010085965506732464,0.1800023317337036,0.4801052510738373,2,0.8148133,0.81055653,0.05257423,0.03967207,0.04222041,0.09147358,0.09030016,0.12688702,0.9979957210903205
1322,1.7539821863174438,0.005931583698838949,0.0,1.6056926250457764,2,1.0836092,1.1006534,0.06363626,0.04468088,0.04849282,0.11919462,0.102466136,0.18465081,0.9983101670743763
1323,2.2366485595703125,0.009759417735040188,0.0,1.9926631450653076,2,1.1440496,1.1675607,0.07135164,0.038004648,0.059758868,0.12273062,0.09881065,0.19141133,0.9993013339188807
1324,2.3042569160461426,0.00517053809016943,0.0,2.1749935150146484,2,1.1820062,1.2097571,0.07769761,0.02974145,0.05922286,0.13508373,0.10912087,0.20158899,0.999371507937255
1325,2.2372512817382812,0.0046120090410113335,0.0,2.121951103210449,2,1.1819496,1.1922615,0.06918656,0.035862572,0.060615722,0.12481208,0.10367712,0.19085963,0.9988957694632385
1326,1.8455724716186523,0.009526283480226994,0.0,1.6074153184890747,2,1.0973889,1.1108506,0.06737236,0.040177833,0.04468574,0.12324085,0.106091276,0.18495968,0.9987398420485689
1327,1.7110809087753296,0.0069086579605937,0.0,1.5383644104003906,2,1.1156404,1.1169235,0.060059506,0.045582637,0.050500385,0.11380581,0.09514896,0.17676425,0.9984889696330038
1328,1.4602088928222656,0.01044139452278614,0.0014949440956115723,1.1618003845214844,2,1.0415418,1.0487566,0.062426694,0.041724227,0.045095906,0.11565756,0.10204856,0.1832272,0.9979597190675927
1329,1.7284860610961914,0.015380363911390305,0.0,1.3439769744873047,2,1.0771242,1.0845577,0.06685773,0.0446006,0.04822143,0.122119084,0.11173263,0.19753866,0.9982567047064739
1330,2.105130434036255,0.016486337408423424,0.0,1.69297194480896,2,1.1406466,1.1533619,0.07183039,0.0345575,0.057196036,0.12419509,0.09970746,0.1916598,0.9986439478904358
1331,1.2940841913223267,0.00655714888125658,1.5094876289367676e-05,1.1297781467437744,2,1.0236354,1.0309702,0.06322158,0.042597614,0.046059076,0.11097161,0.097366445,0.16916728,0.9984362237455728
1332,1.5244665145874023,0.009966505691409111,0.010246798396110535,1.0191339254379272,2,0.9900676,0.99883705,0.06082225,0.042663973,0.042245857,0.10708625,0.10019805,0.16427393,0.9978615649144309
1333,4.043814659118652,0.010506872087717056,0.1265706717967987,0.6168758869171143,2,0.8609573,0.87439895,0.052186396,0.03986403,0.041751776,0.094945975,0.08578729,0.14901787,0.99650143750384
1334,2.2061593532562256,0.020257966592907906,0.030287936329841614,0.942511796951294,2,0.94424003,0.9440586,0.052874703,0.048029747,0.03677012,0.09848033,0.09806856,0.143045,0.9976464398057103
1335,1.692748785018921,0.020161747932434082,0.0009250789880752563,1.1655781269073486,2,0.99624956,1.005863,0.058527518,0.045202244,0.039156176,0.10917365,0.10269448,0.16013674,0.9978865207232193
1336,2.07454252243042,0.020756185054779053,0.0,1.5556378364562988,2,1.0659647,1.0674971,0.06940563,0.04715875,0.04807512,0.11648755,0.10913901,0.16966282,0.9984145205670122
1337,1.9178292751312256,0.01760231889784336,0.0,1.477771282196045,2,1.0805684,1.0874621,0.06934972,0.041854568,0.04850475,0.12279745,0.10529131,0.16413033,0.998842088974402
1338,1.2850477695465088,0.006045159883797169,0.0,1.1339187622070312,2,1.0081195,1.0084566,0.064880416,0.044609513,0.04734681,0.1121655,0.10077967,0.165906,0.9982601939995297
1339,2.4528024196624756,0.008178317919373512,0.0,2.2483444213867188,2,1.198947,1.2042962,0.06975021,0.048913103,0.050736796,0.12845492,0.109903514,0.19600125,0.9989784905093871
1340,1.8965542316436768,0.015179595910012722,0.0,1.5170643329620361,2,1.0929427,1.0982497,0.06846109,0.042237837,0.050138228,0.12135624,0.10061085,0.18435022,0.9991256434110366
1341,1.8423075675964355,0.015361811965703964,0.0,1.4582622051239014,2,1.0797212,1.0675526,0.066360615,0.055321388,0.044198766,0.11864499,0.10993743,0.18174241,0.9985467349571004
1342,2.1619114875793457,0.030125556513667107,0.0,1.4087724685668945,2,1.0789859,1.0872506,0.06302963,0.04418406,0.052120484,0.11662703,0.09138284,0.18215832,0.9990004575407344
1343,1.7125325202941895,0.010323502123355865,0.0,1.4544450044631958,2,1.0931747,1.0849897,0.06804446,0.04228219,0.050324988,0.114434354,0.1043558,0.18219458,0.9987830080052553
1344,2.8793599605560303,0.01931913010776043,0.06308196485042572,0.8193325996398926,2,0.9504125,0.94988906,0.055264853,0.047312714,0.040577244,0.10769734,0.094860956,0.15503398,0.9982024688077412
1345,1.4529764652252197,0.010943935252726078,0.0,1.1793780326843262,2,1.0230782,1.02156,0.06331749,0.046170462,0.043552153,0.112342104,0.10549161,0.16922419,0.998429718449582
1346,1.8312736749649048,0.007053683511912823,0.0,1.6549315452575684,2,1.111883,1.11665,0.067636155,0.043193363,0.051131546,0.11728289,0.1048278,0.1749957,0.9985350929036857
1347,1.7472727298736572,0.011270895600318909,0.0,1.4655003547668457,2,1.076518,1.0723135,0.064366594,0.055451386,0.049106803,0.116558716,0.105576225,0.1562831,0.9984444153796307
1348,1.5206218957901,0.015172228217124939,0.0,1.1413161754608154,2,1.0030843,1.0124626,0.061898015,0.04481122,0.034674,0.11282928,0.10278843,0.16856395,0.9979471618766067
1349,1.7141058444976807,0.01681830734014511,0.007465779781341553,1.1070036888122559,2,0.97660774,0.9934276,0.057721283,0.044199925,0.036039047,0.10921811,0.099611655,0.16480538,0.997738474006123
1350,1.4903490543365479,0.008757123723626137,0.0,1.271420955657959,2,1.049114,1.0515097,0.056847956,0.04494802,0.036514103,0.11504424,0.10567399,0.16513082,0.9980675299137757
1351,4.369575500488281,0.00949978455901146,0.1422567069530487,0.5756628513336182,2,0.8676092,0.8733041,0.056717906,0.033137716,0.040162884,0.095993154,0.08849375,0.14516586,0.9984865577040467
1352,1.4265282154083252,0.0075452993623912334,0.0,1.2378957271575928,2,1.0472347,1.0534981,0.06599842,0.04426658,0.04963811,0.10839068,0.09799997,0.17753483,0.9983727461939511
1353,2.498582363128662,0.00990598276257515,0.056118667125701904,0.8479659557342529,2,0.9755754,0.9745221,0.053705253,0.040606625,0.042767625,0.10513952,0.095071055,0.15016387,0.9982131210192966
1354,1.3542964458465576,0.005512331612408161,0.0,1.2164881229400635,2,1.0494599,1.0241067,0.06061167,0.05800732,0.04569333,0.10994347,0.10996278,0.15137371,0.9983378515113847
1355,1.4096612930297852,0.00979724619537592,0.0,1.1647300720214844,2,1.0345091,1.0194995,0.06640957,0.040375307,0.044610463,0.11503895,0.10796708,0.16201022,0.9986390764335625
1356,1.7549115419387817,0.012681957334280014,0.0,1.4378626346588135,2,1.0971361,1.0882893,0.06197192,0.046219498,0.04521327,0.119319506,0.108296186,0.15676872,0.9988305095988125
1357,1.55341374874115,0.009586894884705544,0.0,1.3137413263320923,2,1.0785588,1.0635618,0.06386453,0.049244538,0.042921737,0.11281513,0.107815295,0.16255572,0.9987291901979736
