step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1001,1.8253942728042603,0.010398706421256065,0.0,1.5654265880584717,2,1.1124312,1.0901158,0.116756484,0.06688062,0.039148413,0.020219097,0.09525879,0.022383785,0.9981953581489643
1002,1.8837013244628906,0.007811062037944794,0.0,1.688424825668335,2,1.1449636,1.1234807,0.123812586,0.06998671,0.03538616,0.020198876,0.09782481,0.019821355,0.9977857137255581
1003,2.1040759086608887,0.012112430296838284,0.03524880111217499,0.9200451374053955,2,0.9952795,0.971069,0.101940826,0.05987602,0.035141513,0.019563327,0.08882156,0.03028572,0.9954748739703875
1004,1.9449584484100342,0.004640375263988972,0.0,1.8289490938186646,2,1.1702695,1.1350578,0.1245657,0.06778377,0.035124544,0.02249466,0.10279689,0.023203013,0.9986048173925892
1005,1.394600749015808,0.006851306650787592,0.0,1.223318099975586,2,1.0613497,1.0265721,0.11130841,0.06580838,0.033787694,0.021009045,0.09076917,0.021380264,0.9976978555031545
1006,1.8614118099212646,0.007502606138586998,0.029204756021499634,0.9437278509140015,2,0.98943335,0.9604167,0.105555266,0.062154636,0.029015398,0.018496705,0.08622251,0.017692579,0.99783409135835
1007,3.879420280456543,0.005414673592895269,0.12488248944282532,0.6219910383224487,2,0.87901855,0.891579,0.093870334,0.057833582,0.036361147,0.017129473,0.07068545,0.023331612,0.9955854650898015
1008,1.9086005687713623,0.00713479146361351,0.031919077038764954,0.9322537779808044,2,0.97798586,0.9475903,0.10539134,0.054582864,0.03211095,0.017213643,0.08884097,0.02085103,0.9969170040910461
1009,2.0536391735076904,0.022439267486333847,0.0,1.4926574230194092,2,1.081047,1.0897553,0.11584881,0.068462454,0.03893772,0.017623413,0.09293291,0.026535265,0.9959966827465841
1010,2.2866036891937256,0.018339402973651886,0.0,1.8281185626983643,2,1.1233484,1.1153997,0.1191925,0.06656605,0.03618632,0.019511646,0.09881804,0.022029787,0.9990060935999514
1011,1.861842155456543,0.014876403845846653,0.0,1.4899320602416992,2,1.0674915,1.0801314,0.111879565,0.06447857,0.0373716,0.017562378,0.09064176,0.028069874,0.9965097173201445
1012,1.8681954145431519,0.009972130879759789,0.0,1.6188921928405762,2,1.111246,1.113544,0.11507505,0.06941163,0.037853353,0.01748432,0.096083865,0.026397353,0.9969935519504741
1013,2.3619959354400635,0.012628299184143543,0.0,2.04628849029541,2,1.1742167,1.1708814,0.120643884,0.07018054,0.039518863,0.018109152,0.10085094,0.029199619,0.9973841587239635
1014,1.5451476573944092,0.01583273895084858,0.0,1.1493291854858398,2,1.0362055,1.0276278,0.10698366,0.05981651,0.036968995,0.017171605,0.0908421,0.027135376,0.9966102956288821
1015,3.979445457458496,0.01561589352786541,0.11784893274307251,0.6428250074386597,2,0.8934865,0.889016,0.09561434,0.05228017,0.029992806,0.012099567,0.07918494,0.02222253,0.9963645886831635
1016,1.9444135427474976,0.006286680232733488,0.0,1.787246584892273,2,1.1426184,1.13579,0.12065673,0.07125863,0.035134487,0.01737339,0.10024735,0.023860559,0.9982459429193726
1017,2.061006546020508,0.005111244972795248,0.0,1.933225393295288,2,1.1634806,1.1620332,0.119951844,0.06612774,0.039634153,0.019467928,0.10167701,0.027364366,0.9976263353445812
1018,1.3268887996673584,0.007606240920722485,0.0,1.136732816696167,2,1.001188,1.0119022,0.108300686,0.06830944,0.031357847,0.014348102,0.084202036,0.022301102,0.9969273308087211
1019,1.821296215057373,0.008711819536983967,0.0,1.6035007238388062,2,1.0956872,1.0961801,0.115168534,0.06636868,0.036574837,0.01875925,0.093578056,0.02576354,0.9972766878045917
1020,1.8547148704528809,0.012560367584228516,0.0,1.540705680847168,2,1.0822248,1.0821556,0.11531937,0.06726804,0.032083724,0.016682014,0.093987346,0.021503486,0.9976972732029082
1021,1.7323808670043945,0.007846631109714508,0.0,1.53621506690979,2,1.0978769,1.0885319,0.11368502,0.06785819,0.03797684,0.021154625,0.093643986,0.02401691,0.9972493028759298
1022,1.3627876043319702,0.003890589578077197,0.0,1.265522837638855,2,1.0475689,1.0480174,0.11173871,0.06892113,0.027851943,0.017917577,0.08946277,0.020537568,0.9979589407711262
1023,3.0996570587158203,0.008550713770091534,0.08585526049137115,0.7395076751708984,2,0.93164057,0.906964,0.102096684,0.05680318,0.031095065,0.015616354,0.08443571,0.01805393,0.9944940613118552
1024,1.3543590307235718,0.007919141091406345,0.0003699958324432373,1.1471306085586548,2,1.0422598,1.0227984,0.109825574,0.06686896,0.033433594,0.01932641,0.08715313,0.02173692,0.9964180875630743
1025,3.0122485160827637,0.004196444991976023,0.08670628070831299,0.7396804690361023,2,0.926273,0.9178974,0.098387316,0.06045632,0.028378492,0.01578822,0.079039805,0.022572385,0.9977492936346807
1026,2.3041834831237793,0.0037285806611180305,0.05447322130203247,0.8491385579109192,2,0.9583392,0.94703525,0.10229844,0.063907154,0.027838396,0.016271008,0.08229547,0.022106066,0.997230382138122
1027,1.7116680145263672,0.006874367129057646,0.022919148206710815,0.9668301343917847,2,0.97510546,0.9717774,0.10416703,0.062942356,0.028667344,0.01662891,0.0805446,0.023536257,0.9960294971927266
1028,2.240936756134033,0.01726873591542244,0.0,1.809218406677246,2,1.137119,1.1463214,0.1194711,0.07232752,0.035432883,0.01880859,0.095935255,0.024155982,0.9982973099645699
1029,2.3399770259857178,0.023005954921245575,0.0,1.764828085899353,2,1.127833,1.1330125,0.117992364,0.069335364,0.037214804,0.017746646,0.097397685,0.02470809,0.9977736667564951
1030,2.2343015670776367,0.015278327278792858,0.0,1.8523433208465576,2,1.1360604,1.1437447,0.1204513,0.070703015,0.034631476,0.017311145,0.09533496,0.02588303,0.9978859713936733
1031,1.991652250289917,0.009877387434244156,0.0,1.7447175979614258,2,1.1308696,1.1060954,0.11736578,0.06498167,0.038533106,0.018395651,0.099302866,0.027750265,0.9977272501049814
1032,2.6694676876068115,0.012287703342735767,0.0,2.3622751235961914,2,1.2379485,1.2284758,0.12972705,0.07555434,0.03962674,0.018455174,0.10508204,0.029065039,0.9976695159282039
1033,1.753332257270813,0.016295934095978737,0.0,1.3459339141845703,2,1.084688,1.0630187,0.11375927,0.06628505,0.029163606,0.015378864,0.09552743,0.024217745,0.9982762677105478
1034,2.3449347019195557,0.01542886532843113,0.0,1.9592130184173584,2,1.1911738,1.1739177,0.1269675,0.07185084,0.03922904,0.01800125,0.100986846,0.0237435,0.9981703656843416
1035,2.4096505641937256,0.017097938805818558,0.0,1.9822020530700684,2,1.1959441,1.1846097,0.12538624,0.06753803,0.041296843,0.017493516,0.10407838,0.027794713,0.99781240520509
1036,2.847362518310547,0.014882761053740978,0.0,2.4752933979034424,2,1.2684733,1.2502657,0.12921593,0.078848265,0.034560043,0.02145265,0.108136274,0.026686715,0.9990205163299248
1037,1.353424310684204,0.008024751208722591,0.0,1.1528055667877197,2,1.027682,1.0252616,0.10846598,0.06739707,0.031011492,0.016264783,0.08625148,0.020252269,0.9972823544542578
1038,1.4015841484069824,0.01043087150901556,0.0,1.1408123970031738,2,1.0214925,1.0070218,0.1097355,0.06740645,0.02802649,0.016818296,0.09024713,0.016751582,0.9978594188811233
1039,2.7090487480163574,0.011355617083609104,0.06446400284767151,0.8135584592819214,2,0.9357695,0.92616165,0.0972904,0.05630228,0.031576462,0.016443316,0.08639242,0.019808808,0.9969454049937289
1040,2.3587231636047363,0.011752210557460785,0.04761546850204468,0.8745310306549072,2,0.94495964,0.9471814,0.1017466,0.06356348,0.02705134,0.015971452,0.07992277,0.016322441,0.9976070393310634
1041,2.2073261737823486,0.012655112892389297,0.03945499658584595,0.9045734405517578,2,0.9491118,0.94701993,0.099147975,0.060760677,0.030419257,0.0148217315,0.08188912,0.019727856,0.9963682579759215
1042,1.824026346206665,0.013507619500160217,0.020315900444984436,0.9784383773803711,2,0.96096027,0.9713116,0.10190849,0.0621596,0.031017952,0.014362221,0.08221709,0.021903642,0.9958076561264808
1043,1.6121760606765747,0.011820502579212189,0.0,1.3166635036468506,2,1.0324064,1.0400324,0.10991259,0.06353099,0.03180755,0.015575172,0.08987519,0.017667988,0.9979129552686661
1044,1.7736390829086304,0.00817028433084488,0.0,1.5693819522857666,2,1.0784382,1.0859493,0.1119254,0.0696192,0.0328587,0.01570973,0.09272508,0.02401272,0.9981137743767239
1045,1.6541649103164673,0.0075989835895597935,0.0,1.4641903638839722,2,1.0522742,1.10334,0.11138114,0.06872647,0.035681006,0.014727663,0.08473702,0.029995816,0.9967428872589945
1046,2.152822494506836,0.01097825262695551,0.0,1.878366231918335,2,1.1291277,1.1383675,0.11842236,0.06462333,0.039202612,0.017273339,0.0959462,0.025470011,0.9980721360107028
1047,3.281268358230591,0.011700632981956005,0.0,2.988752603530884,2,1.2731026,1.3169992,0.13452418,0.08349713,0.03872256,0.017488679,0.10426238,0.030593382,0.9983174621531222
1048,2.665696859359741,0.014009369537234306,0.0,2.315462589263916,2,1.210274,1.2302175,0.12483842,0.07511514,0.039394293,0.01583795,0.10214945,0.0290226,0.9982989977978444
1049,2.0321202278137207,0.019529812037944794,0.0,1.543874979019165,2,1.0951704,1.1058191,0.11728458,0.06328236,0.034121297,0.014800269,0.09560459,0.02432563,0.9971909115398259
1050,2.018841505050659,0.009654384106397629,0.0,1.7774819135665894,2,1.1451877,1.1485742,0.12261479,0.07019354,0.032217566,0.014783359,0.09921231,0.023073092,0.9981021995716934
1051,1.5898644924163818,0.011818715371191502,0.0,1.2943966388702393,2,1.0482874,1.0698923,0.11225198,0.065119386,0.03699026,0.014966972,0.08800502,0.024959622,0.9968504826106026
1052,1.81898832321167,0.00830075703561306,0.026267096400260925,0.9547920227050781,2,0.9684851,0.9577974,0.10163562,0.055521917,0.036989234,0.01469741,0.08593006,0.022274828,0.9962351314461027
1053,1.6972908973693848,0.004929347895085812,0.024466753005981445,0.9623883962631226,2,0.97685987,0.98387754,0.10350381,0.064039715,0.030853918,0.016595505,0.079527915,0.019229814,0.9974960828572714
1054,1.7965530157089233,0.01554032415151596,0.0,1.4080449342727661,2,1.0524546,1.0855255,0.111037284,0.074921645,0.0312709,0.015691383,0.083795205,0.021278119,0.9968098360333559
1055,1.6884689331054688,0.011335642077028751,0.0,1.4050779342651367,2,1.0604459,1.0715212,0.11463379,0.07237311,0.028955657,0.014290063,0.08903613,0.01569285,0.9984183465781937
1056,1.974841594696045,0.011460124514997005,0.0,1.6883385181427002,2,1.1031985,1.1135978,0.1194086,0.070965126,0.03355437,0.015139595,0.092218645,0.016984649,0.9988976328553412
1057,2.057021141052246,0.020276015624403954,0.02300421893596649,0.9750152230262756,2,0.9472386,0.9606397,0.10138714,0.06180215,0.02724116,0.013202067,0.082020506,0.01784904,0.9965897040782682
1058,2.002939224243164,0.009026404470205307,0.03414340317249298,0.9236940145492554,2,0.9507022,0.97963524,0.099576786,0.06742295,0.03247804,0.015194675,0.07446724,0.024016516,0.9966391370098283
1059,2.7351746559143066,0.008501916192471981,0.0,2.5226268768310547,2,1.2399374,1.2389654,0.1321069,0.080363885,0.03290775,0.016573265,0.104759514,0.02042157,0.9986413175747507
1060,2.9430174827575684,0.010305166244506836,0.0,2.6853883266448975,2,1.2731264,1.2742114,0.13515563,0.07928642,0.037892364,0.019976472,0.10691099,0.02196693,0.9991131090861216
1061,2.249284505844116,0.011553572490811348,0.0,1.9604451656341553,2,1.1688559,1.1736377,0.12295333,0.07165282,0.03835806,0.019246131,0.100377545,0.02338347,0.9983726853416337
1062,1.7795329093933105,0.01277688704431057,0.0,1.4601106643676758,2,1.0910143,1.090842,0.11610793,0.062213045,0.04027588,0.015716624,0.092596754,0.020713294,0.9988119560916594
1063,1.611264944076538,0.007127305958420038,0.0,1.4330823421478271,2,1.0822952,1.0847529,0.11299675,0.07257346,0.03458181,0.017666444,0.08857789,0.021277877,0.9983855003138759
1064,2.613489866256714,0.010274521075189114,0.06126338243484497,0.8250423669815063,2,0.9515103,0.95608854,0.10291821,0.06282481,0.030871695,0.015526466,0.08063234,0.018751793,0.9962004393841585
1065,1.8332901000976562,0.004599027801305056,0.0,1.7183144092559814,2,1.1311755,1.1321585,0.12039948,0.07221986,0.03602672,0.017458355,0.097234055,0.019336088,0.9983962495981252
1066,1.322505235671997,0.004125729203224182,0.0,1.2193620204925537,2,1.0256975,1.041118,0.10580967,0.07023084,0.03257886,0.01656886,0.083101615,0.020556856,0.9982585597609034
1067,1.2223964929580688,0.0038636187091469765,0.0,1.1258059740066528,2,1.0130488,1.0050423,0.10755653,0.06235947,0.024230182,0.014940043,0.090233915,0.015775112,0.9989001335127482
1068,2.318869113922119,0.005787832196801901,0.0,2.174173355102539,2,1.1760635,1.205943,0.12536077,0.083153106,0.034857634,0.019081837,0.095654294,0.022062134,0.9981307740476972
1069,2.389869213104248,0.010569516569375992,0.050509557127952576,0.8628923296928406,2,0.93275666,0.9406659,0.1010404,0.05925832,0.02588965,0.01342819,0.08228251,0.01632658,0.995513244781224
1070,1.4275306463241577,0.010091260075569153,0.0014996975660324097,1.1377567052841187,2,0.993951,1.0164922,0.10183431,0.06464124,0.035729557,0.01747558,0.08168846,0.021840323,0.9977598670255456
1071,4.595914840698242,0.007988904602825642,0.15412990748882294,0.5429442524909973,2,0.83512145,0.8524279,0.08654686,0.0617838,0.03119935,0.0151388,0.06836863,0.018908933,0.9958945993272347
1072,1.344534993171692,0.006001410074532032,0.0,1.1944997310638428,2,1.0411074,1.0298384,0.106864534,0.067185,0.032386735,0.017009,0.089356534,0.019634161,0.9977904700073253
1073,1.2623052597045898,0.006752332206815481,0.00027661025524139404,1.0865817070007324,2,1.0122466,0.99884355,0.10682979,0.06295549,0.031829152,0.016032755,0.08587578,0.020000622,0.9974014651679582
1074,1.9954512119293213,0.0077686128206551075,0.0,1.8012359142303467,2,1.1512715,1.1380273,0.12214889,0.07160113,0.03567117,0.01927607,0.09726754,0.02066039,0.998521875087876
1075,1.5159746408462524,0.00875191017985344,0.0,1.2971768379211426,2,1.0710326,1.0495354,0.11468553,0.06802757,0.032573726,0.015917627,0.09076919,0.018180601,0.997825745395662
1076,1.3649245500564575,0.005171142518520355,0.0,1.2356460094451904,2,1.0489442,1.0434846,0.111148216,0.069248565,0.03324722,0.018715397,0.08752828,0.020008521,0.9974508698740235
1077,2.5112295150756836,0.004523111507296562,0.06319713592529297,0.8182233572006226,2,0.9498289,0.9327835,0.09749145,0.060490828,0.03020323,0.015369666,0.08122941,0.01708869,0.9976221891839067
1078,2.28598690032959,0.010093430057168007,0.04621857404708862,0.8781865835189819,2,0.95704705,0.9541668,0.10018125,0.061324537,0.03314062,0.016196217,0.07494136,0.02392958,0.9963765385394104
1079,1.9865542650222778,0.0056072683073580265,0.0,1.8463726043701172,2,1.1555766,1.1449388,0.12174142,0.07208897,0.032839276,0.0172991,0.09405207,0.020755416,0.9976903823371253
1080,2.770087242126465,0.006065273191779852,0.0,2.618455410003662,2,1.2530367,1.2424778,0.13254617,0.078561194,0.031944536,0.019930504,0.10415253,0.02191053,0.9986496303956801
1081,1.49397873878479,0.009286795742809772,0.0,1.2618088722229004,2,1.0419357,1.0368037,0.111341156,0.069790214,0.031086992,0.016445627,0.08410288,0.022135103,0.9969278305606062
1082,2.6427106857299805,0.007907220162451267,0.0,2.4450302124023438,2,1.2232132,1.2076652,0.13174248,0.07541795,0.030633911,0.017274788,0.101713136,0.01878013,0.9990699915188974
1083,1.6391147375106812,0.007552055642008781,0.0,1.4503133296966553,2,1.0872803,1.0742081,0.11451449,0.064977266,0.028832369,0.01612504,0.08875706,0.020376815,0.997256172648521
1084,1.7726777791976929,0.007684669923037291,0.0,1.5805610418319702,2,1.1165252,1.0961269,0.11854486,0.07135937,0.032379743,0.0169534,0.09038742,0.018981533,0.9979973751480157
1085,1.680438756942749,0.007992129772901535,0.0,1.4806355237960815,2,1.1004643,1.0969788,0.115359694,0.07168392,0.034507852,0.016273953,0.08901601,0.020385057,0.9976067977210434
1086,2.138185977935791,0.011454831808805466,0.03758832812309265,0.9121071100234985,2,0.99171054,0.9761472,0.10292334,0.060503818,0.034346133,0.015953377,0.08129517,0.025623089,0.9958179545080085
1087,4.653677940368652,0.006518527865409851,0.15837006270885468,0.5314629077911377,2,0.8636326,0.8374401,0.09286396,0.057324193,0.0247665,0.01464738,0.070290074,0.017877135,0.9947221084315425
1088,1.4881591796875,0.004750233609229326,0.0,1.36940336227417,2,1.07909,1.0736641,0.11474218,0.07413793,0.031996235,0.017604267,0.08495169,0.019323567,0.9981656888884599
1089,2.96258544921875,0.00858278851956129,0.07948972284793854,0.760772705078125,2,0.9355689,0.9227803,0.09487378,0.05782034,0.037305746,0.019616207,0.07585772,0.02535222,0.9948081391285504
1090,1.4219512939453125,0.006754020694643259,0.0,1.2531007528305054,2,1.0439237,1.0292099,0.1124387,0.06675691,0.029998532,0.01591033,0.08402924,0.01827345,0.9984425136415849
1091,1.5082792043685913,0.011633151210844517,0.0,1.2174503803253174,2,1.0416445,1.0513984,0.1145167,0.07441452,0.026859919,0.015607888,0.08643966,0.017362233,0.9976316767469344
1092,2.221435546875,0.0090683214366436,0.044437602162361145,0.8837872743606567,2,0.9542121,0.9489296,0.10128795,0.060967658,0.034028817,0.016641071,0.080646336,0.019874247,0.9953099797734691
1093,2.462705135345459,0.011532842181622982,0.0,2.174384117126465,2,1.1826494,1.1791704,0.12152168,0.07224837,0.04060848,0.018692074,0.0966691,0.028625125,0.9971852977514021
1094,2.970008134841919,0.012665355578064919,0.0,2.653374195098877,2,1.2526155,1.2520982,0.13083468,0.076244295,0.04005179,0.019405961,0.103549466,0.025898324,0.9978897337251122
1095,1.465073585510254,0.00794919766485691,0.0,1.266343593597412,2,1.0606564,1.0526601,0.11194241,0.0646411,0.030337175,0.0154254045,0.0887455,0.019842768,0.99774101422892
1096,1.392783761024475,0.010904720053076744,0.0007029026746749878,1.102593183517456,2,1.0213649,1.0190122,0.109476954,0.062287755,0.03623538,0.0167817,0.08874734,0.023034953,0.9946730768484231
1097,1.4132790565490723,0.011604318395256996,0.0008072853088378906,1.1029889583587646,2,0.9967206,1.0081327,0.11095622,0.067326576,0.027433967,0.013693371,0.08195451,0.020492028,0.9957388064354828
1098,2.958061456680298,0.011093545705080032,0.0,2.680722713470459,2,1.2690026,1.257797,0.13279654,0.08010575,0.038736537,0.018573787,0.10219059,0.024681566,0.9975524360868864
1099,1.898606300354004,0.00919732078909874,0.0,1.6686732769012451,2,1.1187328,1.1140729,0.12037757,0.062475037,0.034891695,0.014636382,0.09436597,0.024981331,0.9973234204821821
1100,2.5732109546661377,0.008137475699186325,0.0,2.369774103164673,2,1.2369993,1.2242029,0.12753789,0.077714734,0.03825095,0.018561974,0.10359841,0.0254967,0.9980833649918902
1101,2.3514339923858643,0.008048124611377716,0.0,2.150230884552002,2,1.2073687,1.1869088,0.1310681,0.07216789,0.038690116,0.016714603,0.10194184,0.020801794,0.9978248135557419
1102,1.2543213367462158,0.0055959708988666534,0.0,1.114422082901001,2,1.0185591,1.0055673,0.11118678,0.05833457,0.032797884,0.014248125,0.088438444,0.02070881,0.9976775872416895
1103,3.208200454711914,0.004623724613338709,0.0953199565410614,0.709608256816864,2,0.9051217,0.90209454,0.09717961,0.05890333,0.034973983,0.015330533,0.07674827,0.020107677,0.9947396362791046
1104,1.3230799436569214,0.006259780842810869,0.0,1.1665854454040527,2,1.0213832,1.0205699,0.107276805,0.067349486,0.034678645,0.017357165,0.08212277,0.023676222,0.995596056579048
1105,1.3891195058822632,0.010683768428862095,0.0,1.1220252513885498,2,1.0045187,1.0058646,0.10521532,0.06682626,0.031888094,0.017733434,0.07791717,0.018762391,0.9976939541882995
1106,1.4313275814056396,0.005992201156914234,0.010533943772315979,1.0181739330291748,2,0.9874257,0.9841075,0.10758068,0.06510533,0.030313069,0.014560174,0.0798896,0.02343459,0.9971409810469113
1107,1.8092191219329834,0.005779016297310591,0.02881927788257599,0.9442617297172546,2,0.96851,0.95745516,0.10650079,0.06291988,0.030714547,0.015915135,0.08005021,0.017710451,0.996041616051956
1108,1.3279221057891846,0.007991611026227474,0.0,1.1281318664550781,2,1.0086284,1.0190302,0.10709049,0.07060788,0.028288187,0.015818115,0.07999632,0.0210239,0.9970326198028312
1109,1.7758369445800781,0.005037515424191952,0.0,1.6498990058898926,2,1.1124419,1.1034969,0.115342125,0.07046111,0.03838408,0.019351017,0.092973664,0.0227538,0.9985063033684265
1110,2.4103662967681885,0.005600552540272474,0.057262122631073,0.8387993574142456,2,0.9324935,0.92992955,0.1000789,0.062275194,0.02688787,0.013444056,0.07756591,0.022548387,0.996143821710353
1111,1.320708990097046,0.006473371759057045,0.0,1.158874750137329,2,1.0164939,1.0041646,0.10558291,0.061059985,0.0342494,0.015033956,0.087382756,0.020823913,0.997969932214401
1112,1.568529486656189,0.006824154872447252,0.0,1.397925615310669,2,1.0749272,1.0574169,0.11740692,0.06389739,0.027871134,0.015190087,0.09021397,0.01782323,0.9988046465060118
1113,1.8846447467803955,0.011911021545529366,0.0,1.586869239807129,2,1.0999966,1.0904634,0.11747134,0.061167236,0.038355872,0.016616212,0.094533056,0.026047492,0.9979881162446347
1114,3.509565591812134,0.007327715866267681,0.0,3.3263726234436035,2,1.3242937,1.3517119,0.14161262,0.088580795,0.036254197,0.017053286,0.10319365,0.030582668,0.9976159639416824
1115,1.5637856721878052,0.008894472382962704,0.0,1.3414238691329956,2,1.0573246,1.0344039,0.113533325,0.06382448,0.02913369,0.015638487,0.08796742,0.020049902,0.9987467521958099
1116,2.2771198749542236,0.007139391265809536,0.0,2.098635196685791,2,1.1992276,1.1927326,0.12785222,0.0729843,0.04048188,0.017356893,0.098505266,0.024905814,0.9979763597948879
1117,1.481276035308838,0.010331088677048683,0.0,1.222998857498169,2,1.0499374,1.0323678,0.11352775,0.06577907,0.035427134,0.016111543,0.08554628,0.02102889,0.9971102174500913
1118,1.2736687660217285,0.00444745272397995,0.00303436815738678,1.086623191833496,2,1.0335668,1.0005168,0.1100193,0.06566022,0.033023402,0.01740319,0.087265894,0.019144345,0.9973922168068334
1119,1.4110181331634521,0.004326612688601017,0.0,1.3028528690338135,2,1.0697933,1.0436664,0.11393709,0.06424496,0.03275372,0.016502474,0.092577025,0.020816984,0.9976468332154952
1120,3.5731186866760254,0.006497845519334078,0.10977494716644287,0.6662987470626831,2,0.901585,0.89949447,0.09474799,0.054368503,0.032972828,0.017370485,0.07351061,0.022169499,0.9954438125789482
1121,1.8661961555480957,0.0035182777792215347,0.0,1.7782392501831055,2,1.1525588,1.1260016,0.12091761,0.07259365,0.03171238,0.018398056,0.09634785,0.018561991,0.9986800824237199
1122,1.3553378582000732,0.007484318222850561,0.004586338996887207,1.0535714626312256,2,1.0074304,0.99073917,0.108074754,0.06313201,0.03669618,0.01726083,0.08517174,0.019492345,0.9968397368692026
1123,1.6066720485687256,0.008900146000087261,0.0,1.3841683864593506,2,1.0779514,1.0719275,0.11678074,0.0669895,0.036132723,0.019465424,0.0896885,0.02050138,0.9986529527267313
1124,1.313417673110962,0.0038279935251921415,0.007331967353820801,1.0344185829162598,2,1.0023905,0.9856215,0.10929401,0.057786528,0.034175675,0.015902918,0.084991485,0.01845298,0.9977066734150905
1125,1.6922221183776855,0.006543406285345554,0.0,1.5286369323730469,2,1.0973105,1.0853298,0.11668733,0.06866421,0.03472671,0.019104283,0.09273162,0.020382885,0.9986115580277396
1126,1.7017507553100586,0.006098911166191101,0.023300185799598694,0.9667733907699585,2,0.9722336,0.98410076,0.104018554,0.06572204,0.032844458,0.016369466,0.07826329,0.021055143,0.9975751308782792
1127,2.0022473335266113,0.00400105444714427,0.0,1.9022209644317627,2,1.1430118,1.1599318,0.11943527,0.07451958,0.035378102,0.017195612,0.09244077,0.01932054,0.9983487976889822
1128,1.8424471616744995,0.005868886597454548,0.0,1.6957249641418457,2,1.1071986,1.1197927,0.11706802,0.0674637,0.03818503,0.017857961,0.09199307,0.022097765,0.9975947674046765
1129,1.4228113889694214,0.006244634743779898,0.008435487747192383,1.0558083057403564,2,0.9753431,1.0073587,0.10780761,0.06551646,0.030697186,0.012518677,0.07783942,0.019357972,0.9976849029755016
1130,2.0377578735351562,0.004017757251858711,0.0,1.9373140335083008,2,1.1375663,1.1648003,0.12386566,0.07176241,0.034449738,0.014262251,0.09133555,0.022056159,0.9988687573779561
1131,1.4212607145309448,0.005677433218806982,0.0,1.2793248891830444,2,1.0242032,1.0331935,0.10871963,0.06399983,0.034539834,0.015990255,0.08629028,0.020461984,0.9989868094928817
1132,1.836572527885437,0.0047956351190805435,0.0,1.7166815996170044,2,1.1111566,1.1217793,0.11955418,0.06416868,0.04215564,0.015020148,0.09300989,0.021587865,0.9989748082969071
1133,1.8134853839874268,0.007079580798745155,0.0,1.63649582862854,2,1.1033586,1.1281267,0.11815618,0.07526319,0.03689324,0.016248249,0.08895248,0.022867557,0.9984205710280477
1134,1.515496015548706,0.005388154182583094,0.0,1.3807921409606934,2,1.0555387,1.066331,0.11359798,0.06363292,0.034588464,0.015337875,0.08886082,0.020932062,0.9977803351492704
1135,2.025413990020752,0.003969940356910229,0.0,1.9261655807495117,2,1.1560225,1.167706,0.12463724,0.073082514,0.03793346,0.01757109,0.094562136,0.020424386,0.9982050584208836
1136,4.028237819671631,0.005441650282591581,0.13152624666690826,0.6040404438972473,2,0.86222565,0.8750296,0.09053276,0.062171083,0.0274862,0.01554708,0.068599716,0.016900815,0.997136609505069
1137,1.259893536567688,0.00561280595138669,0.0,1.1195733547210693,2,1.0070528,1.0171249,0.1105516,0.06481593,0.029418077,0.014469819,0.08515409,0.019720031,0.9975980532837939
1138,2.3376030921936035,0.005625673104077578,0.05384400486946106,0.850861132144928,2,0.93909323,0.9560691,0.100346744,0.06521384,0.031377535,0.015421629,0.07598591,0.019527564,0.9969262000857867
1139,5.254918098449707,0.0062705473974347115,0.1852458119392395,0.46700912714004517,2,0.79353607,0.82116145,0.083912805,0.053939417,0.030981246,0.013271712,0.06515106,0.023663,0.994756199688895
1140,6.538382530212402,0.010734752751886845,0.23637615144252777,0.36061012744903564,2,0.7561742,0.7736023,0.08208272,0.057018638,0.024468083,0.013008258,0.06276929,0.020055449,0.9960584086125505
1141,1.484129786491394,0.009485004469752312,0.0076112300157547,1.056723952293396,2,0.97363424,0.99581915,0.10736674,0.06553928,0.033905677,0.016342513,0.07734821,0.01849288,0.9969689423498242
1142,1.5401062965393066,0.0055169593542814255,0.0,1.4021823406219482,2,1.0586686,1.0824713,0.111847274,0.064283326,0.035467897,0.016652092,0.08843862,0.024408864,0.9968035575200592
1143,1.5469366312026978,0.008762912824749947,0.0,1.3278638124465942,2,1.0338063,1.0567813,0.11311677,0.067178816,0.030348103,0.0136657925,0.08772695,0.022269513,0.9975757383872107
1144,2.0297820568084717,0.00952764879912138,0.0,1.791590929031372,2,1.1180347,1.1589433,0.118828975,0.06975099,0.03608406,0.015967373,0.0920118,0.027668253,0.9965432499058862
1145,2.258025646209717,0.008415769785642624,0.0,2.0476315021514893,2,1.1763835,1.1730524,0.12883,0.06418766,0.039370004,0.0156121515,0.100070775,0.02396811,0.9991769544014486
1146,2.5507020950317383,0.011469258926808834,0.0,2.2639706134796143,2,1.2096621,1.2267785,0.12734139,0.07454861,0.038305085,0.016390387,0.09853538,0.027466692,0.9987163983833727
1147,3.3336775302886963,0.010393968783318996,0.0,3.0738282203674316,2,1.3115189,1.3299105,0.1393021,0.08051013,0.035523575,0.017333068,0.10711993,0.02850796,0.9990029420892665
1148,2.42073917388916,0.013677563518285751,0.0,2.0787999629974365,2,1.1917602,1.1939666,0.12505428,0.07299483,0.040845633,0.01870773,0.098239414,0.027936598,0.9970758174887894
