step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
465,2.418170213699341,0.04292406886816025,0.0,1.3450684547424316,2,1.0656102,1.0560944,0.10225585,0.08273156,0.10570651,0.05282793,0.08341233,0.0386861,0.9996621663322506
466,1.8934338092803955,0.02640983834862709,0.0,1.2331877946853638,2,1.0125768,1.0022365,0.1015037,0.083643295,0.09940526,0.04871505,0.08200747,0.034279853,0.9997186640136919
467,2.119203567504883,0.03074609860777855,0.007741063833236694,1.157024621963501,2,0.9850667,0.9838675,0.094374314,0.07372484,0.103794605,0.050702218,0.0727468,0.037940573,0.9995824995118534
468,2.2470576763153076,0.02412339113652706,0.0,1.6439728736877441,2,1.0959135,1.0862027,0.10708593,0.0836913,0.11239844,0.056913037,0.08408269,0.04431659,0.9995801691851559
469,3.5516510009765625,0.034412167966365814,0.07653936743736267,0.7778624296188354,2,0.90161294,0.8936276,0.08861199,0.07241927,0.09053798,0.046144914,0.07410689,0.035160583,0.9995826763552328
470,3.0471224784851074,0.03644351288676262,0.05071282386779785,0.8682141304016113,2,0.9233071,0.9252035,0.09113036,0.072535954,0.093555644,0.047657564,0.07281094,0.03667403,0.9995591304590761
471,2.3063669204711914,0.038569677621126175,0.0,1.3421249389648438,2,1.0761331,1.0582376,0.10482315,0.08668181,0.10040655,0.05186774,0.08496758,0.031591814,0.9996757853715682
472,3.092860221862793,0.05525775998830795,0.0,1.711416244506836,2,1.071606,1.0769248,0.102664635,0.07993293,0.11422548,0.054892235,0.080860116,0.043762695,0.999740259806042
473,2.2414214611053467,0.034771792590618134,0.0,1.372126579284668,2,1.0134788,1.0036699,0.10147715,0.08231177,0.09923238,0.052565392,0.08180613,0.03558318,0.9997794135867188
474,3.908322811126709,0.05740417540073395,0.0,2.4732184410095215,2,1.2100223,1.1931158,0.11403862,0.09217598,0.12036592,0.061887126,0.09193287,0.04361833,0.9996317631665497
475,2.5449929237365723,0.031957414001226425,0.0,1.7460575103759766,2,1.1079164,1.1108629,0.10441362,0.0830758,0.11302086,0.056631863,0.083066344,0.04245453,0.9997126644269515
476,2.5307178497314453,0.048760779201984406,0.0,1.311698317527771,2,1.0538303,1.0530146,0.10436246,0.084895276,0.10350827,0.05441997,0.083545625,0.033191532,0.9995003384640339
477,3.602097988128662,0.033196091651916504,0.0,2.772195816040039,2,1.2807795,1.2783796,0.12235726,0.09795132,0.1300432,0.06523973,0.09722437,0.045125253,0.9998528366644552
478,5.111454010009766,0.0401562862098217,0.14105047285556793,0.5812849998474121,2,0.88022804,0.87686366,0.084964015,0.0713643,0.08569042,0.04306348,0.069228806,0.030532584,0.999519290537822
479,4.857287883758545,0.0368119478225708,0.13339564204216003,0.6020978689193726,2,0.8827067,0.8867275,0.08480731,0.06925365,0.09212946,0.04472744,0.06938866,0.03287522,0.9997059083440017
480,3.2091033458709717,0.03582572937011719,0.05903713405132294,0.8375318050384521,2,0.91789,0.92079836,0.08743449,0.07091744,0.0951341,0.04688216,0.06964681,0.03354783,0.9998359585303982
481,3.345900535583496,0.04191110283136368,0.0,2.2981228828430176,2,1.2313341,1.2162197,0.112283446,0.090772346,0.12821625,0.06049308,0.08620748,0.04807513,0.9997737195796945
482,2.333045482635498,0.027984004467725754,0.0,1.6334452629089355,2,1.118324,1.1081932,0.10605095,0.08555646,0.113008656,0.05746633,0.08261479,0.035968345,0.9995768701730223
483,2.7297677993774414,0.032249193638563156,0.0,1.9235379695892334,2,1.1875906,1.1777701,0.11206208,0.090376906,0.11975132,0.061856896,0.09056678,0.038683828,0.9997460815175605
484,1.9505977630615234,0.023029902949929237,0.01230745017528534,1.0671639442443848,2,1.0232422,1.0245651,0.096308246,0.07875806,0.10358039,0.051799364,0.07928522,0.036195345,0.9996677893246889
485,2.305899143218994,0.030684810131788254,0.0,1.5387787818908691,2,1.0992188,1.0971764,0.1033661,0.08791262,0.10954458,0.053581595,0.08541987,0.03797537,0.9996600807599283
486,2.7592718601226807,0.03515273705124855,0.0,1.88045334815979,2,1.1958965,1.1856672,0.11029819,0.09121883,0.121195205,0.060072243,0.086967245,0.041015007,0.9997018602030849
487,2.48917555809021,0.025249995291233063,0.0,1.8579256534576416,2,1.1833555,1.1756427,0.115652405,0.0927002,0.12060938,0.06297097,0.09137502,0.041264795,0.9996635064705865
488,4.206973075866699,0.022454267367720604,0.12015220522880554,0.6418113708496094,2,0.9118906,0.9039938,0.08464152,0.06967747,0.09745366,0.047443476,0.06687216,0.038203217,0.9995342879365784
489,2.02620267868042,0.03442780300974846,0.0,1.1655076742172241,2,1.0353093,1.0352015,0.09660981,0.07707815,0.110271595,0.052680805,0.07573833,0.03596455,0.9996064693030915
490,2.034289836883545,0.021931899711489677,0.0,1.4859923124313354,2,1.1005421,1.0931431,0.106114924,0.09159911,0.10761069,0.054379866,0.08672669,0.03698755,0.9997040699851499
491,2.0327963829040527,0.027997523546218872,0.0,1.3328583240509033,2,1.062122,1.0570687,0.09741729,0.079754,0.11216433,0.055859752,0.076656364,0.04470769,0.9996994636396812
492,2.372985363006592,0.012718167155981064,0.0,2.0550310611724854,2,1.1907871,1.1919607,0.11377826,0.09262044,0.12297546,0.061674733,0.08952408,0.04343107,0.9997366789560139
493,4.059604167938232,0.028686825186014175,0.10655231773853302,0.6786254644393921,2,0.8997197,0.896787,0.08832655,0.070993006,0.09191613,0.04878823,0.07110958,0.033155397,0.9997218806842957
494,1.544402837753296,0.0157844889909029,0.001252502202987671,1.1184780597686768,2,1.024645,1.0283556,0.097672746,0.07915189,0.10731543,0.05258818,0.0754111,0.039223798,0.999791490024594
495,3.6312975883483887,0.04478948563337326,0.0677976906299591,0.8166182041168213,2,0.9858863,0.9741069,0.09862289,0.081678346,0.096506216,0.0517158,0.077358566,0.032791693,0.999571458636817
496,4.202399253845215,0.04603243246674538,0.09326599538326263,0.7199385166168213,2,0.9140476,0.91175735,0.088703826,0.0714192,0.093261704,0.047267914,0.06989569,0.03126517,0.9996450692383377
497,2.940105676651001,0.03566952422261238,0.046766966581344604,0.8791933059692383,2,0.957571,0.9505851,0.09509563,0.08009018,0.09593793,0.051635258,0.07688595,0.035388608,0.9996778679118659
498,1.9704952239990234,0.026495253667235374,0.0,1.308113932609558,2,1.0457513,1.0334239,0.09685787,0.07969447,0.10510016,0.053770237,0.07771024,0.037600484,0.9996822645260126
499,2.763974189758301,0.02710581012070179,0.0,2.0863289833068848,2,1.1633294,1.1487122,0.10823475,0.08591186,0.118418775,0.06270234,0.086673275,0.041792154,0.9998441759201934
500,2.4978532791137695,0.03454970568418503,0.0,1.6341105699539185,2,1.0871586,1.0803654,0.10261639,0.07924267,0.11462317,0.059939347,0.079140864,0.042861722,0.9996515680275668
501,3.061781406402588,0.0381862074136734,0.0,2.107126235961914,2,1.1845715,1.1663291,0.110740185,0.08837499,0.11918695,0.06001917,0.086959355,0.042957786,0.999832178762218
502,2.430452823638916,0.03551998734474182,0.0,1.5424532890319824,2,1.1103647,1.0803213,0.102382064,0.08259096,0.11028116,0.05888655,0.0810042,0.037671246,0.9996005940839496
503,4.426788330078125,0.04876908287405968,0.0,3.2075610160827637,2,1.3317863,1.2946507,0.12388754,0.10325962,0.12899545,0.06841767,0.097504385,0.044398326,0.9997579861677618
504,2.6544201374053955,0.06116233766078949,0.001739606261253357,1.081871509552002,2,1.0211937,0.99989885,0.09289037,0.077158175,0.10146391,0.05118135,0.07248714,0.034588505,0.9996140838003151
505,3.133044719696045,0.046398408710956573,0.0,1.9730844497680664,2,1.1479335,1.1242088,0.10773058,0.086790316,0.11364802,0.058349747,0.08512159,0.039936256,0.9997381896053588
506,2.802112102508545,0.027799392119050026,0.0,2.1071271896362305,2,1.1821145,1.1636994,0.11351981,0.09188475,0.11619489,0.05977922,0.092622824,0.035716996,0.9997468856830845
507,2.4946975708007812,0.027089692652225494,0.0,1.8174552917480469,2,1.1559625,1.1451058,0.10665455,0.0880926,0.11527549,0.058724217,0.08620616,0.04055687,0.9997455228420162
508,3.1840434074401855,0.046229757368564606,0.0,2.028299570083618,2,1.1759064,1.1731964,0.10467043,0.081846915,0.12521283,0.061948426,0.083509475,0.044879947,0.9998386836160081
509,2.160670280456543,0.02406609058380127,0.02150443196296692,1.021407127380371,2,1.0213195,1.0172153,0.09481078,0.077699915,0.105855,0.05501935,0.078443475,0.03904717,0.9997810952359261
510,1.9403046369552612,0.01682203635573387,0.0,1.5197536945343018,2,1.1190857,1.1169512,0.10377359,0.086876445,0.11623584,0.059103243,0.083056234,0.040520586,0.999717634032422
511,1.9738662242889404,0.03134530410170555,0.0,1.190233588218689,2,1.0412441,1.0457072,0.09603241,0.08032049,0.11291379,0.053720277,0.0772715,0.03889184,0.9996647179403769
512,2.164911985397339,0.01758630760014057,0.03152772784233093,0.9370611310005188,2,0.9605543,0.9628869,0.09048239,0.07515709,0.10416423,0.05079581,0.07262686,0.037055373,0.9997019104570257
513,3.399264335632324,0.0205830205231905,0.08561353385448456,0.7443504333496094,2,0.91523314,0.9097114,0.082769245,0.07037673,0.09725088,0.047673028,0.06757492,0.037302755,0.9996554080712792
514,5.902136325836182,0.023718299344182014,0.19443289935588837,0.4483562707901001,2,0.80743206,0.8112927,0.074756645,0.06177666,0.08960023,0.04584074,0.061153255,0.03614952,0.9995527151566942
515,2.448758602142334,0.0161147378385067,0.046615272760391235,0.8805084228515625,2,0.96137154,0.96896005,0.08811985,0.07402865,0.1044065,0.050374124,0.073099166,0.038792767,0.9996928161597456
516,1.7543666362762451,0.0245982613414526,0.0030166953802108765,1.0639927387237549,2,1.003069,1.0080779,0.095424555,0.08052403,0.10614358,0.052201077,0.07938538,0.037688803,0.9995538662173699
517,1.9391937255859375,0.032903775572776794,0.0,1.1165993213653564,2,1.0083008,1.0117747,0.0949219,0.081868246,0.10387422,0.05186033,0.07851392,0.03573086,0.9996286396909809
518,3.4926209449768066,0.026983076706528664,0.0,2.8180439472198486,2,1.2795161,1.2882185,0.117833644,0.094198,0.13683005,0.06704978,0.09402931,0.047579624,0.9998075483763024
519,3.0102620124816895,0.03415825963020325,0.0,2.1563055515289307,2,1.1754096,1.170167,0.10458518,0.085622475,0.122216314,0.0614721,0.08450057,0.04163512,0.9997285940761027
520,3.5347824096679688,0.029991010203957558,0.0,2.7850072383880615,2,1.2693533,1.2698778,0.115472265,0.09750011,0.1285832,0.0654822,0.094086014,0.045546032,0.9998535082865608
521,1.8588844537734985,0.027112239971756935,0.0,1.1810784339904785,2,1.0359256,1.035971,0.09510628,0.073662065,0.11259267,0.056841806,0.075224176,0.041953772,0.9998161405418811
522,1.8353224992752075,0.02836955524981022,0.0,1.1260836124420166,2,1.0247875,1.026042,0.09288422,0.07704212,0.11074859,0.05332466,0.074510425,0.043646846,0.9996270441703626
523,3.6118950843811035,0.0202513225376606,0.09563440084457397,0.7147520780563354,2,0.88120687,0.8833308,0.08150002,0.06717404,0.093539126,0.046500213,0.06424662,0.03589062,0.9997409639060257
524,1.8292264938354492,0.028041191399097443,0.0,1.1281967163085938,2,1.0154082,1.0122421,0.091900446,0.07696657,0.10410356,0.051036265,0.075854145,0.036808416,0.9997792121549819
525,3.0842442512512207,0.026621868833899498,0.06405478715896606,0.8173279166221619,2,0.9283671,0.9324649,0.08760689,0.075194634,0.096518144,0.048689492,0.07302619,0.035343856,0.9998217638378387
526,2.5498504638671875,0.021472210064530373,0.0,2.013045072555542,2,1.1721514,1.1699421,0.10814164,0.09331095,0.11942706,0.05885655,0.088545546,0.04199878,0.9998071305160029
527,3.848525047302246,0.03460831195116043,0.0,2.9833173751831055,2,1.2950181,1.293809,0.11886688,0.09467682,0.13628973,0.06855329,0.09332779,0.050292857,0.9997957895684411
528,2.4505436420440674,0.030786221846938133,0.0,1.6808881759643555,2,1.1097921,1.1070015,0.102181226,0.08097422,0.11830443,0.06312859,0.07965238,0.044821803,0.9995619546763311
529,1.8456368446350098,0.02964707277715206,0.0016028881072998047,1.0643877983093262,2,1.0041072,1.001771,0.09581175,0.08088303,0.10100333,0.05352275,0.07740482,0.033788808,0.999609410870743
530,3.5627312660217285,0.047998979687690735,0.061366111040115356,0.8286040425300598,2,0.9195295,0.9193173,0.086552896,0.07391506,0.09457865,0.04813635,0.07270084,0.03272423,0.9996685878700929
531,2.253946304321289,0.02851145714521408,0.0,1.5411598682403564,2,1.0924,1.0904591,0.09789444,0.07585501,0.12108651,0.05907517,0.07433541,0.044214983,0.9998420386324699
532,3.2417826652526855,0.03584389016032219,0.0,2.3456854820251465,2,1.213945,1.21185,0.11201978,0.09722901,0.1227541,0.059908163,0.09294614,0.0422441,0.9998064458316219
533,2.867279291152954,0.034177158027887344,0.0,2.012850284576416,2,1.161635,1.1669827,0.107975364,0.08500467,0.12666705,0.06461302,0.08138428,0.049642075,0.9997447132540144
534,1.9549708366394043,0.01796884275972843,0.0,1.5057498216629028,2,1.0643672,1.0700972,0.09869476,0.07880488,0.11494643,0.057370663,0.0795754,0.040865242,0.9997484739322102
535,1.8116331100463867,0.017302321270108223,0.0,1.379075050354004,2,1.0789676,1.0927478,0.10253988,0.08435261,0.11547058,0.058713567,0.085458875,0.036643587,0.9998117756942544
536,3.3086962699890137,0.026156257838010788,0.07483938336372375,0.783805251121521,2,0.94971794,0.9526481,0.08739734,0.0751199,0.09682331,0.049040698,0.07393611,0.03465164,0.999726729429003
537,1.8688435554504395,0.018906120210886,0.0,1.3961905241012573,2,1.0890217,1.0942417,0.10184625,0.08581429,0.11555776,0.055911593,0.08412534,0.038441814,0.9998222919187604
538,2.2767086029052734,0.017468780279159546,0.036770761013031006,0.920720100402832,2,0.9917764,0.9871496,0.09349834,0.0772276,0.106461175,0.054084994,0.07551583,0.04128345,0.999697452986469
539,1.624172568321228,0.01912960596382618,0.0,1.1459324359893799,2,1.0102035,1.0140618,0.09316565,0.07685099,0.11005466,0.05271069,0.07615901,0.03649009,0.9998019345053875
540,2.316587209701538,0.02864680252969265,0.0,1.600417137145996,2,1.1213453,1.119155,0.107082196,0.092401765,0.11703502,0.057478573,0.08828449,0.03828727,0.9997438526782496
541,2.108881950378418,0.02251737006008625,0.0,1.545947551727295,2,1.096589,1.0972508,0.10134611,0.08686649,0.117034964,0.057059865,0.08372149,0.037646618,0.9996479722362018
542,4.37964391708374,0.028166601434350014,0.12156808376312256,0.6362766027450562,2,0.8996701,0.9017463,0.08759506,0.072629906,0.098367214,0.05104658,0.06997977,0.03684933,0.9994232020915863
543,1.6237937211990356,0.01199432834982872,0.0,1.3239355087280273,2,1.0640135,1.0632378,0.0955373,0.07655321,0.11812159,0.055857904,0.075477906,0.04596056,0.9997839159297797
544,3.600407123565674,0.018851159140467644,0.0968237817287445,0.7085338830947876,2,0.9003125,0.9005688,0.08253352,0.0684588,0.09871246,0.04929105,0.06776656,0.04018076,0.9995964636601483
545,1.6079373359680176,0.018990052863955498,0.0,1.1331859827041626,2,1.024326,1.0305413,0.09674767,0.08125136,0.108909294,0.05503556,0.07954783,0.043127522,0.999707109745313
546,2.1491055488586426,0.02386140450835228,0.0,1.5525705814361572,2,1.096139,1.1005087,0.10376549,0.08777531,0.11466316,0.057001572,0.08411804,0.03727721,0.9996006217093226
547,2.1082916259765625,0.03025580197572708,0.013787880539894104,1.0071995258331299,2,0.9862151,0.98387736,0.08941205,0.07147272,0.10807609,0.05423589,0.06980059,0.043563288,0.9995765779475377
548,2.5854082107543945,0.031084176152944565,0.03546391427516937,0.9217058420181274,2,0.96783537,0.96387166,0.08846594,0.07480654,0.101147525,0.049077567,0.07101672,0.03550187,0.9997585570102763
549,2.2739861011505127,0.016510147601366043,0.0,1.8612323999404907,2,1.1391306,1.1347278,0.10854368,0.09407748,0.11510792,0.060641304,0.08908291,0.045136195,0.9998999199463926
550,2.0460574626922607,0.024266306310892105,0.0,1.4393998384475708,2,1.093584,1.0914681,0.101713695,0.087666735,0.10972375,0.054818787,0.083765976,0.04219468,0.999771595023261
551,2.0058226585388184,0.0247174222022295,0.0,1.3878871202468872,2,1.0361983,1.0472811,0.096602105,0.07656202,0.114437625,0.05704332,0.0759815,0.045080993,0.9998016638993117
552,4.138518810272217,0.022429851815104485,0.0,3.577772378921509,2,1.3370246,1.3371762,0.12322468,0.100361235,0.14167461,0.07215961,0.0985705,0.053473834,0.9998441980476221
553,2.040818929672241,0.02396918460726738,0.0,1.44158935546875,2,1.088302,1.0889406,0.09862927,0.080015175,0.11681654,0.056936108,0.0796514,0.04275989,0.9995599067197412
554,2.4494714736938477,0.020157383754849434,0.0,1.945536732673645,2,1.1449081,1.1446308,0.10402186,0.0899431,0.11562896,0.058763303,0.088588245,0.042904552,0.9998065161675851
555,3.2377512454986572,0.021677542477846146,0.0,2.695812702178955,2,1.2655783,1.2662451,0.11532004,0.100813575,0.1290007,0.06375361,0.09612485,0.04493451,0.9996890695523238
556,2.081023693084717,0.013873770833015442,0.03188799321651459,0.9369796514511108,2,0.9495364,0.953984,0.09202551,0.08326192,0.094847746,0.048836514,0.078091554,0.033499885,0.9996617906858507
557,2.862290620803833,0.025929374620318413,0.0,2.2140562534332275,2,1.209746,1.219239,0.10823231,0.085979626,0.13563457,0.06395146,0.08423501,0.053701125,0.9996626434696708
558,2.1380064487457275,0.020622704178094864,0.0,1.622438907623291,2,1.1202594,1.127108,0.10181983,0.08775201,0.11973669,0.057318944,0.08288176,0.046182103,0.9997265642319982
559,1.7911744117736816,0.014425450935959816,0.0,1.4305381774902344,2,1.0793668,1.084712,0.09992423,0.08369823,0.115789965,0.05806931,0.0821801,0.04170712,0.9997580098113802
560,5.142913341522217,0.017514409497380257,0.1677735447883606,0.5107139348983765,2,0.82560986,0.8374847,0.07975092,0.0712467,0.08505054,0.043710977,0.06797084,0.032101985,0.9996443203734969
561,3.590531587600708,0.020138178020715714,0.09485527873039246,0.7156951427459717,2,0.9138218,0.92700464,0.08556703,0.076719105,0.09685246,0.04917391,0.07395948,0.038703788,0.9994511916325346
562,3.652891159057617,0.02956809476017952,0.08673040568828583,0.7454284429550171,2,0.9384073,0.94850856,0.08303029,0.066681005,0.10854568,0.051848415,0.06326138,0.04983135,0.999456938421565
563,1.892846941947937,0.015164446085691452,0.0,1.5137357711791992,2,1.0790328,1.094833,0.10140062,0.085716054,0.11878311,0.06054316,0.0842801,0.043763217,0.9997465908645209
564,1.8829052448272705,0.021732529625296593,0.0,1.3395919799804688,2,1.0471513,1.0534115,0.099080324,0.08210776,0.11116319,0.055847127,0.08112918,0.03913208,0.9996950753461439
565,1.9711493253707886,0.03308543562889099,0.0,1.1440134048461914,2,1.0051959,1.0098957,0.09499071,0.08284484,0.10493093,0.050530676,0.07776889,0.039717913,0.9996165860236982
566,4.8165669441223145,0.02759312465786934,0.14184926450252533,0.5805071592330933,2,0.879654,0.88754785,0.07950305,0.07009037,0.090683915,0.04745003,0.06631467,0.03774219,0.9997358980715882
567,1.7440879344940186,0.020167933776974678,0.0,1.2398895025253296,2,1.0400342,1.0449467,0.097496204,0.087907456,0.105653405,0.05279638,0.08257303,0.035438884,0.9996790597843084
568,1.6278235912322998,0.017814721912145615,0.0,1.1824555397033691,2,1.0298703,1.0341704,0.09361782,0.07822855,0.1081868,0.056946192,0.07891427,0.036478173,0.9997724671609077
569,1.5965266227722168,0.01634356565773487,0.00034946203231811523,1.1792008876800537,2,1.045338,1.0539744,0.09896559,0.0804495,0.110056005,0.05711337,0.08098144,0.04099704,0.9996724890429896
570,3.139178991317749,0.032837770879268646,0.0,2.31823468208313,2,1.2202584,1.2321224,0.11288012,0.095763996,0.12646873,0.0636811,0.09325924,0.045607056,0.9998443362628807
571,2.247997760772705,0.026228638365864754,0.0,1.5922818183898926,2,1.1350572,1.1285771,0.103363976,0.08733874,0.11943353,0.061641153,0.08350466,0.047260284,0.9997884100956753
572,2.2480897903442383,0.034171536564826965,0.014600083231925964,1.0287994146347046,2,1.0123454,1.0092386,0.09442641,0.08445398,0.10246874,0.052196138,0.080905154,0.037336994,0.9996740958270365
573,2.692816734313965,0.035515446215867996,0.0,1.8049306869506836,2,1.1183685,1.1059779,0.1020431,0.08755859,0.11652775,0.057581797,0.083006054,0.043582954,0.9997071334096951
574,2.8562557697296143,0.03407806158065796,0.0,2.0043041706085205,2,1.1678702,1.1642761,0.10751203,0.08944863,0.12208914,0.06202569,0.08597641,0.049011774,0.9997832518169841
575,2.297563314437866,0.018371181562542915,0.0368647575378418,0.9166647791862488,2,0.97027856,0.9713361,0.09205316,0.07675975,0.102368034,0.053638197,0.076281585,0.041428804,0.9996739166926939
576,1.8491308689117432,0.021734602749347687,0.0,1.3057658672332764,2,1.0659759,1.0616127,0.097053505,0.08129294,0.11197503,0.05849247,0.08157616,0.045729887,0.9997252983570963
577,2.3661587238311768,0.031127862632274628,0.0,1.5879621505737305,2,1.0894141,1.0912343,0.09879086,0.08098604,0.11860317,0.06130906,0.08121336,0.05053753,0.9997508705924892
578,1.7979059219360352,0.012727631255984306,0.019882425665855408,0.9826544523239136,2,0.9791144,0.9755452,0.09638747,0.082857646,0.098228134,0.05104335,0.08157802,0.031058867,0.9995952124685865
579,1.9355134963989258,0.017824018374085426,0.0,1.4899131059646606,2,1.0920926,1.0880145,0.103374824,0.0843301,0.11649765,0.059853952,0.08389382,0.048636403,0.9996793514968121
580,2.453812599182129,0.020734239369630814,0.0,1.9354567527770996,2,1.1701323,1.1680844,0.11086267,0.09257789,0.120582424,0.058120415,0.09020824,0.042979818,0.9997019488859246
581,3.235862970352173,0.022122159600257874,0.07630676031112671,0.7751400470733643,2,0.92451733,0.91643965,0.08579672,0.07283287,0.096731596,0.04903175,0.07007089,0.039634403,0.9996785972595883
582,2.2230513095855713,0.017679808661341667,0.034160733222961426,0.9270377159118652,2,0.9594754,0.95375437,0.08813605,0.07478563,0.09878305,0.051009156,0.07232193,0.039686102,0.9997288514952365
583,3.5860819816589355,0.023828234523534775,0.09046822786331177,0.7286705374717712,2,0.9043643,0.9105824,0.08311584,0.0701653,0.09585823,0.046009827,0.06882444,0.03904923,0.9996531622120023
584,2.038855791091919,0.03583528846502304,0.0,1.1429736614227295,2,1.0099025,1.003306,0.09553526,0.07945221,0.10469404,0.05424793,0.07990545,0.037168376,0.9997460266430195
585,3.2487428188323975,0.024811239913105965,0.0,2.6284618377685547,2,1.2502233,1.2399445,0.118602425,0.09763552,0.12606305,0.06298923,0.093391016,0.04653737,0.9997741307904029
586,2.94262433052063,0.029889918863773346,0.0,2.195376396179199,2,1.1640989,1.1648299,0.110465705,0.091176674,0.118183486,0.059970055,0.08986493,0.038701452,0.9998004540180399
587,2.6679887771606445,0.04002126306295395,0.0,1.6674573421478271,2,1.1007793,1.0955759,0.101735905,0.08339244,0.109840296,0.055483367,0.083289474,0.04276629,0.9996533009105596
588,3.617388963699341,0.02370142936706543,0.0,3.024853229522705,2,1.297115,1.2874231,0.12366122,0.10117465,0.12813935,0.06732942,0.10054975,0.048059866,0.9998075677529394
589,2.180814743041992,0.02620137855410576,0.0,1.525780200958252,2,1.087188,1.0775238,0.10296329,0.08121933,0.11124738,0.057439927,0.08060481,0.04354371,0.999683395981013
590,3.1453323364257812,0.046877339482307434,0.0,1.9733986854553223,2,1.1954807,1.191226,0.11364898,0.09488005,0.11994884,0.06274124,0.09417861,0.04476518,0.9997987487509262
591,2.2275397777557373,0.02686634287238121,0.0,1.5558812618255615,2,1.1079532,1.0970193,0.101512246,0.0829288,0.11459017,0.055108752,0.08334116,0.046575136,0.9995274012700591
592,3.255099058151245,0.01868469826877117,0.0,2.7879815101623535,2,1.2689401,1.26412,0.11850386,0.095493644,0.13030837,0.06684561,0.09570731,0.047666743,0.9997062268077185
593,6.739927291870117,0.03639065846800804,0.2172243595123291,0.3995524048805237,2,0.7800061,0.78287303,0.076395705,0.059901033,0.08496182,0.041909214,0.05852148,0.03955261,0.9992207352868867
594,2.138652801513672,0.020787574350833893,0.0,1.6189634799957275,2,1.1173418,1.1219571,0.10582064,0.08619816,0.11528804,0.05867993,0.086005606,0.04560205,0.9996739291521005
595,2.2218527793884277,0.011910129338502884,0.04089711606502533,0.9016717672348022,2,0.9458943,0.9544938,0.091110475,0.07829722,0.0960224,0.050025128,0.07862113,0.0358602,0.9998586624917944
596,1.8993284702301025,0.018411925062537193,0.0,1.4390302896499634,2,1.0937147,1.1001135,0.10193437,0.085198954,0.11232769,0.05625059,0.08621511,0.04208615,0.9998084586324066
597,4.423818588256836,0.025651758536696434,0.12636297941207886,0.6234500408172607,2,0.89484954,0.9036131,0.08266226,0.067805074,0.09455028,0.044498447,0.069326416,0.03868175,0.9996339719755523
598,3.2234907150268555,0.021196898072957993,0.07677499949932098,0.774193286895752,2,0.93105394,0.93552506,0.08661266,0.07255354,0.09945008,0.047260214,0.072539665,0.042628225,0.9997538030639815
599,5.624886512756348,0.021786686033010483,0.18435010313987732,0.47146672010421753,2,0.82316965,0.8253339,0.07784037,0.06872637,0.08241144,0.04424143,0.06879737,0.03182944,0.9995664337685186
600,3.3628978729248047,0.02511785551905632,0.07862827181816101,0.7692446112632751,2,0.94066745,0.93915814,0.08731038,0.071020186,0.09961006,0.050853558,0.07398181,0.039442692,0.9996573341331518
601,3.3865597248077393,0.020931527018547058,0.08462287485599518,0.747699499130249,2,0.91766083,0.91844064,0.0837845,0.0705695,0.09644529,0.04823739,0.06864462,0.041259203,0.9997222931107173
602,2.7213172912597656,0.021046945825219154,0.0,2.195143699645996,2,1.1971136,1.2002633,0.11801047,0.09470985,0.119172074,0.060664263,0.093246825,0.043340992,0.9997422423199465
603,2.2713279724121094,0.029985766857862473,0.0,1.521683931350708,2,1.0979576,1.0950952,0.10258936,0.08467816,0.107323095,0.055391535,0.08394567,0.03769901,0.9995177941416866
604,3.84122896194458,0.024993835017085075,0.0,3.2163829803466797,2,1.2908851,1.3004707,0.11922918,0.09286067,0.13464276,0.07015593,0.09088418,0.05600042,0.9998520872964513
605,3.2917375564575195,0.042451635003089905,0.0,2.2304468154907227,2,1.1806151,1.1785023,0.10672395,0.0882994,0.12219908,0.060234863,0.08670147,0.048232995,0.9998009436959436
606,3.461580991744995,0.04737101495265961,0.0,2.2773056030273438,2,1.1928669,1.1883829,0.109232396,0.09211075,0.116383836,0.061453696,0.09072359,0.045307506,0.9997920610157415
607,3.367349147796631,0.029625985771417618,0.0,2.626699447631836,2,1.2556853,1.2668544,0.11726169,0.09250426,0.13080005,0.066431925,0.0905881,0.055011947,0.9998773221020127
608,4.043390274047852,0.04800983890891075,0.0,2.843144416809082,2,1.2985702,1.2975839,0.11849148,0.09500269,0.13252822,0.065528475,0.09041769,0.05684896,0.9997768555450283
609,4.176150798797607,0.020490042865276337,0.0,3.6638998985290527,2,1.354626,1.3622001,0.12684695,0.10358566,0.13586406,0.06442648,0.103111535,0.051001236,0.9998881518510412
610,3.477468490600586,0.025602523237466812,0.0,2.8374054431915283,2,1.2555166,1.2633345,0.11863389,0.09411005,0.13011754,0.06311303,0.09354972,0.04933933,0.9996790963475549
611,2.0080063343048096,0.027319729328155518,0.0,1.3250131607055664,2,1.0316144,1.036451,0.09925059,0.07817723,0.10813886,0.054821692,0.073725194,0.04712727,0.9995522210340441
612,1.8399230241775513,0.027852026745676994,0.002924486994743347,1.0705101490020752,2,0.98929393,1.010054,0.09478797,0.079295464,0.103494525,0.051051177,0.07797233,0.039589707,0.999716523679805
613,3.216264247894287,0.018768910318613052,0.07925592362880707,0.7656433582305908,2,0.9282482,0.93510807,0.09061446,0.07584459,0.09796887,0.04700089,0.07471276,0.043956906,0.9994260011404937
614,2.2065446376800537,0.025101736187934875,0.0,1.5790011882781982,2,1.1239774,1.1388328,0.10921601,0.09231683,0.11428279,0.05814847,0.091782846,0.04489557,0.9998128279992716
