step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1317,3.0072879791259766,0.0037965942174196243,0.08687011897563934,0.7406201362609863,2,0.919096,0.91452765,0.028086169,0.05386785,0.07446981,0.18391365,0.016406959,0.1360936,0.9999622647620772
1318,2.023789405822754,0.003762642852962017,0.0,1.9297233819961548,2,1.1622382,1.1591942,0.030587751,0.059120364,0.09584515,0.23779619,0.019991254,0.16019528,0.9999756981560692
1319,1.5066722631454468,0.003997765015810728,0.0,1.4067281484603882,2,1.066638,1.0644233,0.030037606,0.05721149,0.08810983,0.21419193,0.017161267,0.15233254,0.999954503079594
1320,2.1565005779266357,0.003105609444901347,0.0,2.078860282897949,2,1.1879435,1.187318,0.031171508,0.062035482,0.09726917,0.24335366,0.022796582,0.16442397,0.9999541775845213
1321,2.6582722663879395,0.009097686037421227,0.06460610032081604,0.8156776428222656,2,0.92955655,0.9286649,0.029975688,0.06080997,0.075043984,0.1802267,0.014206605,0.14570956,0.9999335598413377
1322,1.474602460861206,0.005388222169131041,0.0,1.3398969173431396,2,1.0566018,1.0579553,0.03188108,0.06429592,0.085361704,0.20978715,0.018950615,0.15795879,0.9999560721566553
1323,1.3254739046096802,0.004041741602122784,0.0,1.2244303226470947,2,1.041278,1.0419254,0.028019903,0.059605993,0.08557824,0.20821495,0.020848114,0.15061098,0.9999419438894973
1324,1.9826500415802002,0.005109947640448809,0.03764981031417847,0.9136561155319214,2,0.9647589,0.96354383,0.026225727,0.0542684,0.07921193,0.1954437,0.01938758,0.13877758,0.99993958515949
1325,1.9553395509719849,0.01315061654895544,0.026847511529922485,0.9553864002227783,2,0.97474784,0.97260463,0.025832118,0.051795248,0.0808859,0.19897258,0.018414896,0.13639233,0.999965666785343
1326,1.9444156885147095,0.006425994448363781,0.0,1.7837657928466797,2,1.1256073,1.1267984,0.03163083,0.06354357,0.09142522,0.22251315,0.019680537,0.16278923,0.9999592661406338
1327,2.59649658203125,0.004533559083938599,0.0,2.4831576347351074,2,1.2339619,1.2320869,0.0332478,0.069101855,0.10080828,0.24570872,0.021927666,0.1779847,0.9999751784415051
1328,3.3994414806365967,0.006673555821180344,0.0,3.232602596282959,2,1.3063263,1.3077002,0.03601253,0.073240474,0.10708588,0.25733024,0.022059025,0.18880111,0.9999682851947309
1329,2.989501476287842,0.005852818954735994,0.0,2.8431808948516846,2,1.2645751,1.2673597,0.03581117,0.06993876,0.1022476,0.24880663,0.018631568,0.1819639,0.9999835996069842
1330,1.9463022947311401,0.009486508555710316,0.0,1.7091395854949951,2,1.123645,1.1280334,0.032848675,0.06434886,0.09135615,0.21886846,0.018086048,0.16298553,0.9999815246578435
1331,2.5006349086761475,0.010113156400620937,0.0,2.2478060722351074,2,1.2088127,1.2130798,0.031911667,0.06588615,0.09940364,0.24169396,0.02294197,0.16986261,0.9999777526841844
1332,4.087255477905273,0.018635863438248634,0.0,3.621358871459961,2,1.3683667,1.3730336,0.036485497,0.07233548,0.110398926,0.27394834,0.018705765,0.1930514,0.9999867173662196
1333,1.359697937965393,0.005480953026562929,0.006921634078025818,1.049633264541626,2,1.0056659,1.006582,0.025921853,0.045835815,0.08324422,0.21030723,0.021072503,0.13336249,0.9999638228396512
1334,1.9555164575576782,0.029787179082632065,0.0,1.2108370065689087,2,1.0380139,1.0380372,0.026651679,0.048120733,0.08739391,0.21539702,0.019871552,0.13786894,0.999955519733255
1335,4.135576248168945,0.016446735709905624,0.12383832037448883,0.6284501552581787,2,0.88733345,0.88936555,0.025209751,0.050164476,0.07355503,0.18087406,0.01674913,0.12814182,0.9999534762217867
1336,3.782761573791504,0.004073089919984341,0.12190523743629456,0.6333032846450806,2,0.8792706,0.87992257,0.029392166,0.05496222,0.07237076,0.17252705,0.0130673805,0.13471064,0.9999701013788465
1337,1.8134465217590332,0.005558634176850319,0.0,1.674480676651001,2,1.1254455,1.1269475,0.031978603,0.06326662,0.09207743,0.22639692,0.018896181,0.16312812,0.9999827297300523
1338,1.4863570928573608,0.0038594380021095276,0.0,1.3898711204528809,2,1.0752137,1.0751503,0.03348533,0.06698884,0.086282626,0.2122329,0.02026808,0.16304763,0.9999820739034808
1339,1.3463499546051025,0.00420200452208519,0.0,1.2412998676300049,2,1.029902,1.0273546,0.027002655,0.05183847,0.084674776,0.21340089,0.02215187,0.14147858,0.9999824932361736
1340,1.3427271842956543,0.005892184562981129,0.0,1.1954225301742554,2,1.0256168,1.0240349,0.030125294,0.056252666,0.08388799,0.2053645,0.014406895,0.1489398,0.9999749299877767
1341,1.5436382293701172,0.00399154843762517,0.01814223825931549,0.9902935028076172,2,0.9759752,0.9746289,0.02818364,0.054288484,0.08059791,0.19644366,0.01765678,0.14135432,0.9999612861665126
1342,6.930148601531982,0.004200436174869537,0.2602453827857971,0.31900307536125183,2,0.7375618,0.7334395,0.02180227,0.042044703,0.060464237,0.15297583,0.016797692,0.10684007,0.9999317700008801
1343,6.123325824737549,0.014979353174567223,0.21366018056869507,0.407337486743927,2,0.78166944,0.7809177,0.026483417,0.05486094,0.0635049,0.1474888,0.011755976,0.12741727,0.999968628317566
1344,1.9264816045761108,0.019801506772637367,0.0,1.4314439296722412,2,1.0608561,1.0603886,0.031546075,0.062108178,0.085927516,0.20889601,0.014278665,0.15793237,0.9999693125348825
1345,1.3991954326629639,0.011243857443332672,0.0,1.1180989742279053,2,1.0036813,1.0014309,0.029029515,0.061395604,0.08192723,0.19605896,0.018104073,0.15132846,0.9999632916942952
1346,2.1972451210021973,0.04221886396408081,0.0,1.1417734622955322,2,1.0283651,1.0257883,0.030407974,0.06258314,0.08408578,0.19799748,0.013509643,0.15632102,0.9999692646724646
1347,1.7022939920425415,0.010456684976816177,0.0,1.440876841545105,2,1.0581572,1.0561372,0.028264875,0.061401688,0.087765686,0.20689058,0.019537807,0.15505259,0.9999693819381187
1348,2.0008580684661865,0.007024581078439951,0.0,1.8252434730529785,2,1.1271708,1.1244551,0.028451115,0.05612861,0.09318393,0.22677276,0.015387835,0.1555089,0.9999738291120333
1349,2.540534257888794,0.007564648985862732,0.0,2.3514180183410645,2,1.2061064,1.2067671,0.031057833,0.061448418,0.09713352,0.24360609,0.01930367,0.16643247,0.9999801739317303
1350,2.9518508911132812,0.01182616874575615,0.0,2.6561965942382812,2,1.25546,1.2543379,0.031847898,0.06673134,0.10229102,0.25146744,0.018675437,0.17632405,0.999979912174711
1351,1.8227558135986328,0.0075019774958491325,0.0,1.6352063417434692,2,1.10851,1.1049559,0.027262595,0.05350968,0.09216391,0.2262783,0.020526119,0.14959353,0.9999751158828052
1352,1.9243085384368896,0.016528762876987457,0.0,1.5110894441604614,2,1.0997028,1.0981171,0.030387593,0.062038075,0.08763041,0.2213438,0.015600149,0.1618593,0.9999629160891126
1353,1.8410450220108032,0.004721398465335369,0.0,1.7230100631713867,2,1.1411823,1.1433746,0.03324794,0.06288148,0.0925307,0.22714858,0.014735889,0.16556014,0.9999734960025066
1354,1.7818259000778198,0.0038996476214379072,0.0,1.6843347549438477,2,1.132042,1.1329178,0.03162352,0.061773777,0.09110883,0.22815469,0.016289618,0.16203642,0.9999837018619016
1355,1.8727061748504639,0.015310827642679214,0.0,1.4899355173110962,2,1.1268153,1.1273386,0.03437848,0.059509415,0.09202739,0.23037252,0.01935249,0.16102338,0.999985055981782
1356,5.2851057052612305,0.011684194207191467,0.18035729229450226,0.48406893014907837,2,0.8479069,0.8469502,0.026710277,0.043133907,0.06910354,0.1761363,0.014728871,0.11812359,0.9999557439392442
1357,3.1522884368896484,0.006476715672761202,0.09033875167369843,0.7319017648696899,2,0.9315876,0.9311773,0.028094966,0.04800714,0.075078934,0.19376187,0.013751823,0.13158518,0.9999762192862323
1358,2.824944019317627,0.005866972263902426,0.07598832249641418,0.7785615921020508,2,0.94261074,0.9438362,0.027633492,0.04596602,0.07614734,0.19762155,0.016446888,0.12932257,0.9999719987649622
1359,4.219374656677246,0.005364401265978813,0.1401149034500122,0.5823919773101807,2,0.86283517,0.86207354,0.02710611,0.040129088,0.07124169,0.18083847,0.0141613195,0.11730747,0.9999807319000341
1360,3.223325729370117,0.005842050537467003,0.09442730247974396,0.7165921926498413,2,0.91190284,0.91207665,0.028625084,0.053989187,0.07240142,0.1822163,0.016210042,0.13519764,0.9999776281990564
1361,4.3050947189331055,0.014825600199401379,0.13333871960639954,0.6009867191314697,2,0.8634851,0.8620979,0.026665263,0.05518493,0.0692597,0.17109886,0.016239887,0.13241683,0.9999594943673907
1362,1.97494375705719,0.01159416139125824,0.0,1.6850897073745728,2,1.0999525,1.0978897,0.030182939,0.060606297,0.08931316,0.21969217,0.017735403,0.15674745,0.9999786153194691
1363,3.057234764099121,0.014322741888463497,0.0,2.6991662979125977,2,1.2231463,1.2233056,0.032250356,0.05879105,0.10238981,0.24630868,0.024248669,0.15999728,0.9999783521602399
1364,3.2809646129608154,0.06923975795507431,0.0,1.5499706268310547,2,1.0539454,1.0516648,0.028360056,0.058426354,0.0848022,0.20783867,0.019250374,0.15043177,0.9999837504374989
1365,2.5386569499969482,0.021759336814284325,0.0,1.994673490524292,2,1.1262044,1.1227878,0.03051275,0.056368474,0.09216705,0.22491725,0.019486548,0.1516693,0.9999829982581758
1366,2.755746841430664,0.022304262965917587,0.0,2.1981403827667236,2,1.1585679,1.1546985,0.03171917,0.0635368,0.094771504,0.22299743,0.019931953,0.16322698,0.9999787876160606
1367,1.866187572479248,0.025109488517045975,0.0,1.2384504079818726,2,1.0416802,1.0355855,0.025704646,0.049892113,0.08601436,0.20713161,0.016606988,0.14006317,0.9999513080426234
1368,3.244361639022827,0.009250493720173836,0.0,3.013099193572998,2,1.2780063,1.2705079,0.03337643,0.06885923,0.104714446,0.25057018,0.02269673,0.17985508,0.9999737429910047
1369,3.0402259826660156,0.008518563583493233,0.0,2.8272619247436523,2,1.2763822,1.2699823,0.037896246,0.07883342,0.102979384,0.24098311,0.019360451,0.19256896,0.9999658963970782
1370,1.5290517807006836,0.011930091306567192,0.0,1.2307994365692139,2,1.0392663,1.0323544,0.028790558,0.056161854,0.08552511,0.20589948,0.021285992,0.14752008,0.9999428270798324
1371,3.0256543159484863,0.035617467015981674,0.0,2.1352176666259766,2,1.2104895,1.2051567,0.033617504,0.06376471,0.09852068,0.23979186,0.019852001,0.16938005,0.9999689969442905
1372,1.5561625957489014,0.006420962978154421,0.0,1.3956384658813477,2,1.0769666,1.0692533,0.027330045,0.051606692,0.09002777,0.21819158,0.02045412,0.14360745,0.9999578500146704
1373,1.812481164932251,0.012422014027833939,0.019403785467147827,1.016836166381836,2,1.01592,1.011192,0.028101316,0.05801521,0.08418824,0.20174274,0.023533493,0.14464022,0.9999611405355725
1374,2.2300949096679688,0.02714681625366211,0.0,1.5514246225357056,2,1.1345019,1.1224312,0.03310927,0.06769843,0.09174441,0.22219288,0.01954241,0.16866322,0.9999615437781588
1375,4.193739891052246,0.010839222930371761,0.13273414969444275,0.604405403137207,2,0.8923516,0.8813516,0.025168391,0.047134,0.07338278,0.18179964,0.02000705,0.12508042,0.9999472221421583
1376,1.4819133281707764,0.005076088942587376,0.0,1.3550111055374146,2,1.0859065,1.0758684,0.029265363,0.057386592,0.08854031,0.21954957,0.01982863,0.15101139,0.999974128468791
1377,3.462221145629883,0.006035699974745512,0.1050100028514862,0.686078667640686,2,0.92201513,0.91333824,0.028388321,0.05463224,0.07339528,0.18251169,0.020978672,0.1351377,0.9999801910774099
1378,2.1597166061401367,0.011490807868540287,0.0,1.8724465370178223,2,1.1947043,1.1843048,0.03852172,0.07577267,0.09284104,0.22818807,0.019752236,0.18470497,0.9999783306678572
1379,1.4956592321395874,0.007985482923686504,0.0,1.2960221767425537,2,1.0753067,1.0648128,0.03268629,0.06315999,0.08527016,0.20995586,0.017023798,0.16036081,0.999980577855195
1380,1.46317720413208,0.0076575325801968575,0.0,1.271738886833191,2,1.060301,1.0516019,0.030426234,0.05952936,0.08453552,0.21028486,0.018649952,0.1529678,0.9999867525564069
1381,4.315491676330566,0.004424585495144129,0.1454750895500183,0.5679999589920044,2,0.85508764,0.8474224,0.024272019,0.048234537,0.07006019,0.17045732,0.01986266,0.12137571,0.9999764635490747
1382,1.695976734161377,0.006792680826038122,0.0,1.5261597633361816,2,1.0838436,1.0754802,0.027999038,0.049792603,0.09010324,0.22637221,0.027328137,0.14118074,0.9999866343504767
1383,1.529412031173706,0.014294319786131382,0.0,1.1720540523529053,2,1.0277435,1.0242852,0.027570317,0.053942326,0.083311334,0.2072874,0.021506451,0.14122283,0.9999809783315067
1384,1.6544649600982666,0.0049567874521017075,0.0,1.5305452346801758,2,1.0919583,1.0878894,0.03406859,0.0643721,0.08781191,0.21549991,0.024379129,0.16017082,0.9999850930933273
1385,4.0080695152282715,0.005363311618566513,0.13061979413032532,0.608491837978363,2,0.8730667,0.8682401,0.026518676,0.051419318,0.07076511,0.17277977,0.019687805,0.12922964,0.9999727488187928
1386,1.6686211824417114,0.008164726197719574,0.0,1.4645030498504639,2,1.067879,1.0694039,0.03276415,0.064290464,0.08610418,0.21041338,0.0195728,0.15739928,0.9999839773630291
1387,1.3788199424743652,0.00463986536487937,0.0,1.2628233432769775,2,1.0388072,1.035993,0.03134029,0.06023861,0.08220994,0.20667718,0.018284973,0.15367381,0.9999648647602043
1388,1.6202888488769531,0.020732339471578598,0.0014764666557312012,1.0650687217712402,2,1.0025138,1.0029271,0.029328633,0.057298515,0.07962822,0.20325224,0.020411232,0.14574228,0.9999648447014401
1389,1.6534096002578735,0.0144879762083292,0.0,1.2912101745605469,2,1.0419576,1.0399091,0.030082937,0.05864055,0.08470981,0.20939773,0.018806206,0.15030542,0.9999476185252538
1390,1.7721405029296875,0.0038948804140090942,0.0,1.6747684478759766,2,1.1115143,1.1101457,0.029505482,0.059105944,0.09059435,0.22351834,0.015716191,0.15808363,0.999966251919508
1391,2.1934971809387207,0.01855749636888504,0.0,1.7295597791671753,2,1.1322688,1.1333439,0.030468103,0.06332987,0.09060861,0.23064266,0.022796817,0.16147782,0.9999792678804934
1392,3.147995948791504,0.004088799003511667,0.09299573302268982,0.7208825945854187,2,0.9047772,0.9043567,0.028611213,0.055834863,0.07133539,0.18245205,0.02081392,0.13617338,0.9999351339307349
1393,1.974708914756775,0.010916346684098244,0.0,1.7018002271652222,2,1.1273077,1.1271096,0.031393334,0.0645981,0.090969466,0.23244004,0.025293302,0.16240166,0.9999628683804447
1394,1.3125919103622437,0.0044117397628724575,0.0,1.2022984027862549,2,1.02375,1.0244607,0.028655937,0.054451484,0.08305031,0.21521,0.028432958,0.14151858,0.9999723959880052
1395,2.314016342163086,0.027748607099056244,0.0,1.6203011274337769,2,1.1202047,1.1185342,0.032234762,0.06339063,0.089645386,0.22805956,0.019569319,0.16418569,0.9999731145223566
1396,1.3171744346618652,0.007955210283398628,0.0,1.1182942390441895,2,1.0072796,1.0073012,0.029990666,0.062429156,0.0786704,0.20040356,0.016681671,0.15288398,0.9999827997658199
1397,6.629239082336426,0.006623624823987484,0.24465002119541168,0.34739774465560913,2,0.74286073,0.7401266,0.021479774,0.038497217,0.060922306,0.15377088,0.016781509,0.105518274,0.9999565276117275
1398,1.5552737712860107,0.0033765174448490143,0.01943288743495941,0.985038697719574,2,0.975623,0.97326237,0.028301086,0.052349284,0.079750516,0.2033016,0.024467295,0.13782495,0.9999741351434625
1399,2.4360578060150146,0.002504555508494377,0.06193879246711731,0.8249741792678833,2,0.93301225,0.9318588,0.026678028,0.049266253,0.07633733,0.19198717,0.017474873,0.13162842,0.9999805264612146
1400,2.1258835792541504,0.004962095525115728,0.044531092047691345,0.8885539770126343,2,0.9428407,0.94509256,0.025772808,0.05246031,0.07593234,0.19613346,0.02526186,0.13154323,0.9999785916396002
1401,1.556227684020996,0.016432277858257294,0.0001401752233505249,1.1419163942337036,2,0.99938923,1.0004053,0.030748991,0.062362626,0.07924909,0.19357792,0.015704168,0.15108778,0.9999795612196865
1402,2.0887036323547363,0.0295203048735857,0.011659130454063416,1.0592175722122192,2,0.9773885,0.97587264,0.030580442,0.06167841,0.07681487,0.18836421,0.015367084,0.14949754,0.9999856463420219
1403,1.4119806289672852,0.00761747919023037,0.005918726325035095,1.073575496673584,2,0.98813695,0.988087,0.03214399,0.06847083,0.07690909,0.18391308,0.0226333,0.1555649,0.9999692583288691
1404,3.073531150817871,0.03349883854389191,0.0,2.23606014251709,2,1.1839521,1.179498,0.030486153,0.06355102,0.09663054,0.23564413,0.022261115,0.16450825,0.9999808774681725
1405,3.0328383445739746,0.010968810878694057,0.0,2.758618116378784,2,1.2488207,1.2458973,0.037998162,0.080618,0.098137744,0.23171574,0.016321827,0.19246604,0.9999767494139574
1406,3.1970434188842773,0.07327456027269363,0.0,1.365179419517517,2,1.0387416,1.0348653,0.029967284,0.056229554,0.08601797,0.20350963,0.02372631,0.14246963,0.9999726751430471
1407,1.5708845853805542,0.006951115559786558,0.0,1.397106647491455,2,1.0619546,1.0557989,0.026954701,0.0607434,0.08534249,0.20616041,0.022696199,0.14990515,0.9999649100194725
1408,5.791468143463135,0.007929511368274689,0.0,5.593230247497559,2,1.5328177,1.5218722,0.04109683,0.08757439,0.12235142,0.2933243,0.022147194,0.22067803,0.999978187629069
1409,2.9673538208007812,0.01209188625216484,0.0,2.6650567054748535,2,1.2684265,1.2602032,0.034980755,0.07208402,0.10023537,0.24282163,0.02000157,0.18197168,0.9999617668250265
1410,2.2738263607025146,0.008523871190845966,0.0,2.060729503631592,2,1.2124393,1.202586,0.031509846,0.0661266,0.09613654,0.23723178,0.020533009,0.17136203,0.999945789316812
1411,2.5828945636749268,0.009707881137728691,0.0,2.3401975631713867,2,1.2515969,1.2398691,0.030734805,0.06517983,0.09919571,0.25228414,0.026346443,0.17134343,0.999952276769299
1412,1.8317756652832031,0.0225676316767931,0.0,1.2675848007202148,2,1.0825921,1.0715499,0.027400449,0.053906858,0.08810697,0.22189893,0.024755742,0.1440915,0.9999503361985087
1413,1.6434849500656128,0.009515996091067791,0.0,1.4055850505828857,2,1.1139349,1.1020414,0.029729957,0.058043614,0.09025017,0.22163741,0.017419055,0.15505332,0.9999633390845847
1414,4.111566543579102,0.016729187220335007,0.12218679487705231,0.6386671662330627,2,0.9192877,0.90750027,0.026280865,0.051241305,0.075011626,0.18351121,0.016624367,0.1311147,0.9999566343858067
1415,2.762599229812622,0.005868564825505018,0.07307097315788269,0.7891107201576233,2,0.95520294,0.9436281,0.02772775,0.055560324,0.07513359,0.19000451,0.017453764,0.1409931,0.9999480882181391
1416,4.413598537445068,0.012617825530469418,0.14049112796783447,0.585874617099762,2,0.89492595,0.8860481,0.024952147,0.044570856,0.074107006,0.18328635,0.022200381,0.11961361,0.9999746985954506
1417,1.5570297241210938,0.011239346116781235,0.005154937505722046,1.1471726894378662,2,1.0508564,1.0398929,0.02783044,0.052493162,0.08571917,0.21505909,0.022999074,0.14265338,0.9999770792817572
1418,2.1299996376037598,0.008868737146258354,0.0,1.9082813262939453,2,1.1640593,1.1520534,0.033174116,0.06659783,0.09067892,0.22927815,0.015627665,0.17160481,0.9999897059356602
1419,2.2724180221557617,0.04239676147699356,0.0,1.2124989032745361,2,1.0389334,1.029424,0.02977082,0.055711523,0.08525696,0.20580006,0.019288763,0.1464196,0.9999839124142351
1420,2.0579938888549805,0.029339579865336418,0.012388795614242554,1.014784574508667,2,0.97916156,0.97476494,0.028388012,0.053007487,0.07791042,0.195035,0.019803794,0.13668703,0.9999855164998878
1421,1.8047550916671753,0.016912661492824554,0.0,1.3819385766983032,2,1.0585394,1.0547905,0.029197298,0.055424225,0.08449343,0.21249472,0.021240223,0.1465894,0.9999734141751259
1422,5.8293776512146,0.012718213722109795,0.20328041911125183,0.4294118881225586,2,0.7904888,0.7868513,0.02156925,0.045183342,0.06265509,0.15829413,0.015547464,0.114670046,0.9999705751749856
1423,2.76755428314209,0.009021240286529064,0.0,2.542023181915283,2,1.2326416,1.2345389,0.033792708,0.06367709,0.098166995,0.2472029,0.022358758,0.16989647,0.9999865410345106
1424,2.6434431076049805,0.007715766783803701,0.0,2.4505488872528076,2,1.2052368,1.2127578,0.03134344,0.06481447,0.09673506,0.23985486,0.023880174,0.1660688,0.9999761456075934
1425,1.37610924243927,0.008294719271361828,0.0,1.168741226196289,2,1.0027776,1.0077262,0.027372679,0.057170473,0.08046777,0.20210266,0.024214016,0.14200722,0.9999481232511103
1426,2.0910234451293945,0.008712966926395893,0.0,1.8731993436813354,2,1.1283079,1.1387225,0.029468684,0.062438495,0.08986779,0.2248011,0.019698476,0.15811439,0.999973206709791
1427,2.062140464782715,0.01108656357973814,0.0,1.7849764823913574,2,1.1253042,1.1337075,0.031836893,0.0673335,0.08937551,0.2198573,0.015564413,0.1656037,0.999948959007313
1428,1.3184272050857544,0.007624304853379726,0.0,1.127819538116455,2,1.0105996,1.0140015,0.024153812,0.044706468,0.08260408,0.2144769,0.023485048,0.13023357,0.9999251834893063
1429,1.5890591144561768,0.009388902224600315,0.0,1.3543365001678467,2,1.0620348,1.0701617,0.03021937,0.063670434,0.08409381,0.2109309,0.017222768,0.15548167,0.9999450496446866
1430,2.2957818508148193,0.009234919212758541,0.0,2.064908981323242,2,1.1846701,1.1952941,0.027266184,0.060612615,0.096413895,0.24367721,0.022860069,0.15961756,0.9999623248829587
1431,3.3749420642852783,0.007430205587297678,0.09954796731472015,0.7004878520965576,2,0.90480834,0.9101808,0.02474516,0.049027827,0.07283056,0.18813087,0.019959684,0.12643698,0.9998996601074733
1432,1.4069762229919434,0.005112610757350922,0.0,1.279160976409912,2,1.049476,1.0578599,0.02807309,0.056319546,0.08448876,0.21577291,0.020353133,0.14471237,0.9999393042920904
1433,1.5622353553771973,0.016876647248864174,0.0013080686330795288,1.1076173782348633,2,1.0174044,1.0251781,0.027800709,0.054112386,0.08148861,0.21050861,0.021952821,0.14048555,0.9999510254329872
1434,1.861335039138794,0.003559712553396821,0.0,1.7723422050476074,2,1.1456537,1.1539791,0.029839506,0.06339843,0.090937965,0.23390472,0.024081958,0.16083595,0.999973557339087
1435,3.7199039459228516,0.004011949524283409,0.11912375688552856,0.6415113806724548,2,0.88565207,0.88887095,0.026119145,0.05419468,0.06966035,0.17658319,0.015243518,0.13187693,0.9999581498231404
1436,1.5055509805679321,0.0061565907672047615,0.0,1.3516361713409424,2,1.0487492,1.052626,0.028223373,0.0549249,0.085143,0.21516776,0.019489557,0.14423004,0.9999772254437106
1437,1.3732011318206787,0.004682998172938824,0.0,1.2561261653900146,2,1.039689,1.0437971,0.030118773,0.06134433,0.082603626,0.20793009,0.019009303,0.1518305,0.999976150444884
1438,2.000620126724243,0.005549557041376829,0.0,1.8618812561035156,2,1.1378541,1.1430389,0.032900717,0.06657803,0.08885052,0.22720407,0.0154134,0.16554043,0.9999670241523577
1439,2.105508327484131,0.00700674531981349,0.04117889702320099,0.9008673429489136,2,0.94837415,0.9499981,0.026154596,0.047490824,0.07646363,0.19729643,0.020427858,0.127979,0.999968130489006
1440,2.3554275035858154,0.010348423384130001,0.04897588491439819,0.8723196983337402,2,0.9383229,0.9382139,0.029117394,0.057214558,0.07307826,0.18679154,0.014994989,0.13950028,0.9999657633703021
1441,1.7981959581375122,0.006678110919892788,0.0,1.6312432289123535,2,1.1011539,1.1041273,0.03222125,0.06572627,0.08663254,0.21817413,0.016775372,0.16088913,0.9999763339530298
1442,2.1978631019592285,0.005878760013729334,0.04685540497303009,0.8795089721679688,2,0.9442758,0.9471655,0.026976094,0.058617733,0.07374677,0.18789952,0.019892043,0.1394957,0.99996941486263
1443,2.037123918533325,0.006052108481526375,0.03901146352291107,0.9105346202850342,2,0.94219095,0.94246936,0.024811227,0.0482153,0.07593646,0.19313695,0.018366424,0.12931538,0.999957371075384
1444,2.745246410369873,0.006780137307941914,0.07128207385540009,0.7936911582946777,2,0.912507,0.91467077,0.025763273,0.057448875,0.06980667,0.17727263,0.017791463,0.13648783,0.9999631307981063
1445,2.583538055419922,0.016841396689414978,0.0,2.1625030040740967,2,1.1636994,1.1700034,0.03249258,0.06866005,0.09106375,0.22692521,0.020949965,0.16730192,0.9999692398467219
1446,2.2633330821990967,0.008794177323579788,0.0,2.0434787273406982,2,1.1451014,1.150399,0.033948377,0.072219364,0.089487106,0.21749397,0.019791055,0.17090505,0.9999498937751415
1447,2.5608222484588623,0.04114174097776413,0.0,1.5322787761688232,2,1.0831794,1.086632,0.026657214,0.057531275,0.08821898,0.21500139,0.021903647,0.14640969,0.9999588864374287
1448,3.4929654598236084,0.009493455290794373,0.0,3.255629062652588,2,1.2970855,1.3031703,0.03396436,0.07008419,0.10250534,0.2512875,0.022919888,0.17889279,0.9999627150129274
1449,2.801001787185669,0.007527112029492855,0.0,2.612823963165283,2,1.2330772,1.2419692,0.031121215,0.07137123,0.0977165,0.2424709,0.03395351,0.16893335,0.9999622928712467
1450,2.6584715843200684,0.009307468309998512,0.0,2.4257848262786865,2,1.2188975,1.2196014,0.031981174,0.06499602,0.0943236,0.23578095,0.016380241,0.17078027,0.9999574050111704
1451,3.0139238834381104,0.007552371826022863,0.0,2.8251144886016846,2,1.2768759,1.2773334,0.034758676,0.06702229,0.09806465,0.24913052,0.018779194,0.17783381,0.9999778238419883
1452,3.564791679382324,0.007650548126548529,0.0,3.373528003692627,2,1.3423798,1.3451912,0.038462766,0.08025233,0.10502942,0.25452822,0.021110417,0.195238,0.9999660428110259
1453,6.398859024047852,0.008765334263443947,0.0,6.179725646972656,2,1.5805981,1.5834868,0.043144353,0.08820533,0.123326294,0.30283028,0.025191372,0.22496548,0.9999768366563564
1454,2.0872461795806885,0.03469425067305565,0.004079937934875488,1.117891550064087,2,1.0308783,1.0315785,0.029987726,0.06155934,0.08064947,0.20026228,0.022419551,0.14968455,0.9999668152870042
1455,2.4356064796447754,0.010515637695789337,0.0,2.172715425491333,2,1.2250444,1.2236658,0.03155136,0.061863102,0.098086566,0.24863495,0.028305149,0.16311592,0.9999628316040808
1456,2.3816874027252197,0.027100255712866783,0.0,1.7041809558868408,2,1.1545585,1.1524221,0.034239426,0.065936364,0.09000621,0.22644392,0.020481426,0.16709617,0.9999710640375818
1457,1.7359081506729126,0.009554075077176094,0.0,1.497056245803833,2,1.124961,1.1201675,0.031196583,0.06123447,0.08843803,0.22519006,0.019006027,0.15880053,0.9999749449539734
1458,3.968319892883301,0.006895822938531637,0.12699079513549805,0.6211546659469604,2,0.8985155,0.89211094,0.029204318,0.054469317,0.070138134,0.17750904,0.017877785,0.13289659,0.9999565779687788
1459,5.676311016082764,0.010634327307343483,0.1987125426530838,0.44263923168182373,2,0.8337246,0.82761437,0.0275282,0.05686287,0.064271346,0.15966202,0.01578531,0.13043599,0.9999495984066761
1460,1.523074984550476,0.007886241190135479,0.0,1.3259189128875732,2,1.0845116,1.0804439,0.03431704,0.06435578,0.08501454,0.21505858,0.020523103,0.15874974,0.9999733528881862
1461,1.9364349842071533,0.01551329717040062,0.022071272134780884,0.9968208074569702,2,1.0111486,1.0068803,0.029987298,0.054193065,0.07980208,0.2068356,0.020133073,0.14288504,0.9999659540571847
1462,1.4713165760040283,0.0054286569356918335,0.0,1.3356001377105713,2,1.065896,1.059177,0.033043966,0.06506662,0.082376175,0.20962177,0.018339159,0.15898404,0.9999797469165673
1463,2.9467577934265137,0.009405948221683502,0.07759591937065125,0.7717111110687256,2,0.91465676,0.9091576,0.02825355,0.050008766,0.070971504,0.18612164,0.015454211,0.13068199,0.9999555120717032
1464,4.041552543640137,0.013324905186891556,0.12301266193389893,0.6331131458282471,2,0.8529549,0.85115534,0.025900826,0.048503395,0.06742542,0.17316782,0.018526664,0.1228059,0.9999590499148759
