seed,arm,sweep,wup_window,gating,theta,test_sim_loss,abs_r_centroid,mse_cent,mse_cent_overall,mean_var,std_x_mean,std_vel,mean_abs_vel,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000,active_transition_accepted,active_transition_accepted_step,final_d_t,final_gating,attention_switch_rate,centroid_tracking_error,mdl_ratio,rho,itag_scores_eval,isag_scores_eval
789,Arm A (WUP-MDL Baseline),control,100,mdl,-1.0,0.1041451096534729,0.2781503839613647,66.95085827311108,41.76334631671079,8.986200332641602,0.4283626675605774,0.056340962648391724,0.03225448355078697,1,3.9486537022273236,91.51161877810955,255.17220441251993,0,-1,3,{},,,,,"[-0.06366946754843078, -0.10754504902076051, -0.0759083417705503, -0.05342145463873044, -0.14106215014198978, -0.13571726282002486, -0.021290427982876715, -0.10752740395721244, 0.07284954944536032, 0.09774271811925318, -0.11205517414275423, 0.21635980015853354, 0.15843207136031598, 0.21138504899351374, 0.16303404318285478, -0.17877702084465635, -0.17275326730869942, 0.17997608374991975, -0.1548200835148624, -0.1600860987947303]","[0.14267481752020986, 1.0, 0.9525715803747752, 0.4189918222879984, 0.9240468454476743, 1.0, 0.05677937947073173, 0.13845797599850895, 0.9428710710978677, 1.0, 0.911870590523206, 0.1425833062997254, 0.613016175554768, 0.14291535466227728, 0.9360311070201864, 1.0, 0.4411215697446266, 0.1384542100444547, 0.05814737009532974, 0.9382760363688323]"
789,Arm B (ITAG+MDL),control,100,mdl,-1.0,0.1041451096534729,0.2781503839613647,66.95085827311108,41.76334631671079,8.986200332641602,0.4283626675605774,0.056340962648391724,0.03225448355078697,1,3.9486537022273236,91.51161877810955,255.17220441251993,0,-1,3,{},,,,,"[-0.06366946754843078, -0.10754504902076051, -0.0759083417705503, -0.05342145463873044, -0.14106215014198978, -0.13571726282002486, -0.021290427982876715, -0.10752740395721244, 0.07284954944536032, 0.09774271811925318, -0.11205517414275423, 0.21635980015853354, 0.15843207136031598, 0.21138504899351374, 0.16303404318285478, -0.17877702084465635, -0.17275326730869942, 0.17997608374991975, -0.1548200835148624, -0.1600860987947303]","[0.14267481752020986, 1.0, 0.9525715803747752, 0.4189918222879984, 0.9240468454476743, 1.0, 0.05677937947073173, 0.13845797599850895, 0.9428710710978677, 1.0, 0.911870590523206, 0.1425833062997254, 0.613016175554768, 0.14291535466227728, 0.9360311070201864, 1.0, 0.4411215697446266, 0.1384542100444547, 0.05814737009532974, 0.9382760363688323]"
789,Arm C (ITAG-only),control,100,itag_only,-1.0,0.1041451096534729,0.2781503839613647,66.95085827311108,41.76334631671079,8.986200332641602,0.4283626675605774,0.056340962648391724,0.03225448355078697,1,3.9486537022273236,91.51161877810955,255.17220441251993,0,-1,3,{},,,,,"[-0.06366946754843078, -0.10754504902076051, -0.0759083417705503, -0.05342145463873044, -0.14106215014198978, -0.13571726282002486, -0.021290427982876715, -0.10752740395721244, 0.07284954944536032, 0.09774271811925318, -0.11205517414275423, 0.21635980015853354, 0.15843207136031598, 0.21138504899351374, 0.16303404318285478, -0.17877702084465635, -0.17275326730869942, 0.17997608374991975, -0.1548200835148624, -0.1600860987947303]","[0.14267481752020986, 1.0, 0.9525715803747752, 0.4189918222879984, 0.9240468454476743, 1.0, 0.05677937947073173, 0.13845797599850895, 0.9428710710978677, 1.0, 0.911870590523206, 0.1425833062997254, 0.613016175554768, 0.14291535466227728, 0.9360311070201864, 1.0, 0.4411215697446266, 0.1384542100444547, 0.05814737009532974, 0.9382760363688323]"
999,Arm A (WUP-MDL Baseline),control,100,mdl,-1.0,0.02409437485039234,0.6297417143318202,582.0310792576751,303.410261532032,7.220469951629639,0.0862358883023262,0.022825542837381363,0.01520710252225399,1,3.9425629384857785,97.27918595820665,272.1924417465925,0,-1,3,{},,,,,"[0.10887239043121806, 0.18357326268427426, 0.19427749835384828, 0.17928590401825734, -0.08793590973113942, 0.21737608749166668, -0.04074536257702429, -0.13665510362860436, 0.28241863839816284, 0.33474598247833526, 0.2933620338827698, 0.4306839910162894, 0.3338214432780833, 0.27026455077513634, 0.1683520181507426, 0.1675328916072044, -0.26265974386024143, -0.32769045720625944, 0.22043371325083888, -0.15022787511938707]","[0.5896664981089785, 0.2820966525678266, 0.8642542313499547, 0.8410815493994213, 0.8783997092573372, 0.7137306754330379, 0.8991858009024849, 0.7589807151513857, 0.904795959704297, 0.9279795572703373, 0.9229375198500291, 0.9182832543540222, 0.9418748649800281, 0.6952124135224717, 0.8153209601662048, 0.8588375350479611, 0.6819555316343455, 0.5695873870482595, 0.937363218429296, 0.931686109960101]"
999,Arm B (ITAG+MDL),control,100,mdl,-1.0,0.02409437485039234,0.6297417143318202,582.0310792576751,303.410261532032,7.220469951629639,0.0862358883023262,0.022825542837381363,0.01520710252225399,1,3.9425629384857785,97.27918595820665,272.1924417465925,0,-1,3,{},,,,,"[0.10887239043121806, 0.18357326268427426, 0.19427749835384828, 0.17928590401825734, -0.08793590973113942, 0.21737608749166668, -0.04074536257702429, -0.13665510362860436, 0.28241863839816284, 0.33474598247833526, 0.2933620338827698, 0.4306839910162894, 0.3338214432780833, 0.27026455077513634, 0.1683520181507426, 0.1675328916072044, -0.26265974386024143, -0.32769045720625944, 0.22043371325083888, -0.15022787511938707]","[0.5896664981089785, 0.2820966525678266, 0.8642542313499547, 0.8410815493994213, 0.8783997092573372, 0.7137306754330379, 0.8991858009024849, 0.7589807151513857, 0.904795959704297, 0.9279795572703373, 0.9229375198500291, 0.9182832543540222, 0.9418748649800281, 0.6952124135224717, 0.8153209601662048, 0.8588375350479611, 0.6819555316343455, 0.5695873870482595, 0.937363218429296, 0.931686109960101]"
999,Arm C (ITAG-only),control,100,itag_only,-1.0,0.02409437485039234,0.6297417143318202,582.0310792576751,303.410261532032,7.220469951629639,0.0862358883023262,0.022825542837381363,0.01520710252225399,1,3.9425629384857785,97.27918595820665,272.1924417465925,0,-1,3,{},,,,,"[0.10887239043121806, 0.18357326268427426, 0.19427749835384828, 0.17928590401825734, -0.08793590973113942, 0.21737608749166668, -0.04074536257702429, -0.13665510362860436, 0.28241863839816284, 0.33474598247833526, 0.2933620338827698, 0.4306839910162894, 0.3338214432780833, 0.27026455077513634, 0.1683520181507426, 0.1675328916072044, -0.26265974386024143, -0.32769045720625944, 0.22043371325083888, -0.15022787511938707]","[0.5896664981089785, 0.2820966525678266, 0.8642542313499547, 0.8410815493994213, 0.8783997092573372, 0.7137306754330379, 0.8991858009024849, 0.7589807151513857, 0.904795959704297, 0.9279795572703373, 0.9229375198500291, 0.9182832543540222, 0.9418748649800281, 0.6952124135224717, 0.8153209601662048, 0.8588375350479611, 0.6819555316343455, 0.5695873870482595, 0.937363218429296, 0.931686109960101]"
42,Arm A (WUP-MDL Baseline),structured_distractor,100,mdl,-1.0,0.0624924972653389,0.41774708708796604,191.09547386656402,205.54160683587781,6.948405742645264,0.1855531632900238,0.03135581314563751,0.016491146758198738,1,3.9437497474642536,869.2285595759749,1028.1804250106215,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.39107054200420394, ""sim_new"": 0.15556879341602325, ""sim_old"": 0.3978023827075958, ""rho"": 0.005176131514996028}",0.06060606060606061,61.22286051005157,0.39107054200420394,0.005176131514996028,"[0.2849027089827752, 0.23380790695889925, 0.29048143636789675, -0.038689649878023646, -0.07530435081595217, -0.07822626383271887, -0.052190979748343594, 0.17645748318115148, -0.2831907196875625, 0.03493969105465774, -0.08893591800522953, -0.26120244419632543, -0.07336729956861363, -0.02728296816763281, -0.4760650863083309, 0.0045424933833950465, -0.04484290606102944, -0.24321326675613983, 0.09436474922646904, 0.3890355105829137]","[0.43419958215157833, 0.6623965136876963, 0.8005185085991403, 0.9499142939461442, 0.932275398858032, 0.9412299229395712, 0.9403668129023408, 0.9433578312167084, 0.8547185513320629, 0.9252634344278918, 0.9505557050799197, 0.7679314362835722, 0.9451196446056599, 0.8463608278432929, 1.0, 0.7950086918707197, 0.9582252914073626, 0.5906969923536265, 0.8578299156291429, 0.6157980389935145]"
42,Arm B (ITAG+MDL),structured_distractor,100,mdl,-1.0,0.0624924972653389,0.41774708708796604,191.09547386656402,205.54160683587781,6.948405742645264,0.1855531632900238,0.03135581314563751,0.016491146758198738,1,3.9437497474642536,869.2285595759749,1028.1804250106215,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.39107054200420394, ""sim_new"": 0.15556879341602325, ""sim_old"": 0.3978023827075958, ""rho"": 0.005176131514996028}",0.06060606060606061,61.22286051005157,0.39107054200420394,0.005176131514996028,"[0.2849027089827752, 0.23380790695889925, 0.29048143636789675, -0.038689649878023646, -0.07530435081595217, -0.07822626383271887, -0.052190979748343594, 0.17645748318115148, -0.2831907196875625, 0.03493969105465774, -0.08893591800522953, -0.26120244419632543, -0.07336729956861363, -0.02728296816763281, -0.4760650863083309, 0.0045424933833950465, -0.04484290606102944, -0.24321326675613983, 0.09436474922646904, 0.3890355105829137]","[0.43419958215157833, 0.6623965136876963, 0.8005185085991403, 0.9499142939461442, 0.932275398858032, 0.9412299229395712, 0.9403668129023408, 0.9433578312167084, 0.8547185513320629, 0.9252634344278918, 0.9505557050799197, 0.7679314362835722, 0.9451196446056599, 0.8463608278432929, 1.0, 0.7950086918707197, 0.9582252914073626, 0.5906969923536265, 0.8578299156291429, 0.6157980389935145]"
42,Arm C (ITAG-only),structured_distractor,100,itag_only,-1.0,0.12648561596870422,0.37948350093512373,185.49003289581756,208.39982242537357,7.442634105682373,0.2589903771877289,0.04813702404499054,0.024581139907240868,1,3.965756201924028,869.7498046755791,1027.2991382181644,1,1800,4,{},0.030303030303030304,60.28583482070363,,,"[0.2849027089827752, 0.23380790695889925, 0.29048143636789675, -0.038689649878023646, -0.07530435081595217, -0.07822626383271887, -0.052190979748343594, 0.17645748318115148, -0.2831907196875625, 0.03493969105465774, -0.08893591800522953, -0.26120244419632543, -0.07336729956861363, -0.02728296816763281, -0.4760650863083309, 0.0045424933833950465, -0.04484290606102944, -0.24321326675613983, 0.09436474922646904, 0.3890355105829137]","[0.43419958215157833, 0.6623965136876963, 0.8005185085991403, 0.9499142939461442, 0.932275398858032, 0.9412299229395712, 0.9403668129023408, 0.9433578312167084, 0.8547185513320629, 0.9252634344278918, 0.9505557050799197, 0.7679314362835722, 0.9451196446056599, 0.8463608278432929, 1.0, 0.7950086918707197, 0.9582252914073626, 0.5906969923536265, 0.8578299156291429, 0.6157980389935145]"
123,Arm A (WUP-MDL Baseline),structured_distractor,100,mdl,-1.0,0.02097140997648239,0.024526923318269233,312.15738835869746,242.8313188115812,6.501629829406738,0.05501142516732216,0.022850049659609795,0.01653391309082508,1,3.088131484088164,95.08661765605211,218.31347653269768,0,-1,3,{},,,,,"[0.3014547854381173, -0.2930044899120422, -0.21275970638277467, -0.12892093142561722, -0.19826700992673196, -0.17176970987752727, 0.4232225871235419, -0.31993977005003393, 0.5786736153902697, -0.059446644849650274, -0.127770791614026, -0.1274120505157008, -0.2932937324813417, 0.32239593572792546, -0.2399338226097183, -0.16443552301851214, -0.21531785767806383, 0.1444682192340742, -0.21865068110498181, -0.23483536572716665]","[0.7023191813749292, 0.34396523373313453, 0.14165754989608026, 0.6370279704538392, 0.838372676280678, 0.8502694501247989, 0.20382239695952312, 0.9480805327762106, 0.3947182433782251, 0.8536825620881202, 0.8491212883061167, 0.13841520718264091, 0.9539614711778353, 0.7698534884613688, 0.8329936680027455, 1.0, 0.9291584587302115, 0.050259025851951605, 0.9185853033926312, 0.8739482878157423]"
123,Arm B (ITAG+MDL),structured_distractor,100,mdl,-1.0,0.02097140997648239,0.024526923318269233,312.15738835869746,242.8313188115812,6.501629829406738,0.05501142516732216,0.022850049659609795,0.01653391309082508,1,3.088131484088164,95.08661765605211,218.31347653269768,0,-1,3,{},,,,,"[0.3014547854381173, -0.2930044899120422, -0.21275970638277467, -0.12892093142561722, -0.19826700992673196, -0.17176970987752727, 0.4232225871235419, -0.31993977005003393, 0.5786736153902697, -0.059446644849650274, -0.127770791614026, -0.1274120505157008, -0.2932937324813417, 0.32239593572792546, -0.2399338226097183, -0.16443552301851214, -0.21531785767806383, 0.1444682192340742, -0.21865068110498181, -0.23483536572716665]","[0.7023191813749292, 0.34396523373313453, 0.14165754989608026, 0.6370279704538392, 0.838372676280678, 0.8502694501247989, 0.20382239695952312, 0.9480805327762106, 0.3947182433782251, 0.8536825620881202, 0.8491212883061167, 0.13841520718264091, 0.9539614711778353, 0.7698534884613688, 0.8329936680027455, 1.0, 0.9291584587302115, 0.050259025851951605, 0.9185853033926312, 0.8739482878157423]"
123,Arm C (ITAG-only),structured_distractor,100,itag_only,-1.0,0.02097140997648239,0.024526923318269233,312.15738835869746,242.8313188115812,6.501629829406738,0.05501142516732216,0.022850049659609795,0.01653391309082508,1,3.088131484088164,95.08661765605211,218.31347653269768,0,-1,3,{},,,,,"[0.3014547854381173, -0.2930044899120422, -0.21275970638277467, -0.12892093142561722, -0.19826700992673196, -0.17176970987752727, 0.4232225871235419, -0.31993977005003393, 0.5786736153902697, -0.059446644849650274, -0.127770791614026, -0.1274120505157008, -0.2932937324813417, 0.32239593572792546, -0.2399338226097183, -0.16443552301851214, -0.21531785767806383, 0.1444682192340742, -0.21865068110498181, -0.23483536572716665]","[0.7023191813749292, 0.34396523373313453, 0.14165754989608026, 0.6370279704538392, 0.838372676280678, 0.8502694501247989, 0.20382239695952312, 0.9480805327762106, 0.3947182433782251, 0.8536825620881202, 0.8491212883061167, 0.13841520718264091, 0.9539614711778353, 0.7698534884613688, 0.8329936680027455, 1.0, 0.9291584587302115, 0.050259025851951605, 0.9185853033926312, 0.8739482878157423]"
456,Arm A (WUP-MDL Baseline),structured_distractor,100,mdl,-1.0,0.03587070852518082,0.10751887078217148,230.15096755254814,165.0106558309541,8.378652572631836,0.190790593624115,0.03706858679652214,0.023235755041241646,1,3.9530206253540756,108.85797058045864,307.2240057438612,0,-1,3,{},,,,,"[-0.1427771996430222, 0.009642057376159866, -0.05920551480293404, -0.10920783181533693, -0.08259817930054464, -0.11813752707619748, 0.12234946908901512, 0.013981893574189438, 0.013854967821253405, 0.42606681937244256, -0.03083310444137205, -0.17094303703974217, -0.01257707670876217, -0.09092380836664538, -0.04377196035682816, -0.08562944535778377, 0.11767637974165492, -0.26951671370942887, -0.3076003855925499, -0.14302223991601914]","[0.8587972280984817, 0.9173753802116068, 0.9227442853232947, 0.5088614465714572, 0.9583391144261209, 0.8688603927382459, 0.7557141989861235, 1.0, 0.8662714607538181, 0.8161364049036688, 0.6926461394274778, 1.0, 0.9391178275450908, 0.6911405370258155, 0.932203016339426, 0.7853952820375836, 0.8661692640371969, 0.7214959689311592, 0.9533537844431289, 0.49347124278203486]"
456,Arm B (ITAG+MDL),structured_distractor,100,mdl,-1.0,0.03587070852518082,0.10751887078217148,230.15096755254814,165.0106558309541,8.378652572631836,0.190790593624115,0.03706858679652214,0.023235755041241646,1,3.9530206253540756,108.85797058045864,307.2240057438612,0,-1,3,{},,,,,"[-0.1427771996430222, 0.009642057376159866, -0.05920551480293404, -0.10920783181533693, -0.08259817930054464, -0.11813752707619748, 0.12234946908901512, 0.013981893574189438, 0.013854967821253405, 0.42606681937244256, -0.03083310444137205, -0.17094303703974217, -0.01257707670876217, -0.09092380836664538, -0.04377196035682816, -0.08562944535778377, 0.11767637974165492, -0.26951671370942887, -0.3076003855925499, -0.14302223991601914]","[0.8587972280984817, 0.9173753802116068, 0.9227442853232947, 0.5088614465714572, 0.9583391144261209, 0.8688603927382459, 0.7557141989861235, 1.0, 0.8662714607538181, 0.8161364049036688, 0.6926461394274778, 1.0, 0.9391178275450908, 0.6911405370258155, 0.932203016339426, 0.7853952820375836, 0.8661692640371969, 0.7214959689311592, 0.9533537844431289, 0.49347124278203486]"
456,Arm C (ITAG-only),structured_distractor,100,itag_only,-1.0,0.03587070852518082,0.10751887078217148,230.15096755254814,165.0106558309541,8.378652572631836,0.190790593624115,0.03706858679652214,0.023235755041241646,1,3.9530206253540756,108.85797058045864,307.2240057438612,0,-1,3,{},,,,,"[-0.1427771996430222, 0.009642057376159866, -0.05920551480293404, -0.10920783181533693, -0.08259817930054464, -0.11813752707619748, 0.12234946908901512, 0.013981893574189438, 0.013854967821253405, 0.42606681937244256, -0.03083310444137205, -0.17094303703974217, -0.01257707670876217, -0.09092380836664538, -0.04377196035682816, -0.08562944535778377, 0.11767637974165492, -0.26951671370942887, -0.3076003855925499, -0.14302223991601914]","[0.8587972280984817, 0.9173753802116068, 0.9227442853232947, 0.5088614465714572, 0.9583391144261209, 0.8688603927382459, 0.7557141989861235, 1.0, 0.8662714607538181, 0.8161364049036688, 0.6926461394274778, 1.0, 0.9391178275450908, 0.6911405370258155, 0.932203016339426, 0.7853952820375836, 0.8661692640371969, 0.7214959689311592, 0.9533537844431289, 0.49347124278203486]"
789,Arm A (WUP-MDL Baseline),structured_distractor,100,mdl,-1.0,0.07040915638208389,0.2671892446022421,65.92056978108337,41.30508356937694,8.032706260681152,0.23592479526996613,0.027879998087882996,0.019308876246213913,1,3.9595317926749276,1610.63825683482,1803.3104734066874,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.25856561888153073, ""sim_new"": 0.19417443871498108, ""sim_old"": 0.7509677410125732, ""rho"": 0.0031687704055461713}",0.04040404040404041,53.382225180339645,0.25856561888153073,0.0031687704055461713,"[-0.1940362511395381, -0.12615221625668832, -0.2798257064341293, 0.002947927977962894, -0.03140524087223086, -0.2675985869896357, -0.11904507846300924, -0.1902073010634403, -0.1920541612264957, -0.19657527600211638, -0.008840013455531391, -0.1652920588321967, -0.22092949766858838, -0.062446525370720304, -0.028369497489689952, -0.032132125848361864, -0.22471382628760997, -0.06999424975111034, -0.08498174112515278, 0.3527608930240113]","[0.4279128984738011, 0.9596038976353375, 0.7937824721905361, 0.7984017540058828, 0.7406008176688245, 0.7903117827633793, 0.00013657632778560813, 0.9248923979042951, 0.7345554443847299, 0.08950229648336537, 0.5514298822253968, 0.8728975584468821, 0.8736298528743931, 0.8175729889079325, 0.15309145176425218, 0.7364238718744599, 0.8773780487795662, 0.782195428716959, 0.9257552341912735, 0.9425159128251012]"
789,Arm B (ITAG+MDL),structured_distractor,100,mdl,-1.0,0.07040915638208389,0.2671892446022421,65.92056978108337,41.30508356937694,8.032706260681152,0.23592479526996613,0.027879998087882996,0.019308876246213913,1,3.9595317926749276,1610.63825683482,1803.3104734066874,1,1900,4,"{""criterion"": ""mdl"", ""ratio"": 0.25856561888153073, ""sim_new"": 0.19417443871498108, ""sim_old"": 0.7509677410125732, ""rho"": 0.0031687704055461713}",0.04040404040404041,53.382225180339645,0.25856561888153073,0.0031687704055461713,"[-0.1940362511395381, -0.12615221625668832, -0.2798257064341293, 0.002947927977962894, -0.03140524087223086, -0.2675985869896357, -0.11904507846300924, -0.1902073010634403, -0.1920541612264957, -0.19657527600211638, -0.008840013455531391, -0.1652920588321967, -0.22092949766858838, -0.062446525370720304, -0.028369497489689952, -0.032132125848361864, -0.22471382628760997, -0.06999424975111034, -0.08498174112515278, 0.3527608930240113]","[0.4279128984738011, 0.9596038976353375, 0.7937824721905361, 0.7984017540058828, 0.7406008176688245, 0.7903117827633793, 0.00013657632778560813, 0.9248923979042951, 0.7345554443847299, 0.08950229648336537, 0.5514298822253968, 0.8728975584468821, 0.8736298528743931, 0.8175729889079325, 0.15309145176425218, 0.7364238718744599, 0.8773780487795662, 0.782195428716959, 0.9257552341912735, 0.9425159128251012]"
789,Arm C (ITAG-only),structured_distractor,100,itag_only,-1.0,0.0659194141626358,0.267528254056975,65.74326965991024,41.22979239823634,7.965622901916504,0.22991608083248138,0.0261854138225317,0.018158264458179474,1,3.9515546584280923,1611.4836200345308,1804.1642402950674,1,1800,4,{},0.010101010101010102,59.508794906648866,,,"[-0.1940362511395381, -0.12615221625668832, -0.2798257064341293, 0.002947927977962894, -0.03140524087223086, -0.2675985869896357, -0.11904507846300924, -0.1902073010634403, -0.1920541612264957, -0.19657527600211638, -0.008840013455531391, -0.1652920588321967, -0.22092949766858838, -0.062446525370720304, -0.028369497489689952, -0.032132125848361864, -0.22471382628760997, -0.06999424975111034, -0.08498174112515278, 0.3527608930240113]","[0.4279128984738011, 0.9596038976353375, 0.7937824721905361, 0.7984017540058828, 0.7406008176688245, 0.7903117827633793, 0.00013657632778560813, 0.9248923979042951, 0.7345554443847299, 0.08950229648336537, 0.5514298822253968, 0.8728975584468821, 0.8736298528743931, 0.8175729889079325, 0.15309145176425218, 0.7364238718744599, 0.8773780487795662, 0.782195428716959, 0.9257552341912735, 0.9425159128251012]"
999,Arm A (WUP-MDL Baseline),structured_distractor,100,mdl,-1.0,0.060989219695329666,0.4979616859537956,716.342498469147,370.54919136890334,7.142824649810791,0.09796302020549774,0.020224876701831818,0.010479581542313099,1,3.9346436659510915,71.71410235762596,148.6148315705359,0,-1,3,{},,,,,"[-0.07011668517424374, -0.18697810167913095, -0.08954651486543119, -0.20965450783166328, -0.313294007580355, -0.22042017432722566, -0.3122142793437188, -0.40192020559751906, -0.4542588842957382, -0.4835223178284095, -0.5595314441144398, -0.429944876420678, -0.35139835966413424, -0.34435873567264785, -0.3801375654044164, -0.41110972531901924, -0.3895422496141585, -0.3085341755919349, -0.3631246078956878, -0.2987738174696664]","[0.6898853199002479, 0.8289529320008724, 1.0, 0.3202522935057839, 0.8489347588976242, 0.826352858943189, 0.33730340453104857, 1.0, 0.8601750268741689, 0.18089808694085063, 0.1847788341802985, 0.24382381535938724, 0.45541334103066256, 0.9689300257816633, 0.5688892897768711, 1.0, 0.7020489144218642, 0.7766947183225618, 0.0658295312891752, 0.7896849639454416]"
999,Arm B (ITAG+MDL),structured_distractor,100,mdl,-1.0,0.060989219695329666,0.4979616859537956,716.342498469147,370.54919136890334,7.142824649810791,0.09796302020549774,0.020224876701831818,0.010479581542313099,1,3.9346436659510915,71.71410235762596,148.6148315705359,0,-1,3,{},,,,,"[-0.07011668517424374, -0.18697810167913095, -0.08954651486543119, -0.20965450783166328, -0.313294007580355, -0.22042017432722566, -0.3122142793437188, -0.40192020559751906, -0.4542588842957382, -0.4835223178284095, -0.5595314441144398, -0.429944876420678, -0.35139835966413424, -0.34435873567264785, -0.3801375654044164, -0.41110972531901924, -0.3895422496141585, -0.3085341755919349, -0.3631246078956878, -0.2987738174696664]","[0.6898853199002479, 0.8289529320008724, 1.0, 0.3202522935057839, 0.8489347588976242, 0.826352858943189, 0.33730340453104857, 1.0, 0.8601750268741689, 0.18089808694085063, 0.1847788341802985, 0.24382381535938724, 0.45541334103066256, 0.9689300257816633, 0.5688892897768711, 1.0, 0.7020489144218642, 0.7766947183225618, 0.0658295312891752, 0.7896849639454416]"
999,Arm C (ITAG-only),structured_distractor,100,itag_only,-1.0,0.060989219695329666,0.4979616859537956,716.342498469147,370.54919136890334,7.142824649810791,0.09796302020549774,0.020224876701831818,0.010479581542313099,1,3.9346436659510915,71.71410235762596,148.6148315705359,0,-1,3,{},,,,,"[-0.07011668517424374, -0.18697810167913095, -0.08954651486543119, -0.20965450783166328, -0.313294007580355, -0.22042017432722566, -0.3122142793437188, -0.40192020559751906, -0.4542588842957382, -0.4835223178284095, -0.5595314441144398, -0.429944876420678, -0.35139835966413424, -0.34435873567264785, -0.3801375654044164, -0.41110972531901924, -0.3895422496141585, -0.3085341755919349, -0.3631246078956878, -0.2987738174696664]","[0.6898853199002479, 0.8289529320008724, 1.0, 0.3202522935057839, 0.8489347588976242, 0.826352858943189, 0.33730340453104857, 1.0, 0.8601750268741689, 0.18089808694085063, 0.1847788341802985, 0.24382381535938724, 0.45541334103066256, 0.9689300257816633, 0.5688892897768711, 1.0, 0.7020489144218642, 0.7766947183225618, 0.0658295312891752, 0.7896849639454416]"
