step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
538,24.948457717895508,0.022941438481211662,2.3006343326414935e-05,0.9745488166809082,6.224792628017894e-07,0.001118426094762981,3.0450883481414337e-10
539,24.900970458984375,0.01446046307682991,1.4097716302785557e-05,0.9811545014381409,1.3356118699903163e-07,0.0010591254103928804,3.3607713834094e-10
540,24.889938354492188,0.018813975155353546,2.742002106970176e-05,0.976299524307251,4.427437545473367e-07,0.0012086614733561873,8.748313878870206e-11
541,25.267377853393555,0.031166566535830498,2.4823830244713463e-05,0.9790627956390381,2.367319211771246e-07,0.0011635870905593038,2.1556859075566592e-10
542,25.12086296081543,0.024469265714287758,2.1441985154524446e-05,0.9799198508262634,1.8915768862370896e-07,0.0011129466583952308,7.756453257456997e-10
543,25.13212776184082,0.02790623903274536,1.8704417016124353e-05,0.9768929481506348,3.918177355899388e-07,0.0012135885190218687,4.000238473800266e-10
544,24.84065055847168,0.014617711305618286,1.9058888938161545e-05,0.9786105751991272,2.630552842219913e-07,0.000993479392491281,1.5349908843997895e-10
545,25.006929397583008,0.024945970624685287,2.9244683901197277e-05,0.9748930335044861,5.825939410897263e-07,0.0010934160090982914,2.1165061370176375e-10
546,25.13518714904785,0.027156678959727287,2.3491171305067837e-05,0.9778125882148743,3.1920126275508665e-07,0.0010946750408038497,2.278585792270249e-10
547,25.018449783325195,0.020004143938422203,2.4145367206074297e-05,0.9802907109260559,1.7243353056528576e-07,0.0011073295027017593,6.649108486023181e-10
548,24.9709529876709,0.02565721794962883,2.4649378246976994e-05,0.9727120399475098,8.611427801952232e-07,0.0011699440656229854,3.993527175616407e-10
549,24.892650604248047,0.018021542578935623,1.3657718227477744e-05,0.9772718548774719,3.570853550627362e-07,0.0010304372990503907,1.522011683352531e-10
550,25.16106605529785,0.027292750775814056,3.247958011343144e-05,0.9787065982818604,2.541203230066458e-07,0.0011071610497310758,1.7923866557634227e-10
551,24.902297973632812,0.021389354020357132,1.5845560483285226e-05,0.9742699265480042,6.599238986382261e-07,0.001079543842934072,2.266546950124848e-10
552,25.18494987487793,0.028386304154992104,1.800462996470742e-05,0.9785781502723694,2.673050403245725e-07,0.0010828175581991673,8.558133368641307e-11
553,24.815526962280273,0.021905001252889633,1.81022423930699e-05,0.9702772498130798,1.289657461711613e-06,0.0010937261395156384,4.865871594539328e-10
554,24.737852096557617,0.016780782490968704,1.5573577911709435e-05,0.9723215699195862,9.243710223927337e-07,0.0010268407640978694,3.6330388697436433e-10
555,24.83331298828125,0.0162119809538126,1.6044717995100655e-05,0.9766817688941956,4.0683823954168474e-07,0.001095732324756682,1.3395796971682472e-10
556,25.011629104614258,0.020422980189323425,1.383326161885634e-05,0.9795786738395691,2.0240776166247088e-07,0.0011579598067328334,2.6141472320162507e-10
557,24.895788192749023,0.017435410991311073,1.9607352442108095e-05,0.9779706001281738,3.07156511780704e-07,0.0010629616444930434,2.0447553372715532e-10
558,24.947019577026367,0.021392766386270523,2.155172114726156e-05,0.9760773777961731,4.6383215135392675e-07,0.0010253585642203689,4.5464265685524197e-10
559,24.95560073852539,0.0214637890458107,1.4982545508246403e-05,0.9763157963752747,4.432434081991232e-07,0.001109872362576425,3.008704396734174e-10
560,25.13330078125,0.02767932415008545,1.681814501353074e-05,0.9771952033042908,3.677747315578017e-07,0.0011426181299611926,2.8935795426399125e-10
561,25.10861587524414,0.02690272219479084,2.68004005192779e-05,0.9769629836082458,3.8645703170914203e-07,0.0011963254073634744,2.2333201954438664e-10
562,24.914213180541992,0.02104644849896431,1.6935231542447582e-05,0.9750527739524841,5.62292996164615e-07,0.0011717368615791202,3.5349184690502966e-10
563,25.004009246826172,0.024321720004081726,1.3532036064134445e-05,0.9753861427307129,5.311921427164634e-07,0.0011297292076051235,5.981714013003625e-10
564,25.170392990112305,0.027603764086961746,2.8121676223236136e-05,0.9787817001342773,2.530814811052551e-07,0.0010748078348115087,6.109952821464759e-11
565,25.15321159362793,0.03187315911054611,1.971456549654249e-05,0.9737982749938965,7.198047455858614e-07,0.0011405720142647624,2.3935484150250375e-10
566,24.96976089477539,0.02263224683701992,1.8525830455473624e-05,0.975714385509491,4.961337936038035e-07,0.0011079421965405345,2.289336914484963e-10
567,25.03868865966797,0.027098292484879494,2.1834464860148728e-05,0.9739930033683777,6.87983003899717e-07,0.00113859458360821,3.434486028908168e-10
568,24.78693962097168,0.020757343620061874,1.4507199921354186e-05,0.9702883362770081,1.2847644939029124e-06,0.0010762624442577362,2.3938717674809595e-10
569,25.078603744506836,0.02528619021177292,1.930698454088997e-05,0.977458655834198,3.4374934898551146e-07,0.0009970729006454349,2.633357698567096e-10
570,24.919214248657227,0.01883009821176529,1.7693890185910277e-05,0.977510392665863,3.422649967887992e-07,0.0010692443465813994,1.643986752286608e-10
571,25.15151023864746,0.03104477934539318,2.5820772862061858e-05,0.9745450615882874,6.237528396013658e-07,0.001174648874439299,3.1087082907887975e-10
572,25.05077362060547,0.025361202657222748,2.3860857254476286e-05,0.9762361645698547,4.498080272696825e-07,0.0010825524805113673,3.6713435069835043e-10
573,25.095809936523438,0.02480952814221382,1.468170103180455e-05,0.9785938262939453,2.6257342256030825e-07,0.0010718422709032893,2.025140055650354e-10
574,24.86528778076172,0.02037256956100464,2.097702781611588e-05,0.9738838076591492,7.076133101691084e-07,0.0008859896915964782,1.8147591762662785e-10
575,25.021223068237305,0.02441667765378952,2.2248461391427554e-05,0.9759556651115417,4.675535762999061e-07,0.0011902361875399947,3.4599656473233154e-10
576,25.041540145874023,0.02426954358816147,1.8823953723767772e-05,0.9769646525382996,3.8246571421041153e-07,0.0010673550423234701,2.2599855320493134e-10
577,25.0360050201416,0.021856091916561127,2.8602489692275412e-05,0.9791831970214844,2.2591201798149996e-07,0.0010014699073508382,3.8076625186178603e-10
578,24.868236541748047,0.016741324216127396,1.906420584418811e-05,0.9775697588920593,3.3642049857007805e-07,0.0010449555702507496,2.1063444044511215e-10
579,24.97161293029785,0.022085636854171753,1.6828444131533615e-05,0.9763467907905579,4.3602724986158137e-07,0.0010788410436362028,3.804304093968369e-10
580,25.10687255859375,0.027231790125370026,1.8646753233042546e-05,0.9766106009483337,4.106179858354153e-07,0.0010800397722050548,8.580045701700456e-11
581,24.891355514526367,0.01972278207540512,1.0913791811617557e-05,0.975536584854126,5.206525770518056e-07,0.000985786085948348,2.611004745745049e-10
582,24.999855041503906,0.02160467766225338,1.740885818435345e-05,0.977940022945404,3.0677961149194743e-07,0.001122891902923584,2.6304908251617576e-10
583,24.955209732055664,0.02385614439845085,1.3195390238252003e-05,0.9739158749580383,7.01765486610384e-07,0.001089135417714715,2.129932896721698e-10
584,24.929536819458008,0.02335069142282009,1.6914504158194177e-05,0.9734005331993103,7.698783406340226e-07,0.0010737288976088166,4.1279185625242576e-10
585,25.008142471313477,0.025287896394729614,2.069401671178639e-05,0.9746055006980896,6.184486665006261e-07,0.001079007051885128,6.011272035699733e-10
586,24.771249771118164,0.01387733407318592,2.215387939941138e-05,0.9765813946723938,4.1761248326110945e-07,0.0009770251344889402,1.291514256651638e-10
587,24.949438095092773,0.022497810423374176,1.9377657736185938e-05,0.9750301837921143,5.654357551065914e-07,0.0011222026078030467,2.2182518322200195e-10
588,24.786510467529297,0.015351870097219944,1.9722738215932623e-05,0.9757285118103027,4.971212774762535e-07,0.0009485385380685329,6.423177961734083e-11
589,24.898193359375,0.01681850478053093,1.0887867574638221e-05,0.9787194132804871,2.5648807877587387e-07,0.000973863061517477,1.5731585478739873e-10
590,24.846477508544922,0.016826648265123367,2.051987212325912e-05,0.9766314625740051,4.11975975112e-07,0.001001291791908443,4.849134982443104e-10
591,24.966182708740234,0.023519594222307205,2.112548827426508e-05,0.9746973514556885,6.077670491322351e-07,0.0010742059675976634,4.3269215987962184e-10
592,24.80537223815918,0.01735677197575569,2.477790076227393e-05,0.9744576811790466,6.326612833618128e-07,0.0009993355488404632,4.2770667563196696e-10
593,24.80862045288086,0.01379490178078413,1.7708154700812884e-05,0.9781469702720642,2.913047865149565e-07,0.0010062301298603415,1.9212079149788508e-10
594,24.8443660736084,0.018824758008122444,1.4649957847723272e-05,0.9745184779167175,6.281707669586467e-07,0.0010767538333311677,3.0502117498443226e-10
595,24.84225082397461,0.020196041092276573,2.2502972569782287e-05,0.9730783104896545,8.129679827106884e-07,0.0010368434013798833,3.460493835927281e-10
596,25.097742080688477,0.029275136068463326,1.3458714420266915e-05,0.9741904139518738,6.709088324896584e-07,0.0011084448779001832,8.203527440686642e-11
597,25.027851104736328,0.02638106234371662,2.1323334294720553e-05,0.974320650100708,6.559320695487258e-07,0.001028826110996306,3.5808342402354754e-10
598,25.089824676513672,0.02953251264989376,1.681226603977848e-05,0.9735898971557617,7.409832960547647e-07,0.0011741056805476546,1.6025497595606453e-10
599,24.86871910095215,0.01664384827017784,1.1281240404059645e-05,0.9777023196220398,3.256020875141985e-07,0.0010055709863081574,5.892270699137114e-11
600,24.715984344482422,0.015079859644174576,2.2910046027391218e-05,0.9731705188751221,7.996462159098883e-07,0.0009702173992991447,2.93557872454997e-10
601,24.67277717590332,0.013353710062801838,1.5321715181926265e-05,0.9732241034507751,7.901520007180807e-07,0.0008309503900818527,1.6282737658190882e-10
602,24.963533401489258,0.02177082933485508,2.333410520805046e-05,0.9763529896736145,4.3918544179177843e-07,0.0010423642816022038,1.5187878732447757e-10
603,25.014923095703125,0.022349687293171883,1.6706480892025866e-05,0.9777812361717224,3.1885801377029566e-07,0.0011640478624030948,2.111293223583388e-10
604,24.941877365112305,0.025803174823522568,1.3117823982611299e-05,0.9714048504829407,1.0812896107381675e-06,0.001164812478236854,2.390113384986847e-10
605,24.80573272705078,0.013570019043982029,2.0470679373829626e-05,0.9782949090003967,2.864818782200018e-07,0.0009099654271267354,2.282870836811668e-10
606,24.842247009277344,0.022518325597047806,2.9936161809018813e-05,0.9707459807395935,1.1950268117288942e-06,0.0010603904956951737,3.584614272078568e-10
607,24.878530502319336,0.024300724267959595,1.864196383394301e-05,0.970451295375824,1.2515071148300194e-06,0.0009697937057353556,4.0334913187223265e-10
608,24.841712951660156,0.018696649000048637,2.2379921574611217e-05,0.9745013117790222,6.327723554022668e-07,0.0011745782103389502,1.184545933563541e-10
609,24.892864227294922,0.019484087824821472,2.3745711587253027e-05,0.9758191704750061,4.893302616437722e-07,0.001026890822686255,6.230016502684066e-11
610,24.824892044067383,0.021032381802797318,1.6524021702934988e-05,0.9715025424957275,1.0644579333529691e-06,0.0011490542674437165,9.704527459408752e-11
611,24.88062858581543,0.022862784564495087,1.3542754459194839e-05,0.97190260887146,1.0007856872107368e-06,0.0011467055883258581,8.309443411125272e-11
612,24.853137969970703,0.01976936124265194,1.476216857554391e-05,0.9739253520965576,7.027967399153567e-07,0.001075184321962297,3.077470778212188e-10
613,24.93465232849121,0.022099025547504425,1.920487920870073e-05,0.9748329520225525,5.945423140474304e-07,0.0011336650932207704,3.0811939111252684e-10
614,25.115758895874023,0.027967413887381554,2.4874259906937368e-05,0.9762158989906311,4.506127027070761e-07,0.0011163492454215884,2.0835883018932577e-10
615,24.997745513916016,0.025095216929912567,1.7524253053124994e-05,0.9744100570678711,6.409356956282863e-07,0.0010094675235450268,1.7390852646848032e-10
616,24.97768783569336,0.024152204394340515,1.3607231267087627e-05,0.9745113849639893,6.313221661002899e-07,0.0011079291580244899,2.0854745708120959e-10
617,24.938467025756836,0.022525575011968613,2.073212272080127e-05,0.9745862483978271,6.259162432797893e-07,0.0010655150981619954,1.4489673350048804e-10
618,24.879831314086914,0.020459633320569992,1.5095424714672845e-05,0.9743439555168152,6.506452336907387e-07,0.000972175330389291,3.9209074875756755e-10
619,24.85679054260254,0.02330702170729637,2.420860982965678e-05,0.9705020785331726,1.240217557096912e-06,0.0011529067996889353,4.5794124048370577e-10
620,25.131710052490234,0.029794177040457726,2.833236794685945e-05,0.974984884262085,5.67437780318869e-07,0.0012218303745612502,2.617958627659789e-10
621,24.990890502929688,0.022846916690468788,2.0069581296411343e-05,0.9763472080230713,4.413915632994758e-07,0.0011025381973013282,1.867023202706264e-10
622,24.73678207397461,0.018338162451982498,1.690200406301301e-05,0.9707285761833191,1.2001769391645212e-06,0.0010080282809212804,4.3300951713121094e-10
623,24.90345001220703,0.02240440994501114,1.66429908858845e-05,0.9732928276062012,7.863097835070221e-07,0.001099775661714375,3.0766530989545515e-10
624,24.978445053100586,0.02497352659702301,2.6795923986355774e-05,0.9737148284912109,7.312431193895463e-07,0.0011215388076379895,1.5580937928749705e-10
625,25.134506225585938,0.02675445005297661,1.1034004273824394e-05,0.9781631827354431,2.943251331544161e-07,0.0011557413963600993,3.536559656236449e-10
626,24.920392990112305,0.02119748480618,1.9390829038457014e-05,0.9752128720283508,5.443127406579151e-07,0.0010117663769051433,1.5686441035001053e-10
627,24.93507194519043,0.022805772721767426,2.084272819047328e-05,0.974153995513916,6.784055699426972e-07,0.0011058705858886242,3.315935026559913e-10
628,25.052108764648438,0.02540562115609646,2.4549279260099865e-05,0.9762466549873352,4.463130665044446e-07,0.0010788730578497052,1.4960571670386003e-10
629,25.017423629760742,0.025827158242464066,2.4089060389087535e-05,0.9744288921356201,6.375068437591835e-07,0.0011005058186128736,6.058902823902201e-10
630,24.792802810668945,0.020916584879159927,2.7790329113486223e-05,0.9703719019889832,1.2647752782868338e-06,0.0010554858017712831,3.4574870744208397e-10
631,24.780481338500977,0.017739862203598022,1.128381791204447e-05,0.9730715751647949,8.111763349916146e-07,0.0010172122856602073,3.3181543623861387e-10
632,24.67268180847168,0.01572496071457863,1.3228578609414399e-05,0.9707980155944824,1.188401711260667e-06,0.0009574912837706506,5.145647241633355e-10
633,24.9370059967041,0.018779803067445755,1.7852209566626698e-05,0.978271484375,2.8415863084774173e-07,0.0010713349329307675,1.0117756632510577e-10
634,24.703750610351562,0.01530409511178732,1.2188752407382708e-05,0.9724071621894836,9.078267453332955e-07,0.0010944412788376212,2.2366873630996764e-10
635,24.98625373840332,0.026011062785983086,1.9669392713694833e-05,0.97300785779953,8.260299182438757e-07,0.0010756771080195904,2.178551922193961e-10
636,24.692995071411133,0.017752807587385178,2.0323965145507827e-05,0.969595193862915,1.4280698223956279e-06,0.0009257194469682872,2.2836924018498905e-10
637,24.977764129638672,0.027119511738419533,1.6791078451205976e-05,0.9715366959571838,1.0498314395590569e-06,0.0011329156113788486,2.5677157622361335e-10
638,25.030832290649414,0.027354329824447632,1.4913148334017023e-05,0.9734117984771729,7.734095675004937e-07,0.0011658630101010203,2.5879057230504543e-10
639,24.991188049316406,0.028261223807930946,2.412740832369309e-05,0.9709238409996033,1.1610028423092444e-06,0.001153179444372654,3.5839331502529603e-10
640,24.896865844726562,0.0251384899020195,1.7354468582198024e-05,0.9702892899513245,1.2865384633187205e-06,0.0011136134853586555,3.9491074299569107e-10
641,24.752548217773438,0.01587318815290928,1.3295702956384048e-05,0.9738480448722839,7.098173568920174e-07,0.0009499129955656826,2.7042448835779e-10
642,24.782752990722656,0.017777513712644577,2.3288943339139223e-05,0.9730740189552307,8.217020877054892e-07,0.0011442002141848207,1.3131318254977487e-10
643,24.89544677734375,0.025330232456326485,1.9098526536254212e-05,0.9700583815574646,1.3342311149244779e-06,0.0010698895202949643,3.46109974014297e-10
644,24.796592712402344,0.017992626875638962,2.5468967578490265e-05,0.9734403491020203,7.694209784858685e-07,0.0010748588247224689,3.3120162168387424e-10
645,24.750085830688477,0.019126247614622116,1.6194266208913177e-05,0.9704583287239075,1.2498735486587975e-06,0.0010439566103741527,2.519511543841446e-10
646,24.72844696044922,0.018142102286219597,2.0919382222928107e-05,0.9705694317817688,1.2335166275079246e-06,0.0010625417344272137,4.141371967580909e-10
647,24.941221237182617,0.019849348813295364,2.4511786250513978e-05,0.9773842692375183,3.516136928283231e-07,0.001036940491758287,3.256061531509147e-10
648,24.9165096282959,0.026429928839206696,1.3597066754300613e-05,0.9697906374931335,1.380462322231324e-06,0.0010959679493680596,5.803727498587818e-10
649,24.891176223754883,0.021445436403155327,1.296732352784602e-05,0.97379469871521,7.199980132099881e-07,0.0010153244948014617,1.5951706622274742e-10
650,24.717531204223633,0.016219206154346466,1.1620581972238142e-05,0.9720757603645325,9.70686301116075e-07,0.0010131063172593713,1.7470550006670749e-10
651,24.776899337768555,0.015677355229854584,1.9060315025853924e-05,0.974992036819458,5.728332439502992e-07,0.001014641602523625,3.1079033790959443e-10
652,24.634510040283203,0.015625933185219765,2.2571746740140952e-05,0.9693760871887207,1.4711436051584315e-06,0.0009421866270713508,2.764551643164026e-10
653,24.934267044067383,0.022851694375276566,2.0126099116168916e-05,0.9741210341453552,6.783185995118401e-07,0.0009930134983733296,4.562977218292019e-10
654,24.969743728637695,0.022990841418504715,1.9228626115364023e-05,0.9753637313842773,5.331830266186444e-07,0.0010863210773095489,3.8373884625464427e-10
655,25.154150009155273,0.02984112873673439,1.8661014109966345e-05,0.9758747220039368,4.811702751794655e-07,0.001123922411352396,1.7506522620447384e-10
656,25.025997161865234,0.02546926774084568,2.583593777671922e-05,0.9751288294792175,5.508968001777248e-07,0.0011028407607227564,3.5274450027600324e-10
657,24.846294403076172,0.021931862458586693,1.7934626157511957e-05,0.9714799523353577,1.0670987649064045e-06,0.0010970926377922297,5.688092774569498e-10
658,24.8487606048584,0.019608289003372192,1.314124801865546e-05,0.9739110469818115,7.078692760842387e-07,0.0010758006246760488,3.8841740934714153e-10
659,24.716655731201172,0.013984390534460545,1.3543841305363458e-05,0.974311888217926,6.5025346884795e-07,0.000922956969588995,4.307882661702678e-10
660,24.78232765197754,0.02102913334965706,1.760403574735392e-05,0.969834566116333,1.375575152451347e-06,0.0010698249097913504,3.973535667167738e-10
661,24.943313598632812,0.02336551621556282,2.6564810468698852e-05,0.9739133715629578,7.042783067845448e-07,0.0011321845231577754,1.4975209960965685e-10
662,24.767614364624023,0.019460977986454964,1.8559168893261813e-05,0.9708302617073059,1.181201582767244e-06,0.0010304042370989919,3.836350126462662e-10
663,24.892288208007812,0.02001149393618107,2.3330290787271224e-05,0.9752359390258789,5.42255349955667e-07,0.0011088104220107198,2.698210543883306e-10
664,25.0932674407959,0.02785496599972248,2.8601863959920593e-05,0.9754543304443359,5.233385991232353e-07,0.0010518413037061691,3.459584563270113e-10
665,24.89164924621582,0.022474205121397972,1.2686371519521344e-05,0.972741425037384,8.610445547674317e-07,0.001123580033890903,2.8130600626674607e-10
666,24.795982360839844,0.015966061502695084,2.2061634808778763e-05,0.9754526019096375,5.274256977827463e-07,0.0010501410579308867,5.59086998919156e-10
667,24.874452590942383,0.024193812161684036,2.320536987099331e-05,0.970341682434082,1.2763399581672275e-06,0.0011031744070351124,6.421570497572304e-10
668,24.764617919921875,0.01452386099845171,1.4161524632072542e-05,0.9756723046302795,5.039009352003632e-07,0.0009698905050754547,2.6629151661516914e-10
669,24.951696395874023,0.022903552278876305,2.1761014068033546e-05,0.9747428894042969,5.98116628225398e-07,0.001051953760907054,2.128222598152263e-10
670,24.932424545288086,0.021654361858963966,1.4752425158803817e-05,0.9752116203308105,5.546032184611249e-07,0.001075971988029778,2.4664673081709054e-10
671,24.85331153869629,0.02307099848985672,2.190789564338047e-05,0.9706336855888367,1.2173769619039376e-06,0.0010662019485607743,3.4662245296246397e-10
672,24.737350463867188,0.01510726660490036,1.438535127817886e-05,0.9740086197853088,6.92711239480559e-07,0.0009433859377168119,2.82075196533782e-10
673,24.90382957458496,0.02115991711616516,2.686682273633778e-05,0.9745448231697083,6.271196184570726e-07,0.0011193793034180999,2.2046903191963452e-10
674,24.822643280029297,0.01991037279367447,1.674462328082882e-05,0.9725620150566101,8.931003776524449e-07,0.0010809082305058837,2.0996231142600408e-10
675,24.79374122619629,0.018219206482172012,2.313428012712393e-05,0.973149299621582,8.119649805848894e-07,0.0009506599162705243,2.280430844159298e-10
676,24.63388442993164,0.01275100838392973,1.122580943047069e-05,0.9722142219543457,9.510100085208251e-07,0.0009729142766445875,3.309955642905038e-10
677,24.74563980102539,0.018541987985372543,1.75625245901756e-05,0.9709050059318542,1.171543317468604e-06,0.0009433775558136404,3.5371011675167097e-10
678,24.74722671508789,0.01838231086730957,1.2389544281177223e-05,0.9711024165153503,1.131793510467105e-06,0.0010075975442305207,3.294586825575152e-10
679,24.740310668945312,0.01807321235537529,1.9153765606461093e-05,0.971156656742096,1.1221118256798945e-06,0.0009533262345939875,4.987185109328607e-10
680,24.625730514526367,0.011759825050830841,1.649817750148941e-05,0.9729353785514832,8.309095278491441e-07,0.0008327924297191203,1.010428268832797e-10
681,24.712038040161133,0.017461257055401802,1.85518274520291e-05,0.9706293940544128,1.2195255294500384e-06,0.0009739192319102585,3.8226866116986e-10
682,24.91282081604004,0.02321735769510269,1.6885345758055337e-05,0.9728792309761047,8.432012350567675e-07,0.0010381853207945824,7.95689236721131e-10
683,24.784934997558594,0.018954375758767128,2.059317921521142e-05,0.9720471501350403,9.7176234703511e-07,0.000986995524726808,6.145629560805332e-10
684,24.803890228271484,0.01752912998199463,1.9366838387213647e-05,0.974237859249115,6.654474873357685e-07,0.0009696094784885645,4.061464775606538e-10
685,24.83585548400879,0.01904824562370777,1.212013103213394e-05,0.9739848971366882,6.950511419745453e-07,0.0010007960954681039,5.857697105149384e-10
686,24.817920684814453,0.0206802636384964,1.7668588043306954e-05,0.971599817276001,1.0466355888638645e-06,0.0010891897836700082,3.846127860640536e-10
687,24.732627868652344,0.01809011586010456,1.726553455227986e-05,0.9707780480384827,1.1974827884841943e-06,0.0010891255224123597,1.987859876706466e-10
688,24.848880767822266,0.019637225195765495,1.663037619437091e-05,0.9739193916320801,6.973352810746292e-07,0.0009946320205926895,2.963707890213385e-10
689,24.94076156616211,0.021461324766278267,1.5638554032193497e-05,0.9757360816001892,4.977451339982508e-07,0.0010810958920046687,1.5010449827546068e-10
690,24.819713592529297,0.022676004096865654,2.0766501620528288e-05,0.9696876406669617,1.3988134242026717e-06,0.0010585632408037782,3.409630633388616e-10
691,24.799558639526367,0.016951214522123337,1.6306814359268174e-05,0.9746580123901367,6.116967483649205e-07,0.0009310502209700644,1.5272501319163467e-10
692,24.812030792236328,0.018341461196541786,2.6355244699516334e-05,0.97372967004776,7.287503649422433e-07,0.0010231210617348552,2.2265864152437587e-10
693,24.94529151916504,0.02170250006020069,1.8713581084739417e-05,0.9756741523742676,5.06713945469528e-07,0.0010859535541385412,3.384700020259146e-10
694,24.868419647216797,0.02360226772725582,2.419704651401844e-05,0.9706869721412659,1.2119129451093613e-06,0.0011157006956636906,2.1373980363392775e-10
695,24.74295997619629,0.01578356698155403,2.0077102817595005e-05,0.9735429883003235,7.570614002361253e-07,0.0009775945218279958,2.0267718059407969e-10
696,24.88656234741211,0.023115700110793114,2.3447157218470238e-05,0.9718862175941467,9.953519111149944e-07,0.0011488196905702353,2.028494455741381e-10
697,24.76366424560547,0.01739286072552204,2.038491948042065e-05,0.9727582931518555,8.655050010020204e-07,0.0009861285798251629,4.390498520301378e-10
698,24.76849365234375,0.01703222654759884,1.859984695329331e-05,0.9732561707496643,7.911945090199879e-07,0.0011263758642598987,1.9098340964252003e-10
699,25.024133682250977,0.02874375879764557,1.4172656847222243e-05,0.9717578887939453,1.007903733807325e-06,0.0011565700406208634,2.43587289228131e-10
700,24.660194396972656,0.012493954971432686,2.0583158402587287e-05,0.9735433459281921,7.532494237239007e-07,0.0009240310173481703,1.2882439559547265e-10
701,24.988059997558594,0.023772625252604485,1.3401288924796972e-05,0.9752892851829529,5.454670599647216e-07,0.0011494801146909595,3.127411385417389e-10
702,24.842727661132812,0.018439551815390587,2.8265256332815625e-05,0.9748437404632568,5.897437063140387e-07,0.0010627754963934422,4.6505585493683554e-10
703,24.978147506713867,0.02870420180261135,2.0062552721356042e-05,0.9699668884277344,1.3509894642993459e-06,0.0011332532158121467,1.8903965892658192e-10
704,24.985410690307617,0.024590028449892998,1.939905087056104e-05,0.9743807911872864,6.459551400439523e-07,0.001112385536544025,2.774636631563965e-10
705,24.696409225463867,0.018788639456033707,1.143366807809798e-05,0.9687106609344482,1.6206514601435629e-06,0.0008886551368050277,9.033858106022308e-10
706,24.811004638671875,0.017592450603842735,2.5709412511787377e-05,0.9744153022766113,6.463699833147984e-07,0.0010793759720399976,2.1788962301094728e-10
707,24.793109893798828,0.01769227907061577,2.391891939623747e-05,0.973594605922699,7.383349043266207e-07,0.0010916773462668061,1.1985022696503478e-10
708,24.860097885131836,0.022795002907514572,2.7041634893976152e-05,0.9711830019950867,1.1146273664053297e-06,0.0010615844512358308,3.575520157728107e-10
709,24.771108627319336,0.016730595380067825,1.728835195535794e-05,0.9737145304679871,7.354053082053724e-07,0.0009959486778825521,1.844659425209727e-10
710,24.83097267150879,0.024476634338498116,2.5622975954320282e-05,0.9683745503425598,1.7043590787579888e-06,0.0009649456478655338,3.499868173051368e-10
711,25.026844024658203,0.026927225291728973,2.11151364055695e-05,0.9737081527709961,7.297228989955329e-07,0.0010935970349237323,3.097792300454927e-10
712,25.029233932495117,0.026006804779171944,2.748159931798e-05,0.9747016429901123,6.040881430635636e-07,0.0011507797753438354,3.336256548802652e-10
713,24.85788345336914,0.024982169270515442,1.2374536709103268e-05,0.9689350724220276,1.576853719598148e-06,0.0009910493390634656,1.838855734348499e-10
714,24.828784942626953,0.017753617838025093,2.0610934370779432e-05,0.9750111103057861,5.747229465669079e-07,0.0009649752755649388,3.7791367257788977e-10
715,24.795574188232422,0.019558744505047798,1.9741852156585082e-05,0.9718635678291321,1.0002767112382571e-06,0.0009991133119910955,2.9024169179159287e-10
716,24.699542999267578,0.016857855021953583,1.8494109099265188e-05,0.9707462787628174,1.1945204505536822e-06,0.0009406982571817935,2.4262852837964033e-10
717,24.867755889892578,0.02276492863893509,2.8037042284267955e-05,0.9714849591255188,1.0646377859302447e-06,0.0011479983804747462,5.208787290378325e-10
718,24.870386123657227,0.019432896748185158,2.0989953554817475e-05,0.9749765396118164,5.77163802972791e-07,0.0010134658077731729,2.2498269913739932e-10
719,24.963441848754883,0.018437596037983894,2.535135172365699e-05,0.9796690344810486,2.054562600051213e-07,0.001076810178346932,2.598386505958672e-10
720,24.717575073242188,0.0173993818461895,2.1091591406730004e-05,0.9709281921386719,1.1595063824643148e-06,0.0009354730136692524,4.495002148274807e-10
721,24.76872444152832,0.014707670547068119,2.1056976038380526e-05,0.9756595492362976,5.073600846117188e-07,0.0009529688395559788,2.0721008242574612e-10
722,24.63080406188965,0.013327892869710922,1.9275195882073604e-05,0.9715383648872375,1.053921323546092e-06,0.0009118923917412758,5.231042266018449e-10
723,24.844331741333008,0.02057826519012451,1.7826210751081817e-05,0.9727678894996643,8.530467425771349e-07,0.0010657288366928697,6.540050168091227e-10
724,25.020021438598633,0.027799425646662712,2.118857992172707e-05,0.9725280404090881,8.998711109597934e-07,0.0011807758128270507,3.0043309506844196e-10
725,24.78524398803711,0.02046787366271019,2.3581067580380477e-05,0.970544159412384,1.2315986168687232e-06,0.000991031643934548,5.812688108619568e-10
726,25.044952392578125,0.02850348688662052,2.3066655558068305e-05,0.9728448987007141,8.491161338497477e-07,0.0011219070293009281,5.390577428876497e-10
727,24.72580909729004,0.013001230545341969,1.730907206365373e-05,0.9756569862365723,5.011434609514254e-07,0.0009338846430182457,3.6254241275734955e-10
728,24.74842643737793,0.016310377046465874,2.27355685638031e-05,0.9732256531715393,7.976502729434287e-07,0.0010006277589127421,2.0237451991977906e-10
729,25.034086227416992,0.029294351115822792,2.0262470570742153e-05,0.9715941548347473,1.0450086165292305e-06,0.0011845476692542434,1.7990975376136475e-10
730,24.82279396057129,0.01788829267024994,2.646022585395258e-05,0.974622905254364,6.200036182235635e-07,0.0009998431196436286,2.3239718482948035e-10
