step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1337,6.259317874908447,0.19603011012077332,0.08198244124650955,0.042027074843645096,0.008960727602243423,0.00018880156858358532,9.54244414605801e-14
1338,6.589235782623291,0.2282208651304245,0.06988785415887833,0.030115386471152306,0.002368682762607932,0.00017244824266526848,5.4322591211538804e-14
1339,6.2848381996154785,0.19920364022254944,0.06893495470285416,0.0,0.049356359988451004,0.00019028206588700414,7.496828407626416e-14
1340,6.9825334548950195,0.19750559329986572,0.08048299700021744,0.04258807376027107,0.03590824082493782,0.00020027814025525004,7.800140741642814e-14
1341,6.702676296234131,0.1586950272321701,0.04431895911693573,0.0,0.10756939649581909,0.00017466854478698224,1.3388140422676553e-13
1342,8.404751777648926,0.2623833119869232,0.07889039814472198,0.02246536873281002,0.048110853880643845,0.00018732559692580253,1.3503279982889083e-13
1343,5.044556617736816,0.19153699278831482,0.07971162348985672,0.0,0.006988561246544123,0.00017061462858691812,1.6213548244877612e-13
1344,9.92921257019043,0.1972033679485321,0.08840828388929367,0.04104777052998543,0.15530766546726227,0.0001835004659369588,9.037922862366321e-14
1345,8.486727714538574,0.18678560853004456,0.07315175980329514,0.0,0.1496855914592743,0.00017957579984795302,1.377333983627535e-13
1346,5.232125282287598,0.19795002043247223,0.06803631037473679,0.0,0.008533324114978313,0.0002005349233513698,3.6603617408143344e-14
1347,14.48173999786377,0.30792051553726196,0.10110221058130264,0.0,0.26723718643188477,0.0001694394595688209,1.3214531194554596e-13
1348,7.178539276123047,0.24022024869918823,0.06593063473701477,0.022345641627907753,0.021856576204299927,0.00020472139294724911,6.718548785887568e-14
1349,6.988889694213867,0.1779061257839203,0.0636005625128746,0.047921400517225266,0.051110535860061646,0.00018378613458480686,1.219440401521027e-13
1350,6.720424175262451,0.2140544205904007,0.0782386064529419,0.0,0.051565904170274734,0.00016773666720837355,4.8786976791347775e-14
1351,7.151800632476807,0.2449495941400528,0.06605792790651321,0.0,0.03841223567724228,0.0001697021070867777,1.115685709508589e-13
1352,6.656147003173828,0.13587045669555664,0.055979643017053604,0.01638076640665531,0.11168050765991211,0.00018739490769803524,1.2376423941685283e-13
1353,6.343936920166016,0.19024747610092163,0.0662369430065155,0.049397487193346024,0.011393275111913681,0.00017436720372643322,1.222020938216814e-13
1354,8.176637649536133,0.26704347133636475,0.08332312852144241,0.01892777346074581,0.037690017372369766,0.000178300600964576,1.3703472493027669e-13
1355,11.20858097076416,0.20038846135139465,0.06765587627887726,0.0,0.2451820969581604,0.00016606888675596565,3.741652509201866e-14
1356,5.939030170440674,0.213087797164917,0.08363929390907288,0.0,0.02105908840894699,0.00017183821182698011,5.377940253499178e-14
1357,9.037879943847656,0.26147782802581787,0.07818909734487534,0.044342994689941406,0.05249544978141785,0.00017837481573224068,1.823049496736326e-13
1358,6.009987831115723,0.1712159663438797,0.07087830454111099,0.03725314140319824,0.02901999093592167,0.0001881985954241827,9.360434383978364e-14
1359,8.739631652832031,0.19729000329971313,0.06482570618391037,0.0013936161994934082,0.14822596311569214,0.00020668166689574718,1.5324475358385187e-13
1360,8.09646987915039,0.19992028176784515,0.08230232447385788,0.08810114860534668,0.032474055886268616,0.0001780783641152084,1.4249333050303514e-13
1361,9.156881332397461,0.1921636164188385,0.06867264211177826,0.04830698296427727,0.12298658490180969,0.00017799262423068285,5.3297318815259676e-14
1362,7.5504865646362305,0.1924496293067932,0.06961297988891602,0.03338068723678589,0.0733385756611824,0.0001651516795391217,1.6759705602498176e-13
1363,8.498817443847656,0.1770523190498352,0.061978649348020554,0.06645321846008301,0.09389104694128036,0.0001924451789818704,8.307396925314597e-14
1364,7.773889541625977,0.2819179594516754,0.09985822439193726,0.0,0.024975942447781563,0.0001683581358520314,1.6423688309948753e-13
1365,5.828881740570068,0.2174912691116333,0.08746993541717529,0.005039413925260305,0.007052020635455847,0.00018445246678311378,1.1749737467703358e-13
1366,6.803011894226074,0.24121761322021484,0.0805884301662445,0.0,0.027605846524238586,0.00018367815937381238,1.4745950500157784e-13
1367,6.910270690917969,0.23083560168743134,0.08342710882425308,0.0,0.042170390486717224,0.0001693915546638891,1.890908626510021e-13
1368,8.27151107788086,0.24513697624206543,0.0948956236243248,0.039163947105407715,0.042692530900239944,0.00017788186960387975,6.897258507604712e-14
1369,6.933789253234863,0.2038625180721283,0.052779003977775574,0.05812899395823479,0.013175376690924168,0.00018379988614469767,2.3587211285709675e-14
1370,8.27025032043457,0.2315640151500702,0.10531581193208694,0.037521082907915115,0.05744156613945961,0.00017680239398032427,1.8072145884819035e-13
1371,7.74058198928833,0.2060089111328125,0.07727644592523575,0.05716317892074585,0.04328000545501709,0.00020033564942423254,8.794196924497011e-14
1372,8.921748161315918,0.2383376806974411,0.07646340131759644,0.048359692096710205,0.06703432649374008,0.00019925831293221563,7.49956330760651e-14
1373,8.961201667785645,0.2354268729686737,0.1014304831624031,0.03493962809443474,0.08394841104745865,0.00018987579096574336,8.148420360763048e-14
1374,7.454410552978516,0.22149740159511566,0.07951661944389343,0.03165310621261597,0.04177578166127205,0.0001736775884637609,1.1967267725832703e-13
1375,8.439281463623047,0.1990540623664856,0.0642511323094368,0.02302185632288456,0.11284434795379639,0.00020236657292116433,4.116889121275058e-14
1376,6.6501946449279785,0.2226157784461975,0.07250968366861343,0.0,0.040416765958070755,0.00018715082842390984,1.7759531096162712e-13
1377,7.01294469833374,0.20293474197387695,0.06032683327794075,0.06516458839178085,0.009926778264343739,0.00019650116155389696,1.198824026160672e-13
1378,8.865164756774902,0.19213241338729858,0.07766550779342651,0.06480777263641357,0.09448675066232681,0.0001826490042731166,6.918565113173125e-14
1379,10.677837371826172,0.21194830536842346,0.06007865071296692,0.0075232586823403835,0.20516087114810944,0.00019476616580504924,1.6469418602331476e-13
1380,8.791243553161621,0.22131001949310303,0.09333852678537369,0.03952602669596672,0.08701147884130478,0.00017161457799375057,3.3416851100490086e-13
1381,8.225950241088867,0.1940670907497406,0.06746433675289154,0.04463839530944824,0.08755826205015182,0.00018918451678473502,8.558518477252974e-14
1382,7.560770511627197,0.27820807695388794,0.10006428509950638,0.017465511336922646,0.0026809002738445997,0.00018440157873556018,1.1763680307641522e-13
1383,8.298583030700684,0.22315534949302673,0.06812699884176254,0.09163198620080948,0.014359168708324432,0.00017941057740245014,1.1232038384231466e-13
1384,7.081148147583008,0.174840047955513,0.0666743591427803,0.00023323297500610352,0.10542762279510498,0.00019510299898684025,2.728231594632813e-13
1385,7.23676872253418,0.19717775285243988,0.09694883227348328,0.0038809378165751696,0.0844617486000061,0.0001808905362850055,1.358591380671778e-13
1386,8.627678871154785,0.2348155379295349,0.06215892732143402,0.0036372740287333727,0.10408971458673477,0.00019565137336030602,1.1720572429263498e-13
1387,6.690284729003906,0.17013129591941833,0.06498890370130539,0.014012535102665424,0.08079522848129272,0.000181906099896878,2.3847769462306823e-13
1388,7.303605079650879,0.15666571259498596,0.06583673506975174,0.0,0.1327674835920334,0.00019382363825570792,1.5116011740923252e-13
1389,7.701533317565918,0.1802147477865219,0.051367390900850296,0.002324302913621068,0.12339499592781067,0.00018148434173781425,1.515878487188052e-13
1390,6.861698627471924,0.2504533529281616,0.08210334181785583,0.0,0.020651401951909065,0.000197631714399904,1.5909150353436013e-13
1391,8.70818042755127,0.23273831605911255,0.06375279277563095,0.004736681934446096,0.10822930932044983,0.00018200046906713396,1.557133735103841e-13
1392,6.897144317626953,0.2052432894706726,0.07483790069818497,0.0,0.06757435947656631,0.00018654433370102197,2.320740984367714e-13
1393,8.882072448730469,0.18844881653785706,0.06211076304316521,0.0,0.16427482664585114,0.00018708738207351416,2.632458866776849e-13
1394,8.00405216217041,0.23174123466014862,0.08108972012996674,0.07575339078903198,0.009348873980343342,0.00018747884314507246,1.8599161653084367e-13
1395,6.450071334838867,0.20277929306030273,0.06252560764551163,0.04570027068257332,0.0069341217167675495,0.00022035992878954858,7.833116073092602e-14
1396,8.144251823425293,0.22532731294631958,0.07112246006727219,0.06330230087041855,0.03421607241034508,0.0001986413262784481,8.483100696508525e-14
1397,8.259258270263672,0.20847822725772858,0.06216266751289368,0.060108739882707596,0.059220585972070694,0.00019073078874498606,1.6120847603877386e-13
1398,9.41629695892334,0.19373346865177155,0.088075190782547,0.0,0.17932355403900146,0.0001795695861801505,7.768618241104155e-14
1399,6.400960445404053,0.19608700275421143,0.074733205139637,0.032814621925354004,0.024071386083960533,0.00019022067135665566,1.7228745014842561e-13
1400,8.348865509033203,0.23048362135887146,0.0705205574631691,0.0,0.10057979822158813,0.0001759942388162017,3.152318155314783e-14
1401,5.794704914093018,0.16496843099594116,0.06421973556280136,0.01432828139513731,0.04984520748257637,0.00019367103232070804,1.0867454397316123e-13
1402,6.764430046081543,0.1981552094221115,0.08789166063070297,0.054285723716020584,0.014545612037181854,0.00018749751325231045,1.6792513560237587e-13
1403,7.463981628417969,0.20870834589004517,0.0602119006216526,0.0,0.08737217634916306,0.00017565923917572945,1.5123408710245034e-13
1404,5.996210098266602,0.181177020072937,0.0656416043639183,0.0,0.05596815422177315,0.00019390525994822383,2.8518932549716214e-13
1405,6.7754340171813965,0.18684729933738708,0.06508048623800278,0.02464218996465206,0.05684937164187431,0.00018819769320543855,1.1980004390853977e-13
1406,6.6778669357299805,0.18094457685947418,0.06342461705207825,0.0720202699303627,0.0115440608933568,0.00017196159751620144,7.389456478353387e-14
1407,5.732039928436279,0.14214622974395752,0.058236777782440186,0.06903531402349472,0.01569604128599167,0.00018639380868989974,1.205843151025343e-13
1408,5.516601085662842,0.18331627547740936,0.06086280569434166,0.0,0.03484169766306877,0.000178928195964545,1.979024854149164e-13
1409,11.286877632141113,0.35018864274024963,0.07449871301651001,0.012595434673130512,0.08564028143882751,0.00017697930161375552,2.201421824780253e-13
1410,7.149008750915527,0.18801410496234894,0.0701078549027443,0.0,0.095067597925663,0.0001858443283708766,1.189835448049681e-13
1411,18.30388832092285,0.20641352236270905,0.06826386600732803,0.0,0.5229398608207703,0.0001788234949344769,1.7832858399593338e-13
1412,5.8850998878479,0.19943302869796753,0.06362918764352798,0.02370939590036869,0.00963645800948143,0.00019989837892353535,2.5391811591703173e-13
1413,7.723453521728516,0.22816148400306702,0.06442992389202118,0.022505244240164757,0.05562153086066246,0.00018165820802096277,2.069204860623633e-13
1414,5.65904426574707,0.179762601852417,0.051717136055231094,0.0065633454360067844,0.03789766505360603,0.00017366053361911327,4.230236359771197e-14
1415,5.715782165527344,0.15901905298233032,0.08121950179338455,0.0007118185167200863,0.065582774579525,0.00017212428792845458,1.1681313468597798e-13
1416,11.109545707702637,0.31578946113586426,0.07152346521615982,0.051209867000579834,0.07444441318511963,0.00019295014499220997,1.4278809796867964e-13
1417,7.6767988204956055,0.15945595502853394,0.0768895223736763,0.06625711917877197,0.07820753753185272,0.00018941995222121477,5.670981127183991e-14
1418,5.978590488433838,0.20465144515037537,0.07294303178787231,0.0,0.03150371089577675,0.00017686501087155193,1.226470639457966e-13
1419,5.462193012237549,0.1931474804878235,0.06467576324939728,0.010364611633121967,0.012310833670198917,0.00019438583694864064,7.724041946408772e-14
1420,6.415177345275879,0.17118783295154572,0.051710013300180435,0.004805465694516897,0.07846879214048386,0.00019151372544001788,8.787739145307144e-14
1421,5.694174289703369,0.1828032284975052,0.07548297941684723,0.0007448792457580566,0.04111857712268829,0.00020243333710823208,9.391236567698677e-14
1422,5.426189422607422,0.14375941455364227,0.061859797686338425,0.013880372047424316,0.056854892522096634,0.000196246532141231,7.196857449180347e-14
1423,6.446572780609131,0.17447282373905182,0.06535432487726212,0.014791090972721577,0.06591019034385681,0.00018657227337826043,1.1939234323410375e-13
1424,7.9494948387146,0.262192964553833,0.07102358341217041,0.030481815338134766,0.022388169541954994,0.0001897732581710443,1.1115946758986223e-13
1425,12.9059419631958,0.16801075637340546,0.051723312586545944,0.014739911071956158,0.33133992552757263,0.00019540627545211464,1.0908715066242775e-13
1426,6.6957597732543945,0.1980724036693573,0.07545815408229828,0.01964956521987915,0.04700842872262001,0.00020417326595634222,7.186478246257871e-14
1427,7.24751091003418,0.1981370598077774,0.08282288908958435,0.06132658198475838,0.02703281305730343,0.0002277026796946302,8.814238401655405e-14
1428,6.998658657073975,0.23573273420333862,0.08596674352884293,0.008283495903015137,0.03241216391324997,0.00019820070883724838,7.107789563084305e-14
1429,9.265694618225098,0.2425323873758316,0.08313217759132385,0.048246581107378006,0.07644379138946533,0.00019940949277952313,7.14712712840751e-14
1430,7.77689266204834,0.1978125423192978,0.07310626655817032,0.028193414211273193,0.08207140117883682,0.00018524574988987297,1.078222458691068e-13
1431,6.133500576019287,0.18666204810142517,0.06969213485717773,0.0,0.05581696331501007,0.00018333455955144018,4.3100438040614975e-14
1432,8.485494613647461,0.19700296223163605,0.06127825379371643,0.0,0.13989457488059998,0.00017778000619728118,7.568642571400067e-14
1433,12.106645584106445,0.22587274014949799,0.07422643899917603,0.0,0.2553522288799286,0.00017949346511159092,7.493204461864883e-14
1434,6.414957046508789,0.2346755862236023,0.08306965976953506,0.0,0.018513137474656105,0.00021697218471672386,3.357685020321556e-14
1435,6.819308757781982,0.23724184930324554,0.08017754554748535,0.024030784144997597,0.008209925144910812,0.00020675931591540575,1.1993920125737828e-13
1436,6.550817966461182,0.2005614936351776,0.06312361359596252,0.012258549220860004,0.04660595953464508,0.00020447804126888514,6.825485001412529e-14
1437,8.33380126953125,0.20465430617332458,0.05339890345931053,0.0,0.1264811009168625,0.00020170029893051833,6.016796219240894e-14
1438,8.11161994934082,0.18979524075984955,0.04612002894282341,0.030517855659127235,0.10223009437322617,0.00019202630210202187,5.446840623934274e-14
1439,9.940173149108887,0.25234872102737427,0.07424461096525192,0.021779218688607216,0.12043344974517822,0.000189427868463099,1.853666281885144e-13
1440,11.205598831176758,0.19980771839618683,0.06047497317194939,0.0,0.2459239959716797,0.00018315151100978255,1.4504917449434385e-13
1441,9.513045310974121,0.217243492603302,0.07101399451494217,0.024224499240517616,0.13614290952682495,0.00017583963926881552,2.072106863263562e-13
1442,6.956423282623291,0.18524488806724548,0.05414165183901787,0.0,0.09076421707868576,0.00020539031538646668,1.6133456875143393e-13
1443,9.182427406311035,0.20272256433963776,0.0707840844988823,0.0,0.16167889535427094,0.00016068607510533184,1.4588307504278392e-13
1444,7.398549556732178,0.26121899485588074,0.07065565139055252,0.0,0.03181055933237076,0.0002155473193852231,7.168852507065046e-14
1445,6.34327507019043,0.15211643278598785,0.06648818403482437,0.001193662523292005,0.09769933670759201,0.0001551232999190688,1.5837611983589989e-13
1446,8.502829551696777,0.2154584676027298,0.07586193084716797,0.05822305008769035,0.06331752240657806,0.00019917426106985658,1.3198891578216493e-13
1447,11.05553150177002,0.25145575404167175,0.08035268634557724,0.1059708371758461,0.08150234073400497,0.00019559900101739913,4.411669461820353e-14
1448,9.494965553283691,0.1994446963071823,0.08118889480829239,0.013719260692596436,0.16332058608531952,0.0001662966242292896,2.632340146638962e-13
1449,9.60007381439209,0.19226360321044922,0.05511019751429558,0.02634594775736332,0.16310766339302063,0.00020335607405286282,8.880465536108967e-14
1450,7.155893802642822,0.229692280292511,0.05969030782580376,0.03990453481674194,0.014182732440531254,0.0001714575191726908,1.0094396564290509e-13
1451,7.1121063232421875,0.2232680320739746,0.0595676563680172,0.0,0.05876405909657478,0.000173656502738595,8.987039899158861e-14
1452,6.116458415985107,0.1863243281841278,0.05955706536769867,0.04985004663467407,0.0060260482132434845,0.00018906233890447766,5.82709810850561e-14
1453,7.423685550689697,0.17930474877357483,0.04567358270287514,0.025488456711173058,0.0902523398399353,0.00018729007570073009,7.299599835176862e-14
1454,7.624786376953125,0.18339598178863525,0.05877986177802086,0.03813982009887695,0.08102011680603027,0.00021086401829961687,9.95062525758171e-14
1455,7.522674560546875,0.2137867510318756,0.05467100813984871,0.07917668670415878,0.005686646327376366,0.00017516173829790205,8.402604783838696e-14
1456,9.004779815673828,0.16822761297225952,0.06148117780685425,0.13390414416790009,0.05552169680595398,0.00019625342974904925,8.671023426186364e-14
1457,6.398171424865723,0.15354031324386597,0.05186028778553009,0.03884933516383171,0.061379339545965195,0.00020868743013124913,5.130111288033368e-14
1458,7.563882827758789,0.17363129556179047,0.053288236260414124,0.010262628085911274,0.11645860224962234,0.00017814837337937206,9.325158511043832e-14
1459,7.790718078613281,0.25828003883361816,0.07123753428459167,0.04542058706283569,0.0050055962055921555,0.00018252174777444452,5.5789913162331006e-14
1460,5.270817756652832,0.138388529419899,0.0558287687599659,0.06881735473871231,0.0013151998864486814,0.0001961871312232688,6.831815386847129e-14
1461,6.833126544952393,0.15045349299907684,0.059350598603487015,0.053895771503448486,0.0665273442864418,0.00018611094856169075,7.939219485823823e-14
1462,7.046451091766357,0.24544525146484375,0.04902325198054314,0.0023209850769490004,0.03204973787069321,0.0002028246090048924,8.30279042133425e-14
1463,7.856741428375244,0.16220690310001373,0.0705500990152359,0.043947577476501465,0.10522836446762085,0.0001620064867893234,1.0627882309020148e-13
1464,6.151963233947754,0.19351226091384888,0.06572307646274567,0.04362265393137932,0.006233027670532465,0.00020412192679941654,9.197402225675361e-14
1465,7.765969276428223,0.1885504126548767,0.06322931498289108,0.049463849514722824,0.07001796364784241,0.00019342823361512274,1.3395660719995456e-13
1466,7.645007610321045,0.1996462047100067,0.0791163444519043,0.07137278467416763,0.03153418004512787,0.0002061808918369934,4.6539696738328445e-14
1467,6.0598297119140625,0.19800442457199097,0.06706232577562332,0.0037896037101745605,0.03783443570137024,0.00020562989811878651,1.0064642668545717e-13
1468,8.41332721710205,0.17446953058242798,0.06485074013471603,0.013308048248291016,0.1460903435945511,0.00017787925025913864,1.7485611483042396e-13
1469,6.234007358551025,0.18279416859149933,0.06129041314125061,0.036509811878204346,0.02751229517161846,0.00023103755665943027,1.0068842596711383e-13
1470,7.219449996948242,0.281817764043808,0.09366363286972046,0.0,0.003143416717648506,0.00017570931231603026,1.0254720250041371e-13
1471,7.251346111297607,0.15129785239696503,0.059523772448301315,0.04009411856532097,0.09620898216962814,0.0001798269950086251,1.1813606462431764e-13
1472,7.179308891296387,0.1785091906785965,0.08100646734237671,0.07716359943151474,0.028180228546261787,0.00019770859216805547,9.999270698555704e-14
1473,7.206775188446045,0.2075284719467163,0.06641306728124619,0.0,0.07800962030887604,0.0001909613492898643,1.1299475081733706e-13
1474,7.62336540222168,0.20575390756130219,0.0638883039355278,0.02584574557840824,0.07070339471101761,0.00019011071708519012,1.5240666530452057e-13
1475,8.989843368530273,0.19581717252731323,0.06591255217790604,0.040921568870544434,0.12015324831008911,0.00016307742043863982,1.2259073964293599e-13
1476,7.030581474304199,0.21370014548301697,0.05993529036641121,0.0,0.06503913551568985,0.00021643102809321135,1.505118864828306e-13
1477,10.012345314025879,0.2412658929824829,0.0757623016834259,0.03330349922180176,0.12281378358602524,0.0002003708650590852,1.7763922114961278e-13
1478,5.748443126678467,0.20597293972969055,0.0730694830417633,0.015862882137298584,0.005099698435515165,0.00019854337733704597,2.714051314418875e-13
1479,7.282356262207031,0.1835501790046692,0.0939963087439537,0.06484941393136978,0.0390523225069046,0.00020618236158043146,5.5768781384362906e-14
1480,6.61870813369751,0.17601348459720612,0.07957390695810318,0.038367707282304764,0.04710851237177849,0.00018916890257969499,1.149794371041804e-13
1481,10.358659744262695,0.297075092792511,0.07176915556192398,0.0,0.11432655900716782,0.00018493813695386052,1.1990270430174699e-13
1482,9.203211784362793,0.2012982964515686,0.07849784940481186,0.06795988231897354,0.09565684199333191,0.00018387148156762123,2.222102710169871e-13
1483,6.609346389770508,0.2242984175682068,0.09162638336420059,0.005027135368436575,0.031309548765420914,0.00018424412701278925,1.194623284843377e-13
1484,8.091339111328125,0.21827401220798492,0.07240348309278488,0.02790912054479122,0.07450617104768753,0.00017035954806488007,1.4744997757498712e-13
1485,11.866927146911621,0.24341873824596405,0.07789947837591171,0.0,0.22806160151958466,0.00020193337695673108,1.5398470801404607e-13
1486,7.751760959625244,0.2462996244430542,0.08659518510103226,0.0,0.06021721661090851,0.0002244589850306511,2.202762847342346e-13
1487,5.4005279541015625,0.14258494973182678,0.06101809814572334,0.011218289844691753,0.059708837419748306,0.00017079332610592246,7.599702930762703e-14
1488,7.453015327453613,0.21770243346691132,0.07128448784351349,0.027884623035788536,0.04961281642317772,0.00017342850333079696,1.8831712177060783e-13
1489,7.921788215637207,0.23681682348251343,0.07847531884908676,0.0,0.07684376090765,0.0001798245357349515,2.33534139292349e-13
1490,6.554453372955322,0.2133961170911789,0.0847930982708931,0.0,0.04532690718770027,0.00015847811300773174,2.7451605984045446e-13
1491,7.898800373077393,0.14710041880607605,0.06978419423103333,0.010058760643005371,0.15592841804027557,0.00018259290663991123,1.3099012163581697e-13
1492,7.522079944610596,0.18126735091209412,0.05893997848033905,0.041005689650774,0.07618022710084915,0.00018082954920828342,1.395521610596251e-13
1493,7.121014595031738,0.19571758806705475,0.07001210004091263,0.0,0.08624673634767532,0.00018946162890642881,1.3298981057022208e-13
1494,5.4800825119018555,0.18639589846134186,0.06489679962396622,0.0,0.030134404078125954,0.0001928397687152028,1.422505911891428e-13
1495,7.7548112869262695,0.17079350352287292,0.056896109133958817,0.04775971174240112,0.08928506821393967,0.00019582273671403527,7.379586172825622e-14
1496,6.056100368499756,0.11104593425989151,0.04805844649672508,0.0,0.1291946917772293,0.00020261562895029783,1.879312677699474e-13
1497,8.585022926330566,0.2542833387851715,0.06313654035329819,0.053858935832977295,0.03264884650707245,0.00021089134679641575,6.896647288629973e-14
1498,5.30179500579834,0.17667871713638306,0.06573692709207535,0.0,0.032691922038793564,0.00017919203673955053,2.3626361826158127e-13
1499,5.952549457550049,0.18717697262763977,0.04899037256836891,0.01772310398519039,0.03117041476070881,0.00017968402244150639,3.1826069015437886e-13
1500,8.733685493469238,0.2104140818119049,0.06372783333063126,0.07276395708322525,0.06354665011167526,0.0001840185868786648,1.5459427358047173e-13
1501,7.933653831481934,0.17034488916397095,0.0832747295498848,0.021636545658111572,0.12195519357919693,0.00019636286015156657,6.477014291659394e-14
1502,7.430118083953857,0.22286735475063324,0.07647935301065445,0.02037876844406128,0.05082431808114052,0.00018778002413455397,1.233561999292379e-13
1503,7.68939208984375,0.20706570148468018,0.0756421908736229,0.030059197917580605,0.06734412908554077,0.0002024261630140245,9.500654928572272e-14
1504,5.8060712814331055,0.18400384485721588,0.06904991716146469,0.040792107582092285,0.004610561300069094,0.00018584619101602584,2.116274955841005e-13
1505,10.455304145812988,0.24767138063907623,0.06901975721120834,0.0233536958694458,0.14434872567653656,0.0001939151989063248,1.3672540205046657e-13
1506,5.482212066650391,0.1987926959991455,0.05103030428290367,0.0,0.01837923377752304,0.00018834091315511614,1.5264954014368448e-13
1507,9.041077613830566,0.18622294068336487,0.06196168065071106,0.011713027954101562,0.1611473709344864,0.00020326270896475762,1.6662826717375734e-13
1508,7.890820503234863,0.1801546961069107,0.05881145969033241,0.027535418048501015,0.10550790280103683,0.00020585038873832673,1.5193282829756294e-13
1509,7.195916175842285,0.1916624903678894,0.0661974549293518,0.04757601022720337,0.04587870463728905,0.00017888662114273757,2.3379434781374553e-13
1510,7.089041709899902,0.14748911559581757,0.06250578910112381,0.02953547239303589,0.1039602980017662,0.00019142456585541368,1.9036913701236252e-13
1511,5.295565605163574,0.17074483633041382,0.08309777081012726,0.0,0.037677545100450516,0.00019082888320554048,2.2477323008505273e-13
1512,7.214550495147705,0.211082324385643,0.07994440943002701,0.0,0.07423252612352371,0.0001734801771817729,1.7159530903403802e-13
1513,6.314897537231445,0.20756162703037262,0.08199075609445572,0.0,0.04167642816901207,0.00019555259495973587,1.1835912566877937e-13
1514,8.936090469360352,0.20235702395439148,0.06739974021911621,0.04467849060893059,0.10763108730316162,0.00020260030578356236,1.0864159777964483e-13
1515,7.4689764976501465,0.18267953395843506,0.07518552243709564,0.02278081513941288,0.09021081775426865,0.00020118367683608085,9.045754190183455e-14
1516,5.7797980308532715,0.17791801691055298,0.054060328751802444,0.0,0.051029037684202194,0.00020615063840523362,2.3475424620715557e-13
1517,5.5934906005859375,0.1881360113620758,0.07287602126598358,0.012990753166377544,0.019629672169685364,0.00017035416385624558,1.3270054543060295e-13
1518,6.114002227783203,0.17330673336982727,0.06340290606021881,0.0,0.06863733381032944,0.00019981716468464583,7.606582193547123e-14
1519,8.291531562805176,0.18540918827056885,0.06265977770090103,0.059218764305114746,0.08445177227258682,0.00018788425950333476,1.9282149390630748e-13
1520,6.18492317199707,0.14249840378761292,0.06139330193400383,0.05369897559285164,0.048667073249816895,0.0001918591879075393,1.0576777084367328e-13
1521,5.208144187927246,0.14606161415576935,0.05868982896208763,0.030218323692679405,0.029632603749632835,0.00016409480303991586,1.6359429002438253e-13
1522,6.060535430908203,0.1458459347486496,0.058718014508485794,0.07054851204156876,0.023592106997966766,0.00021536099666263908,1.3442545687691876e-13
1523,5.359033107757568,0.1498868763446808,0.05137130990624428,0.04020285606384277,0.022137420251965523,0.00019833633268717676,6.821145482217156e-14
1524,9.191885948181152,0.24647261202335358,0.06467077881097794,0.03274194523692131,0.08580079674720764,0.000183148353244178,7.185048454642906e-14
1525,5.915954113006592,0.14823344349861145,0.05576938018202782,0.026591897010803223,0.0595029778778553,0.00019762635929509997,1.820316494110033e-13
1526,7.2566142082214355,0.18186794221401215,0.06915352493524551,0.023228248581290245,0.08232637494802475,0.00018961739260703325,1.8087496832328714e-13
1527,6.549952507019043,0.1778281331062317,0.07171612232923508,0.0,0.081236332654953,0.00016245678125414997,2.0549381152864393e-13
1528,5.911623001098633,0.13619464635849,0.05658043548464775,0.06651127338409424,0.03141796961426735,0.00019455421715974808,1.291973255809764e-13
1529,8.362785339355469,0.22815677523612976,0.07040759921073914,0.028670528903603554,0.0747942253947258,0.00018396828090772033,1.78995110833996e-13
1530,6.848670482635498,0.16786926984786987,0.06026573106646538,0.07044694572687149,0.033150702714920044,0.00017320504412055016,1.7691958195762553e-13
1531,6.834860801696777,0.19109994173049927,0.06474458426237106,0.03465856984257698,0.04496972635388374,0.00019100929785054177,3.4883150513108363e-13
1532,8.072145462036133,0.20435574650764465,0.06319078803062439,0.0,0.11592695862054825,0.00018860823183786124,1.7603857282479096e-13
1533,6.550145149230957,0.17598865926265717,0.07329628616571426,0.00264730048365891,0.08036832511425018,0.00017417868366464972,2.5635027954551415e-13
1534,8.869220733642578,0.2280302494764328,0.07422755658626556,0.10982731729745865,0.013864513486623764,0.00019421330944169313,1.6840313323517042e-13
1535,8.191977500915527,0.19472503662109375,0.06247471272945404,0.0,0.13037584722042084,0.0001980543602257967,1.337555148020128e-13
1536,10.196062088012695,0.27977991104125977,0.055010195821523666,0.01832050085067749,0.10746578127145767,0.00018970166274812073,2.407878041919831e-13
1537,6.591450214385986,0.20601992309093475,0.08440187573432922,0.04994016885757446,0.004243129398673773,0.0001967724529094994,7.351996615667655e-14
1538,7.0220770835876465,0.215852290391922,0.07498207688331604,0.0,0.06195531412959099,0.00019051363051403314,8.843673135385671e-14
1539,6.613157272338867,0.1865270733833313,0.045384470373392105,0.010327617637813091,0.06577648967504501,0.00019933516159653664,2.938020649250611e-13
1540,7.597275257110596,0.19560515880584717,0.055650293827056885,0.0,0.10597876459360123,0.00020269834203645587,1.2856801398248435e-13
1541,6.190218448638916,0.190353125333786,0.07244918495416641,0.0177780594676733,0.03650737926363945,0.00018045940669253469,1.9353004713108107e-13
1542,7.918334484100342,0.1695140153169632,0.07571058720350266,0.05711627006530762,0.08700084686279297,0.0001845667720772326,8.555915036786294e-14
1543,6.843910217285156,0.18091069161891937,0.05722085013985634,0.03310096263885498,0.05738672986626625,0.00017297954764217138,1.2899860487528697e-13
