step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
318,11.040702819824219,0.1330065131187439,0.022597074508666992,0.24826593697071075,0.060208290815353394,0.00014246092177927494,5.230315421218823e-13
319,11.795671463012695,0.1619536131620407,0.016870977357029915,0.24499566853046417,0.06474950164556503,0.0001514383329777047,4.681191957504882e-13
320,12.620492935180664,0.18639612197875977,0.0300556942820549,0.2433871477842331,0.07485814392566681,0.00014513525820802897,3.6247179845301514e-13
321,13.912352561950684,0.16404548287391663,0.019383659586310387,0.24691762030124664,0.14539024233818054,0.00015798851381987333,3.310421869354846e-13
322,10.430161476135254,0.1208081766963005,0.020078986883163452,0.25650644302368164,0.039754871279001236,0.0001416256563970819,5.921073093634321e-13
323,12.959927558898926,0.1349506974220276,0.01703827641904354,0.2980934679508209,0.08521879464387894,0.0001648463075980544,2.8259336602547147e-13
324,11.72100830078125,0.17153103649616241,0.02064552716910839,0.25641030073165894,0.040758855640888214,0.0001438741892343387,4.395607684261338e-13
325,12.207079887390137,0.17282512784004211,0.019990088418126106,0.24648384749889374,0.06883660703897476,0.0001440873311366886,4.422780501209256e-13
326,12.997662544250488,0.17489321529865265,0.02490158937871456,0.25222694873809814,0.09262955188751221,0.00014298340829554945,5.88758263062733e-13
327,13.139843940734863,0.1279783695936203,0.014972350560128689,0.2629469931125641,0.13454926013946533,0.00014811188157182187,4.469386828947347e-13
328,11.869285583496094,0.1710616648197174,0.014500950463116169,0.257754921913147,0.04584255814552307,0.0001357260625809431,4.897604132143851e-13
329,10.814444541931152,0.1315106749534607,0.01649770699441433,0.25941744446754456,0.04152948409318924,0.0001355332788079977,4.918310767335066e-13
330,10.082509994506836,0.10544832795858383,0.02163848839700222,0.2620960474014282,0.03561222180724144,0.0001431699056411162,3.570548262436801e-13
331,10.77575397491455,0.13543662428855896,0.0182055551558733,0.26403680443763733,0.03142619505524635,0.00014424888649955392,4.3086145545476184e-13
332,13.808938980102539,0.17917777597904205,0.010004602372646332,0.25519296526908875,0.1178901195526123,0.0001416751474607736,5.050740099592221e-13
333,12.791107177734375,0.18916785717010498,0.015988005325198174,0.25892874598503113,0.06342194229364395,0.00015447275654878467,5.443491252372923e-13
334,12.999120712280273,0.1938265711069107,0.019643275067210197,0.2544756829738617,0.07152765244245529,0.0001407270465278998,4.761208246238657e-13
335,11.526383399963379,0.12969446182250977,0.01104332972317934,0.2806169092655182,0.05064139887690544,0.00014597112021874636,2.9491643502299603e-13
336,10.814131736755371,0.13119210302829742,0.024009888991713524,0.2607631981372833,0.04045696184039116,0.00014238258881960064,3.987277630464192e-13
337,10.48117733001709,0.12192763388156891,0.02071964181959629,0.26583221554756165,0.0313463918864727,0.00014491821639239788,6.385311658758941e-13
338,11.042011260986328,0.1401643007993698,0.025997361168265343,0.26615843176841736,0.035195108503103256,0.0001466137618990615,4.974500087025213e-13
339,9.968162536621094,0.07974527776241302,0.010350837372243404,0.29962509870529175,0.01925877295434475,0.00013993978791404516,4.599533102479791e-13
340,10.742210388183594,0.13346748054027557,0.02376929484307766,0.266184002161026,0.029885662719607353,0.0001404856302542612,3.2782378699657e-13
341,11.192965507507324,0.10880075395107269,0.01687808521091938,0.30798742175102234,0.030808404088020325,0.00013627651787828654,5.907151395638521e-13
342,10.056533813476562,0.10579052567481995,0.014552809298038483,0.26921993494033813,0.02713676542043686,0.00013978290371596813,5.055698156126998e-13
343,11.739641189575195,0.09483379125595093,0.016449984163045883,0.2810662090778351,0.09356078505516052,0.00014758265751879662,2.834201786022089e-13
344,10.512797355651855,0.12025535851716995,0.015933318063616753,0.2736828029155731,0.026451826095581055,0.00014540219854097813,6.264736993055742e-13
345,11.19765567779541,0.10586005449295044,0.020747756585478783,0.275991827249527,0.06590992212295532,0.00015362516569439322,4.0893089153608286e-13
346,11.327925682067871,0.11091654747724533,0.030432241037487984,0.29179200530052185,0.050225093960762024,0.0001541115780128166,5.462665367793329e-13
347,10.782259941101074,0.08996675908565521,0.01777179166674614,0.26802942156791687,0.07316361367702484,0.0001488876878283918,4.4442018966826813e-13
348,9.636372566223145,0.07818832248449326,0.012095902115106583,0.28369927406311035,0.023462170735001564,0.00014195402036421,4.488865876228765e-13
349,10.398027420043945,0.11080442368984222,0.011450342833995819,0.26463642716407776,0.040373966097831726,0.00015127799997571856,6.049538040647784e-13
350,9.817896842956543,0.08141060173511505,0.01893572136759758,0.28927376866340637,0.021901635453104973,0.0001353732222924009,5.545251757776981e-13
351,10.506034851074219,0.11794553697109222,0.019645540043711662,0.2775476276874542,0.0246126726269722,0.00014249463856685907,5.488673209506911e-13
352,9.590127944946289,0.08141646534204483,0.013294730335474014,0.2663043439388275,0.03577417507767677,0.00014240798191167414,3.6183472125646265e-13
353,9.622608184814453,0.08364807814359665,0.009995965287089348,0.2643018662929535,0.03685564175248146,0.0001468781119911,3.4084109775019134e-13
354,10.315362930297852,0.09195448458194733,0.01985733024775982,0.2638711929321289,0.05665259063243866,0.00014203031605575234,5.881457430453874e-13
355,10.354928016662598,0.08043432980775833,0.029969653114676476,0.30747318267822266,0.026115858927369118,0.00013463885989040136,4.854486495946275e-13
356,9.581064224243164,0.08624806255102158,0.017383957281708717,0.265155166387558,0.03171381726861,0.00013997475616633892,5.412350797574794e-13
357,9.731515884399414,0.06124129891395569,0.01781412400305271,0.3090280592441559,0.018862871453166008,0.00014283171913120896,4.696980109540616e-13
358,10.800559043884277,0.10682803392410278,0.00932417530566454,0.26314714550971985,0.06195738911628723,0.00013124018732924014,5.012307300981955e-13
359,11.227249145507812,0.10235859453678131,0.019899407401680946,0.26809215545654297,0.07850758731365204,0.00013008811220061034,5.305722766517362e-13
360,13.136658668518066,0.14599832892417908,0.022831937298178673,0.2510566711425781,0.12826457619667053,0.0001385641808155924,4.4009416878994234e-13
361,10.14361572265625,0.08230139315128326,0.025690250098705292,0.2913525104522705,0.03192835673689842,0.0001489546848461032,4.611439268636941e-13
362,9.724740982055664,0.07965513318777084,0.009826510213315487,0.27211812138557434,0.037121839821338654,0.0001381197216687724,3.6702609809875775e-13
363,9.73633861541748,0.08268196135759354,0.023355692625045776,0.26924929022789,0.037372879683971405,0.0001399768516421318,3.3105636287888984e-13
364,16.45270538330078,0.0682019516825676,0.01486485917121172,0.3077739477157593,0.282019704580307,0.00013278346159495413,6.401571438739706e-13
365,11.496939659118652,0.10741301625967026,0.02741779386997223,0.26484811305999756,0.08744701743125916,0.00014941002882551402,5.376159586956142e-13
366,10.01170825958252,0.10093644261360168,0.021432289853692055,0.26587679982185364,0.03350597992539406,0.00015843157598283142,4.652717555848895e-13
367,10.716445922851562,0.12251895666122437,0.018489135429263115,0.25593289732933044,0.05006812512874603,0.00015974254347383976,4.483784220646325e-13
368,11.101716995239258,0.1317036896944046,0.023434743285179138,0.25871750712394714,0.05348920449614525,0.00016134805628098547,4.4228444691374325e-13
369,9.499438285827637,0.08473320305347443,0.0268509853631258,0.26488086581230164,0.030195144936442375,0.00015229462587740272,4.63363559761315e-13
370,9.929043769836426,0.0895330160856247,0.016002895310521126,0.28063300251960754,0.02687903493642807,0.00013172267063055187,5.89657283504158e-13
371,11.218196868896484,0.1179213672876358,0.031452033668756485,0.2629130482673645,0.06770680844783783,0.0001521300437161699,3.9771238060683223e-13
372,11.248934745788574,0.07550166547298431,0.027321837842464447,0.34724393486976624,0.02705339342355728,0.0001228305191034451,7.045140295799945e-13
373,10.237690925598145,0.0963917002081871,0.028713593259453773,0.2568436563014984,0.056103382259607315,0.00013516521721612662,5.299530887910298e-13
374,9.96135425567627,0.07734480500221252,0.011413256637752056,0.2637335956096649,0.05727411434054375,0.00013987926649861038,3.9783996409747946e-13
375,10.561506271362305,0.09517556428909302,0.017876258119940758,0.274732768535614,0.052418727427721024,0.00015431921929121017,3.6729769074296537e-13
376,10.660150527954102,0.0883624255657196,0.025602057576179504,0.2752048075199127,0.0626782551407814,0.00014531482884194702,5.861843671052525e-13
377,9.547992706298828,0.08047471940517426,0.021916525438427925,0.261577844619751,0.0397198386490345,0.00014914087660145015,5.039263277495376e-13
378,11.39466381072998,0.10032037645578384,0.025333775207400322,0.29675236344337463,0.05855938792228699,0.00013263087021186948,4.780130284653961e-13
379,9.71776008605957,0.07575313001871109,0.013312340714037418,0.25858598947525024,0.05425764247775078,0.00015097677533049136,2.861993411359953e-13
380,10.06625747680664,0.08548246324062347,0.01788513734936714,0.26597800850868225,0.051055315881967545,0.0001573146291775629,4.2742507666906904e-13
381,9.868484497070312,0.08932444453239441,0.019427364692091942,0.2623383104801178,0.04293963685631752,0.0001481685321778059,3.206075812819953e-13
382,8.983931541442871,0.05955444276332855,0.02094445936381817,0.2647048532962799,0.03495733439922333,0.00014219741569831967,5.465117291006405e-13
383,12.60534954071045,0.1177782490849495,0.020152995362877846,0.2592810094356537,0.12701983749866486,0.00013569829752668738,6.455081694861642e-13
384,12.837355613708496,0.11984827369451523,0.04805551469326019,0.26929640769958496,0.1240965947508812,0.00015171697305049747,4.881724907125629e-13
385,10.751336097717285,0.08596554398536682,0.015751326456665993,0.28016021847724915,0.06380996108055115,0.00013685932208318263,4.89377798267715e-13
386,11.400980949401855,0.13282130658626556,0.02113649994134903,0.2550956606864929,0.06797624379396439,0.00015368843742180616,3.8359273439939057e-13
387,11.841025352478027,0.12404514104127884,0.021844444796442986,0.25766614079475403,0.09178400784730911,0.00014581921277567744,4.795598597048811e-13
388,11.089086532592773,0.11884689331054688,0.029662983492016792,0.3050094246864319,0.0195265281945467,0.00015486046322621405,3.950831903385549e-13
389,10.918261528015137,0.08525849133729935,0.0173527579754591,0.26596614718437195,0.08538343757390976,0.00013248628238216043,8.130420707345987e-13
390,9.806896209716797,0.066538505256176,0.011474343948066235,0.2642240822315216,0.06141170859336853,0.0001391645346302539,5.00026777795759e-13
391,10.114679336547852,0.09714070707559586,0.017036134377121925,0.2557152211666107,0.051604773849248886,0.00014580122660845518,3.552055297031259e-13
392,10.843795776367188,0.1344897747039795,0.027530327439308167,0.2611735761165619,0.03792174905538559,0.00014148226182442158,5.130144356199628e-13
393,10.602777481079102,0.1126229465007782,0.020299410447478294,0.2618081867694855,0.049541231244802475,0.00014383696543518454,6.283695352243823e-13
394,9.45945930480957,0.07819704711437225,0.013709223829209805,0.2594524323940277,0.04062071442604065,0.0001333665568381548,5.577335468465172e-13
395,12.320798873901367,0.1088106632232666,0.026433147490024567,0.25872743129730225,0.12513203918933868,0.00014028501755092293,3.954380768146637e-13
396,10.37719440460205,0.08664174377918243,0.01737023890018463,0.2601606845855713,0.06815829873085022,0.00014396305778063834,7.989392025557762e-13
397,9.683135986328125,0.06074175238609314,0.01131672877818346,0.2587897479534149,0.06769437342882156,0.00013573686010204256,6.339802814669948e-13
398,10.848949432373047,0.10400129109621048,0.019687561318278313,0.2675415575504303,0.062279243022203445,0.0001428603718522936,6.905807306209488e-13
399,11.950798988342285,0.11464391648769379,0.021164624020457268,0.2692748010158539,0.0939711257815361,0.00014352508878801018,6.599754922252676e-13
400,10.959053993225098,0.10186479240655899,0.02679271064698696,0.2852186858654022,0.05111289396882057,0.00014653781545348465,5.422141685293425e-13
401,10.211462020874023,0.10097599029541016,0.02201303280889988,0.271107941865921,0.03622819483280182,0.00014573514636140317,5.02020896641503e-13
402,10.080079078674316,0.08313445001840591,0.015485093928873539,0.28351685404777527,0.036429937928915024,0.00015000080747995526,4.555938417326322e-13
403,10.216557502746582,0.09992745518684387,0.029113201424479485,0.26627644896507263,0.04228147491812706,0.00015116574650164694,5.161766196762341e-13
404,9.354660034179688,0.07627055048942566,0.017485056072473526,0.26984062790870667,0.02794761396944523,0.00014415655459742993,5.626298580675704e-13
405,9.443645477294922,0.08097667992115021,0.01977754570543766,0.2650548815727234,0.03158393129706383,0.00012799445539712906,5.37511821076947e-13
406,10.268173217773438,0.06535598635673523,0.012676272541284561,0.29063358902931213,0.05462658405303955,0.0001501627266407013,5.063337986735417e-13
407,10.468220710754395,0.07178053259849548,0.023603618144989014,0.2681843936443329,0.07861066609621048,0.0001469635171815753,5.425135167491657e-13
408,10.552046775817871,0.059561215341091156,0.011304128915071487,0.31797781586647034,0.04444272816181183,0.0001372306578559801,5.558301757226103e-13
409,10.473020553588867,0.06605353206396103,0.014134977012872696,0.26351383328437805,0.089237742125988,0.00014796243340242654,5.477311312840349e-13
410,9.943794250488281,0.09181816130876541,0.019544530659914017,0.2624274790287018,0.0433710515499115,0.0001422566274413839,5.306438882052289e-13
411,10.054412841796875,0.0787622258067131,0.014367643743753433,0.2858459949493408,0.03745773434638977,0.00013279126142151654,4.975812513755007e-13
412,9.494152069091797,0.08385659009218216,0.017895376309752464,0.2651052474975586,0.03067515604197979,0.00014373268641065806,5.444059916412392e-13
413,9.898046493530273,0.09209687262773514,0.021331273019313812,0.2778671681880951,0.025808997452259064,0.00015874519885983318,5.190588627315695e-13
414,9.512736320495605,0.07769182324409485,0.016975795850157738,0.26497921347618103,0.037708647549152374,0.00015472868108190596,5.36796030802672e-13
415,9.908363342285156,0.09213979542255402,0.026517948135733604,0.2781120836734772,0.025915933772921562,0.000151595872011967,4.630880639892865e-13
416,9.984477043151855,0.06498105078935623,0.01842104084789753,0.25753191113471985,0.07673859596252441,0.00013461396156344563,4.392698498782016e-13
417,10.041777610778809,0.08009659498929977,0.02773102931678295,0.2620433270931244,0.059356436133384705,0.00015956572315189987,4.4408302989767945e-13
418,9.759906768798828,0.08807353675365448,0.02307061292231083,0.2590426504611969,0.043127406388521194,0.00015102791076060385,4.228678225724064e-13
419,10.946954727172852,0.10230135917663574,0.015973500907421112,0.2607410252094269,0.07471584528684616,0.0001400814508087933,6.442126021001526e-13
420,10.619016647338867,0.100530244410038,0.01896183378994465,0.26003846526145935,0.06406104564666748,0.00013758191198576242,5.705825894229688e-13
421,9.357409477233887,0.06792595982551575,0.026261145249009132,0.26098015904426575,0.04522448778152466,0.0001518566277809441,5.466373881324316e-13
422,9.477264404296875,0.07844003289937973,0.03415798768401146,0.26134395599365234,0.039112865924835205,0.00014278758317232132,5.00344774292949e-13
423,9.381229400634766,0.06267324090003967,0.015652993693947792,0.25444546341896057,0.058013614267110825,0.00013564650726038963,4.580367118575679e-13
424,9.798235893249512,0.06116127222776413,0.01481920201331377,0.29301580786705017,0.03764216974377632,0.0001272835215786472,5.777871670692436e-13
425,10.05140209197998,0.07097277045249939,0.019241612404584885,0.2718920409679413,0.059056419879198074,0.00014470447786152363,4.496278024380962e-13
426,10.55766773223877,0.08384069800376892,0.017483891919255257,0.25340577960014343,0.08492773026227951,0.00015628545952495188,4.2600889179136847e-13
427,9.17998218536377,0.07162663340568542,0.014313287101686,0.2625376284122467,0.032927513122558594,0.0001255766983376816,7.204519641458573e-13
428,9.417433738708496,0.0606062151491642,0.014436100609600544,0.29148349165916443,0.02449006401002407,0.00014950164768379182,5.938772694100147e-13
429,9.224177360534668,0.060503941029310226,0.019549230113625526,0.26504209637641907,0.04329141601920128,0.0001286720362259075,4.63265602095031e-13
430,8.900724411010742,0.04649883136153221,0.00971533078700304,0.2550904154777527,0.05434277653694153,0.0001452615251764655,4.835808945120867e-13
431,12.5748291015625,0.0620727464556694,0.016946041956543922,0.25197935104370117,0.18881814181804657,0.00013781466986984015,5.601950652488197e-13
432,8.919682502746582,0.05530731379985809,0.022330230101943016,0.25950589776039124,0.041830480098724365,0.0001357207220280543,4.0381722488450067e-13
433,14.239175796508789,0.06658591330051422,0.022789014503359795,0.32111498713493347,0.18171559274196625,0.00014840842050034553,3.804409586839752e-13
434,10.978311538696289,0.07007098942995071,0.012959696352481842,0.3086460530757904,0.060311559587717056,0.0001300369476666674,8.687418189337603e-13
435,10.783218383789062,0.10736669600009918,0.024160757660865784,0.270602285861969,0.053206536918878555,0.00014132395153865218,4.385041320938837e-13
436,10.222967147827148,0.06326915323734283,0.019259344786405563,0.31505635380744934,0.030464909970760345,0.00012808408064302057,5.281575957832851e-13
437,9.07973861694336,0.05760295316576958,0.013655257411301136,0.2772705554962158,0.028199994936585426,0.00015355281357187778,4.709953130635491e-13
438,8.787675857543945,0.05133744701743126,0.012997026555240154,0.2602173686027527,0.03984566032886505,0.00013643287820741534,3.448220712871236e-13
439,10.44566535949707,0.08646998554468155,0.03015311062335968,0.2859869599342346,0.04519258067011833,0.00014118851686362177,4.905942731052437e-13
440,9.700789451599121,0.05794304981827736,0.02716066502034664,0.30353987216949463,0.026386089622974396,0.00013484354713000357,5.1171458563537e-13
441,10.05919075012207,0.0710262656211853,0.017520207911729813,0.27558818459510803,0.05562378093600273,0.00014824926620349288,5.099281457157656e-13
442,9.388954162597656,0.06355409324169159,0.018113913014531136,0.28647685050964355,0.025402413681149483,0.00013080128701403737,6.322979791660577e-13
443,9.699067115783691,0.07507268339395523,0.024200409650802612,0.26585403084754944,0.04688407480716705,0.00013769247743766755,5.120498209471025e-13
444,9.505544662475586,0.0687502846121788,0.020655157044529915,0.276498407125473,0.03483862802386284,0.00012947509821970016,4.827937637348623e-13
445,10.071711540222168,0.07484990358352661,0.021259337663650513,0.26480498909950256,0.06306937336921692,0.0001478842896176502,3.8096807067518335e-13
446,9.848066329956055,0.057746365666389465,0.018354244530200958,0.25705066323280334,0.07899576425552368,0.00014113671204540879,5.709021038032003e-13
447,11.065544128417969,0.09487728029489517,0.034260787069797516,0.29566410183906555,0.05188559368252754,0.00014439869846682996,4.138388037203816e-13
448,9.885599136352539,0.09478703886270523,0.026617027819156647,0.2701304256916046,0.030345924198627472,0.00013528541603591293,4.948529650286582e-13
449,10.86452579498291,0.08418895304203033,0.02197677083313465,0.28178736567497253,0.0684598907828331,0.00014225825725588948,6.834136121597334e-13
450,9.215439796447754,0.06148345395922661,0.01462938915938139,0.2623548209667206,0.044666837900877,0.0001349889935227111,7.358490444579757e-13
451,12.287919998168945,0.09908278286457062,0.02541223168373108,0.25749334692955017,0.1347828358411789,0.00014045070565771312,4.227154921671722e-13
452,10.417202949523926,0.11664671450853348,0.03562815114855766,0.25538885593414307,0.04445379599928856,0.000140559088322334,5.019211500416343e-13
453,10.702507972717285,0.09292567521333694,0.021614840254187584,0.25285306572914124,0.08217865973711014,0.00014118094986770302,4.3970450652915105e-13
454,10.111478805541992,0.06864430010318756,0.021859655156731606,0.2542741000652313,0.08139555156230927,0.00014452254981733859,8.548220725018707e-13
455,10.459383010864258,0.08387600630521774,0.02992507629096508,0.2621442973613739,0.07218184322118759,0.00013368652435019612,6.671269439650906e-13
456,9.953974723815918,0.05952794849872589,0.019242389127612114,0.25199854373931885,0.08649443835020065,0.0001526924897916615,4.129836934669423e-13
457,10.014690399169922,0.07281020283699036,0.02364751696586609,0.2636447548866272,0.06397669017314911,0.00015340105164796114,4.331371416047003e-13
458,9.495731353759766,0.07146210968494415,0.011875751428306103,0.2527765929698944,0.05549010634422302,0.0001324163022218272,3.7531173373121784e-13
459,17.0579776763916,0.07020263373851776,0.009160333313047886,0.25353994965553284,0.358487606048584,0.00013064323866274208,3.924646794616765e-13
460,10.747443199157715,0.09141994267702103,0.018152402713894844,0.2665463387966156,0.07180208712816238,0.00014183942403178662,4.849743653542737e-13
461,11.017675399780273,0.11325381696224213,0.021927183493971825,0.2961343228816986,0.031172223389148712,0.00014732539420947433,4.615895339565856e-13
462,11.278934478759766,0.13035441935062408,0.022415420040488243,0.2734414339065552,0.04721078649163246,0.0001527299318695441,4.925657321255827e-13
463,10.402546882629395,0.11366510391235352,0.01814386434853077,0.25928762555122375,0.043023332953453064,0.00013299737474881113,4.1001905104649794e-13
464,9.724373817443848,0.07892262935638428,0.012711207382380962,0.2654016315937042,0.044543251395225525,0.00014156202087178826,5.780028690914596e-13
465,11.770148277282715,0.09548326581716537,0.015103750862181187,0.26227831840515137,0.11293178051710129,0.00013038370525464416,6.351511656031705e-13
466,11.133556365966797,0.09118571877479553,0.013830468989908695,0.2683761417865753,0.08567102998495102,0.00013516399485524744,3.6256222091420043e-13
467,9.25062084197998,0.06237901747226715,0.014035481959581375,0.26989877223968506,0.03763218969106674,0.00014673091936856508,4.359699179359161e-13
468,9.549784660339355,0.07862329483032227,0.01866471767425537,0.2784915864467621,0.024742715060710907,0.00014777533942833543,4.2776833507687795e-13
469,9.374855995178223,0.06488023698329926,0.016058912500739098,0.2618963420391083,0.048098597675561905,0.00013706514437217265,4.035926595095246e-13
470,10.865157127380371,0.07230629026889801,0.01632852666079998,0.2585277557373047,0.1036539077758789,0.00013253850920591503,3.1698669839159976e-13
471,9.517230033874512,0.0825367346405983,0.01578090526163578,0.2684174180030823,0.029614703729748726,0.00014316623855847865,6.058491924289255e-13
472,11.33896541595459,0.09532298147678375,0.02296535111963749,0.2644657790660858,0.09362179785966873,0.00014044409908819944,5.771207079938168e-13
473,12.162256240844727,0.09564007818698883,0.02748684771358967,0.28808847069740295,0.10259899497032166,0.00013193955237511545,3.4743087855455823e-13
474,10.387919425964355,0.10381530225276947,0.030753152444958687,0.28318098187446594,0.028342703357338905,0.00013695262896362692,4.2492103043655083e-13
475,9.952692031860352,0.08041130006313324,0.016095099970698357,0.2676507532596588,0.049923766404390335,0.00014373740123119205,4.159001431008197e-13
476,9.960882186889648,0.08911217004060745,0.01966993138194084,0.26513996720314026,0.0440467894077301,0.000144155666930601,4.809763698432334e-13
477,9.567214965820312,0.07687336951494217,0.02011122927069664,0.2750299274921417,0.03064844198524952,0.00014109403127804399,3.989557707632929e-13
478,9.8018217086792,0.07752921432256699,0.01599777303636074,0.291617751121521,0.02280205488204956,0.0001496359909651801,6.013120773876168e-13
479,10.447799682617188,0.09499850869178772,0.02108287811279297,0.2677689492702484,0.054995547980070114,0.00016166640853043646,5.274547617249714e-13
480,9.87337589263916,0.08349732309579849,0.030309000983834267,0.2860202491283417,0.0252455472946167,0.00012676666665356606,6.389434879620903e-13
481,9.06506633758545,0.05786801129579544,0.01408550888299942,0.27555426955223083,0.029064858332276344,0.000147933533298783,5.392990741481807e-13
482,9.02457046508789,0.06222779303789139,0.015517729334533215,0.2685432434082031,0.0300982054322958,0.00012874310777988285,5.738897313097013e-13
483,9.230483055114746,0.06376977264881134,0.017996447160840034,0.2839667499065399,0.02135576866567135,0.00013765317271463573,4.4721507313355557e-13
484,9.255837440490723,0.07002098113298416,0.01753213070333004,0.2687795162200928,0.0313071571290493,0.00013922370271757245,5.223862249888189e-13
485,9.802247047424316,0.0740012601017952,0.01676349714398384,0.2663944661617279,0.05156838521361351,0.00014679657761007547,5.28058933385589e-13
486,12.577528953552246,0.08724956214427948,0.020961476489901543,0.2679816782474518,0.14772936701774597,0.00014170660870149732,3.568937138008488e-13
487,11.706733703613281,0.040697332471609116,0.009448868222534657,0.26574254035949707,0.16173462569713593,0.0001426740491297096,4.305041024187106e-13
488,10.658936500549316,0.041512396186590195,0.01110745593905449,0.3217816650867462,0.06296849250793457,0.00012613294529728591,6.251161155552964e-13
489,9.571004867553711,0.06911400705575943,0.020910749211907387,0.26569533348083496,0.04788525402545929,0.0001549060980323702,4.730019002342767e-13
490,8.70633602142334,0.05246559530496597,0.015392658300697803,0.26976633071899414,0.02590152621269226,0.00014603206363972276,5.791192178583593e-13
491,9.673385620117188,0.07504737377166748,0.022139636799693108,0.2686988413333893,0.04304463788866997,0.00013998842041473836,3.55815393425149e-13
492,8.502033233642578,0.039674777537584305,0.009322361089289188,0.2679445445537567,0.03236706554889679,0.00014422909589484334,4.227309420481301e-13
493,9.025081634521484,0.06400863826274872,0.017826547846198082,0.2693491280078888,0.0275197122246027,0.00013614098133984953,5.455181662297748e-13
494,10.244170188903809,0.06979493051767349,0.0182274729013443,0.2754080593585968,0.06442977488040924,0.00015283598622772843,6.273650761216831e-13
495,11.600179672241211,0.06698758155107498,0.02214701659977436,0.26475563645362854,0.1321231722831726,0.00013057760952506214,5.843947829993479e-13
496,10.864070892333984,0.09070398658514023,0.029245197772979736,0.26257142424583435,0.08111798018217087,0.0001311862433794886,4.860472918241654e-13
497,12.677288055419922,0.07325688749551773,0.01643362268805504,0.28326478600502014,0.15045736730098724,0.00011695784633047879,2.395288286292929e-13
498,12.40324592590332,0.07734014838933945,0.01652335934340954,0.2789310812950134,0.1397356390953064,0.00014205345360096544,5.388310240703187e-13
499,11.507770538330078,0.1442531794309616,0.03521183878183365,0.2923556864261627,0.023501673713326454,0.0001485507091274485,4.4264773595668883e-13
500,9.523505210876465,0.07528945058584213,0.01910482347011566,0.2791416347026825,0.026381636038422585,0.00012761304969899356,5.068650577380596e-13
501,11.116095542907715,0.07477600127458572,0.01642053760588169,0.2947261929512024,0.07502032071352005,0.00013903072976972908,2.6460596409295933e-13
502,12.411965370178223,0.09222201257944107,0.023123160004615784,0.258912056684494,0.14518876373767853,0.0001582188851898536,4.5470436227032507e-13
503,9.348539352416992,0.04926789924502373,0.010008499026298523,0.26037782430648804,0.06419945508241653,0.00014091133198235184,4.737387782408065e-13
504,9.20134449005127,0.05629808083176613,0.01410809438675642,0.25981637835502625,0.05182423070073128,0.00014669145457446575,5.510741602626767e-13
505,9.41462230682373,0.06069963052868843,0.02199673093855381,0.26664063334465027,0.04910213127732277,0.0001363083574688062,4.2150395044952826e-13
506,10.015965461730957,0.06886129081249237,0.02151847630739212,0.2867370545864105,0.044897451996803284,0.00014190643560141325,4.750115231710872e-13
507,9.466943740844727,0.04333832487463951,0.011109437793493271,0.27086323499679565,0.06438183039426804,0.00012483766477089375,6.578794041652014e-13
508,9.677188873291016,0.06451538950204849,0.019560648128390312,0.2590213716030121,0.063413605093956,0.00014732185809407383,3.9423903052705767e-13
509,10.539373397827148,0.05339914932847023,0.01495696883648634,0.2596419155597687,0.10841650515794754,0.00014382285007741302,4.773658139785308e-13
510,9.89271354675293,0.0923919826745987,0.017162902280688286,0.2580205500125885,0.04516668990254402,0.00015160285693127662,5.103813422238646e-13
511,10.771103858947754,0.09296470135450363,0.02814353257417679,0.2834833562374115,0.054228439927101135,0.00013767577183898538,4.1078682881494355e-13
512,10.4913330078125,0.09619348496198654,0.0188919510692358,0.25640782713890076,0.06692444533109665,0.0001299333671340719,3.6468067064407417e-13
513,11.68557071685791,0.08815553784370422,0.019504442811012268,0.2648891508579254,0.11424890905618668,0.00012805503502022475,6.296144703689388e-13
514,9.013052940368652,0.06312257796525955,0.016930213198065758,0.2604671120643616,0.03681017830967903,0.00013625073188450187,4.5464109907356054e-13
515,9.556737899780273,0.0764542892575264,0.018311113119125366,0.27547988295555115,0.03020980954170227,0.00013072241563349962,4.011098365345328e-13
516,8.899307250976562,0.042081017047166824,0.010024391114711761,0.2596275508403778,0.054174959659576416,0.0001216965974890627,5.152263164720505e-13
517,9.303895950317383,0.06736014038324356,0.015602275729179382,0.26809802651405334,0.03657430410385132,0.00015243857342284173,3.276312597957909e-13
518,11.173308372497559,0.05312028527259827,0.013479660265147686,0.34153318405151367,0.052169010043144226,0.00013986646081320941,4.814115685952691e-13
519,10.382604598999023,0.07850321382284164,0.020534729585051537,0.29620614647865295,0.04045706242322922,0.0001390536199323833,5.518414501401447e-13
520,11.60414981842041,0.08244141936302185,0.02417314052581787,0.3162957727909088,0.06527233868837357,0.00014945371367502958,2.874792960107231e-13
521,9.637266159057617,0.08013278990983963,0.023604819551110268,0.26259326934814453,0.042611803859472275,0.00014589772035833448,4.140520391826552e-13
522,12.318899154663086,0.08928889781236649,0.02148185856640339,0.26997384428977966,0.13335411250591278,0.00013289960043039173,3.1670309820833187e-13
523,9.956220626831055,0.08105804771184921,0.021090665832161903,0.253162145614624,0.0638900026679039,0.0001356342836515978,3.909050275315018e-13
524,9.696737289428711,0.05568116158246994,0.014235171489417553,0.25920966267585754,0.07286940515041351,0.0001308851788053289,4.5153773298514666e-13
525,9.65773868560791,0.0589083656668663,0.015358234755694866,0.29297205805778503,0.03431704267859459,0.00012654437159653753,6.822602920987519e-13
