arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A5 (sfa=25.0 fixed),456,5,1,"[0.00023557990789413452, 0.000159434974193573, 2.3599714040756226e-05]",1.0,3.258973890751804e-07,0.005061582662165165,6.438645988078886e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00023557990789413452, 0.000159434974193573, 2.3599714040756226e-05]",1.0,1.0863246e-07,0.0016871942,0.0055632093,3982.7676,1.9526908e-05,4.2362356e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-0.9999999999999998)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87633.828125,3504.363037109375,1.9111674021132785e-07
A5 (sfa=25.0 fixed),789,5,1,"[0.00010990723967552185, 1.9088387489318848e-05, 3.3179763704538345e-05]",1.0,5.4179459141323605e-08,0.0012986994115635753,4.171824412731176e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00010990723967552185, 1.9088387489318848e-05, 3.3179763704538345e-05]",1.0,1.805982e-08,0.0004328998,0.007814542,3905.8838,2.31105e-06,1.10832744e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78051.65625,3121.076171875,3.933322716420662e-07
A5 (sfa=25.0 fixed),999,5,1,"[0.00018719583749771118, 2.7631642296910286e-05, 0.0005034785717725754]",1.0,1.1571858067327412e-06,0.0010114391334354877,0.001144098312330577,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00018719583749771118, 2.7631642296910286e-05, 0.0005034785717725754]",1.0,3.857286e-07,0.00033714637,0.0023908352,3974.0203,0.00016133567,8.483761e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73142.328125,2924.702880859375,2.948887072307116e-07
A6 (sfa=25.0 ramp),42,5,1,"[0.00014557689428329468, 8.387677371501923e-05, 7.259473204612732e-05]",1.0,1.3399176168604754e-07,0.020334526896476746,6.589371976127667e-06,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00014557689428329468, 8.387677371501923e-05, 7.259473204612732e-05]",1.0,4.466392e-08,0.0067781755,0.0026813431,4002.089,1.6657232e-05,1.6936593e-06,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],70590.2734375,2822.62060546875,6.088740747145494e-07
A6 (sfa=25.0 ramp),123,5,1,"[0.000199098140001297, 0.0005492506315931678, 0.0003269091248512268]",1.0,1.7927436601894442e-06,0.0013083210214972496,0.0013702628249201072,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.000199098140001297, 0.0005492506315931678, 0.0003269091248512268]",1.0,5.975812e-07,0.00043610702,0.0012704873,3974.0466,0.0004703522,1.0973878e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(1.0), np.float64(1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],88301.5546875,3531.072021484375,2.0662736233134638e-07
A6 (sfa=25.0 ramp),456,5,1,"[0.0002333410084247589, 0.00013539940118789673, 1.1421740055084229e-05]",1.0,2.916459038715402e-07,0.005046558100730181,5.7791052434638814e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0002333410084247589, 0.00013539940118789673, 1.1421740055084229e-05]",1.0,9.72153e-08,0.001682186,0.0043958174,3982.9377,2.211536e-05,4.2234805e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],87637.015625,3504.49072265625,1.9122184369280149e-07
A6 (sfa=25.0 ramp),789,5,1,"[0.00014413520693778992, 2.518296241760254e-05, 4.077330231666565e-05]",0.9999999999999999,9.228640607261696e-08,0.0011736323358491063,7.863314870854841e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00014413520693778992, 2.518296241760254e-05, 4.077330231666565e-05]",0.9999999999999999,3.0762134e-08,0.00039121078,0.0066374424,3905.4766,4.63463e-06,1.0016979e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],78051.75,3121.080078125,4.0929020883595513e-07
A6 (sfa=25.0 ramp),999,5,1,"[0.00018591061234474182, 2.932804636657238e-05, 0.0005135294049978256]",1.0,1.1965413477810216e-06,0.0010040581692010164,0.001191705205228766,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00018591061234474182, 2.932804636657238e-05, 0.0005135294049978256]",1.0,3.988471e-07,0.00033468605,0.00239285,3973.9915,0.00016668218,8.421912e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-0.9999999999999999)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],73143.0,2924.729736328125,3.042121647922613e-07
B (d_max=16 sfa=10.0),42,5,1,"[0.00012977235019207, 7.785111665725708e-05, 0.00021152710542082787]",1.0,2.7058149498770945e-07,0.02046542428433895,1.3221396791736637e-05,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00012977235019207, 7.785111665725708e-05, 0.00021152710542082787]",1.0,9.019383e-08,0.006821808,0.0019031349,4001.9355,4.7391994e-05,1.7046272e-06,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],80478.953125,3218.167724609375,5.840917651767086e-07
B (d_max=16 sfa=10.0),123,5,1,"[0.0006407536566257477, 0.00012701377272605896, 0.0001062937080860138]",1.0,1.7519843140689773e-06,0.001522966893389821,0.0011503758358259732,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.0006407536566257477, 0.00012701377272605896, 0.0001062937080860138]",1.0,5.839948e-07,0.0005076556,0.008368817,3974.1267,6.978215e-05,1.2774017e-07,False,0.0,1.0,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(1.0), np.float64(0.9999999999999999)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],82055.359375,3281.22412109375,3.2191826448979555e-07
B (d_max=16 sfa=10.0),456,5,1,"[0.00015648268163204193, 0.0003879801370203495, 3.253016620874405e-05]",1.0,7.04294564002339e-07,0.005088642705231905,0.00013840519066897957,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00015648268163204193, 0.0003879801370203495, 3.253016620874405e-05]",1.0,2.3476485e-07,0.0016962142,0.0008789541,3982.1306,0.00026709266,4.2595644e-07,False,0.0,-0.9999999999999999,"[0.0, 0.0, 0.0]","[np.float64(-0.9999999999999998), np.float64(-1.0), np.float64(-0.9999999999999998)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],85016.46875,3399.668701171875,2.132512832986322e-07
B (d_max=16 sfa=10.0),789,5,1,"[0.00025641731917858124, 0.0003078887239098549, 0.00031228456646203995]",1.0,1.0322678463126067e-06,0.0015893083764240146,0.0006495075851709337,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00025641731917858124, 0.0003078887239098549, 0.00031228456646203995]",1.0,3.4408927e-07,0.00052976946,0.000453678,3904.7725,0.0007584271,1.356723e-07,False,0.0,-1.0,"[0.0, 0.0, 0.0]","[np.float64(-1.0), np.float64(-1.0), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 0, 2: 2}",,0,[],83052.6640625,3321.116455078125,3.069333729399659e-07
B (d_max=16 sfa=10.0),999,5,1,"[0.00017188303172588348, 8.874014019966125e-05, 0.0001334846019744873]",1.0,2.2094691587426496e-07,0.001111507648602128,0.00019878128230008536,,"[nan, nan, nan]",0.0,"[0.0, 0.0, 0.0]","[0.00017188303172588348, 8.874014019966125e-05, 0.0001334846019744873]",1.0,7.364897e-08,0.00037050256,0.002394534,3972.7502,3.0756994e-05,9.326097e-08,False,0.0,-0.3333333333333333,"[0.0, 0.0, 0.0]","[np.float64(1.0), np.float64(-0.9999999999999999), np.float64(-1.0)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}, {'dyn_color': 0.0, 'coord_color': 0.0, 'dyn_pos': 0.0, 'coord_pos': 0.0, 'dyn_identity': 0.0, 'coord_identity': 0.0}]","{0: 1, 1: 2, 2: 0}",,0,[],77003.125,3079.134765625,4.399925046527642e-07
