arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,sub_feature_r2_matrix,gdasr_growth_point_count,gdasr_growth_points,final_train_loss,final_train_sim_loss,final_train_sfa_loss
A6 (sfa=25.0 ramp),42,2500,1,"[0.38410019874572754, 0.41726091504096985, 0.39716362953186035]",0.9981952630602696,0.03589039295911789,0.03105590119957924,1.1556706317203405,86.26206445028852,"[101.50706345873965, 98.14899240604153, 59.130137486084394]",0.34848178350705633,"[0.24953410442821153, 0.45612355001479765, 0.3397876960781598]","[0.38410019874572754, 0.41726091504096985, 0.39716362953186035]",0.9981952630602696,0.011963465,0.010351966,23.82504,3892.8384,0.0005021383,2.6592336e-06,False,-0.1901972953766806,-0.25722486801232036,"[np.float64(-0.3423866421764826), np.float64(0.07809408138106858), np.float64(-0.30629932533462767)]","[np.float64(-0.19257337574323252), np.float64(0.01176855176568678), np.float64(-0.5908697800594154)]",-0.2031012114529388,0.0572642067554394,-0.8264451319065779,0.048680957008560344,-0.2603654182083782,0.09207275314209311,0.1289621768524385,-0.036889423710345384,"[{'dyn_color': -0.08320547576330273, 'coord_color': 0.006059593247008703, 'dyn_pos': -1.1545150991380515, 'coord_pos': 0.04588472521933318, 'dyn_identity': 0.14805553403613958, 'coord_identity': 0.03641438400096075}, {'dyn_color': -0.2398552147489539, 'coord_color': 0.15538196741841903, 'dyn_pos': -0.8023311727557982, 'coord_pos': -0.0795498989092569, 'dyn_identity': 0.02638451455317692, 'coord_identity': 0.311819396632374}, {'dyn_color': -0.2862429438465598, 'coord_color': 0.01035105960089048, 'dyn_pos': -0.522489123825884, 'coord_pos': 0.17970804471560475, 'dyn_identity': 0.10177821083696281, 'coord_identity': 0.03865274992398071}]","{0: 1, 1: 0, 2: 2}",,0,[],19.215412139892578,0.08812011778354645,0.020958267152309418
A6 (sfa=25.0 ramp),123,2500,1,"[0.12752071022987366, 0.751682460308075, 0.6657458543777466]",0.46595637346466195,0.06264843791723251,0.00047354880371131003,132.29563097604046,195.89570576141284,"[6.716615230720408, 414.2091958770776, 166.7613061764405]",0.5243016063750868,"[0.9546475601939401, 0.2898973621721101, 0.32835989675921007]","[0.12752071022987366, 0.751682460308075, 0.6657458543777466]",0.46595637346466195,0.020882813,0.0001578496,9.631994,14.353568,0.0021680675,1.0997238e-05,False,0.2839524212675444,0.3858029433869599,"[np.float64(0.7150858876308628), np.float64(0.31560836860923697), np.float64(-0.1788369924374667)]","[np.float64(0.8221258733002447), np.float64(0.4521445272469869), np.float64(-0.11686157038635174)]",0.0803281054618445,0.01782698852003347,0.020244346074752267,0.15152059367009393,0.06250111694181104,0.11924225166011664,0.13557676506245078,-0.016334513402334147,"[{'dyn_color': 0.2794473208727892, 'coord_color': 0.09759100402480252, 'dyn_pos': 0.1618420630403139, 'coord_pos': 0.8041063545136127, 'dyn_identity': 0.31293955363846704, 'coord_identity': 0.1628711610896253}, {'dyn_color': -0.02041398621065323, 'coord_color': -0.05312117075958037, 'dyn_pos': -0.06620765511481208, 'coord_pos': -0.08112946953187894, 'dyn_identity': 0.03297735607029495, 'coord_identity': 0.13097362283462055}, {'dyn_color': -0.018049018276602435, 'coord_color': 0.009011132294878266, 'dyn_pos': -0.03490136970124502, 'coord_pos': -0.26841510397145196, 'dyn_identity': 0.011809845271587904, 'coord_identity': 0.11288551126310653}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1107, 'ema_error': 0.21431336608175075, 'mean': np.float64(0.07211614193554282), 'std': np.float64(0.03425839946597697)}]",2.987553596496582,0.020869238302111626,0.06085862219333649
A6 (sfa=25.0 ramp),456,2500,0,"[0.6465625762939453, 0.8398729562759399, 0.6300615668296814]",0.22702931397632095,0.21095068752765656,0.0019247297896072268,109.6001571530227,101.28507264528669,"[30.12345571965646, 197.67534748250677, 76.05641473369687]",0.38337280201437135,"[0.7359558143287278, 0.20510172337141047, 0.20906086834297585]","[0.6465625762939453, 0.8398729562759399, 0.6300615668296814]",0.22702931397632095,0.070316896,0.0006415766,60.38414,18.517246,0.0011644928,3.4647517e-05,False,0.27231373939957526,0.29379674436324094,"[np.float64(0.7321670044165676), np.float64(0.0033113580623607974), np.float64(0.08146285571979735)]","[np.float64(0.8305311135162736), np.float64(0.10554359210232421), np.float64(-0.05468447252887504)]",-0.10438204778812636,-0.2586768750650132,0.0011925196865561667,0.19010431266383265,0.15429482727688681,0.014111306963498901,0.027569573331709025,-0.013458266368210124,"[{'dyn_color': -0.015746014162445404, 'coord_color': -0.18007237339466955, 'dyn_pos': 0.02249737915544814, 'coord_pos': 0.5341626041763398, 'dyn_identity': 0.027019141444856176, 'coord_identity': 0.0625441216056708}, {'dyn_color': -0.002499789133601086, 'coord_color': -0.3664852208931915, 'dyn_pos': -0.006605466478128541, 'coord_pos': 0.08869657640697237, 'dyn_identity': 0.004250723892606945, 'coord_identity': 0.005646551160675806}, {'dyn_color': -0.2949003400683326, 'coord_color': -0.2294730309071785, 'dyn_pos': -0.012314353617651097, 'coord_pos': -0.052546242591814174, 'dyn_identity': 0.01106405555303358, 'coord_identity': 0.014518047228780473}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 873, 'ema_error': 0.11714838952750185, 'mean': np.float64(0.055194805308602185), 'std': np.float64(0.014703707505829397)}]",5.203930377960205,0.02674960158765316,0.08015692234039307
A6 (sfa=25.0 ramp),789,2500,0,"[0.7449982166290283, 0.9324749112129211, 0.6580345034599304]",0.12575256898728235,0.2605171799659729,0.0037999041378498077,68.55888213138682,128.54698099585937,"[112.35699963163538, 168.13619054964832, 105.14775280629445]",0.29320299994937443,"[0.6920493358957837, 0.06574567768137582, 0.12181398627096371]","[0.7449982166290283, 0.9324749112129211, 0.6580345034599304]",0.12575256898728235,0.08683905,0.0012666347,5.071676,17.507301,0.017122358,7.2348936e-05,False,0.17272480654589098,0.19555585871462175,"[np.float64(0.7836471327500738), np.float64(0.055024068945556996), np.float64(-0.3204967820579579)]","[np.float64(0.8636061831238845), np.float64(-0.09367484450824992), np.float64(-0.18326376247176931)]",-0.08221210804523665,-0.17838567332316013,-0.026134897387659357,0.2279798999467989,0.09617356527792348,0.03644839617238327,0.03341500595153968,0.0030333902208435903,"[{'dyn_color': 0.004122700799490546, 'coord_color': -0.12163179704086668, 'dyn_pos': 0.10887478982948795, 'coord_pos': 0.5457922182994335, 'dyn_identity': 0.06960539854372472, 'coord_identity': 0.037370691529966193}, {'dyn_color': -0.06900501414120919, 'coord_color': -0.296414963304313, 'dyn_pos': 0.021081713564534144, 'coord_pos': -0.001984890280885665, 'dyn_identity': 0.0027635427548883262, 'coord_identity': 0.009761866642878148}, {'dyn_color': -0.1817540107939913, 'coord_color': -0.11711025962430073, 'dyn_pos': -0.20836119555700017, 'coord_pos': 0.1401323718218489, 'dyn_identity': 0.03697624721853676, 'coord_identity': 0.05311245968177469}]","{0: 0, 1: 1, 2: 2}",,0,[],2.6679646968841553,0.01162918284535408,0.03874397650361061
A6 (sfa=25.0 ramp),999,2500,0,"[1.3307242393493652, 1.0139766931533813, 1.0063563585281372]",0.19870350494338784,0.11060760915279388,0.0185613464564085,5.959029395124857,129.9622152233432,"[91.86516625956405, 98.48180809962531, 199.53967131084028]",0.30176417252704096,"[0.4315468149182929, 0.3155032351521663, 0.15824246751066387]","[1.3307242393493652, 1.0139766931533813, 1.0063563585281372]",0.19870350494338784,0.036869206,0.006187115,13.883564,30.810919,0.002655601,0.00020080917,False,0.02261796046905466,-0.04662563820175967,"[np.float64(0.5652991335548144), np.float64(0.10673888709623704), np.float64(-0.6041841392438875)]","[np.float64(0.3933891101649707), np.float64(-0.2049380227417264), np.float64(-0.3283280020285233)]",-0.047509217691108684,-0.05241949019224331,-0.11902243866510631,-0.17264935662360759,0.004910272501134627,0.05122479317996431,0.06856676997313053,-0.017341976793166222,"[{'dyn_color': -0.04763437434076837, 'coord_color': 0.010169188249494717, 'dyn_pos': 0.0034096454171760326, 'coord_pos': -0.20644206813316934, 'dyn_identity': 0.005239179607321343, 'coord_identity': 0.09923385755064207}, {'dyn_color': -0.1066178681072389, 'coord_color': -0.05988483188828512, 'dyn_pos': -0.04073877494111233, 'coord_pos': -0.280128063305928, 'dyn_identity': 0.05222067390866103, 'coord_identity': 0.05049327705664408}, {'dyn_color': 0.011724589374681238, 'coord_color': -0.10754282693793953, 'dyn_pos': -0.31973818647138263, 'coord_pos': -0.03137793843172543, 'dyn_identity': 0.09621452602391056, 'coord_identity': 0.05597317531210544}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 2347, 'ema_error': 0.057656223496927415, 'mean': np.float64(0.03559043780684978), 'std': np.float64(0.005486889184240312)}]",9.174446105957031,0.15063470602035522,0.08224580436944962
B (d_max=16 sfa=10.0),42,2500,0,"[1.982310175895691, 1.527123212814331, 1.4767695665359497]",0.4302389135264633,0.18498128652572632,0.0004917713231407106,376.1530561973101,56.643556103167406,"[14.08987497902999, 100.60670603554244, 55.23408729492978]",0.5942705481537695,"[0.9326496452557377, 0.433741724212886, 0.41642027499268486]","[1.982310175895691, 1.527123212814331, 1.4767695665359497]",0.4302389135264633,0.061660428,0.00016392377,51.92288,15.480104,0.0011875387,1.058932e-05,False,0.2671099388636444,0.3985073853094554,"[np.float64(0.8374952992363032), np.float64(0.0086076254373115), np.float64(-0.04477310808268143)]","[np.float64(0.8987652918116267), np.float64(0.03938634508542981), np.float64(0.2573705190313096)]",-0.05276071154641324,-0.05509487160496381,0.17548213506935148,0.3396886844191879,0.002334160058550569,0.02723849499170683,0.10523979633876264,-0.07800130134705581,"[{'dyn_color': -0.0066626221504338945, 'coord_color': -0.019365539996918996, 'dyn_pos': 0.0956329781392351, 'coord_pos': 0.7286507014589296, 'dyn_identity': 0.023837419040346974, 'coord_identity': 0.14258255261456354}, {'dyn_color': -0.11333893767603513, 'coord_color': -0.06336629365682873, 'dyn_pos': 0.44033102118661205, 'coord_pos': 0.29489696819063005, 'dyn_identity': 0.035592790372956484, 'coord_identity': 0.019168676241592908}, {'dyn_color': -0.038280574812770696, 'coord_color': -0.08255278116114369, 'dyn_pos': -0.009517594117792738, 'coord_pos': -0.004481616391995846, 'dyn_identity': 0.02228527556181703, 'coord_identity': 0.15396816016013148}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1001, 'ema_error': 0.11956611849814622, 'mean': np.float64(0.05358935609861098), 'std': np.float64(0.015555871339129935)}]",4.802736282348633,0.08457605540752411,0.14422792196273804
B (d_max=16 sfa=10.0),123,2500,1,"[0.11156709492206573, 0.8386672735214233, 0.7224147319793701]",0.36075814559264424,0.08063619583845139,0.0022464103531092405,35.89557699952185,207.01545037255002,"[12.227546199686463, 439.6495982858086, 169.16920663215495]",0.46351990685279043,"[0.9157591880436736, 0.16668074062760682, 0.30811979188709077]","[0.11156709492206573, 0.8386672735214233, 0.7224147319793701]",0.36075814559264424,0.026878731,0.00074880355,8.860489,16.252975,0.0030335495,4.6071782e-05,False,0.26890280098034325,0.3620340433586267,"[np.float64(0.6830092559963574), np.float64(0.2865959405509848), np.float64(-0.16289679360631246)]","[np.float64(0.7742687864768965), np.float64(0.39534791912074635), np.float64(-0.08351457552176249)]",0.09053283655796256,-0.00035587528963454407,0.03048693198620341,0.16496032637414268,0.0908887118475971,0.10967755652588836,0.11982192119317288,-0.010144364667284522,"[{'dyn_color': 0.272997818235893, 'coord_color': 0.04544184679575414, 'dyn_pos': 0.224472475200153, 'coord_pos': 0.7311565856547684, 'dyn_identity': 0.2991258513658974, 'coord_identity': 0.13209841368398434}, {'dyn_color': 0.009028626685055515, 'coord_color': -0.05301321716518037, 'dyn_pos': -0.023845949431607227, 'coord_pos': -0.05148153789811638, 'dyn_identity': 0.0271559583853479, 'coord_identity': 0.12228099630665956}, {'dyn_color': -0.010427935247060835, 'coord_color': 0.006503744500522601, 'dyn_pos': -0.10916572980993555, 'coord_pos': -0.18479406863422398, 'dyn_identity': 0.0027508598264197603, 'coord_identity': 0.10508635358887475}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1008, 'ema_error': 0.1938207374789293, 'mean': np.float64(0.06638589349464527), 'std': np.float64(0.031848094217638456)}]",2.8173751831054688,0.03672374039888382,0.09790927171707153
B (d_max=16 sfa=10.0),456,2500,0,"[0.5777758955955505, 0.8542216420173645, 1.105280876159668]",0.187155273326946,0.2762570083141327,0.0025018027517944574,110.42317704925371,100.97891886508341,"[34.47543795106553, 198.00447785850608, 70.45684078567866]",0.40949284750873954,"[0.6894986163705441, 0.20117564453704231, 0.33780428161863224]","[0.5777758955955505, 0.8542216420173645, 1.105280876159668]",0.187155273326946,0.09208567,0.0008339343,10.925592,17.656,0.008428437,4.7232345e-05,False,0.2549962603504438,0.34059145269589347,"[np.float64(0.730800308592869), np.float64(0.20688343983303986), np.float64(-0.17269496737457735)]","[np.float64(0.9204843972066422), np.float64(0.2530308152825995), np.float64(-0.15174085440156143)]",-0.23887409414768604,-0.548753452242232,0.2071629619821571,0.23454757807341517,0.30987935809454603,0.054334707734481756,0.036473568499729304,0.01786113923475245,"[{'dyn_color': -0.46780289875686637, 'coord_color': -0.4475365778913955, 'dyn_pos': 0.6384112951958697, 'coord_pos': 0.7179584733936084, 'dyn_identity': 0.1396809462960623, 'coord_identity': 0.09929504161662295}, {'dyn_color': -0.11579283694392788, 'coord_color': -0.6176884854375835, 'dyn_pos': 0.02395866476777886, 'coord_pos': 0.010892374874317157, 'dyn_identity': 0.01987563759521327, 'coord_identity': 0.007017088595364429}, {'dyn_color': -0.1330265467422639, 'coord_color': -0.5810352933977169, 'dyn_pos': -0.04088107401717722, 'coord_pos': -0.025208114047680086, 'dyn_identity': 0.0034475393121696785, 'coord_identity': 0.0031085752872005434}]","{0: 0, 1: 1, 2: 2}",,0,[],2.98889422416687,0.03371688351035118,0.06771913915872574
B (d_max=16 sfa=10.0),789,2500,0,"[0.7016674876213074, 0.6291285157203674, 0.8761097192764282]",0.07606123416890274,0.25461071729660034,0.004920177161693573,51.74828240477677,130.18155004515617,"[116.29670677297773, 168.3797951443492, 105.86814821814153]",0.2741081410065097,"[0.6787204227406292, 0.05366457155785708, 0.0899394287210429]","[0.7016674876213074, 0.6291285157203674, 0.8761097192764282]",0.07606123416890274,0.08487024,0.0016400588,4.784349,18.033049,0.017739141,9.09474e-05,False,0.17295340535405124,0.20655809199230235,"[np.float64(0.7816595356410937), np.float64(0.09270906094993478), np.float64(-0.3555083805288748)]","[np.float64(0.8607246648845632), np.float64(-0.07988878564831185), np.float64(-0.16116160325934434)]",0.022935177674526342,-0.15895216812218887,0.031000160569597607,0.2371461736931062,0.18188734579671523,0.05831040090796987,0.034568932143698085,0.023741468764271786,"[{'dyn_color': 0.08037682400265704, 'coord_color': -0.1331024739568274, 'dyn_pos': 0.16366878489777847, 'coord_pos': 0.5644324615025309, 'dyn_identity': 0.10601718294857176, 'coord_identity': 0.03385246968264788}, {'dyn_color': 0.07351403166377583, 'coord_color': -0.2490402676060297, 'dyn_pos': -0.014507287146852343, 'coord_pos': 0.0007636235322728835, 'dyn_identity': 0.056626911286162596, 'coord_identity': 0.014734151659450245}, {'dyn_color': -0.08508532264285384, 'coord_color': -0.09471376280370951, 'dyn_pos': -0.056161016042133305, 'coord_pos': 0.1462424360445148, 'dyn_identity': 0.012287108489175247, 'coord_identity': 0.05512017508899614}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 919, 'ema_error': 0.10420084842035426, 'mean': np.float64(0.04671446730490419), 'std': np.float64(0.014173819782250128)}]",2.6740972995758057,0.012315346859395504,0.038627322763204575
B (d_max=16 sfa=10.0),999,2500,0,"[1.0865799188613892, 1.5437809228897095, 1.054521918296814]",0.1924679773446537,0.11546327918767929,0.0033533794339746237,34.43191604965307,106.88225291271671,"[26.764695295441907, 94.12410773699874, 199.7579557057095]",0.46720945643069006,"[0.8734476743721284, 0.3733449465104855, 0.15483574840945624]","[1.0865799188613892, 1.5437809228897095, 1.054521918296814]",0.1924679773446537,0.038487766,0.0011177931,6.5656147,21.712439,0.0058620204,5.1481697e-05,False,0.258871471002787,0.23436757264793973,"[np.float64(0.8420272795813358), np.float64(0.5291960459067775), np.float64(-0.5946089124797523)]","[np.float64(0.8709147717949753), np.float64(0.23457976179382095), np.float64(-0.4023918156449771)]",-0.03740962229311283,-0.07028000187754212,0.12429316791722418,0.18631506343726614,0.03287037958442929,0.02616862286482861,0.06936281777938262,-0.04319419491455401,"[{'dyn_color': -0.02217839474772813, 'coord_color': -0.07466512468203235, 'dyn_pos': 0.4698790650729121, 'coord_pos': 0.49664553327610117, 'dyn_identity': 0.006943075060833248, 'coord_identity': 0.07255124210283115}, {'dyn_color': -0.025401185590824233, 'coord_color': -0.0694442034518186, 'dyn_pos': -0.05912489148920819, 'coord_pos': 0.0024495979269972823, 'dyn_identity': 0.046467290291470564, 'coord_identity': 0.05076999386576331}, {'dyn_color': -0.06464928654078612, 'coord_color': -0.06673067749877537, 'dyn_pos': -0.03787466983203136, 'coord_pos': 0.059850059108700004, 'dyn_identity': 0.025095503242182016, 'coord_identity': 0.0847672173695534}]","{0: 0, 1: 1, 2: 2}",,1,"[{'step': 1454, 'ema_error': 0.12445396432655377, 'mean': np.float64(0.050878604584895785), 'std': np.float64(0.018210547251048804)}]",3.5387394428253174,0.03368587791919708,0.07556407898664474
