step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
1891,17.374685287475586,17.374685287475586,0.06914497166872025,0.5161433219909668,0.1092023029923439,0.0012420935090631247,1.8723196604231163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1892,18.6199951171875,18.6199951171875,0.07394395768642426,0.5486931800842285,0.12169060111045837,0.0011802566004917026,2.4985935542787274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1893,19.68635368347168,19.68635368347168,0.08896768093109131,0.6171635389328003,0.08081527054309845,0.0012691355077549815,1.0958830370944028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1894,19.51323699951172,19.51323699951172,0.07685746252536774,0.48411306738853455,0.21908248960971832,0.0011911733308807015,5.78635139802941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1895,17.4393253326416,17.4393253326416,0.0586441271007061,0.4837377667427063,0.15475699305534363,0.0010853713611140847,3.3978619917718333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1896,18.577041625976562,18.577041625976562,0.05968613922595978,0.5402734279632568,0.14272639155387878,0.0009892962407320738,2.395542098021508e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1897,20.482627868652344,20.482627868652344,0.11630969494581223,0.565735936164856,0.13671350479125977,0.001365015166811645,2.632257189993936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1898,17.17070198059082,17.17070198059082,0.057896845042705536,0.5046489238739014,0.12388216704130173,0.0010004076175391674,1.9427705277852425e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1899,18.642072677612305,18.642072677612305,0.0825740247964859,0.5786867737770081,0.0839206874370575,0.00125351722817868,1.557082240921659e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1900,17.542478561401367,17.542478561401367,0.07422372698783875,0.557189404964447,0.06979347765445709,0.0012313647894188762,1.0465205091403362e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1901,17.167789459228516,17.167789459228516,0.06554977595806122,0.4913824200630188,0.1294044554233551,0.0009373466018587351,2.8604726920455903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1902,17.556020736694336,17.556020736694336,0.09361845999956131,0.5034688711166382,0.10465627163648605,0.0012430702336132526,1.9099634374075691e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1903,19.47059440612793,19.47059440612793,0.0672408938407898,0.5850789546966553,0.12615299224853516,0.000877246493473649,1.8481442765061473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1904,17.351503372192383,17.351503372192383,0.07581217586994171,0.5179368853569031,0.09986202418804169,0.001122483634389937,2.3553198280623633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1905,18.808773040771484,18.808773040771484,0.0731162503361702,0.49922043085098267,0.17958946526050568,0.0010620711836963892,3.68604730072164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1906,17.658920288085938,17.658920288085938,0.08621875941753387,0.495927095413208,0.12376280874013901,0.0011204606853425503,2.4841342871617655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1907,18.775392532348633,18.775392532348633,0.09204283356666565,0.5620948076248169,0.09634803980588913,0.0013250230113044381,1.8182470806760165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1908,18.25773048400879,18.25773048400879,0.0812859758734703,0.5033278465270996,0.14514802396297455,0.0013683760771527886,2.125097042782187e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1909,18.011728286743164,18.011728286743164,0.05411434918642044,0.5033594965934753,0.16263462603092194,0.000901632709428668,3.0713839804796805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1910,20.105152130126953,20.105152130126953,0.06803315877914429,0.558247983455658,0.17751489579677582,0.0010252079227939248,3.0587982147167736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1911,17.60112190246582,17.60112190246582,0.07661181688308716,0.521064281463623,0.10598665475845337,0.0009551942348480225,1.725509735095443e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1912,17.746604919433594,17.746604919433594,0.07069031894207001,0.5356813669204712,0.10308265686035156,0.0010246067540720105,1.5295177624441436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1913,16.55461883544922,16.55461883544922,0.06701993942260742,0.5062062740325928,0.088523268699646,0.0010881834896281362,1.670215077353987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1914,16.30927085876465,16.30927085876465,0.05085410177707672,0.4962511956691742,0.10489578545093536,0.0009244202519766986,2.2596371995753373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1915,19.111047744750977,19.111047744750977,0.0481836199760437,0.5086956024169922,0.2071453481912613,0.0010432429844513535,3.92752524946971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1916,17.19965362548828,17.19965362548828,0.06686548888683319,0.5064760446548462,0.11424326151609421,0.0010032840073108673,2.9255226019486713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1917,18.828460693359375,18.828460693359375,0.09151240438222885,0.5336044430732727,0.12758737802505493,0.0010855463333427906,3.414810934021517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1918,17.460649490356445,17.460649490356445,0.05305584520101547,0.5092356204986572,0.13573826849460602,0.0009906607447192073,3.396117553844391e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1919,17.997936248779297,17.997936248779297,0.05670468136668205,0.5858395099639893,0.07693418860435486,0.001097640604712069,1.6012718928593017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1920,16.79161262512207,16.79161262512207,0.05150357633829117,0.5260427594184875,0.09367501735687256,0.0011080127442255616,1.7634223248297332e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1921,16.62163543701172,16.62163543701172,0.05923200398683548,0.5216264724731445,0.08361233025789261,0.000986573868431151,1.9817485152895387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1922,18.35619354248047,18.35619354248047,0.05666840076446533,0.5301701426506042,0.14706365764141083,0.0008638715953566134,2.8510160898775894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1923,17.090131759643555,17.090131759643555,0.07011331617832184,0.5276939272880554,0.08539308607578278,0.0010123273823410273,1.6411050296483154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1924,17.463417053222656,17.463417053222656,0.07498455047607422,0.5303716659545898,0.0926566943526268,0.0013094436144456267,2.0367850461777692e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1925,22.11960220336914,22.11960220336914,0.07420385628938675,0.5898376703262329,0.2203536182641983,0.0009722813847474754,2.9661362255239965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1926,25.677000045776367,25.677000045776367,0.07170221209526062,0.632624626159668,0.3222692608833313,0.0012098628794774413,4.553294408182751e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1927,16.50201416015625,16.50201416015625,0.057832613587379456,0.5225331783294678,0.07931935787200928,0.0009885845938697457,1.6453680085071198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1928,19.01272201538086,19.01272201538086,0.08357037603855133,0.6081295013427734,0.06837138533592224,0.001094098319299519,1.043112055065798e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1929,17.16909408569336,17.16909408569336,0.04381011798977852,0.5331651568412781,0.10944315046072006,0.0008633153629489243,1.727647885862993e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1930,24.17945671081543,24.17945671081543,0.07157237827777863,0.5941189527511597,0.3009697198867798,0.0012929481454193592,3.9673722640465314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1931,17.81275749206543,17.81275749206543,0.05255281180143356,0.5302498936653137,0.12933364510536194,0.0009347053128294647,1.8601109541549476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1932,17.494882583618164,17.494882583618164,0.05960572883486748,0.5322292447090149,0.10759212076663971,0.0009206103277392685,2.1412034645340583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1933,17.751331329345703,17.751331329345703,0.05519408732652664,0.49783170223236084,0.1566329002380371,0.0009865035535767674,3.468993980959567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1934,19.22394561767578,19.22394561767578,0.05588468909263611,0.5983547568321228,0.11436940729618073,0.0008723625796847045,1.7662844797872168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1935,18.495378494262695,18.495378494262695,0.0580720417201519,0.5878121256828308,0.09351634979248047,0.0010366233764216304,1.4285464478014376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1936,19.339405059814453,19.339405059814453,0.05803009122610092,0.5477035641670227,0.16743747889995575,0.0010127733694389462,4.508284023874154e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1937,16.84691619873047,16.84691619873047,0.041885148733854294,0.5360721945762634,0.09559918195009232,0.0008002662216313183,1.9956979124824414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1938,18.031829833984375,18.031829833984375,0.04780423641204834,0.5738703012466431,0.0992298275232315,0.0009219306521117687,1.6926032797570656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1939,21.82033348083496,21.82033348083496,0.0582704022526741,0.5800292491912842,0.23406848311424255,0.0011128808837383986,2.572666246702937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1940,18.334449768066406,18.334449768066406,0.05074440687894821,0.5567470788955688,0.1254686713218689,0.0010445545194670558,2.149418282249016e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1941,16.486671447753906,16.486671447753906,0.057872943580150604,0.5168827772140503,0.08428099751472473,0.0010753977112472057,1.5917958617883698e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1942,20.99512481689453,20.99512481689453,0.0695960521697998,0.6320402026176453,0.13778457045555115,0.0009602995705790818,1.5311479861779276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1943,17.480117797851562,17.480117797851562,0.07707501202821732,0.5252892971038818,0.09637767821550369,0.001156770740635693,1.6278034475902814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1944,21.175189971923828,21.175189971923828,0.07247824966907501,0.5168867111206055,0.2571948766708374,0.0011194039834663272,3.5127584174787785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1945,18.505136489868164,18.505136489868164,0.053838249295949936,0.5072240829467773,0.1787271797657013,0.0010399414459243417,2.807195031984122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1946,19.522077560424805,19.522077560424805,0.06749456375837326,0.5386186838150024,0.17438054084777832,0.000973280519247055,3.393480219049394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1947,19.692651748657227,19.692651748657227,0.08775235712528229,0.5959581136703491,0.1035936027765274,0.001005071448162198,1.6253384749198574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1948,16.69655990600586,16.69655990600586,0.05194840580224991,0.5106520652770996,0.10488256812095642,0.0009483493049629033,2.3399746029717505e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1949,17.468961715698242,17.468961715698242,0.055307962000370026,0.48825979232788086,0.15471740067005157,0.001183384913019836,2.717605585011995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1950,17.611053466796875,17.611053466796875,0.06479847431182861,0.49673232436180115,0.14243459701538086,0.0011919081443920732,2.852972857958491e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1951,16.298744201660156,16.298744201660156,0.043961428105831146,0.5049914121627808,0.10270708799362183,0.0007246560417115688,2.1840224073699233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1952,16.890792846679688,16.890792846679688,0.0676579624414444,0.5280442833900452,0.07949509471654892,0.0010857725283131003,1.4043810558916903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1953,17.9300594329834,17.9300594329834,0.07067949324846268,0.5177434086799622,0.12832435965538025,0.0011376695474609733,2.4136326270962627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1954,16.346342086791992,16.346342086791992,0.04316626861691475,0.5397670865058899,0.07058575749397278,0.0008363767992705107,1.6461103313769598e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1955,19.294254302978516,19.294254302978516,0.07308655977249146,0.5348068475723267,0.16343027353286743,0.0011161289876326919,4.480411042173671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1956,17.219629287719727,17.219629287719727,0.0647960901260376,0.5042539834976196,0.11934679746627808,0.0009706583805382252,2.468988347104073e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1957,17.616287231445312,17.616287231445312,0.0660460963845253,0.5707099437713623,0.06744977086782455,0.0011139907874166965,1.1419204470897171e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1958,16.62429428100586,16.62429428100586,0.04401189088821411,0.528895378112793,0.09173430502414703,0.0008255548309534788,2.027272932858537e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1959,18.65745735168457,18.65745735168457,0.06554992496967316,0.5561437010765076,0.12419779598712921,0.0010172781767323613,3.4288502592794146e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1960,17.857341766357422,17.857341766357422,0.05489511787891388,0.5040340423583984,0.15499326586723328,0.0009280754602514207,2.327636555721213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1961,20.392723083496094,20.392723083496094,0.046439118683338165,0.5498783588409424,0.2190837562084198,0.0007693279185332358,2.7429861160221947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1962,17.233972549438477,17.233972549438477,0.07678821682929993,0.5014947652816772,0.11058248579502106,0.001233746763318777,1.9508523962930013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1963,18.563032150268555,18.563032150268555,0.07779490202665329,0.5690123438835144,0.09526193886995316,0.0011303615756332874,1.3418981203994207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1964,16.52353858947754,16.52353858947754,0.05950836092233658,0.5126157999038696,0.08846098184585571,0.0008908656891435385,1.5419607257705081e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1965,16.507177352905273,16.507177352905273,0.05119440704584122,0.5059708952903748,0.10276104509830475,0.0009018671698868275,1.979912761518321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1966,17.2467098236084,17.2467098236084,0.06534771621227264,0.510219931602478,0.11388891935348511,0.0010295598767697811,1.73046285634193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1967,21.467538833618164,21.467538833618164,0.09053701162338257,0.6746984720230103,0.09289616346359253,0.0014245803467929363,1.1487737844317891e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1968,17.99588394165039,17.99588394165039,0.08391862362623215,0.5127608776092529,0.12272392958402634,0.0010796706192195415,2.1884163925456335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1969,21.042020797729492,21.042020797729492,0.06665579229593277,0.4980807602405548,0.2765548527240753,0.0009734600898809731,4.797500174902325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1970,17.087034225463867,17.087034225463867,0.08123242855072021,0.5051268339157104,0.096687451004982,0.0010865291114896536,1.708830577040743e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1971,18.731924057006836,18.731924057006836,0.10630537569522858,0.532829761505127,0.10958608984947205,0.0013893075520172715,1.6617524023487817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1972,18.817901611328125,18.817901611328125,0.09150850772857666,0.5076994299888611,0.15306395292282104,0.001110471086576581,2.3673588089856423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1973,17.49273681640625,17.49273681640625,0.06477632373571396,0.5208262205123901,0.11368605494499207,0.0010520779760554433,1.5636535122265371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1974,17.59316635131836,17.59316635131836,0.055404603481292725,0.5300068259239197,0.1179586797952652,0.0008913420024327934,1.826079842892625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1975,20.311830520629883,20.311830520629883,0.06458230316638947,0.6533796787261963,0.0941329374909401,0.0009459436405450106,1.838901669826143e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1976,18.082948684692383,18.082948684692383,0.07717248052358627,0.5765848159790039,0.06909351050853729,0.0011677742004394531,1.1125571297565529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1977,16.69843864440918,16.69843864440918,0.06599842011928558,0.5080520510673523,0.09347333759069443,0.0010343057801946998,1.8884949160025144e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1978,21.55088996887207,21.55088996887207,0.06397844105958939,0.6244757175445557,0.17316031455993652,0.0010528609855100513,3.05917180476456e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1979,16.885915756225586,16.885915756225586,0.06607683002948761,0.5060546398162842,0.10290055721998215,0.0010114341275766492,2.0666406086444766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1980,19.551746368408203,19.551746368408203,0.08184638619422913,0.5596112012863159,0.1400735229253769,0.001346828299574554,2.2045502923173643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1981,22.095457077026367,22.095457077026367,0.05842506140470505,0.5888383984565735,0.23616759479045868,0.0009682280360721052,2.8899013737593293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1982,20.146326065063477,20.146326065063477,0.08476576209068298,0.580173671245575,0.14041957259178162,0.0012352167395874858,1.7693096987514423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1983,17.96026039123535,17.96026039123535,0.07692484557628632,0.552703320980072,0.08828464895486832,0.0012439580168575048,1.3861965741934767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1984,22.089567184448242,22.089567184448242,0.06459597498178482,0.5200581550598145,0.29848772287368774,0.0011021419195458293,6.802080565471158e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1985,16.56773567199707,16.56773567199707,0.06168223172426224,0.5100042819976807,0.09061268717050552,0.0010256696259602904,1.9548267171654032e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1986,18.182571411132812,18.182571411132812,0.06867025792598724,0.5266764760017395,0.13152548670768738,0.0010765313636511564,2.586330039022755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1987,20.12746810913086,20.12746810913086,0.05347501486539841,0.5883163809776306,0.16290797293186188,0.000998283619992435,2.0430052094511097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1988,18.3796329498291,18.3796329498291,0.060660600662231445,0.5273401141166687,0.14678937196731567,0.0009879955323413014,3.158102390710127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1989,16.813682556152344,16.813682556152344,0.05679944157600403,0.5422525405883789,0.07314930856227875,0.0008650558884255588,1.3205900262214243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1990,18.52054214477539,18.52054214477539,0.05145377665758133,0.5428696870803833,0.14615485072135925,0.0008585778414271772,3.2470734434575377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1991,16.480833053588867,16.480833053588867,0.043828073889017105,0.5360221862792969,0.07899342477321625,0.0009740514797158539,1.5787229856734086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1992,17.258426666259766,17.258426666259766,0.052986882627010345,0.5473616719245911,0.08956784009933472,0.001051805797033012,2.3601842702447584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1993,19.292482376098633,19.292482376098633,0.05529011785984039,0.5559179782867432,0.1600673496723175,0.0010596405481919646,2.777226226768903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1994,17.199064254760742,17.199064254760742,0.06691227853298187,0.5486713647842407,0.07194006443023682,0.001097076921723783,1.531051119219029e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1995,17.21437644958496,17.21437644958496,0.049054283648729324,0.5175362825393677,0.12161218374967575,0.000930767972022295,2.984508751247006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1996,16.571081161499023,16.571081161499023,0.03620791807770729,0.5130718946456909,0.11327093094587326,0.0007312342640943825,2.501444607005965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1997,18.228317260742188,18.228317260742188,0.060404323041439056,0.5632987022399902,0.10502620041370392,0.001008669612929225,1.4188140939896954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1998,17.06631851196289,17.06631851196289,0.06218241900205612,0.5011886358261108,0.11888471245765686,0.0009924749610945582,2.4907692575126816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1999,16.828285217285156,16.828285217285156,0.04962170124053955,0.5107316970825195,0.11241115629673004,0.0009170893463306129,2.487892669655878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2000,17.233627319335938,17.233627319335938,0.05247291922569275,0.5168293714523315,0.11962103098630905,0.0010543330572545528,2.233131318751802e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1.172181248664856, 0.246090367436409, 1.016605019569397]"
2001,19.821624755859375,19.821624755859375,0.06336481869220734,0.5733243227005005,0.15572085976600647,0.0011375105241313577,1.7611480329637885e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2002,18.34636116027832,18.34636116027832,0.07213875651359558,0.5135912895202637,0.14766794443130493,0.0011411657324060798,2.9633195897105225e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2003,19.880590438842773,19.880590438842773,0.06503583490848541,0.5812239646911621,0.1484997272491455,0.0011599757708609104,3.79379527792878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2004,17.58714485168457,17.58714485168457,0.04213344305753708,0.5926437377929688,0.06834685802459717,0.0009045308106578887,1.3077113003578944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005,17.155107498168945,17.155107498168945,0.04817180335521698,0.5810183882713318,0.05662490054965019,0.0009730519377626479,1.135077795644257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,19.656543731689453,19.656543731689453,0.05133092403411865,0.5803956985473633,0.15417353808879852,0.0009040452423505485,1.7591196554977984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007,18.157344818115234,18.157344818115234,0.06430786103010178,0.5281498432159424,0.13340501487255096,0.0010776856215670705,2.392288311892088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,16.760116577148438,16.760116577148438,0.05349957197904587,0.4959786832332611,0.12052790820598602,0.0009962416952475905,2.959935907487221e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2009,16.804153442382812,16.804153442382812,0.040034689009189606,0.5207948684692383,0.11097991466522217,0.0008916870574466884,1.9682688812139304e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,20.00497055053711,20.00497055053711,0.04807819426059723,0.5516407489776611,0.2001202404499054,0.0008991561480797827,3.6442668327474337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,17.840124130249023,17.840124130249023,0.061847999691963196,0.5905423760414124,0.06081487238407135,0.0009991811821237206,9.488915903022033e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,16.32501792907715,16.32501792907715,0.04959377646446228,0.5062723755836487,0.09676779061555862,0.000916849123314023,1.8293862258378368e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,16.619401931762695,16.619401931762695,0.05189893767237663,0.5226423740386963,0.0898657888174057,0.0009224470122717321,1.9542557849749898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,16.79387092590332,16.79387092590332,0.046100959181785583,0.5592267513275146,0.06602225452661514,0.0010122706880792975,1.3653056463169833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,17.168750762939453,17.168750762939453,0.06226978451013565,0.5490226149559021,0.07498037815093994,0.0011931818444281816,1.548396411088504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,16.726131439208984,16.726131439208984,0.04500114917755127,0.5039631724357605,0.11976255476474762,0.0007959515787661076,2.5733645769854263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017,16.986495971679688,16.986495971679688,0.06798432767391205,0.5079967975616455,0.1030002236366272,0.0011963365832343698,1.9214688173896377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,17.20279884338379,17.20279884338379,0.05005478113889694,0.5270239114761353,0.11060566455125809,0.001068845740519464,2.157535955449319e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,16.213642120361328,16.213642120361328,0.04195818305015564,0.5112541317939758,0.09497745335102081,0.0008898279047571123,2.119646957954302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020,15.936795234680176,15.936795234680176,0.036793146282434464,0.5333936214447021,0.06694285571575165,0.0008554391679354012,1.3143711119489865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,19.120424270629883,19.120424270629883,0.05728123337030411,0.5858665704727173,0.12122669070959091,0.0011061172699555755,1.4432174899603467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,17.14242935180664,17.14242935180664,0.052540719509124756,0.5277706384658813,0.10497718304395676,0.0010216276859864593,2.061439630107742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023,16.552465438842773,16.552465438842773,0.05016833916306496,0.5427846908569336,0.06875859200954437,0.0009674199973233044,1.1365987317990545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024,20.435989379882812,20.435989379882812,0.0696132704615593,0.5738928318023682,0.1733860969543457,0.0013685920275747776,2.4690105515645655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,18.897411346435547,18.897411346435547,0.07573048770427704,0.5702996850013733,0.1093711256980896,0.001237941556610167,2.9531024847706533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026,17.11884307861328,17.11884307861328,0.05875711143016815,0.5497931241989136,0.07575446367263794,0.0011225792113691568,1.336544208641044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2027,18.77986717224121,18.77986717224121,0.06646007299423218,0.5298774242401123,0.15446186065673828,0.0009882651502266526,4.077005399949485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2028,18.93735122680664,18.93735122680664,0.064694344997406,0.509044885635376,0.18328344821929932,0.0011784520465880632,3.7227138038886665e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2029,18.973514556884766,18.973514556884766,0.07570554316043854,0.5142067670822144,0.1685023158788681,0.0013148427242413163,3.084805189068618e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2030,18.165369033813477,18.165369033813477,0.05666433274745941,0.5125747919082642,0.15693016350269318,0.0011137129040434957,3.152824668006815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2031,17.59432601928711,17.59432601928711,0.07310451567173004,0.5199772119522095,0.1102314367890358,0.0011497068917378783,1.465422089230728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2032,21.261505126953125,21.261505126953125,0.04599134251475334,0.5602104067802429,0.24384723603725433,0.001028086873702705,2.444063562645482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2033,18.147106170654297,18.147106170654297,0.05020185559988022,0.5178045034408569,0.15752820670604706,0.0008740794728510082,3.0114347127074836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
