step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
2424,31.731660842895508,31.731660842895508,0.005035250913351774,1.017844319343567,0.2462226301431656,0.00041069439612329006,4.803246134166272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2425,31.783021926879883,31.783021926879883,0.0035063165705651045,1.0687355995178223,0.1988762617111206,0.0005068688769824803,3.82266135412479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2426,31.9045352935791,31.9045352935791,0.0037044771015644073,1.0933499336242676,0.1788291037082672,0.0007447546813637018,3.291338868116611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2427,31.71626091003418,31.71626091003418,0.003954019863158464,1.013237476348877,0.25129538774490356,0.0004089862632099539,4.748383353181396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2428,31.934322357177734,31.934322357177734,0.004826139658689499,1.0931899547576904,0.17910510301589966,0.0006293731858022511,3.2898742063913744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2429,31.67471694946289,31.67471694946289,0.002217023866251111,1.0350425243377686,0.22946235537528992,0.0006670118309557438,4.007366660729872e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2430,31.702655792236328,31.702655792236328,0.00392892025411129,1.0235720872879028,0.24038971960544586,0.0005388956051319838,4.068040904137149e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2431,31.915048599243164,31.915048599243164,0.003934998996555805,1.0965754985809326,0.17581990361213684,0.0006788969039916992,3.2711097719406723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2432,31.774187088012695,31.774187088012695,0.004712202120572329,1.0591042041778564,0.20691035687923431,0.0006017840350978076,4.2007713974001604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2433,31.775489807128906,31.775489807128906,0.005025383085012436,0.9838076829910278,0.28194350004196167,0.0006075205747038126,6.674123476102523e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2434,31.76409912109375,31.76409912109375,0.005630540661513805,1.0011382102966309,0.2635031044483185,0.000730085710529238,5.832139216011001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2435,31.83856201171875,31.83856201171875,0.004686556290835142,0.9630914926528931,0.30550187826156616,0.0006563058705069125,5.80795023186198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2436,32.207576751708984,32.207576751708984,0.005384375341236591,0.9122129678726196,0.370503306388855,0.0005061372648924589,7.583486616447033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2437,31.70635223388672,31.70635223388672,0.004089116584509611,1.0301234722137451,0.2337927371263504,0.0006219798233360052,4.707395584446772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2438,32.148597717285156,32.148597717285156,0.003772272262722254,0.9141749143600464,0.3677842915058136,0.0005310047999955714,6.980879208029478e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2439,31.790023803710938,31.790023803710938,0.005408702418208122,1.057655692100525,0.208206906914711,0.0008240178576670587,3.8671615909535717e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2440,31.85452651977539,31.85452651977539,0.005188055336475372,0.9626261591911316,0.3060932159423828,0.0006840496207587421,5.224577437346056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2441,31.909305572509766,31.909305572509766,0.005134318023920059,1.0895545482635498,0.1814195215702057,0.0006595015875063837,4.1198880418313877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2442,31.846174240112305,31.846174240112305,0.003691431600600481,1.0842864513397217,0.1856054812669754,0.000659089011605829,4.013523680068687e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2443,31.8620548248291,31.8620548248291,0.003862005192786455,0.9548566937446594,0.31555166840553284,0.000529447803273797,6.04119476665943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2444,31.762609481811523,31.762609481811523,0.006199638359248638,1.0057631731033325,0.25833404064178467,0.0005187761271372437,5.259588875539123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2445,31.80104637145996,31.80104637145996,0.004659750498831272,1.0672461986541748,0.19987568259239197,0.0006505554192699492,3.7974332012247203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2446,31.743995666503906,31.743995666503906,0.0029096684884279966,1.0639413595199585,0.20269495248794556,0.0005347215919755399,3.7821107357061123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2447,31.6837158203125,31.6837158203125,0.0031044529750943184,1.0060932636260986,0.25796008110046387,0.00047692260704934597,4.797616748319911e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2448,31.824338912963867,31.824338912963867,0.003169373841956258,1.0826468467712402,0.1868966966867447,0.0006514512351714075,3.63128943581259e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2449,31.718536376953125,31.718536376953125,0.003483489854261279,1.048229694366455,0.21683017909526825,0.0004951406735926867,3.946188376069415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2450,31.678607940673828,31.678607940673828,0.0026323022320866585,1.0388659238815308,0.2253851592540741,0.0006525400094687939,4.3138845273738013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2451,31.749696731567383,31.749696731567383,0.0023321460466831923,0.9705501794815063,0.29687777161598206,0.0005695288418792188,5.125377344761262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2452,31.66975212097168,31.66975212097168,0.002148151397705078,1.0008540153503418,0.26354822516441345,0.0005993309896439314,4.2288827994951816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2453,31.67925262451172,31.67925262451172,0.0029713441617786884,1.0330506563186646,0.23090139031410217,0.0006166801904328167,3.963707417842244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2454,32.201263427734375,32.201263427734375,0.003901371732354164,1.1391849517822266,0.14459538459777832,0.0009218592313118279,2.815473965078752e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2455,31.771215438842773,31.771215438842773,0.00555268581956625,1.051727294921875,0.21335703134536743,0.0005290774861350656,4.41222142155695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2456,31.790016174316406,31.790016174316406,0.0046742986887693405,0.9773957133293152,0.28929832577705383,0.0005807016277685761,6.295126642186233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2457,31.875316619873047,31.875316619873047,0.003517352044582367,1.0927139520645142,0.1784869134426117,0.0007359685259871185,3.1983890536047e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2458,31.986164093017578,31.986164093017578,0.003622230142354965,0.9325745701789856,0.3430538773536682,0.0004898941260762513,6.860382817386323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2459,31.68772315979004,31.68772315979004,0.0035937954671680927,1.0351721048355103,0.2284742295742035,0.000671888526994735,4.6272050080453653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2460,31.689809799194336,31.689809799194336,0.0025247023440897465,1.0510740280151367,0.2137436866760254,0.0006248723366297781,4.1680181528391813e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2461,31.757728576660156,31.757728576660156,0.0027621835470199585,0.9680361747741699,0.29922348260879517,0.0007182631525211036,5.304694461472081e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2462,31.766685485839844,31.766685485839844,0.003702087327837944,0.9729840755462646,0.2936989665031433,0.0007058060728013515,5.435126793074119e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2463,31.77312660217285,31.77312660217285,0.0032604564912617207,0.9660645723342896,0.3013004660606384,0.0007489379495382309,4.972860456753381e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2464,31.818649291992188,31.818649291992188,0.004339073784649372,0.9620092511177063,0.30618566274642944,0.0005297787138260901,6.405094232775355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2465,31.720232009887695,31.720232009887695,0.004010114818811417,0.9915779232978821,0.2729915976524353,0.0005743454676121473,5.602790453806961e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2466,31.667295455932617,31.667295455932617,0.002312891185283661,0.9932480454444885,0.270889550447464,0.0006032572709955275,4.977878664824686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2467,31.98747444152832,31.98747444152832,0.002500018570572138,1.1153541803359985,0.1614927351474762,0.0003802114224527031,3.0912811199712564e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2468,31.650388717651367,31.650388717651367,0.0024685263633728027,1.0195257663726807,0.2438068836927414,0.0005362264928407967,4.6058235003698655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2469,31.673381805419922,31.673381805419922,0.0024909074418246746,0.9982590079307556,0.2660124897956848,0.0004322316963225603,5.479831033383675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2470,31.903650283813477,31.903650283813477,0.00194898946210742,1.104257345199585,0.16972965002059937,0.0005251325783319771,3.492242328650974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2471,32.112083435058594,32.112083435058594,0.0028583058156073093,1.1316767930984497,0.14965586364269257,0.0007307933992706239,2.6654178864049527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2472,32.009239196777344,32.009239196777344,0.003101435722783208,1.116079330444336,0.1609973907470703,0.00047833146527409554,3.1626762320158264e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2473,31.738828659057617,31.738828659057617,0.0028364015743136406,1.0657033920288086,0.20085768401622772,0.00038913547177799046,4.220457039405545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2474,32.07136917114258,32.07136917114258,0.0035353554412722588,1.1237822771072388,0.15524622797966003,0.0007269587949849665,3.3890343309472826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2475,31.91744613647461,31.91744613647461,0.004147034138441086,1.0972354412078857,0.17507487535476685,0.00060128333279863,3.3517827402462785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2476,31.739887237548828,31.739887237548828,0.002894031349569559,1.059605598449707,0.20686545968055725,0.0005759645719081163,3.4839037210687707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2477,31.730457305908203,31.730457305908203,0.005104837007820606,1.0312316417694092,0.23257417976856232,0.0007692217477597296,4.183774993116174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2478,31.777408599853516,31.777408599853516,0.0047675990499556065,0.96952885389328,0.29656344652175903,0.0005909227766096592,5.414793058378109e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2479,31.90702247619629,31.90702247619629,0.004002134315669537,0.9419131875038147,0.33012139797210693,0.0006102956249378622,5.698554961242053e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2480,32.558109283447266,32.558109283447266,0.0038827082607895136,0.8743665814399719,0.42384016513824463,0.0005872159963473678,8.354802960575114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2481,31.71872901916504,31.71872901916504,0.005406544543802738,1.0039677619934082,0.25911200046539307,0.0006570276455022395,5.291125315665113e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2482,31.992631912231445,31.992631912231445,0.006408079527318478,0.9361973404884338,0.33678343892097473,0.0007908963598310947,6.879656844205329e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2483,31.73441505432129,31.73441505432129,0.0058626458048820496,0.9969309568405151,0.2662268877029419,0.0008903275593183935,4.794827868082052e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2484,32.12319564819336,32.12319564819336,0.009651381522417068,0.9296789765357971,0.3453262746334076,0.0006780106923542917,6.63082921903424e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2485,31.804523468017578,31.804523468017578,0.003290754510089755,0.9549552202224731,0.3137117028236389,0.0005580026190727949,6.021426135482955e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2486,31.757293701171875,31.757293701171875,0.005127982702106237,1.0572806596755981,0.20758573710918427,0.0007434327271766961,4.764184047267861e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2487,31.687618255615234,31.687618255615234,0.0037604589015245438,0.9960644245147705,0.26744455099105835,0.0005881430697627366,5.190888829886831e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2488,32.21080017089844,32.21080017089844,0.003712643403559923,1.141086459159851,0.14331668615341187,0.0007906120154075325,3.356258881925811e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2489,31.714588165283203,31.714588165283203,0.0030121379531919956,1.0612119436264038,0.20411258935928345,0.0006171727436594665,3.9618777702976615e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2490,31.97554588317871,31.97554588317871,0.0040037683211266994,1.1091415882110596,0.16561093926429749,0.0006638275808654726,3.249748803391128e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2491,31.684967041015625,31.684967041015625,0.0038098592776805162,1.0071008205413818,0.25628581643104553,0.0005055370857007802,5.28800891963499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2492,31.704954147338867,31.704954147338867,0.0042463671416044235,1.0416533946990967,0.22205592691898346,0.0006062968750484288,4.2600589722496807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2493,31.66176986694336,31.66176986694336,0.0029396405443549156,1.0382189750671387,0.22507907450199127,0.0005828458815813065,3.7932174068444624e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2494,31.66929817199707,31.66929817199707,0.003317402210086584,1.0336065292358398,0.2296299785375595,0.0005449525779113173,4.108712536865511e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2495,31.700115203857422,31.700115203857422,0.005235312972217798,1.0213335752487183,0.24118733406066895,0.0006210820283740759,4.896025251888148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2496,32.07296371459961,32.07296371459961,0.0037647741846740246,1.1258244514465332,0.15306341648101807,0.0006648537237197161,3.7042252598595837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2497,31.744646072387695,31.744646072387695,0.00371107691898942,0.9686506986618042,0.2971632480621338,0.0006521339528262615,5.65178737144123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2498,31.71822166442871,31.71822166442871,0.003837158437818289,0.9769229888916016,0.28775352239608765,0.0005379940266720951,6.118512918540375e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2499,31.63145637512207,31.63145637512207,0.0030256123282015324,1.0167438983917236,0.24524688720703125,0.0006046557100489736,3.784065838452477e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2500,31.754438400268555,31.754438400268555,0.00404360331594944,1.0675804615020752,0.19823318719863892,0.0008006175048649311,3.8964265147711785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0.42451804876327515, 0.4298110008239746, 0.5635385513305664]"
2501,31.813589096069336,31.813589096069336,0.006371384486556053,0.9684669971466064,0.297451913356781,0.0006329990574158728,6.713734568286611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2502,31.640596389770508,31.640596389770508,0.0031292173080146313,1.0089693069458008,0.2531879246234894,0.0008436969364993274,4.0692632596872613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2503,31.74859619140625,31.74859619140625,0.005248568020761013,0.9749391078948975,0.28952890634536743,0.0005681383772753179,5.087985033291886e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2504,31.688982009887695,31.688982009887695,0.004366153385490179,1.0482908487319946,0.21462294459342957,0.0006982919876463711,4.128338781939078e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2505,31.86087417602539,31.86087417602539,0.0047173392958939075,0.947964072227478,0.3215252459049225,0.0005706258816644549,5.678913450601897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2506,31.751684188842773,31.751684188842773,0.004785246215760708,1.0649532079696655,0.20004597306251526,0.0007074736640788615,4.2829553792422814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2507,31.630260467529297,31.630260467529297,0.0033944975584745407,1.017303466796875,0.24427402019500732,0.0005961502902209759,5.240873846013017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2508,31.646841049194336,31.646841049194336,0.003946816548705101,1.016829490661621,0.2448524534702301,0.0006120168836787343,4.3922593340184335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2509,31.945892333984375,31.945892333984375,0.003351470921188593,0.9288146495819092,0.3454422652721405,0.0005684301140718162,5.63696478383946e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2510,31.836467742919922,31.836467742919922,0.005463919602334499,1.0819604396820068,0.18575498461723328,0.0006982184131629765,3.7345215808670673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2511,31.68075942993164,31.68075942993164,0.005352813750505447,1.0094660520553589,0.25223827362060547,0.0004332723328843713,5.000047598180402e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2512,31.964374542236328,31.964374542236328,0.0036301021464169025,1.1124725341796875,0.16223999857902527,0.0005809825961478055,4.0981379401117124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2513,31.660968780517578,31.660968780517578,0.00318138487637043,0.9873306751251221,0.27577775716781616,0.0003723887202795595,5.37602684591576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2514,31.741657257080078,31.741657257080078,0.0036397660151124,0.9634872674942017,0.30228400230407715,0.0006382062565535307,4.941964060201087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2515,31.870437622070312,31.870437622070312,0.005641036666929722,1.0893805027008057,0.17941534519195557,0.0009515064302831888,3.1925384558206815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2516,31.644058227539062,31.644058227539062,0.003252127207815647,0.9927992820739746,0.26953890919685364,0.0004299541760701686,5.829312588190305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2517,31.856847763061523,31.856847763061523,0.005628710612654686,1.0858982801437378,0.1824447214603424,0.0007555098854936659,3.0381921978239745e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2518,31.862159729003906,31.862159729003906,0.004211031831800938,1.0934523344039917,0.1765589416027069,0.0006603160873055458,2.991925318607258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2519,31.656469345092773,31.656469345092773,0.005196784622967243,1.0232465267181396,0.23759672045707703,0.0005468011950142682,4.517538565451673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2520,31.633831024169922,31.633831024169922,0.003959409426897764,1.0166349411010742,0.24456161260604858,0.0004929715651087463,4.4887107919500124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2521,31.628116607666016,31.628116607666016,0.003947976510971785,1.005370855331421,0.2554873824119568,0.0007961879018694162,4.680166254544815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2522,31.76852035522461,31.76852035522461,0.0042676301673054695,1.0775821208953857,0.18862177431583405,0.0006732448819093406,3.656780711569496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2523,31.637895584106445,31.637895584106445,0.004196335561573505,0.9925212264060974,0.2684690058231354,0.0008232597610913217,4.67134830817173e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2524,31.642257690429688,31.642257690429688,0.004042720887809992,0.991338849067688,0.2700687050819397,0.0005999667919240892,5.324564122943798e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2525,31.747718811035156,31.747718811035156,0.0031272517517209053,0.9536387920379639,0.3129081428050995,0.000586282170843333,5.844056349957327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2526,31.736984252929688,31.736984252929688,0.004869392607361078,1.0689090490341187,0.19545218348503113,0.000621882441919297,4.181621438004157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2527,31.741071701049805,31.741071701049805,0.004180417396128178,0.958661675453186,0.3065771460533142,0.0005590196815319359,6.241948624641225e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2528,31.63912582397461,31.63912582397461,0.004815614782273769,1.0173029899597168,0.24320296943187714,0.000608675240073353,4.818487830959839e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2529,31.652996063232422,31.652996063232422,0.0033293990418314934,1.0547196865081787,0.20777808129787445,0.0007316416595131159,3.809515758401716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2530,31.673608779907227,31.673608779907227,0.003924313932657242,0.9729704856872559,0.2898343801498413,0.0005378201021812856,5.554297577425871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2531,31.657758712768555,31.657758712768555,0.0033573126420378685,0.9709186553955078,0.29180920124053955,0.0005629226216115057,5.51773682300194e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2532,31.588550567626953,31.588550567626953,0.0031145336106419563,1.0223350524902344,0.23791587352752686,0.0004412657581269741,4.431312261576892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2533,31.604501724243164,31.604501724243164,0.0033063399605453014,0.9968456625938416,0.263844758272171,0.0004583793052006513,4.595772651327934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2534,31.58247947692871,31.58247947692871,0.0030683637596666813,1.0167920589447021,0.24327576160430908,0.00040747690945863724,4.693192501292742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2535,31.8121280670166,31.8121280670166,0.0038475235924124718,1.0912699699401855,0.17710921168327332,0.0006460706354118884,3.7051611778693427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2536,31.97706413269043,31.97706413269043,0.004412824288010597,1.115149736404419,0.1592102199792862,0.0007744217291474342,3.4340480459249534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2537,31.728918075561523,31.728918075561523,0.005017412826418877,1.070927619934082,0.19297808408737183,0.0005842584650963545,3.7054906365519e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2538,32.03131866455078,32.03131866455078,0.004563294816762209,1.1249003410339355,0.151444673538208,0.0008610917720943689,3.0217528479425937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2539,31.76552963256836,31.76552963256836,0.004939347971230745,1.083581566810608,0.1817571073770523,0.0008578898850828409,2.9385635591516746e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2540,31.60047149658203,31.60047149658203,0.004397511947900057,1.0425310134887695,0.21687698364257812,0.0005334572633728385,4.000165199080641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2541,31.650875091552734,31.650875091552734,0.005115017294883728,1.0519613027572632,0.20858849585056305,0.0009253938333131373,3.89740628659041e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2542,32.48482131958008,32.48482131958008,0.009455360472202301,1.1633390188217163,0.12625254690647125,0.0008648037328384817,1.6667843494300172e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2543,31.627910614013672,31.627910614013672,0.0049674538895487785,1.0510389804840088,0.20889273285865784,0.0005432315520010889,4.203092318633139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2544,32.19322967529297,32.19322967529297,0.005852770060300827,0.8896030187606812,0.3919646143913269,0.0007719532586634159,6.763623550121167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2545,33.19446563720703,33.19446563720703,0.006179643329232931,0.8194910883903503,0.5018978714942932,0.0005250488757155836,8.677708551729779e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2546,33.063026428222656,33.063026428222656,0.0095463702455163,0.8291960954666138,0.4833192527294159,0.0011481851106509566,8.133393403220168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2547,33.970394134521484,33.970394134521484,0.012900040484964848,0.7854061722755432,0.5603265166282654,0.0004577386425808072,1.0451537413302958e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2548,32.357215881347656,32.357215881347656,0.02257663570344448,0.9089334607124329,0.3624476194381714,0.0008275914588011801,6.56357246331396e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2549,32.35017395019531,32.35017395019531,0.022849559783935547,0.9166750311851501,0.35409775376319885,0.0009613083093427122,6.466241431191122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2550,32.40080642700195,32.40080642700195,0.02143990248441696,0.9022730588912964,0.3720267415046692,0.000731295149307698,7.022210590790223e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2551,32.109981536865234,32.109981536865234,0.014400279149413109,0.9183933138847351,0.35126787424087524,0.000844619469717145,6.099177829455016e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2552,31.815738677978516,31.815738677978516,0.012097302824258804,0.9528533816337585,0.30730414390563965,0.000936754047870636,5.8274773895306e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2553,31.719219207763672,31.719219207763672,0.008533483371138573,0.9627120494842529,0.2972458302974701,0.0006934708799235523,5.53151524584905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2554,31.59510612487793,31.59510612487793,0.003510470036417246,0.9630042910575867,0.2970705032348633,0.000547555391676724,6.113170525345879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2555,31.574588775634766,31.574588775634766,0.005351051222532988,1.0137064456939697,0.24362696707248688,0.0007475893944501877,5.376537548507088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2556,31.613561630249023,31.613561630249023,0.007754872553050518,1.009798288345337,0.24664771556854248,0.000853905628900975,4.3195072518820155e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2557,31.55885124206543,31.55885124206543,0.005382479168474674,1.0185067653656006,0.23825877904891968,0.0005152020021341741,4.868387359913129e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2558,31.661407470703125,31.661407470703125,0.005670775193721056,1.0635895729064941,0.19689786434173584,0.0007451523561030626,3.667087467018604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2559,31.87334632873535,31.87334632873535,0.005024986807256937,1.1070303916931152,0.16255757212638855,0.0008019693195819855,3.2237679192803625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2560,31.509204864501953,31.509204864501953,0.0038605653680860996,1.0127854347229004,0.24350494146347046,0.0005431217723526061,4.672798814553403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2561,31.908143997192383,31.908143997192383,0.006467311643064022,1.1058262586593628,0.16381438076496124,0.0005445271381177008,2.8572319510367095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2562,31.827333450317383,31.827333450317383,0.00617250194773078,1.0950559377670288,0.17160695791244507,0.0006447964697144926,3.393197944845383e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2563,31.94598960876465,31.94598960876465,0.0036592772230505943,1.120935082435608,0.15303879976272583,0.0005161474691703916,3.043941765312752e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2564,32.11096954345703,32.11096954345703,0.0031639644876122475,1.1412734985351562,0.13979795575141907,0.0005083229043520987,2.2092247475846705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2565,31.637226104736328,31.637226104736328,0.004949665628373623,1.0694098472595215,0.1909010112285614,0.0005713125574402511,3.525567060513879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2566,31.59131622314453,31.59131622314453,0.0046381037682294846,0.9664093852043152,0.292423814535141,0.0004532716702669859,5.097353650285186e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
