step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
2512,33.31324768066406,12.187549591064453,0.12804752588272095,0.2922229766845703,0.06626839190721512,0.0024077522102743387,1.4272748261046075e-10,0.0,0.0,0.8450279831886292,0.8946201801300049,0.6354166666666666,0.0,25.0,
2513,40.41817855834961,14.163975715637207,0.1390126496553421,0.30823859572410583,0.11835474520921707,0.002382611157372594,2.3076028587976083e-10,0.0,0.0,1.0501681566238403,0.8514469265937805,0.6354166666666666,0.0,25.0,
2514,36.403564453125,12.419116020202637,0.08780219405889511,0.3221033215522766,0.08612298965454102,0.0018402660498395562,2.5178850671103703e-10,0.0,0.0,0.9593780040740967,0.8971285223960876,0.4479166666666667,0.0,25.0,
2515,39.648712158203125,17.4388427734375,0.08849125355482101,0.26409584283828735,0.3442419171333313,0.0018118604784831405,1.0694709562386606e-09,0.0,0.0,0.8883947730064392,0.9921219944953918,0.5729166666666666,0.0,25.0,
2516,36.550804138183594,11.594184875488281,0.07747454941272736,0.2506270110607147,0.13494116067886353,0.0018118141451850533,4.25387419733525e-10,0.0,0.0,0.9982647895812988,0.9819424152374268,0.625,0.0,25.0,
2517,34.55767059326172,10.205817222595215,0.07955539226531982,0.2522692382335663,0.07567614316940308,0.0018298234790563583,1.0324423607710465e-11,0.0,0.0,0.9740740656852722,0.9654746651649475,0.4895833333333333,0.0,25.0,
2518,35.509544372558594,9.95809268951416,0.09325790405273438,0.24502615630626678,0.059237778186798096,0.0020046199206262827,9.273388307251551e-11,0.0,0.0,1.022058129310608,0.9588400721549988,0.59375,0.0,25.0,
2519,41.53614044189453,16.666147232055664,0.051525555551052094,0.37347668409347534,0.2409936785697937,0.0016251368215307593,5.580069184496494e-10,0.0,0.0,0.994799792766571,0.9855335354804993,0.6041666666666666,0.0,25.0,
2520,39.4069709777832,12.66020679473877,0.09294362366199493,0.34834346175193787,0.06425119191408157,0.002175033325329423,7.143583641289197e-11,0.0,0.0,1.0698705911636353,0.9321722984313965,0.5416666666666666,0.0,25.0,
2521,44.01380157470703,16.45896339416504,0.10356125235557556,0.29249992966651917,0.2614758610725403,0.002053556265309453,6.491847615031077e-10,0.0,0.0,1.1021934747695923,0.9540390372276306,0.625,0.0,25.0,
2522,43.7109260559082,17.4864444732666,0.08415922522544861,0.4086260199546814,0.20583869516849518,0.0020846258848905563,4.2650438736302476e-10,0.0,0.0,1.0489792823791504,0.9314853549003601,0.5729166666666666,0.0,25.0,
2523,40.06886672973633,12.100767135620117,0.07897783815860748,0.3166961669921875,0.08776133507490158,0.0014883074909448624,1.3634166018405836e-10,0.0,0.0,1.11872398853302,0.8770174384117126,0.6041666666666666,0.0,25.0,
2524,34.60869598388672,10.61688232421875,0.04176109656691551,0.2739485204219818,0.10843002796173096,0.0013391101965680718,1.7775890481797063e-10,0.0,0.0,0.9596726298332214,0.8765562176704407,0.53125,0.0,25.0,
2525,35.28489685058594,10.645318984985352,0.06513328105211258,0.2645658254623413,0.09540390223264694,0.0017744166543707252,4.3927618487149545e-11,0.0,0.0,0.9855831265449524,0.8476600050926208,0.5729166666666666,0.0,25.0,
2526,36.20627212524414,10.67270278930664,0.054323531687259674,0.2591092586517334,0.11283094435930252,0.0016109280986711383,1.292709411737647e-10,0.0,0.0,1.0213427543640137,0.852844774723053,0.4166666666666667,0.0,25.0,
2527,40.966766357421875,12.967662811279297,0.06626245379447937,0.347979873418808,0.1036892831325531,0.001937312539666891,2.9578306470767757e-10,0.0,0.0,1.1199641227722168,0.9201967120170593,0.6770833333333334,0.0,25.0,
2528,37.18730163574219,10.98324203491211,0.08236334472894669,0.2722294330596924,0.08390866219997406,0.002070634625852108,2.0803328504293006e-10,0.0,0.0,1.0481623411178589,0.9311601519584656,0.6458333333333334,0.0,25.0,
2529,38.42359161376953,13.786025047302246,0.08365245163440704,0.2998322546482086,0.16719794273376465,0.0018959358567371964,3.174064344690919e-10,0.0,0.0,0.9855026602745056,1.0065717697143555,0.7395833333333334,0.0,25.0,
2530,42.05234146118164,17.345531463623047,0.1105516105890274,0.30367568135261536,0.27861690521240234,0.0024425715673714876,6.843354771746135e-10,0.0,0.0,0.9882724285125732,1.0251625776290894,0.5833333333333334,0.0,25.0,
2531,36.20130157470703,16.18792724609375,0.1320229172706604,0.24638071656227112,0.26827532052993774,0.002095472766086459,7.18364867591248e-10,0.0,0.0,0.8005349040031433,0.8805043697357178,0.5520833333333334,0.0,25.0,
2532,31.53057861328125,11.888728141784668,0.08863446116447449,0.2768324017524719,0.10928097367286682,0.0020031724125146866,4.375014517332687e-10,0.0,0.0,0.7856740355491638,0.9921968579292297,0.5208333333333334,0.0,25.0,
2533,37.662078857421875,12.85416030883789,0.07887520641088486,0.252725750207901,0.18189361691474915,0.0016796438721939921,5.014454962370962e-10,0.0,0.0,0.9923166632652283,0.7765259742736816,0.4583333333333333,0.0,25.0,
2534,36.9467887878418,10.5948486328125,0.06438212096691132,0.3179214298725128,0.040840622037649155,0.001624519587494433,3.671976958607992e-11,0.0,0.0,1.0540776252746582,0.8993567824363708,0.5416666666666666,0.0,25.0,
2535,41.662662506103516,16.74016571044922,0.10271087288856506,0.333745539188385,0.23229162395000458,0.00214644568040967,3.883024457529416e-10,0.0,0.0,0.9968999028205872,0.6531806588172913,0.5729166666666666,0.0,25.0,
2536,37.40281295776367,14.899270057678223,0.11820866167545319,0.4290401339530945,0.04794377461075783,0.0019456014269962907,6.890785164692659e-11,0.0,0.0,0.900141716003418,0.9213359951972961,0.5729166666666666,0.0,25.0,
2537,41.2110595703125,15.424297332763672,0.06449265778064728,0.4710138738155365,0.0808754563331604,0.0014747617533430457,1.5063947311766412e-10,0.0,0.0,1.031470537185669,0.7987127900123596,0.5729166666666666,0.0,25.0,
2538,37.48843002319336,12.135479927062988,0.08087366819381714,0.3005000352859497,0.1034073531627655,0.0015952675603330135,1.468069971144459e-10,0.0,0.0,1.0141180753707886,0.822965145111084,0.5729166666666666,0.0,25.0,
2539,41.30288314819336,15.534111022949219,0.06351316720247269,0.4068564772605896,0.15036746859550476,0.0015682807425037026,4.26277485532367e-10,0.0,0.0,1.0307508707046509,0.7641959190368652,0.5520833333333334,0.0,25.0,
2540,44.992149353027344,18.629013061523438,0.055520325899124146,0.4806067943572998,0.20848575234413147,0.0013691360363736749,5.683327142236294e-10,0.0,0.0,1.0545254945755005,0.9833967089653015,0.6145833333333334,0.0,25.0,
2541,34.77760314941406,12.034759521484375,0.07273857295513153,0.33164653182029724,0.07637831568717957,0.0015673366142436862,2.7390312240527237e-10,0.0,0.0,0.9097137451171875,0.8252173066139221,0.59375,0.0,25.0,
2542,40.84775924682617,14.465678215026855,0.057343579828739166,0.326886385679245,0.19367995858192444,0.0017930049216374755,3.354765076846178e-10,0.0,0.0,1.0552831888198853,1.0741392374038696,0.6354166666666666,0.0,25.0,
2543,34.20233917236328,11.011943817138672,0.04343034327030182,0.2502877712249756,0.14615358412265778,0.0015150596154853702,3.5556485533660975e-10,0.0,0.0,0.9276158809661865,0.8740350604057312,0.4791666666666667,0.0,25.0,
2544,35.36809539794922,11.337111473083496,0.054467201232910156,0.29173776507377625,0.10664024204015732,0.0015980787575244904,4.022210065013354e-10,0.0,0.0,0.9612393379211426,0.8569110035896301,0.6041666666666666,0.0,25.0,
2545,37.050167083740234,10.648621559143066,0.06636255234479904,0.26609912514686584,0.09289616346359253,0.0014674697304144502,1.0455781379592466e-10,0.0,0.0,1.056061863899231,1.0337482690811157,0.5416666666666666,0.0,25.0,
2546,36.381072998046875,10.337085723876953,0.08784961700439453,0.2438613772392273,0.08107321709394455,0.0017481216927990317,1.2126978587989612e-10,0.0,0.0,1.0417594909667969,0.9200589656829834,0.5729166666666666,0.0,25.0,
2547,39.729793548583984,13.660744667053223,0.11267907172441483,0.2450326383113861,0.18789511919021606,0.0020573840010911226,4.3826467455154727e-10,0.0,0.0,1.0427619218826294,0.960061252117157,0.6458333333333334,0.0,25.0,
2548,36.33343505859375,12.868274688720703,0.08309252560138702,0.24514344334602356,0.18578433990478516,0.0017766699893400073,6.151060216730286e-10,0.0,0.0,0.9386065006256104,1.0154589414596558,0.5104166666666666,0.0,25.0,
2549,36.22856903076172,14.269681930541992,0.12073759734630585,0.2680329382419586,0.18121083080768585,0.002014789031818509,6.054274859224051e-10,0.0,0.0,0.8783554434776306,0.9831352233886719,0.4791666666666667,0.0,25.0,
2550,34.956363677978516,12.049439430236816,0.09914965182542801,0.26004230976104736,0.12201904505491257,0.001916396082378924,2.2082086159613823e-10,0.0,0.0,0.9162769317626953,0.9812344908714294,0.5104166666666666,0.0,25.0,
2551,39.83564758300781,17.81019401550293,0.07256001234054565,0.275208979845047,0.36405524611473083,0.0014586785109713674,1.0493891311469383e-09,0.0,0.0,0.8810181021690369,1.001084327697754,0.53125,0.0,25.0,
2552,38.592063903808594,13.255605697631836,0.08768167346715927,0.3224034011363983,0.11930322647094727,0.002089928835630417,2.4055019087754204e-10,0.0,0.0,1.013458251953125,0.923052966594696,0.53125,0.0,25.0,
2553,36.25032043457031,10.574175834655762,0.046464405953884125,0.33785685896873474,0.03805852681398392,0.0014681288739666343,4.2347802348130514e-11,0.0,0.0,1.027045726776123,0.9591927528381348,0.5208333333333334,0.0,25.0,
2554,39.06061553955078,14.420677185058594,0.08543373644351959,0.29783380031585693,0.1927008330821991,0.002146765822544694,5.704341998757911e-10,0.0,0.0,0.985597550868988,0.9416971802711487,0.5,0.0,25.0,
2555,35.88046646118164,10.816627502441406,0.05530788004398346,0.30077359080314636,0.07593166828155518,0.001629908219911158,1.0117887083715971e-10,0.0,0.0,1.0025535821914673,1.0480202436447144,0.5208333333333334,0.0,25.0,
2556,36.16965866088867,10.658709526062012,0.06795942038297653,0.2547048330307007,0.10288406908512115,0.0020001204684376717,2.6201141256620986e-10,0.0,0.0,1.0204379558563232,0.9840812087059021,0.5,0.0,25.0,
2557,39.899452209472656,13.00115966796875,0.06419230252504349,0.30777063965797424,0.14733105897903442,0.0018809946486726403,3.868975140264297e-10,0.0,0.0,1.0759316682815552,1.0087783336639404,0.59375,0.0,25.0,
2558,34.05888366699219,10.216255187988281,0.056572116911411285,0.31306201219558716,0.038284189999103546,0.0018296744674444199,1.1670170038668992e-11,0.0,0.0,0.9537050724029541,0.9910016655921936,0.6875,0.0,25.0,
2559,36.326210021972656,13.660310745239258,0.07420256733894348,0.324249804019928,0.1472994089126587,0.0016515959287062287,4.796102404114322e-10,0.0,0.0,0.9066359400749207,0.8712115287780762,0.5520833333333334,0.0,25.0,
2560,34.9477653503418,14.592592239379883,0.0702621191740036,0.342610239982605,0.17000256478786469,0.002071953611448407,5.246332257513586e-10,0.0,0.0,0.8142068982124329,0.8976642489433289,0.46875,0.0,25.0,
2561,42.703426361083984,15.033860206604004,0.08405686914920807,0.3489110469818115,0.1677766591310501,0.0015246350085362792,5.888862175673637e-10,0.0,0.0,1.1067826747894287,0.9871402382850647,0.59375,0.0,25.0,
2562,36.681243896484375,11.443140029907227,0.07714204490184784,0.26086416840553284,0.11897064745426178,0.0018718928331509233,2.386008612909052e-10,0.0,0.0,1.0095241069793701,0.9020337462425232,0.5520833333333334,0.0,25.0,
2563,33.190399169921875,10.969498634338379,0.08131518214941025,0.2782692611217499,0.07855027168989182,0.0016131135635077953,1.4622844601852591e-10,0.0,0.0,0.8888359665870667,0.9128522276878357,0.5416666666666666,0.0,25.0,
2564,41.15134811401367,18.02509880065918,0.10540913045406342,0.2869408130645752,0.32784926891326904,0.0020118674729019403,5.458516971756922e-10,0.0,0.0,0.9250499606132507,0.9640078544616699,0.4791666666666667,0.0,25.0,
2565,38.26043701171875,11.719107627868652,0.08047384023666382,0.2695464789867401,0.11792118102312088,0.0020570557098835707,1.2532597182257632e-10,0.0,0.0,1.0616531372070312,0.9727550148963928,0.5625,0.0,25.0,
2566,35.014095306396484,9.7214937210083,0.0545627735555172,0.2558106780052185,0.07782213389873505,0.0016604522243142128,1.2575541996628914e-10,0.0,0.0,1.0117040872573853,0.9904043078422546,0.53125,0.0,25.0,
2567,39.19139099121094,14.088595390319824,0.0995669737458229,0.3199819326400757,0.14321675896644592,0.001945414929650724,2.1306267861120887e-10,0.0,0.0,1.004111886024475,0.9343045353889465,0.4895833333333333,0.0,25.0,
2568,42.40435028076172,17.124204635620117,0.07962906360626221,0.24142460525035858,0.3632068932056427,0.0017691521206870675,6.363927163022254e-10,0.0,0.0,1.011205792427063,1.0248875617980957,0.625,0.0,25.0,
2569,41.42639923095703,15.901689529418945,0.06086621433496475,0.2554391324520111,0.3191341161727905,0.0015702740056440234,1.0193027533134114e-09,0.0,0.0,1.0209883451461792,1.0473289489746094,0.5625,0.0,25.0,
2570,38.60594177246094,13.013547897338867,0.07656639069318771,0.2439107894897461,0.1993742734193802,0.0017261734465137124,2.9465249684612616e-10,0.0,0.0,1.0236958265304565,0.949688732624054,0.5833333333333334,0.0,25.0,
2571,39.46475601196289,14.773606300354004,0.0883985310792923,0.26093345880508423,0.24081000685691833,0.002005653688684106,4.3723552556329537e-10,0.0,0.0,0.9876459240913391,0.8513604998588562,0.53125,0.0,25.0,
2572,38.98655700683594,13.140331268310547,0.07260852307081223,0.308811753988266,0.14351968467235565,0.0016832739347591996,4.725311253395148e-10,0.0,0.0,1.0338491201400757,0.9883308410644531,0.5104166666666666,0.0,25.0,
2573,34.95589065551758,10.674107551574707,0.0701465904712677,0.2957177758216858,0.0605173222720623,0.0014565499732270837,6.8841099487571e-11,0.0,0.0,0.9712713360786438,0.9322561621665955,0.5,0.0,25.0,
2574,38.942352294921875,12.420164108276367,0.09600843489170074,0.30139002203941345,0.09871533513069153,0.0017319736070930958,1.7860829482074791e-10,0.0,0.0,1.0608874559402466,0.898722231388092,0.5729166666666666,0.0,25.0,
2575,35.66584777832031,10.395279884338379,0.04737844318151474,0.2827627658843994,0.08515159040689468,0.0012959075393155217,7.732636059243347e-11,0.0,0.0,1.0108227729797363,0.9519241452217102,0.6875,0.0,25.0,
2576,40.2496223449707,12.003222465515137,0.057731956243515015,0.341169148683548,0.08071967959403992,0.0012701819650828838,1.6069959252185129e-10,0.0,0.0,1.129855990409851,1.0405919551849365,0.6875,0.0,25.0,
2577,39.774227142333984,12.526904106140137,0.06693151593208313,0.32412976026535034,0.10936406254768372,0.0016271433560177684,1.2439903274152897e-10,0.0,0.0,1.089892864227295,0.9478620886802673,0.5729166666666666,0.0,25.0,
2578,38.200199127197266,11.97185230255127,0.05587846040725708,0.3641306459903717,0.058202166110277176,0.0016570667503401637,1.1990364257030706e-10,0.0,0.0,1.0491338968276978,0.9906842112541199,0.6666666666666666,0.0,25.0,
2579,42.35993194580078,17.61714744567871,0.056019194424152374,0.35463541746139526,0.29333290457725525,0.0017457081703469157,7.59437901454163e-10,0.0,0.0,0.9897114634513855,0.8283217549324036,0.5416666666666666,0.0,25.0,
2580,35.23189926147461,9.540789604187012,0.06996465474367142,0.2600754499435425,0.0509682297706604,0.001557982643134892,4.436340531044358e-11,0.0,0.0,1.027644395828247,0.9876818060874939,0.65625,0.0,25.0,
2581,32.8412971496582,11.071721076965332,0.09026625752449036,0.26005953550338745,0.09174345433712006,0.001998990075662732,2.0582667514812414e-10,0.0,0.0,0.8707830905914307,0.9564761519432068,0.5416666666666666,0.0,25.0,
2582,32.25892639160156,11.330999374389648,0.06495967507362366,0.2798243761062622,0.10772445052862167,0.0018286596750840545,1.9411733331864411e-10,0.0,0.0,0.8371170163154602,0.9453752636909485,0.4583333333333333,0.0,25.0,
2583,40.610809326171875,14.145740509033203,0.09915456175804138,0.312130331993103,0.15362122654914856,0.002308750757947564,5.22437426653255e-10,0.0,0.0,1.0586026906967163,0.9566637873649597,0.5104166666666666,0.0,25.0,
2584,41.76350402832031,18.756526947021484,0.08139131218194962,0.23977351188659668,0.4281681776046753,0.0023200653959065676,1.1927542287182291e-09,0.0,0.0,0.9202790856361389,0.9163118004798889,0.46875,0.0,25.0,
2585,35.9495849609375,11.311275482177734,0.07619556784629822,0.2985023260116577,0.07707531005144119,0.00169446412473917,1.466864130161838e-10,0.0,0.0,0.9855324625968933,0.9647839665412903,0.6354166666666666,0.0,25.0,
2586,46.23361587524414,20.41986846923828,0.06654385477304459,0.3154008984565735,0.434182733297348,0.0016682347049936652,1.4054251096240478e-09,0.0,0.0,1.0325498580932617,0.9508321285247803,0.5729166666666666,0.0,25.0,
2587,35.516239166259766,9.705536842346191,0.0691445991396904,0.2605854570865631,0.057886600494384766,0.001512056333012879,3.006957877138561e-11,0.0,0.0,1.0324280261993408,0.862528383731842,0.6354166666666666,0.0,25.0,
2588,36.6592903137207,10.157010078430176,0.0410003587603569,0.24699796736240387,0.1176852211356163,0.001492191688157618,3.151325866923571e-10,0.0,0.0,1.0600911378860474,0.9676348567008972,0.625,0.0,25.0,
2589,35.95777893066406,13.049199104309082,0.05636954307556152,0.33140885829925537,0.13352014124393463,0.0016735860845074058,2.624377382076659e-10,0.0,0.0,0.9163431525230408,0.9184233546257019,0.5208333333333334,0.0,25.0,
2590,34.79058837890625,9.839049339294434,0.08566111326217651,0.24810293316841125,0.05887751281261444,0.0023010268341749907,1.2581365636810116e-11,0.0,0.0,0.9980615973472595,0.9314396977424622,0.5416666666666666,0.0,25.0,
2591,31.186649322509766,10.624276161193848,0.08618536591529846,0.2675263285636902,0.07055217772722244,0.0017679474549368024,1.995863890824623e-10,0.0,0.0,0.8224949240684509,0.8469769954681396,0.6145833333333334,0.0,25.0,
2592,39.65606689453125,14.026955604553223,0.09468016028404236,0.3197278678417206,0.1458318829536438,0.002095803152769804,2.3634044721276837e-10,0.0,0.0,1.0251644849777222,0.8970522284507751,0.5625,0.0,25.0,
2593,40.87749481201172,13.33620548248291,0.05699086934328079,0.3208838403224945,0.15474794805049896,0.0020640455186367035,7.123893697169592e-10,0.0,0.0,1.1016515493392944,0.7888563275337219,0.5208333333333334,0.0,25.0,
2594,32.60614013671875,11.725872039794922,0.08034904301166534,0.33178165555000305,0.05613948032259941,0.0019117677584290504,8.083043956386149e-11,0.0,0.0,0.8352108001708984,0.8510308861732483,0.4791666666666667,0.0,25.0,
2595,38.04753494262695,12.05313777923584,0.05267152190208435,0.29022133350372314,0.13858911395072937,0.001608945894986391,1.961766582514457e-10,0.0,0.0,1.0397758483886719,1.0047293901443481,0.5833333333333334,0.0,25.0,
2596,30.731185913085938,10.302299499511719,0.09464119374752045,0.25933021306991577,0.05741064250469208,0.0017747640376910567,9.023493063864407e-11,0.0,0.0,0.8171554207801819,1.0058788061141968,0.5,0.0,25.0,
2597,37.41633224487305,10.593113899230957,0.06787040084600449,0.25813332200050354,0.09698755294084549,0.0018332571489736438,1.6743979813771404e-10,0.0,0.0,1.072928786277771,0.9257918000221252,0.5,0.0,25.0,
2598,34.628170013427734,10.570143699645996,0.0712238997220993,0.28321272134780884,0.0675535500049591,0.002038932405412197,1.253680076418462e-10,0.0,0.0,0.9623211026191711,0.9266169667243958,0.6145833333333334,0.0,25.0,
2599,36.992977142333984,10.369767189025879,0.0805712640285492,0.252810001373291,0.08059394359588623,0.002038670238107443,8.255864047956862e-11,0.0,0.0,1.064928412437439,0.9384288191795349,0.5104166666666666,0.0,25.0,
2600,36.86328887939453,10.94473934173584,0.07652249932289124,0.24206939339637756,0.11836378276348114,0.002084694104269147,9.606143658302813e-11,0.0,0.0,1.0367419719696045,0.9335423111915588,0.6354166666666666,0.0,25.0,
2601,35.5662841796875,11.310527801513672,0.10310082137584686,0.2712470591068268,0.07735543698072433,0.00179450458381325,1.1492866380802269e-10,0.0,0.0,0.9702302813529968,1.0154879093170166,0.6666666666666666,0.0,25.0,
2602,39.844146728515625,14.577462196350098,0.08540146797895432,0.3418596386909485,0.15505266189575195,0.0019618349615484476,5.407236325360998e-10,0.0,0.0,1.0106674432754517,0.9492120146751404,0.65625,0.0,25.0,
2603,36.464481353759766,11.61069107055664,0.11207751929759979,0.24625638127326965,0.10512474179267883,0.002422543242573738,1.1405375255346684e-10,0.0,0.0,0.9941515922546387,0.9629221558570862,0.5520833333333334,0.0,25.0,
2604,40.67728042602539,13.969048500061035,0.09360174834728241,0.285807341337204,0.17851310968399048,0.0020992981735616922,3.5074235182896984e-10,0.0,0.0,1.0683293342590332,0.9416912198066711,0.5625,0.0,25.0,
2605,35.575927734375,12.719127655029297,0.052837736904621124,0.31759607791900635,0.13768117129802704,0.0016253398498520255,2.6429206045897047e-10,0.0,0.0,0.914271891117096,0.9767816662788391,0.65625,0.0,25.0,
2606,41.173805236816406,13.974503517150879,0.05178152024745941,0.3945736289024353,0.11193038523197174,0.0017365218373015523,4.497573702355595e-10,0.0,0.0,1.0879720449447632,0.8534550666809082,0.5833333333333334,0.0,25.0,
2607,38.47935485839844,12.969953536987305,0.0708826333284378,0.3640274405479431,0.08322980999946594,0.001645676209591329,2.725852876750423e-10,0.0,0.0,1.0203760862350464,0.9275261759757996,0.5625,0.0,25.0,
2608,38.75421142578125,10.817303657531738,0.06189057230949402,0.31857094168663025,0.0515570342540741,0.0016840235330164433,4.951789672746898e-11,0.0,0.0,1.1174763441085815,0.9371519684791565,0.625,0.0,25.0,
2609,44.03794860839844,18.425416946411133,0.06176520884037018,0.47238776087760925,0.20225535333156586,0.0015208328841254115,8.167624909738436e-10,0.0,0.0,1.0245012044906616,0.9855311512947083,0.6458333333333334,0.0,25.0,
2610,37.31475830078125,12.14571475982666,0.07822590321302414,0.3559150993824005,0.05095390975475311,0.0018342366674914956,6.07115052675411e-11,0.0,0.0,1.0067616701126099,0.9875132441520691,0.6041666666666666,0.0,25.0,
2611,37.40867233276367,11.022564888000488,0.07037089765071869,0.2775137722492218,0.09241797029972076,0.0014998476253822446,2.5391305724653535e-10,0.0,0.0,1.055444359779358,0.963674783706665,0.5729166666666666,0.0,25.0,
2612,35.327091217041016,11.269865036010742,0.060492753982543945,0.2913404703140259,0.0982828363776207,0.0016963747330009937,1.7029014309777324e-10,0.0,0.0,0.962289035320282,0.9510216116905212,0.5520833333333334,0.0,25.0,
2613,34.179588317871094,10.72786808013916,0.08718281984329224,0.2659047245979309,0.07524730265140533,0.0019496468594297767,8.991395128443713e-11,0.0,0.0,0.9380688071250916,0.9228129386901855,0.5104166666666666,0.0,25.0,
2614,37.21561050415039,12.199963569641113,0.07014473527669907,0.2703358829021454,0.14670129120349884,0.0020415971521288157,2.9232566367554114e-10,0.0,0.0,1.0006258487701416,0.9380474090576172,0.40625,0.0,25.0,
2615,35.471961975097656,10.862771034240723,0.08666220307350159,0.25143545866012573,0.09568817168474197,0.001812505885027349,1.1086512263780435e-10,0.0,0.0,0.9843676686286926,0.9863495826721191,0.53125,0.0,25.0,
2616,36.295570373535156,10.939041137695312,0.10343380272388458,0.2527102828025818,0.08053634315729141,0.002203010255470872,1.1661016596775653e-10,0.0,0.0,1.014261245727539,0.9872128367424011,0.6979166666666666,0.0,25.0,
2617,30.861995697021484,11.429621696472168,0.06898963451385498,0.23729297518730164,0.15030589699745178,0.0014909030869603157,2.5667476477586604e-10,0.0,0.0,0.777294933795929,0.9593033790588379,0.5416666666666666,0.0,25.0,
2618,44.20915222167969,22.864011764526367,0.09550811350345612,0.2378627061843872,0.5804305076599121,0.001897888258099556,2.0808537115613035e-09,0.0,0.0,0.8538057208061218,0.8947927355766296,0.5208333333333334,0.0,25.0,
2619,35.412906646728516,11.13273811340332,0.07465194165706635,0.27543097734451294,0.09451589733362198,0.0017766562523320317,1.763120205389157e-10,0.0,0.0,0.9712067246437073,0.9285311102867126,0.5833333333333334,0.0,25.0,
2620,35.97513198852539,11.108948707580566,0.07801828533411026,0.2508982717990875,0.11467023193836212,0.0019279933767393231,1.6819033665793626e-10,0.0,0.0,0.9946472644805908,0.9396641850471497,0.5104166666666666,0.0,25.0,
2621,39.010986328125,13.756800651550293,0.0879928320646286,0.2682146728038788,0.19316723942756653,0.0022430988028645515,4.158496880179996e-10,0.0,0.0,1.0101673603057861,0.9214797616004944,0.5729166666666666,0.0,25.0,
2622,40.28873062133789,14.726004600524902,0.054990656673908234,0.32635360956192017,0.20697163045406342,0.0018107261275872588,8.222604264140898e-10,0.0,0.0,1.0225090980529785,0.9631934762001038,0.6145833333333334,0.0,25.0,
2623,34.94918441772461,10.966636657714844,0.06594390422105789,0.27243757247924805,0.09974683076143265,0.0013429174432531,1.519316061848741e-10,0.0,0.0,0.9593018889427185,0.9578995108604431,0.4791666666666667,0.0,25.0,
2624,38.429752349853516,12.035014152526855,0.05407935380935669,0.33245670795440674,0.09426306188106537,0.0015036179684102535,2.9337204887625035e-10,0.0,0.0,1.055789589881897,0.943579912185669,0.65625,0.0,25.0,
2625,34.19782257080078,12.488921165466309,0.05567217618227005,0.2996968626976013,0.14360463619232178,0.0014579250710085034,1.9318012467461898e-10,0.0,0.0,0.8683560490608215,0.9321725964546204,0.5625,0.0,25.0,
2626,36.21714782714844,12.044305801391602,0.05129651352763176,0.29679757356643677,0.13303402066230774,0.0016102552181109786,3.0843227971644183e-10,0.0,0.0,0.9669137001037598,0.9323838353157043,0.5416666666666666,0.0,25.0,
2627,41.20526123046875,13.639762878417969,0.09318829327821732,0.341525673866272,0.11029000580310822,0.0014663999900221825,2.67361105477093e-10,0.0,0.0,1.1026198863983154,0.8701711297035217,0.5416666666666666,0.0,25.0,
2628,46.33867263793945,18.394548416137695,0.15461361408233643,0.48670345544815063,0.09368418902158737,0.001951719750650227,1.9026723252490996e-10,0.0,0.0,1.117764949798584,0.822836697101593,0.6041666666666666,0.0,25.0,
2629,36.49463653564453,10.960296630859375,0.06650567799806595,0.31901559233665466,0.05226502940058708,0.0015639228513464332,3.367393516806594e-11,0.0,0.0,1.0213735103607178,0.9347963929176331,0.625,0.0,25.0,
2630,33.200035095214844,11.427507400512695,0.07060550898313522,0.3212796747684479,0.06449894607067108,0.0017904527485370636,4.325347024991544e-11,0.0,0.0,0.8709010481834412,0.9048996567726135,0.6041666666666666,0.0,25.0,
2631,39.10279083251953,11.455855369567871,0.06161247193813324,0.31451115012168884,0.08149651437997818,0.0015352073824033141,1.5202684944259914e-10,0.0,0.0,1.10587739944458,0.8418084979057312,0.5625,0.0,25.0,
2632,35.696048736572266,12.81440544128418,0.047155410051345825,0.2698424756526947,0.1949801743030548,0.0014954066136851907,3.3571315172231664e-10,0.0,0.0,0.9152657389640808,0.9776179194450378,0.5833333333333334,0.0,25.0,
2633,37.64728546142578,11.990242004394531,0.09651060402393341,0.26629698276519775,0.11589477956295013,0.002268308773636818,2.167184487422702e-10,0.0,0.0,1.026281714439392,0.9638481736183167,0.625,0.0,25.0,
2634,37.60910415649414,11.414916038513184,0.0995175689458847,0.25763198733329773,0.09862548112869263,0.0020539879333227873,8.27924812041303e-11,0.0,0.0,1.0477675199508667,0.9543972015380859,0.6041666666666666,0.0,25.0,
2635,43.66338348388672,21.325321197509766,0.07703852653503418,0.2863200902938843,0.48904600739479065,0.0015206309035420418,1.070097788158364e-09,0.0,0.0,0.8935225605964661,0.9872162342071533,0.6666666666666666,0.0,25.0,
2636,39.319190979003906,14.018369674682617,0.10263992846012115,0.25915810465812683,0.19816479086875916,0.001929920632392168,4.237630246706203e-10,0.0,0.0,1.0120327472686768,1.0249885320663452,0.6354166666666666,0.0,25.0,
2637,35.62191390991211,9.949159622192383,0.08220379054546356,0.2584993839263916,0.056381165981292725,0.002205117605626583,9.023660291207491e-11,0.0,0.0,1.0269101858139038,1.020710825920105,0.5520833333333334,0.0,25.0,
