step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
815,40.936607360839844,40.936607360839844,0.018233608454465866,1.5463165044784546,0.07268790900707245,0.0005658029112964869,2.822797551260692e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
816,40.96549606323242,40.96549606323242,0.02111092209815979,1.4540750980377197,0.16321396827697754,0.0005492324125953019,6.15010098403701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
817,40.77126693725586,40.77126693725586,0.02220117300748825,1.484137773513794,0.12432041764259338,0.00047851959243416786,4.5742298837581075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
818,40.9488410949707,40.9488410949707,0.02975527197122574,1.4801456928253174,0.12780970335006714,0.0006074439152143896,4.991961843892057e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
819,40.83342742919922,40.83342742919922,0.021377958357334137,1.476630449295044,0.1350986361503601,0.0005753333098255098,5.202886455002442e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
820,40.94163131713867,40.94163131713867,0.022568486630916595,1.460000991821289,0.15488530695438385,0.0005263325874693692,6.084761583480258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
821,41.19485855102539,41.19485855102539,0.01926533132791519,1.5641815662384033,0.0641123503446579,0.0005877224612049758,2.474910831828936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
822,40.84035110473633,40.84035110473633,0.014380999840795994,1.449979305267334,0.16905918717384338,0.0004865665396209806,6.436663979592083e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
823,40.736026763916016,40.736026763916016,0.016618914902210236,1.5148564577102661,0.09774651378393173,0.0005478457896970212,3.6949224235804934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
824,40.943138122558594,40.943138122558594,0.017586469650268555,1.4473209381103516,0.17259016633033752,0.0005699954926967621,6.766137095048919e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
825,40.90495681762695,40.90495681762695,0.016730988398194313,1.4369627237319946,0.1822875440120697,0.0005423937109299004,7.054319350885407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
826,41.281097412109375,41.281097412109375,0.028481274843215942,1.4322211742401123,0.19032001495361328,0.0005533434450626373,7.3509687226192e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
827,42.04820251464844,42.04820251464844,0.022955559194087982,1.3781317472457886,0.28063899278640747,0.0005044888821430504,1.0825955687465694e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
828,40.70122528076172,40.70122528076172,0.01292484626173973,1.499698281288147,0.11524435877799988,0.00045391498133540154,4.480489590452663e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
829,40.85298156738281,40.85298156738281,0.012642147950828075,1.5411525964736938,0.08014453202486038,0.0004497508052736521,3.0472346868037903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
830,40.96110534667969,40.96110534667969,0.014942502602934837,1.5420678853988647,0.0812518522143364,0.0004551153106149286,3.1173374992476965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
831,41.576805114746094,41.576805114746094,0.015626151114702225,1.6032549142837524,0.04399632290005684,0.00048724072985351086,1.684095501941485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
832,41.342037200927734,41.342037200927734,0.021070487797260284,1.5744876861572266,0.05793416500091553,0.00047284970059990883,2.170333079920539e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
833,41.08096694946289,41.08096694946289,0.013705911114811897,1.5645835399627686,0.06474541872739792,0.0005094280932098627,2.584609470890342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
834,41.35620880126953,41.35620880126953,0.018044782802462578,1.5826456546783447,0.05336561053991318,0.00048051742487587035,2.0498656938539028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
835,41.008975982666016,41.008975982666016,0.016591405496001244,1.5470588207244873,0.07652901113033295,0.00044944408000446856,2.993587322475122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
836,40.8047981262207,40.8047981262207,0.016324728727340698,1.516847848892212,0.09882115572690964,0.0004956864868290722,3.954311877940597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
837,41.27684020996094,41.27684020996094,0.019091622903943062,1.5757520198822021,0.05602806806564331,0.0005048451712355018,2.0556496782564437e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
838,41.12412643432617,41.12412643432617,0.021093344315886497,1.4356446266174316,0.1880325973033905,0.0004864755319431424,7.216075514904219e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
839,40.979339599609375,40.979339599609375,0.02390800230205059,1.4752471446990967,0.13981637358665466,0.000504898140206933,5.521516022177764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
840,40.946109771728516,40.946109771728516,0.027068857103586197,1.5279713869094849,0.08258529752492905,0.0005473397322930396,3.155855854419798e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
841,40.9008674621582,40.9008674621582,0.01586090214550495,1.4535043239593506,0.1664534956216812,0.0005399214569479227,6.302034449845451e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
842,41.01390838623047,41.01390838623047,0.0172295942902565,1.4347586631774902,0.18834702670574188,0.0005529066547751427,7.448990313463355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
843,40.74260711669922,40.74260711669922,0.020253993570804596,1.472691535949707,0.13655799627304077,0.0005021740216761827,5.141214676207539e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
844,41.271846771240234,41.271846771240234,0.020480357110500336,1.4105584621429443,0.2196202129125595,0.0005371338338591158,8.631159675864808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
845,40.910030364990234,40.910030364990234,0.02150369994342327,1.5296788215637207,0.08499707281589508,0.0005538452533073723,3.279441718184728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
846,41.096805572509766,41.096805572509766,0.025451894849538803,1.5340971946716309,0.08410997688770294,0.0005327495164237916,3.1357266783160753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
847,40.96670913696289,40.96670913696289,0.025330062955617905,1.511897325515747,0.10124015808105469,0.0005025073769502342,3.797668568505941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
848,40.72005844116211,40.72005844116211,0.013413343578577042,1.4993078708648682,0.11586170643568039,0.0005485087749548256,4.315001411736574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
849,40.916011810302734,40.916011810302734,0.02255707047879696,1.49314284324646,0.12073593586683273,0.0005114843952469528,4.6171361178792836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
850,40.62683868408203,40.62683868408203,0.012528816238045692,1.4861705303192139,0.12617671489715576,0.0004936465993523598,4.89758122945716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
851,41.352272033691406,41.352272033691406,0.04091838002204895,1.5017553567886353,0.11119543015956879,0.0005542225553654134,4.185946866908097e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
852,41.44169998168945,41.44169998168945,0.035646650940179825,1.444386601448059,0.17742356657981873,0.0005279238685034215,6.890996107067338e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
853,41.24504470825195,41.24504470825195,0.014872664585709572,1.5790294408798218,0.055657997727394104,0.0006046273629181087,2.092818279786357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
854,41.34069061279297,41.34069061279297,0.039507851004600525,1.4785809516906738,0.1353372037410736,0.0005040632677264512,5.190760044015974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
855,41.96950912475586,41.96950912475586,0.04380711913108826,1.5856473445892334,0.049085598438978195,0.0006012842059135437,1.9809051621244578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
856,40.86207580566406,40.86207580566406,0.021482786163687706,1.4762687683105469,0.13651569187641144,0.0005392341990955174,5.284515047776495e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
857,40.85232162475586,40.85232162475586,0.01869378797709942,1.483290195465088,0.13188660144805908,0.0005552671500481665,5.16516829307534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
858,41.20710372924805,41.20710372924805,0.02997577004134655,1.5385425090789795,0.0795711949467659,0.0004867915704380721,3.1548252898971896e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
859,40.97382354736328,40.97382354736328,0.028421465307474136,1.5012738704681396,0.10906403511762619,0.0004841249028686434,4.2647066433865177e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
860,40.81884002685547,40.81884002685547,0.01594029739499092,1.45143461227417,0.1651524305343628,0.0005657593137584627,6.69327315794277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
861,41.38658905029297,41.38658905029297,0.02543400228023529,1.4176838397979736,0.2121201604604721,0.0005639632581733167,8.380856564293993e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
862,41.047359466552734,41.047359466552734,0.026308663189411163,1.451721429824829,0.16364321112632751,0.000552592275198549,6.483544812141417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
863,41.17366409301758,41.17366409301758,0.020424701273441315,1.5644981861114502,0.06181567534804344,0.0005204282351769507,2.4414162358432634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
864,41.031856536865234,41.031856536865234,0.013652087189257145,1.559422492980957,0.06797540187835693,0.0005608253995887935,2.636492690832881e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
865,40.935096740722656,40.935096740722656,0.024783972650766373,1.486234188079834,0.12618643045425415,0.0004984810948371887,4.773363926346974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
866,40.73166275024414,40.73166275024414,0.012884562835097313,1.4755349159240723,0.14064036309719086,0.0005164502072148025,5.505430555885482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
867,40.85785675048828,40.85785675048828,0.019013090059161186,1.4774973392486572,0.1376056671142578,0.0004950583097524941,5.223380061813998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
868,40.86492156982422,40.86492156982422,0.02513248473405838,1.5026394128799438,0.10663628578186035,0.00047136982902884483,4.04306976786728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
869,40.86876678466797,40.86876678466797,0.021711161360144615,1.5145680904388428,0.09824389964342117,0.0005692761042155325,3.820118665842642e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
870,40.816619873046875,40.816619873046875,0.022403288632631302,1.4732731580734253,0.1367887258529663,0.0004990765010006726,5.42168976380708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
871,40.97833251953125,40.97833251953125,0.027091197669506073,1.4874680042266846,0.12435504049062729,0.0005476866499520838,4.717554125122092e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
872,40.97243118286133,40.97243118286133,0.026228632777929306,1.5033173561096191,0.10915123671293259,0.0004996443749405444,4.3362843871186385e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
873,40.759178161621094,40.759178161621094,0.019658029079437256,1.5052804946899414,0.10520829260349274,0.0005507836467586458,4.030334954663317e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
874,41.20040512084961,41.20040512084961,0.03488495573401451,1.5285395383834839,0.08436807245016098,0.0005587756750173867,3.2776334424333697e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
875,40.89032745361328,40.89032745361328,0.019898395985364914,1.5342646837234497,0.08124562352895737,0.0005111915525048971,3.0874947043457723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
876,41.36100387573242,41.36100387573242,0.02571466565132141,1.566272497177124,0.06225384771823883,0.0004978544311597943,2.3971874485440026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
877,40.80894088745117,40.80894088745117,0.0185980387032032,1.4780936241149902,0.13546855747699738,0.0004935017786920071,5.345858755667621e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
878,40.969993591308594,40.969993591308594,0.026935679838061333,1.4941463470458984,0.11751287430524826,0.0005118194967508316,4.52088644298243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
879,40.790225982666016,40.790225982666016,0.022734154015779495,1.4964663982391357,0.1122281551361084,0.0004510049766395241,4.3627823576031233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
880,40.887813568115234,40.887813568115234,0.022110994905233383,1.5071887969970703,0.10601841658353806,0.0004858253232669085,4.0436712311908707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
881,41.34226608276367,41.34226608276367,0.02404041215777397,1.428147554397583,0.20128923654556274,0.0005338331102393568,7.998335882497543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
882,40.83632278442383,40.83632278442383,0.018472008407115936,1.4607963562011719,0.15398357808589935,0.0005024398560635746,5.998330165901677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
883,40.776283264160156,40.776283264160156,0.01958775706589222,1.486190915107727,0.1250753104686737,0.0004932564334012568,4.851091750524006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
884,40.68488311767578,40.68488311767578,0.018844010308384895,1.4675819873809814,0.14076989889144897,0.0004986866260878742,5.405852432360803e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
885,41.18087387084961,41.18087387084961,0.03896931931376457,1.4723420143127441,0.1357050985097885,0.0005460818647406995,5.236040490075311e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
886,41.295108795166016,41.295108795166016,0.03151629865169525,1.5475847721099854,0.07250305265188217,0.0005003472906537354,2.7855207029858775e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
887,40.80891036987305,40.80891036987305,0.020366113632917404,1.5137100219726562,0.09806950390338898,0.0005272179841995239,3.8587488759844746e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
888,40.99524688720703,40.99524688720703,0.030932387337088585,1.4714429378509521,0.13723565638065338,0.000497346802148968,5.403115732605102e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
889,41.005409240722656,41.005409240722656,0.020153596997261047,1.5313857793807983,0.08846531063318253,0.0005289672990329564,3.443720308915488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
890,40.79890060424805,40.79890060424805,0.017006419599056244,1.4641404151916504,0.1506190001964569,0.00047543211258016527,6.003952335298379e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
891,41.100616455078125,41.100616455078125,0.022097494453191757,1.443213701248169,0.17851753532886505,0.0004898553597740829,6.964821497312812e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
892,41.07242202758789,41.07242202758789,0.033120375126600266,1.5174866914749146,0.0920630544424057,0.0005668666562996805,3.7456920898293333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
893,40.927703857421875,40.927703857421875,0.024889864027500153,1.5256599187850952,0.08633962273597717,0.0005468499730341136,3.363861689198444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
894,40.89253616333008,40.89253616333008,0.019234443083405495,1.444482445716858,0.17178460955619812,0.0004995808121748269,6.502320903933878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
895,41.369625091552734,41.369625091552734,0.01392696239054203,1.5916368961334229,0.04903547838330269,0.0004640103143174201,1.8761772691000544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
896,40.777339935302734,40.777339935302734,0.017415622249245644,1.4923697710037231,0.12107524275779724,0.0005820098449476063,4.861379632181695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
897,40.80824279785156,40.80824279785156,0.01467301044613123,1.5268793106079102,0.09056085348129272,0.0005413422477431595,3.541969773035447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
898,40.77256393432617,40.77256393432617,0.017376458272337914,1.5032424926757812,0.11006710678339005,0.0005412425962276757,4.2664696775496225e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
899,40.702030181884766,40.702030181884766,0.013971352018415928,1.4846769571304321,0.1292193979024887,0.0005335159949027002,5.254439106039399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
900,40.8375129699707,40.8375129699707,0.019956808537244797,1.501922607421875,0.11140136420726776,0.0005494441720657051,4.335646286435235e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
901,41.33290481567383,41.33290481567383,0.012921866029500961,1.4013701677322388,0.2388100028038025,0.0005353131564334035,9.231918562946362e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
902,40.81742477416992,40.81742477416992,0.019328949972987175,1.4992291927337646,0.11392103135585785,0.0005447554285638034,4.4677711530383135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
903,41.55439758300781,41.55439758300781,0.02277861349284649,1.5918679237365723,0.04731522500514984,0.0005353778251446784,1.7775199367964234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
904,40.97457504272461,40.97457504272461,0.022116852924227715,1.5353093147277832,0.08131236582994461,0.0006111114635132253,3.0333385803160695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
905,40.755706787109375,40.755706787109375,0.01815866492688656,1.509453296661377,0.10238917171955109,0.0005675264983437955,3.971926954005056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
906,40.75703048706055,40.75703048706055,0.02201935276389122,1.4881632328033447,0.11989305913448334,0.0005138029810041189,4.721095181459134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
907,41.043907165527344,41.043907165527344,0.03134680539369583,1.5070130825042725,0.10320106893777847,0.0004882651846855879,4.033580691675809e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
908,40.98274612426758,40.98274612426758,0.021385924890637398,1.535299301147461,0.08239816129207611,0.0005658313748426735,3.1913907627689753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
909,40.95499801635742,40.95499801635742,0.028401676565408707,1.4670820236206055,0.14251010119915009,0.0005154242389835417,5.59760071627835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
910,40.72329330444336,40.72329330444336,0.01589566469192505,1.479397177696228,0.13343703746795654,0.0005046675214543939,5.248396717227877e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
911,41.21742630004883,41.21742630004883,0.020055394619703293,1.570102334022522,0.05833812057971954,0.0005027326405979693,2.1899787538970372e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
912,41.165225982666016,41.165225982666016,0.03339937701821327,1.4641999006271362,0.14879940450191498,0.0005261871847324073,5.975825390081013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
913,40.84495544433594,40.84495544433594,0.016947221010923386,1.4545518159866333,0.1621084064245224,0.00047699749120511115,6.330764246165188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
914,41.02558135986328,41.02558135986328,0.030514772981405258,1.5155138969421387,0.09480050951242447,0.0004849253164138645,3.6749325804663613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
915,41.33809280395508,41.33809280395508,0.024202711880207062,1.4166775941848755,0.2124212384223938,0.0005552682559937239,8.094851455808794e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
916,40.910396575927734,40.910396575927734,0.029779329895973206,1.5045660734176636,0.10185188055038452,0.0005466510192491114,3.8591804751852976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
917,40.88625717163086,40.88625717163086,0.025819553062319756,1.4529638290405273,0.15645813941955566,0.0005218313890509307,5.880511633193919e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
918,40.81709289550781,40.81709289550781,0.01914452388882637,1.4638950824737549,0.14945758879184723,0.0004662883875425905,5.701865646301485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
919,40.76591110229492,40.76591110229492,0.017872322350740433,1.5169264078140259,0.09564618021249771,0.00047867928515188396,3.642759982547261e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
920,41.04038619995117,41.04038619995117,0.021549837663769722,1.548956036567688,0.0709180161356926,0.00047902297228574753,2.72918992960669e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
921,41.148311614990234,41.148311614990234,0.028971385210752487,1.5348820686340332,0.08186068385839462,0.000545981980394572,3.163039274944879e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
922,41.92601013183594,41.92601013183594,0.039011090993881226,1.5969781875610352,0.040847137570381165,0.0005100617418065667,1.5198209357691894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
923,41.112754821777344,41.112754821777344,0.029210874810814857,1.4441711902618408,0.17089568078517914,0.000581344764214009,6.656502016255672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
924,41.078025817871094,41.078025817871094,0.028956471011042595,1.5352544784545898,0.0787174329161644,0.0004815368738491088,2.9844934856804173e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
925,40.91129684448242,40.91129684448242,0.018294546753168106,1.5314817428588867,0.08648138493299484,0.00048558172420598567,3.3658642539791117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
926,40.68398666381836,40.68398666381836,0.009918898344039917,1.5268570184707642,0.09038979560136795,0.0004843288625124842,3.5352470950655857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
927,41.33673095703125,41.33673095703125,0.027094334363937378,1.5676161050796509,0.0585382916033268,0.0005511720664799213,2.2889311279694624e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
928,40.739288330078125,40.739288330078125,0.018938284367322922,1.4670735597610474,0.14335305988788605,0.0005163676105439663,5.577414641244616e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
929,41.127498626708984,41.127498626708984,0.028653936460614204,1.4372389316558838,0.17895479500293732,0.000630910333711654,7.201859664185406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
930,41.14264678955078,41.14264678955078,0.03816022351384163,1.4568772315979004,0.1504194140434265,0.000622327730525285,5.98702254439587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
931,40.74688720703125,40.74688720703125,0.027205780148506165,1.486065149307251,0.1163920983672142,0.0005308451363816857,4.534640718478755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
932,40.96110534667969,40.96110534667969,0.027233008295297623,1.5332942008972168,0.07771161198616028,0.0005134641542099416,3.036323414917774e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
933,41.12770462036133,41.12770462036133,0.026393573731184006,1.5454845428466797,0.07303757965564728,0.00048084999434649944,2.826029688041132e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
934,41.188377380371094,41.188377380371094,0.025975270196795464,1.4152677059173584,0.20606204867362976,0.0005753498408012092,7.976276306109753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
935,42.087215423583984,42.087215423583984,0.039233703166246414,1.3801894187927246,0.2638491988182068,0.0005409210571087897,1.0457933408147824e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
936,41.32719421386719,41.32719421386719,0.04758535325527191,1.483941912651062,0.12130067497491837,0.0006497220019809902,4.616648729971473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
937,40.98842239379883,40.98842239379883,0.02604607492685318,1.434779405593872,0.17844673991203308,0.0006620324566029012,7.04267089091104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
938,40.822425842285156,40.822425842285156,0.025661446154117584,1.5060205459594727,0.10097791999578476,0.00059268664335832,3.935327341775263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
939,40.95138168334961,40.95138168334961,0.0217367485165596,1.5450663566589355,0.07102435827255249,0.0005696368752978742,2.9197994022567286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
940,41.30070877075195,41.30070877075195,0.01627982035279274,1.5847705602645874,0.05077200382947922,0.0005151880322955549,1.9059594180692585e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
941,41.05462646484375,41.05462646484375,0.020947379991412163,1.5543993711471558,0.06664323061704636,0.00048753907321952283,2.527777709371293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
942,41.37474060058594,41.37474060058594,0.021786637604236603,1.5877970457077026,0.0451851524412632,0.0005520085687749088,1.7603379864894464e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
943,40.865753173828125,40.865753173828125,0.02294815517961979,1.52163565158844,0.08978601545095444,0.0006508969818241894,3.449482088857536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
944,41.40945053100586,41.40945053100586,0.04155785217881203,1.5481078624725342,0.06646392494440079,0.0006206774269230664,2.5422705607347496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
945,41.08124542236328,41.08124542236328,0.02026508003473282,1.551478624343872,0.0712522342801094,0.0006348695605993271,2.5736296427325556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946,41.90933609008789,41.90933609008789,0.05206497758626938,1.415441870689392,0.20859752595424652,0.0006726615247316658,7.845799010475218e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
947,41.736019134521484,41.736019134521484,0.056233763694763184,1.4398579597473145,0.17311520874500275,0.0005843649269081652,6.870802815583943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
948,40.861209869384766,40.861209869384766,0.039492759853601456,1.4376723766326904,0.1570262312889099,0.0006424954626709223,5.88247062172087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
949,41.45896911621094,41.45896911621094,0.03739709407091141,1.559558391571045,0.06114128232002258,0.0006547537632286549,2.3731536180626733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
950,42.52399826049805,42.52399826049805,0.058957427740097046,1.3764657974243164,0.2652759253978729,0.0006524061318486929,1.0407258388411833e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
951,41.98444366455078,41.98444366455078,0.04565633460879326,1.5927605628967285,0.040680501610040665,0.0007007033564150333,1.6255177759383344e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
952,40.88478469848633,40.88478469848633,0.04696447029709816,1.485006332397461,0.10315831750631332,0.0006557602318935096,3.8630501575376286e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
953,40.96950912475586,40.96950912475586,0.037209492176771164,1.476270079612732,0.12502554059028625,0.0006882853340357542,4.814091347782323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
954,43.27421569824219,43.27421569824219,0.05004886910319328,1.336106538772583,0.34458398818969727,0.0005728597170673311,1.2981954400359541e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
955,42.3983039855957,42.3983039855957,0.04482809081673622,1.3539495468139648,0.2968918979167938,0.0006563708302564919,1.1230754104474272e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
956,41.10066604614258,41.10066604614258,0.022892175242304802,1.41434645652771,0.20655228197574615,0.0005891842884011567,7.867118623217095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
957,40.81560134887695,40.81560134887695,0.028709078207612038,1.4363216161727905,0.16738373041152954,0.00052399723790586,6.410620922991939e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
958,40.747554779052734,40.747554779052734,0.017202356830239296,1.4617061614990234,0.15076430141925812,0.0005731687415391207,5.80748449330315e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
959,41.16990661621094,41.16990661621094,0.01951059140264988,1.567850947380066,0.05923585966229439,0.0004971863818354905,2.2493529261424783e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
960,40.90211868286133,40.90211868286133,0.016647767275571823,1.5456064939498901,0.07363607734441757,0.00048593521933071315,2.8227700732408323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
