step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
1020,31.970518112182617,31.970518112182617,0.007399377413094044,1.0863428115844727,0.18493840098381042,0.00035036428016610444,3.8485817310807136e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1021,32.71971893310547,32.71971893310547,0.021632524207234383,1.1415942907333374,0.14535200595855713,0.0005247717490419745,3.158447114959273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1022,32.53750228881836,32.53750228881836,0.02031693235039711,1.1223948001861572,0.15858297049999237,0.000513338774908334,3.605584442123444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1023,32.159976959228516,32.159976959228516,0.020791273564100266,1.0184593200683594,0.2469431757926941,0.0005133680533617735,5.320727192170693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1024,32.39848709106445,32.39848709106445,0.008778039366006851,1.1450939178466797,0.14192061126232147,0.0003674360632430762,2.606511673164391e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1025,31.95166015625,31.95166015625,0.01141799334436655,1.0012794733047485,0.2651888132095337,0.00045033308560959995,5.048239049010306e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1026,32.26253128051758,32.26253128051758,0.021546678617596626,1.0677448511123657,0.20096942782402039,0.0006007181364111602,4.0596484507382513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1027,32.2550163269043,32.2550163269043,0.009555076248943806,0.9223964810371399,0.35809460282325745,0.0003864931932184845,7.04258928951873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1028,32.007328033447266,32.007328033447266,0.014119839295744896,1.0098614692687988,0.25611740350723267,0.0004859873151872307,4.2953571255388567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1029,32.377227783203125,32.377227783203125,0.0225007776170969,1.0854876041412354,0.1868617981672287,0.0005972259677946568,4.2443668024638725e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1030,32.097877502441406,32.097877502441406,0.011453120037913322,0.955392599105835,0.31690090894699097,0.0004211219202261418,6.395823315408222e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1031,32.146305084228516,32.146305084228516,0.01054430939257145,0.9411042928695679,0.3340432047843933,0.00040078358142636716,6.626278969967814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1032,32.059288024902344,32.059288024902344,0.012780189514160156,1.0632752180099487,0.20616447925567627,0.00037931150291115046,3.3503530505463175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1033,32.06589126586914,32.06589126586914,0.01647835597395897,1.016479730606079,0.24948382377624512,0.00048435572534799576,4.1523656735265035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1034,32.130958557128906,32.130958557128906,0.012689508497714996,0.9535559415817261,0.31881964206695557,0.00043341339915059507,5.912194067647647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1035,32.094749450683594,32.094749450683594,0.015709320083260536,1.0616204738616943,0.20625506341457367,0.000512804661411792,3.7268821362346216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1036,31.97391700744629,31.97391700744629,0.012540105730295181,0.9926013350486755,0.273657888174057,0.00039327426929958165,5.68022961999759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1037,32.62922286987305,32.62922286987305,0.013548015616834164,1.1587498188018799,0.13268780708312988,0.00045800628140568733,2.6184265866646683e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1038,32.29884719848633,32.29884719848633,0.010608676820993423,1.126905918121338,0.15429452061653137,0.00036201151669956744,3.135499082596027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1039,31.90342903137207,31.90342903137207,0.010259205475449562,1.005640983581543,0.26005345582962036,0.0004588082665577531,5.264749747269093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1040,32.019222259521484,32.019222259521484,0.01574178971350193,1.0263676643371582,0.2384776473045349,0.00045435604988597333,4.6422382604660584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1041,32.548885345458984,32.548885345458984,0.019890673458576202,1.127906322479248,0.15393699705600739,0.0005536804092116654,2.937663723390216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1042,32.06934356689453,32.06934356689453,0.013738058507442474,1.07063889503479,0.19821572303771973,0.00045262640924192965,4.1607584044811574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1043,32.53781509399414,32.53781509399414,0.011579768732190132,1.152815818786621,0.13695625960826874,0.00040152526344172657,2.908618623731485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1044,33.97249984741211,33.97249984741211,0.026782769709825516,0.8500560522079468,0.4818282723426819,0.000581983127631247,1.3259205955407083e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1045,32.22600555419922,32.22600555419922,0.02204102836549282,1.0342516899108887,0.2325587272644043,0.00047173959319479764,5.468298591715381e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1046,36.48674011230469,36.48674011230469,0.015656501054763794,0.7149132490158081,0.7287763953208923,0.00030848311143927276,1.6898080712479668e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1047,34.647804260253906,34.647804260253906,0.021438192576169968,0.7872072458267212,0.5770597457885742,0.000517147418577224,1.2971945739792545e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1048,32.46434020996094,32.46434020996094,0.031313709914684296,1.040899634361267,0.22613725066184998,0.0005575022078119218,3.7755243376125236e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1049,32.455101013183594,32.455101013183594,0.022200044244527817,1.0656781196594238,0.2101524919271469,0.00043376037501730025,2.5887764154575166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1050,32.57423400878906,32.57423400878906,0.024537082761526108,1.087998867034912,0.1902361512184143,0.0004932457231916487,2.45521658559511e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1051,32.92291259765625,32.92291259765625,0.01801106333732605,1.1572611331939697,0.14148099720478058,0.0004083620442543179,1.6084208964706193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1052,34.06507110595703,34.06507110595703,0.015939468517899513,0.8063411712646484,0.5401442050933838,0.00044461703510023654,9.571002879127377e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1053,32.62697219848633,32.62697219848633,0.02288350835442543,0.9212307333946228,0.36076557636260986,0.0004980078083463013,6.305624911107088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1054,32.715057373046875,32.715057373046875,0.017644919455051422,0.9001636505126953,0.3906435966491699,0.0003753585333470255,6.578904643284034e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1055,32.006248474121094,32.006248474121094,0.010911989025771618,1.0664808750152588,0.20270700752735138,0.0003750564355868846,3.409852400437785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1056,32.55577850341797,32.55577850341797,0.012170115485787392,1.1522160768508911,0.13766801357269287,0.00044206916936673224,2.379225150228592e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1057,32.46775817871094,32.46775817871094,0.009512404911220074,0.9002068638801575,0.38884514570236206,0.0003646322584245354,7.489995845766373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1058,32.40624237060547,32.40624237060547,0.013569705188274384,1.1319152116775513,0.15060177445411682,0.00040745767182670534,2.871763382650272e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1059,32.37575912475586,32.37575912475586,0.011691898107528687,1.1331110000610352,0.1500658243894577,0.00040445243939757347,2.8682217712017177e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1060,32.89722442626953,32.89722442626953,0.009700095281004906,1.1927541494369507,0.1132655218243599,0.0004230665508657694,2.5708785100775344e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1061,32.41910171508789,32.41910171508789,0.012996918521821499,1.1335375308990479,0.1500653624534607,0.00041088039870373905,3.439575568808806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1062,32.01968765258789,32.01968765258789,0.012205064296722412,1.0169854164123535,0.2514360249042511,0.0004024531226605177,5.856590212793833e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1063,32.5056266784668,32.5056266784668,0.018239006400108337,1.116316795349121,0.16544067859649658,0.0005714733269996941,3.9642986116028567e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1064,32.22101974487305,32.22101974487305,0.01981920748949051,1.0371766090393066,0.23160730302333832,0.0005944337463006377,5.254004453725258e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1065,32.46036911010742,32.46036911010742,0.018608458340168,1.1193699836730957,0.16023039817810059,0.0005147216143086553,3.346509180879309e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1066,33.238243103027344,33.238243103027344,0.018980232998728752,0.8637231588363647,0.4466150403022766,0.0005282497149892151,9.647459497941213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1067,31.936237335205078,31.936237335205078,0.012120362371206284,1.014348030090332,0.25081151723861694,0.0004240203707013279,4.5046583130314843e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1068,35.66109085083008,35.66109085083008,0.020478777587413788,0.7440520524978638,0.6617006063461304,0.0005304592777974904,1.3823717726069162e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1069,32.387977600097656,32.387977600097656,0.02337747812271118,0.9546381235122681,0.3172895312309265,0.000534938822966069,5.898399546566679e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1070,32.35526657104492,32.35526657104492,0.02089777961373329,0.9937022924423218,0.27940791845321655,0.0005064390716142952,4.0161618475309524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1071,32.26911163330078,32.26911163330078,0.012870332226157188,0.9651421904563904,0.3125877380371094,0.0004104602849110961,4.758388683079318e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1072,32.70233917236328,32.70233917236328,0.017290018498897552,1.148604154586792,0.1419828236103058,0.000541162327863276,2.452527070317956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1073,32.322078704833984,32.322078704833984,0.024539222940802574,0.9876253008842468,0.2805643081665039,0.0003859850112348795,4.589115198960769e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1074,32.79277420043945,32.79277420043945,0.021843554452061653,0.9033765196800232,0.3863217830657959,0.0004227048484608531,6.507792082999231e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1075,32.280006408691406,32.280006408691406,0.02351010963320732,0.9819884300231934,0.2854951322078705,0.0005166871123947203,5.491473387131407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1076,34.204654693603516,34.204654693603516,0.009687351994216442,1.2915347814559937,0.06682915985584259,0.00033705783425830305,1.2578657559991768e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1077,31.95492172241211,31.95492172241211,0.00897570513188839,1.0727694034576416,0.19628572463989258,0.0004151431785430759,3.8778863453714507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1078,32.588951110839844,32.588951110839844,0.01583828404545784,1.1473515033721924,0.1401957869529724,0.0004309774376451969,2.998557790956369e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1079,32.7741584777832,32.7741584777832,0.018130019307136536,1.160224437713623,0.13242092728614807,0.00047732694656588137,2.939870014095902e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1080,32.110984802246094,32.110984802246094,0.007953515276312828,1.1022663116455078,0.17407941818237305,0.00035039533395320177,4.1712031051410747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1081,32.895225524902344,32.895225524902344,0.014720795676112175,0.8870691061019897,0.4138134717941284,0.000514184997882694,9.532502565079426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1082,32.02079772949219,32.02079772949219,0.011371798813343048,0.9900351166725159,0.27924346923828125,0.00045394457993097603,6.269162966532349e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1083,32.38304901123047,32.38304901123047,0.01658044196665287,0.9297520518302917,0.3487951457500458,0.0004859428445342928,7.113729605379149e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1084,32.683719635009766,32.683719635009766,0.022991275414824486,1.1370518207550049,0.14709630608558655,0.0005235103308223188,2.7730573393114355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1085,32.13783645629883,32.13783645629883,0.01784316450357437,1.010417103767395,0.2570455074310303,0.0005191510426811874,4.350557969434732e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1086,32.245792388916016,32.245792388916016,0.01902048848569393,1.0462725162506104,0.22436144948005676,0.0004432831483427435,3.232442646883271e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1087,32.07297134399414,32.07297134399414,0.013861862942576408,0.9872941374778748,0.28159070014953613,0.000430167157901451,4.822016119732098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1088,31.995914459228516,31.995914459228516,0.013919509947299957,1.0390660762786865,0.22668083012104034,0.0004254180530551821,4.225642058486301e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1089,32.215919494628906,32.215919494628906,0.01488170400261879,1.0930616855621338,0.18051579594612122,0.0004438625182956457,3.053938490982233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1090,31.992830276489258,31.992830276489258,0.010244539007544518,0.9721565246582031,0.2971629500389099,0.0003731645119842142,5.318580020841068e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1091,32.65676498413086,32.65676498413086,0.013760264962911606,0.8971379399299622,0.39521390199661255,0.0003964630013797432,6.558269483036838e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1092,32.07260513305664,32.07260513305664,0.011822560802102089,0.9608098864555359,0.3101382255554199,0.0003338959359098226,5.522430290838543e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1093,32.329193115234375,32.329193115234375,0.016060588881373405,1.1102033853530884,0.16672851145267487,0.0004378107551019639,3.1599095562384605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1094,32.64299392700195,32.64299392700195,0.011891268193721771,1.1608762741088867,0.13276603817939758,0.0004655272059608251,2.8359953274659233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1095,33.30436706542969,33.30436706542969,0.016783852130174637,1.2124139070510864,0.10276124626398087,0.0005389279103837907,2.429259016167862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1096,32.62257385253906,32.62257385253906,0.012650733813643456,1.1539374589920044,0.138137549161911,0.000442899065092206,3.3441233115993896e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1097,32.17905807495117,32.17905807495117,0.016442639753222466,1.036738395690918,0.23380997776985168,0.0004280014836695045,5.572253214403133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1098,33.377315521240234,33.377315521240234,0.018490657210350037,0.8582026958465576,0.4581925868988037,0.0005168374627828598,1.0672489558771758e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1099,32.195743560791016,32.195743560791016,0.018872227519750595,0.9912644624710083,0.27748674154281616,0.0005156371626071632,6.377854355754664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1100,32.616119384765625,32.616119384765625,0.019410643726587296,0.9168398380279541,0.3682110905647278,0.000458020280348137,7.969716553368755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1101,32.20001220703125,32.20001220703125,0.022448504343628883,1.0150035619735718,0.25037306547164917,0.0004384923668112606,5.028649163740795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1102,32.52564239501953,32.52564239501953,0.029985599219799042,0.9672514200210571,0.3035975992679596,0.00047744737821631134,5.598175256693594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1103,32.114845275878906,32.114845275878906,0.014357835054397583,1.0621615648269653,0.2079395055770874,0.00033733402960933745,3.3620900508068985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1104,32.590206146240234,32.590206146240234,0.01595529541373253,1.1459609270095825,0.14151357114315033,0.00044636393431574106,2.7162372351341446e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1105,32.15971374511719,32.15971374511719,0.014336932450532913,1.0867993831634521,0.18510064482688904,0.0003788689791690558,3.368448575624683e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1106,33.23515701293945,33.23515701293945,0.023008685559034348,1.194338321685791,0.11187809705734253,0.0004529978905338794,2.0754244156595547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1107,32.52058792114258,32.52058792114258,0.020577145740389824,1.1229641437530518,0.1570999026298523,0.0004558089131023735,2.8039492949716305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1108,32.82646942138672,32.82646942138672,0.02138563059270382,0.8954298496246338,0.3960471451282501,0.0004904104280285537,6.988103984362226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1109,32.5299072265625,32.5299072265625,0.014509379863739014,1.1435754299163818,0.1429106742143631,0.0005019567906856537,2.614105321097071e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1110,32.02827835083008,32.02827835083008,0.012018258683383465,1.0720112323760986,0.19693976640701294,0.0004047964175697416,3.6243019696513556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1111,32.001251220703125,32.001251220703125,0.008433783426880836,0.9565510153770447,0.3149241805076599,0.0003528888337314129,6.24865659215601e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1112,32.88512420654297,32.88512420654297,0.015957316383719444,0.8825114369392395,0.41675883531570435,0.0004432236310094595,7.932666745702477e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1113,31.930212020874023,31.930212020874023,0.010974453762173653,1.0061209201812744,0.25994735956192017,0.00041444203816354275,5.35904876031168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1114,32.04392623901367,32.04392623901367,0.015154127031564713,0.9958633184432983,0.2705453038215637,0.0004857015737798065,5.674361536200934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1115,33.99216842651367,33.99216842651367,0.011493081226944923,0.8092262744903564,0.5388370156288147,0.00032587244641035795,8.788056393704835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1116,32.32273864746094,32.32273864746094,0.012429016642272472,0.9282830953598022,0.3520282208919525,0.00042315098107792437,6.223374593439246e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1117,32.54094314575195,32.54094314575195,0.011990257538855076,1.144920825958252,0.14456433057785034,0.0004060515493620187,2.082264083380636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1118,32.84069061279297,32.84069061279297,0.009947352111339569,1.1876245737075806,0.1158963143825531,0.00039826883585192263,2.2022592083281722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1119,32.78504943847656,32.78504943847656,0.013173533603549004,1.174548625946045,0.12352967262268066,0.0003752914781216532,2.1881182976635216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1120,32.47077560424805,32.47077560424805,0.015878330916166306,1.132253885269165,0.1505226492881775,0.0004407183441799134,2.81912215793767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1121,32.124691009521484,32.124691009521484,0.009238873608410358,0.9421842098236084,0.3334435224533081,0.00030238530598580837,5.922129453495018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1122,32.015384674072266,32.015384674072266,0.011568574234843254,0.9695456027984619,0.2993198335170746,0.00045354256872087717,5.78603942535949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1123,32.38644790649414,32.38644790649414,0.011207059025764465,1.1359918117523193,0.1481066644191742,0.0003810750786215067,2.641898366739781e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1124,32.40498733520508,32.40498733520508,0.009378185495734215,1.1438300609588623,0.1428511142730713,0.00035017120535485446,2.688351208313122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1125,32.71235656738281,32.71235656738281,0.011251922696828842,1.171412467956543,0.12564677000045776,0.00045765514369122684,2.7919744294280235e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1126,32.14946746826172,32.14946746826172,0.012403298169374466,1.0926454067230225,0.18074533343315125,0.0004614513600245118,4.1029563080385856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1127,32.78761672973633,32.78761672973633,0.014318494126200676,0.8905389308929443,0.4064483344554901,0.0004975698539055884,9.236602593887255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1128,31.973318099975586,31.973318099975586,0.011625399813055992,1.043544054031372,0.22357304394245148,0.00047541141975671053,5.088717780488139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1129,32.23072052001953,32.23072052001953,0.013674192130565643,1.1018739938735962,0.17349430918693542,0.0004659097467083484,3.772832324333564e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1130,32.05213165283203,32.05213165283203,0.01530542317777872,1.0428106784820557,0.22379866242408752,0.00042635516729205847,4.728251123964355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1131,32.10239028930664,32.10239028930664,0.01666344329714775,0.9844151735305786,0.2828112542629242,0.0005143433227203786,5.034659911196115e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1132,32.17698287963867,32.17698287963867,0.013594027608633041,0.9481099247932434,0.32517653703689575,0.0004971329472027719,6.221981818654854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1133,32.25366973876953,32.25366973876953,0.013874873518943787,0.9383230209350586,0.3377651572227478,0.0004591203760355711,6.461139956392969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1134,32.279869079589844,32.279869079589844,0.014354015700519085,1.0988143682479858,0.17781957983970642,0.0005168725620023906,2.726222025906111e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1135,32.11365509033203,32.11365509033203,0.007325438782572746,0.951524555683136,0.3255560100078583,0.0003504104388412088,5.103167333153635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1136,32.57329559326172,32.57329559326172,0.014533634297549725,1.1447982788085938,0.14337149262428284,0.0005708781536668539,2.541948040946096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1137,32.78058624267578,32.78058624267578,0.011584151536226273,1.178466796875,0.12097969651222229,0.0004817925801035017,2.3641585911171603e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1138,31.98259162902832,31.98259162902832,0.01116323284804821,1.059311866760254,0.20868313312530518,0.0003636422043200582,4.4256007192267077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1139,32.431304931640625,32.431304931640625,0.014236221089959145,0.9182069301605225,0.36461180448532104,0.0004928327980451286,7.695249992778486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1140,32.14238357543945,32.14238357543945,0.012019701302051544,1.0801085233688354,0.19336313009262085,0.0005100222188048065,4.6552897647877955e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1141,32.20023727416992,32.20023727416992,0.016010481864213943,1.0877068042755127,0.18407532572746277,0.000541903602425009,3.923857905263617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1142,32.62390899658203,32.62390899658203,0.01488405466079712,1.1521916389465332,0.13767054677009583,0.0005252918344922364,3.1188912563706594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1143,32.14012908935547,32.14012908935547,0.01661648601293564,1.0716806650161743,0.19708803296089172,0.0005497551173903048,3.723570896063677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1144,32.08422088623047,32.08422088623047,0.014213469810783863,0.9961073994636536,0.27284306287765503,0.0005122986622154713,5.883786791116563e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1145,34.95415496826172,34.95415496826172,0.014113981276750565,0.7663973569869995,0.6174712181091309,0.0004591003234963864,1.2969066931489692e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1146,32.18955993652344,32.18955993652344,0.019359316676855087,0.9941577911376953,0.27386367321014404,0.0005044406861998141,6.087169102109158e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1147,33.14278030395508,33.14278030395508,0.0144987553358078,0.8581615686416626,0.4528663158416748,0.0004615047655533999,8.05929822877971e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1148,35.18974304199219,35.18974304199219,0.025951875373721123,0.7747378349304199,0.6066960096359253,0.0005101827555336058,9.398500866453219e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1149,32.58452224731445,32.58452224731445,0.021256983280181885,0.9399369955062866,0.3420349955558777,0.000379473582142964,5.041359552038216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1150,32.469661712646484,32.469661712646484,0.023064013570547104,0.9947001934051514,0.28085553646087646,0.000417127157561481,3.6081621024308674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1151,32.479095458984375,32.479095458984375,0.019525863230228424,1.0688247680664062,0.2106586992740631,0.0003862685989588499,2.542230870261619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1152,32.16703796386719,32.16703796386719,0.013692343607544899,0.9946989417076111,0.27810239791870117,0.00046959053725004196,3.9623393455201494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1153,32.084659576416016,32.084659576416016,0.014617446810007095,0.9889447689056396,0.27966535091400146,0.0003971405967604369,4.589671975807619e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1154,32.13988494873047,32.13988494873047,0.01756598800420761,1.0646816492080688,0.203165665268898,0.0004556438361760229,3.800009473753363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1155,31.99968719482422,31.99968719482422,0.014188531786203384,1.0199518203735352,0.24570374190807343,0.0003586322127375752,5.037544825725604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1156,32.885921478271484,32.885921478271484,0.013088950887322426,1.1834368705749512,0.11873088032007217,0.0004502270894590765,2.508793728317471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1157,33.1507453918457,33.1507453918457,0.01024036668241024,1.2117226123809814,0.1038903221487999,0.0004409296379890293,2.5637178491244583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1158,32.04811096191406,32.04811096191406,0.009459709748625755,1.0810978412628174,0.1912064254283905,0.00040147302206605673,4.2320877358115183e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1159,34.02140808105469,34.02140808105469,0.015639742836356163,1.2644857168197632,0.08050811290740967,0.0005571076180785894,2.2349792849762906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1160,32.6163444519043,32.6163444519043,0.011128082871437073,1.133150577545166,0.16020576655864716,0.00042346384725533426,4.546471532584917e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1161,32.342342376708984,32.342342376708984,0.013783633708953857,1.080204725265503,0.199529767036438,0.00043896143324673176,5.453985596481914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1162,32.163726806640625,32.163726806640625,0.01039338018745184,0.9942123293876648,0.2817503809928894,0.00048237782903015614,7.000018342750991e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1163,32.76256561279297,32.76256561279297,0.017869625240564346,0.8984766602516174,0.3939483165740967,0.0005200564628466964,8.835860931810657e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
