step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
817,32.83045196533203,32.83045196533203,0.03969443589448929,0.951492428779602,0.32177191972732544,0.0006479944568127394,4.973110812045434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
818,32.658485412597656,32.658485412597656,0.03366599977016449,0.9741600155830383,0.29820895195007324,0.0007610642351210117,4.090232319509113e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
819,32.50991439819336,32.50991439819336,0.03000977262854576,0.9579126834869385,0.3121868968009949,0.0007184743299148977,5.55557211345814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
820,33.122615814208984,33.122615814208984,0.022627107799053192,0.8691201210021973,0.43292587995529175,0.000578681065235287,7.904378263035028e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
821,33.25104522705078,33.25104522705078,0.03356681019067764,1.170480489730835,0.12570305168628693,0.0007285860483534634,2.235708007614079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
822,32.67416000366211,32.67416000366211,0.0392647348344326,1.0065419673919678,0.26090556383132935,0.0006351962802000344,3.957814909139046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
823,32.36423110961914,32.36423110961914,0.021641751751303673,1.022060513496399,0.2506381869316101,0.00057166040642187,3.3033531465775923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
824,32.222434997558594,32.222434997558594,0.020622476935386658,1.0639777183532715,0.20407402515411377,0.0005577203701250255,3.65108665523195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
825,32.341102600097656,32.341102600097656,0.02290160208940506,1.0824532508850098,0.1880245953798294,0.0006614141748286784,3.0370056469664064e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
826,32.677791595458984,32.677791595458984,0.036270130425691605,1.0869301557540894,0.18360722064971924,0.0007604479324072599,3.425047190308561e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
827,32.55836486816406,32.55836486816406,0.027365975081920624,0.9393980503082275,0.3353124260902405,0.0006455171387642622,6.133867858082453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
828,32.698795318603516,32.698795318603516,0.028891030699014664,1.1194649934768677,0.15929627418518066,0.0007485463283956051,3.6534411607114237e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
829,32.014705657958984,32.014705657958984,0.01242489367723465,0.9870854020118713,0.28090423345565796,0.00043394663953222334,6.209021630176892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
830,32.15564727783203,32.15564727783203,0.01648508384823799,0.9926524758338928,0.27686864137649536,0.0005492923664860427,6.042774058911959e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
831,32.25485610961914,32.25485610961914,0.016225911676883698,0.9640917778015137,0.3096808195114136,0.0004892536089755595,7.740689755841856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
832,31.97934913635254,31.97934913635254,0.01459154300391674,1.020917296409607,0.24348077178001404,0.00046098302118480206,4.1207920409291887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
833,32.16904067993164,32.16904067993164,0.01379056740552187,1.0953350067138672,0.17743849754333496,0.0004940006183460355,3.043035545768902e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
834,33.05282211303711,33.05282211303711,0.0168122760951519,1.193280816078186,0.11182329058647156,0.0004912673612125218,1.996585258234873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
835,34.366455078125,34.366455078125,0.020414983853697777,1.2848283052444458,0.06919029355049133,0.000561620865482837,1.2857917508490857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
836,32.29043960571289,32.29043960571289,0.021968580782413483,1.070410132408142,0.19900839030742645,0.0005759013001807034,4.33837910041035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
837,31.99867057800293,31.99867057800293,0.014727357774972916,1.0423839092254639,0.2226434051990509,0.0004804674827028066,3.801673975623032e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
838,32.47586441040039,32.47586441040039,0.021650787442922592,1.106568455696106,0.17055997252464294,0.0006385828019119799,4.315382495789777e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
839,32.24006652832031,32.24006652832031,0.022821491584181786,1.0657919645309448,0.20075827836990356,0.0005774946766905487,3.766116030146094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
840,32.78118133544922,32.78118133544922,0.032388076186180115,1.1215970516204834,0.1569833904504776,0.0006967748049646616,3.1261618294031734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
841,32.48882293701172,32.48882293701172,0.02924683690071106,1.0012249946594238,0.26879554986953735,0.0007140394882299006,6.71116107131553e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
842,32.42494583129883,32.42494583129883,0.028391964733600616,1.0693451166152954,0.1989537626504898,0.000767616496887058,4.4323805736823374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
843,33.56220626831055,33.56220626831055,0.02763970196247101,0.9044713377952576,0.41005390882492065,0.0008084854925982654,1.2090333179060053e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
844,33.95998764038086,33.95998764038086,0.027930788695812225,0.8775936365127563,0.45262178778648376,0.0006333287456072867,1.4222180100276205e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
845,33.630882263183594,33.630882263183594,0.03938645124435425,0.8923922777175903,0.41319698095321655,0.0006487751961685717,1.1092743390506143e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
846,33.313209533691406,33.313209533691406,0.046121012419462204,0.9114758968353271,0.37468481063842773,0.000616447243373841,8.522771377528215e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
847,32.665191650390625,32.665191650390625,0.026521818712353706,0.9430056214332581,0.3368249535560608,0.0006380733684636652,4.517338170195728e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
848,32.81452560424805,32.81452560424805,0.020048225298523903,1.0588220357894897,0.233489990234375,0.0005518895341083407,2.1008864092841861e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
849,32.377227783203125,32.377227783203125,0.015808114781975746,1.0823191404342651,0.19674688577651978,0.0005375038017518818,2.4223928418720675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
850,32.748626708984375,32.748626708984375,0.025555824860930443,0.9265783429145813,0.3576216697692871,0.0004729900974780321,5.197234309584076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
851,33.888336181640625,33.888336181640625,0.040689706802368164,1.208979606628418,0.10563814640045166,0.0005649369559250772,1.5869466851725633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
852,32.5875129699707,32.5875129699707,0.024820219725370407,1.109548807144165,0.16891083121299744,0.0005516074015758932,2.5536592285213544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
853,32.527469635009766,32.527469635009766,0.021815314888954163,1.1099309921264648,0.16912022233009338,0.0005805141408927739,2.63662203181525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
854,32.193389892578125,32.193389892578125,0.01851361244916916,1.0600345134735107,0.20897337794303894,0.0005350728170014918,3.278761429026389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
855,32.30406188964844,32.30406188964844,0.028538981452584267,1.0343589782714844,0.22900137305259705,0.0006581807392649353,4.4600301229991146e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
856,32.258033752441406,32.258033752441406,0.02424411103129387,0.9988322854042053,0.2670263350009918,0.0005465640570037067,5.88462389927713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
857,32.23230743408203,32.23230743408203,0.021816622465848923,1.072704553604126,0.1945303976535797,0.0006020190194249153,3.909876589158756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
858,32.19188690185547,32.19188690185547,0.018264008685946465,0.9995372891426086,0.26962810754776,0.0006151660345494747,6.807195362945606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
859,32.15528106689453,32.15528106689453,0.01662134751677513,0.999695360660553,0.26967185735702515,0.000556906103156507,6.458210077830984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
860,32.39445114135742,32.39445114135742,0.02149670384824276,1.030221939086914,0.24382197856903076,0.0005935760564170778,6.238047300932692e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
861,32.15284729003906,32.15284729003906,0.01921490579843521,1.0206077098846436,0.24605655670166016,0.0005868817097507417,5.662776914050482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
862,32.7572135925293,32.7572135925293,0.022232502698898315,1.1495682001113892,0.1382542997598648,0.0005841432721354067,3.195330666727614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
863,32.36258316040039,32.36258316040039,0.025581445544958115,1.0456842184066772,0.22297357022762299,0.000660164572764188,5.786147672104391e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
864,32.50674057006836,32.50674057006836,0.028273314237594604,1.0829854011535645,0.188765287399292,0.0006141582853160799,4.411999932063537e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
865,32.09907150268555,32.09907150268555,0.015405669808387756,1.055849552154541,0.21254245936870575,0.0004129956942051649,3.2339506073064683e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
866,31.992658615112305,31.992658615112305,0.01434093713760376,1.0184653997421265,0.24670037627220154,0.0004989329027011991,3.964879813356248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
867,32.21255874633789,32.21255874633789,0.022124554961919785,1.0480585098266602,0.2180698812007904,0.0006236715125851333,3.965930917004812e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
868,32.774803161621094,32.774803161621094,0.016340672969818115,0.8851913213729858,0.40921831130981445,0.0006046653143130243,7.115280031833038e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
869,32.175838470458984,32.175838470458984,0.021117910742759705,0.9897100329399109,0.27598506212234497,0.0005511162453331053,4.842795053860982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
870,32.39332962036133,32.39332962036133,0.01884327083826065,1.007243275642395,0.26945024728775024,0.0004911260330118239,3.00718394630195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
871,32.10535430908203,32.10535430908203,0.01762641966342926,0.9922345876693726,0.27410179376602173,0.0006285735289566219,5.16666875949312e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
872,32.51008605957031,32.51008605957031,0.02184792421758175,1.1134523153305054,0.16485294699668884,0.000625588174443692,3.941382775707325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
873,32.12728500366211,32.12728500366211,0.01905173994600773,1.0250673294067383,0.24075782299041748,0.0005362936644814909,3.9326747414136776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
874,32.94861602783203,32.94861602783203,0.020552735775709152,1.1702901124954224,0.1268829107284546,0.0005470435717143118,1.7469385660273673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
875,32.2480583190918,32.2480583190918,0.020164484158158302,1.0761244297027588,0.1933903694152832,0.0006078346632421017,4.1264763828152695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
876,32.849369049072266,32.849369049072266,0.02002602629363537,1.1674792766571045,0.1262311488389969,0.0005959494155831635,2.698112844257139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
877,32.28237533569336,32.28237533569336,0.027273979038000107,1.0261151790618896,0.23763427138328552,0.0006789113394916058,4.104923068126709e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
878,32.536842346191406,32.536842346191406,0.02621522545814514,1.0824720859527588,0.19252538681030273,0.000652517017442733,5.041015938012094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
879,32.14945983886719,32.14945983886719,0.018699519336223602,1.046730875968933,0.22027307748794556,0.0006872953963465989,5.097543498422397e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
880,31.96196746826172,31.96196746826172,0.013681892305612564,1.0026872158050537,0.2618969678878784,0.0005316034075804055,4.704910905317661e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
881,32.333518981933594,32.333518981933594,0.023785647004842758,0.9712530374526978,0.29804638028144836,0.0006393608055077493,6.314513356642237e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
882,32.59319305419922,32.59319305419922,0.02270233817398548,0.925418496131897,0.3553600609302521,0.000617363431956619,8.47556858030174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
883,32.18638229370117,32.18638229370117,0.020771995186805725,1.0644183158874512,0.20201440155506134,0.0006264880648814142,4.08352490710584e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
884,32.490631103515625,32.490631103515625,0.015060923993587494,0.9142625331878662,0.37008196115493774,0.0005493347998708487,8.202004631030491e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
885,32.11945724487305,32.11945724487305,0.01693117432296276,1.0421130657196045,0.22551229596138,0.000554555153939873,3.3560518253317184e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
886,32.06385803222656,32.06385803222656,0.0158039852976799,0.9814850091934204,0.2850680947303772,0.0004930703435093164,5.24016663394633e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
887,32.016090393066406,32.016090393066406,0.01578737050294876,1.0541603565216064,0.2104855477809906,0.0005257155862636864,4.286634380790133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
888,32.266536712646484,32.266536712646484,0.01167144626379013,1.1080424785614014,0.170780211687088,0.0004183526907581836,2.503878215875943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
889,32.04780960083008,32.04780960083008,0.016180437058210373,1.0541818141937256,0.21135036647319794,0.000499205372761935,3.850797181126353e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
890,32.79012680053711,32.79012680053711,0.026023555546998978,1.1234698295593262,0.16185308992862701,0.0006467524799518287,2.2043149250361438e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
891,32.459712982177734,32.459712982177734,0.014654169790446758,1.1365958452224731,0.14694148302078247,0.000492536521051079,2.777111318685854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
892,32.18165969848633,32.18165969848633,0.015788568183779716,1.0863770246505737,0.18488898873329163,0.0005293787107802927,4.210119475267504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
893,32.61088180541992,32.61088180541992,0.022251306101679802,1.094346523284912,0.18757925927639008,0.0006455499096773565,2.4494006822806114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
894,32.14883804321289,32.14883804321289,0.0172986201941967,0.9687786102294922,0.2996048331260681,0.0006785608711652458,5.74522762697427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
895,32.34254837036133,32.34254837036133,0.024279776960611343,0.9577763080596924,0.31137341260910034,0.0006808135658502579,6.054401979760371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
896,35.04208755493164,35.04208755493164,0.02808523178100586,0.8218200206756592,0.551460325717926,0.0007944118115119636,1.6693187943062071e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
897,32.57541275024414,32.57541275024414,0.03004625253379345,1.0296435356140137,0.243043452501297,0.0007081651128828526,6.502162697152869e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
898,33.839473724365234,33.839473724365234,0.034717001020908356,0.8637853860855103,0.4547452926635742,0.0008282383787445724,1.2259343540321765e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
899,32.88857650756836,32.88857650756836,0.02669258415699005,0.8973661661148071,0.39120247960090637,0.0007046482642181218,7.396208090426626e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
900,32.44565963745117,32.44565963745117,0.03003115952014923,1.065803050994873,0.20171071588993073,0.0007037674076855183,3.5312139323728786e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
901,32.303714752197266,32.303714752197266,0.013844829984009266,0.9259565472602844,0.35215339064598083,0.00048443060950376093,6.620213266472774e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
902,32.210105895996094,32.210105895996094,0.014046083204448223,1.0647010803222656,0.20945927500724792,0.0004942342056892812,2.6227620075758296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
903,33.328731536865234,33.328731536865234,0.02281172387301922,1.2001218795776367,0.10999587178230286,0.0005492276977747679,1.5243137307940913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
904,32.3215446472168,32.3215446472168,0.012916438281536102,1.062605857849121,0.21714985370635986,0.0004741571901831776,2.4787424890426735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
905,32.730594635009766,32.730594635009766,0.015240924432873726,1.1488544940948486,0.144939124584198,0.00047296067350544035,1.8108535504435253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
906,32.69654846191406,32.69654846191406,0.016585582867264748,1.1570450067520142,0.13402687013149261,0.0005110854981467128,2.4204976911690324e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
907,32.047340393066406,32.047340393066406,0.015668950974941254,1.0501890182495117,0.21584771573543549,0.0004697187396232039,3.5915909135653123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
908,32.630489349365234,32.630489349365234,0.01687813550233841,0.9074951410293579,0.38059163093566895,0.0006365671870298684,8.844499022053753e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
909,32.00815200805664,32.00815200805664,0.014303287491202354,1.0299046039581299,0.23591768741607666,0.0005010752356611192,5.710674710890373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
910,31.97612953186035,31.97612953186035,0.013710297644138336,1.045196533203125,0.21995209157466888,0.000465524586616084,4.867716230094743e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
911,32.275142669677734,32.275142669677734,0.020749732851982117,0.966886043548584,0.30312275886535645,0.0006178584881126881,5.940273273274954e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
912,32.53194808959961,32.53194808959961,0.018241602927446365,1.1211979389190674,0.16157829761505127,0.0006505846977233887,4.618478099960299e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
913,32.37893295288086,32.37893295288086,0.017543695867061615,1.1187596321105957,0.15860486030578613,0.0006230599828995764,3.2709149277998506e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
914,33.02864074707031,33.02864074707031,0.018868863582611084,0.8778941631317139,0.4241064190864563,0.0006905517657287419,9.82347536648831e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
915,32.25297927856445,32.25297927856445,0.026184100657701492,0.9998182058334351,0.2638307511806488,0.0007152566104196012,4.841256284748852e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
916,32.15004348754883,32.15004348754883,0.01716906763613224,0.9756238460540771,0.2929995357990265,0.0005233444389887154,4.477624382381862e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
917,32.182613372802734,32.182613372802734,0.01906132698059082,1.0176975727081299,0.25029876828193665,0.0006168613326735795,3.6554012594613994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
918,32.22323226928711,32.22323226928711,0.02367253787815571,1.0203545093536377,0.24464896321296692,0.0006328393938019872,4.018727295385105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
919,33.374820709228516,33.374820709228516,0.021758247166872025,1.2101422548294067,0.10286186635494232,0.0005760044441558421,1.7097953608491423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
920,32.26470184326172,32.26470184326172,0.026223380118608475,1.0351672172546387,0.2289041429758072,0.0007333538378588855,4.745838722008955e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
921,32.0398063659668,32.0398063659668,0.017381997779011726,1.0332386493682861,0.23074348270893097,0.0005701765767298639,5.031340344352486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
922,32.05536651611328,32.05536651611328,0.01651608571410179,1.0398056507110596,0.22566036880016327,0.0005811997689306736,5.281999837514206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
923,32.31886291503906,32.31886291503906,0.019440654665231705,0.9554651975631714,0.3175649642944336,0.0007089804275892675,6.721304623980018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
924,32.66588592529297,32.66588592529297,0.027993706986308098,1.1195429563522339,0.1588321328163147,0.000666951818857342,2.748969940569168e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
925,32.68739700317383,32.68739700317383,0.02035602554678917,1.1470640897750854,0.1398303508758545,0.0006138142780400813,2.4146412647141346e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
926,32.50364303588867,32.50364303588867,0.020043697208166122,1.1267101764678955,0.15313181281089783,0.0006500795134343207,3.1517491394517094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
927,32.807533264160156,32.807533264160156,0.02848416194319725,1.1069598197937012,0.17652177810668945,0.0008388860151171684,4.787972240904992e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
928,32.0486946105957,32.0486946105957,0.014901040121912956,1.001105546951294,0.26574182510375977,0.0004981149104423821,6.218027204241139e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
929,32.246646881103516,32.246646881103516,0.021920036524534225,1.0750292539596558,0.19267290830612183,0.000609071459621191,3.801101378098082e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
930,34.53937911987305,34.53937911987305,0.022441666573286057,0.7918694019317627,0.5669956207275391,0.0006709956214763224,1.2994004761068823e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
931,32.447628021240234,32.447628021240234,0.022630158811807632,0.9474426507949829,0.3275742828845978,0.0006450729561038315,5.273241288072938e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
932,32.43315505981445,32.43315505981445,0.021196790039539337,0.9419357776641846,0.33397558331489563,0.0005450709722936153,5.273917969006447e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
933,32.20894241333008,32.20894241333008,0.015336742624640465,0.9444564580917358,0.3283728361129761,0.0004789629892911762,6.26505125556065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
934,33.06460189819336,33.06460189819336,0.024584010243415833,1.1758697032928467,0.12186194956302643,0.0006710709421895444,2.0826254609751516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
935,33.00400924682617,33.00400924682617,0.01760614477097988,1.1511783599853516,0.15116937458515167,0.0005162361194379628,1.330547200195653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
936,32.8449821472168,32.8449821472168,0.024349115788936615,1.1375758647918701,0.1516551673412323,0.000547728210221976,2.1173875153213118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
937,32.13551712036133,32.13551712036133,0.020594412460923195,1.0372602939605713,0.22731900215148926,0.000617643294390291,4.070526693489285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
938,31.977014541625977,31.977014541625977,0.013285561464726925,1.0067213773727417,0.25886234641075134,0.0005281076300889254,5.695370286495915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
939,32.28439712524414,32.28439712524414,0.014479962177574635,1.1139442920684814,0.16272521018981934,0.0005657736328430474,3.0739288892078775e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
940,32.8906135559082,32.8906135559082,0.024857748299837112,1.1555559635162354,0.13492462038993835,0.0007157653453759849,2.260363285433442e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
941,32.302818298339844,32.302818298339844,0.017615217715501785,1.0092657804489136,0.26501497626304626,0.0005419997032731771,6.783976713720108e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
942,31.98406410217285,31.98406410217285,0.012021904811263084,0.973716676235199,0.2934778332710266,0.0003652930317912251,4.904534556260387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
943,32.08592987060547,32.08592987060547,0.019630569964647293,1.027712106704712,0.23582831025123596,0.0006655713077634573,4.507655637642216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
944,33.92983627319336,33.92983627319336,0.021833106875419617,0.8410712480545044,0.49405157566070557,0.000594084442127496,1.395662252434704e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
945,32.24844741821289,32.24844741821289,0.021412929520010948,1.075094223022461,0.1931782215833664,0.0006313222111202776,3.698693573639389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
946,32.288761138916016,32.288761138916016,0.019558832049369812,0.9712928533554077,0.30047470331192017,0.0005599709693342447,7.524612044562673e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
947,32.39692687988281,32.39692687988281,0.015341691672801971,0.9806433320045471,0.29966241121292114,0.0005742946523241699,8.529308925808721e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
948,32.5825080871582,32.5825080871582,0.016865406185388565,1.1427425146102905,0.1434611976146698,0.0005779954954050481,2.3036220153649367e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
949,32.484928131103516,32.484928131103516,0.01927707903087139,1.1099382638931274,0.16993248462677002,0.0006230567232705653,2.371671747880555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
950,32.54684829711914,32.54684829711914,0.012679282575845718,1.1228834390640259,0.1661171317100525,0.0004851688863709569,1.7711503097483927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
951,33.23390579223633,33.23390579223633,0.02284417301416397,1.1759636402130127,0.13028797507286072,0.0006512897089123726,1.4407781911973672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
952,32.30337142944336,32.30337142944336,0.024747060611844063,1.057035207748413,0.2100963592529297,0.0006403822335414588,3.42791545149268e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
953,32.094886779785156,32.094886779785156,0.019183939322829247,1.0034412145614624,0.26092538237571716,0.0006121837068349123,5.767312183380113e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
954,33.577842712402344,33.577842712402344,0.026490598917007446,0.8969758152961731,0.4193674921989441,0.0006997220334596932,1.1233519670028613e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
955,32.197479248046875,32.197479248046875,0.024342618882656097,1.0277273654937744,0.23558011651039124,0.0006227222620509565,4.4656223163741515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
956,32.429317474365234,32.429317474365234,0.01726771704852581,1.0497839450836182,0.22989824414253235,0.0005570549401454628,2.619081618249197e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
957,32.226715087890625,32.226715087890625,0.016666259616613388,0.9490005373954773,0.32317447662353516,0.0005684500792995095,6.321123624530856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
958,33.471561431884766,33.471561431884766,0.022183120250701904,0.847745954990387,0.4686637818813324,0.0006739745731465518,9.014267110529772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
959,32.4879035949707,32.4879035949707,0.024085458368062973,0.9438430666923523,0.33132967352867126,0.000644543266389519,7.311440897161958e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
960,32.103790283203125,32.103790283203125,0.019772587344050407,1.0053977966308594,0.25875717401504517,0.0005601687007583678,4.703020195506724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
961,32.61640930175781,32.61640930175781,0.017294030636548996,1.148381233215332,0.13872629404067993,0.0006372300558723509,2.9184069050280925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
962,33.114192962646484,33.114192962646484,0.01740729622542858,1.1953275203704834,0.11161189526319504,0.0005525180022232234,1.8674078949842965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
