step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
604,23.671405792236328,23.671405792236328,0.11723637580871582,0.7568371295928955,0.07227998226881027,0.001256701536476612,2.9030169934607386e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
605,24.481365203857422,24.481365203857422,0.08225728571414948,0.7568163871765137,0.13975223898887634,0.0010714957024902105,3.331855624733038e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
606,23.902301788330078,23.902301788330078,0.147284597158432,0.6066381931304932,0.20155471563339233,0.001536314724944532,7.476839702924565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
607,22.12809944152832,22.12809944152832,0.09989948570728302,0.6105391383171082,0.17427095770835876,0.0010361257009208202,5.141481684844962e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
608,22.899412155151367,22.899412155151367,0.12985755503177643,0.542067289352417,0.2435905933380127,0.0011526761809363961,8.077474245027361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
609,22.81066131591797,22.81066131591797,0.11025069653987885,0.5834304094314575,0.21831831336021423,0.0010674562072381377,6.563260490644041e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
610,21.75226593017578,21.75226593017578,0.08385609090328217,0.6356832981109619,0.15013371407985687,0.0010439438046887517,4.222948102317048e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
611,22.194934844970703,22.194934844970703,0.09732280671596527,0.6685914993286133,0.12141749262809753,0.0011640182929113507,3.185751662471148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
612,21.61762046813965,21.61762046813965,0.09352820366621017,0.6383925676345825,0.13234911859035492,0.0010874326108023524,3.714995255865716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
613,22.88670539855957,22.88670539855957,0.12326495349407196,0.5602582693099976,0.2314973771572113,0.001118965563364327,6.13837258800487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
614,22.800090789794922,22.800090789794922,0.09675443172454834,0.7377742528915405,0.07705198228359222,0.0010572728933766484,1.7943738161996237e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
615,22.424367904663086,22.424367904663086,0.10445007681846619,0.675565779209137,0.11653722822666168,0.0010539211798459291,2.904276819037932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
616,25.438098907470703,25.438098907470703,0.08707274496555328,0.7005042433738708,0.22949178516864777,0.0011379411444067955,4.4400044751924383e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
617,22.17719078063965,22.17719078063965,0.08462095260620117,0.7290163040161133,0.07301770150661469,0.0010816733120009303,1.8720996974863624e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
618,21.67111587524414,21.67111587524414,0.09209352731704712,0.6062669157981873,0.1680685430765152,0.0010390928946435452,5.281297621451131e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
619,24.365222930908203,24.365222930908203,0.13294506072998047,0.7058529853820801,0.13522565364837646,0.0014629842480644584,3.1373054154570923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
620,22.07645606994629,22.07645606994629,0.08842696249485016,0.639307975769043,0.15487635135650635,0.0011174430837854743,4.71721273154202e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
621,23.438203811645508,23.438203811645508,0.1141771525144577,0.5893460512161255,0.23347419500350952,0.0013270109193399549,6.720833334306064e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622,21.40813446044922,21.40813446044922,0.10536956787109375,0.5241636633872986,0.22631359100341797,0.0011962495045736432,6.069110769502117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
623,20.433183670043945,20.433183670043945,0.06758114695549011,0.6108018159866333,0.13858729600906372,0.0008927488815970719,4.0874878481922394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
624,22.809295654296875,22.809295654296875,0.11153717339038849,0.6154099106788635,0.1849491447210312,0.0011891351314261556,5.111090439768873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
625,23.10629653930664,23.10629653930664,0.07270380854606628,0.6792502999305725,0.17189526557922363,0.0010063269874081016,4.517860252573058e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
626,22.62887191772461,22.62887191772461,0.10874111950397491,0.6201403141021729,0.17580536007881165,0.0011701300973072648,4.483069471206136e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
627,23.466562271118164,23.466562271118164,0.10188871622085571,0.7207756042480469,0.1155320256948471,0.0011652983957901597,2.706697921350809e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
628,22.22275161743164,22.22275161743164,0.08736516535282135,0.743803858757019,0.05737903714179993,0.0009048228967003524,1.4813794635415434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
629,22.588899612426758,22.588899612426758,0.12230774760246277,0.689273476600647,0.09139341115951538,0.00145340443123132,2.1239758563051936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
630,21.473487854003906,21.473487854003906,0.09536595642566681,0.6070781350135803,0.15601690113544464,0.0011963164433836937,3.473358822780881e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
631,22.629417419433594,22.629417419433594,0.11569435894489288,0.6933814287185669,0.09562723338603973,0.001184189459308982,1.8648840804935674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
632,20.55342674255371,20.55342674255371,0.06377284973859787,0.6551797986030579,0.10281424224376678,0.0009253818425349891,2.683924749113942e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
633,22.811424255371094,22.811424255371094,0.13304923474788666,0.6858301162719727,0.09299178421497345,0.0014647102216258645,2.2459363535620724e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
634,21.162630081176758,21.162630081176758,0.11242993175983429,0.5311257243156433,0.2024906873703003,0.0011471033794805408,5.478505427092273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
635,21.951190948486328,21.951190948486328,0.13439974188804626,0.5142040848731995,0.22890198230743408,0.0013546844711527228,5.555840232318587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
636,21.840600967407227,21.840600967407227,0.13252246379852295,0.5231467485427856,0.2173662781715393,0.001471413648687303,5.407068126572767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
637,20.41482162475586,20.41482162475586,0.09542765468358994,0.5176536440849304,0.20295366644859314,0.0013947323895990849,5.724632434755961e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
638,23.567960739135742,23.567960739135742,0.16073676943778992,0.6113730669021606,0.1699935793876648,0.001537470263428986,3.725314778879607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
639,22.06105613708496,22.06105613708496,0.14847968518733978,0.546973705291748,0.18640053272247314,0.001470799557864666,4.279941123730424e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
640,21.106369018554688,21.106369018554688,0.09438087046146393,0.6188132762908936,0.1306452602148056,0.0010383686749264598,2.892252548569729e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
641,20.451988220214844,20.451988220214844,0.08952359110116959,0.5301849246025085,0.19793930649757385,0.0010792098473757505,4.362909478139443e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
642,22.09418487548828,22.09418487548828,0.13601148128509521,0.6342124938964844,0.11290915310382843,0.00158564408775419,2.446017277613066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
643,20.95054054260254,20.95054054260254,0.10760674625635147,0.5658182501792908,0.164102703332901,0.0012348458403721452,3.3886954353690157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
644,21.691320419311523,21.691320419311523,0.12155476212501526,0.5509424209594727,0.19466906785964966,0.0012162515195086598,3.660224068280371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
645,21.250247955322266,21.250247955322266,0.11074665188789368,0.5801841616630554,0.15864616632461548,0.0010825148783624172,2.593611159174003e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
646,21.21358871459961,21.21358871459961,0.09657800197601318,0.6497728824615479,0.10171720385551453,0.0011886756401509047,1.6628554089237468e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
647,21.820154190063477,21.820154190063477,0.10320863872766495,0.6883675456047058,0.08077763020992279,0.0011309263063594699,1.4442042006734823e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
648,23.227218627929688,23.227218627929688,0.09474393725395203,0.7793309688568115,0.05459490418434143,0.0010473561706021428,8.370613924224557e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
649,22.160520553588867,22.160520553588867,0.10075189173221588,0.6580536365509033,0.12708935141563416,0.001314722467213869,2.1417026485615054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
650,23.11363983154297,23.11363983154297,0.09295066446065903,0.537710428237915,0.2934073209762573,0.001192773343063891,5.283510295939209e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
651,20.97812843322754,20.97812843322754,0.09751394391059875,0.4543551802635193,0.28675970435142517,0.0012407299363985658,5.280849646460695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
652,20.58054542541504,20.58054542541504,0.08917541801929474,0.5942479372024536,0.13935843110084534,0.0011002300307154655,2.6562185784229086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
653,22.111618041992188,22.111618041992188,0.13800981640815735,0.535980224609375,0.2098836600780487,0.001477594138123095,4.566550471096775e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
654,21.57478141784668,21.57478141784668,0.0860215499997139,0.6164108514785767,0.16009584069252014,0.0011576366377994418,4.090537908396641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
655,20.402347564697266,20.402347564697266,0.06772245466709137,0.5580226182937622,0.18997937440872192,0.0009236132609657943,3.560970407434638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
656,21.208396911621094,21.208396911621094,0.0916762575507164,0.6276738047599792,0.12854309380054474,0.001106864190660417,2.6922850060451253e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
657,20.743810653686523,20.743810653686523,0.10556162893772125,0.5331963300704956,0.19043302536010742,0.0014035534113645554,3.9408368235349656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
658,21.535999298095703,21.535999298095703,0.08943319320678711,0.6399513483047485,0.13164809346199036,0.0010182714322581887,2.819379174567871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
659,21.3669490814209,21.3669490814209,0.11256390064954758,0.6248012781143188,0.11677738279104233,0.0013384482590481639,2.737827464738274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
660,21.413644790649414,21.413644790649414,0.11633463203907013,0.5866459012031555,0.15303026139736176,0.0013376491842791438,3.466848197408723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
661,21.290279388427734,21.290279388427734,0.10611683875322342,0.6194419860839844,0.12554708123207092,0.0012630013516172767,2.831745116171902e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
662,21.487966537475586,21.487966537475586,0.09189848601818085,0.5663368105888367,0.20081645250320435,0.0011671105166897178,3.6782038526084193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
663,21.521955490112305,21.521955490112305,0.12162323296070099,0.5713202953338623,0.16739073395729065,0.0013597117504104972,2.9576152638099984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
664,20.183427810668945,20.183427810668945,0.08569718897342682,0.5622996091842651,0.15889635682106018,0.0011098346440121531,3.1574373671183764e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
665,20.59687042236328,20.59687042236328,0.08561670780181885,0.5967283844947815,0.14110618829727173,0.001058827736414969,2.6387358964541363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
666,20.545066833496094,20.545066833496094,0.08331751823425293,0.583456814289093,0.1546250283718109,0.0010084660025313497,3.186224617479638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
667,22.189687728881836,22.189687728881836,0.09570110589265823,0.5527197122573853,0.23862957954406738,0.001342659816145897,4.3215142575547816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
668,22.513376235961914,22.513376235961914,0.07225123792886734,0.5964120626449585,0.23151886463165283,0.0008823955431580544,4.6099524197984465e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
669,20.922622680664062,20.922622680664062,0.07298822700977325,0.6188328266143799,0.14466726779937744,0.0010414187563583255,2.473677096492821e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
670,21.642024993896484,21.642024993896484,0.06955030560493469,0.6660608053207397,0.12969356775283813,0.0009407778852619231,2.1236067071495057e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
671,21.431095123291016,21.431095123291016,0.11802707612514496,0.618981659412384,0.11967930197715759,0.0013892488786950707,2.751321392935324e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
672,20.3114070892334,20.3114070892334,0.0664723813533783,0.6439319849014282,0.10165870934724808,0.0009831167990341783,2.5825006022550667e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
673,19.894834518432617,19.894834518432617,0.05226602032780647,0.6189925670623779,0.1242147758603096,0.0007999660447239876,3.0558158781168743e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
674,20.741161346435547,20.741161346435547,0.10343204438686371,0.5638871192932129,0.16178959608078003,0.001344221644103527,3.6279529380678355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
675,20.409048080444336,20.409048080444336,0.08757192641496658,0.5746005773544312,0.15366727113723755,0.0013053492875769734,3.1757754759276224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
676,20.409021377563477,20.409021377563477,0.09561583399772644,0.5475618839263916,0.17268425226211548,0.0012471595546230674,4.0817285662519964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
677,20.784847259521484,20.784847259521484,0.1021370142698288,0.46174585819244385,0.26701146364212036,0.0012488168431445956,5.705399486188867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
678,25.307058334350586,25.307058334350586,0.10761360824108124,0.49911534786224365,0.4050043523311615,0.0013726921752095222,9.599318007147417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
679,20.598602294921875,20.598602294921875,0.09244680404663086,0.5426092743873596,0.18845926225185394,0.0010718717239797115,3.8988876016610163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
680,22.21257209777832,22.21257209777832,0.1307694911956787,0.66282057762146,0.09435182809829712,0.0014024077681824565,2.341875859901421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
681,22.043123245239258,22.043123245239258,0.11408570408821106,0.5734359622001648,0.19364282488822937,0.0014010501326993108,4.267483311171105e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
682,21.667648315429688,21.667648315429688,0.10292127728462219,0.5312836766242981,0.23202738165855408,0.001184031367301941,4.6345843829342925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
683,24.58125877380371,24.58125877380371,0.07778701186180115,0.604041337966919,0.3010193109512329,0.0010069672716781497,7.80198960992351e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
684,21.13507080078125,21.13507080078125,0.09937182068824768,0.5805326700210571,0.16497045755386353,0.001319780363701284,3.2632463398130085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
685,20.777732849121094,20.777732849121094,0.06413017213344574,0.6051200032234192,0.1614474654197693,0.0010292072547599673,3.9290284914450524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
686,22.564165115356445,22.564165115356445,0.0914660170674324,0.607102632522583,0.20349660515785217,0.0012533835833892226,3.263558312482928e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
687,20.881181716918945,20.881181716918945,0.08319462835788727,0.6197997331619263,0.13178610801696777,0.0011669113300740719,2.1785620529790606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
688,19.831300735473633,19.831300735473633,0.05863437056541443,0.6127748489379883,0.12146897614002228,0.0009345159051008523,2.2200700999785994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
689,20.209043502807617,20.209043502807617,0.07579150795936584,0.47989314794540405,0.25222328305244446,0.0011344623053446412,4.453284407901492e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
690,22.384553909301758,22.384553909301758,0.09707076102495193,0.6686391830444336,0.12914149463176727,0.0013267149915918708,2.0799212352429208e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
691,21.736175537109375,21.736175537109375,0.12130695581436157,0.590660810470581,0.15694670379161835,0.0013314071111381054,2.453486025455476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
692,23.581735610961914,23.581735610961914,0.07834798842668533,0.8225072622299194,0.04197912663221359,0.0010875121224671602,1.09755635135933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
693,20.80929946899414,20.80929946899414,0.11422315984964371,0.5627368092536926,0.154781311750412,0.0015765855787321925,3.100461831717638e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
694,19.88811683654785,19.88811683654785,0.07222700119018555,0.5693933963775635,0.15346701443195343,0.001093068509362638,3.1808583544901126e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
695,20.453466415405273,20.453466415405273,0.0590459406375885,0.5803694725036621,0.17827560007572174,0.0011190847726538777,3.4057559550326744e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
696,22.099260330200195,22.099260330200195,0.1090288832783699,0.6741640567779541,0.10022400319576263,0.0013838130980730057,2.3850155184135247e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
697,21.42224884033203,21.42224884033203,0.1209123283624649,0.6052463054656982,0.13013988733291626,0.0014785566600039601,2.412830213405215e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
698,21.587947845458984,21.587947845458984,0.11176587641239166,0.6405292749404907,0.11070661246776581,0.001290240790694952,1.9496056158363473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
699,23.300294876098633,23.300294876098633,0.10085625946521759,0.5573872923851013,0.2732427418231964,0.0013137381756678224,4.685921650704472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
700,20.39410972595215,20.39410972595215,0.0801427811384201,0.44562381505966187,0.2894997000694275,0.0012452321825549006,5.938795566429178e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
701,21.445449829101562,21.445449829101562,0.10821796953678131,0.5614858269691467,0.1875704675912857,0.0013591148890554905,3.7271943864602974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
702,21.197038650512695,21.197038650512695,0.06532198190689087,0.6722956895828247,0.10986229032278061,0.0010040823835879564,2.050123404373494e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
703,21.090234756469727,21.090234756469727,0.07300916314125061,0.629564642906189,0.14060398936271667,0.0010790290543809533,2.496181039646217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
704,21.60799789428711,21.60799789428711,0.10227511823177338,0.5697221755981445,0.1917659491300583,0.0013915643794462085,3.6124453428598713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
705,22.7158203125,22.7158203125,0.06719405949115753,0.40507131814956665,0.4359712302684784,0.0009904083563014865,8.930388095684805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
706,21.680715560913086,21.680715560913086,0.07874754071235657,0.5547766089439392,0.23330235481262207,0.0010054156882688403,5.453400508947936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
707,22.151412963867188,22.151412963867188,0.09505297243595123,0.5814144611358643,0.2090499848127365,0.001347705372609198,4.808362041863745e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
708,20.886667251586914,20.886667251586914,0.08711670339107513,0.5681164264678955,0.1797352284193039,0.0012456992408260703,4.14346890131867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
709,21.338647842407227,21.338647842407227,0.1171945333480835,0.5656181573867798,0.1701211929321289,0.0015299454098567367,2.693530953834511e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
710,21.05091094970703,21.05091094970703,0.07243883609771729,0.5779077410697937,0.1912619173526764,0.0010698079131543636,2.9662161615817695e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
711,22.605039596557617,22.605039596557617,0.09362028539180756,0.7025233507156372,0.10753224045038223,0.0013142358511686325,2.469272286642621e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
712,21.603897094726562,21.603897094726562,0.08604854345321655,0.6916463971138,0.0859346091747284,0.0013156328350305557,1.5286938381819937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
713,21.52890968322754,21.52890968322754,0.06370018422603607,0.47587648034095764,0.3211587965488434,0.0010523443343117833,6.658553708405179e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
714,19.45207977294922,19.45207977294922,0.05477050319314003,0.5770717859268188,0.14585916697978973,0.000954334216658026,3.2768299185192973e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
715,22.172510147094727,22.172510147094727,0.09600785374641418,0.5653658509254456,0.2250135838985443,0.0012827544705942273,3.954636063063788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
716,27.441171646118164,27.441171646118164,0.11379293352365494,0.38597482442855835,0.5973297357559204,0.0013735354878008366,1.131884364014013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
717,21.623258590698242,21.623258590698242,0.09552203118801117,0.4752970337867737,0.2935500144958496,0.0014030804159119725,4.770981387736128e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
718,21.0087833404541,21.0087833404541,0.10637746751308441,0.6073987483978271,0.12600919604301453,0.0014146994799375534,2.3822482875246465e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
719,21.271141052246094,21.271141052246094,0.08763585239648819,0.5052262544631958,0.25744694471359253,0.001341592869721353,4.3207448729987163e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
720,19.663137435913086,19.663137435913086,0.06522716581821442,0.5328164100646973,0.18806737661361694,0.0010364989284425974,3.5295072420282736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
721,19.882328033447266,19.882328033447266,0.06733866780996323,0.5560363531112671,0.17149755358695984,0.0010512828594073653,3.7162442567684195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
722,21.45223045349121,21.45223045349121,0.08394598215818405,0.7014086842536926,0.07220485806465149,0.0013242318527773023,1.9816909224701362e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
723,20.566547393798828,20.566547393798828,0.07332853972911835,0.6492723226547241,0.09962308406829834,0.001094746869057417,2.3807089633010037e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
724,22.554988861083984,22.554988861083984,0.10716554522514343,0.6952528953552246,0.09921468794345856,0.0014160418650135398,2.9367483445064124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
725,21.52937126159668,21.52937126159668,0.07419955730438232,0.6331349015235901,0.1533835530281067,0.001142120803706348,2.399248300033463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
726,25.31561279296875,25.31561279296875,0.13305464386940002,0.8008285760879517,0.07817152142524719,0.001424370682798326,1.4979879836563015e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
727,20.207868576049805,20.207868576049805,0.09042426943778992,0.49755769968032837,0.2198517918586731,0.0012023044982925057,4.3535997029664486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
728,21.786949157714844,21.786949157714844,0.13837021589279175,0.5896716117858887,0.1428300142288208,0.001515172072686255,3.225461009392916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
729,20.140602111816406,20.140602111816406,0.0826185792684555,0.5794622898101807,0.1430557370185852,0.0012187404790893197,3.122019587298297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
730,20.21855926513672,20.21855926513672,0.07882566750049591,0.5127179622650146,0.2167327105998993,0.0011649722000584006,4.625945182468172e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
731,20.667551040649414,20.667551040649414,0.09429997950792313,0.5800721645355225,0.151835098862648,0.0012369566829875112,3.05577285697467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
732,19.835140228271484,19.835140228271484,0.058599382638931274,0.5495996475219727,0.18478025496006012,0.0010658173123374581,3.449953933643002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
733,20.331098556518555,20.331098556518555,0.09732116013765335,0.5585060119628906,0.1569223701953888,0.0012359891552478075,3.115940283571206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
734,20.77161979675293,20.77161979675293,0.08281324058771133,0.5935157537460327,0.15402507781982422,0.001276960363611579,3.056658814948321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
735,20.666522979736328,20.666522979736328,0.10708695650100708,0.5695035457611084,0.14952731132507324,0.0013577522477135062,2.6584809353913386e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
736,19.77840232849121,19.77840232849121,0.08331049978733063,0.4977068603038788,0.20964458584785461,0.0011853973846882582,4.3462725085596787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
737,20.636892318725586,20.636892318725586,0.10831011831760406,0.49538716673851013,0.2211713343858719,0.0015177613822743297,4.239238404757373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
738,19.972383499145508,19.972383499145508,0.053105637431144714,0.5072519779205322,0.23813605308532715,0.0010042289504781365,4.533746988943932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
739,20.36330795288086,20.36330795288086,0.09140083938837051,0.48464658856391907,0.23795515298843384,0.0013241986744105816,4.3338049815488944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
740,20.74285888671875,20.74285888671875,0.09445171803236008,0.5834544897079468,0.15131063759326935,0.001243690261617303,3.535922110664558e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
741,22.130300521850586,22.130300521850586,0.07652374356985092,0.5599316358566284,0.24829858541488647,0.0011451811296865344,3.973190942918592e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
742,20.11347007751465,20.11347007751465,0.07935553789138794,0.5876319408416748,0.13698361814022064,0.0014192488742992282,2.0496712660467153e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
743,20.235898971557617,20.235898971557617,0.07855483889579773,0.5448165535926819,0.18553271889686584,0.001329694758169353,3.184713048831611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
744,19.997163772583008,19.997163772583008,0.06455528736114502,0.5347079038619995,0.20013092458248138,0.0012312649050727487,3.3335317839444656e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
745,21.947134017944336,21.947134017944336,0.10999900847673416,0.679237425327301,0.08802761882543564,0.0015532473335042596,1.624893691820617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
746,21.442975997924805,21.442975997924805,0.09732091426849365,0.6718062162399292,0.08804986625909805,0.001355104730464518,1.7009924024868894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
747,21.705705642700195,21.705705642700195,0.08357007801532745,0.6098331809043884,0.17427940666675568,0.001364016905426979,3.543303428443778e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
748,20.633577346801758,20.633577346801758,0.0473189502954483,0.520312488079071,0.25735145807266235,0.0009004390449263155,4.6192194513849927e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
749,19.451797485351562,19.451797485351562,0.07365455478429794,0.5080392360687256,0.1958906352519989,0.0012185674859210849,3.4479569199774573e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
