step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
1491,22.637351989746094,22.637351989746094,0.07218358665704727,0.6721479892730713,0.1605195254087448,0.00160750572104007,4.222257543595731e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1492,22.377613067626953,22.377613067626953,0.06183610111474991,0.7158235311508179,0.11683659255504608,0.0015206346288323402,3.105760926214174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1493,22.718393325805664,22.718393325805664,0.04901701584458351,0.6904597878456116,0.16866737604141235,0.0014788374537602067,5.403169023310284e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1494,22.306686401367188,22.306686401367188,0.04893358424305916,0.7155009508132935,0.1272619664669037,0.001427468960173428,4.853095147971942e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1495,24.04069709777832,24.04069709777832,0.0668925791978836,0.8120541572570801,0.08197528123855591,0.0017647849163040519,2.7736435370684376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1496,23.574953079223633,23.574953079223633,0.06235595792531967,0.6633951663970947,0.216668963432312,0.0014452608302235603,6.555067044722307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1497,22.24413299560547,22.24413299560547,0.0706431120634079,0.6770296692848206,0.14146362245082855,0.001572344801388681,4.2229311714159223e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1498,22.527362823486328,22.527362823486328,0.06231141835451126,0.675178587436676,0.16295534372329712,0.0016230437904596329,5.593590035601892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1499,21.81682586669922,21.81682586669922,0.05940364673733711,0.6558186411857605,0.15681405365467072,0.0015916842967271805,5.686356940870496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1500,21.568899154663086,21.568899154663086,0.04826883226633072,0.6897335052490234,0.12426652014255524,0.001217897399328649,4.198011105405186e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[1.0986405611038208, 0.25709500908851624, 0.580952525138855]"
1501,21.848960876464844,21.848960876464844,0.06966722756624222,0.6606457233428955,0.14310136437416077,0.0013603229308500886,4.1648004489580615e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1502,21.768661499023438,21.768661499023438,0.06297355890274048,0.6545461416244507,0.15262731909751892,0.0014985807938501239,5.305267336552788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1503,22.37293815612793,22.37293815612793,0.09005020558834076,0.6626768112182617,0.1416076421737671,0.0014570866478607059,3.471075094019227e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1504,21.93987274169922,21.93987274169922,0.04968513920903206,0.6952158212661743,0.13222794234752655,0.0011650534579530358,3.747614996107984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1505,21.582752227783203,21.582752227783203,0.0568021759390831,0.5842515230178833,0.22177374362945557,0.0012066626222804189,6.860635393124426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1506,22.076982498168945,22.076982498168945,0.06449854373931885,0.700746476650238,0.11716420948505402,0.0016751596704125404,3.8892714049332255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1507,23.03638458251953,23.03638458251953,0.0880919098854065,0.6924172639846802,0.1402873992919922,0.0016470305854454637,3.8437281135728085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1508,21.63576316833496,21.63576316833496,0.06140103191137314,0.6545906066894531,0.1488780677318573,0.0014019944937899709,4.515595675158579e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1509,22.133581161499023,22.133581161499023,0.07414906471967697,0.6862396001815796,0.12420952320098877,0.0018626184901222587,3.8276862235342435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1510,21.606670379638672,21.606670379638672,0.07143333554267883,0.5266513228416443,0.26550376415252686,0.001695935265161097,8.408791440928098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1511,22.32179069519043,22.32179069519043,0.07604417204856873,0.677986741065979,0.1381588727235794,0.0017046635039150715,4.941756448495482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1512,21.44310188293457,21.44310188293457,0.06785030663013458,0.6555777788162231,0.13364580273628235,0.0016254829242825508,4.066648406908513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1513,21.439538955688477,21.439538955688477,0.06937075406312943,0.56349778175354,0.22416380047798157,0.0013731525978073478,5.308012918092686e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1514,21.85236167907715,21.85236167907715,0.06614622473716736,0.6817303895950317,0.12560713291168213,0.001526691485196352,3.042459062463365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1515,22.0257568359375,22.0257568359375,0.08690616488456726,0.6701682806015015,0.12322437763214111,0.001828833483159542,3.944697068991587e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1516,21.843149185180664,21.843149185180664,0.08025015145540237,0.6620341539382935,0.13074728846549988,0.0017359094927087426,3.210064158931658e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1517,23.574474334716797,23.574474334716797,0.06746082007884979,0.6388977766036987,0.23609916865825653,0.0013031085254624486,6.055624335310483e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1518,25.092758178710938,25.092758178710938,0.06238793581724167,0.6462138891220093,0.29464325308799744,0.0011630699736997485,9.464993233621044e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1519,21.8190860748291,21.8190860748291,0.05303400754928589,0.7276710271835327,0.09141664206981659,0.0016043694922700524,2.8974081467403323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1520,22.213821411132812,22.213821411132812,0.05088266730308533,0.7021669149398804,0.1349574327468872,0.0013647720916196704,4.346952797718018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1521,22.399097442626953,22.399097442626953,0.1125955730676651,0.5964580774307251,0.18614622950553894,0.0019100219942629337,5.308772865753042e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1522,21.87546157836914,21.87546157836914,0.1171092614531517,0.5650900602340698,0.19214880466461182,0.0016758708516135812,5.49418899264964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1523,20.929534912109375,20.929534912109375,0.04950055107474327,0.6685664653778076,0.11865904927253723,0.0011383180972188711,3.436010087565222e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1524,21.765886306762695,21.765886306762695,0.06005364656448364,0.6379599571228027,0.17191141843795776,0.0017760848859325051,5.25413934582275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1525,20.74551773071289,20.74551773071289,0.07117905467748642,0.5646570920944214,0.19334478676319122,0.0015994251007214189,6.037590982721497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1526,22.87897491455078,22.87897491455078,0.08712135255336761,0.7343389391899109,0.09310242533683777,0.0014907339354977012,2.27686133835725e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1527,21.434804916381836,21.434804916381836,0.09440977871417999,0.6012357473373413,0.1611204743385315,0.001565561513416469,5.169306094288117e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1528,25.022096633911133,25.022096633911133,0.09386276453733444,0.7971571683883667,0.10926361382007599,0.0015008924528956413,3.7056935298096505e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1529,20.846559524536133,20.846559524536133,0.08138512820005417,0.5478535890579224,0.20399795472621918,0.0015642294893041253,6.240987171501899e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1530,21.0822696685791,21.0822696685791,0.07822108268737793,0.618610143661499,0.1458454132080078,0.0015354519709944725,3.965712758180473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1531,22.49124526977539,22.49124526977539,0.07741201668977737,0.6107662916183472,0.21077293157577515,0.0017463454278185964,5.634027688827814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1532,21.819374084472656,21.819374084472656,0.06305954605340958,0.6918916702270508,0.11722789704799652,0.001489628222770989,3.1017396984189816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1533,21.638851165771484,21.638851165771484,0.09890995174646378,0.5931008458137512,0.17278864979743958,0.0018864073790609837,3.865123499036116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1534,21.4417781829834,21.4417781829834,0.06567347794771194,0.6572458744049072,0.1342015266418457,0.001375839696265757,3.0189375999079004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1535,21.101564407348633,21.101564407348633,0.09222404658794403,0.5341119170188904,0.21717873215675354,0.001369632314890623,6.368259253264341e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1536,21.906484603881836,21.906484603881836,0.07384688407182693,0.667637288570404,0.13418716192245483,0.0014702590415254235,2.5771385026018834e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1537,21.35814094543457,21.35814094543457,0.0857987180352211,0.6353175044059753,0.13257016241550446,0.0015981650212779641,3.2220467960364374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1538,23.68563461303711,23.68563461303711,0.07912719249725342,0.661074161529541,0.20672598481178284,0.0012450381182134151,4.701473099721909e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1539,21.144655227661133,21.144655227661133,0.05955132842063904,0.6834606528282166,0.1021958440542221,0.0014461776008829474,3.885206878440073e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1540,20.66192626953125,20.66192626953125,0.07025816291570663,0.6309194564819336,0.12462091445922852,0.0016963487723842263,4.040928425208534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1541,21.755290985107422,21.755290985107422,0.0659504160284996,0.6363562345504761,0.167292520403862,0.0015311496099457145,4.975985179456188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1542,21.294445037841797,21.294445037841797,0.05777765065431595,0.6691712737083435,0.12427609413862228,0.0013818065635859966,3.8054306927826076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1543,20.8920841217041,20.8920841217041,0.06717836856842041,0.6036996245384216,0.16422206163406372,0.0014580945717170835,4.73033334724704e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1544,20.931365966796875,20.931365966796875,0.07572658360004425,0.6277892589569092,0.13311001658439636,0.0015719205839559436,3.6544015036277244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1545,21.728116989135742,21.728116989135742,0.09082581102848053,0.6722894906997681,0.10533037781715393,0.0016976329497992992,4.138852038870766e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1546,21.6796875,21.6796875,0.07984371483325958,0.6293892860412598,0.15729066729545593,0.0016595423221588135,3.190622765991691e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1547,22.504819869995117,22.504819869995117,0.10327792167663574,0.5074412822723389,0.2888004779815674,0.001682937960140407,9.248614096790675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1548,21.812641143798828,21.812641143798828,0.09714613854885101,0.6138019561767578,0.1608215570449829,0.0018400928238406777,3.7152902976345104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1549,21.440561294555664,21.440561294555664,0.08785005658864975,0.5039563179016113,0.26513031125068665,0.0017145536839962006,8.152296060437436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1550,20.297191619873047,20.297191619873047,0.0694364383816719,0.5815399885177612,0.16027790307998657,0.0015835167141631246,4.222648342100399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1551,22.634037017822266,22.634037017822266,0.10777492821216583,0.5691694021224976,0.22768086194992065,0.0018410300835967064,8.79738559778076e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1552,21.65178680419922,21.65178680419922,0.11073966324329376,0.5625812411308289,0.19207757711410522,0.0016823766054585576,4.615569038080025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1553,20.821504592895508,20.821504592895508,0.0846494808793068,0.5521737337112427,0.1953752338886261,0.00165450235363096,5.178791839810515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1554,20.651222229003906,20.651222229003906,0.06614914536476135,0.5884852409362793,0.170803040266037,0.0015285772969946265,6.01017680068594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1555,20.64436912536621,20.64436912536621,0.08141530305147171,0.5219423770904541,0.2218669354915619,0.0013753717066720128,5.984489015453676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1556,19.319324493408203,19.319324493408203,0.05566397309303284,0.48885828256607056,0.2278054803609848,0.0011131033534184098,6.2221416907704e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1557,20.720319747924805,20.720319747924805,0.09407196938991547,0.6147334575653076,0.11925418674945831,0.0018826524028554559,2.948088717591446e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1558,21.729230880737305,21.729230880737305,0.0868682861328125,0.6612788438796997,0.12029224634170532,0.001824832521378994,2.737907955907559e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1559,23.132631301879883,23.132631301879883,0.08536925911903381,0.5921567678451538,0.24706989526748657,0.0017732790438458323,6.082721548672509e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1560,20.210912704467773,20.210912704467773,0.06393788754940033,0.6165752410888672,0.1273309588432312,0.0014809896238148212,3.590773234307676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1561,21.624561309814453,21.624561309814453,0.07057683169841766,0.6653421521186829,0.12844376266002655,0.0015491293743252754,2.9530211609340995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1562,20.49367332458496,20.49367332458496,0.08529802411794662,0.6272374391555786,0.10651782900094986,0.0017339297337457538,2.781804508966701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1563,21.057138442993164,21.057138442993164,0.06471458077430725,0.6422024369239807,0.13478069007396698,0.001469592098146677,3.664369363498565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1564,22.24988555908203,22.24988555908203,0.06331880390644073,0.6177577972412109,0.2083742618560791,0.001361437258310616,6.386232098698486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1565,20.5137939453125,20.5137939453125,0.06801464408636093,0.6345800757408142,0.11740578711032867,0.0013780944282189012,3.3575134339436374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1566,21.209121704101562,21.209121704101562,0.08760814368724823,0.6679433584213257,0.09213939309120178,0.0016848701052367687,2.464020931736144e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1567,19.232236862182617,19.232236862182617,0.08263735473155975,0.5119832754135132,0.17409029603004456,0.0014464211417362094,5.001825620354339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1568,22.131046295166016,22.131046295166016,0.06225449591875076,0.6675087213516235,0.1548854559659958,0.0014828843995928764,3.6152339455419735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1569,22.93522071838379,22.93522071838379,0.09034213423728943,0.6801260709762573,0.14643587172031403,0.0012620595516636968,4.1239844872364984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1570,19.939693450927734,19.939693450927734,0.10641635954380035,0.4457286596298218,0.24478426575660706,0.0016462329076603055,6.30764163123132e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1571,20.468185424804688,20.468185424804688,0.09324591606855392,0.551817774772644,0.17296536266803741,0.0017460789531469345,4.0985095872692057e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1572,23.390193939208984,23.390193939208984,0.09630109369754791,0.6676745414733887,0.17098286747932434,0.001622971030883491,3.303516349362212e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1573,20.897663116455078,20.897663116455078,0.08284077793359756,0.5910844802856445,0.1612444370985031,0.0018420288106426597,4.728637481576925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1574,19.040298461914062,19.040298461914062,0.062444914132356644,0.46289822459220886,0.2357580065727234,0.0012768787564709783,7.253009859375936e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1575,20.122005462646484,20.122005462646484,0.07891587913036346,0.4133058190345764,0.3120879530906677,0.00142653938382864,9.197660966187016e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1576,21.063705444335938,21.063705444335938,0.06579699367284775,0.4542776346206665,0.32187023758888245,0.0015082427999004722,7.68131669381944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1577,19.500720977783203,19.500720977783203,0.07446406781673431,0.4415692389011383,0.26342764496803284,0.0014197250129655004,8.318558064601689e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1578,23.093488693237305,23.093488693237305,0.05362677201628685,0.8030074834823608,0.06638193875551224,0.0018084347248077393,2.5454829910565024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1579,23.396236419677734,23.396236419677734,0.04342176765203476,0.5626177787780762,0.32938331365585327,0.0010664152214303613,5.932041524658871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1580,20.059722900390625,20.059722900390625,0.06137743219733238,0.6497700810432434,0.09067988395690918,0.0014040623791515827,3.4271219195858293e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1581,27.48829460144043,27.48829460144043,0.052838727831840515,0.7322920560836792,0.31366604566574097,0.0018373873317614198,6.78195610781529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1582,22.404544830322266,22.404544830322266,0.06698939204216003,0.6309666633605957,0.19767437875270844,0.0013785456540063024,5.107588796349205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1583,20.773391723632812,20.773391723632812,0.0855070948600769,0.6437722444534302,0.10105966031551361,0.0014915191568434238,2.802302279114599e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1584,23.00609588623047,23.00609588623047,0.08092951774597168,0.7374780774116516,0.10128189623355865,0.0013859394239261746,2.7143776115678975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1585,19.211200714111328,19.211200714111328,0.048607319593429565,0.6170642375946045,0.10214819759130478,0.0015706447884440422,2.4372356910440374e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1586,22.0302734375,22.0302734375,0.055444322526454926,0.6026725769042969,0.22260811924934387,0.001214768155477941,4.1441622355975483e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1587,19.83452606201172,19.83452606201172,0.0420990064740181,0.6593422889709473,0.0915023684501648,0.0010934383608400822,2.170951196589499e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1588,22.782642364501953,22.782642364501953,0.039843179285526276,0.7139294147491455,0.15691618621349335,0.001542135956697166,3.582339147545355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1589,21.403902053833008,21.403902053833008,0.06145072728395462,0.6590783596038818,0.13508948683738708,0.0013437970774248242,1.9683993324193239e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1590,21.0511531829834,21.0511531829834,0.04722576588392258,0.7163817882537842,0.07796365767717361,0.0011873797047883272,1.7802036234026986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1591,18.43962287902832,18.43962287902832,0.042654380202293396,0.5679980516433716,0.1264466643333435,0.0012145760701969266,3.435074169555463e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1592,19.692501068115234,19.692501068115234,0.058723803609609604,0.6057747602462769,0.12259254604578018,0.0015223236987367272,3.131653547594482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1593,19.063570022583008,19.063570022583008,0.0793553814291954,0.51860111951828,0.16403771936893463,0.0013713366352021694,3.2798580518189624e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1594,18.476613998413086,18.476613998413086,0.06287454068660736,0.5234147906303406,0.15235909819602966,0.0010403195628896356,3.377896851119999e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1595,23.218429565429688,23.218429565429688,0.04619995504617691,0.7216212749481201,0.1604613959789276,0.0011364119127392769,3.0455388211336754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1596,22.188907623291016,22.188907623291016,0.06888191401958466,0.5122283697128296,0.3059276342391968,0.0012960166204720736,5.819369430781762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1597,19.44253921508789,19.44253921508789,0.06837695091962814,0.5437359809875488,0.16487205028533936,0.0017914613708853722,3.677862181472591e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1598,19.098237991333008,19.098237991333008,0.0562472827732563,0.5182714462280273,0.18880131840705872,0.0015236778417602181,4.484750071309662e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1599,18.49315643310547,18.49315643310547,0.06551818549633026,0.4751812219619751,0.1985010802745819,0.0013144072145223618,5.399499181102385e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1600,21.133792877197266,21.133792877197266,0.08650077879428864,0.48419249057769775,0.27391117811203003,0.0018680011853575706,5.453247298170538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1601,21.260278701782227,21.260278701782227,0.08272561430931091,0.6086903214454651,0.15835143625736237,0.0016093511367216706,5.945932635142981e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1602,18.81789207458496,18.81789207458496,0.07211465388536453,0.459296315908432,0.22059284150600433,0.0017797636101022363,5.799239422010771e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1603,21.197294235229492,21.197294235229492,0.061604127287864685,0.5557688474655151,0.22998251020908356,0.001340762828476727,8.272566520695079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1604,20.453655242919922,20.453655242919922,0.08343380689620972,0.47034502029418945,0.26363128423690796,0.0018402948044240475,7.489173170505126e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1605,23.777259826660156,23.777259826660156,0.08900994062423706,0.4313594400882721,0.43001842498779297,0.0017565226880833507,1.2499021817546918e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1606,22.03396987915039,22.03396987915039,0.06027829647064209,0.5462965965270996,0.2742030620574951,0.0014521405100822449,8.863396128155898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1607,22.362024307250977,22.362024307250977,0.05367809161543846,0.714569628238678,0.12559880316257477,0.0015861904248595238,3.8003566960043145e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1608,20.04496192932129,20.04496192932129,0.06074993684887886,0.5849846601486206,0.1555330753326416,0.0013268780894577503,3.2253355541911333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1609,18.947193145751953,18.947193145751953,0.041384901851415634,0.5569566488265991,0.15899524092674255,0.0013775405241176486,4.1047654164572123e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1610,19.232145309448242,19.232145309448242,0.05317695438861847,0.5772911310195923,0.13821397721767426,0.0015092362882569432,3.65270341751156e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1611,18.29126739501953,18.29126739501953,0.05131981521844864,0.5384066700935364,0.14141447842121124,0.00127424078527838,3.366486533984414e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1612,23.77486228942871,23.77486228942871,0.07962873578071594,0.5546377301216125,0.31603318452835083,0.0017372346483170986,6.23662343990361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1613,20.90479850769043,20.90479850769043,0.07819801568984985,0.5504390001296997,0.20698556303977966,0.0014233794063329697,4.811636089563365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1614,19.689462661743164,19.689462661743164,0.053835995495319366,0.6332480907440186,0.09985953569412231,0.00158719252794981,2.2950052969150647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1615,19.12643814086914,19.12643814086914,0.03359406441450119,0.6066606044769287,0.1244257241487503,0.0009427399490959942,3.7925104723335323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1616,18.258373260498047,18.258373260498047,0.04390360414981842,0.5727458000183105,0.11316993832588196,0.0012888930505141616,2.934897325168606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1617,19.255083084106445,19.255083084106445,0.06065560132265091,0.5705816745758057,0.13832463324069977,0.0016035378212109208,2.882326599618068e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1618,19.152873992919922,19.152873992919922,0.06544402241706848,0.5909713506698608,0.10907121002674103,0.0015711045125499368,2.1299503827343358e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1619,20.974468231201172,20.974468231201172,0.0815906748175621,0.44707462191581726,0.30986231565475464,0.0011278247693553567,6.962777021612965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1620,17.827247619628906,17.827247619628906,0.038560863584280014,0.5245764255523682,0.14952251315116882,0.0010752951493486762,2.974190893567652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1621,19.529306411743164,19.529306411743164,0.05953916907310486,0.5227833986282349,0.1984087973833084,0.0011022532125934958,3.5972172462983565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1622,19.57529067993164,19.57529067993164,0.05985298752784729,0.4893733859062195,0.23325952887535095,0.001314376131631434,5.6513577151307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1623,20.089523315429688,20.089523315429688,0.05527441203594208,0.6376948356628418,0.1100141853094101,0.0014935670187696815,2.5395519021031987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1624,22.6500301361084,22.6500301361084,0.061315834522247314,0.5520883798599243,0.2921476364135742,0.0011232150718569756,6.753105297185868e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1625,19.370195388793945,19.370195388793945,0.08200229704380035,0.5644980669021606,0.12765948474407196,0.0016199531964957714,3.3750827133083305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1626,18.454710006713867,18.454710006713867,0.07556682080030441,0.4447048306465149,0.21725909411907196,0.0016441625775769353,5.954702286814495e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1627,19.069873809814453,19.069873809814453,0.06109165400266647,0.5166264772415161,0.18441182374954224,0.001662447932176292,5.083156673357792e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1628,19.542831420898438,19.542831420898438,0.056429050862789154,0.6074901819229126,0.11726625263690948,0.0013195513747632504,3.6501662803445356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1629,19.322805404663086,19.322805404663086,0.04298895597457886,0.587702214717865,0.14168843626976013,0.0013314293464645743,2.5683263848996774e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1630,19.340755462646484,19.340755462646484,0.07869920134544373,0.4162827134132385,0.2779407799243927,0.0017688741208985448,7.546122060553273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1631,21.975364685058594,21.975364685058594,0.06093331053853035,0.5219300985336304,0.2955182194709778,0.0015822947025299072,8.352725178184528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1632,18.147720336914062,18.147720336914062,0.060673125088214874,0.5073685646057129,0.15731266140937805,0.0013863403582945466,4.3177442177189107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1633,18.412382125854492,18.412382125854492,0.06549990177154541,0.479934424161911,0.1905328780412674,0.0013201668625697494,4.5349043964471036e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1634,20.49311637878418,20.49311637878418,0.0572715699672699,0.48772096633911133,0.2738707959651947,0.002153408946469426,5.649134493523889e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
