step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
1720,19.156312942504883,19.156312942504883,0.07078251242637634,0.5452370047569275,0.14974473416805267,0.0012206727406010032,1.994322762488565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1721,19.86874008178711,19.86874008178711,0.07113048434257507,0.5260881781578064,0.19707414507865906,0.0011418386129662395,3.5715785884349316e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1722,19.70032501220703,19.70032501220703,0.10756738483905792,0.5167704224586487,0.1631694734096527,0.001264141988940537,3.020648453588848e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1723,22.29109764099121,22.29109764099121,0.06971344351768494,0.5872865915298462,0.23426681756973267,0.0009425518219359219,3.656177027799856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1724,18.68258285522461,18.68258285522461,0.061290279030799866,0.5307365655899048,0.15479834377765656,0.0011952990898862481,2.866162029935282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1725,21.3444766998291,21.3444766998291,0.06318386644124985,0.5761210322380066,0.2139836847782135,0.001226315158419311,5.632238564423631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1726,19.28701400756836,19.28701400756836,0.039485037326812744,0.540010929107666,0.1916007399559021,0.0009596466552466154,4.327496416767218e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1727,19.20166015625,19.20166015625,0.08524671196937561,0.552956223487854,0.1293153017759323,0.0013702675933018327,2.3605326027187346e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1728,18.064739227294922,18.064739227294922,0.06421972811222076,0.4966605603694916,0.16128034889698029,0.0010723982704803348,2.182450054011298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1729,17.80146598815918,17.80146598815918,0.0473768413066864,0.49608877301216125,0.16817709803581238,0.001039662049151957,2.4363655537484874e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1730,17.408655166625977,17.408655166625977,0.03502628207206726,0.5141463875770569,0.14685076475143433,0.000806921161711216,2.1247797965529003e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1731,19.778175354003906,19.778175354003906,0.04516787827014923,0.5932866334915161,0.15233144164085388,0.0008525312296114862,2.3716370534110354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1732,19.44939613342285,19.44939613342285,0.08180834352970123,0.46277618408203125,0.23290902376174927,0.0012056190753355622,3.7472250302705845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1733,18.894460678100586,18.894460678100586,0.0648605227470398,0.47310060262680054,0.21742859482765198,0.0009717040811665356,2.857387104704401e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1734,19.9510498046875,19.9510498046875,0.08820652961730957,0.5627826452255249,0.14656467735767365,0.001220301492139697,1.4139070469987303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1735,18.741724014282227,18.741724014282227,0.06779327243566513,0.4684426188468933,0.21303871273994446,0.0009859813144430518,3.273009363535806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1736,19.534212112426758,19.534212112426758,0.053155846893787384,0.4743887782096863,0.25346264243125916,0.0009030679357238114,4.2446546277830066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1737,17.924711227416992,17.924711227416992,0.05075531825423241,0.5189975500106812,0.14684578776359558,0.0009744937997311354,1.5916845619301512e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1738,19.838947296142578,19.838947296142578,0.03868946433067322,0.5940962433815002,0.160439133644104,0.0008326051174663007,2.1552659656975948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1739,22.617582321166992,22.617582321166992,0.05303582549095154,0.6280021071434021,0.22334666550159454,0.0007966613047756255,2.959850420314325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1740,20.06602668762207,20.06602668762207,0.058667488396167755,0.55330890417099,0.1902196705341339,0.0011126213939860463,3.182791252775985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1741,23.490272521972656,23.490272521972656,0.043280575424432755,0.5460931658744812,0.34989863634109497,0.000846206967253238,5.194158436694352e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1742,18.742292404174805,18.742292404174805,0.04502319544553757,0.5335603952407837,0.17075183987617493,0.0008905197610147297,3.688137295565497e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1743,20.206823348999023,20.206823348999023,0.07358787953853607,0.5768499970436096,0.15732714533805847,0.0012697008205577731,2.3558568984505257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1744,18.626571655273438,18.626571655273438,0.07672657072544098,0.5338267683982849,0.1340322494506836,0.0011931749759241939,2.3187110564926172e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1745,18.55271339416504,18.55271339416504,0.0523972362279892,0.5328469276428223,0.156463161110878,0.0010030970443040133,3.095416145626473e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1746,25.76187515258789,25.76187515258789,0.09297715872526169,0.6548132300376892,0.28217417001724243,0.001276233815588057,7.664923140637825e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1747,19.065561294555664,19.065561294555664,0.07395077496767044,0.5455936789512634,0.14263984560966492,0.001095353625714779,2.1530788263390832e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1748,19.117645263671875,19.117645263671875,0.08639289438724518,0.5499064922332764,0.12792357802391052,0.0012071195524185896,2.2838916868828107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1749,19.882835388183594,19.882835388183594,0.09968902170658112,0.5839428901672363,0.11107434332370758,0.001517872209660709,1.9592207023411135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1750,19.111202239990234,19.111202239990234,0.05635868012905121,0.5456613302230835,0.16206525266170502,0.0009071516687981784,3.6448807860800514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1751,17.599258422851562,17.599258422851562,0.04882935807108879,0.5101415514945984,0.14464586973190308,0.0008837845525704324,2.2594939808051606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1752,19.6751651763916,19.6751651763916,0.06440572440624237,0.5348654389381409,0.18734541535377502,0.0009749547461979091,2.145571775802324e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1753,19.553119659423828,19.553119659423828,0.08142425119876862,0.5500707030296326,0.15017175674438477,0.0011452008038759232,1.669456933806046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1754,19.372526168823242,19.372526168823242,0.06172056496143341,0.5218552350997925,0.19089996814727783,0.0010630907490849495,2.106526342249282e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1755,18.239648818969727,18.239648818969727,0.05293664336204529,0.5308486223220825,0.145368754863739,0.0010798749281093478,2.1846673081693524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1756,24.10902214050293,24.10902214050293,0.08735872805118561,0.4875842332839966,0.38892966508865356,0.001220517442561686,7.338885610330692e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1757,20.694456100463867,20.694456100463867,0.06530662626028061,0.5590859651565552,0.20302386581897736,0.0009044573525898159,2.1570081831789878e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1758,18.47623062133789,18.47623062133789,0.053493525832891464,0.48659515380859375,0.19855494797229767,0.0010138517245650291,3.349255039974963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1759,17.670948028564453,17.670948028564453,0.047411106526851654,0.49402737617492676,0.16501709818840027,0.0009560298058204353,2.354518802150096e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1760,18.582889556884766,18.582889556884766,0.05263517424464226,0.5244643688201904,0.16580435633659363,0.0010292376391589642,2.238732532688914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1761,19.61359214782715,19.61359214782715,0.05007488280534744,0.5729297995567322,0.1610843390226364,0.0011365721002221107,2.672866650232919e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1762,20.356393814086914,20.356393814086914,0.054185397922992706,0.5585753321647644,0.20110544562339783,0.0009738557855598629,1.5973727895968182e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1763,18.170000076293945,18.170000076293945,0.04716664180159569,0.4734184145927429,0.205836683511734,0.0009457003907300532,2.9199284656833413e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1764,19.746583938598633,19.746583938598633,0.05917198583483696,0.5732665061950684,0.15698963403701782,0.0010882298229262233,1.6432925853404612e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1765,18.371118545532227,18.371118545532227,0.05668136477470398,0.5320042967796326,0.14570632576942444,0.0011319603072479367,2.732341852773601e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1766,19.45533561706543,19.45533561706543,0.045835644006729126,0.6024775505065918,0.1295090615749359,0.0009778478415682912,3.053813868447719e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1767,18.11709213256836,18.11709213256836,0.04458138346672058,0.5344977974891663,0.14523059129714966,0.0009347916929982603,2.2931123666580788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1768,18.992263793945312,18.992263793945312,0.04097887873649597,0.4692559838294983,0.24909070134162903,0.0009123999625444412,3.934484960055329e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1769,18.004234313964844,18.004234313964844,0.04739419370889664,0.4878767728805542,0.18452653288841248,0.0009296115604229271,2.386048303382182e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1770,26.76104736328125,26.76104736328125,0.06508705019950867,0.6721335053443909,0.3327663242816925,0.001137463958002627,7.301864113351542e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1771,18.96054458618164,18.96054458618164,0.07413096725940704,0.5244741439819336,0.15933960676193237,0.0011926493607461452,1.9694307296092006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1772,20.241071701049805,20.241071701049805,0.06172381341457367,0.5659154057502747,0.18154938519001007,0.0011355729075148702,1.486752804202851e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1773,17.805173873901367,17.805173873901367,0.054267413914203644,0.48597005009651184,0.17160120606422424,0.0009205850656144321,2.2638466101732035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1774,20.876935958862305,20.876935958862305,0.05806322395801544,0.5503044128417969,0.22634084522724152,0.0009223937522619963,3.338089527016308e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1775,18.9675350189209,18.9675350189209,0.06281636655330658,0.5620781183242798,0.13342446088790894,0.0009562030900269747,1.4990551855387224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1776,18.373390197753906,18.373390197753906,0.04952361434698105,0.5408667325973511,0.14420969784259796,0.0008389411377720535,1.9043303045584992e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1777,18.82622718811035,18.82622718811035,0.08085664361715317,0.5241382122039795,0.14767037332057953,0.0009595640585757792,2.426405187883063e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1778,21.212421417236328,21.212421417236328,0.12029577791690826,0.5593842267990112,0.16831474006175995,0.0012551414547488093,2.903928764119712e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1779,20.94751739501953,20.94751739501953,0.056697778403759,0.5760433077812195,0.20478901267051697,0.000926497217733413,3.743533538713706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1780,20.853527069091797,20.853527069091797,0.036652736365795135,0.5887559652328491,0.20839256048202515,0.0008495840593241155,3.46108891546848e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1781,20.718761444091797,20.718761444091797,0.0761815756559372,0.6320582628250122,0.12005555629730225,0.0011377779301255941,1.4647501267450735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1782,18.111064910888672,18.111064910888672,0.045217446982860565,0.5502632856369019,0.12858884036540985,0.0009325577411800623,1.8518778177600836e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1783,17.715900421142578,17.715900421142578,0.05263299494981766,0.48820313811302185,0.16745030879974365,0.0008739169570617378,1.9494485192783628e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1784,19.924556732177734,19.924556732177734,0.07715199887752533,0.5737511515617371,0.14554262161254883,0.001341292285360396,3.068861276211976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1785,19.110004425048828,19.110004425048828,0.0777970403432846,0.47859033942222595,0.20747485756874084,0.001344618503935635,2.568333323793581e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1786,19.646766662597656,19.646766662597656,0.0654112920165062,0.5618582367897034,0.15811465680599213,0.001216077827848494,2.3857629760648535e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1787,20.07787322998047,20.07787322998047,0.04738479107618332,0.5600707530975342,0.19529989361763,0.0008988085319288075,5.486159859735551e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1788,18.327085494995117,18.327085494995117,0.05667027458548546,0.5167259573936462,0.15926393866539001,0.001058276160620153,2.49058523804635e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1789,19.179115295410156,19.179115295410156,0.05952916666865349,0.5493040680885315,0.15785354375839233,0.0011945335427299142,4.3527700888112975e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1790,20.708662033081055,20.708662033081055,0.05967910587787628,0.5463885068893433,0.22180788218975067,0.001177328173071146,2.620359762506297e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1791,19.493152618408203,19.493152618408203,0.06658606231212616,0.5762298703193665,0.13643360137939453,0.0011913998750969768,2.391111475485985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1792,18.611480712890625,18.611480712890625,0.05162976309657097,0.44526177644729614,0.24716684222221375,0.001002126489765942,4.0687914149017956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1793,17.762788772583008,17.762788772583008,0.05501970276236534,0.5143725872039795,0.14073054492473602,0.0009717768989503384,1.721402326237964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1794,20.5306453704834,20.5306453704834,0.05614078789949417,0.5304577350616455,0.23424561321735382,0.000954310642555356,4.569029043999251e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1795,20.908111572265625,20.908111572265625,0.07827292382717133,0.5381613969802856,0.2194143682718277,0.001189477159641683,3.265762382742565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1796,23.059860229492188,23.059860229492188,0.10312607884407043,0.6943866610527039,0.12441692501306534,0.0011619352735579014,2.4118651520410594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1797,19.941465377807617,19.941465377807617,0.11389243602752686,0.4824610650539398,0.20084595680236816,0.0011479532113298774,3.532470149725242e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1798,20.0468692779541,20.0468692779541,0.0791146382689476,0.5152394771575928,0.20715121924877167,0.0009236070909537375,3.7034361688448314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1799,20.952903747558594,20.952903747558594,0.06806299835443497,0.6143415570259094,0.15530584752559662,0.001014316687360406,2.2199656002364065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1800,19.263580322265625,19.263580322265625,0.05915519967675209,0.5913293361663818,0.1197144165635109,0.0008606726187281311,1.290485912575079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1801,21.75063705444336,21.75063705444336,0.12676474452018738,0.6313538551330566,0.11146046221256256,0.0011160551803186536,1.154504478129148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1802,18.51776123046875,18.51776123046875,0.07655522227287292,0.46843066811561584,0.1953727900981903,0.0008795536705292761,2.8791499739888593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1803,19.441255569458008,19.441255569458008,0.062020935118198395,0.5058311223983765,0.2093750536441803,0.0010577903594821692,3.570867490587659e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1804,19.221744537353516,19.221744537353516,0.09794845432043076,0.4937727451324463,0.17668740451335907,0.0011530719930306077,2.4777263574193853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1805,21.292699813842773,21.292699813842773,0.12280827015638351,0.575590968132019,0.15274113416671753,0.0014191578375175595,1.8373208510169547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1806,22.65580940246582,22.65580940246582,0.09526882320642471,0.47054362297058105,0.3399648666381836,0.0011377233313396573,7.906051369133138e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1807,18.410383224487305,18.410383224487305,0.05483689904212952,0.4693225622177124,0.21193097531795502,0.0008123829611577094,2.557770106825785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1808,19.09493064880371,19.09493064880371,0.0705520436167717,0.49524298310279846,0.19755572080612183,0.0011162437731400132,2.9192642747588593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1809,19.72722053527832,19.72722053527832,0.09011795371770859,0.5829894542694092,0.11555588245391846,0.0010636748047545552,2.0562677949254038e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1810,18.20964813232422,18.20964813232422,0.05094343423843384,0.538661003112793,0.13842293620109558,0.00089638726785779,2.415463939975382e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1811,22.08649444580078,22.08649444580078,0.07708455622196198,0.5631747245788574,0.24268493056297302,0.0012888024793937802,6.082019332609434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1812,18.723512649536133,18.723512649536133,0.06052548438310623,0.5521563291549683,0.13584274053573608,0.0010398991871625185,2.078655164661214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1813,18.41388702392578,18.41388702392578,0.045332856476306915,0.5507826805114746,0.14003819227218628,0.0010042489739134908,3.4097805134969406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1814,18.407241821289062,18.407241821289062,0.05512266978621483,0.494686096906662,0.18604856729507446,0.0010809168452396989,3.167637263601364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1815,18.975570678710938,18.975570678710938,0.09188727289438248,0.490780234336853,0.17590327560901642,0.0011300508631393313,2.450786795726856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1816,17.876995086669922,17.876995086669922,0.05676865577697754,0.4888342618942261,0.16900475323200226,0.0011802251683548093,2.607337401538956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1817,18.8823184967041,18.8823184967041,0.09332351386547089,0.49358195066452026,0.1679692268371582,0.0010449477704241872,2.1752830092758302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1818,19.843631744384766,19.843631744384766,0.0875769779086113,0.5746901035308838,0.13098962604999542,0.0012214871821925044,2.2843207880818284e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1819,21.181686401367188,21.181686401367188,0.08198226988315582,0.4551541805267334,0.30966025590896606,0.0011767944088205695,6.473563352038525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1820,18.358964920043945,18.358964920043945,0.048759810626506805,0.5133220553398132,0.17191511392593384,0.0009040632285177708,1.5716622447925488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1821,18.572572708129883,18.572572708129883,0.06305631995201111,0.4957117438316345,0.18373897671699524,0.0009896764531731606,2.3744819999116373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1822,17.740549087524414,17.740549087524414,0.047533027827739716,0.49924972653388977,0.16242043673992157,0.001046982011757791,1.7528102580488536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1823,19.16294288635254,19.16294288635254,0.09078280627727509,0.5343764424324036,0.14077642560005188,0.0014551266795024276,2.011122934852949e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1824,19.20114517211914,19.20114517211914,0.09723520278930664,0.4944731593132019,0.17583350837230682,0.0012597196036949754,2.394608122902042e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1825,19.625526428222656,19.625526428222656,0.06785265356302261,0.435127317905426,0.281532883644104,0.0012705146800726652,5.61868107595842e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1826,19.682947158813477,19.682947158813477,0.07123957574367523,0.5173045992851257,0.19839435815811157,0.0009484280017204583,2.7970037397295755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1827,19.34661293029785,19.34661293029785,0.07496748119592667,0.5014141201972961,0.19706450402736664,0.0010460017947480083,2.6196808611267386e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1828,18.43939208984375,18.43939208984375,0.05885281413793564,0.5171616077423096,0.16116508841514587,0.0009905601618811488,2.480944061300505e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1829,20.265056610107422,20.265056610107422,0.04649065062403679,0.5237836837768555,0.24000284075737,0.0008126485045067966,3.380912494410637e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1830,19.790477752685547,19.790477752685547,0.11391188949346542,0.46033474802970886,0.2168508768081665,0.001304122619330883,3.652825264488513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1831,18.154537200927734,18.154537200927734,0.06273068487644196,0.49484360218048096,0.16823643445968628,0.0009269432630389929,2.333179205393776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1832,18.15485191345215,18.15485191345215,0.05962744355201721,0.5200763940811157,0.14602486789226532,0.0011632120003923774,2.0100310305082303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1833,18.636707305908203,18.636707305908203,0.05690939724445343,0.536911129951477,0.1512312889099121,0.0010412336559966207,1.7463280821417015e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1834,19.87548065185547,19.87548065185547,0.06025673449039459,0.5683352947235107,0.16592833399772644,0.0012472938979044557,1.6181317397112593e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1835,18.95273208618164,18.95273208618164,0.05963555723428726,0.5082813501358032,0.1897214651107788,0.0011771760182455182,2.5430429984041325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1836,18.546039581298828,18.546039581298828,0.057625241577625275,0.47213414311408997,0.21167480945587158,0.001018610200844705,2.587768332951157e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1837,17.851764678955078,17.851764678955078,0.05036704242229462,0.5032716393470764,0.16003070771694183,0.001002797856926918,2.0788960830575576e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1838,18.490646362304688,18.490646362304688,0.04071609675884247,0.468250036239624,0.23031669855117798,0.000857518520206213,2.638765317364289e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1839,18.30530548095703,18.30530548095703,0.045042723417282104,0.4682798981666565,0.21851234138011932,0.0009429489728063345,2.88647855617441e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1840,17.894763946533203,17.894763946533203,0.05883510410785675,0.49805694818496704,0.15846441686153412,0.0010853209532797337,1.7689606723880757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1841,18.071624755859375,18.071624755859375,0.0485769584774971,0.5066261887550354,0.1672869622707367,0.0009370477055199444,2.2881840866517678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1842,17.610063552856445,17.610063552856445,0.044609107077121735,0.5000299215316772,0.15938220918178558,0.0009531977120786905,2.1337771827223406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1843,18.36526870727539,18.36526870727539,0.05359288677573204,0.5459080934524536,0.1347254514694214,0.000960929726716131,1.4818803129035274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1844,18.474868774414062,18.474868774414062,0.05099546164274216,0.5182137489318848,0.16938000917434692,0.0010139347286894917,2.2899096507877914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1845,21.114501953125,21.114501953125,0.08144079893827438,0.5937564373016357,0.16886405646800995,0.001297068316489458,1.3900003370537206e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1846,21.493186950683594,21.493186950683594,0.07646729797124863,0.5367317795753479,0.24610275030136108,0.0010640445398166776,3.397178094388664e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1847,18.885129928588867,18.885129928588867,0.08041204512119293,0.5204898118972778,0.15407532453536987,0.00106996379327029,2.2767748797392073e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1848,21.777057647705078,21.777057647705078,0.0806247889995575,0.6269546747207642,0.16304707527160645,0.0011394541943445802,1.5362962291209925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1849,21.795021057128906,21.795021057128906,0.07169461995363235,0.49307507276535034,0.3066440522670746,0.0009677354828454554,7.354913900137205e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1850,18.576982498168945,18.576982498168945,0.05412136763334274,0.49406707286834717,0.19455552101135254,0.0008381842635571957,3.7473191216719215e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1851,19.15642738342285,19.15642738342285,0.06312964856624603,0.5656161308288574,0.13705173134803772,0.0011488433228805661,2.4507448848076763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1852,18.014680862426758,18.014680862426758,0.0396665558218956,0.550176203250885,0.13037186861038208,0.0009314632043242455,1.4112827573242726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1853,20.87923812866211,20.87923812866211,0.03092121332883835,0.6352205276489258,0.168679341673851,0.0008709921385161579,2.8860000500507965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1854,20.087520599365234,20.087520599365234,0.033176228404045105,0.5914349555969238,0.1785295009613037,0.0009003077284432948,2.430195489289133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1855,17.8648624420166,17.8648624420166,0.046593375504016876,0.5472630262374878,0.1203695684671402,0.0009215264581143856,1.5785682483393515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1856,17.86456871032715,17.86456871032715,0.05412570759654045,0.522576093673706,0.1374572217464447,0.0010594298364594579,2.0041800163905776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1857,18.670560836791992,18.670560836791992,0.07841284573078156,0.5333883762359619,0.13456785678863525,0.0011334310984238982,2.371954577196078e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1858,19.493423461914062,19.493423461914062,0.08649136126041412,0.5143374800682068,0.17849117517471313,0.0010423691710457206,2.876003879492828e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1859,17.548980712890625,17.548980712890625,0.04983357712626457,0.48063549399375916,0.17115351557731628,0.0008417680510319769,1.8893019093635388e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1860,19.761930465698242,19.761930465698242,0.06593923270702362,0.5058155655860901,0.21832986176013947,0.0009813387878239155,3.1600105865337014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1861,19.772727966308594,19.772727966308594,0.084366075694561,0.5379791259765625,0.1681593358516693,0.0010115051409229636,1.2343505384482256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1862,19.39809799194336,19.39809799194336,0.06964331865310669,0.49791279435157776,0.2079591006040573,0.001021688454784453,3.00699548594352e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1863,18.251781463623047,18.251781463623047,0.06720280647277832,0.4894085228443146,0.17297892272472382,0.0012025237083435059,2.463032000576959e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
