step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
1721,43.704872131347656,18.42673110961914,0.054101187735795975,0.5740169286727905,0.10853604972362518,0.0010377472499385476,1.196011067960967e-10,0.0,0.0,1.0111255645751953,0.1421358734369278,0.6145833333333334,0.0,25.0,
1722,43.317291259765625,16.563793182373047,0.06255154311656952,0.514626145362854,0.08488035202026367,0.0012343087000772357,1.4388963631706275e-10,0.0,0.0,1.0701398849487305,0.16133104264736176,0.625,0.0,25.0,
1723,44.87046813964844,18.69196319580078,0.03407467156648636,0.5616574287414551,0.15153799951076508,0.0010211003245785832,3.1678812351110253e-10,0.0,0.0,1.0471402406692505,0.14208726584911346,0.5833333333333334,0.0,25.0,
1724,45.364524841308594,16.979007720947266,0.06588219851255417,0.5184267163276672,0.09436486661434174,0.0012163241626694798,1.4805161263620192e-10,0.0,0.0,1.1354206800460815,0.14639310538768768,0.6770833333333334,0.0,25.0,
1725,46.45506286621094,20.66338348388672,0.053524233400821686,0.5159915685653687,0.2565728425979614,0.0011168138589709997,4.5502746015557705e-10,0.0,0.0,1.0316671133041382,0.16139598190784454,0.71875,0.0,25.0,
1726,45.49639129638672,18.879003524780273,0.044555723667144775,0.5089402794837952,0.20131367444992065,0.0008761128410696983,4.1982711751487045e-10,0.0,0.0,1.0646954774856567,0.1379818171262741,0.6666666666666666,0.0,25.0,
1727,45.60118865966797,17.144790649414062,0.0769762247800827,0.5369041562080383,0.07137652486562729,0.001336817629635334,1.3580515878519606e-10,0.0,0.0,1.1382559537887573,0.14401653409004211,0.6041666666666666,0.0,25.0,
1728,41.76979446411133,16.739604949951172,0.06814438104629517,0.5050888657569885,0.09591856598854065,0.0010809042723849416,1.898412677059369e-10,0.0,0.0,1.0012075901031494,0.12862206995487213,0.7604166666666666,0.0,25.0,
1729,44.67854690551758,16.966339111328125,0.04984496906399727,0.5006526708602905,0.12773196399211884,0.0010598337976261973,2.875213955810807e-10,0.0,0.0,1.1084883213043213,0.13753946125507355,0.75,0.0,25.0,
1730,43.71571350097656,16.00445556640625,0.03478270396590233,0.5167949199676514,0.08825067430734634,0.0008747430401854217,1.492513612699753e-10,0.0,0.0,1.1084502935409546,0.14572173357009888,0.6875,0.0,25.0,
1731,43.80120086669922,18.142736434936523,0.04116210341453552,0.6143212914466858,0.06987343728542328,0.0008815096807666123,9.172642506660722e-11,0.0,0.0,1.0263385772705078,0.13017256557941437,0.6770833333333334,0.0,25.0,
1732,41.46366882324219,16.766788482666016,0.05222918838262558,0.5173038244247437,0.10071870684623718,0.0010496348841115832,1.5162333888429913e-10,0.0,0.0,0.98787522315979,0.15480579435825348,0.65625,0.0,25.0,
1733,44.700828552246094,17.658435821533203,0.052596285939216614,0.5652923583984375,0.08808180689811707,0.0009174926090054214,1.3580057911521948e-10,0.0,0.0,1.0816956758499146,0.1540786623954773,0.6354166666666666,0.0,25.0,
1734,45.998329162597656,18.915395736694336,0.06319306790828705,0.5712006092071533,0.12177854776382446,0.0011091344058513641,3.1753349949426024e-10,0.0,0.0,1.0833172798156738,0.15991774201393127,0.6145833333333334,0.0,25.0,
1735,43.86341094970703,17.075868606567383,0.048322729766368866,0.5456676483154297,0.08868490159511566,0.000898798753041774,1.4656006963598145e-10,0.0,0.0,1.071501612663269,0.12627646327018738,0.5833333333333334,0.0,25.0,
1736,45.14887237548828,18.366056442260742,0.044296860694885254,0.562291145324707,0.127701073884964,0.0008829213329590857,2.1836021879551026e-10,0.0,0.0,1.0713125467300415,0.1343517154455185,0.6458333333333334,0.0,25.0,
1737,44.52943801879883,15.99622917175293,0.033663131296634674,0.5357990264892578,0.07001984864473343,0.0009179390035569668,1.266861199278324e-10,0.0,0.0,1.1413283348083496,0.1398022174835205,0.6354166666666666,0.0,25.0,
1738,45.27971649169922,18.316064834594727,0.028340745717287064,0.6371293067932129,0.06688151508569717,0.0007275703246705234,8.522166999869185e-11,0.0,0.0,1.078546166419983,0.13552458584308624,0.6145833333333334,0.0,25.0,
1739,45.469696044921875,21.932170867919922,0.03736371546983719,0.6676239967346191,0.17196118831634521,0.000844808469992131,1.0841617187340447e-10,0.0,0.0,0.9415010809898376,0.10676630586385727,0.625,0.0,25.0,
1740,45.51479721069336,18.201841354370117,0.05142226442694664,0.5399124622344971,0.13630318641662598,0.001089251134544611,3.157864247871345e-10,0.0,0.0,1.0925182104110718,0.1538027822971344,0.6354166666666666,0.0,25.0,
1741,51.72557830810547,24.710878372192383,0.04188496991991997,0.6150213479995728,0.33121585845947266,0.0007822578772902489,2.8298371979040837e-10,0.0,0.0,1.0805879831314087,0.1570654958486557,0.6770833333333334,0.0,25.0,
1742,42.274879455566406,17.77103614807129,0.04363267868757248,0.505361795425415,0.1615433692932129,0.0007591510657221079,3.993077535291434e-10,0.0,0.0,0.9801536202430725,0.15941281616687775,0.6041666666666666,0.0,25.0,
1743,46.70863342285156,18.911794662475586,0.07170429825782776,0.549270510673523,0.1350342482328415,0.0011567490873858333,1.6456326579206149e-10,0.0,0.0,1.1118735074996948,0.15911376476287842,0.6875,0.0,25.0,
1744,41.2580680847168,16.45534324645996,0.05707908049225807,0.5264207124710083,0.07424910366535187,0.0011621328303590417,1.4955950367046e-10,0.0,0.0,0.9921090006828308,0.1481461077928543,0.6041666666666666,0.0,25.0,
1745,45.51329040527344,17.80317497253418,0.04954194277524948,0.49428126215934753,0.16790345311164856,0.0010007234523072839,3.4109756685829495e-10,0.0,0.0,1.1084046363830566,0.1289406567811966,0.5416666666666666,0.0,25.0,
1746,54.21923828125,26.23677635192871,0.09308920800685883,0.5532002449035645,0.40262869000434875,0.0013822974869981408,6.377976480287373e-10,0.0,0.0,1.1192985773086548,0.14669851958751678,0.6770833333333334,0.0,25.0,
1747,45.42354202270508,16.6845760345459,0.054620854556560516,0.4996642470359802,0.11264000833034515,0.0011447208235040307,2.2055277049126687e-10,0.0,0.0,1.149558663368225,0.12806032598018646,0.6875,0.0,25.0,
1748,44.25027847290039,16.997127532958984,0.06545456498861313,0.5037217140197754,0.11021613329648972,0.001231678412295878,2.499890849883002e-10,0.0,0.0,1.0901260375976562,0.12937934696674347,0.5729166666666666,0.0,25.0,
1749,44.652992248535156,17.695701599121094,0.07692813128232956,0.5578751564025879,0.07246744632720947,0.0013933670707046986,1.1040963976416407e-10,0.0,0.0,1.0782915353775024,0.1521626114845276,0.6979166666666666,0.0,25.0,
1750,44.52610778808594,18.19341278076172,0.053573884069919586,0.5047857761383057,0.16902528703212738,0.0008789717103354633,3.7362335447710393e-10,0.0,0.0,1.0533078908920288,0.13419054448604584,0.6354166666666666,0.0,25.0,
1751,42.09020233154297,16.002187728881836,0.041952233761548996,0.5141141414642334,0.08370532840490341,0.0007894067093729973,1.4000425818672113e-10,0.0,0.0,1.0435205698013306,0.1343953013420105,0.6875,0.0,25.0,
1752,45.39307403564453,18.259939193725586,0.03829995542764664,0.5719457864761353,0.11977989971637726,0.0009298715158365667,1.1359626433948833e-10,0.0,0.0,1.0853253602981567,0.14977744221687317,0.71875,0.0,25.0,
1753,44.33015441894531,16.478605270385742,0.04667707532644272,0.5151161551475525,0.09689798206090927,0.0011326117673888803,2.215078953593519e-10,0.0,0.0,1.1140620708465576,0.14408843219280243,0.6458333333333334,0.0,25.0,
1754,43.12630844116211,16.456134796142578,0.04727839678525925,0.503541111946106,0.1069926768541336,0.0010829443344846368,2.1898051427715615e-10,0.0,0.0,1.0668069124221802,0.12334954738616943,0.6145833333333334,0.0,25.0,
1755,43.22072219848633,16.717885971069336,0.03736443072557449,0.560870349407196,0.0701168030500412,0.0009096324793063104,1.4733531061850158e-10,0.0,0.0,1.0601134300231934,0.1326923966407776,0.5729166666666666,0.0,25.0,
1756,51.609107971191406,24.232385635375977,0.046931520104408264,0.6311163902282715,0.290792316198349,0.0011378427734598517,3.291127648186176e-10,0.0,0.0,1.0950689315795898,0.13121157884597778,0.6354166666666666,0.0,25.0,
1757,45.652496337890625,18.715984344482422,0.04276879131793976,0.6204267740249634,0.08513779938220978,0.0007650680490769446,1.2176661068341588e-10,0.0,0.0,1.0774604082107544,0.11141049861907959,0.5729166666666666,0.0,25.0,
1758,41.752098083496094,18.02321434020996,0.04511358588933945,0.5825952887535095,0.09284749627113342,0.0009303556871600449,1.1881523542811578e-10,0.0,0.0,0.949155330657959,0.1254541128873825,0.65625,0.0,25.0,
1759,43.89678192138672,15.93736457824707,0.038431569933891296,0.5085901618003845,0.09007644653320312,0.0009910059161484241,1.787903020078474e-10,0.0,0.0,1.1183767318725586,0.1083192527294159,0.6666666666666666,0.0,25.0,
1760,42.84773254394531,16.841310501098633,0.03290585055947304,0.5699223279953003,0.07044367492198944,0.0009513996192254126,1.0512216097602334e-10,0.0,0.0,1.0402568578720093,0.13343684375286102,0.75,0.0,25.0,
1761,45.094940185546875,18.47636604309082,0.04770563542842865,0.5427237749099731,0.14822256565093994,0.0010067106923088431,2.9242513965854755e-10,0.0,0.0,1.064742922782898,0.14360760152339935,0.5520833333333334,0.0,25.0,
1762,44.909854888916016,19.423362731933594,0.046324145048856735,0.606070339679718,0.12414796650409698,0.0009801095584407449,1.964840512513888e-10,0.0,0.0,1.0194597244262695,0.11754167079925537,0.59375,0.0,25.0,
1763,43.57223892211914,16.90205955505371,0.03596747666597366,0.5167772769927979,0.122969850897789,0.0009194747544825077,2.394002496242109e-10,0.0,0.0,1.0668071508407593,0.12838977575302124,0.6666666666666666,0.0,25.0,
1764,45.20172882080078,18.899869918823242,0.05135374516248703,0.5859435796737671,0.11827333271503448,0.0010602272814139724,1.4969692152533298e-10,0.0,0.0,1.0520744323730469,0.14389844238758087,0.5416666666666666,0.0,25.0,
1765,42.14152526855469,17.409271240234375,0.058286868035793304,0.51422119140625,0.12343427538871765,0.001071360195055604,2.7542412794900883e-10,0.0,0.0,0.9892900586128235,0.12785251438617706,0.4791666666666667,0.0,25.0,
1766,43.82582092285156,17.698230743408203,0.04419202357530594,0.5333151817321777,0.13004837930202484,0.0009340327815152705,3.809678961186336e-10,0.0,0.0,1.045103669166565,0.12476668506860733,0.6875,0.0,25.0,
1767,45.4466667175293,16.614084243774414,0.04209004342556,0.5031368732452393,0.11893315613269806,0.0010081653017550707,2.213278449403333e-10,0.0,0.0,1.1533032655715942,0.10650422424077988,0.6666666666666666,0.0,25.0,
1768,40.28004837036133,17.19942283630371,0.04765690863132477,0.5078142285346985,0.13212400674819946,0.0009544520289637148,1.9717955046516522e-10,0.0,0.0,0.9232249855995178,0.09879103302955627,0.59375,0.0,25.0,
1769,40.00299835205078,16.10708999633789,0.036067597568035126,0.5209208130836487,0.08689990639686584,0.0009881493169814348,1.2040690666736964e-10,0.0,0.0,0.9558362364768982,0.1083180382847786,0.625,0.0,25.0,
1770,52.87141418457031,26.948322296142578,0.042170651257038116,0.6071401238441467,0.4281984567642212,0.0010590561432763934,6.831333276835494e-10,0.0,0.0,1.0369237661361694,0.14733535051345825,0.71875,0.0,25.0,
1771,43.03788757324219,16.953031539916992,0.05431440472602844,0.5526424050331116,0.07078488916158676,0.0009488482028245926,1.2344848754342053e-10,0.0,0.0,1.0433942079544067,0.1268165558576584,0.5104166666666666,0.0,25.0,
1772,46.398197174072266,18.456356048583984,0.04486187547445297,0.6011273860931396,0.09185590595006943,0.0010225701844319701,1.7517226558183552e-10,0.0,0.0,1.117673635482788,0.13175030052661896,0.625,0.0,25.0,
1773,41.08741760253906,15.987541198730469,0.03322950750589371,0.5066250562667847,0.09928655624389648,0.0009012214723043144,1.7246161443384977e-10,0.0,0.0,1.0039950609207153,0.1159883514046669,0.6458333333333334,0.0,25.0,
1774,46.93531799316406,18.78611946105957,0.025243595242500305,0.5519497394561768,0.17388370633125305,0.0009193746373057365,4.2563341740020633e-10,0.0,0.0,1.1259679794311523,0.11667440086603165,0.65625,0.0,25.0,
1775,43.71778869628906,16.79863929748535,0.033781565725803375,0.5594497919082642,0.07837118208408356,0.0008576025138609111,1.5693456256737903e-10,0.0,0.0,1.076766014099121,0.12496814131736755,0.6979166666666666,0.0,25.0,
1776,43.57896041870117,15.873859405517578,0.027692321687936783,0.517469048500061,0.08947357535362244,0.0007984831463545561,1.6896829768686672e-10,0.0,0.0,1.1082040071487427,0.11003602296113968,0.6145833333333334,0.0,25.0,
1777,44.507843017578125,17.339519500732422,0.029312027618288994,0.5839422941207886,0.0799698755145073,0.0008915475918911397,1.1232152014040153e-10,0.0,0.0,1.0867329835891724,0.11513980478048325,0.53125,0.0,25.0,
1778,46.239219665527344,18.555259704589844,0.04049546271562576,0.5742840766906738,0.12698079645633698,0.0011250911047682166,2.441203905689804e-10,0.0,0.0,1.107358455657959,0.13301801681518555,0.75,0.0,25.0,
1779,44.757511138916016,18.68703269958496,0.03439461439847946,0.5516130328178406,0.16111209988594055,0.0009039476863108575,3.1700109204280125e-10,0.0,0.0,1.0428191423416138,0.11286255717277527,0.5416666666666666,0.0,25.0,
1780,43.25634765625,18.513870239257812,0.027803268283605576,0.5794549584388733,0.13296912610530853,0.0008185519254766405,1.2264912696569041e-10,0.0,0.0,0.9896991848945618,0.10213560611009598,0.5520833333333334,0.0,25.0,
1781,45.311912536621094,18.012462615966797,0.05100279301404953,0.6135873794555664,0.055488862097263336,0.001048614620231092,1.0468267919172547e-10,0.0,0.0,1.0919780731201172,0.13684915006160736,0.6666666666666666,0.0,25.0,
1782,43.37141418457031,16.54831886291504,0.04679274559020996,0.5159062743186951,0.09884841740131378,0.000963372178375721,2.1679633088744765e-10,0.0,0.0,1.0729237794876099,0.12520596385002136,0.6770833333333334,0.0,25.0,
1783,44.906517028808594,16.64732551574707,0.036396466195583344,0.49992266297340393,0.1292233169078827,0.0008764287922531366,2.622984329736511e-10,0.0,0.0,1.130367636680603,0.1037648618221283,0.7291666666666666,0.0,25.0,
1784,47.1378173828125,20.407163619995117,0.05392963066697121,0.545359194278717,0.2164653241634369,0.0013310298090800643,2.5748639331801826e-10,0.0,0.0,1.0692261457443237,0.12991084158420563,0.6354166666666666,0.0,25.0,
1785,43.72434997558594,16.803232192993164,0.06492343544960022,0.5105669498443604,0.0961308628320694,0.0012700204970315099,1.370924346266733e-10,0.0,0.0,1.0768446922302246,0.11831208318471909,0.71875,0.0,25.0,
1786,46.115333557128906,20.026134490966797,0.06540623307228088,0.5421615839004517,0.19297713041305542,0.0012511066161096096,2.3018865979995695e-10,0.0,0.0,1.0435680150985718,0.1302817016839981,0.5729166666666666,0.0,25.0,
1787,49.48085021972656,21.60918617248535,0.05803483724594116,0.5014755725860596,0.30448147654533386,0.0009390721679665148,9.410665580134037e-10,0.0,0.0,1.1148666143417358,0.10820215195417404,0.6458333333333334,0.0,25.0,
1788,45.14378356933594,18.56706428527832,0.04479354992508888,0.49935558438301086,0.19810719788074493,0.0010655435035005212,3.35450278665661e-10,0.0,0.0,1.0630687475204468,0.10486025363206863,0.6458333333333334,0.0,25.0,
1789,45.845184326171875,18.20204734802246,0.047946956008672714,0.515389621257782,0.16431616246700287,0.001072949031367898,4.2894976459706413e-10,0.0,0.0,1.1057255268096924,0.14313803613185883,0.6666666666666666,0.0,25.0,
1790,46.58935546875,20.203834533691406,0.04440763220191002,0.5382616519927979,0.22500675916671753,0.0011934576323255897,2.8587485156883474e-10,0.0,0.0,1.0554208755493164,0.11513438075780869,0.6458333333333334,0.0,25.0,
1791,44.08405685424805,16.916915893554688,0.038968514651060104,0.5372028350830078,0.10008563846349716,0.0010490878485143185,1.861470005914967e-10,0.0,0.0,1.0866856575012207,0.14410386979579926,0.5833333333333334,0.0,25.0,
1792,43.08056640625,19.390026092529297,0.043756015598773956,0.5014111995697021,0.23004822432994843,0.000964021310210228,3.878208032492836e-10,0.0,0.0,0.9476215839385986,0.1167011484503746,0.6458333333333334,0.0,25.0,
1793,43.683074951171875,16.75575828552246,0.04251072183251381,0.5179095268249512,0.10942916572093964,0.0009522808250039816,1.7277002051230284e-10,0.0,0.0,1.0770926475524902,0.11763972789049149,0.5625,0.0,25.0,
1794,48.68962097167969,20.807415008544922,0.032285306602716446,0.5539810657501221,0.24567586183547974,0.0008858907967805862,4.503593886706625e-10,0.0,0.0,1.1152881383895874,0.13062694668769836,0.6875,0.0,25.0,
1795,47.62478256225586,21.619768142700195,0.05884441360831261,0.6274641752243042,0.17805886268615723,0.0010581292444840074,1.4929393832296967e-10,0.0,0.0,1.0402005910873413,0.11805307120084763,0.6875,0.0,25.0,
1796,48.12800979614258,22.761154174804688,0.04984436184167862,0.758219838142395,0.10197345912456512,0.0010211712215095758,1.4224810218621542e-10,0.0,0.0,1.014674186706543,0.13286729156970978,0.6770833333333334,0.0,25.0,
1797,44.76499938964844,19.810312271118164,0.03950288146734238,0.5949956178665161,0.15755559504032135,0.0008961262064985931,2.2564837498517676e-10,0.0,0.0,0.9981874823570251,0.13010185956954956,0.7083333333333334,0.0,25.0,
1798,44.42723846435547,19.965946197509766,0.0326872318983078,0.591640830039978,0.17397941648960114,0.0008259246242232621,2.1166317309972982e-10,0.0,0.0,0.978451669216156,0.12171956896781921,0.7604166666666666,0.0,25.0,
1799,46.47671127319336,20.497821807861328,0.0461900532245636,0.6504552960395813,0.12290125340223312,0.0009156265878118575,1.3473408499997674e-10,0.0,0.0,1.0391556024551392,0.11125581711530685,0.625,0.0,25.0,
1800,44.671661376953125,17.60088539123535,0.03317840024828911,0.6175676584243774,0.05296311154961586,0.0008156190160661936,1.0338108841212446e-10,0.0,0.0,1.0828310251235962,0.11626029014587402,0.6145833333333334,0.0,25.0,
1801,44.14635467529297,18.64995574951172,0.03923972696065903,0.6441900730133057,0.06216556206345558,0.0010072044096887112,1.0143128698070214e-10,0.0,0.0,1.0198558568954468,0.12719307839870453,0.75,0.0,25.0,
1802,42.55020523071289,16.55574607849121,0.035303495824337006,0.5201401114463806,0.10646991431713104,0.0007908183033578098,1.900039292568323e-10,0.0,0.0,1.0397783517837524,0.09966457635164261,0.5104166666666666,0.0,25.0,
1803,46.4423828125,18.182292938232422,0.05196285992860794,0.5438591837882996,0.13104522228240967,0.0010613437043502927,2.1831969565511145e-10,0.0,0.0,1.1304036378860474,0.1016237661242485,0.5520833333333334,0.0,25.0,
1804,43.365882873535156,16.41314125061035,0.04711250215768814,0.5112964510917664,0.09769567102193832,0.0010525117395445704,2.0061596828213624e-10,0.0,0.0,1.0781097412109375,0.11653085798025131,0.625,0.0,25.0,
1805,45.621063232421875,18.910181045532227,0.06232592463493347,0.6052352786064148,0.08834299445152283,0.001257732859812677,1.159722110011252e-10,0.0,0.0,1.0684353113174438,0.12260351330041885,0.7291666666666666,0.0,25.0,
1806,46.119293212890625,19.573932647705078,0.03795446828007698,0.542885422706604,0.20167440176010132,0.0011074565118178725,5.515405909761739e-10,0.0,0.0,1.0618144273757935,0.09924326092004776,0.7083333333333334,0.0,25.0,
1807,42.94945526123047,16.246171951293945,0.031118350103497505,0.5150052309036255,0.103425532579422,0.0007444562506861985,1.475214672641556e-10,0.0,0.0,1.068131446838379,0.10099104791879654,0.65625,0.0,25.0,
1808,44.06404113769531,16.66009521484375,0.04156782478094101,0.5323665142059326,0.0920499637722969,0.0010485815582796931,1.8320259198567612e-10,0.0,0.0,1.0961579084396362,0.08948800712823868,0.6354166666666666,0.0,25.0,
1809,43.37096405029297,17.616374969482422,0.047280315309762955,0.5537797212600708,0.1031925231218338,0.0010060342028737068,2.3991267306122666e-10,0.0,0.0,1.0301836729049683,0.08522754907608032,0.71875,0.0,25.0,
1810,45.285911560058594,17.12674903869629,0.049178704619407654,0.526383638381958,0.10911062359809875,0.0009926186176016927,2.3795507231305635e-10,0.0,0.0,1.1263664960861206,0.08970584720373154,0.6041666666666666,0.0,25.0,
1811,50.645294189453125,22.96355438232422,0.060375556349754333,0.5351964235305786,0.32245075702667236,0.001298505230806768,5.470304209609367e-10,0.0,0.0,1.1072696447372437,0.092928446829319,0.6666666666666666,0.0,25.0,
1812,44.34027862548828,17.31280517578125,0.041787344962358475,0.5509958267211914,0.09930316358804703,0.0010646589798852801,1.4563185379845578e-10,0.0,0.0,1.0810989141464233,0.07597717642784119,0.65625,0.0,25.0,
1813,43.77252960205078,17.281658172607422,0.046020958572626114,0.5297908782958984,0.11506523191928864,0.0009731074678711593,3.030057871278302e-10,0.0,0.0,1.059634804725647,0.10018613934516907,0.4791666666666667,0.0,25.0,
1814,43.87327575683594,17.49286651611328,0.05366835370659828,0.5066581964492798,0.1389276385307312,0.0011511537013575435,2.7647481526393847e-10,0.0,0.0,1.0552163124084473,0.09671356528997421,0.6145833333333334,0.0,25.0,
1815,44.29712677001953,16.968408584594727,0.06471172720193863,0.5040748119354248,0.10948873311281204,0.0011525637237355113,2.407506138890625e-10,0.0,0.0,1.0931488275527954,0.35323643684387207,0.625,0.0,25.0,
1816,43.03204345703125,16.645523071289062,0.04836525768041611,0.5066903829574585,0.11035887151956558,0.0010160282254219055,2.810027488475697e-10,0.0,0.0,1.055460810661316,0.35071107745170593,0.6875,0.0,25.0,
1817,41.543190002441406,16.58127212524414,0.048700593411922455,0.5165334939956665,0.09762252867221832,0.000985630787909031,1.5849085932551077e-10,0.0,0.0,0.9984768033027649,0.35492923855781555,0.6458333333333334,0.0,25.0,
1818,44.469268798828125,17.74336051940918,0.04244779795408249,0.6014365553855896,0.06537895649671555,0.0011778122279793024,1.1812359423934993e-10,0.0,0.0,1.0690362453460693,0.10704218596220016,0.6979166666666666,0.0,25.0,
1819,48.422340393066406,21.055782318115234,0.04569099843502045,0.5462296605110168,0.2498917579650879,0.0010470926063135266,4.565470501649571e-10,0.0,0.0,1.0946623086929321,0.10451864451169968,0.6354166666666666,0.0,25.0,
1820,42.18717956542969,16.347055435180664,0.04324103519320488,0.52143394947052,0.08884887397289276,0.0008958214893937111,1.8040542670849646e-10,0.0,0.0,1.0336049795150757,0.09807852655649185,0.4895833333333333,0.0,25.0,
1821,44.5750617980957,17.379920959472656,0.04887969046831131,0.5566517114639282,0.08926405757665634,0.001003547920845449,1.191401005629089e-10,0.0,0.0,1.0878056287765503,0.10163304954767227,0.6770833333333334,0.0,25.0,
1822,44.43608093261719,16.321048736572266,0.03954383730888367,0.528204619884491,0.08470214158296585,0.000978466821834445,1.548987604849117e-10,0.0,0.0,1.1246012449264526,0.11551568657159805,0.625,0.0,25.0,
1823,44.793006896972656,17.171964645385742,0.06010187417268753,0.5578776001930237,0.06838962435722351,0.0012735252967104316,1.3419090838517889e-10,0.0,0.0,1.1048415899276733,0.11418958753347397,0.625,0.0,25.0,
1824,42.800025939941406,16.53276252746582,0.05413064360618591,0.5191488265991211,0.08756950497627258,0.001153683988377452,1.52465609581931e-10,0.0,0.0,1.0506906509399414,0.12044808268547058,0.6770833333333334,0.0,25.0,
1825,45.299049377441406,18.538835525512695,0.048393815755844116,0.5076369047164917,0.18503911793231964,0.0012088118819519877,3.3698077661625803e-10,0.0,0.0,1.070408582687378,0.12584413588047028,0.7395833333333334,0.0,25.0,
1826,44.991539001464844,17.553916931152344,0.04757098853588104,0.5370255708694458,0.11712255328893661,0.001093789585866034,1.3288098399399928e-10,0.0,0.0,1.09750497341156,0.12217718362808228,0.71875,0.0,25.0,
1827,43.95309829711914,16.91391944885254,0.05057777464389801,0.5156291723251343,0.10993697494268417,0.0010321829468011856,1.6460389995476277e-10,0.0,0.0,1.0815671682357788,0.14301814138889313,0.71875,0.0,25.0,
1828,44.57227325439453,16.28672981262207,0.03740492835640907,0.5264157056808472,0.08725526928901672,0.0009832981741055846,1.3900765261087855e-10,0.0,0.0,1.131421685218811,0.13419342041015625,0.6458333333333334,0.0,25.0,
1829,48.45489501953125,21.8139705657959,0.033538296818733215,0.5109919309616089,0.32770657539367676,0.0008051628828980029,4.3631590007642274e-10,0.0,0.0,1.0656369924545288,0.1388789415359497,0.65625,0.0,25.0,
1830,41.695335388183594,17.292137145996094,0.06687293946743011,0.5154013633728027,0.10888242721557617,0.0013218544190749526,1.9205202705929736e-10,0.0,0.0,0.9761278629302979,0.13668258488178253,0.625,0.0,25.0,
1831,45.83018112182617,17.107027053833008,0.04647037014365196,0.5030633807182312,0.1343957781791687,0.0008788115810602903,2.2899929175146383e-10,0.0,0.0,1.1489261388778687,0.12324530631303787,0.6458333333333334,0.0,25.0,
1832,44.75566101074219,17.236364364624023,0.054389119148254395,0.5156844258308411,0.11891566216945648,0.0011635146802291274,2.0381081544673663e-10,0.0,0.0,1.1007719039916992,0.1353497952222824,0.6875,0.0,25.0,
1833,45.54267883300781,18.223323822021484,0.041581399738788605,0.5287082195281982,0.15822792053222656,0.0010385927744209766,3.039132279170076e-10,0.0,0.0,1.0927742719650269,0.13101202249526978,0.6354166666666666,0.0,25.0,
1834,44.986305236816406,19.59449577331543,0.05189907178282738,0.5785385370254517,0.15286612510681152,0.001190135721117258,1.686578376958181e-10,0.0,0.0,1.0156723260879517,0.13201093673706055,0.6145833333333334,0.0,25.0,
1835,46.23020935058594,18.456134796142578,0.067229725420475,0.5000327825546265,0.17056339979171753,0.0010486651444807649,3.4337729881706025e-10,0.0,0.0,1.110962986946106,0.12188708037137985,0.6666666666666666,0.0,25.0,
1836,47.139549255371094,19.105600357055664,0.08612367510795593,0.5205060243606567,0.1571701169013977,0.0010604063281789422,3.663813419318984e-10,0.0,0.0,1.121358036994934,0.13131316006183624,0.59375,0.0,25.0,
1837,42.10352325439453,16.416885375976562,0.056869786232709885,0.5109705328941345,0.08841627836227417,0.001047206111252308,1.694583917632997e-10,0.0,0.0,1.0274654626846313,0.1251775175333023,0.5833333333333334,0.0,25.0,
1838,44.32966232299805,16.661325454711914,0.04168618470430374,0.5013905763626099,0.12305303663015366,0.0008082041167654097,2.2386821563191717e-10,0.0,0.0,1.1067334413528442,0.3884822428226471,0.6458333333333334,0.0,25.0,
1839,45.61321258544922,17.051794052124023,0.04671777784824371,0.5249661207199097,0.11002328246831894,0.0009114746935665607,1.6977208527890753e-10,0.0,0.0,1.1424566507339478,0.14719848334789276,0.6041666666666666,0.0,25.0,
1840,42.01429748535156,16.386735916137695,0.05174078792333603,0.5312975645065308,0.07205119729042053,0.0009496170096099377,1.302901397881584e-10,0.0,0.0,1.0251023769378662,0.1592031866312027,0.6354166666666666,0.0,25.0,
1841,39.008460998535156,16.778657913208008,0.042625367641448975,0.5392348766326904,0.08890075981616974,0.0009632399305701256,1.6352305620692675e-10,0.0,0.0,0.8891921043395996,0.13115347921848297,0.6666666666666666,0.0,25.0,
1842,42.41712951660156,16.70686149597168,0.046202417463064194,0.5393275022506714,0.08238893747329712,0.0008890621247701347,1.75900544130414e-10,0.0,0.0,1.028410792350769,0.1408228874206543,0.6354166666666666,0.0,25.0,
1843,44.886138916015625,17.497119903564453,0.06235169619321823,0.5051393508911133,0.13201774656772614,0.0009399726404808462,2.6142552012053955e-10,0.0,0.0,1.0955607891082764,0.11386104673147202,0.6458333333333334,0.0,25.0,
1844,40.748924255371094,16.73264503479004,0.05643104389309883,0.5095198154449463,0.10297651588916779,0.0009460306609980762,2.0298485114977893e-10,0.0,0.0,0.9606512188911438,0.11640233546495438,0.6875,0.0,25.0,
1845,47.20112991333008,18.814451217651367,0.06040843576192856,0.6122636795043945,0.07941004633903503,0.0012398668332025409,1.3406953325301174e-10,0.0,0.0,1.1354671716690063,0.1464199274778366,0.6666666666666666,0.0,25.0,
1846,45.73320770263672,17.862226486206055,0.04362340271472931,0.5625569224357605,0.10789856314659119,0.0010256291134282947,2.854803338170342e-10,0.0,0.0,1.1148393154144287,0.13132670521736145,0.6458333333333334,0.0,25.0,
