step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
2341,25.67865753173828,25.67865753173828,0.03121793083846569,0.7497559189796448,0.24588410556316376,0.0007208357565104961,4.5297415818268405e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2342,25.670167922973633,25.670167922973633,0.02098114788532257,0.8237102627754211,0.18185275793075562,0.0006563092465512455,4.106126827441159e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2343,26.87509536743164,26.87509536743164,0.03648284450173378,0.7425949573516846,0.29566580057144165,0.0006504085031338036,8.964602948857703e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2344,26.56629180908203,26.56629180908203,0.039255935698747635,0.8361993432044983,0.18689346313476562,0.0007573788170702755,4.913466855605009e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2345,25.604848861694336,25.604848861694336,0.022215092554688454,0.7837134599685669,0.2179892212152481,0.000690501881763339,2.8449301248123504e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2346,26.65094566345215,26.65094566345215,0.03422833979129791,0.9035354852676392,0.12796707451343536,0.0007672968204133213,2.783046015863988e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2347,26.355613708496094,26.355613708496094,0.022976374253630638,0.8930674195289612,0.13788241147994995,0.0007458705804310739,2.4852248037277036e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2348,27.171403884887695,27.171403884887695,0.028744999319314957,0.9068042635917664,0.15101133286952972,0.0007389273960143328,3.322106756353804e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2349,25.933460235595703,25.933460235595703,0.02508588507771492,0.8721545934677124,0.13982538878917694,0.0006813218933530152,2.654817754521588e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2350,26.48743438720703,26.48743438720703,0.028022175654768944,0.8618711233139038,0.16928620636463165,0.000794780149590224,4.500047834365972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2351,25.871551513671875,25.871551513671875,0.021287530660629272,0.8786787986755371,0.13462255895137787,0.0006828806363046169,2.6309651679490287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2352,26.184484481811523,26.184484481811523,0.02418297901749611,0.8313620090484619,0.19156381487846375,0.0006766310543753207,4.539836839789757e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2353,25.990550994873047,25.990550994873047,0.02883448451757431,0.840731143951416,0.16973531246185303,0.0008027423755265772,3.8098260657370986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354,26.105974197387695,26.105974197387695,0.047899212688207626,0.7974898219108582,0.19857299327850342,0.0006921165040694177,4.327316838192985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2355,26.247636795043945,26.247636795043945,0.04277525469660759,0.7164005041122437,0.29048413038253784,0.0006140228942967951,6.688790632480845e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2356,25.537641525268555,25.537641525268555,0.02634374611079693,0.7915327548980713,0.2033204436302185,0.000771795108448714,3.7817005082985133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2357,26.484586715698242,26.484586715698242,0.024515211582183838,0.7781186103820801,0.25648680329322815,0.0006571440026164055,6.293319754213655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2358,26.035310745239258,26.035310745239258,0.03036806359887123,0.7567580342292786,0.25397077202796936,0.000788800185546279,5.284649939873987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2359,27.08957862854004,27.08957862854004,0.03041187673807144,0.8368388414382935,0.21603532135486603,0.000742713687941432,2.2355467477197521e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2360,26.116689682006836,26.116689682006836,0.033727291971445084,0.862169623374939,0.1484537422657013,0.000792399572674185,2.098410473161394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2361,26.47242546081543,26.47242546081543,0.02337636984884739,0.8423603177070618,0.19288375973701477,0.0006913787801750004,1.569638169440779e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2362,26.31928825378418,26.31928825378418,0.033069681376218796,0.89725661277771,0.12212499231100082,0.0008004955598153174,2.0384995080835466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2363,25.878583908081055,25.878583908081055,0.025512903928756714,0.8171952962875366,0.19216816127300262,0.0006672996096313,4.2004977274245903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2364,26.214765548706055,26.214765548706055,0.02946316823363304,0.8699110746383667,0.14893172681331635,0.0007116394117474556,2.7913257816258863e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2365,26.224342346191406,26.224342346191406,0.02554754726588726,0.7545166611671448,0.26865053176879883,0.000647357024718076,6.926313411703688e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2366,25.570606231689453,25.570606231689453,0.02313467487692833,0.8182575702667236,0.18116319179534912,0.0006719984230585396,2.8651880867869295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2367,26.611713409423828,26.611713409423828,0.024147873744368553,0.7549575567245483,0.28509941697120667,0.0006590872653760016,5.844350559058853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2368,25.823274612426758,25.823274612426758,0.0260978564620018,0.7196760177612305,0.28689640760421753,0.0006516993162222207,5.097305910695127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2369,26.01775360107422,26.01775360107422,0.02541419304907322,0.7320914268493652,0.2829136848449707,0.0007271580398082733,6.561554077855192e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2370,25.875,25.875,0.03885189816355705,0.7660157084465027,0.229834645986557,0.0007442280766554177,4.73787065136122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2371,25.65204429626465,25.65204429626465,0.025221535935997963,0.8222543001174927,0.17831659317016602,0.0007232435164041817,4.0361641806541115e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2372,26.312705993652344,26.312705993652344,0.027447696775197983,0.7027366757392883,0.3219943642616272,0.0008238840964622796,7.347575325944433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2373,25.556804656982422,25.556804656982422,0.01783476397395134,0.7319714426994324,0.27220189571380615,0.0006601426284760237,5.169680239447416e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2374,27.302135467529297,27.302135467529297,0.024284757673740387,0.7385384440422058,0.3289872407913208,0.0006874192040413618,5.898148081051602e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2375,30.228721618652344,30.228721618652344,0.019940337166190147,0.7965288758277893,0.3923773169517517,0.0007558618090115488,1.2156811113328558e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2376,25.81346893310547,25.81346893310547,0.019823551177978516,0.8816336393356323,0.13080601394176483,0.0006888940115459263,2.5131116632159944e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2377,25.94436264038086,25.94436264038086,0.017329782247543335,0.8908522725105286,0.1293460726737976,0.0006159126642160118,2.591675762886325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2378,25.64455795288086,25.64455795288086,0.01819695718586445,0.8013266324996948,0.20600715279579163,0.0006291299941949546,4.3891884571323203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2379,27.07748031616211,27.07748031616211,0.019522687420248985,0.9505626559257507,0.112755686044693,0.0006455063703469932,1.9739784806738214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2380,27.947763442993164,27.947763442993164,0.030585823580622673,0.9612246751785278,0.1258489191532135,0.0006279904628172517,3.26367516345627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2381,26.758657455444336,26.758657455444336,0.029717041179537773,0.9120982885360718,0.12825384736061096,0.0006927772774361074,2.7320107287565065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2382,26.375913619995117,26.375913619995117,0.025477707386016846,0.8795675039291382,0.1497596651315689,0.0005791930598206818,1.1192957671823933e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2383,26.010820388793945,26.010820388793945,0.030954938381910324,0.8684055805206299,0.14081138372421265,0.0006520848837681115,2.6994190216456104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2384,26.731189727783203,26.731189727783203,0.022233210504055023,0.9454196095466614,0.10132446885108948,0.0006757268565706909,8.78058875608545e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2385,25.494380950927734,25.494380950927734,0.020764358341693878,0.802927553653717,0.19580616056919098,0.0006928180810064077,3.3983579839080846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2386,26.077983856201172,26.077983856201172,0.01768575981259346,0.9011671543121338,0.12401571869850159,0.0006267188000492752,2.414848043752471e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2387,27.033859252929688,27.033859252929688,0.018608801066875458,0.8572380542755127,0.20524266362190247,0.0006620169733650982,5.164806915480824e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2388,25.95547103881836,25.95547103881836,0.03582339361310005,0.8195143938064575,0.18260911107063293,0.0006799197290092707,2.9540264678828976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2389,25.681987762451172,25.681987762451172,0.025433138012886047,0.811343252658844,0.1902429759502411,0.0006504743359982967,2.6012855758317244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2390,25.87373924255371,25.87373924255371,0.029984688386321068,0.8126877546310425,0.19204393029212952,0.0005830793525092304,2.0221328778102787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2391,26.14967155456543,26.14967155456543,0.040235742926597595,0.7997324466705322,0.2057439237833023,0.000686925312038511,2.719128811001781e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2392,26.29193878173828,26.29193878173828,0.022946268320083618,0.7156742811203003,0.31274116039276123,0.0007896616007201374,6.821914144694574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2393,27.841325759887695,27.841325759887695,0.06935042142868042,0.687885046005249,0.3561091423034668,0.0007709970814175904,3.204513876475801e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2394,27.872514724731445,27.872514724731445,0.0756969004869461,0.8040227890014648,0.23488840460777283,0.0007313713431358337,2.1938295624579496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2395,26.31984519958496,26.31984519958496,0.04248934984207153,0.790618360042572,0.2194138616323471,0.0006807520985603333,2.1502732927558554e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2396,26.797842025756836,26.797842025756836,0.04451780021190643,0.7273812890052795,0.2997226417064667,0.0007299245335161686,6.32804975086998e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2397,27.264963150024414,27.264963150024414,0.0535767637193203,0.7803497314453125,0.25636038184165955,0.0007790583185851574,1.6224280252608025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2398,26.497446060180664,26.497446060180664,0.02901851199567318,0.8272488713264465,0.20336812734603882,0.0006558814202435315,1.2845183250398406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2399,26.355491638183594,26.355491638183594,0.04783148318529129,0.81963050365448,0.18647514283657074,0.0007063318626023829,3.4282821026465626e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2400,26.85076904296875,26.85076904296875,0.0429091639816761,0.8106303215026855,0.22024783492088318,0.0006083746557123959,1.6090090371179144e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2401,26.44086265563965,26.44086265563965,0.03605403006076813,0.8365818858146667,0.18469183146953583,0.000767016492318362,1.4900478073620604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2402,26.938703536987305,26.938703536987305,0.04828262701630592,0.7207436561584473,0.3082355260848999,0.0007157346699386835,6.559787713023013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2403,26.068265914916992,26.068265914916992,0.033805541694164276,0.70062255859375,0.30801922082901,0.0007082810625433922,6.003955110855941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2404,26.15005111694336,26.15005111694336,0.03731221333146095,0.7925999164581299,0.21580618619918823,0.000709187937900424,3.0649441318253423e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2405,26.31755828857422,26.31755828857422,0.04593086987733841,0.8405227661132812,0.16593077778816223,0.0007947917911224067,2.8819013841996366e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2406,26.656982421875,26.656982421875,0.032408539205789566,0.9032140970230103,0.1302967071533203,0.0008998192497529089,3.037546603135155e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2407,26.25360107421875,26.25360107421875,0.03886392340064049,0.7514785528182983,0.25951653718948364,0.0007126292330212891,3.6374345202538905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2408,26.38442611694336,26.38442611694336,0.04172065854072571,0.8029136657714844,0.21046094596385956,0.0007044195081107318,2.2782953301714315e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2409,25.868215560913086,25.868215560913086,0.037808749824762344,0.8179625868797302,0.17863596975803375,0.0008031610050238669,2.9137892099129203e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2410,26.48698616027832,26.48698616027832,0.027584590017795563,0.7618957161903381,0.2696966528892517,0.000756115885451436,2.0426833835518465e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2411,26.138273239135742,26.138273239135742,0.025421233847737312,0.8586905002593994,0.16114194691181183,0.0006931241950951517,1.4924966817986274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2412,27.05521583557129,27.05521583557129,0.02551458030939102,0.7281757593154907,0.32821062207221985,0.0007691648206673563,2.5870253161919265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2413,26.247875213623047,26.247875213623047,0.04003321751952171,0.8163749575614929,0.193153515458107,0.0008832374005578458,4.521287788605832e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2414,25.559123992919922,25.559123992919922,0.026408903300762177,0.7447451949119568,0.250918984413147,0.0007297263364307582,3.805134818346545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2415,25.572633743286133,25.572633743286133,0.029089026153087616,0.7812994122505188,0.21216553449630737,0.0008783324738033116,3.8054412399013415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2416,27.666913986206055,27.666913986206055,0.0480821430683136,0.7826360464096069,0.2756355106830597,0.0008071393240243196,1.7472741309365603e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2417,25.70981788635254,25.70981788635254,0.025683024898171425,0.7524637579917908,0.24994923174381256,0.0007417931337840855,5.625396259922866e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2418,28.844131469726562,28.844131469726562,0.031192943453788757,0.6070203185081482,0.5152822732925415,0.0006743809790350497,1.531349491656897e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2419,26.55004119873047,26.55004119873047,0.04898707941174507,0.8518230319023132,0.16087022423744202,0.0008034608908928931,2.537739185459742e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2420,25.527116775512695,25.527116775512695,0.023776710033416748,0.8003376126289368,0.1966765820980072,0.0007345716585405171,3.8691144732538874e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2421,26.38702964782715,26.38702964782715,0.04961231350898743,0.8592219352722168,0.14637497067451477,0.0006800626288168132,2.367434304151317e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2422,26.886503219604492,26.886503219604492,0.06348816305398941,0.8419586420059204,0.16974958777427673,0.0006594113074243069,2.3280249950019538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2423,25.40886688232422,25.40886688232422,0.01797523722052574,0.7681021690368652,0.23004509508609772,0.0005804240354336798,4.910863382612263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2424,26.26457977294922,26.26457977294922,0.04672393202781677,0.7867667078971863,0.21680261194705963,0.0007248041802085936,3.853208863091595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2425,27.70838165283203,27.70838165283203,0.07835908234119415,0.8828338980674744,0.14683908224105835,0.0007582071702927351,3.4507419144347296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2426,26.13319969177246,26.13319969177246,0.0320071280002594,0.7957056760787964,0.21738038957118988,0.0005869975429959595,5.676640268958977e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2427,26.051666259765625,26.051666259765625,0.036335382610559464,0.7885164618492126,0.21693074703216553,0.0007100403308868408,4.886621662869572e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2428,27.827951431274414,27.827951431274414,0.05854019522666931,0.9251116514205933,0.1291586458683014,0.0007691220962442458,2.9433250281485357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2429,26.631431579589844,26.631431579589844,0.034259676933288574,0.9089893698692322,0.12174563109874725,0.0006567530217580497,1.95467891872525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2430,26.443607330322266,26.443607330322266,0.04285221919417381,0.8874456882476807,0.1271352767944336,0.0007778241415508091,1.8903122123159477e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2431,26.230167388916016,26.230167388916016,0.03179086744785309,0.856062650680542,0.16110937297344208,0.0006096150609664619,3.6196151631529005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2432,26.167890548706055,26.167890548706055,0.04332685470581055,0.8427428007125854,0.16036096215248108,0.0007125283591449261,2.339929083827741e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2433,26.043367385864258,26.043367385864258,0.035942260175943375,0.8559167981147766,0.14957746863365173,0.000745475001167506,2.721569636321419e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2434,26.831340789794922,26.831340789794922,0.029670488089323044,0.9007534980773926,0.1425749510526657,0.0006368925678543746,2.7693153326069364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2435,26.60763168334961,26.60763168334961,0.038872238248586655,0.865574061870575,0.15956750512123108,0.0007287962944246829,1.6390484802730754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2436,25.606046676635742,25.606046676635742,0.02433636412024498,0.7985397577285767,0.20105323195457458,0.0007811686955392361,2.5655258473200604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2437,26.310962677001953,26.310962677001953,0.05291607975959778,0.7911231517791748,0.20811203122138977,0.0007181756664067507,4.592973779082854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2438,26.30949592590332,26.30949592590332,0.05000447854399681,0.8398271799087524,0.16225355863571167,0.0007364039192907512,3.4731345577299066e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2439,25.673870086669922,25.673870086669922,0.030099477618932724,0.76654052734375,0.22999630868434906,0.000796054198872298,4.2563669255812897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2440,26.874412536621094,26.874412536621094,0.03781241178512573,0.9174140691757202,0.11945388466119766,0.0007403002236969769,1.1809489497416337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2441,26.770540237426758,26.770540237426758,0.06295019388198853,0.7159315347671509,0.29164522886276245,0.0007365926285274327,6.251406614588007e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2442,26.506662368774414,26.506662368774414,0.04350309818983078,0.8539602756500244,0.1625017672777176,0.0007533933385275304,1.416298744949529e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2443,25.849437713623047,25.849437713623047,0.03330198675394058,0.7259399890899658,0.2744646966457367,0.0006769596948288381,4.1970066311236565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2444,26.692930221557617,26.692930221557617,0.056723155081272125,0.8425247073173523,0.16815218329429626,0.0007929141283966601,3.208583121416808e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2445,26.803707122802734,26.803707122802734,0.051054827868938446,0.7061462998390198,0.3145950436592102,0.0008801594958640635,8.027048470360398e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2446,25.82004737854004,25.82004737854004,0.027910077944397926,0.7285747528076172,0.276020884513855,0.0007405190262943506,6.129912688557226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2447,26.284809112548828,26.284809112548828,0.05078650638461113,0.835711658000946,0.1645885705947876,0.0007640901021659374,2.481939653797838e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2448,26.8212833404541,26.8212833404541,0.04521657153964043,0.8116285800933838,0.21569415926933289,0.0007800007588230073,3.44792278061945e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2449,25.37763786315918,25.37763786315918,0.019367750734090805,0.7641065120697021,0.23136161267757416,0.0006741317920386791,4.424757782395261e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2450,27.23969078063965,27.23969078063965,0.042262665927410126,0.8307088613510132,0.21633924543857574,0.0006922378670424223,1.1599370769443951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2451,27.90544891357422,27.90544891357422,0.05858062952756882,0.9004038572311401,0.15691295266151428,0.0008014455088414252,1.870583965501993e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2452,25.55118751525879,25.55118751525879,0.02233823388814926,0.7665660381317139,0.2328738570213318,0.0006735473871231079,3.3819533284962233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2453,26.191123962402344,26.191123962402344,0.0420464351773262,0.7903224229812622,0.21496134996414185,0.0007869520341046154,2.6675489595007207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2454,26.145273208618164,26.145273208618164,0.05310048907995224,0.7560081481933594,0.23640578985214233,0.0007412370177917182,4.3746903322094965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2455,27.23091697692871,27.23091697692871,0.03415762633085251,0.7012492418289185,0.3535056710243225,0.0008103687432594597,9.434318881673676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2456,28.116701126098633,28.116701126098633,0.023569174110889435,0.8018844127655029,0.2989480495452881,0.0006659729406237602,7.978149252352296e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2457,25.730661392211914,25.730661392211914,0.034828782081604004,0.8016828298568726,0.1924269199371338,0.0007199000683613122,3.3004657340462984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2458,25.82384490966797,25.82384490966797,0.024797294288873672,0.8449905514717102,0.162873312830925,0.0007316296105273068,2.019746314640969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2459,27.279775619506836,27.279775619506836,0.0435471385717392,0.921532928943634,0.12581203877925873,0.0007475837483070791,2.1136464800619592e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2460,26.765588760375977,26.765588760375977,0.041117142885923386,0.9065251350402832,0.12271646410226822,0.0006620182539336383,1.433399093864196e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2461,26.004756927490234,26.004756927490234,0.027783604338765144,0.8243394494056702,0.1877252459526062,0.0008551503415219486,1.8798120005047991e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2462,27.088062286376953,27.088062286376953,0.048905111849308014,0.7293047904968262,0.3050139546394348,0.000746442296076566,4.296687450278114e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2463,26.343475341796875,26.343475341796875,0.05247880518436432,0.7954914569854736,0.20551401376724243,0.0006369317416101694,4.734578284981694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2464,25.78171730041504,25.78171730041504,0.035062264651060104,0.781807541847229,0.2140841782093048,0.0007867575041018426,3.203210474644891e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2465,28.52863883972168,28.52863883972168,0.0376083105802536,0.798987627029419,0.30426275730133057,0.0007169244927354157,5.309154227362001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2466,27.42438316345215,27.42438316345215,0.05149925500154495,0.8918287754058838,0.15335237979888916,0.0007374273263849318,2.813039245985749e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2467,26.600923538208008,26.600923538208008,0.04411106929183006,0.8703762888908386,0.14924484491348267,0.0007618067902512848,1.7923833250943488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2468,25.486021041870117,25.486021041870117,0.021222250536084175,0.7574291229248047,0.24052570760250092,0.0006593875586986542,3.601029197053407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2469,25.763370513916016,25.763370513916016,0.03514654189348221,0.7332150340080261,0.2618710994720459,0.0007552462047897279,4.5112863444884965e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2470,27.8505916595459,27.8505916595459,0.04303506016731262,0.9092509746551514,0.1614484339952469,0.0007231436320580542,9.0589993839707e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2471,26.27031898498535,26.27031898498535,0.025632334873080254,0.7869412899017334,0.23796704411506653,0.0006802301504649222,6.070793312495937e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2472,26.511566162109375,26.511566162109375,0.04878917336463928,0.8581087589263916,0.1532493382692337,0.0007885726517997682,3.376481039207846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2473,28.79664421081543,28.79664421081543,0.06594060361385345,0.9444572925567627,0.14112433791160583,0.0008587040938436985,3.828731776067684e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2474,26.58218002319336,26.58218002319336,0.024278299883008003,0.7689956426620483,0.2697453498840332,0.0006697028875350952,5.478260622915343e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2475,26.191625595092773,26.191625595092773,0.03694266080856323,0.7735268473625183,0.23687729239463806,0.0007955592009238899,4.568058153964216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2476,26.129592895507812,26.129592895507812,0.04545004665851593,0.7333277463912964,0.26610898971557617,0.0007424298673868179,5.227578370181618e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2477,25.4372615814209,25.4372615814209,0.019163474440574646,0.7215209007263184,0.2765447795391083,0.0006532219122163951,5.010850623321517e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2478,26.012300491333008,26.012300491333008,0.03921952098608017,0.7666105628013611,0.23435279726982117,0.000772859260905534,2.9710089943790763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2479,27.88067054748535,27.88067054748535,0.04727659374475479,0.8001025319099426,0.26752957701683044,0.0007951325387693942,7.371531163258283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2480,27.949678421020508,27.949678421020508,0.03105381689965725,0.8151259422302246,0.27150529623031616,0.0007551933522336185,6.301544286380079e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2481,25.736196517944336,25.736196517944336,0.02343851514160633,0.7744475603103638,0.2312784492969513,0.00070840964326635,2.2886928463528022e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2482,26.508649826049805,26.508649826049805,0.04003384709358215,0.8752155303955078,0.14479976892471313,0.0007422007620334625,1.558563278436509e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2483,25.7311954498291,25.7311954498291,0.03275943174958229,0.786629319190979,0.20958304405212402,0.0006901167216710746,3.0441077436549335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2484,25.5175724029541,25.5175724029541,0.02081708051264286,0.7986806035041809,0.20092138648033142,0.0007096161716617644,4.4615749983378805e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
