step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
2152,19.140581130981445,19.140581130981445,0.04823065549135208,0.5473139882087708,0.16949918866157532,0.0014485031133517623,1.345801942109759e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2153,16.905237197875977,16.905237197875977,0.05498882383108139,0.5000861883163452,0.12041766941547394,0.001791995600797236,1.9575177589992165e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2154,16.342378616333008,16.342378616333008,0.04024585336446762,0.516543984413147,0.09636804461479187,0.001343152136541903,2.3101662249835897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2155,16.27851104736328,16.27851104736328,0.041932377964258194,0.511960506439209,0.09670915454626083,0.001346010249108076,2.497467233020245e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2156,16.64963722229004,16.64963722229004,0.046829499304294586,0.5292173624038696,0.08925811201334,0.0017012996831908822,1.5513383633258826e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2157,17.263832092285156,17.263832092285156,0.03163711726665497,0.5806112289428711,0.07783210277557373,0.0011821630178019404,1.6822920834158595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2158,16.759506225585938,16.759506225585938,0.06985345482826233,0.5001132488250732,0.09977665543556213,0.001592277199961245,1.6824169835061298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2159,16.82866668701172,16.82866668701172,0.039285991340875626,0.5718791484832764,0.06153762340545654,0.0011096663074567914,1.2809414640102545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2160,17.073266983032227,17.073266983032227,0.041167933493852615,0.5031718611717224,0.13805124163627625,0.0013490879209712148,2.1484582168884714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2161,16.851049423217773,16.851049423217773,0.04613327234983444,0.5739719867706299,0.05326792225241661,0.001671954640187323,1.1072688599345071e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2162,16.211334228515625,16.211334228515625,0.041328370571136475,0.5539495944976807,0.0525260865688324,0.0016233143396675587,1.5314176315950334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2163,17.960838317871094,17.960838317871094,0.04400476813316345,0.549518883228302,0.12418308109045029,0.0018169577233493328,2.3199020482422839e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2164,18.448015213012695,18.448015213012695,0.05348573625087738,0.5697605609893799,0.11403827369213104,0.0015900632133707404,2.8818727959567525e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2165,16.02150535583496,16.02150535583496,0.0335855707526207,0.5191420316696167,0.08768658339977264,0.0011150897480547428,1.6222523324671556e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2166,19.056652069091797,19.056652069091797,0.04986000806093216,0.5065479278564453,0.20517903566360474,0.0016978202620521188,2.780604080321325e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2167,16.293949127197266,16.293949127197266,0.029449567198753357,0.49810266494750977,0.12369140982627869,0.0012859125854447484,2.4385926611358855e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2168,25.50547218322754,25.50547218322754,0.04365112632513046,0.8025112748146057,0.17347140610218048,0.0014626634074375033,3.9450348543468294e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2169,16.61564826965332,16.61564826965332,0.044945042580366135,0.5412537455558777,0.0779198408126831,0.0012683202512562275,2.0372725728634578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2170,17.27773666381836,17.27773666381836,0.06149604544043541,0.5623750686645508,0.06669902801513672,0.0013482732465490699,1.3203774185122086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2171,17.40115737915039,17.40115737915039,0.06114109978079796,0.5908243656158447,0.04353936016559601,0.001353731844574213,8.981278221131817e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2172,16.267786026000977,16.267786026000977,0.050789184868335724,0.52065110206604,0.07876851409673691,0.0012565295910462737,1.6389434254193702e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2173,17.841400146484375,17.841400146484375,0.045785073190927505,0.5937857031822205,0.07358492910861969,0.0012509208172559738,8.987399713333843e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2174,16.234357833862305,16.234357833862305,0.0465414859354496,0.5199362635612488,0.08238205313682556,0.0012863622978329659,1.3564405154653514e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2175,21.00676727294922,21.00676727294922,0.04186790809035301,0.6109679341316223,0.18695642054080963,0.0011960562551394105,1.023575252334652e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2176,16.015094757080078,16.015094757080078,0.03895977884531021,0.5214887261390686,0.07955873012542725,0.0014913646737113595,1.3363765649643256e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2177,17.411222457885742,17.411222457885742,0.04336664080619812,0.5684269666671753,0.08413107693195343,0.0013105612015351653,1.423327983252065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2178,16.397123336791992,16.397123336791992,0.04436212033033371,0.5002857446670532,0.11063873767852783,0.001495933742262423,1.9541059048666654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2179,19.353424072265625,19.353424072265625,0.037986017763614655,0.5843566060066223,0.15131938457489014,0.0011873114854097366,1.598420146242674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2180,16.05715560913086,16.05715560913086,0.05603037774562836,0.5154651403427124,0.07011093944311142,0.00169952807482332,1.4373247037013925e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2181,17.191078186035156,17.191078186035156,0.03813661262392998,0.5439337491989136,0.10502690076828003,0.0013646436855196953,1.983444936071166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2182,20.241735458374023,20.241735458374023,0.029480617493391037,0.6043035984039307,0.17532077431678772,0.0014111138880252838,4.170221112875794e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2183,18.972139358520508,18.972139358520508,0.029023997485637665,0.634407639503479,0.09491706639528275,0.0013422687770798802,2.047777503122461e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2184,17.326242446899414,17.326242446899414,0.048646315932273865,0.5825536251068115,0.061243586242198944,0.001515451818704605,1.0032592812070362e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2185,15.961333274841309,15.961333274841309,0.03195079416036606,0.5457096099853516,0.06029592826962471,0.0012424164451658726,1.4809777015845071e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2186,17.200883865356445,17.200883865356445,0.0581250935792923,0.5216670036315918,0.10761141777038574,0.0015795991057530046,1.9174582754910574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2187,15.922313690185547,15.922313690185547,0.04860804229974747,0.5274155139923096,0.06016446650028229,0.0017613265663385391,1.1459529158930337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2188,16.477874755859375,16.477874755859375,0.04284696280956268,0.5131332874298096,0.10248186439275742,0.0016322823939844966,1.8055106021375167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2189,17.924253463745117,17.924253463745117,0.058776065707206726,0.5786435604095459,0.07880514860153198,0.0018634945154190063,8.277431517988987e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2190,15.919556617736816,15.919556617736816,0.04838542640209198,0.5203816890716553,0.06730856001377106,0.0017664871411398053,1.3446856128584983e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2191,20.238304138183594,20.238304138183594,0.04344051703810692,0.5646703243255615,0.20088064670562744,0.001351647195406258,2.522603514965027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2192,16.529401779174805,16.529401779174805,0.030355598777532578,0.5096494555473328,0.12063427269458771,0.0013417686568573117,2.2466822846567425e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2193,17.80040168762207,17.80040168762207,0.05377266928553581,0.5335690379142761,0.12407226860523224,0.00150535989087075,3.306774576383731e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2194,17.902965545654297,17.902965545654297,0.050258852541446686,0.5253602862358093,0.13996297121047974,0.0013412502594292164,2.1832020913326033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2195,19.172189712524414,19.172189712524414,0.03318614512681961,0.6122075915336609,0.12097249180078506,0.0013032099232077599,3.1551716794808726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2196,16.172422409057617,16.172422409057617,0.05396706610918045,0.516517162322998,0.07565687596797943,0.0018895039102062583,1.4964640637771254e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2197,16.913293838500977,16.913293838500977,0.04206806793808937,0.5182389616966248,0.11564058065414429,0.0014604091411456466,2.427533452031838e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2198,15.994804382324219,15.994804382324219,0.04175532981753349,0.511834979057312,0.08560394495725632,0.0014948121970519423,3.1202465611279706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2199,16.164995193481445,16.164995193481445,0.025935348123311996,0.5587257146835327,0.061443667858839035,0.001237626071088016,1.3048617741873159e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2200,17.172565460205078,17.172565460205078,0.04372695833444595,0.5030948519706726,0.13945165276527405,0.0015728170983493328,2.5710245044052726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2201,16.88605308532715,16.88605308532715,0.03479861468076706,0.5127220153808594,0.1274298131465912,0.001229318673722446,3.2283689610501654e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2202,16.988876342773438,16.988876342773438,0.040754277259111404,0.5557888150215149,0.08229897171258926,0.0017824146198108792,2.7923086065584357e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2203,16.20317268371582,16.20317268371582,0.04916755110025406,0.5171626806259155,0.08116646111011505,0.001575586968101561,1.302901259103706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2204,16.610300064086914,16.610300064086914,0.03759700059890747,0.5053865313529968,0.12090820074081421,0.0013005525106564164,2.21984042259038e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2205,16.414562225341797,16.414562225341797,0.06271179020404816,0.5403995513916016,0.05274678021669388,0.001810882706195116,1.1971075519756624e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2206,16.198171615600586,16.198171615600586,0.038276828825473785,0.544895350933075,0.06423947215080261,0.0012880293652415276,1.748546862856415e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2207,15.922056198120117,15.922056198120117,0.039603009819984436,0.5166725516319275,0.07998694479465485,0.0015493506798520684,1.6595178009559675e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2208,16.096935272216797,16.096935272216797,0.03587150573730469,0.5133602023124695,0.0941070169210434,0.001346639241091907,1.8249056432662059e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2209,17.066604614257812,17.066604614257812,0.049970097839832306,0.5788649320602417,0.053242795169353485,0.0014660615706816316,1.2093369361476647e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2210,16.120521545410156,16.120521545410156,0.04931079223752022,0.5083396434783936,0.08641667664051056,0.00188420747872442,2.295529599738444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2211,17.131153106689453,17.131153106689453,0.03290708363056183,0.5721412897109985,0.07968080788850784,0.0012923955218866467,1.1890076423437534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2212,16.000045776367188,16.000045776367188,0.030779145658016205,0.5523035526275635,0.05640540271997452,0.0012842289870604873,1.0304326836241273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2213,18.897932052612305,18.897932052612305,0.06718102097511292,0.6098851561546326,0.07799746841192245,0.002134045585989952,1.0266789501889306e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2214,15.623542785644531,15.623542785644531,0.028730660676956177,0.5327962636947632,0.06300491094589233,0.001024708035402,1.499750462707894e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2215,19.457326889038086,19.457326889038086,0.056419748812913895,0.6040768623352051,0.11704222112894058,0.0018855467205867171,3.4001745863321275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2216,16.2003231048584,16.2003231048584,0.049333810806274414,0.5164423584938049,0.0814448744058609,0.0019795557018369436,1.8730007822487238e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2217,22.49526596069336,22.49526596069336,0.04362860694527626,0.6797820925712585,0.17558600008487701,0.0020348282996565104,2.8744870372854336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2218,16.134477615356445,16.134477615356445,0.03640779107809067,0.5624152421951294,0.045891597867012024,0.0016613801708444953,1.343539723919207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2219,16.194759368896484,16.194759368896484,0.04633434861898422,0.5321378707885742,0.06855055689811707,0.001919063739478588,1.5487541804581895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2220,16.993148803710938,16.993148803710938,0.04511343687772751,0.5042628049850464,0.12975482642650604,0.0014871214516460896,2.795819964429569e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2221,22.367666244506836,22.367666244506836,0.036476075649261475,0.6598480939865112,0.19772052764892578,0.0016550276195630431,5.600674923833537e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2222,16.113628387451172,16.113628387451172,0.04537791386246681,0.509074330329895,0.08948656916618347,0.001515858923085034,1.665715065879425e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2223,21.754474639892578,21.754474639892578,0.044775575399398804,0.5093590021133423,0.3154900372028351,0.001385945244692266,4.954917032229389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2224,17.240726470947266,17.240726470947266,0.04477023705840111,0.553124189376831,0.09126943349838257,0.0011629634536802769,1.3600309767269891e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2225,16.405738830566406,16.405738830566406,0.06238328665494919,0.5238236784934998,0.06940390169620514,0.0015468685887753963,1.4896139877151882e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2226,16.160655975341797,16.160655975341797,0.042310312390327454,0.5138570070266724,0.08972819149494171,0.0013269757619127631,2.0699221503495124e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2227,17.68852996826172,17.68852996826172,0.05373760312795639,0.5447380542755127,0.10842285305261612,0.0016068341210484505,2.1226025104237323e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2228,16.018756866455078,16.018756866455078,0.03824543580412865,0.514289915561676,0.08764658868312836,0.0014207623898983002,2.377867625025232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2229,15.85741901397705,15.85741901397705,0.030297566205263138,0.5239554643630981,0.07958945631980896,0.0011356879258528352,1.9479041990511092e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2230,17.811967849731445,17.811967849731445,0.03971891477704048,0.5517209768295288,0.12049352377653122,0.001363202347420156,2.4497529005351737e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2231,17.290319442749023,17.290319442749023,0.04729587584733963,0.5066535472869873,0.13707062602043152,0.001481762737967074,3.1982874681979467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2232,17.233211517333984,17.233211517333984,0.059624962508678436,0.5635886192321777,0.0654706135392189,0.001610486418940127,1.5120442398153244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2233,16.240549087524414,16.240549087524414,0.033265870064496994,0.5373847484588623,0.07837660610675812,0.0014867075951769948,1.1267076160947909e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2234,15.876798629760742,15.876798629760742,0.04673822224140167,0.5341266393661499,0.05350250005722046,0.0017614313401281834,1.6838920535722224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2235,15.858355522155762,15.858355522155762,0.041740190237760544,0.5318450927734375,0.06016334146261215,0.0014640059089288116,1.4702335182636972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2236,17.432323455810547,17.432323455810547,0.035350099205970764,0.6030013561248779,0.058437664061784744,0.001259421929717064,1.1284725931481887e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2237,16.800691604614258,16.800691604614258,0.05580539256334305,0.5135824680328369,0.10190355777740479,0.0018406513845548034,1.6788556655988884e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2238,17.205047607421875,17.205047607421875,0.03819433972239494,0.5206453204154968,0.1286028027534485,0.0018986280774697661,2.0548940327103082e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2239,15.554107666015625,15.554107666015625,0.03262774273753166,0.5188168287277222,0.07002166658639908,0.001745165209285915,1.6330031771261133e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2240,18.975950241088867,18.975950241088867,0.041556425392627716,0.6105223894119263,0.10647076368331909,0.0012210081331431866,3.9184799849323326e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2241,18.35542106628418,18.35542106628418,0.034011416137218475,0.5352357625961304,0.1644163429737091,0.001383491326123476,4.24646540153617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2242,17.549711227416992,17.549711227416992,0.02985759824514389,0.5692962408065796,0.10235351324081421,0.001202740822918713,3.8151695691546195e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2243,18.048738479614258,18.048738479614258,0.04051428660750389,0.5168905258178711,0.16392043232917786,0.0015607085078954697,2.68704003492104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2244,17.261960983276367,17.261960983276367,0.03654644638299942,0.5525509119033813,0.10089166462421417,0.0012236483162268996,3.154579097941479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2245,17.395353317260742,17.395353317260742,0.0449141189455986,0.5478095412254333,0.10256098210811615,0.001323751057498157,1.275369393427539e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2246,15.913805961608887,15.913805961608887,0.051928531378507614,0.5238111615180969,0.06013443320989609,0.001695389044471085,1.2151106509872278e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2247,17.21614646911621,17.21614646911621,0.04003431275486946,0.5212383270263672,0.1267138123512268,0.001648607780225575,2.3056181963632127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2248,17.797863006591797,17.797863006591797,0.043205250054597855,0.53742516040802,0.13071435689926147,0.0014244898920878768,2.5538496317700776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2249,16.426958084106445,16.426958084106445,0.0488915778696537,0.517774224281311,0.08971649408340454,0.0017400396754965186,1.9157611608200398e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2250,19.033809661865234,19.033809661865234,0.03323351591825485,0.5460817813873291,0.1814182996749878,0.0015468202764168382,4.512921147892257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2251,15.765169143676758,15.765169143676758,0.03177132457494736,0.5382614135742188,0.06000665947794914,0.0014183627208694816,1.3385076380600935e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2252,19.77202033996582,19.77202033996582,0.0426245778799057,0.6262122988700867,0.12139088660478592,0.001632518949918449,2.115407848890527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2253,15.421831130981445,15.421831130981445,0.028810452669858932,0.5303943157196045,0.057232435792684555,0.0010900424094870687,1.3659642861263421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2254,17.252418518066406,17.252418518066406,0.03859347850084305,0.5868332982063293,0.06410176306962967,0.0014203285099938512,1.2379233749193475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2255,16.37169647216797,16.37169647216797,0.042682550847530365,0.5136522054672241,0.09807460755109787,0.0011462493566796184,2.3612839461506496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2256,22.585315704345703,22.585315704345703,0.04775571823120117,0.6240168213844299,0.23104846477508545,0.0014790097484365106,6.302691701876029e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2257,16.377710342407227,16.377710342407227,0.028443191200494766,0.5078432559967041,0.11828650534152985,0.0013387887738645077,2.3703483620352017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2258,17.569854736328125,17.569854736328125,0.034100841730833054,0.6331834197044373,0.0348750501871109,0.0015873400261625648,9.354433200270407e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2259,16.455307006835938,16.455307006835938,0.05012640357017517,0.5573079586029053,0.05005168914794922,0.001815372728742659,1.0063586075581554e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2260,17.633394241333008,17.633394241333008,0.050158530473709106,0.5051443576812744,0.1493959128856659,0.0015923738246783614,2.6051041879249226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2261,15.819463729858398,15.819463729858398,0.03246809542179108,0.518216073513031,0.0815655067563057,0.0013221894623711705,2.238661617193216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2262,16.66562843322754,16.66562843322754,0.01709090918302536,0.5972806215286255,0.05178073048591614,0.0011821225052699447,9.643134901704542e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2263,16.03388214111328,16.03388214111328,0.038759440183639526,0.5173052549362183,0.08479998260736465,0.0012266008416190743,2.1291776675091967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2264,16.319347381591797,16.319347381591797,0.05869195610284805,0.5372938513755798,0.056038521230220795,0.0018738927319645882,1.5002421527299248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2265,16.247692108154297,16.247692108154297,0.05105453357100487,0.5476022362709045,0.05070876330137253,0.0013553007738664746,1.390482173846408e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2266,15.944086074829102,15.944086074829102,0.01996874064207077,0.5302779674530029,0.08711059391498566,0.0010152633767575026,2.2228334450868914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2267,15.827360153198242,15.827360153198242,0.049391571432352066,0.520542323589325,0.06241316348314285,0.0018683443777263165,1.5741645487121758e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2268,19.77133560180664,19.77133560180664,0.04498148337006569,0.5405761003494263,0.20465214550495148,0.0016092375153675675,3.974335305301224e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2269,21.824848175048828,21.824848175048828,0.04327152669429779,0.6492503881454468,0.17973263561725616,0.0018481448059901595,3.4016733874153715e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2270,15.752344131469727,15.752344131469727,0.02896607480943203,0.5176105499267578,0.08295856416225433,0.0013964371755719185,1.569556568048469e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2271,16.081321716308594,16.081321716308594,0.030992399901151657,0.5310467481613159,0.08070510625839233,0.0012713741743937135,1.5143350462487604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2272,18.624605178833008,18.624605178833008,0.040847163647413254,0.5845982432365417,0.11895661056041718,0.001455521211028099,3.7875705349854627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2273,19.436893463134766,19.436893463134766,0.041819244623184204,0.5556219816207886,0.17942307889461517,0.0015285880072042346,2.2673854460641962e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2274,15.736326217651367,15.736326217651367,0.0204970370978117,0.5345305800437927,0.0740402564406395,0.0009629646665416658,2.0966281488732363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2275,16.05373764038086,16.05373764038086,0.02006807178258896,0.529639720916748,0.09199176728725433,0.001124884351156652,1.365570018174722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2276,19.686527252197266,19.686527252197266,0.04572919011116028,0.6312146186828613,0.1098521500825882,0.0016627447912469506,1.1079837047844876e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2277,18.216896057128906,18.216896057128906,0.03854057937860489,0.5968232154846191,0.09252797812223434,0.0019600996747612953,1.25066831890841e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2278,15.807978630065918,15.807978630065918,0.04459552466869354,0.532818615436554,0.054289575666189194,0.0015385858714580536,1.309244795910658e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2279,17.084577560424805,17.084577560424805,0.04760967195034027,0.579216480255127,0.05583345144987106,0.0018086814088746905,1.498436374980372e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2280,17.96595573425293,17.96595573425293,0.042308252304792404,0.5289705991744995,0.14680278301239014,0.0013914305018261075,2.8109303773504735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2281,15.680099487304688,15.680099487304688,0.02767905592918396,0.5206199288368225,0.07839120924472809,0.0012844136217609048,1.703351903969974e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2282,17.301803588867188,17.301803588867188,0.03517374396324158,0.5863959789276123,0.06978399306535721,0.0017959765391424298,1.424434042940348e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2283,18.61872673034668,18.61872673034668,0.05149906128644943,0.5227093696594238,0.16973388195037842,0.002017087070271373,2.1234974889594582e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2284,15.526549339294434,15.526549339294434,0.032786641269922256,0.5289385318756104,0.05876104533672333,0.0014394143363460898,1.280741623865822e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2285,17.20195198059082,17.20195198059082,0.03291485458612442,0.543840765953064,0.1107298880815506,0.0014814225723966956,2.471858551178485e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2286,15.858804702758789,15.858804702758789,0.0331389419734478,0.546467661857605,0.05418906360864639,0.0013911932474002242,1.1519184911490399e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2287,21.483030319213867,21.483030319213867,0.024578919634222984,0.6064695119857788,0.22777628898620605,0.0012410684721544385,4.2263217925331276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2288,16.87765121459961,16.87765121459961,0.039009176194667816,0.5352334976196289,0.1001841127872467,0.001698078471235931,2.4963170419667335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2289,17.599483489990234,17.599483489990234,0.0238677766174078,0.5200210809707642,0.15948089957237244,0.0015240567736327648,2.3090612755183315e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2290,17.07134437561035,17.07134437561035,0.026143085211515427,0.5813126564025879,0.07477600127458572,0.0015551525866612792,4.518445895218548e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2291,15.57485294342041,15.57485294342041,0.03497956320643425,0.5197069644927979,0.06762775778770447,0.001699681393802166,1.5663606522942075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2292,18.83340072631836,18.83340072631836,0.0421585775911808,0.509023904800415,0.20153146982192993,0.0015552323311567307,2.585142100386406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2293,17.716583251953125,17.716583251953125,0.05014312267303467,0.5737985372543335,0.08407250046730042,0.0016229139873757958,1.8899819209661217e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2294,17.160274505615234,17.160274505615234,0.04086315259337425,0.49875152111053467,0.14614984393119812,0.0016160099767148495,2.3549631689157025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2295,16.79603385925293,16.79603385925293,0.043269410729408264,0.5542433857917786,0.07388243079185486,0.0011151679791510105,1.9284314423106963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
