step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1044,0.7650696635246277,0.010607277974486351,0.0,0.01999550871551037,2,1.1159264,1.05597,0.09090732,0.029764589,0.059229255,0.08118182,0.11761952,0.10339041,0.11941230519054497
1045,1.3002145290374756,0.012911037541925907,0.011108756065368652,0.027988789603114128,2,1.1936659,1.0196743,0.098194286,0.028826036,0.06370399,0.08881218,0.1232271,0.10375523,0.14277323748520504
1046,0.27754729986190796,0.010982093401253223,0.0,0.00011979814007645473,2,1.0758574,1.0259135,0.10014605,0.027699733,0.05518217,0.075758085,0.118720636,0.101508416,0.011933355361110558
1047,1.0842779874801636,0.025234941393136978,0.0015455782413482666,0.016590598970651627,2,1.0808952,0.9973297,0.10230054,0.027381502,0.05529724,0.07349042,0.12166125,0.0974262,0.10630927566272474
1048,0.9578371047973633,0.02210165373980999,0.006063610315322876,0.010148218832910061,2,1.0567802,0.990829,0.09164409,0.027462607,0.05551868,0.077062175,0.1135374,0.10194576,0.11824533036214217
1049,1.4771044254302979,0.01699884608387947,0.035538285970687866,0.006547038909047842,2,1.1638322,0.93995667,0.0939649,0.028637571,0.060722005,0.08008408,0.12476077,0.093202665,0.020717917270025178
1050,1.389715313911438,0.025113604962825775,0.006343543529510498,0.024131465703248978,2,0.9800219,1.1484483,0.08844997,0.027381197,0.055607352,0.074099235,0.10061646,0.114512034,0.1719209720886702
1051,1.7564949989318848,0.01727619394659996,0.0,0.052983608096838,2,1.1220382,1.0632874,0.10182022,0.027965711,0.058265634,0.074325055,0.1272271,0.10424903,0.14850813358479564
1052,0.910682737827301,0.0281955748796463,0.0,0.008231735788285732,2,1.1045908,1.0714337,0.09303285,0.027955731,0.058997575,0.079468295,0.1163956,0.1088204,0.06577152452167584
1053,2.9662580490112305,0.01321894209831953,0.0,0.10543137788772583,2,1.1064872,1.0821605,0.10785653,0.022572925,0.052880023,0.07562269,0.12838496,0.11012048,0.2178966331274335
1054,0.6926783919334412,0.027155527845025063,0.0,0.0005516085075214505,2,1.1156124,1.071289,0.096617915,0.026230413,0.058255136,0.08216095,0.12037258,0.10659635,0.02323250011737309
1055,2.1111843585968018,0.03151848167181015,0.04916392266750336,0.0037649741861969233,2,0.934837,1.2847251,0.10675566,0.025904039,0.051122446,0.06738863,0.108171396,0.12624584,0.06828587529074923
1056,1.6907191276550293,0.021733781322836876,0.004171490669250488,0.04172348976135254,2,1.1973163,0.9832631,0.09024959,0.032318674,0.064701706,0.08791951,0.12423091,0.09819678,0.16842646114379095
1057,0.6540969610214233,0.018609970808029175,0.0025259852409362793,0.0050279232673347,2,1.0653375,1.1385524,0.09115314,0.027967636,0.05713337,0.07826165,0.1145561,0.11377102,0.03648549604929829
1058,4.776714324951172,0.02673838473856449,0.00887298583984375,0.15545719861984253,2,1.0071491,1.1833178,0.11777228,0.024824027,0.046877716,0.06093348,0.12693176,0.11810054,0.3478988683917532
1059,0.6668442487716675,0.023117071017622948,0.0,0.003556700423359871,2,1.0757592,1.1482687,0.0936679,0.0264084,0.058653057,0.07644849,0.11517057,0.11483849,0.03824274390671992
1060,1.9354915618896484,0.02129063382744789,0.0,0.056129030883312225,2,1.2134984,1.0224677,0.1017405,0.02978955,0.058785267,0.080134176,0.13667741,0.10013777,0.2012506260490174
1061,1.5627200603485107,0.03007466346025467,0.01346614956855774,0.018967987969517708,2,0.94608253,1.1737247,0.09762803,0.027273716,0.05035889,0.06997387,0.102366425,0.117587015,0.10250129022004537
1062,0.8219360113143921,0.018651962280273438,0.0,0.01422547735273838,2,1.0219377,1.1429724,0.09971169,0.026436774,0.05378223,0.073855184,0.11122581,0.114127845,0.06720693939859185
1063,0.7298150062561035,0.026003938168287277,0.0,0.0031886629294604063,2,1.0715927,1.1648653,0.10849535,0.02690859,0.05687484,0.07387706,0.12071683,0.117532015,0.05583675580725059
1064,0.7392029166221619,0.02723812125623226,0.0,0.0023299953900277615,2,1.030964,1.1615397,0.099105254,0.025119685,0.0529394,0.0733204,0.112772055,0.115317486,0.04638994278822061
1065,1.2700787782669067,0.027935964986681938,0.01461230218410492,0.0082548838108778,2,1.1919847,0.966759,0.08828472,0.030948604,0.061008457,0.08117759,0.12763725,0.094494484,0.03959149295261546
1066,1.5571229457855225,0.012022721581161022,0.0,0.050262197852134705,2,1.0839155,1.1492475,0.0946197,0.031029765,0.056848694,0.08030896,0.11219352,0.11683969,0.1574157328682404
1067,0.5690191984176636,0.021731596440076828,0.0,0.0010291713988408446,2,1.0224106,1.1846722,0.09641019,0.027426373,0.051463038,0.07280315,0.113243215,0.116641834,0.0010611333837808432
1068,0.9206764101982117,0.01830221153795719,0.016878396272659302,0.00164644920732826,2,1.1965226,0.97083014,0.099281125,0.02866905,0.061876528,0.083495036,0.13005404,0.095429584,0.042825798815663986
1069,0.6824989914894104,0.025890201330184937,0.0,0.0014097574166953564,2,1.1139201,1.0087676,0.0918801,0.02745538,0.056147967,0.07577068,0.11958174,0.1006579,0.02389627278228591
1070,0.8042352199554443,0.013319084420800209,0.0,0.01885032281279564,2,1.0409214,1.1996475,0.094054654,0.028475545,0.05519202,0.07661278,0.10893216,0.120606266,0.12449718073814477
1071,2.1164402961730957,0.023290162906050682,0.0,0.0613674558699131,2,1.087476,1.1056908,0.106872074,0.026876915,0.053727727,0.069112636,0.1275756,0.111983106,0.18467547186484287
1072,0.534582257270813,0.02006913349032402,0.0,0.0013141569215804338,2,1.0954962,1.0373247,0.08963062,0.026381368,0.05490791,0.0763053,0.1191736,0.100884646,0.013334788878743007
1073,0.5402812361717224,0.01401469111442566,0.0,0.007596558891236782,2,1.1971185,1.04052,0.09763262,0.028676318,0.060193457,0.08392719,0.12813792,0.10343173,0.049236453211596795
1074,0.8673887252807617,0.03021813929080963,0.0,0.004477410111576319,2,1.109747,1.115337,0.09069475,0.029022818,0.056917004,0.07948142,0.12082827,0.10923341,0.019997138249354215
1075,0.6822910904884338,0.013458093628287315,0.0014244914054870605,0.012409058399498463,2,1.0039744,1.1841036,0.094502866,0.02528471,0.052850734,0.07620469,0.10661551,0.12123939,0.11947207815502031
1076,0.628815770149231,0.020346950739622116,0.0,0.004805679898709059,2,1.0870241,1.0368855,0.08861016,0.026243685,0.05564763,0.078632005,0.11739586,0.10341126,0.07171813834747458
1077,2.8669774532318115,0.02399216592311859,0.0,0.09068693220615387,2,1.097117,1.0553302,0.08366081,0.029871438,0.06284082,0.08321763,0.1067879,0.106947705,0.27744164065433535
1078,1.488370418548584,0.010286645032465458,0.034591495990753174,0.014656675979495049,2,0.93798274,1.187975,0.10770929,0.023247773,0.04838766,0.067222066,0.11174962,0.11808207,0.10597896701182877
1079,8.614116668701172,0.008843841962516308,0.0032644420862197876,0.33245640993118286,2,1.0863298,1.0064384,0.10526768,0.019088378,0.048101358,0.06935156,0.1308153,0.09168037,0.5101149238942942
1080,1.6776725053787231,0.020287128165364265,0.040940061211586,0.005879710428416729,2,1.0357958,0.93097943,0.09538687,0.027517544,0.054665457,0.07233327,0.11673608,0.09174534,0.07919902437365037
1081,0.7033989429473877,0.00922129675745964,0.006920874118804932,0.011993787251412868,2,0.9722651,1.0340769,0.08636272,0.02609691,0.051998347,0.073215365,0.1029244,0.10446268,0.11059001745348696
1082,2.2905936241149902,0.014607399702072144,0.07378888130187988,0.0032274629920721054,2,1.0793219,0.84884626,0.075303935,0.028083107,0.05486277,0.07841744,0.11645248,0.08339162,0.024288095476787893
1083,1.118520736694336,0.02169659733772278,0.0013318061828613281,0.021712426096200943,2,0.9963256,1.0346197,0.08880758,0.027466394,0.0554454,0.07722894,0.10538561,0.10657353,0.1475201205247813
1084,0.7064234018325806,0.014458857476711273,0.012690037488937378,0.0011080397525802255,2,1.0171062,0.9718959,0.088733874,0.028053166,0.05093006,0.072978236,0.11129001,0.096535675,0.017207777013841498
1085,1.4196937084197998,0.023801423609256744,0.030508041381835938,0.0024782828986644745,2,1.0486065,0.938437,0.07703369,0.028604554,0.054978352,0.07416941,0.11333796,0.09427382,0.05146911151113528
1086,0.9761128425598145,0.013576250523328781,0.018848106265068054,0.006620156113058329,2,1.1262852,0.9426569,0.08698939,0.03165977,0.058737636,0.07944956,0.12142246,0.0960408,0.05719075615733177
1087,3.634117603302002,0.021594351157546043,0.028408125042915344,0.09536223113536835,2,0.9386595,1.2014623,0.09447319,0.030363165,0.051686447,0.075352676,0.09985319,0.121171564,0.22885511555451818
1088,1.5041248798370361,0.023500200361013412,0.001666426658630371,0.034998372197151184,2,1.0169498,1.1339328,0.10604843,0.02979647,0.051645916,0.06778302,0.12280754,0.11115684,0.17563846779357234
1089,1.1176173686981201,0.025257449597120285,0.010549753904342651,0.008897488936781883,2,0.9767772,1.2416996,0.10863402,0.02895741,0.049230885,0.06917233,0.11637997,0.12094632,0.06993950879454897
1090,1.535251259803772,0.03465580940246582,0.0,0.026754241436719894,2,1.1945353,1.1117901,0.087552644,0.03595541,0.06172725,0.08399857,0.12308917,0.11109873,0.13471458307653797
1091,0.6331303119659424,0.01996089518070221,0.0,0.005364317446947098,2,1.0487357,1.3269309,0.11170035,0.02765739,0.055590436,0.07658721,0.121649444,0.13081391,0.05133473096436794
1092,3.2264444828033447,0.020836323499679565,0.0,0.10822145640850067,2,1.1658428,1.308361,0.11264384,0.030069467,0.05681788,0.07790205,0.13663572,0.12514944,0.20649427855792388
1093,0.6764353513717651,0.02455054596066475,0.0,0.0025068679824471474,2,1.1515256,1.1907207,0.099995136,0.029485133,0.05764003,0.080462895,0.125787,0.11461202,0.04433176961114031
1094,1.2184767723083496,0.018693581223487854,0.0,0.030045488849282265,2,1.3026537,1.1890541,0.104817204,0.034512773,0.06632629,0.093388125,0.13704263,0.11810641,0.10695794833740484
1095,1.1167542934417725,0.031683120876550674,0.0,0.012987051159143448,2,1.3480265,1.1412364,0.09972826,0.03845133,0.06834792,0.09504575,0.14144555,0.1105752,0.05901243130431787
1096,1.7374082803726196,0.022317152470350266,0.0,0.04717918112874031,2,1.170733,1.3242435,0.10236825,0.035995778,0.06217329,0.0865681,0.12370036,0.13056946,0.14100263836179217
1097,3.2489564418792725,0.021398771554231644,0.0,0.10855948179960251,2,1.2540586,1.2349739,0.116136104,0.03031407,0.05706025,0.081252664,0.1431672,0.11879955,0.2282636099965679
1098,0.6012945175170898,0.023639695718884468,0.0,0.0004120850353501737,2,1.2121706,1.2589206,0.10679186,0.03611959,0.061839778,0.08357961,0.13043322,0.12558688,0.003324412924313452
1099,0.4113236665725708,0.015437193214893341,0.0,0.0010157543001696467,2,1.3113389,1.1521157,0.10965479,0.033929016,0.06936075,0.09252728,0.1386181,0.11153019,0.005589916000893465
1100,0.6085444092750549,0.020739033818244934,0.0,0.0036027440801262856,2,1.1406648,1.1830686,0.1023786,0.031999774,0.059578557,0.084374905,0.12337132,0.114700265,0.04597697697739424
1101,1.1658425331115723,0.01713610626757145,0.0,0.029497597366571426,2,1.1338104,1.1270514,0.10227152,0.03129851,0.058159035,0.08091203,0.12150327,0.11192405,0.1160108750083282
1102,0.40042799711227417,0.015626944601535797,0.0,0.00039017561357468367,2,1.1217579,1.1607213,0.10002568,0.03438989,0.05686594,0.07643605,0.121580444,0.11349753,0.0011164631053803382
1103,1.4882707595825195,0.05406126379966736,0.0,0.005469568073749542,2,1.1723421,1.0849582,0.093459845,0.031996246,0.061814938,0.07985879,0.12414894,0.10793367,0.043441101273799236
1104,0.9708356857299805,0.026236949488520622,0.0,0.012596476823091507,2,1.1066688,1.1019017,0.09977214,0.029909292,0.057271194,0.07916518,0.11899965,0.112215795,0.11992092763108922
1105,0.5567981600761414,0.019658278673887253,0.0,0.002613648073747754,2,1.1316597,1.0752916,0.09456457,0.028208181,0.06307245,0.078262575,0.11953007,0.10726177,0.0013052845209368842
1106,0.848106324672699,0.013234037905931473,0.0,0.02069021388888359,2,1.0209088,1.176398,0.10960796,0.029855113,0.05461778,0.06850847,0.118312664,0.118855946,0.09931269416530221
1107,2.5301318168640137,0.026148349046707153,0.0689261257648468,0.006130801979452372,2,1.2105716,0.8856265,0.09476914,0.030865282,0.0657222,0.084601134,0.12635231,0.09192281,0.09840294387882377
1108,2.386958360671997,0.02105226181447506,0.0,0.07442606985569,2,1.1224909,1.0524259,0.10600809,0.029725434,0.057532314,0.0729022,0.12727629,0.10094641,0.20777699292310786
1109,1.4083362817764282,0.019647745415568352,0.0,0.03668570518493652,2,1.0868144,1.1031367,0.10720078,0.02683103,0.05667571,0.071969286,0.12481234,0.111104794,0.15201941058373084
1110,0.8628513813018799,0.0139750512316823,0.0013609826564788818,0.01917802169919014,2,1.0278611,0.99468654,0.09752824,0.028661678,0.05060361,0.06766062,0.11834834,0.09833465,0.15980918530317817
1111,1.1925550699234009,0.014211655594408512,0.0040724873542785645,0.029418060556054115,2,1.0277485,1.040585,0.100398555,0.026464835,0.05219656,0.06683829,0.12063379,0.10461267,0.18166857604516837
1112,0.8743407726287842,0.013242876157164574,0.007916748523712158,0.013814005069434643,2,0.9733015,1.0625207,0.09934067,0.030205289,0.048890207,0.06339787,0.116265826,0.10351912,0.14557400160221293
1113,0.9323446750640869,0.01829604059457779,0.016614526510238647,0.002383220475167036,2,1.099032,0.9801019,0.09279536,0.029019993,0.05698232,0.07546393,0.12095038,0.09412055,0.04717680653032625
1114,3.277747392654419,0.014527148567140102,0.003173649311065674,0.11340910196304321,2,1.0499436,0.98725474,0.07370532,0.03166503,0.059437267,0.08017969,0.10186505,0.09860373,0.28889622345409616
1115,5.858608245849609,0.025857236236333847,0.0,0.20848709344863892,2,1.1420865,1.0231489,0.08933647,0.03285302,0.06488121,0.08554848,0.10996255,0.10488263,0.3458151187060369
1116,0.6236886978149414,0.023135289549827576,0.0,0.001812258386053145,2,1.0108979,1.091672,0.09404212,0.02927101,0.05263115,0.07015994,0.11293534,0.10958835,0.0010128962107356567
1117,0.733474850654602,0.01834079995751381,0.0,0.010998194105923176,2,1.0232223,1.0493544,0.08690465,0.030648591,0.055042908,0.0702333,0.10873679,0.09945585,0.06951180528704537
1118,0.8380547761917114,0.015279000625014305,0.0,0.01824318990111351,2,1.0218964,1.0466754,0.09022144,0.030260736,0.054393727,0.07426881,0.10859917,0.10361353,0.11536161391202707
1119,1.281891107559204,0.017225008457899094,0.00256425142288208,0.0314863845705986,2,1.0333089,0.995103,0.086438306,0.03165716,0.056080334,0.07494617,0.107019566,0.09934503,0.16158352476477375
1120,1.4909796714782715,0.0084894560277462,0.0511036217212677,4.611184704117477e-05,2,0.8969694,1.0016267,0.08849109,0.021300938,0.046989217,0.068123095,0.097402714,0.10070603,0.009081395478581977
1121,1.5569431781768799,0.020058106631040573,0.03920528292655945,0.0030143344774842262,2,1.08091,0.9201365,0.08081697,0.030884089,0.057610054,0.07567355,0.11458741,0.08831731,0.07546531182228049
1122,1.5746874809265137,0.030516168102622032,0.0,0.03247133269906044,2,1.059836,1.007719,0.08349483,0.03123264,0.05788974,0.07635744,0.10649554,0.10205805,0.1841236982780348
1123,2.5178096294403076,0.017831623554229736,0.066362664103508,0.01651809737086296,2,0.879588,1.2025472,0.096346356,0.029984202,0.04895682,0.06790269,0.09263062,0.121633776,0.14761831034462408
1124,3.1644818782806396,0.017973333597183228,0.003908485174179077,0.10469745844602585,2,1.2053179,0.98431534,0.10163055,0.031043967,0.06177139,0.07841637,0.13363948,0.09631369,0.21567454996134153
1125,2.050896644592285,0.017858605831861496,0.010253876447677612,0.053923383355140686,2,0.9925811,1.1431442,0.10784571,0.030062843,0.051769584,0.064218596,0.11522163,0.1145445,0.15822264681322107
1126,0.6735148429870605,0.016347244381904602,0.0,0.010593349114060402,2,1.0862732,1.0931666,0.097996406,0.031905815,0.057603575,0.07187961,0.11607399,0.111401714,0.06620451209839623
1127,1.2533520460128784,0.022891489788889885,0.00880219042301178,0.018440403044223785,2,0.99486625,1.2321416,0.110033885,0.026910197,0.052443393,0.06768594,0.11493727,0.122188486,0.10575589739873074
1128,0.8165660500526428,0.02496412955224514,0.0,0.007698511704802513,2,1.113496,1.0718919,0.09288429,0.029213063,0.05597879,0.077904485,0.12065889,0.101877056,0.08825467634631616
1129,0.5468878149986267,0.01988058350980282,0.0,0.001994929974898696,2,1.1016026,1.1964226,0.10447257,0.03140198,0.0574307,0.07720703,0.11931512,0.11866399,0.044634160648565326
1130,1.430193305015564,0.04009794443845749,0.0,0.017109788954257965,2,1.0008717,1.1504223,0.09928652,0.028549494,0.05329863,0.07382095,0.10599194,0.11646134,0.1289271783505371
1131,4.12720251083374,0.023937352001667023,0.0,0.14115074276924133,2,1.0936416,1.2277459,0.11646335,0.02903438,0.050900552,0.06915948,0.13041946,0.11987378,0.2848649933107075
1132,1.0134239196777344,0.01847478188574314,0.0,0.02206217683851719,2,1.1486412,1.1627518,0.09876302,0.034441963,0.06085315,0.080127425,0.120718464,0.11538731,0.07804293484973467
1133,2.8481509685516357,0.014547270722687244,0.0,0.09937876462936401,2,1.2152013,1.0430019,0.10412934,0.03263476,0.057968676,0.07332878,0.13743147,0.09803226,0.25889351009586387
1134,1.039631962776184,0.03579377010464668,0.0,0.0057915085926651955,2,1.2230262,1.0734298,0.10099404,0.032569606,0.064097516,0.08019964,0.12933867,0.10662967,0.03316923804225007
1135,1.823156714439392,0.010175132192671299,0.0,0.06275113672018051,2,1.2457529,1.0560039,0.0922575,0.03232379,0.06423316,0.088674404,0.12372643,0.106700666,0.15322293704666548
1136,1.0334216356277466,0.01859603263437748,0.010387122631072998,0.012353709898889065,2,1.169233,0.98453605,0.09906957,0.027925344,0.05842071,0.07765757,0.12811163,0.09309613,0.1087469688402094
1137,2.413431406021118,0.01699037477374077,0.0,0.07954688370227814,2,1.1614021,1.0136654,0.08918679,0.030339532,0.060933225,0.082344525,0.11562261,0.101586975,0.1981851183023047
1138,0.513065755367279,0.011466351337730885,0.008043646812438965,0.0010126325068995357,2,1.1555918,0.99302304,0.09540195,0.029358642,0.059623253,0.07880744,0.12231649,0.09931224,0.00015529502509285977
1139,2.003012180328369,0.012571064755320549,0.034574806690216064,0.032974615693092346,2,0.9331025,1.1880134,0.08823977,0.026161304,0.049552996,0.06970332,0.09570671,0.116523914,0.15628070268413838
1140,0.45137718319892883,0.015726743265986443,0.0012319684028625488,0.0010963756358250976,2,1.1583415,1.0079888,0.094780065,0.026477296,0.05819488,0.08160663,0.12267453,0.09934015,0.0342893101144644
1141,0.6642516851425171,0.025342799723148346,0.0,0.00122726708650589,2,1.0949823,1.0448055,0.093571484,0.032154053,0.05960436,0.07441576,0.11605807,0.102692805,0.04024024709216746
1142,2.8888602256774902,0.041140563786029816,0.009654030203819275,0.06475981324911118,2,1.1713728,0.9765946,0.083988465,0.031395532,0.0629049,0.08239047,0.11401423,0.09764862,0.2620723489460465
1143,0.6392980217933655,0.02151302807033062,0.0,0.004058892372995615,2,1.1757511,1.0120056,0.08618348,0.031953443,0.062400267,0.07846114,0.119111694,0.097599916,0.067822486249892
1144,0.9194024801254272,0.025387275964021683,0.0,0.011388825252652168,2,1.1904471,1.0309969,0.09030787,0.031857353,0.06218591,0.0854687,0.12121555,0.0986587,0.10655033539932922
1145,1.2189147472381592,0.015761781483888626,0.0,0.03299480676651001,2,1.1193577,1.0960935,0.09694164,0.02986722,0.058202196,0.07404507,0.119354375,0.106835335,0.10088180197809944
1146,0.9261816740036011,0.0199926495552063,0.0,0.017054617404937744,2,1.2111267,1.0540603,0.10130925,0.02704965,0.062073685,0.08387278,0.12795438,0.10599775,0.06253483019485613
1147,1.2623891830444336,0.013734368607401848,0.035801962018013,0.0009592389105819166,2,0.95979834,1.2139636,0.10351785,0.02700793,0.051239606,0.071334295,0.10541086,0.117350034,0.006704221149768504
1148,2.878592014312744,0.01177977118641138,0.0,0.10336390137672424,2,1.1622213,1.062711,0.10931629,0.02613837,0.056015056,0.074523464,0.13306513,0.10124495,0.2603136318256919
1149,0.6994490623474121,0.022820333018898964,0.0,0.0051576318219304085,2,1.0385917,1.1235893,0.09333799,0.028376376,0.052659705,0.070841365,0.11425626,0.10675103,0.06213203730747552
1150,0.4370881915092468,0.016375910490751266,0.0,0.0011076177470386028,2,1.10302,1.0769566,0.09247159,0.02774176,0.05667594,0.07580316,0.11705211,0.10533125,0.018727810158903433
1151,0.6419172883033752,0.02347397617995739,0.0018185973167419434,0.0003841187572106719,2,1.007045,1.1964245,0.105909325,0.026621817,0.053178094,0.07214199,0.1110213,0.11865819,0.021432418221394398
1152,0.618777871131897,0.02137260138988495,0.0,0.003378512104973197,2,1.113074,1.0277375,0.09652969,0.03031076,0.059187476,0.073610455,0.12070448,0.09914687,0.05910139148819828
1153,0.5422182679176331,0.018582981079816818,0.0,0.0031057498417794704,2,1.0162346,1.1680151,0.10017111,0.027585652,0.050290156,0.07102208,0.11412521,0.118436344,0.012072383061704346
1154,0.6340970993041992,0.020732566714286804,0.0010160505771636963,0.0036152645479887724,2,0.9958856,1.0685475,0.10401824,0.027111745,0.051467575,0.06897471,0.11280548,0.10962979,0.057232161533774965
1155,0.9556567668914795,0.017035536468029022,0.0,0.021190734580159187,2,1.0698673,1.0957466,0.09538341,0.027736995,0.055202447,0.07645586,0.11282296,0.10895873,0.08933870243756635
1156,1.2826768159866333,0.013447849079966545,0.0,0.037859223783016205,2,1.0849962,1.1032538,0.09354572,0.030712405,0.05843732,0.077982984,0.10995157,0.110924326,0.15133303959273323
1157,1.3950350284576416,0.017437169328331947,0.0,0.0383642315864563,2,1.0814284,1.087678,0.089567125,0.029581385,0.057027865,0.079662554,0.10947368,0.11064137,0.16097418561684634
1158,0.45422646403312683,0.01582350954413414,0.0,0.0023455487098544836,2,1.0599921,1.0470903,0.094635576,0.026242176,0.05457135,0.07484287,0.112870745,0.105976634,0.05437602124544197
1159,1.2450882196426392,0.019665488973259926,0.025830700993537903,0.0043073417618870735,2,0.92349976,1.1792156,0.09653186,0.023305032,0.04516371,0.065126464,0.10433569,0.11888561,0.04834398439356208
1160,1.9568630456924438,0.023024236783385277,0.03833676874637604,0.016913514584302902,2,1.2169611,0.9163432,0.091588415,0.026780082,0.062283546,0.0860929,0.12075419,0.09483653,0.1384937594054994
1161,0.4890676438808441,0.016541285440325737,0.0022673308849334717,0.0007540889782831073,2,1.1601161,0.99088013,0.087566495,0.029742163,0.057097252,0.079788856,0.12243799,0.097250365,0.020106838315777337
1162,0.6726251244544983,0.021451013162732124,0.0,0.005453991703689098,2,1.1053805,1.0763857,0.09485068,0.028822508,0.057027735,0.078346945,0.112262204,0.10790035,0.08024416412265106
1163,2.430633783340454,0.02402929589152336,0.0,0.07319605350494385,2,1.1075083,1.1046871,0.10868618,0.029219126,0.055507474,0.06812983,0.1252968,0.11160907,0.1673411789973532
1164,0.566318929195404,0.020905878394842148,0.0,0.0017468781443312764,2,1.1279981,1.1381605,0.09728074,0.028465044,0.056679145,0.07908018,0.11794076,0.1125583,0.005423097763949617
1165,2.932703971862793,0.0312650203704834,0.06634964048862457,0.01969350129365921,2,1.1121161,0.87646395,0.09023782,0.024453223,0.054932497,0.080352284,0.111136734,0.08803349,0.15665505728176604
1166,0.8745215535163879,0.012574390508234501,0.0027026087045669556,0.019703863188624382,2,1.2081479,1.0458066,0.09571074,0.034848336,0.060176715,0.07761107,0.12754866,0.100838676,0.12407952131067145
1167,0.596889078617096,0.023674283176660538,0.0,0.00020127925381530076,2,1.1702307,1.1210537,0.09832038,0.031356208,0.060125794,0.08030911,0.12348524,0.10909678,0.01481265056090819
1168,1.382405161857605,0.01743258163332939,0.0,0.03786362707614899,2,1.236212,1.1158168,0.09471138,0.032799672,0.06353436,0.08779022,0.12417042,0.11455169,0.14137462526309125
1169,1.5713841915130615,0.021322717890143394,0.0,0.04153265058994293,2,1.2823836,1.0385635,0.09161372,0.030317605,0.064250275,0.091446154,0.1286086,0.106854685,0.13811486141538518
1170,1.3545291423797607,0.01096752192825079,0.0,0.04321364313364029,2,1.1225859,1.1690832,0.09936813,0.02900825,0.056454457,0.07477651,0.1254811,0.11404702,0.15404305301618343
1171,0.6488837003707886,0.013256879523396492,0.0,0.012698469683527946,2,1.1738256,1.1545385,0.10697899,0.028285515,0.058497902,0.080582134,0.12734568,0.11394681,0.08987636262265401
1172,0.607719898223877,0.02305976301431656,0.0,0.0012490316294133663,2,1.023921,1.134181,0.09858446,0.028838465,0.05103165,0.06862355,0.11036637,0.112667225,0.006565530984823267
1173,1.3067420721054077,0.033650510013103485,0.0,0.018619172275066376,2,1.2415776,1.047258,0.103092596,0.03203012,0.06120521,0.08281743,0.13244005,0.10369985,0.07070213464368126
1174,1.6119354963302612,0.03032771311700344,0.0,0.03414970636367798,2,1.1534405,1.1245041,0.10802777,0.026651034,0.055308986,0.07856948,0.1288633,0.1110115,0.12750060620346657
1175,0.26503852009773254,0.009162353351712227,0.0004296153783798218,0.0010095720645040274,2,1.0199789,1.159671,0.104697265,0.026397299,0.053076006,0.068042405,0.11334998,0.11333048,0.030865544645526734
1176,0.36807161569595337,0.009707652032375336,0.0,0.005015211645513773,2,1.0461975,1.1258435,0.09816865,0.031081373,0.05215528,0.0680433,0.11781374,0.11275969,0.08175635689600029
1177,0.673626184463501,0.0182002205401659,0.0,0.00874482560902834,2,1.0907072,1.1344782,0.09512923,0.031881925,0.05609066,0.07207247,0.11735633,0.1138523,0.0014662936682816278
1178,0.5147587060928345,0.013489169999957085,0.0,0.007101178634911776,2,1.1188585,1.0841562,0.09365208,0.030182179,0.057895437,0.078803144,0.118426576,0.10808319,0.0371147519194826
1179,1.6347448825836182,0.01166260614991188,0.0,0.05372718721628189,2,1.097198,1.1172403,0.09273894,0.02852856,0.05558566,0.080950476,0.115822844,0.113144435,0.13883726811802646
1180,0.6680341958999634,0.023674698546528816,0.0012888014316558838,0.0017578693805262446,2,1.1007104,0.9947945,0.08089202,0.033498175,0.055047717,0.0739521,0.11867584,0.09560041,0.05229602969980385
1181,1.3354456424713135,0.008281195536255836,0.009587794542312622,0.03554883226752281,2,0.98264974,1.1684753,0.10304813,0.027075337,0.048727524,0.06634954,0.114571795,0.11655008,0.16804275112281092
1182,2.2490367889404297,0.010117567144334316,0.04343688488006592,0.036407023668289185,2,0.9056961,1.0848781,0.09053717,0.02673013,0.04346102,0.0646813,0.098788865,0.10793456,0.17582407366016964
1183,1.2913293838500977,0.01729743555188179,0.0,0.03435573726892471,2,1.1304789,1.0634807,0.099149875,0.02634386,0.053471483,0.07635893,0.1275357,0.10465617,0.15254498552563447
1184,0.9097282886505127,0.018637023866176605,0.0,0.017752107232809067,2,1.1271904,1.1026348,0.103671856,0.029229866,0.053880792,0.07682881,0.12566885,0.11021953,0.08742598177304038
1185,1.2509599924087524,0.012504634447395802,0.006789013743400574,0.030744750052690506,2,1.1483182,1.0045838,0.08815753,0.03135918,0.05677541,0.08040801,0.11765667,0.09884132,0.136993275457335
1186,1.3553290367126465,0.023242609575390816,0.0,0.030970551073551178,2,1.121253,1.0888804,0.1034918,0.026245227,0.054536734,0.076504335,0.12660296,0.109173805,0.1511118702201536
1187,0.43693214654922485,0.01493871957063675,0.002416759729385376,0.0001218063262058422,2,0.9902825,1.202243,0.10338803,0.027804747,0.047198568,0.06743851,0.1126166,0.12515119,0.006658348893105433
1188,0.6913506388664246,0.008410440757870674,0.0,0.01924358494579792,2,1.1399294,1.0645328,0.09593224,0.030211527,0.057139028,0.08040977,0.11775411,0.109635785,0.1017631357626381
1189,1.2191511392593384,0.012893009930849075,0.03185535967350006,0.004017676692456007,2,1.245182,0.962035,0.0949376,0.032146696,0.061390165,0.08498205,0.12841979,0.09647188,0.06668549158460334
