step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
680,1.533455491065979,0.0490894615650177,0.004476636648178101,0.007772119715809822,2,0.98683506,1.1580535,0.14417788,0.1011834,0.19602813,0.056617934,0.12601283,0.08252056,0.03917673500132997
681,2.324080467224121,0.04114297032356262,0.02268943190574646,0.029130812734365463,2,0.9616066,1.0768875,0.1327022,0.05543619,0.15731584,0.060207434,0.11137168,0.08437979,0.16214855180294538
682,1.7003788948059082,0.02568291500210762,0.039098650217056274,0.0032335943542420864,2,1.0644127,0.9188733,0.15628268,0.08804775,0.1633127,0.059125,0.12880512,0.07749242,0.06373458699542255
683,3.9619603157043457,0.03273862227797508,0.029098331928253174,0.09664146602153778,2,1.1910278,0.9482642,0.1739436,0.1138722,0.15324897,0.04798271,0.14187041,0.06744135,0.28431880200456333
684,1.3776628971099854,0.04452184960246086,0.005888074636459351,0.004696588963270187,2,1.2034799,1.0252445,0.17747226,0.11632666,0.16092746,0.061804965,0.14952971,0.08185842,0.07415429576450781
685,0.9873772263526917,0.0357954315841198,0.0,0.0036996575072407722,2,1.0064633,1.1683606,0.14991724,0.094426006,0.19372205,0.059791602,0.13332756,0.07083417,0.06768353506873144
686,2.086732864379883,0.0496782548725605,0.006990894675254822,0.026800159364938736,2,1.1181439,1.010009,0.16554593,0.120941944,0.19077863,0.058448065,0.1467721,0.07620285,0.17366440593218463
687,2.86521315574646,0.04886850714683533,0.0,0.06574001908302307,2,1.2218337,1.2224998,0.17430805,0.094369255,0.19361033,0.06902415,0.14261338,0.08422294,0.1867195263141299
688,0.8575137853622437,0.03005453571677208,0.0008210688829421997,0.0034249480813741684,2,1.0512841,1.109426,0.14041288,0.11543207,0.18610626,0.056516603,0.15774474,0.07691614,0.03374207899697279
689,1.4226384162902832,0.04958406835794449,0.0,0.007321467623114586,2,1.0770357,1.1888986,0.16310552,0.10458233,0.19097713,0.061287947,0.12769552,0.09275991,0.06493837476643739
690,3.818927764892578,0.04412205517292023,0.0,0.1086350530385971,2,1.0512506,1.1087463,0.1379653,0.11609411,0.16400015,0.06311121,0.15865088,0.062065136,0.3160566354721305
691,8.381488800048828,0.025229886174201965,0.0,0.31002965569496155,2,1.1719708,1.3381405,0.18264452,0.12162658,0.24554236,0.067082696,0.1455166,0.101371594,0.33355342075409106
692,2.5282068252563477,0.031564053148031235,0.059432998299598694,0.01013122871518135,2,0.88440794,1.2414595,0.12014029,0.08216896,0.17716996,0.055789355,0.11991041,0.06805514,0.09196182601300296
693,0.6796966195106506,0.025872323662042618,0.0,0.0013155423803254962,2,1.1824799,1.1882542,0.17590165,0.11107195,0.20864232,0.06496551,0.14576635,0.0830919,0.01687350541910474
694,3.748643636703491,0.03817702829837799,0.02672417461872101,0.08504454791545868,2,1.1667218,0.9729497,0.1797747,0.10587589,0.18458252,0.050517485,0.1341925,0.08903792,0.2629931565341168
695,0.9921715259552002,0.03553308919072151,0.0,0.004153772722929716,2,1.0195003,1.1011308,0.14851767,0.11243929,0.19279347,0.056417726,0.14286144,0.07266276,0.016559484583750617
696,1.280429720878601,0.02860286645591259,0.0,0.02261432260274887,2,1.1862694,1.1195761,0.169731,0.09400906,0.18974449,0.060893193,0.13414899,0.09541193,0.13073520822482168
697,1.8488056659698486,0.033274225890636444,0.0,0.0406780019402504,2,1.0892453,1.1641315,0.16648053,0.07803592,0.20290683,0.057842635,0.099853136,0.08353665,0.10074599066775261
698,2.5376603603363037,0.04549257457256317,0.030807197093963623,0.025206642225384712,2,1.094551,0.9669049,0.15665728,0.10174048,0.18503098,0.050401527,0.13399106,0.07832443,0.0042160544244078954
699,2.2307040691375732,0.03819315508008003,0.013918757438659668,0.03711625188589096,2,1.0881975,0.9680687,0.16337892,0.09402461,0.15670405,0.05659669,0.12632613,0.078315936,0.09520737462907829
700,2.5758237838745117,0.028787989169359207,0.005879685282707214,0.06836527585983276,2,0.9935473,1.107244,0.15631877,0.113577306,0.17027994,0.053204313,0.13307309,0.07202909,0.17682719022039511
701,4.365583419799805,0.0334361307322979,0.06598468124866486,0.07520253211259842,2,1.1536322,0.859198,0.16035122,0.09331753,0.14897175,0.05445776,0.1391572,0.07962227,0.21735097331944034
702,1.722516655921936,0.03306381404399872,0.030928298830986023,0.004908552393317223,2,0.9551026,1.1473566,0.13450702,0.086499155,0.17386317,0.062603235,0.12934427,0.071433,0.06000255488994622
703,2.6811106204986572,0.036765649914741516,0.00028002262115478516,0.07019875198602676,2,0.99882984,1.1179253,0.15709852,0.093390614,0.20040329,0.05441873,0.11454597,0.08007773,0.23714963580207438
704,4.145415306091309,0.025370730087161064,0.07741294801235199,0.06303294003009796,2,1.1869329,0.83137983,0.18830691,0.10388109,0.1417803,0.041509524,0.12404376,0.085500225,0.27168810074108
705,2.1765599250793457,0.03579685091972351,0.042766958475112915,0.00849858671426773,2,0.94128937,1.0573192,0.1200799,0.082422376,0.17263743,0.057818823,0.1372798,0.060471706,0.0931838844989284
706,0.9936590194702148,0.02552553452551365,0.010836511850357056,0.0033843147102743387,2,0.98174745,1.2383646,0.14717647,0.08886615,0.19130948,0.064279415,0.1378123,0.07310365,0.06484170912250876
707,2.334622859954834,0.026565108448266983,0.009783342480659485,0.057036466896533966,2,0.97889227,1.1193203,0.14429498,0.088231914,0.19928649,0.053695872,0.11344617,0.0766176,0.18518177275036116
708,4.372562885284424,0.03795253857970238,0.0037250667810440063,0.13322491943836212,2,1.3629087,1.0160024,0.20359118,0.13048324,0.20509057,0.05322725,0.15131524,0.08613139,0.21064131878833509
709,5.745345592498779,0.02449454367160797,0.02223038673400879,0.18308889865875244,2,1.1514199,0.93657666,0.16450667,0.09304446,0.18839392,0.04552117,0.11929374,0.092366844,0.375033708120012
710,1.1547383069992065,0.03535306826233864,0.0,0.010836463421583176,2,1.1408955,1.230585,0.1680765,0.11461957,0.21359104,0.055815812,0.14316106,0.071124755,0.06152440120258757
711,8.775181770324707,0.038699813187122345,0.00780603289604187,0.30450141429901123,2,1.2373353,1.0020931,0.19171245,0.13009492,0.20766246,0.04913872,0.13342771,0.082491204,0.45085736758284134
712,1.1870579719543457,0.033739734441041946,0.0010027885437011719,0.012739794328808784,2,1.0017686,1.0019157,0.15206575,0.11471008,0.18257487,0.036087897,0.13265328,0.07128016,0.12246080430790623
713,1.021216869354248,0.037257254123687744,0.0,0.0035914196632802486,2,1.0531055,1.3412814,0.1250457,0.09344128,0.23607193,0.059273507,0.14739402,0.07677467,0.05568166226435957
714,3.4963884353637695,0.03394261375069618,0.0478181391954422,0.05809478461742401,2,1.1532404,0.9001624,0.15278004,0.09766402,0.14930308,0.055127468,0.1477608,0.073719814,0.19514088686216
715,1.5810108184814453,0.0548945888876915,0.003860563039779663,0.004485278390347958,2,0.9849924,1.1297696,0.13964275,0.095469356,0.20368098,0.04829708,0.12184891,0.06427516,0.0614767513760992
716,3.9058687686920166,0.02856311947107315,0.09145531058311462,0.03621632233262062,2,0.89841,0.93713355,0.13190858,0.07268313,0.13764788,0.04892203,0.10833967,0.07386728,0.14814661076255461
717,15.506364822387695,0.04104850813746452,0.025384634733200073,0.5538214445114136,2,0.942055,1.2583463,0.13089426,0.10160288,0.16278645,0.07260769,0.14976488,0.054608095,0.5622892581718424
718,4.277966499328613,0.051224689930677414,0.0,0.11989398300647736,2,1.0586404,1.099425,0.14726019,0.09986819,0.15390131,0.058812544,0.1361184,0.06599117,0.25728673379602157
719,2.909700393676758,0.058487992733716965,0.05474941432476044,0.0031506195664405823,2,0.91290563,1.2320153,0.12617154,0.10667509,0.20043845,0.054539632,0.14139304,0.07345308,0.03659756826738412
720,5.8298492431640625,0.06304633617401123,0.1637566238641739,0.006391015835106373,2,0.7723053,0.9726797,0.11089125,0.070094995,0.14103703,0.043521386,0.09861056,0.05429962,0.1451892942902277
721,2.8925867080688477,0.05962333828210831,0.05138486623764038,0.004695260897278786,2,0.9385689,1.0798092,0.13142617,0.09671125,0.18746477,0.042046852,0.119761296,0.061606422,0.09065330974906846
722,2.427603244781494,0.059693094342947006,0.02552756667137146,0.011883469298481941,2,1.0190086,0.993536,0.13130851,0.1078316,0.16749616,0.050002962,0.14863722,0.06551893,0.1435492082192926
723,1.801642894744873,0.056823503226041794,0.0,0.015242211520671844,2,1.1057794,1.1434078,0.15123169,0.12354652,0.20125112,0.044295497,0.1459568,0.07471208,0.07083491444598848
724,2.3580145835876465,0.05066194757819176,0.03718854486942291,0.006470086053013802,2,1.0412486,0.9786451,0.14281468,0.08567201,0.1667185,0.053878672,0.13550374,0.07514288,0.04049424481524034
725,1.663743495941162,0.03597372770309448,0.018450632691383362,0.012125376611948013,2,1.002934,1.018946,0.14650272,0.08327117,0.1851276,0.0446372,0.11671886,0.06847327,0.13178953997906928
726,4.235939025878906,0.039068058133125305,0.03404301404953003,0.09632648527622223,2,1.132479,0.92167795,0.15343246,0.116112255,0.14897731,0.054680638,0.1640971,0.06650751,0.3386659985150075
727,4.650472164154053,0.05017361417412758,0.0,0.13584527373313904,2,1.1731856,1.1083906,0.1664322,0.11450864,0.21093252,0.062393874,0.14862105,0.07354849,0.2725044674271577
728,1.6499041318893433,0.03501040115952492,0.022384047508239746,0.008601718582212925,2,1.2160838,0.9349467,0.16225848,0.10764221,0.1624227,0.051845733,0.15112455,0.078936785,0.09903322023257752
729,2.3593809604644775,0.03539178520441055,0.0020467638969421387,0.05693668872117996,2,1.0382884,1.0668529,0.14499485,0.11526473,0.17172614,0.06069498,0.15601058,0.06971349,0.2309436841813412
730,1.4225878715515137,0.02880444936454296,0.0,0.02809906378388405,2,1.0581249,1.2363127,0.12702125,0.106674045,0.21203862,0.05636668,0.14604558,0.069373846,0.12417262533069998
731,1.6240863800048828,0.034107133746147156,0.0,0.030856318771839142,2,1.1578175,1.1463394,0.1727004,0.1395855,0.21370208,0.061411064,0.16377327,0.07010495,0.08652076144623418
732,6.876646041870117,0.026756349951028824,0.0267019122838974,0.22160759568214417,2,0.953302,1.1427832,0.14350663,0.10329172,0.21860911,0.049331237,0.1160554,0.07549563,0.37509655420638527
733,1.7056491374969482,0.03714795410633087,0.014488369226455688,0.016589641571044922,2,0.9957911,1.0651976,0.12903716,0.07786298,0.17585295,0.056282338,0.118507296,0.07924435,0.1078664380791675
734,7.123923301696777,0.027639541774988174,0.014793634414672852,0.24252375960350037,2,0.9739868,1.22967,0.13471413,0.094901785,0.15903896,0.06600578,0.14487073,0.064664215,0.41553296923374655
735,1.0592159032821655,0.03519255295395851,0.0059587061405181885,0.001217373413965106,2,1.2669284,0.98296815,0.1733212,0.10364233,0.18084168,0.05676934,0.1429709,0.08610984,0.031145123374276943
736,2.7618136405944824,0.04748263582587242,0.0,0.06298991292715073,2,1.1920872,1.0199614,0.17202051,0.112722345,0.21782076,0.045641374,0.142044,0.08425992,0.19088289837428452
737,2.8226397037506104,0.033910587430000305,0.06803303956985474,0.01096196100115776,2,1.1205076,0.84436506,0.1602787,0.11109718,0.1793407,0.047436528,0.14389056,0.06811996,0.07843760054032876
738,0.9278112053871155,0.03397181257605553,0.002965569496154785,0.00017506709264125675,2,1.027861,0.98808724,0.1363816,0.09905008,0.1905532,0.047975134,0.134749,0.06726835,0.016822094425958077
739,1.159694790840149,0.02628910169005394,0.0,0.020098689943552017,2,1.0676994,1.0669917,0.14472678,0.12701628,0.20806924,0.054113317,0.15366343,0.06485281,0.11458869470824032
740,2.386324167251587,0.04253381863236427,0.021611526608467102,0.03130762279033661,2,1.1034894,0.938034,0.1547146,0.10638894,0.15792006,0.0598683,0.1629103,0.066259615,0.14050359934691486
741,0.8529770374298096,0.03011861816048622,0.0,0.004000464454293251,2,1.1760526,1.1377349,0.16791551,0.1036516,0.2057283,0.056528404,0.12519717,0.08105945,0.058750626138085904
742,1.1875782012939453,0.03500279784202576,0.011262938380241394,0.001237391377799213,2,1.2158139,0.9789529,0.17355461,0.12425298,0.1900839,0.054328926,0.15657765,0.07809304,0.03791300702550023
743,4.738148212432861,0.032904598861932755,0.03632274270057678,0.1202985867857933,2,1.1481276,0.92880446,0.14227447,0.109652005,0.20286162,0.045739483,0.14033449,0.071140386,0.33034374447025017
744,4.181580543518066,0.02832331880927086,0.024599075317382812,0.11434084177017212,2,0.9439313,1.2351727,0.13049805,0.085866936,0.18427913,0.055368867,0.12409217,0.068330824,0.24742088895236752
745,1.1935276985168457,0.03461878374218941,0.005233868956565857,0.00788845308125019,2,1.127832,0.97901344,0.14462781,0.073588006,0.17900811,0.05597023,0.12758273,0.08326826,0.06960203361086226
746,1.2838623523712158,0.03216205909848213,0.0,0.01919243298470974,2,1.1132492,1.2036778,0.14319222,0.089610316,0.20575307,0.06013102,0.1364124,0.07871434,0.08265821405285433
747,3.1651346683502197,0.0273950956761837,0.09592258930206299,0.003287707455456257,2,0.782591,1.1182989,0.10934706,0.081024565,0.15859038,0.061896276,0.119913906,0.066330895,0.0038040233111643184
748,6.258901596069336,0.037424907088279724,0.0,0.21293115615844727,2,1.1338784,1.3190974,0.1615702,0.10156009,0.24328937,0.059526443,0.12431647,0.09066482,0.3154278566138207
749,4.9487833976745605,0.0636652335524559,0.0,0.13428610563278198,2,1.3086182,1.1656421,0.18691416,0.13133693,0.18944947,0.054852687,0.16283415,0.07537004,0.14407704433707408
750,3.5069737434387207,0.037894345819950104,0.049106717109680176,0.053277887403964996,2,0.9129219,1.3068627,0.14575087,0.08552452,0.20092802,0.06046184,0.12236044,0.077102646,0.1655592097465756
751,1.5545518398284912,0.023885706439614296,0.0,0.03829637169837952,2,1.0371583,1.0269083,0.1478789,0.08313614,0.16467108,0.049488295,0.121075995,0.076863915,0.1782863824417415
752,4.149139404296875,0.02943321317434311,0.0,0.13653236627578735,2,1.2313527,1.063489,0.17338912,0.118998274,0.16491917,0.052340344,0.15068422,0.07002287,0.3007061190720818
753,4.827383995056152,0.02523624897003174,0.07091124355792999,0.09694784879684448,2,0.86495155,1.065635,0.12094529,0.06881758,0.19691539,0.054241586,0.10607749,0.06565502,0.3036426296605811
754,3.026355504989624,0.03122933954000473,0.08358369767665863,0.006241181865334511,2,0.8436969,1.0267069,0.13133942,0.09149103,0.15291823,0.06379405,0.12321681,0.06633656,0.11929397384617123
755,2.2900121212005615,0.026918651536107063,0.05999112129211426,0.0046907104551792145,2,0.96699363,0.95143366,0.13526796,0.084721625,0.16169594,0.045683794,0.1057703,0.07078358,0.05766038681504827
756,1.2323061227798462,0.03429143875837326,0.00881698727607727,0.006183820776641369,2,1.0213549,1.0401002,0.14818518,0.090979666,0.16744249,0.05610531,0.120534524,0.07698507,0.04351064933879745
757,2.6268856525421143,0.030348023399710655,0.007161274552345276,0.06756612658500671,2,0.99673736,1.0567559,0.1440435,0.10312217,0.16648585,0.05966763,0.1398165,0.0573077,0.3048727515710605
758,2.8945765495300293,0.02435402385890484,0.08332456648349762,0.008104478940367699,2,0.9062528,0.92196935,0.13390552,0.083817355,0.1650902,0.05322486,0.0974711,0.074242584,0.04010113873035143
759,1.4622480869293213,0.037356503307819366,0.0,0.0211334191262722,2,1.1008406,1.0923518,0.15425159,0.091673546,0.17425415,0.05732369,0.13982709,0.07383855,0.1653803351767911
760,4.439753532409668,0.03882881999015808,0.043424710631370544,0.09533660858869553,2,1.2838788,0.9069318,0.19057909,0.11607939,0.17965607,0.050412383,0.13051926,0.09143489,0.18197871061271867
761,3.2998125553131104,0.024145668372511864,0.08481355011463165,0.023033281788229942,2,1.0428715,0.85465646,0.15456463,0.09989249,0.1759339,0.05363876,0.13292013,0.07915621,0.1397942145243443
762,2.2794041633605957,0.0459262989461422,0.0,0.04524986445903778,2,1.4639152,1.0621374,0.18955465,0.12328486,0.19955748,0.05885948,0.15813835,0.096811794,0.03922841061242699
763,4.271291255950928,0.044543568044900894,0.12255196273326874,0.00375612685456872,2,1.0860894,0.7498959,0.1484182,0.083997704,0.1374054,0.048873376,0.11048978,0.0870766,0.06760537777494675
764,0.8451093435287476,0.032437585294246674,0.0,0.0013667894527316093,2,1.04926,1.1283994,0.16437122,0.10135342,0.1844761,0.053548228,0.12819059,0.06354104,0.007535116171229583
765,1.424003005027771,0.04567669332027435,0.0,0.01128342654556036,2,1.2779992,1.0262971,0.17454004,0.09201477,0.19231525,0.054705873,0.13682184,0.08846813,0.0017771907626967993
766,2.962878942489624,0.032130930572748184,0.08252717554569244,0.0038570459000766277,2,0.83182776,1.0851915,0.12038296,0.08206769,0.16080588,0.05563299,0.102416135,0.06422712,0.022892383950263467
767,2.105233669281006,0.041979219764471054,0.0,0.04223012924194336,2,1.2493272,1.2214777,0.18723543,0.10954733,0.25377786,0.06092453,0.1294653,0.08728065,0.14897396360203952
768,1.915264368057251,0.039378874003887177,0.0,0.037231702357530594,2,1.0809846,1.3370849,0.15187725,0.11434506,0.24700914,0.06830918,0.14002794,0.081792854,0.13927167874806579
769,2.276555061340332,0.03261057287454605,0.0,0.05845162272453308,2,1.1571378,1.1503637,0.16977626,0.11077588,0.21582533,0.06545969,0.12873627,0.08418416,0.18686453725276544
770,1.8829689025878906,0.03655635192990303,0.0,0.0387624055147171,2,1.2281015,1.2226546,0.17493567,0.10375223,0.21090873,0.060035795,0.12561315,0.08090608,0.06293300432684859
771,3.7512354850769043,0.03404100239276886,0.0,0.11600841581821442,2,1.1790602,1.2422056,0.15313435,0.09924875,0.18602946,0.056181032,0.13971707,0.08805915,0.15839589172801102
772,1.783744215965271,0.057725582271814346,0.0,0.01362418569624424,2,1.3007208,1.1614053,0.17839941,0.10030686,0.22830774,0.05862214,0.13350828,0.08948707,0.08228072705987088
773,1.1611155271530151,0.04347509518265724,0.0,0.0029695264529436827,2,1.28799,1.1813506,0.1753907,0.10656113,0.2100458,0.052201863,0.13689813,0.08636418,0.002291941863073747
774,3.120967149734497,0.04196811839938164,0.0,0.08287057280540466,2,1.209221,1.229251,0.1700936,0.11721947,0.19145438,0.07195185,0.16070883,0.079949066,0.19212214601572306
775,1.6051535606384277,0.04098627343773842,0.004514098167419434,0.018705768510699272,2,1.0843711,0.9938038,0.1533283,0.108293675,0.16869988,0.055451933,0.1425632,0.072047465,0.10288738266451194
776,0.8524261713027954,0.03338709473609924,0.0,0.0007099538925103843,2,1.0371912,1.1006507,0.14316066,0.09481905,0.18155187,0.07404608,0.1305182,0.07363118,0.012517589957435998
777,1.9834376573562622,0.026463733986020088,0.014258727431297302,0.038615040481090546,2,1.0473934,0.9730063,0.12858474,0.06684321,0.17453283,0.054394573,0.11347505,0.079524145,0.11371412933866795
778,4.752959251403809,0.031240254640579224,0.0,0.1588781177997589,2,1.1653329,1.1449858,0.14743987,0.08297999,0.21281078,0.06382274,0.12556556,0.09519822,0.2903887702638922
779,1.028611183166504,0.03421909362077713,0.0,0.006925351917743683,2,1.2436415,1.1627823,0.16308226,0.11355323,0.21463417,0.06729104,0.14897491,0.08662499,0.05313659243602436
780,1.739404559135437,0.03099604696035385,0.028590843081474304,0.009989297017455101,2,0.9563444,1.1269888,0.12735027,0.104832835,0.20482215,0.053223662,0.13169825,0.07345403,0.10021339459347954
781,4.2046217918396,0.043995536863803864,0.0,0.12418932467699051,2,1.3121034,1.1224889,0.17870413,0.113178894,0.18438901,0.06427446,0.15697506,0.085310996,0.258069123724956
782,4.711989402770996,0.023120824247598648,0.1469392627477646,0.018419485539197922,2,0.86793834,0.9020555,0.11848341,0.08958828,0.14635973,0.050948024,0.116265915,0.065548345,0.19563729953153294
783,4.43083381652832,0.0405687652528286,0.06999807059764862,0.06666652858257294,2,1.0064777,0.92794573,0.122429475,0.087037,0.1544833,0.065064915,0.14025377,0.06734318,0.2993538579371813
784,4.052136421203613,0.024604586884379387,0.035711511969566345,0.10176936537027359,2,1.0343442,0.90587735,0.13259584,0.09996846,0.19127025,0.05107375,0.12765108,0.072023444,0.3116112552290281
785,4.399081707000732,0.04386329650878906,0.013037264347076416,0.11906270682811737,2,1.0233432,0.9978543,0.1445111,0.09872528,0.15310562,0.06371904,0.13897826,0.084755644,0.3240222735416713
786,3.4212193489074707,0.022055769339203835,0.0,0.11479300260543823,2,1.121298,1.050362,0.16347063,0.105196826,0.20263202,0.06588057,0.13479291,0.08390831,0.2579006230706922
787,1.247801423072815,0.030704030767083168,0.0,0.019208025187253952,2,1.2154785,1.0708462,0.16900197,0.10901369,0.21887453,0.052190848,0.12591371,0.08583108,0.09397708071935146
788,2.6467995643615723,0.037847280502319336,0.03154665231704712,0.036478057503700256,2,1.1229228,0.9546353,0.16630669,0.10136153,0.1685274,0.056289684,0.13426025,0.07460273,0.1514479804352472
789,0.76097172498703,0.029310664162039757,0.0009078830480575562,0.00022031985281500965,2,1.024124,1.0151892,0.15765099,0.12679197,0.18811981,0.0611878,0.13830715,0.05678006,0.004691422051119728
790,2.3417210578918457,0.03316880762577057,0.0,0.06050003692507744,2,1.0961772,1.0577874,0.16361128,0.112072006,0.22277139,0.051410582,0.13103253,0.07247794,0.21816087715585533
791,2.8191957473754883,0.040310174226760864,0.024093344807624817,0.0483643114566803,2,1.1604569,0.94715434,0.15896845,0.12354063,0.17812735,0.05416087,0.15739301,0.0671085,0.17093202414502703
792,0.9465872049331665,0.029212575405836105,0.0,0.00865091197192669,2,1.0295763,1.3625951,0.13555872,0.09741444,0.21396306,0.07464383,0.13403393,0.07642178,0.07485433999486732
793,2.1864476203918457,0.04221309721469879,0.02856360375881195,0.016681205481290817,2,0.9439147,1.0176979,0.14037848,0.07245353,0.16294092,0.060663357,0.11198987,0.07168434,0.13071581169544005
794,3.218616008758545,0.03456587344408035,0.0,0.09417876601219177,2,1.2279795,1.0624769,0.16256712,0.107739635,0.16740008,0.062928624,0.15361209,0.0737987,0.22002724721021075
795,2.0436010360717773,0.028445111587643623,0.0,0.05329892411828041,2,1.152124,1.3128471,0.1745605,0.12867646,0.21686947,0.06799969,0.1456287,0.08285964,0.1398280763196659
796,1.0827714204788208,0.03904657065868378,0.0008146613836288452,0.0034496213775128126,2,0.99669117,1.2802826,0.14015014,0.11529381,0.2322819,0.052414764,0.1261295,0.07632312,0.06294361957047698
797,1.4476666450500488,0.04006817936897278,0.0,0.017838485538959503,2,1.1016201,1.2268727,0.15422063,0.11171121,0.20853817,0.07591569,0.15414765,0.07254919,0.08582538593852312
798,1.4800217151641846,0.025030460208654404,0.0,0.03417041152715683,2,1.1697315,1.206179,0.14950715,0.10800697,0.21593116,0.06109104,0.14963967,0.07879906,0.09348313278094035
799,3.33089017868042,0.0331040620803833,0.0,0.10013154149055481,2,1.1690762,1.1180847,0.15239632,0.102220036,0.1635658,0.06859032,0.15167354,0.07750903,0.25661383047261566
800,4.365264892578125,0.02346043661236763,0.03273153305053711,0.1184186339378357,2,0.9371655,0.9855094,0.14727084,0.11007036,0.19383787,0.04906551,0.11450171,0.0754635,0.327670461316374
801,2.244201183319092,0.025935659185051918,0.010130912065505981,0.05370147526264191,2,0.9812457,1.0277835,0.13295688,0.10712693,0.18768214,0.06429076,0.11996088,0.07907086,0.1950777909375381
802,3.816443920135498,0.028386065736413002,0.03291313350200653,0.09135855734348297,2,0.9445644,1.2695212,0.13501436,0.08516028,0.22279637,0.060489364,0.09782079,0.08405107,0.2254051063516587
803,2.178481101989746,0.020468197762966156,0.0,0.06667104363441467,2,1.0052322,1.0266848,0.14294776,0.09697689,0.19705737,0.053910017,0.12664941,0.078724764,0.24572940158368087
804,2.6527254581451416,0.032444704324007034,0.0,0.07366431504487991,2,1.0902683,1.1772732,0.14737196,0.09395309,0.21775222,0.051830836,0.12326941,0.07730789,0.19036514555199513
805,1.4829561710357666,0.022941257804632187,0.0,0.036376990377902985,2,1.1044352,1.079513,0.16826831,0.10028492,0.18492955,0.058940783,0.12438301,0.09253822,0.1506294925826321
806,1.9106042385101318,0.02813245914876461,0.0,0.04829171299934387,2,1.0910048,1.0739065,0.13841596,0.09882013,0.1748273,0.0643889,0.1503117,0.081527255,0.2152793431914319
807,0.7479723691940308,0.029660841450095177,0.0,0.0002580522559583187,2,1.1921235,1.1052785,0.16535002,0.11093275,0.19632998,0.052542258,0.13710067,0.09079154,0.013354341666010457
808,0.5442917943000793,0.02002563700079918,0.0,0.0017460354138165712,2,1.0807513,1.0863026,0.15365516,0.09842994,0.20406933,0.065115266,0.13397656,0.06936619,0.04039183260995756
809,5.925693035125732,0.025497984141111374,0.0369398295879364,0.17458990216255188,2,1.1966591,0.941406,0.1682747,0.09677418,0.14236581,0.056432374,0.13809569,0.077659816,0.35976165192907045
810,5.517599582672119,0.02442033961415291,0.1842195838689804,0.012064054608345032,2,0.8316626,0.80204296,0.11916441,0.06642303,0.1228085,0.054119766,0.10763795,0.06386448,0.13093674560009128
811,2.9863104820251465,0.03262631222605705,0.055780038237571716,0.031046062707901,2,0.94717646,0.9375723,0.13712615,0.08124377,0.17780827,0.054980792,0.1051062,0.074041694,0.23436686692646175
812,2.89551043510437,0.04054603725671768,0.02178862690925598,0.05348575487732887,2,1.0479258,0.9773299,0.15654954,0.09346679,0.16438854,0.047445916,0.12356485,0.07484489,0.16235021833085594
813,3.1716949939727783,0.024485858157277107,0.10077084600925446,0.001611099811270833,2,0.90934014,0.8496626,0.1218806,0.09176363,0.16150185,0.041030146,0.11984249,0.0668554,0.04221434763710448
814,2.8471271991729736,0.027761185541749,0.07549257576465607,0.010631320998072624,2,0.9833135,0.8555967,0.14114569,0.102731064,0.16810381,0.043995254,0.11735678,0.07538283,0.12558530908015667
815,1.1993433237075806,0.04725635051727295,0.0,0.0007173815974965692,2,1.1274644,1.0335555,0.15502153,0.0719933,0.16925669,0.04922404,0.1068971,0.09639549,0.003556248982155591
816,4.4423980712890625,0.043411269783973694,0.031243667006492615,0.10304099321365356,2,1.1678741,0.95336705,0.16508654,0.11342531,0.14331509,0.057364006,0.13873911,0.08443427,0.28808918308154197
817,1.8049027919769287,0.024952402338385582,0.04704059660434723,0.00020311129628680646,2,0.9188109,0.95770854,0.124490894,0.10014801,0.14568886,0.04444209,0.1163638,0.06552965,0.014273147553740175
818,3.146221876144409,0.030471591278910637,0.0396946519613266,0.055682629346847534,2,0.9030582,1.2586741,0.11751894,0.07366973,0.18619592,0.058689382,0.10933836,0.07211892,0.19149713193826826
819,1.5208641290664673,0.028571616858243942,0.0,0.03226294741034508,2,1.1157763,1.1737208,0.13560691,0.08652045,0.20149432,0.060943853,0.12667687,0.07897689,0.14964030800722544
820,1.093574047088623,0.04264192283153534,0.0,0.0011010408634319901,2,1.0117301,1.1395637,0.14834076,0.09829629,0.1910405,0.061299052,0.13619295,0.07724902,0.0010103832481317366
821,11.080595970153809,0.024766696617007256,0.0,0.41845715045928955,2,1.3794992,1.0513529,0.1831028,0.099331014,0.22597773,0.049394615,0.120722346,0.11156878,0.41637254114355765
822,2.025690793991089,0.034302301704883575,0.0,0.046725329011678696,2,1.2959207,1.0831313,0.17966673,0.11440768,0.19277924,0.049126282,0.12620465,0.1021751,0.1775963676574499
823,1.2451822757720947,0.04205454885959625,0.0,0.00775274308398366,2,1.3027004,1.391292,0.19098638,0.111264765,0.26274738,0.06346335,0.11952767,0.0957309,0.06655565367817193
824,3.6595675945281982,0.07656430453062057,0.056806206703186035,0.013012189418077469,2,0.9048924,1.3990262,0.13581139,0.0882225,0.22745045,0.06977453,0.11374703,0.08334314,0.11319832856520191
825,1.6376467943191528,0.06174883246421814,0.0,0.003757036989554763,2,1.2629902,1.1323112,0.17795578,0.12469912,0.2194684,0.05876629,0.1475571,0.08661622,0.056911312929020325
826,3.2918052673339844,0.0404328890144825,0.0,0.0912393182516098,2,1.2355685,1.2569078,0.17743352,0.1130746,0.24571262,0.056865618,0.12269326,0.09071242,0.22321604064984968
