step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
322,11.618023872375488,0.03180425241589546,0.4021800756454468,0.03073664754629135,2,0.1796457,1.1890252,0.053192753,0.082433715,0.018580005,0.044820122,0.06657773,0.013882541,0.9927793096406895
323,11.616233825683594,0.026444660499691963,0.3908792734146118,0.04732540622353554,2,0.19438444,1.2585466,0.05544727,0.08722019,0.019830132,0.048120804,0.07235072,0.014357654,0.991438500318533
324,11.64212417602539,0.02920636162161827,0.38287538290023804,0.053603239357471466,2,0.19689178,1.3095388,0.055793755,0.088881254,0.019735586,0.048939213,0.07475884,0.016021373,0.9912192653080026
325,11.520574569702148,0.0279091726988554,0.39766934514045715,0.03524448350071907,2,0.17432702,1.1636317,0.05087297,0.08050012,0.019804385,0.042262588,0.06466524,0.014827418,0.9839852280636118
326,11.543095588684082,0.049061600118875504,0.3807806670665741,0.03188156709074974,2,0.17213069,1.1836737,0.05141828,0.08485001,0.01963346,0.043654386,0.06481372,0.01622701,0.9970488628577373
327,11.412370681762695,0.03815121203660965,0.39967256784439087,0.018671050667762756,2,0.15136385,1.0881329,0.046772905,0.07417753,0.019623596,0.037608206,0.057461835,0.015215763,0.9889155359006396
328,11.473461151123047,0.02784685604274273,0.4017259478569031,0.029365628957748413,2,0.16398488,1.2369261,0.051569436,0.085558146,0.0238897,0.04532421,0.066819884,0.015405245,0.9839607341155062
329,11.3294095993042,0.032870158553123474,0.39971351623535156,0.020592689514160156,2,0.14520815,1.1242893,0.047946323,0.08012381,0.021383995,0.042624872,0.06238239,0.015537089,0.9830562047097862
330,11.569402694702148,0.020837241783738136,0.4025195240974426,0.03941931575536728,2,0.16080572,1.2547269,0.055255566,0.087594986,0.022458911,0.0472716,0.06935304,0.01572075,0.9854951308731621
331,11.446305274963379,0.021776286885142326,0.4038059711456299,0.03226996213197708,2,0.15098342,1.2206279,0.05397067,0.08494982,0.021711158,0.044935472,0.06644375,0.016508149,0.99003661991578
332,11.350309371948242,0.03410761058330536,0.3987369239330292,0.0211678184568882,2,0.12378442,1.0240451,0.045102373,0.07261759,0.018620098,0.03830551,0.0568217,0.013329813,0.9810695403716013
333,11.347310066223145,0.01958962343633175,0.4143478274345398,0.01995496079325676,2,0.13839945,1.1306052,0.050429765,0.081576705,0.020395568,0.043410644,0.06407106,0.014791422,0.9854358018239525
334,11.228958129882812,0.02322329394519329,0.4057464599609375,0.020188577473163605,2,0.12566382,1.0621724,0.046173505,0.0765771,0.020949861,0.03994332,0.059054438,0.013368371,0.9815640070870402
335,11.2564058303833,0.025363286957144737,0.40912413597106934,0.015768829733133316,2,0.124242865,1.0006198,0.04646806,0.07136904,0.017718347,0.037812233,0.05590653,0.013775701,0.9861050976346329
336,13.057807922363281,0.024713128805160522,0.48676684498786926,0.010832342319190502,2,0.10730761,0.8522626,0.03882587,0.059583783,0.018367207,0.031037517,0.046323765,0.011424991,0.9468012669495786
337,12.340717315673828,0.02557755447924137,0.4546707570552826,0.01338038221001625,2,0.120341375,0.9156996,0.04059302,0.065715946,0.017657042,0.03255447,0.05024149,0.012978178,0.9722335919011317
338,11.761958122253418,0.029014114290475845,0.43120741844177246,0.010256764478981495,2,0.12976438,0.9680203,0.044074796,0.072290085,0.018043168,0.037571654,0.055277124,0.013122735,0.9800498143470612
339,11.724830627441406,0.049314968287944794,0.40615880489349365,0.013519493862986565,2,0.1493445,1.0641667,0.04724805,0.077377826,0.018159417,0.039552808,0.059489675,0.015607363,0.9874158227629455
340,11.47603988647461,0.029754169285297394,0.3927444815635681,0.036542944610118866,2,0.18037374,1.2557733,0.054382075,0.086815506,0.020097058,0.045002677,0.069192804,0.016254617,0.98749888823126
341,11.739370346069336,0.03621684014797211,0.38704097270965576,0.046316977590322495,2,0.19413291,1.3251989,0.05715783,0.08980833,0.021461288,0.047690533,0.072680406,0.015999474,0.987277011830368
342,11.668609619140625,0.037070151418447495,0.3863510489463806,0.043323174118995667,2,0.18211128,1.2550396,0.05415611,0.086532414,0.020137876,0.04621444,0.06973766,0.015129626,0.9896745516810416
343,11.709607124328613,0.03297911584377289,0.39287954568862915,0.04252559691667557,2,0.17839232,1.2505579,0.05433346,0.08523854,0.021017473,0.046765305,0.06790322,0.0141039295,0.9851518234947689
344,11.407947540283203,0.028621751815080643,0.3962284028530121,0.031467728316783905,2,0.16906959,1.1924355,0.05125699,0.0833139,0.02200601,0.043734893,0.06542217,0.0153381415,0.9671193089527316
345,11.352869033813477,0.029191341251134872,0.3997490406036377,0.025174414739012718,2,0.15967137,1.130354,0.049606103,0.078604825,0.020234903,0.042164177,0.061142262,0.014075152,0.9628866084802361
346,11.474625587463379,0.04144957289099693,0.40151822566986084,0.016017215326428413,2,0.14982638,1.112795,0.047191788,0.07492022,0.020338094,0.039455228,0.058067903,0.013752566,0.9816036130168685
347,11.753267288208008,0.04734140262007713,0.40070927143096924,0.02207999862730503,2,0.16033514,1.2060242,0.05186301,0.08267139,0.0216608,0.04382166,0.064985655,0.0142666735,0.9843012928915803
348,11.31705093383789,0.030566073954105377,0.399671345949173,0.022444618865847588,2,0.15163788,1.0990105,0.049467105,0.08016804,0.018984351,0.042534295,0.061758906,0.013338502,0.9805908594326077
349,11.213505744934082,0.036818306893110275,0.39556556940078735,0.016156356781721115,2,0.12871456,1.0461292,0.043605752,0.07255743,0.021983432,0.03806885,0.055268876,0.013732579,0.9645305377878697
350,11.394271850585938,0.02216007187962532,0.41453081369400024,0.01907995343208313,2,0.1481123,1.1739663,0.05065399,0.08118583,0.02128096,0.04414462,0.06294828,0.014998074,0.9647969080502379
351,11.243226051330566,0.028719760477542877,0.4065452516078949,0.014464028179645538,2,0.13094667,1.0111226,0.041827638,0.068233445,0.019315569,0.035479806,0.054738913,0.013067453,0.9671937954476315
352,11.333191871643066,0.028728967532515526,0.3997013568878174,0.02489732950925827,2,0.13119641,1.0836235,0.044847555,0.0726447,0.02259787,0.038007177,0.056784894,0.013611862,0.9583495951753902
353,11.234256744384766,0.02513754367828369,0.39882150292396545,0.0254112109541893,2,0.14322488,1.071075,0.048533134,0.07754351,0.017918853,0.04110701,0.061096694,0.014377685,0.9888731111895108
354,11.407363891601562,0.02304174192249775,0.4050046503543854,0.028248166665434837,2,0.13357516,1.0211133,0.04588326,0.07419857,0.018191518,0.038919304,0.05593489,0.012614257,0.9681539574583145
355,11.321557998657227,0.025277337059378624,0.4115380644798279,0.01604694314301014,2,0.1401386,1.0919604,0.04813362,0.076857366,0.0205416,0.041007586,0.059849225,0.013810282,0.9556208889548297
356,11.496378898620605,0.03707043081521988,0.41127729415893555,0.011507425457239151,2,0.13585049,0.99058753,0.044343635,0.0698738,0.017908733,0.03610721,0.055152662,0.012723407,0.9679908870283275
357,11.680850982666016,0.02444194257259369,0.4301701486110687,0.012621939182281494,2,0.127696,0.94784236,0.042412225,0.06678242,0.016946748,0.03518975,0.05182806,0.013011456,0.9644198870694781
358,11.188865661621094,0.024870168417692184,0.3986092507839203,0.024075184017419815,2,0.15154809,1.0549542,0.04627605,0.07341422,0.016545245,0.039605614,0.06135071,0.014396388,0.9722183619788103
359,12.04666519165039,0.03408525139093399,0.42929258942604065,0.018488749861717224,2,0.1361072,0.9465079,0.04169368,0.06608845,0.01640101,0.034214996,0.051334355,0.012123176,0.9517415530352324
360,11.455731391906738,0.03494228422641754,0.38276779651641846,0.04051918536424637,2,0.17976266,1.222271,0.053355932,0.08256523,0.017449511,0.044605844,0.06714427,0.0145845795,0.9812938015425277
361,11.337635040283203,0.02452770061790943,0.3887559175491333,0.04022178053855896,2,0.17209059,1.1406345,0.050859507,0.07840918,0.01740996,0.043388,0.06253372,0.015215023,0.973860064923651
362,11.600728988647461,0.04639983922243118,0.3807791769504547,0.03685014694929123,2,0.18531455,1.2371854,0.05289451,0.08543369,0.019954165,0.04395503,0.06659632,0.016535634,0.9879527161470449
363,11.859512329101562,0.037655480206012726,0.37864550948143005,0.05807951092720032,2,0.19047731,1.2512162,0.05448647,0.086780995,0.019399075,0.046571724,0.06968333,0.016325058,0.9811830098742086
364,11.45188045501709,0.034819621592760086,0.3899373412132263,0.033318281173706055,2,0.17710137,1.2066867,0.05238283,0.083156966,0.019971238,0.047072448,0.06699083,0.014639106,0.9651638374885179
365,11.864960670471191,0.039898186922073364,0.37085795402526855,0.0638422816991806,2,0.21352014,1.3557616,0.05659101,0.09200998,0.022016315,0.049480863,0.07828051,0.015844427,0.9889429144674824
366,11.677769660949707,0.0474979430437088,0.38569021224975586,0.03392261266708374,2,0.18662824,1.2903408,0.052702826,0.08602034,0.023900427,0.046084624,0.07039341,0.015332597,0.9738082269712364
367,11.555831909179688,0.0423518531024456,0.3863259553909302,0.033555492758750916,2,0.1827935,1.230295,0.05392808,0.08590663,0.021473425,0.04604256,0.06801177,0.0139901,0.9669685582487225
368,11.770520210266113,0.04287422075867653,0.3927549123764038,0.03519170358777046,2,0.18110318,1.305442,0.054582823,0.08913573,0.022918025,0.047206625,0.070277646,0.014576679,0.9885130605030441
369,11.53223705291748,0.03527481108903885,0.40493953227996826,0.021075116470456123,2,0.16227332,1.1636616,0.051372778,0.082574494,0.019062672,0.04405726,0.064841814,0.014637282,0.9794110617524929
370,11.437310218811035,0.034750182181596756,0.4138548970222473,0.008887345902621746,2,0.12937492,1.0369982,0.044846654,0.07313378,0.021929279,0.039179265,0.054559622,0.012236991,0.9334146785621701
371,11.443252563476562,0.026887502521276474,0.4087758958339691,0.022066686302423477,2,0.14009814,1.1925744,0.048970666,0.08163018,0.024798872,0.04264229,0.0638722,0.01428115,0.9666327111531168
372,11.350922584533691,0.0295656006783247,0.41398775577545166,0.010483498685061932,2,0.11937132,1.0903814,0.04570065,0.074274264,0.021830954,0.041272562,0.05789219,0.012644687,0.9380267844248895
373,11.394988059997559,0.02355373650789261,0.4175511300563812,0.014694686979055405,2,0.12085115,1.129708,0.049048476,0.07867444,0.022159081,0.04287396,0.05860789,0.013574801,0.9526602440405666
374,11.340356826782227,0.02426842786371708,0.41461020708084106,0.014735640957951546,2,0.12554088,1.1141642,0.049307503,0.077516705,0.021380022,0.040892076,0.05845097,0.014693706,0.9530995142703244
375,11.261134147644043,0.020806169137358665,0.4127524495124817,0.01688675582408905,2,0.1198773,1.0706584,0.045740854,0.077602424,0.022827197,0.038783617,0.057249248,0.014112542,0.9361733201680242
376,11.315421104431152,0.021679678931832314,0.4118528366088867,0.01908431015908718,2,0.12146086,1.1545355,0.04907521,0.08222783,0.023386953,0.043895017,0.06255263,0.013908033,0.9607320586522927
377,11.466562271118164,0.024882851168513298,0.42625486850738525,0.007524773478507996,2,0.11879723,1.0339979,0.04671418,0.07586204,0.020259911,0.03994081,0.056229424,0.013913326,0.9376439073166268
378,11.24892807006836,0.02055385522544384,0.4206295609474182,0.008773691952228546,2,0.11545344,1.0036961,0.04459155,0.07317933,0.019487174,0.037335694,0.055181712,0.013319193,0.9594160211190865
379,12.539533615112305,0.024471469223499298,0.4696217179298401,0.007488140370696783,2,0.104432724,0.9039945,0.041316655,0.06445761,0.017872851,0.03576586,0.047957387,0.009816799,0.8807295197532105
380,11.613653182983398,0.02172006666660309,0.43408769369125366,0.00873839482665062,2,0.112640046,0.96199244,0.041984055,0.068775535,0.018621078,0.03696206,0.05225404,0.012561363,0.9122032422782309
381,11.745340347290039,0.0359623022377491,0.4275709092617035,0.006280389614403248,2,0.115449324,0.96194154,0.03806553,0.06441083,0.021234695,0.033827525,0.05212608,0.011725375,0.8665386046201214
382,11.491815567016602,0.04066882282495499,0.3933979868888855,0.02560579404234886,2,0.15103443,1.228693,0.052115023,0.08632957,0.023238098,0.045354303,0.063909456,0.015885781,0.953692904776434
383,11.612576484680176,0.04300019517540932,0.3963407278060913,0.025162147358059883,2,0.15980136,1.3164555,0.054342907,0.08996113,0.024174603,0.049445387,0.068313345,0.016285595,0.9382259866885222
384,11.466776847839355,0.047028400003910065,0.383334755897522,0.02830791287124157,2,0.1579536,1.2022438,0.049958833,0.07994669,0.021204047,0.044539396,0.06380687,0.01547157,0.9363528057154608
385,11.840752601623535,0.055128417909145355,0.3852044641971588,0.03329723700881004,2,0.168416,1.3955556,0.055657003,0.08984987,0.026051315,0.049903635,0.068352,0.01811076,0.9452917534067143
386,11.73922348022461,0.04314965382218361,0.37821662425994873,0.04820266738533974,2,0.1722546,1.3379036,0.0542422,0.08827653,0.02439462,0.046327464,0.06808673,0.017763296,0.9591762130650995
387,12.074426651000977,0.07104578614234924,0.38119280338287354,0.030738431960344315,2,0.17023543,1.4057314,0.054739486,0.09009985,0.027208231,0.050440647,0.07084618,0.016175462,0.9588365633407951
388,12.600887298583984,0.051690295338630676,0.38569992780685425,0.06664527207612991,2,0.19550249,1.6827831,0.06513461,0.10803848,0.033319686,0.059304047,0.084711336,0.016733311,0.9780881507898755
389,11.821249961853027,0.059251174330711365,0.39093685150146484,0.022661972790956497,2,0.14100255,1.3142796,0.05194604,0.084208,0.027413514,0.04643255,0.06315546,0.016575934,0.905660815693226
390,12.182536125183105,0.05520663410425186,0.4003887176513672,0.03170609101653099,2,0.13317735,1.4005436,0.057274256,0.09600442,0.029447014,0.054273464,0.068879694,0.017736256,0.9177331917366838
391,11.806591033935547,0.05191830173134804,0.3961232602596283,0.02422206848859787,2,0.12107153,1.4250256,0.05443231,0.08945969,0.03158988,0.050463162,0.06839299,0.015487438,0.8970415094682236
392,11.70586109161377,0.040386173874139786,0.3961057960987091,0.03174247965216637,2,0.12538831,1.4224055,0.056472313,0.09567162,0.03138931,0.051482115,0.068828665,0.019865265,0.8819617469755449
393,11.733796119689941,0.044515613466501236,0.39775559306144714,0.027080636471509933,2,0.11829156,1.4467006,0.056370243,0.093835466,0.03091757,0.051995404,0.071629494,0.017448429,0.8803204222645686
394,11.659950256347656,0.042562324553728104,0.39891359210014343,0.024922113865613937,2,0.11127105,1.4795161,0.05711342,0.09967316,0.03180696,0.054769233,0.07146269,0.020036435,0.8282125804796173
395,12.108707427978516,0.06372415274381638,0.4095880091190338,0.011036133393645287,2,0.10086629,1.4982116,0.059597187,0.10177832,0.030863842,0.0544515,0.07241619,0.01968641,0.8945979895343669
396,12.09709644317627,0.05823265761137009,0.41541269421577454,0.010238481685519218,2,0.08851664,1.3632467,0.05052956,0.09167769,0.031966873,0.048038118,0.0694262,0.017687539,0.8374193539347663
397,11.473320007324219,0.03253403678536415,0.4230320453643799,0.0033667334355413914,2,0.08834106,1.2263826,0.05124596,0.08400047,0.027780432,0.046097722,0.062012088,0.015023244,0.6982853921994933
398,11.672697067260742,0.0354606918990612,0.42888540029525757,0.002561789471656084,2,0.07539176,1.1531584,0.050596546,0.082879595,0.026332071,0.04346639,0.055882428,0.014304311,0.7863226448197986
399,11.871000289916992,0.04498595744371414,0.42882078886032104,0.0010332571109756827,2,0.07973004,1.0602337,0.043817956,0.07315617,0.027492605,0.040209673,0.05297676,0.014474982,0.45023401105461147
400,11.749703407287598,0.027224579825997353,0.43675607442855835,0.006007486954331398,2,0.0778483,1.3138486,0.057730224,0.090826854,0.030095583,0.050172895,0.066770524,0.015328253,0.8312915800917736
401,11.577217102050781,0.036586079746484756,0.4241951107978821,0.0023075048811733723,2,0.07456107,1.0359465,0.045851182,0.07432773,0.025626937,0.040004198,0.053573795,0.01203486,0.6303482563581733
402,11.714448928833008,0.026858331635594368,0.43892425298690796,0.0027953535318374634,2,0.07862305,1.1659918,0.05055984,0.081260234,0.027410647,0.041169338,0.058345623,0.011530179,0.7896393361695146
403,12.327674865722656,0.04305940121412277,0.44846946001052856,0.001578145893290639,2,0.07417193,0.92820495,0.038428072,0.06630874,0.023498043,0.031525776,0.04794222,0.010343346,0.6448629044470624
404,12.08135986328125,0.04330367594957352,0.4390644431114197,0.000886252848431468,2,0.05961149,0.9714112,0.037249576,0.06430888,0.0255152,0.031250574,0.047241867,0.011090587,0.5714076876168546
405,11.654195785522461,0.035843051970005035,0.42882680892944336,0.0014979601837694645,2,0.06645788,1.0962081,0.046709582,0.07623811,0.026046365,0.03890148,0.050331444,0.012728721,0.5484288671380179
406,11.515881538391113,0.034264057874679565,0.4227389693260193,0.0036322318483144045,2,0.08767852,1.1972669,0.051390294,0.0835693,0.024827763,0.042601872,0.062045638,0.0143374065,0.7862583343713814
407,11.382804870605469,0.034919727593660355,0.4171499013900757,0.0032425513491034508,2,0.085932106,1.1814247,0.04946851,0.078631245,0.025684627,0.04146053,0.06087416,0.012980192,0.697336224414422
408,11.554802894592285,0.037630919367074966,0.4215116500854492,0.003049562918022275,2,0.07811321,1.2582073,0.054026075,0.084192276,0.025292069,0.045439884,0.06163662,0.013940288,0.7441107040957609
409,11.547313690185547,0.047513604164123535,0.41258177161216736,0.001797148259356618,2,0.08280001,1.2241294,0.04966631,0.076581635,0.026543658,0.042283915,0.05737756,0.014237405,0.571893092068841
410,11.442301750183105,0.03732232004404068,0.4144974946975708,0.005872270092368126,2,0.105139576,1.3242874,0.05763265,0.08917036,0.027348073,0.04908743,0.0681174,0.015822375,0.7492499965382975
411,11.512343406677246,0.03554115444421768,0.41796690225601196,0.006985663902014494,2,0.10999882,1.3290039,0.056342337,0.085779704,0.027301125,0.047051717,0.06831206,0.012875322,0.7352723175463282
412,11.741301536560059,0.0444665290415287,0.4200611412525177,0.005124392453581095,2,0.093045756,1.1346796,0.048222408,0.073291235,0.02418527,0.039326075,0.057500575,0.012410852,0.7835485232988001
413,11.445262908935547,0.027859967201948166,0.42658859491348267,0.0033619599416851997,2,0.095836125,1.292797,0.052151024,0.07948402,0.026668878,0.045521405,0.0635041,0.011684677,0.6214140363557836
414,11.385231971740723,0.03836330026388168,0.407437264919281,0.009608722291886806,2,0.108626485,1.3499403,0.05780021,0.08856405,0.028732784,0.048533365,0.07011112,0.015297356,0.7668438445535495
415,11.562481880187988,0.044312454760074615,0.40978217124938965,0.008404651656746864,2,0.101550095,1.2817688,0.05510768,0.082687266,0.026672415,0.04491382,0.063800246,0.012726972,0.8055620813213898
416,11.34637451171875,0.04579215124249458,0.40320032835006714,0.0048624612390995026,2,0.10575572,1.0862255,0.04647672,0.07258464,0.023647886,0.04028491,0.05764522,0.0111227725,0.6265154631255307
417,11.657171249389648,0.039535459131002426,0.408184289932251,0.01856711506843567,2,0.12275418,1.3646234,0.061450552,0.09090485,0.025093874,0.05163063,0.07362774,0.010926009,0.8908673043406999
418,11.1150484085083,0.03337528929114342,0.4034288823604584,0.0077977790497243404,2,0.13234122,1.190006,0.052014407,0.076669894,0.022590218,0.04111262,0.059571803,0.014101705,0.6154379434649907
419,11.585689544677734,0.028912479057908058,0.40565818548202515,0.028856907039880753,2,0.13119185,1.3341593,0.062442992,0.092203796,0.023696462,0.05087122,0.07151375,0.014200868,0.7943922978724833
420,11.437193870544434,0.030081434175372124,0.4095149040222168,0.017891379073262215,2,0.14560209,1.3904237,0.06461729,0.092978984,0.022843236,0.052431814,0.07665858,0.012131558,0.8539202453756926
421,11.359457015991211,0.02724672667682171,0.40896695852279663,0.018164586275815964,2,0.12546413,1.2685843,0.056368835,0.08474645,0.022646952,0.045274973,0.065324225,0.014299375,0.7703227100265972
422,11.39044189453125,0.023563357070088387,0.4107872247695923,0.021267086267471313,2,0.13638438,1.3377255,0.06343476,0.0913148,0.021142503,0.050853077,0.07163572,0.012418446,0.7851437736786192
423,11.378896713256836,0.032904837280511856,0.4134027659893036,0.008848263882100582,2,0.11258127,1.2025715,0.055480022,0.08370284,0.019646892,0.045837335,0.06420324,0.013084723,0.8787056823981609
424,11.259198188781738,0.03814983367919922,0.40808114409446716,0.004136959090828896,2,0.12177229,1.0580486,0.050186563,0.07134462,0.01903226,0.038800403,0.055721365,0.011990605,0.6619478407860881
425,11.260027885437012,0.02682730369269848,0.4109959602355957,0.012577864341437817,2,0.14179152,1.2736098,0.059804395,0.08670147,0.020858722,0.046898358,0.066883996,0.010783768,0.7707852004643329
426,11.282975196838379,0.034130893647670746,0.4099157452583313,0.00727236969396472,2,0.12359583,1.3196718,0.05395974,0.08284924,0.026464676,0.046594054,0.06726748,0.012284491,0.6105632554452289
427,11.345956802368164,0.044069066643714905,0.4030865430831909,0.006682677194476128,2,0.1325027,1.1774393,0.050467223,0.07481167,0.020315327,0.041442763,0.06277282,0.01121766,0.717530895924338
428,11.317389488220215,0.03948704153299332,0.3970915973186493,0.016116928309202194,2,0.12246322,1.2627422,0.059026707,0.085471176,0.021002598,0.046250746,0.06652443,0.011551579,0.909180980693086
429,11.096772193908691,0.03512275218963623,0.4015020430088043,0.007246076129376888,2,0.14215912,1.1147879,0.053212244,0.0763549,0.020003594,0.041139606,0.05933156,0.009487199,0.7113790093156723
430,11.296339988708496,0.03861000016331673,0.40615877509117126,0.007084803655743599,2,0.13839899,1.1682467,0.05521486,0.07941906,0.019246561,0.045293547,0.061518393,0.010313434,0.7113391127703372
431,11.410735130310059,0.03966789320111275,0.40771356225013733,0.009047961793839931,2,0.13280581,1.230485,0.058339234,0.08548632,0.021786448,0.049095254,0.06471347,0.007801234,0.717600315872748
432,11.254880905151367,0.025755789130926132,0.41659480333328247,0.007844622246921062,2,0.14841856,1.2375451,0.058574956,0.083238535,0.022847863,0.046336457,0.06277967,0.009339753,0.5844707053536266
433,11.25692367553711,0.022358637303113937,0.4162261486053467,0.011692176572978497,2,0.13894951,1.2333184,0.058451544,0.086106874,0.021699274,0.047644034,0.06679067,0.010004526,0.7584313507657757
434,11.380699157714844,0.030932974070310593,0.4230726361274719,0.001222396269440651,2,0.11891037,0.96449006,0.039719302,0.0636723,0.022577418,0.03555327,0.050390378,0.0118086655,0.26436649988958166
435,11.224798202514648,0.025639213621616364,0.4159531593322754,0.007399572059512138,2,0.1408832,1.2915282,0.058862753,0.08692096,0.022422586,0.04863565,0.06725793,0.010303801,0.6289707108742486
436,11.184847831726074,0.029160471633076668,0.40873461961746216,0.009498809464275837,2,0.1402644,1.1985174,0.054883532,0.081849776,0.023417363,0.045307614,0.06145533,0.010698128,0.52048807558423
437,11.275690078735352,0.030911309644579887,0.4131966829299927,0.006919626612216234,2,0.13056149,1.2835985,0.055677053,0.085499145,0.025537247,0.045579195,0.06260048,0.012045933,0.6012750118652075
438,11.175296783447266,0.03450560197234154,0.4064222574234009,0.006083998363465071,2,0.12340623,1.3038557,0.054788616,0.083282135,0.026773935,0.04959483,0.062877506,0.013775051,0.3636612905525132
439,11.278188705444336,0.032569076865911484,0.4061416685581207,0.012416797690093517,2,0.13697517,1.2398673,0.057259448,0.08527655,0.022506606,0.045877002,0.06199312,0.009108756,0.6319900921148344
440,10.96713924407959,0.034574370831251144,0.40031754970550537,0.003793661715462804,2,0.16180442,1.2200797,0.056949187,0.08549148,0.023732081,0.045614183,0.059612848,0.011129353,0.36633764894348314
441,11.065570831298828,0.04278973489999771,0.3953930139541626,0.00444008270278573,2,0.15117528,1.1156191,0.053174302,0.08181095,0.022322321,0.045756117,0.060905196,0.010746709,0.5391926145577723
442,11.140472412109375,0.04573503136634827,0.39101141691207886,0.008872455917298794,2,0.16358365,1.1779552,0.05282129,0.07803228,0.026240557,0.044867627,0.059135627,0.01261906,0.30323220845539617
443,11.364458084106445,0.030296145007014275,0.40683937072753906,0.017442824319005013,2,0.15163192,1.3656559,0.06596507,0.09611114,0.024700386,0.05374329,0.073937625,0.011734228,0.802628822241834
444,10.794541358947754,0.04192420840263367,0.3818729519844055,0.007984492927789688,2,0.19278516,1.2319697,0.05614718,0.08319879,0.029965144,0.048784576,0.065631196,0.012963004,0.28335549274429317
445,10.962912559509277,0.0413273386657238,0.38958579301834106,0.007603384088724852,2,0.18939847,1.2692237,0.060709,0.08825342,0.02607644,0.047078192,0.0670656,0.010869786,0.46380598257368116
446,11.016234397888184,0.033466409891843796,0.3997407555580139,0.00744220893830061,2,0.16530961,1.2640227,0.06086186,0.08937511,0.025196787,0.048674826,0.066100724,0.009690886,0.4752573360086754
447,11.098573684692383,0.0368218868970871,0.39534246921539307,0.011778551153838634,2,0.15579963,1.3834542,0.06497064,0.094057016,0.025901072,0.05419118,0.074460916,0.011279924,0.6786060143506966
448,10.78042984008789,0.0320596843957901,0.39329829812049866,0.005859215743839741,2,0.20082916,1.184736,0.06124364,0.08719846,0.025589624,0.047750883,0.06415092,0.012073778,0.3954615966740402
449,11.147176742553711,0.037105221301317215,0.3925131559371948,0.01626870594918728,2,0.17576063,1.3374623,0.062029816,0.088799156,0.027243905,0.052219,0.071933106,0.01344152,0.4640569993101733
450,11.324563026428223,0.04320620745420456,0.4023009240627289,0.007475396152585745,2,0.15784766,1.2722588,0.060293317,0.08658359,0.025534658,0.04973739,0.06960078,0.0122451475,0.5767286437941938
451,11.089140892028809,0.046201977878808975,0.3893335461616516,0.008030114695429802,2,0.19500086,1.4080971,0.06399364,0.09523978,0.031778436,0.053849738,0.07451354,0.0116936155,0.3386364656849896
452,11.49195671081543,0.03552418202161789,0.406025230884552,0.018128857016563416,2,0.14626732,1.4145038,0.067536056,0.098474756,0.02573511,0.056156598,0.07225255,0.011428169,0.5473771990008225
453,10.976201057434082,0.03152426704764366,0.4034561514854431,0.004067614674568176,2,0.17487371,1.2519706,0.0603919,0.089693725,0.026274327,0.051247254,0.068699494,0.009861194,0.39815000336548534
454,10.858871459960938,0.051955562084913254,0.3805595636367798,0.0018397107487544417,2,0.21274474,1.303988,0.055726398,0.080677226,0.03275366,0.049287364,0.057184096,0.015072851,0.2094544856195478
455,10.892130851745605,0.0470675490796566,0.388166606426239,0.0004510892613325268,2,0.18832146,1.2318017,0.05361696,0.07959109,0.02819562,0.048097197,0.058939748,0.012549325,0.04327706626652917
456,10.825868606567383,0.0564730279147625,0.3759492039680481,0.0006124788196757436,2,0.19300075,1.1976532,0.052839715,0.07559396,0.03255475,0.04835369,0.05642211,0.014122752,0.14555526049939788
457,10.846824645996094,0.0426919050514698,0.3911164104938507,6.464202306233346e-05,2,0.16290832,1.2751055,0.05741824,0.0769279,0.03000426,0.052504428,0.06570838,0.012917057,0.05302221687103843
458,10.427210807800293,0.03914657235145569,0.37556982040405273,0.0023720278404653072,2,0.22015633,1.2109839,0.05750916,0.08206806,0.032585423,0.047791243,0.06512914,0.013019795,0.02491618144884839
459,10.183457374572754,0.04095940291881561,0.36605265736579895,0.00032624404411762953,2,0.22755894,1.2619116,0.0604389,0.087133326,0.031814855,0.05013706,0.067736045,0.012174231,0.06913633351311335
460,11.09749698638916,0.048669300973415375,0.38550642132759094,0.00972414668649435,2,0.19462366,1.2322918,0.062240236,0.09143513,0.025683928,0.049052484,0.07239863,0.013553012,0.48694635465441743
461,10.500940322875977,0.04047144576907158,0.37715914845466614,0.0024070050567388535,2,0.21510674,1.2832856,0.06480896,0.09158072,0.030562164,0.05818706,0.074318275,0.012944174,0.20870423272712732
462,10.255912780761719,0.04218241572380066,0.36780595779418945,0.00024814627249725163,2,0.23340766,1.1857363,0.055431947,0.07871389,0.03067236,0.049219254,0.06603418,0.01337653,0.021308366535217824
463,10.220836639404297,0.031162802129983902,0.3767528235912323,0.0009178656619042158,2,0.21594964,1.1913496,0.060944974,0.08489657,0.027810296,0.050892916,0.0681949,0.012703107,0.1513685295091669
464,9.935054779052734,0.024181034415960312,0.3726995885372162,0.0005215976852923632,2,0.25912693,1.3648108,0.06344933,0.081712626,0.032878965,0.057400927,0.07350205,0.011308188,0.08783129934079281
465,9.856179237365723,0.026627192273736,0.36714836955070496,0.0004716081020887941,2,0.2637627,1.2896394,0.06466509,0.08668482,0.031799577,0.054421388,0.071223706,0.013541126,0.0184708816158711
466,8.878628730773926,0.028505876660346985,0.32658904790878296,5.023033372708596e-05,2,0.33789727,1.1663109,0.061415385,0.089255005,0.031372417,0.04958357,0.07155477,0.017206706,0.02317707549863074
