step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1060,6.119076728820801,0.06944429129362106,0.08574661612510681,0.08957215398550034,3,0.950062,0.8800316,0.9421882,0.15499243,0.091450624,0.13520706,0.06497876,0.17499971,0.18876473261772841
1061,4.818722248077393,0.04652116820216179,0.12433713674545288,0.02189057506620884,3,1.1001754,1.2615561,0.6246466,0.18384533,0.10991249,0.19985329,0.074149095,0.18022338,0.06705592844359794
1062,2.8161258697509766,0.04196291044354439,0.04827291518449783,0.02240920439362526,3,1.1565019,0.8443843,1.0290377,0.1923784,0.108682334,0.14504422,0.051115148,0.22711019,0.060813798260397595
1063,4.286012649536133,0.05031485855579376,0.04364556819200516,0.07748007774353027,3,0.92839533,1.0667115,0.9768278,0.2068774,0.10626789,0.17367017,0.064710416,0.23728064,0.1620459647275714
1064,3.172229528427124,0.04963349178433418,0.029603462666273117,0.0476522259414196,3,0.9901999,1.1624633,0.9353035,0.21842116,0.10360538,0.16474107,0.07885149,0.24473906,0.12409375930285553
1065,3.993135929107666,0.04281270503997803,0.07390832901000977,0.043004393577575684,3,0.9566883,0.8381002,0.96053696,0.17371802,0.09983528,0.13529977,0.06514023,0.2361004,0.1260934869902789
1066,3.7013490200042725,0.04252080246806145,0.01883712410926819,0.08669603615999222,3,1.0861634,0.9132829,1.0004817,0.18874742,0.11594976,0.14123634,0.07126243,0.24484971,0.13953437924968434
1067,2.5687241554260254,0.06069640815258026,0.023568373173475266,0.018484190106391907,3,1.0201082,1.0660444,0.89020336,0.1894987,0.103118815,0.1690041,0.06529265,0.2300164,0.061035764652034745
1068,2.3889877796173096,0.04967450723052025,0.024340728297829628,0.02154427394270897,3,0.89033914,1.1423049,1.1092103,0.20434985,0.08418919,0.17349046,0.07726356,0.26477298,0.06541594166755928
1069,2.038369655609131,0.05103570222854614,0.008635848760604858,0.021863238885998726,3,0.9481322,1.3560394,1.2866051,0.24114962,0.09655017,0.19050212,0.059906937,0.31005713,0.08578269936381067
1070,2.426586151123047,0.04562288522720337,0.012280394323170185,0.03916017338633537,3,0.9262637,1.2105678,1.0769092,0.22664216,0.08943061,0.16380502,0.075666115,0.25101405,0.11329788451086677
1071,5.7082977294921875,0.04177309200167656,0.0,0.1865588128566742,3,1.0828775,1.2185421,1.2775766,0.24772379,0.08923145,0.18463446,0.0777978,0.288891,0.1496715684396138
1072,6.837490558624268,0.03577692434191704,0.0,0.23772269487380981,3,1.2143048,1.0441238,1.1497234,0.22617145,0.10581412,0.17454962,0.09307038,0.25526142,0.15902165061517598
1073,4.068459987640381,0.059590552002191544,0.03350769728422165,0.069640152156353,3,1.1460056,0.88812584,1.0814725,0.18380143,0.1010714,0.16616945,0.07100183,0.23662946,0.12520753657405675
1074,1.4597381353378296,0.048111628741025925,0.005749940872192383,0.0045279571786522865,3,0.99319214,1.0932264,1.5560889,0.27452922,0.10266648,0.16452476,0.06953114,0.3500042,0.023954983719085235
1075,2.8652641773223877,0.08693519234657288,0.0,0.027675367891788483,3,1.1571553,1.2432534,1.0429378,0.21416259,0.103689544,0.18738033,0.07298705,0.25395665,0.07483603681226837
1076,3.855222225189209,0.06417734175920486,0.022983688861131668,0.06704786419868469,3,1.0289373,1.0906574,0.9478424,0.1984515,0.10431701,0.17281139,0.08753202,0.22456259,0.12895160551131676
1077,7.067678928375244,0.06180299445986748,0.028916895389556885,0.1919872760772705,3,1.0817807,0.91727287,1.0687279,0.21954879,0.110636465,0.14082761,0.08032966,0.24840799,0.24329189425293266
1078,4.326101779937744,0.040073517709970474,0.0985589325428009,0.03441161662340164,3,1.0137104,1.085924,0.69973314,0.13906996,0.08925522,0.16956483,0.078449585,0.16560902,0.11631782566129627
1079,5.396988868713379,0.0552147813141346,0.012392421253025532,0.14827236533164978,3,1.00559,1.0095773,1.3006792,0.23010443,0.10920986,0.13660342,0.07874434,0.27812314,0.17081997968460536
1080,4.124713897705078,0.04385780915617943,0.07641029357910156,0.04472046718001366,3,0.99964935,1.0852314,0.82540935,0.16955267,0.09920809,0.15104891,0.07457563,0.19718464,0.1550402669419136
1081,2.8839309215545654,0.04622283950448036,0.05419345945119858,0.014940941706299782,3,0.8341069,1.0181744,1.1399571,0.20343786,0.083184004,0.14222635,0.079418145,0.26255286,0.08797993615350459
1082,3.746859073638916,0.04694375768303871,0.08230982720851898,0.020620770752429962,3,0.8109738,0.9865795,1.2720952,0.21601139,0.08019789,0.15924135,0.06894811,0.28047988,0.12372032151119854
1083,4.308165550231934,0.042252182960510254,0.108999103307724,0.02107533998787403,3,0.86295354,0.81362766,1.1049193,0.19468062,0.09734706,0.12896252,0.06751134,0.26476172,0.11409920893299814
1084,5.142301559448242,0.062270764261484146,0.04482126235961914,0.09860002994537354,3,0.9738921,0.92481947,1.0182897,0.19628644,0.09963594,0.14331193,0.058015842,0.22040553,0.24362807639327788
1085,5.620282173156738,0.06319984048604965,0.006222704891115427,0.155388742685318,3,1.0003756,1.073221,1.1028517,0.22146502,0.107090876,0.16474779,0.058035385,0.25674114,0.21984230876516478
1086,2.9910504817962646,0.05204097926616669,0.03284335136413574,0.03475768864154816,3,1.0318227,1.0895463,0.9268924,0.19855091,0.09503476,0.15973651,0.07406001,0.22110903,0.11625360877499043
1087,3.589812755584717,0.04203900694847107,0.076938197016716,0.02461530640721321,3,0.8161588,0.9087362,1.1816303,0.18623155,0.08416449,0.124516815,0.0740553,0.2594992,0.06283505638385638
1088,3.5124239921569824,0.0412294901907444,0.0620155856013298,0.03725188225507736,3,0.8148707,0.9621084,1.1648183,0.23067006,0.09056997,0.14181714,0.055884913,0.277249,0.09023738511840167
1089,2.2531440258026123,0.0356852188706398,0.038818471133708954,0.015622075647115707,3,1.0338237,1.0614223,0.8992782,0.18088956,0.095223844,0.1531754,0.07545011,0.22925515,0.10412567749221728
1090,5.1727447509765625,0.0494212806224823,0.129872664809227,0.027615845203399658,3,0.8297191,1.2152756,0.8070486,0.1786909,0.07592449,0.16094133,0.0744849,0.18772456,0.10998378291307422
1091,2.320239543914795,0.05828439071774483,0.009479701519012451,0.0250454843044281,3,0.96855384,1.2109556,1.001595,0.19226225,0.09007819,0.15550457,0.07055951,0.25894535,0.04778518773032401
1092,4.811522483825684,0.05601508542895317,0.05548496171832085,0.08096083998680115,3,1.1412314,1.3913022,0.8628561,0.17858191,0.099174954,0.1868832,0.083884895,0.22130147,0.13656601704006854
1093,5.891796112060547,0.046901315450668335,0.0,0.18877053260803223,3,1.1284114,1.1074176,1.312713,0.24491027,0.10505621,0.15266232,0.07217623,0.32859075,0.1937404293424123
1094,3.761371374130249,0.0477505587041378,0.003842651844024658,0.09886164963245392,3,0.9791921,1.3548012,1.0004814,0.1931219,0.08840801,0.19182543,0.06540653,0.23996158,0.1596641851738598
1095,3.6723246574401855,0.040239740163087845,0.028829088434576988,0.07782415300607681,3,1.0298572,1.0743405,0.91291606,0.18180951,0.099957086,0.14240839,0.08207658,0.2101947,0.13763206188219643
1096,2.4204721450805664,0.034071970731019974,0.0323098823428154,0.030437033623456955,3,1.0929646,0.91341203,0.9973425,0.19221404,0.09916977,0.13485326,0.06702787,0.23433554,0.11511159376281559
1097,4.601480484008789,0.04360556975007057,0.10046239197254181,0.03999127447605133,3,0.68577844,1.0754787,1.2153977,0.23713927,0.090534955,0.15857556,0.05932783,0.28545877,0.1400539041230548
1098,8.195116996765137,0.037314992398023605,0.04991192743182182,0.24057775735855103,3,1.2399969,1.1088996,0.8359523,0.18558422,0.11184087,0.14484902,0.078960255,0.22090098,0.15799865648818737
1099,2.320159435272217,0.03709335997700691,0.0,0.05571301281452179,3,1.0013824,1.2141358,1.0820142,0.22007687,0.109918535,0.16324925,0.079647996,0.254958,0.11448151511553033
1100,2.3593130111694336,0.046435099095106125,0.00904286839067936,0.03889455273747444,3,0.97157115,1.1641431,1.0525753,0.20993964,0.099458314,0.16137637,0.07139529,0.2361127,0.07931571846545409
1101,4.670140266418457,0.036961618810892105,0.09698010981082916,0.05286388099193573,3,1.0200388,0.8911281,0.8011513,0.17117327,0.098580725,0.1271136,0.0708408,0.20299767,0.1392493398092486
1102,4.41208553314209,0.03813263028860092,0.09472284466028214,0.04362795501947403,3,0.74034935,1.1420963,0.9197133,0.16738501,0.0760612,0.15641873,0.06688394,0.19834019,0.11813719554925373
1103,3.1343278884887695,0.05252745747566223,0.04537623003125191,0.027469420805573463,3,0.86714596,1.0514051,0.95407027,0.22208427,0.0941989,0.1587469,0.06913503,0.22801048,0.06543136212335147
1104,5.476133346557617,0.07960303127765656,0.05694546177983284,0.08249684423208237,3,1.0907638,0.88002473,0.98401845,0.1987972,0.10650536,0.12360428,0.07419896,0.22102053,0.22441093528605924
1105,2.8028671741485596,0.0492614321410656,0.02447730302810669,0.03837594762444496,3,0.949646,1.1264446,1.0252593,0.22963533,0.09515029,0.16316897,0.073638126,0.23002069,0.09685328862329266
1106,4.485913276672363,0.035885896533727646,0.03530849143862724,0.10824213176965714,3,0.97557455,0.93790305,1.051401,0.18752912,0.09797041,0.12245567,0.07146706,0.23130636,0.22484196185577413
1107,4.324162006378174,0.058277275413274765,0.10954234004020691,0.005146860145032406,3,0.9896871,0.89684165,0.79649734,0.18972705,0.093219824,0.12769997,0.06741259,0.16915968,0.05899041002123819
1108,1.9311211109161377,0.03955647721886635,0.0,0.03768836706876755,3,1.0950764,1.121268,1.0907462,0.22007555,0.109805435,0.16566312,0.06973879,0.24344756,0.051117059347388784
1109,5.94196081161499,0.03559419512748718,0.07388391345739365,0.12820032238960266,3,1.0259031,0.9184979,0.9026359,0.16453992,0.08923048,0.15463091,0.06938222,0.17778465,0.23004235465901857
1110,3.595515489578247,0.03694063425064087,0.04280049353837967,0.06407949328422546,3,1.2027898,0.89018524,1.4191974,0.27965996,0.12567073,0.14965859,0.06524913,0.30183324,0.1042348421414095
1111,6.459207057952881,0.038530513644218445,0.07807660102844238,0.1417611688375473,3,0.7647769,1.2559497,1.2444668,0.24739535,0.069804594,0.1884016,0.06420358,0.2820087,0.23424269580081183
1112,2.272357940673828,0.05115445330739021,0.02517782710492611,0.014562034048140049,3,0.9517776,0.938972,1.3689845,0.24931103,0.10183625,0.13348289,0.080379054,0.2891856,0.05595822029612471
1113,4.4975481033325195,0.05479328706860542,0.06455138325691223,0.06055725738406181,3,0.870489,0.91319895,1.5700753,0.25323954,0.08287637,0.12844817,0.06978107,0.32221213,0.10452615777331505
1114,3.249685287475586,0.0669223740696907,0.002707530977204442,0.060357507318258286,3,1.039155,1.0231954,1.535447,0.27905458,0.10606457,0.14698598,0.07524435,0.34126356,0.07713518254433023
1115,2.8092589378356934,0.049022942781448364,0.0,0.06334741413593292,3,1.1576716,1.0856599,1.1346679,0.24271569,0.111957915,0.16225441,0.07474843,0.23937991,0.13459102933120415
1116,3.3271586894989014,0.04942987486720085,0.022553225979208946,0.06110324710607529,3,1.1660092,0.8809891,1.2698745,0.22740303,0.12115492,0.12710007,0.0908555,0.27278695,0.09742415619236067
1117,1.9445903301239014,0.049133818596601486,0.0,0.028649792075157166,3,1.1439099,1.1947967,1.1947587,0.23836012,0.108177066,0.17549074,0.0701532,0.27030486,0.10578200533337904
1118,3.802410364151001,0.02104460634291172,0.016311664134263992,0.11474014073610306,3,0.9537819,1.1555018,1.1214707,0.2459624,0.09103256,0.17705965,0.07155796,0.259624,0.1588557383240157
1119,3.677859306335449,0.03452378138899803,0.041266124695539474,0.07132446765899658,3,1.0859755,0.9006371,1.620704,0.2753186,0.12170052,0.15045774,0.07024629,0.34679836,0.16217464956181818
1120,1.4244264364242554,0.03860652074217796,0.0,0.01837053708732128,3,1.1528245,1.1372969,1.261175,0.21499102,0.114693515,0.15289648,0.07312428,0.27998137,0.04985092598513019
1121,3.562809944152832,0.045211311429739,0.0,0.09730109572410583,3,1.1581701,1.1511123,1.1364248,0.23726141,0.11296029,0.16623254,0.08343721,0.26170477,0.11974578965274708
1122,2.4290237426757812,0.04698817431926727,0.0,0.050172775983810425,3,1.1735346,1.1320947,1.1445943,0.19690129,0.10740933,0.16700168,0.08919254,0.24313673,0.10575815352448299
1123,2.0093564987182617,0.05868721380829811,0.0,0.021687043830752373,3,1.1140714,1.0382547,1.0839206,0.20051104,0.09806081,0.14195354,0.06455799,0.24477024,0.07849737744814848
1124,2.927704095840454,0.04250102862715721,0.053034551441669464,0.021572578698396683,3,1.1142834,0.9235967,0.9545401,0.15580496,0.09127392,0.13106298,0.07669771,0.20903182,0.09995183084694427
1125,3.5468554496765137,0.031106561422348022,0.052671514451503754,0.05809613689780235,3,0.8150536,1.3652658,1.0269,0.19644716,0.08748319,0.16773652,0.08186332,0.23348135,0.10266977509459241
1126,2.004833698272705,0.026961946859955788,0.043694011867046356,0.009537390433251858,3,0.8857895,1.0708922,0.9588278,0.18357736,0.08474044,0.1476049,0.07527981,0.21792753,0.07131205663000317
1127,4.6891398429870605,0.07576760649681091,0.035515911877155304,0.0762820690870285,3,1.0978385,0.90712374,1.0023476,0.19100693,0.11564052,0.13018836,0.06565412,0.2309062,0.09902015745031234
1128,2.088669776916504,0.054466161876916885,0.0165717713534832,0.012508855201303959,3,0.92946094,1.0737022,0.9976512,0.1915021,0.090090156,0.15620956,0.07002661,0.2284262,0.0641131085192441
1129,1.6270538568496704,0.03983483463525772,0.011913895606994629,0.013333422131836414,3,1.1080492,1.0664842,0.94656986,0.17279536,0.10324368,0.14234285,0.08381347,0.21721767,0.06608791641005167
1130,1.636012315750122,0.030549978837370872,0.01616775058209896,0.018722761422395706,3,1.0737761,0.9608371,1.1098543,0.18974437,0.10142148,0.13826248,0.07508854,0.25556493,0.08887335571719635
1131,3.485166072845459,0.037401195615530014,0.06502240896224976,0.03698303550481796,3,1.0724562,0.9567909,0.86598444,0.1435654,0.09696327,0.1464558,0.06951283,0.18479535,0.10923080262846345
1132,1.8299343585968018,0.02131650596857071,0.024935554713010788,0.026945313438773155,3,1.1464083,0.98384917,0.94498307,0.18006563,0.09603135,0.14631338,0.08860154,0.20420215,0.08782507283489312
1133,3.2812366485595703,0.02442561648786068,0.028212895616889,0.07861095666885376,3,0.91293335,1.2723182,1.1642799,0.19685556,0.101365834,0.1580069,0.069790035,0.24431716,0.14748032278434706
1134,2.406403064727783,0.033907193690538406,0.03718575835227966,0.02516316995024681,3,1.0420074,0.8266004,1.2153971,0.20761248,0.095323734,0.115650445,0.079642534,0.27065468,0.09787486417321363
1135,2.7340681552886963,0.028339894488453865,0.016709279268980026,0.06431355327367783,3,0.9452296,1.274011,1.2546219,0.25219584,0.1129038,0.1703607,0.076485746,0.27092785,0.09596048249279503
1136,1.7222130298614502,0.03507741168141365,0.012973159551620483,0.020837947726249695,3,1.0360801,1.1823919,1.0131568,0.16847724,0.09202728,0.16484524,0.075340904,0.22884256,0.06833864703152608
1137,2.436729669570923,0.03897284343838692,0.040411531925201416,0.0180848129093647,3,1.0207618,1.2645843,0.89935166,0.17771468,0.08733853,0.16740252,0.08226428,0.19046411,0.07982118103402523
1138,4.444507598876953,0.0359654575586319,0.020906826481223106,0.12090802192687988,3,1.0080717,1.499253,0.9162672,0.21523,0.0972291,0.19602785,0.078189604,0.21488576,0.18956413820736487
1139,5.202083587646484,0.03400295600295067,0.05860412120819092,0.11547625809907913,3,0.8185491,1.3723675,1.2804433,0.2636905,0.102475815,0.17654859,0.08477391,0.29798943,0.16958330708571193
1140,6.543779373168945,0.040792498737573624,0.0,0.2209586799144745,3,1.0400385,1.2481934,1.0595953,0.2178889,0.10882852,0.16444014,0.086493164,0.25449565,0.24215960090582245
1141,1.911068081855774,0.03156314417719841,0.0,0.04487958177924156,3,1.0250343,1.3807548,1.0824212,0.20316043,0.10218833,0.16737194,0.07503299,0.23042597,0.08567282200692045
1142,2.564558982849121,0.041416604071855545,0.045756082981824875,0.015409678220748901,3,0.87071645,1.4242225,1.3205405,0.25119567,0.09695978,0.1769409,0.06400604,0.30314812,0.06335694987443075
1143,1.2976658344268799,0.030123485252261162,0.0,0.021783147007226944,3,1.1794362,1.3520508,1.3360521,0.267852,0.11437087,0.1757593,0.09253398,0.30686525,0.055633411697857495
1144,4.376564025878906,0.027098210528492928,0.02704165317118168,0.12092269957065582,3,1.1091373,0.92506975,1.4655696,0.22549582,0.11314697,0.1427857,0.07177502,0.30776966,0.17178118622060476
1145,3.110177755355835,0.039413344115018845,0.0,0.08499376475811005,3,1.0776497,1.1800662,1.327491,0.27407527,0.10453213,0.1693308,0.07627031,0.30457833,0.10127887804396352
1146,3.3020880222320557,0.03904571384191513,0.0063765146769583225,0.08666129410266876,3,1.0077821,1.1921133,1.0344918,0.15710734,0.08198732,0.17145914,0.056562122,0.22907026,0.14429103656930178
1147,1.5503995418548584,0.034750089049339294,0.006252596620470285,0.021013297140598297,3,1.2061775,1.2235526,1.0262688,0.20290263,0.11215059,0.17126575,0.07513311,0.2252053,0.09174026454652066
1148,3.774953842163086,0.028884710744023323,0.05793937295675278,0.06417407095432281,3,0.83620334,1.2720419,1.3205736,0.24830233,0.088161804,0.17097317,0.07390758,0.28216594,0.1449680171187069
1149,3.235462188720703,0.02848120965063572,0.09004628658294678,0.01089098583906889,3,0.8432318,0.89854956,1.5104717,0.26914254,0.10122129,0.1380787,0.075844675,0.34513393,0.08997567925300305
1150,6.6191558837890625,0.020421646535396576,0.017809230834245682,0.2265353500843048,3,0.9863356,1.0305376,1.2487236,0.25621673,0.08978057,0.15888171,0.06959781,0.2872731,0.23095094091423754
1151,3.409266948699951,0.03183145448565483,0.10043814033269882,0.0041010817512869835,3,0.7820595,0.9792988,1.2961055,0.25327578,0.09668715,0.142714,0.07399969,0.2863559,0.057074419312523134
1152,3.75693678855896,0.04821280017495155,0.08078919351100922,0.021275470033288002,3,0.8544661,0.99288386,0.9281366,0.17950208,0.08241596,0.14313738,0.08385693,0.21007045,0.10216777964839517
1153,3.107851505279541,0.01871919445693493,0.07640422880649567,0.029190631583333015,3,0.8650465,1.0846319,0.9042549,0.19703655,0.087099746,0.1641952,0.064922154,0.19660707,0.06205649188876896
1154,5.000525951385498,0.021502574905753136,0.11888788640499115,0.059630587697029114,3,0.61522543,0.98441255,1.2834772,0.25069043,0.0925917,0.1443892,0.07247676,0.2865548,0.13883341154883833
1155,4.717717170715332,0.04284609854221344,0.014896045438945293,0.13096654415130615,3,0.9446613,0.9929817,1.1879117,0.21869233,0.10195581,0.1481754,0.06784188,0.27956212,0.1730299870357298
1156,4.622000694274902,0.0305774062871933,0.06647937744855881,0.08782324194908142,3,1.0037425,1.1083863,0.8118876,0.16112138,0.09160127,0.15396921,0.07812767,0.17475536,0.19692751318251242
1157,2.7326853275299072,0.029414070770144463,0.05034220963716507,0.02955113723874092,3,1.023784,0.9780531,0.87936944,0.16131793,0.095800504,0.15105103,0.06835759,0.17598382,0.1217212980436273
1158,6.300410747528076,0.03250132128596306,0.09411674737930298,0.12539836764335632,3,1.0300545,1.1579857,0.75374144,0.17184731,0.0979536,0.15047053,0.08056568,0.18172854,0.1739628199659485
1159,1.2492070198059082,0.039996419101953506,0.003312398912385106,0.0066594635136425495,3,0.9800746,1.0897542,1.1107342,0.20598166,0.09743865,0.16979386,0.07760823,0.24929968,0.0442502964561205
1160,2.3532915115356445,0.028941942378878593,0.0,0.06518971920013428,3,1.0390635,1.0949787,1.0799476,0.20376638,0.092964925,0.16184942,0.08391708,0.2334336,0.12977372177801422
1161,1.2444767951965332,0.035680580884218216,0.004435330629348755,0.009663164615631104,3,0.97333664,1.2579024,1.0103554,0.1983653,0.0937135,0.16636491,0.07066923,0.23414038,0.044799228103209805
1162,4.35505485534668,0.033146876841783524,0.04359667748212814,0.09745863080024719,3,0.9512412,0.9030379,1.190946,0.2199102,0.10387566,0.14319164,0.07342579,0.26001757,0.17321683647709055
1163,4.172292709350586,0.03580685704946518,0.0,0.1310848593711853,3,1.2400961,1.1088008,1.2922472,0.27514938,0.11645771,0.16417271,0.078193605,0.30283716,0.0996769772096608
1164,1.4314172267913818,0.026813006028532982,0.0,0.03044368140399456,3,1.0390667,1.2188938,1.0993813,0.22111078,0.08884539,0.1795988,0.077075325,0.2545933,0.05682467204060266
1165,1.038561463356018,0.02653340995311737,0.0,0.015009049326181412,3,1.1215787,1.1288685,1.0111508,0.19427241,0.097730204,0.17107497,0.07927707,0.2125616,0.04878092746525383
1166,2.5408997535705566,0.03213100880384445,0.005789408925920725,0.06371557712554932,3,1.0795007,1.206,1.0189439,0.21108362,0.09692883,0.17195308,0.08492739,0.22004361,0.13497315023462206
1167,1.867192268371582,0.03902747482061386,0.021035362035036087,0.014624853618443012,3,1.0107726,0.94518375,1.2142204,0.20053737,0.09390044,0.14980954,0.07461784,0.2634784,0.0709313761709487
1168,2.9801294803619385,0.04064195975661278,0.02376345917582512,0.05479975789785385,3,1.1375315,0.9588344,0.99234736,0.17836076,0.098681435,0.15215309,0.06695537,0.22396974,0.12275764458777284
1169,4.424077987670898,0.031928811222314835,0.07732382416725159,0.06771048903465271,3,0.8696049,1.074846,0.9195591,0.14852847,0.07938211,0.14244671,0.082834,0.21024537,0.14637739728489735
1170,3.439868927001953,0.036569174379110336,0.006408671382814646,0.09461691975593567,3,1.0302116,1.0412904,1.0383338,0.21882634,0.10736679,0.15645479,0.072859146,0.2456806,0.14941537352645975
1171,2.5180349349975586,0.031597211956977844,0.029888462275266647,0.03923572227358818,3,1.0173972,1.2352258,0.92633575,0.17490052,0.09509247,0.17263277,0.07210138,0.20731287,0.14358017563570794
1172,2.0230112075805664,0.024686962366104126,0.03500086069107056,0.02123262733221054,3,0.98621255,0.9225183,1.0920473,0.18714853,0.10040456,0.13660312,0.085892275,0.23697309,0.081929218779018
1173,2.603297710418701,0.02312883920967579,0.06570668518543243,0.01529637910425663,3,1.1521144,1.0606761,0.793248,0.17923312,0.089975506,0.1735643,0.07051972,0.17916472,0.07647067027925966
1174,2.789283514022827,0.02779298461973667,0.038534242659807205,0.045244112610816956,3,1.1521509,0.9068549,1.2278162,0.2274952,0.11584194,0.13628829,0.07258935,0.27008155,0.0935480034445171
1175,4.169312477111816,0.02895485796034336,0.0,0.1378176510334015,3,1.1199821,1.1519183,1.1261661,0.22885644,0.09999429,0.15624271,0.08520117,0.252222,0.15584138984735363
1176,2.5590076446533203,0.02658243477344513,0.03527175262570381,0.04050612449645996,3,0.90211844,1.0930114,1.0964994,0.20853603,0.08289507,0.15680356,0.090440616,0.24698146,0.13057530337207046
1177,3.1050705909729004,0.021246038377285004,0.0,0.10295678675174713,3,1.0581445,1.2330763,1.2706411,0.21873984,0.08334307,0.1760423,0.07847479,0.2529949,0.13269272907218574
1178,4.047451972961426,0.019213354215025902,0.0787237212061882,0.06396100670099258,3,1.090538,1.2557262,0.7461922,0.18958455,0.096343376,0.17936556,0.057280257,0.18956804,0.13681203922455287
1179,3.0341734886169434,0.03793856129050255,0.00841561984270811,0.07501276582479477,3,1.0950176,1.0461905,1.1283804,0.21219869,0.10731198,0.13858747,0.07317254,0.25777578,0.1530668714562435
1180,2.230938673019409,0.0377228744328022,0.03584274649620056,0.015671923756599426,3,1.1826168,0.90038097,1.0993273,0.19332258,0.10727421,0.12899359,0.08628885,0.24005212,0.0616368839679575
1181,2.5665810108184814,0.02938164956867695,0.0,0.07328159362077713,3,1.070415,1.1812322,1.3061517,0.23613006,0.10779413,0.16324489,0.07408492,0.26745188,0.11492457445947908
1182,1.1540664434432983,0.02872316539287567,0.0,0.01743949204683304,3,1.2536448,1.1974064,1.0293045,0.2163649,0.11105558,0.16425715,0.081523605,0.23119666,0.04319832847692739
1183,1.8689438104629517,0.038574062287807465,0.025658180937170982,0.010525508783757687,3,1.024219,1.1485494,0.9267918,0.19348861,0.09089654,0.15942852,0.07861045,0.20290521,0.07410064862665164
1184,1.8828922510147095,0.042262375354766846,0.00828899908810854,0.024764318019151688,3,1.007606,1.0468569,1.1718694,0.19104527,0.089538045,0.15275446,0.08858671,0.25081688,0.055628719488349465
1185,3.9220495223999023,0.03312301263213158,0.05176720768213272,0.07199177145957947,3,0.8281706,1.0701617,1.1221468,0.21251471,0.102655664,0.13110185,0.064741954,0.24670391,0.14676925602177823
1186,1.561800479888916,0.01833423040807247,0.014854381792247295,0.02928340621292591,3,0.9625911,1.0765665,1.3016437,0.23308052,0.104007594,0.1547905,0.06625831,0.27480975,0.07295125752009833
1187,4.993772029876709,0.023105939850211143,0.09059424698352814,0.08605069667100906,3,0.999943,0.8676601,0.8322344,0.12311682,0.08352678,0.13093647,0.08235497,0.1548707,0.22812784989440257
1188,4.18350887298584,0.023820243775844574,0.0031902093905955553,0.14032989740371704,3,1.1586939,1.0629436,1.0124925,0.22389303,0.12221306,0.14243554,0.078546606,0.2283122,0.17954379092385633
1189,2.7725415229797363,0.025349756702780724,0.05741947144269943,0.028132429346442223,3,1.0718235,1.1410216,0.85386187,0.18067941,0.09943183,0.14930367,0.07614066,0.21725956,0.08291650699910107
1190,3.051558017730713,0.030654162168502808,0.017836838960647583,0.07357132434844971,3,1.181563,0.93603647,1.099549,0.20490053,0.11252616,0.15306143,0.06491548,0.24682477,0.1518637915196554
1191,3.487579107284546,0.03977382928133011,0.06674380600452423,0.03298552334308624,3,0.79822505,1.0188292,1.1770017,0.20539142,0.085818425,0.13603233,0.07888085,0.25421017,0.11295889492012452
1192,2.823185443878174,0.03110308013856411,0.07054080069065094,0.011283536441624165,3,1.0176538,0.9068017,0.8782856,0.16163059,0.087429,0.13671358,0.06247881,0.19658704,0.04880833466752227
1193,3.6342039108276367,0.025997690856456757,0.052631676197052,0.0667387843132019,3,1.0406042,1.0844026,0.8468712,0.18713161,0.09494721,0.16196676,0.07293474,0.1964256,0.1580004377871476
1194,3.7259039878845215,0.043996602296829224,0.02598518133163452,0.07905437052249908,3,0.9497645,0.9712918,0.939786,0.18338674,0.09258788,0.13561787,0.07254628,0.2145564,0.15595685130851725
1195,2.4911186695098877,0.01877584122121334,0.07050883769989014,0.010360068641602993,3,0.9111867,1.2251059,0.8720522,0.16002037,0.094733864,0.1552941,0.06835868,0.17379929,0.08110482140052355
1196,7.479870796203613,0.021810859441757202,0.010386954061686993,0.26699700951576233,3,1.1290023,1.2771912,0.97380006,0.17170937,0.08729525,0.18053603,0.07864978,0.22548482,0.27280759161594864
1197,3.7353978157043457,0.040100693702697754,0.0,0.10931521654129028,3,1.0264084,1.2758915,1.1408808,0.21803907,0.10972077,0.17877725,0.060379453,0.2734225,0.17870930622567124
1198,5.389983654022217,0.03345504030585289,0.0,0.18214429914951324,3,1.0369387,1.2935723,1.081225,0.23722316,0.10498633,0.18883328,0.064310394,0.27038223,0.21421648684313022
1199,2.6959173679351807,0.031631022691726685,0.03960009664297104,0.036605577915906906,3,1.028465,1.0456319,0.88465834,0.16550703,0.09114728,0.15579659,0.06418167,0.20524356,0.12250012204515053
1200,2.808283805847168,0.030911458656191826,0.03626873344182968,0.045151159167289734,3,0.9931787,0.9109957,0.9867267,0.1757986,0.08824312,0.13848148,0.063301675,0.24257699,0.15048875460516223
1201,4.6241044998168945,0.036247968673706055,0.04726501181721687,0.10145120322704315,3,0.87222236,1.3092799,0.9725777,0.21997818,0.10358458,0.1660698,0.06504169,0.22630927,0.14042518721479905
1202,4.628985404968262,0.02701328694820404,0.03562108427286148,0.12252505123615265,3,0.9034269,1.1967278,1.0469565,0.1900555,0.09487404,0.15322287,0.08265467,0.23619963,0.14720380912359265
1203,3.544694185256958,0.01841621659696102,0.04621969908475876,0.07715184986591339,3,0.86345834,1.0008819,1.0810628,0.19181423,0.08935343,0.13790353,0.071065195,0.22194019,0.17573768118342822
